tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,458,4.17582607,2.19319129,11.4861679,11,0,1
0.01,459,4.14796209,2.16976023,11.4830141,10,0,1
0.01,460,4.12088013,2.1473546,11.4800549,10,0,1
0.01,461,4.09337234,2.12502456,11.475811,10,0,1
0.01,462,4.06653547,2.1032629,11.4728069,11,0,1
0.01,463,4.03929615,2.08127546,11.4689846,11,0,1
0.01,464,4.0121336,2.05964732,11.4648046,11,0,1
0.01,465,3.98511171,2.03842068,11.4603376,11,0,1
0.01,466,3.95812201,2.01722789,11.4559822,11,0,1
0.01,467,3.93093348,1.99594569,11.4513206,11,0,1
0.01,468,3.90431905,1.97563803,11.4464998,11,0,1
0.01,469,3.87717986,1.95492375,11.4409857,10,0,1
0.01,470,3.85073447,1.93516648,11.4355316,11,0,1
0.01,471,3.8242259,1.91528511,11.4304905,11,0,1
0.01,472,3.79770327,1.89574301,11.4246054,11,0,1
0.01,473,3.77105403,1.8759836,11.4189281,11,0,1
0.01,474,3.74497724,1.85721481,11.4129152,11,0,1
0.01,475,3.71871758,1.83819818,11.4069862,11,0,1
0.01,476,3.69226098,1.81953371,11.3994417,10,0,1
0.01,477,3.66622496,1.80088007,11.3935699,11,0,1
0.01,478,3.64038825,1.78257692,11.3877363,11,0,1
0.01,479,3.61395717,1.76420808,11.3800812,10,0,1
0.01,480,3.58863997,1.74677122,11.3737335,11,0,1
0.01,481,3.56303716,1.72918904,11.3670378,11,0,1
0.01,482,3.53746247,1.71177709,11.3600225,11,0,1
0.01,483,3.51180744,1.69439435,11.3527184,11,0,1
0.01,484,3.48653364,1.67758167,11.3453436,11,0,1
0.01,485,3.46123767,1.66076171,11.3379745,11,0,1
0.01,486,3.43583751,1.6439693,11.330205,11,0,1
0.01,487,3.41085672,1.627823,11.3222113,11,0,1
0.01,488,3.38593102,1.6115737,11.3148222,11,0,1
0.01,489,3.36113405,1.59569824,11.3068933,11,0,1
0.01,490,3.33658266,1.58066583,11.2973623,10,0,1
0.01,491,3.31158352,1.56433201,11.2901859,11,0,1
0.01,492,3.28717351,1.5489105,11.2825489,11,0,1
0.01,493,3.26264524,1.53371549,11.2737856,11,0,1
0.01,494,3.23844361,1.51871276,11.2657967,11,0,1
0.01,495,3.21405649,1.50363851,11.2572851,11,0,1
0.01,496,3.19015622,1.48919213,11.2487907,11,0,1
0.01,497,3.16622829,1.47464514,11.240468,11,0,1
0.01,498,3.14213395,1.46013141,11.2315063,11,0,1
0.01,499,3.11837244,1.44598901,11.2226601,11,0,1
0.01,500,3.09481478,1.43206179,11.2139168,11,0,1
0.01,501,3.07130194,1.41824734,11.2050247,11,0,1
0.01,502,3.04803967,1.40472472,11.1961699,11,0,1
0.01,503,3.02465558,1.39158022,11.1858072,11,0,1
0.01,504,3.00149417,1.37787545,11.1777935,11,0,1
0.01,505,2.97844982,1.36469388,11.1686554,11,0,1
0.01,506,2.95564485,1.3519938,11.1589308,11,0,1
0.01,507,2.93281698,1.33890593,11.1503325,11,0,1
0.01,508,2.91141939,1.32756603,11.1416311,10,0,1
0.01,509,2.88763237,1.31368554,11.1317787,11,0,1
0.01,510,2.86516905,1.30129743,11.1222591,11,0,1
0.01,511,2.84278417,1.28939331,11.1116266,11,0,1
0.01,512,2.82060671,1.27697468,11.1030321,11,0,1
0.01,513,2.79863739,1.26529539,11.0929661,11,0,1
0.01,514,2.77644825,1.25294781,11.0842056,11,0,1
0.01,515,2.75471377,1.24138176,11.0745573,11,0,1
0.01,516,2.73278785,1.22958791,11.0649204,11,0,1
0.01,517,2.71123314,1.21826041,11.0550652,11,0,1
0.01,518,2.68968534,1.20691645,11.0452576,11,0,1
0.01,519,2.66822267,1.19564438,11.0354958,11,0,1
0.01,520,2.64734721,1.18510985,11.0253744,11,0,1
0.01,521,2.62623882,1.1741972,11.0155869,11,0,1
0.01,522,2.60560703,1.16391587,11.0054636,11,0,1
0.01,523,2.58198309,1.15012026,10.9962835,10,0,1
0.01,524,2.56309891,1.14136231,10.9868002,11,0,1
0.01,525,2.54255629,1.13101363,10.9769421,11,0,1
0.01,526,2.52218795,1.12117541,10.9661245,11,0,1
0.01,527,2.50159597,1.11047661,10.9569311,11,0,1
0.01,528,2.4811275,1.10006964,10.9472876,11,0,1
0.01,529,2.46081352,1.08991373,10.9372969,11,0,1
0.01,530,2.44088769,1.08019817,10.9271879,11,0,1
0.01,531,2.42094731,1.0704093,10.9171705,11,0,1
0.01,532,2.40096617,1.06043196,10.9075079,11,0,1
0.01,533,2.38118672,1.05073893,10.8975353,11,0,1
0.01,534,2.36161637,1.04133129,10.887289,11,0,1
0.01,535,2.34194994,1.03168654,10.8773746,11,0,1
0.01,536,2.32253432,1.02230883,10.8673687,11,0,1
0.01,537,2.30306029,1.01274788,10.8576345,11,0,1
0.01,538,2.28390002,1.00365198,10.8474092,11,0,1
0.01,539,2.26500702,0.994769633,10.8372898,11,0,1
0.01,540,2.24611115,0.985813439,10.8272829,11,0,1
0.01,541,2.22724891,0.976868093,10.8172598,11,0,1
0.01,542,2.2084651,0.967955589,10.8072767,11,0,1
0.01,543,2.19110131,0.96086055,10.7967329,11,0,1
0.01,544,2.17126894,0.950431228,10.7872686,11,0,1
0.01,545,2.15488148,0.944185615,10.7781286,11,0,1
0.01,546,2.13437057,0.933075786,10.7672691,11,0,1
0.01,547,2.11588478,0.924158275,10.7576599,11,0,1
0.01,548,2.09778094,0.915775716,10.7475748,11,0,1
0.01,549,2.08149529,0.909417629,10.7374697,11,0,1
0.01,550,2.06178546,0.898962796,10.7278376,11,0,1
0.01,551,2.04438543,0.891329765,10.7174664,11,0,1
0.01,552,2.02625108,0.882544398,10.7078991,11,0,1
0.01,553,2.00899363,0.874848425,10.6978455,11,0,1
0.01,554,1.99079216,0.865934968,10.688283,11,0,1
0.01,555,1.97342432,0.857979715,10.678359,11,0,1
0.01,556,1.95614791,0.850087404,10.6684284,11,0,1
0.01,557,1.93957555,0.842927754,10.6584215,11,0,1
0.01,558,1.92159891,0.834067583,10.6488562,11,0,1
0.01,559,1.90470576,0.826415241,10.638999,11,0,1
0.01,560,1.88800561,0.818930864,10.6291199,11,0,1
0.01,561,1.87312961,0.813472927,10.620121,11,0,1
0.01,562,1.85434914,0.803520203,10.6094923,11,0,1
0.01,563,1.83731413,0.795456469,10.599843,11,0,1
0.01,564,1.82037044,0.787395,10.590353,11,0,1
0.01,565,1.80400503,0.779973686,10.5806284,11,0,1
0.01,566,1.78744638,0.772288859,10.5709629,11,0,1
0.01,567,1.7713033,0.765011847,10.5612192,11,0,1
0.01,568,1.75524843,0.757754862,10.5515585,11,0,1
0.01,569,1.73884511,0.750057817,10.5419741,11,0,1
0.01,570,1.72254014,0.742382169,10.5324793,11,0,1
0.01,571,1.70786178,0.736452758,10.5228672,11,0,1
0.01,572,1.69084847,0.727888882,10.5133705,11,0,1
0.01,573,1.67465436,0.720172405,10.5039206,11,0,1
0.01,574,1.65986204,0.713927448,10.494339,11,0,1
0.01,575,1.6431855,0.705561459,10.4849701,11,0,1
0.01,576,1.62792182,0.698685348,10.4754581,11,0,1
0.01,577,1.61313081,0.692303419,10.4659138,11,0,1
0.01,578,1.59712648,0.684423327,10.4566822,11,0,1
0.01,579,1.5817709,0.677300155,10.4471865,11,0,1
0.01,580,1.56602907,0.669580281,10.4381008,11,0,1
0.01,581,1.55086088,0.662487745,10.4287577,11,0,1
0.01,582,1.53768635,0.657573342,10.4195404,11,0,1
0.01,583,1.52028883,0.647854745,10.4102678,11,0,1
0.01,584,1.50612545,0.641646862,10.40098,11,0,1
0.01,585,1.49240923,0.635846198,10.3921537,11,0,1
0.01,586,1.47727299,0.628538847,10.3826294,11,0,1
0.01,587,1.46179879,0.620662451,10.3735409,11,0,1
0.01,588,1.4482162,0.614826918,10.3649406,11,0,1
0.01,589,1.43203712,0.606101155,10.3554573,11,0,1
0.01,590,1.41865683,0.600340068,10.346736,11,0,1
0.01,591,1.40283704,0.591898322,10.3374653,11,0,1
0.01,592,1.39078057,0.587620318,10.3289824,11,0,1
0.01,593,1.37491715,0.578869045,10.31952,11,0,1
0.01,594,1.36029994,0.571449816,10.3107786,11,0,1
0.01,595,1.34514713,0.563506782,10.3018045,11,0,1
0.01,596,1.33141959,0.556987464,10.2929249,11,0,1
0.01,597,1.31643224,0.549097478,10.2840729,11,0,1
0.01,598,1.30389512,0.543637991,10.2756519,11,0,1
0.01,599,1.28870344,0.535394609,10.2666655,11,0,1
0.01,600,1.27494597,0.528576255,10.2579517,11,0,1
0.01,601,1.26074815,0.52123487,10.2493105,11,0,1
0.01,602,1.24675822,0.514055133,10.2406454,11,0,1
0.01,603,1.23306417,0.507101536,10.2320662,11,0,1
0.01,604,1.22047567,0.501269221,10.2236004,11,0,1
0.01,605,1.20647109,0.493805617,10.2151794,11,0,1
0.01,606,1.19148731,0.485404015,10.2064753,11,0,1
0.01,607,1.17861879,0.479013473,10.1980467,11,0,1
0.01,608,1.16507745,0.471887052,10.189683,11,0,1
0.01,609,1.15166438,0.464841217,10.1813231,11,0,1
0.01,610,1.13790691,0.457390904,10.1729698,11,0,1
0.01,611,1.12626517,0.452171803,10.1648312,11,0,1
0.01,612,1.11199701,0.443953216,10.1563787,11,0,1
0.01,613,1.09823585,0.436293781,10.1480713,11,0,1
0.01,614,1.08475888,0.428832561,10.1399794,11,0,1
0.01,615,1.07126379,0.421381772,10.1316566,11,0,1
0.01,616,1.05833972,0.414335579,10.1237011,11,0,1
0.01,617,1.04537141,0.407230407,10.1156454,11,0,1
0.01,618,1.03255844,0.400262445,10.107523,11,0,1
0.01,619,1.0197916,0.393202841,10.099802,11,0,1
0.01,620,1.00627089,0.385361433,10.0916071,11,0,1
0.01,621,0.992552578,0.37733978,10.0834875,11,0,1
0.01,622,0.980008841,0.37026614,10.0757866,11,0,1
0.01,623,0.967224896,0.362949222,10.0679874,11,0,1
0.01,624,0.954522848,0.355678946,10.0601645,11,0,1
0.01,625,0.941746294,0.347943455,10.0535803,11,0,1
0.01,626,0.929338574,0.341195583,10.0446119,11,0,1
0.01,627,0.916139543,0.333160728,10.0369759,12,0,1
0.01,628,0.902811408,0.32506308,10.029109,12,0,1
0.01,629,0.891125262,0.318466216,10.0216837,12,0,1
0.01,630,0.877785683,0.310088009,10.0140276,12,0,1
0.01,631,0.8652246,0.302221,10.00772,11,0,1
0.01,632,0.852918744,0.295130581,9.99899197,12,0,1
0.01,633,0.840151668,0.2871674,9.99155045,12,0,1
0.01,634,0.828074336,0.279896438,9.9843502,12,0,1
0.01,635,0.815197945,0.271698803,9.97681236,12,0,1
0.01,636,0.802986622,0.264110804,9.96993351,12,0,1
0.01,637,0.790493846,0.256268829,9.96224213,12,0,1
0.01,638,0.777250111,0.247195438,9.9561739,12,0,1
0.01,639,0.764388382,0.238681123,9.94922829,12,0,1
0.01,640,0.753100216,0.232239336,9.94057655,12,0,1
0.01,641,0.740904212,0.224378005,9.9336729,12,0,1
0.01,642,0.728063107,0.215614438,9.92714119,12,0,1
0.01,643,0.716716945,0.208791018,9.9194479,12,0,1
0.01,644,0.70397383,0.200131848,9.91228962,12,0,1
0.01,645,0.691655636,0.191899434,9.90526199,12,0,1
0.01,646,0.679314613,0.183540612,9.89851475,12,0,1
0.01,647,0.667113423,0.175300226,9.89167309,12,0,1
0.01,648,0.654349029,0.166216746,9.88547707,12,0,1
0.01,649,0.642819345,0.158728421,9.87827969,12,0,1
0.01,650,0.630526543,0.150217235,9.87135792,12,0,1
0.01,651,0.618210018,0.141572565,9.86470985,12,0,1
0.01,652,0.601099849,0.127432689,9.86301613,11,0,1
0.01,653,0.593792617,0.124334127,9.85159206,12,0,1
0.01,654,0.581714749,0.115739517,9.8452673,12,0,1
0.01,655,0.569617927,0.107166991,9.83843422,12,0,1
0.01,656,0.557447731,0.0983714238,9.83199501,12,0,1
0.01,657,0.545345545,0.0895476267,9.82584286,12,0,1
0.01,658,0.530406058,0.0771833882,9.82125187,12,0,1
0.01,659,0.521571815,0.0724318549,9.81254292,12,0,1
0.01,660,0.509232879,0.0630904064,9.8067503,12,0,1
0.01,661,0.496363699,0.0531087331,9.80075836,12,0,1
0.01,662,0.485272378,0.0453438498,9.79387569,12,0,1
0.01,663,0.472190559,0.034895625,9.78843498,12,0,1
0.01,664,0.461066782,0.0269667786,9.78160381,12,0,1
0.01,665,0.448232442,0.0167081263,9.77611923,12,0,1
0.01,666,0.435863286,0.00700303633,9.770401,12,0,1
0.01,667,0.424795806,-0.00107590598,9.76381969,12,0,1
0.01,668,0.411735535,-0.0117866378,9.75851917,12,0,1
0.01,669,0.400673091,-0.0199730638,9.75197029,12,0,1
0.01,670,0.387784481,-0.030595025,9.7466898,12,0,1
0.01,671,0.376416653,-0.039354898,9.74073124,12,0,1
0.01,672,0.364690065,-0.0486025102,9.7348423,12,0,1
0.01,673,0.352591306,-0.0583928823,9.72922707,12,0,1
0.01,674,0.338408113,-0.0708370283,9.72472954,12,0,1
0.01,675,0.327799946,-0.0788770691,9.71826744,12,0,1
0.01,676,0.315917939,-0.0885697827,9.71264458,12,0,1
0.01,677,0.304205507,-0.0981162265,9.70703506,12,0,1
0.01,678,0.291577607,-0.108858101,9.70178413,12,0,1
0.01,679,0.280299813,-0.117965788,9.69600773,12,0,1
0.01,680,0.267383128,-0.129215136,9.69113064,12,0,1
0.01,681,0.256178677,-0.138384879,9.68560219,12,0,1
0.01,682,0.244088694,-0.148703933,9.68037033,12,0,1
0.01,683,0.231634751,-0.159520358,9.67523003,12,0,1
0.01,684,0.219433859,-0.170109734,9.6702261,12,0,1
0.01,685,0.20747295,-0.180462286,9.66521263,12,0,1
0.01,686,0.193822265,-0.192953065,9.66092587,12,0,1
0.01,687,0.183198914,-0.201762721,9.65533161,12,0,1
0.01,688,0.169808209,-0.214042664,9.65092945,12,0,1
0.01,689,0.15868561,-0.223619983,9.64601326,12,0,1
0.01,690,0.146463081,-0.234541431,9.64084625,12,0,1
0.01,691,0.134926379,-0.244721115,9.63594055,12,0,1
0.01,692,0.121203117,-0.257637888,9.6317749,12,0,1
0.01,693,0.103732072,-0.274701446,9.63181114,12,0,1
0.01,694,0.097957015,-0.278500199,9.62224197,12,0,1
0.01,695,0.0843408778,-0.291455805,9.61818695,12,0,1
0.01,696,0.0741234645,-0.300262004,9.61263847,12,0,1
0.01,697,0.0606845543,-0.313139588,9.60871696,12,0,1
0.01,698,0.0492263772,-0.323620588,9.60408401,12,0,1
0.01,699,0.0334959775,-0.33943516,9.60224628,12,0,1
0.01,700,0.0236733481,-0.348003268,9.59588051,12,0,1
0.01,701,0.0109430635,-0.360235631,9.59203434,12,0,1
0.01,702,-0.00213035708,-0.372938544,9.58830452,12,0,1
0.01,703,-0.0123354774,-0.382130057,9.58296299,12,0,1
0.01,704,-0.0243417621,-0.393637568,9.57892323,12,0,1
0.01,705,-0.0368933864,-0.405853957,9.57491112,12,0,1
0.01,706,-0.0494865589,-0.418195546,9.57115173,12,0,1
0.01,707,-0.0621331036,-0.430642307,9.56727505,12,0,1
0.01,708,-0.0743228719,-0.442588121,9.56338501,12,0,1
0.01,709,-0.0872883648,-0.455557615,9.55992985,12,0,1
0.01,710,-0.0996438712,-0.467836291,9.55643463,12,0,1
0.01,711,-0.115280204,-0.484191924,9.55491447,12,0,1
0.01,712,-0.125238255,-0.493602514,9.54919434,12,0,1
0.01,713,-0.138038561,-0.506585419,9.54586506,12,0,1
0.01,714,-0.15037702,-0.519070268,9.54279327,12,0,1
0.01,715,-0.162301391,-0.531039655,9.53850842,12,0,1
0.01,716,-0.178492501,-0.548361599,9.53808308,12,0,1
0.01,717,-0.187050179,-0.556322992,9.53174591,12,0,1
0.01,718,-0.201880306,-0.572102606,9.52960968,12,0,1
0.01,719,-0.215472937,-0.586397111,9.52725506,12,0,1
0.01,720,-0.226442724,-0.597476721,9.52293396,12,0,1
0.01,721,-0.249792695,-0.623426259,9.52574253,12,0,1
0.01,722,-0.252306998,-0.624678671,9.51701832,12,0,1
0.01,723,-0.264496058,-0.637434542,9.51377296,12,0,1
0.01,724,-0.277074307,-0.650740445,9.51101303,12,0,1
0.01,725,-0.289711982,-0.664163113,9.50813293,12,0,1
0.01,726,-0.30351612,-0.679087818,9.5057354,12,0,1
0.01,727,-0.315639198,-0.691971302,9.50269985,12,0,1
0.01,728,-0.328664154,-0.706042945,9.50028419,12,0,1
0.01,729,-0.342420012,-0.721081436,9.49830437,12,0,1
0.01,730,-0.355803162,-0.735688686,9.49580765,12,0,1
0.01,731,-0.367585212,-0.748352647,9.49282742,12,0,1
0.01,732,-0.381111115,-0.763257921,9.49084949,12,0,1
0.01,733,-0.394638479,-0.778202593,9.48857403,12,0,1
0.01,734,-0.409904629,-0.795391679,9.48815536,12,0,1
0.01,735,-0.426180333,-0.813516617,9.49010658,12,0,1
0.01,736,-0.434206784,-0.822103918,9.48231888,12,0,1
0.01,737,-0.447375387,-0.836820006,9.48044872,12,0,1
0.01,738,-0.460637659,-0.851694345,9.47845459,12,0,1
0.01,739,-0.474419981,-0.867278099,9.47685337,12,0,1
0.01,740,-0.487157464,-0.88159734,9.47482872,12,0,1
0.01,741,-0.502422452,-0.899151504,9.4742403,12,0,1
0.01,742,-0.51520592,-0.913626492,9.47210789,12,0,1
0.01,743,-0.528297365,-0.928535461,9.47030067,12,0,1
0.01,744,-0.542129815,-0.944441259,9.46914291,12,0,1
0.01,745,-0.555583358,-0.959904492,9.46753216,12,0,1
0.01,746,-0.569470167,-0.975974739,9.46643448,12,0,1
0.01,747,-0.583172679,-0.991860449,9.46520615,12,0,1
0.01,748,-0.596440613,-1.00724041,9.46381187,12,0,1
0.01,749,-0.609439552,-1.02233279,9.46238708,12,0,1
0.01,750,-0.624009311,-1.0394578,9.46169758,12,0,1
0.01,751,-0.639349163,-1.0576303,9.46207809,12,0,1
0.01,752,-0.652408421,-1.0729363,9.46040344,12,0,1
0.01,753,-0.66571039,-1.08860123,9.45924759,12,0,1
0.01,754,-0.680300713,-1.10596406,9.45906639,12,0,1
0.01,755,-0.693909347,-1.12210703,9.4580555,12,0,1
0.01,756,-0.70815438,-1.13911748,9.45762253,12,0,1
0.01,757,-0.722676635,-1.15653503,9.45751286,12,0,1
0.01,758,-0.738657653,-1.17582381,9.45940495,12,0,1
0.01,759,-0.742762208,-1.18003261,9.45123672,11,0,1
0.01,760,-0.764422655,-1.20673168,9.45615482,12,0,1
0.01,761,-0.778533041,-1.22379029,9.45577145,12,0,1
0.01,762,-0.793292582,-1.24177158,9.4562912,12,0,1
0.01,763,-0.807255328,-1.25872993,9.45587063,12,0,1
0.01,764,-0.822193325,-1.27700794,9.4562788,12,0,1
0.01,765,-0.836687684,-1.29476678,9.45657635,12,0,1
0.01,766,-0.852908909,-1.31478262,9.45843697,12,0,1
0.01,767,-0.865692854,-1.33044469,9.45737171,12,0,1
0.01,768,-0.880936682,-1.34928536,9.45804691,12,0,1
0.01,769,-0.896113157,-1.3681072,9.45909691,12,0,1
0.01,770,-0.909798265,-1.38504314,9.45896912,12,0,1
0.01,771,-0.924896836,-1.4038353,9.45978165,12,0,1
0.01,772,-0.939024568,-1.42144489,9.46034241,12,0,1
0.01,773,-0.954572141,-1.4409014,9.4614954,12,0,1
0.01,774,-0.978519022,-1.47089255,9.46930122,12,0,1
0.01,775,-0.984730184,-1.4788003,9.46401787,12,0,1
0.01,776,-1.00028634,-1.4984144,9.46549416,12,0,1
0.01,777,-1.01415122,-1.51590741,9.46584892,13,0,1
0.01,778,-1.02914965,-1.53490853,9.46706295,13,0,1
0.01,779,-1.04496229,-1.55497849,9.46892452,13,0,1
0.01,780,-1.06085885,-1.57520342,9.47120571,12,0,1
0.01,781,-1.07015502,-1.58708227,9.46643162,12,0,1
0.01,782,-1.09091973,-1.61359215,9.47395515,13,0,1
0.01,783,-1.10536492,-1.63212526,9.47498322,13,0,1
0.01,784,-1.12491751,-1.65699708,9.48228741,12,0,1
0.01,785,-1.1371243,-1.67291224,9.47980309,13,0,1
0.01,786,-1.15552998,-1.69651127,9.4855566,12,0,1
0.01,787,-1.17059004,-1.71603942,9.48655319,12,0,1
0.01,788,-1.18500638,-1.73475361,9.48723412,13,0,1
0.01,789,-1.20021725,-1.75452554,9.48912525,13,0,1
0.01,790,-1.21679652,-1.77602708,9.49250603,13,0,1
0.01,791,-1.23289359,-1.7969749,9.49546337,13,0,1
0.01,792,-1.24962974,-1.81878507,9.49933243,12,0,1
0.01,793,-1.26376927,-1.83740759,9.49995613,13,0,1
0.01,794,-1.28031325,-1.85905552,9.50338459,13,0,1
0.01,795,-1.29620349,-1.87994409,9.50613689,13,0,1
0.01,796,-1.31191123,-1.9006387,9.5089407,13,0,1
0.01,797,-1.32770836,-1.92148721,9.51181602,13,0,1
0.01,798,-1.34400868,-1.94300258,9.51528263,13,0,1
0.01,799,-1.3617053,-1.9662962,9.52012253,13,0,1
0.01,800,-1.37977803,-1.99002814,9.52642345,12,0,1
0.01,801,-1.39567232,-2.01118541,9.52910423,12,0,1
0.01,802,-1.41095567,-2.03169513,9.53104115,13,0,1
0.01,803,-1.42655063,-2.05254841,9.53411102,13,0,1
0.01,804,-1.44371438,-2.07541418,9.53853416,13,0,1
0.01,805,-1.46093953,-2.09837151,9.54334641,13,0,1
0.01,806,-1.47797072,-2.1211226,9.54806042,13,0,1
0.01,807,-1.49429405,-2.14308572,9.55172157,13,0,1
0.01,808,-1.51145828,-2.16609907,9.55658531,13,0,1
0.01,809,-1.52772999,-2.18805909,9.56050968,13,0,1
0.01,810,-1.54466426,-2.21089315,9.56501293,13,0,1
0.01,811,-1.56262839,-2.23501325,9.5709362,13,0,1
0.01,812,-1.57922602,-2.25750399,9.57533741,13,0,1
0.01,813,-1.59850287,-2.28315997,9.58383751,12,0,1
0.01,814,-1.61818707,-2.30952692,9.59210682,12,0,1
0.01,815,-1.63161135,-2.32840753,9.59166813,13,0,1
0.01,816,-1.64877534,-2.35176229,9.59689522,13,0,1
0.01,817,-1.66751564,-2.37698531,9.60455513,13,0,1
0.01,818,-1.68320727,-2.39873219,9.60744762,13,0,1
0.01,819,-1.70137334,-2.4234128,9.61420059,13,0,1
0.01,820,-1.71905601,-2.44754982,9.62035179,13,0,1
0.01,821,-1.74015939,-2.47573233,9.63166618,12,0,1
0.01,822,-1.7562753,-2.49804568,9.63557911,13,0,1
0.01,823,-1.78185809,-2.53253341,9.64726257,12,0,1
0.01,824,-1.7911638,-2.54621673,9.64656925,13,0,1
0.01,825,-1.80719316,-2.56860733,9.65053368,13,0,1
0.01,826,-1.82765293,-2.59627175,9.66078663,13,0,1
0.01,827,-1.84430671,-2.61957479,9.66524982,13,0,1
0.01,828,-1.86762142,-2.65081406,9.67890739,12,0,1
0.01,829,-1.88350856,-2.67292261,9.68435574,12,0,1
0.01,830,-1.89975476,-2.69597745,9.68791485,13,0,1
0.01,831,-1.91774797,-2.7209785,9.69465446,13,0,1
0.01,832,-1.93546689,-2.74566722,9.70122814,13,0,1
0.01,833,-1.95484591,-2.77237153,9.71011829,13,0,1
0.01,834,-1.97384906,-2.79863191,9.7187624,13,0,1
0.01,835,-2.00044966,-2.83452272,9.73221016,12,0,1
0.01,836,-2.02048254,-2.86227822,9.74121475,12,0,1
0.01,837,-2.03053904,-2.87728596,9.74422073,13,0,1
0.01,838,-2.04777312,-2.90176153,9.74988651,13,0,1
0.01,839,-2.06725097,-2.92882109,9.75914288,13,0,1
0.01,840,-2.08706045,-2.95619202,9.76954365,13,0,1
0.01,841,-2.10530758,-2.98196268,9.77679634,13,0,1
0.01,842,-2.12518573,-3.00949979,9.78732014,13,0,1
0.01,843,-2.14353681,-3.03547192,9.7948103,13,0,1
0.01,844,-2.16360188,-3.06328654,9.80578136,13,0,1
0.01,845,-2.18619084,-3.09419465,9.81954384,12,0,1
0.01,846,-2.20161366,-3.11686969,9.82328224,13,0,1
0.01,847,-2.22068667,-3.14376545,9.83233643,13,0,1
0.01,848,-2.24047613,-3.17149711,9.84270287,13,0,1
0.01,849,-2.26031804,-3.19930315,9.85331535,13,0,1
0.01,850,-2.28122497,-3.22816825,9.8664465,13,0,1
0.01,851,-2.29923654,-3.25424242,9.87301445,13,0,1
0.01,852,-2.31895661,-3.28204894,9.88342857,13,0,1
0.01,853,-2.34986067,-3.32388854,9.90463257,12,0,1
0.01,854,-2.37004638,-3.35236335,9.91549397,12,0,1
0.01,855,-2.38593483,-3.37614965,9.91746998,12,0,1
0.01,856,-2.39986539,-3.39580846,9.92938519,13,0,1
0.01,857,-2.4194932,-3.42381167,9.93934631,13,0,1
0.01,858,-2.43823719,-3.45078421,9.9481802,13,0,1
0.01,859,-2.46079111,-3.48179793,9.96469116,13,0,1
0.01,860,-2.48456168,-3.51490426,9.97964191,13,0,1
0.01,861,-2.5095315,-3.54977608,9.99393272,12,0,1
0.01,862,-2.52765346,-3.57565498,10.0057096,13,0,1
0.01,863,-2.54160357,-3.59676409,10.0105362,13,0,1
0.01,864,-2.57362819,-3.64050627,10.0326738,12,0,1
0.01,865,-2.59329295,-3.66841936,10.045248,12,0,1
0.01,866,-2.61434627,-3.69847894,10.0570974,12,0,1
0.01,867,-2.62447309,-3.71435952,10.0615959,13,0,1
0.01,868,-2.6460197,-3.74462724,10.0764732,13,0,1
0.01,869,-2.66611362,-3.77361822,10.0876894,13,0,1
0.01,870,-2.68984532,-3.80648947,10.1057425,13,0,1
0.01,871,-2.70834446,-3.83358598,10.115324,13,0,1
0.01,872,-2.72914243,-3.86334324,10.1283522,13,0,1
0.01,873,-2.75176001,-3.8948741,10.1456451,13,0,1
0.01,874,-2.77168751,-3.92387819,10.1567078,13,0,1
0.01,875,-2.79302716,-3.95425558,10.1711416,13,0,1
0.01,876,-2.82376409,-3.99631524,10.1952543,13,0,1
0.01,877,-2.84589577,-4.02775574,10.2105036,13,0,1
0.01,878,-2.85785723,-4.04638577,10.2164898,13,0,1
0.01,879,-2.87934232,-4.0770483,10.2314062,13,0,1
0.01,880,-2.90929914,-4.11825657,10.2551746,13,0,1
0.01,881,-2.92231584,-4.13857174,10.2609625,13,0,1
0.01,882,-2.94600558,-4.17160463,10.2803154,13,0,1
0.01,883,-2.97546411,-4.21252823,10.3026018,13,0,1
0.01,884,-2.99692416,-4.2432375,10.3180923,13,0,1
0.01,885,-3.0128932,-4.26685286,10.3293343,13,0,1
0.01,886,-3.0321126,-4.29502535,10.3418264,13,0,1
0.01,887,-3.06539917,-4.34066916,10.3684711,13,0,1
0.01,888,-3.08061671,-4.36328936,10.3802547,13,0,1
0.01,889,-3.10912514,-4.40316153,10.4018574,13,0,1
0.01,890,-3.12840962,-4.43099499,10.4173126,13,0,1
0.01,891,-3.14748812,-4.45864534,10.4320641,13,0,1
0.01,892,-3.16835141,-4.48870659,10.4478855,13,0,1
0.01,893,-3.19358802,-4.52427483,10.4682798,13,0,1
0.01,894,-3.21055746,-4.54976797,10.4793186,13,0,1
0.01,895,-3.24152732,-4.5922308,10.5069113,13,0,1
0.01,896,-3.25593638,-4.61433315,10.5165052,13,0,1
0.01,897,-3.29024434,-4.66128206,10.5460358,13,0,1
