tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,457,4.30104923,2.23400187,11.6405163,17,0,1
0.01,458,4.27277565,2.20967579,11.6379614,17,0,1
0.01,459,4.244555,2.18562961,11.6351595,17,0,1
0.01,460,4.2163868,2.16186047,11.6321125,17,0,1
0.01,461,4.18827677,2.13836694,11.6288309,17,0,1
0.01,462,4.16022968,2.11515117,11.6253195,17,0,1
0.01,463,4.13224363,2.09220552,11.621583,17,0,1
0.01,464,4.10433769,2.06954169,11.6176386,17,0,1
0.01,465,4.07648945,2.04713964,11.613471,17,0,1
0.01,466,4.04872274,2.02501202,11.6091061,17,0,1
0.01,467,4.02102757,2.00314808,11.604537,17,0,1
0.01,468,3.99341631,1.9815526,11.5997791,17,0,1
0.01,469,3.96588111,1.96021616,11.5948296,17,0,1
0.01,470,3.93843031,1.93914187,11.5896969,17,0,1
0.01,471,3.91107702,1.91833234,11.5843992,17,0,1
0.01,472,3.8838017,1.89777446,11.5789194,17,0,1
0.01,473,3.85662222,1.87747288,11.5732803,17,0,1
0.01,474,3.82953215,1.85742211,11.5674753,17,0,1
0.01,475,3.80254006,1.83762288,11.5615187,17,0,1
0.01,476,3.7756393,1.81806982,11.5554037,17,0,1
0.01,477,3.74884653,1.79876447,11.5491571,17,0,1
0.01,478,3.72214222,1.77969813,11.5427532,17,0,1
0.01,479,3.69554472,1.76087213,11.5362196,17,0,1
0.01,480,3.66905236,1.74228561,11.5295582,17,0,1
0.01,481,3.64266777,1.72393453,11.5227728,17,0,1
0.01,482,3.61638021,1.70581114,11.5158539,17,0,1
0.01,483,3.59020829,1.68792236,11.5088243,17,0,1
0.01,484,3.56413841,1.6702565,11.5016747,17,0,1
0.01,485,3.53817773,1.65281439,11.4944124,17,0,1
0.01,486,3.51233482,1.6355958,11.4870548,17,0,1
0.01,487,3.48659992,1.61859488,11.4795904,17,0,1
0.01,488,3.46097302,1.60180676,11.4720211,17,0,1
0.01,489,3.43546414,1.58523464,11.4643621,17,0,1
0.01,490,3.41007137,1.5688715,11.4566145,17,0,1
0.01,491,3.38478994,1.55271518,11.4487743,17,0,1
0.01,492,3.35962224,1.53676283,11.4408464,17,0,1
0.01,493,3.33457518,1.52101195,11.4328451,17,0,1
0.01,494,3.30964136,1.50545931,11.4247618,17,0,1
0.01,495,3.28482723,1.49010146,11.4166069,17,0,1
0.01,496,3.26012731,1.47493577,11.4083767,17,0,1
0.01,497,3.2355473,1.45996082,11.4000797,17,0,1
0.01,498,3.21108556,1.44517303,11.391717,17,0,1
0.01,499,3.18673849,1.43056703,11.3832874,17,0,1
0.01,500,3.16251373,1.41614366,11.3748016,17,0,1
0.01,501,3.13840604,1.40189743,11.3662577,17,0,1
0.01,502,3.11442256,1.38782823,11.3576651,17,0,1
0.01,503,3.090523,1.37391746,11.3489733,17,0,1
0.01,504,3.06674099,1.3601743,11.3402328,17,0,1
0.01,505,3.0430789,1.34659886,11.3314428,17,0,1
0.01,506,3.01953197,1.33318365,11.3226032,17,0,1
0.01,507,2.99610806,1.31993318,11.3137264,17,0,1
0.01,508,2.97280049,1.30683899,11.3048058,17,0,1
0.01,509,2.9496119,1.29390132,11.2958441,17,0,1
0.01,510,2.92654443,1.28111684,11.2868509,17,0,1
0.01,511,2.90358996,1.26847935,11.2778158,17,0,1
0.01,512,2.88075566,1.25598967,11.2687502,17,0,1
0.01,513,2.85803437,1.24364531,11.2596455,17,0,1
0.01,514,2.83543539,1.23144233,11.2505188,17,0,1
0.01,515,2.81295538,1.21937823,11.2413683,17,0,1
0.01,516,2.79058528,1.20744932,11.2321806,17,0,1
0.01,517,2.76833868,1.19565725,11.2229795,17,0,1
0.01,518,2.74620199,1.18399262,11.213747,17,0,1
0.01,519,2.72418165,1.1724571,11.2044945,17,0,1
0.01,520,2.7021656,1.16088545,11.1946974,18,0,1
0.01,521,2.68021464,1.14936697,11.1846266,18,0,1
0.01,522,2.65838194,1.1379751,11.17453,18,0,1
0.01,523,2.63667226,1.12671232,11.1644154,18,0,1
0.01,524,2.61508203,1.11557066,11.1542711,18,0,1
0.01,525,2.59361362,1.10455322,11.1441183,18,0,1
0.01,526,2.5722599,1.09365523,11.133935,18,0,1
0.01,527,2.55102944,1.08287382,11.1237431,18,0,1
0.01,528,2.52991176,1.07220864,11.1135311,18,0,1
0.01,529,2.50891519,1.061656,11.1033087,18,0,1
0.01,530,2.48803186,1.05121601,11.0930691,18,0,1
0.01,531,2.46726656,1.04088438,11.0828209,18,0,1
0.01,532,2.44661641,1.03066087,11.0725632,18,0,1
0.01,533,2.42608619,1.02054095,11.0623035,18,0,1
0.01,534,2.40566397,1.0105257,11.0520306,18,0,1
0.01,535,2.38535476,1.00061059,11.0417461,18,0,1
0.01,536,2.3651619,0.990795434,11.0314655,18,0,1
0.01,537,2.34508276,0.981077671,11.0211859,18,0,1
0.01,538,2.32511163,0.97145474,11.0108986,18,0,1
0.01,539,2.30525732,0.961926103,11.0006161,18,0,1
0.01,540,2.28550863,0.952487648,10.9903297,18,0,1
0.01,541,2.26587176,0.943139613,10.9800491,18,0,1
0.01,542,2.24633789,0.933877289,10.9697609,18,0,1
0.01,543,2.22691441,0.924701393,10.9594831,18,0,1
0.01,544,2.20760179,0.915608883,10.949214,18,0,1
0.01,545,2.18839288,0.906599462,10.9389467,18,0,1
0.01,546,2.16928935,0.897670388,10.9286842,18,0,1
0.01,547,2.15028882,0.888817608,10.9184284,18,0,1
0.01,548,2.13139367,0.880041838,10.908185,18,0,1
0.01,549,2.112602,0.871340632,10.8979492,18,0,1
0.01,550,2.09391284,0.862712562,10.8877258,18,0,1
0.01,551,2.07532215,0.854154527,10.8775082,18,0,1
0.01,552,2.05683494,0.84566772,10.8673038,18,0,1
0.01,553,2.03844833,0.837246835,10.8571196,18,0,1
0.01,554,2.02015805,0.828891277,10.8469448,18,0,1
0.01,555,2.00196719,0.820601344,10.8367825,18,0,1
0.01,556,1.98387122,0.812374949,10.8266287,18,0,1
0.01,557,1.9658711,0.804206908,10.8164949,18,0,1
0.01,558,1.94796944,0.796098053,10.8063841,18,0,1
0.01,559,1.93016064,0.788046837,10.7962866,18,0,1
0.01,560,1.91244364,0.780052662,10.7862024,18,0,1
0.01,561,1.89481711,0.772110403,10.7761354,18,0,1
0.01,562,1.8772862,0.764222622,10.7660923,18,0,1
0.01,563,1.85984433,0.756385386,10.7560654,18,0,1
0.01,564,1.8424921,0.748597026,10.7460594,18,0,1
0.01,565,1.8252306,0.740855813,10.7360802,18,0,1
0.01,566,1.80805504,0.733160198,10.72612,18,0,1
0.01,567,1.79096639,0.725511253,10.7161751,18,0,1
0.01,568,1.77396464,0.717905402,10.706255,18,0,1
0.01,569,1.75704491,0.7103405,10.6963549,18,0,1
0.01,570,1.74021339,0.702816129,10.6864843,18,0,1
0.01,571,1.72346222,0.695329607,10.676631,18,0,1
0.01,572,1.70679605,0.687880576,10.66681,18,0,1
0.01,573,1.69020832,0.680467784,10.6570053,18,0,1
0.01,574,1.673702,0.67308718,10.6472311,18,0,1
0.01,575,1.65727437,0.665742517,10.637475,18,0,1
0.01,576,1.64092553,0.658428788,10.6277485,18,0,1
0.01,577,1.62465537,0.651144981,10.6180477,18,0,1
0.01,578,1.60845959,0.643888056,10.6083727,18,0,1
0.01,579,1.5923388,0.636660397,10.5987206,18,0,1
0.01,580,1.57629585,0.62945807,10.5891018,18,0,1
0.01,581,1.56032336,0.622280657,10.5795059,18,0,1
0.01,582,1.54442644,0.615126193,10.5699406,18,0,1
0.01,583,1.52859998,0.60799557,10.5604019,18,0,1
0.01,584,1.51284564,0.600880861,10.5508957,18,0,1
0.01,585,1.49716067,0.593790889,10.5414124,18,0,1
0.01,586,1.4815408,0.586716175,10.5319529,18,0,1
0.01,587,1.46599329,0.579658747,10.5225334,18,0,1
0.01,588,1.45051146,0.572616935,10.5131359,18,0,1
0.01,589,1.43509436,0.565591812,10.5037661,18,0,1
0.01,590,1.41974473,0.558575571,10.4944305,18,0,1
0.01,591,1.4044584,0.551575661,10.4851227,18,0,1
0.01,592,1.38923562,0.544584811,10.4758453,18,0,1
0.01,593,1.37407553,0.537603259,10.4665956,18,0,1
0.01,594,1.35897803,0.530627608,10.4573832,18,0,1
0.01,595,1.3439399,0.523662627,10.4481955,18,0,1
0.01,596,1.32896221,0.516701698,10.4390421,18,0,1
0.01,597,1.31403971,0.509745657,10.4299135,18,0,1
0.01,598,1.29917967,0.502795279,10.4208231,18,0,1
0.01,599,1.28437543,0.495846152,10.4117603,18,0,1
0.01,600,1.26962733,0.488897711,10.4027319,18,0,1
0.01,601,1.25493109,0.481951028,10.3937273,18,0,1
0.01,602,1.24029148,0.475002408,10.3847589,18,0,1
0.01,603,1.22570384,0.468050838,10.375823,18,0,1
0.01,604,1.21117163,0.461099565,10.3669195,18,0,1
0.01,605,1.19668758,0.454143941,10.3580456,18,0,1
0.01,606,1.18225551,0.447181821,10.3492069,18,0,1
0.01,607,1.16787446,0.440213501,10.3403978,18,0,1
0.01,608,1.15354109,0.433237225,10.3316259,18,0,1
0.01,609,1.13925505,0.42625621,10.3228798,18,0,1
0.01,610,1.12629008,0.418649673,10.3144646,19,0,1
0.01,611,1.11279082,0.411378115,10.3058338,19,0,1
0.01,612,1.09933674,0.40409264,10.2972441,19,0,1
0.01,613,1.08592486,0.396797508,10.2886877,19,0,1
0.01,614,1.07255542,0.389487922,10.2801809,19,0,1
0.01,615,1.05922651,0.382163644,10.2717056,19,0,1
0.01,616,1.04594016,0.374825776,10.2632675,19,0,1
0.01,617,1.032691,0.36746943,10.2548771,19,0,1
0.01,618,1.01948142,0.360098958,10.2465191,19,0,1
0.01,619,1.00630689,0.352710307,10.2382088,19,0,1
0.01,620,0.99316895,0.345304191,10.229929,19,0,1
0.01,621,0.980068386,0.3378793,10.2216959,19,0,1
0.01,622,0.967001021,0.330436379,10.2135019,19,0,1
0.01,623,0.953964114,0.322972625,10.2053461,19,0,1
0.01,624,0.940960109,0.315486729,10.1972294,19,0,1
0.01,625,0.927988946,0.30798009,10.1891556,19,0,1
0.01,626,0.9150455,0.300450802,10.1811199,19,0,1
0.01,627,0.902130425,0.292898864,10.1731253,19,0,1
0.01,628,0.889245272,0.285323322,10.1651726,19,0,1
0.01,629,0.876387417,0.277724236,10.1572561,19,0,1
0.01,630,0.863554895,0.270102948,10.1493635,19,0,1
0.01,631,0.850745976,0.262454808,10.1415129,19,0,1
0.01,632,0.837966084,0.254782408,10.1337099,19,0,1
0.01,633,0.82520479,0.247079939,10.1259375,19,0,1
0.01,634,0.812466204,0.239348844,10.1182108,19,0,1
0.01,635,0.799753726,0.231592074,10.1105251,19,0,1
0.01,636,0.787059665,0.22380355,10.1028833,19,0,1
0.01,637,0.774386168,0.215986386,10.0952768,19,0,1
0.01,638,0.761733711,0.208139673,10.0877151,19,0,1
0.01,639,0.749098718,0.200258836,10.0802002,19,0,1
0.01,640,0.736480832,0.19234702,10.0727215,19,0,1
0.01,641,0.723879755,0.184402496,10.0652847,19,0,1
0.01,642,0.711294174,0.176421702,10.0578938,19,0,1
0.01,643,0.698725581,0.16841054,10.0505428,19,0,1
0.01,644,0.686167955,0.160362348,10.0432272,19,0,1
0.01,645,0.673627675,0.152278945,10.0359621,19,0,1
0.01,646,0.661096275,0.144159794,10.0287333,19,0,1
0.01,647,0.648579836,0.136003286,10.0215502,19,0,1
0.01,648,0.636072457,0.127809152,10.0144072,19,0,1
0.01,649,0.623577893,0.119578645,10.0073109,19,0,1
0.01,650,0.611090362,0.111306779,10.000246,19,0,1
0.01,651,0.598614037,0.102997258,9.99323845,19,0,1
0.01,652,0.586142421,0.0946454033,9.98626041,19,0,1
0.01,653,0.573681951,0.0862542242,9.97933388,19,0,1
0.01,654,0.561224043,0.0778220072,9.97244549,19,0,1
0.01,655,0.548774183,0.0693481117,9.96559906,19,0,1
0.01,656,0.536328435,0.060829632,9.95879841,19,0,1
0.01,657,0.523885906,0.0522669926,9.9520359,19,0,1
0.01,658,0.511448562,0.0436619669,9.94531345,19,0,1
0.01,659,0.499013782,0.0350129232,9.93864346,19,0,1
0.01,660,0.486580491,0.0263157934,9.93201065,19,0,1
0.01,661,0.474148929,0.0175781921,9.92542076,19,0,1
0.01,662,0.461716086,0.00878901966,9.91887283,19,0,1
0.01,663,0.449307323,-4.10718712e-05,9.91237736,19,0,1
0.01,664,0.436912447,-0.00892359111,9.90592766,19,0,1
0.01,665,0.424515635,-0.0178532377,9.89951706,19,0,1
0.01,666,0.412123919,-0.0268322621,9.89315605,19,0,1
0.01,667,0.399736464,-0.0358653367,9.88683605,19,0,1
0.01,668,0.387349635,-0.0449526273,9.88057137,19,0,1
0.01,669,0.374958098,-0.0540887825,9.87433434,19,0,1
0.01,670,0.362953633,-0.0634883344,9.86827183,20,0,1
0.01,671,0.350993752,-0.0729677156,9.86227131,20,0,1
0.01,672,0.339030445,-0.0825046226,9.85631084,20,0,1
0.01,673,0.327071965,-0.0921009481,9.85040569,20,0,1
0.01,674,0.315115213,-0.10175778,9.84455299,20,0,1
0.01,675,0.303153038,-0.111473195,9.83874989,20,0,1
0.01,676,0.291197866,-0.121252269,9.83300114,20,0,1
0.01,677,0.279236674,-0.13109304,9.82729244,20,0,1
0.01,678,0.267270863,-0.140994221,9.82164288,20,0,1
0.01,679,0.255299866,-0.150956929,9.81603813,20,0,1
0.01,680,0.243328169,-0.160984933,9.81048584,20,0,1
0.01,681,0.231353283,-0.171076193,9.80499268,20,0,1
0.01,682,0.219367698,-0.181230158,9.79954433,20,0,1
0.01,683,0.207378477,-0.191447169,9.79414749,20,0,1
0.01,684,0.195381016,-0.201730832,9.78880405,20,0,1
0.01,685,0.183373943,-0.21208024,9.78350735,20,0,1
0.01,686,0.171361834,-0.222495794,9.77827263,20,0,1
0.01,687,0.159337685,-0.232979149,9.77308369,20,0,1
0.01,688,0.147302538,-0.243525848,9.76794434,20,0,1
0.01,689,0.135256931,-0.254141301,9.76286125,20,0,1
0.01,690,0.123142503,-0.264772594,9.75780678,20,0,1
0.01,691,0.111002721,-0.275451183,9.7527914,20,0,1
0.01,692,0.0988544747,-0.28620109,9.7478323,20,0,1
0.01,693,0.0866944268,-0.297022372,9.74292755,20,0,1
0.01,694,0.0745267496,-0.307915062,9.73807812,20,0,1
0.01,695,0.0623449683,-0.318879306,9.73328018,20,0,1
0.01,696,0.0501525216,-0.329915315,9.72853279,20,0,1
0.01,697,0.0379466526,-0.341024339,9.72384548,20,0,1
0.01,698,0.0257288162,-0.352207094,9.71921349,20,0,1
0.01,699,0.0134985261,-0.36346519,9.71464062,20,0,1
0.01,700,0.00125146552,-0.374795943,9.71011257,20,0,1
0.01,701,-0.0110085122,-0.386200845,9.70564842,20,0,1
0.01,702,-0.0232859943,-0.397682577,9.70123863,20,0,1
0.01,703,-0.0355777517,-0.409240514,9.69688702,20,0,1
0.01,704,-0.0478856042,-0.420874476,9.69259167,20,0,1
0.01,705,-0.0602127947,-0.432585746,9.68835163,20,0,1
0.01,706,-0.0725580826,-0.444375396,9.68416977,20,0,1
0.01,707,-0.0849210098,-0.4562428,9.68005085,20,0,1
0.01,708,-0.0973053277,-0.468190849,9.67598152,20,0,1
0.01,709,-0.109705366,-0.480213642,9.67197227,20,0,1
0.01,710,-0.122129425,-0.492319584,9.66802311,20,0,1
0.01,711,-0.134572595,-0.504503965,9.66412926,20,0,1
0.01,712,-0.14703612,-0.516768515,9.6602993,20,0,1
0.01,713,-0.159524754,-0.529117584,9.65652561,20,0,1
0.01,714,-0.172032937,-0.541543961,9.65281391,20,0,1
0.01,715,-0.184565783,-0.554055512,9.64916515,20,0,1
0.01,716,-0.197123259,-0.566649556,9.64556885,20,0,1
0.01,717,-0.20970279,-0.579324663,9.64204025,20,0,1
0.01,718,-0.222309664,-0.592086375,9.63857174,20,0,1
0.01,719,-0.234941795,-0.604930401,9.63515759,20,0,1
0.01,720,-0.247598007,-0.617859066,9.63181591,20,0,1
0.01,721,-0.260281384,-0.63087225,9.62852859,20,0,1
0.01,722,-0.272992015,-0.643971741,9.62530708,20,0,1
0.01,723,-0.285730094,-0.657156706,9.62214565,20,0,1
0.01,724,-0.298496932,-0.670429349,9.61905193,20,0,1
0.01,725,-0.311294198,-0.683790207,9.61601448,20,0,1
0.01,726,-0.324115694,-0.697233677,9.61304951,20,0,1
0.01,727,-0.336969852,-0.710768521,9.61014843,20,0,1
0.01,728,-0.349855632,-0.724392474,9.60730648,20,0,1
0.01,729,-0.362771183,-0.738104761,9.60453129,20,0,1
0.01,730,-0.375718743,-0.751906574,9.60182095,20,0,1
0.01,731,-0.388696283,-0.765796363,9.59917545,20,0,1
0.01,732,-0.401706874,-0.779778242,9.59660435,20,0,1
0.01,733,-0.414750367,-0.79384917,9.59409142,20,0,1
0.01,734,-0.427827805,-0.808012903,9.59164429,20,0,1
0.01,735,-0.440938532,-0.822266757,9.58926582,20,0,1
0.01,736,-0.454082936,-0.836613595,9.58696079,20,0,1
0.01,737,-0.467263341,-0.851052463,9.58472061,20,0,1
0.01,738,-0.480477184,-0.865583539,9.58255291,20,0,1
0.01,739,-0.493730426,-0.880211473,9.5804491,20,0,1
0.01,740,-0.507019162,-0.89493233,9.57841301,20,0,1
0.01,741,-0.520341098,-0.909743369,9.57645512,20,0,1
0.01,742,-0.533704281,-0.924653113,9.57455921,20,0,1
0.01,743,-0.547103107,-0.939656198,9.57273769,20,0,1
0.01,744,-0.56054014,-0.954755425,9.57098961,20,0,1
0.01,745,-0.574016511,-0.969949782,9.56930828,20,0,1
0.01,746,-0.587530255,-0.985239327,9.5677042,20,0,1
0.01,747,-0.601084828,-1.00062776,9.56616974,20,0,1
0.01,748,-0.614681602,-1.01611555,9.56470871,20,0,1
0.01,749,-0.628315926,-1.03169739,9.56332493,20,0,1
0.01,750,-0.641992688,-1.04737985,9.56201458,20,0,1
0.01,751,-0.655708313,-1.06315589,9.56077576,20,0,1
0.01,752,-0.669469595,-1.07903612,9.55961132,20,0,1
0.01,753,-0.683270335,-1.09501159,9.55852127,20,0,1
0.01,754,-0.697115779,-1.1110903,9.55751514,20,0,1
0.01,755,-0.711001933,-1.12726557,9.55657768,20,0,1
0.01,756,-0.724935234,-1.14354515,9.55572128,20,0,1
0.01,757,-0.738908827,-1.15991986,9.55493927,20,0,1
0.01,758,-0.751939416,-1.17827141,9.5556345,21,0,1
0.01,759,-0.765883863,-1.19497073,9.55509377,21,0,1
0.01,760,-0.779873729,-1.21177387,9.55463123,21,0,1
0.01,761,-0.806712449,-1.24483728,9.54486942,21,1,1
0.01,762,-0.820900798,-1.26196635,9.54462242,21,1,1
0.01,763,-0.835136831,-1.27920508,9.5444603,21,1,1
0.01,764,-0.849418938,-1.29654491,9.5443821,21,1,1
0.01,765,-0.86375016,-1.31399047,9.5443821,21,1,1
0.01,766,-0.878127337,-1.33154166,9.54447269,21,1,1
0.01,767,-0.892555177,-1.34919989,9.5446434,21,1,1
0.01,768,-0.907031,-1.36696494,9.54489994,21,1,1
0.01,769,-0.921554327,-1.38483214,9.54524612,21,1,1
0.01,770,-0.936131418,-1.40281427,9.54567719,21,1,1
0.01,771,-0.950755596,-1.42090237,9.54619503,21,1,1
0.01,772,-0.965431392,-1.43909693,9.54680634,21,1,1
0.01,773,-0.980159163,-1.45740008,9.54749966,21,1,1
0.01,774,-0.994935036,-1.47580898,9.5482893,21,1,1
0.01,775,-1.00976479,-1.49432886,9.54916668,21,1,1
0.01,776,-1.02464807,-1.51295912,9.55012894,21,1,1
0.01,777,-1.03958106,-1.5316962,9.5511837,21,1,1
0.01,778,-1.05457079,-1.55054975,9.55233383,21,1,1
0.01,779,-1.06960821,-1.56950176,9.55357552,21,1,1
0.01,780,-1.08470392,-1.58857417,9.55491066,21,1,1
0.01,781,-1.09985566,-1.60775936,9.55633545,21,1,1
0.01,782,-1.11505497,-1.62704444,9.55785942,21,1,1
0.01,783,-1.1303103,-1.64644277,9.55947685,21,1,1
0.01,784,-1.14562345,-1.66595674,9.56119061,21,1,1
0.01,785,-1.16099083,-1.68558073,9.56299973,21,1,1
0.01,786,-1.17641127,-1.70531297,9.56490898,21,1,1
0.01,787,-1.19189286,-1.7251637,9.56691074,21,1,1
0.01,788,-1.20742798,-1.74512303,9.56901455,21,1,1
0.01,789,-1.22302389,-1.76520002,9.57121277,21,1,1
0.01,790,-1.2386688,-1.78537917,9.57351971,21,1,1
0.01,791,-1.25437844,-1.80568063,9.57591629,21,1,1
0.01,792,-1.27014124,-1.82608974,9.57842255,21,1,1
0.01,793,-1.28595936,-1.84660852,9.58102798,21,1,1
0.01,794,-1.30184686,-1.86725497,9.58373547,21,1,1
0.01,795,-1.31778443,-1.88800418,9.58654594,21,1,1
0.01,796,-1.33378017,-1.90886617,9.58945751,21,1,1
0.01,797,-1.34984124,-1.92984962,9.5924778,21,1,1
0.01,798,-1.365955,-1.95093918,9.59560585,21,1,1
0.01,799,-1.38213348,-1.97214913,9.59883976,21,1,1
0.01,800,-1.39836764,-1.99346781,9.60217381,21,1,1
0.01,801,-1.41466582,-2.01490641,9.60562229,21,1,1
0.01,802,-1.43102348,-2.03645754,9.60916996,21,1,1
0.01,803,-1.44987023,-2.05918217,9.61403084,22,1,1
0.01,804,-1.46623504,-2.08108115,9.61788464,22,1,1
0.01,805,-1.48266244,-2.10306025,9.62184143,22,1,1
0.01,806,-1.4991504,-2.12515283,9.62591076,22,1,1
0.01,807,-1.51569486,-2.14735866,9.63008976,22,1,1
0.01,808,-1.53230762,-2.16969228,9.63438034,22,1,1
0.01,809,-1.55885208,-2.20483017,9.63688278,21,1,1
0.01,810,-1.5757823,-2.2274096,9.64140511,21,1,1
0.01,811,-1.59277785,-2.25010967,9.64604092,21,1,1
0.01,812,-1.60983527,-2.27292371,9.65079594,21,1,1
0.01,813,-1.62695634,-2.29585505,9.65567589,21,1,1
0.01,814,-1.64414072,-2.31890321,9.6606617,21,1,1
0.01,815,-1.66138637,-2.3420651,9.66577148,21,1,1
0.01,816,-1.67951596,-2.36809516,9.67338085,22,1,1
0.01,817,-1.69677007,-2.39165592,9.67885113,22,1,1
0.01,818,-1.71409214,-2.41532946,9.68444061,22,1,1
0.01,819,-1.73148704,-2.43909502,9.69013786,22,1,1
0.01,820,-1.74894869,-2.46298027,9.69596577,22,1,1
0.01,821,-1.76647186,-2.48697948,9.70191574,22,1,1
0.01,822,-1.78406596,-2.51110387,9.70799541,22,1,1
0.01,823,-1.80172455,-2.53534532,9.71419716,22,1,1
0.01,824,-1.81944239,-2.55969572,9.72053146,22,1,1
0.01,825,-1.83722782,-2.58416605,9.727005,22,1,1
0.01,826,-1.85508025,-2.6087563,9.73359299,22,1,1
0.01,827,-1.87300026,-2.63346553,9.74032402,22,1,1
0.01,828,-1.89098299,-2.658288,9.74718285,22,1,1
0.01,829,-1.90903103,-2.68322635,9.75417328,22,1,1
0.01,830,-1.9271431,-2.70827913,9.76130199,22,1,1
0.01,831,-1.94532979,-2.733459,9.76856136,22,1,1
0.01,832,-1.96358061,-2.75875306,9.77595711,22,1,1
0.01,833,-1.98189592,-2.78416014,9.78349209,22,1,1
0.01,834,-2.00027776,-2.80968356,9.79116154,22,1,1
0.01,835,-2.01872826,-2.83532572,9.79896832,22,1,1
0.01,836,-2.03724718,-2.86108541,9.80692196,22,1,1
0.01,837,-2.05582452,-2.88694978,9.81501102,22,1,1
0.01,838,-2.0744791,-2.91294312,9.82323837,22,1,1
0.01,839,-2.09319544,-2.93904424,9.83161163,22,1,1
0.01,840,-2.1119802,-2.96526194,9.84013367,22,1,1
0.01,841,-2.13083696,-2.99160028,9.84879208,22,1,1
0.01,842,-2.14975572,-3.01804662,9.85759354,22,1,1
0.01,843,-2.16874266,-3.04460764,9.86654663,22,1,1
0.01,844,-2.1877985,-3.07128453,9.87564659,22,1,1
0.01,845,-2.20692134,-3.09807444,9.8848896,22,1,1
0.01,846,-2.22611666,-3.12498426,9.89428234,22,1,1
0.01,847,-2.2453773,-3.152004,9.90382481,22,1,1
0.01,848,-2.26470041,-3.1791296,9.91352367,22,1,1
0.01,849,-2.28410172,-3.20638084,9.92336845,22,1,1
0.01,850,-2.30356693,-3.23373985,9.93336487,22,1,1
0.01,851,-2.32309842,-3.26120782,9.94351673,22,1,1
0.01,852,-2.3426981,-3.28878856,9.95381737,22,1,1
0.01,853,-2.36237144,-3.31648684,9.96428299,22,1,1
0.01,854,-2.38210988,-3.3442924,9.9749012,22,1,1
0.01,855,-2.40191102,-3.37220192,9.985672,22,1,1
0.01,856,-2.42178464,-3.40022683,9.99660683,22,1,1
0.01,857,-2.44172835,-3.42836475,10.0076933,22,1,1
0.01,858,-2.46173501,-3.45660448,10.0189466,22,1,1
0.01,859,-2.48181343,-3.48495865,10.0303545,22,1,1
0.01,860,-2.50196314,-3.51342559,10.0419292,22,1,1
0.01,861,-2.52217126,-3.54198694,10.0536661,22,1,1
0.01,862,-2.54245615,-3.57066774,10.065567,22,1,1
0.01,863,-2.56280231,-3.59944654,10.077632,22,1,1
0.01,864,-2.58322048,-3.62833762,10.0898647,22,1,1
0.01,865,-2.60370564,-3.65733385,10.1022587,22,1,1
0.01,866,-2.62426233,-3.68644023,10.1148252,22,1,1
0.01,867,-2.64488029,-3.71564269,10.127553,22,1,1
0.01,868,-2.66556954,-3.74495554,10.1404543,22,1,1
0.01,869,-2.68632579,-3.77437067,10.1535273,22,1,1
0.01,870,-2.70715261,-3.80389333,10.1667728,22,1,1
0.01,871,-2.72804093,-3.83351111,10.1801853,22,1,1
0.01,872,-2.74900007,-3.86323595,10.1937771,22,1,1
0.01,873,-2.77002716,-3.89306283,10.2075377,22,1,1
0.01,874,-2.79111719,-3.92298484,10.2214775,22,1,1
0.01,875,-2.81227398,-3.95300746,10.2355881,22,1,1
0.01,876,-2.83349919,-3.98313165,10.2498789,22,1,1
0.01,877,-2.85479259,-4.01335669,10.264348,22,1,1
0.01,878,-2.87614894,-4.04367495,10.2789955,22,1,1
0.01,879,-2.89757729,-4.07409954,10.2938213,22,1,1
0.01,880,-2.91906285,-4.10460663,10.3088255,22,1,1
0.01,881,-2.94061685,-4.13521433,10.3240147,22,1,1
0.01,882,-2.96223998,-4.16592169,10.3393831,22,1,1
0.01,883,-2.9839232,-4.19671583,10.3549385,22,1,1
0.01,884,-3.00567865,-4.2276144,10.3706741,22,1,1
0.01,885,-3.02750707,-4.25860596,10.3866129,22,1,1
0.01,886,-3.04942012,-4.28970242,10.4027567,22,1,1
0.01,887,-3.07139325,-4.32088137,10.4190845,22,1,1
0.01,888,-3.0934298,-4.35214615,10.4355993,22,1,1
0.01,889,-3.11553597,-4.38350439,10.4523058,22,1,1
0.01,890,-3.13770294,-4.41494465,10.4691935,22,1,1
0.01,891,-3.1599369,-4.44647312,10.4862785,22,1,1
