tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,457,4.22926807,2.34704685,11.3448524,18,0,1
0.01,458,4.20339918,2.32495046,11.3433399,18,0,1
0.01,459,4.17757177,2.30309534,11.3415861,18,0,1
0.01,460,4.15179062,2.28148103,11.3395967,18,0,1
0.01,461,4.12605667,2.26010561,11.3373737,18,0,1
0.01,462,4.10037422,2.23896766,11.3349266,18,0,1
0.01,463,4.0747447,2.2180655,11.3322592,18,0,1
0.01,464,4.04917669,2.19740224,11.3293781,18,0,1
0.01,465,4.02366829,2.17697358,11.3262854,18,0,1
0.01,466,3.99822688,2.15677905,11.3229914,18,0,1
0.01,467,3.97285509,2.1368196,11.3194981,18,0,1
0.01,468,3.94755316,2.11709046,11.3158102,18,0,1
0.01,469,3.92232919,2.09759498,11.3119354,18,0,1
0.01,470,3.8971777,2.07832503,11.3078709,18,0,1
0.01,471,3.87211156,2.05928636,11.3036327,18,0,1
0.01,472,3.84712625,2.04047179,11.2992172,18,0,1
0.01,473,3.82223225,2.02188635,11.2946339,18,0,1
0.01,474,3.79742384,2.00352168,11.2898817,18,0,1
0.01,475,3.77271247,1.98538196,11.2849741,18,0,1
0.01,476,3.7480948,1.96746266,11.2799063,18,0,1
0.01,477,3.72357821,1.94976389,11.2746897,18,0,1
0.01,478,3.69916201,1.93228197,11.2693243,18,0,1
0.01,479,3.67485213,1.91501653,11.2638187,18,0,1
0.01,480,3.65064979,1.89796579,11.2581739,18,0,1
0.01,481,3.62655783,1.88112974,11.2523947,18,0,1
0.01,482,3.60257912,1.8645041,11.2464848,18,0,1
0.01,483,3.57871413,1.84808719,11.240447,18,0,1
0.01,484,3.55497003,1.83187771,11.234292,18,0,1
0.01,485,3.53134704,1.81587565,11.2280169,18,0,1
0.01,486,3.50784636,1.8000772,11.2216253,18,0,1
0.01,487,3.48447299,1.78448045,11.2151251,18,0,1
0.01,488,3.46123028,1.76908505,11.2085199,18,0,1
0.01,489,3.43811727,1.75388658,11.2018118,18,0,1
0.01,490,3.41513944,1.73888564,11.1950054,18,0,1
0.01,491,3.39229751,1.72407866,11.1881027,18,0,1
0.01,492,3.36959434,1.70946348,11.1811085,18,0,1
0.01,493,3.3470304,1.6950382,11.1740217,18,0,1
0.01,494,3.32461214,1.68080139,11.1668549,18,0,1
0.01,495,3.30233932,1.66675067,11.159605,18,0,1
0.01,496,3.28021312,1.65288222,11.152277,18,0,1
0.01,497,3.25824022,1.63919759,11.1448765,18,0,1
0.01,498,3.23641658,1.62569106,11.1373997,18,0,1
0.01,499,3.21474838,1.61236107,11.1298561,18,0,1
0.01,500,3.19323659,1.59920657,11.1222458,18,0,1
0.01,501,3.1718843,1.58622468,11.1145754,18,0,1
0.01,502,3.15069246,1.57341194,11.1068459,18,0,1
0.01,503,3.1296618,1.56076777,11.0990553,18,0,1
0.01,504,3.10879731,1.54829013,11.0912142,18,0,1
0.01,505,3.08809924,1.53597367,11.0833225,18,0,1
0.01,506,3.06756949,1.52381885,11.0753813,18,0,1
0.01,507,3.04603601,1.51145458,11.0671816,19,0,1
0.01,508,3.02427769,1.4991312,11.0588579,19,0,1
0.01,509,3.00263047,1.48695052,11.050477,19,0,1
0.01,510,2.98109341,1.47491169,11.0420399,19,0,1
0.01,511,2.95966959,1.46301448,11.0335484,19,0,1
0.01,512,2.93835425,1.45125353,11.0250025,19,0,1
0.01,513,2.91715169,1.43962777,11.0164099,19,0,1
0.01,514,2.89606023,1.42813623,11.0077677,19,0,1
0.01,515,2.87507868,1.41677523,10.9990778,19,0,1
0.01,516,2.8542099,1.40554476,10.990346,19,0,1
0.01,517,2.83345342,1.39444005,10.9815769,19,0,1
0.01,518,2.81280541,1.38346112,10.9727612,19,0,1
0.01,519,2.79226875,1.37260497,10.9639111,19,0,1
0.01,520,2.77184319,1.36186957,10.9550247,19,0,1
0.01,521,2.75152707,1.35125458,10.9461012,19,0,1
0.01,522,2.73132133,1.34075463,10.9371481,19,0,1
0.01,523,2.7112267,1.33037114,10.9281664,19,0,1
0.01,524,2.69123769,1.32009852,10.9191513,19,0,1
0.01,525,2.67135859,1.30993879,10.9101076,19,0,1
0.01,526,2.65158725,1.29988647,10.901041,19,0,1
0.01,527,2.63192582,1.28994215,10.8919516,19,0,1
0.01,528,2.61237097,1.28010273,10.8828402,19,0,1
0.01,529,2.59292316,1.27036691,10.8737068,19,0,1
0.01,530,2.57357788,1.26073027,10.8645515,19,0,1
0.01,531,2.55434132,1.25119543,10.8553801,19,0,1
0.01,532,2.53521085,1.24175751,10.8461971,19,0,1
0.01,533,2.51618123,1.23241413,10.8369932,19,0,1
0.01,534,2.49725318,1.22316456,10.827774,19,0,1
0.01,535,2.47843242,1.21400857,10.8185482,19,0,1
0.01,536,2.45971155,1.20494092,10.8093119,19,0,1
0.01,537,2.44108963,1.19596183,10.8000612,19,0,1
0.01,538,2.42256975,1.18706989,10.7908077,19,0,1
0.01,539,2.40414906,1.17826259,10.7815466,19,0,1
0.01,540,2.38582397,1.16953754,10.7722759,19,0,1
0.01,541,2.36759853,1.16089463,10.7630072,19,0,1
0.01,542,2.3494668,1.15233052,10.7537308,19,0,1
0.01,543,2.33143187,1.14384604,10.7444525,19,0,1
0.01,544,2.31348944,1.13543534,10.7351751,19,0,1
0.01,545,2.29564071,1.12710047,10.7259007,19,0,1
0.01,546,2.27788305,1.11883807,10.7166271,19,0,1
0.01,547,2.26021457,1.11064672,10.7073526,19,0,1
0.01,548,2.24263597,1.10252404,10.6980867,19,0,1
0.01,549,2.22514462,1.09447265,10.6888189,19,0,1
0.01,550,2.20773816,1.08648491,10.6795597,19,0,1
0.01,551,2.19041729,1.07856178,10.6703091,19,0,1
0.01,552,2.17317963,1.07070291,10.6610632,19,0,1
0.01,553,2.1560235,1.06290495,10.6518269,19,0,1
0.01,554,2.13894844,1.05516803,10.6426001,19,0,1
0.01,555,2.1219523,1.04749012,10.6333838,19,0,1
0.01,556,2.10510254,1.03985941,10.6241465,20,0,1
0.01,557,2.08854485,1.03224444,10.6148052,20,0,1
0.01,558,2.07207918,1.02468514,10.6054735,20,0,1
0.01,559,2.05570126,1.01717663,10.5961504,20,0,1
0.01,560,2.03940892,1.00971746,10.586833,20,0,1
0.01,561,2.02320457,1.00230765,10.577527,20,0,1
0.01,562,2.00708723,0.994944632,10.5682335,20,0,1
0.01,563,1.99105334,0.987627029,10.5589504,20,0,1
0.01,564,1.97510636,0.980354905,10.5496798,20,0,1
0.01,565,1.95923984,0.973124743,10.5404205,20,0,1
0.01,566,1.94345689,0.965936244,10.5311737,20,0,1
0.01,567,1.92775559,0.958788991,10.5219402,20,0,1
0.01,568,1.91213262,0.951678455,10.5127211,20,0,1
0.01,569,1.89659071,0.944607556,10.5035162,20,0,1
0.01,570,1.88112652,0.937572241,10.4943285,20,0,1
0.01,571,1.86573887,0.930571318,10.4851551,20,0,1
0.01,572,1.85042679,0.923604846,10.4759979,20,0,1
0.01,573,1.83518851,0.916669548,10.4668579,20,0,1
0.01,574,1.82002378,0.909766257,10.4577341,20,0,1
0.01,575,1.80493188,0.902893782,10.4486294,20,0,1
0.01,576,1.78991127,0.896050036,10.4395447,20,0,1
0.01,577,1.77495778,0.889231622,10.4304781,20,0,1
0.01,578,1.76007354,0.882442415,10.4214287,20,0,1
0.01,579,1.74525452,0.875676811,10.4124012,20,0,1
0.01,580,1.73050046,0.868935347,10.4033937,20,0,1
0.01,581,1.71581125,0.862217784,10.3944092,20,0,1
0.01,582,1.7011826,0.855521023,10.3854456,20,0,1
0.01,583,1.68661618,0.848848224,10.3765011,20,0,1
0.01,584,1.6721065,0.842192531,10.3675804,20,0,1
0.01,585,1.65765524,0.835557163,10.3586817,20,0,1
0.01,586,1.64325845,0.82893914,10.3498068,20,0,1
0.01,587,1.62891471,0.822338343,10.3409529,20,0,1
0.01,588,1.61462331,0.815752327,10.3321257,20,0,1
0.01,589,1.60038304,0.809183359,10.3233213,20,0,1
0.01,590,1.5861913,0.802628458,10.3145418,20,0,1
0.01,591,1.5720433,0.796085536,10.3057842,20,0,1
0.01,592,1.55794096,0.78955555,10.2970524,20,0,1
0.01,593,1.54388213,0.783037126,10.2883482,20,0,1
0.01,594,1.5298636,0.776529193,10.2796698,20,0,1
0.01,595,1.51588202,0.770030677,10.2710152,20,0,1
0.01,596,1.50193882,0.763542414,10.2623873,20,0,1
0.01,597,1.48802793,0.757061481,10.2537842,20,0,1
0.01,598,1.47415066,0.750588357,10.2452116,20,0,1
0.01,599,1.46030331,0.74412179,10.2366638,20,0,1
0.01,600,1.44648325,0.737661004,10.2281437,20,0,1
0.01,601,1.43268847,0.731204569,10.2196541,20,0,1
0.01,602,1.41891885,0.724755943,10.2111874,20,0,1
0.01,603,1.40516949,0.718309939,10.2027502,20,0,1
0.01,604,1.39143884,0.711866736,10.1943436,20,0,1
0.01,605,1.3777225,0.705425918,10.1859598,20,0,1
0.01,606,1.36402082,0.698985815,10.1776104,20,0,1
0.01,607,1.35033274,0.692551315,10.1692858,20,0,1
0.01,608,1.33751738,0.685953498,10.1609516,21,0,1
0.01,609,1.32477939,0.679343283,10.1526461,21,0,1
0.01,610,1.31208456,0.672724605,10.144372,21,0,1
0.01,611,1.29943156,0.666097999,10.1361237,21,0,1
0.01,612,1.28682208,0.659462273,10.1279106,21,0,1
0.01,613,1.27425206,0.652816534,10.1197224,21,0,1
0.01,614,1.26172185,0.64615798,10.1115685,21,0,1
0.01,615,1.24923038,0.639487565,10.1034422,21,0,1
0.01,616,1.23677886,0.63280499,10.0953522,21,0,1
0.01,617,1.2243619,0.626107335,10.0872879,21,0,1
0.01,618,1.21198237,0.619395316,10.079258,21,0,1
0.01,619,1.19963861,0.612668514,10.0712595,21,0,1
0.01,620,1.18732822,0.605925322,10.0632935,21,0,1
0.01,621,1.17504966,0.599164426,10.055357,21,0,1
0.01,622,1.16280353,0.592386246,10.0474539,21,0,1
0.01,623,1.15058851,0.585588634,10.0395889,21,0,1
0.01,624,1.13840127,0.578772962,10.0317478,21,0,1
0.01,625,1.12624276,0.571936965,10.0239439,21,0,1
0.01,626,1.11410987,0.565080106,10.0161724,21,0,1
0.01,627,1.10200298,0.558202624,10.0084333,21,0,1
0.01,628,1.08991909,0.551303566,10.0007257,21,0,1
0.01,629,1.07785833,0.544381976,9.99305439,21,0,1
0.01,630,1.06581688,0.537436306,9.98541641,21,0,1
0.01,631,1.05379462,0.530468404,9.977808,21,0,1
0.01,632,1.04179025,0.523474574,9.97023964,21,0,1
0.01,633,1.0298028,0.516458392,9.96270275,21,0,1
0.01,634,1.01782918,0.509416938,9.95519829,21,0,1
0.01,635,1.00586677,0.502348602,9.94772816,21,0,1
0.01,636,0.993915141,0.495253801,9.94029331,21,0,1
0.01,637,0.981971443,0.488132596,9.93288994,21,0,1
0.01,638,0.970037937,0.48098594,9.92552757,21,0,1
0.01,639,0.95810622,0.473810136,9.91819477,21,0,1
0.01,640,0.946177781,0.466606379,9.91089725,21,0,1
0.01,641,0.934251845,0.459375262,9.90363693,21,0,1
0.01,642,0.922324419,0.452115446,9.8964119,21,0,1
0.01,643,0.910392821,0.444826931,9.88921738,21,0,1
0.01,644,0.898456633,0.437509239,9.88206005,21,0,1
0.01,645,0.886512339,0.430161595,9.87493801,21,0,1
0.01,646,0.874559283,0.422786176,9.86784935,21,0,1
0.01,647,0.862592757,0.415378004,9.86079979,21,0,1
0.01,648,0.850611985,0.407940447,9.85378456,21,0,1
0.01,649,0.838614345,0.400473058,9.84680271,21,0,1
0.01,650,0.826597691,0.392974705,9.83985996,21,0,1
0.01,651,0.814558029,0.385446578,9.83294487,21,0,1
0.01,652,0.802493572,0.377885163,9.82607269,21,0,1
0.01,653,0.790404558,0.370296419,9.81923294,21,0,1
0.01,654,0.778285265,0.362675488,9.81243134,21,0,1
0.01,655,0.766130924,0.355021387,9.80566406,21,0,1
0.01,656,0.754407167,0.347208858,9.79894352,22,0,1
0.01,657,0.743233025,0.339198738,9.79227161,22,0,1
0.01,658,0.732061327,0.331144094,9.78563595,22,0,1
0.01,659,0.720893085,0.323043466,9.77904415,22,0,1
0.01,660,0.709728241,0.314898968,9.7724905,22,0,1
0.01,661,0.6985659,0.306709617,9.76597214,22,0,1
0.01,662,0.687404633,0.298471332,9.75950146,22,0,1
0.01,663,0.676243305,0.290188074,9.75305939,22,0,1
0.01,664,0.665082693,0.281855196,9.74666595,22,0,1
0.01,665,0.653920054,0.273473769,9.74030972,22,0,1
0.01,666,0.642757177,0.265044868,9.73399353,22,0,1
0.01,667,0.631589532,0.256563962,9.72771835,22,0,1
0.01,668,0.620420158,0.248036042,9.72148132,22,0,1
0.01,669,0.609243333,0.239454672,9.71528625,22,0,1
0.01,670,0.598061442,0.230823189,9.70913315,22,0,1
0.01,671,0.586872041,0.222140595,9.70301723,22,0,1
0.01,672,0.575673223,0.213405222,9.69694424,22,0,1
0.01,673,0.564364493,0.204642653,9.69090843,22,0,1
0.01,674,0.55304563,0.195825547,9.68491077,22,0,1
0.01,675,0.541721165,0.186952129,9.67895699,22,0,1
0.01,676,0.530392468,0.178026423,9.67304325,22,0,1
0.01,677,0.519052148,0.169040173,9.66717148,22,0,1
0.01,678,0.507704139,0.159999177,9.66133976,22,0,1
0.01,679,0.496343166,0.150900245,9.65554905,22,0,1
0.01,680,0.484962016,0.141736478,9.64980602,22,0,1
0.01,681,0.473572046,0.132515535,9.6441021,22,0,1
0.01,682,0.462170064,0.123234585,9.63844013,22,0,1
0.01,683,0.450754941,0.113892071,9.63282204,22,0,1
0.01,684,0.439328134,0.104492329,9.62724209,22,0,1
0.01,685,0.427886516,0.0950301662,9.62170982,22,0,1
0.01,686,0.416428357,0.0855064318,9.61622047,22,0,1
0.01,687,0.404953808,0.0759212524,9.61077404,22,0,1
0.01,688,0.393462718,0.0662751719,9.60537434,22,0,1
0.01,689,0.381950349,0.056565173,9.60001278,22,0,1
0.01,690,0.370418966,0.0467936285,9.59469604,22,0,1
0.01,691,0.3588669,0.036959663,9.58942699,22,0,1
0.01,692,0.347289622,0.0270593837,9.58420086,22,0,1
0.01,693,0.335691094,0.0170994028,9.57901573,22,0,1
0.01,694,0.324065685,0.00707177259,9.57388115,22,0,1
0.01,695,0.312413663,-0.00301923952,9.56878662,22,0,1
0.01,696,0.300733805,-0.013176336,9.56374168,22,0,1
0.01,697,0.289027035,-0.0233949963,9.55873966,22,0,1
0.01,698,0.277287781,-0.033681307,9.5537796,22,0,1
0.01,699,0.2655164,-0.0440342985,9.54886913,22,0,1
0.01,700,0.253714025,-0.0544501655,9.54400349,22,0,1
0.01,701,0.241877019,-0.0649334118,9.53918552,22,0,1
0.01,702,0.230002776,-0.0754841566,9.53441143,22,0,1
0.01,703,0.218092218,-0.0861009806,9.52968597,22,0,1
0.01,704,0.206143245,-0.0967836976,9.52500057,22,0,1
0.01,705,0.194153249,-0.107535444,9.52036762,22,0,1
0.01,706,0.182123616,-0.118351683,9.5157795,22,0,1
0.01,707,0.170048863,-0.129238874,9.51124001,22,0,1
0.01,708,0.157931611,-0.140191734,9.50674629,22,0,1
0.01,709,0.145768791,-0.151212096,9.50230217,22,0,1
0.01,710,0.133558467,-0.162300348,9.49790382,22,0,1
0.01,711,0.121299408,-0.173456699,9.49355316,22,0,1
0.01,712,0.108990334,-0.184680492,9.48924732,22,0,1
0.01,713,0.096628122,-0.195974931,9.48499584,22,0,1
0.01,714,0.0842129737,-0.20733656,9.48078728,22,0,1
0.01,715,0.0717425197,-0.218767643,9.47663021,22,0,1
0.01,716,0.0592158921,-0.230267182,9.47252083,22,0,1
0.01,717,0.0474348553,-0.24214606,9.46851063,23,0,1
0.01,718,0.0357036516,-0.254138082,9.46456528,23,0,1
0.01,719,0.0239465479,-0.266212404,9.46066761,23,0,1
0.01,720,0.0121633839,-0.278370321,9.45682716,23,0,1
0.01,721,0.000349454291,-0.290616602,9.45304298,23,0,1
0.01,722,-0.01149006,-0.302943856,9.44930553,23,0,1
0.01,723,-0.0233615488,-0.315361589,9.44562626,23,0,1
0.01,724,-0.0352600776,-0.327861995,9.44199944,23,0,1
0.01,725,-0.0471886061,-0.340449452,9.43842888,23,0,1
0.01,726,-0.0591476858,-0.35312435,9.43491364,23,0,1
0.01,727,-0.0711393505,-0.365888238,9.43145466,23,0,1
0.01,728,-0.0831621513,-0.3787404,9.42805481,23,0,1
0.01,729,-0.095217444,-0.391680509,9.4247036,23,0,1
0.01,730,-0.107304886,-0.404709429,9.42141819,23,0,1
0.01,731,-0.119426429,-0.4178285,9.41818619,23,0,1
0.01,732,-0.131581143,-0.431036383,9.41501331,23,0,1
0.01,733,-0.143773168,-0.444337815,9.41189766,23,0,1
0.01,734,-0.156000286,-0.45772934,9.40883636,23,0,1
0.01,735,-0.168263212,-0.471212327,9.40583801,23,0,1
0.01,736,-0.180565,-0.484789819,9.40289783,23,0,1
0.01,737,-0.192900732,-0.498455733,9.4000206,23,0,1
0.01,738,-0.20527719,-0.512216926,9.39719677,23,0,1
0.01,739,-0.217691556,-0.526070476,9.39443684,23,0,1
0.01,740,-0.230146095,-0.54001826,9.39173603,23,0,1
0.01,741,-0.242640764,-0.554060161,9.38909626,23,0,1
0.01,742,-0.255682766,-0.572566092,9.38590717,23,1,1
0.01,743,-0.268470556,-0.586771667,9.3833847,23,1,1
0.01,744,-0.281315088,-0.601067781,9.38092327,23,1,1
0.01,745,-0.294216752,-0.615452707,9.37852001,23,1,1
0.01,746,-0.307178497,-0.629929245,9.37618351,23,1,1
0.01,747,-0.32019797,-0.644491673,9.37390614,23,1,1
0.01,748,-0.333282888,-0.659147859,9.37168884,23,1,1
0.01,749,-0.346428543,-0.673890412,9.36953735,23,1,1
0.01,750,-0.359640568,-0.688724041,9.36744976,23,1,1
0.01,751,-0.372919679,-0.703646839,9.3654213,23,1,1
0.01,752,-0.386266232,-0.718659878,9.36346245,23,1,1
0.01,753,-0.399684101,-0.733763039,9.36156178,23,1,1
0.01,754,-0.413172275,-0.748954117,9.35972786,23,1,1
0.01,755,-0.426734447,-0.764234424,9.35795498,23,1,1
0.01,756,-0.440372467,-0.779604495,9.35625267,23,1,1
0.01,757,-0.454087555,-0.795062721,9.35461235,23,1,1
0.01,758,-0.467814475,-0.810608327,9.35304642,23,1,1
0.01,759,-0.481483817,-0.826249421,9.3515625,23,1,1
0.01,760,-0.495212942,-0.841986001,9.35015011,23,1,1
0.01,761,-0.509004712,-0.857820451,9.34880447,23,1,1
0.01,762,-0.5228585,-0.87375313,9.34752464,23,1,1
0.01,763,-0.536705315,-0.889817417,9.34632492,23,1,1
0.01,764,-0.550607622,-0.905979455,9.34519386,23,1,1
0.01,765,-0.564569831,-0.922245324,9.34413528,23,1,1
0.01,766,-0.578592062,-0.938610792,9.34314728,23,1,1
0.01,767,-0.592674792,-0.955077827,9.34223175,23,1,1
0.01,768,-0.606820107,-0.971648157,9.34139061,23,1,1
0.01,769,-0.620838642,-0.988411009,9.34064198,24,1,1
0.01,770,-0.634653628,-1.00540459,9.33999157,24,1,1
0.01,771,-0.648517013,-1.02251089,9.33942223,24,1,1
0.01,772,-0.662431002,-1.03972781,9.33892441,24,1,1
0.01,773,-0.676392436,-1.05705404,9.33850765,24,1,1
0.01,774,-0.690406978,-1.07449567,9.33817005,24,1,1
0.01,775,-0.704471767,-1.09204924,9.3379097,24,1,1
0.01,776,-0.71858567,-1.10971296,9.33772755,24,1,1
0.01,777,-0.732753813,-1.12749386,9.33762646,24,1,1
0.01,778,-0.746973574,-1.14538836,9.33760548,24,1,1
0.01,779,-0.761243522,-1.16339433,9.33766747,24,1,1
0.01,780,-0.775567055,-1.18151617,9.33780861,24,1,1
0.01,781,-0.783587933,-1.19718361,9.3386507,23,0,1
0.01,782,-0.798326731,-1.21539235,9.33890724,23,0,1
0.01,783,-0.813136935,-1.23371124,9.3392458,23,0,1
0.01,784,-0.828014135,-1.25213349,9.33966541,23,0,1
0.01,785,-0.84296608,-1.27066755,9.34016991,23,0,1
0.01,786,-0.85798955,-1.28930902,9.34075356,23,0,1
0.01,787,-0.873086035,-1.30805838,9.34142494,23,0,1
0.01,788,-0.888255656,-1.32691538,9.3421793,23,0,1
0.01,789,-0.903497934,-1.34587765,9.34301567,23,0,1
0.01,790,-0.918817461,-1.36494982,9.34393787,23,0,1
0.01,791,-0.934213698,-1.38413203,9.34494686,23,0,1
0.01,792,-0.949687541,-1.40342236,9.34604454,23,0,1
0.01,793,-0.965236604,-1.42281735,9.34722805,23,0,1
0.01,794,-0.980865777,-1.44232225,9.34849834,23,0,1
0.01,795,-0.996576071,-1.46193767,9.34985828,23,0,1
0.01,796,-1.01236355,-1.48165596,9.35130692,23,0,1
0.01,797,-1.0282371,-1.50148892,9.35284615,23,0,1
0.01,798,-1.04418957,-1.5214256,9.35447311,23,0,1
0.01,799,-1.06022632,-1.54147327,9.35619354,23,0,1
0.01,800,-1.07634807,-1.56162739,9.35800457,23,0,1
0.01,801,-1.09255457,-1.58189082,9.3599062,23,0,1
0.01,802,-1.10884464,-1.60225987,9.36190319,23,0,1
0.01,803,-1.12476087,-1.62299526,9.36405182,24,0,1
0.01,804,-1.14035058,-1.64405203,9.36635303,24,0,1
0.01,805,-1.15600896,-1.6652379,9.36875439,24,0,1
0.01,806,-1.17172837,-1.68654287,9.37125587,24,0,1
0.01,807,-1.18751311,-1.70797062,9.37385845,24,0,1
0.01,808,-1.20336413,-1.72952461,9.37656593,24,0,1
0.01,809,-1.21928108,-1.75120246,9.37937164,24,0,1
0.01,810,-1.23526144,-1.77300155,9.38228226,24,0,1
0.01,811,-1.25130999,-1.79492784,9.38529491,24,0,1
0.01,812,-1.26742387,-1.81697786,9.38841438,24,0,1
0.01,813,-1.28360641,-1.83915448,9.39164162,24,0,1
0.01,814,-1.29985416,-1.86145413,9.39497185,24,0,1
0.01,815,-1.31616807,-1.88387764,9.39841747,24,0,1
0.01,816,-1.33254957,-1.90642667,9.40196228,24,0,1
0.01,817,-1.34900045,-1.92910361,9.40562248,24,0,1
0.01,818,-1.36551607,-1.95190072,9.40938854,24,0,1
0.01,819,-1.38210452,-1.97483051,9.41326809,24,0,1
0.01,820,-1.39876151,-1.99788535,9.41725731,24,0,1
0.01,821,-1.41548502,-2.02106333,9.42136669,24,0,1
0.01,822,-1.43228018,-2.04437065,9.42558193,24,0,1
0.01,823,-1.44914174,-2.06780076,9.42991352,24,0,1
0.01,824,-1.46607602,-2.09136057,9.43436146,24,0,1
0.01,825,-1.48308039,-2.11504722,9.43892097,24,0,1
0.01,826,-1.50015104,-2.13885498,9.44360447,24,0,1
0.01,827,-1.51729918,-2.1627984,9.44840431,24,0,1
0.01,828,-1.53451383,-2.18686318,9.45331955,24,0,1
0.01,829,-1.55180085,-2.21105599,9.45835876,24,0,1
0.01,830,-1.56915939,-2.23537588,9.46351624,24,0,1
0.01,831,-1.58659053,-2.25982404,9.46879482,24,0,1
0.01,832,-1.60409439,-2.28439999,9.47419739,24,0,1
0.01,833,-1.62166858,-2.30909991,9.47972298,24,0,1
0.01,834,-1.63931715,-2.33392954,9.4853735,24,0,1
0.01,835,-1.65703738,-2.35888457,9.49114799,24,0,1
0.01,836,-1.67483258,-2.38396907,9.49705029,24,0,1
0.01,837,-1.69269991,-2.40917873,9.50307751,24,0,1
0.01,838,-1.71064234,-2.43451738,9.50923824,24,0,1
0.01,839,-1.72865582,-2.45997906,9.5155201,24,0,1
0.01,840,-1.74674928,-2.48557544,9.52193642,24,0,1
0.01,841,-1.76491225,-2.5112915,9.52848244,24,0,1
0.01,842,-1.78315365,-2.53713942,9.53516293,24,0,1
0.01,843,-1.8014667,-2.5631094,9.54197216,24,0,1
0.01,844,-1.81985891,-2.58921099,9.54891586,24,0,1
0.01,845,-1.83832216,-2.61543298,9.55599976,24,0,1
0.01,846,-1.85686612,-2.64178729,9.56321526,24,0,1
0.01,847,-1.87548089,-2.66826105,9.57056713,24,0,1
0.01,848,-1.89417624,-2.69486713,9.57805634,24,0,1
0.01,849,-1.91294825,-2.72159815,9.58568478,24,0,1
0.01,850,-1.9318074,-2.74845219,9.59345531,24,0,1
0.01,851,-1.95075512,-2.77542782,9.60135746,24,0,1
0.01,852,-1.96978116,-2.80253267,9.60940742,24,0,1
0.01,853,-1.98888052,-2.82975912,9.61759853,24,0,1
0.01,854,-2.00805855,-2.85711455,9.62593174,24,0,1
0.01,855,-2.02730918,-2.88458943,9.6344099,24,0,1
0.01,856,-2.04664469,-2.91220021,9.64303589,24,0,1
0.01,857,-2.06604862,-2.93992424,9.65180779,24,0,1
0.01,858,-2.08553624,-2.96778202,9.66072559,24,0,1
0.01,859,-2.10509729,-2.99575782,9.6697979,24,0,1
0.01,860,-2.12474132,-3.02386498,9.67901802,24,0,1
0.01,861,-2.14445949,-3.05209088,9.68838978,24,0,1
0.01,862,-2.16425848,-3.08044457,9.69791031,24,0,1
0.01,863,-2.18413329,-3.10891747,9.70758724,24,0,1
0.01,864,-2.20408869,-3.1375165,9.71741962,24,0,1
0.01,865,-2.22412062,-3.16623497,9.72740364,24,0,1
0.01,866,-2.2442348,-3.19508052,9.73754883,24,0,1
0.01,867,-2.26442504,-3.22404361,9.74784565,24,0,1
0.01,868,-2.28469515,-3.25312924,9.7583046,24,0,1
0.01,869,-2.30504537,-3.28233695,9.76892185,24,0,1
0.01,870,-2.32547641,-3.31166673,9.77970123,24,0,1
0.01,871,-2.34598279,-3.34111118,9.79063797,24,0,1
0.01,872,-2.36657286,-3.37068081,9.8017416,24,0,1
0.01,873,-2.38723874,-3.40036416,9.81300449,24,0,1
0.01,874,-2.40799022,-3.43017387,9.82443714,24,0,1
0.01,875,-2.42881608,-3.46009302,9.83603477,24,0,1
0.01,876,-2.44972801,-3.49013853,9.84779835,24,0,1
0.01,877,-2.4707191,-3.52029967,9.85972881,24,0,1
0.01,878,-2.49178958,-3.55057502,9.87183285,24,0,1
0.01,879,-2.51294184,-3.58096886,9.88410282,24,0,1
0.01,880,-2.53417158,-3.6114738,9.89654064,24,0,1
0.01,881,-2.55548716,-3.64209938,9.90915775,24,0,1
0.01,882,-2.57687902,-3.67283368,9.92194557,24,0,1
0.01,883,-2.59835601,-3.70368695,9.93490601,24,0,1
0.01,884,-2.61991119,-3.7346487,9.94804573,24,0,1
0.01,885,-2.6415503,-3.765728,9.96135902,24,0,1
0.01,886,-2.66326833,-3.79691458,9.9748497,24,0,1
0.01,887,-2.6850698,-3.82821465,9.98852158,24,0,1
0.01,888,-2.706954,-3.85962772,10.0023699,24,0,1
0.01,889,-2.72891808,-3.89114714,10.0164003,24,0,1
0.01,890,-2.7509675,-3.92278075,10.0306158,24,0,1
0.01,891,-2.77309275,-3.95451522,10.0450087,24,0,1
0.01,892,-2.79530406,-3.98636222,10.0595913,24,0,1
