tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,71,-0.0933135375,1.97189772,0.691279888,-1.92171037,0.691076636,1.07788384,-0.483540744,2.1575048,-2.3286798,2.39687586,-2.0081501,2.39638901,-3.12195754,2.39401174,-2.68240929,-1.79633904,29.5483418,1.36019087,-19.4918747,1.96132135,-0.454462171,2.34146261,0.392205864,-96.1185989,-1.06570339,60.637516,1.21756279,-2.8676126,58,30,0
0.01,72,-0.089940168,1.97205234,0.691334188,-1.92178512,0.691111565,1.07772923,-0.483101815,2.15471578,-2.32865667,2.3972075,-2.00803661,2.3967123,-3.12203121,2.39404845,-2.66125751,-1.79602563,29.4220333,1.36016715,-19.4169426,1.96127963,-0.4551557,2.31926489,0.392462641,-94.7055054,-1.06570458,59.7909431,1.21748042,-2.86709547,58,30,0
0.01,73,-0.0862661079,1.97220325,0.691378295,-1.92185891,0.691130161,1.07757676,-0.482677549,2.1513865,-2.32863235,2.39756298,-2.00792336,2.3970561,-3.12209988,2.39410472,-2.63766718,-1.79571927,29.2196159,1.36014509,-19.296402,1.9612397,-0.456038535,2.29345369,0.392714381,-92.854187,-1.06570637,58.6816483,1.21740258,-2.8664217,58,30,0
0.01,74,-0.0825465769,1.97237003,0.691411197,-1.92194307,0.69114095,1.07740724,-0.482230127,2.14843011,-2.32861376,2.39790416,-2.00780034,2.3973918,-3.12218213,2.39415026,-2.6151855,-1.79538,28.8986282,1.36011362,-19.1048603,1.96119332,-0.456722766,2.26975226,0.39298448,-91.7408066,-1.06571043,58.015049,1.21730876,-2.86584854,58,30,0
0.01,75,-0.0799882337,1.97342598,0.691888809,-1.92270112,0.691912889,1.07626557,-0.481451541,2.17194891,-2.3287878,2.3951242,-2.00714922,2.39485812,-3.1228683,2.3955431,-2.62901616,-1.79325032,44.2412491,1.35960925,-28.3101177,1.9608537,-0.455229521,2.42613077,0.394333333,-137.091965,-1.0659095,85.2075577,1.21645164,-2.86650109,58,29,0
0.01,76,-0.075832665,1.97370017,0.691989541,-1.92286897,0.691988528,1.0759815,-0.481005639,2.16688347,-2.32879114,2.39547801,-2.00696492,2.39519286,-3.12302136,2.39579558,-2.6008935,-1.79270017,36.9114494,1.35952246,-23.9123688,1.96077514,-0.457076907,2.38878441,0.394729733,-133.196564,-1.06593716,82.8729553,1.21626735,-2.86557603,58,29,0
0.01,77,-0.0720764622,1.97398341,0.6921103,-1.92304468,0.692085028,1.07568181,-0.480535448,2.16280603,-2.32879829,2.39576817,-2.00677156,2.39546704,-3.12318206,2.39604044,-2.57711792,-1.7921263,33.0827827,1.35942852,-21.6152744,1.96069109,-0.458581448,2.35802269,0.395141423,-129.271423,-1.06596541,80.5200653,1.21607339,-2.86488533,58,29,0
0.01,78,-0.0684531927,1.97429955,0.69226253,-1.9232409,0.692211151,1.07534933,-0.480059624,2.15889001,-2.3288126,2.39600277,-2.00656176,2.3956852,-3.12336588,2.39633918,-2.55445242,-1.79148948,31.834713,1.35931993,-20.8662815,1.96059453,-0.460176736,2.32873392,0.395590395,-124.968307,-1.06600285,77.9402466,1.21585476,-2.86420298,58,29,0
0.01,79,-0.064439185,1.97461295,0.692313194,-1.92343664,0.692353189,1.07502067,-0.479586631,2.15451002,-2.328825,2.39629245,-2.0063498,2.39594316,-3.12354565,2.39663148,-2.52967954,-1.7908591,38.6623764,1.35921144,-24.9629116,1.96050262,-0.46183154,2.29580188,0.396035522,-118.878036,-1.0660367,74.2885056,1.21563733,-2.86342192,57,28,0
0.01,80,-0.0606055409,1.97499156,0.692491889,-1.92368269,0.69250983,1.07462037,-0.479097694,2.15051746,-2.32885194,2.39646506,-2.00610423,2.39610291,-3.12377,2.3970325,-2.50681448,-1.79009771,35.1533051,1.35906851,-22.8570366,1.96038747,-0.46367234,2.26566052,0.396558255,-117.47805,-1.06608725,73.4506226,1.21536386,-2.86266112,57,28,0
0.01,81,-0.0565772355,1.97539711,0.692678869,-1.92394757,0.692669928,1.07419026,-0.478603005,2.14627767,-2.32888317,2.39662099,-2.00583744,2.39624882,-3.12401485,2.39747977,-2.48300242,-1.78928208,31.5351257,1.35891092,-20.6856194,1.96026254,-0.465653628,2.23372841,0.397112846,-116.070328,-1.06614137,72.6082993,1.21506703,-2.86183047,57,28,0
0.01,82,-0.0527773015,1.97582221,0.692888498,-1.92422986,0.692853272,1.07373798,-0.478091776,2.14252567,-2.32892418,2.39672899,-2.00556278,2.39634681,-3.12427163,2.39794779,-2.46151161,-1.78842723,30.0564251,1.35874331,-19.797739,1.96013308,-0.467543989,2.2051754,0.397690505,-114.314362,-1.06620157,71.5568085,1.21475387,-2.86110854,57,28,0
0.01,83,-0.0488041788,1.97625303,0.693091691,-1.92451584,0.693029225,1.07327592,-0.477582663,2.13858533,-2.32896376,2.39683843,-2.00527978,2.3964498,-3.12453604,2.39843035,-2.43919301,-1.78755641,28.9086113,1.35857093,-19.1084156,1.95999992,-0.469492704,2.17518735,0.398277551,-112.667908,-1.06626272,70.5711136,1.21443307,-2.86033916,57,28,0
0.01,84,-0.0466455445,1.97514498,0.692427337,-1.92363298,0.692188561,1.07450426,-0.477492779,2.1362741,-2.32865834,2.39856815,-2.00591874,2.3981638,-3.12374949,2.39645672,-2.42325258,-1.78977466,31.6858368,1.35921681,-20.7827263,1.96037638,-0.464770347,2.16185999,0.397030443,-102.430489,-1.06599462,64.4297409,1.2154305,-2.86101723,58,30,0
0.01,85,-0.0433241092,1.97525859,0.692439675,-1.92367887,0.692175806,1.07439363,-0.477058291,2.13329649,-2.32862806,2.39897752,-2.00582743,2.39857149,-3.12379718,2.39641809,-2.40487599,-1.78954077,30.6157875,1.35921335,-20.141861,1.96034896,-0.465106696,2.13960505,0.397236645,-101.040413,-1.06598663,63.5973701,1.21538258,-2.86069536,58,30,0
0.01,86,-0.0399581641,1.97537315,0.69245553,-1.92372072,0.692163825,1.07428396,-0.476632595,2.1301558,-2.3285954,2.39938211,-2.00573921,2.39898825,-3.12384176,2.39638996,-2.38609624,-1.78931248,27.1867828,1.35921168,-18.0855675,1.96032226,-0.46552667,2.11651421,0.397443712,-100.399757,-1.06597996,63.2146645,1.21533585,-2.86031914,58,30,0
0.01,87,-0.0364046283,1.97547734,0.692449331,-1.9237591,0.69212687,1.0741818,-0.476205677,2.12692952,-2.32856202,2.39980817,-2.00565052,2.39942765,-3.12388182,2.39633751,-2.36669827,-1.78909874,23.8634109,1.35921311,-16.092865,1.96029723,-0.46585685,2.09255719,0.397638887,-99.4245682,-1.06597114,62.6313782,1.21529698,-2.85993886,58,30,0
0.01,88,-0.0328205302,1.97558713,0.692450643,-1.92380142,0.692096233,1.07407606,-0.475788385,2.12356091,-2.32853031,2.40022516,-2.00556517,2.39985991,-3.12392306,2.39631248,-2.34697556,-1.78887892,20.789341,1.35921252,-14.2496681,1.96027172,-0.466297746,2.06792855,0.397839874,-98.2579727,-1.06596446,61.9332428,1.21525347,-2.85949707,58,30,0
0.01,89,-0.0296158195,1.97572684,0.69248724,-1.92386699,0.692110002,1.07393527,-0.475349069,2.12087345,-2.3285048,2.40056825,-2.00545597,2.40021634,-3.12398911,2.39632273,-2.33017468,-1.78859031,18.6741962,1.3591944,-12.9815559,1.96023583,-0.466669321,2.04796433,0.398079515,-97.4894257,-1.0659622,61.4736252,1.21518278,-2.85920763,58,30,0
0.01,90,-0.0261135492,1.97584975,0.692495286,-1.92391968,0.692087352,1.07381141,-0.474917352,2.11782885,-2.32847667,2.4009552,-2.0053587,2.40062213,-3.12404013,2.39630699,-2.31176233,-1.78834116,16.0835609,1.35918641,-11.4283733,1.96020579,-0.467015803,2.02544117,0.39829734,-96.4004517,-1.06595683,60.8219376,1.21512747,-2.85884404,58,30,0
0.01,91,-0.0226057488,1.97598243,0.692500412,-1.92397678,0.692063987,1.07368124,-0.47447899,2.11492515,-2.32844853,2.40133309,-2.00525784,2.40101886,-3.12409925,2.39629412,-2.29369998,-1.78807318,13.8930874,1.35917294,-10.115366,1.96017265,-0.46730569,2.00375128,0.398524433,-95.2917099,-1.06595361,60.15839,1.21506369,-2.85851812,58,30,0
0.01,92,-0.0189749096,1.97611105,0.692499936,-1.92403257,0.69203347,1.07355571,-0.474049807,2.11181927,-2.32841969,2.40171957,-2.00515938,2.40142822,-3.124156,2.39628649,-2.27492213,-1.78781354,11.6268196,1.35916412,-8.75686836,1.96014011,-0.467656612,1.98082161,0.398746639,-94.1397934,-1.06595016,59.4689903,1.21500504,-2.85813069,58,30,0
0.01,93,-0.0157807935,1.97626591,0.692546427,-1.92411232,0.692057669,1.07339489,-0.473606467,2.1093328,-2.32839847,2.40202951,-2.00504136,2.40175438,-3.12423038,2.39632368,-2.25903773,-1.78749692,10.3636608,1.35913658,-7.99990129,1.96009934,-0.468016028,1.96230495,0.399004459,-93.3768539,-1.06595421,59.0126305,1.2149204,-2.85786295,58,30,0
0.01,94,-0.0121611767,1.97636843,0.692531109,-1.92414773,0.69201076,1.07329667,-0.473191619,2.10624075,-2.32836461,2.40243745,-2.00495648,2.4021771,-3.12426543,2.39628983,-2.24046803,-1.78729224,8.9214716,1.3591398,-7.13596058,1.96007657,-0.468288988,1.9397682,0.399194688,-91.8366089,-1.06594336,58.0901642,1.21488428,-2.85747075,58,30,0
0.01,95,-0.00906715263,1.97654188,0.692588151,-1.92423713,0.692049384,1.07312071,-0.472741067,2.10399961,-2.32834673,2.40271783,-2.00483179,2.40247369,-3.12435317,2.39634728,-2.22559071,-1.78693998,7.89749908,1.35910583,-6.52239752,1.96002889,-0.468634397,1.9229666,0.3994717,-91.2929382,-1.06594896,57.7652664,1.21478689,-2.85725021,58,30,0
0.01,96,-0.00567379687,1.97670102,0.69261229,-1.92431617,0.692050755,1.07296097,-0.472295135,2.10150242,-2.3283267,2.40303755,-2.00471497,2.40281534,-3.12442827,2.39637709,-2.20929217,-1.78662145,6.60483551,1.359079,-5.74791145,1.95998812,-0.468908489,1.90422928,0.399730206,-90.6185913,-1.0659523,57.3621368,1.21470153,-2.85698247,58,30,0
0.01,97,-0.00228655105,1.97686398,0.69264245,-1.92439616,0.692058027,1.07279408,-0.471852988,2.0989635,-2.32830501,2.40334153,-2.00459456,2.40314531,-3.12450719,2.39642215,-2.19296837,-1.78629124,5.09390163,1.35905015,-4.84238529,1.95994377,-0.469247878,1.88539481,0.399993896,-90.0176849,-1.06595683,57.0030441,1.21461213,-2.8566916,58,30,0
0.01,98,0.00122260605,1.97703063,0.69267863,-1.92448425,0.692069054,1.07262576,-0.471423626,2.0961504,-2.32828641,2.40364218,-2.00447083,2.40347862,-3.12458992,2.39649677,-2.17584991,-1.78595495,3.45892715,1.35901713,-3.86231232,1.95990074,-0.469737053,1.86489618,0.400260746,-89.4013214,-1.06596172,56.6347771,1.2145201,-2.85630155,58,30,0
0.01,99,0.00424177293,1.9772222,0.692735374,-1.92458797,0.692112803,1.0724299,-0.470958024,2.09435129,-2.3282721,2.40388799,-2.00433445,2.40374351,-3.12468982,2.39655948,-2.16239548,-1.78556812,2.57401943,1.35897374,-3.33223844,1.9598484,-0.469948798,1.85093248,0.400557607,-89.1115723,-1.06597066,56.4620171,1.21440673,-2.85618448,58,30,0
0.01,100,0.00772194192,1.97739816,0.692773402,-1.92468178,0.692129612,1.07224882,-0.470520914,2.09170675,-2.32825613,2.40417099,-2.00420475,2.40405655,-3.12478018,2.39664888,-2.1458509,-1.78521228,1.15476942,1.35893559,-2.48159456,1.95980072,-0.470409483,1.83161712,0.400837451,-88.8448715,-1.06597817,56.3034782,1.21430683,-2.85583019,58,30,0
0.01,101,0.0109618921,1.97758484,0.692816794,-1.92478156,0.692159355,1.07205641,-0.47006467,2.0896728,-2.32824206,2.40442681,-2.00406981,2.40433717,-3.12487435,2.3967185,-2.13135219,-1.78483617,-0.047410965,1.35889328,-1.76122355,1.95975053,-0.470676005,1.81612372,0.401128173,-88.6604843,-1.06598794,56.1940765,1.21419644,-2.8556366,58,30,0
0.01,102,0.014196584,1.97778392,0.692878425,-1.92488956,0.692207515,1.07185209,-0.469619811,2.0874126,-2.32823038,2.40466881,-2.00392985,2.40460157,-3.12497616,2.3968327,-2.11655712,-1.78443658,-1.09635544,1.35884511,-1.13257408,1.95969558,-0.471137315,1.79944575,0.401433259,-88.6946564,-1.06599891,56.2158737,1.21407819,-2.85535526,58,30,0
0.01,103,0.0172924437,1.97800338,0.692972362,-1.92501807,0.692276478,1.07162499,-0.469166309,2.08367133,-2.32822251,2.40500045,-2.00377488,2.40497732,-3.12509513,2.3969698,-2.105124,-1.78399467,-4.23800898,1.35878539,0.752450466,1.95963299,-0.471806824,1.77054536,0.401760936,-89.682579,-1.06601524,56.8114395,1.21394145,-2.8550365,58,30,0
0.01,104,0.0205198806,1.97820783,0.693028986,-1.92513156,0.692321777,1.07141149,-0.468710363,2.08151674,-2.32821345,2.40525007,-2.00362897,2.40523148,-3.12520385,2.39707851,-2.0910449,-1.78358054,-4.89518738,1.35873353,1.14600086,1.95957541,-0.472183049,1.75423443,0.402074337,-89.431427,-1.066028,56.6620865,1.21381676,-2.85481048,58,30,0
0.01,105,0.0236329623,1.9784199,0.693093538,-1.92525101,0.69237709,1.07119167,-0.468246818,2.07961035,-2.32820296,2.4054873,-2.00347877,2.40546465,-3.12531567,2.39719033,-2.07785869,-1.78315449,-5.16747475,1.3586781,1.30864739,1.95951664,-0.472506404,1.73956501,0.40239346,-89.192009,-1.06604242,56.5196381,1.21368575,-2.85464549,58,30,0
0.01,106,0.0265852883,1.97865665,0.693194211,-1.92539048,0.692471564,1.07094741,-0.467790484,2.07767224,-2.32820034,2.40567541,-2.00331497,2.40565181,-3.1254437,2.39736629,-2.06501389,-1.78268135,-5.46508741,1.3586098,1.48688579,1.95945048,-0.473063856,1.72516274,0.402741522,-89.0250397,-1.06606197,56.4205856,1.21353519,-2.85442424,58,30,0
0.01,107,0.0300651696,1.97886539,0.693234146,-1.92550886,0.692499161,1.07072997,-0.467336595,2.07545304,-2.3281908,2.40593719,-2.00316572,2.40591168,-3.12555599,2.3974793,-2.05025768,-1.78226054,-5.94645166,1.35855436,1.77481771,1.95939231,-0.473429412,1.70816302,0.40305692,-88.5560532,-1.06607628,56.1406021,1.2134068,-2.85416579,58,30,0
0.01,108,0.0330696218,1.97911,0.693328679,-1.92565095,0.692587793,1.07047415,-0.466867357,2.07368851,-2.3281908,2.40611744,-2.0029974,2.40609026,-3.12568998,2.39764953,-2.03778028,-1.78177118,-6.18159103,1.35848308,1.91546273,1.95932341,-0.473897099,1.6946733,0.403415233,-88.3287659,-1.06609845,56.0053329,1.21324801,-2.85399413,58,30,0
0.01,109,0.036219161,1.97936344,0.693426251,-1.92580378,0.692679167,1.07020986,-0.466410071,2.07167983,-2.32819271,2.40629172,-2.00282264,2.40626478,-3.1258328,2.39785576,-2.02442503,-1.78126192,-6.66468906,1.35840452,2.20497775,1.95925224,-0.474522471,1.67961812,0.403782248,-88.0431137,-1.06612074,55.8350983,1.21308303,-2.85372806,58,30,0
0.01,110,0.0391417146,1.97959614,0.693511963,-1.92594039,0.69276017,1.06996596,-0.465938717,2.07013464,-2.32818794,2.40648007,-2.00265956,2.40645361,-3.12595963,2.39800048,-2.0127387,-1.78079283,-6.96898079,1.35833609,2.3870101,1.95918572,-0.474853486,1.66747558,0.404126287,-87.7885056,-1.06614101,55.6833916,1.21293402,-2.85362697,58,30,0
0.01,111,0.042431742,1.97987485,0.693611205,-1.92611122,0.692854643,1.06967306,-0.465471864,2.06812692,-2.32819676,2.40663195,-2.00247073,2.40660834,-3.12611747,2.39823699,-1.99920249,-1.78023434,-7.57253456,1.35824394,2.74880719,1.95910633,-0.475519747,1.65218496,0.404521585,-87.5782089,-1.06617022,55.5584412,1.21274734,-2.85335016,58,30,0
0.01,112,0.045360487,1.98016775,0.693739355,-1.92629468,0.692984462,1.06936145,-0.464989066,2.06655622,-2.32820535,2.40673828,-2.00227118,2.40672159,-3.12628579,2.39848733,-1.98764467,-1.77964342,-8.35308838,1.35814488,3.21702766,1.95901978,-0.476152509,1.63991332,0.404937744,-87.6264114,-1.06620264,55.588398,1.21254671,-2.85318732,58,30,0
0.01,113,0.0483394973,1.98187649,0.694819808,-1.92755747,0.694116473,1.06749356,-0.464091778,2.06292534,-2.32854009,2.40544844,-2.00122333,2.40542388,-3.12741852,2.4009769,-1.99146986,-1.77624214,-4.21692801,1.3572886,0.745304108,1.95847535,-0.482513279,1.61426961,0.40699625,-89.4615936,-1.06653988,56.6922531,1.21114457,-2.85225463,57,29,0
0.01,114,0.0512264371,1.98223591,0.694991231,-1.92779005,0.694305837,1.06711078,-0.463598996,2.06255746,-2.32856703,2.40538406,-2.00098491,2.40535998,-3.12763309,2.401335,-1.98041391,-1.77552402,-3.94659805,1.35715234,0.583292484,1.95837116,-0.483318865,1.61060679,0.407484591,-90.3797836,-1.06658494,57.2431297,1.21088827,-2.85209966,57,29,0
0.01,115,0.0561622418,1.98076892,0.693817079,-1.92662847,0.69295609,1.06874061,-0.46362704,2.05514622,-2.32817316,2.40787673,-2.00184226,2.40795803,-3.12660265,2.39880848,-1.9423126,-1.77843928,-13.406621,1.35799587,6.24657726,1.95885682,-0.477508873,1.55438435,0.405848801,-81.328186,-1.06623852,51.8182564,1.21218598,-2.85227084,58,31,0
0.01,116,0.0589250363,1.98113453,0.694020748,-1.92686641,0.693143427,1.06834984,-0.463130116,2.05497956,-2.32820129,2.40786624,-2.0015986,2.4078362,-3.12682033,2.3991704,-1.93243301,-1.77770758,-4.04652119,1.35785425,0.630783319,1.95874858,-0.478276223,1.55206907,0.406346291,-80.4220734,-1.06628704,51.2744293,1.21192491,-2.85215926,57,30,0
0.01,117,0.0617848597,1.98148918,0.694199026,-1.92709672,0.693338096,1.06797361,-0.462650955,2.05420828,-2.32822561,2.40781951,-2.00136328,2.40779018,-3.12703109,2.39954829,-1.92146504,-1.77700031,-4.0724225,1.35772312,0.646654844,1.95864415,-0.479197562,1.54600656,0.406829387,-81.1500549,-1.06633329,51.7114143,1.21167314,-2.851928,57,30,0
0.01,118,0.0644815937,1.98185813,0.694384575,-1.92733538,0.693544567,1.06758177,-0.462154478,2.0539732,-2.32825422,2.40773702,-2.00112176,2.40770674,-3.12725019,2.39991784,-1.91183376,-1.77626562,-3.89886141,1.35758388,0.542855978,1.95853603,-0.479999423,1.54336762,0.407327324,-82.0472336,-1.06638169,52.2495956,1.21141088,-2.85181046,57,30,0
0.01,119,0.067105107,1.98225963,0.694596052,-1.92760062,0.693784297,1.06715226,-0.461647302,2.05377722,-2.32828975,2.40761423,-2.00085521,2.40758514,-3.1274941,2.4003427,-1.90274024,-1.77546179,-3.98833084,1.35742462,0.597146511,1.9584167,-0.480945677,1.54081273,0.407865942,-83.4473877,-1.06643784,53.0896072,1.21111834,-2.85169554,57,30,0
0.01,120,0.0700595528,1.98268104,0.694810271,-1.92787945,0.694022298,1.06670201,-0.461155623,2.05305243,-2.32833028,2.40748453,-2.00058079,2.40745854,-3.12774849,2.40083265,-1.89174938,-1.77462339,-4.17077208,1.35725749,0.707322598,1.95829058,-0.482153952,1.53490424,0.408423603,-84.7466583,-1.06649768,53.8693123,1.21081161,-2.85140252,57,30,0
0.01,121,0.0668505654,1.98443794,0.696148336,-1.92918754,0.696092725,1.06477129,-0.460386008,2.08719397,-2.32868338,2.4030726,-1.99949825,2.40267682,-3.12891722,2.40351725,-1.90908349,-1.77112687,28.4903145,1.35636413,-18.8807011,1.95773816,-0.486265033,1.78750587,0.410529047,-111.518295,-1.06685114,69.8997955,1.20936251,-2.85212564,56,28,0
0.01,122,0.0701784045,1.98472142,0.696270168,-1.92936242,0.696142256,1.06447303,-0.459905952,2.08174229,-2.32869101,2.40355039,-1.99930656,2.40310621,-3.12907839,2.40375257,-1.89731753,-1.77056158,28.7434521,1.35627055,-19.0323124,1.9576571,-0.487231612,1.7462914,0.410925031,-102.927689,-1.06688201,64.7501373,1.2091732,-2.85178614,56,28,0
0.01,123,0.0736801252,1.98497987,0.69636023,-1.92951977,0.696156859,1.06419945,-0.459429175,2.07615924,-2.32869625,2.40407252,-1.99912643,2.40358901,-3.12922454,2.40394807,-1.8849591,-1.77004635,29.9400482,1.3561877,-19.7502975,1.95758462,-0.488054723,1.70367372,0.411291957,-96.0486832,-1.0669055,60.6276245,1.20900333,-2.85145736,56,28,0
0.01,124,0.077246137,1.98526108,0.696455061,-1.92969358,0.696187258,1.06390154,-0.458954215,2.0707829,-2.32870531,2.40452313,-1.99893439,2.40402484,-3.12938523,2.40418959,-1.87189949,-1.76948583,29.4070816,1.35609436,-19.4304962,1.9575032,-0.488990873,1.66289985,0.411685288,-92.5037766,-1.06693506,58.5053062,1.20881546,-2.85107851,56,28,0
0.01,125,0.0794702768,1.98429513,0.695858181,-1.92890978,0.695378184,1.06498456,-0.458822519,2.06690931,-2.32842374,2.40613294,-1.99949443,2.40584207,-3.12869239,2.40241909,-1.85996675,-1.77140069,11.6902094,1.35667193,-8.80767059,1.95782673,-0.48459959,1.63815641,0.410645097,-93.0304565,-1.06669569,58.8242493,1.20968497,-2.85169911,57,30,0
0.01,126,0.0827657431,1.98438108,0.695830047,-1.92893648,0.695280373,1.06490195,-0.458391249,2.0623672,-2.32838774,2.40671206,-1.99941957,2.40647268,-3.12872219,2.40233397,-1.84739554,-1.77122605,7.9404459,1.35668111,-6.55911779,1.95780766,-0.484550178,1.60402942,0.410814822,-90.7112274,-1.06668353,57.4366646,1.20966184,-2.85156012,57,30,0
0.01,127,0.0861714259,1.98446488,0.695797622,-1.92895985,0.695183516,1.06482089,-0.457974613,2.05798411,-2.32835126,2.40725136,-1.99934554,2.40707636,-3.12874889,2.4022665,-1.83384132,-1.77105439,4.38511753,1.35669315,-4.42725372,1.95779121,-0.484582365,1.57161105,0.410983264,-88.8237686,-1.06667006,56.3078308,1.20964074,-2.85135007,57,30,0
0.01,128,0.0895595998,1.98455298,0.695752263,-1.92898667,0.695074916,1.0647378,-0.457536727,2.05355358,-2.32831478,2.40780854,-1.9992696,2.40771413,-3.12877369,2.40217638,-1.82084429,-1.77087879,0.581436634,1.35670304,-2.14653182,1.95777392,-0.484457374,1.5382086,0.411154479,-87.5097733,-1.06665826,55.5233345,1.2096163,-2.85122871,57,30,0
0.01,129,0.0926870257,1.98465025,0.695719481,-1.92902076,0.694996595,1.06464386,-0.457094491,2.04991341,-2.32828164,2.40831494,-1.9991883,2.40826845,-3.12881303,2.40209413,-1.80892396,-1.77068317,-2.00569916,1.35670781,-0.595633984,1.95775282,-0.484284282,1.51062071,0.411335617,-86.7500229,-1.06664765,55.0707703,1.20958316,-2.85118723,57,30,0
0.01,130,0.0962908641,1.98471737,0.695641279,-1.92902946,0.694869399,1.06458271,-0.456677109,2.0455792,-2.32824135,2.40891123,-1.99912429,2.40888405,-3.12882614,2.40198994,-1.79453778,-1.77054763,-4.01655626,1.35672832,0.609145641,1.95774186,-0.484142959,1.47830606,0.41148299,-85.5589981,-1.06663239,54.3598366,1.20957768,-2.85100389,57,30,0
0.01,131,0.0995391682,1.98485911,0.695628822,-1.92909622,0.694826782,1.06443894,-0.456233382,2.04250169,-2.32821822,2.409343,-1.99901688,2.40931225,-3.12889361,2.40198874,-1.78216326,-1.770262,-4.88438511,1.35671008,1.128618,1.95770693,-0.484152377,1.45495999,0.411716104,-84.6888657,-1.06663144,53.8404007,1.20950711,-2.85090804,57,30,0
