tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,71,2.70900536,3.31545162,-3.08624649,0.792971849,-2.41777635,1.57455218,0.753331542,4.79651976,-3.30460095,2.33891082,-2.75753951,1.72115946,-0.264396787,0.931135595,0.830405712,1.44696748,-2.42581367,2.62138057,-1.55194902,-0.758108974,0.814959824,0.54651469,0.35595125,-0.611259222,0.221692666,-1.71167266,2.51082516,-0.943067849,73,0,1
0.01,72,3.32460427,3.31353474,-3.14387941,0.797931314,-2.51638842,1.56566739,0.800605118,4.69643641,-3.29982376,2.34049201,-2.76093745,1.91718817,-0.254864961,0.791120291,1.21202993,1.44311023,-1.05043745,2.62730312,-2.56680179,-0.818054914,0.966325283,0.613611341,0.361039311,-1.67522216,0.226733223,-0.849480867,2.58321428,-1.1752634,73,1,1
0.01,73,-0.832830966,3.31031418,-3.48131037,0.792895794,0.0447552204,1.53991246,-0.497838795,4.44832945,-3.29923511,4.41428089,-2.72923088,0.103785515,-0.29788202,1.23738086,-1.24474955,1.42131007,-2.74295211,2.58845448,1.69516075,-0.937456369,-1.0090059,-0.556243479,0.363146752,0.527477384,0.339974403,-0.785335183,2.26616812,-1.85733342,48,1,1
0.01,74,3.10015559,3.31240988,-3.2290597,0.794577599,-2.42412901,1.57158661,0.787744284,4.72717905,-3.30815744,2.40646195,-2.75535107,1.79960704,-0.259449005,0.846574783,1.06863308,1.44478738,-1.85305357,2.62527776,-2.0239265,-0.790815532,0.911809802,0.585520148,0.354828238,-1.16957462,0.225952506,-1.23757517,2.55449724,-1.08572376,70,1,1
0.01,75,4.52692842,3.32456899,-3.30690789,0.798536837,-2.68330264,1.56266248,0.883800566,1.23745275,-3.30529666,2.56762195,-2.75989652,2.55707455,-0.233899817,0.520069182,1.45916641,1.45631754,-1.24415278,2.64338326,-2.75172663,-0.957247794,1.2654711,-1.33198369,0.36771068,-1.20871747,0.229292005,-0.406648874,2.76397228,-1.68063915,72,1,1
0.01,76,-4.08655214,3.29886508,-3.16211176,0.804284394,0.537974954,1.50392962,-0.672721267,4.81442595,-3.29725242,4.87242794,-2.72104716,0.387741834,-0.246512562,0.756057024,-3.8562305,1.40972662,-2.45842338,2.62098551,0.619249105,-1.15417981,0.0369305909,1.48052108,0.375120878,0.671972156,0.357285768,-0.531101167,2.54296994,-2.52897668,50,3,1
0.01,77,-3.96676731,3.29285002,-3.11912203,0.802508533,0.515185773,1.50576782,-0.682699084,4.61685276,-3.29503036,4.93358088,-2.71895504,0.361979991,-0.252766818,0.76870358,-3.94208193,1.40437984,-2.40777326,2.61877966,0.717785358,-1.15287948,-0.0451498628,1.50519264,0.378586113,0.673501909,0.36179471,-0.497426093,2.51533914,-2.53603363,48,1,1
0.01,78,2.49786639,3.31356907,-3.00063229,0.801668465,-2.31260157,1.57687879,0.654030681,5.08467817,-3.30350614,2.28543139,-2.75571108,1.47737432,-0.275473595,1.10839701,0.763856351,1.44440842,-1.05125654,2.62031412,-2.02896261,-0.709363103,0.530761719,0.708545446,0.354777098,-2.40980577,0.2218256,-0.901058257,2.42523336,-0.692693472,50,4,1
0.01,79,2.69852042,3.30684757,-2.92550755,0.79536891,-2.39132667,1.58230543,0.66140604,5.17233324,-3.30688453,2.15988207,-2.75606704,1.54739916,-0.274631321,1.10447955,0.905030251,1.4419322,-0.698938608,2.61698365,-2.28201699,-0.70506537,0.546880245,0.816887498,0.351781219,-2.80502653,0.217558026,-0.659891963,2.42722416,-0.70366925,51,3,1
0.01,80,0.051789593,2.28146529,0.0515848398,-2.18319011,1.25372469,0.679547548,-0.215840742,2.09146833,-2.43745685,2.09124112,-1.77790523,1.96628833,-3.34852338,2.93333626,-52.5967941,-1.25291431,13.0153847,1.16770804,-1.65469778,1.8920573,-1.68884444,-114.993317,0.597832322,24.2434654,-1.12997866,1.90424871,0.976646662,-1.97166979,23,0,0
0.01,81,-3.79445958,3.30310512,-3.29967093,0.805029154,0.540993094,1.50710571,-0.638671637,4.87119198,-3.29261398,4.87372875,-2.72281599,0.476186216,-0.237722337,0.677552164,-5.26860428,1.41305101,-2.21747279,2.62293506,0.193968475,-1.12480986,0.339092195,1.23526216,0.38071844,0.751339078,0.349597126,-0.547649443,2.57187152,-2.55302501,57,2,1
0.01,82,0.0532457903,2.28250837,0.0526404977,-2.18297458,1.25350142,0.679220378,-0.215170979,2.09113383,-2.4369936,2.09084463,-1.77877247,1.96686113,-3.34794378,2.93337297,-48.5615768,-1.25171685,12.235815,1.16803527,-1.65593624,1.89170063,-1.68958664,-69.4287109,0.598553658,14.9324398,-1.13089991,1.90558088,0.977203786,-1.97141242,21,0,0
0.01,83,0.0530934706,2.28296137,0.0531603992,-2.18379116,1.25376761,0.678720534,-0.214185163,2.09034085,-2.43694019,2.09057808,-1.77847266,1.96674693,-3.34817767,2.9338448,-137.565735,-1.25104058,30.7050247,1.16735804,-1.65572178,1.89178944,-1.68997574,27.8602257,0.598878264,-5.19846249,-1.13105226,1.90627599,0.976978838,-1.97030687,20,1,0
0.01,84,0.0530319214,2.28360057,0.0527565032,-2.18368626,1.25382888,0.678232729,-0.213257819,2.09062719,-2.43675184,2.09066224,-1.77885306,1.96670675,-3.34799123,2.93400645,-103.980087,-1.25024319,23.7974739,1.16754627,-1.65565276,1.89151657,-1.69085789,-81.4653091,0.599305451,17.4936028,-1.13162827,1.90680647,0.977154434,-1.96905029,23,1,0
0.01,85,0.052459389,2.28381634,0.052116219,-2.1830337,1.25402868,0.678250313,-0.212911054,2.09112263,-2.43701148,2.09071803,-1.77907515,1.96666753,-3.34775567,2.93415546,-37.9863739,-1.25010979,10.1079159,1.16816628,-1.6553036,1.89137006,-1.69147468,-87.7911911,0.599133432,18.8475342,-1.13172579,1.906744,0.977385938,-1.96781135,21,0,0
0.01,86,-1.05668139,3.29717708,-3.40975475,0.799425125,0.345390379,1.51098144,-0.687952757,5.25511932,-3.29466009,4.98944902,-2.71387625,0.559641361,-0.262274921,0.548564792,-1.36174381,1.4069556,-2.86991835,2.60674882,-0.189839482,-1.05979133,0.504204273,0.161723554,0.374690235,1.11242211,0.366085112,-0.231589273,2.44070363,-2.73408055,48,2,1
0.01,87,3.18284488,3.30713058,-2.95286703,0.79676038,-2.62594414,1.57665503,0.801766634,4.48429537,-3.30606866,2.1887908,-2.75798297,1.91118956,-0.256382853,0.875516951,1.06769025,1.44199598,0.00407671928,2.62638545,-3.14605856,-0.771906614,0.898560464,0.425877213,0.355163902,-2.64612389,0.219639897,-0.352930814,2.55239868,-1.06677687,72,2,1
0.01,88,-1.92287445,3.30170107,-3.28283834,0.800548971,0.364392042,1.50779903,-0.675605059,4.52588463,-3.2934351,5.17334652,-2.71520019,0.54975301,-0.25527823,0.535815418,-2.43746066,1.40923738,-2.66487241,2.60811329,-0.237564802,-1.07517552,0.559396267,-0.564561963,0.375043184,1.28759503,0.366484731,-0.308111697,2.46310377,-2.70882225,48,1,1
0.01,89,0.053605821,2.28367114,0.0536124185,-2.18455005,1.25459135,0.676923037,-0.209539339,2.09090972,-2.43666816,2.09124732,-1.7774601,1.96740818,-3.34904408,2.93426275,-119.166008,-1.2496537,27.2496834,1.16690445,-1.65586948,1.89154363,-1.69332564,8.03049469,0.599919856,-1.12312794,-1.13123715,1.91031158,0.976281583,-1.96828103,22,0,0
0.01,90,4.30593109,3.31859827,-3.30388427,0.804035902,-2.61275053,1.5579648,0.849839091,3.03866768,-3.2972641,2.47789907,-2.75804639,2.29115939,-0.240552485,0.59371984,1.5928694,1.44641829,-2.78848958,2.63974404,-1.72925007,-0.922518611,1.15546155,-0.282061905,0.369204968,-1.00616693,0.234403044,-0.797915757,2.7014842,-1.52839756,79,1,1
0.01,91,-0.966475129,3.29368782,-3.45376515,0.802488267,0.380401373,1.51320624,-0.700675845,4.75211143,-3.29562259,4.90257359,-2.71673632,0.512972593,-0.264391065,0.66601181,-1.3907305,1.40533388,-2.85431027,2.60994434,0.242494822,-1.06187296,0.193174303,-0.24147591,0.372655451,1.01134682,0.361196309,-0.152712911,2.43788338,-2.70499134,51,1,1
0.01,92,0.0517707914,2.28487301,0.0516490415,-2.18339109,1.25525224,0.676254392,-0.207583427,2.09168601,-2.43709135,2.0913415,-1.77812612,1.96692729,-3.34849668,2.93509769,-27.0203934,-1.24836266,7.92526722,1.16813791,-1.65448642,1.89099228,-1.69570935,-112.444725,0.600007474,24.3489857,-1.13204515,1.91046393,0.976824462,-1.96303344,20,1,0
0.01,93,-2.68948483,3.29816079,-3.17600012,0.803800046,0.43774721,1.51014137,-0.701794565,3.46234727,-3.29360294,5.06276178,-2.7194829,0.436364949,-0.259400487,0.765322983,-3.11046505,1.40769506,-2.46046782,2.61320138,0.579069436,-1.09398603,-0.0341237187,-0.93045187,0.374469519,1.02578127,0.359649479,-0.273981988,2.46306276,-2.58302975,47,1,1
0.01,94,-3.05053926,3.29312253,-3.06635094,0.804991901,0.246819794,1.50927126,-0.576814711,4.34488964,-3.29095483,5.38130617,-2.71541238,0.637506127,-0.248007461,0.391771227,-4.03065157,1.40252841,-2.35397911,2.60796833,-1.14696157,-1.0550499,1.20870876,0.167931989,0.377815545,1.30561256,0.368040979,-0.5322209,2.45551085,-2.61766315,45,1,1
0.01,95,-3.04462171,3.29793644,-3.06841278,0.806802988,0.263490379,1.50702763,-0.587603092,4.27806091,-3.28819346,5.36576891,-2.71653056,0.633055031,-0.248127043,0.407372892,-3.96302104,1.40490603,-2.36337614,2.60903049,-1.04583478,-1.05778754,1.13622773,0.110811844,0.37968418,1.28845394,0.367709875,-0.495496333,2.45854902,-2.63431764,45,1,1
0.01,96,-6.24862576,3.30548096,-3.05338311,0.808368981,0.469582319,1.53108716,-0.470371604,3.16743731,-3.28905487,4.89449978,-2.74189663,0.712650537,-0.225414276,0.649160028,-3.42597723,1.42090392,-2.73783636,2.62545013,-0.923052788,-0.997151673,1.09475422,-0.132840455,0.379461944,0.825218439,0.306979358,-0.565550208,2.57063293,-2.42477655,44,5,1
0.01,97,-5.49992943,3.30413413,-3.09106612,0.811641932,0.396615088,1.52190113,-0.462462664,4.01628447,-3.28541374,4.97156239,-2.73450232,0.68943584,-0.227653742,0.551460505,-2.83773637,1.41569352,-2.8279717,2.62427664,-1.15888286,-1.02523446,1.27481437,0.371321559,0.38436994,0.918935537,0.326330423,-0.617773056,2.55053091,-2.46909428,42,4,1
0.01,98,-1.78508282,3.30300355,-3.23599863,0.810567081,0.140584022,1.50556254,-0.542352557,4.75905943,-3.28680301,5.34975433,-2.71305895,0.683601916,-0.255193174,0.336776614,-2.31012487,1.40637112,-2.6989305,2.60643315,-1.59759009,-1.03815722,1.5088861,-0.353611261,0.38055715,1.47283912,0.374638528,-0.673452616,2.41970778,-2.51450706,46,2,1
0.01,99,-4.11335278,3.29739428,-2.96794558,0.805342555,0.221234351,1.51195443,-0.500130415,5.39178705,-3.29067945,5.15592384,-2.71612883,0.649926305,-0.240188897,0.375217974,-3.54412889,1.40639591,-2.50977302,2.61029339,-1.55752099,-1.0541712,1.5249362,1.65471148,0.379657596,1.01080358,0.36402297,-0.730178595,2.47515106,-2.5021975,55,3,1
0.01,100,-4.06838942,3.30234432,-2.89425874,0.805437744,0.16542691,1.50923169,-0.493647397,5.27155399,-3.28531647,5.2543602,-2.71464348,0.65558213,-0.244931906,0.34128511,-3.48664355,1.4077996,-2.49369788,2.60726976,-1.753986,-1.05185342,1.65315199,1.81371117,0.384043992,1.03807604,0.369885206,-0.807071269,2.45320439,-2.45978141,51,3,1
0.01,101,-3.31851697,3.29697156,-3.27887416,0.80659157,0.208641827,1.51624227,-0.432759315,5.21190357,-3.29103827,5.11585379,-2.72088003,0.671480477,-0.233988941,0.390147269,-7.99457455,1.40784347,-1.61089802,2.61323094,-1.86842239,-1.0457108,1.76596069,5.203578,0.379129827,0.196072817,0.354504764,-0.855154693,2.49158883,-2.40152311,54,5,1
0.01,102,-3.53989196,3.29656529,-2.92409468,0.803241372,0.167515323,1.51112008,-0.527146697,4.45423079,-3.29234505,5.41821909,-2.71234322,0.662794769,-0.247190654,0.343424201,-4.0560832,1.40475953,-2.32914305,2.60473537,-1.60008156,-1.04617476,1.52444601,0.92865932,0.376122832,1.2025528,0.371441275,-0.705267906,2.44215322,-2.51077795,48,1,1
0.01,103,0.0549245216,2.28552365,0.0552011728,-2.18609667,1.25661433,0.674714983,-0.200899526,2.09100437,-2.43739676,2.09143162,-1.77536142,1.96818721,-3.35007477,2.93617582,-91.1670532,-1.2470001,22.0057125,1.16591394,-1.65580952,1.89179718,-1.70090985,32.8747597,0.60070008,-6.60011292,-1.13095045,1.91709995,0.975496113,-1.9597224,21,0,0
0.01,104,-1.50460613,3.2850709,-3.2176981,0.799260139,-0.0774020553,1.51788211,-0.413586497,4.94767714,-3.29447937,5.43348932,-2.7107513,0.708541989,-0.255403638,0.264341891,-2.00353241,1.39680552,-2.74588227,2.5954361,-2.66864443,-1.01732373,2.25953841,-0.152786836,0.372669578,1.55295396,0.375939995,-1.52432108,2.38405609,-1.92728496,48,3,1
0.01,105,-2.29064703,2.78139639,-2.29074311,-0.012039532,0.398209453,1.72325957,-0.644735456,4.84516287,-3.36003256,4.84549141,-2.74229622,0.813664556,-0.988739371,1.11574709,83.9365768,1.7649256,-21.7290401,2.423136,0.0156659223,-0.339579552,-0.138174102,84.2597504,0.0302028842,-16.6852627,-0.195808336,-0.217135608,2.20758581,-2.35480309,53,3,0
0.01,106,-4.12769175,3.29773045,-2.92564034,0.806233406,0.0195430964,1.5135386,-0.364392608,5.62746954,-3.28794408,5.21586037,-2.71615195,0.669191241,-0.24084121,0.309978247,-4.18370152,1.40499949,-2.36533999,2.60615134,-2.76266336,-1.04370451,2.38271689,1.80079758,0.381090045,1.09062696,0.368428469,-1.44859302,2.44281769,-2.01458454,75,4,1
0.01,107,-3.88290262,3.29439998,-3.03108478,0.807159305,0.0298971534,1.51546669,-0.349305034,5.54201937,-3.28856659,5.1822114,-2.71835279,0.678276896,-0.238144606,0.32451576,-3.90532279,1.40363801,-2.44521356,2.60808516,-2.79598951,-1.04093719,2.41242647,1.54885411,0.380240023,1.10278046,0.363947272,-1.45398235,2.45121026,-1.99704909,65,3,1
0.01,108,-0.3248761,3.29080749,-3.25878263,0.79968977,-0.492981553,1.51388764,-0.204779953,6.41295099,-3.30008769,5.4044733,-2.70380282,0.426491201,-0.266708195,0.34611991,-0.750077367,1.39767432,-2.95106077,2.58435225,-1.06546354,-1.0269233,1.10044503,1.30218804,0.364977449,1.53594756,0.396089613,-6.1954689,2.32156825,1.3240695,53,2,1
0.01,109,0.0540155768,2.28715372,0.0535016879,-2.18676019,1.25787544,0.672167897,-0.195190758,2.09233856,-2.43722773,2.09191847,-1.77460992,1.96784949,-3.35084462,2.93740773,-40.491394,-1.24445748,11.1338863,1.16565049,-1.65413773,1.89121461,-1.70496452,-74.6431427,0.602017522,16.9330406,-1.13178575,1.92031729,0.974881351,-1.95364916,19,0,0
0.01,110,-4.84147739,3.2949388,-3.03831887,0.810109317,0.0413100123,1.52316511,-0.267912865,4.46634388,-3.28964162,5.20680189,-2.72435284,0.709010005,-0.232970715,0.39133805,-2.27928305,1.40724826,-2.90117121,2.61538386,-3.20549536,-1.02338707,2.72893667,0.63143003,0.38070935,1.15584159,0.347067714,-1.67309284,2.47660923,-1.78985596,43,4,1
0.01,111,-1.60075998,3.28610349,-3.32500172,0.798253,0.284326106,1.53902459,-0.628125787,1.83887613,-3.30039096,4.75260592,-2.72321653,0.320741624,-0.278816015,1.15350807,-0.788713038,1.40588009,-2.60361958,2.60450816,1.38869572,-0.991956353,-0.841140926,-3.53620434,0.365324855,0.74950397,0.34025237,-0.279165328,2.35149574,-2.10138106,52,2,1
0.01,112,-6.48477077,3.28570366,-2.96745777,0.808297276,0.172967881,1.54490292,-0.248073801,2.72970581,-3.29757071,5.05712891,-2.73809099,0.818108082,-0.229077041,0.54850924,-3.60349083,1.41022313,-2.7197473,2.6228056,-2.86652374,-0.957547426,2.47413826,-0.406526744,0.3726798,0.974462032,0.306309491,-1.14716995,2.50821185,-1.99105692,44,1,1
0.01,113,-5.75440407,3.29472041,-2.95632505,0.812658966,-0.0381533653,1.52954674,-0.161423787,3.71094418,-3.28795552,5.20362616,-2.73181772,0.727720857,-0.231797114,0.453030586,-3.07547665,1.40920448,-2.78472948,2.61872077,-4.15751696,-1.00172067,3.41515017,0.180807978,0.380948454,1.13878906,0.332559496,-2.79947996,2.47859716,-0.929007173,42,1,1
0.01,114,-4.07444096,3.29463863,-3.05690837,0.816321194,-0.212728932,1.51509297,-0.141570479,4.88967085,-3.28405786,5.31763172,-2.72182441,0.596230745,-0.237673119,0.38381201,-1.36415899,1.40216625,-3.04997253,2.61264372,-3.97218823,-1.04076922,3.27295732,0.915680707,0.384330481,1.26599824,0.362816453,-5.26150084,2.4383986,0.721184015,44,3,1
0.01,115,-5.2467432,3.29742765,-2.99950838,0.813860357,-0.0234225392,1.52508235,-0.195882589,4.0268569,-3.28621006,5.20443487,-2.72916865,0.721049666,-0.231841445,0.425006807,-2.65413618,1.40896416,-2.83923149,2.6178329,-3.86049342,-1.01197183,3.19676828,0.365131021,0.38242498,1.14403796,0.339777738,-2.40082932,2.475425,-1.23551095,42,2,1
0.01,116,-7.0176878,3.30730772,-2.9305191,0.806923509,0.258871734,1.55788493,-0.282824218,0.657869875,-3.28644252,4.94861555,-2.75149155,0.933514535,-0.240450114,0.725367665,-3.93540502,1.42896509,-2.626647,2.6228261,-2.471457,-0.87825495,2.11350298,-1.68648374,0.379775882,0.828376532,0.271973133,-0.730906904,2.49021482,-2.06989098,42,2,1
0.01,117,-6.39363527,3.29993296,-2.89684272,0.809428632,-0.0798027813,1.53888488,-0.0961490273,2.81888366,-3.29032063,5.18564224,-2.73676419,0.74972713,-0.232874826,0.534433782,-3.54441023,1.41621673,-2.71340656,2.61864161,-4.75074768,-0.971130133,3.82771087,-0.36072892,0.377748817,1.10230601,0.31642589,-4.18861294,2.47889233,0.140552878,42,2,1
0.01,118,-4.19570923,3.29554439,-2.99203396,0.807424009,-0.287942588,1.52044261,-0.0978225768,4.81392193,-3.28882217,5.37006807,-2.71872211,0.453090191,-0.238702536,0.469759792,-1.60642016,1.40464807,-2.98334575,2.60663104,-0.322896957,-1.03915739,0.663545609,0.859898746,0.380069464,1.31610608,0.364095747,-7.7772522,2.42927504,2.50958061,47,3,1
0.01,119,0.0550161228,2.28868818,0.0552749038,-2.18701696,1.25927651,0.671219528,-0.1903539,2.09140468,-2.43798089,2.09165025,-1.77381086,1.96865392,-3.35093141,2.93877339,-103.089653,-1.24265039,25.4158535,1.16570115,-1.65439665,1.89132643,-1.70977604,52.7554092,0.602206767,-11.3656502,-1.13173819,1.92453444,0.974896729,-1.94792438,20,0,0
0.01,120,-3.97557807,3.29226756,-2.67330599,0.80693233,-0.401250809,1.51215017,-0.163406178,5.66873932,-3.28890181,5.48378515,-2.70697355,0.349110782,-0.252233028,0.41689077,-3.37043214,1.397735,-2.4342432,2.59617329,0.432080626,-1.04943442,0.0767147541,2.01857853,0.378991455,1.29524601,0.391178131,-6.96398926,2.36995411,1.86104453,53,4,1
0.01,121,-3.66656089,3.2931211,-2.87492442,0.806703091,-0.322530508,1.51468778,-0.163953543,5.93947601,-3.28744006,5.35548592,-2.71160603,0.258280784,-0.246277869,0.507126689,-4.03263569,1.39942753,-2.33484292,2.59906411,2.36180067,-1.05237532,-1.27907133,1.98786843,0.380512267,1.25600481,0.383174896,-5.88798714,2.3903563,1.09849429,58,5,1
0.01,122,-6.7746892,3.30222535,-2.84506273,0.808559597,-0.151618719,1.54559708,-0.02616008,1.98091066,-3.28915691,5.21767473,-2.74262428,0.580352604,-0.235692725,0.728580058,-3.80180049,1.41967094,-2.66936159,2.6178484,2.19485736,-0.947391629,-1.14452064,-0.876464248,0.376739711,1.11781299,0.30385676,-7.26694298,2.46767759,2.4001956,46,1,1
0.01,123,-4.8231144,3.29356623,-2.8739953,0.809385121,-0.179334208,1.52217281,-0.159513891,4.48212481,-3.28686881,5.43564034,-2.72141862,0.245425954,-0.238693044,0.621305585,-2.3370378,1.4031564,-2.83945441,2.60737538,3.02607918,-1.03833663,-1.71826053,0.630003572,0.381204218,1.38275301,0.361644387,-4.50885677,2.4245007,0.173056185,47,3,1
0.01,124,-5.24528837,3.29731131,-2.84927988,0.809735298,-0.155047536,1.52486527,-0.148278177,4.12859726,-3.28696251,5.4110384,-2.72361541,0.270947129,-0.23790881,0.648349702,-2.70049739,1.40699339,-2.78881001,2.60963202,3.06305361,-1.028813,-1.7410357,0.415804595,0.381307423,1.35190523,0.354417652,-4.44087219,2.433038,0.15522939,47,1,1
0.01,125,-5.89285851,3.29827428,-2.78650236,0.808542907,-0.0640283823,1.5308218,-0.179956973,3.4921906,-3.28776145,5.41739178,-2.7286377,0.262532264,-0.237824336,0.716551721,-3.20069218,1.409958,-2.71701217,2.6107409,3.01290917,-1.01258314,-1.70199096,0.0325738043,0.37983343,1.34626007,0.342425823,-3.54698491,2.43701053,-0.439653069,48,2,1
0.01,126,-6.96493053,3.30251503,-2.84112358,0.807362378,-0.132523268,1.55384946,-0.0211632028,1.14313686,-3.29086041,5.17611265,-2.7468636,0.634304583,-0.238374874,0.795874238,-3.91317463,1.42283833,-2.64193463,2.61827517,2.4407692,-0.914095819,-1.34753203,-1.39165223,0.374145091,1.05997097,0.288952917,-7.08023548,2.46341038,2.35566521,46,4,1
0.01,127,-3.02421546,3.2824192,-3.061409,0.8073892,-0.224413589,1.51915073,-0.209865227,5.30171537,-3.28310776,5.48278952,-2.71246028,0.166800693,-0.245291725,0.575134754,1.21277666,1.39136004,-3.54678035,2.60123014,2.95736122,-1.05139673,-1.69398928,4.37878036,0.387310505,0.704972029,0.38107723,-4.26588535,2.39191365,-0.0629546642,48,5,1
0.01,128,-3.58234692,3.29344749,-2.8089807,0.808902025,-0.244950965,1.51282525,-0.245886192,6.06618643,-3.28676939,5.39872646,-2.70851612,0.131044209,-0.248905003,0.563008904,-3.95567727,1.39793742,-2.30935812,2.59742236,2.93926978,-1.05632734,-1.69937134,2.09477115,0.381049424,1.30124307,0.390678704,-4.04839802,2.37447286,-0.239131391,58,3,1
0.01,129,-4.90635347,3.29415154,-2.81461072,0.811245263,-0.0913552791,1.52141678,-0.230358914,4.37898827,-3.28680754,5.49503469,-2.71932864,0.171220601,-0.240313038,0.657330334,-2.43025422,1.40273547,-2.80317187,2.60721231,2.9298172,-1.04274035,-1.6489532,0.561576486,0.381466478,1.4404366,0.366045386,-3.34222722,2.41449809,-0.673043013,48,3,1
0.01,130,-4.52005196,3.29338121,-2.82704997,0.812494993,-0.0982289538,1.51839185,-0.254469097,4.65189028,-3.28741264,5.52696562,-2.71484518,0.139846459,-0.242871135,0.638629436,-2.07710671,1.40070105,-2.85119724,2.60600042,2.89877176,-1.05070627,-1.63241744,0.731837332,0.381790012,1.47725391,0.37505731,-3.22641611,2.40311933,-0.783955753,48,1,1
0.01,131,-6.69613838,3.29854703,-2.73652267,0.81191951,0.0688631833,1.54154813,-0.216897473,2.14770341,-3.29046369,5.39081812,-2.73524904,0.31309092,-0.240807816,0.831246495,-3.7526207,1.41430914,-2.64807439,2.61674047,2.74027872,-0.97517103,-1.51494288,-0.78314054,0.377224118,1.29471231,0.320420712,-2.74138212,2.44064808,-0.902171671,48,2,1
