tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,71,0.0562617518,2.27973962,0.0553301983,-2.18031311,1.24913669,0.684318423,-0.225354776,2.09266329,-2.43541908,2.09234524,-1.78287339,1.96898091,-3.34499335,2.92835474,-42.7849693,-1.25639653,10.8016539,1.16992676,-1.66334724,1.89190793,-1.67999291,-55.1767731,0.597520411,11.7382107,-1.13114786,1.90156412,0.97979039,-1.99129248,60,13,0
0.01,72,0.0565467104,2.27986026,0.0555554964,-2.18039465,1.24926388,0.684146583,-0.224791169,2.09254384,-2.43543434,2.09233236,-1.78274572,1.96910357,-3.34506607,2.92846513,-45.1620407,-1.25621176,11.303606,1.16988492,-1.66343319,1.89190507,-1.6804769,-51.781765,0.597609103,11.0781775,-1.13114691,1.90212095,0.979738176,-1.99094474,60,13,0
0.01,73,0.0566607937,2.27997661,0.0558222868,-2.18047118,1.24938619,0.683982372,-0.224233538,2.09226608,-2.43544722,2.09235239,-1.78262424,1.96923327,-3.34513283,2.92857194,-57.8290482,-1.25603378,13.8900051,1.16984665,-1.66353524,1.89190376,-1.68094838,-48.2435989,0.597696424,10.3858776,-1.13114595,1.90268087,0.979689777,-1.99061143,61,13,0
0.01,74,0.0568787493,2.28009224,0.056073688,-2.18054867,1.24950516,0.68381983,-0.223678887,2.09210587,-2.43545938,2.09234953,-1.78250253,1.969365,-3.34520078,2.92867374,-62.1104584,-1.25585818,14.7879019,1.16980851,-1.66364312,1.89190257,-1.68141878,-42.5518951,0.597783148,9.25333595,-1.13114417,1.90324259,0.979641795,-1.99029183,62,33,0
0.01,75,0.0571219921,2.2802062,0.0563189089,-2.18062663,1.24962533,0.683657587,-0.223123997,2.09197211,-2.43547225,2.09234262,-1.78238094,1.96949708,-3.34526825,2.92877722,-63.1560593,-1.25568295,15.0320606,1.16977119,-1.66375101,1.89190114,-1.68188703,-37.2474709,0.597869813,8.19396114,-1.13114285,1.9038049,0.979594111,-1.98996758,62,33,0
0.01,76,0.0574248545,2.28031945,0.0565568842,-2.18069959,1.24974167,0.683497787,-0.222572401,2.09186792,-2.43548179,2.09232879,-1.78226161,1.96963108,-3.34533477,2.92887783,-60.7102547,-1.25551009,14.5656548,1.16973448,-1.6638664,1.89189899,-1.68235028,-33.7474403,0.597956121,7.49717522,-1.13114107,1.90436792,0.979547739,-1.98965251,63,33,0
0.01,77,0.0576486103,2.28042936,0.0568139479,-2.18077135,1.24985611,0.683341622,-0.222024009,2.09171867,-2.43549156,2.0923245,-1.78214395,1.96976876,-3.34539771,2.92897415,-61.3068657,-1.25534165,14.7184238,1.16970026,-1.66398895,1.89189863,-1.68280828,-28.7659664,0.598041952,6.49432278,-1.13113844,1.90493309,0.979503632,-1.9893465,63,32,0
0.01,78,0.0578887574,2.2805388,0.0570689589,-2.18084383,1.24996877,0.683186591,-0.221476197,2.0915792,-2.43550181,2.09231901,-1.78202677,1.969908,-3.34546089,2.92906928,-60.5245743,-1.25517404,14.5893879,1.16966617,-1.66411602,1.89189851,-1.68326235,-24.6652527,0.598127365,5.66696787,-1.13113582,1.90549946,0.979459465,-1.98904133,63,32,0
0.01,79,0.057042975,2.28062296,0.0575934686,-2.18089128,1.25004888,0.683069587,-0.220963687,2.09141564,-2.43549824,2.09233117,-1.78193331,1.97008538,-3.34550428,2.92912602,-63.4424171,-1.25504529,15.2191648,1.16965044,-1.66433203,1.89189994,-1.68366253,20.7721558,0.598206878,-3.64973783,-1.1311276,1.90608704,0.979434252,-1.9888525,68,31,0
0.01,80,0.0574232452,2.28072929,0.0578283705,-2.18095899,1.25015676,0.682920635,-0.220421448,2.09125257,-2.43550587,2.09233284,-1.78181994,1.97022963,-3.34556556,2.92921567,-62.5310059,-1.25488305,15.0638418,1.1696192,-1.66447198,1.89190054,-1.6841073,14.0159016,0.598291337,-2.27126408,-1.13112473,1.90665674,0.979393005,-1.98856914,67,32,0
0.01,81,-0.96932137,2.94509816,-3.57086539,0.775026083,-0.0987196416,1.69280589,-0.336738259,6.06447744,-3.95111966,4.24498844,-2.75436163,0.00689031929,-0.0854586512,1.25253379,-1.01306891,1.20450759,-2.8368156,2.53876448,1.74311531,-0.794182301,-1.03277874,1.00651693,-0.306352019,0.398498684,0.242096171,-1.06488287,2.49769688,-1.67172492,153,34,1
0.01,82,-1.58448541,3.31056833,-3.36406493,0.791470766,-0.0966268331,1.55071115,-0.381784141,3.25375414,-3.2862699,4.44645214,-2.73345518,0.0785955936,-0.299948335,1.34518766,-1.84505677,1.42200756,-2.5461235,2.58633566,1.70926774,-0.883018851,-1.09354901,-1.72574854,0.376272529,0.513689876,0.326117575,-1.03702188,2.25159574,-1.55031335,154,36,1
0.01,83,-1.5769062,3.30744815,-3.38571668,0.793551862,0.19959569,1.53267729,-0.568646371,3.77479362,-3.28466463,4.61946011,-2.72576499,0.156091034,-0.293137074,1.15867054,-1.9356668,1.41541958,-2.62276101,2.59609103,1.58683026,-0.998116136,-0.869852185,-1.2227546,0.381796241,0.708672881,0.350011855,-0.588942111,2.30328965,-2.05778551,154,38,1
0.01,84,-1.72905302,3.30897093,-3.36365438,0.794410706,0.243536234,1.52886474,-0.592640698,3.69646358,-3.28049159,4.67150402,-2.72455263,0.178052217,-0.291909993,1.12454736,-2.09584498,1.41542161,-2.59807777,2.59872532,1.53116548,-1.01816738,-0.810322762,-1.26630068,0.386972785,0.751940727,0.353216767,-0.533505559,2.31766391,-2.12742972,152,34,1
0.01,85,-1.89435065,3.3067162,-3.33668518,0.794886708,0.272420555,1.52729297,-0.607372761,3.58958912,-3.28546667,4.71423721,-2.72401834,0.192441911,-0.288090229,1.10319233,-2.26874685,1.41435051,-2.56462812,2.60002756,1.48982704,-1.03154588,-0.76823622,-1.31398582,0.381743729,0.780643702,0.354115903,-0.50536859,2.33159995,-2.16626906,151,18,1
0.01,86,-2.10920882,3.30907965,-3.29833055,0.795178056,0.271367788,1.52700245,-0.603403986,3.39367247,-3.2826066,4.7330513,-2.72413182,0.189434379,-0.288760006,1.11449349,-2.46210575,1.41580749,-2.51114798,2.60038495,1.49892497,-1.03097343,-0.780994773,-1.39135599,0.384509355,0.772851408,0.353992492,-0.519622743,2.33058,-2.14540148,149,18,1
0.01,87,-2.18207908,3.30737567,-3.29143882,0.797374964,0.380473375,1.51667702,-0.668611944,3.65947986,-3.28134346,4.85537672,-2.72061944,0.279932857,-0.279082954,0.962857127,-2.6419611,1.41303301,-2.52800632,2.60693622,1.20090497,-1.08297825,-0.502635479,-1.14128685,0.387989491,0.90419507,0.360798001,-0.376163334,2.39107251,-2.38302016,149,19,1
0.01,88,-2.56786394,3.35698938,-3.40935802,0.807504117,-0.266149431,1.49594843,-0.12264391,3.50384855,-3.18295574,5.18533897,-2.70850134,0.666281283,-0.281625152,0.454827607,-2.909549,1.43179548,-2.69092655,2.6150136,-3.22317863,-1.02399445,2.69131303,-0.971217871,0.496282995,1.22941017,0.386152595,-5.29434109,2.38249135,0.994571686,164,20,1
0.01,89,-1.08380735,3.29400492,-2.69946504,0.731420696,-1.62462854,1.48857021,-0.0955379009,4.42956924,-3.31405306,5.28837585,-2.64122343,2.13871598,-0.391427726,-0.559720755,-1.89984691,1.38612783,-2.22239852,2.47600746,-1.82306755,-1.09681952,1.59733534,-0.666429639,0.34607178,1.16829872,0.572330654,-0.783810854,1.9579438,-1.98492134,141,20,1
0.01,90,-2.77530265,3.30480814,-3.17682362,0.799791574,0.429579884,1.51237321,-0.692718863,3.62134385,-3.27758813,4.96147108,-2.71911526,0.377235383,-0.270406187,0.841423273,-3.34000921,1.40983319,-2.39683867,2.61175275,0.83243525,-1.09450817,-0.22288242,-0.754795432,0.39362064,0.923935652,0.36115098,-0.294871449,2.43717504,-2.52504683,148,20,1
0.01,91,-3.03389835,3.30552435,-3.13858485,0.800651133,0.447243124,1.50940144,-0.695491016,3.66083527,-3.27916718,5.01861763,-2.71825981,0.39054808,-0.265666306,0.799741626,-3.56938767,1.4107039,-2.37127638,2.613029,0.732317686,-1.10676253,-0.131390929,-0.472586542,0.391747028,0.93767345,0.362901568,-0.321856976,2.45639896,-2.55398154,147,17,1
0.01,92,-3.24620199,2.30325794,-3.10081673,0.766323447,0.429955363,1.89321125,-0.701793253,3.78169489,-5.04851151,5.06353998,-2.80150795,0.483121842,0.0596859194,0.76127547,-3.76574016,0.783885002,-2.3487854,2.51205635,0.419687241,-0.729468822,0.0142476149,-0.133865908,-1.32061648,0.942448199,0.119268879,-0.0601232797,2.98665643,-2.5349834,147,19,1
0.01,93,-3.46446061,3.30379295,-3.05817556,0.802226186,0.448960364,1.50773013,-0.688480318,3.89905,-3.27903914,5.07733297,-2.71736097,0.45917803,-0.258477449,0.696907282,-3.88228178,1.40911913,-2.33389401,2.61461186,0.372054875,-1.10186017,0.135208324,0.223881304,0.392377198,0.90555191,0.363038927,-0.314354599,2.4798677,-2.62906885,150,18,1
0.01,94,-3.67382431,3.3054328,-3.02027702,0.802782178,0.450098217,1.50704765,-0.685314476,4.02263403,-3.2756443,5.06265736,-2.71725917,0.470866889,-0.257824033,0.681815565,-3.89527869,1.41001451,-2.33561444,2.61536741,0.304805428,-1.10073793,0.184322044,0.571301818,0.396095157,0.847083986,0.363054186,-0.324399322,2.48402905,-2.63317537,149,20,1
0.01,95,-3.85567427,3.30365849,-2.98923707,0.803278267,0.443627536,1.50751042,-0.676158965,4.20386219,-3.27808118,5.05470896,-2.71727395,0.495209455,-0.254710913,0.649089992,-3.83154011,1.40901852,-2.36018538,2.6155355,0.164876446,-1.09583986,0.285789937,0.919314623,0.393473595,0.805929959,0.362266719,-0.327150166,2.4897275,-2.6491766,149,19,1
0.01,96,-3.96356344,3.30419731,-2.97056437,0.803948879,0.429368705,1.50706351,-0.66281873,4.41997719,-3.27697706,5.06474638,-2.71689653,0.52424556,-0.252290368,0.601417303,-3.74485636,1.40926909,-2.39345264,2.61561036,-0.0377611518,-1.09034646,0.432831347,1.21644747,0.394636959,0.799209893,0.362742543,-0.347347766,2.49340105,-2.66300297,150,19,1
0.01,97,-4.05216265,3.30314136,-2.95252466,0.804301977,0.422524184,1.50766242,-0.656489849,4.59725142,-3.27823496,5.0376091,-2.7170248,0.537061453,-0.250552058,0.586273551,-3.58744836,1.40875566,-2.4285028,2.61568522,-0.125381142,-1.08668804,0.493748367,1.40406322,0.393268526,0.770400584,0.361983806,-0.357927561,2.49525118,-2.66132736,152,20,1
0.01,98,-4.10583448,3.30147338,-2.94777489,0.802190721,0.471386582,1.5005368,-0.705660284,4.95274639,-3.27694631,5.01842451,-2.71259189,0.371396542,-0.258084625,0.683362663,-3.30953622,1.40487885,-2.50487232,2.61422729,0.566922247,-1.15253997,0.0676462948,1.6378696,0.395714045,0.77404803,0.376543522,-0.451372266,2.4870739,-2.61994505,156,21,1
0.01,99,-4.18976927,-0.583380044,-3.02417994,0.522478223,0.268321484,3.25924611,-0.750010014,5.20940399,-2.30155802,5.04039335,-2.67355299,0.601384342,-6.9954443,0.687279463,-3.34940624,-1.54276919,-2.59933805,1.8018043,-0.764103293,1.45453215,0.135238275,1.66549027,-2.21859527,0.877562821,0.581111193,0.143930942,1.46748841,-2.51327515,167,23,1
0.01,100,-4.11678171,3.30208397,-2.96768165,0.805603862,0.3830145,1.50912046,-0.613063157,5.02425003,-3.27825403,5.01050949,-2.71729064,0.58836633,-0.245942578,0.516989589,-3.03519607,1.40796912,-2.57561374,2.61575651,-0.522653461,-1.07229733,0.779651165,1.57422912,0.393153787,0.802022934,0.36086604,-0.416901797,2.49708414,-2.65026951,163,22,1
0.01,101,-3.11319304,3.33742261,-5.24459457,0.815401912,0.675216258,1.65701973,0.459472835,5.47435093,-3.28039908,1.46090329,-2.83125663,1.28506494,-0.227838606,1.52160203,-1.75431263,1.48248863,-3.50522494,2.64661384,3.03240609,-0.573012054,-1.98008037,0.917927623,0.381504714,-1.05455709,0.107798897,-0.391436279,2.54726005,-1.6860745,318,59,1
0.01,102,-4.18822861,3.30199265,-2.96674395,0.806338608,0.34793061,1.51001334,-0.579990327,5.20475864,-3.2777648,5.01194334,-2.71746945,0.61769551,-0.243647367,0.475824863,-3.24289346,1.40798593,-2.54503512,2.61540127,-0.8059268,-1.06416667,0.982618809,1.56092644,0.393661231,0.846864522,0.360553026,-0.472317666,2.49479485,-2.62733316,171,28,1
0.01,103,-4.24227619,0.430731624,-2.87166047,0.639148653,0.145538688,2.82865834,-0.684633613,5.10217619,-8.0773201,5.06542683,-3.01143193,0.802358687,-1.45911074,0.595815539,-3.35867929,-0.603806019,-2.48770308,2.41027689,-1.55417943,0.572275698,0.796014965,1.51454961,-4.10024834,0.895615339,-0.284323931,0.103553623,3.87729788,-2.34821653,169,25,1
0.01,104,-4.17712259,3.30172157,-2.94662642,0.806003809,0.39096278,1.50650239,-0.624592602,5.28004313,-3.27609706,5.01698303,-2.71553731,0.56072408,-0.244713128,0.505764723,-3.27506685,1.40676308,-2.51825261,2.61568046,-0.484208167,-1.08721018,0.767120481,1.50637722,0.395840943,0.875699461,0.365251392,-0.472025156,2.50275803,-2.64558768,178,22,1
0.01,105,-4.23944807,3.30146956,-2.9567194,0.80745095,0.233659014,1.51576197,-0.488372624,5.32405424,-3.27728319,4.97403479,-2.71979809,0.69757992,-0.242335379,0.422561377,-3.31668806,1.40827131,-2.5213387,2.61433005,-1.55801976,-1.031721,1.49191666,1.436867,0.393514216,0.86606729,0.355113566,-0.642082751,2.4745295,-2.48315692,188,24,1
0.01,106,-19.1928043,0.337375045,0.241919205,0.675279379,0.0837701112,2.83158898,-0.566232383,-12.614212,-7.23013067,8.9803009,-3.02538943,0.85211122,-1.47791553,0.527856946,-60.7161636,-0.677808404,9.85799599,2.46418953,-2.15372825,0.556146562,1.30745304,-71.0837021,-3.61030436,16.8922119,-0.320526302,-0.185140178,3.60876656,-2.2183857,208,27,1
0.01,107,-1.89621484,2.50287819,-1.89577031,-0.373784989,0.291361034,1.75805402,-0.516020834,4.52437115,-3.3405323,4.52351046,-2.69470739,0.816018224,-1.32541549,1.53720486,50.8179932,1.9426676,-14.6428089,2.27232099,1.03494096,-0.137470111,-0.96828413,-45.6066284,-0.184067205,11.6319265,-0.414949477,-0.52882272,2.12587452,-1.86005282,163,21,0
0.01,108,-2.02729177,2.58615923,-2.02848601,-0.27324602,0.344239056,1.75118053,-0.558913052,4.58203793,-3.3474946,4.58155775,-2.71166444,0.805545211,-1.231583,1.44531441,-4.29947853,1.89258444,-2.55385566,2.31810999,0.811962247,-0.189448267,-0.784080744,62.9921379,-0.112470925,-12.2263231,-0.357253671,-0.393603384,2.14412928,-2.00502729,172,35,0
0.01,109,-3.96788454,3.30236864,-3.07752323,0.808271646,0.214551151,1.52539873,-0.461739361,5.37686396,-3.27688622,5.02266932,-2.72326779,0.804770708,-0.244193748,0.470575899,-3.46819234,1.41280723,-2.52672672,2.61735702,-1.74052703,-0.974609613,1.58931708,1.16639888,0.39321956,0.992833614,0.33755973,-0.753101766,2.45842505,-2.48096371,195,32,1
0.01,110,-3.96186352,3.29939055,-3.0925293,0.808504581,0.200371578,1.51610804,-0.435699701,5.45252609,-3.27533698,5.00472736,-2.71980166,0.69232583,-0.23888728,0.395080268,-4.01627684,1.40588021,-2.42021942,2.61487484,-1.86912072,-1.03743446,1.74507618,1.38988507,0.396330506,0.95330447,0.356480539,-0.814591527,2.47954702,-2.40027761,182,26,1
0.01,111,-3.85064769,3.30119109,-3.12967706,0.808697462,0.185206383,1.51621819,-0.418738514,5.45551777,-3.27670527,4.99854136,-2.72021198,0.697682679,-0.237799376,0.392798632,-4.29402971,1.40812862,-2.36477757,2.61475778,-1.98756433,-1.03612006,1.83135438,1.49459851,0.394189179,0.929314852,0.355670899,-0.867532253,2.47987175,-2.36158967,173,24,1
0.01,112,-3.68284345,3.30104041,-3.17801642,0.808899462,0.161266699,1.51700795,-0.396157503,5.43800116,-3.27690744,4.99995804,-2.72063613,0.700355709,-0.237352654,0.391347617,-4.68691397,1.40807235,-2.2836802,2.61475873,-2.1658783,-1.03404176,1.96038115,1.75455439,0.393646091,0.873912632,0.354925692,-0.948257446,2.47809124,-2.30305934,168,24,1
0.01,113,-3.38096046,3.30167603,-3.25578022,0.809080541,0.124776453,1.51760006,-0.364864945,5.33297729,-3.2763145,5.03029346,-2.72095466,0.703911602,-0.23735787,0.385302812,-5.56540346,1.40833962,-2.09663463,2.61452031,-2.42698002,-1.03186178,2.14943624,3.05896735,0.393867224,0.596083939,0.35473755,-1.09122598,2.47408748,-2.20280766,162,31,1
0.01,114,-3.32969642,3.30141163,-3.28086734,0.809267044,0.108389333,1.51860404,-0.346852005,4.90681076,-3.27686191,5.1115036,-2.72152901,0.708480954,-0.236818939,0.387386858,1.27274632,1.40829825,-3.62201905,2.61469722,-2.56682348,-1.02913547,2.25006557,3.18859291,0.392952323,0.558247268,0.353401482,-1.17306793,2.4735992,-2.13968563,144,24,1
0.01,115,-3.67896771,3.30176997,-3.21566606,0.809445202,0.0851379931,1.51936471,-0.324357927,4.75661993,-3.27624798,5.13926315,-2.72200847,0.711740613,-0.236740321,0.387138605,-0.379538238,1.40861619,-3.26342988,2.61477041,-2.75306344,-1.02685249,2.38487697,1.21125042,0.39347735,0.997603714,0.352558672,-1.30282474,2.47171211,-2.0451448,141,24,1
0.01,116,-3.9303937,3.30089092,-3.17304492,0.809556425,0.0638029873,1.52072287,-0.302893996,4.65908384,-3.2768054,5.14987135,-2.72265863,0.720597565,-0.236382753,0.385455877,-1.02807677,1.40873659,-3.12738395,2.61475205,-2.90749907,-1.02336299,2.49603295,0.916181266,0.393658072,1.05814004,0.351125121,-1.43683589,2.46964359,-1.94483304,142,27,1
0.01,117,-4.14535427,3.30066419,-3.13680553,0.809677899,0.0337999389,1.52176952,-0.275821179,4.56974173,-3.27733278,5.15944004,-2.72324944,0.718650877,-0.236112922,0.391230464,-1.42201614,1.40860391,-3.04717016,2.6148169,-3.1690886,-1.02105892,2.68454456,0.777462721,0.392455488,1.08472025,0.349920839,-1.6510427,2.4680481,-1.78770423,142,24,1
0.01,118,-4.32222319,3.30068398,-3.10954309,0.809825301,0.000592913479,1.52250981,-0.246008366,4.48083591,-3.27799487,5.17047262,-2.72375393,0.714907169,-0.235664248,0.397483468,-1.68549764,1.40845525,-2.99578929,2.61492181,-3.46860361,-1.01975548,2.90095806,0.688693285,0.391126305,1.10178733,0.348978728,-1.93365729,2.46705675,-1.58301294,142,23,1
0.01,119,-4.49887991,3.3015008,-3.0715704,0.824950576,1.32290041,1.80537891,-1.36793208,4.38682795,-3.26836324,5.17350912,-2.73096299,0.0620938838,-0.368914664,0.986808479,-1.90128255,1.41059899,-2.94233894,2.68345141,-1.875476,2.18737102,-1.1055156,0.592757523,0.429566234,1.08396137,0.322364151,2.93741846,-1.59448051,-1.56007195,192,23,1
0.01,120,-4.67928123,3.30054712,-3.05675054,0.8100124,-0.0641629994,1.52477479,-0.186843544,4.28603792,-3.27762842,5.18843555,-2.72507381,0.708465695,-0.235827178,0.413363785,-2.11520982,1.40912366,-2.9168725,2.61509871,-3.99249005,-1.01457953,3.27881122,0.534796715,0.3917377,1.12465382,0.346301585,-2.77449155,2.46288371,-0.972713828,144,31,1
0.01,121,-4.83326435,3.30048442,-3.03396058,0.810091972,-0.0997894853,1.52580965,-0.155567512,4.18372154,-3.27783227,5.19806957,-2.72570753,0.697463751,-0.235795408,0.427123904,-2.27518773,1.40932095,-2.88829732,2.61519289,-4.23640776,-1.0125469,3.45486379,0.46542421,0.391386271,1.13400865,0.344980121,-3.4529798,2.46137023,-0.483332396,145,34,1
0.01,122,-4.96151495,3.30058146,-3.01950288,0.810222805,-0.104464069,1.52686751,-0.145353243,4.07269192,-3.27785015,5.19917393,-2.72646475,0.698842466,-0.235469565,0.436340421,-2.39804173,1.4098196,-2.86728573,2.61557078,-4.2830224,-1.00958848,3.48864818,0.393952638,0.391344786,1.13386047,0.343019992,-3.64636374,2.46239161,-0.338050514,144,31,1
0.01,123,-5.09452343,3.30047417,-3.00228238,0.81029433,-0.130869448,1.52797771,-0.12024001,3.96012354,-3.27837896,5.20482302,-2.72719288,0.686409116,-0.235231072,0.453883529,-2.52004719,1.41006923,-2.84659719,2.61577463,-4.36976814,-1.00719213,3.55185938,0.322397441,0.390577644,1.13805974,0.34128201,-4.4084897,2.46219707,0.212778926,145,31,1
0.01,124,-5.23374128,3.30043793,-2.98296309,0.810310185,-0.168036819,1.52911711,-0.0876912177,3.84432316,-3.27877188,5.21371269,-2.72791576,0.662118196,-0.235277757,0.479064465,-2.6427083,1.41076767,-2.82630134,2.61582613,-4.06195402,-1.00503516,3.33369851,0.249845445,0.390634894,1.14528525,0.339683354,-5.68521452,2.46057868,1.13091242,147,20,1
0.01,125,-5.40878487,3.28298473,-2.9052,0.629795194,-1.21421719,1.56438982,0.722922444,3.7526083,-3.29283905,5.34122562,-2.59940076,-3.57634473,-0.378039598,3.27455521,-2.85221481,1.37487292,-2.65025783,1.88393736,0.00939366221,-0.592277944,0.445786893,0.246123195,0.329718113,1.33691204,0.470926881,-5.60918283,1.87463772,1.35945976,131,21,1
0.01,126,-5.48769093,3.30030799,-2.94620705,0.810345113,-0.213350818,1.53127038,-0.0446118787,3.60289788,-3.27922368,5.23400116,-2.72930813,0.578231156,-0.235443011,0.55461818,-2.85450006,1.41126299,-2.79116154,2.61607575,-1.25151181,-1.00074363,1.3290441,0.100719735,0.38992241,1.16117454,0.336470783,-7.96274471,2.45905018,2.76874399,151,25,1
0.01,127,-5.63761187,3.30054617,-3.15847278,0.818080664,0.489917755,1.50604951,-0.379991919,3.53040576,-3.26937985,5.55144882,-2.72459078,0.513264537,-0.195382759,0.405478895,-2.9880743,1.40694058,-2.91482043,2.63331056,-1.06050909,-1.17001855,1.3960712,0.093619287,0.407666326,1.48870957,0.355293363,-0.985668361,2.67222571,-2.56941295,143,25,1
0.01,128,-5.70757437,3.30071974,-2.92331052,0.81037724,-0.205545336,1.53413701,-0.0374371074,3.35061216,-3.2789886,5.21807671,-2.73121881,0.521513164,-0.236069769,0.628051639,-3.02415276,1.41242135,-2.76419115,2.61675382,1.25680614,-0.991165161,-0.465237617,-0.0533266291,0.389820069,1.14126301,0.331284672,-7.47410297,2.45829344,2.44697809,153,31,1
0.01,129,-5.808393,3.30030775,-2.90809083,0.810375512,-0.187850535,1.53487337,-0.0453598276,3.21921206,-3.27964067,5.24561787,-2.73170114,0.479088724,-0.235774383,0.659622848,-3.10176468,1.41241205,-2.75208163,2.61672306,2.21750879,-0.990626633,-1.14881134,-0.133709267,0.389052302,1.16584885,0.330317318,-6.69707823,2.45846128,1.88997614,156,23,1
0.01,130,-5.90798807,3.30006814,-2.89634442,0.810326993,-0.167675242,1.53627777,-0.054245241,3.07639313,-3.28041291,5.2488451,-2.73259425,0.455016226,-0.235799223,0.690233886,-3.1750102,1.41274488,-2.74022865,2.61684942,2.66717315,-0.986441255,-1.47095692,-0.221011192,0.388030529,1.16633523,0.327933848,-6.02563906,2.45814514,1.4207387,157,22,1
