tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,70,-12.0763588,3.96973872,-3.01716375,0.859363139,-8.21931934,1.86997426,5.66241837,-1.69781458,-2.65742183,1.34662998,-2.90186238,7.97760677,-0.414105922,-2.52713084,-6.55903673,2.58918357,-3.05962896,2.79478455,-6.71088743,0.395767003,3.99342275,-2.92868829,1.31589556,-0.510033488,-0.123940788,4.0708046,1.80813587,-4.29197407,17,4,1
0.01,71,-12.0575371,3.93691754,-8.83052826,0.82262677,-8.11690807,1.78168344,8.18829155,-1.67215872,-2.57805872,1.85352147,-2.94731736,7.56546783,-0.63602531,-2.25769782,-6.50662136,2.13993049,-8.58643723,2.71929336,-6.64765835,0.139208838,6.70514631,-2.87590003,1.08505929,0.145942852,-0.209326699,3.67971826,1.48753595,-3.90815711,17,4,1
0.01,72,-11.5007725,3.72441792,-1.24595737,0.928417206,-7.60528421,-1.03197479,6.93927193,-1.43013692,-2.96680784,51.5732956,-2.66685724,6.40313196,-0.854402483,-22.6178894,-6.21657944,1.77841461,-1.69871092,2.53121018,-6.2554369,-2.98728824,6.33999634,-2.79977345,0.130056769,46.4206924,0.398789942,2.85717845,1.0082165,-22.8224449,17,4,1
0.01,73,-12.2454119,3.76021028,0.577846825,0.882802725,-8.28841972,2.00664759,4.12451029,-1.78648496,-3.19708657,0.05618627,-2.87060237,8.1075325,-0.0314840227,-2.24787855,-6.67094707,2.14903688,1.15468764,2.88360262,-6.76839972,0.614990175,2.12928748,-2.98163247,1.17612326,-2.27848339,-0.0281842574,4.18576384,2.40785336,-4.13857698,17,4,1
0.01,74,-11.9487085,3.98559594,-22.8971024,0.868439198,-8.19492626,1.77132761,14.2413387,-1.57342064,-2.45643616,13.9807186,-2.95306587,6.76870155,-0.829561472,-6.75717545,-6.51177168,2.00787044,-21.6248226,2.76517797,-6.82531643,0.0436896123,12.5178432,-2.82841897,1.09342802,11.257349,-0.235401884,3.09215784,1.19739079,-7.9916172,17,4,1
0.01,75,-12.0418434,3.40617275,-22.7757683,0.734278738,-7.8033843,1.85445595,14.0918732,-1.8602432,-3.55379057,-6.60154533,-3.02438092,6.80362463,-0.491083294,2.12895751,-6.56635046,1.69157219,-21.4307213,2.55806589,-6.41062927,0.02573351,12.3686829,-3.18624091,-0.0508099645,-7.76770973,-0.393022984,3.16094398,1.6444962,0.178378955,17,5,1
0.01,76,-11.1199427,3.77465582,-36.4196205,0.758959353,-6.56088686,1.76187956,18.93433,-1.18204367,-3.73086119,10.9044085,-3.01413918,4.78179789,-0.420336336,-4.00355101,-5.97435951,2.06500316,-36.8944435,2.56097674,-5.37098026,-0.0586026311,18.1669865,-2.60836768,-0.325925946,9.02370644,-0.368711352,1.49357736,1.72712433,-5.88288498,18,7,1
0.01,77,-9.80188179,2.8015554,1.27313638,1.05067337,-6.61042547,2.50094008,2.18108511,-1.50193834,-3.51202893,-20.2673569,-2.95169568,19.5905628,-0.109040298,-1.55805874,-5.17160749,0.926195621,0.755291641,3.20947075,-5.56417418,3.06137824,-0.61912185,-2.9052639,0.395324469,-17.9664307,-0.0541645139,13.3822536,1.01657736,-2.55782533,18,6,1
0.01,78,-9.4831686,2.99801493,-7.93798113,2.10653973,-1.84370971,2.62138724,1.93589282,-1.4978739,-3.55988312,-20.0779057,-3.15286422,19.5973682,0.369869977,-1.92540085,-4.96427536,0.685602963,-6.89385176,4.24231482,-1.78845453,2.84017801,-0.38683179,-2.91900325,0.454879612,-17.8154106,0.0614476912,13.3972416,2.92575574,-4.35095882,19,6,1
0.01,79,-13.0553265,3.25566602,-1.62519538,1.25902915,-6.55648184,1.63600099,4.16885233,-2.34150624,-3.32568741,-10.1668901,-3.08492684,5.2856698,-0.49243468,4.75821543,-7.16394138,1.32106197,-2.17068863,3.325562,-5.24327278,-0.259092897,3.25005913,-3.29505515,0.237804338,-11.021472,-0.504709303,1.87976694,1.64371729,2.48224568,20,8,1
0.01,80,-11.1973333,3.01423502,-1.6725595,1.7752949,-3.92095423,1.62658298,1.92819321,-1.34862304,-3.57556868,41.2444267,-2.97714543,-19.9810314,-0.225244775,0.46678561,-6.05219364,0.986877799,-1.52534509,3.78781843,-3.3974421,-0.0415065661,1.20332706,-2.82769561,0.130660221,32.1815834,-0.15753603,-18.8300247,3.16357136,-2.7516706,20,7,1
0.01,81,-11.7988548,3.42452931,-12.726223,0.711132228,-6.69545174,1.89317453,8.96576786,-1.65972185,-3.53884864,-9.16357994,-2.97229958,11.3560905,-0.405859679,-0.143480033,-6.40118837,1.75581682,-11.0184908,2.54586053,-5.5736084,0.142856807,7.19031048,-3.01349711,0.00273361593,-9.41829777,-0.341680408,6.84048843,1.77120233,-1.90697765,21,8,1
0.01,82,-10.9304714,4.58363676,4.87453079,0.866442561,-12.2669029,2.00622797,4.81152153,-1.10400033,-3.55526423,-16.7712917,-3.02174568,15.1018305,0.0659276992,0.0217332281,-5.90072536,3.04986095,3.2896986,2.7039113,-10.1014347,0.613221526,3.38617063,-2.63345218,-0.130776078,-15.6377811,-0.361029238,10.0163851,2.47823,-2.09984708,20,6,1
0.01,83,-10.9440794,3.03385019,1.76018751,1.08089697,-10.0585642,1.65919304,5.19069529,-1.14609301,-3.26920128,-11.0149555,-3.00199223,13.2989769,-0.35012567,-0.889326513,-5.89263916,1.1592375,1.31726396,3.12590408,-8.29975414,0.0969529897,3.68666172,-2.6603663,0.405400336,-10.5088205,-0.316355139,8.52003002,1.83088017,-2.8500576,20,5,1
0.01,84,-11.0517435,3.85669637,-27.1640148,0.667348564,-7.12151384,1.66360807,15.4988222,-1.2012049,-2.2656846,-41.5821838,-2.96843314,17.03619,-1.07631338,9.86380959,-6.0144186,1.66578853,-22.9409904,2.59468579,-5.9344883,-0.0816944763,12.7176056,-2.70736718,1.30290556,-36.4871101,-0.266392052,11.582346,0.937125087,6.5819664,20,7,1
0.01,85,-11.4808969,3.35427761,0.624727309,0.738063753,-4.88081169,1.70119405,2.10102367,-1.44842303,-3.49179745,10.7905283,-2.834131,-3.07800245,-0.225734904,1.35308492,-6.12206459,1.54333794,1.04960644,2.50145888,-4.03423595,-0.195642129,1.27539396,-2.83968091,0.108022124,7.60625935,0.00708127534,-5.71280384,2.50291896,-1.10612535,18,4,1
0.01,86,-13.0916595,2.4799552,-0.278520256,1.37477732,-6.24014997,1.79562962,3.41121387,-2.35360098,-1.96097481,-6.59426594,-3.06165218,4.94309998,-0.880705953,3.41028476,-7.17805958,0.144589186,-0.992168725,3.83699965,-4.95278454,-0.152508572,2.5017848,-3.29776502,2.43674326,-7.22800159,-0.547250211,1.57738781,0.932004988,1.08361244,17,3,1
0.01,87,-12.4947786,-0.978929102,7.06804657,1.10094273,-6.04024506,1.52311814,1.44806612,-1.94022512,-2.6654973,-11.1133595,-2.68675709,4.91589451,-0.593339086,5.07128048,-6.80494356,-5.29598427,7.90722227,3.27171326,-4.73517752,-0.533703446,0.704586685,-3.06251955,-0.0488750562,-12.4985733,0.932309508,1.56668603,1.38182116,2.80882907,24,9,1
0.01,88,-10.8835487,3.35778141,0.976269603,0.763767421,-5.54527807,1.72146451,2.34733486,-1.22120047,-3.22260308,7.91770411,-2.84914446,-1.38474894,-0.322804928,1.37207425,-5.70117521,1.51572561,0.962426245,2.58519483,-4.44767475,-0.124106906,1.47281635,-2.70910025,0.442954034,4.1226511,-0.00640887208,-3.69664025,2.33377004,-1.00621748,19,6,1
0.01,89,-11.3219175,3.5423584,-3.2922194,2.78873563,-3.16526866,1.36140478,1.61783731,-1.41071975,-2.82892728,26.0693722,-1.98609114,-11.8829393,-0.662719965,0.795152485,-6.09933376,1.15206325,-2.87838864,5.05836391,-3.07509685,-0.374303401,1.08064377,-2.85058188,1.06677175,19.5019245,1.49111032,-12.2125845,1.59711385,-1.90374708,21,8,1
0.01,90,-12.8257504,6.75588083,-0.957317948,0.818622172,-7.22187042,2.08199811,3.24348497,-2.18554282,-2.16089463,-3.3897109,-2.66562748,11.7804461,-0.290179729,-3.53294897,-7.03519201,17.7613716,0.269741535,2.47940755,-5.97016144,0.859591007,-2.44433236,-3.22212481,2.30575728,-4.62866402,0.28661409,7.10659647,1.77790916,-5.14802027,22,9,1
0.01,91,-11.9810629,3.40659547,-13.3583584,0.687928319,-6.61235046,1.87458122,9.25912952,-1.71715689,-3.37738204,-11.5954781,-2.97298479,11.6533689,-0.491706312,0.729213178,-6.52630186,1.70293331,-11.4890661,2.52914119,-5.49956799,0.103658423,7.42208815,-3.02033544,0.188891321,-11.4418898,-0.34052366,7.07190371,1.66306746,-1.15925479,21,8,1
0.01,92,-11.0543203,3.33625531,-2.45152545,0.787750185,-2.56991792,1.69590235,1.73260546,-1.25342643,-3.29960251,0.063792482,-2.84336209,2.99994516,-0.27584669,1.59101629,-5.86223745,1.49736357,-1.45863986,2.61402082,-1.67982709,-0.311283439,0.701974273,-2.7051127,0.356615871,-6.28102636,0.0453895032,2.07072449,2.40836477,-0.734007061,20,6,1
0.01,93,-12.7110195,3.06981492,8.44410706,1.93996298,-7.24478722,1.08452106,0.497558057,-2.10701632,-3.20872211,7.22740984,-3.27953124,8.42318249,-0.534691334,-4.82921839,-6.95298767,0.531970203,6.94863605,5.04036331,-5.92498207,-1.24984801,-0.0746713653,-3.16891742,0.340641409,4.57544136,-2.27306199,4.39993286,1.19810665,-4.64101267,25,8,1
0.01,94,-12.2408142,3.42336249,-11.3014669,0.739673615,-6.81699944,1.93700194,8.46900177,-1.86533201,-3.40768933,-6.7294116,-2.96769142,11.5154524,-0.404333174,-1.3105197,-6.62833071,1.7775712,-9.72722435,2.58617067,-5.66264248,0.220908299,6.64247942,-3.13835716,0.176226124,-7.29493093,-0.331337541,6.93707371,1.76322198,-2.91503811,21,8,1
0.01,95,-10.83039,3.41352844,-16.1975422,0.692771554,-8.95787811,1.82550991,12.096076,-1.13357091,-3.31855869,-12.0724058,-2.99452043,8.10972595,-0.581410766,3.48783326,-5.80613375,1.65670133,-14.6145344,2.52212095,-7.36233568,-0.00171269127,10.1393623,-2.66737318,0.231468245,-12.3114309,-0.353872746,4.28753376,1.53093708,1.28125727,20,5,1
0.01,96,-11.2702389,2.91957855,-8.27033615,1.27208233,2.30156541,1.1276989,1.1076231,-1.34033787,-3.27629304,19.0681305,-2.77048111,-6.38651752,-0.243498057,0.0864016637,-6.05492449,0.443724871,-7.08607101,3.61027288,2.49640942,-1.53451288,0.933499694,-2.78529739,0.183300376,13.9374542,0.0513064675,-6.97842693,4.26218128,-4.46863365,22,8,1
0.01,97,-12.1801672,3.45399761,-7.80258894,0.761733949,-6.97393799,1.98533916,7.02280664,-1.80798984,-3.45574331,-4.7257719,-2.92455101,11.2923107,-0.285449266,-2.12486053,-6.58368397,1.88183105,-6.68893671,2.60651255,-5.78008652,0.357075483,5.2661891,-3.04253244,0.176297665,-5.61133909,-0.270792037,6.739851,1.91101813,-3.66382384,21,8,1
0.01,98,-12.3928328,3.86403751,-12.3344965,0.593386829,0.100185238,1.66095698,4.19192696,-1.93082643,-2.87326312,-19.2777843,-2.8895731,15.4224691,-0.58048737,1.24038255,-6.79047108,1.93922174,-10.0055199,2.48792553,-0.178694174,0.0262589846,3.04190326,-3.12145066,0.754486322,-17.5669003,-0.162555695,10.0520277,1.76609325,-1.0007838,19,6,1
0.01,99,-13.2569761,3.31219363,-3.3612864,2.30407953,-7.56157446,1.90645242,4.87152481,-2.47765827,-3.68190813,-10.3806915,-0.706193984,13.0207157,-0.197370023,-2.1506741,-7.30790949,1.83374763,-3.77989388,5.01108932,-6.23743868,0.431945294,2.99116015,-3.3875308,0.171595305,-11.5061646,4.51121283,8.09188557,0.811981857,-3.85933852,22,8,1
0.01,100,-12.695734,3.38893485,-1.30205953,0.342559427,-7.42574978,2.03368568,4.83343124,-2.10113764,-3.14369607,-6.14570951,-2.54341054,11.9750834,-0.187585264,-2.36474538,-6.95184135,1.9758991,-0.109275058,1.75513875,-6.1266613,0.649056792,2.94138694,-3.17610359,0.855501652,-6.66737604,0.175378934,7.2629199,2.01459241,-4.10839844,22,8,1
0.01,101,-13.4223051,4.7224021,2.91884995,0.839928091,-5.58970642,2.31557012,0.876750112,-2.60146475,-3.54285598,-6.83893347,-2.95417881,4.42133999,-0.226873308,3.75771809,-7.37777328,4.60735607,0.16622822,2.70673323,-4.28723001,0.731685698,0.183885992,-3.42873597,-0.715835631,-7.54753923,-0.311364591,1.12742472,2.06855321,1.35620463,23,9,1
0.01,102,-12.586834,3.34812713,2.90701151,0.97848624,-7.60656834,2.12736654,2.72314382,-2.0292511,-3.86208034,-2.18119454,-2.79143286,9.560215,0.179841712,-2.31140566,-6.87840652,1.50628567,2.96618366,3.33605933,-6.22534895,0.989322901,0.629056931,-3.12016821,0.232104793,-7.50605965,0.184642315,5.30987692,1.84704351,-2.04135728,21,7,1
0.01,103,-10.6320982,3.19574547,2.7901628,0.937703967,-6.19766092,1.21026123,2.441257,-1.58421588,-3.33342767,-3.52705479,-2.81515288,4.92408085,-0.461111307,1.94847822,-5.60537338,0.0928439349,3.71049213,3.12346053,-4.89931631,-1.11814511,1.57767034,-2.85454392,0.556253374,-4.11189556,0.0917716175,1.53092754,1.44575787,-0.51638639,20,6,1
0.01,104,-11.0537472,2.92653656,0.605556369,0.961476147,-7.75682163,2.80040574,3.23371291,-1.23871887,-2.19822311,1.76679087,-2.89953566,8.91877651,-0.0391213968,-3.84274673,-5.91572809,-0.983348966,0.584186494,3.1680975,-6.32740784,2.04689741,1.53676867,-2.68175697,4.09594679,-0.5349347,-0.22012651,4.78880358,1.97747886,-5.68080759,25,12,1
0.01,105,-11.1897593,3.0077579,-7.74099398,1.08586586,2.22053719,1.1741333,0.999436557,-1.32794464,-3.39801002,12.8114672,-2.66254044,-3.49875021,-0.245388627,0.68687892,-5.98646259,0.257748336,-6.74507332,3.84172034,2.89188361,-1.60699522,0.492900729,-2.75940156,0.605440795,8.83149052,0.376687795,-4.71587324,2.34218574,-2.55447412,19,5,1
0.01,106,-12.0587788,3.76507711,-1.04129505,0.230289817,-3.15382838,1.49365449,2.04995632,-1.75978661,-3.09044719,23.4037418,-2.58447266,-9.44087315,-0.275257915,0.326165825,-6.53315783,1.82210076,-0.928591967,1.8264184,-2.12075853,0.0216873325,0.941653967,-3.02896953,0.482970864,17.6927376,0.220663965,-10.3821316,3.06675529,-2.77591586,20,6,1
0.01,107,-10.9510355,3.18188214,2.51354837,0.918688118,-11.576067,1.7175914,6.0228467,-1.00129783,-3.13984776,-0.950258851,-2.88623548,7.37494421,-1.11088502,-0.415084153,-5.85680008,1.36615193,0.435029924,3.04362774,-9.44972134,0.806377292,4.29224443,-2.49498272,0.820286512,1.63617492,0.0435972698,3.72338128,-0.891596437,-2.62169814,22,6,1
0.01,108,-11.4822321,3.4191978,-3.01028037,0.899396539,-7.77951574,2.02186513,5.41367626,-1.39760602,-3.10612392,0.58631593,-2.85890746,8.142663,0.142884478,-2.68378496,-6.17499208,1.95558965,-8.91955566,2.86031532,-6.32191181,0.647595525,6.17079592,-2.76046371,0.859470427,0.623315692,-0.0678227842,4.16051912,2.77148819,-5.56167841,24,10,1
0.01,109,-9.69382954,2.10532713,2.830616,0.946836174,-10.3077469,2.53251195,4.46136045,-1.53095198,-3.43685055,-4.50681782,-2.97584438,7.99652863,1.4035337,-1.30238426,-5.06087017,1.20955312,1.15202367,3.18043566,-8.32579041,1.28590322,2.6651299,-2.81479144,0.415017098,-7.68531704,-0.450302571,4.10044861,5.18652534,-3.67671609,18,5,1
0.01,110,-11.4559135,3.30186677,12.935235,0.649024546,-12.1478786,1.73630965,2.12508082,-1.57084644,-3.41642451,25.2089176,-2.87814832,-11.3265371,-0.334547132,1.19732845,-6.15390062,1.51728439,10.5779037,2.48908496,-10.0705748,-0.108449943,1.47835553,-3.01708937,0.187314495,18.649168,-0.135067791,-11.6621704,2.37197757,-1.38681686,22,8,1
0.01,111,-11.8191328,3.33820605,-2.33747149,0.47347939,-2.31555271,1.60973263,1.88327146,-1.61764455,-3.68177629,16.0677795,-2.62960577,-5.86155224,-0.124245137,0.970320463,-6.36835051,1.51577055,-1.99858665,1.90720439,-1.18694258,-0.334678173,1.07126057,-2.93427372,-0.137007296,11.3887205,0.219190076,-7.3894968,2.85873604,-1.86130381,20,8,1
0.01,112,-12.3854189,3.33022022,-1.15203559,0.778850853,-6.610816,1.83459139,4.13516712,-1.95194912,-3.39569449,4.69937801,-2.90572643,0.908275902,-0.294041663,1.26117504,-6.6750226,1.56933939,-1.07058311,2.62910628,-5.34367132,0.126918033,2.84960079,-3.0593996,0.252171576,1.10825944,-0.138754234,-1.5603385,2.17128634,-0.924000084,18,4,1
0.01,113,-12.9364614,3.13604045,-3.94406915,1.4310652,-1.5785588,1.30243611,1.93182683,-2.30903602,-3.35436869,-14.0053844,-3.17586923,14.968008,0.476236314,-1.24784887,-7.1004715,1.11294019,-3.34370112,3.40718865,-1.53403926,-1.68201566,2.38078213,-3.30762291,0.353378683,-12.706706,-0.300734222,9.61392021,5.38231802,-5.64934063,25,11,1
0.01,114,-11.61092,3.3819418,-16.4190617,0.619084716,-6.79138851,1.84132326,10.8105316,-1.50568843,-3.4496305,-19.3969479,-2.98995614,11.6145077,-0.552515745,4.18549395,-6.31215,1.66073465,-14.0991335,2.45084715,-5.62243652,0.0180005338,8.769701,-2.8685503,0.0791458935,-18.0439663,-0.376973271,7.04794836,1.58261788,1.80854523,22,8,1
0.01,115,-12.8293447,2.69955897,-7.42801857,0.87732631,0.14782016,1.74516118,2.24992347,-2.24182487,-0.616954803,0.959837198,-2.80768371,2.3030386,-1.08908081,1.72989416,-6.96686745,-1.20501423,-5.74126816,2.89387608,0.764914691,0.436008722,0.896561086,-3.21989942,3.01993656,-1.43188834,0.243476108,-1.33711612,1.35893798,-0.290466189,18,5,1
0.01,116,-11.8402567,3.09629202,-1.49632382,1.1554265,-4.59579659,1.69398177,2.77629209,-1.57506788,-3.39225388,-15.9624023,-3.04679394,13.462285,-0.357578278,1.25123513,-6.42985249,1.21588922,-1.39435375,3.10133958,-3.87876606,-0.0309285689,1.89055622,-2.89485264,0.236231238,-14.7194166,-0.307984173,8.48927784,2.18015218,-1.23853743,20,6,1
0.01,117,-10.9727755,3.24769354,-14.7945309,4.42421007,-2.67541957,1.72156215,5.08894253,-1.18430984,-2.51140165,-27.4895039,-2.99456549,15.4926138,-0.877400458,4.86869955,-5.93357086,2.65786314,-12.8917122,5.17192459,-2.36133814,0.140836179,3.94544601,-2.69043732,2.82940531,-24.1691093,-0.748477399,10.0474958,0.978836,2.2198143,26,10,1
0.01,118,-10.9862633,4.07283735,-5.76842928,1.55670893,-4.49726629,1.96656632,3.71896315,-1.21716166,-0.508620381,-18.8219833,-3.13696051,19.6330795,-0.85798794,-2.30688548,-5.92351818,4.33832645,-4.98805475,3.70019078,-3.84760141,1.21160519,1.06311071,-2.73234344,5.77040625,-16.7374649,-0.152432457,13.410203,1.26315188,-4.78709602,21,6,1
0.01,119,-11.2935448,4.06241083,-32.5796509,0.882883668,8.74318409,2.6361289,5.59867334,-1.3436805,-3.65492964,44.1035118,-3.08698273,-20.4097462,-0.0361997075,-0.493867189,-6.13361835,2.51561761,-26.9865265,2.72874808,6.6321702,1.28134513,4.04306841,-2.79868722,-0.12267115,33.9990883,-0.511187136,-18.8706989,2.33444428,-2.4960947,19,7,1
0.01,120,-12.0242643,2.81962085,5.21572924,1.00265205,-7.23495436,0.376029104,3.11103678,-1.68018866,-3.33682156,20.5098763,-2.90461493,7.93920231,-0.608043671,-10.3030939,-6.51833344,0.299407214,5.35196829,3.01029086,-5.88960743,-2.46628904,2.8508544,-2.92097282,-0.0460597128,27.7172108,-0.153353944,4.01009798,1.10468078,-15.3071766,38,20,1
0.01,121,-12.8457394,3.08592272,-6.6017704,2.09527969,-2.03098917,2.31174254,2.18157959,-2.21979403,-3.47378421,-17.5569954,-3.00572324,17.248333,-0.0868911371,-0.934693754,-7.05654669,0.91371429,-5.69959307,4.21000004,-1.89400578,3.40465212,-1.10661352,-3.25940943,0.429599643,-15.745554,-0.047436811,11.4512978,0.621549129,-1.74436808,22,7,1
0.01,122,-11.4500818,2.04361653,1.56230915,0.792569041,-7.76504517,2.17125583,3.80903316,-1.49701715,-1.84162712,12.1237173,-2.86103034,-3.82526541,-0.874621034,1.45474505,-6.00727558,1.56132507,1.11630487,2.7898519,-6.33375788,-0.15944171,2.72467279,-2.92287827,0.126269579,7.55630112,-0.00323486701,-5.47849989,2.02839518,-0.814583302,21,9,1
0.01,123,-11.7952662,3.66082215,-10.5691004,0.756984413,-7.62507677,1.90440464,8.73181248,-1.64482248,-4.35038996,-1.96250713,-2.98622298,9.64516354,-0.0730441809,-2.01346183,-5.97586489,2.10589337,-9.39073181,2.54521585,-6.26674223,0.1946612,6.85871267,-2.96304798,-0.949176192,-3.28120804,-0.370506316,5.38289452,2.16044974,-3.51960564,20,5,1
0.01,124,-11.7944174,3.23640704,-5.10512209,0.403836966,-7.41320848,1.81827378,6.63867235,-1.59121454,-3.36011052,-10.5351257,-2.74555564,8.57247543,-0.443421334,2.31947851,-6.37388277,1.51224685,-4.37871122,2.1157937,-6.05119753,0.00330162281,5.17578125,-2.88734841,0.231179699,-10.7291613,-0.0990682915,4.53401613,1.76474869,0.11878138,21,6,1
0.01,125,-12.424427,3.57483721,-17.1015892,0.714963436,-5.57962036,1.92913234,10.1653976,-2.03303719,-3.64058661,-12.456687,-3.02484441,16.3437252,-0.397665292,-2.16329169,-6.80850172,1.93688238,-14.1714869,2.54961824,-4.68861628,0.19577238,7.90897226,-3.20691848,-0.153245807,-11.8064861,-0.427462965,10.7534761,1.75152421,-3.52135539,20,5,1
0.01,126,-12.0067511,3.21329808,-16.1317043,0.624854803,36.9278755,1.88638759,-20.4589539,-2.29497647,-4.89362669,32.1122398,-3.06956911,-3.79850221,-0.174789131,-6.65775585,-6.57718325,1.61697376,-13.5341253,2.34801173,31.6838779,0.0224219821,-18.0105438,-3.73567891,-1.61944604,24.3117218,-0.534579456,-4.98116875,2.01150012,-7.45187569,19,6,1
0.01,127,-11.992506,3.46515203,-3.09601235,0.736407995,-7.86616755,1.94193935,5.76848888,-1.68867302,-3.70066476,-4.01332712,-2.80366921,10.0123825,-0.118220113,-1.63987899,-6.48964739,1.86599433,-2.36997771,2.45835638,-6.43498564,0.369099975,3.99402332,-2.93265271,-0.047732424,-5.08647871,-0.0516428687,5.67659712,2.13677335,-3.37567377,20,5,1
0.01,128,-12.2611189,2.12499976,-9.67874432,1.11094797,4.75107956,0.703647554,0.837140441,-1.87424088,-3.32954764,39.1519966,-2.8509891,-16.7832851,-0.407451421,-0.811415017,-6.68298864,-0.243841961,-8.15973949,3.15706968,4.14212227,-3.33747911,2.32124066,-3.0761869,0.485057652,30.0962906,0.227565035,-15.7280836,0.472563624,-2.03553915,25,10,1
0.01,129,-11.4046831,3.85772753,-12.4749489,0.811148167,-6.29620743,1.92894781,8.47130489,-1.50734377,-1.53743064,-7.27076054,-2.95741343,15.7917681,-0.994135082,-4.16728544,-6.13747025,1.62897813,-10.4208994,2.7554388,-5.25580072,0.443895876,6.40403557,-2.97920322,2.13940763,-7.56098366,-0.245508328,10.3281794,1.00702858,-5.1776824,19,5,1
0.01,130,-15.3035717,3.77557302,-15.983819,0.723422825,-10.3754158,1.74804592,13.5051718,-4.54869318,-2.94401479,-5.44469023,-3.02771664,7.85388899,-0.737148523,1.24281204,-8.09593296,1.88333225,-13.9911022,2.56570363,-8.36332226,-0.0334946215,10.7932281,-5.49886942,0.596931815,-6.10501909,-0.350455523,3.96585369,1.33462811,-0.788057387,17,3,1
0.01,131,-12.4999809,3.7541678,-11.4006262,0.86487937,5.69986963,2.07363343,-0.568552732,-2.03352904,-3.0816195,24.3030014,-2.70447183,-6.79791307,-0.149048433,-1.93719959,-6.81322479,2.37479115,-9.57162571,2.40078115,3.85071898,0.092972599,-0.104851887,-3.1464572,0.453182459,17.824976,0.520298958,-7.45373535,1.95310187,-4.10497332,25,8,1
