tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,71,0.0538814887,2.28119826,0.053457547,-2.18167591,1.25096095,0.682052732,-0.223346055,2.09074831,-2.43612194,2.09088159,-1.78153384,1.96689796,-3.3461597,2.93106985,-87.0368805,-1.25405777,19.7104874,1.16885173,-1.65851629,1.89170611,-1.6824193,-57.4332314,0.59789747,12.178751,-1.13150322,1.90043068,0.978676438,-1.98350143,28,7,0
0.01,72,0.0541350991,2.28131819,0.0536896028,-2.18175721,1.25108814,0.681881905,-0.222781956,2.09065056,-2.43613672,2.09086418,-1.78140664,1.96702111,-3.34623146,2.93118167,-85.9772644,-1.2538743,19.5403385,1.16880941,-1.65860271,1.89170408,-1.68290126,-48.5732079,0.597985327,10.4166508,-1.13150263,1.90098643,0.978624523,-1.98314679,28,7,0
0.01,73,0.0544081144,2.28142881,0.0539377704,-2.1818285,1.25120199,0.6817258,-0.222233325,2.0905602,-2.4361465,2.09085727,-1.78129029,1.96715891,-3.34629512,2.93127465,-83.3393631,-1.2537055,19.0498085,1.16877532,-1.65872335,1.89170301,-1.6833638,-41.105278,0.59807086,8.92769051,-1.13150096,1.90155113,0.978580475,-1.9828546,28,7,0
0.01,74,0.0543052666,2.28153968,0.054259561,-2.18190289,1.25131738,0.681568027,-0.221681893,2.09037542,-2.43615699,2.09086037,-1.78117168,1.96729469,-3.34635997,2.9313736,-99.4511795,-1.25353491,22.3597832,1.16873991,-1.65884042,1.89170206,-1.68382561,0.389167786,0.598156512,0.52961731,-1.13149941,1.90211511,0.978535354,-1.9825381,29,7,0
0.01,75,0.0545235798,2.28165865,0.0544984676,-2.18198371,1.25144291,0.681398809,-0.221118763,2.09027052,-2.43617105,2.09083939,-1.78104532,1.96741843,-3.34643149,2.93148708,-91.8013153,-1.253353,20.8541965,1.16869819,-1.65893018,1.89170074,-1.68430126,2.46796608,0.598243654,0.105014801,-1.13149726,1.90267086,0.978483737,-1.98216891,29,8,0
0.01,76,-0.790961146,3.31194186,-3.46577454,0.789605379,-0.317843318,1.55884731,-0.261557341,3.95113516,-3.29185629,4.21990633,-2.73790336,0.069801271,-0.301502168,1.39343321,-1.25000858,1.42679167,-2.65867758,2.58149719,1.63458872,-0.82490623,-1.09467638,-1.06293809,0.367940098,0.320831001,0.309107542,-1.35172892,2.24053454,-1.28135109,72,8,1
0.01,77,-1.18642688,3.31353045,-3.36085129,0.791341305,-0.785028517,1.57250977,0.0494418442,2.6815443,-3.29757023,4.07410383,-2.74719667,0.205718338,-0.293700635,1.47005463,-1.35701501,1.43486273,-2.47283673,2.58667278,1.0789324,-0.741724372,-0.844356835,-2.48753524,0.35906589,0.120902076,0.270473719,-1.88276851,2.2691052,-0.691273034,73,7,1
0.01,78,-0.79144311,3.30712795,-3.49232626,0.79323858,0.287282705,1.52357912,-0.651250958,4.98393297,-3.2890327,4.57705307,-2.72223496,0.231713682,-0.28883183,1.01305914,-1.15252495,1.41456032,-2.82205534,2.59822774,1.36693108,-1.040874,-0.662455678,-0.0343642533,0.377829611,0.695240557,0.357988358,-0.387095034,2.33663869,-2.33379626,72,10,1
0.01,79,-1.44366038,3.31235814,-3.32435918,0.791727901,-0.71587193,1.57194281,0.00938801467,2.33308744,-3.28975868,4.14977789,-2.74635148,0.190063775,-0.296643674,1.47940648,-1.36969447,1.43211746,-2.4428215,2.58674455,1.17390323,-0.748094261,-0.917169809,-2.78503609,0.368616253,0.178734869,0.274667323,-1.80146623,2.26118493,-0.745249987,71,7,1
0.01,80,-1.51990199,3.30985498,-3.33036113,0.791102886,-0.534651399,1.56825113,-0.105591908,2.51819777,-3.29356623,4.24365664,-2.74332547,0.126914322,-0.297291577,1.46800923,-1.50109923,1.4284786,-2.4682653,2.58394575,1.40731537,-0.775544047,-1.03494585,-2.52977991,0.365024209,0.279580086,0.287751675,-1.62059259,2.25162458,-0.937848806,70,7,1
0.01,81,-1.4747467,3.31027055,-3.3805418,0.791103244,-0.0923342705,1.55053675,-0.388008237,3.26206636,-3.29182363,4.44687176,-2.7336297,0.0804007053,-0.298582792,1.34355557,-1.74773145,1.42308664,-2.57367444,2.58567524,1.71167362,-0.884067237,-1.09148347,-1.74800217,0.369570494,0.516448855,0.325792402,-1.02719784,2.25352526,-1.55645776,69,7,1
0.01,82,-1.5297935,3.30819321,-3.38420987,0.792155743,0.0990915,1.53993797,-0.508276343,3.51189494,-3.2946074,4.55830383,-2.72894335,0.11981605,-0.293922007,1.23957491,-1.8599081,1.41941142,-2.60577321,2.59090853,1.67324018,-0.953784347,-0.982151091,-1.47728372,0.368492305,0.635307312,0.340979844,-0.735545993,2.28106499,-1.87131786,69,7,1
0.01,83,-1.62728369,3.3071723,-3.37454176,0.793403506,0.212196723,1.53196669,-0.577191949,3.62224913,-3.29462481,4.64626122,-2.72591639,0.163534015,-0.289303929,1.15506208,-1.98171043,1.41709232,-2.6131556,2.59572053,1.57387722,-1.00313878,-0.856589913,-1.34754968,0.369851351,0.72380209,0.349318445,-0.575927258,2.31143355,-2.06565452,69,7,1
0.01,84,-1.82499349,3.30665255,-3.34080935,0.793718517,0.218217611,1.53191531,-0.577366531,3.41671824,-3.29459262,4.67723989,-2.72594905,0.164026752,-0.288574338,1.1589843,-2.15114903,1.41690588,-2.56749487,2.59627581,1.57166028,-1.00549698,-0.857318401,-1.48310399,0.370055228,0.735307217,0.349244237,-0.580135942,2.31389427,-2.05735278,69,8,1
0.01,85,-1.76866078,3.30477953,-3.35221887,0.797382712,0.405091763,1.51349604,-0.695744038,4.11096859,-3.2930181,4.87458372,-2.71937442,0.336478502,-0.271554649,0.870393515,-2.19342613,1.41287649,-2.65376496,2.60712266,0.978982627,-1.09337282,-0.322505355,-0.899066448,0.374896109,0.970944166,0.361825466,-0.312674522,2.41826153,-2.49922013,69,9,1
0.01,86,-1.91880965,3.3034234,-3.32966638,0.798215985,0.418477029,1.51223266,-0.699545145,4.04408455,-3.28941536,4.92440748,-2.71882558,0.35908848,-0.26968649,0.835697949,-2.38166165,1.41089678,-2.62366796,2.60878158,0.877253711,-1.09760499,-0.242199183,-0.926677108,0.379920483,1.01225042,0.362581789,-0.304205686,2.43050694,-2.53267741,69,9,1
0.01,87,-2.05775666,3.30631614,-3.30387902,0.799386501,0.43003726,1.5090766,-0.704158425,4.076262,-3.2830174,4.98721266,-2.71773982,0.403584808,-0.267160773,0.769282877,-2.57358718,1.4120934,-2.59854698,2.61063933,0.666771531,-1.10030961,-0.0840008855,-0.875421703,0.386928558,1.07170701,0.364223689,-0.289528698,2.44764566,-2.59067345,67,9,1
0.01,88,-2.28395653,3.30327463,-3.26015162,0.800022364,0.43494013,1.50881135,-0.704279959,3.97626257,-3.28521109,5.04865885,-2.71739197,0.424952626,-0.2634179,0.733663619,-2.87783933,1.40978312,-2.54034853,2.6113658,0.547353745,-1.10153937,0.00553426892,-0.845936239,0.385053039,1.10528374,0.36422509,-0.295751512,2.45891571,-2.61221147,70,12,1
0.01,89,-2.54035139,3.3049469,-3.2188468,0.800259411,0.440318972,1.50866735,-0.702116013,3.80789113,-3.28406596,5.05000782,-2.71774149,0.417423248,-0.263584733,0.753442645,-3.15570211,1.41121817,-2.47513151,2.6118927,0.597511172,-1.10308325,-0.0320010185,-0.80362165,0.386006027,1.06324148,0.363536388,-0.302779108,2.46002007,-2.59363222,66,8,1
0.01,90,-2.7612431,3.30507231,-3.17610574,0.800871372,0.442145705,1.50785577,-0.700323284,3.78251171,-3.28291583,5.08573866,-2.71741033,0.437337488,-0.261524111,0.723738849,-3.39550734,1.41109717,-2.4292922,2.61256719,0.490294576,-1.1024282,0.0463372543,-0.634722888,0.387374759,1.05986226,0.363753229,-0.305486023,2.46767116,-2.61240482,66,6,1
0.01,91,-3.02724934,3.3027029,-3.12181377,0.801463068,0.438654661,1.50763595,-0.695294976,3.81872129,-3.28648233,5.13096428,-2.71704149,0.464537829,-0.257255733,0.678639114,-3.65006638,1.40957451,-2.38381052,2.61274576,0.327151537,-1.10031998,0.165646195,-0.335085124,0.383656979,1.05208075,0.363679945,-0.311249405,2.47726202,-2.63905096,67,6,1
0.01,92,-3.31167006,3.30269575,-3.07006073,0.801781416,0.441872895,1.50741911,-0.692704201,3.84396553,-3.28993368,5.12712336,-2.71717381,0.47012043,-0.254596233,0.672617614,-3.80375171,1.41028965,-2.35220885,2.61294675,0.2960428,-1.10139298,0.189630032,-0.0074749589,0.379466623,0.988616645,0.362913132,-0.321116745,2.4837358,-2.6383605,67,9,1
0.01,93,-3.57284713,3.30129433,-3.03184366,0.801584303,0.456731558,1.50959325,-0.695985079,3.79218173,-3.28959513,5.02967358,-2.71850348,0.436910212,-0.256941319,0.745309055,-3.79184937,1.40948486,-2.33625031,2.61373186,0.521312773,-1.10356188,0.0232353806,0.202520728,0.380150974,0.842753649,0.360068351,-0.323699534,2.47923231,-2.58780146,65,8,1
0.01,94,-3.59463167,3.30273151,-3.00524473,0.803422034,0.359741032,1.50693548,-0.633925438,4.32932234,-3.28593469,5.24667072,-2.71553516,0.576952994,-0.248885632,0.493525445,-4.08413601,1.40917492,-2.33777261,2.61140513,-0.509178042,-1.07636881,0.765491128,0.843993425,0.3839508,1.03188777,0.36585927,-0.399561226,2.48163581,-2.6796186,68,10,1
0.01,95,-3.76988602,3.3012495,-2.974967,0.803655803,0.357931197,1.50792027,-0.628777802,4.44026899,-3.2884171,5.21132374,-2.71595502,0.583762646,-0.247232169,0.492928773,-3.99069405,1.40852165,-2.35835505,2.61159086,-0.544939518,-1.07367349,0.789946914,1.12714064,0.381187648,0.962218821,0.364395142,-0.405520141,2.48391438,-2.67186809,68,10,1
0.01,96,-4.05280924,3.30145216,-2.94543171,0.803607225,0.43447262,1.50824952,-0.669104218,4.43411541,-3.28726816,5.03579426,-2.7176106,0.520903707,-0.249199569,0.615619779,-3.63959122,1.40916848,-2.40978813,2.61487603,0.00430333614,-1.09021592,0.400487393,1.21511936,0.382746696,0.775859475,0.360376209,-0.349555433,2.49765849,-2.65019369,67,7,1
0.01,97,-4.08567572,3.29819083,-2.93022323,0.804504156,0.375020891,1.50921619,-0.629071891,4.75416899,-3.28271627,5.11116552,-2.71661901,0.577975214,-0.247327104,0.509416461,-3.56105447,1.40536606,-2.45157766,2.6137681,-0.488914222,-1.07450449,0.75250572,1.51361287,0.388555646,0.852758348,0.362768114,-0.409123182,2.48944426,-2.66422868,70,12,1
0.01,98,-4.11878443,3.29801989,-2.92869139,0.804943919,0.348364085,1.50956607,-0.606661201,4.92735481,-3.28205705,5.11657238,-2.71647573,0.59791404,-0.246040404,0.475193799,-3.47072792,1.40496588,-2.4815793,2.6133256,-0.692430377,-1.06914711,0.898947299,1.62108839,0.389389396,0.872340381,0.363273919,-0.449617624,2.48674941,-2.65211177,71,11,1
0.01,99,-4.2115531,3.30137396,-2.93087125,0.80517143,0.396926105,1.50869215,-0.630714536,4.95940638,-3.28111982,5.01146221,-2.71733403,0.572124302,-0.2461285,0.535598159,-3.30911541,1.40814984,-2.50698352,2.61544251,-0.400780708,-1.07738471,0.69228518,1.5375663,0.389927655,0.796604693,0.360849142,-0.403888315,2.49883437,-2.65408754,74,9,1
0.01,100,-4.13448429,3.30029345,-2.92811728,0.805626631,0.269608557,1.50978351,-0.547446251,5.22055006,-3.27936101,5.1486969,-2.71602011,0.636033654,-0.244928867,0.404321074,-3.38338685,1.40602267,-2.51819324,2.61155987,-1.20777178,-1.05829549,1.26753163,1.71343517,0.391916275,0.947338462,0.365440667,-0.588932157,2.47424269,-2.58519435,73,11,1
0.01,101,-4.14014435,3.29973674,-2.93229294,0.805891037,0.253405631,1.51041234,-0.53259635,5.29886913,-3.27964973,5.13981199,-2.71620154,0.643311977,-0.244120836,0.39470911,-3.35587287,1.40577412,-2.52730632,2.61143756,-1.32048249,-1.05582786,1.34813094,1.69168746,0.391536653,0.960951805,0.365131319,-0.626371384,2.47291899,-2.56121087,76,14,1
0.01,102,-4.15535307,3.29995251,-2.94211221,0.806028843,0.2408555,1.5108943,-0.517071068,5.35121202,-3.2854526,5.12691879,-2.71661782,0.651486993,-0.241228521,0.388473153,-3.38301015,1.40726244,-2.52730703,2.61099339,-1.42004204,-1.05435205,1.42103076,1.65133071,0.384408146,0.970343232,0.363976896,-0.661821961,2.47555566,-2.53608751,79,14,1
0.01,103,-4.20321321,3.30036354,-2.95322132,0.806617081,0.295023412,1.51112461,-0.545702934,5.36912632,-3.27865505,5.04217052,-2.71743441,0.639950335,-0.24245131,0.430450201,-3.30473471,1.40690446,-2.53844023,2.61386847,-1.13891757,-1.0563308,1.21858191,1.53555179,0.392532915,0.918569565,0.361326396,-0.5672701,2.4857688,-2.58057427,80,8,1
0.01,104,-4.15926743,3.30226278,-2.96940637,0.806885958,0.247512251,1.51152611,-0.508455694,5.39790058,-3.27661014,5.06996012,-2.71746802,0.659730434,-0.242657095,0.4008421,-3.40469694,1.40807652,-2.52805042,2.61295414,-1.43759787,-1.04986131,1.43212628,1.53429878,0.394438207,0.954552829,0.361978322,-0.661675155,2.47720766,-2.5223484,84,11,1
0.01,105,-4.09429407,3.29968739,-2.98797631,0.806904793,0.210082069,1.51265514,-0.478576481,5.45865202,-3.28430605,5.09020615,-2.71763039,0.668213665,-0.239370465,0.379401565,-3.37815642,1.40715241,-2.53998828,2.61163831,-1.67180037,-1.04822886,1.60237896,1.48986185,0.385629833,0.999560952,0.361859441,-0.757319689,2.47543645,-2.46538639,90,13,1
0.01,106,-1.89990437,2.52427649,-1.89953732,-0.345954031,0.319630951,1.75671446,-0.556150198,4.58928633,-3.34340477,4.5887661,-2.69953966,0.825235188,-1.29912388,1.4779408,66.7052155,1.92648399,-18.068531,2.28518939,0.871337116,-0.151938483,-0.850496769,-52.1962128,-0.16442512,13.1270761,-0.398330957,-0.449550241,2.13154149,-1.96997702,74,18,0
0.01,107,-2.05883479,2.6226418,-2.05900884,-0.225736469,0.366812229,1.74742985,-0.594406247,4.64765215,-3.35442424,4.64805746,-2.71857762,0.816002011,-1.18601274,1.37039089,69.3117371,1.86771202,-18.6541615,2.33840179,0.615570247,-0.215065092,-0.634900331,78.39814,-0.0906056687,-15.5217628,-0.328605562,-0.320446044,2.15691113,-2.11105466,76,17,0
0.01,108,-3.98116255,3.29935288,-3.04508257,0.807577014,0.157045364,1.51519442,-0.424865723,5.4603219,-3.28409362,5.07132673,-2.71891403,0.689201057,-0.238085479,0.370372385,-3.74457407,1.40728295,-2.47462797,2.61176896,-2.0571754,-1.03912485,1.87830567,1.38871491,0.385644734,1.01346374,0.359178603,-0.922144532,2.47085738,-2.3395822,92,13,1
0.01,109,-3.94826269,3.29928088,-3.0665226,0.807824731,0.148115247,1.51569748,-0.411488265,5.51775312,-3.28508878,5.05401802,-2.71931267,0.691771686,-0.23693569,0.369551897,-4.02666378,1.40752649,-2.41728306,2.61194754,-2.14129615,-1.03845501,1.94044447,1.47941899,0.384486467,0.993424535,0.358365089,-0.966832042,2.47228503,-2.3083446,82,11,1
0.01,110,-3.74794412,3.29844928,-3.10965943,0.808062196,0.0809134394,1.51638794,-0.36296016,5.54828548,-3.27873635,5.09446573,-2.71909118,0.6913445,-0.239329308,0.349220097,-4.44879913,1.40543354,-2.33135533,2.61137033,-2.56969237,-1.03661799,2.24968958,1.71933162,0.392083824,0.990617335,0.36048913,-1.2426244,2.46008182,-2.12604713,77,11,1
0.01,111,-3.5503211,3.30137181,-3.16672826,0.808379233,0.0641083866,1.51606369,-0.344532311,5.49668217,-3.27536631,5.09985781,-2.71936297,0.692560554,-0.239904732,0.350079149,-4.96110153,1.40750754,-2.22500062,2.61173415,-2.71220636,-1.03593957,2.35396051,2.12614989,0.39543882,0.899239659,0.36033383,-1.342345,2.45885062,-2.05434704,76,12,1
0.01,112,-3.40269923,3.29826999,-3.21817803,0.808341682,0.0677433088,1.51826215,-0.338692218,5.41311407,-3.28558207,5.07612133,-2.72048759,0.702613533,-0.235921308,0.360623211,-5.39078283,1.40706527,-2.13307929,2.61167645,-2.72321105,-1.0319972,2.3610177,2.78510022,0.383778185,0.716474116,0.35654217,-1.33667994,2.46511579,-2.04291034,73,12,1
0.01,113,-3.22000289,3.29947662,-3.27363515,0.808757842,0.0560812466,1.51906574,-0.323898613,5.01356983,-3.27709103,5.14268637,-2.72105193,0.707481325,-0.238545626,0.366254538,1.14399874,1.40693772,-3.58707047,2.61276436,-2.83634114,-1.02777553,2.44044113,5.26121235,0.39358604,0.150592536,0.355594695,-1.41786969,2.46128964,-1.97743571,65,9,1
0.01,114,-3.59837151,3.29768848,-3.1946218,0.808958292,0.0243979543,1.51977527,-0.297978133,4.82713795,-3.27635121,5.20208788,-2.72115564,0.701434374,-0.238412037,0.362195849,-0.222012728,1.40521812,-3.2907033,2.61269784,-3.07508802,-1.02832735,2.61491466,1.34225965,0.394821852,1.04165769,0.355986238,-1.6285063,2.45865631,-1.83478236,64,12,1
0.01,115,-3.85392857,3.29982162,-3.15261316,0.809036076,0.00574180484,1.52010775,-0.277801037,4.73876381,-3.27932858,5.20099449,-2.72179031,0.704600215,-0.237118453,0.368567258,-0.907694459,1.40787017,-3.14646292,2.61259151,-3.24091291,-1.02645802,2.73478699,0.983094096,0.390700459,1.10629904,0.354402095,-1.78755164,2.45978069,-1.71373534,63,9,1
0.01,116,-4.08265972,3.29971123,-3.11619616,0.809123218,-0.0277718529,1.52071273,-0.246677876,4.65179539,-3.28234601,5.22255421,-2.72223353,0.698789179,-0.235687852,0.371327341,-1.35367727,1.408342,-3.05748868,2.61235189,-3.5164423,-1.02670205,2.93655348,0.833247423,0.387054622,1.14786112,0.353729129,-2.11861467,2.45986223,-1.47958028,64,13,1
0.01,117,-4.2838583,3.2990315,-3.08820724,0.809301019,-0.0464804322,1.52185416,-0.22541061,4.55583048,-3.28285432,5.22800398,-2.72294784,0.696845055,-0.235062927,0.379260331,-1.65627933,1.40821195,-2.9997437,2.61270761,-3.69878435,-1.02484298,3.06960392,0.731981039,0.386553049,1.16148353,0.352116764,-2.36680532,2.46043992,-1.29802775,63,9,1
0.01,118,-4.44437027,3.29971194,-3.06826901,0.809395313,-0.0650528297,1.52322757,-0.205153525,4.45085096,-3.28312755,5.21098375,-2.72392011,0.701451063,-0.23507984,0.393680155,-1.85925555,1.4092437,-2.96063423,2.61309791,-3.86377358,-1.01969802,3.18562984,0.646350443,0.385929435,1.14743292,0.349469393,-2.63556004,2.45990467,-1.08980846,65,11,1
0.01,119,-4.60155106,3.29914355,-3.03860617,0.80943048,-0.118641734,1.52371371,-0.163158923,4.36320114,-3.28479266,5.24527168,-2.72410226,0.67795366,-0.23452583,0.404015601,-2.04929352,1.40900719,-2.92382264,2.61270809,-4.18053389,-1.02118635,3.41637635,0.581970513,0.383999646,1.18207884,0.349677116,-3.56597114,2.45751238,-0.431527376,63,10,1
0.01,120,-4.73596239,3.30186772,-3.02203727,0.809771061,-0.128335267,1.52469718,-0.150579751,4.25153828,-3.2744112,5.22274256,-2.72497201,0.682967186,-0.238364905,0.421408027,-2.18704557,1.41005087,-2.89716482,2.61403227,-4.24708176,-1.0140816,3.45907402,0.504146338,0.395709515,1.15958941,0.347636849,-3.84576941,2.45278525,-0.212768555,64,11,1
0.01,121,-4.88179636,3.2984314,-3.00015807,0.809642553,-0.16564557,1.52594817,-0.117591336,4.15307617,-3.28510118,5.25563526,-2.72547221,0.652842641,-0.234182209,0.437847912,-2.33575916,1.40901828,-2.87203741,2.61325574,-4.22167301,-1.01670003,3.44798684,0.440685004,0.383603752,1.19119239,0.346435726,-4.98965931,2.45710158,0.597231925,65,11,1
0.01,122,-5.02538061,3.29917097,-2.98060369,0.809812248,-0.189396411,1.52674794,-0.0944236144,4.04488277,-3.28221917,5.26226664,-2.72611308,0.630861163,-0.235076413,0.461269259,-2.4694562,1.40942252,-2.84922457,2.61375213,-3.88731623,-1.01450157,3.21055579,0.371044815,0.386821359,1.19675553,0.345130503,-6.01759243,2.45586324,1.3366363,65,11,1
0.01,123,-5.17861128,3.29781628,-2.96237946,0.809994578,-0.21463801,1.52829194,-0.0686726123,3.92617893,-3.27920365,5.2695899,-2.72688937,0.591612875,-0.236086696,0.497933179,-2.60501623,1.40805185,-2.82847643,2.61445022,-2.70190096,-1.01176929,2.36628103,0.29667148,0.390712768,1.20294726,0.343487084,-7.3699255,2.45424366,2.30830145,66,11,1
0.01,124,-5.31559896,3.29845333,-2.94520235,0.80992502,-0.221416146,1.52913523,-0.0569996759,3.80514836,-3.28494811,5.27341509,-2.72774124,0.565488338,-0.233878434,0.526783228,-2.72076154,1.40993321,-2.80966735,2.61423421,-1.57782185,-1.01019549,1.56536365,0.221784145,0.38354826,1.20484245,0.341105908,-7.92806578,2.45783544,2.71372294,65,8,1
0.01,125,-5.44871378,3.29883289,-2.92443371,0.809904516,-0.221106127,1.53016675,-0.0523682833,3.67660117,-3.28334904,5.28902245,-2.72837329,0.482652843,-0.235098794,0.592593253,-2.83078909,1.41018915,-2.79105639,2.61430979,1.32132804,-1.00786686,-0.504236102,0.142380178,0.385243475,1.21823561,0.339916766,-7.45194244,2.45456576,2.3785975,67,9,1
0.01,126,-5.57411623,3.29911089,-2.90781617,0.81000632,-0.210789576,1.53116167,-0.0538133122,3.54330659,-3.28266764,5.29371929,-2.72918677,0.471069574,-0.235049203,0.611976802,-2.92978716,1.41072273,-2.77447915,2.61474538,1.7791003,-1.0047431,-0.831121564,0.0607027076,0.385900229,1.22029233,0.337811559,-7.17932081,2.45569539,2.19099092,70,12,1
0.01,127,-5.72431231,3.2988894,-2.88411236,0.809982121,-0.169092208,1.53268206,-0.0784620643,3.39105606,-3.27799439,5.31101847,-2.72996473,0.398310304,-0.237682432,0.672713101,-3.04696393,1.40999806,-2.7553699,2.61503434,2.86172891,-1.00048625,-1.60412478,-0.0320527814,0.391387314,1.23498142,0.336441517,-5.57199717,2.44990587,1.04986703,68,9,1
0.01,128,-5.86192894,3.2986362,-2.86538124,0.809875548,-0.15146111,1.53359437,-0.0843846947,3.26695609,-3.28484702,5.32145596,-2.73081517,0.3893691,-0.234847039,0.686747611,-3.15308332,1.41128528,-2.73999572,2.61473417,2.98619795,-0.999415338,-1.68967044,-0.105544835,0.383184552,1.24295652,0.334042847,-5.28418827,2.4547081,0.847694814,70,8,1
0.01,129,-5.9750042,3.29920268,-2.85148644,0.809860468,-0.122644521,1.53496492,-0.0992616788,3.11138916,-3.28276467,5.32325602,-2.73176885,0.371505857,-0.236058444,0.71498543,-3.23558116,1.4118613,-2.72705746,2.61507201,3.08698034,-0.994392991,-1.76308346,-0.200671509,0.385376066,1.24201345,0.331684172,-4.72205925,2.4526093,0.458486915,71,13,1
0.01,130,-6.07726622,3.2991519,-2.84380341,0.809824765,-0.100045741,1.53648448,-0.107994869,2.97596073,-3.28384757,5.31577015,-2.73279619,0.365306079,-0.235914648,0.736732244,-3.30915189,1.4124645,-2.71769404,2.61533809,3.10535479,-0.989648283,-1.77667534,-0.28207922,0.383961767,1.23230958,0.328853846,-4.39369631,2.45301366,0.237848461,70,11,1
