tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,70,0.929107249,1.90941393,-0.885246515,-0.973684549,-0.884999931,1.75662184,0.0934342071,-0.0565539524,-3.20152164,2.9355135,-2.53839827,2.93596864,-1.92452514,1.44973314,1.18649209,2.25785279,-69.144783,1.95726275,37.2284546,0.124636509,1.08632076,-1.63481212,-0.868440688,38.7973442,-0.726526856,-23.6927738,2.10595202,-0.728839636,648,53,0
0.01,71,0.931601822,1.91428578,-0.891139805,-0.969451785,-0.890671253,1.75689065,0.0957944617,-0.0598804057,-3.20338678,2.93537927,-2.53996372,2.93514824,-1.91997659,1.44814968,1.18394542,2.25554061,33.5683327,1.9596647,-24.3948135,0.123025589,1.08384526,-1.63261175,-0.859484851,67.3855438,-0.724750638,-40.8533745,2.10482502,-0.726123035,650,51,0
0.01,72,0.918882489,1.88977003,-0.862122238,-0.990622997,-0.861895263,1.75551617,0.0839967802,-0.0423054546,-3.19382477,2.93766952,-2.5320642,2.93815708,-1.9428184,1.45609939,1.19620132,2.26695681,-69.9796066,1.94762135,37.71064,0.13112241,1.09637475,-1.64208806,-0.905361056,33.9717216,-0.733612061,-20.7660332,2.11080718,-0.740298331,629,49,0
0.01,73,0.933523059,1.9175905,-0.894928277,-0.966576934,-0.894672811,1.75707054,0.0974017158,-0.0624041893,-3.20463872,2.93455625,-2.54102468,2.93501925,-1.91688728,1.44710481,1.1825794,2.25395751,-68.1487579,1.96129918,36.6386719,0.121931486,1.08215141,-1.63183343,-0.85343504,38.9282951,-0.723541915,-23.7842312,2.10407686,-0.724239051,649,52,0
0.01,74,0.937844276,1.92556357,-0.904159665,-0.959621727,-0.904200077,1.75749934,0.101236835,-0.068415679,-3.20763707,2.93356991,-2.54358625,2.93407702,-1.9094373,1.44456744,1.17904222,2.25012636,-80.4049454,1.96524167,43.9999924,0.119284987,1.0780772,-1.62969911,-0.839015722,-3.44871926,-0.720614672,1.6295954,2.10232902,-0.719811678,665,53,0
0.01,75,0.924838006,1.90062869,-0.874974668,-0.981269419,-0.874721766,1.75613642,0.0892690271,-0.0503436029,-3.19810987,2.93650508,-2.53556848,2.93696666,-1.93270063,1.45259559,1.19111335,2.2619319,-68.366333,1.9529537,36.7528877,0.127545089,1.09081388,-1.63846397,-0.884762824,38.8315048,-0.729706049,-23.6994305,2.10806823,-0.733824015,638,48,0
0.01,76,0.924219012,1.89938271,-0.873066008,-0.982345521,-0.873529255,1.75606561,0.0886792541,-0.0494472049,-3.19761944,2.93677497,-2.53516769,2.93702221,-1.93386161,1.45299947,1.19175458,2.2625134,-41.0856438,1.95234203,20.3833237,0.127956107,1.09145141,-1.63895369,-0.887099862,-66.372879,-0.7301566,39.4251747,2.1083765,-0.734549522,636,50,0
0.01,77,0.917682648,1.88698602,-0.858605087,-0.993007123,-0.858841121,1.75535381,0.0827064812,-0.0403852873,-3.19270539,2.93855739,-2.53116274,2.93809175,-1.94540501,1.45703375,1.19785106,2.26822066,64.5782242,1.94626606,-43.0268135,0.132039949,1.09779894,-1.64349258,-0.910671532,-37.2727242,-0.734608114,21.9850979,2.11153841,-0.741918087,624,47,0
0.01,78,0.934423149,1.91845191,-0.896014929,-0.965813637,-0.895774722,1.75712144,0.0978817046,-0.0634281337,-3.20496511,2.93446016,-2.54130697,2.93492651,-1.9160701,1.44685888,1.18274105,2.25351453,-69.4620056,1.96173477,37.4273491,0.121650808,1.08173132,-1.63257551,-0.851836205,37.1575203,-0.72322458,-22.7231369,2.10389614,-0.723677099,648,50,0
0.01,79,0.921241164,1.8935281,-0.86662358,-0.987383604,-0.866407514,1.75573623,0.085891664,-0.0452361256,-3.19530916,2.93724418,-2.53328085,2.93776011,-1.93930984,1.4549185,1.19473875,2.26521564,-69.9225464,1.94947278,37.6799507,0.129887938,1.09444177,-1.6412456,-0.898154378,30.6939983,-0.732262671,-18.8055744,2.10984778,-0.737956643,622,49,0
0.01,80,0.918502033,1.88822782,-0.859943032,-0.99193418,-0.860444963,1.7554301,0.0833432674,-0.0413658731,-3.19319677,2.93799925,-2.53156281,2.93820667,-1.94423997,1.45664823,1.19739234,2.26763678,-33.7601814,1.94687951,15.9774151,0.131634384,1.09715259,-1.64323854,-0.908273518,-68.5726852,-0.734161615,40.7630043,2.11122322,-0.741114438,626,46,0
0.01,81,0.927287817,1.90467584,-0.879957438,-0.977759123,-0.879499495,1.75636876,0.0913029015,-0.0533776954,-3.19968724,2.93650818,-2.53687859,2.93625116,-1.92891395,1.45129943,1.18941104,2.2600143,37.1716042,1.95495439,-26.5661087,0.126212776,1.08878636,-1.63731003,-0.877165496,65.1274872,-0.728240073,-39.4833603,2.10709333,-0.731447458,640,48,0
0.01,82,0.93041563,1.91076803,-0.886572599,-0.972478211,-0.887030482,1.75670874,0.0942470208,-0.0576128177,-3.20203781,2.93548751,-2.53883791,2.93574524,-1.92322695,1.44932759,1.18626654,2.25714159,-42.5884781,1.95795536,21.2957935,0.124201179,1.08565819,-1.63468826,-0.865884125,-65.5258865,-0.726025224,38.8989182,2.10565758,-0.72797972,644,49,0
0.01,83,0.927915215,1.90570068,-0.880744994,-0.976862788,-0.881006777,1.75643003,0.0918227583,-0.0541111343,-3.20008469,2.9365139,-2.53720903,2.93606067,-1.92794943,1.45097435,1.18895555,2.25951433,62.3076057,1.95546556,-41.6467209,0.125878066,1.08825409,-1.63693738,-0.875250876,-40.9165459,-0.727865815,24.1413612,2.10685205,-0.730837762,642,48,0
0.01,84,0.927621841,1.90504873,-0.879998147,-0.977431893,-0.880236328,1.75639307,0.0915181041,-0.0536451526,-3.19982815,2.93659329,-2.53699756,2.93613386,-1.92856169,1.45119023,1.18931925,2.25983191,64.5187454,1.95514178,-42.9740257,0.126092151,1.08858895,-1.63721669,-0.876456082,-38.009346,-0.728103876,22.3980942,2.10700488,-0.73120451,642,48,0
0.01,85,0.927940845,1.90584028,-0.8813712,-0.976742029,-0.880918026,1.75643849,0.0919168815,-0.0540348366,-3.20013285,2.93637991,-2.53725457,2.93611836,-1.92781842,1.4509232,1.18872774,2.25945187,37.9681129,1.9555335,-27.0428848,0.125832215,1.0881964,-1.63646543,-0.874989927,64.8387909,-0.727814615,-39.3120613,2.1068182,-0.730782628,640,48,0
0.01,86,0.924756467,1.89925861,-0.873072088,-0.982424378,-0.873528659,1.75607002,0.0887541994,-0.0496721864,-3.1975708,2.93680334,-2.53513312,2.9370451,-1.93394768,1.45308244,1.19242632,2.26251578,-41.1841125,1.95230412,20.4421616,0.128004983,1.09154999,-1.63988209,-0.887277603,-67.0827866,-0.730194032,39.8512726,2.10842419,-0.734510005,634,48,0
0.01,87,0.928154528,1.9058845,-0.881453991,-0.976701021,-0.880994439,1.756441,0.0919587016,-0.0541767329,-3.20015311,2.93636847,-2.53727126,2.93611336,-1.92777526,1.45092785,1.18891847,2.25942588,36.7660904,1.95555913,-26.3216629,0.125818908,1.08816433,-1.63678229,-0.8748914,65.3259277,-0.727798522,-39.6044502,2.10681152,-0.730707109,640,48,0
0.01,88,0.924568892,1.89893258,-0.87286073,-0.982693374,-0.87308526,1.75605392,0.0886279941,-0.0492243357,-3.19744635,2.93728375,-2.53503036,2.93680763,-1.93424368,1.45318127,1.1924156,2.26264429,65.2160568,1.95215142,-43.3982544,0.128115907,1.09171724,-1.63951015,-0.887885392,-35.226265,-0.730308771,20.7378197,2.10850763,-0.734708667,632,48,0
0.01,89,0.925288558,1.89993,-0.874053001,-0.9818362,-0.874271631,1.7561115,0.089116089,-0.0501807258,-3.19783473,2.93717766,-2.53535128,2.9366951,-1.93331194,1.45287609,1.19222915,2.26218319,65.5061874,1.95264137,-43.5714035,0.127788246,1.09120643,-1.63974988,-0.886004269,-33.959446,-0.729950011,19.9761524,2.10826254,-0.734083176,632,48,0
0.01,90,0.929053426,1.90693414,-0.882187247,-0.975777626,-0.882628798,1.75650394,0.092505306,-0.0552960411,-3.20055795,2.93593979,-2.53760695,2.9361949,-1.92678332,1.45060885,1.1888814,2.25890279,-43.9855499,1.95608687,22.1302128,0.125475019,1.08764219,-1.63731134,-0.872914135,-66.0519028,-0.727413535,39.2205544,2.10657072,-0.730042279,644,48,0
0.01,91,0.930380166,1.90900266,-0.884632945,-0.973985553,-0.885097206,1.75662041,0.0935094655,-0.0571580268,-3.20135045,2.93570876,-2.53827429,2.93595362,-1.92484891,1.44997036,1.18829596,2.25792027,-40.767807,1.95710731,20.2015514,0.124793194,1.08657634,-1.6374619,-0.869074762,-66.5975647,-0.726663053,39.544632,2.10608554,-0.728789091,644,48,0
0.01,92,0.93049401,1.90974915,-0.885956347,-0.973340809,-0.885705352,1.75665891,0.093889676,-0.0571599342,-3.20163918,2.93549514,-2.53851676,2.93594432,-1.92415619,1.44969487,1.18736327,2.25757575,-68.8383179,1.95747209,37.0445671,0.124544896,1.08622456,-1.63589358,-0.867703557,39.8550949,-0.726390958,-24.3280888,2.10590076,-0.728463292,646,48,0
0.01,93,0.933769166,1.91536343,-0.892161012,-0.968457043,-0.89262569,1.75697076,0.0966004059,-0.0616271272,-3.203789,2.93496871,-2.5403223,2.93522167,-1.91890955,1.44791293,1.18514919,2.25489831,-41.4357758,1.96024847,20.6084461,0.12268842,1.08335245,-1.63493478,-0.857377172,-65.8912125,-0.724343538,39.1108208,2.10461903,-0.725232124,646,50,0
0.01,94,0.930598259,1.90943217,-0.885322511,-0.973603666,-0.88555032,1.75664699,0.0937616602,-0.0572353601,-3.20151663,2.93611455,-2.53841639,2.93563414,-1.9244417,1.44982171,1.18790901,2.25770068,64.7748337,1.95732534,-43.1236649,0.124652602,1.08638215,-1.63677263,-0.868273079,-35.2425041,-0.726504087,20.7309246,2.10599089,-0.728573561,642,48,0
0.01,95,0.935050607,1.91782558,-0.895524383,-0.966307282,-0.895282805,1.75710869,0.0978066176,-0.0633183271,-3.20472217,2.93454313,-2.54111195,2.93500423,-1.91660416,1.44712424,1.18388736,2.25371194,-69.4580154,1.96146548,37.4241524,0.121874519,1.08208418,-1.63385439,-0.852887034,37.774334,-0.723440349,-23.092392,2.1040659,-0.723849177,648,52,0
0.01,96,0.934651673,1.91736495,-0.894525528,-0.966717005,-0.895003021,1.75708103,0.0975989848,-0.0626301765,-3.20453882,2.93473864,-2.5409615,2.93497348,-1.91704082,1.4472549,1.1837604,2.25394583,-38.6211624,1.96123445,18.9216022,0.122026429,1.08233631,-1.63318396,-0.85372436,-67.1790237,-0.723610461,39.8803291,2.10415912,-0.724164248,646,52,0
0.01,97,0.922752857,1.89381325,-0.866814971,-0.987085521,-0.867285609,1.75577307,0.086269483,-0.0463239886,-3.1954205,2.93740964,-2.53338027,2.93764806,-1.93898988,1.4549104,1.19611013,2.26496196,-39.597271,1.94965732,19.4846859,0.129812881,1.09436083,-1.64354944,-0.897501826,-67.0397415,-0.732147038,39.834095,2.10980916,-0.73754096,627,48,0
0.01,98,0.934227824,1.91608036,-0.89306128,-0.967824519,-0.893530488,1.75701356,0.097013168,-0.0619138069,-3.20405316,2.93488979,-2.54055405,2.93513393,-1.91823149,1.4476794,1.18468988,2.25453687,-40.2762947,1.96060789,19.9133625,0.122455895,1.08301055,-1.63418841,-0.856051624,-66.5519638,-0.724078715,39.5061264,2.10445666,-0.724842668,645,48,0
0.01,99,0.936272979,1.91966987,-0.89776957,-0.964691997,-0.897510886,1.75720775,0.0987491608,-0.0647749454,-3.20541358,2.93433547,-2.54170823,2.9347899,-1.91487026,1.44654191,1.18325114,2.25281549,-67.9261017,1.96238458,36.5066948,0.121263683,1.08117342,-1.63357401,-0.849501789,40.0407829,-0.722762406,-24.455143,2.10365772,-0.722807586,648,52,0
0.01,100,0.936983585,1.92107821,-0.899563432,-0.963465512,-0.899100006,1.75728524,0.0994357616,-0.0656185225,-3.20594096,2.93459296,-2.54215813,2.93435836,-1.91355717,1.44608665,1.18243742,2.25213361,34.4278412,1.96308076,-24.9042988,0.120798871,1.08045149,-1.6327064,-0.846957684,67.1682892,-0.722245395,-40.7338715,2.10334754,-0.72204268,649,49,0
0.01,101,0.928102851,1.90389657,-0.878767133,-0.97837615,-0.87921232,1.75634468,0.0911919996,-0.0533696786,-3.19937539,2.93628716,-2.53663445,2.93654537,-1.92958367,1.45162988,1.19097173,2.26026297,-43.9281845,1.95461726,22.0927868,0.126488775,1.08923316,-1.63921928,-0.878504515,-65.659256,-0.728507459,38.9897423,2.10731387,-0.731673598,643,47,0
0.01,102,0.936580181,1.92013741,-0.897913575,-0.964279473,-0.898358881,1.75723577,0.0990098193,-0.0649909899,-3.20558906,2.93439221,-2.54186153,2.93465137,-1.91442847,1.44640207,1.18298161,2.25257468,-44.0193977,1.96262109,22.163168,0.12111263,1.0809226,-1.63316309,-0.848648369,-65.5839005,-0.72258991,38.918869,2.10356188,-0.72252655,646,52,0
0.01,103,0.945113957,1.93630683,-0.916984975,-0.950136602,-0.917437017,1.75808966,0.106771536,-0.0767036527,-3.21158648,2.93241119,-2.5470345,2.93266153,-1.89931607,1.44123292,1.17539632,2.24475884,-42.4255447,1.97062349,21.2222691,0.115729257,1.07272065,-1.62790239,-0.819752038,-66.3532257,-0.716621816,39.3555717,2.10013843,-0.713849843,663,51,0
0.01,104,0.936942458,1.9206121,-0.899067342,-0.963863194,-0.89860034,1.75726402,0.0992634147,-0.065360263,-3.20576549,2.93465185,-2.54200935,2.93441415,-1.91398585,1.44625449,1.1828506,2.25234628,34.3988457,1.96285737,-24.8873997,0.120955408,1.08069575,-1.63310659,-0.84777385,66.7806702,-0.722414851,-40.5006027,2.1034534,-0.722260475,650,49,0
0.01,105,0.92365545,1.89520919,-0.868560076,-0.985868812,-0.869016171,1.75585771,0.0870492235,-0.0470001921,-3.1959672,2.9372468,-2.53384137,2.93749714,-1.93767488,1.45446455,1.19528818,2.264292,-42.004612,1.95035386,20.9304047,0.129357815,1.09367144,-1.64232349,-0.89481622,-66.2728424,-0.731641412,39.3716545,2.10945725,-0.736704946,634,47,0
0.01,106,0.921630502,1.89147627,-0.864608347,-0.98907578,-0.864360988,1.75564575,0.0852602646,-0.0441672765,-3.19448996,2.9375062,-2.53262806,2.93797421,-1.94114387,1.45567977,1.19700623,2.26600051,-68.7238235,1.94852686,36.958416,0.130589545,1.09556544,-1.64341533,-0.90191859,37.7502594,-0.732980549,-23.0362949,2.1104126,-0.738915205,627,46,0
0.01,107,0.941496134,1.92853177,-0.908462226,-0.956933975,-0.908004105,1.75769043,0.103100993,-0.0715624392,-3.20872021,2.93370652,-2.54455066,2.93344927,-1.90656936,1.44375253,1.17967558,2.24849939,37.1398811,1.96678472,-26.5244923,0.118324667,1.07666135,-1.63162816,-0.833506107,65.1178589,-0.719496667,-39.5151939,2.10175014,-0.717866063,651,50,0
0.01,108,0.93372798,1.91377389,-0.89094913,-0.969799936,-0.890688479,1.75689852,0.096034117,-0.0607107244,-3.20317316,2.93503261,-2.53981757,2.93548894,-1.92035496,1.44847548,1.18658864,2.25557303,-67.7340622,1.95949543,36.3856773,0.123228215,1.08420348,-1.63626134,-0.860204577,40.046917,-0.724913061,-24.4497318,2.10499787,-0.725989282,646,51,0
0.01,109,0.935228765,1.91659117,-0.894399762,-0.967354298,-0.893938601,1.75705218,0.0973969847,-0.0627157837,-3.2042408,2.9351325,-2.54072285,2.93489456,-1.91772628,1.44757664,1.18522823,2.25423741,34.9891243,1.96088171,-25.2455368,0.122294761,1.08275568,-1.635221,-0.855051816,66.918602,-0.723885477,-40.5771446,2.10435843,-0.724400997,648,49,0
0.01,110,0.942841351,1.93124938,-0.911259115,-0.954549789,-0.911496341,1.7578342,0.104446441,-0.0731299296,-3.2097261,2.93349385,-2.5454247,2.93303275,-1.90402281,1.44286895,1.17805648,2.24717903,64.5504837,1.96813369,-42.9682655,0.11742314,1.07529926,-1.62982905,-0.82866323,-37.8378181,-0.718490064,22.2539806,2.10118437,-0.716459334,661,52,0
0.01,111,0.928185523,1.90304077,-0.878027022,-0.979091287,-0.878260732,1.75630713,0.090908356,-0.052885469,-3.19903851,2.93684125,-2.53636241,2.93636608,-1.93035686,1.45194554,1.19183373,2.2606101,64.4526291,1.95421672,-42.9366035,0.126781061,1.08968472,-1.64001012,-0.880047083,-36.1564217,-0.728810251,21.2893333,2.10753298,-0.732068241,632,48,0
0.01,112,0.936971009,1.91938233,-0.897608995,-0.964912474,-0.897368908,1.75720584,0.0987826586,-0.0649287999,-3.20529747,2.93437052,-2.54162121,2.93483758,-1.91510582,1.44668627,1.18419778,2.25288272,-69.4429779,1.96226943,37.4163628,0.121371195,1.08136475,-1.63477898,-0.8499493,37.1002197,-0.722860575,-22.6904354,2.10374379,-0.722839713,648,52,0
0.01,113,0.929965675,1.90612233,-0.881684422,-0.976419985,-0.881928444,1.75648046,0.0924201235,-0.0552282035,-3.20023036,2.93650079,-2.53735924,2.93602419,-1.92747796,1.45095897,1.19051123,2.25915766,63.467514,1.95573854,-42.3426552,0.125764221,1.08812296,-1.63919175,-0.874289572,-37.1598091,-0.727693796,21.886446,2.10679412,-0.730279326,633,48,0
0.01,114,0.943096817,1.930969,-0.91084671,-0.954787791,-0.911315262,1.75782216,0.104361169,-0.0732671022,-3.20961738,2.93309593,-2.54533195,2.93333721,-1.90427828,1.44298661,1.17869484,2.24729586,-40.0413666,1.9680047,19.7864494,0.117518812,1.07545578,-1.63083124,-0.829129517,-66.8203735,-0.718592227,39.6439133,2.10124588,-0.71654588,657,54,0
0.01,115,0.928264618,1.90289962,-0.877902627,-0.979205787,-0.878147006,1.75630331,0.0908910558,-0.052759625,-3.19898009,2.93684745,-2.53632021,2.9363811,-1.93047965,1.45200586,1.19198513,2.26065564,63.7720222,1.95415425,-42.5284004,0.126832038,1.08975434,-1.64005733,-0.880299926,-38.0246277,-0.728859663,22.4103889,2.10757279,-0.732111871,632,48,0
0.01,116,0.934283316,1.91407168,-0.8909567,-0.969517767,-0.891425252,1.75692463,0.0962833986,-0.0610215589,-3.20328355,2.93513155,-2.53991699,2.93537402,-1.92005277,1.44840765,1.18676364,2.2553854,-40.1579475,1.95966005,19.8402061,0.123136461,1.08406091,-1.63648677,-0.859619379,-66.6897125,-0.724797249,39.5917625,2.10494542,-0.725743353,645,49,0
0.01,117,0.938906968,1.92221212,-0.90101707,-0.96242857,-0.900790274,1.75736368,0.100201897,-0.0673981756,-3.20636177,2.93402719,-2.54252768,2.93450642,-1.91244817,1.44582045,1.18343437,2.25149488,-70.2541656,1.96368134,37.9057274,0.120435514,1.07991934,-1.63490057,-0.844796717,34.67939,-0.721818328,-21.2424278,2.10312939,-0.721173525,648,50,0
0.01,118,0.953364253,1.95049977,-0.934482217,-0.937597334,-0.934036195,1.75881791,0.113739029,-0.0872659311,-3.21668839,2.93087888,-2.55155635,2.93062949,-1.88598704,1.43679285,1.1695838,2.23771119,37.6394882,1.97770762,-26.8033237,0.110982515,1.06552911,-1.62450635,-0.794959426,66.056427,-0.711309791,-40.1117821,2.09740448,-0.706407666,671,56,0
0.01,119,0.941074073,1.92625892,-0.905377567,-0.958889961,-0.905843735,1.75758195,0.102168404,-0.0702680349,-3.20786977,2.93368196,-2.54382896,2.93391919,-1.90866256,1.44453168,1.18149495,2.24953318,-39.7842331,1.96568608,19.6276646,0.119091988,1.07784247,-1.63342631,-0.837504804,-67.3281326,-0.720327437,39.9558601,2.10225654,-0.718962669,648,53,0
0.01,120,0.925877452,1.89723778,-0.871620476,-0.984075427,-0.871390879,1.75598979,0.0882292166,-0.0492605008,-3.19676208,2.93689966,-2.53449988,2.93737578,-1.93573713,1.45388091,1.19559121,2.26324987,-70.1603165,1.95138848,37.8254852,0.128704146,1.09268451,-1.64369118,-0.890881419,35.1745796,-0.730899453,-21.5002117,2.10897756,-0.7352947,630,51,0
0.01,121,0.955992043,1.95415902,-0.938877046,-0.934341073,-0.93842566,1.7590071,0.115513116,-0.09088137,-3.2179842,2.9303987,-2.5527277,2.93013978,-1.88253736,1.43570662,1.16907203,2.23586011,37.9317856,1.97954321,-26.9752769,0.109753534,1.06365156,-1.6258322,-0.788640738,65.0788498,-0.709931493,-39.5307655,2.09674788,-0.704380691,671,56,0
0.01,122,0.940331221,1.92501402,-0.904068232,-0.959971428,-0.904326439,1.75751758,0.101615034,-0.0690215454,-3.2074039,2.93425679,-2.54342818,2.93380952,-1.9098177,1.44491744,1.1817764,2.25013089,62.7897797,1.96507502,-41.9179459,0.119508848,1.0785017,-1.63302648,-0.839737594,-41.2217369,-0.720783472,24.2939224,2.10252452,-0.719665587,652,51,0
0.01,123,0.935267329,1.91509616,-0.892259061,-0.968613744,-0.892732203,1.75698316,0.0968675092,-0.061965771,-3.20366859,2.93501329,-2.54024816,2.93526459,-1.91908252,1.44810951,1.18670857,2.25487518,-40.5353012,1.96017671,20.0674686,0.122801393,1.08356845,-1.63674164,-0.857699335,-65.8553314,-0.724421859,39.0894699,2.10471821,-0.72509706,645,49,0
0.01,124,0.944523215,1.93276596,-0.913568437,-0.953184307,-0.913296044,1.75792885,0.10535308,-0.0746543482,-3.21027923,2.9327426,-2.54590678,2.93318033,-1.90256572,1.44244921,1.17821443,2.24636555,-66.7636642,1.96891594,35.8215141,0.116929479,1.07455146,-1.63059211,-0.825897634,42.9579277,-0.71791929,-26.2258892,2.10089636,-0.715487778,659,54,0
0.01,125,0.925750136,1.89712477,-0.871536076,-0.984167993,-0.871296704,1.75598383,0.0882427841,-0.0486544631,-3.19671082,2.93691492,-2.53445578,2.9373827,-1.93583679,1.4539032,1.19523585,2.2633009,-69.501236,1.95133543,37.4299126,0.128744468,1.09277225,-1.64254975,-0.891090155,36.9220543,-0.730939507,-22.5485344,2.10900688,-0.735413909,630,51,0
0.01,126,0.934766829,1.9133867,-0.890453756,-0.970089316,-0.890681684,1.75689447,0.096085079,-0.0611839481,-3.20301437,2.93567252,-2.5396986,2.93519998,-1.92066741,1.44868934,1.18812013,2.2556603,65.052742,1.95934272,-43.2870789,0.123370402,1.08445895,-1.63848901,-0.860805392,-35.8018303,-0.72504425,21.0600357,2.10511875,-0.725974202,643,52,0
0.01,127,0.924821854,1.89491832,-0.868523598,-0.986063182,-0.868992448,1.75586116,0.087198332,-0.047335051,-3.19584465,2.93729329,-2.53374624,2.93753529,-1.93788505,1.45464647,1.19668174,2.26430345,-40.0732155,1.95025742,19.7710037,0.129474461,1.09388101,-1.64407599,-0.895254493,-66.7790451,-0.731732726,39.6756172,2.10956597,-0.736634851,628,51,0
0.01,128,0.929854989,1.90454531,-0.880473197,-0.977748036,-0.880008578,1.7564075,0.0918612778,-0.0541492365,-3.19961405,2.93652272,-2.5368526,2.93628931,-1.92890978,1.45151782,1.19179046,2.25982308,34.2083015,1.95499098,-24.788784,0.126296714,1.08897161,-1.64013433,-0.877150893,67.2164078,-0.728255391,-40.7369003,2.10718894,-0.731051028,641,51,0
0.01,129,0.939008236,1.92163992,-0.900506973,-0.962896168,-0.900272727,1.75734496,0.100095205,-0.0667111874,-3.20614529,2.93410039,-2.54235339,2.93457413,-1.91295004,1.44601715,1.18375957,2.25170517,-69.815094,1.96342325,37.6415977,0.120637424,1.08026099,-1.63460851,-0.845784783,35.9536476,-0.722019076,-22.0061378,2.10327291,-0.721458256,648,54,0
