tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,72,-9.54076767,3.32751966,-2.06705737,0.779426098,0.00135568704,1.52715206,-0.494363457,2.96016145,-3.29474044,5.94635344,-2.74281526,0.154185891,-0.292380631,0.674999356,-5.88385725,1.43062079,-2.31356955,2.57948637,2.17688513,-0.984846115,-1.18100774,-0.177676231,0.374135315,1.91735256,0.336436808,-2.13596106,2.31460977,-1.56642032,61,35,1
0.01,73,10.3459997,3.37387681,-24.477684,0.79313302,8.43467808,1.64046633,1.545349,5.47402287,-3.33823776,-4.45988512,-2.86151576,7.53086615,-0.515206933,-0.042853117,5.90258074,1.53113031,-20.644907,2.72107458,6.86725044,1.78305387,-0.000382766884,2.64420772,0.338139206,-5.97485209,0.0736060888,3.94009042,-3.08328462,2.06125712,73,55,1
0.01,74,-6.51292515,3.37725735,-34.9723396,0.806562722,15.913455,1.69079483,1.85553396,11.7991505,-3.32953215,-6.11380482,-2.87384963,6.78249121,-0.238214463,0.515112698,-5.23668003,1.56405067,-34.998024,2.71535707,16.0906773,-0.223097861,2.07321739,6.34388638,0.320185035,-8.79434681,-0.0318068229,4.10847807,3.19230032,-2.42907381,232,174,1
0.01,75,10.8922653,3.34607339,-4.69656181,0.756747007,-1.52020121,1.6221807,0.183654547,4.49461555,-3.32853436,2.23595524,-2.80209184,0.534267843,-0.367401958,1.9917233,6.58364534,1.48382092,-2.83390498,2.55318427,-0.234843001,-0.535471976,-0.512724876,1.75131691,0.309865028,-0.846067905,0.137109935,-2.06410933,2.09517002,-0.251084417,57,36,1
0.01,76,0.262684852,3.31524944,-1.03159404,0.744254827,-0.36217168,1.50670469,-1.33872461,7.6493907,-3.30200863,6.91061354,-2.68233681,-0.420580477,-0.371331334,0.371956259,0.463362366,1.40358174,-1.55718362,2.47163963,1.16776896,-0.961877584,-1.18883443,1.77890444,0.354288727,2.93407202,0.478189796,-1.27354932,1.99811065,-2.56220865,44,21,1
0.01,77,7.47912788,3.3460803,-7.8543148,0.797411323,0.736890197,1.55027449,0.207361579,-1.50592887,-3.297194,6.3360033,-2.7663815,0.961309433,-0.231553257,0.213086978,3.81171393,1.46980441,-6.44941473,2.64746952,-0.628764987,-1.03603613,1.89565539,-2.76495624,0.390844733,2.71815228,0.284225911,-1.19684243,2.68560243,-2.68822002,49,25,1
0.01,78,7.43690872,3.3401463,-3.44820666,0.774914801,-2.48202944,1.57613707,0.613653123,1.56435776,-3.31693125,2.76657486,-2.77613187,2.09714508,-0.306561202,0.787343025,3.87704778,1.47104776,-7.34627008,2.60615563,1.01571012,-0.769842207,0.895801783,-0.819461703,0.341371417,2.37249589,0.201953813,-2.92547202,2.41486955,-1.15134847,93,63,1
0.01,79,3.54359198,3.33436155,-2.21603179,0.76066041,-2.27694082,1.5993042,0.207619578,12.7095213,-3.31936955,0.775272608,-2.77567339,0.751986206,-0.347583354,1.83966184,1.52643323,1.46291089,1.05629277,2.54878569,-2.07494521,-0.58580476,-0.452125698,7.16455889,0.324530929,-11.205061,0.186510354,3.46096516,2.13892508,-0.215294138,67,46,1
0.01,80,3.7745924,3.32922029,-3.81879401,0.780736029,-1.80563867,1.54732311,0.575892031,5.10282707,-3.31598091,3.22170615,-2.75680089,1.61510932,-0.284534752,0.653192878,1.59698546,1.45107448,-5.57038069,2.6103003,0.384402722,-0.893790901,0.858368635,1.01856709,0.346840918,1.63288057,0.251227587,-2.74572039,2.48677206,-1.185642,78,56,1
0.01,81,4.75758696,3.33228636,-3.90819836,0.755138516,-0.924203753,1.59535372,-0.11315155,15.0160046,-3.32065129,0.101641245,-2.77032208,0.726191521,-0.358465582,1.98833835,2.42947412,1.45855355,-3.11260653,2.53700113,1.22369087,-0.608958185,-1.0584265,8.83577728,0.321784317,-2.36588836,0.20071879,-1.60004187,2.10268641,-0.484395474,59,34,1
0.01,82,-0.280092388,3.32943368,-1.7716713,0.762795925,-1.70574832,1.58396196,-0.103849716,16.5817642,-3.31365395,0.551669061,-2.75969934,0.461949974,-0.340413362,1.84860122,-1.02016389,1.45002055,5.92544031,2.53944516,-3.82188487,-0.645578027,-1.04860187,9.89874077,0.334164083,-4.17750216,0.233842343,-0.85850209,2.13524532,-0.364115447,95,60,1
0.01,83,28.4922123,3.28641891,-0.228862733,0.746055186,-3.34025788,1.46378946,-1.53174675,28.5751934,-3.31804061,-0.52956748,-2.61827898,0.778752506,-0.386876136,1.18764222,18.3514385,1.37792444,0.436684042,2.48619556,-1.45319629,-0.972133696,-1.44357717,17.0765514,0.327203333,-0.818543196,0.526490331,-2.65213656,1.94028437,-1.03432214,57,42,1
0.01,84,25.9957314,3.27501893,-0.506583869,0.368662506,-2.35138917,1.51458347,-1.76506662,27.8253975,-3.33045816,-4.42837572,-2.48985934,0.99262321,-0.464137971,2.75580478,16.7332134,1.36123323,1.56488454,1.43373144,-0.444319248,-0.681143463,-2.17518377,16.5843105,0.275590271,-5.02368402,0.398245275,-1.36919439,1.73319399,0.15222773,52,35,1
0.01,85,10.9416847,3.38498807,-27.8853321,0.792154908,9.82629871,1.70616198,1.91004527,5.28746653,-3.34110117,-5.9575429,-2.89286542,7.54300928,-0.229506835,0.37747559,6.30020809,1.57255673,-24.7969017,2.70430613,8.76660252,-0.113343038,2.01701951,2.56524992,0.318711728,-7.71447802,-0.0497534946,4.17093897,3.47597218,-2.89865947,95,68,1
0.01,86,18.7386608,3.33575797,-3.10254288,0.736635327,-2.96528912,1.60714245,-0.00166393269,12.4422283,-3.32786703,0.409706235,-2.77838206,0.619308591,-0.403388172,2.16193223,11.9044275,1.46749258,1.83838904,2.50940156,-3.6818018,-0.524567664,-0.413609385,6.55012798,0.300752372,-0.697681665,0.15216136,-2.81971264,1.98490584,-0.0299251564,68,40,1
0.01,87,10.5878897,3.33398628,-3.53949642,0.771292567,-2.66226292,1.57391107,0.561670005,6.72732258,-3.32039165,2.14219809,-2.77152824,1.76772261,-0.313040912,0.924651861,6.47624254,1.46231425,-4.89317989,2.59242034,-0.347838014,-0.733814716,0.611817956,2.69082093,0.332329601,-0.488596112,0.201397598,-1.69291782,2.36286688,-1.00930846,104,69,1
0.01,88,6.29546547,3.32843518,-7.17388868,0.731549144,0.0651862025,1.5901922,0.488634676,5.53457642,-3.32795858,19.0134315,-2.78371692,-8.81079865,-0.340896845,1.3685751,3.38520193,1.43657422,-14.6387033,2.39771223,5.85472202,-0.601225376,0.584258318,1.60805261,0.287530273,47.4010887,0.0748224109,-30.6957703,2.16369653,-0.483794659,76,58,1
0.01,89,15.0242805,3.34506702,-6.0768404,0.760085344,-1.51034272,1.61413455,0.477510005,4.13584375,-3.3303659,2.13661647,-2.79880357,1.21298265,-0.353767335,1.56210113,9.32736778,1.48404801,-4.91755056,2.57616091,0.0850662664,-0.558251202,-0.0384418406,1.10585785,0.312531024,-0.843078315,0.135346353,-1.79311073,2.19229722,-0.482784569,64,41,1
0.01,90,5.02584743,3.36406589,-6.00042057,0.787963033,-0.811236918,1.59130406,0.659233809,-3.65355778,-3.29401731,4.78016472,-2.77853489,1.56269157,-0.272013456,0.644847274,1.51545858,1.54601085,-6.2495718,2.63815713,0.730266571,-0.84092176,0.819854259,-4.06686735,0.38832438,1.89318156,0.21525377,-2.49199438,2.5464685,-1.15691793,57,32,1
0.01,91,18.0823116,3.33630347,-8.06458282,0.760129035,0.0230002217,1.59379017,0.035144113,12.0686235,-3.32830977,0.971385002,-2.78134966,1.81603122,-0.348794043,1.04810321,11.4739456,1.46994853,-6.69577026,2.58295155,-1.72083199,-0.645531118,1.93486035,6.30140591,0.320257932,-1.6432755,0.175770283,-0.509724319,2.22545266,-1.48216081,52,33,1
0.01,92,13.8790827,3.34297252,-8.98244476,0.781394899,0.776401579,1.58105564,0.188068688,5.17745924,-3.3167491,3.6258738,-2.78490114,1.32210195,-0.28367579,0.699428797,8.57504845,1.47278666,-7.39630747,2.62926102,-0.307881206,-0.780178905,1.52146268,1.75634658,0.352641582,0.628316581,0.204237312,0.00503769703,2.51977253,-2.77586007,51,29,1
0.01,93,9.11772346,3.33716202,-6.4870162,0.773065627,-0.539947152,1.57027769,0.415310591,3.36528063,-3.31871462,4.44598436,-2.77106285,0.68969804,-0.308203161,0.943059325,5.21881962,1.46200454,-7.34473228,2.59852004,2.51804018,-0.797553241,-0.243389785,0.415345043,0.343405306,2.23532128,0.231424972,-3.24950385,2.39052534,-0.946032524,63,43,1
0.01,94,2.65785909,3.35859632,-9.56169224,0.80795002,2.83480644,2.02156973,-0.627992272,-2.0359621,-3.20615435,12.117631,-2.72616148,-1.30623555,-0.0970187411,-0.771318674,1.0832659,1.45241392,-7.61128902,2.68202329,-0.657053888,1.04574573,0.809847414,-2.01322937,0.730848014,7.07309294,0.40498963,-3.34344435,2.17803764,-2.8061645,51,24,1
0.01,95,9.11159706,3.35045195,-8.75706959,0.794577301,0.945849597,1.57146537,0.310215324,-1.5494808,-3.30387831,5.68014622,-2.78095365,1.12765622,-0.240255326,0.396294683,5.00553131,1.47996771,-7.27539492,2.65360498,-0.0554895587,-0.920969605,1.64955425,-2.70106769,0.379583836,2.25842762,0.237140492,-0.72641772,2.70694876,-2.81987739,52,30,1
0.01,96,5.61621141,3.33615971,-3.68434691,0.759025037,-1.60707617,1.60468638,0.205842882,11.1548748,-3.32265782,0.168572918,-2.78171206,1.27622604,-0.352995485,1.84527194,2.94214678,1.46802843,-3.49878716,2.55215263,0.518108904,-0.566927075,-0.473086327,6.16586924,0.319086343,-2.87691665,0.168477327,-1.46326804,2.13237524,-0.178420767,60,36,1
0.01,97,7.81076097,3.3327992,-0.231993556,0.753937364,-4.38644171,1.58808827,0.5725137,5.72467995,-3.32340932,-10.8173447,-2.78211784,9.33005142,-0.329984874,1.1702317,4.44920731,1.45999742,5.06041813,2.52466679,-6.40266752,-0.620937228,0.758500159,1.8620863,0.305049449,-35.8036766,0.117642686,19.363306,2.24946952,-0.702301085,58,40,1
0.01,98,1.05221331,2.14086509,0.0799496248,-2.05892563,1.05203319,0.877100348,-0.404652357,2.14196658,-2.38041639,2.13361049,-1.89801359,2.14223099,-3.24200153,2.73184133,19.8401146,-1.48222828,0.735136092,1.26046073,-3.35741901,1.91428173,-1.2748127,-139.377472,0.536921203,1.05294883,-1.10369909,16.0404663,1.08039677,-2.37965059,30,47,0
0.01,99,-0.126761183,3.32120299,-4.0486412,0.782700598,0.474853754,1.4991982,-0.632830441,2.78022218,-3.31075621,5.95587111,-2.72519422,0.146810278,-0.280114681,0.67306602,4.88736057,1.42371261,-3.38241863,2.59797621,1.51236808,-1.20387173,-0.839985609,19.9917336,0.363320053,2.02191472,0.378250182,-0.657668412,2.4365015,-4.23636818,84,64,1
0.01,100,5.37356567,3.4347527,-0.497969031,0.784446657,-3.86077356,1.4916569,0.52157867,-35.3882256,-3.31836939,5.58838129,-2.86568141,4.1852107,-0.441510946,0.899339437,3.58732653,1.54453492,-0.936613023,2.63114548,-3.03388381,-0.669755697,0.940911293,-24.0871696,0.307038695,0.84506619,0.0794034973,0.904302001,2.16704583,-1.27421749,30,15,1
0.01,101,5.40083075,3.3245697,-3.83315349,0.770145297,-0.607296586,1.52532518,-0.364132792,11.2014713,-3.30595255,4.29779243,-2.72331476,0.700766146,-0.32282266,0.419239521,3.20072579,1.42844796,-3.35880256,2.55758142,-2.28260589,-0.909720063,1.75092387,5.41888237,0.354216009,0.528164506,0.350833356,-4.77893829,2.21388316,0.599918485,54,35,1
0.01,102,8.88132668,3.35265088,-11.7037382,0.747322559,1.94597459,1.62423718,0.856253743,7.55739594,-3.34259892,-4.06276369,-2.82902956,5.81957245,-0.344724208,0.696581006,5.08848047,1.50997627,-9.4944582,2.60314655,1.19602835,-0.641347587,1.48122656,3.76518679,0.300133377,-5.52611828,0.0688017756,2.17117667,2.41444731,-1.64666665,52,32,1
0.01,103,10.0868301,3.34883714,-6.70882607,0.768274903,-0.175857425,1.6189214,0.138528258,3.60833001,-3.32319403,2.42383289,-2.80591774,0.733380198,-0.338682711,1.80841076,6.02402687,1.48748839,-5.02138901,2.58994269,2.02650285,-0.600435913,-1.11708498,1.16273737,0.326678902,-0.415050566,0.143461943,-1.51604617,2.22384644,-0.903948903,53,31,1
0.01,104,24.7052765,3.29119229,-0.840729177,0.605765939,-2.41173768,1.52497113,-1.63612413,23.8740501,-3.33141971,-3.03664088,-2.55698228,0.75530833,-0.451995462,2.63918114,15.8804998,1.38052094,0.991133988,1.9101795,-0.587428153,-0.696152806,-2.03146482,14.0157166,0.292380452,-3.97960234,0.593454421,-1.67793059,1.75514317,-0.0265006181,48,32,1
0.01,105,0.392994046,3.31532884,-3.66256118,0.76532495,-0.547301471,1.45185363,-0.0531781092,7.5601778,-3.28507209,7.63048029,-2.66271877,-0.319568455,-0.305696607,-0.0748528764,0.809810102,1.38872838,-3.18590236,2.5279882,1.30394363,-1.34969139,-0.308449477,3.71075058,0.397223473,3.27509499,0.585949063,-5.55727148,2.2190702,-0.0502036363,40,20,1
0.01,106,-6.03291464,3.3495543,4.5838418,0.72885716,-3.00762343,1.63493383,-1.51573169,27.5056267,-3.52664399,2.25775814,-2.76181793,-0.329883397,-0.312678993,0.938604295,-3.68784475,1.52941716,2.15751719,2.46252608,-0.985178769,-0.480922252,-1.38880944,16.2701492,0.0668670237,0.0912196934,0.185778081,-3.02899766,2.04050231,-0.91476351,48,31,1
0.01,107,10.5732489,3.34648395,-7.8796649,0.773355842,0.710739374,1.60771334,-0.0204646122,6.24572992,-3.32134676,2.36081076,-2.80169749,1.53322339,-0.31284529,1.05016387,6.37362814,1.48364377,-6.17352438,2.6116519,-0.492571592,-0.640830398,1.17427409,2.90756273,0.337460876,-0.40078932,0.154776171,0.368380249,2.37264037,-2.51810765,58,34,1
0.01,108,0.553177178,3.26471281,-2.6422298,0.854254007,-2.61231089,1.43675601,0.949671328,-6.88326597,-3.2770772,3.2711463,-2.78691959,3.35630178,-0.222241223,0.199167177,-0.130491644,1.33131552,4.40070248,2.73873782,-6.1620698,-1.51985395,1.8821702,-5.4214592,0.388344139,3.62036848,0.203945652,-2.34289026,3.10123444,-2.37558675,76,48,1
0.01,109,6.49134159,3.35007572,-11.1732492,0.772982836,1.00943708,1.63960707,1.44183183,13.2655926,-3.32317853,-2.04844594,-2.82150197,3.51092267,-0.276744992,1.00542378,3.60895014,1.50825274,-9.21084785,2.6464057,0.551896274,-0.459722877,1.74575758,7.6252799,0.340181023,-3.9116714,0.0741028041,-0.369918168,2.66556144,-1.02966964,47,25,1
0.01,110,20.3620834,3.31756592,-1.12556231,0.732820809,-3.53667521,1.60475385,-0.548253477,11.9535589,-3.43888783,1.91708982,-2.77495813,0.183861524,-0.372161835,1.86456406,12.9061441,1.47020948,-1.77537763,2.50178719,-1.82691407,-0.55669868,-0.230856985,6.22710609,0.170643941,-2.30638981,0.154801875,-2.50183415,2.02084088,0.460200727,53,31,1
0.01,111,-0.192272425,2.64971709,-4.72499943,-0.192032039,-0.103130214,1.72699571,0.628221691,-2.70787716,-3.35718632,5.45541668,-2.70780587,1.66915047,-1.17042565,0.959620059,-144.028549,1.86179125,-6.07710552,20.3241177,-0.182390064,-0.266094357,1.13100076,32.6762657,-0.0586904734,3.01528764,-4.95751858,-3.22717643,2.19691849,-0.360526323,54,63,0
0.01,112,-1.54501748,3.3328228,-3.48541832,0.769893825,-1.17204618,1.5909853,0.329098374,14.0240545,-3.31199121,0.348304242,-2.76920152,1.0245502,-0.32320869,1.70660388,-1.9156878,1.45907152,-3.67899394,2.56774235,1.1654377,-0.6224159,-0.469216853,7.95800543,0.339323163,-2.58515692,0.205202296,-1.81092286,2.22251773,-0.287668079,64,39,1
0.01,113,7.8275094,3.34141994,-3.07879305,0.77556175,-2.80047607,1.57856846,0.651751459,1.14662242,-3.31736827,2.33911896,-2.77886009,2.40069985,-0.303664476,0.782916963,4.14901781,1.47377717,1.72424471,2.60856414,-4.48786068,-0.766673803,0.914989054,-1.05792713,0.340974182,-0.888281047,0.19571887,-0.909016132,2.4332819,-1.18917763,65,44,1
0.01,114,9.70266914,3.34542871,-3.93198752,0.760307014,-2.22035813,1.62277019,0.438421071,4.914958,-3.32635593,1.89295459,-2.80241179,0.954359055,-0.355971813,1.79822183,5.73971081,1.48513794,-1.61420631,2.56536579,-1.56637716,-0.522212386,-0.0430458896,2.0270977,0.313969553,-1.18820155,0.126810089,-1.97189915,2.14505076,-0.228225112,53,33,1
0.01,115,8.62404156,3.35077167,-9.96724033,0.774007976,1.17642474,1.64396548,0.648401082,10.8694973,-3.32225847,-0.219576746,-2.82078838,1.78654158,-0.307542175,1.65054917,5.04793978,1.50486708,-8.11137295,2.63141537,1.82971168,-0.457947522,0.266747355,6.00916576,0.33619082,-2.41301084,0.0818585455,2.04587579,2.40305805,-3.06014252,53,31,1
0.01,116,25.0052299,3.28217292,0.163339436,0.750392556,-2.95957828,1.44161296,-1.70565236,29.1188068,-3.3123982,-1.3912394,-2.58217311,0.742916107,-0.396301597,1.52805126,16.0988178,1.35898769,1.41699386,2.45342541,-0.72617203,-1.04750574,-2.13393569,17.4226017,0.340118915,-2.20757055,0.741718113,-2.34942102,1.82252944,-0.706699729,55,43,1
0.01,117,1.50375068,3.15982199,-13.6037025,1.05817354,0.928492606,2.460186,2.08647156,16.6745415,-2.9445312,14.3314953,-2.66314149,-0.532690823,-2.4342618,-1.71991062,0.158844635,0.238902435,-12.4279757,3.8254025,2.02267241,0.163053066,1.47616851,9.8138113,2.07172799,10.8176832,0.68387866,-3.62466264,-0.990696371,-2.88350677,92,65,1
0.01,118,6.53956842,2.80390501,-3.59386778,0.796835005,-1.63473427,1.49898577,0.341664046,-9.65959835,-4.41324615,1.77551699,-2.83779621,3.67624187,-0.198351309,1.14384496,4.92414713,1.16146457,-2.06785107,2.59993529,-1.78959012,-0.766882777,0.651629388,-6.19439793,-0.902352154,-0.827804089,0.0494285449,-0.453929603,2.44736171,-0.745507717,31,14,1
0.01,119,4.06132841,3.41059422,-0.0170356855,0.750958741,-3.73423314,1.58548665,0.264603019,-68.9313812,-3.31603479,13.1472349,-2.90159416,2.80806565,-0.488149285,1.10699487,2.64449739,1.53446186,-0.152486995,2.5848515,-3.00525951,-0.541085303,0.570870459,-45.8519897,0.313759863,6.72568512,0.00703741238,-0.521179557,1.9922626,-1.02742267,34,18,1
0.01,120,10.1077337,3.34120393,-3.60297871,0.75298816,-2.20336771,1.61902678,0.264803469,8.04701805,-3.32931948,0.830407619,-2.79553151,1.02625108,-0.370827496,1.9875437,6.03086233,1.4783448,-5.01511812,2.54464507,0.776171982,-0.519371748,-0.268321872,4.10541773,0.306322843,-1.82659733,0.135396659,-1.88169622,2.08218074,-0.11677105,63,40,1
0.01,121,9.80270767,3.34417033,-19.0137367,0.747155428,5.35213375,1.55336952,1.55322731,7.37487364,-3.33803892,-3.73228741,-2.85028052,6.54539108,-0.126094356,-0.127118498,5.74214888,1.54017377,-16.150177,2.68740582,4.24297762,70.1442184,-58.619812,3.68291402,0.325914234,-5.40128756,0.0500261039,3.06634068,401.280884,-344.215973,57,64,0
0.01,122,8.56343365,3.34068227,-3.01692414,0.774966776,-2.95228386,1.5834595,0.677245617,2.07514524,-3.31807947,2.29519057,-2.78022528,2.14948678,-0.306966335,0.918508947,4.74942589,1.47356367,2.04318833,2.60560012,-4.71722126,-0.717664957,0.858808458,-0.433955312,0.337876618,-5.09901953,0.186688989,1.33751595,2.40637755,-1.00481701,48,29,1
0.01,123,4.71837711,3.32120013,-3.72619033,0.771120429,-0.522737443,1.52357268,-0.419666797,10.7434244,-3.30512261,4.49175739,-2.7221055,0.73535341,-0.319528848,0.340171069,2.74541044,1.42482352,-3.29920721,2.55839229,-2.93873286,-0.919028223,2.23509526,5.07121468,0.356429845,0.698446989,0.355472356,-3.76530075,2.22221375,-0.182800785,58,40,1
0.01,124,9.42410755,3.34065008,-2.82569003,0.755444109,-2.67076159,1.61657882,0.315306723,8.11037731,-3.32759476,0.964354634,-2.79383349,1.09836435,-0.364820331,1.86744738,5.59741068,1.47715366,-7.97288179,2.55038452,2.47840858,-0.529423296,-0.179907769,4.15492773,0.310116529,-4.66485167,0.139854968,-0.0813794136,2.10679436,-0.214617282,87,62,1
0.01,125,9.23970604,3.34164333,-3.84549689,0.757203102,-1.83128989,1.61596346,0.165184855,6.8446188,-3.32740927,1.12438476,-2.79508638,1.14941752,-0.364173919,1.85316503,5.40291643,1.47841907,-1.95191932,2.5565536,-0.67982167,-0.539555728,-0.485717893,3.29509759,0.311221808,-1.57349741,0.140472054,-1.89399004,2.10932589,-0.186015815,77,47,1
0.01,126,5.83800507,3.345788,-9.4622345,0.755982995,0.668008566,1.6226846,1.02456224,11.1014032,-3.33084321,-2.7350409,-2.81224608,4.23585939,-0.319634169,0.970275402,3.07401538,1.49821186,-7.57941055,2.60806394,0.182124481,-0.564371884,1.4633857,6.10347176,0.319497675,-4.4412837,0.0909061655,0.47715497,2.45993686,-1.1263845,49,27,1
0.01,127,6.8693099,3.39240599,-1.14510679,0.79155767,-3.64390206,1.44662118,0.583397388,-31.5173607,-3.44801259,4.20261478,-2.85969019,4.5577774,-0.397938967,0.947791576,4.63741446,1.52613902,-1.76304352,2.6370225,-2.62943554,-0.707758605,0.965292215,-21.5359936,0.159153044,-0.35491696,0.0872585326,1.21231675,2.25875115,-1.20248318,30,13,1
0.01,128,9.1687603,3.33795714,-3.22395706,0.752030134,-2.04448628,1.60958493,0.0656227842,10.4508591,-3.32677317,1.32406378,-2.78578568,0.400554985,-0.370347798,2.04392099,5.44003725,1.46983838,-0.608819783,2.53316021,-1.29453826,-0.552266121,-0.598220706,5.74040461,0.31004259,-1.97884738,0.163833782,-1.87974477,2.06713438,-0.17451264,53,30,1
0.01,129,5.47926188,3.32666326,-7.1437397,0.802612066,1.01055634,1.46267855,-0.0721005201,4.53771877,-3.29271388,6.38223648,-2.72955465,0.301519722,-0.177775472,0.163553894,2.74559975,1.42612255,-5.76727819,2.65219808,1.33566916,-1.6084379,0.776602805,0.848109841,0.40364489,2.69859147,0.385337383,-1.3240844,3.16255498,-3.31780195,54,32,1
0.01,130,0.904790223,3.34398651,-11.2945719,0.785684288,3.68007517,1.59266603,0.0210488047,19.6839695,-3.30683398,-0.0586677268,-2.79219365,3.30602264,-0.288602203,-0.172408655,-0.192354217,1.48328793,-9.88292408,2.6233809,4.02310562,-0.803602874,0.141602039,11.9796667,0.360586137,-2.33221626,0.202755913,1.56656158,2.28753662,-3.15731883,69,45,1
0.01,131,7.42918825,3.3486197,-9.08316612,0.771070182,0.394797593,1.64031231,0.918700337,8.55032635,-3.32349229,-0.619248986,-2.81624389,1.91106725,-0.321360677,1.90843439,4.16166925,1.50227118,-7.66945744,2.62047529,3.06226611,-0.448411137,-0.740856409,4.40807438,0.328494757,-2.92853904,0.0820090622,-3.03973317,2.32325602,0.978439271,68,40,1
