tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,70,-26.0216141,3.36130023,-1.07585621,0.645484686,0.307361037,1.64811444,0.426729858,-17.5283203,-3.33766747,-3.22678638,-2.74081564,4.12550592,-0.446355015,3.67724824,-15.0669031,1.49241745,0.152876854,2.10277367,-2.41287231,-0.421030939,1.68798554,-12.0360365,0.283017308,-4.52593851,0.304860085,-0.565380156,1.83795309,1.54927468,31,12,1
0.01,71,-25.8751087,3.38698864,-0.335574746,0.746331632,0.158764914,1.69870484,0.100710519,-17.1877995,-3.33553863,1.33902586,-2.90159488,2.45677853,-0.384815902,2.92584991,-14.9775152,1.54924273,1.28913665,2.58447266,1.97045147,-0.376848578,-2.26385093,-11.8361721,0.302991509,0.856807292,-0.0183731727,-0.306123614,2.11233997,-1.01371932,26,14,1
0.01,72,-25.6544552,3.39655042,0.124575451,0.723001242,0.181288227,1.7001034,-0.116226241,-25.1544304,-3.35430193,1.62030888,-2.91041255,1.67564404,-0.396607608,4.07718563,-14.9236813,1.56397462,-4.9927268,2.57277703,3.72891641,-0.387479454,-0.817605972,-16.533453,0.28034842,2.32696152,-0.0426579639,-1.87571347,2.12037253,-0.100344636,221,62,1
0.01,73,-24.8813343,3.40467358,0.326204747,0.705213785,0.287572235,1.71253288,-0.342407525,-28.535099,-3.35922384,1.99391842,-2.91230989,2.02577996,-0.406560987,3.97706461,-14.4873228,1.57920146,-6.82383347,2.56327057,4.64423847,-0.335466444,-0.764857829,-18.5307865,0.272271752,-5.11267138,-0.0686835274,3.39910507,2.09417772,-0.463357091,260,69,1
0.01,74,-27.0629578,3.38568091,-0.0503698178,0.740662932,0.0352243669,1.68373609,0.204570293,-20.2377701,-3.3463316,1.23228371,-2.90597296,1.2107029,-0.379185319,4.14022684,-15.6878939,1.54463804,3.10787916,2.58058619,-1.13384378,-0.464662164,-0.675990641,-13.6088696,0.292830706,3.7119472,-0.00495486241,-3.58151364,2.15709019,0.220628038,205,58,1
0.01,75,-26.4879398,3.38868785,-0.0135113522,0.733022332,-0.095108375,1.68930483,0.236790866,-21.4700718,-3.34960532,1.23642313,-2.90583754,1.33654833,-0.389552504,4.17055702,-15.3695221,1.55021286,-3.70239305,2.57329416,2.90708184,-0.439926594,-0.686763406,-14.3445234,0.286775559,-2.42261815,-0.0146297663,0.182816669,2.12519455,0.262472957,114,32,1
0.01,76,-24.2114258,3.40763354,0.27600348,0.694393992,0.255300641,1.71438706,-0.335084677,-30.0342999,-3.36189961,2.05525064,-2.90544057,1.98132193,-0.413231432,4.13585281,-14.0973387,1.58429074,5.12214565,2.55532813,-2.53969884,-0.3310211,-0.778864503,-19.4153805,0.267905295,-2.93412352,-0.0695545673,1.95004988,2.07769561,-0.257193774,290,80,1
0.01,77,-25.4785309,3.39514518,2.14000988,0.840348125,-4.86544561,1.88835394,2.41142535,-26.5382214,-3.21431875,-1.04636824,-2.84395909,10.4816065,-0.00194883149,-1.33552635,-14.8211546,1.47036219,6.61002016,2.96579075,-4.17855072,0.878309369,-1.41815925,-17.3398876,0.728477716,-1.58517945,0.20629099,5.7579422,1.66036701,-3.66440248,23,13,1
0.01,78,-7.08342075,1.79104102,0.191177085,-1.79916763,0.666657567,1.26101494,0.190946534,-4.94935417,-2.30506253,2.58524728,-2.10141778,2.81335163,-3.00306773,2.58507872,-14.9195271,-2.18812418,-138.080658,1.41298997,-1.08005416,2.03718877,59.3299294,-17.2645206,0.0556274503,702.809265,-1.03173208,3.3945148,1.39225054,-302.733063,21,53,0
0.01,79,-25.7662754,3.40079069,0.0904028118,0.72755748,-0.15816851,1.72743547,0.165508538,-24.0662003,-3.35525227,2.6862936,-2.93050933,2.96852231,-0.406522334,2.66265821,-14.9721603,1.57644951,-0.296023965,2.5757966,-2.03787231,-0.291871697,1.22757113,-15.8781528,0.274726838,-5.46277094,-0.0905985981,-3.3966825,2.06575489,4.36693668,476,113,1
0.01,80,-26.827795,3.40251803,0.0847778246,0.729348242,0.154414997,1.73473787,0.0364921242,-23.6625309,-3.35172415,2.55690503,-2.94171453,3.12637711,-0.397911102,2.57342339,-15.5740137,1.57961822,1.29628432,2.57678676,-2.81926751,-0.280233324,1.14804292,-15.6195927,0.278566003,-11.4880867,-0.102443226,2.67762089,2.08131576,2.58326197,469,126,1
0.01,81,-27.0793343,3.38501143,-0.116592996,0.738756537,-0.144643754,1.68446541,0.407613128,-20.2146854,-3.34742045,1.03718936,-2.90581012,1.17287362,-0.384878099,4.28799057,-15.6858873,1.54396987,-3.78006601,2.5746088,2.85658503,-0.467037857,-0.545849919,-13.5836668,0.289771497,-1.09096944,-0.0028968947,-0.974983394,2.1302259,0.457667083,129,42,1
0.01,82,-25.7808895,3.39925241,0.384934872,0.732663393,-0.551575422,1.72757339,0.337235838,-23.0500031,-3.35188174,2.54320693,-2.93049073,3.07496047,-0.399138629,2.56809497,-14.9697371,1.57420182,-2.56341314,2.58013439,-1.07685459,-0.296027631,1.52394962,-15.2747612,0.279371828,-6.69964409,-0.0872607976,-1.63923872,2.08624935,3.57781148,2146,467,1
0.01,83,-26.8986187,3.39427686,0.125362635,0.726539075,0.214685977,1.69957745,0.0351907238,-24.1909885,-3.35190487,1.51894188,-2.91769767,1.49212313,-0.386870712,4.22614574,-15.6136389,1.56113517,3.02734685,2.57602453,-1.09593534,-0.404987782,-0.698823512,-15.923398,0.284199089,3.78559327,-0.0421949774,-3.11115956,2.14969993,0.114397578,204,58,1
0.01,84,-25.6339436,3.40516829,-0.0333561562,0.718168676,0.314379126,1.73371506,-0.101913027,-25.9733181,-3.35944867,2.73328233,-2.93447924,3.04849482,-0.415775657,2.794909,-14.8987532,1.58417189,7.78599882,2.56865525,-3.56522465,-0.273099989,-1.15025985,-16.9910297,0.26808989,2.99537921,-0.104532689,0.792557359,2.04417825,-2.10625505,215,59,1
0.01,85,-26.0187016,3.3814683,0.172818154,0.759112418,0.17528379,1.64518964,0.00866471045,-17.3867359,-3.33127451,-0.244152248,-2.8781209,2.90228939,-0.358344585,3.32576513,-15.0414877,1.52987778,0.873089075,2.59980035,2.69262505,-0.619045913,-2.34738016,-11.9316158,0.311786115,-1.52243149,0.0665792376,0.327268869,2.14891934,-0.485651255,28,13,1
0.01,86,-26.0647907,3.38401699,-0.279983342,0.737066269,-0.228447899,1.68778765,0.476659,-19.4949474,-3.34784746,1.24209344,-2.90007877,1.13010752,-0.390626818,4.19243097,-15.0922012,1.5443362,4.19085169,2.57043576,-1.97129273,-0.448709369,-0.5635764,-13.171176,0.287270457,2.32088542,-0.00262027071,-2.97133255,2.10296392,0.422660321,94,26,1
0.01,87,-25.7141762,3.40502572,0.917111218,0.722073257,0.93079102,1.73785496,-0.930100858,-25.6569366,-3.3573513,2.5556612,-2.93598342,2.61227775,-0.406253785,3.16455817,-14.9394789,1.58583605,5.89537573,2.57636523,-3.42167974,-0.25383532,-0.450904042,-16.7981949,0.273265034,-1.16805804,-0.108543262,0.977506995,2.08002162,-0.490549147,413,121,1
0.01,88,-24.6282177,3.4121542,-0.13608256,0.697086275,0.377226889,1.73911846,-0.163692594,-29.5051098,-3.3661437,2.99637532,-2.92924714,3.06978703,-0.431299329,3.02102375,-14.3233318,1.59605777,-4.71023607,2.5531652,-0.231003135,-0.255920678,1.77524781,-19.0708981,0.257271826,-12.7579784,-0.116549134,2.89846802,2.00748944,3.38366556,2159,471,1
0.01,89,-26.5225792,3.39804697,-1.15304911,0.752405763,2.40748215,1.73454857,-1.02533352,-18.58498,-3.33203816,3.10569477,-2.92801929,1.33014715,-0.358303249,3.16678071,-15.337513,1.57278907,2.66603065,2.61117506,2.53283215,-0.193031326,-3.34629726,-12.6222258,0.316216677,-4.19892788,-0.0773454383,-1.69718742,2.26407242,2.16193438,54,21,1
0.01,90,-25.2172451,3.40380788,0.427725315,0.711688042,0.365884244,1.71927178,-0.321469098,-28.0864925,-3.35809183,2.20801044,-2.91872406,2.0691905,-0.402540237,3.92598605,-14.6580038,1.58070219,3.33188748,2.5698781,-1.54077947,-0.317229301,-0.652279794,-18.2253189,0.272900343,-1.97804928,-0.0797414929,1.79409492,2.10003757,-0.62080276,195,44,1
0.01,91,-19.0309677,3.46245384,5.84945393,0.612594008,-4.35734701,1.84939992,0.103115655,-34.6808777,-3.35320163,-1.49699628,-2.91079283,3.35082245,-0.456413329,5.24188471,-11.0356417,1.74592423,4.33028555,2.50967288,-3.29505014,0.0729994625,-0.499115855,-22.1969013,0.305432618,-3.69067979,-0.220420077,0.368263453,1.8322134,1.79549694,45,22,1
0.01,92,-24.8241482,3.41114593,0.137269333,0.700465977,-0.213109389,1.73993981,0.179344967,-29.1449604,-3.36523533,2.94660592,-2.93171906,3.26878786,-0.429171473,2.89391303,-14.4307508,1.59499288,8.80513954,2.55577588,-2.14558029,-0.255651087,-2.6292367,-18.8475246,0.25831753,4.12071228,-0.117775925,-2.73035288,2.01184034,0.162765846,272,76,1
0.01,93,-23.213932,3.41193151,0.384725541,0.689181387,0.345551252,1.72688246,-0.448893189,-31.7395267,-3.3648026,2.40571427,-2.90331864,2.44904232,-0.422010332,3.93136239,-13.5000935,1.59507251,-3.23692775,2.55374408,2.08915973,-0.285605192,-0.547938049,-20.3915005,0.261219442,-5.70727253,-0.0896610618,4.64884901,2.04358602,-0.795899093,394,104,1
0.01,94,-21.0180454,3.38557601,-0.591875076,0.751393497,-0.983589411,1.29130352,1.06977832,-26.874649,-3.30638957,3.98365211,-2.80744195,7.60957241,-0.262020171,-1.0755986,-12.2247229,1.47452319,0.0621025786,2.69544148,-1.38737082,-2.67365241,2.40842009,-17.5587482,0.384142846,1.25318646,0.37950781,3.15207219,1.42603016,-2.73755932,29,23,1
0.01,95,-25.6930141,3.65573311,11.7463903,0.755087197,-11.0174007,2.04807138,2.65299129,-26.1908836,-3.35020685,-20.5672474,-3.07226133,20.6860256,-0.277775139,0.227046609,-14.9191484,1.87590766,8.24820137,2.64931273,-8.86336231,0.760436416,1.45689845,-17.0982475,0.272730857,-17.4546604,-0.345021427,13.7077465,3.07208204,-3.26311088,22,12,1
0.01,96,-23.593256,3.4113183,0.363522828,0.691971481,0.391414136,1.72849762,-0.424167573,-31.3397408,-3.36417055,2.42784381,-2.90801573,2.47716236,-0.419937968,3.88773918,-13.716341,1.5946703,-5.62245417,2.55589581,3.47596002,-0.282082468,-0.491998166,-20.1439285,0.261957854,2.95894146,-0.0934822634,-0.444489419,2.047544,-0.883171797,1059,257,1
0.01,97,-25.9365139,3.3817451,-0.128882825,0.739981413,-0.292239696,1.68776834,0.51166898,-18.8573532,-3.34640312,1.11636138,-2.89863896,1.16671455,-0.386608928,4.2088275,-14.9965067,1.54230869,-2.14558673,2.57310796,1.83275533,-0.453744948,-0.535772264,-12.7818661,0.288892597,-4.15750122,0.00026391432,0.880793452,2.1110487,0.433184594,83,23,1
0.01,98,-24.8336582,3.406636,0.38391012,0.705405772,0.430108041,1.72548687,-0.33910656,-29.2715702,-3.36032248,2.28683138,-2.91893125,2.24915028,-0.408172637,3.93031406,-14.4287291,1.58686662,6.4947381,2.56576419,-3.5705421,-0.297306776,-0.570966303,-18.9081364,0.268528759,4.12233782,-0.0904242024,-1.5781697,2.08162117,-0.710030973,401,105,1
0.01,99,-25.492712,3.40210891,0.476731539,0.717491746,0.3923949,1.72107852,-0.287203223,-27.3427753,-3.35657144,2.10928798,-2.9217391,2.12470412,-0.398117453,3.91620898,-14.8022585,1.57929957,-1.00172365,2.57492137,1.05732346,-0.314690381,-0.614534914,-17.7658024,0.274776995,-4.35288572,-0.0817643106,3.22832537,2.10981059,-0.643206894,313,83,1
0.01,100,-26.9214649,3.40626478,0.692953646,0.732651591,-0.904876888,1.74606156,0.653437138,-23.5149021,-3.3485465,2.81431866,-2.94767785,2.76958489,-0.389747679,2.81151676,-15.5958748,1.58793557,-3.3123138,2.58315229,0.900783002,-0.245155022,0.497167975,-15.4948015,0.281831115,-11.7416048,-0.118281484,-1.18098319,2.09971738,5.49431181,389,114,1
0.01,101,-26.9156952,3.40381122,0.815429688,0.733797491,-1.14293432,1.74812996,0.774997354,-23.4683304,-3.34940219,2.70317268,-2.94803596,2.94225574,-0.385209262,2.73362684,-15.5906448,1.58678114,-7.31669855,2.58582473,0.318775624,-0.23929216,2.62562013,-15.4657021,0.282159895,-9.1528635,-0.119670443,-1.05308819,2.11431956,4.28224373,179,71,1
0.01,102,-25.4297009,3.40299606,0.463500828,0.71593219,0.419899881,1.72333384,-0.290422618,-27.7005196,-3.35720348,2.16987967,-2.92262626,2.15654278,-0.399587959,3.92169929,-14.7632275,1.5812701,5.34106827,2.57397962,-2.78832936,-0.307763487,-0.586269796,-17.9701118,0.273497224,-7.33266211,-0.0858508348,5.0983839,2.10485697,-0.664861619,361,93,1
0.01,103,-25.8125782,3.39489341,0.0242230613,0.739148319,0.201230481,1.72997558,0.0789712965,-21.5272121,-3.35032535,2.79186821,-2.93040562,2.55496383,-0.393651038,2.80060601,-14.9470797,1.57105064,-0.933879554,2.58597088,4.71906424,-0.292948335,-3.25583243,-14.3432102,0.280896097,-9.0635767,-0.086839892,2.67353272,2.09238052,1.4848969,2266,500,1
0.01,104,-26.7289829,3.39783692,0.317660123,0.735526025,-0.249287307,1.73568642,0.362897307,-22.0494537,-3.35055828,2.81493878,-2.93935156,2.61277461,-0.392698169,2.80724263,-15.4685469,1.57583821,-2.93666077,2.58394456,2.32673073,-0.279491574,-0.648621619,-14.6315451,0.280631185,10.2177505,-0.0985649899,-2.14673257,2.09769225,-3.3036716,1494,339,1
0.01,105,-24.9905853,3.39499187,-3.48038483,0.703309298,-1.35911548,1.9913317,2.42717552,-29.0606804,-3.30174994,-2.29941344,-2.82420969,10.9069471,-0.0836270973,-0.609717548,-14.5093899,1.54925692,-2.45964622,2.5769918,-1.58021438,2.56707501,-0.57719475,-18.7664776,0.443000615,-3.43885064,0.0731816292,6.01679707,2.8541677,-3.68552232,28,22,1
0.01,106,-24.0797329,3.41051793,0.410459131,0.697013676,0.432710946,1.73252118,-0.378624141,-30.8630104,-3.36341357,2.51654482,-2.91610312,2.48343372,-0.417166382,3.87459993,-13.9859314,1.59480345,9.16122246,2.55990648,-5.45427847,-0.273470372,-0.404845119,-19.8334312,0.26246202,3.1460743,-0.101838641,-0.459073454,2.05234814,-0.939294577,811,190,1
0.01,107,-21.248703,3.39630508,0.235181451,0.70836544,0.271870196,1.71264517,-0.434025079,-26.28298,-3.35897183,2.08634901,-2.91370273,2.13719606,-0.408331275,3.87334871,-12.3442831,1.57224214,-3.5221312,2.56066585,2.61260319,-0.330650598,-0.827297747,-17.1774273,0.268474221,5.38046885,-0.0724709705,-2.61557126,2.07528687,-0.639802098,530,124,1
0.01,108,-12.0471058,1.58409345,1.1296066,-1.27039444,0.0863020793,1.73307991,0.0858519226,-11.6923666,-3.01951742,4.38910532,-2.42413878,2.47764158,-2.24835491,2.47757673,-14.7350216,2.38527727,0.896156013,1.74019396,-149.133163,0.27785632,105.611397,-18.2690144,-1.88685906,4.7498045,-0.894805253,-2006.17383,2.2736237,1431.76538,42,69,0
0.01,109,-24.5244865,3.41384387,-0.116327122,0.69536227,0.342011422,1.74722171,-0.0417246185,-30.2065926,-3.36835384,3.08974147,-2.93387985,3.23849511,-0.435698271,3.07647157,-14.2382069,1.6014154,-2.27860212,2.55238414,-2.44364047,-0.238105327,2.35215807,-19.4355602,0.252645493,-7.67537594,-0.130310014,2.1834805,1.99487257,1.85422194,614,143,1
0.01,110,-9.82695675,3.3229537,-0.801941633,1.08941925,-0.858026624,1.67623568,-0.411840498,-18.1645603,-3.3749671,1.74466372,-3.48581815,1.7390908,-0.474904805,3.94415975,-5.80982161,1.406371,0.430575848,2.7691505,0.0616686568,-0.328679353,-1.38221848,-11.6449156,0.211428389,-6.60496664,-0.503908336,3.12397981,1.90180874,0.296796024,671,168,1
0.01,111,-22.6617241,3.20772529,-0.957421899,3.31343031,-0.992478251,1.55178142,-0.162562206,-29.1608696,-3.06080341,1.74042034,-0.461465478,1.710935,-1.29848957,3.89961886,-15.1377697,1.31412375,6.54055786,3.03055549,-3.69243407,0.449736327,-1.22513688,-19.8447285,0.989444256,-4.74303055,3.2883513,1.73019373,0.102532417,0.426126987,807,202,1
0.01,112,-6.88703918,1.78658485,0.197183549,-1.7978524,0.724338531,1.2653929,0.197119176,-6.13211775,-2.30327678,2.72300887,-2.09799647,2.76652789,-2.99921703,2.72256279,-14.3190384,-2.19717073,66.9919128,1.40383577,-1.11641133,2.03915238,-28.4769382,-19.5039501,0.0434068441,171.132553,-1.02016306,3.0670085,1.39710903,-74.3095016,25,63,0
0.01,113,-23.1878567,3.41609001,0.0770363957,0.686982512,0.0179845821,1.74717069,0.0069724503,-31.9388847,-3.37157178,3.3920393,-2.92693186,2.97222567,-0.444794714,3.33440566,-13.4654379,1.60533547,4.09945488,2.54557157,4.20845985,-0.234291404,-5.1948657,-20.4600868,0.2469244,-3.89891863,-0.131935358,-0.534853578,1.9719286,2.31334496,194,59,1
0.01,114,-0.909040272,3.37331033,-0.73141247,0.830930948,-0.706522048,1.61706007,-1.20626318,-23.0994015,-3.33765626,2.14747,-2.93056154,2.184551,-0.487092525,3.62505245,-0.288477212,1.50440478,-5.32416344,2.63156462,3.49833822,-0.41509831,-1.76812339,-15.0807056,0.275435299,4.34613514,-0.0478589088,-1.79427099,1.85785151,-0.786402583,3874,825,1
0.01,115,-25.9990273,3.37509537,1.0314635,0.92622447,-4.72573709,1.99692249,2.92672014,-23.2264233,-3.17240357,-2.40535855,-2.69955516,11.5694771,-0.0484818071,-1.66597557,-15.0497751,1.40983629,1.57316196,3.48157096,-4.06977463,1.11758184,0.320076972,-15.3162031,0.914468586,-4.7383256,1.56179464,6.58904266,2.09835792,-4.16510725,23,14,1
0.01,116,-25.4773655,3.40943742,-0.0126089798,0.709524751,0.346536517,1.74768221,0.0350340754,-28.0208874,-3.36441731,3.00110102,-2.94218397,3.20271158,-0.425682366,2.97478247,-14.7729244,1.59536397,-0.345053643,2.56323147,-3.44895911,-0.241263211,2.31196904,-18.1271362,0.258551151,-8.87776756,-0.129634351,1.62953281,2.01783657,2.64690375,2017,449,1
0.01,117,-23.1377048,3.41613865,0.236581206,0.687451363,0.00409069471,1.74846029,-0.0357508361,-31.9268513,-3.37138224,2.72465062,-2.93046737,3.39511919,-0.444308221,3.34800053,-13.432909,1.60571623,2.45877767,2.5456171,-7.38182735,-0.231959239,3.79306817,-20.4438457,0.246702194,0.456884205,-0.135751322,3.04397392,1.97262251,-2.09252143,646,162,1
0.01,118,-26.0063171,3.39620686,0.417493433,0.731842518,0.506238997,1.72112834,-0.18691887,-24.8972187,-3.3516295,2.02529669,-2.92390347,2.02446675,-0.384503394,3.89757729,-15.0602198,1.5725404,-0.657869756,2.58708787,0.935658813,-0.323357522,-0.588880539,-16.2881393,0.281604439,5.15665483,-0.0766781047,-2.63693953,2.14307332,-0.633996069,298,70,1
0.01,119,-25.6225414,3.35225511,0.591884136,0.7903561,0.105982721,1.54811752,0.12075983,-17.5882931,-3.31741309,-2.35776234,-2.73218942,3.6377387,-0.39253369,3.81284571,-14.7727299,1.44946766,1.52517772,2.47238851,5.22497702,-0.775374651,-4.12466383,-12.0109634,0.337598532,-4.74530935,1.25995672,0.79825455,1.82199526,0.242700726,45,17,1
0.01,120,-25.9981194,4.36866713,3.55143476,0.711354971,-7.56380939,2.41697764,3.38307166,-22.4906921,-3.51680541,-28.6867352,-3.11070633,25.7661762,-0.279232383,-0.0554716252,-15.0371284,2.62832332,1.66406143,2.51596308,-6.23602247,0.189732924,2.84191895,-14.8808212,-0.05655507,-23.7426853,-0.457111567,17.5447922,-1.84340835,0.937836409,25,19,1
0.01,121,-26.0644417,3.39396882,0.47536698,0.735419393,0.449120164,1.71842742,-0.146146879,-24.091341,-3.35008264,1.90726233,-2.92211771,1.95138907,-0.380288631,3.93482804,-15.0847406,1.56907845,-7.97413778,2.58978796,5.39798737,-0.335598588,-0.618927717,-15.8103113,0.28408429,-1.62802911,-0.0701039508,1.22215557,2.15568995,-0.534060538,322,80,1
0.01,122,-25.9417152,3.40784574,2.80721998,0.785151482,-3.89179611,8.85764694,-4.20239639,-25.8916187,-3.28765273,1.72799754,-2.90954351,8.40573502,-0.929137468,0.0271069594,-15.0228434,1.62652016,2.16769075,2.66427326,-3.37123203,42.7994232,-35.7364044,-16.8630486,0.396443218,-1.8864063,-0.0813144073,4.03796148,-3.35906005,2.37203479,50,50,1
0.01,123,-26.915226,3.38771033,0.303365439,0.737375855,0.183961257,1.69753039,0.230411455,-22.5865059,-3.34668612,1.23118377,-2.91378164,1.28886425,-0.368897259,4.5474062,-15.5505953,1.55462456,-1.97076344,2.58688188,1.86159933,-0.442348301,-0.51692903,-14.9105492,0.290817291,-4.14867544,-0.0304963477,1.096506,2.19901276,0.493455142,154,38,1
0.01,124,-26.1716366,3.38054514,0.160523579,0.74579525,0.0230909549,1.69252872,0.341895998,-19.2626705,-3.34353781,1.28394055,-2.90344143,1.23694336,-0.369695336,4.23736429,-15.0960646,1.54460239,2.18452287,2.58800054,-0.578536391,-0.451612055,-0.58566612,-12.9756355,0.293945163,-4.22125006,-0.0110945459,1.2118988,2.17496657,0.265423268,110,33,1
0.01,125,-23.7792912,3.56731367,16.6162262,0.712980628,-14.5580454,1.96647274,3.20771933,-31.558363,-3.39212465,-20.6161137,-3.0666368,20.7251987,-0.442183971,1.07706118,-13.7931671,1.81178784,12.4386044,2.60603404,-11.8976374,0.299330682,2.25047565,-20.2018375,0.215154901,-18.1946297,-0.384988993,14.1102257,2.11041474,-1.95949757,37,30,1
0.01,126,-24.8095379,3.40944934,0.468873292,0.705467343,0.503540456,1.74107683,-0.281078696,-30.0806656,-3.36227393,2.61976457,-2.92883301,2.63743091,-0.413663328,3.78997326,-14.3819818,1.59610927,-6.85818148,2.56658316,3.9172368,-0.254080534,-0.156641424,-19.3191719,0.262566894,7.31861258,-0.117462106,-2.55030966,2.05439615,-1.19360518,2343,510,1
0.01,127,-26.6465588,3.39531469,0.197344527,0.739839494,0.202442512,1.74098766,0.220754936,-21.0834846,-3.34934926,2.56574798,-2.94082546,3.08493567,-0.38915056,2.60053253,-15.3792973,1.5753355,-4.63085842,2.5877893,-3.36293745,-0.273087412,4.19982195,-14.0289745,0.281166136,6.65128422,-0.102208033,1.65133739,2.10182858,-4.47802973,2076,489,1
0.01,128,-26.0325203,3.39733291,0.465449125,0.729899049,0.499591082,1.72482407,-0.141759038,-25.5558167,-3.35261965,2.0389173,-2.92653751,1.97848082,-0.385620177,4.05047703,-15.0649414,1.57538795,4.86529493,2.58611917,-2.37255979,-0.317005724,-0.566623926,-16.6535816,0.279658824,3.26341796,-0.0831887498,-1.67244911,2.14157057,-0.435934782,511,143,1
0.01,129,-25.8593292,3.391608,0.0593090355,0.749202669,0.0644283593,1.73493493,0.314060092,-20.7710991,-3.3433187,2.58747411,-2.93017936,2.61449194,-0.372528702,2.88420606,-14.9314756,1.57057524,-11.8914242,2.59810042,7.51630116,-0.281850457,-0.494273305,-13.8568535,0.288901925,-1.58481586,-0.0895771831,-5.21276045,2.12999773,3.90973854,867,216,1
