tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,71,-0.0933521912,1.97190022,0.691284597,-1.92171454,0.691081882,1.07788062,-0.483541757,2.15752268,-2.32867932,2.39687014,-2.00814891,2.39638305,-3.12195873,2.39402127,-2.68264031,-1.79633355,29.6298656,1.3601892,-19.5407219,1.96131992,-0.454484135,2.3416357,0.39220953,-96.1145935,-1.06570435,60.6350937,1.21756029,-2.86761332,58,30,0
0.01,72,-0.0901253521,1.97206473,0.691354692,-1.92179656,0.69113487,1.07771361,-0.483096987,2.15492773,-2.32865953,2.39717436,-2.00802922,2.39668083,-3.12203932,2.39406896,-2.66263866,-1.7959981,29.3928185,1.36016011,-19.3992462,1.96127546,-0.455160201,2.32086134,0.392479092,-94.924408,-1.06570816,59.9221535,1.21746957,-2.86715221,58,30,0
0.01,73,-0.0864093825,1.97220898,0.691383719,-1.92186463,0.691138983,1.07756996,-0.482666224,2.15171456,-2.32863331,2.39754438,-2.00791812,2.39703918,-3.12210631,2.39409971,-2.63913798,-1.79570341,29.2783718,1.36014116,-19.3316383,1.96123755,-0.455922395,2.29561281,0.392721593,-93.1135559,-1.06570685,58.8371315,1.21739566,-2.86651325,58,30,0
0.01,74,-0.082496874,1.97237086,0.691417158,-1.9219445,0.691144884,1.07740617,-0.482236445,2.14814758,-2.328614,2.3979063,-2.00780034,2.39739585,-3.12218332,2.39416933,-2.61424875,-1.79537821,28.5456944,1.36011291,-18.8930225,1.96119416,-0.456861883,2.26807427,0.392986357,-91.7638092,-1.06571054,58.0289383,1.21730828,-2.86577559,58,30,0
0.01,75,-0.0796314776,1.97341096,0.691861153,-1.92269194,0.691881061,1.07628202,-0.481463015,2.17129278,-2.32878613,2.39518857,-2.0071578,2.39491701,-3.12285852,2.39552808,-2.62607431,-1.79328144,42.8331413,1.35961807,-27.4654179,1.96085942,-0.455361903,2.42143321,0.3943142,-135.940689,-1.06590688,84.5171661,1.21646404,-2.866364,58,29,0
0.01,76,-0.0761204734,1.97369993,0.691997051,-1.92286897,0.691999495,1.0759815,-0.480993599,2.16746283,-2.3287909,2.39544845,-2.00696468,2.39516592,-3.12302065,2.39577746,-2.60340786,-1.79270089,37.7607307,1.3595233,-24.4219265,1.96077406,-0.45685944,2.39273572,0.3947303,-133.724243,-1.06593621,83.1893082,1.21626782,-2.86572504,58,29,0
0.01,77,-0.0723385736,1.97399521,0.692130804,-1.92304957,0.692108154,1.07567132,-0.480528444,2.1631887,-2.32880092,2.3957274,-2.0067656,2.39542723,-3.12318945,2.39605355,-2.57896161,-1.79210341,34.3045845,1.35942423,-22.348196,1.96068692,-0.458524644,2.36092854,0.395155013,-129.512146,-1.06596816,80.6642609,1.21606588,-2.8649714,58,29,0
0.01,78,-0.0682754219,1.9742986,0.692253232,-1.92323971,0.69219929,1.07535267,-0.480064154,2.15858531,-2.32881284,2.39602613,-2.00656271,2.39570713,-3.12336373,2.39634085,-2.55312014,-1.79149425,31.4149857,1.35932088,-20.614502,1.9605968,-0.460259497,2.32655239,0.395587713,-124.567459,-1.06600249,77.6999512,1.21585691,-2.86413193,58,29,0
0.01,79,-0.0647744238,1.97463334,0.692345023,-1.92345035,0.692389667,1.07499921,-0.479577839,2.1550343,-2.32882714,2.39622808,-2.00634074,2.39588523,-3.12355924,2.39666057,-2.53210473,-1.79081821,39.3615799,1.35920262,-25.3822041,1.96049511,-0.461793929,2.2996664,0.396060437,-119.712601,-1.06604218,74.7889099,1.21561968,-2.8635211,57,28,0
0.01,80,-0.0605737679,1.97498357,0.692482293,-1.92367685,0.692498982,1.07462931,-0.479096651,2.15048623,-2.3288486,2.39647937,-2.00610781,2.39611554,-3.12376666,2.39701581,-2.50665498,-1.79011118,35.2496796,1.35907185,-22.9149456,1.96038914,-0.46362114,2.26538706,0.396548688,-117.205017,-1.0660851,73.28685,1.2153703,-2.86266875,57,28,0
0.01,81,-0.0567797907,1.9753927,0.692683995,-1.92394423,0.692676723,1.07419419,-0.478595823,2.14664555,-2.3288815,2.39660692,-2.00584221,2.39623404,-3.12401319,2.39746261,-2.4845624,-1.78928864,32.2831993,1.35891366,-21.1344585,1.96026325,-0.465511382,2.23629546,0.397108316,-116.020737,-1.06614172,72.5783615,1.2150712,-2.86192703,57,28,0
0.01,82,-0.0524995178,1.97584438,0.692896605,-1.92424536,0.692856908,1.07371259,-0.478099585,2.14199233,-2.32892728,2.39672899,-2.00554776,2.3963449,-3.12428784,2.39800358,-2.45933485,-1.78838253,29.9058685,1.35873127,-19.7072697,1.96012509,-0.467838824,2.20152354,0.397717983,-113.932449,-1.06620777,71.3279114,1.21473408,-2.86094785,57,28,0
0.01,83,-0.0501422063,1.97505355,0.692347348,-1.92360556,0.692277133,1.0745914,-0.47791034,2.13966322,-2.32869554,2.398139,-2.00599694,2.39769888,-3.12372041,2.39652252,-2.44337535,-1.7899617,27.2270775,1.35920751,-18.1061707,1.96039665,-0.464370489,2.18683314,0.396849334,-105.671768,-1.06600595,66.3726654,1.21545982,-2.86142612,57,29,0
0.01,84,-0.0467994288,1.97515917,0.69243896,-1.92364383,0.692202747,1.07448781,-0.477476925,2.13666606,-2.3286643,2.39853811,-2.00590992,2.39813495,-3.12375879,2.39646077,-2.424721,-1.78974593,31.6876564,1.35920823,-20.7837734,1.96037209,-0.464667708,2.16428685,0.397047132,-102.653412,-1.06599808,64.5633392,1.21541786,-2.8611176,58,30,0
0.01,85,-0.0432313867,1.97525263,0.692431033,-1.92367291,0.692165375,1.07440054,-0.477060944,2.13314033,-2.32862735,2.39899468,-2.00583196,2.39859104,-3.12379217,2.39640999,-2.40419888,-1.78955603,30.18713,1.35921705,-19.8847466,1.96035159,-0.465120137,2.13853502,0.397229135,-101.139496,-1.06598556,63.6569099,1.21538937,-2.86066413,58,30,0
0.01,86,-0.0399127714,1.97536695,0.692449212,-1.92371869,0.692157209,1.07428885,-0.476632744,2.13012314,-2.32859516,2.39939022,-2.00574183,2.39899731,-3.12383962,2.39637947,-2.38589168,-1.78932261,27.0229111,1.35921383,-17.9872932,1.96032405,-0.465502679,2.11622643,0.397437334,-100.485771,-1.06597972,63.2663078,1.2153405,-2.86031675,58,30,0
0.01,87,-0.0363794714,1.97547483,0.692448378,-1.92375672,0.692125142,1.07418418,-0.476210445,2.12685847,-2.32856178,2.39981079,-2.00565219,2.39943099,-3.12387872,2.39634109,-2.36642432,-1.78910375,23.704813,1.35921478,-15.9977131,1.96029866,-0.465884656,2.09211302,0.397636503,-99.4253922,-1.06597173,62.6318932,1.21529901,-2.85991764,58,30,0
0.01,88,-0.0327607654,1.9755826,0.692443073,-1.92379808,0.692087233,1.07408035,-0.475787431,2.12349749,-2.32853031,2.4002347,-2.0055654,2.39987087,-3.12392163,2.39630413,-2.34662294,-1.78888607,20.4888954,1.35921443,-14.0694714,1.9602735,-0.46627757,2.06744289,0.397835463,-98.2660828,-1.06596303,61.938179,1.21525598,-2.85949373,58,30,0
0.01,89,-0.0295933038,1.97572577,0.69248426,-1.9238658,0.692106545,1.07393813,-0.475349456,2.12084699,-2.32850552,2.40057278,-2.00545669,2.40022135,-3.12398863,2.39631772,-2.33005095,-1.78859568,18.5954323,1.35919619,-12.9343052,1.96023786,-0.466661274,2.04776621,0.398077101,-97.4937363,-1.06596148,61.476223,1.21518397,-2.85920477,58,30,0
0.01,90,-0.0259240102,1.97584009,0.692477107,-1.92391109,0.69206661,1.07382298,-0.474923223,2.11761665,-2.32847333,2.40098262,-2.00536561,2.40065217,-3.12403226,2.39629197,-2.31066322,-1.78836203,15.7060575,1.35919225,-11.2020111,1.96020985,-0.467014164,2.02381802,0.398285359,-96.31987,-1.06595588,60.7737236,1.21513581,-2.85879874,58,30,0
0.01,91,-0.0225798544,1.97597897,0.692501545,-1.92397702,0.692064643,1.07368267,-0.474485725,2.11481977,-2.32844806,2.40133524,-2.0052588,2.40102172,-3.12409711,2.39629889,-2.29338717,-1.7880795,13.8137016,1.35917509,-10.0676937,1.96017277,-0.467359632,2.00312948,0.39852187,-95.2742538,-1.06595397,60.1479301,1.21506667,-2.85848451,58,30,0
0.01,92,-0.0188954398,1.9761045,0.692501247,-1.92402923,0.692031503,1.0735606,-0.47406143,2.11158729,-2.32841897,2.40172648,-2.00516224,2.40143681,-3.12415051,2.39629555,-2.27416444,-1.78782666,11.4998741,1.35916626,-8.68065643,1.96014297,-0.467758596,1.9794234,0.39874047,-93.9776917,-1.06594908,59.371788,1.21501017,-2.8580575,58,30,0
0.01,93,-0.0156416781,1.97625697,0.692534447,-1.92410433,0.69204241,1.0734055,-0.473614544,2.10911632,-2.32839704,2.40204763,-2.00504732,2.40177608,-3.12422228,2.39631724,-2.25812888,-1.78751695,10.0367098,1.35914242,-7.80379248,1.96010315,-0.468046129,1.96083117,0.398993433,-93.2339935,-1.06595123,58.927021,1.21492934,-2.85780954,58,30,0
0.01,94,-0.012424551,1.97638452,0.692551732,-1.9241581,0.692037642,1.07327902,-0.473176718,2.10673404,-2.32837033,2.40240145,-2.00494885,2.4021349,-3.12427902,2.39629793,-2.24235511,-1.78725803,9.38778114,1.35913146,-7.41561174,1.96007085,-0.468211472,1.94295621,0.399214059,-92.0692139,-1.06594634,58.2295151,1.21487045,-2.85758972,58,30,0
0.01,95,-0.00918765459,1.97654653,0.692587972,-1.92423916,0.692052186,1.07311547,-0.472725302,2.10434747,-2.32834816,2.40270877,-2.00482941,2.40246177,-3.12435818,2.39632821,-2.22671008,-1.78692973,8.01754761,1.35910344,-6.59449196,1.96002805,-0.468484998,1.9250735,0.399476886,-91.3469162,-1.06595039,57.7975235,1.21478236,-2.85735631,58,30,0
0.01,96,-0.00557980547,1.97669756,0.692612827,-1.92431426,0.692048252,1.07296336,-0.472305715,2.10123825,-2.3283236,2.40304232,-2.0047152,2.40282321,-3.12442541,2.3963902,-2.20842338,-1.78662658,6.44570732,1.35908091,-5.65239334,1.95998871,-0.469019681,1.90262985,0.399727196,-90.516571,-1.0659517,57.3009949,1.21470428,-2.85690308,58,30,0
0.01,97,-0.00219103624,1.97686005,0.692642391,-1.92439568,0.692054868,1.07279813,-0.471862495,2.09873414,-2.32830524,2.40334725,-2.00459576,2.40315509,-3.12450671,2.39643145,-2.1922009,-1.78629768,4.95023966,1.35905075,-4.75614834,1.95994604,-0.469338238,1.88395882,0.399988711,-89.8760757,-1.06595683,56.9181595,1.21461523,-2.85662198,58,30,0
0.01,98,0.000876441307,1.9770478,0.692694902,-1.92449427,0.692092061,1.07260942,-0.471398801,2.0968616,-2.32828832,2.40360665,-2.00446105,2.40343332,-3.12459993,2.39648581,-2.17837048,-1.78592265,3.97143078,1.35900939,-4.16977882,1.95989549,-0.469546318,1.86941206,0.400280744,-89.5092239,-1.06596518,56.6991997,1.21450639,-2.85649157,58,30,0
0.01,99,0.0043809372,1.97721326,0.692722142,-1.92458189,0.692097843,1.07243729,-0.470961183,2.09420776,-2.32827115,2.40390539,-2.00433826,2.40376353,-3.1246841,2.39655042,-2.16166115,-1.785586,2.34854412,1.35897803,-3.19705629,1.95985043,-0.46994248,1.8498888,0.400548577,-89.1090012,-1.06596994,56.4605865,1.21441424,-2.85615134,58,30,0
0.01,100,0.00767198671,1.97739708,0.692765772,-1.92467964,0.692123294,1.07225108,-0.470510215,2.09199095,-2.32825279,2.40417337,-2.00420666,2.40405726,-3.12477565,2.39662147,-2.14654708,-1.78521681,1.25663662,1.3589381,-2.54284143,1.95979953,-0.470258951,1.83323896,0.400834799,-88.7961578,-1.06597757,56.2741432,1.21430874,-2.8559165,58,30,0
0.01,101,0.0108192451,1.97759485,0.692836225,-1.92478764,0.692179739,1.07204747,-0.470064819,2.08969307,-2.32824421,2.40440607,-2.00406408,2.40431523,-3.12488055,2.39673853,-2.13192201,-1.78481734,0.066280365,1.35888958,-1.82925582,1.95974684,-0.470753223,1.81647849,0.401140332,-88.7297668,-1.06598973,56.235611,1.21418905,-2.85563445,58,30,0
0.01,102,0.0141045889,1.97778761,0.692881465,-1.92489398,0.69221127,1.07184994,-0.469613194,2.08756542,-2.3282311,2.4046607,-2.00392747,2.40459013,-3.1249795,2.39682698,-2.11711025,-1.78443038,-0.901134491,1.35884404,-1.24971104,1.95969486,-0.471083492,1.80048358,0.401436687,-88.7004776,-1.0660001,56.2192802,1.21407485,-2.85540462,58,30,0
0.01,103,0.0170895308,1.97801316,0.692986667,-1.92502451,0.69229275,1.07161427,-0.469155878,2.08394361,-2.32822418,2.40497684,-2.00376821,2.40495348,-3.1251018,2.39697266,-2.10631323,-1.78397548,-4.16086864,1.35878074,0.706246853,1.95962942,-0.471760064,1.77239978,0.401772618,-89.7243729,-1.06601632,56.8363914,1.21393359,-2.85510921,58,30,0
0.01,104,0.0204833914,1.97820544,0.693026304,-1.92513025,0.692319512,1.07141387,-0.468705833,2.08163929,-2.32821441,2.40525341,-2.00362992,2.40523314,-3.12520289,2.39706922,-2.09141636,-1.78358591,-4.83091354,1.35873461,1.10740042,1.95957756,-0.47212097,1.75492775,0.40207085,-89.4433212,-1.06602824,56.6691742,1.21381736,-2.85484886,58,30,0
0.01,105,0.0235511791,1.97842824,0.693109155,-1.92525864,0.692394733,1.07118285,-0.468248665,2.07961965,-2.32820725,2.40546632,-2.00347352,2.40544653,-3.12532091,2.39721298,-2.07808089,-1.78313887,-5.28625917,1.35867345,1.38006949,1.95951545,-0.472593874,1.73982525,0.402403086,-89.2885666,-1.0660454,56.5775146,1.21367848,-2.8546288,58,30,0
0.01,106,0.0266839247,1.97864676,0.693178773,-1.92538357,0.692454338,1.07095635,-0.467788786,2.07764721,-2.32819843,2.40569496,-2.00331974,2.40567255,-3.12543917,2.39734101,-2.06471562,-1.78269899,-5.55569267,1.35861444,1.54109097,1.95945334,-0.472986013,1.72481012,0.402730912,-88.9430237,-1.06606007,56.3714256,1.2135427,-2.85443616,58,30,0
0.01,107,0.0299900658,1.97887468,0.693249285,-1.92551398,0.692515492,1.07071984,-0.46733579,2.07545114,-2.32819319,2.40591717,-2.00316024,2.40589261,-3.12556481,2.39750504,-2.05042624,-1.78224075,-5.94630527,1.35854959,1.77487564,1.95938957,-0.47351265,1.70835972,0.403068244,-88.631752,-1.06607819,56.1859741,1.21339881,-2.85415006,58,30,0
0.01,108,0.0331449285,1.97911,0.693328738,-1.92565382,0.692587912,1.07047272,-0.466873974,2.07351637,-2.32819152,2.40612006,-2.0029974,2.40609336,-3.12569046,2.39766669,-2.03720212,-1.78176987,-6.30200291,1.35848033,1.98774981,1.95932364,-0.473978341,1.69361484,0.403415769,-88.3346939,-1.06609881,56.0089417,1.21324742,-2.85393763,58,30,0
0.01,109,0.0359619893,1.97935927,0.69342804,-1.9257983,0.692683339,1.07021403,-0.466394365,2.07211518,-2.32819009,2.40628552,-2.0028255,2.40625858,-3.12582827,2.39781904,-2.0260942,-1.78127193,-6.5491991,1.35840666,2.13561416,1.95925272,-0.474322885,1.68237615,0.40377745,-88.1670761,-1.06612062,55.9093246,1.21308708,-2.85387278,58,30,0
0.01,110,0.0392986909,1.97960305,0.69351393,-1.92594445,0.692760587,1.06995845,-0.465948373,2.06983495,-2.32819104,2.40647793,-2.00265551,2.4064517,-3.12596488,2.39802933,-2.01167107,-1.78077888,-7.00485325,1.35833216,2.40861821,1.95918357,-0.475006908,1.6656214,0.404134512,-87.7275085,-1.06614292,55.6469002,1.21292877,-2.85352588,58,30,0
0.01,111,0.0425453931,1.97986829,0.693598032,-1.92610681,0.692839801,1.06967986,-0.4654724,2.06805968,-2.32819438,2.40664816,-2.00247431,2.40662503,-3.12611365,2.39822268,-1.99875224,-1.78024745,-7.62713957,1.35824764,2.78145766,1.95910835,-0.47547698,1.65161073,0.404514372,-87.4769516,-1.06616914,55.4977608,1.21275294,-2.85333991,58,30,0
0.01,112,0.0454611406,1.98016798,0.693732798,-1.92629349,0.692976952,1.06936276,-0.46499297,2.06646633,-2.32820559,2.40674496,-2.00227141,2.40672827,-3.12628651,2.39848781,-1.98715568,-1.77964628,-8.38772774,1.35814536,3.237782,1.95902014,-0.476171821,1.63924897,0.404936671,-87.5967865,-1.06620252,55.5706596,1.2125479,-2.85315824,58,30,0
0.01,113,0.0483155772,1.9818753,0.694820583,-1.92755711,0.694116831,1.06749594,-0.464091331,2.06293869,-2.32854056,2.40544963,-2.0012238,2.40542507,-3.12741947,2.40097523,-1.991611,-1.77624524,-4.18790436,1.35728967,0.727894783,1.95847738,-0.482503444,1.61432385,0.406994134,-89.4576874,-1.06653869,56.6899109,1.21114576,-2.85226321,57,29,0
0.01,114,0.0511208586,1.9822222,0.694984555,-1.9277786,0.6942994,1.06712472,-0.463594794,2.06282306,-2.32856321,2.40539074,-2.00099254,2.40536523,-3.1276238,2.40129781,-1.98111534,-1.77555013,-3.84626198,1.35716033,0.522968769,1.95837414,-0.483168662,1.61242414,0.407469779,-90.299469,-1.0665828,57.194767,1.21090019,-2.85217071,57,29,0
0.01,115,0.0559808873,1.9807688,0.693826914,-1.92662787,0.692964733,1.06874335,-0.463623643,2.05521393,-2.32817245,2.40787601,-2.00184321,2.4079566,-3.12660122,2.39880157,-1.94305134,-1.77844298,-13.305706,1.35799634,6.18606997,1.95885694,-0.477480978,1.55494893,0.405847728,-81.3147125,-1.0662384,51.8101578,1.21218753,-2.85231423,58,31,0
0.01,116,0.058978606,1.98114002,0.694028676,-1.92686892,0.693148553,1.06834674,-0.463138342,2.0545249,-2.3282001,2.40787935,-2.00159645,2.40784955,-3.12682176,2.39919877,-1.93171859,-1.7777009,-4.19467354,1.35785341,0.719777822,1.95874727,-0.478435606,1.54919624,0.406351388,-80.3484421,-1.06628788,51.2305336,1.21192122,-2.85207391,57,30,0
0.01,117,0.0617967024,1.9814887,0.694199741,-1.92709625,0.693338692,1.06797338,-0.462653428,2.05418348,-2.32822609,2.40781808,-2.00136352,2.40778828,-3.12703037,2.39955163,-1.92136276,-1.77699995,-4.04860783,1.35772359,0.632379532,1.95864391,-0.479217112,1.54586101,0.406829387,-81.1357956,-1.06633282,51.7028618,1.21167314,-2.85191441,57,30,0
0.01,118,0.0642385855,1.98184001,0.694381654,-1.92732179,0.693541408,1.06760097,-0.46214655,2.05435753,-2.32824969,2.40774417,-2.0011313,2.40771365,-3.12723637,2.39986897,-1.91317594,-1.77629983,-3.70380402,1.35759342,0.425730228,1.95854187,-0.479802459,1.54589176,0.407307923,-81.8465118,-1.06637716,52.1290092,1.21142626,-2.85193324,57,30,0
0.01,119,0.0671362579,1.98226106,0.69459635,-1.92760277,0.69378382,1.06715024,-0.461647779,2.05372548,-2.32828856,2.40761256,-2.0008533,2.40758514,-3.12749267,2.4003489,-1.90254223,-1.77545941,-4.01491165,1.3574239,0.613085985,1.95841682,-0.48096782,1.54050648,0.407867491,-83.4700089,-1.06643713,53.1032066,1.21111643,-2.85168052,57,30,0
0.01,120,0.0700832158,1.98267853,0.69480902,-1.92788196,0.694021761,1.06670094,-0.461156756,2.05308461,-2.32833028,2.40748143,-2.00058126,2.40745473,-3.12774849,2.40083098,-1.89165938,-1.77462304,-4.13645697,1.35725582,0.686723709,1.95829165,-0.482154608,1.53513694,0.408423096,-84.7873459,-1.06649816,53.8936882,1.21081126,-2.85139823,57,30,0
0.01,121,0.0668931678,1.98443103,0.696141481,-1.92918122,0.696081579,1.06478024,-0.460386842,2.08702779,-2.32868028,2.4031024,-1.99950325,2.40270114,-3.12891269,2.40350056,-1.9089942,-1.77114034,28.8647633,1.35636783,-19.1054249,1.95773947,-0.486229986,1.78620648,0.410520315,-110.662987,-1.0668503,69.3867798,1.20936918,-2.85212493,56,28,0
0.01,122,0.070056513,1.98469079,0.696252942,-1.92933917,0.696122885,1.06450593,-0.459904671,2.08180141,-2.32868624,2.40359545,-1.99932361,2.40314722,-3.12905765,2.40369368,-1.89809656,-1.77062249,28.7900677,1.35628653,-19.0604687,1.95766723,-0.487026572,1.74643207,0.410889328,-102.382812,-1.0668745,64.4232864,1.20919871,-2.85186958,56,28,0
0.01,123,0.0735743567,1.98497641,0.696360171,-1.929515,0.69615829,1.06420457,-0.459425628,2.07634521,-2.32869554,2.40406728,-1.99912858,2.40358448,-3.12922263,2.40393281,-1.88545835,-1.77005613,29.9076214,1.35619104,-19.7308693,1.95758629,-0.48798582,1.70500541,0.411287278,-96.1665497,-1.06690395,60.6982231,1.2090075,-2.8515029,56,28,0
0.01,124,0.0769900605,1.9852668,0.696470737,-1.92969954,0.696211457,1.06389499,-0.458944738,2.07137418,-2.32870412,2.40447211,-1.99893022,2.40397596,-3.12939143,2.40419102,-1.87303901,-1.76947188,29.4814301,1.35608959,-19.475029,1.9575026,-0.488932341,1.66722858,0.4116925,-92.9710236,-1.06693649,58.7851944,1.20881045,-2.85116386,56,28,0
0.01,125,0.0791405216,1.98432159,0.695883393,-1.92893004,0.695415497,1.06495667,-0.458799213,2.06768751,-2.32842755,2.40606689,-1.99947977,2.40576816,-3.12871099,2.40243292,-1.86184728,-1.77135015,12.4533291,1.35665762,-9.26540565,1.95781684,-0.484513015,1.64340043,0.410676003,-93.6341858,-1.06670022,59.1860123,1.20966423,-2.85183859,57,30,0
0.01,126,0.0827901885,1.98437929,0.695826352,-1.92893457,0.69527477,1.06490374,-0.458389461,2.06229591,-2.32838678,2.40672302,-1.99942064,2.40648508,-3.12872028,2.4023242,-1.84739339,-1.77122962,7.88326073,1.35668218,-6.5248456,1.95780909,-0.48452431,1.60338938,0.410813242,-90.5969925,-1.06668282,57.3682327,1.2096647,-2.8515656,57,30,0
0.01,127,0.0858347565,1.98448968,0.695825398,-1.9289794,0.695219636,1.06479359,-0.457949549,2.05851889,-2.32835913,2.40720701,-1.99932969,2.40702391,-3.1287632,2.40228176,-1.8357625,-1.77100658,4.71604776,1.35667992,-4.62564087,1.95778453,-0.484517813,1.57502079,0.411011696,-89.0009155,-1.06667566,56.4138565,1.20961916,-2.85148144,57,30,0
0.01,128,0.0894770473,1.98456097,0.69576329,-1.92899156,0.695090532,1.064731,-0.457537353,2.05380797,-2.32831669,2.40778041,-1.99926519,2.40768027,-3.12878084,2.40219069,-1.8211596,-1.77086508,0.777623653,1.35669875,-2.2641561,1.95777094,-0.484489948,1.54013932,0.411162585,-87.5762482,-1.06665945,55.5629921,1.20961022,-2.85123801,57,30,0
0.01,129,0.0928949118,1.98463464,0.69570297,-1.9290067,0.694976807,1.06466115,-0.457109928,2.04954243,-2.32827759,2.40834904,-1.99919748,2.40830302,-3.12880182,2.4020865,-1.80772328,-1.77071476,-2.06303692,1.35671759,-0.561338425,1.95775795,-0.484332591,1.50822425,0.41131714,-86.7002182,-1.06664431,55.0410767,1.20959759,-2.85110354,57,30,0
0.01,130,0.0961201712,1.98473155,0.695665359,-1.92903972,0.694898486,1.06456673,-0.456676006,2.04594684,-2.32824349,2.4088583,-1.99911642,2.40882826,-3.12883353,2.40202117,-1.79516089,-1.77051985,-3.67935181,1.35672235,0.40702343,1.95773745,-0.484220356,1.48121536,0.411499381,-85.7260818,-1.06663477,54.4597168,1.209566,-2.85101676,57,30,0
0.01,131,0.099547863,1.98485756,0.695633948,-1.92909682,0.694832146,1.06444085,-0.456240773,2.04228473,-2.32821584,2.40934491,-1.9990164,2.40931392,-3.12889147,2.40200853,-1.78172481,-1.77026558,-4.96142864,1.35671139,1.17492819,1.95770752,-0.484254897,1.45381057,0.411714554,-84.7110062,-1.06663036,53.8537636,1.20950913,-2.85085511,57,30,0
