tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,71,0.0562612265,2.27973962,0.0553297363,-2.18031383,1.24913692,0.684318483,-0.225354627,2.09266424,-2.43541908,2.09234595,-1.7828728,1.96898103,-3.34499383,2.92835402,-42.782711,-1.25639653,10.801199,1.16992676,-1.66334665,1.89190805,-1.67999315,-55.1800537,0.59752059,11.7388687,-1.13114774,1.90156376,0.979790449,-1.9912914,60,13,0
0.01,72,0.0565470532,2.27986026,0.0555559359,-2.1803937,1.24926353,0.684147537,-0.224791929,2.09254432,-2.4354341,2.0923326,-1.78274679,1.96910429,-3.34506536,2.92846489,-45.1582756,-1.25621271,11.302845,1.16988564,-1.66343415,1.89190507,-1.68047619,-51.7883148,0.597608864,11.079505,-1.13114691,1.90212071,0.979738832,-1.99094629,60,13,0
0.01,73,0.056661766,2.27997637,0.0558231734,-2.18047142,1.24938524,0.683983266,-0.224234268,2.09226584,-2.43544674,2.09235239,-1.78262472,1.96923351,-3.34513283,2.92857099,-57.8309021,-1.25603485,13.8903809,1.16984677,-1.66353691,1.891904,-1.68094754,-48.2327614,0.597696245,10.3836946,-1.13114595,1.90268123,0.979690015,-1.99061644,61,13,0
0.01,74,0.0568784215,2.280092,0.0560733676,-2.18054843,1.24950612,0.683818638,-0.223678306,2.09210539,-2.43545985,2.09234929,-1.78250194,1.96936381,-3.34520102,2.92867541,-62.1157608,-1.25585723,14.7889757,1.16980803,-1.66364074,1.89190257,-1.68142056,-42.54105,0.597783387,9.25112438,-1.13114452,1.90324199,0.979641199,-1.99028563,62,33,0
0.01,75,0.0571212173,2.28020716,0.0563180596,-2.18062615,1.24962592,0.683656752,-0.223123401,2.09197164,-2.43547201,2.09234166,-1.78238046,1.96949601,-3.34526849,2.92877817,-63.155304,-1.25568259,15.0319061,1.16977084,-1.66374898,1.89190102,-1.68188787,-37.2577515,0.597870111,8.19604492,-1.13114285,1.90380418,0.979593813,-1.98996353,62,33,0
0.01,76,0.0574197844,2.28032088,0.0565517619,-2.18070126,1.24974477,0.68349421,-0.222568467,2.09186721,-2.43548179,2.09232688,-1.78225982,1.96962738,-3.34533596,2.92888069,-60.7077904,-1.25550628,14.5651464,1.16973293,-1.66385746,1.89189887,-1.68235481,-33.7903061,0.597956955,7.50588179,-1.13114166,1.90436578,0.979546249,-1.98963642,63,33,0
0.01,77,0.0576463789,2.28042984,0.0568117648,-2.18077278,1.24985719,0.683339775,-0.222022131,2.09171867,-2.43549204,2.09232426,-1.78214324,1.96976757,-3.34539795,2.92897511,-61.3088722,-1.2553395,14.7188301,1.16969955,-1.66398561,1.89189839,-1.68280995,-28.7736683,0.598042309,6.49587965,-1.13113856,1.90493226,0.97950238,-1.98933923,63,32,0
0.01,78,0.0578879416,2.28053927,0.0570682175,-2.18084455,1.24996984,0.683185816,-0.221475303,2.0915792,-2.43550158,2.09231925,-1.78202665,1.96990764,-3.34546161,2.92906976,-60.5236778,-1.25517333,14.5892057,1.16966546,-1.66411364,1.89189839,-1.68326366,-24.660408,0.598127484,5.66597033,-1.13113594,1.90549946,0.979458809,-1.98903906,63,32,0
0.01,79,0.0570388287,2.28062415,0.0575908832,-2.18089271,1.25005031,0.683067679,-0.220961273,2.09141541,-2.43549871,2.09233117,-1.78193271,1.97008312,-3.34550571,2.92912769,-63.4127808,-1.25504243,15.2130747,1.16964924,-1.66432774,1.89189994,-1.68366432,20.7776031,0.598206997,-3.65087223,-1.13112748,1.90608668,0.979433358,-1.98884571,68,31,0
0.01,80,0.0574219227,2.2807312,0.0578270406,-2.18095994,1.25015795,0.682919264,-0.220420286,2.09125209,-2.43550587,2.09233236,-1.78181911,1.97022879,-3.34556651,2.92921734,-62.5312309,-1.25488114,15.0638866,1.16961837,-1.6644696,1.89190054,-1.68410933,14.0156384,0.598291695,-2.27122211,-1.13112485,1.90665627,0.979392529,-1.98856235,67,32,0
0.01,81,-0.95833832,3.30556726,-3.56654763,0.792232275,-0.129698694,1.54724848,-0.323720276,6.01763487,-3.28115368,4.22292662,-2.72952962,-0.00161502138,-0.297668189,1.26397252,-1.01279163,1.41578674,-2.8285265,2.5848074,1.7522999,-0.899821043,-1.0601511,0.961389482,0.383162588,0.374361932,0.338792145,-1.16562366,2.25373983,-1.63363767,154,34,1
0.01,82,-1.57253337,3.31055403,-3.36815429,0.79154402,-0.0724369586,1.54942679,-0.397307158,3.30626869,-3.28615403,4.45721054,-2.73285508,0.0811354369,-0.299758583,1.33356988,-1.84739602,1.42165995,-2.55440307,2.58682775,1.71227372,-0.891019225,-1.0852654,-1.6767664,0.376614243,0.527232587,0.328234911,-0.999640465,2.25355053,-1.59014237,154,36,1
0.01,83,-1.56811237,3.30890679,-3.3872695,0.793620944,0.205600232,1.53169417,-0.572663009,3.79693294,-3.28414559,4.62255001,-2.72551298,0.159342408,-0.293041587,1.15268552,-1.92830932,1.41641283,-2.62660313,2.5963192,1.57908416,-1.00134039,-0.860975504,-1.20337558,0.382250011,0.712876201,0.350711107,-0.579024494,2.30518103,-2.07054257,154,39,1
0.01,84,-1.78935778,3.3093183,-3.34942865,0.79361546,0.179222405,1.53397202,-0.55145359,3.49572468,-3.28365374,4.63188934,-2.72649813,0.144950181,-0.293907195,1.18677306,-2.12477374,1.41719019,-2.56442308,2.59550524,1.61377466,-0.988622487,-0.90516746,-1.43137932,0.382354438,0.699856997,0.348175406,-0.632508159,2.29763579,-1.99832428,153,36,1
0.01,85,-1.86236918,0.875183642,-3.34275532,0.759393573,0.274708599,2.3746171,-0.620392203,3.68730474,-4.6544466,4.73685884,-2.86125708,0.273657054,0.225925386,1.08361185,-2.24616814,-0.602435231,-2.57918501,2.48605418,1.18209743,-0.102381796,-0.699149907,-1.23304534,-0.730213583,0.814326704,-0.131365418,-0.134559572,2.77771401,-2.17335176,147,17,1
0.01,86,-2.07829952,3.30807996,-3.30555248,0.795526385,0.295337766,1.52502549,-0.618417203,3.47726274,-3.28227782,4.75157022,-2.72341418,0.205400437,-0.287237078,1.08587301,-2.45563388,1.41473877,-2.52542114,2.60167766,1.45262194,-1.0421524,-0.733234704,-1.33612549,0.385583848,0.798575819,0.355583966,-0.484768718,2.34114003,-2.19652486,149,18,1
0.01,87,-2.16743135,3.30769134,-3.29437184,0.797465682,0.38493076,1.51600134,-0.67141211,3.68997526,-3.282094,4.8614769,-2.72041368,0.285589367,-0.27822566,0.952831686,-2.63239193,1.41356707,-2.53386688,2.60713601,1.17907345,-1.08550918,-0.483483553,-1.12471592,0.38704747,0.913608074,0.361121476,-0.369594067,2.39489675,-2.39642668,150,18,1
0.01,88,-2.51623988,3.34972239,-3.43303752,0.806720614,0.0261988454,1.48832226,-0.317033261,3.69928694,-3.18078637,5.25199366,-2.69941926,0.155341312,-0.286462694,0.708020926,-2.9209218,1.41827047,-2.73131394,2.61060286,2.52919269,-1.07827389,-1.34642553,-0.810244322,0.500381649,1.32163239,0.415614337,-1.44297624,2.35738325,-1.77946997,177,22,1
0.01,89,-1.14298725,3.29309964,-2.70316839,0.733459115,-1.63090992,1.48735738,-0.07497482,4.33019257,-3.31070113,5.27514744,-2.64187908,2.14054751,-0.389855713,-0.548340201,-1.97367716,1.38465285,-2.21253848,2.48144579,-1.82516658,-1.10782182,1.60734713,-0.760452867,0.350741684,1.14752078,0.570993245,-0.780166805,1.9645946,-1.97642362,141,20,1
0.01,90,-2.76734853,3.30552816,-3.18752885,0.799955487,0.439206183,1.51025891,-0.694445014,3.65956879,-3.28147745,4.99731112,-2.71847892,0.369085401,-0.267549753,0.826853812,-3.33963132,1.41120243,-2.41438556,2.61186028,0.827595532,-1.1063863,-0.202260196,-0.734790325,0.388882309,0.967420578,0.363049597,-0.325208992,2.44638801,-2.53144956,149,20,1
0.01,91,-3.04471612,3.30555892,-3.13674903,0.800584674,0.446938813,1.50956035,-0.695190966,3.64788461,-3.27926397,5.0131793,-2.71835423,0.386296719,-0.265983164,0.806628764,-3.56784725,1.41077054,-2.36943483,2.6129477,0.753288329,-1.1068635,-0.147184774,-0.472443998,0.391605616,0.929698169,0.362792224,-0.324219435,2.45505142,-2.54763365,147,17,1
0.01,92,-3.24838138,2.31491995,-3.10048676,0.766292691,0.430112541,1.88948655,-0.701971292,3.77836871,-5.05848885,5.06196499,-2.80130219,0.481905222,0.059644673,0.763161123,-3.76413441,0.797009706,-2.34859967,2.5116806,0.426753223,-0.734501362,0.00975349173,-0.134631112,-1.33451796,0.940376818,0.120546103,-0.061356727,2.99028325,-2.53381085,147,19,1
0.01,93,-3.46627998,3.3038094,-3.05795312,0.802206516,0.449887216,1.50777853,-0.689112484,3.89314985,-3.27902842,5.07485819,-2.71739244,0.457039982,-0.258612692,0.700161099,-3.8779881,1.40913641,-2.33392501,2.61462951,0.384735882,-1.10228312,0.126118481,0.218961135,0.392389417,0.902951896,0.363003403,-0.315619797,2.47964931,-2.62640047,149,18,1
0.01,94,-3.65875292,3.30481195,-3.02238345,0.802803636,0.446958184,1.50706375,-0.683387995,4.03910971,-3.27804923,5.07488251,-2.71716881,0.4786008,-0.256478041,0.669030547,-3.91202545,1.40987313,-2.33586836,2.61509109,0.258202404,-1.09955549,0.218431965,0.576877117,0.39335838,0.860612333,0.362999022,-0.324054778,2.48582816,-2.64045596,149,21,1
0.01,95,-3.85404444,3.3036387,-2.98939252,0.803292751,0.442910135,1.50750136,-0.675725222,4.20680332,-3.27808523,5.05679226,-2.71725178,0.496496439,-0.254631877,0.646932304,-3.83424449,1.40899599,-2.36016107,2.61551642,0.156423658,-1.09556258,0.291842163,0.921694577,0.393470407,0.808035195,0.362300277,-0.327317953,2.48977208,-2.65023255,149,19,1
0.01,96,-3.96981692,3.3042028,-2.9701426,0.803883016,0.431524426,1.50710547,-0.663965464,4.41604757,-3.27848625,5.058218,-2.71699381,0.521754265,-0.251927882,0.606534541,-3.73501492,1.4097594,-2.39434624,2.61555052,-0.0171024054,-1.09121704,0.418199271,1.21427763,0.39269501,0.792631209,0.362452656,-0.345267415,2.4942677,-2.66148901,150,20,1
0.01,97,-4.04872704,3.30311108,-2.952636,0.804308772,0.420828462,1.50765502,-0.655533373,4.59963274,-3.278265,5.04146433,-2.71698761,0.538793087,-0.250468999,0.58308661,-3.59274411,1.40872192,-2.42801523,2.61561799,-0.139135182,-1.08623302,0.503508747,1.40726721,0.393230587,0.77389276,0.362063527,-0.35892266,2.49503851,-2.662256,152,20,1
0.01,98,-4.10355186,3.30145264,-2.94777751,0.802196622,0.471111476,1.50045383,-0.705750346,4.95635223,-3.27687383,5.02164078,-2.71252751,0.371992081,-0.258036315,0.681130171,-3.31192708,1.40481782,-2.5049684,2.61420727,0.561364233,-1.1526581,0.0720202327,1.64245403,0.395820618,0.776892841,0.376690358,-0.451823652,2.487221,-2.6215024,156,21,1
0.01,99,-4.14950085,2.21485162,-3.01692104,0.762043417,-0.528044641,1.94183671,-0.247858107,5.20114136,-4.99031496,5.00130987,-2.80599642,0.566855073,0.0774658918,0.719793618,-3.21904564,0.703720212,-2.58062792,2.48978353,0.138159513,-0.546707034,-0.137878269,1.63115978,-1.32269192,0.817490876,0.0897156298,-2.19625807,2.87578702,-0.920194983,454,36,1
0.01,100,-4.11716127,3.30208373,-2.96753907,0.805604339,0.382958263,1.50912035,-0.613045633,5.02412748,-3.27824926,5.01066685,-2.71728706,0.588389695,-0.24594298,0.516916156,-3.03661489,1.40796554,-2.57530117,2.61575437,-0.522931159,-1.07229054,0.779845715,1.57447028,0.393159449,0.802092254,0.360872716,-0.416959137,2.4970634,-2.65026617,163,22,1
0.01,101,-3.1224339,3.3328352,-4.57302904,0.810450912,0.734708846,1.6459738,0.0473514423,5.39287758,-3.26858091,1.26044273,-2.81642127,1.22900701,-0.248275891,1.7188828,-1.7433933,1.47232866,-2.74475217,2.6318152,1.87027383,-0.587570071,-1.45993936,0.80919385,0.390090317,-1.24871469,0.130795285,-0.447406232,2.45570469,-1.31302285,194,36,1
0.01,102,-4.18660402,3.30221725,-2.96676183,0.806344271,0.344536275,1.50995851,-0.577678084,5.20604849,-3.27747846,5.01420546,-2.71744394,0.619926691,-0.243768856,0.473046362,-3.24621487,1.40815711,-2.54471135,2.6153183,-0.826273501,-1.06342018,0.996780097,1.56347919,0.393938959,0.848934472,0.360656232,-0.474881709,2.49392128,-2.6260004,171,28,1
0.01,103,-3.06363726,0.44730565,-3.13967061,0.640047491,0.145224065,2.82235479,-0.679005027,4.99693727,-8.09108925,5.36024046,-3.0109787,0.800902426,-1.44297028,0.588290811,-3.85646081,-0.588571668,-2.41176701,2.41184831,-1.5639416,0.564999759,0.81775409,-1.13446784,-4.10468245,1.53771174,-0.282138586,0.0926893875,3.88028979,-2.3618865,182,28,1
0.01,104,-4.17488575,3.30172586,-2.94621515,0.806014478,0.3880198,1.50655711,-0.622824252,5.28215218,-3.27602673,5.02071762,-2.715518,0.562852621,-0.244709432,0.502410173,-3.27798653,1.40674329,-2.51805973,2.61558723,-0.503354907,-1.08641863,0.780354381,1.51037812,0.395910949,0.878884435,0.365309715,-0.474164218,2.50205302,-2.64524651,178,22,1
0.01,105,-4.23774481,3.30149794,-2.95707941,0.807451248,0.229032427,1.51578534,-0.48494342,5.32572508,-3.27727652,4.97719908,-2.71979213,0.698888779,-0.242340639,0.420116246,-3.32017374,1.4082824,-2.52135134,2.61422157,-1.58563995,-1.03138494,1.51174903,1.43974447,0.393515468,0.868970215,0.355199546,-0.651892662,2.47378898,-2.47707629,188,26,1
0.01,106,-4.18162394,0.357722998,-3.02393103,0.675030112,0.0803371072,2.82381701,-0.568668067,5.41456699,-7.25657797,5.02883959,-3.02316642,0.85409379,-1.46048117,0.530798376,-3.45241261,-0.658897698,-2.55987048,2.461303,-2.1788249,0.543802619,1.29241848,1.4478054,-3.62193394,0.960294843,-0.311076224,-0.176328719,3.61810374,-2.19411397,204,25,1
0.01,107,-1.89871812,2.50463891,-1.89821124,-0.3717058,0.29264164,1.75793016,-0.51724112,4.52618837,-3.34073853,4.52527332,-2.69508505,0.815766275,-1.32345378,1.53505003,49.4374313,1.94160175,-14.3399954,2.27329063,1.02977884,-0.138533026,-0.964156687,-43.0807953,-0.182560578,11.0787601,-0.413758546,-0.525244474,2.12624192,-1.86399281,162,21,0
0.01,108,-2.03161407,2.58925962,-2.03280401,-0.269433677,0.345982522,1.75086403,-0.560693264,4.58527136,-3.34768057,4.58479977,-2.71224618,0.805437565,-1.22805321,1.44105685,-4.16823673,1.89072812,-2.58177257,2.31979585,0.801927388,-0.191500783,-0.775965452,63.1567841,-0.10986384,-12.2623329,-0.355000019,-0.388673753,2.14486837,-2.01126623,172,35,0
0.01,109,-3.97887206,3.30234098,-3.07501173,0.808274329,0.213766947,1.52522564,-0.461067468,5.3857317,-3.27688432,5.02214336,-2.72318578,0.803331554,-0.244090199,0.469319642,-3.52736926,1.41272497,-2.51409841,2.61731744,-1.74546862,-0.975518942,1.59383261,1.1966182,0.393231273,0.987681985,0.337888062,-0.754910588,2.45872879,-2.47976494,195,32,1
0.01,110,-3.96174383,3.29940152,-3.09268522,0.80850637,0.200837612,1.51610899,-0.435983419,5.45174742,-3.27532077,5.00434542,-2.71980691,0.692303836,-0.238887146,0.395334244,-4.01260519,1.40588808,-2.42098165,2.61488986,-1.86652589,-1.03743017,1.74318814,1.38682985,0.396349639,0.953451455,0.356456637,-0.813343763,2.4796288,-2.4010036,182,26,1
0.01,111,-3.85215354,3.30118632,-3.129421,0.808695614,0.185984924,1.5162214,-0.419261396,5.45541859,-3.27670836,4.99776554,-2.72021747,0.697648704,-0.237795979,0.393168032,-4.28984737,1.40813339,-2.36556292,2.61477757,-1.98296499,-1.03611541,1.82799304,1.49185193,0.394186199,0.929141641,0.35563603,-0.865184784,2.47999978,-2.36302257,173,24,1
0.01,112,-3.64843798,3.30091906,-3.18483448,0.808864355,0.149178982,1.51705682,-0.387854278,5.43004942,-3.27720547,5.01159096,-2.72058034,0.700328231,-0.237368017,0.38720119,-4.78836584,1.40793645,-2.26330566,2.61448288,-2.24154425,-1.03401375,2.01549363,1.83180523,0.393246114,0.866619408,0.355281472,-0.989657521,2.47636199,-2.27629995,167,23,1
0.01,113,-3.39631295,3.3016696,-3.25261903,0.809079051,0.128204003,1.51760328,-0.367211938,5.34146309,-3.27631712,5.02554083,-2.72097564,0.704053164,-0.237330914,0.386419564,-5.50428057,1.40836906,-2.10964155,2.61459112,-2.40499425,-1.0318265,2.1334126,2.92844534,0.393883079,0.62220943,0.354613006,-1.07720375,2.47459006,-2.21197152,162,33,1
0.01,114,-3.33894944,3.30140615,-3.27855325,0.809257984,0.106563695,1.51860237,-0.345648527,4.90308905,-3.27685833,5.11385202,-2.72151709,0.70837158,-0.236846447,0.386825234,1.23155808,1.40828323,-3.61308575,2.61465836,-2.57852888,-1.02915764,2.25856996,3.04232502,0.392950743,0.592254996,0.353468657,-1.18126011,2.47332215,-2.13426828,143,23,1
0.01,115,-3.67291641,3.30174351,-3.21714687,0.80945152,0.0865722299,1.51937211,-0.325327188,4.7565589,-3.27628636,5.13810825,-2.72201633,0.711842,-0.236706376,0.387554377,-0.361486197,1.40860748,-3.26722574,2.61480045,-2.7437284,-1.02683854,2.37808609,1.22245145,0.393436313,0.993952632,0.35250473,-1.29513931,2.47194004,-2.05029273,141,24,1
0.01,116,-3.92749119,3.30092692,-3.17325759,0.809567094,0.0587949008,1.52062964,-0.299437881,4.65975523,-3.27722692,5.15090942,-2.72263002,0.715040624,-0.236248642,0.388906181,-1.02337778,1.40835655,-3.12820077,2.61478519,-2.96758056,-1.02402246,2.53950143,0.918690979,0.392312646,1.05874789,0.351227671,-1.46611381,2.47007775,-1.92446971,142,25,1
0.01,117,-4.14107656,3.30076098,-3.13779688,0.809677005,0.0370696262,1.52176309,-0.278166533,4.56962872,-3.27702284,5.15866613,-2.72324729,0.722623706,-0.236211225,0.388725609,-1.41522539,1.40888822,-3.04851818,2.61479592,-3.12396622,-1.02070093,2.65185785,0.778936684,0.393318772,1.08353758,0.349905044,-1.62610316,2.46774387,-1.8051343,142,23,1
0.01,118,-4.32440186,3.30068469,-3.10901618,0.809824467,-0.000164877623,1.52250409,-0.245478064,4.48119593,-3.27798939,5.17093706,-2.72374678,0.714698613,-0.235670239,0.397401333,-1.68844259,1.4084506,-2.9952457,2.61491251,-3.47420526,-1.01979589,2.90505099,0.688411534,0.39113009,1.10238898,0.349005848,-1.94058132,2.46698117,-1.57825017,142,23,1
0.01,119,-4.49698067,3.30148458,-3.07204056,0.824947894,1.32321906,1.80453253,-1.36745501,4.38660431,-3.26837397,5.17312241,-2.73095012,0.0625186563,-0.369172484,0.98690933,-1.89897656,1.41057777,-2.94273758,2.68343163,-1.87106323,2.18314338,-1.10502791,0.592875719,0.429537326,1.08350062,0.322423965,2.93991923,-1.59623361,-1.56019044,192,23,1
0.01,120,-4.68737793,3.30053782,-3.05493665,0.81000644,-0.0671104416,1.52477324,-0.184724316,4.28598118,-3.27765846,5.1900034,-2.72506905,0.707188427,-0.235837027,0.413624823,-2.1241293,1.4091059,-2.91533303,2.61506534,-4.01275396,-1.014714,3.29362845,0.534169853,0.391700923,1.12641728,0.346363008,-2.81943011,2.46267223,-0.94115454,144,31,1
0.01,121,-4.83271599,3.30047846,-3.03407955,0.810088336,-0.0995491892,1.52581179,-0.155739099,4.18362999,-3.27782774,5.19798613,-2.72571039,0.69758898,-0.235797763,0.427076846,-2.27463007,1.40931869,-2.88838816,2.61519408,-4.23528051,-1.01253331,3.45403075,0.465393841,0.391391993,1.13391387,0.344972014,-3.44812107,2.46138501,-0.486771017,145,34,1
0.01,122,-4.96165705,3.3005929,-3.01947689,0.810225308,-0.10457585,1.52686405,-0.145272925,4.07262182,-3.27784467,5.19921637,-2.72646403,0.698785245,-0.235469133,0.436369896,-2.39817977,1.40982366,-2.86726451,2.61557031,-4.28345203,-1.00959384,3.48896337,0.393905371,0.391351491,1.13390207,0.343023956,-3.64879894,2.46238303,-0.336320102,144,31,1
0.01,123,-5.09796333,3.30047011,-3.00152349,0.810293734,-0.132468507,1.52797949,-0.119088963,3.95998001,-3.27837443,5.2054944,-2.72719193,0.685256183,-0.235246152,0.454442888,-2.52330208,1.41005862,-2.84608459,2.61576271,-4.36841059,-1.0072552,3.55105138,0.322279692,0.390581548,1.13876545,0.341309369,-4.45431328,2.46208811,0.245292366,145,31,1
0.01,124,-5.22720861,3.30043554,-2.98440957,0.810312271,-0.165068358,1.52911794,-0.0898299515,3.84501576,-3.27876401,5.21238422,-2.72791862,0.665205359,-0.235250458,0.477339029,-2.63673472,1.4107753,-2.82723022,2.61584902,-4.10653543,-1.00490344,3.36523032,0.250248849,0.390642673,1.14391744,0.339634538,-5.57274246,2.46076894,1.05098605,146,20,1
0.01,125,-5.40965128,3.2829783,-2.90498042,0.629612088,-1.21426141,1.56438279,0.72305423,3.7524178,-3.29282975,5.3413949,-2.59931993,-3.57798481,-0.378081024,3.27551079,-2.85298395,1.37485528,-2.65001631,1.88348734,0.0094217509,-0.592215896,0.445946276,0.24602215,0.329698116,1.33708525,0.470794678,-5.61058855,1.8745054,1.36064494,131,21,1
0.01,126,-5.49075079,3.30030584,-2.94546676,0.810335696,-0.213876918,1.53127134,-0.0442515612,3.60235739,-3.27922821,5.23476219,-2.72930717,0.575664639,-0.235460714,0.556197047,-2.85716248,1.41125906,-2.7907474,2.6160593,-1.16014159,-1.00080645,1.26392674,0.100431196,0.389917046,1.16194129,0.336492985,-7.97606897,2.4589572,2.77803111,151,25,1
0.01,127,-5.64015818,3.30054283,-3.15845966,0.818074942,0.489174008,1.5060991,-0.379243612,3.52906489,-3.26938987,5.55154419,-2.72460675,0.513804078,-0.195413798,0.405213118,-2.99012542,1.40694928,-2.91470838,2.63329935,-1.0652281,-1.1696949,1.39934218,0.0928247496,0.407651961,1.48883402,0.355261415,-0.985572457,2.67192411,-2.56918001,143,25,1
0.01,128,-5.70967102,3.30071449,-2.92286062,0.810375869,-0.205286041,1.53414237,-0.0376123339,3.34993863,-3.27899861,5.21850443,-2.73122215,0.520205617,-0.236078843,0.628880143,-3.02589464,1.41241693,-2.7639339,2.6167469,1.28930128,-0.991183817,-0.488366693,-0.0536920913,0.389810801,1.14168096,0.331289411,-7.45433807,2.45825076,2.4327538,153,31,1
0.01,129,-5.80945015,3.30030012,-2.90782166,0.810371876,-0.187545106,1.53487825,-0.0455909036,3.21871328,-3.27964544,5.24588537,-2.73170424,0.478316933,-0.235785246,0.660117805,-3.10262847,1.41240788,-2.75194216,2.61671662,2.22994947,-0.99062866,-1.15766668,-0.133999437,0.389047056,1.16611218,0.330318362,-6.68193007,2.45842028,1.87910676,156,23,1
0.01,130,-5.90858269,3.30007505,-2.89623213,0.81032306,-0.167567551,1.53628016,-0.0543108433,3.07612228,-3.28041267,5.24891281,-2.73259449,0.454854101,-0.235803708,0.690349638,-3.17548585,1.4127512,-2.74015808,2.61684728,2.66900659,-0.986437619,-1.47225237,-0.221159354,0.388030529,1.16639709,0.327931285,-6.02220011,2.45813823,1.41827548,157,22,1
