tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,71,52.9944305,12.0943346,2.92760468,-5.06113005,-8.84700584,6.18863297,-4.6893816,-57.3541527,34.2485733,16.9242325,-25.1736565,-0.173572451,5.35409546,-1.33880687,13.9812279,4.84835768,1.3241595,-1.84676206,-2.97649527,1.0330286,-0.863426089,-15.8547907,14.5014801,5.42363787,-8.62888813,-2.80461955,2.74657416,-0.519526482,30,0,1
0.01,72,50.6063576,-0.11018312,5.76863909,6.88166761,-7.93727827,2.24357629,-6.3166461,-61.8405457,-1.98222506,392.921021,-5.42497063,-221.508301,3.37178969,-3.21745682,13.2430105,-0.312311262,1.67891669,2.58662581,-2.70195651,-0.260780156,-1.10054541,-16.8870316,1.72561145,124.223915,-0.985337913,-71.4942474,1.49389446,-1.9210465,35,0,1
0.01,73,38.5344009,59.8795891,-20.6296864,-27.1554699,-0.965254605,6.75468397,-0.50299412,-67.8296585,-43.7478523,-2.390697,14.9404612,17.9841499,4.48935843,-4.99350977,9.96860504,22.9611988,-7.62505674,-9.8451767,-0.517422259,1.20492935,0.805662572,-18.2578087,-15.4411135,-1.17149591,6.66914558,4.7749033,2.35711122,-2.74483633,31,0,1
0.01,74,30.1887951,1.6464802,-366.440247,5.29813719,216.717819,3.95755267,-6.57773972,-66.0453796,-14.6486597,626.091248,-4.50563717,-361.002869,5.95209789,-2.2337811,7.88293934,0.118518502,-111.444557,2.20630646,65.5582428,0.355623364,-1.35006917,-18.0806789,-3.43688226,189.274078,-0.390509754,-110.368706,2.53762698,-1.68087757,32,0,1
0.01,75,29.7399807,-0.223136321,59.1792564,5.40318441,-38.3766098,4.01011229,-6.31320095,-65.5868835,-13.6141825,706.769653,-4.63932943,-408.999756,5.29489136,-2.20820332,7.87252092,-0.424408287,17.6993618,2.23251057,-11.8461246,0.363006055,-1.27552569,-17.8753757,-2.98458934,213.247101,-0.426868856,-124.626076,2.30411482,-1.69359934,30,0,1
0.01,76,19.1098442,21.0207901,5.16184902,-7.42187166,-14.2140274,5.43690777,0.536989689,-84.1766434,58.5853424,5.72709513,-37.6945076,11.3426733,2.6854198,0.129033908,5.0043664,9.02227592,0.839631379,-3.14288807,-4.32379484,0.510386288,1.07213271,-22.1652393,26.052927,0.0603694767,-14.610899,2.25397158,2.15297961,-0.639775336,31,0,1
0.01,77,-2.88704109,14.5483265,-26.07514,6.21706581,8.78342247,-1.34079802,-0.714790463,-78.1079025,-11.5232916,196.281403,-3.03222561,-97.1878433,1.48984396,-3.27964973,-0.470206231,4.26060152,-8.08473206,2.3426888,2.43886256,-2.20274234,1.09608769,-21.4412746,-2.62956953,58.7582054,0.617464006,-30.1257877,0.469625682,-1.7904042,33,0,1
0.01,78,149.072647,-44.8060532,-110.686737,4.96568108,62.6828918,8.30989552,-6.88674974,97.6214447,-49.0716667,189.964478,-4.64768028,-99.5740128,0.55197531,-1.81909561,41.1334229,-13.1654024,-32.806057,2.29380512,18.1969852,1.64562261,-1.50802243,28.0074692,-12.9983139,55.1471672,-0.314173967,-30.0170822,0.940653145,-1.564798,36,0,1
0.01,79,16.6386757,-5.7134819,-48.3901367,6.07233143,25.5046616,5.33092642,-4.65715456,-70.8057327,-5.32394505,-32.2908173,-5.5385232,34.4018402,4.65783453,-2.97564268,4.38555813,-2.30319214,-15.1013546,2.59330606,7.5533905,0.75242722,-0.777872324,-19.8830605,0.254506677,-10.7181559,-0.948571801,9.79669189,2.29978704,-2.15681911,22,0,1
0.01,80,-13.9594936,-3.08179665,65.2745895,4.82401323,-42.0443687,7.98017168,-4.73514318,-89.8719101,-8.20830917,64.952095,-4.74526834,-23.1596107,7.22950315,-3.672508,-4.5251689,-1.37310576,19.6056786,1.90766835,-12.9211674,1.60805058,-0.850068927,-25.1613789,-0.936072767,19.0522976,-0.69082284,-7.77023411,3.00556326,-2.31021857,23,0,1
0.01,81,29.8635616,0.40576455,-56.8066673,5.89855576,29.4152164,4.29465437,-5.77893734,-66.8204346,-9.37757683,162.881027,-4.8968668,-84.1142731,5.2869029,-2.03537059,9.41656399,-0.153605551,-17.3902378,2.382061,8.43624592,0.456802368,-1.11416304,-17.3265991,-1.3441925,48.4165649,-0.667709589,-26.2479343,2.28361917,-1.66161048,31,0,1
0.01,82,26.5729656,-9.8094492,-24.5398846,8.37012577,9.15229321,5.10733175,-4.03829718,-69.8511581,-10.5633307,5.75439548,-2.09186196,14.8091049,4.08341646,-5.3043294,7.14782715,-4.19760895,-7.52309847,3.66781402,2.37765193,0.684612036,-0.590854466,-19.6536484,-2.55315423,1.39188123,0.824415267,3.53529048,2.0974915,-2.91978908,22,0,1
0.01,83,33.0160484,-47.0092125,0.285078168,-1.58612168,-10.1216936,0.721039414,18.5898399,-85.0384827,27.3277493,15.2386465,-25.1993427,1.4941839,-6.51054573,12.9645681,9.60163212,-20.6803493,-0.347427309,-0.273842126,-3.05195332,-2.10464406,9.34523582,-23.9774323,10.8082304,3.97566032,-8.48057365,-0.914119124,-4.89907455,7.03581476,27,0,1
0.01,84,46.7609482,8.29303265,2.77245593,-0.797920525,9.41725254,6.85334396,-19.1697826,-64.7623291,42.6188164,38.1161728,-30.5005531,17.6446037,4.90762568,-21.2893505,12.2626305,4.42909384,1.73306525,-0.198557585,2.5756588,1.48720908,-6.10090876,-17.6885185,16.6970654,13.6934795,-10.6065931,4.53665113,2.57573533,-8.45185661,29,0,1
0.01,85,33.6867256,0.740217507,-321.543915,5.37298298,189.652573,4.1059885,-6.77261162,-66.8636475,-13.3826599,356.970184,-4.60992289,-199.746323,5.75984573,-1.98489535,8.84309959,-0.158230722,-97.7366028,2.23820615,57.2927208,0.413062423,-1.41319811,-18.3290024,-2.96169972,107.495834,-0.458361149,-61.3673172,2.47524476,-1.61384761,31,0,1
0.01,86,51.9821396,-7.37125158,-0.378638774,2.32563758,-5.16361856,6.19976187,-4.63888597,-59.5233955,56.716877,6.35701704,-34.7502098,5.6201086,5.29608345,-1.46216285,13.6670284,-3.02857852,-0.679294527,1.06543803,-1.3642745,0.941061795,-0.50694412,-16.3653374,23.3832989,1.18219817,-12.3406448,-0.163435742,2.75556493,-0.917212844,30,0,1
0.01,87,52.8217392,40.4504623,-0.201040551,-18.5036774,-7.36469698,6.02009869,-4.83522701,-59.0192833,29.9341488,3.06084847,-23.3695183,9.03380394,5.63123894,-1.65829492,13.8162394,15.9956617,-0.208920315,-7.05198765,-2.60588384,0.836371422,-0.545143187,-16.1487026,12.5826826,-0.134807765,-7.81100798,1.36431885,2.86013579,-1.05213451,29,0,1
0.01,88,53.5620956,-45.9449692,-7.19968557,25.8207073,-3.69220972,6.0624094,-5.21607304,-57.8001175,47.338707,3.7787993,-31.3585339,7.56069803,5.15486002,-1.00959921,13.9811125,-17.7331924,-1.6277597,10.2728777,-1.9274801,0.951666296,-0.801293015,-15.8016367,19.7092247,-0.351819366,-11.0743103,0.827564061,2.64782715,-0.592976809,27,0,1
0.01,89,10.0959234,-2.51280999,-43.1737938,5.50517845,-15.4570093,36.1276131,-4.06116056,-83.8744888,-7.89059639,-28.7334023,-6.01826191,47.3534737,-7.37949657,-1.09451222,2.36347079,-1.08436871,-16.0296707,2.14254451,-4.90814114,11.7066822,-0.785988867,-22.9876194,-0.974067807,-8.39334393,-1.34229124,13.5596781,-1.77905262,-1.44757485,25,0,1
0.01,90,-8.68178463,-0.498601556,-173.566177,5.57136011,102.716812,3.36747193,-3.42802811,-77.6894302,-8.35008621,31.2254791,-4.44797039,1.77393532,5.02721548,-6.1749258,-2.12999964,-0.582801163,-53.0845261,2.09427524,31.0869865,0.10389825,-0.38144806,-21.318676,-0.761968017,8.73529339,-0.440573603,-0.244553402,2.15533209,-3.02231669,32,0,1
0.01,91,53.6717377,-36.9511795,-13.4313307,20.4868546,0.598260581,6.05991697,-5.1712718,-57.8167305,38.7319527,0.334608346,-26.9314995,8.77005577,5.17692471,-0.44719395,13.9883976,-14.1347256,-3.56622338,8.12683868,-0.304271489,0.942294121,-0.933189034,-15.7868147,16.3204002,-1.39763403,-9.32128048,1.35743523,2.71808434,-0.608367026,27,0,1
0.01,92,20.8003407,49.1615448,-114.192802,3.9980104,65.0201874,-9.695158,-6.70977831,-59.2154617,-127.547752,203.984726,-4.30619431,-108.28653,42.2412491,-1.1641432,4.99239302,15.2659597,-33.8944054,1.57212317,18.8945923,-3.71818948,-1.49582005,-15.9338541,-39.8476601,59.396183,-0.417754531,-32.6435623,14.2561483,-1.28929293,35,0,1
0.01,93,18.7803154,-2.42466044,-5.29471064,4.02443504,-5.15220594,5.51148319,-1.38773429,-72.4980927,-3.81149554,1.88881683,-4.72776794,10.2677917,4.3595953,-0.654953241,4.98271132,-1.09141588,-2.24582219,1.82589364,-2.02914333,0.561455548,0.746128917,-20.4066906,1.29245353,-1.37553501,-0.681216419,1.57140851,2.34532285,-0.668046772,23,0,1
0.01,94,45.3638077,0.260708123,-162.923111,5.81756783,98.282814,3.71232224,-10.3901367,-40.6888123,-8.6852808,18.0727043,-4.90720081,-3.24607944,4.93059349,0.184877187,11.7898579,-0.174302876,-49.906353,2.4005599,29.6780205,0.324663281,-2.48464036,-11.3185377,-1.09331393,4.69216728,-0.724041224,-1.79722881,2.16366744,-0.824323475,31,0,1
0.01,95,1.38657093,-10.0952435,-31.8800888,7.42124557,15.8499241,5.21581173,-2.90960813,-75.629364,-4.93069601,-35.5000648,-5.88907003,35.6449623,5.02412939,-2.02631259,0.461007386,-3.84287143,-9.83450794,3.17589664,4.51014662,0.685964048,-0.353650033,-21.2940617,-0.0252351854,-11.5225058,-1.01165116,10.0800123,2.44324541,-1.82595801,22,0,1
0.01,96,17.8541241,-35.4303665,4.62799263,21.2908688,-13.8720856,5.31591558,0.394309342,-94.1902161,35.0384293,5.93803644,-24.9451866,10.7210054,3.48581266,0.520808637,4.79652071,-14.8581867,0.716570199,9.12456131,-4.39237738,0.493030131,0.999809325,-25.5281906,16.3629951,-0.129006565,-9.2377882,2.08519387,2.37181473,-0.526737928,25,0,1
0.01,97,53.6444397,-2.09108019,-57.3695259,5.58835459,28.6152477,3.78818798,-5.91333151,-55.031353,-5.36656666,21.4497547,-4.99123144,14.313508,4.43304539,-12.9353828,14.2273359,-1.18223858,-17.7306747,2.19256639,8.39073372,0.349318326,-0.914362013,-15.3062572,-0.121201061,6.21389627,-0.853136301,3.50501323,2.03201818,-4.98197317,24,0,1
0.01,98,44.0818672,16.5035496,1.82303298,5.19643641,-18.678936,6.46347523,-4.01318693,-66.8138809,49.7879372,11.4116831,-44.1707191,13.4689846,5.06060076,-0.842533469,11.4994869,7.55275249,0.37102735,2.15961266,-7.20807028,1.13556671,-0.433178067,-18.151125,19.2093983,2.74374318,-15.8494692,3.74447584,2.65393043,-0.887756705,30,0,1
0.01,99,14.4302139,2.56225371,-13.5034838,6.95136309,3.9832201,2.24305725,-4.3097496,-72.6154327,-4.44443798,63.9634323,-5.74299526,-24.6262608,4.75473356,-1.80605459,3.71399593,1.48567188,-4.38650322,2.5579412,0.873541713,-0.457557797,-0.580295146,-19.9330482,0.651647151,18.5676079,-1.23090768,-7.94848061,2.03994608,-1.67423797,28,0,1
0.01,100,-84.2330551,33.6264343,-39.9053001,5.29148483,20.7999058,5.4445281,-6.56604481,-76.5951538,3.47126579,-0.847371995,-3.7653861,16.5657139,1.06477153,-3.29823017,-24.3612614,8.65717697,-11.701129,2.50080633,5.73552895,0.727339625,-1.35760319,-20.8568306,1.69180501,-0.847110987,0.294135511,3.99931145,0.967440009,-2.04762721,29,0,1
0.01,101,-0.405230999,-8.45101738,-26.8067894,7.68045092,9.60026836,4.4084878,-0.377828509,-76.8042526,-7.43498182,1.13782191,-3.89485121,16.5915794,5.01969194,-4.33136177,0.0685557947,-3.29562402,-8.1257782,3.12552214,2.5017755,0.349340886,0.545303941,-21.5773621,-1.08974731,-0.259220779,-0.0149168335,4.0593996,2.40453148,-2.53188777,23,0,1
0.01,102,-89.2776337,-16.6523209,-2.46244884,11.2388449,10.0673523,4.37423182,-2.5579617,-37.8546295,-3.2787993,-4.29128265,-4.08588123,19.7495461,4.88631868,-8.82189655,-24.2241211,-7.04939651,1.0322001,4.81573582,2.61483598,0.391661584,-1.13569939,-11.2623911,0.530008793,-2.17800426,-0.18498297,5.10123634,2.4045372,-3.77198958,21,0,1
0.01,103,-3.44066048,-0.468098789,-136.734009,6.12308788,75.8740692,3.52862763,-0.957636654,-78.7540359,-8.72734547,106.050575,-4.88775921,-49.5320473,5.42847776,-1.26183927,-0.732543409,-0.333625972,-41.5662231,2.40664482,22.7198601,-0.0405831784,0.408626825,-21.4920635,-1.06975412,31.2833557,-0.536429763,-15.7544537,2.29429865,-1.50949979,31,0,1
0.01,104,26.4982719,4.9015522,-19.2043056,6.0891757,12.8154345,-2.26347065,-5.62511349,-72.8969879,9.69957829,115.731209,-3.23955584,-63.0727272,4.23301315,-1.44952881,6.92274284,0.430357248,-6.08592987,2.40459752,3.81394982,-1.73925674,-0.767513037,-19.9111538,4.59200287,34.4226379,0.26939705,-20.1842251,1.66444707,-1.37188196,31,0,1
0.01,105,-89.0739899,-7.87981081,-19.5815544,6.67291021,17.7868347,4.50238419,-0.703324795,-46.9026337,-3.32741213,-23.0942173,-5.40536308,26.2675743,4.97484827,-3.85625315,-24.2269478,-3.01735187,-5.97068834,2.85080433,5.07534266,0.322044343,0.153995901,-13.7427368,0.76744163,-7.73469591,-0.793487132,7.25885153,2.43390679,-2.43819523,20,0,1
0.01,106,8.66842747,-1.96546471,7.58295822,5.62831163,-13.0771503,4.13189983,-0.207435027,-78.7026825,-2.06021667,-49.4041214,-6.84486914,54.2426186,5.21538496,-9.32044315,2.53100371,0.824742615,2.85588074,1.89427292,-5.04701805,0.366571873,0.511794627,-21.5736752,0.921890497,-21.4225616,-1.42179525,19.5278645,2.36376476,-4.22441149,33,0,1
0.01,107,-88.4058075,-6.2630043,-30.2246094,6.45089149,22.3257751,4.46934509,0.284999073,-52.0751114,-3.72503781,-32.2780266,-5.74426413,30.9239693,5.02970886,-2.4797771,-24.0437069,-2.36090398,-9.43568707,2.81105494,6.52667332,0.214604527,0.522536397,-15.149642,0.651679635,-10.681407,-0.944835663,8.75514317,2.4505043,-2.00097418,20,0,1
0.01,108,-89.2892685,-10.4248962,-13.2822027,7.89371681,14.482605,4.44680357,-0.88756609,-44.4080276,-2.59529543,-17.987318,-5.43478727,23.2864017,4.89460039,-4.24236965,-24.2907734,-4.27533436,-3.86398745,3.38957,4.01212311,0.322136819,0.083274506,-13.0613422,0.89946419,-6.02437305,-0.830050051,6.28509855,2.40622306,-2.52420616,20,0,1
0.01,109,49.5774345,29.233923,-16.180336,-11.924078,0.734265387,5.47866201,-3.78667974,-59.2231102,-17.0104866,-2.25039268,1.91222227,10.2014017,4.72686625,-0.169803977,13.3939524,11.9928427,-4.78657961,-4.37852669,-0.31512928,0.74183172,-0.546406209,-16.7197704,-5.65280342,-2.43591523,2.46959996,1.8483938,2.65049791,-0.768270969,22,0,1
0.01,110,14.3751411,-2.79960513,48.1363258,5.1535964,-31.2012997,4.75417089,-5.20928478,-76.8218079,-7.80769396,70.6367722,-4.62373972,-26.9473724,5.18848467,-2.486938,3.64881349,-1.20287335,14.397665,2.07728457,-9.60166168,0.531904042,-0.956061304,-21.1385574,-0.816252112,20.7760963,-0.560025454,-8.93502235,2.30959582,-1.95134461,25,0,1
0.01,111,41.0418892,-4.44302797,-5.81755304,6.33337975,-13.2501011,4.11203909,2.91013479,-92.106575,-6.26606846,6.16825247,-4.51425934,10.1961575,5.14954996,-0.394451857,11.2465963,-1.6835624,-2.12715101,2.63564849,-3.99951434,-0.297999471,1.93397033,-25.6916752,-0.417331994,-0.0238195769,-0.200426474,2.11920834,2.30982614,-0.817120969,26,0,1
0.01,112,10.8587332,-4.07968378,5.49682617,5.49210167,-13.9891138,4.36462212,1.60547054,-57.0722389,-15.1866522,15.206255,0.678005397,0.334731758,4.24534702,-0.171705663,3.14463162,-1.65465212,1.16877401,2.18483567,-4.42199469,-0.192079738,1.74819148,-15.8665276,-4.53246498,3.8965745,2.5820806,-1.44886899,1.9843812,-1.01088011,23,0,1
0.01,113,-88.9111404,-8.44326591,-20.699028,6.96644068,17.1516457,4.45127439,0.405174732,-49.7886696,-3.81818533,-26.075079,-5.46942997,26.5969105,5.04825544,-2.34196854,-24.1666737,-3.39451265,-6.34195852,3.06437206,4.86695147,0.193969056,0.592334509,-14.5174303,0.452848643,-8.69264984,-0.801844656,7.35448694,2.45842385,-1.92560327,20,0,1
0.01,114,25.5422668,-0.842191696,15.8143053,6.13141441,-11.4851093,3.37672234,-6.45121145,-73.4156113,-11.6418924,196.169891,-4.98802471,-102.744202,5.26634502,-1.16711926,6.6806407,-0.59899503,4.56967068,2.48100185,-3.69729185,0.150663868,-1.32995474,-20.1067867,-2.32275414,58.8700829,-0.616566241,-31.9873028,2.31190658,-1.4313004,28,0,1
0.01,115,-9.88108444,53.9743195,-47.9914589,3.89294863,59.2570076,-41.9640083,-1.77629352,-78.5525665,-26.0556755,229.496078,-6.72382545,-91.3267288,-13.0244026,-2.31050062,-2.41132259,16.3934288,-14.6532841,1.50302422,18.1710567,-13.6534348,-0.308775187,-21.2924538,-7.47354174,68.3076096,-1.13991964,-27.8542137,-3.13879371,-1.86793625,34,0,1
0.01,116,53.7842789,-0.317626566,-307.147461,5.75793791,181.552368,3.922997,-9.04059982,-53.8022614,-8.5403738,395.62085,-5.079175,-223.693344,4.83615971,-2.56466341,14.0799274,-0.374989092,-93.5758743,2.34595108,54.9523468,0.369772226,-2.04592252,-14.9107037,-1.04448879,119.44545,-0.784545362,-68.75737,2.13724399,-1.73631573,32,0,1
0.01,117,14.311552,-4.74108315,80.0870361,5.68247223,-50.6427422,5.27588701,-5.22095633,-74.6489487,-6.44604588,43.3721085,-5.23335314,-7.64109421,4.7602973,-4.35735941,3.72658372,-1.85783589,24.2555408,2.28406858,-15.655714,0.730825722,-0.970888495,-20.6485386,-0.181686148,12.5595655,-0.774843395,-3.05549121,2.22024107,-2.62761235,24,0,1
0.01,118,28.1570301,7.43789959,68.8422775,47.7350655,-79.4358139,2.87546515,-6.62113094,-71.3167877,-11.6505823,183.122253,98.9148941,-178.651016,5.28459692,-0.880093336,7.33066893,1.91771924,20.6241856,15.7251616,-24.8668213,0.10981489,-1.40959549,-19.4063091,-2.61300826,54.7029839,32.3270836,-56.2892227,2.49731779,-1.23829687,32,0,1
0.01,119,-92.3481903,-5.95844793,-6.5586772,8.46009064,9.15414715,4.48598385,-1.08899009,-40.783432,-0.605822086,-11.6863136,-5.02819633,18.1709938,5.35611391,-4.72527885,-24.3287678,-1.03758049,-2.43513227,3.35164189,2.20354629,0.364691287,-0.117490709,-11.6983547,1.57735693,-3.74342465,-0.609148741,4.41333199,2.48966813,-2.65744591,22,0,1
0.01,120,-15.9132948,0.737168431,7.74005175,5.00374365,-8.06741333,7.35298491,-4.67224836,-110.865677,-17.8782692,-76.0206985,-4.60029507,64.4392776,7.28840256,-0.391334772,-4.96156454,-0.197277278,2.12281585,2.12645769,-2.66172338,1.38361633,-0.874144077,-30.8950729,-4.64177322,-23.5256042,-0.453614742,18.6220741,2.98358321,-1.20764077,27,0,1
0.01,121,25.1156826,0.790828407,-47.2168159,5.58042955,62.3437843,4.34750843,-33.148304,-73.7893066,-12.1148348,5.97229099,-4.99898815,2.99046898,5.32309628,5.06238174,6.59154558,-0.0666441396,-13.7817802,2.45306683,18.6476364,0.642105937,-9.98423386,-20.1912689,-2.53670669,1.02881289,-0.731509387,0.139891446,2.35114503,0.540674984,31,0,1
0.01,122,-1223.08643,-7.97157192,279.453674,7.30794334,-105.648727,5.9961586,67.9985123,505.921692,-2.0283637,-136.895264,-8.38021851,-252.52092,4.40173769,192.432983,-321.599854,-2.80101275,73.5341644,2.97800326,-38.1563034,1.16346753,25.031126,132.531113,0.709128916,-36.5033188,-2.01452541,-93.4585037,2.15328598,68.6498566,39,0,1
0.01,123,13.6762314,-2.73899293,50.7173119,5.25992727,-32.7152939,4.88915014,-5.39080048,-77.409256,-7.7890439,65.47789,-4.72701883,-23.5726643,5.20523834,-2.37270594,3.43627143,-1.17709827,15.1599131,2.11972713,-10.049015,0.580913782,-1.02610409,-21.2668324,-0.812419474,19.1763802,-0.6037274,-7.89418745,2.32026458,-1.92444122,25,0,1
0.01,124,-82.8718338,-4.28785324,-56.5360603,5.72365046,32.5549812,3.95924044,4.3297081,-72.4863129,-5.19530535,-55.5135918,-6.06314564,45.9177818,5.37268591,-0.739000797,-22.5041275,-1.76415324,-17.7562752,2.75578904,9.7813015,-0.612801909,2.26972055,-20.671999,0.0623327121,-18.030344,-1.12074566,13.4932728,2.45982122,-1.38305044,20,0,1
0.01,125,-89.9966965,-10.3090105,-6.34993172,7.08982801,10.1130381,4.43564367,0.0961007774,-44.2377777,-1.92724156,-17.2020149,-5.36067533,19.2153816,5.15876579,-1.97849452,-24.4251366,-4.27317381,-1.49333036,3.06159902,2.572685,0.185953692,0.498589545,-12.9911594,1.1400286,-5.75521946,-0.796392918,4.92139387,2.5304873,-1.82029676,20,0,1
0.01,126,-27.1835728,-0.978801548,-446.844696,7.92630482,-0.284241408,3.37143016,187.949585,-131.978027,-2.07988095,-158.172028,-5.86140251,8.62551403,3.47923183,76.3635712,-7.14648771,-0.5372172,-144.729828,3.24717951,-0.304117501,0.195007905,61.0741959,-35.5961456,1.47296226,-52.4286613,-1.15043795,1.492787,1.8386445,23.5457916,32,0,1
0.01,127,-87.6445312,-5.76552296,-27.5537491,6.49522352,16.3094311,3.86079025,4.10018015,-58.2793427,-3.89935708,-33.7392082,-5.89810038,30.410902,5.44170332,-0.863581121,-23.790205,-2.28350496,-8.58415604,2.9630897,4.60537958,-0.55441314,2.15599084,-16.8019371,0.460157424,-11.1406879,-1.01369452,8.55354118,2.49805927,-1.38139677,21,0,1
0.01,128,27.5094166,41.1589317,-26.1505222,5.2265625,32.708252,69.0169983,-88.0387726,-74.4915466,-26.8282166,147.380417,-4.29139805,-91.40448,36.3564682,-10.7351675,6.47877979,12.5317574,-7.83545494,2.10786724,9.81028175,27.1348724,-32.3292694,-19.8538399,-7.55322027,42.1201401,-0.530907094,-27.676981,12.8764019,-4.90724182,36,0,1
0.01,129,-79.8647995,-3.5113256,-56.9340744,5.43298197,31.7447128,3.81479454,4.94097662,-78.9845581,-5.74636078,-54.3072472,-5.78740358,45.9644737,5.42509604,-0.615611911,-21.6824112,-1.4240073,-17.8634186,2.64913702,9.51585102,-0.836632788,2.60352588,-22.4316044,-0.154442757,-17.6555233,-1.013569,13.5050621,2.47139764,-1.36646342,20,0,1
0.01,130,12.4180527,-2.13841844,-24.1605911,4.41556883,-5.17899895,5.06708956,7.29778814,-128.297745,-6.78896379,-17.4579868,-4.02414751,11.2677021,4.24721575,13.557579,3.6438756,-0.644160151,-7.95771408,2.09165406,-1.56950521,0.754339039,2.5142591,-35.946785,-2.35095143,-7.19364691,0.290871948,3.00651264,2.4656415,2.87405491,20,0,1
0.01,131,-89.9844589,-11.6527185,-6.9570055,7.61136818,9.17819118,4.3595252,1.29081035,-46.1510925,-2.73394227,-18.6512356,-5.20272541,19.2251282,5.23876333,-1.04416883,-24.4040279,-4.92550516,-1.70614552,3.35288215,2.26755643,0.00970088691,1.00735664,-13.4867411,0.706154525,-6.25166655,-0.686406851,4.90452814,2.54969716,-1.48551488,20,0,1
0.01,132,-86.7114334,-4.70908833,-30.4931183,6.00332594,16.3472824,3.30571389,5.79040861,-62.7287102,-4.80248642,-37.7803001,-5.13340092,32.9430008,5.7439146,-0.873292983,-23.5241394,-1.80491066,-9.52237225,2.82125592,4.62298441,-1.12612712,2.97841811,-17.9983807,0.0565749034,-12.450572,-0.636312068,9.35555935,2.63127255,-1.47127318,21,0,1
