tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,71,-79.583313,-4.33680439,-116.385246,5.34648275,68.9623184,4.42926979,1.34497881,-64.2472763,-5.66304111,-23.9878521,-4.33627033,32.1625519,5.04367685,-7.53739977,-21.5759563,-1.17959237,-36.1761093,1.57031178,21.0263252,0.336570829,1.18008983,-18.4218121,0.0047987178,-8.15008163,-0.150111839,9.17573071,2.3528266,-3.67551947,21,0,1
0.01,72,-79.7343216,-0.678821623,-255.671753,5.26533985,149.330215,2.43810487,4.352561,-71.6479034,-8.32447529,5.08432055,-2.92702675,15.1673832,5.32941866,-7.6176939,-20.9682693,-0.093535699,-76.8647308,0.531990469,44.5445976,-0.416315973,2.70424747,-19.8259602,-0.740046799,0.774354875,0.757801175,3.80178618,2.10414624,-3.65409541,33,0,1
0.01,73,-80.6636581,-0.638845444,-246.840561,7.15932274,143.264145,2.17509127,4.09883833,-69.8418808,-8.05496025,-39.7176361,-2.43172669,42.2164879,5.25337076,-8.16160011,-21.2036419,-0.00597166643,-74.1159744,2.31607318,42.6668816,-0.535516202,1.94193339,-19.3389797,-0.676305592,-12.635747,1.34784794,11.8935795,2.06951571,-4.04727554,33,0,1
0.01,74,-80.0662842,-0.412536353,-486.156616,6.11514187,117.518211,4.77771473,123.311394,-71.2147903,-9.64760208,118.16626,-5.94213676,-20.5786476,4.88581705,-28.0980988,-21.0406151,-0.280441433,-146.06604,2.59531069,35.635582,0.805276513,36.5580139,-19.7005253,-1.59914756,34.6679039,-1.16906691,-6.51187515,2.19243073,-9.55106449,34,0,1
0.01,75,-76.5359573,-3.78516912,-87.7532501,5.37717485,45.2148972,7.25562811,3.22133565,-77.2476883,-2.04810166,380.743896,-0.785688698,-218.6689,7.83982944,-6.35629702,-20.1280575,-0.558781147,-26.5275898,1.06759453,13.3140869,1.24675763,1.7800349,-21.3135452,-0.190773278,113.365814,1.99149728,-66.3367538,3.10163879,-3.41895342,31,0,1
0.01,76,-79.1173782,-0.501353264,-155.201111,6.23358393,87.3897858,2.61778045,4.73516035,-72.9352264,-8.29235744,277.055939,-3.31788516,-149.500565,5.45042086,-6.35396338,-20.7956524,-0.136181161,-46.7191315,0.707161248,25.9536133,-0.453213632,2.99545836,-20.1603031,-0.815064609,82.2185287,1.23011851,-45.5035896,2.11250091,-3.57220054,32,0,1
0.01,77,-81.2618256,-0.220297918,-164.466675,6.74557781,91.8575745,1.85331321,5.95088768,-68.4970474,-8.62896538,169.619904,-7.63848305,-85.3644867,5.4865303,-3.9046979,-21.3620548,-0.0653393045,-49.4685249,2.956604,27.2676983,-0.761331022,2.2341876,-18.989727,-1.03285944,50.0120735,-2.55531693,-26.2782307,2.08519578,-1.33679473,32,0,1
0.01,78,-76.3278046,-0.423759609,-122.429726,6.59836292,67.0591431,2.54098821,4.84806967,-77.6688004,-8.18751907,153.927338,-3.76874256,-75.7741699,5.48382998,-5.70828152,-20.0637169,-0.116763301,-36.8924484,0.945090115,19.8350964,-0.505802751,3.00566125,-21.4129906,-0.802946687,45.360878,1.33667946,-23.4287586,2.10680437,-3.51357269,32,0,1
0.01,79,-80.5456085,-1.30711448,11.3376274,6.25542068,-11.8856344,2.18748593,4.96158028,-70.1050797,-7.80935192,362.542023,-3.07664227,-200.105606,5.33567762,-7.22409391,-21.1664639,-0.290540665,3.1788969,0.896800458,-3.77246571,-0.572319865,2.90796375,-19.4118538,-0.703537107,107.779266,1.1455406,-60.6307678,2.07793713,-3.72904134,32,0,1
0.01,80,-85.3852158,-0.514019191,-291.873474,8.52820206,163.583847,-27.6914043,34.0055161,-73.7298584,-9.12501335,68.992363,-3.2923367,-25.7545147,-55.1776733,46.673687,-21.2400379,-0.361151963,-83.174263,3.44704723,46.3031616,-13.8458834,14.0937061,-19.2712879,-1.51318288,18.310751,0.051469326,-7.68116713,-25.3360119,21.1376266,39,0,1
0.01,81,-79.4707108,-4.3249054,-118.304359,5.3544898,70.0973511,4.42710638,1.34390903,-64.5229492,-5.69589186,-24.6054306,-4.34476042,32.4933052,5.04273176,-7.47310019,-21.5456524,-1.18228531,-36.7734261,1.57963729,21.3798351,0.333611161,1.17974484,-18.4970112,-0.00550978351,-8.34275246,-0.148304939,9.27937794,2.35242534,-3.6590426,21,0,1
0.01,82,-78.7118149,-1.04883385,38.5668564,6.61036491,-28.1374607,1.42515302,5.14634514,-73.5468521,-8.78799725,272.594971,-3.25216889,-145.763123,5.36668682,-6.891325,-20.6873245,-0.297158033,11.3553476,0.953504026,-8.64988041,-0.838880479,3.05142164,-20.3284225,-1.09104311,80.9014435,0.91259104,-44.38134,2.04319501,-3.47738624,32,0,1
0.01,83,-80.8091583,-0.484118819,-166.355591,7.32204485,93.9178696,2.21223497,4.69537926,-69.5524673,-8.18666172,155.658127,-3.71721435,-77.4649277,5.40230656,-5.78234816,-21.2395687,-0.130309492,-50.0051079,2.09983492,27.8685074,-0.639947236,2.430511,-19.2649345,-0.814983189,45.8417358,1.2234515,-23.9230671,2.0628686,-3.41431975,33,0,1
0.01,84,-81.9710083,0.177960142,-167.021011,6.26371765,94.07444,2.59681058,5.03803015,-67.1641159,-8.66604233,382.998291,-2.87842274,-212.711884,5.4369626,-7.15166855,-21.5341473,0.0711665452,-50.1974792,0.791458845,27.9224949,-0.436109662,3.01088595,-18.6262779,-0.907420874,113.882637,1.58667266,-64.4017029,2.12253928,-3.93936086,31,0,1
0.01,85,-78.6054153,-0.555237949,-189.474518,2.04482126,105.115768,2.66973352,9.091362,-73.799942,-8.53140354,136.904922,-12.3157644,-66.755928,6.33104038,-0.874368429,-20.6665859,-0.122133084,-56.9503059,-4.99553251,31.2320061,-0.493244767,6.89000607,-20.3925667,-0.995303512,40.2603035,-13.6630039,-20.7369213,2.50001168,4.96605921,32,0,1
0.01,86,-77.1917877,-0.138374954,210.721863,-2.73997569,-123.891815,2.55373621,3.76890302,-76.185463,-10.2833576,412.071655,-6.09220266,-228.567825,5.65036488,-5.52444029,-20.2920704,-0.485800922,62.9791718,0.361915588,-37.3140259,-0.457008213,1.43779898,-21.031496,-1.7610786,122.773216,-0.98306179,-69.2413025,2.3032465,-2.56308198,31,0,1
0.01,87,-80.7321777,-0.627135158,-210.268066,6.4038496,117.714645,0.649465322,8.41758442,-69.5768585,-8.48261547,95.150322,-4.3505559,-42.9079514,5.3329978,-4.0258894,-21.2344055,-0.239801779,-63.244648,3.26018763,35.0457535,-1.60940099,3.1769824,-19.2838898,-1.05736613,27.7419434,0.775455177,-13.5903587,1.94792747,-2.61251521,33,0,1
0.01,88,-79.3523407,-0.596526146,-383.268188,6.27062416,219.646027,2.63797736,8.0167942,-72.5397797,-8.90019131,185.268692,-5.13313723,-103.49781,1.47834241,4.713099,-20.8569622,-0.308924377,-115.003456,2.66861749,65.5563202,-0.00135019817,2.51856661,-20.0533028,-1.24777043,54.7160454,-0.580503404,-31.7342033,0.530063927,0.886693656,33,0,1
0.01,89,-80.5158615,-0.43333295,-146.851242,8.10521412,81.8322525,2.24299788,4.460495,-70.2328415,-8.14357758,160.464676,-3.93770695,-80.1752701,5.41263485,-5.75208807,-21.1600075,-0.107630558,-44.1872482,3.56268835,24.2587528,-0.629058421,1.65835202,-19.4425488,-0.802899599,47.2741623,1.01128805,-24.7274113,2.06534815,-3.32512093,33,0,1
0.01,90,-81.1095963,-1.58281577,-63.0960617,6.66008377,28.0891933,6.4897604,4.51000929,-68.9535065,-18.5801964,233.071304,-4.75306749,-117.963242,4.90922451,-6.08981514,-21.309618,-0.763205588,-19.1105289,1.83009577,8.1002388,0.885890663,2.34252834,-19.1022625,-4.75545883,68.8853226,0.997970521,-35.8914528,2.11732173,-3.54466319,31,0,1
0.01,91,-76.3655396,1.56683719,-66.3201065,6.5659461,33.2752228,1.67675757,5.12737656,-77.5637207,-6.07079506,192.089081,-3.27488708,-98.5860672,5.09992981,-6.33277225,-20.0745869,0.773025095,-20.0849781,0.872991681,9.70889091,-0.807326317,3.08208585,-21.3883286,0.544532359,56.8042068,1.01005983,-30.2563858,1.92283094,-3.58293176,32,0,1
0.01,92,-79.7374039,-0.897787571,102.0019,6.53222466,-66.4182892,1.75965226,5.0929327,-71.7341919,-8.18558121,381.547882,-3.30158496,-211.297241,5.21809006,-6.92037439,-20.9532623,-0.190634862,30.3148956,0.962232053,-20.0972862,-0.710965037,2.97694778,-19.8438683,-0.817717731,113.491585,0.683387399,-63.9959145,2.00214958,-3.38047123,31,0,1
0.01,93,-80.5503311,-0.480082005,-189.805618,6.41475248,107.687271,2.04506493,5.55358124,-70.098259,-8.68547344,122.658714,-4.51418972,-60.2018242,5.6175065,-3.51675367,-21.1696644,-0.23389037,-57.0247269,2.59397054,31.9918442,-0.863198221,2.42760992,-19.4066181,-1.07624555,35.9498367,0.583445311,-18.7545948,2.07121038,-2.42301774,33,0,1
0.01,94,-79.7116699,-0.48149997,-136.887436,6.34677458,76.2189484,2.58473587,4.86855364,-71.754364,-8.02069759,267.121429,-3.21017265,-143.564072,5.43156767,-6.54202461,-20.9531765,-0.0963850543,-41.2204666,0.808525503,22.5971909,-0.465428621,2.98939967,-19.8498249,-0.711246133,79.231987,1.36595345,-43.7174225,2.10651135,-3.69187379,32,0,1
0.01,95,-81.6873398,-0.450594485,-278.472961,25.4307556,162.276062,2.18930316,-6.3547287,-67.3735428,-8.26114178,6.10982609,-10.4636784,16.7124577,5.30156708,-5.15157127,-21.4993286,-0.442445844,-83.8461533,16.0316277,48.5117188,-0.488882989,-5.79363871,-18.7123222,-0.581754565,1.04321074,-4.37027359,4.2975421,2.15493417,-1.36083841,34,0,1
0.01,96,-79.5984497,-4.352036,-113.353073,5.34664679,67.1682434,4.43347406,1.33213151,-64.186142,-5.62429237,-23.1247292,-4.34210825,31.6733665,5.0452528,-7.56861258,-21.5789471,-1.17815471,-35.2302284,1.57011783,20.4663448,0.339788616,1.17276502,-18.4043941,0.0186534971,-7.88031197,-0.156958908,9.02199078,2.35388613,-3.68277383,21,0,1
0.01,97,-81.4993973,0.767245531,203.610153,-19.3999004,-107.504761,2.67951393,4.57501125,-67.9532623,-10.41432,406.795959,6.82653332,-236.045303,5.83843279,-6.01636696,-21.4257298,0.145530194,60.753582,-5.27399826,-32.2365875,-0.365116835,1.80779445,-18.8530617,-1.96454883,121.070091,2.76280713,-71.502533,2.41660881,-2.55315208,31,0,1
0.01,98,-81.385643,-4.70064116,-84.2455139,5.20770502,50.2537422,4.50065947,1.18882251,-59.605526,-4.80608416,-13.3380814,-4.26822376,26.7997856,5.04033041,-8.88121796,-22.0566902,-1.20857859,-26.1319008,1.48895895,15.1780195,0.408635706,1.08116841,-17.1566143,0.26324293,-4.80492783,-0.244812772,7.47934723,2.36027312,-4.01332188,22,0,1
0.01,99,-81.093605,-4.63578272,-87.9004669,5.23355055,52.3341942,4.48841906,1.22563481,-60.3891373,-4.97503519,-14.6470957,-4.27068758,27.3820648,5.0467329,-8.63574219,-21.9785442,-1.19530714,-27.2748451,1.4929378,15.8281012,0.396018177,1.10585523,-17.3698025,0.21292007,-5.21562958,-0.224246085,7.6634531,2.35996675,-3.95063424,22,0,1
0.01,100,-80.2833252,-4.43919325,-101.078804,5.29107285,59.9696922,4.45317268,1.30282259,-62.539341,-5.38079405,-19.2537441,-4.29797554,29.6571445,5.0510602,-8.004673,-21.7616367,-1.16560841,-31.4020767,1.52212274,18.2201672,0.36146161,1.15501237,-17.9546928,0.0958366245,-6.66975689,-0.175955638,8.38792515,2.35726166,-3.79484224,21,0,1
0.01,101,-79.9236908,-4.39020729,-107.356697,5.32361317,63.6437454,4.44181299,1.32059085,-63.425869,-5.51153946,-21.2540302,-4.32095957,30.689661,5.04847956,-7.7686348,-21.6653633,-1.16957104,-33.3617973,1.54738986,19.3675575,0.349064201,1.1657902,-18.19631,0.0560463332,-7.29569054,-0.16353181,8.71290112,2.3552618,-3.73539734,21,0,1
0.01,102,-86.9637909,27.1390858,-60.1772118,-24.8939552,8.48641491,12.1655531,22.6415501,-77.0839615,-5.08601665,246.455017,-3.34443808,-143.901047,16.2111588,-7.06310892,-21.0781403,6.95458841,-16.6406765,-25.0092049,1.84006751,2.86903906,17.171257,-19.5964508,-0.765465856,66.6365433,0.20612146,-40.1402168,5.30745602,-2.93222475,37,0,1
0.01,103,-80.5224915,-4.47725582,-96.9314041,5.26824141,57.5549889,4.46243191,1.28370714,-61.9500046,-5.27939272,-17.8965759,-4.28541565,28.9736652,5.05286407,-8.17768002,-21.8235569,-1.16092193,-30.1033306,1.50591505,17.4637775,0.370751679,1.1431762,-17.7925739,0.126230091,-6.24402428,-0.187871099,8.17159843,2.35853815,-3.83726382,21,0,1
0.01,104,-81.4274902,-4.7159462,-83.418396,5.20487261,49.7830429,4.50348425,1.17798018,-59.4890251,-4.76885033,-13.0504141,-4.2707839,26.6696396,5.03883553,-8.92718697,-22.0677795,-1.21228635,-25.8732204,1.49002826,15.0309258,0.411255032,1.07458663,-17.1248837,0.27477175,-4.71458244,-0.25004375,7.43816328,2.36031961,-4.0250783,22,0,1
0.01,105,-80.0163498,-1.03971183,-427.933746,5.82966137,260.219299,3.60984325,-2.22642136,-71.2396393,-8.65119839,184.359268,-4.76747227,-97.1079178,5.28210592,-3.09280133,-21.0317955,-0.554051816,-128.422668,2.24058437,77.7461929,0.0618578233,-0.163800538,-19.70994,-0.985058427,54.4355125,-0.473712206,-29.807478,2.25534034,-2.00822735,31,0,1
0.01,106,-80.8854218,-4.56841421,-90.889946,5.24500322,54.0472145,4.47913694,1.2514739,-60.973053,-5.07865334,-15.6836271,-4.28283119,27.8531361,5.05116367,-8.45271683,-21.9228535,-1.1733104,-28.2046604,1.49069893,16.3604374,0.386268318,1.1237247,-17.5285988,0.185749486,-5.53708506,-0.212501362,7.80984688,2.35960436,-3.90450001,22,0,1
0.01,107,-81.5976944,-4.76717949,-80.7808456,5.19290161,48.2881432,4.51270723,1.1415211,-59.0559616,-4.6399641,-12.0878229,-4.27668524,26.2457466,5.03296804,-9.09605217,-22.114336,-1.22450447,-25.0483398,1.49291277,14.5639839,0.420246035,1.05217552,-17.0072899,0.31439805,-4.41231632,-0.267527014,7.30411339,2.36024189,-4.06846714,22,0,1
0.01,108,-80.1083603,-4.41458654,-104.099762,5.30947876,61.7356148,4.4474678,1.31206715,-63.0106544,-5.44743395,-20.2496834,-4.31107473,30.1675339,5.05062294,-7.88090038,-21.7130432,-1.16416204,-32.3423233,1.53416514,18.7699718,0.355003357,1.16030097,-18.0815907,0.0757325813,-6.98078966,-0.170356303,8.5477438,2.35625672,-3.76296926,21,0,1
0.01,109,-81.7738876,0.133134604,-102.366196,9.36462021,54.1870308,2.29862142,4.30565405,-67.5829163,-7.82881069,187.013092,-6.69804811,-95.1730652,5.39216232,-5.09966183,-21.4797592,0.137520567,-30.8462849,5.3007741,15.9592619,-0.562007904,0.771871328,-18.7346725,-0.634487152,55.2090416,-1.64235818,-29.2023773,2.06460571,-2.11054921,32,0,1
0.01,110,-80.6577606,-0.52859807,-244.557678,7.2146678,141.488434,2.1374743,4.36277437,-69.8688049,-8.37153625,-4.76611614,-4.98979998,21.8282795,5.29897118,-7.05836487,-21.2066307,-0.0360196903,-73.4461823,1.94948697,42.1404305,-0.521757305,2.23874068,-19.3512344,-0.823201418,-2.17240095,-0.0617374927,5.79197168,2.08685589,-3.33864069,34,0,1
0.01,111,-81.6922607,-0.586928487,-258.093597,10.8931103,150.322281,2.3093152,1.69558799,-67.6667709,-8.19896507,12.8112745,-3.64075708,12.1012869,5.29620504,-8.61903191,-21.4723206,0.306320012,-77.4848633,5.28568268,44.7794151,-0.407677919,0.00168439792,-18.7648945,-0.354415327,3.08294654,0.322609514,2.88553882,2.12675095,-3.94461823,34,0,1
0.01,112,-81.7887039,1.61373425,-77.203949,7.41930437,38.5366936,2.42737842,5.28038311,-67.5667114,-7.08669376,202.130157,-5.5024786,-104.970261,5.85325909,-5.87164545,-21.4811859,0.667804539,-23.3145466,2.2718761,11.2649107,-0.48257944,2.40851498,-18.7290134,-0.0628189147,59.7277946,0.317239463,-32.1411247,2.23109698,-3.37415648,32,0,1
0.01,113,-77.1000671,-2.56299663,175.358978,7.69928837,-110.277557,2.256603,4.17911291,-76.3496552,-7.2141099,431.5896,-9.2858305,-238.431076,5.27040911,-5.5552783,-20.2707748,-0.834706664,52.3155403,2.85374594,-33.256115,-0.510930002,1.83079338,-21.0759163,-0.375895143,128.60527,-1.86290193,-72.1691513,2.0710628,-2.6611402,31,0,1
0.01,114,-81.1248932,-0.122092456,-86.7988815,13.8234615,44.3185654,2.58350015,1.91791117,-68.8652039,-7.85070848,151.801285,-19.4813023,-74.205162,5.5161705,2.31111956,-21.3214626,-0.0246873982,-26.2000141,11.3287153,12.9913015,-0.462820679,-2.59378076,-19.0836868,-0.736598551,44.6723976,-17.5556564,-22.9189243,2.08232069,7.04943705,32,0,1
0.01,115,-79.9060974,-0.634356797,-185.91568,6.32714081,103.585411,2.34411597,6.61104822,-71.317131,-8.61560726,102.259033,-4.85435057,-49.5094223,7.14894772,-3.45979595,-21.0129795,-0.26153934,-55.9474182,2.64236498,30.8094273,-0.845826149,2.76540065,-19.7399845,-1.10858738,29.8621769,-0.22622636,-15.5655699,2.9844656,-2.37819695,33,0,1
0.01,116,-80.91436,-1.65640807,-76.8534775,7.47170591,38.680706,4.19036341,4.3584404,-69.2844315,-10.135581,231.35553,-3.15347028,-120.648529,5.21369886,-6.9976182,-21.2709274,-0.571205378,-23.2406178,2.58792162,11.3236341,0.0891671777,2.00328708,-19.2001343,-1.67721558,68.5239868,1.51085794,-36.8330078,2.10739398,-3.87355995,31,0,1
0.01,117,-81.4338379,-0.173266336,-153.268448,7.69860125,85.1137695,1.90057898,5.38788605,-68.2481461,-8.50444984,173.007782,-12.2592554,-87.2484512,5.43715382,-1.37696123,-21.4029446,-0.0457623191,-46.085453,4.0532589,25.2294941,-0.738673925,1.59279609,-18.920208,-0.99680537,51.0299873,-8.47673035,-26.844738,2.05535269,2.02679586,32,0,1
0.01,118,-85.1230392,-0.832853377,-20.5641556,28.892374,11.6777487,-5.51958084,-4.32885838,-73.4380112,-10.5568476,401.977844,-7.29696608,-222.538101,8.88579273,-7.7047267,-21.2432594,-0.425884008,-6.00982571,17.6914272,3.13280582,-3.32250404,-5.28044939,-19.2643414,-1.37832117,112.762329,-2.69591951,-63.5028419,3.54821968,-2.69475937,37,0,1
0.01,119,-78.6698532,-1.02384794,225.217743,2.37038326,-137.015121,2.36410356,4.53569365,-73.750679,-9.16538811,411.736053,-5.81979132,-228.328613,5.53258944,-6.09583998,-20.670414,-0.448006421,67.214592,0.0758821145,-41.2125359,-0.501289427,2.62605834,-20.3771057,-0.907539845,122.543427,0.244044498,-69.0982056,2.20324039,-3.47193122,31,0,1
0.01,120,-79.4608612,-0.422596991,-153.544922,7.08369493,85.158165,1.94899535,5.71486902,-72.395546,-8.31960869,133.586227,-8.04958153,-63.2059669,5.48723984,-3.85907578,-20.8767548,-0.104314692,-46.2023506,3.20439959,25.257452,-0.721134663,2.07209969,-20.0073738,-0.904080808,39.2518463,-2.97620153,-19.6638851,2.09375024,-1.17921221,32,0,1
0.01,121,-77.8622818,-0.0385398343,-93.5168533,7.2498517,49.1876678,2.66604781,4.74811268,-75.0869598,-8.09849262,169.941757,-3.49847174,-85.140625,5.5053196,-6.25884771,-20.4692097,0.0281339828,-28.2343922,1.97425687,14.4735889,-0.446594179,2.47492194,-20.733139,-0.731285214,50.1644554,1.20709074,-26.2305489,2.13159418,-3.5858314,32,0,1
0.01,122,-80.4096375,-4.46218634,-98.2206039,5.28024769,58.3040695,4.45914984,1.28731632,-62.2604294,-5.32107687,-18.3876953,-4.294415,29.2116032,5.05264711,-8.09565926,-21.7938595,-1.16324115,-30.5075054,1.51500452,17.6986485,0.366963178,1.14589894,-17.8775253,0.114453204,-6.39796066,-0.18399331,8.24685669,2.35834837,-3.8170979,21,0,1
0.01,123,-81.6845016,-18.1845322,-52.160244,-7.49295044,52.7465477,-2.29655266,2.61849165,-68.9907227,1.5632565,254.293594,20.2068214,-130.456772,-18.4353676,-6.26309586,-21.3494606,-5.7269392,-15.7348423,-2.38306594,15.7945499,-0.663439333,0.557607353,-19.0114384,0.954046547,74.8970032,8.32455826,-39.469635,-5.46600437,-2.88867807,31,0,1
0.01,124,-77.9265213,-13.718236,-68.7918472,5.76290369,40.0964203,4.48166275,3.852319,-75.6021118,6.49110794,299.144135,-1.86926222,-167.489365,3.81726289,-6.42602921,-20.4224091,-4.30730581,-20.7600594,1.1241591,11.788599,0.109994091,2.43361807,-20.8055668,2.50584841,88.5823135,1.44922566,-50.7958717,1.68592811,-3.17996907,32,0,1
0.01,125,-79.5334091,-4.34427166,-114.382645,5.35391283,67.7803421,4.43206406,1.33020365,-64.392746,-5.6459322,-23.5520306,-4.35013723,31.8999729,5.0448575,-7.51824474,-21.5612965,-1.18208015,-35.5513763,1.57854712,20.6573906,0.3376185,1.17184377,-18.4604797,0.0123430677,-8.01355457,-0.155886456,9.09295273,2.35371614,-3.67012835,21,0,1
0.01,126,-79.404335,-4.33218765,-116.312233,5.3610878,68.9178848,4.4299221,1.3298558,-64.659996,-5.67849159,-24.1302376,-4.35766983,32.2081184,5.04374027,-7.45671129,-21.5267868,-1.18449259,-36.1535149,1.58719635,21.0126057,0.334759355,1.17194128,-18.5336552,0.00205731252,-8.19435024,-0.153939411,9.18986702,2.35326409,-3.65438008,21,0,1
0.01,127,-78.3188248,0.941074193,-129.246948,6.25516558,71.5827255,2.37658286,4.63461018,-74.3718109,-8.49336433,332.665558,-3.29387641,-183.26976,5.7899785,-6.20392752,-20.5828056,0.217135087,-38.9343872,0.827175438,21.2131634,-0.504712045,2.90627575,-20.5379181,-0.754928112,98.9002762,1.06791842,-55.6382217,2.22079158,-3.47107792,31,0,1
0.01,128,-79.1819534,-0.601678729,-181.750793,6.32442045,100.400635,5.10723782,4.67472792,-72.8650818,-8.77296638,92.2934647,-4.9318614,-45.898262,5.28516722,0.0309908874,-20.8090382,-0.308764935,-54.6302986,2.66315818,29.8134594,-0.0321602002,2.202353,-20.1356869,-1.19384348,26.8622665,-0.422019064,-14.4802151,2.0082283,-0.866005719,33,0,1
0.01,129,-78.8354568,-0.115029685,-243.499832,6.59975815,109.32946,5.79807806,23.8476391,-73.4628525,-8.8108654,74.1866074,-5.68079042,-13.1635876,5.67654514,-15.4445772,-20.7242546,-0.0614562817,-73.2394638,2.84110165,32.5103149,1.28152597,6.94701052,-20.3002644,-1.27964675,21.4998493,-1.12458146,-4.68371582,2.45385981,-5.50949001,32,0,1
0.01,130,-81.3918381,-0.65562737,280.719177,7.83103895,-172.85379,1.98827326,3.64144015,-68.4555511,-8.38515663,294.285126,-5.15408182,-158.514511,5.25300121,-6.36850071,-21.3888607,-0.129957885,83.8095169,2.93974257,-51.9457626,-0.614577651,1.60211802,-19.0117283,-0.815685093,87.3499298,-0.389102459,-48.1871452,2.05991006,-2.96447539,31,0,1
0.01,131,-87.6447296,-99.0376053,-51.2583847,-28.618084,50.6146698,14.9984865,24.5309772,-77.875145,50.5511742,242.591034,-22.2217999,-152.662918,7.24630165,3.48676443,-21.0708656,-28.3205185,-14.069582,-23.4469357,13.7839489,3.56948638,16.1239719,-19.6247578,14.8621216,64.9446564,-14.2117281,-42.2566299,2.65919709,5.35122347,39,0,1
0.01,132,-78.075798,-0.997300029,56.0614738,6.18643808,-38.1329384,1.86495447,4.59990549,-74.7053223,-8.31138802,344.899384,-3.50055218,-189.314835,5.24390602,-6.57024813,-20.5192776,-0.257439226,16.5645943,0.857329547,-11.6258688,-0.690478981,2.85064673,-20.6322308,-0.848095238,102.586006,0.863316715,-57.4486923,2.02165675,-3.43629622,31,0,1
