tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,71,5.89342213,3.08971691,-2.83607364,0.853130162,-5.61402988,1.66663921,2.64821649,-3.13855577,-1.71631312,-2.23735356,-2.7296586,5.19889688,-0.671132267,0.881413519,15.0418873,0.626488686,-8.32968712,2.80165243,-4.53630972,-0.124887675,4.0610261,-9.48970985,2.63247418,-6.80847359,0.376365304,1.6695509,2.02302313,-0.29690218,29,21,1
0.01,72,3.77082157,2.97236657,-2.42839003,0.867842555,-5.62789726,1.57279563,2.74082065,-1.98490012,-1.77273059,-1.54396248,-2.72470093,5.20919991,-0.750959992,0.576067388,8.24486828,-0.229033858,-7.15196037,2.86904645,-4.54689837,-0.334019661,4.4353075,1.01098585,2.03781223,-5.66132355,0.416978568,1.67817593,1.73916125,-1.15596354,26,14,1
0.01,73,5.085783,3.43534803,1.69257748,0.864437342,-5.68763876,1.09884691,1.19918597,15.5738173,-2.77044678,0.0872991383,-2.59273171,5.14826965,-0.444994748,-1.38841081,4.36869764,1.28418958,-0.550215602,2.93041015,-4.60585594,-2.48402834,3.30086851,11.1643572,1.05279183,-4.23352385,1.121786,1.66401565,1.05023527,-2.01502156,20,9,1
0.01,74,5.67924356,3.2102809,1.93037391,0.955232143,-6.54602528,0.957323194,1.80166948,23.0798397,-3.07705736,-0.121648841,-2.54970741,5.24724054,-0.501345396,-1.79530978,5.28511572,1.06375182,-0.359436184,3.4483664,-5.37913275,-2.10240912,3.14577556,17.6014099,0.856700182,-4.24033976,1.23987234,1.79000258,0.552222729,-2.1472621,21,8,1
0.01,75,6.39993858,3.84605122,3.68527317,0.784482837,-6.67698574,1.37190151,0.652111471,-3.13270617,-3.87926316,1.20775568,-2.76213884,4.82757711,-0.0448059142,-0.230516285,4.03995228,2.0539782,1.57874322,2.60695791,-5.37254953,-1.81300879,2.34933424,-3.73092723,-0.365412086,-1.70448363,0.290885359,1.42701006,2.7185626,-2.4138608,17,6,1
0.01,76,-15.0797968,3.29398966,1.75586593,0.93113625,-6.08939695,1.31444013,2.71940732,21.5567913,-3.17466998,-0.00342678954,-2.71792078,5.2380352,0.386775106,-2.36772323,-14.2286453,1.06583345,-1.89292538,3.23033786,-5.00473213,0.207376987,3.07598019,19.2273083,1.11672962,-4.15526485,0.365276009,1.81826079,3.31539488,-4.26326036,22,8,1
0.01,77,4.26755857,3.33716989,0.871628881,0.828447104,-5.86996984,1.38744783,1.54103446,-2.68658042,-3.25680113,-0.266614467,-2.74557114,4.96318007,-0.0877538994,0.122092612,7.7019949,1.46600747,-7.68549681,2.76551533,-4.72135067,-1.82396841,5.67931271,-4.37210321,0.542590141,-9.59021378,0.341400534,1.49727178,6.21113157,-2.32048464,26,14,1
0.01,78,3.77681446,3.33686829,1.96809769,0.82562238,-5.18914127,1.22286868,0.762696028,6.06835842,-3.27331901,-0.518191159,-2.71884704,4.81802797,-0.340241462,-0.0870034248,3.40940785,1.41573334,3.72084188,2.74543786,-4.15279102,-2.72002673,1.48580348,3.30668044,0.454137504,2.02857637,0.455591232,1.32896376,0.60556823,-2.9644134,23,16,1
0.01,79,0.359503955,3.43841982,4.02105427,0.824405909,-7.18522978,1.19973171,1.5446825,-2.51492524,-3.46126127,-0.915361583,-2.72280598,6.33587217,-0.15566057,-0.489015937,2.89245033,1.58868623,1.32620621,2.65951061,-5.86619806,-2.60564852,3.67457294,-4.41842699,0.274431914,-3.15900064,0.529861212,2.67842436,-0.231453702,-0.425927967,20,7,1
0.01,80,-5.55131483,3.33502889,-1.52599561,0.751731217,-5.25815535,1.61957169,2.67969108,-8.99542046,-3.30368614,-2.822505,-2.75670338,4.85684538,-0.263020784,1.91489899,-4.43264437,1.47367287,-3.10600448,2.45648646,-4.21181631,-0.385551721,3.16249895,-9.71776009,0.36069873,-7.06752968,0.235388294,1.37828267,2.32301736,0.511128783,25,17,1
0.01,81,24.2710972,3.8101542,3.31127787,0.486692876,-7.19107962,1.77248549,-0.262242138,30.326767,-2.91066504,-4.22555971,-2.40013361,8.76237869,-0.334717751,-3.34196496,25.6040955,3.67717981,-0.564383328,0.5336532,-5.95698261,-0.20249626,1.48261189,30.2660503,1.438146,-5.81080151,0.790619493,4.6460309,1.64362276,-5.2656188,39,21,1
0.01,82,3.64177465,3.79875541,4.87488794,0.880039573,-7.88435507,1.81659079,0.779772758,0.245773628,-3.23700953,-9.74750614,-2.73058724,12.8027172,-0.257836312,-1.49257016,4.35332727,2.1132369,2.56801867,2.77478933,-6.55765772,-0.853165984,1.81383598,-1.45521176,0.30695793,-9.42869091,0.688585043,7.90991449,1.80050671,-3.52940464,28,17,1
0.01,83,1.69786751,3.3135035,3.12824416,0.890307963,-6.9331646,1.30742872,1.55722535,-0.885174751,-1.68029916,-1.49855113,-2.70943165,6.62073851,-0.517129064,-0.765809417,10.9141073,0.160523385,0.280699939,2.98768377,-5.68255186,-3.3605485,4.28496265,3.87351394,3.79954863,-4.49812937,0.578898072,2.90599918,-0.175868168,-1.6907891,26,14,1
0.01,84,3.39587879,3.40037918,1.79383862,0.827019393,-5.89510584,1.51643717,1.09831989,-2.69464731,-2.91988611,0.470764458,-2.75057673,4.90673113,-0.206501171,-0.144579425,0.778680086,1.40909147,-1.08315003,2.75978351,-4.73991251,-2.05491257,3.57586956,-4.57963753,1.19765139,-3.90489006,0.343682915,1.44457328,3.56591129,-2.62563896,18,7,1
0.01,85,-2.50950646,3.13808322,-0.847499073,0.825909913,-5.45905018,1.6203953,2.32795572,-2.00704932,-1.79108167,-2.81847262,-2.70717263,5.03453207,-0.713577986,1.21192408,-1.31710005,0.641704857,-2.5095036,2.5867362,-4.39755392,-0.36328572,2.96078229,-3.62101817,2.40980268,-7.71504927,0.521043301,1.5259397,1.79557371,-0.0496772937,23,13,1
0.01,86,8.775383,3.09851456,-3.80801558,0.856589615,-5.53463602,1.6931479,2.77451181,-7.12002754,-1.70246303,-0.379502237,-2.74617624,5.10097885,-0.697399557,0.468230337,12.1273317,0.59697926,-10.6026716,2.84487391,-4.45879745,-0.0193554088,5.08129787,-11.9277735,2.65145278,-3.12969732,0.319930077,1.57351172,2.02420592,-1.60438538,23,11,1
0.01,87,5.71836519,4.04778481,3.56428456,0.793934941,-6.62233114,1.26984501,0.738076091,-2.49069095,-3.65974641,1.19975591,-2.74828959,4.80152082,-0.0935190618,-0.283183157,3.40124655,2.21886587,1.46611035,2.62998605,-5.3268199,-2.34798694,2.80885768,-3.27010107,-0.13791728,-1.74781477,0.34224841,1.40534842,2.76397157,-2.5459969,17,6,1
0.01,88,8.98416233,2.82424998,3.60632181,0.821735322,-6.8684268,1.64270175,0.676201701,11.1359253,-3.95137858,-0.41507861,-2.66748238,5.95899057,-0.0389906093,-1.40274858,7.73921394,1.0450896,1.0310421,2.69061995,-5.6084981,-0.905822873,1.95060599,7.5892911,-0.25503093,-3.02535295,0.802885294,2.36936545,2.14649773,-3.16478848,19,7,1
0.01,89,11.912694,2.44068789,-0.0110539095,0.838491201,-4.64819288,1.842556,0.359718472,0.845709741,-1.02640879,1.27515149,-2.77232218,2.68143725,-1.10834539,1.0912677,8.62884331,-1.84006524,0.35007894,2.81789446,-3.39185309,0.385110617,0.240530342,-1.07726777,4.03007317,-5.46169758,0.31835416,-0.499053746,0.872115135,0.693405032,15,2,1
0.01,90,7.14341879,3.48890519,2.17956209,0.848133326,-6.02974367,1.17428863,1.01685441,14.6838627,-2.38601708,0.0524127372,-2.60486293,5.3618412,-0.538414359,-1.4854908,6.1418705,1.18970227,-0.156589299,2.89124894,-4.90188646,-2.09319973,2.93096256,10.495595,1.48691404,-3.55271268,1.18853307,1.85379386,1.07931876,-2.58190131,20,8,1
0.01,91,6.2334013,3.28294325,0.963808596,0.821735144,-5.36008072,1.40818,0.998143554,0.203861222,-3.19398189,0.52046448,-2.73939085,4.88031197,-0.114839002,-0.361059189,5.86180687,1.40560019,1.53040922,2.72501493,-4.29514837,-2.87960935,2.50198579,-2.51974106,0.566525638,5.54754543,0.407355517,1.38634849,3.11314154,-6.25045872,28,16,1
0.01,92,5.66641521,3.08134842,-0.916324735,0.852899134,-5.61442947,1.61926365,1.88503325,-0.671298027,-1.73454881,-2.11593127,-2.71466684,5.21270752,-0.657505751,0.628081918,11.3950043,0.542905271,-3.22368693,2.74865627,-4.53516769,-0.41838029,2.43817854,-3.11303616,2.5698092,-6.60974121,0.509107709,1.68161368,2.20229673,-1.05841124,31,16,1
0.01,93,1.75473857,3.25866532,2.67364788,0.887229621,-6.68058777,1.34938288,1.54905701,-0.688787878,-1.56871378,-0.925505519,-2.70825052,6.12857103,-0.580160558,-0.652375579,-2.16838217,0.382783026,-0.890199006,2.97570014,-5.45500088,-4.69144773,6.64463043,-3.22863674,2.93219924,-3.71863866,0.580654562,2.49181747,-1.85596979,0.466197938,22,11,1
0.01,94,0.511039197,3.15746188,-1.90303874,0.862353325,-5.51804018,1.59335518,2.60314322,0.675055385,-1.78697252,-1.73633587,-2.71517968,5.38069534,-0.563857615,0.184044212,-1.26147532,0.653911233,-8.48159313,2.82850289,-4.47084808,-0.198611513,5.28584862,-1.48571658,2.49902034,-7.01688433,0.465099216,1.8149389,2.64714456,-1.43155646,29,16,1
0.01,95,5.49925423,3.65260983,3.90714312,0.876721621,-7.23483753,1.34696746,1.04378676,2.87824631,-2.25659585,-1.6882199,-2.71312618,6.87117529,-0.348556131,-1.11045492,26.039957,1.60189533,1.0689739,2.90785432,-5.93240929,-1.93427408,1.45389628,17.8415699,2.14156389,-3.99013257,0.562024057,3.11909437,2.3424859,-4.73591423,21,7,1
0.01,96,3.52257681,3.18770123,-5.65514469,0.864878833,-5.73788643,1.70704424,4.04511642,-0.0776216462,-1.79027009,-0.818428814,-2.74288845,5.57445908,-0.604248941,-0.242460191,9.07759666,0.878757119,-13.1616068,2.87768888,-4.67165089,0.229474872,6.23559713,-0.692606032,2.63411784,-3.37785101,0.28918612,1.98297012,2.0627141,-2.60507083,21,9,1
0.01,97,0.307512492,3.46505976,2.23502254,0.833887219,-5.25979471,1.44616616,0.714353323,0.0496111624,-2.787081,0.103703268,-2.73068023,4.88182354,-0.234824687,-0.190847337,-2.39659333,1.41731274,1.90711772,2.75404119,-4.21381903,-1.40847433,1.59267914,-6.01536226,1.01466644,-2.64232159,0.417896509,1.37907803,3.31538033,-2.79246688,30,13,1
0.01,98,-2.31339884,2.3292129,1.37098634,0.82592231,-5.6341095,1.87766826,1.49887502,-5.99570847,-2.18306136,0.695603251,-2.76870584,4.27839136,-0.563241005,0.549939334,-2.55594802,0.309269011,-0.482623518,2.83244157,-4.47026253,-0.529570997,2.32987809,-9.45333862,2.28671408,-8.21572208,0.266055644,0.941782117,2.36061525,0.696312726,16,4,1
0.01,99,9.50064087,3.42603993,2.38769126,0.815060973,-6.11202574,1.45274699,0.615794599,5.22005129,-3.14835572,0.0846060216,-2.7190702,5.1143856,-0.237778142,-0.61980468,9.53453636,1.45168221,-0.316941679,2.69901133,-4.93564367,-1.40629828,2.22705007,4.12751198,0.57741183,-3.4960072,0.482197911,1.63201272,2.52728271,-2.56968403,22,9,1
0.01,100,9.680933,2.87010407,3.49476147,0.852265418,-6.7020793,1.58349526,0.575393617,9.45546246,-2.04664707,-0.00913673174,-2.63194919,5.80410337,-0.67161268,-1.36820865,7.92475367,0.532238007,1.21103787,2.79856586,-5.46677351,-1.17507589,2.0744319,5.72815418,2.29882121,-2.81453562,0.9650684,2.2404573,1.4493705,-3.25477886,18,6,1
0.01,101,6.22580528,3.32247829,0.224859476,0.839143574,-5.36341572,1.53294599,1.18952298,3.47012138,-3.06593037,-5.26785898,-2.61014509,4.88080311,-0.191363424,1.84065366,5.67765188,1.3584094,-0.337334067,2.7588172,-4.2979331,-0.697754204,1.44153059,1.32256484,0.633542657,-13.3129063,0.673012853,1.38926399,2.6219027,1.80557668,23,9,1
0.01,102,1.23222542,3.31532717,1.38045442,0.863323033,-4.2315712,1.43028951,0.319537044,-9.82988548,-3.32328129,-1.27007413,-2.78821731,3.99283218,-0.315714628,1.99567056,1.37040722,1.40103245,3.37530971,2.77535582,-3.18357801,-1.47263932,0.00535782427,-9.04044628,0.341357976,-3.61096096,0.262393773,0.520795524,1.78897262,0.0419358462,25,13,1
0.01,103,8.82816315,3.1654892,3.80884933,0.836069763,-6.99054956,1.52393305,0.683770061,5.90885019,-2.81650472,-0.429826349,-2.68918705,6.04195976,-0.393673092,-1.08948255,7.51632404,1.15414965,1.34146893,2.76954818,-5.70538282,-1.39945793,2.24939132,3.01947665,1.11612284,-2.95318317,0.664376497,2.43401551,1.8191247,-2.94690371,19,7,1
0.01,104,-2.26734185,3.09269071,2.82116866,0.921105802,-7.07854414,1.10048413,2.29949117,-1.21355307,-1.90292966,-3.02559733,-2.73147631,7.82626534,-0.154457599,-1.18346143,0.42574957,-0.722776771,0.434581846,3.11703181,-5.8553524,-4.65586519,6.38174963,-3.14975309,2.22260833,-3.95709419,0.495205671,3.90580606,3.12875271,-4.46823883,19,10,1
0.01,105,3.35241485,3.47977853,1.49560249,0.830282867,-5.1170392,1.47268271,0.686424613,-0.499573499,-2.7174449,-0.3423585,-2.734231,4.50146341,-0.188850284,0.254094899,3.62577462,1.41315496,-1.78460646,2.75267124,-4.05581141,0.382356137,1.09778619,-2.57403779,1.09286082,-7.76366138,0.388857871,1.0567714,5.99264193,-2.91425252,30,19,1
0.01,106,9.25583649,3.0970788,-2.95724082,0.855927587,-5.55081892,1.67604864,2.40230656,-6.84180832,-1.7124902,-0.457676917,-2.74242997,5.11883497,-0.692050695,0.465529293,12.8167496,0.577325284,-8.64351845,2.83696818,-4.47203922,-0.119270653,4.29713202,-11.4830818,2.61523962,-3.32430005,0.346361786,1.59147942,2.11926866,-1.65150845,23,10,1
0.01,107,8.73463821,3.08273959,-3.62423587,0.855123639,-5.55616474,1.6774199,2.73267031,-3.73834467,-1.70821154,-1.24986005,-2.74028659,5.13070393,-0.698217154,0.577194095,12.1530256,0.570532501,-10.2715216,2.83276725,-4.48168993,-0.083386533,5.02282763,-7.02266741,2.63767552,-5.11559057,0.340687871,1.60377824,2.00738668,-1.1192292,23,10,1
0.01,108,1.29207194,3.6041944,3.66866875,0.888530791,-7.2293725,1.2316618,1.54920769,-0.768835306,-1.90737283,-2.06267881,-2.71071339,7.10855436,-0.474616706,-0.851479948,3.32781219,5.08341646,-1.7328217,2.97125101,-5.93999624,-3.53101087,4.62352276,-4.70388937,1.22257113,-3.30354333,0.571580887,3.31493807,0.544128299,-1.75750506,20,12,1
0.01,109,5.77347326,3.38364387,3.09058785,0.882348716,-6.83830452,1.43589485,1.08821619,2.78713226,-1.7191354,-1.07126439,-2.70341682,6.30281687,-0.590197623,-0.914353132,9.13813496,0.714767754,0.101439148,2.93729806,-5.59046745,-2.56033134,3.60725975,3.11070752,2.74920201,-3.7567265,0.634822667,2.64050031,1.83430743,-3.21929955,22,8,1
0.01,110,-22.287611,3.37713218,2.35272336,0.799717546,-4.3313489,1.7714591,1.3846184,-13.5372314,-3.31831455,-0.371568054,-2.84128857,4.16897631,-0.110262617,1.60323143,-17.6901283,1.53655112,-0.13278234,2.70144033,-3.32403088,0.8201617,1.01228654,-12.6611547,0.380039603,-3.00202799,0.0568752103,0.772550642,3.19510889,-1.23834062,25,13,1
0.01,111,8.9914732,3.18598676,0.754136086,1.08666456,-5.24229145,1.51466358,0.591298401,4.41997004,-1.90787089,-4.5935359,-2.73448324,4.88214779,-0.750142217,1.70180047,12.7304935,0.694757223,-0.154247999,4.11215925,-4.19420433,-0.713650525,0.21372892,4.87272787,2.10767007,-10.0834732,-0.00445392309,1.37889922,1.48688054,1.11350811,29,18,1
0.01,112,1.16870737,3.17634559,2.21170878,0.887106061,-6.53177977,1.36852884,1.68992603,-0.00255133747,-1.52110577,-0.847468913,-2.70733833,5.98845577,-0.4102512,-0.794525206,1.6167413,0.230539516,-2.80465627,2.98101616,-5.32808781,-4.14685774,6.67713833,-6.19894648,2.94056368,-3.8746438,0.585524976,2.37081528,4.89326811,-4.95793676,20,10,1
0.01,113,-24.373951,3.35157156,1.51555622,0.897277534,-4.43937969,1.44421661,2.20215082,-22.6440659,-3.33044076,-3.2840848,-2.79333115,4.43560743,-0.386745691,3.52629781,-19.4355679,1.36159348,1.11658871,3.58185649,-3.43272519,-0.93768388,1.73318124,-20.1052017,0.355541438,-5.83780289,0.153283268,1.03171194,1.71720099,1.54371715,26,14,1
0.01,114,5.58103037,3.1227777,3.17621374,0.875249028,-5.65209198,1.60223198,0.153998151,1.74993074,-1.80525672,-28.8756733,-2.74523282,5.34887218,-0.684161127,11.8865299,9.43375206,0.71194303,8.96420193,2.89858818,-4.56580639,-0.419321984,-2.75643682,0.963544965,2.30964231,-113.085518,0.251007855,1.82190585,1.67926478,44.8521385,86,39,1
0.01,115,1.14608705,3.1475749,2.26380563,0.84664458,-6.1838727,1.41567397,1.41165257,-0.29598996,-2.40433788,0.240536287,-2.73480535,5.12930155,-0.353756875,-0.40647772,0.939189494,0.919387996,-0.824629545,2.83964205,-4.99399519,-9.83002472,10.3936911,-9.09245682,1.65318727,-3.66329837,0.436482072,1.64945459,2.7040329,-1.99652588,18,7,1
0.01,116,3.70614886,2.97530174,1.93643308,0.831208825,-5.9436326,1.70607543,1.00613666,-3.17931747,-2.79721308,0.519857526,-2.76721954,4.93160152,-0.291246831,-0.101275951,0.641197681,1.11099565,-0.731697679,2.79096651,-4.78129578,-1.16977262,2.77327085,-3.80965519,1.19180512,-3.53007913,0.293418348,1.46682727,2.98211598,-2.32628465,18,6,1
0.01,117,0.201582447,3.45694351,1.32473147,0.80706954,-4.15294313,1.46376181,0.324105769,-0.370617688,-2.96329784,0.0534641333,-2.73813796,4.03145027,-0.297509342,0.576626539,3.5647974,1.46989632,2.82135344,2.67754078,-3.16751742,-1.35768867,0.0117896069,-0.210080668,0.766831338,-1.96840489,0.35992828,0.547331095,3.11453247,-2.62666941,21,9,1
0.01,118,-5.45160246,3.71331143,5.34008121,0.846127689,-8.02545929,1.58763444,1.57247412,-10.0860462,-3.23506284,-9.29520893,-2.80538964,12.4976044,-0.221257225,-0.717496932,-4.91984272,2.04026628,2.99441934,2.78350806,-6.66216898,-3.2348516,4.42695618,-11.5737,0.337265521,-9.10623169,0.201758161,7.66404057,0.656207442,-1.51683486,41,22,1
0.01,119,6.90749407,3.39166451,1.85752833,0.862076759,-5.8775239,1.19186127,1.06759548,12.2912626,-2.37824869,0.0955517292,-2.61666393,5.2424655,-0.5327636,-1.24821901,5.88238239,1.10607064,-0.45372358,2.87816906,-4.76707506,-2.69984889,3.53166032,8.38911915,1.54019034,-3.94168591,0.99602288,1.74377894,1.10690701,-2.11510515,20,9,1
0.01,120,2.32633495,3.07741189,-1.70803535,0.850745618,-5.63407326,1.66379046,2.44166899,-2.32470393,-1.72998452,-2.67943096,-2.7181375,5.22116661,-0.664612651,0.988902807,2.77317667,0.48114109,-5.45947313,2.76492476,-4.55320501,-0.105440103,3.76638722,-6.75367975,2.56592035,-8.14478016,0.44967705,1.69073164,1.97582126,0.0830463395,33,12,1
0.01,121,1.67863965,3.33827376,2.83277774,0.853369832,-6.23556328,1.19967294,1.293419,11.9123001,-3.25222063,-0.0268388242,-2.65369749,5.40091038,-0.275501132,-1.23146963,1.36261106,1.3805604,0.253105253,2.88461757,-5.04907703,-2.37203336,3.39078403,7.76130247,0.523797035,-3.18687868,0.800843239,1.89704752,1.03379333,-2.03853178,21,11,1
0.01,122,-2.78118086,3.33297443,0.71762377,0.936043203,-6.03654385,1.03594327,2.47181869,-0.982689679,-2.10739326,1.34092104,-2.71996427,6.70775986,1.59904897,-3.72347307,-0.0275308136,0.519096315,2.32443905,3.31777978,-4.97871351,-3.12713313,3.19822025,-2.83510113,1.61563742,0.373395801,0.253174573,2.95147085,9.43915653,-10.7621355,24,15,1
0.01,123,2.07317114,3.22159553,2.40802836,0.891130149,-6.72654819,1.29431534,1.72853875,-0.711509585,-1.72154295,-1.39256632,-2.70873857,6.4848175,-0.46209839,-0.762112021,14.9711256,0.342712134,-1.75626433,3.00882983,-5.5119791,-4.23817968,5.43291187,3.72445178,2.84700298,-3.55925488,0.582858503,2.7881968,0.792804956,-2.55899453,21,13,1
0.01,124,-6.57921505,3.4645977,1.55555212,0.807578743,-4.16376162,1.48200321,0.700545788,-1.69936121,-2.96292281,-0.395078331,-2.76137042,4.08062744,-0.16368404,0.727411151,-4.30749989,1.48620522,1.75299013,2.69652319,-3.19926429,-0.332924873,0.162322685,-2.88188958,0.773417532,-9.49767971,0.293315679,0.617914736,6.74133539,-2.33137274,23,11,1
0.01,125,0.443499744,3.27020979,-4.9978447,0.843979716,-5.5203228,1.66979432,3.84885025,-1.1601783,-1.81856358,-2.13498402,-2.74295259,5.57851934,-0.693805218,0.481450915,3.13179684,0.907193184,-8.85985279,2.79706788,-4.5018568,-0.000739183626,4.93146372,-2.39011884,2.38965416,-5.22479534,0.303743273,1.9803611,1.76925445,-1.37696493,22,12,1
0.01,126,3.38589716,3.2693634,3.968894,0.861994565,-7.1282177,1.57166803,1.01774275,-8.81402206,-2.98692131,-0.660309136,-2.78104591,6.15489006,-0.271857291,-0.0200445447,3.89194345,1.32694387,1.36869657,2.82785487,-5.80970669,-1.29293132,2.39759278,-9.98377132,0.843964756,-2.99571109,0.238365382,2.52697968,2.96996832,-2.72895503,22,12,1
0.01,127,1.71413851,3.11542845,1.26906836,0.884979963,-6.30806637,1.48288071,1.81569397,1.85412514,-1.54392159,-1.04313052,-2.70537329,5.78334856,-0.231253907,-0.845127285,1.61171472,0.2059277,-5.2118063,2.97886825,-5.13623428,-1.35244489,5.18510342,-1.15425885,2.8762064,-6.72019243,0.603613198,2.19259453,5.7432909,-4.69288588,21,11,1
0.01,128,1.3454237,3.33192229,2.41986132,0.849623263,-6.0672493,1.19182611,1.38472641,10.3302603,-3.20200133,0.0139856664,-2.67388248,5.26342869,-0.22282432,-1.08549917,1.05874753,1.36886978,-0.341176957,2.86388445,-4.90016222,-2.07492948,3.32138801,6.40145302,0.581342638,-3.54057741,0.687826812,1.77407682,1.21545196,-1.80935144,22,12,1
0.01,129,1.62789059,3.08956313,-0.459728301,0.865622818,-5.80969906,1.5955267,2.12871337,0.870687127,-1.70494223,-1.79495251,-2.71028614,5.3807435,-0.575503409,0.178998694,2.12634802,0.482459158,-3.29603839,2.81398082,-4.70642948,-0.345564574,3.17235661,-4.19957113,2.64461756,-6.64500761,0.559893072,1.83369672,2.84273219,-1.67323959,23,13,1
0.01,130,-226.160599,4.14010477,6.52996063,0.861521542,-8.57802963,2.63104558,16.2441311,303.125977,-3.25884461,-8.48685169,-3.14811349,11.6648359,-0.274119109,-22.6597481,-192.716202,2.65084863,4.12533474,2.66071439,-7.11483669,0.941157639,14.0359259,257.083374,0.126544908,-8.75726032,-0.638213098,7.06858826,1.81394124,-20.9398804,65,35,1
0.01,131,-0.152786598,3.13611317,10.1139584,0.769872129,-5.51045275,1.58464575,-2.43829751,3.72629261,-1.82759929,9.83146954,-2.68905306,5.30983162,-0.783343494,-4.75661755,-1.81803298,0.678019583,21.3766384,2.34622669,-4.47487164,-0.500821769,-6.93997478,4.76276779,2.21721864,20.7670383,0.432998866,1.76373947,1.31010568,-12.5050554,23,11,1
