tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,72,0.226954773,2.15719056,0.227397263,-2.0701499,1.07689571,0.856946826,-0.366121233,2.23930812,-2.38276744,2.23983645,-1.88435149,2.14588308,-3.25189233,2.68942952,-56.1202431,-1.45492566,13.2734804,1.25384414,-2.19676137,1.91186476,-1.20407307,51.0909348,0.550330698,-8.43837357,-1.10486913,2.00796938,1.07134306,-2.6818831,387,126,0
0.01,73,0.206135169,2.17582345,0.206613645,-2.08627558,1.10461688,0.832228124,-0.349553764,2.21986461,-2.38990688,2.22033787,-1.86999929,2.12034488,-3.26564574,2.72350717,-49.0375748,-1.42360151,11.9195156,1.24186838,-2.10206056,1.90829849,-1.2929455,56.3335495,0.559973836,-9.63000584,-1.10882354,1.99371219,1.05743945,-2.61492038,399,125,0
0.01,74,0.213537574,2.16966248,0.214219376,-2.08087063,1.09538722,0.840477228,-0.354671687,2.22676539,-2.38744974,2.22681761,-1.8747623,2.12931275,-3.26104569,2.71195555,-15.3090811,-1.43391287,5.08626461,1.24592209,-2.1341548,1.90947437,-1.2635864,71.8304443,0.55696851,-12.7632599,-1.10747743,1.99944901,1.06209219,-2.63902593,436,139,0
0.01,75,0.212684482,2.17066503,0.21352312,-2.0817163,1.09679186,0.839147985,-0.353385627,2.22619128,-2.38778996,2.22582674,-1.87396419,2.1282835,-3.26176882,2.71359205,5.72623539,-1.43222845,0.820271552,1.24531865,-2.1300981,1.90929508,-1.2679652,62.3609924,0.557538986,-10.8782902,-1.10766435,1.99938655,1.06138289,-2.63616943,404,133,0
0.01,76,0.260733545,2.12703228,0.261462182,-2.04427385,1.0299443,0.896001995,-0.387454182,2.27329445,-2.37152648,2.27326012,-1.90670884,2.1885767,-3.22973347,2.63284302,-10.4030151,-1.50667334,3.99075508,1.27300918,-2.37265778,1.91816902,-1.04798281,70.789711,0.533012152,-12.4120951,-1.09829175,2.03500342,1.09425962,-2.78008389,452,144,0
0.01,77,0.284858227,2.10362363,0.285330445,-2.02462125,0.992326796,0.92544812,-0.40213865,2.29913926,-2.36342669,2.2996006,-1.92348003,2.22030592,-3.21279764,2.58954883,-49.6262474,-1.54775977,11.9652863,1.28737843,-2.52301168,1.92343819,-0.922764599,57.3100777,0.517562449,-9.61752987,-1.09323525,2.05442905,1.11214674,-2.84001923,461,147,0
0.01,78,0.262589425,2.1260438,0.263352394,-2.04336786,1.0281235,0.897283018,-0.387312591,2.27474141,-2.3710773,2.274616,-1.90738487,2.19069123,-3.22896266,2.63053203,-1.59503996,-1.50839102,2.19644332,1.27372372,-2.38153124,1.91840625,-1.04147267,68.5443039,0.532517314,-12.0161753,-1.09802783,2.03729725,1.09509325,-2.78470922,442,142,0
0.01,79,0.295853555,2.09317636,0.296312958,-2.01588321,0.974835932,0.938394785,-0.407284737,2.31107998,-2.35987401,2.31153703,-1.93076944,2.2349391,-3.20524645,2.56990147,-49.9869576,-1.56639695,12.0772381,1.29376936,-2.59828591,1.92593384,-0.864926577,57.8933983,0.510196149,-9.76919746,-1.09092784,2.06438184,1.12028396,-2.86364198,451,145,0
0.01,80,0.27044785,2.11922169,0.271164387,-2.03755617,1.01703167,0.905945837,-0.391085953,2.28245449,-2.36859441,2.28249049,-1.91228414,2.20065522,-3.22396111,2.61746788,-8.23494244,-1.52028513,3.55108547,1.27802682,-2.42661953,1.91993141,-1.00397873,69.9933319,0.528281748,-12.3555298,-1.09650671,2.04422736,1.10036623,-2.80489326,466,148,0
0.01,81,0.241290942,2.1474483,0.242059767,-2.06146932,1.06109118,0.869781435,-0.370333344,2.25162506,-2.37868571,2.25144935,-1.89151084,2.16266322,-3.24450397,2.66940856,7.88589525,-1.47149312,0.299141794,1.26048112,-2.26078081,1.91393864,-1.15081048,66.2758408,0.545508742,-11.73909,-1.10253322,2.02253389,1.07905138,-2.72284698,450,139,0
0.01,82,0.2492342,2.14041162,0.250072718,-2.05542207,1.05010998,0.878911972,-0.375321656,2.25943804,-2.3760457,2.25926852,-1.89673698,2.17269278,-3.23932576,2.65614724,4.15725565,-1.48354948,1.04856324,1.26496625,-2.3020668,1.91540027,-1.11415112,64.5585938,0.541510165,-11.382597,-1.10099876,2.02889085,1.08439445,-2.74621582,456,147,0
0.01,83,0.248201221,2.14178538,0.249040872,-2.05656123,1.05211806,0.877148271,-0.373877704,2.2580874,-2.37649107,2.25788736,-1.89569676,2.17119837,-3.2403028,2.65845776,7.81252193,-1.48118818,0.29327935,1.26415443,-2.29546428,1.91512644,-1.12065625,63.3089142,0.542378724,-11.1607742,-1.10126615,2.02855825,1.08340287,-2.74282146,450,142,0
0.01,84,0.323308051,2.06625366,0.324046224,-1.99366057,0.928144097,0.971110582,-0.418479383,2.34223533,-2.35116076,2.34208822,-1.94907308,2.27216291,-3.18597317,2.5196197,3.92109227,-1.61520588,1.01150477,1.3099159,-2.81561875,1.93270266,-0.715069532,68.8449326,0.489516765,-12.1457644,-1.08498168,2.090487,1.14148188,-2.91499972,516,165,0
0.01,85,0.329792082,2.05972815,0.330505639,-1.98835087,0.916574597,0.978889763,-0.420843005,2.34927487,-2.34914875,2.34927726,-1.95340705,2.28097653,-3.18134475,2.50766993,-8.57053566,-1.6272018,3.62132978,1.31375098,-2.87215829,1.93441904,-0.679551423,70.7559738,0.484114945,-12.5766516,-1.08354414,2.09685731,1.14666343,-2.92355752,477,150,0
0.01,86,0.339162946,2.0501771,0.339857638,-1.98062205,0.899346769,0.990212023,-0.424215108,2.35976887,-2.34628344,2.3597939,-1.95970953,2.2936821,-3.17459631,2.49029112,-10.5606213,-1.64493382,4.0656786,1.31930578,-2.95993042,1.93698275,-0.627812564,71.5875015,0.475872695,-12.7848835,-1.08145487,2.10612583,1.15429199,-2.93551254,480,151,0
0.01,87,0.325000346,2.06582737,0.32575196,-1.99320889,0.92681241,0.971648455,-0.417327225,2.34300113,-2.35087061,2.34290814,-1.9492898,2.27394867,-3.18558455,2.5180347,3.05995703,-1.61597848,1.19043124,1.31032252,-2.82582545,1.93284869,-0.70984596,68.453743,0.489362538,-12.1631966,-1.08480024,2.0930202,1.14195192,-2.91799426,501,159,0
0.01,88,0.404478014,1.98579586,0.405285954,-1.93006098,0.773793995,1.06370306,-0.440817952,2.42592955,-2.32938647,2.42573619,-2.00022745,2.37535453,-3.12998748,2.37809801,-1.18700588,-1.7687155,2.68458557,1.35512269,-3.76384163,1.95604241,-0.301023901,66.3499146,0.410429716,-11.8853626,-1.06750238,2.18524575,1.20726347,-2.97154927,512,168,0
0.01,89,0.382542372,2.00672293,0.383317351,-1.94617939,0.816445589,1.04034162,-0.436089993,2.40568447,-2.33438063,2.40551424,-1.98739851,2.34985352,-3.14429927,2.41329718,2.18717313,-1.7276243,1.68877196,1.34382379,-3.45082235,1.94950962,-0.401185244,67.4167633,0.433761209,-12.0726719,-1.07198083,2.15446067,1.18973815,-2.96834803,487,153,0
0.01,90,0.295852572,2.09790874,0.296646357,-2.0193975,0.980843067,0.93268168,-0.399935365,2.30781507,-2.36086869,2.30759835,-1.92721915,2.23311496,-3.20833802,2.57567525,16.3581238,-1.55792439,-1.61358583,1.29149568,-2.58548307,1.92494285,-0.881339014,62.9199562,0.514340818,-11.1392937,-1.09163117,2.06871819,1.11712658,-2.86482882,509,160,0
0.01,91,0.303317696,2.09059262,0.304146439,-2.01331401,0.968461633,0.941699982,-0.403531283,2.31600785,-2.3584311,2.31593561,-1.93229783,2.24320912,-3.20307827,2.56199884,8.20022678,-1.5710125,0.0961698666,1.2959342,-2.64015579,1.92670488,-0.840559006,64.1312256,0.509062529,-11.4101038,-1.09002912,2.07536697,1.12281907,-2.88058686,507,161,0
0.01,92,0.299211085,2.09543324,0.299887031,-2.0172708,0.976400197,0.935758531,-0.400464714,2.3107996,-2.35996175,2.31061029,-1.92890584,2.23720312,-3.2065146,2.57062602,25.9555969,-1.56234241,-3.66116095,1.29308438,-2.60673404,1.92555654,-0.866140664,63.3630028,0.512681484,-11.2879877,-1.09104049,2.07219076,1.11912131,-2.87169862,524,154,0
0.01,93,0.301721215,2.09317303,0.302533388,-2.01537204,0.972444236,0.93855983,-0.401280552,2.31341028,-2.35916853,2.31327438,-1.93046129,2.24060822,-3.20486569,2.56620407,14.825633,-1.56638968,-1.31370509,1.29449403,-2.62499428,1.926108,-0.852891207,63.1489563,0.511092782,-11.268301,-1.09052718,2.07475901,1.12091768,-2.87716293,498,152,0
0.01,94,0.313518554,2.08145118,0.31421262,-2.00568724,0.952427685,0.952891946,-0.406968176,2.32661104,-2.35534859,2.32649708,-1.93853676,2.25647521,-3.1964829,2.54447079,21.5912056,-1.58748293,-2.76095104,1.30152249,-2.71536922,1.92897666,-0.788111746,64.4787369,0.50232619,-11.5614595,-1.08796847,2.08503723,1.13004661,-2.90003872,553,164,0
0.01,95,0.310481519,2.08576632,0.310404897,-2.00919223,0.959600508,0.947651863,-0.404354542,2.32239461,-2.35667467,2.3217051,-1.93554878,2.25119853,-3.19952106,2.55210185,66.0964355,-1.57968998,-12.2544022,1.29901481,-2.68414092,1.92792487,-0.810790002,2.26065159,0.505697012,1.65982866,-1.08887196,2.08224392,1.12673807,-2.89318037,550,162,0
0.01,96,0.553439677,1.91354036,0.561171889,-1.87580574,0.561712384,1.14105082,-0.442081213,2.49002218,-2.31460738,2.4743011,-2.04162049,2.47426677,-3.08111286,2.25927019,19.3133469,-1.91733539,119.851509,1.39302838,-77.153862,1.98154283,0.0304043833,7.50255919,0.313587099,-19.9461288,-1.0517267,14.3277855,1.27224302,-2.95165586,293,108,0
0.01,97,0.472834766,1.94056988,0.473650306,-1.89560652,0.663107634,1.11277246,-0.441260546,2.46566582,-2.31932425,2.46546364,-2.02650595,2.43526387,-3.09910917,2.30140281,4.55558586,-1.86045408,3.2670269,1.37938571,-5.15043402,1.97151816,-0.085766539,64.5081024,0.35343793,-12.1227379,-1.05748272,2.34863901,1.24733818,-2.96641326,483,155,0
0.01,98,0.559979796,1.91332948,0.560853183,-1.87557125,0.560857594,1.14129567,-0.441194952,2.48774266,-2.31445527,2.47561145,-2.04168749,2.47499657,-3.08090806,2.25844026,10.4853306,-1.91777337,69.8544235,1.39325178,-46.0319176,1.98164344,0.0313785262,-24.9772663,0.313392848,-69.0122986,-1.05161178,47.9439583,1.27255261,-2.95154047,221,87,0
0.01,99,0.419170886,1.97826314,0.42000854,-1.92386091,0.75336206,1.07214677,-0.436531067,2.4339776,-2.32705069,2.43382239,-2.00449324,2.38960433,-3.12450528,2.36211109,8.46204567,-1.78368521,0.840604663,1.35976982,-3.96869779,1.9586004,-0.251580328,63.4149208,0.402284205,-11.64184,-1.06553328,2.20639038,1.2142489,-2.97816706,494,160,0
0.01,100,0.490357339,1.93383336,0.491053581,-1.8904978,0.640407264,1.11993361,-0.439665496,2.47066474,-2.31790137,2.47051358,-2.03023624,2.4455359,-3.0944941,2.28955078,19.9656868,-1.87447417,0.800535858,1.38300443,-5.71973515,1.97399187,-0.0486245602,66.0430832,0.344124347,-12.6911898,-1.05594432,2.42892861,1.25361598,-2.96607614,561,178,0
0.01,101,0.453985274,1.95228302,0.454204023,-1.90416205,0.693534672,1.10034549,-0.438603401,2.45643163,-2.32138968,2.45730853,-2.01969624,2.42194366,-3.10685611,2.31904721,-69.2258911,-1.83628082,18.427969,1.37356687,-4.61949778,1.96740985,-0.135387793,16.3644543,0.369637936,-1.69311965,-1.05986822,2.27203512,1.23705316,-2.97266293,112,52,0
0.01,102,0.516786635,1.92330706,0.517592311,-1.88267541,0.60634011,1.1309917,-0.439047813,2.47746491,-2.31590128,2.47726989,-2.03608036,2.46002626,-3.08741355,2.2725873,8.37447357,-1.89658082,5.51980257,1.38847065,-7.11875105,1.97789836,-0.00479120994,64.609375,0.32886368,-12.8642626,-1.05361938,2.66391182,1.26342046,-2.95975208,464,152,0
0.01,103,0.361946106,2.03534007,0.361628026,-1.9681319,0.867782831,1.00775921,-0.421582311,2.37847733,-2.34118915,2.37762046,-1.96897614,2.31991839,-3.16372848,2.45897102,56.6991882,-1.67274702,-10.3409891,1.32865238,-3.15915179,1.94128144,-0.530107558,-5.98706579,0.463403314,3.45704556,-1.07773936,2.13202691,1.16698754,-2.96447158,558,167,0
0.01,104,0.39307642,2.00452137,0.39311412,-1.94387639,0.806988358,1.0430007,-0.429261446,2.41016102,-2.33302307,2.40942717,-1.98840809,2.35925722,-3.14234042,2.40484905,64.7208176,-1.73185813,-11.836647,1.34585035,-3.54976845,1.95034564,-0.370409667,10.0423841,0.432401568,-0.0846428275,-1.07104838,2.16735554,1.19229174,-2.98139858,589,174,0
0.01,105,0.415700287,1.98497331,0.415419787,-1.92874968,0.765299201,1.06482923,-0.432375878,2.42926598,-2.32825828,2.42840028,-2.00032377,2.3840661,-3.12889719,2.37127256,57.2471886,-1.77029216,-9.91419411,1.35650802,-3.88136411,1.95649302,-0.273183495,-5.50967312,0.410602391,3.23262978,-1.06679595,2.19827628,1.20880854,-2.98471832,563,168,0
0.01,106,0.450201184,1.95931411,0.450057477,-1.90923285,0.705303907,1.09285414,-0.434901625,2.45229888,-2.3225534,2.45151925,-2.01549792,2.41635299,-3.11144376,2.32834387,63.1183357,-1.82188046,-10.4381628,1.37017155,-4.52488375,1.96502817,-0.151082993,-3.29297853,0.379193127,2.60224104,-1.06122899,2.2648623,1.23107135,-2.9817977,593,180,0
0.01,107,0.430715442,1.97364557,0.430612743,-1.92002821,0.739078104,1.07730472,-0.432928324,2.43978453,-2.32558155,2.43900895,-2.00704575,2.39902091,-3.12112164,2.35170937,63.1990471,-1.79289985,-10.9826698,1.36266994,-4.1355958,1.96021318,-0.216442972,0.348726392,0.397243112,1.90096021,-1.06428874,2.22290635,1.2186234,-2.98507786,591,176,0
0.01,108,0.50531894,1.92747176,0.505133808,-1.8854773,0.620918453,1.12671828,-0.435849607,2.4776597,-2.31628728,2.47725868,-2.03361392,2.45560122,-3.08999395,2.2773006,-32.2751808,-1.88777745,13.0932589,1.38671589,-6.30915546,1.97640824,-0.0164508522,-106.393547,0.335428834,24.7789764,-1.05431163,2.48989844,1.25988972,-2.96490645,109,49,0
0.01,109,0.530680895,1.91342509,0.562421918,-1.87516642,0.563082516,1.14134371,-0.435370505,2.57369351,-2.31382561,2.47161245,-2.04136372,2.47135115,-3.08061123,2.25520849,3.30411363,-1.91751659,92.7843475,1.39385927,-58.892231,1.98170853,0.0424712151,-6.48903418,0.314272404,-13.4548006,-1.05126524,12.2555676,1.27306223,-2.9562428,109,48,0
0.01,110,0.525083303,1.91317081,0.563033879,-1.87494159,0.563151956,1.14161646,-0.434927374,2.63447881,-2.31372809,2.46650839,-2.04147696,2.46722579,-3.08041024,2.25455761,2.59268594,-1.91805255,68.8736877,1.39404559,-44.4535942,1.98181522,0.0430583283,-3.8908,0.313948959,65.9460373,-1.05117667,-35.7264709,1.27335811,-2.95658588,109,48,0
0.01,111,0.523016393,1.91347802,0.563916922,-1.87511981,0.563357651,1.14131415,-0.434464425,2.65637827,-2.31372285,2.46482038,-2.04128456,2.46524119,-3.08058238,2.25473285,2.44530892,-1.91739476,26.8967838,1.39395297,-19.2470322,1.98170543,0.0418369398,-3.23348546,0.314499378,91.5075302,-1.05120909,-51.1484375,1.27312124,-2.95717812,110,50,0
0.01,112,0.479798138,1.94103014,0.480056733,-1.8953228,0.658272386,1.11248147,-0.433315605,2.46678281,-2.31856036,2.46755552,-2.02587485,2.44070101,-3.09894061,2.29747009,-71.1449585,-1.85944235,20.1552162,1.38001585,-5.27173042,1.97150493,-0.0687285587,19.6963463,0.355075657,-2.64412451,-1.05709517,2.3399868,1.2477088,-2.9740479,109,48,0
0.01,113,0.496627659,1.93328762,0.496086776,-1.88954711,0.635393858,1.12067795,-0.433029354,2.47336602,-2.31705165,2.47355723,-2.03023243,2.45067024,-3.09371805,2.28484464,-79.6946335,-1.87556124,22.9755974,1.3840456,-5.85411787,1.97431839,-0.0336135812,-41.9676895,0.344204396,10.8897266,-1.05539834,2.41329312,1.25480556,-2.97055173,107,47,0
0.01,114,0.503275931,1.93081367,0.502773285,-1.88768458,0.626928687,1.1232878,-0.432554513,2.47552443,-2.31654406,2.47540665,-2.03159618,2.45419073,-3.0920341,2.2806313,-69.2623596,-1.88072729,21.1477356,1.38536215,-6.14277935,1.97523296,-0.0217058733,-70.1040802,0.340712219,17.0988293,-1.05483556,2.45119238,1.2571224,-2.96956015,107,48,0
0.01,115,0.510550082,1.92816198,0.510203958,-1.88569057,0.617639184,1.12608278,-0.432052284,2.4778161,-2.31601286,2.47733879,-2.03305459,2.45795345,-3.09023237,2.27614307,-35.4937096,-1.88628507,14.2614117,1.3867687,-6.52440834,1.97622013,-0.00887765642,-87.3504868,0.336917967,20.8815536,-1.05423152,2.50487304,1.25961506,-2.96845555,106,47,0
0.01,116,0.408871114,1.84477603,0.508382082,-1.82623708,0.508405328,1.21021545,-0.425258547,2.51945591,-2.30456185,2.5488975,-2.07716966,2.54791427,-3.03533101,2.15222263,-11.2271824,-2.06884098,-65.7268219,1.42750573,37.7556801,2.01013088,0.327395439,6.12254286,0.191935539,14.6003351,-1.0364306,-6.40133858,1.34253359,-2.88431716,544,183,0
0.01,117,0.524437547,1.91508865,0.564943135,-1.87604046,0.564235449,1.1397233,-0.431127012,2.65386271,-2.31363916,2.46507573,-2.04024982,2.46544576,-3.08145905,2.25528646,2.49842596,-1.913921,18.4842587,1.3934952,-14.2157679,1.98114634,0.0450308062,-3.28244996,0.31739983,87.6172104,-1.05135787,-48.7966995,1.2719171,-2.96066928,108,49,0
0.01,118,0.549266934,1.9206897,0.567063391,-1.88009059,0.566391051,1.13392138,-0.42975691,2.51056361,-2.31453848,2.47188425,-2.03713465,2.47228503,-3.08515048,2.26297855,12.9033527,-1.90200388,32.2355804,1.39071119,-23.8565216,1.97903705,0.0369534865,3.53408027,0.326029658,82.2664413,-1.05254185,-46.4890938,1.26668715,-2.96776175,228,88,0
0.01,119,0.568435729,1.92026269,0.564101815,-1.87973452,0.564911842,1.13438094,-0.429239482,2.50618887,-2.31440282,2.47298193,-2.03734803,2.47341466,-3.08483148,2.26203728,7.87682343,-1.90290654,79.7579575,1.39098907,-51.6997757,1.97920632,0.039826002,-12.2602253,0.325449109,20.8441906,-1.05241787,-7.50684643,1.26713884,-2.96758318,195,74,0
0.01,120,0.561257482,1.92104948,0.566023648,-1.88027024,0.565824568,1.13357353,-0.428741604,2.5065062,-2.31448531,2.47226977,-2.03688717,2.47286463,-3.085325,2.26299548,13.9028053,-1.9012357,61.9048462,1.39064729,-41.8017464,1.9789207,0.0375539102,-3.60175681,0.326704413,78.0358734,-1.05255198,-42.9875603,1.26645815,-2.96816468,226,85,0
0.01,121,0.569096446,1.92085171,0.564575255,-1.88007712,0.565291524,1.13379586,-0.428228796,2.49584079,-2.31439304,2.47397065,-2.03697324,2.47408915,-3.08515692,2.26240039,8.20719814,-1.90165496,93.4530029,1.39080799,-59.9657402,1.97900558,0.0394282639,-17.1100082,0.326471537,9.73054981,-1.05247521,-0.173425823,1.2666986,-2.96815729,192,72,0
0.01,122,0.559979856,1.92120397,0.566628575,-1.88029695,0.565747321,1.13343763,-0.427712321,2.52812719,-2.31439948,2.47115016,-2.03675008,2.47124815,-3.085361,2.26266193,9.24307537,-1.90089643,8.51158428,1.39068758,-9.14346695,1.97888172,0.0390515551,-3.53676701,0.327073455,84.2429886,-1.05251992,-46.7179756,1.26642132,-2.96866989,193,75,0
0.01,123,0.553148389,1.92161226,0.567629099,-1.88055241,0.566577911,1.13302946,-0.427178711,2.52054906,-2.31440711,2.47190237,-2.03650403,2.47161126,-3.08560038,2.26297808,11.311821,-1.90003598,-4.42868328,1.39054179,-1.66307068,1.97873855,0.0386933759,0.0314251296,0.327751338,76.6799469,-1.0525738,-42.6635284,1.26609683,-2.96934676,189,75,0
0.01,124,0.540827632,1.92192709,0.568631768,-1.88074136,0.5680632,1.13271296,-0.426668644,2.50440931,-2.31440568,2.47277808,-2.03630018,2.47318792,-3.08578134,2.26319003,10.1945925,-1.89936113,39.6412125,1.39044154,-27.9556656,1.97862983,0.0384251475,8.01230621,0.328293532,83.9050674,-1.05260694,-48.0861359,1.26585293,-2.96981931,181,73,0
0.01,125,0.516893983,1.9295094,0.516382039,-1.88626158,0.614111543,1.12480009,-0.426543444,2.47745657,-2.31567979,2.47725058,-2.0320549,2.46083069,-3.09080935,2.27508092,-60.0098801,-1.88340163,20.4748497,1.38666248,-6.81269789,1.97582138,0.0011413137,-73.619812,0.339563012,18.1718311,-1.05419922,2.51770425,1.25889516,-2.97377849,104,46,0
0.01,126,0.533950925,1.91846907,0.565704882,-1.87812603,0.566251636,1.13633549,-0.426028132,2.58954287,-2.31369281,2.46948481,-2.03816366,2.46999145,-3.08341455,2.25759411,3.1705277,-1.90668344,85.2524796,1.39231551,-54.3793259,1.979949,0.0474999957,-5.54034615,0.323194832,39.2798576,-1.05179262,-19.4669971,1.26920974,-2.96647072,104,46,0
0.01,127,0.524485648,1.91817939,0.567377329,-1.87787259,0.56621778,1.13665032,-0.42560786,2.65905118,-2.31358266,2.46457553,-2.03830028,2.46425962,-3.08318806,2.25691819,2.53060412,-1.90729487,-11.5683393,1.39252198,3.80012584,1.98006797,0.0474169478,-3.06886315,0.322824776,73.1076431,-1.05169713,-40.1014481,1.26953852,-2.96654606,106,48,0
0.01,128,0.14399986,1.72462177,0.410088927,-1.74650264,0.411125183,1.32134271,-0.387594908,2.97747517,-2.30112624,2.61462307,-2.13258743,2.61474943,-2.95798945,1.99692476,-3.68572974,-2.35585403,-0.824153066,1.48141503,-2.77132845,2.06928301,0.747709572,6.80208683,-0.126449436,-57.6421738,-1.01109445,36.4474182,1.49396873,-2.66495967,699,215,0
0.01,129,0.224433228,1.44720328,0.129188031,-1.58512676,0.12903063,1.54487598,-0.277588129,2.79634356,-2.39231348,2.78201771,-2.23609495,2.78089643,-2.77035666,1.74870682,-8.75188446,-2.7271812,51.6908417,1.58713031,-34.2754745,2.11563969,1.249735,9.55979252,-2.11789298,-7.3886199,-0.956398487,4.9047327,2.24316883,-2.04908085,805,215,0
0.01,130,0.152447343,1.37947559,0.0576296933,-1.54153955,0.0587552339,1.59998453,-0.24182713,2.84559608,-2.46475983,2.80483365,-2.26185894,2.8047421,-2.70403886,1.69565821,-10.1045637,-2.1259439,6.08950615,1.61533701,-6.81201696,1.89368641,1.31403124,7.88682127,-3.23661041,52.6455803,-0.940921128,-31.1574249,2.63820434,-1.88409579,817,205,0
0.01,131,0.0710784495,1.34848571,0.0137164211,-1.51224339,0.0135987494,1.63152599,-0.217032388,2.88786626,-2.52889109,2.81740594,-2.27866721,2.81642342,-2.65439939,1.66315639,-12.7324886,-1.26084661,54.9311981,1.63423824,-35.7912521,1.59070015,1.34501195,5.51251936,-3.85311747,-8.15172195,-0.930399001,5.47076607,2.85838866,-1.77659607,853,216,0
0.01,132,0.354839206,1.79062545,0.354960799,-1.78890133,0.520395041,1.2618407,-0.404142618,2.58756042,-2.30020118,2.58704948,-2.10294032,2.60204077,-2.99987102,2.07515454,-71.6585617,-2.19494891,15.4128304,1.45321202,-2.80959487,2.03550839,0.553168178,-63.2941055,0.068845585,17.1501598,-1.02452528,1.49732471,1.40557694,-2.78751135,171,69,0
