dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,78,70.7355957,160.427032,-905.687683,521.353394,-128.503311,42.2964211,95.5149994,-57.9254227,-450.84137,-803.335999,595.313721,280.137146,-40.1135483,-27.86446,28.037962,54.6524429,-346.566315,194.968994,-45.2299347,16.513483,37.648983,-16.3745213,-155.803696,-303.060364,222.752991,92.4433212,-13.5856142,-6.1035037,1
1.5,79,70.7348175,160.428085,-905.686096,521.353455,-128.503601,42.2962914,95.514328,-57.9271507,-450.843689,-803.335388,595.313843,280.14035,-40.1137466,-27.8660469,28.0376759,54.6528244,-346.565735,194.969025,-45.2300491,16.5134373,37.6487274,-16.3751659,-155.804596,-303.060089,222.753021,92.4444962,-13.5856724,-6.10409021,1
1.5,80,70.7340775,160.429138,-905.685059,521.353699,-128.503922,42.2961731,95.5136948,-57.9286995,-450.8461,-803.335022,595.314209,280.143372,-40.1139565,-27.8674774,28.037405,54.6532135,-346.565338,194.969116,-45.2301826,16.5133972,37.6485023,-16.375742,-155.805527,-303.059967,222.753143,92.4456024,-13.5857363,-6.10462379,1
1.5,81,70.7332993,160.430298,-905.683716,521.353699,-128.504227,42.2960396,95.5130157,-57.9303894,-450.848755,-803.334473,595.314392,280.146576,-40.1141701,-27.8690205,28.037117,54.6536407,-346.564819,194.969101,-45.2303123,16.5133476,37.6482506,-16.3763695,-155.806503,-303.059723,222.753189,92.4467773,-13.5858049,-6.10519648,1
1.5,82,70.732605,160.431213,-905.6828,521.354065,-128.504562,42.2959366,95.5124054,-57.9319649,-450.850769,-803.334351,595.314941,280.149536,-40.1143646,-27.8704796,28.0368652,54.6539764,-346.564484,194.969223,-45.2304382,16.5133095,37.6480217,-16.376955,-155.807281,-303.059631,222.753342,92.4478531,-13.5858641,-6.10573435,1
1.5,83,70.7319107,160.432404,-905.682129,521.354553,-128.504898,42.2958374,95.5118256,-57.9335899,-450.853485,-803.334045,595.315491,280.152771,-40.1146202,-27.8719444,28.0366116,54.6544113,-346.564209,194.969345,-45.2305794,16.5132732,37.6478195,-16.377552,-155.808304,-303.059509,222.753555,92.4490433,-13.585947,-6.10627556,1
1.5,84,70.7311783,160.433334,-905.680969,521.354614,-128.505157,42.295723,95.5111771,-57.9352036,-450.855743,-803.333435,595.315674,280.15567,-40.1148071,-27.8734455,28.0363464,54.6547546,-346.56369,194.969376,-45.2306862,16.5132275,37.647583,-16.3781586,-155.809128,-303.059296,222.753586,92.4501114,-13.5860033,-6.10683489,1
1.5,85,70.7304077,160.434341,-905.679382,521.354614,-128.505432,42.2955856,95.5105133,-57.9368362,-450.85791,-803.332764,595.315613,280.158752,-40.1149712,-27.8749466,28.0360641,54.6551285,-346.56308,194.969345,-45.230793,16.5131798,37.6473312,-16.3787632,-155.809982,-303.05899,222.75354,92.4512177,-13.5860519,-6.10739565,1
1.5,86,70.7296982,160.435638,-905.678711,521.354919,-128.505814,42.2954674,95.5099182,-57.9384689,-450.86087,-803.332642,595.316345,280.162109,-40.1152382,-27.8764362,28.0358047,54.6556015,-346.562836,194.969467,-45.2309456,16.5131397,37.6471138,-16.3793697,-155.811081,-303.058929,222.753769,92.4524536,-13.5861416,-6.10794497,1
1.5,87,70.7290115,160.436676,-905.677734,521.355225,-128.506119,42.2953606,95.5093231,-57.9400787,-450.86319,-803.332275,595.316711,280.1651,-40.1154404,-27.8778992,28.035553,54.655983,-346.562469,194.969574,-45.2310753,16.5130978,37.6469002,-16.3799629,-155.811966,-303.058777,222.753891,92.4535522,-13.5862036,-6.10848475,1
1.5,88,70.728241,160.437622,-905.676086,521.355225,-128.506378,42.2952194,95.5086517,-57.9417458,-450.865265,-803.331543,595.316772,280.168121,-40.1156197,-27.8794365,28.0352726,54.6563301,-346.561829,194.969543,-45.2311783,16.5130463,37.6466446,-16.3805847,-155.812759,-303.058472,222.753876,92.4546509,-13.586257,-6.10906267,1
1.5,89,70.7275085,160.43866,-905.675049,521.355408,-128.506699,42.295105,95.5080109,-57.9433479,-450.867737,-803.331116,595.316956,280.171173,-40.115818,-27.8809052,28.0350037,54.6567078,-346.561401,194.969604,-45.2313042,16.5130043,37.6464081,-16.3811817,-155.81369,-303.058289,222.753937,92.4557724,-13.5863171,-6.10960579,1
1.5,90,70.7267609,160.439774,-905.674011,521.355652,-128.507019,42.2949829,95.5073776,-57.9449844,-450.870178,-803.330627,595.317322,280.174347,-40.116024,-27.8824139,28.0347309,54.6571198,-346.560974,194.969666,-45.2314377,16.5129604,37.6461754,-16.3817883,-155.814621,-303.058136,222.754044,92.4569321,-13.5863829,-6.11016369,1
1.5,91,70.7260208,160.440811,-905.672607,521.355774,-128.507355,42.2948608,95.5067215,-57.9467049,-450.872589,-803.3302,595.317505,280.177551,-40.1162415,-27.8839741,28.034462,54.657505,-346.560455,194.969711,-45.2315712,16.5129147,37.6459389,-16.3824291,-155.815552,-303.057922,222.75412,92.4581223,-13.5864496,-6.11074448,1
1.5,92,70.7252884,160.441925,-905.671387,521.355835,-128.507599,42.2947159,95.5061035,-57.9482574,-450.875092,-803.329529,595.317688,280.180573,-40.1164436,-27.8854027,28.034193,54.6579094,-346.559998,194.969696,-45.2316742,16.5128613,37.64571,-16.3830051,-155.816452,-303.057678,222.754135,92.4592133,-13.5865135,-6.1112771,1
1.5,93,70.7245712,160.442947,-905.670532,521.356079,-128.507904,42.2946243,95.5054855,-57.9498482,-450.87735,-803.329285,595.318176,280.183594,-40.1166496,-27.8868599,28.033926,54.6582832,-346.559631,194.969818,-45.2317963,16.5128288,37.6454849,-16.3835945,-155.817322,-303.057556,222.754288,92.4603271,-13.5865803,-6.11181641,1
1.5,94,70.7238541,160.444061,-905.669434,521.356445,-128.508301,42.2945137,95.5048981,-57.9515419,-450.879944,-803.329041,595.318604,280.186829,-40.1168709,-27.8884068,28.0336704,54.6586914,-346.559235,194.96991,-45.2319527,16.5127869,37.6452713,-16.384222,-155.818298,-303.057434,222.75444,92.4615097,-13.5866489,-6.11238956,1
1.5,95,70.7231293,160.444962,-905.667969,521.356384,-128.508469,42.2943802,95.5042267,-57.9530449,-450.881897,-803.328186,595.318542,280.189575,-40.1170349,-27.889801,28.0333977,54.6590271,-346.558685,194.969864,-45.2320251,16.5127392,37.6450195,-16.3847828,-155.819046,-303.057129,222.754395,92.4625168,-13.5866947,-6.11291122,1
1.5,96,70.7223511,160.446075,-905.66687,521.356567,-128.508804,42.2942543,95.5035477,-57.9547119,-450.88443,-803.327759,595.318909,280.19278,-40.1172638,-27.8913326,28.0331154,54.6594315,-346.558197,194.969925,-45.2321663,16.5126896,37.6447678,-16.3854046,-155.820007,-303.056915,222.754501,92.4636917,-13.5867682,-6.11347628,1
1.5,97,70.7216721,160.447205,-905.666016,521.356995,-128.509186,42.2941437,95.5029831,-57.9563751,-450.886963,-803.327576,595.319397,280.196045,-40.1174774,-27.8928432,28.0328712,54.6598434,-346.557892,194.970062,-45.2323151,16.5126534,37.644558,-16.3860188,-155.820969,-303.056854,222.754669,92.4648743,-13.586834,-6.11403513,1
1.5,98,70.7209625,160.448288,-905.664917,521.357056,-128.50946,42.2940292,95.5023804,-57.9579391,-450.889435,-803.327148,595.31958,280.199036,-40.1176834,-27.8942795,28.0326118,54.6602402,-346.557465,194.970078,-45.2324257,16.5126095,37.6443367,-16.3866005,-155.821899,-303.056641,222.754715,92.4659805,-13.5869007,-6.11456776,1
1.5,99,70.7202835,160.449326,-905.664246,521.357483,-128.50975,42.2939339,95.5017929,-57.959507,-450.891815,-803.327087,595.32019,280.202087,-40.1178932,-27.89571,28.0323601,54.6606255,-346.55719,194.97023,-45.2325439,16.5125771,37.6441193,-16.3871803,-155.8228,-303.05661,222.754913,92.4670868,-13.5869675,-6.11509752,1
1.5,100,70.7194824,160.450226,-905.662598,521.357422,-128.51001,42.2938004,95.5010986,-57.9611168,-450.893829,-803.326294,595.32019,280.204895,-40.1180725,-27.897213,28.0320702,54.6609459,-346.55658,194.9702,-45.2326546,16.5125256,37.6438599,-16.3877811,-155.823563,-303.056305,222.754898,92.468132,-13.5870209,-6.11565971,1
1.5,101,70.7187271,160.451508,-905.661926,521.357849,-128.510437,42.2936821,95.500473,-57.9629059,-450.89679,-803.32605,595.320862,280.208496,-40.1183281,-27.8988285,28.0317955,54.6614227,-346.556274,194.970322,-45.2328262,16.5124817,37.6436386,-16.3884392,-155.824677,-303.056213,222.755112,92.4694366,-13.5871029,-6.11625433,1
1.5,102,70.718071,160.452499,-905.660889,521.358154,-128.510681,42.2935791,95.4999008,-57.9644585,-450.898895,-803.325684,595.321167,280.211365,-40.1185074,-27.9002552,28.031559,54.6617851,-346.555878,194.970413,-45.2329216,16.5124435,37.6434326,-16.389019,-155.825485,-303.056061,222.755203,92.4704895,-13.5871592,-6.1167841,1
1.5,103,70.7172699,160.453659,-905.659546,521.358215,-128.511032,42.2934456,95.4991989,-57.9661942,-450.901581,-803.325195,595.321411,280.214691,-40.1187363,-27.9018421,28.0312595,54.6622124,-346.555359,194.970459,-45.2330666,16.5123959,37.6431694,-16.3896599,-155.826477,-303.055817,222.75528,92.4717102,-13.5872316,-6.11737442,1
1.5,104,70.716507,160.454559,-905.657593,521.358093,-128.511292,42.2932968,95.4985275,-57.9678268,-450.903717,-803.324036,595.321106,280.217682,-40.1189003,-27.9033489,28.0309792,54.6625481,-346.554626,194.970383,-45.2331734,16.5123425,37.6429214,-16.390276,-155.827332,-303.055389,222.755157,92.4728165,-13.5872774,-6.11793709,1
1.5,105,70.7158051,160.455505,-905.656799,521.358154,-128.51152,42.2931862,95.4979095,-57.9692726,-450.905823,-803.32373,595.321472,280.220398,-40.119091,-27.9046841,28.0307236,54.6628914,-346.554291,194.970398,-45.2332687,16.5123024,37.6426964,-16.3908081,-155.82811,-303.055237,222.755249,92.4738083,-13.5873375,-6.11843252,1
1.5,106,70.7149811,160.45668,-905.655579,521.358582,-128.511917,42.2930756,95.4971924,-57.9709892,-450.908417,-803.323364,595.321838,280.223785,-40.1193085,-27.9062653,28.0304203,54.6633263,-346.553802,194.97052,-45.2334251,16.5122604,37.6424332,-16.3914452,-155.829102,-303.055084,222.755371,92.4750443,-13.5874043,-6.1190176,1
1.5,107,70.7144165,160.457794,-905.65509,521.35907,-128.512238,42.2929802,95.4967346,-57.9726219,-450.911102,-803.323547,595.322693,280.226898,-40.1195641,-27.907732,28.0302162,54.6637268,-346.553619,194.970673,-45.2335548,16.5122261,37.6422691,-16.3920479,-155.830093,-303.055145,222.755646,92.476181,-13.5874863,-6.11956024,1
1.5,108,70.7135086,160.458755,-905.652954,521.358765,-128.512497,42.29282,95.4959259,-57.9743118,-450.913177,-803.322205,595.322327,280.229919,-40.1197243,-27.9093151,28.0298843,54.6640892,-346.552795,194.970566,-45.2336617,16.5121689,37.6419601,-16.3926811,-155.830917,-303.054626,222.755493,92.4772949,-13.587534,-6.12015104,1
1.5,109,70.7129059,160.459808,-905.652283,521.359131,-128.512756,42.292717,95.4954071,-57.975811,-450.915527,-803.322205,595.322754,280.232819,-40.1199265,-27.9106712,28.0296631,54.6644669,-346.552521,194.970673,-45.2337723,16.5121288,37.6417732,-16.3932381,-155.831772,-303.054596,222.75563,92.4783554,-13.5875988,-6.12065697,1
1.5,110,70.7121811,160.46106,-905.651428,521.359375,-128.513153,42.2925911,95.4948196,-57.9775391,-450.918243,-803.321899,595.323242,280.236298,-40.1201668,-27.9122391,28.029398,54.6649284,-346.552155,194.970749,-45.2339211,16.5120811,37.6415482,-16.3938751,-155.832809,-303.054443,222.755798,92.4796143,-13.5876751,-6.12123537,1
1.5,111,70.7113419,160.462097,-905.650085,521.359497,-128.513443,42.292469,95.494072,-57.9791679,-450.920593,-803.321106,595.323486,280.23938,-40.1203728,-27.9137573,28.0290947,54.6653061,-346.551636,194.970779,-45.2340469,16.5120373,37.6412811,-16.3944874,-155.83371,-303.054138,222.755859,92.4807434,-13.587738,-6.1218009,1
1.5,112,70.7106781,160.463028,-905.648865,521.359558,-128.513672,42.2923431,95.4934921,-57.9807053,-450.922821,-803.320618,595.323608,280.242218,-40.1205597,-27.9151669,28.0288467,54.6656532,-346.551147,194.970795,-45.2341385,16.5119915,37.6410713,-16.3950539,-155.834518,-303.053925,222.75589,92.481781,-13.5877962,-6.12232161,1
1.5,113,70.7099991,160.464142,-905.648132,521.360046,-128.514023,42.2922516,95.4929199,-57.9823036,-450.925232,-803.320618,595.32428,280.245361,-40.1207962,-27.9166069,28.0286026,54.6660538,-346.550903,194.970947,-45.2342796,16.511961,37.6408577,-16.3956451,-155.835449,-303.053925,222.756104,92.482933,-13.5878706,-6.12285805,1
1.5,114,70.7092514,160.465195,-905.646912,521.360107,-128.514359,42.2921219,95.4922562,-57.9839516,-450.927673,-803.319946,595.324463,280.248474,-40.1209984,-27.9181271,28.028326,54.6664467,-346.550415,194.970978,-45.2344131,16.5119095,37.6406136,-16.3962593,-155.83638,-303.05368,222.756165,92.4840775,-13.5879354,-6.12342072,1
1.5,115,70.708519,160.46608,-905.645569,521.360168,-128.514572,42.2919922,95.4916229,-57.985527,-450.929749,-803.319336,595.324646,280.251312,-40.1211891,-27.9195824,28.0280609,54.6667671,-346.549896,194.970978,-45.2345123,16.5118656,37.6403809,-16.396843,-155.837143,-303.053436,222.756195,92.4851151,-13.5879927,-6.1239624,1
1.5,116,70.7077942,160.467361,-905.644836,521.360474,-128.514954,42.2918625,95.4910278,-57.987236,-450.932587,-803.319214,595.325073,280.254669,-40.1213951,-27.9211349,28.0277939,54.6672363,-346.549561,194.971085,-45.2346611,16.5118179,37.6401634,-16.3974762,-155.838226,-303.053314,222.756302,92.486351,-13.5880585,-6.1245327,1
1.5,117,70.7070618,160.468338,-905.643616,521.360718,-128.515259,42.2917671,95.4903717,-57.9888039,-450.934723,-803.318604,595.325378,280.257629,-40.1216049,-27.9225845,28.0275288,54.6675987,-346.549103,194.971161,-45.2347832,16.5117817,37.6399193,-16.3980618,-155.83905,-303.053131,222.756424,92.4874268,-13.5881224,-6.12507391,1
1.5,118,70.7063217,160.46933,-905.64209,521.360474,-128.515457,42.2916145,95.4897308,-57.9903564,-450.93689,-803.317871,595.325256,280.260559,-40.1217728,-27.924017,28.027256,54.6679611,-346.548523,194.971069,-45.2348671,16.5117264,37.6396866,-16.3986378,-155.839874,-303.052826,222.756348,92.4885101,-13.5881729,-6.12560511,1
1.5,119,70.7056122,160.470505,-905.641418,521.361084,-128.515839,42.2915268,95.4891205,-57.9920692,-450.939575,-803.317749,595.32605,280.263885,-40.1220245,-27.9255829,28.0269947,54.6683884,-346.548248,194.971252,-45.2350197,16.511692,37.6394615,-16.3992729,-155.840881,-303.052795,222.756607,92.4897232,-13.5882559,-6.12618732,1
1.5,120,70.7049103,160.471512,-905.64032,521.361145,-128.516129,42.2913933,95.488533,-57.9935989,-450.941895,-803.317444,595.326355,280.266815,-40.122242,-27.9269638,28.026741,54.6687622,-346.547852,194.971268,-45.2351303,16.5116444,37.6392403,-16.3998375,-155.841766,-303.052612,222.756699,92.490799,-13.5883226,-6.12669992,1
1.5,121,70.7041473,160.472565,-905.639038,521.361389,-128.516403,42.291275,95.4878387,-57.9952507,-450.944122,-803.316772,595.326355,280.269897,-40.1224136,-27.9285088,28.0264587,54.6691437,-346.547302,194.971329,-45.2352524,16.5116024,37.6389923,-16.4004555,-155.842621,-303.052368,222.756714,92.4919281,-13.5883732,-6.12727451,1
1.5,122,70.7033386,160.473694,-905.637573,521.36145,-128.516785,42.2911301,95.4871597,-57.9970245,-450.94696,-803.316284,595.326477,280.273224,-40.122612,-27.9301205,28.0261631,54.6695595,-346.546753,194.971329,-45.235405,16.511549,37.6387405,-16.4011135,-155.843674,-303.052124,222.756744,92.4931488,-13.5884371,-6.1278739,1
1.5,123,70.7026138,160.474762,-905.636475,521.361572,-128.51709,42.2910194,95.4865341,-57.9986191,-450.94928,-803.315735,595.326965,280.276337,-40.1228447,-27.9316025,28.0259018,54.6699524,-346.546326,194.97139,-45.235527,16.511507,37.6385117,-16.4017086,-155.844543,-303.051941,222.756866,92.494278,-13.5885115,-6.12842369,1
1.5,124,70.701889,160.475815,-905.635132,521.361877,-128.51741,42.290905,95.4859009,-58.0003433,-450.95166,-803.31543,595.327271,280.279449,-40.1230469,-27.9331589,28.0256348,54.6703377,-346.545807,194.971481,-45.2356567,16.511467,37.6382751,-16.4023438,-155.845459,-303.051758,222.756958,92.49543,-13.5885715,-6.12899828,1
1.5,125,70.7011414,160.476944,-905.634277,521.362244,-128.517746,42.290802,95.4852753,-58.0019379,-450.954102,-803.315063,595.327576,280.282593,-40.1232491,-27.9346199,28.0253639,54.6707458,-346.545471,194.971588,-45.2357903,16.5114288,37.6380463,-16.402935,-155.84639,-303.051636,222.757065,92.496582,-13.5886345,-6.12953854,1
1.5,126,70.70047,160.477905,-905.633484,521.362549,-128.518066,42.2906952,95.4846878,-58.0035095,-450.956543,-803.314941,595.327942,280.285553,-40.123436,-27.9360619,28.025116,54.6711082,-346.545166,194.97168,-45.2359161,16.5113907,37.6378288,-16.4035206,-155.847305,-303.051575,222.757187,92.4976654,-13.5886917,-6.13007641,1
1.5,127,70.6997223,160.47905,-905.631958,521.362366,-128.518295,42.2905502,95.4840317,-58.0051231,-450.958984,-803.314026,595.328003,280.288635,-40.1236572,-27.9375496,28.0248451,54.671524,-346.544586,194.971619,-45.2360153,16.5113354,37.6375923,-16.4041195,-155.848206,-303.051208,222.757187,92.4987946,-13.5887623,-6.13062763,1
1.5,128,70.6990433,160.480011,-905.631226,521.362732,-128.518646,42.290451,95.4834671,-58.0067062,-450.961243,-803.313782,595.328552,280.291718,-40.123867,-27.9389858,28.0245991,54.6718788,-346.54425,194.971741,-45.2361565,16.5112991,37.6373863,-16.404707,-155.849091,-303.051117,222.757355,92.4999161,-13.5888281,-6.13116026,1
1.5,129,70.6982269,160.48114,-905.629944,521.362854,-128.519028,42.2903214,95.4827652,-58.0084229,-450.963867,-803.313354,595.328979,280.295013,-40.1241074,-27.9405632,28.0243015,54.6722946,-346.543793,194.971786,-45.2363014,16.5112514,37.6371269,-16.4053459,-155.850067,-303.050903,222.757492,92.5011368,-13.5889034,-6.13174772,1
1.5,130,70.6975784,160.482101,-905.628906,521.363098,-128.519211,42.2902107,95.4821854,-58.0099258,-450.96582,-803.312866,595.329163,280.297729,-40.1242828,-27.9419556,28.0240612,54.6726456,-346.543335,194.971832,-45.2363815,16.5112095,37.6369171,-16.405901,-155.850815,-303.05072,222.757523,92.5021133,-13.5889568,-6.13226223,1
1.5,131,70.6968231,160.483215,-905.628052,521.363464,-128.519547,42.2901001,95.4815445,-58.0115509,-450.968384,-803.312622,595.329651,280.300934,-40.1245003,-27.9434471,28.0237846,54.6730537,-346.542999,194.97197,-45.2365189,16.5111732,37.636673,-16.4065075,-155.851776,-303.050629,222.75769,92.5032959,-13.5890255,-6.13281965,1
1.5,132,70.6961517,160.484283,-905.62677,521.363708,-128.519836,42.2899971,95.480957,-58.0132217,-450.970734,-803.312256,595.329956,280.304047,-40.1247025,-27.9449615,28.0235348,54.6734467,-346.542542,194.972015,-45.2366447,16.5111351,37.6364594,-16.4071274,-155.852692,-303.050446,222.757767,92.504425,-13.5890903,-6.1333766,1
1.5,133,70.6953735,160.485291,-905.62561,521.363831,-128.520157,42.2898598,95.4802933,-58.0148354,-450.973022,-803.311707,595.330322,280.307037,-40.1249161,-27.9464455,28.0232525,54.6738167,-346.542084,194.972076,-45.236763,16.5110836,37.6362076,-16.4077263,-155.853546,-303.050232,222.757889,92.5055313,-13.5891552,-6.13393259,1
1.5,134,70.6945953,160.486404,-905.62439,521.363831,-128.520416,42.2897148,95.4796219,-58.0164642,-450.975464,-803.310974,595.3302,280.310181,-40.125103,-27.9479523,28.0229702,54.674221,-346.541565,194.972031,-45.2368774,16.5110321,37.6359634,-16.4083347,-155.854462,-303.049957,222.757843,92.5066833,-13.5892105,-6.13449001,1
1.5,135,70.6938095,160.487457,-905.622925,521.363831,-128.520782,42.2895851,95.4789352,-58.0181694,-450.978088,-803.310303,595.330566,280.313446,-40.1253242,-27.9495029,28.0226822,54.6746101,-346.540985,194.972061,-45.2370186,16.5109825,37.6357117,-16.4089661,-155.855453,-303.049683,222.757919,92.5078812,-13.589283,-6.13506699,1
1.5,136,70.6931763,160.488419,-905.621765,521.363892,-128.520966,42.2894821,95.4783859,-58.0196037,-450.980072,-803.309875,595.330627,280.316132,-40.1254921,-27.9508381,28.0224495,54.6749611,-346.540588,194.972076,-45.2370987,16.5109406,37.6355095,-16.4095039,-155.856201,-303.0495,222.757935,92.5088577,-13.5893326,-6.1355648,1
