dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,78,62.9609756,172.830734,-895.564392,525.128662,-132.552826,41.1163635,88.9634552,-75.9097443,-479.19812,-801.112793,600.373718,315.432068,-42.4431953,-44.2543716,25.1901951,59.2007408,-342.565796,196.202347,-46.8207741,16.0768127,35.2362099,-23.0359955,-166.442886,-302.012146,224.383133,105.34745,-14.3333321,-12.1706667,1
1.5,79,62.853466,173.016846,-895.450073,525.204529,-132.618652,41.1012497,88.874939,-76.1677017,-479.627411,-801.115662,600.469177,315.95224,-42.477314,-44.4882164,25.1507568,59.2689514,-342.52005,196.228073,-46.8461418,16.0711594,35.2035789,-23.1313324,-166.602875,-302.01001,224.415115,105.537399,-14.3445349,-12.25704,1
1.5,80,62.7456207,173.203812,-895.335632,525.280579,-132.68486,41.0860558,88.7861786,-76.4263535,-480.058472,-801.118591,600.565063,316.474243,-42.5115623,-44.7226868,25.1111851,59.3374748,-342.474152,196.253845,-46.8716316,16.0654736,35.1708755,-23.2269287,-166.763535,-302.007874,224.44722,105.72802,-14.3557892,-12.3436403,1
1.5,81,62.6376457,173.391205,-895.221802,525.357666,-132.751389,41.0709419,88.6973648,-76.6856613,-480.490875,-801.122681,600.661865,316.997711,-42.5458755,-44.9576988,25.0715675,59.4061584,-342.428589,196.280045,-46.8972359,16.0598164,35.1381454,-23.3227558,-166.924683,-302.006134,224.479691,105.919159,-14.3670664,-12.430438,1
1.5,82,62.5294914,173.579453,-895.108215,525.435303,-132.818207,41.0557823,88.6084213,-76.9457169,-480.925018,-801.127441,600.759399,317.523071,-42.5803223,-45.1933823,25.0318794,59.4751511,-342.383057,196.306427,-46.9229469,16.0541401,35.1053658,-23.4188633,-167.086426,-302.004669,224.512421,106.111,-14.378396,-12.5174789,1
1.5,83,62.4211159,173.768188,-894.995483,525.513916,-132.885422,41.0406494,88.5193787,-77.206398,-481.360718,-801.133179,600.857849,318.050049,-42.6148682,-45.4296074,24.9921131,59.5443268,-342.337799,196.333115,-46.9488029,16.0484753,35.0725441,-23.515192,-167.248749,-302.003571,224.545502,106.303406,-14.3897638,-12.6047144,1
1.5,84,62.3125114,173.957687,-894.882446,525.592712,-132.952927,41.0254478,88.4301758,-77.4677582,-481.798157,-801.13916,600.956726,318.578735,-42.6495132,-45.66642,24.9522572,59.6137772,-342.29245,196.359924,-46.974762,16.0427837,35.0396767,-23.6117649,-167.411667,-302.002533,224.57869,106.496445,-14.4011679,-12.6921701,1
1.5,85,62.2038498,174.147873,-894.770691,525.672546,-133.020828,41.010334,88.3410187,-77.7297134,-482.237305,-801.146851,601.057007,319.109131,-42.6842957,-45.9037132,24.9123821,59.6834793,-342.247589,196.387115,-47.0008583,16.0371189,35.0068169,-23.7085552,-167.575211,-302.002075,224.612381,106.690086,-14.4126272,-12.779789,1
1.5,86,62.094883,174.338806,-894.658936,525.753113,-133.08905,40.9951744,88.2516174,-77.9924698,-482.678009,-801.154907,601.157654,319.641235,-42.7191696,-46.141716,24.8723927,59.7534561,-342.202698,196.414536,-47.0270653,16.0314388,34.973877,-23.8056374,-167.739319,-302.00177,224.646255,106.884369,-14.424119,-12.8676729,1
1.5,87,61.9858818,174.530518,-894.548706,525.8349,-133.157715,40.980072,88.1623077,-78.255806,-483.120789,-801.164551,601.259827,320.175232,-42.7542114,-46.3801918,24.8323841,59.8237114,-342.158386,196.442413,-47.0534401,16.0257759,34.9409676,-23.9029217,-167.904175,-302.002075,224.680679,107.079323,-14.4356728,-12.955718,1
1.5,88,61.8765297,174.722641,-894.437561,525.916687,-133.226578,40.96492,88.0726929,-78.5198288,-483.564484,-801.17395,601.361877,320.710632,-42.7892799,-46.6193123,24.7922497,59.8941193,-342.113739,196.470261,-47.0798836,16.0200977,34.9079323,-24.0004654,-168.069366,-302.002289,224.715042,107.274788,-14.4472389,-13.0440083,1
1.5,89,61.767086,174.915558,-894.327881,525.999634,-133.295898,40.9498138,87.9831085,-78.7846527,-484.010315,-801.185059,601.465393,321.248016,-42.8244896,-46.8590889,24.7520847,59.9648132,-342.06958,196.498581,-47.1064796,16.014431,34.8749237,-24.0982876,-168.235306,-302.003143,224.749939,107.470985,-14.4588575,-13.1325245,1
1.5,90,61.6574097,175.109299,-894.218323,526.083069,-133.365509,40.9346695,87.8933563,-79.0501556,-484.457977,-801.196472,601.569519,321.787231,-42.8598518,-47.0994644,24.7118263,60.03582,-342.025482,196.527054,-47.1331825,16.008749,34.8418465,-24.1963634,-168.401917,-302.004059,224.785065,107.667816,-14.4705362,-13.2212648,1
1.5,91,61.547451,175.303818,-894.108887,526.167297,-133.435562,40.919529,87.803421,-79.3164673,-484.907623,-801.208923,601.674561,322.328461,-42.8953362,-47.3405495,24.6714649,60.1071053,-341.981445,196.555832,-47.1600533,16.0030651,34.8087044,-24.294735,-168.569229,-302.005341,224.820511,107.86541,-14.482255,-13.3102636,1
1.5,92,61.4374771,175.498718,-894.000122,526.252197,-133.505814,40.9044037,87.7135391,-79.5830994,-485.357941,-801.222351,601.78009,322.870483,-42.930851,-47.5818863,24.6310959,60.1785278,-341.937653,196.584808,-47.1869812,15.9973869,34.7755775,-24.393219,-168.736801,-302.006989,224.856155,108.063286,-14.4939909,-13.399353,1
1.5,93,61.3271599,175.694443,-893.891907,526.338013,-133.576523,40.8892784,87.6234055,-79.8507309,-485.810455,-801.23645,601.886719,323.414948,-42.9664917,-47.8241081,24.590601,60.250248,-341.894012,196.614166,-47.2140884,15.9917078,34.7423553,-24.4920692,-168.905136,-302.008911,224.892166,108.262039,-14.5057735,-13.4887609,1
1.5,94,61.2167397,175.890884,-893.784119,526.424377,-133.647446,40.874157,87.5332642,-80.1189194,-486.264893,-801.251343,601.99408,323.960876,-43.0023041,-48.0668106,24.5500679,60.3222313,-341.850555,196.643677,-47.2412682,15.9860268,34.7091408,-24.5911217,-169.074142,-302.011108,224.928467,108.461319,-14.5176191,-13.5783482,1
1.5,95,61.1060905,176.088089,-893.676819,526.511597,-133.718887,40.8590393,87.4429779,-80.3879395,-486.721008,-801.267395,602.102539,324.508911,-43.0382271,-48.3102188,24.5094433,60.3944969,-341.807281,196.673538,-47.268631,15.9803448,34.675869,-24.6904678,-169.24379,-302.013672,224.965149,108.661369,-14.5295057,-13.668191,1
1.5,96,60.9952469,176.285858,-893.569824,526.599487,-133.790588,40.8439102,87.3526001,-80.6574783,-487.178345,-801.284119,602.211243,325.058319,-43.074192,-48.5540771,24.46875,60.4669685,-341.76416,196.703629,-47.2960854,15.9746599,34.6425591,-24.7900028,-169.413895,-302.016571,225.001999,108.861908,-14.5414114,-13.7581959,1
1.5,97,60.884243,176.484375,-893.463684,526.688232,-133.86261,40.8288116,87.2621307,-80.927742,-487.637512,-801.301819,602.32135,325.609558,-43.1103325,-48.7985611,24.4279995,60.5397072,-341.721283,196.733994,-47.3236542,15.9689817,34.6092186,-24.8898087,-169.584641,-302.019745,225.039246,109.063118,-14.5533838,-13.848423,1
1.5,98,60.7730484,176.683517,-893.357727,526.777405,-133.934967,40.8136864,87.1715393,-81.1987915,-488.098389,-801.320007,602.431885,326.162537,-43.1465607,-49.0437317,24.387167,60.6126785,-341.678467,196.764557,-47.3513374,15.9632931,34.5758362,-24.9898911,-169.755981,-302.023102,225.076691,109.264954,-14.5653868,-13.938899,1
1.5,99,60.6616516,176.883514,-893.252563,526.867615,-134.00769,40.7985687,87.080864,-81.4704437,-488.561188,-801.339417,602.54364,326.717407,-43.1829338,-49.2894096,24.3462715,60.6859665,-341.635956,196.795502,-47.379158,15.9576054,34.5424156,-25.0901947,-169.92804,-302.026917,225.114563,109.467468,-14.5774469,-14.0295582,1
1.5,100,60.5499725,177.083969,-893.147034,526.95813,-134.080734,40.783432,86.9899902,-81.7428741,-489.025116,-801.35907,602.655701,327.273773,-43.2193794,-49.5357895,24.3052616,60.7594147,-341.593323,196.826523,-47.4070969,15.9519119,34.5089302,-25.1907845,-170.100479,-302.030823,225.152573,109.670547,-14.5895319,-14.1204844,1
1.5,101,60.4381142,177.285339,-893.042297,527.049622,-134.15416,40.7683105,86.8990173,-82.0159454,-489.491272,-801.379944,602.768799,327.832092,-43.2559624,-49.7827034,24.2641926,60.8331985,-341.550964,196.85791,-47.4351692,15.9462204,34.4754028,-25.2916031,-170.273727,-302.035187,225.190948,109.874352,-14.6016693,-14.2115936,1
1.5,102,60.3261833,177.487381,-892.938843,527.142212,-134.227997,40.7532082,86.8080673,-82.2898102,-489.959076,-801.402283,602.883057,328.392303,-43.2926636,-50.0302887,24.223093,60.9072304,-341.509064,196.889709,-47.4633865,15.9405346,34.4418869,-25.3927059,-170.447571,-302.040039,225.229752,110.078812,-14.6138496,-14.302949,1
1.5,103,60.2139931,177.690002,-892.835449,527.235474,-134.302139,40.7381248,86.7169342,-82.5642014,-490.428284,-801.42511,602.998169,328.953949,-43.3294716,-50.2783623,24.1818924,60.9814682,-341.467224,196.921753,-47.4917068,15.9348536,34.4082985,-25.4940052,-170.621902,-302.045105,225.26886,110.283791,-14.6260738,-14.3944826,1
1.5,104,60.1015701,177.893616,-892.7323,527.329224,-134.376648,40.7229958,86.625679,-82.8396301,-490.899933,-801.448486,603.11377,329.517975,-43.3664207,-50.5273132,24.1406059,61.0560722,-341.425415,196.953949,-47.5201683,15.9291544,34.3746681,-25.5956783,-170.79715,-302.050385,225.308136,110.489624,-14.6383457,-14.4863358,1
1.5,105,59.9891357,178.097595,-892.630371,527.423706,-134.451294,40.7078972,86.5344772,-83.115181,-491.372192,-801.473328,603.230347,330.082764,-43.4034309,-50.7763596,24.0993176,61.1308098,-341.384033,196.98645,-47.5486794,15.9234638,34.3410568,-25.6973934,-170.97258,-302.056152,225.347778,110.695747,-14.6506453,-14.5782204,1
1.5,106,59.8762665,178.302582,-892.52832,527.519165,-134.526596,40.6927986,86.442955,-83.3920288,-491.847229,-801.498718,603.348145,330.650482,-43.4406738,-51.0265388,24.0578671,61.2059135,-341.342682,197.019272,-47.5774155,15.9177723,34.3073311,-25.7995853,-171.149048,-302.062134,225.387878,110.902939,-14.6630297,-14.6705112,1
1.5,107,59.7633171,178.508011,-892.426758,527.615295,-134.602097,40.6776924,86.3514175,-83.669281,-492.323242,-801.525208,603.466248,331.219299,-43.4778938,-51.2770653,24.016386,61.2811775,-341.301453,197.052338,-47.6062279,15.9120779,34.2735977,-25.9019146,-171.325821,-302.068481,225.42807,111.110519,-14.6754084,-14.7629356,1
1.5,108,59.6500816,178.714172,-892.325378,527.711914,-134.677948,40.6625862,86.2596817,-83.9474335,-492.80127,-801.551819,603.585022,331.7901,-43.5152779,-51.5283737,23.9747944,61.35672,-341.260254,197.085587,-47.6351738,15.9063797,34.2397881,-26.0045757,-171.503342,-302.074951,225.468521,111.318832,-14.6878452,-14.8556471,1
1.5,109,59.536747,178.921234,-892.224915,527.809326,-134.754089,40.6474533,86.1679688,-84.2261505,-493.281006,-801.579895,603.705017,332.362732,-43.5528069,-51.780159,23.9331703,61.4325714,-341.219452,197.119125,-47.6642113,15.900671,34.2059937,-26.1074409,-171.681488,-302.081848,225.509384,111.527794,-14.7003365,-14.9485254,1
1.5,110,59.423172,179.128952,-892.125061,527.907898,-134.830734,40.6323891,86.0760803,-84.505661,-493.762604,-801.609009,603.82605,332.937164,-43.5904427,-52.0326424,23.891449,61.5086784,-341.178864,197.153107,-47.6934357,15.8949833,34.1721306,-26.2105942,-171.860291,-302.089203,225.550659,111.737404,-14.7128716,-15.0416603,1
1.5,111,59.3095245,179.337112,-892.025574,528.006836,-134.907501,40.6172829,85.9841995,-84.7856064,-494.245178,-801.638672,603.947693,333.512848,-43.6281776,-52.2854919,23.8497124,61.5849419,-341.138428,197.18718,-47.722702,15.8892832,34.1382675,-26.3139076,-172.039444,-302.09671,225.592133,111.947487,-14.7254429,-15.134922,1
1.5,112,59.1955147,179.546234,-891.926575,528.106812,-134.984772,40.6021919,85.8920593,-85.0665436,-494.730103,-801.669373,604.07019,334.09082,-43.6660271,-52.5392075,23.8078346,61.6615524,-341.098114,197.221634,-47.7521477,15.883585,34.1043167,-26.4175682,-172.219452,-302.104614,225.633911,112.158379,-14.7380543,-15.2285032,1
1.5,113,59.0815697,179.755966,-891.828979,528.207581,-135.062302,40.5871124,85.8000717,-85.3478546,-495.216492,-801.701538,604.193909,334.670227,-43.7040291,-52.7932167,23.7659779,61.7383804,-341.05835,197.256393,-47.7816887,15.8778887,34.0704193,-26.5213699,-172.399994,-302.113068,225.676178,112.369812,-14.7507277,-15.3221903,1
1.5,114,58.967144,179.966492,-891.73053,528.308716,-135.140228,40.5720024,85.7077026,-85.6302109,-495.704712,-801.733521,604.317749,335.251678,-43.7420959,-53.0481682,23.7239475,61.815506,-341.018188,197.29129,-47.811367,15.87218,34.0363846,-26.6255569,-172.581177,-302.121429,225.718475,112.581985,-14.7634192,-15.4162226,1
1.5,115,58.8525467,180.177597,-891.632629,528.410828,-135.21846,40.5569153,85.6152573,-85.9132156,-496.19458,-801.766724,604.442932,335.83493,-43.7803268,-53.3036728,23.6818466,61.892849,-340.978333,197.326538,-47.8411598,15.8664799,34.0023041,-26.7299805,-172.762955,-302.130188,225.761215,112.79483,-14.7761745,-15.5104542,1
1.5,116,58.7378807,180.389542,-891.536194,528.513794,-135.297119,40.5418167,85.5228043,-86.1969681,-496.68634,-801.801147,604.569031,336.420105,-43.8186607,-53.5598106,23.6397247,61.9704933,-340.938904,197.362091,-47.8711014,15.8607702,33.9682388,-26.8346729,-172.945404,-302.139465,225.804306,113.008331,-14.7889681,-15.6049128,1
1.5,117,58.6229172,180.60228,-891.43988,528.617554,-135.376175,40.5267372,85.4301834,-86.4814835,-497.180023,-801.836426,604.695984,337.007233,-43.8571281,-53.8166122,23.5974941,62.0484276,-340.899567,197.397934,-47.9011841,15.8550682,33.9341125,-26.9396381,-173.128555,-302.149048,225.847733,113.222557,-14.8018131,-15.6996126,1
1.5,118,58.5077553,180.815521,-891.343506,528.72168,-135.455383,40.511631,85.33741,-86.7666245,-497.674927,-801.872009,604.823364,337.595764,-43.8956947,-54.0739746,23.5551796,62.126545,-340.86026,197.433899,-47.9313316,15.8493547,33.8999214,-27.0448303,-173.312149,-302.158691,225.891312,113.437302,-14.8146935,-15.7945232,1
1.5,119,58.3924408,181.029709,-891.248596,528.827087,-135.535126,40.4965553,85.2446365,-87.0524368,-498.172119,-801.909241,604.952332,338.186554,-43.9344254,-54.3318863,23.5128136,62.204998,-340.821411,197.470337,-47.9616623,15.8436518,33.8657341,-27.1502666,-173.496567,-302.168976,225.93544,113.652855,-14.8276367,-15.8896246,1
1.5,120,58.2769241,181.244324,-891.15332,528.9328,-135.615036,40.4814568,85.1516724,-87.3388977,-498.670319,-801.94696,605.081299,338.778503,-43.973175,-54.5903931,23.4703732,62.2836266,-340.782501,197.506866,-47.9920502,15.8379374,33.8314857,-27.2559433,-173.681366,-302.179382,225.979584,113.868828,-14.8405857,-15.9849424,1
1.5,121,58.1612396,181.459869,-891.059326,529.039734,-135.695404,40.4663811,85.0586853,-87.6262131,-499.170746,-801.985779,605.211975,339.372772,-44.0121384,-54.8495865,23.4278698,62.3625755,-340.743958,197.543869,-48.0226097,15.8322296,33.7972145,-27.3619213,-173.866943,-302.190247,226.024338,114.085632,-14.8536139,-16.0805187,1
1.5,122,58.045269,181.676163,-890.965149,529.146973,-135.776123,40.4512787,84.9654999,-87.9143295,-499.673096,-802.025146,605.342834,339.968872,-44.0511818,-55.1095276,23.3852615,62.441803,-340.705414,197.580994,-48.0532951,15.8265095,33.7628746,-27.4682007,-174.053207,-302.201294,226.069214,114.303131,-14.8666754,-16.176363,1
1.5,123,57.929184,181.893158,-890.872131,529.255371,-135.857254,40.4361992,84.8722992,-88.2030945,-500.176971,-802.066101,605.475342,340.566803,-44.0904083,-55.3699875,23.3426094,62.521286,-340.667267,197.6185,-48.0841179,15.8207998,33.7285309,-27.5747013,-174.240036,-302.21286,226.114624,114.521294,-14.8798018,-16.2723923,1
1.5,124,57.8129463,182.110748,-890.779846,529.364502,-135.938599,40.4211464,84.7790375,-88.4924316,-500.682617,-802.107849,605.608276,341.16629,-44.1296692,-55.6309547,23.2998981,62.6009903,-340.629364,197.656311,-48.1150246,15.8150959,33.6941681,-27.6814175,-174.427475,-302.224792,226.160202,114.73999,-14.8929415,-16.3686066,1
1.5,125,57.6964417,182.329117,-890.687317,529.474304,-136.02034,40.4060478,84.6855469,-88.7825851,-501.189697,-802.150024,605.742004,341.767517,-44.1690674,-55.8926506,23.2570858,62.6809731,-340.591431,197.694336,-48.1460648,15.8093729,33.6597176,-27.7884312,-174.615463,-302.236847,226.206085,114.959343,-14.9061327,-16.465086,1
1.5,126,57.5797081,182.548325,-890.59613,529.585144,-136.102463,40.3909988,84.5919724,-89.0734711,-501.699036,-802.193726,605.877075,342.370972,-44.2086372,-56.1549606,23.2141914,62.7612648,-340.553925,197.732758,-48.1772499,15.8036699,33.6252327,-27.8957024,-174.804245,-302.24942,226.252441,115.179482,-14.9193897,-16.5617847,1
1.5,127,57.46278,182.768066,-890.504578,529.696411,-136.184891,40.3759117,84.4982834,-89.3652191,-502.209808,-802.237732,606.012512,342.976166,-44.2482796,-56.4180145,23.1712227,62.8417511,-340.516327,197.771317,-48.2085495,15.7979479,33.5907059,-28.0032959,-174.993561,-302.262146,226.29895,115.400269,-14.9326706,-16.6587639,1
1.5,128,57.3457108,182.988632,-890.414246,529.808533,-136.26767,40.3608246,84.4045486,-89.6574326,-502.722382,-802.282837,606.149048,343.583099,-44.2880707,-56.6814651,23.1282043,62.9225426,-340.479156,197.810196,-48.2399635,15.7922268,33.5561752,-28.1110477,-175.183517,-302.275299,226.34584,115.621681,-14.9460068,-16.755888,1
1.5,129,57.2284241,183.209854,-890.324097,529.921387,-136.350662,40.3457451,84.3106766,-89.9504852,-503.236542,-802.328735,606.286499,344.191742,-44.3279877,-56.9456635,23.0851002,63.0035706,-340.442078,197.849319,-48.2714615,15.7865028,33.5215836,-28.2191162,-175.374023,-302.288696,226.393051,115.843712,-14.9593916,-16.8532772,1
1.5,130,57.1107635,183.431915,-890.233887,530.035034,-136.434296,40.3306503,84.2165451,-90.2445984,-503.752777,-802.375488,606.424377,344.802795,-44.367981,-57.2107964,23.0418625,63.0849075,-340.404907,197.888748,-48.3031921,15.780776,33.4868927,-28.3275661,-175.565308,-302.302368,226.44046,116.06662,-14.9728031,-16.9510136,1
1.5,131,56.9931679,183.654572,-890.145569,530.149536,-136.518036,40.3155899,84.1225586,-90.5388794,-504.270416,-802.423706,606.563782,345.414886,-44.4081345,-57.4760246,22.9986458,63.1664543,-340.368439,197.928513,-48.3349533,15.7750626,33.4522591,-28.4360714,-175.75708,-302.31662,226.488388,116.289917,-14.9862766,-17.0487709,1
1.5,132,56.8751717,183.878159,-890.056458,530.264526,-136.602188,40.3004684,84.0282669,-90.8342209,-504.790253,-802.472107,606.703491,346.029449,-44.4484177,-57.7421989,22.9552784,63.2483482,-340.331726,197.968414,-48.3668633,15.7693186,33.4175186,-28.5449696,-175.949646,-302.330933,226.536438,116.514099,-14.9997959,-17.146883,1
1.5,133,56.7570953,184.102264,-889.968872,530.38092,-136.686752,40.2854347,83.9339905,-91.1303024,-505.311554,-802.521912,606.844788,346.64566,-44.4888153,-58.0090027,22.9118843,63.3304291,-340.295563,198.00885,-48.3989182,15.763608,33.3827858,-28.6541233,-176.142731,-302.345764,226.585052,116.738876,-15.0133581,-17.2452202,1
1.5,134,56.6387749,184.327194,-889.881592,530.497742,-136.771652,40.2703552,83.8395615,-91.4269943,-505.834717,-802.572754,606.986389,347.263733,-44.5293045,-58.2763443,22.8683949,63.4128075,-340.25946,198.049423,-48.4311028,15.7578802,33.3479958,-28.7635117,-176.336517,-302.360962,226.63382,116.96434,-15.0269527,-17.3437538,1
1.5,135,56.5202141,184.552841,-889.794678,530.615356,-136.856857,40.2552834,83.7449951,-91.7245255,-506.359589,-802.624268,607.129333,347.883728,-44.5699692,-58.5444031,22.8248177,63.4954529,-340.223511,198.090302,-48.4633942,15.7521534,33.3131485,-28.8732014,-176.530914,-302.376404,226.683014,117.190506,-15.0406151,-17.4425564,1
1.5,136,56.4015808,184.779373,-889.709106,530.734192,-136.942505,40.2402458,83.6504593,-92.0228043,-506.886627,-802.67749,607.273315,348.505798,-44.6107597,-58.8130913,22.7812157,63.5784111,-340.18808,198.131622,-48.4958458,15.7464342,33.2783089,-28.9831486,-176.726074,-302.392456,226.732651,117.417412,-15.0543232,-17.5415726,1
