tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,71,-0.0300908983,1.59687185,-1.4690243,-1.33618021,0.257315665,1.66651666,-0.0300191529,1.52300954,-2.90675783,3.16807818,-2.38015628,2.81705952,-2.36389494,1.52394974,76.9178848,3.21109962,-5.19240141,1.74066699,-1.6258769,0.00529272715,-4.0330677,92.963768,-1.66507971,1.22649181,-0.869945228,0.0558184609,2.20355511,-8.13248539,238,2,0
0.01,72,59.2534523,3.51723552,-4.21329975,-8.71672821,-1.50581384,1.42119825,2.04301357,179.464828,-3.25733232,4.36265373,-14.667449,4.50118446,-0.778532088,-7.15944815,46.8479691,1.49930954,-2.78763056,-7.79925728,-2.05070114,-0.316412687,3.60723591,139.2453,0.0308015496,1.43979251,-13.1953821,1.17343485,1.37142396,-5.06180573,244,7,1
0.01,73,-0.968646824,3.55615687,-4.46483374,0.405272394,-0.968545616,1.49533319,0.788493156,2.76113582,-2.86149907,2.56665516,-2.76380372,2.76176691,-0.78931272,0.589276314,98.4903183,1.91190386,-3.40653801,2.60250378,-11.3977232,-0.646373749,1.07502687,71.9345856,0.791258156,-0.363988578,0.0737380311,-8.2296381,2.20855308,-1.27371264,330,5,0
0.01,74,-0.321832329,1.70618117,0.343937725,-1.74487197,0.343452394,1.32974374,-0.356667817,2.15713763,-2.31411576,2.69127989,-2.13999319,2.69155216,-2.95458412,1.97232163,-1.49842978,-2.40337133,-71.1906509,1.4786402,38.669178,2.0795536,1.05592549,-6.07112026,-0.193358466,-58.9369354,-1.01284313,38.1759796,1.50907505,-2.23497033,222,5,0
0.01,75,34.0183983,4.04314089,-5.06001377,0.802173972,-1.37613392,1.3595053,-1.41815519,-13.4375753,-1.59301722,3.9400363,-2.74732351,2.20900965,-1.07890129,1.43092883,26.4202156,1.46430111,-5.29859638,2.72918558,-1.65304208,-0.574132204,0.0753840879,-12.0253963,1.82633734,1.00282311,0.38625291,2.63485336,1.16333854,-3.19106054,170,5,1
0.01,76,4.1795435,3.57095814,-1.8952111,0.847880304,-3.60191393,0.797703445,1.54067731,11.4166069,-3.44806385,6.41411114,-2.62947726,1.58239043,-0.442013443,-1.04340172,3.61994147,1.61294639,5.31594086,2.82894397,-7.21392965,-3.0406847,3.14444351,6.85104799,0.195915014,22.2747097,0.787274003,-13.1735067,-0.695039451,-0.536977351,307,6,1
0.01,77,2.28422523,2.08325219,-1.08985472,-0.887686551,-1.08995378,1.7301811,0.154430106,6.50125742,-3.24210787,3.19334674,-2.56383944,3.19401646,-1.8331809,0.633540452,5.11343098,2.35284686,-78.0058289,2.01450443,42.2570839,0.0244212877,1.03722572,7.23306084,-0.665162623,60.1089859,-0.665302634,-35.190815,2.08257341,-2.35710096,324,7,0
0.01,78,-8.16009903,3.81761575,-5.02493095,0.937856257,-1.48981845,1.84423888,1.2374016,14.1292944,-2.91736794,3.75239682,-2.67314887,2.93448019,-3.48973012,1.42307603,-5.97081327,1.58358479,-3.46922636,3.50808597,-1.75347364,1.46245015,-0.544060528,9.26404381,0.730098903,0.573026001,0.327916563,-0.405768514,-10.0196333,7.57362604,196,2,1
0.01,79,10.652029,3.42222881,-3.95499158,0.87867099,-2.77329922,0.931598783,1.2785449,18.3691864,-3.35219979,3.92422295,-2.53021526,3.04999733,-0.402547985,-1.64008951,9.08885479,1.42265821,-4.92521763,3.05440044,-1.46447372,-2.62561822,2.60516858,13.0785837,0.354902774,2.05870414,1.402174,-1.04870355,0.585281849,-2.47341585,195,3,1
0.01,80,65.3287582,3.48832321,-2.96520019,0.693543077,-3.54358149,1.62043774,-3.01163697,-29.1840572,-3.47304773,2.93594623,-2.85739565,2.75651717,-0.503896296,2.70430303,51.0858269,1.64644623,-5.85814095,2.46519184,-0.742628515,-0.394820929,-2.15527987,-24.3869419,0.0823143721,3.26509857,-0.0295756888,-1.67962956,1.72413456,0.0610651113,343,4,1
0.01,81,-0.397437871,1.84960532,0.506697536,-1.83826613,0.486593664,1.19800925,-0.39791286,2.15467596,-2.31582093,2.59598875,-2.07366371,2.54986262,-3.04557276,2.15512633,48.1955605,-2.05633712,4.15796566,1.41592574,-5.87652349,2.00737906,-2.97556686,121.514687,0.197118223,-6.83569193,-1.04225039,7.41183186,1.32703555,-11.6585054,162,2,0
0.01,82,-1.330145,2.36887074,-1.01921964,-0.729314029,-1.01883209,1.6986016,0.186979428,4.77441311,-3.29076409,2.81154943,-2.61646771,2.81188726,-1.67294431,1.10030115,-3.56692505,2.44376612,-10.7957106,2.09004283,2.91176558,-0.0798472017,0.978058159,1.90276945,-0.466681808,104.046005,-0.605491698,-63.180172,2.06015301,-0.885122359,280,5,0
0.01,83,-1.88206637,3.75323558,-4.08790255,0.804054379,-1.6878773,1.42170882,0.985116601,1.76043403,-3.10912609,3.31749892,-2.74752331,1.6975708,-0.291875035,0.734316766,-1.5639931,1.78451622,-2.35049605,2.64599252,-1.49347317,-0.897697568,0.933645606,-6.57399845,0.511078835,-0.147139758,0.291594118,-1.19539726,2.75988793,-1.29088771,129,0,1
0.01,84,0.390338182,3.57631993,-3.14348364,0.803849161,-2.17271972,1.33144975,0.892093539,1.79402375,-3.17267561,2.65250134,-2.71848178,3.14102006,-0.211318254,-0.0816168115,-0.902554691,1.62147057,-4.29676199,2.65440822,-0.572326183,-2.4575057,2.44121671,-2.58323002,0.496791273,-1.92582953,0.389605224,0.571965754,3.27364349,-2.56887484,161,5,1
0.01,85,-2.49309611,3.53165102,-5.34840679,0.796989679,-0.762843013,1.3759079,1.01494873,3.28167582,-3.39573884,3.23809242,-2.74049616,2.25094056,-0.10569378,0.182502598,-2.10236955,1.63928545,-3.72800422,2.64181662,-1.03182197,-2.22988653,2.41855001,-1.23206747,0.248549089,0.125396296,0.307999611,-1.42582095,3.83481956,-2.48112535,104,0,1
0.01,86,-1.23830366,3.27132034,-10.0052624,1.00832021,3.06803203,1.34285045,0.166561306,7.35341358,-3.42019534,37.3994141,-2.79445863,-17.6078339,-0.367998153,-0.301975965,-1.88084602,1.26699662,-10.8164263,2.95817351,4.24614382,-1.4291575,0.909869432,3.6375401,0.151080593,39.4276237,0.180873841,-23.1554909,2.05219936,-2.52379465,239,4,1
0.01,87,-2.96693373,3.50949001,-3.11679697,0.799989223,-1.85826921,1.43590915,0.828106582,5.27411032,-3.10172868,3.31786489,-2.73505211,1.72797322,-0.268360168,0.431583554,-3.48974252,1.564906,-1.36823821,2.64530563,-1.817132,-1.22558224,1.22588181,0.738794923,0.594040275,-0.502306819,0.3186014,-1.43872309,2.87302136,-1.62431371,103,1,1
0.01,88,-5.94811773,3.63960648,-8.78373051,0.813080549,2.2517035,1.42427778,0.499794096,3.72104669,-3.14874315,4.55030584,-2.74622011,2.11686969,-0.249455392,-0.259624511,-6.2718873,1.67997074,-8.6385479,2.6817112,3.95009494,-1.37109268,0.492461532,0.0219254997,0.51737839,1.69837463,0.335963011,1.30829132,2.69589543,-4.31449127,225,5,1
0.01,89,0.0315359496,3.38694,-6.9362464,0.796506882,-0.0243299995,1.49978209,0.922717988,2.40765786,-3.43418765,2.6610086,-2.75550842,2.39006424,-0.159712717,0.458870381,2.65884066,1.53586566,-9.68359661,2.64337063,2.3732872,-1.19693065,1.34122336,-3.75639915,0.211809352,-0.468018353,0.255152285,-1.11595488,3.08138037,-1.58095539,320,4,1
0.01,90,-2.45198393,3.66135907,-5.19691563,0.80245316,-0.825852513,1.36751294,0.959142089,3.582757,-3.16150665,3.05774522,-2.73244977,2.30343795,-0.212458432,0.220738366,-2.26547217,1.69861364,-3.56542563,2.65502858,-1.07790971,-1.67129374,1.89018524,-1.06128824,0.493812293,-0.00877519883,0.33962059,-1.36211145,3.41751647,-2.21179891,104,1,1
0.01,91,-1.55346704,3.5462153,-2.71449327,0.792415857,-1.92944205,1.45473754,0.583093643,6.97754335,-3.15290284,3.13715172,-2.7355895,1.34896779,-0.304749489,0.703919649,-2.29370308,1.59261525,-1.5273335,2.61909962,-1.24713516,-0.975370049,0.593930125,2.90574026,0.519526958,-1.19812286,0.305948943,-1.53041267,2.52897167,-1.09230828,133,1,1
0.01,92,-1.21198535,3.55364847,-6.05314827,0.807153463,-0.577213287,1.36109555,1.09334803,1.75635064,-3.25530839,3.9699533,-2.73425841,2.05062079,-0.124785632,0.0937913135,-2.13951349,1.63171446,-4.47499228,2.66858888,-0.679007947,-2.60921073,2.80135751,-3.09863329,0.414176196,0.69992739,0.339710236,-1.60667849,4.26549196,-2.89913511,129,0,1
0.01,93,-3.46496797,3.39792037,-3.08992863,0.78425765,-1.37322259,1.51036847,0.482887506,5.46047831,-3.42792845,4.13289261,-2.74723935,0.61334002,-0.214065045,0.918705344,-3.9451673,1.54504228,-2.07493973,2.59028029,-0.064824149,-0.921381593,0.0861189514,0.590076804,0.220590502,0.340821683,0.264578313,-2.43602276,2.56580305,-0.861765802,128,1,1
0.01,94,-3.31279731,3.39509439,-1.80773139,0.78973186,-2.57828212,1.5113982,0.780048907,5.30695152,-3.44271135,3.39499545,-2.75473976,1.42276764,-0.192268729,0.657599926,-3.48523235,1.54927897,-0.82181716,2.61314011,-2.03401375,-1.00953519,0.984002292,0.802204609,0.194614872,0.69921571,0.245383039,-2.25927901,2.78103876,-1.32289457,198,2,1
0.01,95,-0.251304716,1.71521199,-0.591279566,-1.15007234,-0.59204936,1.73314512,0.0191806294,3.93398356,-3.13037777,2.86729836,-2.46621585,2.86647344,-2.11438131,1.3442328,-3.7881372,2.39797544,68.3237686,1.85306358,-44.9431496,0.175440639,1.19741035,2.7203424,-1.48990774,2.7506721,-0.795666575,-1.86658216,2.22818565,-1.06982994,241,4,0
0.01,96,0.503028512,1.38535535,0.0182873234,-1.55846202,0.017515339,1.58621776,-0.277912468,3.03611016,-2.46734095,2.80931473,-2.2589438,2.80841136,-2.72264004,1.68831849,-1.69348347,-2.27025843,62.2949181,1.60019624,-41.5923347,1.94480157,1.19950318,5.70930672,-3.15108681,-4.13159227,-0.949135184,3.55032015,2.59171915,-1.95277035,212,6,0
0.01,97,0.483053446,1.35795462,-0.0198923182,-1.53607666,-0.0191156715,1.61182058,-0.260856181,3.09995174,-2.51533103,2.81893492,-2.27210069,2.8185463,-2.68510246,1.66143894,-1.97950864,-1.65519893,64.9468689,1.61462009,-43.184227,1.72857034,1.22183502,5.37134838,-3.71749878,37.2636299,-0.941141188,-21.3738461,2.79162812,-1.88049495,234,5,0
0.01,98,-1.22435009,3.47275519,-4.86913395,0.798444927,-1.13601351,1.44971025,0.938120127,2.52872276,-3.31620955,2.81913161,-2.74630952,2.52276707,-0.190591902,0.2751652,-1.05924857,1.57828033,-3.19342375,2.64714718,-1.36424649,-1.45376492,1.70139539,-9.72492504,0.345799118,-0.197667614,0.293974012,-0.301846176,3.16958642,-1.98705864,126,1,1
0.01,99,-1.22654092,3.47032666,-4.38086224,0.79693383,-1.40228963,1.45017815,0.92037642,1.99108791,-3.32289219,2.7873776,-2.74604774,2.5738194,-0.191972971,0.293739676,-0.19079411,1.57822347,-2.62413549,2.64220524,-1.73353601,-1.44560039,1.65486121,-0.1195236,0.338103533,-0.25191924,0.292312205,-1.2133832,3.13930392,-1.97124469,123,1,1
0.01,100,-1.41689384,3.47139835,-4.44856453,0.797217906,-1.34597433,1.44802618,0.924181521,2.04595947,-3.31916308,2.79189587,-2.74596715,2.57059741,-0.191228092,0.288426965,0.481435657,1.57822549,-2.70654988,2.64310122,-1.76071715,-1.46009612,1.67338741,-0.529576778,0.342424124,-0.244681105,0.292933315,-1.17598629,3.1545167,-1.98633242,123,1,1
0.01,101,-7.97601128,3.49034715,-6.37780619,0.793838918,3.58504343,1.49564385,-1.3458606,5.05185795,-3.44289947,5.91617775,-2.73546743,1.91373169,-0.196904555,-0.762337685,-8.33756256,1.61818814,-6.26145697,2.57660222,7.97094059,-0.718832731,-3.73167276,2.63802338,0.184234157,2.89920068,0.312709183,1.65529048,2.43027067,-4.92814493,159,3,1
0.01,102,-1.68876362,3.47022128,-4.38085794,0.796818018,-1.3571856,1.44654119,0.924482286,1.97342193,-3.32491279,2.79175687,-2.74609971,2.5722568,-0.187769488,0.291254401,-0.200126007,1.57858944,-2.62330699,2.64195013,-1.73598778,-1.47899246,1.68558764,-1.44349217,0.335888267,-0.250786602,0.29175505,-1.08237052,3.16946912,-1.99542296,123,2,1
0.01,103,-1.25483871,3.47098804,-4.4302597,0.797160447,-1.37253058,1.45358765,0.919101,2.25472331,-3.32331729,2.79197931,-2.74607182,2.54733562,-0.194319069,0.293961972,0.878262699,1.57896185,-2.68450689,2.64272451,-1.81065416,-1.405321,1.62424576,-1.20226157,0.337385327,-0.245595783,0.292592943,-1.11000657,3.1125071,-1.94725752,141,1,1
0.01,104,-0.994038165,3.47429395,-4.73009825,0.797926903,-1.23173702,1.44372392,0.93544656,2.06179667,-3.31595564,2.80217791,-2.74594617,2.57872486,-0.187760144,0.273188293,0.190610901,1.57994962,-3.03726244,2.64559937,-1.56341004,-1.5041697,1.73086083,0.209414124,0.345903784,-0.217736423,0.294366628,-1.27215505,3.19864035,-2.02172756,122,1,1
0.01,105,-0.725874364,3.47325754,-4.93612003,0.798410237,-1.14914775,1.44539964,0.944138348,2.51644278,-3.31810522,2.81736326,-2.74634981,2.52901626,-0.186155796,0.269106627,-2.3868742,1.57915628,-3.26680136,2.64745688,-1.19646239,-1.50626683,1.75264192,1.42872667,0.343652666,-0.194228292,0.293921471,-1.42345953,3.2125926,-2.02209091,121,1,1
0.01,106,-1.19213641,3.47371984,-4.77419567,0.798197865,-1.18919432,1.45109117,0.931851089,2.65886331,-3.31687665,2.80947804,-2.74612284,2.51358151,-0.192924842,0.278625429,-5.55583,1.57971859,-3.08731031,2.64622211,-0.964102566,-1.43620527,1.67714453,-2.58521342,0.344672978,-0.210214421,0.294223756,-1.00251162,3.14784336,-1.97348166,156,3,1
0.01,107,-1.02004862,3.47376513,-4.83191919,0.798241973,-1.17448878,1.44606578,0.938035905,2.64866614,-3.31485343,2.80947948,-2.74609494,2.51804781,-0.188811585,0.27204296,-6.47922993,1.57901728,-3.1516571,2.64672184,-0.840413272,-1.48355591,1.72299838,0.0237842407,0.347304404,-0.206167713,0.294340402,-1.26835442,3.18908596,-2.00831079,122,1,1
0.01,108,-0.11158929,3.00779891,-4.55847216,0.146509945,-0.111095056,1.65469623,0.322957218,3.46982646,-3.41071296,2.44234657,-2.75588703,3.46989751,-0.842063844,0.283620983,126.999855,1.79869354,-4.12946033,2.47593713,-13.7645998,-0.525502741,1.02948213,-61.4863396,0.0364165902,-0.460566044,-0.0867911726,6.18856049,2.26171732,-1.71969807,368,6,0
0.01,109,-4.72572708,3.94602633,4.92190361,0.932525098,-8.16149044,1.67908251,1.60251379,-17.4567966,-1.37536013,-3.52564049,-2.82641172,8.59949684,-0.793247521,0.0927445441,-2.92465544,1.86828291,2.0122509,2.98215199,-6.64403057,-0.00771601498,1.86149955,-13.9513817,2.38018012,-4.72848797,0.203622863,4.49490547,2.3836565,-3.02467966,70,3,1
0.01,110,-6.01786995,3.84473872,-5.04569292,1.07755852,0.429269463,1.44140828,-0.0195961334,-18.9583473,-2.99782515,3.05259323,-2.50367093,1.32629013,-0.521253526,2.62220502,-4.22522211,1.82697642,-3.36987972,2.96370292,1.73623455,-0.645511389,-1.1556164,-15.5392227,0.618892014,-0.0712977275,0.554139376,-0.49802199,1.90598023,-0.628151178,90,1,1
0.01,111,-10.3615894,3.60638547,-5.10300636,1.57025766,0.432981998,1.54949808,0.00729434285,-9.90430069,-3.04785657,2.98542213,-3.65261674,1.37422943,-0.526748955,2.64397097,-8.19004917,1.50608158,-3.42548561,3.27583766,1.77864397,-0.416227579,-1.16135716,-6.99533319,0.549005926,-0.0997104719,-0.702242196,-0.41776228,1.95323908,-0.58771199,103,1,1
0.01,112,-5.2882576,3.49883819,-4.58366299,0.856029391,0.606299877,1.58890104,-0.297280878,-16.611866,-3.32396364,3.2758882,-2.97785163,1.82719076,-0.398250759,2.25946856,-3.40128803,1.59567404,-3.53587937,2.65996003,1.06943941,-0.475419909,-0.573319018,-13.0815258,0.298047036,0.0997741446,-0.0875571594,1.16215646,2.11266708,-1.78206193,121,3,1
0.01,113,-1.56122482,3.51837349,-4.09522533,0.796610713,-1.45978057,1.38879681,0.902159929,2.39955115,-3.32327914,3.0816803,-2.73405933,2.53754711,-0.167766944,0.136801571,3.25926113,1.62116015,-2.31822491,2.63820648,-2.25329328,-1.87116218,2.00273275,3.89797115,0.330924183,-0.183083311,0.328134745,-1.49609733,3.30023932,-2.24287367,121,0,1
0.01,114,-1.51672554,3.49532485,-4.62615824,0.79966414,-1.16465831,1.41477406,0.898294985,2.01772904,-3.30813384,3.04147911,-2.73724198,2.58722353,-0.188097551,0.16081278,-0.461451828,1.59726584,-2.95001674,2.64737558,-1.53281236,-1.74035215,1.91478956,-2.62762713,0.348848671,-0.0904678255,0.323445976,-0.943980813,3.21018744,-2.13486481,133,0,1
0.01,115,0.429851741,3.3516891,-1.61839557,0.735947132,-2.15875602,1.43618238,0.239023596,40.206337,-3.45721984,-2.35629487,-2.66953111,1.72216892,-0.22380583,0.391614228,0.683672667,1.47189116,0.276860237,2.39868307,-1.81072223,-1.25210357,0.407771438,33.8561668,0.195501998,-4.42922163,0.464319199,-2.02673721,2.4467001,-1.49711001,168,1,1
0.01,116,-1.47579324,3.2746675,-3.25320435,0.421803743,-1.4754281,1.57231665,0.672875404,2.60743928,-3.35685825,3.09202409,-2.76470399,2.60801029,-0.589904904,0.45609197,109.688995,1.7765224,-1.71841657,2.56543207,-13.3738642,-0.744601727,1.09818351,-4.15593719,0.194431841,-0.213334754,0.0674151629,-0.573204577,2.47183061,-1.41428149,306,2,0
0.01,117,-0.226988181,2.07214975,-1.86830688,-0.928810239,-0.22667031,1.71999729,0.0867191702,2.93308973,-3.2239902,3.08889484,-2.55279446,2.9336195,-1.87798285,1.14653778,113.236168,2.51191831,-3.02679229,1.98022532,-13.6599751,0.0149588352,1.08229733,29.4784489,-0.747610748,0.295336455,-0.701411068,-3.10234571,2.07357764,-1.18479705,253,5,0
0.01,118,-2.02176642,2.01813865,-2.02129745,-0.943782568,0.0836613476,1.73164237,0.0731787756,3.11945939,-3.23370194,3.11947799,-2.54759455,2.94231057,-1.88847542,1.12268198,27.0426083,2.42800689,-8.91183186,1.97158325,-1.53161478,0.0520478152,1.11158252,87.1478119,-0.841153383,-14.1487837,-0.708902419,0.00352562149,2.09914374,-1.33424866,250,5,0
0.01,119,-0.263667822,1.34176862,-0.0182573423,-1.49764752,-0.018010499,1.64475417,-0.254340559,3.80833697,-2.61544704,2.80980682,-2.29412055,2.8104527,-2.61483622,1.60134768,-5.00434637,-0.070117794,-39.4047318,1.63938332,19.788723,1.18064845,1.18261778,4.79096031,-4.22964764,89.8821487,-0.926975429,-52.9698982,2.98131609,-1.84566975,228,6,0
0.01,120,7.11148024,4.33130932,-3.98483849,0.409883589,-1.87613714,0.391616315,1.37456489,1.29092813,-3.99660969,-13.3453703,-1.30401039,15.2237911,-0.546551228,-2.10533929,4.95987463,2.33109069,-2.94650054,3.81001854,-1.85648954,-2.87125158,1.85149336,-1.15947902,-0.575003564,-12.677228,2.39188671,9.77709866,-0.370499879,-2.35242867,99,0,1
0.01,121,-3.63431501,3.69084668,-2.84267902,0.797887504,-1.89249074,1.38437033,0.776770532,4.85504103,-3.24343967,2.67196798,-2.72935176,2.2521534,-0.241611168,0.378171593,-3.19961905,1.75861299,-2.12955713,2.62960529,-1.45180035,-1.30780697,1.29473305,0.0566041395,0.37524873,-0.167560235,0.336518258,-1.40483725,2.91191268,-1.72421992,134,2,1
0.01,122,-3.64263511,3.67583537,-3.10114408,0.797174096,-1.73803723,1.3889786,0.778563976,4.79323387,-3.26490521,2.71298981,-2.73020744,2.23355198,-0.233977035,0.378378391,-3.19279718,1.74958944,-3.27794266,2.6282649,-0.762821019,-1.31318438,1.30223262,-0.0261943359,0.354339778,0.0153001389,0.333044112,-1.51125073,2.92197299,-1.72131658,134,2,1
0.01,123,6.86138678,3.74693799,-4.44330311,0.776243627,-1.59132195,1.43573213,0.448157281,10.8285599,-3.27188993,2.66665173,-2.7498436,0.528409779,-0.316097587,1.26749527,4.34572411,1.81139374,-2.66749167,2.57008672,-0.530638814,-0.806330323,-0.084070392,6.20885801,0.326374114,-0.596225977,0.266691536,-2.5270555,2.34197497,-0.637222409,94,1,1
0.01,124,6.87741327,3.80256343,-5.03997707,0.783878505,-0.930368721,1.40420508,0.237379432,10.7924891,-3.0213902,3.26024199,-2.73630881,0.117099606,-0.40479058,1.30617857,4.36065435,1.79557812,-3.43825746,2.58470821,0.727680326,-0.863801301,-0.608192623,6.18524599,0.598408043,-0.0462403297,0.328049242,-2.62471795,2.19941688,-0.792085767,93,2,1
0.01,125,6.8927393,3.42905378,-2.52221656,0.70691967,-2.97615957,1.53472567,0.65733546,10.802865,-3.38142443,-4.94547892,-2.7383399,5.33502865,-0.304761112,1.11335826,4.36951923,1.55402994,-1.43744528,2.38475347,-2.31312871,-0.703858018,0.751861334,6.20536184,0.238475442,-8.18780422,0.213393614,2.61293006,2.32222366,-0.982379317,130,2,1
0.01,126,3.32184577,1.91631186,-1.0007298,-1.04302144,-1.00010383,1.72034061,0.122675069,5.92218685,-3.18223476,2.54791069,-2.51060128,2.54724073,-1.99752784,1.50668967,4.37832785,2.5068295,9.68485928,1.91136932,-10.2342901,0.0822800919,0.966944098,6.5455966,-0.978024542,79.552803,-0.752946913,-49.5472145,2.09802413,-0.260689735,199,5,0
0.01,127,5.58396912,3.43378973,5.84544325,0.731644869,-8.1461544,1.50801098,0.865196884,11.5409946,-3.47690678,11.4034586,-2.77592111,-3.50606942,-0.243508548,0.365080714,4.6284585,1.60077119,5.08828545,2.53407955,-7.00100756,-1.09276056,1.51969182,11.6012211,0.140804604,6.94923735,0.156048805,-5.71702909,2.7530601,-2.21489215,209,4,1
0.01,128,6.86844921,3.84499311,-5.37208986,0.786916971,-0.67811507,1.38790584,0.200267062,10.8013363,-2.99983025,3.2937634,-2.73363614,0.102077976,-0.408642679,1.29747069,4.35397196,1.82195604,-3.75976324,2.5913074,1.16366637,-0.897885323,-0.763461173,6.19016743,0.61201793,0.0494158007,0.344519675,-2.56890655,2.20985174,-0.895584583,94,0,1
0.01,129,4.06317616,3.62005639,-6.02720404,0.81738776,0.590751767,1.39734244,-0.185567483,6.62657356,-2.33918691,6.3178997,-2.69523883,0.55280596,-0.586102605,-0.0800625831,2.03034282,1.32239962,-5.3781786,2.68581295,-0.00769777037,-1.09972012,1.19502497,2.96139598,1.43660831,3.15821266,0.529608309,-0.751626432,2.18559909,-3.61525869,125,1,1
0.01,130,4.75038671,3.71037579,-31.1351414,0.834120095,12.9107246,1.55430794,1.55584204,6.57537889,-2.87985873,4.89796209,-2.8226037,0.881956697,-0.306231976,0.284403205,2.71313047,1.72180867,-30.8884506,2.76287627,13.1290331,-0.469792575,1.9976002,2.8090477,0.822072864,2.0979476,0.108864091,-2.03292584,3.61605597,-3.04483795,156,7,1
0.01,131,1.70807207,1.34479272,-0.175547466,-1.50110877,-0.175304964,1.64140427,-0.21178709,3.22219181,-2.60940766,2.7888248,-2.29229045,2.78820443,-2.62014079,1.66998911,2.81294394,-0.132522658,83.1674271,1.63660634,-54.8442192,1.20385516,1.40050364,3.74030375,-4.25709867,-3.07318616,-0.929212391,2.43494463,2.98828745,-1.50423157,190,6,0
