tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,70,-10.0610495,2.38878632,1.33975852,0.841027558,-4.26716852,1.91744554,1.03017402,-0.174077183,-2.12097001,0.103071757,-2.84225416,2.87916851,-0.653843284,1.48836434,-5.23440266,0.629963577,2.79074407,2.85030484,-3.054281,-0.499596238,-0.0204265807,-2.14386129,2.33977365,-1.70756257,0.141273305,-0.240298107,1.91519248,-1.33399427,15,1,1
0.01,71,-9.56484699,2.1282692,1.9684757,0.853711784,-4.65762329,2.00536203,0.995968282,-0.105741635,-2.55004692,0.93154496,-2.8601408,3.10615468,-0.467032045,0.938976467,-4.89643574,0.415216893,0.812159061,2.92182302,-3.4589982,-0.357745469,0.991351902,-2.10177374,1.5321815,0.135537148,0.0618278198,-0.0199108925,2.34679198,-2.37812638,16,2,1
0.01,72,-4.42929649,2.14322805,7.235291,0.807007909,-9.86690044,1.86233294,2.23727584,-0.62783581,-5.23835945,-2.43675804,-2.88804889,7.5919199,0.336327136,-0.688779891,-1.49893534,0.59282726,4.64758062,2.71965718,-8.03168774,-0.54522115,2.59620595,-2.51440001,-1.74420083,-4.06455803,-0.0756928027,3.79694605,0.724138618,-0.869347811,14,1,1
0.01,73,-3.78407049,2.20834136,8.00694466,0.80997473,-10.171319,1.8044554,2.10716295,-0.821255207,-5.07521248,-2.99168515,-2.88156939,7.99556112,0.200468332,-0.659296095,-0.993853629,0.63850075,5.37767172,2.72689295,-8.28005314,-0.931421518,2.73842454,-2.68173933,-1.56768012,-4.48008251,-0.0451869331,4.1214242,0.133110315,-0.472332031,14,1,1
0.01,74,10.5678329,3.39497256,0.614356756,0.786495984,-5.41166878,1.44453955,0.831682324,2.52369833,-3.63603234,1.16525972,-2.75125718,3.87390184,-0.0971470103,0.0333196744,8.09039688,1.52314794,-0.554446638,2.62528086,-4.22993946,-1.95719516,2.42239022,0.34823069,-0.014953481,-3.52544022,0.300311923,0.588163912,3.09648252,-1.75559211,17,4,1
0.01,75,14.4565954,3.43749762,7.79145622,-0.349751204,-7.96189737,1.42084014,-0.043432381,58.1299324,-3.01121569,-4.20987368,-2.29169631,9.56741333,-0.633838058,-5.68963909,10.3749685,1.45671356,5.16940022,0.663516164,-6.60404491,-0.612529874,1.489048,38.8121681,0.526899278,-5.44393063,-0.364519536,5.38386726,1.33266914,-5.37409496,22,5,1
0.01,76,-6.11672449,0.933165848,3.95719123,0.799466908,-6.52490091,2.22762322,1.41275454,7.51229,-5.35429811,0.782263517,-2.81393981,5.38871861,0.451554924,-1.18505728,-6.07869196,-0.476885378,1.6209451,2.7115829,-5.14894295,-0.435969383,2.37853885,3.55067968,-1.73261082,-2.3141818,0.201728567,1.99108887,2.71217585,-2.62943888,14,1,1
0.01,77,30.7558136,3.33024406,-0.0238238797,0.808620572,-8.46003628,1.31012321,1.95908475,-8.51310921,-3.16070724,0.180275589,-2.75954032,6.71094418,0.374516457,-1.31662512,21.3988705,1.37242973,1.54764009,2.7925396,-7.19352198,-1.92597342,2.60674787,-7.56156826,0.63417685,-1.58273435,0.36796084,3.26625276,5.50422287,-6.22302103,30,13,1
0.01,78,-11.5096874,3.48481846,8.30434608,0.790631473,-10.0693655,1.83921123,2.07630968,-24.1604004,-3.29001117,-6.60743666,-2.89682364,10.7710047,-0.147896245,0.375204444,-9.67908096,1.77269733,5.67174387,2.71000361,-8.25177288,0.217442811,1.9145354,-22.6878223,0.356449276,-7.20252895,-0.09346544,6.3428278,3.75084376,-3.08378172,23,10,1
0.01,79,-8.6251421,0.919138253,5.88958502,0.844032764,-5.593328,2.61040521,-0.250839174,-0.0413328111,-3.95103216,-3.13034987,-3.01027226,3.71716499,0.100648157,2.23826885,-4.25026703,-0.677226901,6.16875839,2.81278825,-4.33896732,0.729560554,-1.27950358,-2.02526736,0.246925101,-6.3247714,-0.705723226,0.535768867,2.70853829,0.483962506,15,1,1
0.01,80,-2.04902864,0.992841125,5.85929823,0.797768235,-8.95688343,2.07217073,2.16084361,-1.24273539,-5.17066336,-1.28817725,-2.91872048,6.69216347,0.414589137,-0.5631935,0.530618906,-0.405320168,3.24658036,2.67172742,-7.28480625,-1.84047937,3.94073129,-2.97820377,-1.52950203,-3.26954675,-0.190204933,3.04753065,1.92953205,-1.67065239,14,2,1
0.01,81,-7.86993408,0.796263993,7.0725708,0.770580411,-6.41848087,2.48044014,-0.0339635909,-0.0367714651,-4.97484589,2.27741122,-2.96326041,4.38049793,0.305348724,-0.463266522,-3.75267267,-0.61318177,8.02184296,2.5094943,-5.10343075,0.146904126,-0.908799887,-1.98560524,-1.29158425,0.856447637,-0.273491085,1.11817157,2.83966184,-2.93234491,15,1,1
0.01,82,-2.85822296,2.24709892,9.17376614,0.81168139,-10.6296883,1.7200104,1.92867911,-1.12886155,-4.81399107,-3.96636748,-2.87630439,8.60964775,0.0433035605,-0.601060927,-0.203456044,0.645897746,6.43128109,2.72787285,-8.64754295,-1.95576382,3.3681531,-2.93490887,-1.27637768,-5.22463322,-0.0132440683,4.60937309,-0.510932267,-0.0330599956,14,1,1
0.01,83,-5.9463706,1.55738711,-0.0525492541,0.802286327,-8.23703384,1.26005197,4.99146652,-0.20382978,-5.60962915,-6.14797115,-2.92623973,5.96361399,2.21037674,0.556106567,-2.56693172,-0.0150240352,-14.7340231,2.76909709,-6.68919611,-3.54235053,12.7345295,-2.12206554,-2.06301665,-31.3557529,-0.389338374,2.45705628,8.6308012,5.24908209,21,9,1
0.01,84,-10.8105354,2.54457545,-0.616929173,0.827302814,-3.57952428,1.90008247,1.40972614,-0.317828298,-1.46391261,0.220915586,-2.83405972,2.49468994,-0.934401631,1.77091253,-5.73556232,0.0033543196,0.128094897,2.78461599,-2.27985239,-0.0360452384,0.422766775,-2.22285438,3.84440303,-2.27373385,0.170392066,-0.677983284,1.02169561,-0.453694433,14,1,1
0.01,85,-10.4826851,2.54180074,-0.483677834,0.828829348,-3.66069937,1.89867079,1.38829398,-0.240137458,-1.41103768,0.203542128,-2.83143377,2.55971909,-0.948072076,1.72146595,-5.51822567,-0.137376383,0.337997586,2.78862572,-2.3775475,0.000605226553,0.393549114,-2.1832695,3.97066045,-2.33025885,0.179670528,-0.607500196,0.994037509,-0.500311255,14,1,1
0.01,86,-0.298848152,0.865405202,4.88417053,0.853630483,-8.38068676,2.24972701,1.89427304,-1.51134074,-4.14957142,-0.638987839,-2.93869948,6.08403826,0.197121307,-0.481702089,2.4623611,-0.612641573,2.17187452,2.82779622,-6.80573463,-1.61265326,3.69563842,-3.10676217,-0.0357109047,-2.94860125,-0.350531995,2.54003119,2.24019766,-2.03793526,14,2,1
0.01,87,17.8648357,1.60116327,3.43010187,-1.34225678,-4.85343027,1.92351043,0.022177225,61.3974228,-1.03833878,2.2671864,-2.40877032,5.24999189,-1.27124834,-5.56701756,12.3532677,-3.6792295,1.85158563,-0.915122092,-4.02981091,0.94392705,1.96582055,39.8237152,-0.893630445,-0.600683987,-0.608375132,1.88255,1.99973094,-5.04854679,22,7,1
0.01,88,-8.81170464,0.9975245,4.80038691,0.861906648,-5.4916153,2.58757472,0.143790871,-0.0547788776,-3.79267836,-2.63097811,-2.99937987,3.63961148,0.058974836,2.0649097,-4.37941551,-0.708312273,4.4957366,2.92276669,-4.25259542,0.793489993,-0.723644018,-2.04144764,0.533614516,-5.60019779,-0.710832536,0.471101701,2.67330408,0.172020063,16,1,1
0.01,89,-1.5629499,3.06832957,6.34823751,1.0956707,-8.72751999,1.28654873,1.66291261,24.7335033,-4.42216158,-3.49780726,-2.54602551,8.22843742,-0.0577168725,-2.59470296,-1.17122638,1.34192181,3.77330232,4.96499395,-7.13851643,-1.42358971,1.56531513,18.6904087,-0.699058592,-4.91655445,1.15030551,4.28383446,1.45481849,-3.99510741,21,6,1
0.01,90,-9.9706459,2.32961869,1.63387358,0.84428072,-4.36705303,1.93483746,0.969561696,-0.161431685,-2.23770404,0.244897917,-2.84639597,2.93286586,-0.597232699,1.37562025,-5.17298794,0.611807466,2.73173809,2.86743355,-3.15846443,-0.478794038,0.0526194759,-2.1359055,2.10642982,-1.30805254,0.12168707,-0.18571651,2.12476659,-1.64647305,15,1,1
0.01,91,-9.15589905,1.71348441,2.49935508,0.872577369,-4.97370052,2.13483667,0.962108016,-0.0651403889,-3.00895596,0.814603329,-2.89178491,3.30012274,-0.269562721,0.827682972,-4.61506653,-0.25373283,1.38468337,3.0803256,-3.77569199,-0.215792567,0.931095481,-2.07105899,0.936396301,-0.961653769,-0.099962607,0.160362422,2.76005483,-2.13034654,16,3,1
0.01,92,-2.12412047,1.04049599,5.9346509,0.795975387,-8.99991798,2.04026175,2.17951894,-1.22200668,-5.23098612,-1.35489023,-2.915483,6.75389862,0.407689273,-0.558801889,0.45799619,-0.363662034,3.32789135,2.66844416,-7.32115221,-1.93162823,4.00513315,-2.96706891,-1.60916853,-3.31155252,-0.178639606,3.0985043,1.78756654,-1.55195975,14,2,1
0.01,93,-2.53805041,2.24396706,9.48217773,0.81146878,-10.7362871,1.70025182,1.86778593,-1.23186469,-4.73827219,-4.26054335,-2.87506938,8.77849483,0.0327158198,-0.601407528,0.0931702182,0.633241475,6.70366526,2.72549224,-8.73149586,-2.34932399,3.63247013,-3.01629519,-1.18903565,-5.45194244,-0.00550779141,4.7415905,-0.319131225,-0.21798043,14,1,1
0.01,94,-0.820405006,0.825755775,5.24557114,0.827540636,-8.58066463,2.26176119,1.93552971,-1.46834862,-4.53313541,-0.858868718,-2.93387628,6.30412769,0.303362757,-0.531921327,1.83291745,-0.579266727,2.58052063,2.74125934,-6.97303867,-1.35242927,3.5018959,-3.1249969,-0.643302977,-3.03690958,-0.27643311,2.72358322,2.32388759,-2.07033134,14,2,1
0.01,95,-0.867176831,0.826947868,5.27727175,0.825718462,-8.59853077,2.2598958,1.94035172,-1.46257436,-4.5643878,-0.879391074,-2.93322158,6.32402849,0.311893165,-0.536501527,1.77886486,-0.575226545,2.61601686,2.73623466,-6.98795128,-1.34227872,3.49421954,-3.12347746,-0.689776897,-3.0466609,-0.27101019,2.74015522,2.32402539,-2.0680306,14,2,1
0.01,96,-0.842161179,0.826490462,5.26319265,0.826615155,-8.5904398,2.26084709,1.93762887,-1.46570647,-4.54920578,-0.870481372,-2.93350005,6.3155036,0.307686895,-0.534575522,1.80776107,-0.577064812,2.60032892,2.73868537,-6.98121738,-1.3463794,3.496701,-3.12460327,-0.667269051,-3.0424912,-0.273463845,2.73303771,2.32418752,-2.06981683,14,2,1
0.01,97,-7.17475748,0.949939013,-2.1722784,0.693857253,-6.9901185,2.52250266,4.25082445,-0.054373946,-5.34233284,-4.44955444,-2.89271665,4.82316732,0.532517493,1.97483492,-3.32810426,-0.530632257,-3.97821259,2.21201158,-5.64012384,0.710125029,4.25078154,-1.99114966,-1.76977682,-8.26598263,-0.241869777,1.49680889,3.35282183,0.385969311,15,3,1
0.01,98,-6.10314798,1.54104912,-1.26442516,0.787056625,-8.22882843,1.53335452,5.29553699,-0.185340092,-5.61862278,-1.05811727,-2.91595364,5.93464804,2.43688059,-1.80326712,-2.66895866,0.0740111321,-18.4458923,2.60962319,-6.6807189,-2.57910657,13.5666952,-2.10391712,-2.12600946,-3.78744769,-0.207018003,2.43334293,9.41774178,-7.31091642,19,7,1
0.01,99,-6.91221285,1.08629715,-1.43340218,0.742780268,-7.26566029,2.53827,4.03178835,-0.070903331,-5.47318172,-2.53345752,-2.90664482,5.06450701,0.729499936,0.858959138,-3.1635797,-0.362708151,-3.48156452,2.36988068,-5.87169981,1.16768277,3.66119528,-1.99792421,-1.92816186,-5.86461115,-0.164155856,1.69906759,3.88625526,-1.24355149,14,1,1
0.01,100,-5.25007868,2.06173205,8.22979355,3.70102906,-8.70524788,1.6043222,-0.368881822,35.6847534,-0.51229471,-4.99269533,-1.63448262,9.81183052,-1.43409562,-4.32768154,-3.38877463,1.70523536,5.47938538,10.3704834,-7.17594719,-1.12805068,-2.42632127,22.9610062,6.48273611,-5.98245287,3.25374985,5.57507658,-1.33871102,-5.62614727,23,6,1
0.01,101,-7.00451374,1.0781008,-2.3529315,0.731394589,-7.26779604,2.53544354,4.44530725,-0.0703302994,-5.47159529,-2.99031401,-2.9149363,5.05741262,0.665301919,1.11910224,-3.22196651,-0.376470447,-4.89237738,2.36192584,-5.87451601,0.967431664,4.45215273,-2.00220108,-1.93769181,-6.45440054,-0.239075154,1.69331086,3.62656546,-0.718235314,14,1,1
0.01,102,-9.67540264,1.95807874,1.99710095,0.861023545,-4.8334403,2.05891252,1.11638296,-0.133850455,-2.76522231,1.08855259,-2.87379217,3.19344425,-0.377841085,0.804337144,-4.97082996,0.168053508,-0.0244433153,2.97860241,-3.63279176,-0.339667141,1.50228429,-2.11276579,1.20473659,-0.176135957,0.00570247974,0.0663884431,2.52637148,-2.33360076,16,2,1
0.01,103,0.0546330921,2.34188342,1.92964363,0.897182286,-6.93755054,1.90164649,1.95608497,-0.352188021,-0.782377958,-0.226066396,-2.7629981,4.65189171,-0.954118252,0.20574671,1.58082616,-1.46725833,1.43580055,3.00328541,-5.56988382,0.226168633,1.7591567,-3.0873611,5.29394627,-24.6223888,0.382822454,1.32760274,1.94798958,6.42419004,24,8,1
0.01,104,-4.62827778,2.07521391,6.61460543,0.804690599,-9.59323788,1.90433645,2.30719876,-0.553673625,-5.33511686,-2.07093692,-2.89034653,7.31385136,0.384355903,-0.664272726,-1.64777648,0.537317276,4.0335474,2.71284819,-7.8089776,-0.390358865,2.59803224,-2.45000458,-1.84489369,-3.79957604,-0.0909543112,3.57053113,0.812858701,-0.864223182,14,1,1
0.01,105,-2.45098782,2.24243212,9.51756763,0.811410189,-10.7444248,1.69846797,1.85430896,-1.25719476,-4.72728777,-4.30277348,-2.87448478,8.80409145,0.0352949537,-0.605384827,0.175731584,0.630298615,6.73495913,2.7248466,-8.73788929,-2.40765619,3.66892052,-3.03659368,-1.17604256,-5.48470306,-0.0031876245,4.7614646,-0.232592598,-0.295839429,14,1,1
0.01,106,-5.35597706,1.83758879,4.89387321,0.797415912,-8.91509628,2.10527468,2.51221704,-0.345388532,-5.52961636,-1.3193289,-2.90174603,6.61082411,0.34920007,-0.406907856,-2.16995454,0.333242923,2.02772427,2.69041848,-7.25170183,0.370999634,2.51554227,-2.25996995,-2.04062557,-3.28262281,-0.142693773,2.99422812,-0.131147057,0.206909463,14,1,1
0.01,107,-6.13707066,1.53238988,0.787810683,0.791210473,-8.21243572,-0.214842469,5.90541315,-0.180266142,-5.61935425,-2.08593798,-2.91659617,5.91594124,4.57333136,-3.18039036,-2.69616246,0.080547139,-7.70930243,2.68426728,-6.66433191,-9.76212692,15.067935,-2.09490681,-2.1209414,-8.63869572,-0.112436354,2.41861582,18.0502987,-12.676734,19,8,1
0.01,108,0.761714935,2.42629147,1.7758745,0.900928795,-6.74617767,1.80987132,1.88709545,0.61588794,-1.13628983,-2.54051113,-2.76172709,4.48910522,-0.850953281,1.25660145,1.23958766,0.997041106,2.11156225,3.10388327,-5.40025949,-1.3135637,1.93100679,-2.26844215,3.9069221,-19.3370361,0.425446957,1.18970203,1.78600776,4.7097044,22,6,1
0.01,109,6.0507102,3.99793291,1.73447418,0.867085397,-6.2205472,0.60041517,1.75763619,16.0352573,-3.14568996,1.51733994,-2.62767172,4.24894142,-0.755583644,-0.999293327,5.42003775,1.87316251,0.344433784,2.90079761,-4.97380781,-2.92164874,3.3284781,12.1682215,0.446942896,-1.98858964,0.850364625,0.981052041,-1.71811116,0.139221177,19,8,1
0.01,110,-8.81543636,1.08867073,3.16623712,0.883373618,-5.38774395,2.68626595,0.647739232,-0.0489187278,-3.63295197,-1.94678795,-2.97944117,3.57017326,-0.203943864,1.98930287,-4.38265181,-0.759550929,1.27670634,3.08628178,-4.16630507,1.46080053,-0.0560817942,-2.04371119,0.828491688,-3.25900078,-0.665902257,0.412295401,1.65696251,-0.0278859027,16,1,1
0.01,111,4.75340223,3.27330351,6.53556156,1.16403389,-9.15729809,1.22367477,1.3937254,19.9966259,-3.26875591,-3.64857364,-2.44453216,8.63404846,-0.418657124,-2.55954719,4.08898211,1.28150463,3.95255828,7.27171946,-7.50342178,-1.63585818,0.253573149,14.721076,0.568573475,-5.02470684,1.80575156,4.62066984,0.94460845,-4.20518255,21,8,1
0.01,112,-6.52308702,1.25213337,-4.05836964,0.760118186,-7.58609486,2.58453059,5.26105595,-0.106341273,-5.5757885,-0.734167933,-2.93883872,5.35733175,0.802104652,-0.13324295,-2.87548041,-0.192957789,-9.96284199,2.51027203,-6.14148045,1.2183224,6.43889141,-2.03466153,-2.08432579,-3.14883661,-0.326230675,1.94004869,3.72088289,-2.29793096,16,2,1
0.01,113,17.6394787,3.18852234,11.300106,-1.82556605,-7.95757008,1.49719512,-0.929869354,4.37233639,-3.39574385,30.7828388,-2.18256474,-1.60661209,-0.602912545,-8.83773804,13.2203617,1.34749508,8.89597797,-1.28893661,-6.17830467,-0.478572696,0.415499508,1.5913167,0.0548257381,22.9514751,0.164527789,-3.13685703,1.5286181,-9.12961769,29,13,1
0.01,114,7.39042854,4.2341485,1.29739165,0.840628028,-6.2500453,1.22506332,1.28227115,3.47561622,-2.59349418,0.446010321,-2.71654677,4.17890596,-0.234680519,-0.144248933,6.02510405,2.01158476,-1.19482505,2.76196146,-4.96741199,-0.347135395,1.77327406,1.45943487,0.953385055,-5.77259684,0.466774821,0.901645303,8.93252468,-6.47015619,20,8,1
0.01,115,-4.82463741,1.99022079,5.92923832,0.801951945,-9.29542542,1.96300316,2.37796831,-0.48247683,-5.42182159,-1.72009039,-2.89311767,7.02182484,0.385845542,-0.585997343,-1.79083455,0.464941531,3.30871391,2.7043221,-7.56571245,-0.195449948,2.60367656,-2.38627577,-1.93317008,-3.55533552,-0.107627228,3.33133411,0.574962854,-0.563901901,14,1,1
0.01,116,-5.29914474,1.8474158,4.95711899,0.797679007,-8.93361473,2.09351301,2.50152731,-0.356885403,-5.52386999,-1.33761251,-2.90092254,6.63397074,0.345992446,-0.41409409,-2.12980032,0.341671258,2.11685133,2.69111395,-7.26713467,0.324764252,2.52235222,-2.2706058,-2.03499103,-3.29634333,-0.139890626,3.01310658,-0.12319126,0.190072611,14,1,1
0.01,117,8.1240921,4.17704678,1.47828066,0.859771669,-6.2365818,1.20487046,1.16525185,6.14951611,-1.96142018,0.577827454,-2.69668651,4.18278837,-0.518866658,-0.343374968,6.68351841,1.83716941,-0.766917586,2.82745361,-4.96259069,-2.18106294,3.12360334,3.74445748,1.63587821,-4.14428854,0.580783725,0.904179513,5.95331907,-5.04001141,18,5,1
0.01,118,3.01991773,2.53819013,3.29054451,0.883436024,-7.57223415,1.72139001,1.72015488,-1.13390446,-1.50972426,0.0832961276,-2.78106332,5.22544479,-0.544809222,-0.413149416,14.4951982,0.293417275,0.387553394,2.97834706,-6.11962795,-2.138762,3.2143786,-3.84315825,3.89342713,-3.0443716,0.342009455,1.81908679,6.75614023,-6.81818295,19,8,1
0.01,119,-2.63508439,2.24676132,9.4402523,0.811381578,-10.7309341,1.70425284,1.88493943,-1.20402896,-4.75474358,-4.19797468,-2.87591577,8.73842907,0.0310841817,-0.594834387,0.00186632597,0.637943149,6.66610622,2.7256434,-8.72683239,-2.25846481,3.57246304,-2.99269009,-1.2088306,-5.40328789,-0.00893379282,4.71018267,-0.427142113,-0.117766745,14,1,1
0.01,120,-3.19516301,2.24148774,8.78855228,0.811293781,-10.4896822,1.75171959,1.99290693,-1.01678538,-4.91054964,-3.61450124,-2.8781364,8.39619827,0.0861252919,-0.615243435,-0.502222121,0.651997983,6.08766413,2.72820687,-8.53572655,-1.50472367,3.06842351,-2.84376907,-1.38603175,-4.95390844,-0.0241439119,4.44075871,-0.408653289,-0.0851024389,14,1,1
0.01,121,2.48036218,3.68766046,-25.8080235,2.09476852,9.9092226,1.6467309,0.786247313,19.4641151,-3.44115186,47.2732506,-2.97733974,-20.1200619,-0.394709468,-3.47347856,2.27973342,1.54776013,-21.1728115,6.97088575,7.42092848,-0.786025405,-0.141736567,13.9797611,0.143046156,36.0559387,-2.23920488,-18.2847939,1.29376674,-3.26356459,22,7,1
0.01,122,3.08043385,3.47992945,1.40171874,0.904286146,-6.55657578,1.52849197,1.68420398,0.854400873,-0.946132123,-0.832629919,-2.72114825,4.38291407,-0.948037386,0.589168251,3.38317323,0.193502739,1.96052098,3.00439882,-5.23882771,-0.811296523,1.58277798,-2.5415678,2.67483735,-11.1242981,0.536888063,1.08934009,3.13864279,0.410206348,21,7,1
0.01,123,-6.31055737,1.33693826,-5.09288549,0.774781346,-7.7399416,2.63562417,5.72286129,-0.126098424,-5.60133743,2.07245398,-2.94348812,5.50464058,0.845698297,-1.46724164,-2.75135756,-0.0990930572,-14.5366621,2.57435012,-6.26109409,1.35990608,8.29091167,-1.99938035,-2.11585927,2.87245131,-0.354378194,2.05654788,3.7148962,-4.93396139,15,2,1
0.01,124,-3.91311932,2.17903042,7.60646677,0.808827639,-9.99488068,1.82493961,2.15404677,-0.768327117,-5.15034866,-2.7075119,-2.8824172,7.80337858,0.251886636,-0.669398069,-1.09772801,0.618040204,5.00482655,2.72393322,-8.13732815,-0.785247624,2.68603468,-2.6373353,-1.64843535,-4.2672739,-0.0535767041,3.96634007,0.350936294,-0.614557087,14,1,1
0.01,125,-8.32896614,0.814682126,6.86153269,0.817018628,-5.83824492,2.72953224,-0.569616854,-0.0284457356,-4.29453373,-5.63354111,-3.02749348,3.90568137,0.187497452,3.20926476,-4.05262136,-0.627651989,7.43249655,2.67906785,-4.54832935,0.86820662,-1.74199247,-1.99673128,-0.348022074,-9.40577221,-0.688732564,0.709905088,2.73926425,1.81205904,16,2,1
0.01,126,-8.90471077,0.99497968,5.2619524,0.856774688,-5.50315094,2.54530573,0.00150369632,-0.0659707561,-3.79941392,-2.00861764,-2.99876904,3.63943768,0.0298465807,1.82584238,-4.44216108,-0.723037302,5.18538618,2.89931345,-4.26072788,0.659843683,-0.876467824,-2.04855514,0.512422442,-4.83022833,-0.697408259,0.467989922,2.6604805,-0.145732567,16,1,1
0.01,127,-7.22204161,0.927409589,-13.6691895,0.733099699,-6.99236012,2.47064328,9.21201611,-0.0620018244,-5.35889292,-18.836132,-2.92034793,4.81300354,0.194565132,8.45867348,-3.40719008,-0.509770632,-20.5575562,2.4530189,-5.67787933,0.47522524,11.4466763,-1.99978876,-1.87577128,-28.3396511,-0.386747926,1.51275623,2.47321963,9.84531021,15,1,1
0.01,128,-7.53125429,0.497534037,38.5852013,1.05455887,-6.55465651,2.53113413,-13.585885,0.626671493,-4.73518419,-1.91219473,-3.19895387,4.30526781,0.137104303,1.54912603,-3.63710427,-1.04007351,50.7972221,2.91288304,-5.39074564,0.525374711,-19.4768181,-0.23203972,-0.819555104,-4.62826014,-0.952537477,0.88459003,2.44042587,0.0549827963,15,1,1
0.01,129,-9.91649532,2.34165525,1.61264861,0.843943119,-4.36206961,1.93100989,0.972080827,-0.150780946,-2.21553588,0.232910529,-2.84539247,2.9315176,-0.606091738,1.3818444,-5.13636875,0.617975056,2.74841261,2.86479497,-3.15342855,-0.481381536,0.0415468849,-2.13049436,2.15014458,-1.33722806,0.125403136,-0.187716573,2.10003877,-1.62621057,15,1,1
0.01,130,-8.95407677,1.11802459,2.62195206,0.883976638,-5.36789608,2.98562646,0.611818433,-0.0634796321,-3.59758472,-1.73126268,-2.97647476,3.54953241,-0.178983986,1.87962556,-4.47775078,-0.780695438,-0.777872503,3.11209726,-4.14545965,2.49268603,-0.0766647235,-2.05413842,0.866489828,-2.86443305,-0.649445832,0.394014716,1.64590228,-0.193896025,16,1,1
