tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,70,-5.39573526,4.60777187,4.19466543,0.840743542,-7.95576382,1.30466974,1.9989835,-2.05501175,-3.75671697,-1.21154583,-2.77266717,6.74460363,0.404166818,-1.05396104,-2.1099968,2.87277818,1.3652364,2.8174367,-6.49755239,-0.109447427,1.87001836,-3.1493187,-0.212832302,-3.31206346,0.293474466,3.05276775,3.18908072,-3.3761692,13,5,1
0.01,71,-13.3931599,1.647982,-1.55704117,0.889214158,-8.3336668,10.1312752,-1.44158757,-3.19583273,-3.74056029,21.6345215,-3.13296986,6.74790525,5.53882885,-14.9657278,-7.44623232,-0.112285502,-3.45486808,2.90942955,-6.79835081,13.1140966,-6.00174236,-3.81375337,-0.413564801,24.9266434,-0.977607548,3.13896632,11.5862598,-21.9063969,12,2,1
0.01,72,-7.46276188,2.66980338,3.00204158,0.763848841,-5.45180273,1.88350368,0.970980704,-1.8406204,-4.36028433,0.111715481,-2.86211824,3.38261628,0.256716162,1.11497331,-3.49365568,0.936665475,5.12598133,2.60224771,-4.26365042,-0.0637691393,-0.601385534,-2.97727036,-0.88098985,-4.00642681,-0.0461141467,0.215559363,3.79361415,-1.19752586,14,5,1
0.01,73,-6.33364058,4.75551367,-1.1583147,0.827485979,-7.23301935,1.53273141,3.61390018,-1.99873221,-3.93178701,1.1129477,-2.78242302,5.95029497,0.686229646,-1.67298436,-2.77266622,3.06653905,-15.6853104,2.7574811,-5.88017511,0.568962753,8.18124008,-3.09708953,-0.455835015,5.24435997,0.188763455,2.39308977,5.49968672,-8.42698574,17,12,1
0.01,74,-4.87221289,2.68152881,1.65290296,0.761766136,-5.74603271,1.20173943,2.15623808,-1.700068,-4.75514936,0.2323329,-2.84082246,3.8601737,4.36204052,-2.70607209,-1.67053056,0.972325861,5.99684477,2.61145496,-4.56120014,-14.7948761,11.7187023,-2.85655022,-1.31381488,-8.01366138,0.00616732985,0.619069695,107.774323,-88.8095169,16,10,1
0.01,75,-7.33413506,2.67928696,1.37273788,0.766677678,-5.61474752,1.81764853,1.82861197,-1.74914575,-4.56135416,0.619275808,-2.85689783,3.75988913,0.614382446,0.369341522,-3.41350865,0.965096951,-0.473491222,2.60044765,-4.43599415,2.21511078,-0.0446452647,-2.9334023,-1.11075258,-3.43271232,-0.024528686,0.540531397,9.16823387,-6.23215246,18,15,1
0.01,76,-4.07004738,4.64417791,5.33366442,0.838989675,-8.41789627,9.24659348,-5.07060099,-2.1193049,-3.59552383,-1.61508656,-2.78010917,7.24489403,15.7055902,-14.3910198,-1.13641405,2.95969224,2.87816739,2.71516275,-6.89276886,37.4248085,-30.7043304,-3.22951341,-0.0828994438,-3.60123801,0.0370356254,3.46986938,76.7597961,-66.4955902,17,13,1
0.01,77,-13.088069,1.78846228,8.60096073,0.340360105,-8.10172844,2.23025894,1.06343412,-3.01954508,-4.19874001,37.0913467,-2.39630008,6.47127485,-0.561700642,-16.4660625,-7.24353504,8.6670742,9.08881474,-2.48491979,-6.64249516,0.369256645,-0.005118737,-3.71070266,-8.98951054,43.8069725,4.84878635,2.89436316,1.21693981,-21.8216972,14,5,1
0.01,78,-1.87413585,6.77916002,1.54429948,0.917143881,-6.10012436,0.492867082,1.58929229,-1.95271301,-1.26057351,0.308884889,-2.59316111,4.36445904,-0.995459914,0.371197402,0.94982332,5.00009155,9.14820671,2.85772562,-4.86715794,-1.24395549,-2.50742054,-2.91184425,1.94230747,-9.83892059,1.02219105,1.04783821,1.7305522,1.05419981,17,8,1
0.01,79,-7.63385677,2.67426181,2.19952941,0.768803895,-5.61471605,1.67701125,1.6165328,-1.768471,-4.51625633,-0.784623563,-2.85793233,3.77999592,0.47027117,1.06929314,-3.62074089,0.955853879,4.77438927,2.61405253,-4.43612671,-1.66984093,1.0460341,-2.95155954,-1.05454206,-6.26291561,-0.0189360306,0.558800876,4.9862299,-1.46562326,12,5,1
0.01,80,-8.00310898,2.64343715,1.64268517,0.767741561,-5.44216824,1.83623719,1.63130653,-1.89207137,-4.22619295,0.372055709,-2.86344886,3.42778206,0.230853677,0.959498525,-3.86707687,0.895349979,5.64070654,2.61971068,-4.25726032,-1.65731966,0.567947507,-3.02168202,-0.719240248,-2.13519168,-0.0375895165,0.25392583,4.6828227,-2.83693576,11,2,1
0.01,81,-7.82931709,2.65667558,2.7780838,0.765713096,-5.46510124,2.05796409,0.955995381,-1.86480093,-4.30013752,-1.80304027,-2.86126137,3.45234156,0.522733271,1.64189148,-3.74804235,0.907909214,4.84583807,2.60976911,-4.27916336,0.298124403,-0.758262277,-3.00232959,-0.82636255,-11.1396704,-0.0166431721,0.275358468,5.15849352,0.616357207,12,4,1
0.01,82,-3.62338138,0.953562021,-0.50045222,0.704957366,-4.4457798,2.23172426,1.70440912,-1.77070355,-6.1059289,2.05325103,-2.89614844,3.04828811,0.802593172,0.567074955,-0.695054293,-0.477612406,-0.814793348,2.39832187,-3.25775695,-1.79883516,3.03375626,-2.7881813,-2.67748642,-1.76061261,-0.17056863,-0.0902137607,3.75544763,-1.3379755,11,3,1
0.01,83,-4.2883358,2.68902493,1.46872211,0.747525871,-5.58133554,1.76238358,1.6013062,-1.75583112,-4.9108882,0.599327922,-2.84529114,3.34726977,0.533649266,0.835591793,-1.22942984,1.00151145,7.2906785,2.53719401,-4.38266993,-1.96867716,0.0453506075,-2.83000684,-1.51466441,-5.20264006,-0.0194900855,0.182782307,6.13847876,-2.51598334,12,3,1
0.01,84,-6.40323973,2.68758368,2.51221657,0.762565136,-5.63009834,1.83268082,1.27185512,-1.71251559,-4.6846509,0.0783328786,-2.85206294,3.72704864,0.519243956,0.736090183,-2.76467395,0.983821511,4.74320889,2.585253,-4.44962406,-0.326715589,-0.134982422,-2.88834929,-1.2538687,-4.85125685,-0.0203930605,0.509655356,5.2147665,-2.17812109,13,6,1
0.01,85,-12.9952822,0.0278236605,2.87014794,0.944926441,-8.90364742,3.8189311,2.88172197,-2.87925625,-0.381234795,3.45046091,-2.87664509,7.16620064,-1.34871948,-2.69652557,-7.18860388,-4.03340387,1.89936221,3.18649197,-7.25575304,4.84725428,0.0598976575,-3.62319708,2.71264625,3.36619568,-0.0159894079,3.45929313,-0.773402989,-3.75726533,18,9,1
0.01,86,-7.65697384,2.65513015,3.78506565,0.764151812,-5.38868427,1.90170312,0.592873991,-1.87959075,-4.24700499,0.303046465,-2.86409092,3.28645158,0.169644907,1.14795661,-3.62528658,0.918584406,7.96406269,2.6057725,-4.19881916,-0.139301226,-1.78661883,-3.0026505,-0.745891035,-3.40619755,-0.0538117923,0.131220192,3.34218621,-1.03990221,12,4,1
0.01,87,-7.8687706,2.67051816,2.76695228,0.770111799,-5.57969761,1.71349156,1.33434308,-1.80726194,-4.45506334,-2.66662574,-2.86117887,3.71355247,0.987057269,1.46757579,-3.78106737,0.949940264,5.32184124,2.64960742,-4.39900589,-1.38239181,0.531406462,-2.97659516,-0.955321193,-14.6647406,-0.0461670458,0.502497733,7.5219121,-0.00902490225,12,3,1
0.01,88,-13.0554924,2.15700817,-70.5704803,0.73518151,-7.87431574,2.21489143,34.511837,-2.94420147,-4.78150511,-13.8221884,-3.02757835,6.05453587,-0.00579404598,5.69715166,-7.22828054,0.532040596,-81.3722992,2.51259756,-6.43779325,0.346574426,38.1047668,-3.68242383,-1.37128997,-17.5132122,-0.527733266,2.57524753,2.25329924,4.69172001,11,4,1
0.01,89,-6.70426655,2.68571234,2.96944332,0.763696909,-5.62536383,1.80663073,1.11635852,-1.71931303,-4.64630127,0.446743637,-2.85358644,3.73946261,0.387554139,0.672648966,-2.9752059,0.976363063,8.58413315,2.58743048,-4.45048046,-0.672235668,-1.4683423,-2.90152359,-1.20497394,-2.42402124,-0.0225333888,0.522256076,3.76909065,-1.99999475,11,3,1
0.01,90,-6.70899725,2.68706965,2.92763734,0.762978137,-5.61097383,1.80917466,1.12219298,-1.7262907,-4.64679432,0.48019287,-2.85399103,3.70379734,0.380979896,0.690303206,-2.97773695,0.978161514,8.39138603,2.58541346,-4.43565083,-0.655414283,-1.40992355,-2.90418768,-1.20679128,-2.31987977,-0.0236485507,0.492114991,3.74514437,-2.00122046,11,3,1
0.01,91,-7.79098415,2.67136145,1.89003074,0.767754614,-5.55817175,1.78579569,1.62842596,-1.81265032,-4.44634342,-0.261039108,-2.8600316,3.65628505,0.315496415,1.05040944,-3.72610998,0.945767105,3.24805903,2.61137366,-4.37779951,-0.963610113,1.06519818,-2.97678661,-0.976234972,-1.9213531,-0.0262872577,0.452520043,3.26214933,-1.78890228,12,5,1
0.01,92,-7.47244883,2.67803979,2.10099983,0.767300963,-5.60082293,1.69762635,1.61961734,-1.76423371,-4.53584862,-0.6281811,-2.85749054,3.73714542,0.446494997,1.05837643,-3.50856137,0.96097225,4.52283573,2.60817528,-4.4217639,-1.60452807,1.08154392,-2.9444437,-1.07920456,-5.64166164,-0.0198183805,0.521565914,4.78659487,-1.52705884,12,5,1
0.01,93,-3.41741562,0.854604304,-0.702399909,0.706077158,-4.32112837,2.27678704,1.67630577,-1.77412188,-6.04854679,2.1566782,-2.89865303,3.03268671,0.773127377,0.544516265,-0.531862676,-0.563863575,-1.07450366,2.39863563,-3.1205008,-1.53817141,2.8363893,-2.77857733,-2.60595179,-1.58047509,-0.17773068,-0.110751681,3.70954776,-1.3781476,11,3,1
0.01,94,-13.2951717,1.63127065,-2.02893567,0.935633063,-8.31999397,3.26974034,4.60405302,-3.12526774,-3.48314524,22.8095264,-3.07818341,6.71623945,-0.810115635,-10.1144075,-7.38227654,-0.125992805,-4.03088808,3.21267748,-6.78536797,1.87727022,3.69374824,-3.76655149,0.231787696,26.369772,-0.799810529,3.10534477,0.95412451,-13.6768284,13,4,1
0.01,95,-6.66429615,2.6864717,3.07046723,0.76233834,-5.59895563,1.81876552,1.04159212,-1.73087311,-4.65201187,0.158696756,-2.8539741,3.66993737,0.375136703,0.85912925,-2.94536591,0.940772653,8.79857445,2.58287716,-4.41936684,-0.525415838,-1.69765186,-2.90319157,-1.29642189,-4.00619078,-0.025171956,0.46086666,3.72957253,-1.21641588,11,3,1
0.01,96,-7.79468775,2.67210126,2.86521935,0.768367589,-5.57979727,1.36750758,1.58425832,-1.80037773,-4.46890736,-0.68833369,-2.85984564,3.70885253,0.59375447,0.962981105,-3.7296834,0.950766265,12.5741224,2.60873199,-4.40006685,-4.85866213,0.423201948,-2.97110343,-1.00130427,-8.14366341,-0.0362274349,0.497712791,7.40052509,-2.68919826,14,6,1
0.01,97,-12.6960087,1.77776921,-76.6882019,0.790187895,-7.62223482,2.2739284,36.954483,-2.82064724,-3.47655439,-44.9160461,-2.968853,6.08521366,-0.389139563,18.9146061,-7.01528502,-0.150940582,-95.5207291,2.80224013,-6.24078751,0.335709244,44.0514603,-3.59491396,0.191637859,-56.9570427,-0.464269459,2.5946703,1.82188439,21.4631023,11,2,1
0.01,98,-6.73059225,2.68639803,2.99203467,0.763402283,-5.6142745,1.81510675,1.09348965,-1.7249018,-4.6442647,0.387226552,-2.85382819,3.7148118,0.381445706,0.721024871,-2.99325252,0.978822112,8.17641735,2.58747578,-4.43635988,-0.681622863,-1.29504013,-2.9038403,-1.20964825,-2.77793193,-0.0222705863,0.500773191,3.88126087,-1.92772591,12,4,1
0.01,99,-7.50204325,2.67748785,2.15239573,0.767563641,-5.60204601,1.68028605,1.61557376,-1.76535332,-4.53173256,-0.689333916,-2.85759473,3.74261856,0.451242864,1.07562518,-3.52909613,0.960116744,4.84056616,2.60943246,-4.42303896,-1.73661959,1.06054306,-2.94588423,-1.07406676,-5.98887873,-0.019473495,0.526335478,4.83498526,-1.42466331,12,5,1
0.01,100,-5.2025528,2.66747594,0.617456377,0.769743204,-5.83156729,2.30893111,1.73551702,-1.67107785,-4.59602261,-1.49194956,-2.84066463,4.04883671,1.70080185,0.131775022,-1.91584504,0.953269124,-24.0740166,2.61289406,-4.64611769,11.3017769,2.32057142,-2.85844421,-1.14014876,-38.3271255,0.028708579,0.780457258,27.8974209,-7.52964163,14,7,1
0.01,101,-11.4194574,2.30791473,1.88070202,0.889156282,-6.34803343,1.79876757,2.47991347,-2.38981199,-3.70410061,-4.32944536,-2.87450886,4.91984463,-0.0698076636,2.05933332,-6.16218758,-0.446026891,1.96550643,3.20399189,-5.10504675,-0.467642754,1.94269586,-3.34669542,-0.112221688,-8.08218193,-0.187706783,1.56046379,2.48405647,0.598910749,13,5,1
0.01,102,-6.6841507,2.6890583,2.94502854,0.761884034,-5.58757114,1.81573331,1.09087121,-1.73694098,-4.64438391,0.45176661,-2.85457158,3.6413672,0.368423373,0.758341491,-2.95871782,0.97711426,8.41810608,2.58335972,-4.41006279,-0.592101574,-1.49375021,-2.90659285,-1.20778644,-2.62286067,-0.0261878017,0.437799603,3.70857072,-1.79926002,11,3,1
0.01,103,-7.35028648,2.68101239,2.76302433,0.765669227,-5.58470011,1.83993995,1.19391978,-1.76505888,-4.54554892,0.325783491,-2.85810018,3.68919158,0.404083788,0.723405302,-3.42293143,0.965940297,4.4291153,2.59723997,-4.40445518,-0.519887984,0.178417251,-2.94043255,-1.09411466,-3.12549973,-0.0318141282,0.479704797,4.54396296,-2.35666227,14,7,1
0.01,104,-6.4137702,2.6870594,1.83368325,0.762907326,-5.63530397,1.60674357,1.76105034,-1.70953381,-4.68061543,0.640836298,-2.85184836,3.74224019,0.499715447,0.499571055,-2.77237248,0.982526064,5.84820175,2.58553171,-4.45523405,-6.17779827,4.41152287,-2.88768816,-1.24941492,10.5718145,-0.0173738189,0.522628307,-4.09787083,-0.817967534,21,16,1
0.01,105,-7.19948483,2.68434644,2.50120282,0.758118153,-5.58419418,1.98270297,1.17599678,-1.75700891,-4.56873035,-0.570429504,-2.86615491,3.67679906,0.145799771,1.34839892,-3.3178978,0.979461551,3.24885678,2.48904228,-4.40288258,0.966376007,-0.540367365,-2.9316752,-1.12484217,-4.34389019,-0.129490867,0.468548626,1.935534,0.473247439,12,4,1
0.01,106,-7.04674625,2.68113208,1.93151653,0.758604646,-5.33901596,1.78241479,1.40641797,-1.85137773,-4.36440659,-0.208208025,-2.86173439,3.11064577,0.244510263,1.45880723,-3.19775748,0.943988144,3.6978507,2.59192705,-4.14290237,-0.999226809,0.709056377,-2.96284986,-0.89010179,-3.07011819,-0.0393090732,-0.0173176341,3.03590226,-0.785144925,13,7,1
0.01,107,-7.20210028,2.68463278,2.40847707,0.758051097,-5.57469273,2.03094888,1.16777337,-1.76216125,-4.56140423,-0.48740989,-2.86528969,3.65270948,0.107063912,1.36102521,-3.31915307,0.978231013,2.33886218,2.49720573,-4.3929224,1.42300415,-0.553091764,-2.93386102,-1.11693501,-3.59813952,-0.111819446,0.447903872,1.56239867,0.476025641,12,4,1
0.01,108,-6.12019968,2.68998718,1.55531156,0.760598779,-5.6221242,1.37442446,2.0495913,-1.71364117,-4.71968699,0.528532326,-2.85088468,3.68334436,1.05497098,0.124772519,-2.5642817,0.988381684,-0.308192283,2.57830238,-4.44045734,-33.930706,30.8152065,-2.87942314,-1.29519641,-8.39687634,-0.0177057125,0.471509576,49.7170677,-38.7664032,19,14,1
0.01,109,-6.77882528,2.6832583,2.76649523,0.765418649,-5.64273357,1.79879141,1.22783673,-1.71231961,-4.63093472,0.475293517,-2.85303736,3.78884506,0.409485698,0.601290882,-3.02957487,0.975507557,6.48622417,2.59466147,-4.46421623,-1.0088861,-0.270766526,-2.90087366,-1.18976533,-2.21431589,-0.01662172,0.564728379,4.35422373,-2.62942314,12,4,1
0.01,110,-5.35022974,2.6936512,1.86999524,0.754498541,-5.59110308,1.7531755,1.51525867,-1.73328817,-4.80554152,0.65783149,-2.84882593,3.51441288,0.552601516,0.645403445,-2.01178288,0.998215854,2.07704782,2.55905294,-4.40285444,-1.82435918,2.21500945,-2.85897231,-1.3952868,-2.63171005,-0.0199367795,0.325800151,7.90737629,-5.2678175,14,9,1
0.01,111,-4.96775627,1.90776896,10.0906639,0.734530866,-6.73010492,2.12084651,-1.30088806,-2.0017724,-4.22614431,11.4428244,-2.64858675,5.86011267,0.172636941,-5.58728552,-1.7733748,0.0688974932,21.2068119,2.17944622,-5.48655081,0.0816307068,-6.3777318,-3.13199043,-0.524506152,26.5955544,0.653699636,2.23093557,2.65382099,-15.265729,15,7,1
0.01,112,-3.24116635,4.78100157,6.22268391,0.831540287,-8.97595596,26.6273308,-20.0445499,-2.15630054,-3.60988235,-2.45670485,-2.79685831,8.08304882,-181.009888,154.000885,-0.522269964,3.28144646,3.73979497,2.64142084,-7.37448931,105.508606,-89.1807709,-3.27909541,-0.131476924,-4.20186806,-0.0655774698,4.16501427,-752.975952,644.543518,21,20,1
0.01,113,-6.75168324,2.6895237,2.68199253,0.761925101,-5.57486677,1.81320035,1.2015518,-1.74485576,-4.62751293,0.603537202,-2.85486603,3.61405563,0.365264386,0.71151036,-3.00656843,0.980651796,6.5284605,2.58521748,-4.3939085,-0.75659889,-0.553034902,-2.91185045,-1.18884325,-1.9146322,-0.0233122539,0.41611442,4.04159546,-2.37937498,12,4,1
0.01,114,-7.18023443,2.684798,2.53052974,0.757323027,-5.58141756,1.9733454,1.16856229,-1.75730073,-4.56975985,-0.578529358,-2.86622977,3.66879964,0.160760626,1.34518909,-3.30434728,0.980290532,3.48750114,2.47623658,-4.39993429,0.888032615,-0.571438551,-2.9310863,-1.12702823,-4.56595564,-0.132512271,0.461616248,2.06852555,0.461729854,12,4,1
0.01,115,-6.59164762,0.82488513,-1.293576,0.710019052,-4.21777916,2.36134076,2.01716876,-1.88797498,-5.8459444,1.96778071,-2.9349227,2.69716096,0.777362287,0.832668483,-2.8609488,-0.587194979,-1.56759155,2.41002321,-2.91032672,-1.94963503,3.41725039,-2.97552681,-2.37614369,-1.49822593,-0.270931751,-0.351978362,4.83261728,-2.20191979,12,4,1
0.01,116,-6.7564249,2.69005394,2.76588297,0.761699975,-5.56343603,1.82669938,1.146227,-1.75066841,-4.6183157,0.526920438,-2.85547543,3.58381176,0.372953594,0.757518709,-3.00853443,0.980498075,6.50497198,2.58523607,-4.3812418,-0.583282411,-0.700384378,-2.91342783,-1.17966223,-2.50266004,-0.0276569799,0.38903439,4.19641256,-2.24073339,12,4,1
0.01,117,-10.9481268,2.53678322,7.45612001,0.780118465,-6.01345015,1.93434548,-0.301210761,-2.2875247,-4.00331497,1.23002601,-2.89187288,4.5556097,-0.0235248972,-0.0145743843,-5.84742975,0.801582813,11.6799479,2.61947155,-4.76201439,-0.327611119,-2.63051558,-3.2845037,-0.466622829,-0.0759838372,-0.0813683122,1.21541989,2.5263834,-2.58601093,11,2,1
0.01,118,-7.37777233,2.68058085,2.08749509,0.766132236,-5.581563,1.70245957,1.60111308,-1.76801515,-4.53876591,-0.594738126,-2.85755062,3.6843946,0.430954635,1.0963856,-3.44196939,0.963436186,4.5973525,2.60466003,-4.40161228,-1.60867488,1.0354538,-2.94278336,-1.08393025,-5.68093729,-0.0214109775,0.47602281,4.64726114,-1.35599971,12,5,1
0.01,119,-7.2163949,2.6843853,2.35715485,0.758522809,-5.57563496,2.05564475,1.17029822,-1.76207519,-4.55972528,-0.453300416,-2.86499119,3.65714812,0.0835989863,1.36278665,-3.32916999,0.977515996,1.81929016,2.50546169,-4.39396286,1.66240215,-0.538605034,-2.93429828,-1.1145488,-3.07769704,-0.105905712,0.451729745,1.29231131,0.477776885,12,4,1
0.01,120,-10.7156267,2.64169478,9.44561195,0.791845918,-5.94160032,1.96470916,-1.28445756,-2.23281121,-4.01961803,-1.88162541,-2.89934516,4.44997311,-0.0191313326,1.39571524,-5.69537735,1.10058415,15.7621908,2.65775251,-4.70804977,-0.0615510345,-4.76481152,-3.25051022,-0.43569836,-6.08569479,-0.167672738,1.12841511,2.46504354,0.142364889,11,2,1
0.01,121,-6.84841633,1.19525254,-0.381686568,0.703682542,-4.60265255,2.24185371,1.91997266,-1.85878444,-6.09375477,1.54263103,-2.91726542,2.76573277,0.868394434,0.946539104,-3.04549909,-0.264640212,-0.22811982,2.39951229,-3.37843037,-2.08239675,3.21844125,-2.96564388,-2.6842432,-2.20808268,-0.220002174,-0.283708423,5.12849283,-2.14182019,12,4,1
0.01,122,-6.67262983,2.6841259,3.089149,0.764593899,-5.64055014,1.80533516,1.07521188,-1.71056151,-4.64511204,0.311107635,-2.85301495,3.77646828,0.394460469,0.697386384,-2.9537375,0.966529429,9.08123493,2.59085703,-4.46451569,-0.667721629,-1.67575645,-2.89677906,-1.20448291,-3.07722878,-0.0211975034,0.552397966,3.80489302,-1.77335346,11,3,1
0.01,123,-7.89442635,1.12931705,-0.587195694,0.701805234,-4.49598312,2.35485482,1.92986655,-1.98124182,-5.99287653,1.44932723,-2.93100262,2.50399995,0.774883866,1.24144435,-3.77195191,-0.323517621,-0.375757337,2.3937819,-3.22856784,-0.521912038,1.90925348,-3.06689668,-2.56741452,-2.11667514,-0.255361319,-0.484797418,4.55421209,-1.55103159,11,3,1
0.01,124,-4.38335228,2.84359193,1.16761625,0.789961576,-6.99761057,2.38305545,2.14886212,-2.08281231,-4.96337414,-0.72513938,-2.83510256,5.83105183,-3.80717945,3.38271451,-1.36143482,1.23790407,-6.11569643,2.74216127,-5.13599682,2.94679952,1.94063938,-3.12905693,-1.41184163,-3.91859651,-0.0739832595,2.28326368,-21.289072,18.9660702,16,11,1
0.01,125,-7.39221716,2.68043518,2.26964378,0.766181648,-5.57828426,1.64005649,1.57536054,-1.77053738,-4.53360844,-0.732360363,-2.85774779,3.67770314,0.43833825,1.15269053,-3.45180655,0.962950289,5.95222235,2.60554385,-4.39814186,-2.1716001,0.935200512,-2.94433069,-1.07767284,-6.64283752,-0.0210310109,0.470316052,4.73791933,-1.0192486,12,5,1
0.01,126,-6.77800798,2.68684578,2.78230453,0.763564646,-5.60817385,1.80869377,1.18813443,-1.72831845,-4.63706064,0.520019889,-2.85400844,3.7053256,0.3887088,0.663169444,-3.02682924,0.979206383,6.82171869,2.5890305,-4.42904377,-0.831569374,-0.589611053,-2.90666151,-1.19860005,-2.1574173,-0.0206442717,0.49356392,4.15337849,-2.42550611,12,4,1
0.01,127,-8.43736076,2.58547592,1.28141558,0.770319104,-5.30634212,1.84234369,1.73092568,-1.99033976,-3.98295856,-0.53547734,-2.86479306,3.27543497,0.0739573166,1.5304327,-4.16158819,0.806751907,2.26150465,2.64518785,-4.12062311,-0.90103668,1.30248725,-3.08529758,-0.420070142,-4.52077055,-0.0231466033,0.118831649,3.12508774,-0.471787542,11,2,1
0.01,128,-7.57161427,2.67170644,3.3128109,0.773000896,-5.52994967,2.00539827,0.792114854,-1.80951929,-4.45000696,-0.54196614,-2.86802983,3.57256866,0.296261966,1.25277424,-3.57294178,0.9227404,6.15249252,2.67194104,-4.34629679,0.656186521,-1.62923574,-2.96737123,-0.994668782,-6.15848112,-0.106378444,0.379036039,3.64002347,-0.19385621,12,4,1
0.01,129,-7.51088667,2.67814612,2.09627986,0.766431928,-5.56100941,1.7543056,1.54847455,-1.78781617,-4.49759293,-0.605200648,-2.85870171,3.64388275,0.40644303,1.14121413,-3.53297472,0.957217813,3.77786517,2.60780859,-4.38023472,-1.06754208,0.914123237,-2.95593977,-1.03613913,-5.35735559,-0.024598198,0.441457897,4.3566618,-1.23174107,13,5,1
0.01,130,-6.91057301,2.69265175,3.18517065,0.761817813,-5.58095837,1.83992732,0.978167593,-1.74591649,-4.62623072,-0.285081625,-2.85411167,3.64650583,0.33169207,1.09735513,-3.11638379,1.08015025,8.16622639,2.53466368,-4.39912796,-0.31991145,-1.61709988,-2.91697502,-1.60732007,-5.46814632,-0.010274522,0.440998286,3.47509384,-0.276078671,12,4,1
