tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,71,-9.7581625,0.773843765,-141.253601,0.710223854,83.4972916,2.58678412,-0.41824615,-23.0729923,-5.35806751,-163.664978,-3.26978159,106.677269,0.0703457892,0.104663514,-5.62579012,-0.663535297,-108.584,2.3896749,63.3951416,0.425653666,0.198459506,-15.1409502,-1.76936901,-127.118835,-0.705609202,79.7368698,2.47236443,-2.37916517,13,6,1
0.01,72,-15.5483618,2.660465,22.7012768,0.705652714,-17.0198097,1.41353786,2.08611584,-20.1845531,-4.51930428,-60.4739685,-2.98391891,45.3638306,0.21416378,-1.09543359,-8.90533638,0.941827953,16.9414711,2.65118289,-13.5603361,-2.35278702,3.42834544,-13.6127024,-1.04765737,-48.3952446,-0.147866935,32.9139595,2.9531002,-3.73891664,11,3,1
0.01,73,-17.9868317,2.21057868,-11.6067963,0.76547575,-8.48386383,2.336128,10.2113838,-9.701828,-4.78388596,3.85159397,-3.04490924,8.32243443,0.0936691388,-2.89586473,-10.2494869,0.644166946,-14.7969084,2.58027196,-6.86966705,0.600436807,9.96411991,-7.49820566,-1.33461154,2.88648582,-0.537111163,4.24887085,2.39409685,-4.98557472,11,7,1
0.01,74,-19.10355,2.58365369,6.33058548,0.790524364,-13.4285212,2.42685795,5.95862865,-8.52860165,-4.16291523,-5.5442872,-3.08445239,6.70202017,-0.0485591963,2.15613532,-10.9120245,1.05120087,4.06322813,2.68632245,-10.8294001,0.827751696,4.39758778,-6.816535,-0.687991321,-6.25819683,-0.548606873,3.18304706,2.31427455,-0.472570926,11,4,1
0.01,75,-19.0866737,2.39179444,1.39815831,1.05201578,-9.0680666,4.43052387,3.1490407,-12.4360619,-4.51575232,-5.38700294,-2.97393751,12.0011702,0.412189096,-1.71073949,-10.9323072,-0.179735556,-0.845762968,3.32791972,-7.39377356,5.13433266,0.345191121,-9.08616352,-0.583503187,-5.28945494,-0.501918495,7.21980381,1.9872154,-3.34813881,13,4,1
0.01,76,-18.9322224,3.31186795,-5.52601957,0.75031805,-0.843238235,1.70977831,2.47439265,-8.66105652,-3.44145584,3.66200614,-2.86752725,-0.288531899,-0.338444263,3.13861775,-10.8008413,1.50073612,-4.24330091,2.54542947,-0.0312012509,-0.386623442,1.23235667,-6.89807415,0.183772072,0.618346632,0.047380697,-2.6402607,2.08706689,0.354932934,15,7,1
0.01,77,-9.5993576,3.24167442,-2.01550221,0.915100098,-4.22986698,1.73223817,2.48297882,0.137150332,-3.49403167,58.1808281,-2.79861641,-31.6769333,-0.336440504,1.3997159,-5.08387804,1.45763338,-1.52609611,2.83811522,-3.65835547,-0.0692883506,1.73342776,-2.05771017,0.10617163,54.3339691,-0.0313404873,-33.6030159,2.23746967,-1.03392017,14,8,1
0.01,78,-5.90459633,3.40193462,-26.3510246,0.890939295,8.25949097,1.96232581,3.44067931,-0.516996622,-1.95832264,13.2650814,-2.90078712,-5.73809099,-0.69499886,2.10653329,-2.59609675,1.38824844,-25.1384048,2.88601398,7.59598589,0.425657421,3.16510725,-2.50808787,2.13283849,10.0660448,-0.10902863,-8.32372952,1.53366232,-0.010018331,13,5,1
0.01,79,1.10082996,0.835929513,-6.18539476,0.807621598,-7.18195724,2.52766848,5.50959778,-1.39040065,-4.39349461,-4.43339729,-2.93703699,5.09503317,0.228352606,1.95625901,2.85641217,-0.652166963,-11.4110842,2.60855532,-5.76142693,0.616284549,6.92195797,-2.45640898,-0.523844898,-9.29033661,-0.44599697,1.68632925,2.87919068,0.929806292,13,6,1
0.01,80,-19.0800266,2.48787951,4.98033285,0.879273236,-9.14107704,3.52277207,2.53784966,-11.5876846,-5.16513205,-2.60868788,-2.97720814,10.7688169,0.729687989,-2.16457748,-10.9158936,0.951887906,3.85674,3.02005625,-7.42976046,3.57612777,-0.446255267,-8.58825493,-1.57122791,-4.87075996,-0.282927454,6.25411034,2.72060752,-3.34374261,13,7,1
0.01,81,-16.3209286,2.29585743,25.4387894,0.638649464,-19.7133522,2.62101626,2.04759336,-18.7003689,-3.51024914,-22.1332722,-2.98439717,21.7893734,0.0848988593,-0.952980876,-9.34585285,0.55347383,18.905405,2.64139724,-15.6204939,-0.764822006,2.86936641,-12.7235556,0.131798193,-18.833725,-0.255170286,14.657567,2.13473415,-2.99500632,11,3,1
0.01,82,-10.3333521,2.69685793,18.7169571,0.873265862,-18.1268024,2.16936588,3.4071393,0.712211668,-1.42652011,-6.17999744,-2.98031068,9.20685577,-0.79780972,-0.359168708,-5.5834198,0.635622978,14.4121933,2.90889287,-14.6126165,1.05980933,2.00340819,-1.53109777,4.25267267,-6.97279263,-0.160262704,5.1833868,1.53016865,-3.0134604,13,9,1
0.01,83,-18.0768642,2.69520855,3.39488792,0.844146967,-9.22161102,2.68847561,3.87557721,-11.4551535,-4.02703714,-0.480115116,-2.97734642,9.34296989,0.138714239,-1.87950742,-10.3123569,1.09692204,-16.7072964,2.88737273,-7.41716242,2.70131731,9.09538078,-8.50699425,-0.306987584,49.8642197,-0.288667411,5.10215616,1.95998514,-25.6865597,14,8,1
0.01,84,-18.4912434,4.4262867,3.07903123,0.840688109,-6.96420813,1.73449707,2.76489615,-9.05081749,-3.17183828,-2.35851264,-2.88805151,6.01350594,-0.145357326,1.04081583,-10.5351973,2.48039937,1.1114397,2.82213712,-5.54803181,0.653879404,1.54262829,-7.11624718,0.548479617,-3.75381064,-0.0110410359,2.43250704,2.57881093,-1.85602117,13,6,1
0.01,85,-5.39972258,2.20350552,-10.749094,0.608512342,4.45085573,2.01705813,-0.10052067,-20.0233021,-3.62393427,-16.3461323,-2.940588,18.063282,-0.428828031,-0.187672541,-3.19229317,0.379337221,-8.69033241,2.43557143,2.93973827,-0.278701037,0.648223758,-13.106493,0.00712296786,-14.6333818,-0.141321585,11.9924145,1.92754817,-2.6984899,10,1,1
0.01,86,-16.3617573,2.55384493,4.2102623,0.748859882,-7.00569725,2.04615068,2.44858098,-17.2298241,-1.64716947,2.66400814,-2.95088458,2.27916622,-1.00015438,2.62526274,-9.34187412,0.160858363,1.12558043,2.72004867,-5.35959673,0.323921949,2.30353618,-11.8472853,3.62361884,-0.25786078,-0.138241917,-0.546634197,0.819689155,-0.0982955024,15,9,1
0.01,87,-4.40729427,3.04112029,5.35756159,0.843642652,-5.3177433,1.80064988,-0.299443811,-18.944788,-3.64930964,3.56063795,-3.00367451,2.16344929,-0.387178361,2.55843306,-2.60062623,1.2735635,2.98810863,2.64131999,-3.69986176,-0.179102838,-0.124391265,-12.5560923,-0.0444109775,0.547478318,-0.221146166,-0.796415806,1.9467237,-0.0696450695,12,8,1
0.01,88,-5.65957212,0.745714903,-10.1407852,3.49642587,-2.78804588,2.58442354,3.11800838,-1.09232819,1.28511512,-14.8723545,-5.536973,19.6657944,-0.554392278,-3.46195483,-2.49898648,-4.36793566,-9.18673897,5.17872953,-2.52588487,2.10812163,2.44768739,-2.90201807,6.52225828,-12.8041735,-2.63227105,13.4752674,3.67298579,-7.3845315,18,11,1
0.01,89,-18.759182,5.94963121,-4.11562538,0.757342041,-2.65740561,0.910196602,3.13760448,-8.42621708,-3.59635639,5.86495018,-2.82872272,-0.628027618,-0.303432107,2.43966985,-10.682044,4.38059092,-3.47493768,2.4790802,-1.58014202,-1.03973436,1.80306232,-6.75222445,-0.348333031,3.94604182,0.157344744,-3.9342773,2.11590004,-0.0767985731,14,5,1
0.01,90,-5.5121479,1.62261415,29.9502354,0.871890008,-24.4514084,2.39042926,2.81576204,-0.669588327,-1.21111131,-13.6604786,-2.94107533,13.8965302,-0.924885809,-0.349476516,-2.36756468,1.95615125,23.3255024,2.92707086,-19.6361961,0.240706727,1.8051219,-2.56943393,0.333970875,-12.8856859,-0.0247850101,8.90127563,3.33342385,-3.5421257,13,6,1
0.01,91,-16.6420536,2.69888425,10.2259521,0.735910654,-9.92821884,-0.898635685,4.49364805,-19.2505989,-4.77060699,-59.7507286,-3.01629376,45.1572189,1.44773555,-2.21710443,-9.53155327,1.07112229,7.3440423,2.89501047,-8.10845089,-12.0411911,11.8675108,-13.0347319,-1.24780738,-47.7818756,-0.35392943,32.707653,8.0575037,-8.05281734,11,5,1
0.01,92,-5.73373413,1.86005831,14.7902775,0.766438365,-13.9394503,2.15074801,2.02586937,-0.889683902,-0.904828966,65.8646088,-2.88403964,-35.5042419,-1.18177438,0.976203203,-2.430094,-2.06638932,16.0844936,2.79594803,-13.901186,0.81678617,1.54908383,-2.75248528,-1.69905543,65.9336853,-0.00253398297,-40.0732307,2.82565665,-1.31900489,14,7,1
0.01,93,-5.45251942,2.50150394,-10.1401663,0.82000941,-8.79563618,2.57225966,8.4372797,-0.424386472,-4.39950371,23.2911186,-3.01825714,5.61337423,0.0379830934,-10.159564,-2.31118321,1.0150795,-13.1996222,2.6674509,-7.08473015,0.96310401,8.28781223,-2.21561408,-0.986388922,25.3914642,-0.540047884,2.21024561,2.29954958,-13.6400032,11,4,1
0.01,94,-17.540411,0.823242724,1.32450604,0.776314855,-6.55764294,3.24074841,2.95996404,-7.71491289,-5.28909254,-1.05766785,-3.01471305,5.78579378,1.08492851,0.17225647,-9.94257259,-0.560122252,-5.15717077,2.57825637,-5.20289278,1.39593315,4.322752,-6.34069824,-1.69963038,-3.28821611,-0.376483589,2.24320173,3.95911264,-2.30807853,13,6,1
0.01,95,-4.49924469,3.89208698,5.5498538,0.796744347,-5.1384325,1.53919673,-0.481356382,-19.8147526,-4.53462648,3.44634318,-3.00337648,2.24236655,-0.0913857445,2.66651416,-2.72470355,2.22079349,3.13865948,2.50489879,-3.51338673,-0.418096185,-0.294251561,-13.1463499,-1.182289,0.470615536,-0.213587478,-0.789847732,2.32499266,0.030110864,11,5,1
0.01,96,0.0321219154,2.51533079,19.1287308,0.807561874,-21.8713284,2.00866461,5.22275066,-19.3882504,-1.66284263,4.63022041,-3.0987103,-7.79264736,-1.27507937,9.54130363,0.138442844,-0.428786099,13.9533043,2.76044893,-17.5997257,0.492178559,4.70181417,-12.9630222,3.73986244,1.6599915,-0.383014709,-8.61885166,0.150431931,5.65289116,16,9,1
0.01,97,-17.8481369,2.81392503,14.7975302,0.990945935,-13.7801466,1.96412754,2.78871632,-16.87323,-4.59599113,-26.0236225,-2.91985798,24.7638054,1.53151822,-2.47181511,-10.2313013,1.12001443,10.7506533,3.0722971,-11.0404549,-0.276264727,2.37850285,-11.6414614,-1.02903402,-21.8404579,-0.186534867,16.9926395,7.42868042,-7.67617798,12,7,1
0.01,98,-9.37354469,2.0070374,90.0083008,0.596157432,-55.8583565,2.18787646,0.100817792,-17.7290401,-1.2151897,-37.6375122,-4.01996565,31.3998356,-1.37937021,0.00614452036,-5.25369883,-2.26110411,67.7759933,2.37416959,-42.8890457,0.911050618,0.579746902,-11.1734066,-2.28468466,-30.4104004,-0.9425686,21.9629765,2.53524828,-2.60903597,22,17,1
0.01,99,-15.1193905,2.6590538,-2.84763193,0.663456917,-1.48443508,1.32205999,2.10724401,-21.083086,-5.08982372,-128.480408,-2.98981738,86.4004822,0.236924261,-0.900915086,-8.63781166,0.997549117,-2.68647218,2.56467319,-1.63769066,-2.96071792,3.90445209,-14.0987301,-1.71545923,-100.430069,-0.184484527,64.3197098,2.44321799,-3.10040808,11,5,1
0.01,100,-6.16640854,2.10231256,2.04378033,1.25683975,-8.3762598,1.90147531,3.4337678,-0.718069375,-0.202594966,-3.91076374,-2.74413705,9.82948494,-1.09156311,-1.86854446,-2.76115632,-1.19570899,1.81772816,4.11957741,-6.87811327,1.28090405,1.2786442,-2.55091047,2.67955232,-3.0934813,0.235889778,5.5649662,1.09603143,-4.2533927,15,8,1
0.01,101,0.0496625192,2.42842269,2133.58643,0.712746799,-1281.52283,1.95737231,-1.09799516,-20.2395744,-5.88233852,-1523.02576,-3.03005743,922.039368,0.21347931,0.0779197216,0.141563848,0.819515347,1637.16003,2.33997917,-984.129333,-0.125511974,-0.16730465,-13.4982767,-2.60503817,-1170.90417,-0.325374007,705.829041,2.55608439,-2.35852265,11,2,1
0.01,102,-5.80388117,10.2338915,110.493233,0.75165385,-69.6268234,-0.552471876,0.744775772,-22.5301247,5.8836751,-18.1247921,-2.87910151,20.4515018,-3.7271843,-0.741089642,-3.38651252,31.9778233,83.4862061,-0.31415239,-53.4748192,-8.46416855,1.02872777,-14.8083115,29.2475891,-15.631299,0.164472148,13.71276,-7.79466915,-3.49086785,23,13,1
0.01,103,-18.9212646,3.35899663,5.49751282,0.72731334,-9.15364742,1.81067145,3.72224855,-8.70606613,-3.37310433,10.6773052,-2.95157647,-3.43137765,-0.420555234,2.54596853,-10.7580042,1.59119987,6.00696707,2.5535996,-8.2995882,0.00321232085,2.43781543,-6.89715242,0.230198607,7.64253044,-0.228290558,-6.02942181,1.91012788,0.100249618,14,8,1
0.01,104,-5.89733267,-1.72026289,-6.28747654,1.15644276,-2.49927545,1.60699427,4.19100285,-1.11503863,1.40426075,-15.7806444,-2.48541951,18.8374462,-2.53268647,-2.54728508,-2.62419796,-4.1350317,-5.00734329,7.38224173,-2.29164624,-5.25193548,5.49217606,-2.79683638,4.34900284,-14.4621563,-0.216598853,12.789875,-2.48286366,-1.66748929,18,10,1
0.01,105,-7.16200304,149.782074,6.77990675,0.952024221,-9.70459461,-49.3333778,4.35096788,-0.197079867,-302.879181,-5.8912487,-2.77691126,8.46346092,101.127037,-1.20703363,-3.45187402,944.340637,11.6364641,2.89302588,-7.92107439,-319.207123,3.1346004,-2.17527795,-1919.15698,-9.60891056,0.199186921,4.51182508,644.99469,-3.53714538,17,11,1
0.01,106,-14.6884499,2.42637181,-70.1428452,0.623643041,38.9791718,1.60235596,1.88065135,-21.8509026,-5.53172541,-81.0525894,-2.99747682,58.016407,0.206032991,-0.688458979,-8.38062859,0.818692029,-54.374527,2.4902575,29.4283371,-2.80710554,3.8169899,-14.544632,-2.18131304,-64.177063,-0.226917669,42.6289711,0.938994408,-1.63491905,11,3,1
0.01,107,0.550914884,3.18312049,2.63667321,0.87449348,-8.2381773,-0.502159476,4.43405819,3.40094972,-5.27780819,-2.2623558,-2.77671432,7.74238634,-0.354378849,-0.628499925,0.180963844,1.62994361,-0.401921451,2.84174824,-6.69871473,-7.45141029,9.2374382,2.31913781,-1.75936198,-2.63746309,0.1703621,3.82051706,-0.420596987,-1.05039477,16,9,1
0.01,108,-18.7497025,5.15335131,2.1824975,0.892879248,-7.05288267,1.76531816,3.08083916,-9.79854965,-3.08540702,-3.92577934,-2.89174056,6.46622181,-0.333738238,1.65892291,-10.6735125,3.27879214,-0.243593842,3.0248785,-5.61319017,0.682214975,1.86761832,-7.52619648,0.366331667,-5.0695715,-0.106127076,2.77907562,2.00087047,-0.863587141,14,5,1
0.01,109,-16.9769669,2.20179963,-22.8316059,0.589085221,9.74425602,-1.17063236,5.17409468,-19.6916275,-5.69613218,-27.0272579,-3.05310488,25.790657,2.65280914,-3.03017187,-9.46161747,0.683659613,-18.053545,2.58741665,6.98428106,-11.2671642,11.624033,-13.581131,-2.26591444,-22.6693401,-0.46573025,17.8481007,10.533803,-9.86848736,11,4,1
0.01,110,-5.41565514,0.469000638,-5.70242405,0.799242914,-0.632284403,2.55850291,1.33541465,-0.574891746,-3.93785381,6.78629017,-2.97421479,-1.93440986,0.00246711751,2.20499873,-1.93710637,-1.01791322,-5.6979847,2.44249177,1.06467915,0.26483658,0.532627523,-2.42924929,0.500266373,5.31071806,-0.512018919,-5.55791998,2.6080935,-0.162446737,12,6,1
0.01,111,-10.3026342,-1.39677179,76.8394089,0.844280899,-24.2284908,3.35967898,-16.9001446,-22.2638512,-1.98225009,-17.6265049,-3.40162683,20.4440346,-1.3597008,-0.409666002,-6.0623908,-7.68562889,57.6785507,2.55782485,-18.4503536,3.02922106,-12.8287659,-14.4257002,-0.526174724,-15.1986361,-0.56532979,13.5682325,1.31131172,-2.46267486,22,17,1
0.01,112,-18.0444374,2.26363969,-12.334734,0.559737742,3.10395336,19.0977173,-11.8414221,-18.1538124,-5.53040791,-28.2507114,-3.46809864,26.8113689,32.4058456,-28.6793594,-10.298089,0.859802842,-9.78985977,2.51232004,1.89192879,57.3483505,-47.0155487,-12.381978,-1.68831468,-23.5110359,-1.00100124,18.6107407,110.349358,-95.5731125,12,5,1
0.01,113,-16.8882027,2.69818425,11.8272076,0.725892842,-10.917758,0.48858881,3.44500637,-19.0999107,-5.03558159,-74.6119537,-3.02646637,54.2622757,1.94521904,-2.60830498,-9.65953159,1.06806529,8.54003143,2.7415514,-8.84866142,-5.20804453,6.17134094,-12.9127846,-1.58108962,-58.997406,-0.430028915,39.5731354,8.86131191,-8.6518774,12,6,1
0.01,114,-5.95352554,5.18032074,-1.44671929,0.949076593,-7.55109119,3.1711235,2.55504632,-0.693846464,2.63778925,10.0454111,-2.9381063,6.38724232,-0.444637477,-6.63762808,-2.60889363,9.09099674,-2.51620817,3.01858902,-6.07593584,2.5361774,-0.829224288,-2.41557741,22.5771198,9.21622849,-0.419482678,2.76994133,1.14358854,-12.8892374,18,9,1
0.01,115,-6.11884737,4.67173958,4.47619247,0.90323627,-11.1595497,2.54459715,3.32031751,-0.501993835,-2.53571749,-13.615983,-2.96696067,14.0134592,-0.222858399,-0.657344937,-2.81462407,2.82393742,2.46950054,2.83161235,-9.14910126,2.53579402,1.14711916,-2.47469163,1.19746602,-12.7540331,-0.238165706,9.00573063,2.77909565,-3.31839466,16,9,1
0.01,116,-4.93910837,1.0558567,26.5189114,0.905587077,-22.5773067,2.68140864,2.83245754,-0.755253613,-3.40633774,-8.61442661,-3.07863474,10.6480284,0.0801420584,-0.319163978,-1.97302067,-1.71575367,20.5138474,3.45662379,-18.0732193,3.2425251,0.042359639,-2.61317921,1.59633625,-8.85938835,-1.14228272,6.30016327,1.71513879,-1.72656643,10,3,1
0.01,117,-2.51152968,2.15327859,8.60624313,0.746147573,-7.47745419,1.89331567,-0.0544588901,-1.22899342,-5.29520941,5.44251633,-2.76288438,4.87993288,0.341250181,-2.04182339,0.238919005,0.496602088,8.90062714,1.87352753,-5.98084164,-0.550813854,-0.305793256,-2.89936328,-1.83940136,4.28011513,0.682233572,1.54294789,2.62939167,-4.77635431,10,3,1
0.01,118,-2.48320889,3.35387087,45.4661903,0.739480197,-32.752037,1.74887919,1.98471141,-9.70373249,-3.3793695,30.2573433,-2.94071364,-14.3564472,-0.410680354,2.07796764,0.278136164,1.56644118,43.5348358,2.57865167,-30.8004646,-0.12953043,1.50575805,-11.5354986,0.202278823,26.1088486,-0.214952976,-16.2468777,2.02430391,-0.145584941,15,8,1
0.01,119,-6.01747751,2.44137955,5.12973976,0.952571929,-11.4127502,2.80300546,3.60651827,-0.511195779,-0.996447384,-10.8289957,-2.95028639,12.1173029,-0.698811471,-0.534909666,-2.73879528,3.97128487,3.04605889,2.98293519,-9.33517075,1.14763391,1.80354905,-2.45888376,0.0382554419,-10.5571747,-0.186395302,7.47462606,3.54033375,-3.51657963,16,11,1
0.01,120,-8.17436886,2.28108931,10.7562046,0.87104404,-13.6950855,2.24055099,3.61007285,0.652316809,-2.53162551,-1.57296145,-2.98306751,5.16119194,-0.501875877,0.643804073,-4.1854949,0.762044013,7.79710197,2.93739629,-11.011199,0.531348944,2.5760181,-1.40738511,1.48701274,-3.38760257,-0.243370131,1.92071438,2.06571841,-1.84061325,13,8,1
0.01,121,-3.56508851,3.99359274,4.7458539,0.85253793,-8.25543022,1.47414267,2.03496051,-1.03030086,-1.96246755,7.66389322,-2.76386642,0.332696199,-0.599576652,0.0932713524,-0.938652694,1.65031374,5.32010317,2.79801631,-7.71882629,0.0350726061,1.22379506,-2.31955242,1.75983477,4.57154274,0.290758371,-2.81794119,2.66693592,-2.67684817,12,5,1
0.01,122,-4.28895569,2.36558676,3.10546017,0.965930879,-7.61061096,1.76610267,2.49907494,-0.761549056,-0.903126717,-15.6616278,-2.90577531,4.69602442,-1.5151099,7.51120329,-1.4967047,-2.07241297,2.58058715,3.09777761,-6.05897236,0.490797043,1.76830328,-2.39418578,1.96664298,-17.9475727,0.0432954952,1.44539797,0.573272049,5.8135705,14,9,1
0.01,123,-18.4917202,2.53900743,-15.1088371,0.748776197,-7.78122759,2.11016536,11.5886412,-8.80383301,-0.80020386,-8.31786633,-3.00932503,8.37031174,-1.45956278,2.50398374,-10.4070883,-1.88490653,-12.8370438,2.74163413,-6.3159852,1.07758617,9.07275867,-6.92242146,1.62620962,-8.68241787,-0.270814449,4.30773401,0.966558218,0.17853649,17,13,1
0.01,124,-15.5460043,1.89608216,4.86890984,0.746228278,-5.34898567,2.10985351,1.19242859,-4.70658112,-6.08355093,0.302359283,-2.93779516,4.55388689,0.911845446,0.575026214,-8.68836308,0.370480597,7.12193394,2.49361777,-4.11874628,-0.887317061,-0.0342451595,-4.60839891,-2.72932267,-2.08253837,-0.220558599,1.21616197,4.11440992,-2.14809752,13,7,1
0.01,125,-8.12110996,2.4306612,6.20084763,0.926940203,-12.6186142,2.48055339,4.51957512,-0.13465853,-1.34013927,-7.02604532,-2.95744872,8.83600616,-0.844959915,0.374256998,-4.12024736,3.79265499,3.91651392,2.97161627,-10.2892113,0.00294206291,3.28891349,-2.08008146,1.27651966,-7.52672529,-0.189502776,4.86169767,1.9378947,-1.96134591,17,12,1
0.01,126,-4.00268126,2.29543185,2.82793808,0.968395293,-7.20340014,1.68374622,2.39447999,-0.812793553,-0.458483785,-4.85210228,-2.79441166,4.42096519,-0.751042843,2.23759484,-1.17661011,-2.72450829,2.80567193,3.15339923,-5.70524597,0.401505113,1.62018442,-2.42137957,2.77125335,-7.40768814,0.159932822,1.16971838,2.09030771,-0.0987962559,12,4,1
0.01,127,-3.50759506,-17.1233139,268.796997,0.766263723,-168.251633,8.59458637,3.13525724,-1.60345232,-13.5070648,-104.012024,-3.06854129,68.2154694,3.05030417,-0.127979606,-0.978079915,-37.9487534,211.541031,2.46968365,-132.945007,13.0154934,2.67127585,-3.12502265,-23.0133896,-84.0454254,-0.536501169,51.7127075,9.83050346,-2.15615106,16,9,1
0.01,128,-2.73278427,0.369502753,-28.2463703,0.89725405,11.4058552,3.02783847,1.7367326,-1.54514515,-4.10860062,31.9145508,-3.05985975,-13.7924242,0.33087334,-0.169216543,-0.0445266739,-0.842215002,-31.3754864,2.74587893,13.6650429,0.449874759,1.97621822,-3.05997777,0.117131121,33.0569725,-0.789476037,-19.1112213,3.00497603,-2.3738184,14,7,1
0.01,129,-9.31458664,3.98458695,-2.13304901,0.83707583,-9.71728134,1.61323452,6.49646473,0.801102161,-1.57730186,2.72987175,-2.89383936,2.36965656,-1.00296962,0.889321268,-4.39211893,1.6911658,-2.59977245,2.78785038,-7.74068594,-0.0358206071,5.03010798,-0.678537428,2.10373306,0.429573506,0.000807583856,-0.430463791,1.15667903,-1.40279424,14,8,1
0.01,130,-8.61805344,3.2203908,1.73802471,0.775700569,-6.05923653,1.77211857,2.2756319,-0.71789825,-3.54516602,8.74652481,-2.85041928,-1.37006915,-0.11956843,0.912547231,-4.0195365,1.44832683,1.95504451,2.59471631,-5.15116882,0.0180587079,1.32611322,-2.5053184,0.0744102746,5.26797485,-0.0285008103,-3.968436,2.94351006,-1.70391536,15,7,1
0.01,131,-6.22888613,4.13395262,13.1727543,0.871462286,-15.5833616,1.78248179,3.61957812,-0.456692845,-2.46389222,-10.9070072,-2.94314599,11.8470135,-0.504871309,-0.0560201555,-2.89755535,2.14799476,10.0614977,2.81222224,-12.6703291,0.486216426,2.38718891,-2.38740444,1.31663716,-10.8106842,-0.12617141,7.29547405,2.04059076,-2.39502454,15,11,1
