dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,75,9011.83203,2.8876996,-53.3963585,20.5306168,-3.98416138,4.23034525,-775.042786,-9260.03125,-0.620979667,-205.512344,9.28871441,-23.4069176,-0.460766912,907.799927,4665.40283,2.55823588,-26.6036949,10.961834,0.0933445096,1.45463336,-403.443726,-4802.23828,1.20654273,-88.8256531,5.59464979,-11.3156853,1.0615257,460.159912,1
1.5,76,8981.4502,2.8909111,-53.8749695,20.6311111,-3.98914361,4.22845221,-774.12384,-9228.15332,-0.603755534,-206.299652,9.34403324,-23.4536934,-0.441605985,907.273254,4649.78271,2.58233929,-26.8177433,11.0082569,0.0855873227,1.44817138,-402.987274,-4785.86426,1.22628605,-89.1699371,5.60944653,-11.3395805,1.07547092,459.873993,1
1.5,77,8951.2207,2.89429379,-54.359169,20.7344151,-3.99561596,4.22636652,-773.204041,-9196.42383,-0.586265564,-207.112732,9.40082169,-23.5017757,-0.422178864,906.757446,4634.24072,2.60786581,-27.0344315,11.0560455,0.0771976709,1.44108701,-402.53006,-4769.56689,1.24626625,-89.5253601,5.62498093,-11.3641539,1.08951056,459.592804,1
1.5,78,8921.16797,2.89789438,-54.849926,20.8386555,-4.00219488,4.2243104,-772.284119,-9164.87305,-0.56872642,-207.934097,9.45870876,-23.5504589,-0.402746499,906.248169,4618.78809,2.63414621,-27.2540989,11.1042824,0.0687955022,1.433792,-402.073303,-4753.36133,1.26616108,-89.8844223,5.64118624,-11.3890285,1.10350895,459.314484,1
1.5,79,8891.23535,2.90170169,-55.350708,20.9428825,-4.00792694,4.22238255,-771.358337,-9133.44531,-0.551169038,-208.755707,9.51777077,-23.6003895,-0.383380413,905.735657,4603.39746,2.66075754,-27.4781132,11.1524801,0.0607343316,1.42652798,-401.613831,-4737.21826,1.28585732,-90.243721,5.65808392,-11.4145374,1.11748457,459.034698,1
1.5,80,8861.4541,2.90569353,-55.8570061,21.0493164,-4.01473331,4.22029924,-770.432556,-9102.17188,-0.533429861,-209.59729,9.57818317,-23.6510391,-0.363857806,905.231934,4588.08545,2.68870544,-27.7047386,11.2017517,0.0522434711,1.41869903,-401.154022,-4721.15479,1.30562699,-90.6116333,5.67572212,-11.4404116,1.13149381,458.758942,1
1.5,81,8831.78223,2.90991616,-56.375473,21.1560516,-4.02069473,4.21835947,-769.499207,-9071.00781,-0.515645504,-210.440811,9.63997841,-23.7029343,-0.344376802,904.726257,4572.8291,2.71704793,-27.9367085,11.2511358,0.0440868139,1.41090107,-400.690918,-4705.14746,1.32520652,-90.9804993,5.69413185,-11.4669123,1.14551044,458.48175,1
1.5,82,8802.28125,2.91434288,-56.9037781,21.2639637,-4.02648306,4.21642542,-768.565674,-9040.0166,-0.497731209,-211.294785,9.70325279,-23.755722,-0.324838161,904.225769,4557.66016,2.74621654,-28.173069,11.3010635,0.0360247493,1.40285563,-400.227722,-4689.22998,1.34469533,-91.3539276,5.71333981,-11.4938526,1.15956402,458.207672,1
1.5,83,8772.9209,2.91894841,-57.429348,21.3735905,-4.03402996,4.21427345,-767.633179,-9009.16602,-0.479754806,-212.166168,9.76718044,-23.8095798,-0.305280864,903.733521,4542.5625,2.77693129,-28.4083748,11.351862,0.0272648931,1.39411116,-399.764648,-4673.38379,1.36410213,-91.734848,5.73307228,-11.521349,1.1735512,457.936676,1
1.5,84,8743.66113,2.92377567,-57.971302,21.4829807,-4.04007053,4.21234989,-766.690674,-8978.41504,-0.461788803,-213.034225,9.83267784,-23.8644199,-0.285850108,903.23645,4527.5166,2.80772161,-28.6508465,11.4024906,0.0191060305,1.38558269,-399.297455,-4657.58838,1.38318872,-92.1144943,5.75364733,-11.5493412,1.18753934,457.662872,1
1.5,85,8714.56055,2.92877817,-58.5209541,21.5936737,-4.04614449,4.21037006,-765.747559,-8947.82715,-0.443678766,-213.913345,9.89954567,-23.9200764,-0.266367257,902.74469,4512.55176,2.83946633,-28.8967495,11.4537411,0.0109647512,1.37669802,-398.829895,-4641.87646,1.40212262,-92.49897,5.77499962,-11.5777397,1.20156491,457.391998,1
1.5,86,8685.58203,2.93400002,-59.0774879,21.7058201,-4.05276871,4.20832491,-764.801331,-8917.36133,-0.425416738,-214.806534,9.96772385,-23.9772644,-0.246827662,902.257263,4497.65039,2.87243533,-29.1458206,11.5056849,0.00260174274,1.36738789,-398.360748,-4626.22803,1.4209156,-92.8895874,5.79710197,-11.606905,1.21564126,457.122711,1
1.5,87,8656.71191,2.93941832,-59.6507454,21.8180408,-4.0578413,4.2064743,-763.846313,-8887.00195,-0.407137245,-215.697906,10.0376215,-24.0353203,-0.227401137,901.766479,4482.80273,2.90553164,-29.4021664,11.5576162,-0.00512862206,1.35823441,-397.887695,-4610.6333,1.43936276,-93.2795258,5.82011557,-11.6365194,1.22974277,456.85144,1
1.5,88,8628.02148,2.94501734,-60.2264824,21.9324818,-4.06431293,4.20440388,-762.894592,-8856.8252,-0.38865006,-216.610779,10.1087055,-24.0941849,-0.207869768,901.287476,4468.04883,2.94029021,-29.6598091,11.6106377,-0.0133804679,1.34834421,-397.41629,-4595.1333,1.45766282,-93.6787949,5.84383821,-11.6665287,1.24389672,456.586029,1
1.5,89,8599.45312,2.95082283,-60.8110313,22.0475769,-4.07053137,4.20238495,-761.938354,-8826.76855,-0.370075703,-217.529053,10.1810732,-24.1545258,-0.188407421,900.809326,4453.35645,2.97584271,-29.921339,11.6639566,-0.0215261579,1.33826244,-396.942871,-4579.69531,1.47561121,-94.0804596,5.86831045,-11.6972847,1.25808704,456.320801,1
1.5,90,8571.00879,2.9567759,-61.4049606,22.1631393,-4.07629442,4.20039368,-760.978699,-8796.8418,-0.351424158,-218.451324,10.2547474,-24.2156048,-0.169023275,900.331726,4438.72803,3.01202607,-30.1870098,11.7174902,-0.0294645429,1.32801151,-396.467682,-4564.32324,1.49317074,-94.4839096,5.8935585,-11.728406,1.27230239,456.055847,1
1.5,91,8542.70996,2.96292138,-62.0073776,22.2808342,-4.08271599,4.19827461,-760.017395,-8767.06055,-0.332531214,-219.392303,10.3300552,-24.2778225,-0.14956212,899.86261,4424.1748,3.04967403,-30.4565544,11.7720404,-0.0376431346,1.31718218,-395.991821,-4549.02588,1.51045692,-94.8954926,5.9196744,-11.7601061,1.28664088,455.794464,1
1.5,92,8514.51465,2.9691999,-62.6208763,22.3987408,-4.08855915,4.19623661,-759.049133,-8737.38086,-0.313591957,-220.334473,10.4067373,-24.341217,-0.130250394,899.391479,4409.67334,3.08776879,-30.7309628,11.8266668,-0.0455777645,1.30629027,-395.512787,-4533.78027,1.52724075,-95.3077087,5.94659567,-11.792387,1.30101693,455.531952,1
1.5,93,8486.47754,2.97566485,-63.2430191,22.5185947,-4.09474707,4.19410896,-758.081116,-8707.86426,-0.294361949,-221.293518,10.485013,-24.4056225,-0.11086309,898.928162,4395.25391,3.12724829,-31.0093079,11.8822289,-0.0536131263,1.29487562,-395.033813,-4518.61865,1.54364133,-95.7272339,5.97438002,-11.8251781,1.31555212,455.273346,1
1.5,94,8458.56543,2.98223877,-63.8772316,22.6385307,-4.09995461,4.19209242,-757.107544,-8678.46289,-0.275073528,-222.252518,10.5647135,-24.4710636,-0.0916514397,898.464172,4380.89502,3.16704702,-31.2929401,11.9378099,-0.0612244606,1.28346288,-394.55249,-4503.51758,1.55944753,-96.1468811,6.00298643,-11.8584795,1.33013833,455.014343,1
1.5,95,8430.75098,2.98894787,-64.5194778,22.7600327,-4.1057415,4.18998337,-756.128662,-8649.16699,-0.255537093,-223.225052,10.6458931,-24.5378437,-0.072449863,898.003601,4366.58984,3.20811462,-31.5802021,11.9941301,-0.0690560937,1.27155554,-394.068665,-4488.46924,1.57472348,-96.5724182,6.03242159,-11.8924637,1.34487891,454.756104,1
1.5,96,8403.08789,2.99573684,-65.1719589,22.8822956,-4.1109519,4.18791103,-755.148071,-8620.02148,-0.235816419,-224.20433,10.7285223,-24.6054878,-0.0533524156,897.546692,4352.36084,3.24978757,-31.8719826,12.0508099,-0.0766118169,1.25947666,-393.584351,-4473.49805,1.5893389,-97.0009537,6.06268167,-11.9268684,1.3597486,454.499908,1
1.5,97,8375.52539,3.00263047,-65.8366623,23.0059986,-4.11623669,4.18581963,-754.161926,-8590.97559,-0.215820223,-225.194656,10.8129406,-24.6745834,-0.0342999697,897.091614,4338.18311,3.29246783,-32.16922,12.1081533,-0.0841881633,1.24705482,-393.096771,-4458.57861,1.60328794,-97.4343491,6.09389687,-11.9620008,1.37482679,454.244232,1
1.5,98,8348.11914,3.00962138,-66.5080566,23.1315708,-4.12211323,4.18362236,-753.175537,-8562.08984,-0.195454746,-226.20256,10.8988152,-24.7449398,-0.0152474642,896.64624,4324.08691,3.33655262,-32.469532,12.1664009,-0.0919519067,1.2340703,-392.609741,-4443.74023,1.61648273,-97.8753738,6.12592983,-11.9977684,1.39014554,453.993011,1
1.5,99,8320.82715,3.01656532,-67.1899338,23.2569504,-4.12705278,4.18153,-752.183411,-8533.31445,-0.174990475,-227.207703,10.9858971,-24.8161736,0.00354534388,896.198853,4310.04688,3.38060188,-32.774456,12.2245417,-0.0992951989,1.22114801,-392.1203,-4428.95898,1.62873805,-98.3153076,6.15870857,-12.033967,1.40558195,453.740417,1
1.5,100,8293.66504,3.02359939,-67.882309,23.384861,-4.13279819,4.17935038,-751.189575,-8504.66992,-0.154030919,-228.234299,11.0749636,-24.8885593,0.0223674774,895.758667,4296.0752,3.42619729,-33.0840874,12.2838869,-0.106948137,1.20763671,-391.629669,-4414.24609,1.64007139,-98.7645874,6.19250631,-12.0707283,1.42138052,453.491699,1
1.5,101,8266.59473,3.03048992,-68.5866699,23.5120449,-4.13700151,4.17734528,-750.187622,-8476.1123,-0.13298142,-229.252762,11.1652136,-24.9622002,0.0408923626,895.312988,4282.14746,3.47119737,-33.3989296,12.3428707,-0.11393553,1.19441688,-391.135376,-4399.57764,1.65033197,-99.2104492,6.2270484,-12.108119,1.43732607,453.239777,1
1.5,102,8239.68164,3.03738856,-69.302002,23.6418953,-4.1419754,4.17524529,-749.185486,-8447.7168,-0.111362219,-230.295212,11.2575026,-25.0370579,0.0594370961,894.879578,4268.30273,3.51763964,-33.7187843,12.4031172,-0.121189833,1.18060613,-390.641235,-4384.9917,1.65943122,-99.6667557,6.26263332,-12.1461182,1.45372367,452.993591,1
1.5,103,8212.86914,3.04414892,-70.0307922,23.7724152,-4.1461606,4.17326021,-748.176758,-8419.42285,-0.0894070566,-231.340927,11.3514576,-25.1131401,0.0778146982,894.44458,4254.50977,3.56406021,-34.0445633,12.4636707,-0.128093123,1.16684914,-390.143982,-4370.45752,1.66726649,-100.124596,6.29913712,-12.1847191,1.47045624,452.746704,1
1.5,104,8186.19824,3.05075908,-70.7621078,23.9045563,-4.15150595,4.17119122,-747.168762,-8391.26465,-0.0669627786,-232.402817,11.4465055,-25.1903839,0.0960301757,894.018127,4240.7876,3.61149526,-34.3715858,12.525012,-0.135413468,1.15260375,-389.647156,-4355.99512,1.67346311,-100.589417,6.33631802,-12.2238941,1.48764551,452.503448,1
1.5,105,8159.64551,3.05710578,-71.5097198,24.0370159,-4.15545225,4.16931343,-746.154358,-8363.22949,-0.0442087352,-233.464676,11.5433559,-25.268692,0.114037991,893.591125,4227.12646,3.65822172,-34.7057419,12.586482,-0.142117083,1.1386658,-389.147705,-4341.59375,1.67819059,-101.054375,6.37447357,-12.2635956,1.50522137,452.259949,1
1.5,106,8133.16064,3.06316566,-72.2688904,24.1707954,-4.15957451,4.16748857,-745.132263,-8335.26074,-0.0209829807,-234.537003,11.6419802,-25.3483391,0.131868184,893.162781,4213.50098,3.70503998,-35.0450287,12.6485796,-0.148881614,1.12465096,-388.643921,-4327.22705,1.68107677,-101.523911,6.41358757,-12.303957,1.52334678,452.015472,1
1.5,107,8106.83154,3.06888247,-73.039772,24.3067245,-4.16373396,4.16570759,-744.108459,-8307.44336,0.00291153789,-235.627945,11.7425461,-25.429512,0.149636924,892.745422,4199.95312,3.75202656,-35.3896217,12.7116919,-0.155598819,1.11050022,-388.140106,-4312.93701,1.68185759,-102.001602,6.45371675,-12.3450756,1.54221058,451.775696,1
1.5,108,8080.64795,3.07414031,-73.8172836,24.4434223,-4.16803408,4.16404533,-743.08551,-8279.77246,0.02722615,-236.724991,11.8442822,-25.5113182,0.167143464,892.332581,4186.48096,3.79841924,-35.7371635,12.775176,-0.162309825,1.0964824,-387.636627,-4298.7251,1.68028939,-102.481941,6.49456215,-12.3864918,1.56169868,451.538391,1
1.5,109,8054.55518,3.07888794,-74.6128387,24.5816059,-4.17164993,4.16258669,-742.053711,-8252.19336,0.0520610213,-237.832657,11.9483137,-25.5947227,0.184526205,891.920166,4173.05518,3.84382701,-36.0927048,12.8393459,-0.168713152,1.08281744,-387.128967,-4284.55811,1.67629147,-102.967087,6.53657961,-12.4287043,1.58199954,451.301208,1
1.5,110,8028.59766,3.08296919,-75.4148331,24.7212391,-4.17570114,4.16125393,-741.021301,-8224.75,0.0774586499,-238.953384,12.053688,-25.6796646,0.201730669,891.515442,4159.69922,3.88833761,-36.4511528,12.9042149,-0.175236046,1.06934416,-386.621277,-4270.46143,1.66918898,-103.45784,6.57936764,-12.4716749,1.60326529,451.067291,1
1.5,111,8002.73291,3.08630443,-76.2318726,24.8610058,-4.17860508,4.16021681,-739.980835,-8197.39551,0.103014112,-240.072525,12.1607494,-25.7650509,0.218657136,891.106689,4146.38916,3.93052769,-36.8161888,12.9691334,-0.181239843,1.05666971,-386.110046,-4256.41016,1.65929627,-103.948112,6.62308836,-12.5148582,1.62527776,450.831543,1
1.5,112,7976.97363,3.08880854,-77.0638885,25.0023708,-4.18121052,4.15944004,-738.934387,-8170.14746,0.129035234,-241.204071,12.2698708,-25.8524876,0.235492766,890.702209,4133.13428,3.97086644,-37.1879044,13.0348063,-0.187084317,1.04458606,-385.596008,-4242.41309,1.6458683,-104.443794,6.66788292,-12.5590591,1.64847243,450.597198,1
1.5,113,7951.33691,3.09025931,-77.9046936,25.1454277,-4.18426418,4.15889454,-737.885925,-8143.01758,0.155501872,-242.350021,12.3806248,-25.9408512,0.252236247,890.303345,4119.94092,4.00906372,-37.5635757,13.1012869,-0.193055093,1.03309608,-385.080872,-4228.47803,1.62808704,-104.945793,6.71357536,-12.6036997,1.67307174,450.36554,1
1.5,114,7925.79736,3.09061813,-78.7604446,25.2891331,-4.18644714,4.1587286,-736.830933,-8115.98828,0.182028875,-243.49913,12.4931908,-26.0305557,0.268858373,889.903442,4106.79736,4.04402494,-37.945816,13.1680698,-0.198622704,1.02268934,-384.562714,-4214.59277,1.6062094,-105.449287,6.76024246,-12.649004,1.6989367,450.133453,1
1.5,115,7900.37012,3.08959627,-79.6245651,25.4345932,-4.18909502,4.15890789,-735.772705,-8089.06445,0.208692476,-244.663147,12.6073341,-26.1214943,0.28541857,889.510132,4093.71143,4.07569933,-38.3318329,13.235692,-0.204324186,1.01325965,-384.04306,-4200.76318,1.57884419,-105.959259,6.80777597,-12.6949129,1.72654963,449.903809,1
1.5,116,7875.06445,3.08710122,-80.5022125,25.580925,-4.19120359,4.15956163,-734.710144,-8062.26562,0.235175595,-245.833115,12.7232218,-26.2138367,0.302003682,889.118774,4080.6875,4.10309029,-38.7238579,13.3037233,-0.209749341,1.00523376,-383.521759,-4186.99707,1.54600835,-106.471893,6.85625744,-12.741497,1.7559135,449.675354,1
1.5,117,7849.85498,3.08304214,-81.3976517,25.7285519,-4.19243813,4.16073465,-733.640015,-8035.55957,0.261272371,-247.011475,12.8413658,-26.3076344,0.318699181,888.729248,4067.71289,4.1258812,-39.1237297,13.3723545,-0.21476227,0.998728573,-382.996979,-4173.27832,1.50738728,-106.988319,6.90589476,-12.7888069,1.78716874,449.447327,1
1.5,118,7824.75098,3.07705331,-82.3031998,25.8774376,-4.19378996,4.16246128,-732.565796,-8008.95703,0.286806017,-248.199463,12.9610691,-26.4025497,0.335569084,888.342041,4054.7915,4.14351225,-39.5281029,13.441596,-0.219769776,0.993849337,-382.470215,-4159.61328,1.46149945,-107.509018,6.95639563,-12.8366594,1.82076645,449.220306,1
1.5,119,7799.80908,3.06874943,-83.2203445,26.0288887,-4.1955595,4.16483593,-731.492981,-7982.51807,0.31162715,-249.40976,13.0828524,-26.4989624,0.35278821,887.968018,4041.9541,4.15544748,-39.937748,13.5120525,-0.224868655,0.990742803,-381.944489,-4146.03223,1.40662813,-108.039406,7.00797033,-12.8852339,1.85736227,448.999908,1
1.5,120,7774.92188,3.05814886,-84.1490173,26.1804161,-4.19677114,4.16792917,-730.410278,-7956.12842,0.334986269,-250.618103,13.2060099,-26.5964909,0.370284438,887.588684,4029.14331,4.16085434,-40.352417,13.58255,-0.229700983,0.989769697,-381.413879,-4132.47656,1.34368122,-108.569031,7.06033087,-12.9343462,1.89647186,448.77594,1
1.5,121,7750.14502,3.04508901,-85.095192,26.332819,-4.19686413,4.17185402,-729.321838,-7929.85059,0.356714278,-251.831268,13.3312416,-26.6952877,0.388280034,887.210449,4016.38965,4.15955305,-40.7747803,13.6534548,-0.234010994,0.991037965,-380.880798,-4118.97754,1.27193236,-109.100868,7.11377621,-12.9840822,1.93845344,448.552704,1
1.5,122,7725.51318,3.02862644,-86.052948,26.4881096,-4.19776297,4.17675686,-728.232849,-7903.71777,0.376648903,-253.069366,13.458642,-26.7960205,0.407038689,886.845032,4003.71094,4.15069151,-41.2024345,13.7257338,-0.238579929,0.994667649,-380.347748,-4105.55322,1.1873579,-109.643639,7.16832733,-13.0347605,1.9847517,448.335602,1
1.5,123,7700.93994,3.00948715,-87.0271835,26.6425648,-4.19698858,4.1825881,-727.132568,-7877.64014,0.394069284,-254.296066,13.5875626,-26.8971405,0.426307201,886.469849,3991.0603,4.13489914,-41.6372375,13.7976093,-0.242419243,1.00064874,-379.809509,-4092.15649,1.09387469,-110.181557,7.22373104,-13.0856161,2.03378701,448.113525,1
1.5,124,7676.50293,2.98591828,-88.0156326,26.8006592,-4.19699001,4.18973398,-726.031372,-7851.69482,0.408963084,-255.553726,13.719079,-27.0006275,0.44672215,886.108704,3978.48022,4.1102829,-42.0784836,13.8712158,-0.246502399,1.00940681,-379.270569,-4078.8291,0.984129906,-110.732979,7.28042793,-13.1376305,2.0883646,447.898163,1
1.5,125,7652.14941,2.95857811,-89.0162354,26.9585876,-4.19610548,4.19811296,-724.922485,-7825.8335,0.420764118,-256.807281,13.8519211,-27.1048794,0.467923224,885.744202,3965.94287,4.07792807,-42.5250282,13.9447527,-0.250173509,1.02072513,-378.728668,-4065.54443,0.861684799,-111.28273,7.33788157,-13.1900024,2.14698005,447.680695,1
1.5,126,7627.89844,2.92636538,-90.0269241,27.1177616,-4.19529676,4.20800161,-723.810486,-7800.07471,0.429215848,-258.070221,13.9862909,-27.2101345,0.490190446,885.382385,3953.45728,4.03671885,-42.9760971,14.0188913,-0.253810883,1.03487921,-378.184906,-4052.31152,0.72262454,-111.836571,7.39616871,-13.2428503,2.21104407,447.464508,1
1.5,127,7603.74512,2.88908958,-91.0574036,27.2784748,-4.19360018,4.21954393,-722.690125,-7774.40625,0.434247166,-259.343018,14.1231441,-27.3173313,0.513597786,885.022888,3941.02124,3.98696756,-43.4358711,14.0937567,-0.257032931,1.0518589,-377.637665,-4039.12598,0.566722155,-112.394875,7.4557128,-13.2966576,2.28069878,447.249146,1
1.5,128,7579.73877,2.84460688,-92.1025085,27.4425068,-4.19274426,4.23332596,-721.569092,-7748.8833,0.435284048,-260.644379,14.262537,-27.426363,0.538579583,884.67865,3928.66089,3.92609549,-43.9023209,14.1702003,-0.260527968,1.07238781,-377.090363,-4026.0144,0.386348844,-112.965599,7.51652622,-13.3513422,2.35857987,447.040924,1
1.5,129,7555.77881,2.79464889,-93.1594696,27.6054287,-4.19040823,4.24892902,-720.438477,-7723.40625,0.432701439,-261.931885,14.4029636,-27.5360413,0.564385533,884.322937,3916.32349,3.85723209,-44.3738403,14.2461309,-0.263377249,1.09558141,-376.538177,-4012.92725,0.189174891,-113.530426,7.57796478,-13.406332,2.44181085,446.826965,1
1.5,130,7531.94922,2.73659945,-94.2306061,27.7704563,-4.18815947,4.26713562,-719.305176,-7698.06006,0.426054507,-263.236023,14.5455322,-27.647068,0.59163487,883.975891,3904.05347,3.7771585,-44.851696,14.3230762,-0.266201735,1.12242031,-375.985138,-3999.90674,-0.0342612267,-114.102615,7.64050341,-13.4619761,2.53378654,446.617249,1
1.5,131,7508.17627,2.67109036,-95.3235321,27.9362278,-4.18460178,4.28781748,-718.159973,-7672.76709,0.415794641,-264.541687,14.690484,-27.7596302,0.619977057,883.623779,3891.81079,3.68734527,-45.3390999,14.4003677,-0.268449545,1.15250158,-375.4263,-3986.91211,-0.280893326,-114.675621,7.7042551,-13.5183668,2.63341045,446.404785,1
1.5,132,7484.55859,2.59345984,-96.424324,28.1052036,-4.18241405,4.31233263,-717.017334,-7647.62451,0.400587142,-265.876587,14.8373795,-27.874279,0.650173664,883.289246,3879.64917,3.58133101,-45.8302116,14.4792109,-0.271206677,1.187796,-374.869141,-3973.99658,-0.56671083,-115.261261,7.76901484,-13.5757647,2.74613523,446.200287,1
1.5,133,7461.00537,2.50616956,-97.5398331,28.2741413,-4.17921305,4.34005117,-715.865601,-7622.54736,0.381631017,-267.206543,14.985796,-27.9895115,0.681412637,882.948059,3867.51953,3.46304035,-46.3277206,14.5580549,-0.273522615,1.22717059,-374.307617,-3961.11377,-0.882266164,-115.844902,7.83460712,-13.6334419,2.86861515,445.992615,1
1.5,134,7437.52393,2.40899515,-98.6796112,28.4437428,-4.17420864,4.37109566,-714.702026,-7597.5376,0.359347641,-268.536835,15.1368198,-28.1064358,0.71364975,882.6026,3855.42529,3.33275175,-46.8358383,14.6372213,-0.275053918,1.27058268,-373.740723,-3948.26489,-1.22892225,-116.428932,7.90150642,-13.6919537,3.00139904,445.78302,1
1.5,135,7414.18213,2.29403687,-99.8262405,28.6169167,-4.17110014,4.40784931,-713.540344,-7572.66406,0.331340551,-269.899078,15.2897921,-28.2251282,0.748064697,882.274475,3843.40405,3.17924356,-47.3472481,14.7181129,-0.277351618,1.32154238,-373.174896,-3935.48706,-1.63349104,-117.026756,7.96941948,-13.7513142,3.15355802,445.580963,1
