tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,71,1.79427469,3.31060076,-2.59706831,0.817712784,-2.57328629,1.53083372,0.758426666,-1.59470034,-3.21508527,2.36949205,-2.73319125,2.27345657,-0.312572747,1.07690203,3.60698247,1.40895355,3.79215169,2.7007401,-5.1798296,-0.8455531,0.542309582,-0.82183671,0.474995822,-0.0350449868,0.310700923,-1.66729784,2.28172541,-0.992149293,122,1,1
0.01,72,2.31574106,3.30525923,-2.63591695,0.813592136,-2.56198573,1.50082994,0.751740336,-0.807759941,-3.2632432,2.39933658,-2.74324393,2.26691604,-0.316808701,1.02480042,4.28018188,1.42219913,2.26124072,2.67533374,-4.28101635,-0.919560015,0.57157445,2.30072451,0.417503148,1.16083455,0.27007696,-2.37864256,2.10068297,-1.07170749,102,1,1
0.01,73,2.15993333,1.4749676,-2.39053154,0.838145971,-2.63615036,2.11293054,0.697458804,-0.69697237,-3.92330265,1.97113705,-2.85303617,2.45290232,-0.0320121162,1.07387197,4.6140542,-0.132458746,-2.75054002,2.77585387,-1.16112816,-0.562277496,0.541646898,1.01307392,-0.0979632959,-2.89126372,-0.168066651,-0.0104603926,2.52685428,-0.88311702,52,1,1
0.01,74,2.38676381,1.77023542,-2.65271902,0.820103228,-2.47049737,2.01052332,0.685681045,0.241738617,-4.0026269,2.24138427,-2.83751822,2.24532986,-0.0521760844,1.05657387,1.46481991,0.189819187,-1.36171699,2.71079183,-1.98158944,-0.349816352,0.568264961,7.06160688,-0.30227685,3.02390003,-0.0830006823,-3.6118679,2.02890325,-0.935178578,84,1,1
0.01,75,1.77526021,3.27783847,-2.88922739,0.807872832,-2.41616654,1.58692729,0.740974188,-0.433760166,-3.30623889,1.84362936,-2.75632715,2.57568598,-0.175516993,0.910864353,-2.98735142,1.42097247,-2.5055964,2.64972019,-1.42934346,-0.29696396,0.689521372,-2.84594059,0.364014804,-0.14785856,0.227910846,-1.61980426,2.92868447,-1.27617645,70,1,1
0.01,76,1.9281292,2.03646111,-2.55293798,0.81259191,-2.60426235,1.96013331,0.750201643,0.309227586,-3.9316318,2.3902173,-2.82322669,2.2133379,0.0158079676,0.924174011,2.36394477,0.424374491,2.11552501,2.68702888,-4.17651033,-0.669191241,0.786978245,-2.21525383,-0.245371714,-2.37522435,-0.0200301372,-0.313715905,3.14103293,-1.17522597,78,1,1
0.01,77,1.49746871,3.53202868,-2.33895659,0.846169353,-2.6334846,1.50134003,0.664059162,0.952552259,-1.86632025,1.06617916,-2.71960878,2.93580008,-0.758098185,0.933854997,-0.494033426,1.04442656,-1.88124776,2.76383209,-1.5814867,-0.550278068,0.573064506,1.36453331,1.97016275,-1.65639448,0.407060742,-0.815737784,1.80970395,-1.17360961,46,1,1
0.01,78,1.31653774,0.527308404,-2.50998878,0.835676432,-2.55248451,2.46983647,0.730043173,1.2717793,-4.18153143,2.21127868,-2.9538939,2.2270782,0.114675991,0.969015002,-1.53597951,-0.785522997,-4.65759087,2.63448596,-0.00505043613,-0.0511598364,0.897384286,1.362607,-0.166061118,-8.92110634,-0.510178864,3.52575397,2.89115858,-0.953819513,203,1,1
0.01,79,-0.296499938,1.76661229,-0.743988454,-1.09087777,-0.7441203,1.74756396,0.18964766,1.97290218,-3.1372323,2.94382167,-2.48687196,2.94454074,-2.0533669,1.37435651,-2.84589124,2.3233788,-67.0156174,1.89162993,35.9189034,0.173485607,1.42151666,-1.0564537,-1.23513615,-11.3791981,-0.773010135,6.58835888,2.17854595,-0.808920443,452,2,0
0.01,80,-0.27013436,1.76093006,-0.738763511,-1.09533775,-0.739444375,1.74719882,0.186920509,2.00064015,-3.1341486,2.94296098,-2.48497486,2.94283938,-2.05852652,1.37616873,-2.89988446,2.32488275,7.87640381,1.88907838,-9.01863861,0.175471529,1.42781997,-0.906063497,-1.24897993,-66.9759293,-0.774830997,39.9475632,2.18131566,-0.820228696,432,2,0
0.01,81,1.07105792,3.30420446,-2.68068862,0.807786644,-2.70670247,1.57355905,0.926896155,0.586100996,-3.31357503,2.38416147,-2.76511598,2.33123899,-0.204446331,0.799891293,4.09547615,1.44476521,4.57844973,2.64660549,-5.85419655,-0.843296051,0.655052483,-0.586209238,0.349804014,-4.24904013,0.21532096,0.977867603,2.79475331,-1.44413197,186,2,1
0.01,82,0.886397779,3.4009347,-2.78795409,0.830282629,-2.51548338,1.54801023,0.834448338,0.451304525,-2.33664227,2.20953989,-2.74262094,2.4315896,-0.577819586,0.843559265,4.51649141,1.21731496,-3.22213364,2.72353911,-1.09520733,-0.651118279,0.41700989,-0.843320131,1.52566671,-0.262929946,0.323957056,-1.45401537,2.10990667,-1.20352519,73,2,1
0.01,83,0.711373687,2.68969846,-1.88553786,-0.145003423,-1.88540268,1.74574542,0.604657412,1.0469923,-3.35029507,2.75763655,-2.73876882,2.75692677,-1.11499238,1.07175028,1.27646029,1.84117293,62.1540565,2.3732388,-40.9420013,-0.213417828,0.794148088,6.05731964,-0.0275271572,10.550457,-0.32438153,-7.42111158,2.173141,-1.428298,494,2,0
0.01,84,1.00390804,3.11797905,-2.66583729,0.813831806,-2.63667178,1.62813556,0.880670011,0.63584286,-3.16674757,2.30478263,-2.76638699,2.43846655,-0.263473779,0.763782084,4.80944395,1.26535368,-6.38826036,2.67230105,0.754539132,-0.804450393,0.571688473,2.5769248,0.563296318,0.168128148,0.214936435,-1.65357256,2.64308119,-1.66960168,102,2,1
0.01,85,0.794625998,2.3985045,-2.58999085,0.812246919,-2.65216303,1.83827353,0.904671669,0.485069692,-3.77974153,2.50927019,-2.80237865,2.46940827,-0.0400969051,0.672236085,4.04149485,0.755833149,1.45547843,2.67788076,-3.98141909,-0.84501195,0.837582946,-6.21027184,-0.117357679,-6.6349678,0.0747696236,2.5611217,2.91576266,-0.940067828,128,2,1
0.01,86,-1.10479105,3.19677591,-2.55208206,0.631070435,-2.5527935,1.62053859,1.04988587,-1.89420593,-3.31143427,2.6262188,-2.76312518,2.62619281,-0.390598655,0.867656469,-0.527794242,1.49864388,-0.413087577,2.59099698,-3.08884001,-0.646151066,1.07559383,-4.04200411,0.319782615,-67.1066208,0.153352812,39.0584145,2.56782818,-1.15734649,531,2,0
0.01,87,1.0425694,3.42087293,-2.7367053,0.831533134,-2.61483908,1.52236509,0.887239575,0.626964152,-2.54081416,2.43945789,-2.73726368,2.57874513,-0.475015223,0.593989074,-0.89189446,1.31621623,-4.99790716,2.71717715,-0.188618705,-0.805965543,1.1187427,4.39119482,1.2711364,1.65430808,0.331621647,-2.35384107,2.4029007,-2.03366017,99,2,1
0.01,88,0.750029862,2.49910045,-1.72462416,-0.279672027,-1.72532678,1.78257477,0.520118237,1.08621252,-3.35931516,2.84749913,-2.71733618,2.84745502,-1.2337693,1.05923033,-3.53985357,1.82475853,1.03170323,2.31626105,-4.34902525,-0.130945548,1.24968672,3.1595571,-0.148234606,-67.1213989,-0.397747993,39.3601685,2.16053891,-1.21424651,489,2,0
0.01,89,1.05559146,3.35578513,-2.55881524,0.816640556,-2.60472274,1.54941261,0.807345271,0.7133075,-2.97899723,2.39045978,-2.75046253,2.42396808,-0.334444374,0.731012642,1.47578895,1.41263342,-5.93669462,2.67267036,0.55184859,-0.831452668,0.799015939,3.44313192,0.742303491,-7.23566484,0.269336402,2.79743886,2.54688239,-1.75633156,137,2,1
0.01,90,0.954717338,2.72730064,-2.68135715,0.814204633,-2.61405349,1.73559535,0.897414088,-0.173252255,-3.52944922,2.41235662,-2.78415608,2.52685332,-0.119964093,0.721337855,2.66398358,1.02012026,-6.0485754,2.67653823,0.512268245,-0.904325068,0.940059006,-6.34843349,0.151418239,1.52659464,0.14515996,-2.34078455,2.85124326,-0.979254603,115,2,1
0.01,91,0.998173475,2.72400451,-2.78003407,0.814145625,-2.56418657,1.73650599,0.900778413,0.820926547,-3.53177571,2.14629364,-2.78393912,2.69295025,-0.12219812,0.629882216,-3.98237371,1.01748776,-3.18958545,2.67660928,-1.2184881,-0.896026909,1.54550147,0.460014433,0.148783788,-0.454811841,0.145011738,-1.13720918,2.86303473,-1.61381567,109,2,1
0.01,92,0.580187261,2.35331249,-2.0058403,0.0215996504,-2.00659657,1.87959182,0.645174146,1.01637888,-3.51838613,2.73435998,-2.7642107,2.73434925,-0.904118598,0.98612076,-4.29595661,1.35396898,-1.54743779,2.43899488,-2.57982635,-0.172192022,1.26256144,-10.1783495,-0.256431133,-64.8662186,-0.26753512,37.78125,2.338099,-0.0415984467,469,2,0
0.01,93,1.25093985,2.72540545,-2.69154525,0.814104915,-2.61595678,1.73733187,0.876608431,0.602111161,-3.55723667,2.5459106,-2.78517842,2.4381752,-0.102340214,0.652364135,-3.00904226,1.02872562,2.27799678,2.6742084,-4.48359776,-0.896848142,1.44652176,-0.0483723581,0.115790874,1.48328364,0.139827445,-2.3205018,2.92917228,-1.59749377,102,2,1
0.01,94,0.890458107,3.35207558,-2.55875206,0.817139506,-2.61305881,1.5515976,0.829250634,0.879282713,-2.99495959,2.29568315,-2.75101304,2.46827221,-0.326407075,0.725236833,-6.08583117,1.41417575,-5.66470718,2.67195487,0.39234367,-0.828894019,1.48161459,-0.0594982505,0.72322917,-1.39261985,0.266098201,-0.716745853,2.55976582,-1.4385587,108,2,1
0.01,95,0.999638796,3.35046196,-2.66720295,0.817225397,-2.55076981,1.55229187,0.821533561,0.896370471,-3.00175524,2.32736135,-2.75119543,2.44830704,-0.322849184,0.723801672,-4.48392057,1.41475999,-5.08965826,2.67166734,0.0467069708,-0.828116238,1.33636034,-0.0444091521,0.715327144,2.01757336,0.265039593,-2.76372957,2.56766105,-1.4432075,85,2,1
0.01,96,1.23095131,3.01448202,-2.40309858,0.808700681,-2.78932428,1.64473712,0.879610121,0.350536853,-3.52368999,1.94384587,-2.77118182,2.77845144,-0.120309398,0.689692974,3.12953472,1.24506855,-2.40395522,2.6494782,-1.66956985,-0.977265358,0.904280484,1.12709916,0.137221992,-2.66679788,0.185452476,0.152050465,2.93447614,-1.72930872,61,2,1
0.01,97,0.906992674,3.19319487,-2.58252907,0.814817965,-2.73004317,1.58528769,0.940659583,0.46539396,-3.30353498,2.52590299,-2.75945711,2.51565361,-0.185526982,0.604271889,5.99085093,1.35490537,-1.48676336,2.66331935,-2.29649401,-0.991445541,0.668695688,-7.83853102,0.381524056,-5.68083477,0.230351746,2.04470563,2.91132045,-1.04274976,111,2,1
0.01,98,1.22931385,3.19593287,-2.64425945,0.81467241,-2.69436955,1.58215845,0.914416373,0.253139555,-3.3185904,2.45199108,-2.75934601,2.56015086,-0.179410592,0.623203039,3.27316642,1.35982394,-6.52651787,2.66208863,0.727917194,-1.03229594,0.951264083,0.437473923,0.362743706,-2.9396553,0.230268285,0.401152313,2.94214916,-1.82398152,112,2,1
0.01,99,1.28963852,3.40523362,-2.67777562,0.828883052,-2.68736887,1.52671456,0.898188055,0.10593152,-2.74358892,2.53184557,-2.74191403,2.50163078,-0.390187502,0.651347756,3.25127959,1.37769723,7.40664768,2.70247221,-7.64321136,-0.872273624,0.795260012,-1.98003876,1.02650607,-4.03706408,0.306307077,1.05021918,2.60150194,-1.53567135,231,2,1
0.01,100,1.36724138,3.42699051,-2.97732353,0.830514908,-2.48278522,1.52148211,0.870965779,0.269342571,-2.6637814,2.24827313,-2.73918843,2.66673446,-0.423285365,0.644461572,2.15534091,1.36727571,-2.41912699,2.7072196,-1.7183218,-0.833027959,0.841433764,-0.355513543,1.11797106,0.495199472,0.317427576,-1.67375505,2.52250624,-1.64680409,78,2,1
0.01,101,1.43368113,3.42529535,-2.61091065,0.833393455,-2.71424556,1.54111803,0.855458677,-0.546124518,-2.60955238,2.65031505,-2.73709607,2.42739034,-0.401705116,0.68400687,-7.85424328,1.34527588,1.33989763,2.7167356,-3.98054004,0.228976682,0.86313355,1.13955486,1.18641663,-2.7067101,0.326097429,0.251416624,2.249964,-1.57892931,83,2,1
0.01,102,0.209443808,3.41883492,-2.81202221,0.805539668,-2.59879303,1.53224182,0.998482645,-3.14555097,-2.55749321,2.57249641,-2.70384598,2.48258471,-0.499802649,0.970096827,2.43757582,1.31866002,-0.440977722,2.43324184,-2.91920471,-0.669415534,0.854544342,-5.63771248,1.24081933,2.6427052,0.44271782,-2.92511082,2.17166591,-0.989005148,85,2,1
0.01,103,1.25168622,3.41798401,-2.81663108,0.835058033,-2.59322309,1.52739465,0.887660265,0.328959346,-2.52015567,2.28709269,-2.7374599,2.63772392,-0.474083811,0.646243632,2.80737829,1.30913377,-3.96479106,2.72084093,-0.798867285,-0.78659898,0.754142404,-0.525497496,1.29716027,0.00465913583,0.328785896,-1.38437307,2.41265154,-1.59076703,84,2,1
0.01,104,1.20509017,2.74712491,-1.9653945,-0.0625605285,-1.96547401,1.73794723,0.603292108,0.768484235,-3.34965682,2.79655743,-2.74646544,2.79726028,-1.03621018,0.997503221,-0.227092445,1.8021884,-68.4717865,2.41136265,37.4442406,-0.257736921,0.948353291,0.828864813,0.0193725526,-6.04691029,-0.275940835,2.62176466,2.21678424,-1.1063745,500,2,0
0.01,105,0.72488606,3.01353025,-2.64868999,0.816394627,-2.72555232,1.6420784,0.988079548,0.344082922,-3.40448236,2.55718851,-2.76874781,2.49255919,-0.139795169,0.617883146,-0.317872912,1.23030031,1.56638348,2.66892242,-4.14605188,-0.985808253,1.28822148,-7.07514668,0.28335005,-5.17357206,0.196199805,1.7477932,2.97279763,-1.11138606,118,2,1
0.01,106,1.48067749,2.69541407,-2.59833336,0.81737268,-2.71142721,1.74538147,0.887903512,0.344690144,-3.55435085,2.37747645,-2.78570175,2.53837943,-0.101456724,0.682322085,2.18011761,0.9958058,-4.53748083,2.68035626,-0.421476275,-0.92413038,1.01752305,-0.911156774,0.123209894,-4.21538067,0.135986745,1.11167097,2.96524501,-1.55669463,99,2,1
0.01,107,1.45440352,2.50958729,-3.67145658,0.817324996,-2.08087254,1.80964148,0.898242354,0.460160643,-3.67640662,1.43689668,-2.79579163,3.1267128,-0.0540468693,0.654915392,-1.25330961,0.847934425,-2.70184612,2.68360472,-1.58203673,-0.867692709,1.37355399,-0.801782548,-0.00875141099,-1.18792784,0.0947438329,-0.655387938,3.02040076,-1.58806729,64,2,1
0.01,108,-0.176065594,3.30688834,-0.544142246,0.706029475,-1.83772659,1.50410068,-0.364350438,0.579868436,-2.67036772,-2.9385345,-2.5717566,5.30127335,-0.561400831,0.98552829,3.25859857,1.24911308,1.44723475,2.05938721,-1.68522906,-0.819647908,-0.554110229,0.0969955102,1.09835064,-4.28047419,0.718063772,1.30661976,1.73916161,-1.32278025,50,2,1
0.01,109,0.451203853,2.82551336,-2.32648349,0.766798496,-2.18154407,1.64827037,0.565871179,-0.57098937,-3.78484821,-2.20922589,-2.70736432,5.95030785,-0.0622177534,0.286401212,3.40308189,1.10362434,-0.79941839,2.48811841,-1.96269727,-1.17584527,0.694523811,-1.83804357,-0.162345156,-3.88487124,0.322278917,2.00834203,2.70851803,-2.05569267,38,3,1
0.01,110,0.16943498,1.72760201,-0.726866543,-1.11820555,-0.726159453,1.74597549,0.174996763,2.1078043,-3.11422563,2.94693828,-2.47324729,2.9470787,-2.08569431,1.37848592,-2.67647195,2.32788157,-14.8169746,1.87734938,4.55532408,0.188333973,1.44986069,-0.122144111,-1.33074594,64.490448,-0.78376919,-38.8537331,2.20198703,-0.933865309,454,2,0
0.01,111,0.491636187,1.38870525,-0.298451275,-1.39120281,-0.298535645,1.70099115,-0.0525834598,2.01065278,-2.80246806,2.92733622,-2.34578395,2.92805481,-2.44758606,1.55813992,-1.19963765,1.76428401,-68.5051041,1.71147192,36.4433556,0.51997,1.51417851,1.27147102,-3.13256884,-5.81251717,-0.887432694,4.12535191,2.67698336,-1.4684,416,2,0
0.01,112,0.254968196,1.64761627,-0.633644879,-1.18164134,-0.633544445,1.73908293,0.126970589,2.10534215,-3.06455898,2.95023251,-2.44590664,2.94952893,-2.16173363,1.41128945,-2.51318312,2.33631802,63.3109131,1.83989596,-42.401062,0.219564348,1.48462451,0.218549654,-1.57057464,8.149333,-0.808631897,-4.90298557,2.25379944,-1.03223634,428,2,0
0.01,113,0.461493522,2.68825221,-3.06395793,0.795989275,-1.83229172,1.78112066,0.542285383,1.45527196,-3.58300447,-0.156847134,-2.78154087,3.52001381,-0.168584451,1.02892172,-3.45130706,1.00177014,-1.5138154,2.61957788,-1.5522238,-0.619533837,0.833629191,-1.70948434,0.0697724968,-2.18785429,0.123129353,-0.489996344,2.51916075,-0.79935813,41,2,1
0.01,114,0.161119282,2.79021502,-3.67519069,0.797788322,-1.82058001,1.75914431,0.813713789,0.201677561,-3.72096014,1.3089143,-2.7902267,2.7240262,-0.0995448604,1.07430375,2.47288918,1.09561515,-1.85513175,2.62200284,-1.71556044,-0.651808441,0.532143593,-1.48322034,-0.0803689733,-0.971662641,0.107422285,-1.2795248,2.7056284,-0.885797024,41,2,1
0.01,115,-2.24148679,2.65053749,-3.06741095,0.807116508,-2.10100627,1.79870725,0.98428911,1.47096825,-3.68934488,1.30251324,-2.79702902,2.65189099,-0.0907562748,0.995243847,-3.32339549,0.972142279,-1.82819772,2.64778733,-1.40802097,-0.635543168,0.860656023,-0.0278057326,-0.0347685739,-1.21017265,0.0846671313,-1.32279861,2.77994084,-0.95509398,56,3,1
0.01,116,-2.50277972,3.45832348,-2.5882535,0.825186551,-2.34457564,1.54463971,0.955677927,2.09985948,-2.66961622,2.00017118,-2.74949884,2.0921371,-0.461461633,1.03542292,-6.42792082,1.42224836,-0.902770638,2.68776822,-1.49863863,-0.637741685,0.677095234,5.95497799,1.09455872,1.61245477,0.275075108,-3.89705491,2.23909378,-0.866632342,57,2,1
0.01,117,-2.30974627,3.18618393,-2.30989909,0.582460463,-2.36313057,1.63969171,0.967245936,2.24960923,-3.28027606,2.2501514,-2.77543235,2.23461533,-0.458062738,0.99873054,-62.8858604,1.53793156,14.7230558,2.60400724,-3.5806458,-0.562492788,0.835474551,-25.5046768,0.341132164,-3.9120822,0.0806922615,3.8638742,2.45608878,-0.88527,529,2,0
0.01,118,-2.16566944,3.18717432,-1.98866284,0.273807764,-2.16569281,1.63015103,0.860082686,2.41481161,-2.6235919,2.33260703,-2.76613498,2.41417551,-0.990773141,1.083076,81.5516586,1.61316752,-3.9298687,2.56969357,-12.0165567,-0.366768032,0.811689377,-4.49165058,1.25862861,-5.34770298,-0.0576385781,2.03802443,1.87175405,-0.663030684,209,2,0
0.01,119,-2.14932275,3.1665349,-2.14945412,0.41310972,-2.25080991,1.64505327,0.902820587,2.27986026,-2.72891068,2.27926993,-2.77136636,2.33053398,-0.825034082,1.06981027,59.9377823,1.52760386,-17.2476616,2.603127,-1.0216248,-0.421403468,0.783502221,-19.3399563,1.10799932,-2.73559356,0.0141090732,2.3882215,1.99889386,-0.707936287,281,2,0
0.01,120,1.72327852,3.4232955,-2.74108982,0.822343349,-2.73625565,1.56376982,0.892711937,1.3506887,-2.75186539,2.14425325,-2.75740314,2.23448038,-0.429623783,0.945825636,-1.88140631,1.41834342,-7.64219046,2.68417478,1.53621519,-0.644436598,0.972926199,-1.37652838,1.00210583,-0.681471705,0.25677377,-1.34233534,2.31235719,-1.03127122,123,2,1
0.01,121,1.72735715,3.09362221,-2.72312951,0.807154953,-2.76714873,1.67065012,0.918209612,1.33173764,-3.40353084,2.19674015,-2.78167772,2.15419483,-0.191690788,0.978980541,-1.96287656,1.29801178,3.00669956,2.64316726,-4.85088348,-0.662250161,1.05268276,-1.45419157,0.26891458,-6.38813114,0.155486524,2.05038214,2.66626644,-1.03711426,155,2,1
0.01,122,1.80401599,3.2688272,-2.73519063,0.808213115,-2.77760601,1.61390269,0.921661615,1.33426929,-3.32526422,2.24282527,-2.7731061,2.15658998,-0.217690051,0.952648401,-1.76633847,1.42718112,3.12627172,2.64071345,-4.94914055,-0.693029642,1.04385769,-1.38155687,0.335850894,-3.74716163,0.185089663,0.493107826,2.65488958,-1.08964455,113,2,1
0.01,123,1.99935031,2.19085145,-1.38797498,-0.701625586,-1.38797522,1.77194369,0.368245721,1.64091694,-3.29282618,2.773386,-2.6204927,2.77268672,-1.63948357,1.37793612,0.832907379,2.11533213,64.9885635,2.10608435,-43.0659523,0.0401975848,0.985809505,0.00393849518,-0.51798135,-2.01028323,-0.613674223,0.146209463,2.10350513,-0.54761374,472,2,0
0.01,124,1.93570602,3.29401493,-2.7992816,0.805485189,-2.67327332,1.62003839,0.851379812,1.409688,-3.29392314,1.95487797,-2.77692151,2.05536747,-0.249289587,1.16201174,-1.49097407,1.44240272,-4.53298521,2.63290787,-0.174721211,-0.612772226,0.821331799,-1.01826954,0.36620453,2.20266318,0.174030989,-3.30408406,2.51413202,-0.843802631,91,1,1
0.01,125,2.01795435,3.3104341,-2.67636704,0.80473417,-2.74009109,1.61457348,0.839047492,1.40527868,-3.32094717,1.76020122,-2.77645445,2.18128943,-0.239675567,1.15547931,-1.30558312,1.46389711,-4.07591152,2.62944245,-0.441336483,-0.621575832,0.801483095,-0.97987479,0.329830527,-1.42230964,0.17440787,-1.12289512,2.52973127,-0.854964435,83,1,1
0.01,126,2.18615222,2.49283385,-1.75399745,-0.372329861,-1.75469494,1.77161062,0.495249152,1.62651467,-3.34531569,2.53137374,-2.7026577,2.53131366,-1.32253313,1.44661486,0.500657022,1.94568145,2.61705756,2.2639277,-5.20714664,-0.0782037154,0.766216993,-0.110243686,-0.207589224,-67.8378143,-0.462079197,39.0805359,2.11656833,-0.321336597,496,1,0
0.01,127,2.17442203,2.43568254,-1.68849385,-0.438456744,-1.68919623,1.77326119,0.474407554,1.62462246,-3.33937287,2.57173109,-2.68842721,2.57163095,-1.38424456,1.44405198,0.598012447,1.97834682,5.16677761,2.23382473,-6.81278276,-0.0533547327,0.797312319,-0.0885137692,-0.262200534,-67.0652542,-0.49412179,38.6856194,2.11207676,-0.334718764,502,1,0
0.01,128,2.1811254,2.97054553,-2.33913159,0.278763443,-2.33842969,1.71777511,0.701409042,1.54569614,-3.32171726,2.29180813,-2.7820015,2.29192948,-0.740106583,1.26815975,-0.416107297,1.6462301,-11.8979797,2.51449442,3.91341162,-0.345888019,0.733933926,-0.509380043,0.206065729,64.3510818,-0.114533171,-40.4084778,2.23867655,-0.578076303,526,1,0
0.01,129,2.05977011,3.45934582,-2.70723534,0.828744054,-2.73941374,1.56356549,0.835952699,1.38121665,-2.4467895,2.07129097,-2.75442553,2.05146766,-0.553779662,1.12547386,-1.20010066,1.31831098,2.78855276,2.70286942,-4.60719776,-0.542469621,0.757727623,-0.897178769,1.36385679,-8.98263073,0.276455462,3.45405078,2.04891348,-0.833010793,218,1,1
0.01,130,2.08927751,3.37748313,-2.82631683,0.813926101,-2.6646626,1.58857322,0.841301501,1.37905288,-3.04809737,2.01766109,-2.76722288,2.127913,-0.331571192,1.08305967,-1.13969505,1.46243763,-3.90877676,2.65467691,-0.605338335,-0.627003491,0.822651744,-0.967888772,0.648974478,2.18677878,0.212014869,-3.22048187,2.40992093,-0.91357559,78,1,1
