tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,71,2.71139598,3.31519771,-3.03703403,0.792657793,-2.42888427,1.57557428,0.739347517,4.94067669,-3.30569339,2.28769708,-2.75751925,1.69975221,-0.265897661,0.957520962,0.864201844,1.44704127,-2.60053682,2.62003708,-1.40778613,-0.749055028,0.776939631,0.653318763,0.354116887,-0.429902822,0.220738113,-1.87150323,2.49675417,-0.902728558,73,3,1
0.01,72,2.18718195,3.31475973,-3.12039876,0.79542464,-2.16852808,1.57785678,0.631099701,5.02562952,-3.30006504,2.50683093,-2.75967741,1.33024347,-0.274692416,1.12694144,0.563195348,1.44521189,-1.49915695,2.61432266,-1.65201354,-0.708982944,0.474666834,0.594138741,0.356144965,-1.89512587,0.220338017,-1.23423266,2.41871023,-0.658454776,51,0,1
0.01,73,-0.726459026,3.3087306,-3.48758912,0.797364712,0.353428125,1.51348209,-0.704299152,5.4856658,-3.29532194,4.6362648,-2.71904135,0.314691901,-0.281937152,0.881042361,-1.02208626,1.41521931,-2.87092781,2.60303998,1.05537081,-1.07379389,-0.406207979,0.434270263,0.371943474,0.758358181,0.363813102,-0.282931477,2.37917256,-2.51403046,48,1,1
0.01,74,2.73441434,2.37184739,-1.5399828,-0.529046416,-1.53974807,1.76627612,0.32216391,4.12544537,-3.3408432,2.64749122,-2.66480279,2.64663148,-1.4713676,1.18694746,1.61778641,2.0217576,49.7276917,2.18718886,-33.9173813,-0.0443684012,0.98475647,0.90351975,-0.339680552,-66.1191406,-0.516830444,38.4849052,2.09220886,-0.631922305,51,1,0
0.01,75,2.74172878,2.3255198,-1.47615933,-0.584703445,-1.47567964,1.76501524,0.294583321,3.97811389,-3.32742977,2.68192339,-2.65185142,2.6817553,-1.52644062,1.19567776,1.65450263,2.05931067,99.7328033,2.16001534,-63.9775734,-0.0237661693,1.00917566,0.811784685,-0.383018643,-43.3493996,-0.544833004,24.9270058,2.08584452,-0.664528012,51,0,0
0.01,76,-3.51545215,3.29804921,-3.42604494,0.806122541,0.589479923,1.50690794,-0.649642527,4.70576191,-3.29632616,4.74283791,-2.7253449,0.391347408,-0.241174281,0.816110432,-9.63285255,1.41081774,-1.3272438,2.62629437,0.690276384,-1.15617609,0.0043539051,0.0321977735,0.377322644,0.850483418,0.346505612,-0.602674484,2.57942128,-2.45357347,59,3,1
0.01,77,-4.08753777,3.2939558,-3.15177488,0.803292513,0.536153138,1.50557256,-0.673715889,4.7656002,-3.29635525,4.8596797,-2.72012234,0.361702532,-0.249587715,0.785859108,-3.79050016,1.40629041,-2.45734477,2.6208477,0.73885417,-1.15862334,-0.0490381122,1.50367224,0.377161384,0.641714692,0.358685255,-0.531259477,2.53230786,-2.51048231,51,3,1
0.01,78,1.89593112,3.31647086,-3.51055217,0.797042131,-1.51062357,1.57690299,0.3543621,5.4078598,-3.3005929,3.09120512,-2.75156856,0.62951076,-0.291975796,1.35125768,0.47505039,1.44325757,-2.38740802,2.60082936,-0.196958467,-0.693784595,-0.181709409,0.832888782,0.354287237,-0.878847361,0.238050789,-2.00639749,2.30964112,-0.480258703,52,0,1
0.01,79,2.56142616,3.30637288,-3.06270361,0.795136094,-2.25790882,1.58295894,0.636679828,5.14834118,-3.30725932,2.33534622,-2.75588274,1.40299392,-0.276027739,1.1357429,0.815188527,1.4413631,-1.23687339,2.61536455,-1.86165774,-0.699939668,0.48176685,0.769066811,0.351053238,-2.21724415,0.218264639,-1.05154443,2.41394281,-0.66042763,51,1,1
0.01,80,0.0511094593,2.28111696,0.0510182343,-2.18330979,1.25394166,0.67955029,-0.215529263,2.09190845,-2.43770814,2.09145331,-1.77744746,1.96607733,-3.34881449,2.93341613,-16.7063007,-1.25329649,5.62999439,1.16756868,-1.65410459,1.89221072,-1.68908286,-101.450668,0.597556293,21.4556427,-1.12959051,1.90407288,0.976378441,-1.97094297,23,0,0
0.01,81,-3.5976088,3.30442166,-3.37697554,0.805224776,0.556451201,1.50781131,-0.635072768,4.87153864,-3.29441953,4.82392359,-2.72413826,0.475721359,-0.235861227,0.698877752,1.52586854,1.41502023,-3.62873101,2.62396145,0.229587704,-1.12473106,0.316658676,0.0589455068,0.378522098,0.95516938,0.346176505,-0.564468801,2.58215809,-2.53061676,43,3,1
0.01,82,0.0526143983,2.28299785,0.052509632,-2.18336654,1.25398588,0.678604424,-0.21479255,2.08995652,-2.43713474,2.09024072,-1.77850771,1.96630919,-3.34819531,2.93423605,-125.397408,-1.25100255,28.1204872,1.16773486,-1.65471101,1.89162993,-1.69011378,-15.221962,0.598711729,3.71993446,-1.13108027,1.90528023,0.976958275,-1.96855056,23,0,0
0.01,83,0.0535942838,2.28286314,0.0533118658,-2.18372035,1.25365531,0.678849936,-0.214339629,2.09047961,-2.43690443,2.09069681,-1.77853513,1.96687675,-3.34811974,2.93366385,-106.917984,-1.25118554,24.3540306,1.16741073,-1.6560384,1.89180553,-1.68985653,-45.7796516,0.598851204,10.0637531,-1.13102233,1.90636611,0.977034211,-1.97109497,20,1,0
0.01,84,0.0520535558,2.28362036,0.0519666597,-2.18377185,1.25388908,0.678081095,-0.212701395,2.09125257,-2.43677568,2.0910902,-1.77872956,1.96647799,-3.34810376,2.93396115,-50.5767365,-1.25016809,12.7043724,1.16747129,-1.6552707,1.89149427,-1.69107437,-155.394714,0.599335253,32.8490715,-1.13161159,1.9067471,0.977051973,-1.96837544,23,1,0
0.01,85,0.0516264103,2.28392363,0.0514799878,-2.18299246,1.25419259,0.678084433,-0.212589383,2.09149623,-2.43710828,2.09083319,-1.77901208,1.96639228,-3.34781289,2.93430901,-14.3139029,-1.24995744,5.17873764,1.16821861,-1.65472674,1.89131296,-1.69178152,-83.6119385,0.599115312,17.9751015,-1.13175607,1.90650702,0.977333128,-1.96660531,21,0,0
0.01,86,-1.4668597,3.30437779,-3.09282756,0.797508538,-1.52808058,1.5841738,0.487387598,1.02863753,-3.30262685,3.78726816,-2.75386882,0.710290968,-0.275513679,1.37068558,-0.19172886,1.4364202,-2.12786889,2.6071651,-0.416365921,-0.691678703,-0.0808512121,2.07833076,0.355769068,-0.350989163,0.233389035,-2.60945916,2.36155367,-0.430775583,90,1,1
0.01,87,4.43390322,3.31382251,-3.33296084,0.798908353,-2.6488142,1.56305528,0.87735033,2.02062988,-3.30854344,2.52100563,-2.75994325,2.45177984,-0.23111017,0.548032045,1.5072844,1.44922054,-1.75029254,2.64083481,-2.40639353,-0.947058558,1.22248983,-0.886395812,0.35929659,-1.23468781,0.228664041,-0.497988224,2.75234318,-1.6281476,69,0,1
0.01,88,-2.14252591,3.30395079,-3.23658085,0.800856948,0.343287885,1.50738084,-0.661066532,4.4585948,-3.29061699,5.2214551,-2.71509862,0.573421597,-0.254914254,0.5031721,-2.77867532,1.41063786,-2.59746051,2.6077764,-0.424955279,-1.06888032,0.68941927,-0.592293322,0.378125042,1.32630134,0.366757751,-0.339955956,2.4610517,-2.69944024,46,2,1
0.01,89,0.0532422811,2.2836802,0.0538297817,-2.18449736,1.25455558,0.676990271,-0.209663242,2.09103966,-2.43666053,2.0911293,-1.77752578,1.96745753,-3.348984,2.93424916,-64.4078979,-1.24966812,15.7413292,1.16695082,-1.65598285,1.8915453,-1.69324946,63.4380341,0.599906385,-12.7677622,-1.13125229,1.91029537,0.976337314,-1.96837652,25,0,0
0.01,90,3.91252279,3.31939912,-3.12887788,0.802982807,-2.65765905,1.56005216,0.841022372,3.76912665,-3.30054808,2.37187433,-2.75695944,2.16578221,-0.244021878,0.666070163,1.43394315,1.44738317,-4.00718451,2.63589883,-0.935249031,-0.880985916,1.09131467,0.106958352,0.363159269,-0.350727439,0.23301214,-1.36556304,2.66370296,-1.40399694,93,3,1
0.01,91,-2.64941382,3.30057645,-3.1506598,0.801854014,0.341398031,1.50801337,-0.647590876,4.20350122,-3.29198718,5.2897625,-2.71507573,0.579601526,-0.251409888,0.489014924,-3.49456644,1.40810859,-2.45102358,2.6086731,-0.506544828,-1.07034373,0.752931595,-0.403121263,0.377043277,1.30250657,0.366542071,-0.369829834,2.46811724,-2.69028616,47,4,1
0.01,92,0.0499423929,2.284868,0.0500742085,-2.18300486,1.25528526,0.676103234,-0.206855744,2.09201336,-2.43712211,2.0922339,-1.7782315,1.96667588,-3.34846735,2.93491125,130.875336,-1.24835074,-25.4911232,1.16851425,-1.65397871,1.89080167,-1.69590235,-50.7780075,0.600005567,11.2959404,-1.13214958,1.91024947,0.976864636,-1.96183479,23,2,0
0.01,93,-2.48080444,3.2973175,-3.17896509,0.80472213,0.324929893,1.50825608,-0.637592375,4.21675873,-3.28679776,5.28158379,-2.71570301,0.5990026,-0.252842426,0.477056533,-3.25642538,1.4046694,-2.49945951,2.61021733,-0.603851438,-1.06267023,0.816521645,-0.519599617,0.382754743,1.32180297,0.366383284,-0.364267707,2.46135902,-2.68751597,46,0,1
0.01,94,-3.26202369,3.29568124,-3.03802609,0.804489017,0.293674678,1.50857604,-0.602992952,4.29139376,-3.29159236,5.3383522,-2.71560717,0.616284549,-0.247401386,0.429983675,-4.09083033,1.40461004,-2.33735418,2.6091876,-0.886102796,-1.0623939,1.02574658,0.404242218,0.377100646,1.20318699,0.366683245,-0.462804794,2.46673155,-2.65352488,47,2,1
0.01,95,-3.22297168,3.29350376,-3.03461504,0.806470275,0.261199504,1.50867116,-0.584109306,4.32099628,-3.28770494,5.36895847,-2.71640348,0.63162452,-0.247958943,0.402757764,-4.08943892,1.40086353,-2.33849716,2.60915422,-1.0722928,-1.05703068,1.15644836,0.388509601,0.381622821,1.24274278,0.367522687,-0.511583269,2.45836258,-2.62887859,45,0,1
0.01,96,-3.80570531,3.30063629,-3.18565321,0.807097375,0.324734032,1.51205707,-0.515411615,5.27379894,-3.28726482,5.04654646,-2.72267842,0.631950259,-0.233738407,0.444467425,-4.69955969,1.40931535,-2.31849623,2.61564946,-1.17216849,-1.06262255,1.27458882,1.54087806,0.382846087,0.928137243,0.353160024,-0.638234377,2.5149467,-2.54980254,62,3,1
0.01,97,-6.22976351,3.30784607,-3.03953719,0.811877549,0.413464308,1.52911174,-0.436994463,3.23574567,-3.28400183,4.93208456,-2.74090743,0.736026764,-0.228618324,0.61079216,-3.41685843,1.4209739,-2.74510932,2.62625027,-1.2216928,-0.991974652,1.30615473,-0.0926413238,0.384877771,0.864377558,0.31071806,-0.595179379,2.55224109,-2.41197419,40,1,1
0.01,98,-2.73424387,3.30241299,-3.10585618,0.808952868,0.271757066,1.50618708,-0.60397768,4.08921242,-3.28939772,5.35011911,-2.71483612,0.637731016,-0.250700712,0.428886145,-3.50517082,1.40777266,-2.44121814,2.610286,-0.944343388,-1.0536412,1.05239773,-0.334506691,0.378424406,1.32505941,0.368519366,-0.434532881,2.45401096,-2.6488874,45,2,1
0.01,99,-3.59801602,3.29690123,-3.23804998,0.806307197,0.293520689,1.51548183,-0.486939698,5.25765133,-3.29361391,5.05029154,-2.71989512,0.649976373,-0.233265504,0.429869473,-5.57453918,1.4084686,-2.13401079,2.61552143,-1.38295674,-1.05393338,1.42255509,1.96877897,0.377822757,0.84029758,0.353310138,-0.687723279,2.50988817,-2.51152301,54,2,1
0.01,100,-4.04864788,3.30197883,-2.88383722,0.805484712,0.117164165,1.50979388,-0.465864748,5.33534622,-3.28823066,5.27495766,-2.71441245,0.662756741,-0.244992524,0.322185993,-3.45766926,1.40764594,-2.4993875,2.6057446,-2.01665306,-1.04808855,1.83822274,1.84753668,0.380624443,1.06518102,0.370862484,-0.942529321,2.44445729,-2.36985636,53,3,1
0.01,101,-3.66662931,3.2991271,-3.2273376,0.8067559,0.219446033,1.51637244,-0.431160927,4.97970772,-3.28755641,5.13886213,-2.72150278,0.674183547,-0.234538794,0.399686515,0.0238384008,1.40953791,-3.3518126,2.61423564,-1.84105432,-1.04411972,1.74770784,1.06457651,0.382950842,1.06928086,0.352964342,-0.840098441,2.49454856,-2.40604997,44,4,1
0.01,102,-2.99340653,3.29629898,-3.02720976,0.802559316,0.226459697,1.51246357,-0.576450348,4.02509689,-3.29298353,5.39627361,-2.71295905,0.660765707,-0.249604166,0.396698445,-3.66854334,1.40531921,-2.39321542,2.60594487,-1.21383739,-1.04196227,1.23560286,-0.104726791,0.375551671,1.30627632,0.367650896,-0.508461475,2.44553566,-2.60049152,48,2,1
0.01,103,-1.64387965,3.29505301,-3.29014254,0.801231503,0.284964055,1.51579058,-0.631567717,4.0260129,-3.29607701,5.21315479,-2.71352386,0.655849457,-0.25509122,0.484304935,-2.16510749,1.40634453,-2.70647168,2.60697627,-0.731768072,-1.03181434,0.876860857,-0.831772327,0.372006208,1.27567911,0.362317413,-0.273156345,2.44105387,-2.67991042,49,2,1
0.01,104,-2.80472398,3.29043651,-3.0063076,0.801415503,0.00612626225,1.5146991,-0.442702711,4.3364315,-3.29343057,5.53679037,-2.71170235,0.693481266,-0.250535429,0.283871382,-3.70613289,1.40047133,-2.38859868,2.59911776,-2.38912654,-1.02976453,2.07297611,0.0101096481,0.373941183,1.4869107,0.374573201,-1.19897974,2.40771079,-2.16641092,50,3,1
0.01,105,-4.0263834,3.29661298,-2.96555567,0.806517363,0.0675286949,1.51315928,-0.392038703,5.55569077,-3.28506327,5.20627499,-2.71666002,0.671218157,-0.240770906,0.319310039,-3.66443443,1.40450633,-2.48302555,2.60770464,-2.48160076,-1.04536545,2.18368959,1.64116096,0.384357512,1.10023224,0.367194831,-1.22438931,2.45004249,-2.16996431,67,2,1
0.01,106,-3.71812296,3.30091524,-3.01926804,0.806298077,0.0105368719,1.51310968,-0.356759012,5.49316788,-3.28373981,5.23200607,-2.7162559,0.674103916,-0.242648736,0.312541783,-2.62337184,1.40715981,-2.70845246,2.60637951,-2.82060766,-1.04152668,2.42244959,1.31982338,0.385326624,1.18381631,0.368361533,-1.49745107,2.43971372,-1.9730866,67,1,1
0.01,107,-3.87895799,3.29388523,-3.01928735,0.807039261,0.00317544863,1.5152669,-0.335256279,5.58952951,-3.28972983,5.19929552,-2.71806574,0.671898007,-0.238126978,0.317431211,-4.1417799,1.40317059,-2.3900919,2.60723877,-2.95306587,-1.04214227,2.52483702,1.69188309,0.378864378,1.09755385,0.365218967,-1.60291803,2.44744372,-1.8989656,64,6,1
0.01,108,2.56295276,3.30280638,-3.84061623,0.793591142,-0.751124799,1.57986259,-0.0991258472,5.3705349,-3.30243111,3.31052494,-2.74450016,0.294225335,-0.302193999,1.49038684,0.851008356,1.43028283,-2.79834342,2.58525562,1.25984406,-0.719802141,-1.04959869,0.932186604,0.350715995,-0.52246201,0.262887865,-1.62403941,2.22938228,-0.865055144,47,2,1
0.01,109,2.76795673,2.4982245,-1.75439584,-0.369195163,-1.75463796,1.76406968,0.440772355,3.98097539,-3.35191798,2.52020383,-2.69899225,2.52003455,-1.32106233,1.23115861,1.41794086,1.93835902,-2.08742142,2.26491022,-2.64426613,-0.104235053,0.891007602,0.61275655,-0.209228218,-146.354889,-0.441986442,86.3125,2.11157537,-0.483618498,52,1,0
0.01,110,-4.86799097,3.29479694,-3.04664516,0.810429454,0.0520604253,1.52399111,-0.270368993,4.39436007,-3.2886076,5.18907881,-2.724787,0.717956126,-0.233528823,0.399782479,-2.30011296,1.40739703,-2.8987968,2.61626625,-3.14871645,-1.01952243,2.68547344,0.589301407,0.38206023,1.13635647,0.3452847,-1.60780466,2.47760773,-1.82437515,42,3,1
0.01,111,0.0540680587,2.28616333,0.0535496585,-2.18773675,1.25837862,0.671460569,-0.192892477,2.09300637,-2.43733692,2.09276748,-1.77279544,1.96835458,-3.35225773,2.93720722,-53.3956146,-1.24517953,14.0275583,1.16473114,-1.65399683,1.89153695,-1.70602512,-74.2434464,0.602047384,16.9153023,-1.13067496,1.92250705,0.973619878,-1.95374596,21,2,0
0.01,112,-6.27594471,3.28664041,-2.976125,0.80860126,0.159839362,1.54160762,-0.25241822,2.98411059,-3.29628491,5.08354855,-2.73607254,0.799988747,-0.228838176,0.524263501,-3.45080876,1.40950012,-2.73865867,2.622051,-2.88843155,-0.969094038,2.49393272,-0.254744023,0.374093115,1.0050689,0.312324524,-1.19542265,2.50662899,-1.98659492,44,2,1
0.01,113,-5.80747747,3.29264951,-2.96321368,0.812387288,-0.0144650787,1.531304,-0.171101019,3.6283462,-3.28824234,5.18240976,-2.73276806,0.742577374,-0.231405884,0.459665656,-3.11220789,1.40832055,-2.78061485,2.61931801,-4.00680351,-0.996826947,3.30494642,0.131365642,0.380814344,1.11578023,0.329652131,-2.5019269,2.48149562,-1.12775934,46,3,1
0.01,114,-4.11003685,3.2953229,-3.06681871,0.819562852,-0.204987481,1.51316488,-0.13985911,4.87791014,-3.28260946,5.30962706,-2.72266531,0.601713657,-0.237148941,0.384067297,-1.40799308,1.40224946,-3.04928589,2.61478782,-4.00039196,-1.04262507,3.29732418,0.905662179,0.38539651,1.26002276,0.362744898,-5.1494751,2.44115734,0.6420542,44,4,1
0.01,115,-5.24767303,3.29745698,-2.99810505,0.813678145,-0.0255437195,1.52513027,-0.194829524,4.02999449,-3.28633308,5.20604324,-2.72910357,0.720088601,-0.231855005,0.424703598,-2.65548038,1.40900803,-2.83870935,2.61768055,-3.87482738,-1.01210594,3.20709515,0.367025167,0.382293731,1.14565885,0.33987686,-2.42439628,2.47516918,-1.21936071,42,2,1
0.01,116,-7.0080843,3.30677438,-2.93689752,0.802774012,0.383494675,1.57105947,-0.378784359,-0.936368108,-3.29656506,4.82342196,-2.7591908,1.0030663,-0.247235417,0.895057857,-3.89658642,1.43462443,-2.56378222,2.61984849,-1.70847535,-0.817939758,1.48625422,-2.66542816,0.366328686,0.675286829,0.245354295,-0.414293885,2.47734928,-2.10664415,42,6,1
0.01,117,-6.90105486,3.30059242,-2.90099287,0.808457494,0.0632795691,1.55021429,-0.157239437,1.65502691,-3.29270196,5.09012699,-2.74460149,0.864488721,-0.23494482,0.611980677,-3.88344836,1.42136717,-2.66455436,2.62135839,-3.99287653,-0.923080087,3.25374961,-1.07152855,0.37450999,0.986398995,0.292365432,-1.90358353,2.48642588,-1.36553288,43,1,1
0.01,118,-3.94750047,3.29516602,-3.01911688,0.807102621,-0.29607147,1.51949501,-0.103179172,4.91408634,-3.28880858,5.38481617,-2.71738386,0.444835901,-0.239495665,0.459614366,-1.2281667,1.40395665,-3.05522656,2.6056807,-0.350795507,-1.04208589,0.681152105,0.965767443,0.380216718,1.32183874,0.367090315,-7.73109722,2.42525411,2.46566939,47,3,1
0.01,119,0.0536565669,2.28886414,0.0535220355,-2.18715,1.25951397,0.670954466,-0.189389214,2.09279251,-2.43811536,2.09219313,-1.77363145,1.96812236,-3.35106778,2.93883967,-15.5697966,-1.24238646,5.73834276,1.16559243,-1.65338409,1.8912915,-1.71026134,-87.2624283,0.602202296,20.1106319,-1.13174927,1.92417014,0.974764049,-1.94591272,18,0,0
0.01,120,-3.17592955,3.29475808,-3.09258771,0.808151722,-0.30198127,1.51616144,-0.136676028,5.22667646,-3.2862196,5.42943859,-2.71454477,0.302191734,-0.24331221,0.512296021,1.46033299,1.40141439,-3.62214518,2.60297537,2.18244314,-1.05003178,-1.13534427,2.93276691,0.382447302,0.97587657,0.37625432,-6.30200481,2.40647316,1.41302872,46,4,1
0.01,121,-3.62662101,3.29146242,-2.67950249,0.804320455,-0.427185595,1.51398683,-0.174382329,4.73005342,-3.28893495,5.66628361,-2.7065475,0.417545259,-0.255911589,0.382998765,-3.883955,1.39758313,-2.28673697,2.5931673,-0.841750383,-1.03825462,0.965962529,1.28894389,0.377836436,1.42446923,0.390568405,-6.74619341,2.35713196,1.73195088,48,4,1
0.01,122,-7.05141544,3.30529261,-2.90897965,0.804448187,0.218299329,1.56788695,-0.253784955,-0.483329356,-3.29303861,4.93780375,-2.75911069,1.00788248,-0.243225098,0.799118698,-3.93611145,1.43117058,-2.58996248,2.61878252,-2.8324666,-0.836695254,2.32672572,-2.38721275,0.368466765,0.7945714,0.253475398,-0.76762718,2.46913791,-1.92722774,46,3,1
0.01,123,-4.29765892,3.28838491,-2.9224174,0.80954808,-0.216386989,1.52056861,-0.160603955,4.79813957,-3.28163481,5.45434141,-2.71862388,0.23706156,-0.241580173,0.587936401,-1.78743362,1.39680529,-2.93091965,2.60617733,2.95368814,-1.04444945,-1.67302942,0.837846398,0.388316602,1.40275764,0.368897796,-4.81370926,2.41382694,0.365006089,47,2,1
0.01,124,-5.02308798,3.29686475,-2.86507034,0.810202181,-0.172894463,1.52303314,-0.14896594,4.29149389,-3.28695607,5.42185688,-2.72187829,0.264536858,-0.238465413,0.631920516,-2.51278949,1.4059186,-2.81434298,2.60904527,3.03286457,-1.03380597,-1.72189581,0.513881087,0.381478101,1.36510134,0.358559102,-4.58128166,2.42943525,0.24099496,49,2,1
0.01,125,-5.6686511,3.29945517,-2.825881,0.809268832,-0.119763687,1.52862561,-0.144021258,3.72298598,-3.27803993,5.39189053,-2.7270484,0.288876206,-0.239853412,0.684195995,-3.03056455,1.40889227,-2.74658728,2.61188817,3.08375621,-1.01623845,-1.75374639,0.173550457,0.391336292,1.32439756,0.346216261,-4.21100903,2.43680954,0.0249851532,45,3,1
0.01,126,-7.00616026,3.30462623,-2.88096881,0.803599477,0.0626052022,1.568856,-0.150739059,-0.536842227,-3.29468775,5.00506401,-2.75672722,1.00541997,-0.245514795,0.781274676,-3.89854741,1.43065476,-2.59475565,2.61699247,-4.28680992,-0.838337004,3.36979771,-2.42143679,0.367161185,0.859283328,0.256562352,-1.74591923,2.45349717,-1.23882091,44,2,1
0.01,127,-3.66758394,3.2788682,-2.70346451,0.804559886,-0.397292078,1.5184871,-0.173519403,4.52736092,-3.29050612,5.63740206,-2.70652914,0.497111917,-0.252342701,0.353612989,-3.8379004,1.39031971,-2.29832649,2.59604383,-2.08234787,-1.03328836,1.85361171,1.03129148,0.377386719,1.40431249,0.386780053,-6.15126944,2.36652064,1.33352852,51,2,1
0.01,128,-3.35651803,3.2952621,-2.61518192,0.807506144,-0.386567056,1.50961602,-0.246939376,4.74832726,-3.28343081,5.80913353,-2.70144296,0.149287373,-0.262485534,0.510193765,-3.91548538,1.39689004,-2.22524643,2.59052253,2.583323,-1.04689789,-1.48896372,1.17467117,0.383855402,1.59342015,0.403494865,-4.79808712,2.33268166,0.289219975,49,2,1
0.01,129,-4.72143412,3.29376602,-2.82830787,0.811502218,-0.105646223,1.52024007,-0.231510043,4.48601055,-3.28660464,5.50306654,-2.71813488,0.165618449,-0.240958616,0.647166371,-2.26342154,1.40195096,-2.82671714,2.60664344,2.94151115,-1.04520249,-1.66097641,0.628054202,0.38173607,1.44916844,0.368862659,-3.40772271,2.41118002,-0.635389626,47,2,1
0.01,130,-5.26004505,3.29529929,-2.78313971,0.811408401,-0.0499128103,1.52400124,-0.239541352,4.080616,-3.28711009,5.49090052,-2.7210269,0.178979665,-0.240199268,0.683664262,-2.72598958,1.40451252,-2.75948668,2.60874009,2.87122798,-1.0364387,-1.60292244,0.378903061,0.381445646,1.43159044,0.360738665,-3.10395598,2.41843152,-0.821870208,47,2,1
0.01,131,-6.38897943,3.3010788,-2.76419377,0.810947955,0.024149783,1.53666496,-0.199447453,2.68596268,-3.28439903,5.38972759,-2.73273468,0.289000034,-0.239819586,0.79168725,-3.54343987,1.41410089,-2.67529225,2.61515546,2.84236288,-0.990968227,-1.58236098,-0.455937952,0.383310556,1.30239296,0.32942605,-2.982265,2.44058681,-0.772594094,45,2,1
