dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,72,-2.74895954,-1.46373439,-2.70872927,1.94984436,5.19260979,2.31084108,-4.29891586,11.964633,-0.947106481,11.047617,-2.49756861,2.29487109,-0.227440357,-4.68525791,-2.34091377,-7.90523338,-7.00877523,2.84236836,11.7457819,2.57837439,-6.75917816,4.21007633,-1.75660658,9.30208015,1.17175138,-1.7312274,2.72056293,-5.61382389,1
1.5,73,-2.64797139,-1.78097391,-2.71289635,1.96531081,5.34127235,2.38137317,-4.38952541,11.9564352,-1.05019927,10.7600536,-2.50813031,2.14117956,-0.17722702,-4.46095371,-2.14660907,-8.28731823,-6.86601543,2.95703793,12.1072054,2.5781002,-7.05100489,3.91423297,-1.7532028,9.0358448,1.47844768,-2.08073616,2.54946518,-5.25487709,1
1.5,74,-2.59238625,-1.95382237,-2.73360825,1.97084284,5.46356773,2.44396496,-4.47907877,11.95121,-1.16657829,10.4976406,-2.51870561,1.98946655,-0.132545233,-4.24054909,-2.05963373,-8.42450428,-6.75145102,2.99520636,12.3682861,2.59787297,-7.29326391,3.79674959,-1.86447287,8.76954269,1.51932681,-2.40575886,2.58031893,-4.9172039,1
1.5,75,-2.55434799,-2.03929377,-2.7570653,1.98019099,5.54749489,2.494416,-4.55528069,11.948452,-1.26609313,10.2582645,-2.52865648,1.84586549,-0.098856926,-4.0317812,-2.00441384,-8.38562965,-6.6508913,2.965837,12.5269089,2.63703394,-7.48193073,3.75014472,-2.0259068,8.51499557,1.38107228,-2.69643617,2.73410034,-4.60390854,1
1.5,76,-2.5241518,-2.06145883,-2.76618099,1.98937392,5.58454418,2.52634954,-4.60559559,11.9488487,-1.31455994,10.0369778,-2.53477907,1.71929657,-0.0893230438,-3.83927107,-1.96310604,-8.26725006,-6.54168892,2.91659117,12.5913506,2.66386604,-7.60663414,3.73595953,-2.16918015,8.27486038,1.18422115,-2.94715452,2.910007,-4.31880903,1
1.5,77,-2.49698019,-2.09055328,-2.75015163,1.99502969,5.57438087,2.55335736,-4.62450027,11.9520779,-1.32294035,9.83206558,-2.54065561,1.6127609,-0.0976440907,-3.66462803,-1.92731035,-8.20899677,-6.41134834,2.86015773,12.5741882,2.69797802,-7.66659164,3.73652601,-2.27542877,8.05228424,1.04222965,-3.16377544,3.03381681,-4.06415272,1
1.5,78,-2.46975803,-2.32223082,-2.70542502,2.00060511,5.52462959,2.62974,-4.61183071,11.9566021,-1.38221681,9.64364147,-2.55827856,1.52367163,-0.0823950768,-3.50857449,-1.8915695,-8.49698257,-6.2564559,2.75791311,12.4878721,2.8527658,-7.66601944,3.74244428,-2.4471848,7.85076904,1.09001064,-3.35755825,3.06131172,-3.84247112,1
1.5,79,-2.43823957,-3.3233633,-2.623348,2.05558896,5.45701981,2.87809563,-4.55860043,11.959096,-1.75746012,9.47675514,-2.61681318,1.44327247,0.0686879158,-3.37055826,-1.84916258,-9.98762608,-6.06740093,2.58392572,12.3544893,3.40289164,-7.60132456,3.74476933,-3.09242511,7.67955256,2.06295586,-3.55442309,2.66569519,-3.66197824,1
1.5,80,-2.39592052,-3.26456332,-2.39021659,0.510059357,5.0456152,3.87705994,-4.35714197,12.0125122,-2.73118854,9.4772644,-2.07646656,1.78787351,-0.583335161,-3.09519458,-1.80333698,-11.2198715,-5.77115917,8.31218624,12.0763264,-0.166083097,-7.39535046,3.76738763,-4.21702051,7.84684277,2.03101826,-3.26219368,2.28597641,-3.28015327,1
1.5,81,-2.4751513,-6.04095984,-3.82621765,0.979303122,7.10634804,4.56137609,-5.26697111,11.7772141,-6.29635525,9.75279331,-2.26306057,0.625723481,0.814707756,-2.43733644,-1.78565645,-9.62277985,-3.29114723,2.57375741,5.92181206,3.46572018,-4.35349941,3.58905363,-4.05293465,4.22785282,0.17346561,-1.07967687,3.78006792,-3.53919601,1
1.5,82,-2.18458152,-4.79521227,8.13586617,0.241390705,-3.2557106,-3.12942505,3.64114451,6.93421078,-7.96788168,16.9403934,-6.95044899,9.64318275,-15.7208405,5.79790592,-0.957454085,2.88117599,5.8981142,0.714218974,2.24740028,-7.17837477,0.873358011,-6.45926332,-5.81552887,19.915554,-7.04131031,5.65851164,-14.0621262,5.73371983,1
1.5,83,0.0259842873,2.33952045,-0.279968739,-2.1363399,1.30381131,0.734001398,-0.195412874,5.66438389,-2.29714155,1.86528206,-1.78081429,1.85424018,-3.33125186,2.74022126,-1.49649358,-1.40201521,1.43733692,1.20283592,-2.76275492,1.91702676,-0.43961966,4.55284357,0.58925283,0.982479215,-1.0360198,1.64099336,1.02075279,-2.44883657,0
1.5,84,0.0275602341,2.33964205,-0.280000627,-2.13638163,1.30377018,0.733990192,-0.19488883,5.66653156,-2.29687834,1.86557698,-1.78072119,1.85442567,-3.33127785,2.73910737,-1.48980784,-1.40190828,1.43784046,1.2028017,-2.76663375,1.9170121,-0.437345386,4.55825424,0.589532137,0.98305285,-1.03591144,1.64139545,1.02074265,-2.45093799,0
1.5,85,0.0291388035,2.3397646,-0.280032754,-2.13642311,1.30372882,0.73397851,-0.194365263,5.66868782,-2.29661465,1.86587262,-1.78062797,1.85461175,-3.33130407,2.73798943,-1.48310649,-1.40180063,1.4383446,1.20276773,-2.77052116,1.91699731,-0.435069203,4.56368399,0.589811623,0.983627558,-1.03580296,1.64179611,1.02073228,-2.45304251,0
1.5,86,-2.41828561,-8.31216145,2.08233595,8.67413807,-1.9751296,-0.320251107,-0.875671685,11.2614822,30.8650303,7.33074284,-20.5538673,2.85798287,0.674212933,-3.00207376,-2.15343451,-1.63724768,0.0123871565,11.1609077,5.17418003,-6.65791798,-3.71163034,5.02255917,31.8816128,4.90205717,-18.7436657,-4.23160934,5.90562105,-2.98785996,1
1.5,87,-2.21493483,-2.58090067,8.28743649,0.0516397953,-3.00518918,-4.71688604,4.24184418,8.12334538,-6.63041115,17.4228058,-6.35826588,10.3273487,-19.4540462,7.47112131,-1.01062799,8.43574524,6.81147146,0.264456272,2.13251495,-9.6190443,1.3317461,-4.80897856,-3.29500818,15.8574562,-6.71696615,8.04032803,-18.3490372,8.39945889,1
1.5,88,0.0338945389,2.34013343,-0.280125856,-2.136549,1.30360198,0.733943701,-0.192798615,5.67514896,-2.29582381,1.86676288,-1.78034759,1.85517514,-3.33138323,2.73463154,-1.46294653,-1.40147531,1.43986046,1.20266438,-2.78222275,1.91695273,-0.42823565,4.57999039,0.590649486,0.985354602,-1.0354768,1.6429857,1.02070081,-2.45936441,0
1.5,89,0.0354933739,2.34025717,-0.280155957,-2.13659096,1.3035593,0.733932018,-0.192279339,5.67729521,-2.29556036,1.86706066,-1.78025365,1.85536492,-3.33140969,2.73350811,-1.45619941,-1.40136611,1.44036663,1.20262945,-2.78613424,1.91693759,-0.425958276,4.58542633,0.590928376,0.985930443,-1.03536797,1.64337683,1.0206902,-2.46147203,0
1.5,90,0.0370919704,2.34038138,-0.280185759,-2.1366334,1.30351615,0.733920097,-0.191759586,5.67945194,-2.29529667,1.86735916,-1.78016019,1.85555518,-3.3314364,2.73238277,-1.44944179,-1.4012562,1.44087362,1.2025944,-2.79005551,1.91692233,-0.423677564,4.59088278,0.591207504,0.986507714,-1.03525913,1.64376676,1.02067924,-2.46358371,0
1.5,91,0.0386948586,2.3405056,-0.280215204,-2.13667583,1.30347276,0.733908415,-0.19124198,5.68159008,-2.29503345,1.86765766,-1.78006637,1.85574663,-3.3314631,2.73125792,-1.44268775,-1.40114617,1.44138098,1.20255923,-2.7939775,1.91690707,-0.421399713,4.596313,0.591485918,0.98708421,-1.03515017,1.64415479,1.02066839,-2.46569395,0
1.5,92,-1.43661284,-6.78402328,9.95223522,3.55939436,1.76408553,-15.1034899,8.15586662,11.3913393,5.00321484,-10.668292,-4.95467663,-4.97197628,34.9144707,-20.5910702,0.554619431,-14.2513628,14.5442476,11.0940838,-0.798083663,-18.1114311,7.54293108,6.86045933,15.2264709,-10.1349745,-3.59343243,-14.9765205,39.5182304,-21.7509785,1
1.5,93,-1.81582344,-4.50466728,6.54430914,2.35698318,-1.34878445,-6.00777054,4.11480904,10.8825617,1.51656818,-3.65838432,-4.73822689,-1.2711283,21.1069717,-13.4867792,-0.406139374,-9.4814167,8.36638165,7.39344645,-0.70487237,-8.61286926,2.82141995,4.47796774,7.43994427,-3.1681416,-3.15310478,-9.75802326,25.1955204,-13.9993725,1
1.5,94,-1.95437014,-3.46561241,5.28180647,1.83094811,-2.57418656,-2.53983045,2.57599688,10.6828918,-0.132378817,-0.201568961,-4.67332363,0.54498589,14.2676573,-9.95264435,-0.786463141,-6.84029198,5.90371466,5.73510647,-0.549871683,-5.08724737,0.971927285,3.37448978,4.09481764,0.159629643,-3.11505651,-7.02797318,18.0324612,-10.2022171,1
1.5,95,0.045147419,2.34100747,-0.280328512,-2.13684678,1.30329549,0.733859777,-0.189179182,5.69017124,-2.29397941,1.86885858,-1.77969015,1.8565203,-3.33157063,2.72673607,-1.41553283,-1.40070188,1.443416,1.2024169,-2.80974054,1.91684508,-0.412276506,4.61813354,0.59259969,0.98939687,-1.03471375,1.64568543,1.02062368,-2.47415113,0
1.5,96,0.046775341,2.34113359,-0.280355394,-2.13688993,1.30325055,0.73384738,-0.188666105,5.69229984,-2.29371619,1.86915994,-1.77959609,1.85671616,-3.33159781,2.72560215,-1.4087224,-1.40058982,1.44392645,1.20238078,-2.81369257,1.91682947,-0.409997225,4.62357569,0.592877209,0.989975214,-1.03460455,1.64606214,1.02061236,-2.47626591,0
1.5,97,-2.11462831,-2.13067532,-1.39692235,3.13006616,2.76860476,1.30149305,-2.77648211,11.8449631,-3.02385998,6.51540089,-1.7537607,2.88536072,1.1162529,-4.18403578,-1.60000587,-9.82028294,-4.17314625,4.14239216,8.37397575,2.1456635,-5.44655037,3.43848038,-5.08726788,4.5210557,0.651665568,-0.592957258,5.16274405,-5.17361069,1
1.5,98,-2.18185878,-4.43214607,-1.29355526,11.8347645,0.521566629,-1.51661825,-3.10952473,11.8401365,14.7449379,5.05992603,-5.93852758,2.34278178,0.521503448,-5.34983206,-1.74187815,-4.84473133,-3.79778004,14.4045391,6.79893208,-5.05178642,-5.58543491,3.79948378,15.2716894,4.04780293,-3.79104757,-3.66109371,4.80428839,-5.78408146,1
1.5,99,-1.94428504,12.7942734,-0.019382894,-4.45090246,2.08467197,-0.343629122,-1.41407645,12.1405945,11.1226864,4.08940125,0.562032104,1.66955316,-0.473419905,-6.309443,-1.31272256,17.3055992,-2.0266428,-3.95169783,7.18533134,-3.61248231,-3.73276091,4.57940817,17.0601215,3.35551381,3.3964448,-3.98290467,0.684943438,-6.41744614,1
1.5,100,-2.0068624,19.4134922,-0.579372883,-2.79417634,1.67262626,-2.16982341,-2.14554,12.1293087,6.55824184,6.57449436,-4.27252102,2.76390219,-0.942361593,-3.68835735,-1.47619295,24.9868011,-3.27565765,-2.23962116,7.66071987,-6.03407574,-4.61896324,4.07485723,15.0765228,5.6228137,-1.93435407,-2.14849329,-0.939606428,-3.64841413,1
1.5,101,0.0549585819,2.34177113,-0.280484796,-2.13710737,1.30302024,0.733784914,-0.186115503,5.70297337,-2.29239941,1.87067533,-1.77912366,1.85770738,-3.33173466,2.71990776,-1.37450469,-1.40002263,1.44648635,1.20219839,-2.83356214,1.91674936,-0.398583651,4.65090609,0.594265342,0.992875755,-1.03405762,1.6479156,1.02055383,-2.48686457,0
1.5,102,0.0566091537,2.34189987,-0.280509591,-2.13715124,1.30297339,0.733771801,-0.185607672,5.70510769,-2.29213572,1.87097979,-1.77902889,1.85790837,-3.33176231,2.71876287,-1.36762595,-1.39990759,1.44699907,1.20216131,-2.83755541,1.91673303,-0.396298766,4.65638924,0.594542742,0.993456721,-1.03394794,1.64827943,1.02054191,-2.48898816,0
1.5,103,-2.03749275,0.228866339,-0.595439911,6.95066023,1.34715629,-1.57144952,-2.50022769,12.1682625,4.25562906,6.79490852,-2.71457982,2.5663352,-1.65459144,-3.27293873,-1.53497052,-2.16914082,-3.47557306,8.50718975,7.60344315,-3.3411479,-5.17639637,4.12192059,4.82995749,5.43014908,-0.440315783,-2.62711334,1.7480588,-3.46076584,1
1.5,104,-2.15685201,-10.6366282,-3.02424192,4.42514706,5.33701801,3.57321286,-4.15916586,12.0339375,-9.15046883,7.45256329,-3.4647975,1.44877565,3.00264025,-2.47883701,-1.49192655,-17.8439121,-2.93574715,5.95616436,4.19003391,3.908463,-3.25100875,3.82693338,-8.87922955,1.93627357,-0.847687364,-0.639847994,6.79277039,-3.53057718,1
1.5,105,-2.05514073,-0.482837915,-1.87606084,3.07878447,3.8234694,1.07089484,-3.56544971,12.1961727,0.166996717,7.61849356,-3.13335466,1.49868107,-0.318337202,-2.60762429,-1.5388602,-7.69092703,-4.42007113,4.35196972,9.47250557,0.833010316,-5.73143625,4.06486702,-1.30018198,5.79141045,-0.622920334,-3.05660057,3.0223949,-2.54168701,1
1.5,106,-2.04534125,-0.0343894958,-1.87463188,2.69800091,3.81093383,1.20215333,-3.5800128,12.2035694,0.22507596,7.61174917,-2.86531496,1.49352586,-0.531855583,-2.59041214,-1.53558064,-7.28332996,-4.41970015,3.92937374,9.47372532,0.982020617,-5.73514748,4.06800079,-1.37684155,5.78456259,-0.336442947,-3.10025287,2.87115479,-2.52088046,1
1.5,107,-2.03437996,0.216084242,-1.86658633,2.48491287,3.80430961,1.26992548,-3.58658957,12.2125778,0.262144566,7.6014967,-2.74226785,1.48810375,-0.632251024,-2.57976866,-1.52967715,-7.05254984,-4.41188526,3.6916008,9.47214508,1.05647397,-5.73148298,4.07382965,-1.40330791,5.7755599,-0.204122484,-3.13398504,2.80746174,-2.50778413,1
1.5,108,-2.02276993,0.367673516,-1.8566829,2.35152984,3.80024481,1.31112814,-3.59037709,12.2220221,0.280848503,7.5898962,-2.67328072,1.48356485,-0.686187267,-2.57290769,-1.52259636,-6.90324926,-4.40444469,3.54141092,9.46705532,1.10234976,-5.72753906,4.08035898,-1.41081452,5.76537085,-0.129499316,-3.16080308,2.7774024,-2.50045872,1
1.5,109,-2.01071191,0.463564873,-1.8463006,2.2622714,3.79735565,1.33888817,-3.59303355,12.231719,0.286231041,7.57785082,-2.62953591,1.48008013,-0.716513872,-2.56864023,-1.5148834,-6.79816437,-4.3990736,3.43989849,9.45913982,1.13541532,-5.72495413,4.08709526,-1.4107945,5.75502062,-0.0818676949,-3.18221998,2.76326418,-2.49731922,1
1.5,110,-1.99836159,0.525833011,-1.83574152,2.1998601,3.79469919,1.3588872,-3.59504938,12.2415771,0.282229185,7.56568909,-2.5991807,1.47766352,-0.733339548,-2.56635046,-1.5068208,-6.7195344,-4.39572763,3.36818933,9.44888115,1.16194689,-5.72373581,4.09387159,-1.40821314,5.74514294,-0.0485829711,-3.19920301,2.75747252,-2.49724674,1
1.5,111,-1.9858551,0.566481471,-1.82506847,2.15541005,3.79165888,1.37366486,-3.59646487,12.2515049,0.272110701,7.55362034,-2.57676911,1.47625709,-0.741803169,-2.56570911,-1.49860358,-6.65870094,-4.39389181,3.3165741,9.43686581,1.18423057,-5.72338724,4.10063362,-1.40512013,5.73627472,-0.0238521099,-3.21236563,2.75606942,-2.49935412,1
1.5,112,-1.97320294,0.593049288,-1.81405425,2.1231873,3.7876265,1.38482833,-3.59720826,12.2616749,0.2578578,7.54159784,-2.55919003,1.47584212,-0.744900465,-2.56648135,-1.49027479,-6.61020613,-4.39292383,3.27872705,9.42322922,1.20364559,-5.72340775,4.10747194,-1.40274036,5.72854805,-0.00437498093,-3.22231388,2.75705481,-2.50309992,1
1.5,113,-1.9236685,7.06442308,-0.427206963,2.79235721,1.20699728,-1.04226696,-2.50291467,12.2737293,4.93816376,6.7872963,-2.73237252,2.3696053,-1.94117761,-3.09758759,-1.43572545,8.76546097,-3.31646585,3.90752697,7.4761858,-3.99771452,-5.09293365,4.20991945,8.43172455,5.5798316,-0.27496165,-2.96282101,0.173502803,-3.07607269,1
1.5,114,-1.91060042,7.03340149,-0.421918184,2.78828216,1.20401025,-1.03005207,-2.50254035,12.2810974,4.93072414,6.78019476,-2.73594761,2.35790896,-1.92611849,-3.09757328,-1.42605078,8.77597332,-3.31965208,3.91101217,7.46936321,-4.00508928,-5.085989,4.21164703,8.44656277,5.58109474,-0.276779115,-2.9884007,0.185498595,-3.07287145,1
1.5,115,-1.89752531,7.0012455,-0.416306496,2.78819609,1.19948506,-1.01993716,-2.50136638,12.2886057,4.92292023,6.77235508,-2.73984718,2.34822059,-1.91027331,-3.09907722,-1.41651952,8.77778625,-3.32257485,3.91835475,7.46104145,-4.01165009,-5.07849503,4.2135272,8.45839214,5.58178806,-0.279363573,-3.0104332,0.198774815,-3.07177448,1
1.5,116,-1.88443792,6.97134399,-0.410181433,2.79017568,1.19317806,-1.01169419,-2.49936581,12.2963352,4.91475677,6.76385164,-2.7435832,2.34034538,-1.8941077,-3.10188293,-1.40710711,8.77655411,-3.32494068,3.92740059,7.45096874,-4.01782656,-5.07041264,4.21561766,8.4686718,5.58198977,-0.282090843,-3.02925682,0.212238729,-3.07241917,1
1.5,117,-1.8713783,6.94644451,-0.403452098,2.79272604,1.18500769,-1.00520277,-2.49655199,12.3041983,4.90624666,6.75480032,-2.74669075,2.33411407,-1.87809348,-3.10577393,-1.39783418,8.77686024,-3.32657838,3.93646955,7.43909407,-4.02402973,-5.06177568,4.21789408,8.47856998,5.58180523,-0.284392059,-3.04515409,0.22493273,-3.07448077,1
1.5,118,-1.85832942,6.92838573,-0.396036625,2.79473209,1.17489696,-1.00029671,-2.49293447,12.3122635,4.89725399,6.74527836,-2.74880362,2.32935858,-1.86254954,-3.110569,-1.38867593,8.78188133,-3.3273778,3.94432092,7.42538071,-4.03049469,-5.05260801,4.22039604,8.48876476,5.58133411,-0.285811901,-3.05842233,0.236200631,-3.07768393,1
1.5,119,-1.84527969,6.91873264,-0.387948483,2.79535365,1.16291678,-0.996928096,-2.48856616,12.3205719,4.88772011,6.73540592,-2.74960041,2.32591772,-1.84779882,-3.11609411,-1.37962174,8.79438972,-3.32732391,3.95003295,7.40994787,-4.03754711,-5.04297781,4.2231493,8.49996471,5.5806632,-0.285963416,-3.06933975,0.245433867,-3.08177519,1
1.5,120,-1.83227766,6.91826439,-0.379194707,2.79401994,1.14914548,-0.994972706,-2.48350334,12.3289986,4.87750816,6.72528648,-2.74887991,2.32364655,-1.83404422,-3.1221838,-1.37069869,8.81591034,-3.32641602,3.95298719,7.39289856,-4.04530144,-5.03295422,4.22609043,8.51241779,5.57989311,-0.284595072,-3.07814908,0.252292752,-3.08653975,1
1.5,121,-1.81928682,6.92750454,-0.369807065,2.79038954,1.13367689,-0.994386554,-2.47779155,12.3375883,4.86665344,6.71500587,-2.74653196,2.32241654,-1.82146478,-3.12870693,-1.36188209,8.8476429,-3.32468271,3.95282578,7.3743763,-4.05395555,-5.02259111,4.22924662,8.52649975,5.57908916,-0.281564772,-3.08507466,0.256501317,-3.09179974,1
1.5,122,-1.80630338,6.94672632,-0.359816402,2.78426194,1.11662233,-0.995135546,-2.47149086,12.3464346,4.85512114,6.70463133,-2.74249697,2.32208776,-1.81013548,-3.13556266,-1.35315418,8.89043045,-3.32217622,3.94937086,7.35449457,-4.063694,-5.0119276,4.23264933,8.54248619,5.57831764,-0.276791453,-3.09035778,0.257912934,-3.09741926,1
1.5,123,-1.79336822,6.97574139,-0.349289894,2.77564955,1.0981468,-0.997196436,-2.4646554,12.3553715,4.84311199,6.69426298,-2.73685217,2.32256246,-1.80016375,-3.14262629,-1.34454787,8.94439602,-3.31895161,3.94266009,7.33345509,-4.07464027,-5.00103664,4.23622036,8.56060123,5.5776329,-0.270344734,-3.09416151,0.256457925,-3.10325503,1
1.5,124,-1.78041899,7.01429749,-0.338246375,2.76461029,1.07831085,-1.0005424,-2.45731783,12.3645153,4.83078289,6.68393612,-2.72969794,2.32374716,-1.79156339,-3.14983511,-1.33601534,9.00961876,-3.31504869,3.9328022,7.31133938,-4.08693075,-4.98992729,4.24001455,8.58106995,5.5770731,-0.262325048,-3.09665537,0.252153397,-3.10923147,1
1.5,125,-1.76750445,7.06203079,-0.326734364,2.75132251,1.05726087,-1.0052042,-2.44952226,12.3738174,4.81838083,6.67370462,-2.72118616,2.32554936,-1.78434849,-3.15711212,-1.32758033,9.08598042,-3.31052184,3.92003703,7.28830385,-4.10074234,-4.97864151,4.24399805,8.60417461,5.57666588,-0.252888739,-3.09800625,0.245027781,-3.11525583,1
1.5,126,-1.75460279,7.11839962,-0.314816087,2.73599863,1.03512347,-1.01117146,-2.44131541,12.3832569,4.80615616,6.66362572,-2.71149611,2.32789993,-1.77852428,-3.16439533,-1.31923115,9.17307663,-3.30543447,3.90463448,7.26449108,-4.11616421,-4.96721554,4.24816084,8.63006592,5.57643366,-0.242228568,-3.09831619,0.235172987,-3.12127328,1
1.5,127,-1.74169171,7.18271351,-0.30248788,2.71889877,1.01195002,-1.01841545,-2.43271327,12.3928661,4.79438734,6.65371847,-2.70085096,2.33073401,-1.77403593,-3.17164683,-1.31094837,9.27028847,-3.29979086,3.88692808,7.23996115,-4.1332655,-4.95564842,4.25251484,8.65891457,5.57639027,-0.230574548,-3.09772658,0.22273767,-3.12723446,1
1.5,128,-1.72880781,7.25426197,-0.289820284,2.70030332,0.987896085,-1.02691317,-2.42376375,12.4025688,4.78329372,6.6440196,-2.68945599,2.33399463,-1.77084184,-3.17881775,-1.3027513,9.37689495,-3.29366851,3.86726379,7.21487045,-4.15207481,-4.94397879,4.25701332,8.69075394,5.57654047,-0.218147993,-3.09631824,0.207885623,-3.13310456,1
1.5,129,-1.71592212,7.33250904,-0.276815951,2.68046474,0.962994814,-1.03667939,-2.41447949,12.4123945,4.77314949,6.63453484,-2.67750168,2.33763027,-1.76889539,-3.18589044,-1.29461896,9.49244785,-3.28707361,3.84595823,7.18925571,-4.17269802,-4.93220186,4.26166964,8.7257843,5.57688522,-0.205155432,-3.09419298,0.190742612,-3.13886046,1
1.5,130,-1.70303595,7.41670752,-0.2635144,2.65965056,0.937337756,-1.04766798,-2.40488124,12.4223661,4.7641983,6.6252861,-2.66519785,2.34160185,-1.76813316,-3.19284201,-1.28654468,9.61615276,-3.28005505,3.82334518,7.16321611,-4.1951313,-4.92032957,4.26648808,8.76406097,5.57742596,-0.191815615,-3.09143066,0.171484351,-3.1444819,1
1.5,131,-1.69017732,7.50620031,-0.249934494,2.63811398,0.91100055,-1.05985022,-2.39499545,12.4324255,4.75659132,6.61628151,-2.65271759,2.34587336,-1.76849496,-3.19965124,-1.27854383,9.74726009,-3.27262926,3.79972792,7.13681841,-4.21936035,-4.90837431,4.27143288,8.80554485,5.57815361,-0.17831552,-3.08808661,0.15027988,-3.1499579,1
1.5,132,-1.67732465,7.60044956,-0.236079872,2.61605501,0.884022295,-1.07319856,-2.38483667,12.4425659,4.75053501,6.60751963,-2.64020562,2.35041571,-1.76992714,-3.20631361,-1.27060139,9.88522816,-3.26480627,3.77536035,7.11009884,-4.24540043,-4.89633608,4.27649641,8.85030556,5.5790596,-0.164815962,-3.08422279,0.127271235,-3.15528536,1
1.5,133,-1.66445327,7.69887161,-0.221987084,2.59368372,0.856466651,-1.08767343,-2.37441897,12.4528456,4.74612761,6.59900284,-2.62780666,2.35519958,-1.77235925,-3.21282196,-1.26269734,10.0293694,-3.25663137,3.75049734,7.08312511,-4.27321768,-4.88422155,4.28170681,8.89829445,5.58014107,-0.151465654,-3.07988977,0.102611721,-3.1604619,1
1.5,134,-1.65158117,7.80117273,-0.207651868,2.57113075,0.828349888,-1.10328138,-2.3637476,12.4632549,4.74350071,6.59072447,-2.61560631,2.3602109,-1.77575481,-3.2191782,-1.25483572,10.1794109,-3.24810457,3.7253046,7.05589867,-4.30285215,-4.87201977,4.28704882,8.94958019,5.58139133,-0.138365388,-3.07511711,0.0763843656,-3.16549158,1
