tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,71,4.38317299,3.34883022,-3.42584705,0.784274995,-2.33435488,1.63623905,0.657770395,-1.57396686,-3.29812694,2.28699017,-2.79627085,2.07102489,-0.288683146,1.22685981,1.51974463,1.50154197,-1.20428896,2.61971831,-2.27619338,-0.53857398,0.568884671,-2.27351522,0.381809354,-0.793672979,0.144932792,-1.40726554,2.36015844,-0.706906617,119,0,1
0.01,72,4.11631918,3.46917844,-4.00553846,0.789021552,-1.99713981,1.60180402,0.676852942,-1.79412627,-3.08439612,2.0925169,-2.79013896,2.26179957,-0.360042512,1.18629837,1.23415494,1.56349325,-1.94714022,2.63668418,-1.95693386,-0.539836764,0.653328001,-2.48001385,0.631001651,-0.64264524,0.173931062,-1.50174725,2.27726912,-0.706088245,42,0,1
0.01,73,4.97002745,3.34834528,-3.67321992,0.780989408,-2.19225407,1.6319226,0.626014471,-1.20799851,-3.30228639,2.2331953,-2.79806232,2.00989366,-0.30183959,1.28089976,2.11805749,1.49865508,-3.08577943,2.61218309,-1.09312034,-0.543208897,0.496480137,-2.00757742,0.365871727,-0.769086003,0.141031712,-1.46191502,2.32517576,-0.66065824,204,0,1
0.01,74,3.54758692,3.22258925,-5.73686647,0.760318458,-0.505865633,1.71434569,0.384735048,-2.43946266,-3.24969983,-1.5368849,-2.80487037,4.55227089,-0.340377361,1.19068682,0.538575113,1.43578315,-4.05221558,2.59424901,-0.852834821,-0.408888578,0.765119374,-3.04246926,0.501543939,-3.46665478,0.0979922116,0.620254457,2.17810512,-0.805881023,40,0,1
0.01,75,4.97732019,3.71895862,-6.90487909,0.788278282,-0.535715103,1.51387298,0.818374097,-1.22833943,-2.88130999,0.430906594,-2.78651714,3.5424993,-0.448422223,0.958827138,2.15020919,1.7096287,-5.17393255,2.65084791,-0.773953736,-0.60079509,1.12810886,-2.04251266,0.787566364,-1.93160677,0.200986773,-0.375339389,2.25256538,-1.0285641,39,0,1
0.01,76,3.6477983,3.17741323,-7.36470461,0.764329135,-0.0383231081,1.72127581,0.745925784,-2.15923262,-3.88955188,-4.52345085,-2.81865025,6.31375933,-0.0761899054,1.15664339,0.698438287,1.45945644,-8.56523418,2.57248449,1.51946521,-0.466016501,1.04797447,-2.60349131,-0.294823021,-10.219759,0.0353796668,4.55126953,2.6368022,-0.880821168,64,0,1
0.01,77,3.50938559,3.18055153,-5.75221777,0.762798786,-0.551283538,1.72925389,0.424301326,-2.4653368,-3.28473663,-1.3217845,-2.80756783,4.43767023,-0.322177976,1.17818487,0.484029591,1.41023576,-4.06917,2.59977937,-0.880249441,-0.405099213,0.796759963,-3.04334784,0.46457684,-3.30000162,0.091166608,0.50328207,2.21172023,-0.808026969,40,0,1
0.01,78,3.95259428,3.42781806,-2.6834054,0.789099753,-2.68502784,1.61619914,0.612721562,-1.91550124,-3.11633825,2.19669962,-2.78933668,2.18893671,-0.347982854,1.20075858,1.0387826,1.53768623,18.0955658,2.63357329,-13.8237133,-0.530224442,0.55485189,-2.57997966,0.60697943,-4.974617,0.171817198,1.16365719,2.26948023,-0.731473982,1244,0,1
0.01,79,4.37228775,3.60058069,-6.19797277,0.784203112,-0.744020283,1.56066263,0.703523099,-1.65037227,-2.91779923,0.142344579,-2.78902054,3.62325215,-0.438728333,1.05859303,1.53992021,1.63498306,-4.50436354,2.64127374,-0.941502094,-0.548552632,0.986498952,-2.39223123,0.791037917,-2.15661597,0.18310152,-0.312580526,2.19226766,-0.891008496,38,0,1
0.01,80,4.36554384,3.63219142,-6.15359831,0.785544515,-0.783268452,1.54978287,0.71255064,-1.65238655,-2.90580106,0.26055032,-2.78730965,3.54724312,-0.441208094,1.0600996,1.53467345,1.65527523,-4.46269846,2.64288068,-0.9604339,-0.554853201,0.98122406,-2.39774823,0.798542142,-2.06395602,0.189255476,-0.391785204,2.19564557,-0.882302523,38,0,1
0.01,81,3.97772884,3.42025805,-2.67977428,0.788902521,-2.68592691,1.6185106,0.610285878,-1.89978313,-3.12587786,2.18074393,-2.7898953,2.18760324,-0.345159769,1.20805609,1.06932139,1.53361666,-15.0765104,2.6328156,6.09172964,-0.528846383,0.544318855,-2.56281447,0.59507966,-14.384326,0.169695407,6.80045557,2.2714715,-0.723328292,1004,0,1
0.01,82,3.5172019,3.34774995,-3.37133551,0.789165616,-2.34342599,1.65332222,0.685705543,-2.3184042,-3.28374791,2.11650205,-2.79333758,2.34697843,-0.269752294,1.13416445,0.518606901,1.50274169,-1.98559225,2.63280797,-1.89380932,-0.517669618,0.676472783,-2.88551903,0.450551689,-0.594382346,0.150339276,-1.37503755,2.3974123,-0.826159298,115,0,1
0.01,83,3.55100751,3.34764361,-2.95017624,0.788829744,-2.5847795,1.6522969,0.676284969,-2.28310752,-3.28502059,2.1034894,-2.7932694,2.34153485,-0.271116465,1.14260709,0.557560265,1.50290668,-3.10971856,2.63137984,-1.19790006,-0.518339753,0.659720361,-2.85125542,0.444598705,-0.592784762,0.150634378,-1.37766707,2.39170456,-0.820990682,244,0,1
0.01,84,3.30688429,3.14664435,-5.68091726,0.777079284,-0.840214968,1.74340284,0.604007781,-2.64459348,-3.30239916,-0.0818648934,-2.81032467,3.75736928,-0.284977496,1.12034237,0.214838505,1.39160788,-4.01203775,2.62982917,-1.04185367,-0.421564549,0.909229934,-3.24803758,0.48755005,-2.33236098,0.0931011364,-0.194004118,2.31810641,-0.808844984,40,0,1
0.01,85,3.55176997,3.34787154,-2.80904055,0.788879871,-2.66901016,1.65269852,0.675465226,-2.30295849,-3.28453422,2.31817126,-2.79337263,2.21213818,-0.27118507,1.14445102,0.556811154,1.50383449,3.06359744,2.63158393,-4.89925623,-0.517753959,0.657004356,-2.870116,0.44701758,-1.82991731,0.150339469,-0.640572309,2.39107919,-0.815911531,171,0,1
0.01,86,3.42206788,3.08567762,-5.81320572,0.768720686,-0.641839504,1.76232362,0.516740978,-2.52127814,-3.36150265,-0.79149127,-2.81350398,4.16569042,-0.281031162,1.1393261,0.357201964,1.3502748,-4.132617,2.61357069,-0.931629419,-0.400261521,0.874826074,-3.04208398,0.382304519,-2.8882122,0.076407738,0.227719083,2.2920785,-0.824662328,40,0,1
0.01,87,2.95198917,3.80420661,-2.85052943,0.794781089,-2.5268147,1.52288675,0.612123847,-3.06669807,-3.16607523,2.21298528,-2.7741394,2.2952311,-0.305316627,1.16926944,0.451367021,1.7165283,-0.945013583,2.63571644,-2.40574908,-0.572426856,0.585185945,-3.40738416,0.514861524,-0.133507207,0.207805723,-1.68026388,2.35587573,-0.78389734,80,0,1
0.01,88,3.55782413,3.34758854,-2.97741008,0.788814425,-2.5689044,1.65225315,0.676192284,-2.2758944,-3.28521395,2.02771616,-2.79337811,2.38279581,-0.271222711,1.1453383,0.565514147,1.50298226,-4.24235296,2.63135648,-0.517598093,-0.517957091,0.658301175,-2.8440063,0.443538934,-1.9322325,0.150333956,-0.583403409,2.39142084,-0.814056635,162,0,1
0.01,89,3.62879562,3.17269874,-2.66896605,0.77045244,-2.64399981,1.71219361,0.601636887,-2.16657972,-3.88824058,2.19207501,-2.80888748,2.1908648,-0.0690095574,1.21201313,0.657468855,1.44852424,5.4622674,2.57637143,-6.18124866,-0.520515084,0.587222397,-2.59866452,-0.281274915,5.5670557,0.0851641297,-5.17805767,2.63634086,-0.729285896,179,0,1
0.01,90,3.57039332,3.34752631,-2.92273235,0.78878957,-2.60516763,1.65196788,0.67802918,-2.27919412,-3.28494024,2.29078841,-2.79334807,2.23134398,-0.271339446,1.14103627,0.578487694,1.50348926,0.602240145,2.63132715,-3.4298749,-0.519669354,0.662645519,-2.8465178,0.443901837,-0.1830578,0.15055044,-1.62260866,2.39240098,-0.822287142,165,0,1
0.01,91,3.45556617,3.42791462,-5.7974267,0.777771294,-0.707163393,1.64441478,0.552347958,-2.58269119,-3.00881004,-0.53776747,-2.79505181,4.0240612,-0.399683118,1.12658262,0.45425868,1.54376328,-4.11971521,2.63055086,-0.970268369,-0.457223237,0.873784184,-3.53602052,0.865421712,-2.689816,0.147478536,0.0823513567,2.15942383,-0.835415363,40,0,1
0.01,92,3.62540531,3.12665534,-7.82016802,0.771241546,0.289972186,1.7393086,0.70331043,-2.15146327,-3.92229605,-0.963799953,-2.8190043,4.02666235,-0.0561841801,1.25671172,0.657982051,1.42313898,-9.13646984,2.59119344,2.02989626,-0.450688422,0.917619705,-2.57192516,-0.32099852,-5.26380968,0.0428560264,1.07065725,2.67316985,-0.548803389,66,0,1
0.01,93,3.76816797,3.48206472,-4.51357746,0.775588572,-1.58146048,1.60663807,0.62240994,-2.06997943,-3.63845396,1.00864875,-2.79512644,2.87593365,-0.160537839,1.22219956,0.874592841,1.6645999,-4.07308817,2.58753991,-0.56677109,-0.569547296,0.621837854,-2.59397101,-0.0271629076,-2.30945206,0.132025853,-0.552041113,2.54372811,-0.678267896,63,0,1
0.01,94,3.51150894,3.34771657,-3.12484503,0.789145291,-2.48305583,1.65425777,0.679414153,-2.34672332,-3.28341246,2.1623528,-2.79341555,2.31221199,-0.270291865,1.14189005,0.510558963,1.5034622,-1.11066198,2.63244629,-2.4068017,-0.515155196,0.666335404,-2.91504264,0.454023868,-0.0798375905,0.1499006,-1.68674541,2.39254451,-0.818433702,149,0,1
0.01,95,3.51063466,3.34758472,-3.03001094,0.789118171,-2.53705049,1.65402973,0.677657783,-2.33239031,-3.28389978,1.98786366,-2.79336381,2.41405916,-0.270275027,1.14300013,0.510740399,1.50279427,-3.67791867,2.6322484,-0.860562861,-0.515248358,0.662506878,-2.90066385,0.451944113,-1.59950459,0.150113791,-0.776284218,2.39212441,-0.817664385,157,0,1
0.01,96,3.82706618,3.30467153,-2.66283464,0.771333277,-2.67237902,1.66161561,0.61022073,-1.98901999,-3.79826427,2.18445086,-2.80274367,2.19113636,-0.1044145,1.20356655,0.910078645,1.54451334,-11.687377,2.57678366,4.08295774,-0.56047231,0.593968391,-2.50425053,-0.195998445,-14.6510792,0.107617006,6.95928621,2.60679078,-0.752496898,660,0,1
0.01,97,4.83765364,3.44277716,-2.72987604,0.785607576,-2.72097087,1.60046995,0.606128871,-1.29534054,-3.11796832,2.12034035,-2.79119587,2.11912942,-0.366566449,1.25655985,1.99479258,1.54190159,1.60374343,2.62449908,-3.91461086,-0.551526487,0.498586029,-2.0840888,0.571810126,17.625967,0.168914169,-12.4614897,2.23695803,-0.68100673,1111,0,1
0.01,98,4.65264177,3.65877748,-6.35277367,0.786595047,-0.740050018,1.5370177,0.749197185,-1.4456296,-2.89358735,0.378706336,-2.78702736,3.49267244,-0.446393311,1.03456795,1.83291066,1.66953933,-4.65268469,2.64555192,-0.916786611,-0.572146297,1.0192982,-2.21927524,0.795893252,-1.97196722,0.193687558,-0.442067176,2.20883203,-0.911593556,38,0,1
0.01,99,4.79032707,3.41647983,-8.06981087,0.784874618,0.210557491,1.6268599,0.789402902,-1.3174324,-3.14702654,-1.62901044,-2.80520368,4.33543921,-0.358761072,1.291556,1.95612323,1.54000556,-8.37249088,2.63938808,1.29378057,-0.46837464,0.977280974,-2.08521819,0.540663242,-5.28417873,0.114668392,1.13214564,2.2633028,-0.554719627,61,0,1
0.01,100,3.6720376,3.20778656,-6.67153788,0.766937554,-0.418830425,1.7084738,0.71968919,-2.13573718,-3.8670857,-2.71989059,-2.81440282,5.18717289,-0.0820238888,1.183074,0.727828979,1.47985411,-7.48239851,2.57482767,0.986751497,-0.483151197,0.969799578,-2.58799624,-0.268322021,-7.60648918,0.0535890199,2.84822464,2.63401484,-0.800924778,63,0,1
0.01,101,3.7277844,3.37634158,-7.65615749,0.787998557,0.157248974,1.65227377,0.714165688,-2.14569092,-3.17907667,-2.13175845,-2.80087423,4.79009724,-0.324865907,1.21920598,0.777639449,1.52183747,-8.86837769,2.64266276,1.77710581,-0.447728217,0.914559722,-2.76228976,0.552609146,-6.82389975,0.118854992,2.24098992,2.29581094,-0.672061086,63,0,1
0.01,102,4.65478182,3.34851789,-2.68820357,0.782556713,-2.78427815,1.63358283,0.646853924,-1.39880347,-3.30067015,2.11416507,-2.79685068,2.14479327,-0.295116872,1.24249613,1.80524337,1.4999764,-1.98520219,2.61526036,-1.8134234,-0.542423725,0.558798611,-2.14581323,0.372664154,-6.50542355,0.143465236,2.04098558,2.34323502,-0.713126361,313,0,1
0.01,103,4.67775202,3.34893894,-3.03460312,0.782721817,-2.5902009,1.63307476,0.655236542,-1.3822161,-3.30090976,2.21597886,-2.79695344,2.08877373,-0.294383764,1.23719358,1.82784843,1.50031853,0.554109931,2.61590576,-3.34882951,-0.544307053,0.566747546,-2.13322592,0.372140586,-0.856976211,0.143375561,-1.35346782,2.34805036,-0.714102149,153,0,1
0.01,104,3.54879165,3.34760118,-3.19746232,0.788888276,-2.4370153,1.65250039,0.676663637,-2.28767133,-3.2849431,1.98812759,-2.79329515,2.41131353,-0.270966649,1.14257228,0.554804027,1.50300932,-3.04515958,2.63155341,-1.23791373,-0.517855585,0.660270751,-2.85548663,0.44518736,-1.1007967,0.150430486,-1.07425308,2.39200163,-0.819905162,224,0,1
0.01,105,3.74177241,3.43225646,-5.15344429,0.774673581,-1.17723799,1.62387431,0.609757066,-2.08996034,-3.68547177,0.160262406,-2.79734898,3.38950396,-0.143507719,1.22059727,0.836614966,1.63222718,-6.84680033,2.58592534,1.10019875,-0.557815671,0.622693956,-2.5975709,-0.0755325109,-5.02945948,0.12141297,1.08636606,2.55982804,-0.676440239,85,0,1
0.01,106,4.21759415,3.64527106,-6.03874683,0.790225744,-0.895689428,1.54579985,0.751167417,-1.75954187,-2.88886952,0.753857136,-2.78547955,3.26286292,-0.435672373,1.0490514,1.36747336,1.66278172,-4.35305738,2.65131044,-1.00946271,-0.559469938,0.978160024,-2.49782801,0.825764537,-1.68140352,0.197314218,-0.681741476,2.22339368,-0.868040502,41,0,1
0.01,107,3.82957292,3.3188293,-5.04327536,0.771598995,-1.28102064,1.66008079,0.633510053,-1.98801625,-3.78783464,0.556650639,-2.80407429,3.14464498,-0.108246215,1.22119391,0.918549061,1.55670869,-5.23725653,2.58033824,0.0816986635,-0.543744862,0.667222381,-2.50400233,-0.186524957,-3.21471691,0.0994601622,-0.0259971898,2.60780692,-0.663205624,63,0,1
0.01,108,3.75597048,3.43588972,-7.79307747,0.774108052,0.234929308,1.63275993,0.722984076,-2.06568813,-3.68593526,-2.10533929,-2.80504513,4.76438141,-0.146226063,1.2146616,0.865292907,1.64196742,-9.08638287,2.59440279,1.90311909,-0.511270821,0.95941478,-2.57750559,-0.0812639967,-6.8123312,0.0895506144,2.21365094,2.57028103,-0.70809561,63,0,1
0.01,109,3.57666516,3.3476665,-3.32571912,0.788749039,-2.36352706,1.65172434,0.677865624,-2.25676322,-3.28569317,2.07826447,-2.79344416,2.35151672,-0.271440148,1.14519286,0.587511957,1.50330281,-1.82048893,2.63131142,-1.97519147,-0.518518567,0.660311043,-2.82511377,0.440760463,-0.542671144,0.150017083,-1.42111981,2.39227128,-0.812219739,184,0,1
0.01,110,3.4178021,2.64383864,-1.98434329,-0.0830953047,-1.98423183,1.79874241,0.416703999,-1.09495032,-3.72461891,2.55329514,-2.76648092,2.55273104,-0.927295148,1.38683975,1.61179924,1.73697174,70.1386108,2.36011124,-45.5564308,-0.102260627,0.607939899,-2.62584114,-0.638914645,13.2972317,-0.330203116,-9.50569725,2.37586284,-0.385876745,2059,0,0
0.01,111,4.59603357,3.41685247,-5.9167676,0.788265646,-1.04091382,1.61447001,0.783036172,-1.46035469,-3.00742197,1.18521738,-2.79666328,2.94427443,-0.391642213,1.07288241,1.74627697,1.51720583,-4.23054838,2.64978099,-1.03986728,-0.540968001,0.946843922,-2.20462465,0.718617201,-1.34474707,0.161644146,-0.996144116,2.27158761,-0.799038172,38,0,1
0.01,112,3.06518102,3.21958113,-4.95579195,0.789421141,-1.37883389,1.7213167,0.686303258,-2.88612318,-3.21790195,1.33553588,-2.80373955,2.88553691,-0.285535902,1.12575507,0.175043687,1.36890531,-3.2598784,2.65188313,-1.35341632,-0.444094956,0.8254565,-3.92803669,0.725603342,-1.21611464,0.119971909,-1.04439497,2.35097837,-0.74251467,41,0,1
0.01,113,3.59416819,3.34761572,-3.29906678,0.788623929,-2.38275719,1.65121114,0.679455638,-2.23673677,-3.28598523,1.92896819,-2.79350829,2.43763447,-0.271790743,1.14669383,0.608055472,1.50324452,-3.14322805,2.63085604,-1.18545711,-0.519151449,0.662454844,-2.80611753,0.438283026,-1.23113799,0.149988979,-1.00734329,2.39189386,-0.813004375,140,0,1
0.01,114,3.56335354,3.07033515,-7.47400045,0.766207278,0.050717473,1.75998771,0.731513381,-2.21200418,-3.95888472,-3.5279119,-2.82292867,5.68363857,-0.0477227196,1.18202102,0.579535306,1.38022089,-8.82861423,2.57782006,1.72819901,-0.439100862,1.01674509,-2.61446023,-0.362654954,-8.98928452,0.0226954892,3.70906734,2.66691756,-0.804831862,65,0,1
0.01,115,3.70625138,3.32123685,-6.49288988,0.771929979,-0.479687512,1.66821444,0.683372438,-2.09839892,-3.78364921,-0.830533862,-2.80735922,3.97803068,-0.10872592,1.22949398,0.782881439,1.5606637,-7.16041899,2.58575296,0.961099327,-0.509341121,0.839291096,-2.57670927,-0.179404408,-4.98802376,0.0833432004,1.02828336,2.60947537,-0.645286739,63,0,1
0.01,116,3.83965087,3.45572972,-5.52232695,0.775692225,-0.972928226,1.61473334,0.615438163,-1.98039556,-3.66572809,1.18459785,-2.79746103,2.71512413,-0.150767997,1.25618887,0.951409042,1.64883995,-5.64275312,2.59064603,0.44760865,-0.562578678,0.561210334,-2.52070475,-0.0585860647,-2.23509693,0.124460489,-0.802316189,2.56218171,-0.539023578,65,0,1
0.01,117,3.55826879,3.28487015,-5.70135736,0.760907412,-0.477148414,1.69359004,0.347861469,-2.45523214,-3.11015248,-1.71767235,-2.80005836,4.64443684,-0.392852634,1.20620406,0.528695822,1.46797359,-4.0170579,2.59790277,-0.835571527,-0.409220785,0.727392077,-3.16764092,0.683792472,-3.60643077,0.114917971,0.713149488,2.09809089,-0.796313882,40,0,1
0.01,118,3.576401,3.07901287,-7.55412674,0.768105447,0.110476084,1.75677037,0.721424282,-2.19985223,-3.95316267,-2.59357095,-2.8219943,5.08939171,-0.0481909662,1.20345199,0.595118105,1.38708699,-8.92094421,2.58258963,1.82182598,-0.441791922,0.98593992,-2.60336423,-0.354997307,-7.65663624,0.0282713864,2.80114722,2.67085838,-0.736978412,66,0,1
0.01,119,5.15235376,3.48424029,-4.53779602,0.785397828,-1.6292479,1.58773005,0.577721655,-1.12029076,-3.07442045,1.29125726,-2.79115391,2.48292327,-0.390902877,1.34803069,2.29800248,1.56475937,-6.1180234,2.62491608,0.810474813,-0.542788029,0.396728218,-1.95538867,0.609513283,-2.84910893,0.16984427,-0.355407238,2.18926668,-0.532757282,83,0,1
0.01,120,3.60131407,3.10614657,-3.31281281,0.769669712,-2.26540184,1.73562849,0.608461022,-2.16966534,-3.93271875,1.70225835,-2.81230974,2.48312259,-0.0527549833,1.21439302,0.614045203,1.39953828,-1.87886202,2.57542586,-1.80224133,-0.502469838,0.607708871,-2.58811498,-0.327369392,-0.921435535,0.0728190094,-1.29635382,2.65361357,-0.716364861,100,0,1
0.01,121,4.98975563,3.34925795,-2.75436831,0.781060755,-2.77503896,1.63182378,0.646707773,-1.20526564,-3.30337381,2.04234648,-2.79827857,2.13586736,-0.30082342,1.27240968,2.13586211,1.49975264,-6.83930731,2.61194682,1.09909153,-0.542749345,0.537251234,-2.0046804,0.364138901,-2.43328118,0.140086561,-0.429036438,2.32936263,-0.6878075,345,0,1
0.01,122,4.33719254,3.58095622,-6.023036,0.786520541,-0.881104171,1.56670487,0.727988422,-1.67073464,-2.93503523,0.518232346,-2.78934813,3.37448597,-0.426036566,1.07120609,1.49501693,1.62454379,-4.33794832,2.644454,-1.00578034,-0.548297882,0.965144932,-2.40266681,0.777541637,-1.86167777,0.182544082,-0.570992887,2.21719241,-0.849105299,38,0,1
0.01,123,3.72330976,3.37812304,-5.52430391,0.788341463,-1.02064192,1.64474118,0.647915661,-2.13193655,-3.17148805,-0.125268191,-2.79526901,3.55895281,-0.325066328,1.2326653,0.766131759,1.51513135,-5.71485901,2.63620734,0.235809013,-0.479002178,0.697191715,-2.75317359,0.563622475,-3.96115518,0.142941132,0.42864269,2.2924192,-0.61897552,63,0,1
0.01,124,3.55295801,3.27986646,-5.70598888,0.761330903,-0.484054506,1.69582081,0.354426742,-2.47610331,-3.11530161,-1.68344784,-2.80050421,4.62880373,-0.389914244,1.20346391,0.515210867,1.4668771,-4.02197886,2.59877086,-0.839774132,-0.408722103,0.732852519,-3.18850732,0.681316257,-3.58008718,0.113819137,0.697367668,2.10321116,-0.797853112,40,0,1
0.01,125,3.96945977,3.42883825,-2.69685221,0.789102614,-2.68734956,1.61571562,0.618972659,-1.90439677,-3.11541629,2.19447422,-2.78942609,2.19249368,-0.348305434,1.19881701,1.05800927,1.53834116,1.65021443,2.63361216,-3.97201824,-0.530981362,0.564868987,-2.56966734,0.607105196,16.0518856,0.171749175,-11.448741,2.27064705,-0.735502362,1083,0,1
0.01,126,3.52145672,3.19994068,-5.75132751,0.762108505,-0.534772992,1.72268581,0.411707282,-2.4612453,-3.26824474,-1.39884365,-2.80641246,4.47969103,-0.329820156,1.18252015,0.500841856,1.42247307,-4.06736422,2.59811544,-0.870002329,-0.406841606,0.786373615,-3.05105662,0.483509511,-3.35951471,0.0942955166,0.546088219,2.19845629,-0.808128834,40,0,1
0.01,127,4.38438511,3.60512447,-6.30489016,0.782158196,-0.654531538,1.55994093,0.684938967,-1.65233207,-2.92460823,-0.108116649,-2.78936887,3.78812099,-0.440379798,1.05223322,1.55660808,1.63999116,-4.603899,2.63761282,-0.895510316,-0.547975183,0.99515456,-2.39407635,0.780703545,-2.3533144,0.180686206,-0.139268681,2.18364787,-0.918462038,38,0,1
0.01,128,3.81960821,3.05628729,-2.66791368,0.768094599,-2.67470837,1.74490142,0.615989566,-1.97306812,-3.97135973,2.17649865,-2.81494856,2.19242454,-0.0424107872,1.20845509,0.863216579,1.36298323,-12.4760523,2.57159019,4.55115366,-0.510214984,0.612645745,-2.45978403,-0.374803573,-9.58163261,0.0655993819,3.91197395,2.67195058,-0.732284188,267,0,1
0.01,129,4.72662687,3.48613858,-7.95874739,0.789569557,0.229226336,1.60403025,0.729929388,-1.36092925,-3.08036423,-0.142976522,-2.79965472,3.26770282,-0.378861547,1.41568577,1.89140809,1.58049178,-8.15615082,2.64816976,1.41120183,-0.474198192,0.793638587,-2.11990261,0.611155152,-3.5167923,0.137419075,-0.499030948,2.23463273,-0.153026834,65,0,1
0.01,130,3.69270492,3.34563994,-7.29320955,0.771771252,-0.0453575104,1.66374969,0.714018643,-2.13528275,-3.7637639,-2.02179885,-2.80860424,4.726933,-0.117239639,1.21020031,0.775266171,1.57971382,-8.38639736,2.5878408,1.53229284,-0.50012213,0.942691028,-2.60886192,-0.159351692,-6.69938564,0.0765352696,2.17084169,2.59999418,-0.719302893,64,0,1
