dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,75,10902.1211,4.07471943,-25.6701031,-4.24306536,37.8909874,3.16383433,-796.931213,-11312.3086,2.16838694,10.4496613,-3.39193153,-3.99753499,-3.07943153,812.531128,5594.62305,0.530045152,-12.8382721,-0.622815788,18.5120926,1.61482179,-409.202545,-5807.64453,2.25054336,4.35915375,-1.05932248,-2.71613884,0.447261542,415.194733,1
1.5,76,10898.2959,4.07320929,-25.6614914,-4.24164724,37.8784409,3.16392827,-796.670654,-11308.3389,2.1666832,10.4466743,-3.39201093,-3.99507356,-3.07885575,812.264648,5592.65527,0.52919364,-12.8338327,-0.622019947,18.505621,1.61486018,-409.06839,-5805.60205,2.24944401,4.3576026,-1.05934632,-2.71488476,0.447639048,415.057831,1
1.5,77,10894.2246,4.07160234,-25.6522598,-4.24012899,37.8649368,3.16402841,-796.391663,-11304.1113,2.16484737,10.4433784,-3.3921423,-3.99265313,-3.07825375,811.980957,5590.56055,0.528287768,-12.8290749,-0.6211676,18.4986572,1.61490107,-408.925018,-5803.42725,2.24826121,4.35589075,-1.05939507,-2.71365309,0.44803527,414.911591,1
1.5,78,10890.4111,4.07011557,-25.6435528,-4.23874187,37.852417,3.16411448,-796.132263,-11300.1543,2.16314387,10.4403877,-3.39223623,-3.99005246,-3.07767296,811.714539,5588.59863,0.527446926,-12.8245869,-0.620388389,18.492197,1.61493635,-408.791229,-5801.3916,2.24716234,4.35433626,-1.05942607,-2.71232796,0.448414803,414.775055,1
1.5,79,10886.3555,4.06850767,-25.6343346,-4.23723221,37.8389778,3.16421127,-795.854797,-11295.9434,2.16131353,10.43717,-3.39234352,-3.98753214,-3.07706451,811.431946,5586.5127,0.526539683,-12.8198338,-0.619541049,18.4852638,1.61497581,-408.648438,-5799.2251,2.24598169,4.35266495,-1.05946302,-2.71104503,0.44881472,414.629364,1
1.5,80,10882.3262,4.06689072,-25.6250343,-4.2357254,37.8255615,3.16430998,-795.578979,-11291.7598,2.1594913,10.4339294,-3.39243746,-3.98517632,-3.07646084,811.151062,5584.43945,0.525629044,-12.8150406,-0.618694782,18.478344,1.61501598,-408.506531,-5797.07324,2.24480534,4.35098076,-1.05949295,-2.7098465,0.449212253,414.484741,1
1.5,81,10878.126,4.06522512,-25.6154442,-4.23417187,37.8116684,3.16440225,-795.290833,-11287.3984,2.15758014,10.4305353,-3.39254832,-3.98267221,-3.07583213,810.857178,5582.27881,0.524688125,-12.8100977,-0.617821991,18.4711742,1.61505318,-408.358368,-5794.82959,2.24357319,4.34921694,-1.05953097,-2.70857239,0.449626088,414.333466,1
1.5,82,10874.0684,4.06362152,-25.6063442,-4.23269558,37.7982407,3.16450405,-795.013367,-11283.1875,2.15576124,10.4274921,-3.39263201,-3.98002672,-3.07521462,810.573608,5580.19141,0.523783088,-12.8054066,-0.616992891,18.4642506,1.61509633,-408.215424,-5792.66309,2.24239779,4.34763575,-1.05955589,-2.70722461,0.450031072,414.187592,1
1.5,83,10870.3418,4.06214333,-25.5978069,-4.23132658,37.785984,3.16459799,-794.76001,-11279.3184,2.15410352,10.4245071,-3.39275837,-3.97762156,-3.07465911,810.314087,5578.27441,0.52295047,-12.8010063,-0.616223991,18.4579277,1.61513507,-408.085022,-5790.67285,2.24132562,4.34608459,-1.05960321,-2.70599985,0.450396031,414.054474,1
1.5,84,10866.4395,4.06061506,-25.5889874,-4.2298708,37.7731247,3.16468596,-794.493164,-11275.2676,2.15234542,10.4213696,-3.39285231,-3.97523928,-3.07406807,810.042847,5576.2666,0.522085905,-12.7964602,-0.615406513,18.451292,1.61517036,-407.947876,-5788.58887,2.24019074,4.34445477,-1.05963385,-2.70478725,0.450783849,413.914703,1
1.5,85,10862.5088,4.05905676,-25.5800095,-4.22842121,37.7601395,3.16478252,-794.225037,-11271.1865,2.15057707,10.4182701,-3.39293838,-3.97280192,-3.07348824,809.768372,5574.24463,0.521207154,-12.791832,-0.614592493,18.4445953,1.61521018,-407.809784,-5786.48926,2.23904848,4.34284401,-1.05966067,-2.70354676,0.451166958,413.773743,1
1.5,86,10858.584,4.05750704,-25.5710869,-4.22699928,37.7472534,3.16488028,-793.956726,-11267.1123,2.14883041,10.4151144,-3.39305496,-3.97039032,-3.07287335,809.494934,5572.22559,0.520332098,-12.7872324,-0.613793433,18.4379463,1.61525142,-407.671753,-5784.39355,2.23791647,4.34120464,-1.05970216,-2.70231915,0.451567411,413.632965,1
1.5,87,10854.6855,4.05596352,-25.5623226,-4.22555542,37.7344475,3.16496825,-793.690063,-11263.0635,2.14705706,10.4119778,-3.39317107,-3.96797395,-3.07229733,809.223938,5570.21973,0.519459784,-12.7827139,-0.612982213,18.4313412,1.61528683,-407.53479,-5782.31055,2.23677182,4.33957481,-1.05974388,-2.70108891,0.451947987,413.493225,1
1.5,88,10850.6289,4.05435705,-25.5530052,-4.22406292,37.7209511,3.16506577,-793.41272,-11258.8535,2.14521885,10.4088545,-3.39329195,-3.96533942,-3.07170057,808.940063,5568.13281,0.518552959,-12.7779112,-0.612143755,18.4243774,1.61532724,-407.391876,-5780.14453,2.23558521,4.33795166,-1.05978739,-2.69974732,0.452342749,413.347443,1
1.5,89,10846.7197,4.05280352,-25.5439663,-4.22260571,37.7080078,3.16516137,-793.145935,-11254.7959,2.1434536,10.4057312,-3.39339447,-3.96282959,-3.07109857,808.667603,5566.12207,0.517674983,-12.7732525,-0.611325085,18.4176998,1.61536634,-407.254608,-5778.05713,2.23444176,4.33632851,-1.05982208,-2.69846964,0.45273757,413.207245,1
1.5,90,10842.667,4.0512085,-25.534668,-4.22115898,37.6946106,3.1652565,-792.86853,-11250.5879,2.14162827,10.4025078,-3.39348269,-3.96038508,-3.07050109,808.384277,5564.03711,0.516774118,-12.7684603,-0.610511661,18.4107914,1.61540639,-407.111725,-5775.89258,2.23326278,4.33465385,-1.05984914,-2.69722533,0.45313257,413.061615,1
1.5,91,10838.7676,4.04966116,-25.5257721,-4.21968794,37.6817818,3.16534948,-792.601562,-11246.5391,2.13988018,10.3992853,-3.39359903,-3.95811129,-3.06992888,808.113281,5562.03125,0.515901625,-12.7638741,-0.609685421,18.4041748,1.61544347,-406.974701,-5773.80957,2.23213148,4.33297968,-1.05989122,-2.69606876,0.45351097,412.921906,1
1.5,92,10834.7109,4.04804516,-25.5168266,-4.21818876,37.6683426,3.16544437,-792.324219,-11242.3281,2.13803434,10.3962078,-3.39369273,-3.95552063,-3.06928754,807.829956,5559.94434,0.514986873,-12.759263,-0.608843029,18.3972416,1.61548293,-406.831818,-5771.64355,2.2309351,4.33138084,-1.05992079,-2.69474983,0.453930169,412.776031,1
1.5,93,10830.8369,4.04650068,-25.5080109,-4.21674109,37.6555672,3.16553783,-792.059937,-11238.3086,2.13631678,10.3930902,-3.39377642,-3.95306373,-3.06870651,807.558838,5557.95117,0.514116406,-12.7547188,-0.608029842,18.3906498,1.6155206,-406.695648,-5769.5752,2.22982073,4.32976103,-1.05994618,-2.69349885,0.454313189,412.637054,1
1.5,94,10826.8926,4.04494715,-25.4988899,-4.21529579,37.6424026,3.16563606,-791.790222,-11234.2129,2.13450813,10.3900003,-3.39391255,-3.95052099,-3.06811905,807.284424,5555.92188,0.513237,-12.7500172,-0.607217312,18.3838596,1.61556196,-406.556976,-5767.46826,2.22865224,4.32815504,-1.0599978,-2.69220448,0.454701513,412.495575,1
1.5,95,10822.9971,4.04340935,-25.4901218,-4.21384239,37.6296196,3.16572905,-791.523438,-11230.166,2.13274384,10.3867722,-3.39402056,-3.94823885,-3.06754041,807.013489,5553.91797,0.512367725,-12.7454977,-0.606400847,18.377264,1.61559975,-406.419952,-5765.38672,2.22751021,4.326478,-1.06003535,-2.69104385,0.455084145,412.355865,1
1.5,96,10818.9971,4.04180622,-25.4807587,-4.21238947,37.616375,3.16582537,-791.249939,-11226.0156,2.13093257,10.3836308,-3.39412379,-3.94571447,-3.06694102,806.733765,5551.86035,0.511462569,-12.7406712,-0.605583787,18.3704338,1.61564004,-406.279144,-5763.25098,2.22633648,4.32484531,-1.06006992,-2.68975878,0.455480337,412.212219,1
1.5,97,10815.0771,4.04026413,-25.4721222,-4.21090651,37.6034317,3.1659224,-790.982178,-11221.9463,2.12917376,10.3805141,-3.39420223,-3.94321084,-3.06633496,806.460754,5549.84375,0.510589778,-12.7362185,-0.60475111,18.3637581,1.61567974,-406.141327,-5761.1582,2.22519517,4.32322645,-1.06009245,-2.68848348,0.455878049,412.071625,1
1.5,98,10811.0684,4.03865862,-25.4630356,-4.2094264,37.590126,3.16601992,-790.708252,-11217.7852,2.12737679,10.3774443,-3.39429402,-3.94070077,-3.06571722,806.180054,5547.78174,0.50968349,-12.731535,-0.60391897,18.3568916,1.6157198,-406.000092,-5759.01758,2.22402716,4.32163143,-1.06012142,-2.68720579,0.456284225,411.927521,1
1.5,99,10806.9336,4.03701782,-25.4536877,-4.20787287,37.5764198,3.16611338,-790.424072,-11213.4902,2.12546992,10.3740835,-3.39443946,-3.93826795,-3.06510973,805.891846,5545.6543,0.508754611,-12.726716,-0.603045821,18.3498211,1.61575758,-405.854218,-5756.80811,2.22279429,4.31988478,-1.06017697,-2.6859684,0.456687778,411.778717,1
1.5,100,10803.1797,4.03554106,-25.4450455,-4.20651293,37.5641289,3.16620827,-790.168152,-11209.5928,2.12379789,10.3709917,-3.39454126,-3.93594289,-3.0645597,805.630981,5543.72314,0.507921159,-12.7222614,-0.602281392,18.3434811,1.61579716,-405.722565,-5754.80273,2.22170973,4.31827831,-1.0602119,-2.68478513,0.457052231,411.64444,1
1.5,101,10799.3838,4.03404522,-25.4362259,-4.20512104,37.5515862,3.16629744,-789.908813,-11205.6533,2.12208891,10.3680267,-3.39464474,-3.93357205,-3.06398678,805.36615,5541.77051,0.507074773,-12.7177153,-0.601498902,18.3370094,1.615834,-405.589325,-5752.77637,2.22060108,4.31673813,-1.0602473,-2.68357825,0.457430214,411.508453,1
1.5,102,10795.4961,4.03249979,-25.427639,-4.20368147,37.538723,3.16639137,-789.64386,-11201.6172,2.12035108,10.3649759,-3.3947134,-3.93098283,-3.06338429,805.095154,5539.77051,0.506201148,-12.7132893,-0.600689769,18.3303757,1.61587262,-405.452698,-5750.7002,2.21947074,4.31515265,-1.06026506,-2.6822598,0.457826078,411.36911,1
1.5,103,10791.4775,4.03090382,-25.4183712,-4.20214558,37.5253792,3.16648889,-789.368652,-11197.4463,2.11851645,10.3616829,-3.39482069,-3.92855906,-3.06277895,804.814819,5537.70312,0.505297422,-12.7085114,-0.599826515,18.3234901,1.61591208,-405.311188,-5748.5542,2.21828055,4.31344175,-1.06030178,-2.68102646,0.45822686,411.224762,1
1.5,104,10787.6201,4.02936649,-25.4096985,-4.20075893,37.5126228,3.16658211,-789.105225,-11193.4414,2.1167841,10.3586435,-3.39493322,-3.92608881,-3.06220341,804.545593,5535.71875,0.504429698,-12.7040396,-0.599046469,18.3169098,1.61595118,-405.175568,-5746.49365,2.21715522,4.31186247,-1.06034172,-2.67976856,0.458607793,411.086395,1
1.5,105,10783.7236,4.02783012,-25.4007339,-4.19928169,37.4997101,3.16667914,-788.838623,-11189.3965,2.11501884,10.3555555,-3.39505577,-3.92378092,-3.06161165,804.274109,5533.71436,0.503559649,-12.699419,-0.598216474,18.3102512,1.61599088,-405.038513,-5744.41309,2.21600866,4.31025743,-1.06038642,-2.67859483,0.458998322,410.946625,1
1.5,106,10779.7041,4.02622938,-25.3916779,-4.19782257,37.4864655,3.16677427,-788.562866,-11185.2217,2.11318159,10.3523083,-3.39515972,-3.92135262,-3.06101465,803.993896,5531.64648,0.502653897,-12.6947508,-0.597395718,18.3034153,1.61603057,-404.896881,-5742.26514,2.21481681,4.30857038,-1.06042135,-2.67735934,0.459394932,410.802216,1
1.5,107,10775.7188,4.02464104,-25.3826866,-4.19629288,37.4732056,3.16686821,-788.290649,-11181.0859,2.11138916,10.3492537,-3.39522719,-3.91875625,-3.06039715,803.715149,5529.59619,0.501754761,-12.6901159,-0.59653604,18.2965755,1.61606801,-404.756531,-5740.1377,2.21365023,4.30698299,-1.06043816,-2.67603707,0.459801733,410.658936,1
1.5,108,10771.8477,4.02310085,-25.3738194,-4.19487858,37.4604492,3.16696835,-788.026306,-11177.0664,2.10962653,10.3460941,-3.39534497,-3.91644692,-3.05981493,803.44519,5527.60449,0.500883698,-12.685545,-0.595740497,18.2899952,1.61611044,-404.620483,-5738.07031,2.21250463,4.30534172,-1.06048036,-2.67486215,0.460187525,410.520111,1
1.5,109,10767.9746,4.02156019,-25.364872,-4.19347,37.4476242,3.16706252,-787.761536,-11173.0459,2.10786819,10.3430748,-3.39546037,-3.9138875,-3.05924392,803.175171,5525.6123,0.500012338,-12.680933,-0.594948292,18.2833805,1.6161499,-404.484253,-5736.00146,2.21136284,4.30377197,-1.0605216,-2.67355895,0.460567296,410.381134,1
1.5,110,10764.0693,4.02003002,-25.3559532,-4.19203138,37.4348068,3.16715693,-787.494263,-11168.9922,2.10610723,10.3398609,-3.39555931,-3.91145635,-3.05863976,802.902954,5523.60303,0.499144137,-12.6763363,-0.594139099,18.2767677,1.61618936,-404.346954,-5733.91602,2.21021676,4.30210304,-1.06055403,-2.67232156,0.460965097,410.240997,1
1.5,111,10760.2041,4.01849079,-25.3468761,-4.190588,37.4220085,3.16725254,-787.230286,-11164.9775,2.10435796,10.3368702,-3.3956852,-3.90918064,-3.05805922,802.633301,5521.61475,0.498273671,-12.6716576,-0.593327343,18.2701645,1.61622858,-404.21109,-5731.85107,2.20907855,4.30054808,-1.06060028,-2.67116404,0.461349666,410.102386,1
1.5,112,10756.3496,4.01695824,-25.3383884,-4.18914795,37.4092598,3.16734505,-786.966553,-11160.9766,2.10259676,10.3337898,-3.39575863,-3.90672231,-3.05747938,802.364746,5519.63184,0.497405082,-12.6672821,-0.592517674,18.263588,1.61626673,-404.07547,-5729.79248,2.20793366,4.29894733,-1.06062102,-2.66991258,0.461734891,409.964142,1
1.5,113,10752.585,4.01545763,-25.3298893,-4.18779612,37.3968124,3.16743469,-786.710632,-11157.0703,2.10093164,10.3308458,-3.39584923,-3.90421104,-3.05689192,802.102112,5517.69531,0.496557325,-12.6629009,-0.591756821,18.2571697,1.61630416,-403.943512,-5727.7832,2.206846,4.29741764,-1.06064963,-2.6686337,0.462120622,409.829315,1
1.5,114,10748.7012,4.01392651,-25.3210545,-4.18636656,37.3840027,3.16753054,-786.445007,-11153.0381,2.09915113,10.3277874,-3.39595556,-3.9018569,-3.0563097,801.83136,5515.69727,0.495688736,-12.6583462,-0.590952635,18.2505608,1.61634445,-403.806915,-5725.70898,2.20568919,4.29582834,-1.06068635,-2.66743612,0.462507546,409.690033,1
1.5,115,10744.8535,4.01239872,-25.3121452,-4.18493128,37.3712997,3.16763163,-786.182129,-11149.043,2.09741926,10.32479,-3.39604807,-3.8994627,-3.05572724,801.56311,5513.71777,0.494824022,-12.6537542,-0.590145469,18.2440071,1.61638677,-403.671631,-5723.65381,2.20456004,4.29427052,-1.06071603,-2.6662178,0.462893575,409.551971,1
1.5,116,10740.875,4.01081657,-25.3031654,-4.18351555,37.3581314,3.16772532,-785.909058,-11144.9121,2.09559608,10.321456,-3.39621401,-3.89705324,-3.05514765,801.28595,5511.6709,0.493929058,-12.6491241,-0.589348376,18.237215,1.61642647,-403.531464,-5721.52832,2.20337582,4.29253912,-1.06078196,-2.66499138,0.463280559,409.409088,1
1.5,117,10736.9033,4.00923252,-25.2941875,-4.1820178,37.3449326,3.16782236,-785.637512,-11140.7891,2.09379315,10.3183041,-3.39628434,-3.8945477,-3.0545454,801.008484,5509.62793,0.49303174,-12.6444969,-0.588506281,18.2304039,1.61646593,-403.391663,-5719.40771,2.20220089,4.29090166,-1.06080008,-2.66371655,0.463680297,409.266418,1
1.5,118,10732.9395,4.00765038,-25.2851677,-4.18056297,37.3318176,3.16792488,-785.366028,-11136.6738,2.09198999,10.315237,-3.39639378,-3.89216042,-3.05393147,800.731567,5507.58887,0.492135465,-12.6398468,-0.587687492,18.2236385,1.6165098,-403.251923,-5717.29053,2.20102429,4.28930664,-1.06083751,-2.66250229,0.464085877,409.12381,1
1.5,119,10729.3066,4.00622082,-25.2769585,-4.17916155,37.3199196,3.16800547,-785.118652,-11132.9023,2.09037256,10.3123093,-3.39648628,-3.88977098,-3.05338168,800.47876,5505.71973,0.491325259,-12.6356144,-0.586899817,18.2175007,1.61654067,-403.124725,-5715.35059,2.19996881,4.28778553,-1.06086838,-2.66128588,0.464449883,408.993988,1
1.5,120,10725.332,4.00463438,-25.2679405,-4.17773247,37.3067322,3.16810417,-784.846802,-11128.7773,2.08856392,10.309063,-3.39658165,-3.88731146,-3.0527699,800.201172,5503.67529,0.490426272,-12.6309671,-0.586094916,18.2106972,1.61658299,-402.984711,-5713.22852,2.19878864,4.28609896,-1.06089866,-2.66003442,0.464854956,408.851166,1
1.5,121,10721.498,4.00311947,-25.2590637,-4.17628241,37.2940826,3.1681993,-784.584595,-11124.7969,2.08681679,10.306056,-3.39669657,-3.88504863,-3.05220366,799.934082,5501.70312,0.489567637,-12.6263905,-0.585279465,18.2041721,1.61662173,-402.849884,-5711.18066,2.19765091,4.28453588,-1.06093979,-2.65888333,0.465232909,408.713776,1
1.5,122,10717.6191,4.00155544,-25.2503281,-4.17482042,37.2811203,3.16829228,-784.319702,-11120.7695,2.0850687,10.3029108,-3.39677072,-3.88255286,-3.05161572,799.663147,5499.70752,0.488683313,-12.6218882,-0.584457099,18.1974869,1.61665928,-402.71347,-5709.10889,2.19650841,4.28290224,-1.06096029,-2.65761304,0.465623677,408.574554,1
1.5,123,10713.668,3.99999261,-25.241375,-4.17336321,37.2680817,3.16839075,-784.049194,-11116.668,2.08325529,10.2997837,-3.39685392,-3.88003135,-3.05101776,799.387512,5497.6748,0.487795621,-12.6172714,-0.583637118,18.1907578,1.61670089,-402.574249,-5706.99854,2.19532704,4.28127766,-1.06098473,-2.65632939,0.466021627,408.432556,1
1.5,124,10709.6992,3.99841475,-25.2323666,-4.17192411,37.2549591,3.16848326,-783.77771,-11112.5469,2.08145046,10.29671,-3.39698267,-3.87751055,-3.05040574,799.110107,5495.63281,0.486900568,-12.612628,-0.582826614,18.1839924,1.61673987,-402.434387,-5704.87891,2.1941483,4.27967978,-1.06103158,-2.65504646,0.466426551,408.289825,1
1.5,125,10705.7334,3.99682546,-25.2233238,-4.17045927,37.2418404,3.16857934,-783.505615,-11108.4297,2.07962942,10.2935495,-3.39710093,-3.87516427,-3.04980159,798.833374,5493.59277,0.485999525,-12.6079674,-0.582001984,18.1772232,1.61677992,-402.294647,-5702.76074,2.19295979,4.27803802,-1.06107354,-2.65385294,0.466828197,408.147247,1
1.5,126,10701.8193,3.99526167,-25.2141876,-4.16899586,37.2288361,3.16868305,-783.237976,-11104.3672,2.07786417,10.290432,-3.3971796,-3.87274504,-3.04921031,798.560059,5491.57959,0.485114396,-12.6032572,-0.581178725,18.1705132,1.61682332,-402.156799,-5700.6709,2.1918056,4.27641821,-1.06109595,-2.65262222,0.467221975,408.006622,1
1.5,127,10697.9639,3.99373388,-25.2055206,-4.16755104,37.216156,3.16877222,-782.974487,-11100.3652,2.07611084,10.287302,-3.39729643,-3.87030482,-3.04862905,798.290894,5489.59619,0.484247357,-12.5987892,-0.580365598,18.1639748,1.61685932,-402.02121,-5698.61182,2.19066095,4.27479172,-1.06113756,-2.65138006,0.467608601,407.868256,1
1.5,128,10694.1426,3.99220657,-25.1970749,-4.16615057,37.2034798,3.16886401,-782.713257,-11096.3975,2.07437587,10.2843771,-3.39738798,-3.86794519,-3.04804659,798.024353,5487.62988,0.483382076,-12.5944357,-0.579576969,18.1574326,1.61689782,-401.886902,-5696.5708,2.18952656,4.27327108,-1.061167,-2.65017962,0.467995614,407.73111,1
1.5,129,10690.1885,3.99062753,-25.1879559,-4.16471481,37.1904373,3.16896629,-782.442444,-11092.293,2.07255936,10.2811604,-3.39752412,-3.86554265,-3.04745436,797.748901,5485.59619,0.482486576,-12.589735,-0.578768492,18.1507034,1.61694169,-401.747559,-5694.45898,2.18834066,4.27159977,-1.06121778,-2.64895725,0.468391001,407.589081,1
1.5,130,10686.373,3.9891293,-25.1792641,-4.16328955,37.1777878,3.16905689,-782.181274,-11088.3311,2.07081175,10.2780876,-3.39761281,-3.86312604,-3.04687619,797.482666,5483.6333,0.48163414,-12.5852547,-0.577966213,18.1441784,1.61697912,-401.613373,-5692.42139,2.18719983,4.27000332,-1.06124556,-2.64772773,0.468776137,407.452209,1
1.5,131,10682.5078,3.98758745,-25.1703148,-4.16184378,37.1649857,3.1691525,-781.91748,-11084.3184,2.06909084,10.2751522,-3.39771771,-3.86061263,-3.04628301,797.212524,5481.64502,0.480761468,-12.5806417,-0.577152252,18.1375751,1.6170181,-401.477448,-5690.35693,2.1860714,4.26847744,-1.0612812,-2.64644814,0.469169199,407.313416,1
1.5,132,10678.8135,3.98611355,-25.1619949,-4.16049623,37.1528244,3.1692481,-781.665161,-11080.4834,2.06741095,10.272192,-3.39779592,-3.85835218,-3.04573393,796.955566,5479.74463,0.479926318,-12.5763531,-0.576393723,18.1313,1.61705875,-401.347748,-5688.38428,2.184973,4.26693916,-1.06130445,-2.64529872,0.469536692,407.181244,1
1.5,133,10674.8711,3.98454762,-25.1532574,-4.15903711,37.1397934,3.16934013,-781.395447,-11076.3906,2.06560898,10.2689304,-3.39788938,-3.85595942,-3.04512477,796.679993,5477.71631,0.479036421,-12.5718479,-0.575572193,18.1245785,1.61709702,-401.208862,-5686.27832,2.18379402,4.26524496,-1.06133389,-2.64408112,0.469941199,407.03952,1
1.5,134,10671.166,3.98307467,-25.1445274,-4.15766764,37.1276321,3.16943336,-781.142517,-11072.543,2.0639317,10.2660255,-3.39799809,-3.85359645,-3.0445807,796.422485,5475.81006,0.478201538,-12.5673475,-0.574801147,18.1183052,1.61713576,-401.078857,-5684.29932,2.18269682,4.26373482,-1.06137228,-2.64287853,0.470305949,406.906891,1
1.5,135,10667.1211,3.98144507,-25.1355267,-4.15616131,37.1141434,3.16953611,-780.86499,-11068.3447,2.06207085,10.2628078,-3.39811707,-3.85113955,-3.04396033,796.139404,5473.72949,0.477277339,-12.5627079,-0.573952913,18.1113453,1.61717904,-400.936035,-5682.13965,2.18147826,4.26206303,-1.061414,-2.64162827,0.470719248,406.7612,1
1.5,136,10663.3047,3.97992635,-25.1265163,-4.15474367,37.1015282,3.16963029,-780.604431,-11064.3828,2.06034708,10.259779,-3.39821887,-3.84868288,-3.04336476,795.873291,5471.76611,0.476415098,-12.5580645,-0.573154449,18.1048393,1.61721814,-400.801849,-5680.10156,2.18034768,4.26048899,-1.06144774,-2.64037824,0.471113741,406.62439,1
