dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,74,1525.23071,0.107893467,-2.93888307,0.0194532275,5.59299946,3.2189436,-137.434204,-1578.65527,-1.38721859,3.14643431,-3.41614914,1.83391738,-1.38984227,138.944763,775.824707,1.32281399,-0.942263603,2.49447393,1.66878533,0.172297418,-70.1810455,-805.510376,2.54232597,0.370369017,-0.846544623,-0.0695786476,0.869502246,68.9254074,1
1.5,75,1500.26099,0.0109336376,-2.86288428,0.0482692719,5.49972725,3.23509073,-135.545837,-1552.74377,-1.41295302,3.12771249,-3.41526055,1.85048628,-1.37606132,137.009384,763.029541,1.1747117,-0.899585843,2.53789425,1.62057459,0.19265461,-69.2123795,-792.232727,2.52681112,0.356768489,-0.844094336,-0.0665098429,0.882575095,67.9326096,1
1.5,76,1475.91821,-0.0856678486,-2.78829527,0.0773829222,5.40860415,3.25077224,-133.702515,-1527.48291,-1.43879533,3.10942745,-3.41456008,1.86675811,-1.3622961,135.120209,750.556396,1.02647948,-0.857563674,2.58251286,1.57353628,0.212089181,-68.266922,-779.289185,2.51044869,0.343418598,-0.842064321,-0.0634058714,0.89594996,66.9635315,1
1.5,77,1452.17761,-0.182080626,-2.71506572,0.106838524,5.31957006,3.26602793,-131.902603,-1502.84753,-1.46469259,3.09159136,-3.41405034,1.88279378,-1.34854603,133.275269,738.392395,0.877760053,-0.816165507,2.62840223,1.52762806,0.230684459,-67.3437119,-766.666748,2.49337101,0.330326617,-0.840478599,-0.0602298379,0.909603655,66.017189,1
1.5,78,1429.03955,-0.27835691,-2.64317799,0.136659801,5.23261547,3.28087497,-130.146271,-1478.83716,-1.49057865,3.07419133,-3.41374826,1.89856446,-1.33483052,131.474991,726.53772,0.728379071,-0.775378644,2.67559361,1.48282862,0.248496175,-66.442955,-754.365234,2.47570014,0.31748715,-0.839366913,-0.0569945425,0.923507512,65.0937805,1
1.5,79,1406.45801,-0.374720573,-2.57258582,0.166879356,5.14754009,3.29535913,-128.429977,-1455.40454,-1.51643419,3.05719233,-3.41366935,1.91412151,-1.32113719,129.715698,714.968811,0.577919781,-0.735168159,2.72416258,1.43902493,0.265613437,-65.5627518,-742.360352,2.45753646,0.304880857,-0.838762939,-0.0536800325,0.937661707,64.1914062,1
1.5,80,1384.43433,-0.471240878,-2.5031867,0.197513521,5.06438065,3.30950618,-126.754074,-1432.55078,-1.54220223,3.04058456,-3.41383028,1.92944837,-1.30747914,127.997772,703.686218,0.42618534,-0.695477366,2.7741406,1.39621878,0.282100439,-64.7033081,-730.652588,2.43899155,0.292501032,-0.838701367,-0.0502909571,0.952045619,63.3102646,1
1.5,81,1362.94543,-0.568087101,-2.43500137,0.22862041,4.98303652,3.32334685,-125.117012,-1410.25256,-1.56784666,3.02437568,-3.41423702,1.94457805,-1.29384255,126.319275,692.678223,0.272823453,-0.656309843,2.82561755,1.35434711,0.298027456,-63.8637772,-719.230103,2.42015123,0.280353338,-0.839213669,-0.0468131751,0.966665864,62.4494591,1
1.5,82,1341.9502,-0.665484667,-2.36789918,0.260245979,4.90333033,3.33692455,-123.51535,-1388.46643,-1.59336412,3.00849223,-3.41491699,1.95948207,-1.28021514,124.677208,681.923706,0.117410481,-0.617584467,2.87869382,1.31330323,0.313472569,-63.0424271,-708.070435,2.40109539,0.268392682,-0.84034723,-0.0432739258,0.98153913,61.6072693,1
1.5,83,1321.44824,-0.763524294,-2.30178809,0.292426825,4.82527733,3.35026026,-121.949417,-1367.19275,-1.61870837,2.99301958,-3.4158895,1.97422647,-1.26659834,123.071442,671.422363,-0.0402858853,-0.579251885,2.93342829,1.27308393,0.328490674,-62.2393684,-697.173889,2.38190651,0.256664395,-0.842144251,-0.0396320671,0.996658564,60.7837906,1
1.5,84,1301.43958,-0.862210989,-2.23685098,0.325144291,4.74887276,3.36336136,-120.419357,-1346.43066,-1.64380813,2.97783995,-3.41716862,1.98877013,-1.25300074,121.50248,661.174194,-0.200337186,-0.541398704,2.98980689,1.23367453,0.343119472,-61.4547958,-686.539917,2.36271739,0.245112434,-0.844649434,-0.0359140038,1.01201558,59.9791985,1
1.5,85,1281.90894,-0.961671352,-2.17289114,0.358449996,4.67406893,3.37625647,-118.924141,-1326.16479,-1.66863084,2.96300173,-3.4187808,2.00308561,-1.23941398,119.969238,651.171448,-0.363028675,-0.503917336,3.04791021,1.19503307,0.357419312,-60.6881332,-676.160706,2.34359527,0.233756021,-0.84790504,-0.0321394652,1.02762508,59.1929436,1
1.5,86,1262.8147,-1.06217194,-2.10989165,0.392416358,4.60069704,3.38898444,-117.460327,-1306.35205,-1.69317794,2.94846272,-3.42074847,2.01724052,-1.22581375,118.468292,641.3927,-0.528853178,-0.466784894,3.10788226,1.15706551,0.371459574,-59.9376259,-666.014038,2.32461333,0.222571135,-0.851975799,-0.0282804072,1.04351532,58.4232101,1
1.5,87,1244.1665,-1.16373348,-2.04785895,0.427042007,4.52879381,3.40155602,-116.029205,-1287.0022,-1.71738207,2.93425202,-3.42309546,2.03121901,-1.21220243,117.000366,631.842834,-0.697906137,-0.430002064,3.16973186,1.1197778,0.385276347,-59.2038193,-656.104858,2.30589676,0.211575642,-0.856917143,-0.0243466944,1.05968547,57.6705475,1
1.5,88,1225.93652,-1.26654792,-1.98664594,0.462393463,4.45822906,3.4139986,-114.628357,-1268.08655,-1.7412225,2.92032433,-3.42585301,2.04504538,-1.19856167,115.563583,622.507629,-0.870572984,-0.393478006,3.23358083,1.08308995,0.398922056,-58.4855919,-646.41864,2.28751969,0.20073837,-0.862790346,-0.0203338563,1.07616329,56.9338188,1
1.5,89,1208.12915,-1.37060654,-1.92635345,0.498471558,4.38905573,3.42631936,-113.258453,-1249.60938,-1.76462889,2.90667224,-3.4290452,2.05864596,-1.18489528,114.158508,613.389404,-1.04690123,-0.357262671,3.29943109,1.04701662,0.412429154,-57.7832832,-636.957458,2.2696085,0.190059617,-0.869654119,-0.016287148,1.09295177,56.2133789,1
1.5,90,1190.71045,-1.47617483,-1.86680675,0.535353363,4.32111549,3.43855166,-111.916649,-1231.53564,-1.78758848,2.8932817,-3.43271112,2.07210755,-1.17117548,112.782227,604.470581,-1.22738516,-0.321248442,3.36744189,1.01146662,0.425852001,-57.0954056,-627.703308,2.25225711,0.179524571,-0.877592921,-0.0121662766,1.11008811,55.5077095,1
1.5,91,1173.6842,-1.58325171,-1.80810642,0.573039353,4.25443554,3.45069957,-110.603691,-1213.86938,-1.81002307,2.88016891,-3.43687201,2.08542538,-1.15740538,111.435272,595.753174,-1.4120754,-0.285484284,3.43761778,0.976445436,0.439212859,-56.4222755,-618.658264,2.23561001,0.169147447,-0.886676311,-0.00797709823,1.1275723,54.8171234,1
1.5,92,1157.03223,-1.69201529,-1.75014567,0.611606896,4.18893671,3.4627831,-109.31797,-1196.59155,-1.83189869,2.86730266,-3.44157314,2.09856343,-1.14356613,110.116211,587.227783,-1.6013422,-0.249901325,3.51009703,0.941897511,0.452554375,-55.7631721,-609.812561,2.21976686,0.158905134,-0.896984696,-0.00375001132,1.14544046,54.1408653,1
1.5,93,1140.74438,-1.80250835,-1.69289112,0.651046813,4.12458372,3.47481489,-108.058807,-1179.69165,-1.85314441,2.85465193,-3.44685221,2.11152267,-1.12965024,108.824562,578.889343,-1.79528296,-0.214471847,3.58489084,0.907794714,0.465901494,-55.117733,-601.160767,2.20489383,0.148779631,-0.90860492,0.000509008765,1.1637032,53.4786148,1
1.5,94,1124.81665,-1.91483438,-1.63633001,0.691416442,4.06133938,3.48680162,-106.826141,-1163.16553,-1.87369812,2.84226084,-3.45274663,2.12434864,-1.1156497,107.559883,570.735596,-1.99413574,-0.179180562,3.66209459,0.874110222,0.479277223,-54.4858742,-592.700806,2.19112873,0.138795272,-0.921626568,0.00482073426,1.1823777,52.8302536,1
1.5,95,1109.23352,-2.02911186,-1.58044958,0.732754588,3.99918699,3.49875855,-105.618668,-1146.99731,-1.89349079,2.8300786,-3.4592979,2.13699794,-1.10154772,106.32103,562.758728,-2.19814444,-0.144010201,3.74179363,0.840823174,0.492711782,-53.8669662,-584.424438,2.17864084,0.128922731,-0.936151564,0.00915203989,1.20149362,52.1951561,1
1.5,96,1093.97656,-2.14549661,-1.52514446,0.775117517,3.93800759,3.51070166,-104.435013,-1131.16736,-1.91246521,2.81812096,-3.46656227,2.14951563,-1.08732748,105.106499,554.949219,-2.40761662,-0.108888134,3.82410574,0.807862639,0.506226361,-53.2602577,-576.321716,2.16760063,0.119165942,-0.952298522,0.0135196447,1.22107792,51.5725365,1
1.5,97,1079.05237,-2.26397061,-1.47045493,0.818511128,3.87784266,3.52262759,-103.275925,-1115.68274,-1.93052185,2.80636072,-3.47457933,2.16186571,-1.0729903,103.917053,547.310425,-2.62256169,-0.0738300085,3.90903878,0.77524066,0.519831359,-52.6661682,-568.396118,2.15819526,0.109512165,-0.970157087,0.0178975016,1.24113762,50.9628067,1
1.5,98,1064.44299,-2.38463712,-1.41636014,0.862974167,3.81863189,3.53454351,-102.139999,-1100.52527,-1.94756794,2.79481173,-3.48340249,2.1740644,-1.05852044,102.751183,539.83313,-2.84318352,-0.0388116986,3.99667788,0.742918074,0.5335356,-52.08395,-560.638306,2.15066051,0.0999673009,-0.98986131,0.0222869664,1.26169598,50.3652382,1
1.5,99,1050.1355,-2.50760794,-1.36278665,0.908549666,3.76031256,3.5464561,-101.026054,-1085.68091,-1.96352267,2.78343129,-3.49309111,2.18610597,-1.04390502,101.608154,532.510681,-3.06970906,-0.00377766788,4.08711386,0.710850835,0.547352791,-51.5130615,-553.041199,2.14519382,0.0905044675,-1.01153433,0.0266757905,1.28277838,49.7792854,1
1.5,100,1036.12891,-2.63294077,-1.30969298,0.955281019,3.70287871,3.55836868,-99.9343185,-1071.14856,-1.97828364,2.77224398,-3.50370479,2.19799042,-1.02913356,100.487747,525.34259,-3.30227757,0.0313048214,4.18042421,0.679026067,0.561288714,-50.9535637,-545.604187,2.14202785,0.0811352283,-1.03530812,0.0310575515,1.30440474,49.2049637,1
1.5,101,1022.41541,-2.76063156,-1.25711191,1.00316644,3.64630008,3.57027221,-98.8643036,-1056.92102,-1.99172246,2.76122832,-3.51529741,2.20973539,-1.0142045,99.3893585,518.324951,-3.54088163,0.066430822,4.2766161,0.647422075,0.575330615,-50.4051895,-538.323486,2.14145041,0.0718501955,-1.06131864,0.0354352295,1.32657695,48.6420364,1
1.5,102,1008.97089,-2.8909502,-1.20497131,1.05231452,3.59047103,3.58218765,-97.8138351,-1042.97241,-2.0037415,2.75039482,-3.52796054,2.22134185,-0.999084532,98.3111572,511.445343,-3.78603768,0.101660237,4.37591457,0.61597383,0.589498401,-49.8668556,-531.185974,2.14374661,0.0626501739,-1.08976769,0.0397982746,1.34935021,48.0894012,1
1.5,103,995.819641,-3.02352333,-1.15326452,1.10260892,3.53551674,3.59407282,-96.7853394,-1029.32812,-2.01418138,2.73972702,-3.54172015,2.23276401,-0.983811915,97.2554169,504.716095,-4.03706074,0.136995882,4.47807217,0.584736943,0.603740633,-49.3398247,-524.204468,2.14918184,0.0535281599,-1.12070823,0.0441200286,1.37267172,47.548317,1
1.5,104,982.926941,-3.15868855,-1.10193658,1.15418315,3.48126793,3.60594797,-95.7757874,-1015.95215,-2.02292085,2.72919321,-3.55668116,2.24405503,-0.968344808,96.2191086,498.119476,-4.29457712,0.172498956,4.58336735,0.553614259,0.618070543,-48.822506,-517.360657,2.15811682,0.0444631726,-1.15438855,0.0484168977,1.39660287,47.0171852,1
1.5,105,970.293152,-3.29644251,-1.05099809,1.20705914,3.42772746,3.61780262,-94.7853546,-1002.84503,-2.02980947,2.71882129,-3.57291961,2.25520086,-0.952679634,95.2023315,491.65564,-4.55858707,0.208174005,4.69183683,0.522600591,0.632465124,-48.3150101,-510.654755,2.1708889,0.035471037,-1.19097781,0.052674666,1.42115128,46.4960976,1
1.5,106,957.913452,-3.43666649,-1.00040412,1.26119936,3.3748908,3.62961578,-93.8138275,-990.001648,-2.03467155,2.70861268,-3.59050345,2.26619077,-0.93682307,94.2048111,485.322205,-4.82884169,0.244059414,4.80341434,0.49168396,0.646885276,-47.8171806,-504.084137,2.18788552,0.0265516937,-1.23063576,0.0568815917,1.4463048,45.9849014,1
1.5,107,945.775452,-3.57945156,-0.950102746,1.3166635,3.32268691,3.64138079,-92.8601074,-977.409119,-2.03734708,2.69852448,-3.60952973,2.277004,-0.920758843,93.2255859,479.112701,-5.10551119,0.280207753,4.9182148,0.460816145,0.6613065,-47.3284988,-497.64212,2.20949316,0.0176777095,-1.27357471,0.0610147566,1.47208977,45.4830818,1
1.5,108,933.881958,-3.72469354,-0.900123119,1.37344301,3.27114868,3.65307331,-91.92453,-965.070435,-2.03765082,2.68856239,-3.63007569,2.28769112,-0.904498577,92.2649918,473.028534,-5.38838482,0.316613793,5.03620338,0.4300102,0.675685167,-46.8491592,-491.330353,2.23612118,0.0088583976,-1.31997418,0.0650995523,1.49848723,44.9908333,1
1.5,109,922.217834,-3.87239933,-0.85036844,1.43154407,3.2201941,3.66468096,-91.0059128,-952.969666,-2.03537369,2.67873836,-3.6522522,2.29822111,-0.888032317,91.3217468,467.062103,-5.67741871,0.353356808,5.15741491,0.399210155,0.689972281,-46.3785057,-485.140594,2.2682817,9.40561295e-05,-1.37008405,0.0691088736,1.52550709,44.5074692,1
1.5,110,910.781738,-4.0224123,-0.800895214,1.49094892,3.16982985,3.67617035,-90.1042938,-941.105713,-2.03031445,2.66904187,-3.67613053,2.30858088,-0.871369004,90.3958435,461.212555,-5.97230339,0.390417635,5.28178501,0.368415982,0.70411098,-45.9165649,-479.072266,2.30640411,-0.00861728191,-1.42407513,0.0730285347,1.5531311,44.0330391,1
1.5,111,899.564209,-4.1747551,-0.751556337,1.55169094,3.1199944,3.68752432,-89.2188187,-929.468628,-2.02224326,2.6594677,-3.70183778,2.31881642,-0.854503214,89.4865417,455.475128,-6.27303457,0.427910537,5.40938473,0.337578863,0.718046188,-45.4629364,-473.12027,2.35104609,-0.0172826648,-1.48222828,0.0768787265,1.58136356,43.5671005,1
1.5,112,888.566345,-4.32911491,-0.702465057,1.61367333,3.07071972,3.69869781,-88.3497543,-918.059326,-2.01094413,2.64999056,-3.72943878,2.32888079,-0.837461054,88.5940781,449.850311,-6.57895041,0.465779126,5.54000473,0.30671674,0.731691003,-45.0177231,-467.285126,2.40267015,-0.0259077847,-1.54468989,0.0806253254,1.61015427,43.1097984,1
1.5,113,877.780151,-4.485466,-0.653515399,1.67692554,3.02194905,3.70966673,-87.4965286,-906.869995,-1.99616969,2.64064789,-3.75905752,2.33878517,-0.820234299,87.7177582,444.334076,-6.88995266,0.504111528,5.67369175,0.275785267,0.744980931,-44.5806274,-461.562714,2.46186018,-0.0344774872,-1.61174273,0.0842688531,1.63950658,42.6608009,1
1.5,114,867.186462,-4.64381695,-0.604670405,1.74148631,2.97361207,3.72040153,-86.6573868,-895.88031,-1.97761083,2.63139772,-3.79084659,2.34853625,-0.802818179,86.855896,438.916534,-7.20599318,0.542962909,5.81052494,0.244735301,0.75783366,-44.150753,-455.942719,2.52936316,-0.043014735,-1.68374372,0.0878026485,1.66942358,42.2191963,1
1.5,115,856.801636,-4.80356503,-0.555933535,1.80715251,2.92576957,3.73083544,-85.8340302,-885.107483,-1.95504558,2.62226915,-3.82483792,2.35812807,-0.785267532,86.0101776,433.606049,-7.52579784,0.582337916,5.95006371,0.213596687,0.770120323,-43.7289848,-450.433899,2.60562968,-0.0514970124,-1.76076114,0.0912238061,1.69979489,41.7859001,1
1.5,116,846.610352,-4.96472836,-0.507289827,1.87397659,2.87835622,3.74093866,-85.0250168,-874.535339,-1.92818892,2.61323595,-3.86118507,2.36755824,-0.767574191,85.1792831,428.394836,-7.84934759,0.622278154,6.09239769,0.182323322,0.781762064,-43.3146057,-445.027985,2.69134045,-0.0599385351,-1.8431356,0.0945210755,1.73062944,41.3601723,1
1.5,117,836.609375,-5.12689066,-0.458657444,1.94182849,2.83136463,3.75065303,-84.2303314,-864.161011,-1.89674163,2.6043129,-3.89998055,2.37688136,-0.749772787,84.3628464,423.281189,-8.1757021,0.662857652,6.23724937,0.150899842,0.792626619,-42.9075317,-439.723511,2.78717375,-0.0683267266,-1.9310869,0.0977239162,1.76184404,40.941925,1
1.5,118,826.786804,-5.28994846,-0.410008281,2.0107336,2.78471708,3.75993204,-83.4487915,-853.971619,-1.86036658,2.59547472,-3.94138169,2.38599348,-0.731862485,83.560051,418.259033,-8.50458622,0.704130352,6.38463974,0.119270727,0.802599192,-42.5072365,-434.513855,2.89392471,-0.0766826868,-2.02496815,0.100762472,1.79343438,40.5306282,1
1.5,119,817.149536,-5.4533515,-0.361397803,2.08050585,2.73847628,3.7687068,-82.6813049,-843.974731,-1.81879997,2.58675623,-3.98544812,2.39496517,-0.713895321,82.7715454,413.331879,-8.83478355,0.746071875,6.53416538,0.0874714106,0.811536312,-42.1141205,-429.402893,3.01216722,-0.0849720538,-2.12491775,0.103676558,1.82528579,40.1266785,1
1.5,120,807.690857,-5.61660767,-0.312711358,2.15099192,2.69259024,3.77690792,-81.9271851,-834.163147,-1.77173471,2.57812762,-4.03227234,2.40380025,-0.695913553,81.9967728,408.496246,-9.16517258,0.788789272,6.68548679,0.0554558337,0.819278359,-41.7278976,-424.386902,3.14260697,-0.0932106227,-2.23114419,0.106466442,1.85730481,39.7297859,1
1.5,121,798.396301,-5.77965641,-0.263951749,2.22224617,2.64699173,3.78448534,-81.1852112,-824.52179,-1.71874332,2.5695858,-4.08205843,2.41245294,-0.677911282,81.2344666,403.744812,-9.49553967,0.832322836,6.8386879,0.0231756568,0.8256917,-41.3478851,-419.458221,3.28625751,-0.101401627,-2.34411955,0.109094322,1.889485,39.3392677,1
1.5,122,789.270569,-5.94172955,-0.215088084,2.29400349,2.60170031,3.79135132,-80.4560013,-815.055969,-1.65957582,2.56116152,-4.13483429,2.42098546,-0.659960568,80.4851456,399.079895,-9.82419014,0.876713157,6.99318075,-0.00936606526,0.830591679,-40.974411,-414.619507,3.44365883,-0.10951677,-2.46390152,0.111600071,1.92167079,38.9554405,1
1.5,123,780.309326,-6.10236454,-0.166075662,2.36612892,2.55669427,3.79743552,-79.7391052,-805.760559,-1.59392488,2.55280638,-4.19070053,2.42934346,-0.642101586,79.7485657,394.499298,-10.1500511,0.922023058,7.14865875,-0.042196393,0.833817601,-40.6072731,-409.868164,3.6155231,-0.11758092,-2.59070873,0.113947272,1.95377254,38.5781059,1
1.5,124,771.50824,-6.26091194,-0.116905943,2.43842697,2.5119555,3.80265069,-79.0342636,-796.63147,-1.52144599,2.54456735,-4.24973488,2.43755245,-0.624390185,79.0242844,390.000763,-10.4716558,0.968289196,7.30467176,-0.0753329992,0.835169137,-40.2463188,-405.202026,3.80262947,-0.125561625,-2.72473478,0.11615172,1.98565912,38.2071152,1
1.5,125,762.866028,-6.41674185,-0.0675863475,2.5106945,2.46748161,3.80691433,-78.3414459,-787.667236,-1.44184303,2.53641319,-4.3120079,2.44561625,-0.606881917,78.312355,385.583679,-10.7875566,1.0155369,7.46075821,-0.108784795,0.83445847,-39.8915405,-400.620422,4.00565672,-0.133464009,-2.8661356,0.118212223,2.01720142,37.8424377,1
1.5,126,754.373352,-6.56934834,-0.0179547518,2.58279705,2.42320013,3.81014681,-77.6598511,-778.858398,-1.35476863,2.52837133,-4.37763262,2.45354986,-0.589620531,77.6118164,381.243256,-11.0965757,1.06392813,7.61660051,-0.14262566,0.831499577,-39.5424995,-396.118469,4.22541285,-0.141277343,-3.0151608,0.120139718,2.04829526,37.4836502,1
1.5,127,746.026733,-6.71802092,0.0319028646,2.65452051,2.37911129,3.81225157,-76.9892426,-770.20105,-1.25987911,2.52042651,-4.44668102,2.46131206,-0.572665215,76.9225922,376.977722,-11.3970947,1.11343479,7.77169704,-0.176853627,0.826071084,-39.1990852,-391.694153,4.46268272,-0.148998678,-3.17198563,0.121907055,2.07879972,37.1306267,1
1.5,128,737.8302,-6.86178398,0.0820759982,2.72549796,2.33521485,3.81313753,-76.3299942,-761.699341,-1.15705144,2.51259613,-4.51909256,2.46895385,-0.556114554,76.2450714,372.789032,-11.686924,1.16415167,7.92523956,-0.211491048,0.817975819,-38.8615417,-387.349609,4.71772909,-0.156607687,-3.33646584,0.12355265,2.1085031,36.7836151,1
1.5,129,729.772888,-7.00011253,0.132572949,2.79560184,2.29146171,3.81271505,-75.6812515,-753.342285,-1.04587829,2.50485039,-4.59500265,2.47645712,-0.540008903,75.5782776,368.671753,-11.964819,1.21613777,8.07690716,-0.246581614,0.806996584,-38.5293579,-383.079193,4.99150801,-0.1641123,-3.50890946,0.125060707,2.1372993,36.4421043,1
1.5,130,721.851318,-7.13211918,0.183486193,2.86451793,2.24782157,3.81088901,-75.0427094,-745.12616,-0.926139355,2.49722195,-4.67440414,2.48382807,-0.524427593,74.9218903,364.624023,-12.2287502,1.26950359,8.22599888,-0.282170236,0.792915106,-38.2023964,-378.881012,5.28452301,-0.171492189,-3.68930197,0.12644285,2.16500092,36.1059418,1
1.5,131,714.06543,-7.25690556,0.234799057,2.93192911,2.2042861,3.80756974,-74.4144287,-737.050659,-0.797719479,2.48970437,-4.75723886,2.4910624,-0.509460807,74.2760468,360.645813,-12.476696,1.3242768,8.37178802,-0.318273991,0.775534987,-37.8807106,-374.754883,5.59702873,-0.17873919,-3.87750626,0.127702534,2.19141507,35.7751884,1
1.5,132,706.415283,-7.37363148,0.286566585,2.99755526,2.16084456,3.80266476,-73.7965012,-729.116211,-0.660426974,2.48231125,-4.84348822,2.49819255,-0.495186448,73.640831,356.737152,-12.7067385,1.38054276,8.51362038,-0.3549245,0.754642725,-37.5643387,-370.70105,5.92946291,-0.185833246,-4.07348776,0.128862649,2.2163589,35.4498787,1
1.5,133,698.889221,-7.48139858,0.338823915,3.06106925,2.11743617,3.79608154,-73.187851,-721.310547,-0.51411891,2.47501063,-4.93310738,2.50519729,-0.481685221,73.015152,352.892151,-12.9168148,1.43838978,8.65076256,-0.392182916,0.73002845,-37.2527351,-366.713196,6.28216124,-0.19278267,-4.27714157,0.129916012,2.23964119,35.1294518,1
1.5,134,691.493164,-7.5793376,0.391640425,3.12213326,2.07407236,3.78775644,-72.5891113,-713.639709,-0.358875275,2.46784377,-5.02594566,2.51210093,-0.469046056,72.3996811,349.113739,-13.1049681,1.49790764,8.78244591,-0.430075139,0.701547384,-36.9462166,-362.794464,6.65493059,-0.199559271,-4.48811245,0.13089034,2.26106834,34.8142624,1
