tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,72,8.6562252,3.40702772,-7.25057554,0.775706887,-0.7851156,1.60943675,0.895860493,2.05388093,-3.39097071,1.31047082,-2.81183529,2.12649608,-0.284464687,1.37800527,5.00637054,1.55471456,-5.51079702,2.61412024,-0.160720363,-0.546811461,0.649092257,0.157008335,0.239672557,-1.22662175,0.113907285,-1.91416049,2.40965462,-0.317266136,82,22,1
0.01,73,8.65668106,3.40606236,-7.27716017,0.775735676,-0.775922358,1.60981536,0.900583804,2.05428553,-3.39184237,1.29785836,-2.81197619,2.13996458,-0.283825278,1.37354171,5.0065856,1.55412745,-5.53623819,2.61441922,-0.162654325,-0.546622992,0.661189914,0.157329634,0.238905787,-1.23620653,0.113510847,-1.90464795,2.41230488,-0.321803719,82,22,1
0.01,74,8.65697575,3.4055531,-7.29056501,0.775750935,-0.771247745,1.61001396,0.90292716,2.05456781,-3.39230418,1.29193747,-2.81204748,2.14638448,-0.283491552,1.37136173,5.00673866,1.55381691,-5.54905033,2.61456943,-0.163329259,-0.546527982,0.667066574,0.157539904,0.238496467,-1.24070609,0.113309264,-1.90016615,2.41365218,-0.324014246,82,22,1
0.01,75,8.65741062,3.40446854,-7.32004213,0.775772929,-0.761084974,1.61043251,0.908198416,2.05508947,-3.39332652,1.27745819,-2.81220341,2.16195107,-0.282761455,1.36616766,5.00693417,1.55316448,-5.57720041,2.61489558,-0.166090891,-0.546346486,0.680925727,0.157945305,0.237581536,-1.251737,0.112867005,-1.88865829,2.41667414,-0.329610676,82,22,1
0.01,76,8.65763092,3.40397692,-7.33748817,0.775797963,-0.754987657,1.61063099,0.911246419,2.05496192,-3.39379096,1.26983416,-2.81228828,2.17042184,-0.282374203,1.36324346,5.00701237,1.55288291,-5.59384155,2.61509943,-0.167109668,-0.546263218,0.688660562,0.157902375,0.23717916,-1.25754321,0.112639681,-1.88252389,2.41839218,-0.332729638,82,22,1
0.01,77,8.65810013,3.40413642,-7.33345652,0.775794148,-0.756381333,1.61057901,0.910475135,2.05540299,-3.39364266,1.27194262,-2.81226778,2.16786122,-0.282486141,1.3641808,5.0073719,1.55297875,-5.58999014,2.61504889,-0.166294962,-0.546255708,0.686390758,0.158171445,0.237311199,-1.25592816,0.112691894,-1.88455915,2.41791511,-0.33164674,82,22,1
0.01,78,8.65842342,3.40441561,-7.32717943,0.775790095,-0.758535445,1.61048019,0.909300447,2.05558133,-3.39338303,1.27535903,-2.81223512,2.16403818,-0.282663614,1.36549747,5.00763035,1.55315244,-5.5839963,2.61497688,-0.165229425,-0.546275854,0.683044016,0.158265039,0.237544298,-1.25331509,0.112787113,-1.88756168,2.41720366,-0.330138743,82,22,1
0.01,79,8.65888309,3.40450048,-7.32541132,0.775793314,-0.759135127,1.61045527,0.90892601,2.05568004,-3.39329672,1.27661335,-2.8122282,2.16251397,-0.282719404,1.36605954,5.00796795,1.55320418,-5.582304,2.61495519,-0.16449903,-0.546258211,0.681748629,0.158317432,0.237622827,-1.25234973,0.112809226,-1.88884795,2.41695714,-0.329463154,82,22,1
0.01,80,8.6591711,3.40469146,-7.31820822,0.7757864,-0.761586487,1.6103828,0.907569587,2.05579448,-3.39310169,1.28065968,-2.81219506,2.15805078,-0.282882631,1.36757708,5.00820541,1.55331087,-5.57542753,2.61486936,-0.163205206,-0.546265543,0.677876174,0.1583675,0.237793401,-1.2492553,0.112897076,-1.89235735,2.41619349,-0.327728003,82,22,1
0.01,81,8.65954876,3.4048326,-7.31561852,0.775787055,-0.762440383,1.61033607,0.907030106,2.05606031,-3.39297819,1.28250611,-2.81218052,2.15596509,-0.282963514,1.36828125,5.0084877,1.55340147,-5.57294941,2.61483836,-0.162307635,-0.5462659,0.676134765,0.158526257,0.237904876,-1.24783862,0.112939879,-1.89410615,2.41586447,-0.326874197,82,22,1
0.01,82,8.66012383,3.40485525,-7.31307697,0.775785089,-0.763357699,1.61032808,0.90654844,2.05632162,-3.39294052,1.28360617,-2.81217456,2.15447688,-0.283017844,1.36888552,5.00891638,1.55340672,-5.57051468,2.61480331,-0.161878318,-0.546241522,0.67474395,0.158682287,0.237934023,-1.24699378,0.112953998,-1.89521754,2.41557527,-0.32622242,82,22,1
0.01,83,8.66068077,3.40494585,-7.30618191,0.775776148,-0.765711308,1.61029422,0.905232668,2.05636096,-3.39283633,1.28748906,-2.81215,2.15010762,-0.283147246,1.37040937,5.00934744,1.55344737,-5.56392479,2.61471415,-0.160523161,-0.546222329,0.670935392,0.158682212,0.238014773,-1.24402344,0.113015451,-1.89863336,2.41486168,-0.324503005,82,22,1
0.01,84,8.66087151,3.40503526,-7.30180502,0.775769889,-0.767234445,1.61026073,0.904428482,2.05655789,-3.39274454,1.28958786,-2.81213117,2.14763045,-0.283237636,1.37130618,5.00950098,1.55349576,-5.55973816,2.61465836,-0.15991205,-0.546217203,0.668698549,0.158794954,0.2380898,-1.24242139,0.113060027,-1.9004786,2.41440868,-0.323538452,82,22,1
0.01,85,8.66143799,3.40511537,-7.29790735,0.77576673,-0.768549144,1.61023343,0.903649449,2.05674386,-3.39266682,1.29202831,-2.81211805,2.1448679,-0.283320606,1.37226534,5.00992393,1.55353951,-5.55600882,2.61460662,-0.158878788,-0.546203852,0.666329026,0.15889807,0.238151878,-1.24055159,0.113097243,-1.90269113,2.41397715,-0.322434753,82,22,1
0.01,86,8.66146278,3.40512609,-7.30198812,0.775777578,-0.767132819,1.61024058,0.904360592,2.05678225,-3.39266229,1.29020667,-2.81213164,2.14679551,-0.283269286,1.3716296,5.00991869,1.55355597,-5.55989838,2.61465955,-0.159055233,-0.546191633,0.668069959,0.158930346,0.238170028,-1.24193609,0.113065705,-1.90134323,2.41431403,-0.323083848,82,22,1
0.01,87,8.66216087,3.40504408,-7.29459047,0.775762975,-0.769659579,1.61026013,0.902954042,2.05704021,-3.39270091,1.29423761,-2.81211329,2.14219046,-0.283357948,1.37325227,5.01045942,1.55347764,-5.55283403,2.61455679,-0.157651156,-0.546145976,0.664036155,0.159069017,0.238109618,-1.23885298,0.113097996,-1.90488422,2.41361737,-0.321288228,82,22,1
0.01,88,8.66242313,3.4051187,-7.28909683,0.775757253,-0.77157861,1.61022663,0.901950181,2.05720234,-3.3926115,1.2968148,-2.81209183,2.13920069,-0.283460736,1.3743223,5.01066589,1.5535084,-5.54757023,2.61448765,-0.157006279,-0.546143234,0.661322892,0.15915601,0.238181308,-1.23688793,0.11315085,-1.90705836,2.41307068,-0.320167392,82,22,1
0.01,89,8.6625967,3.40507817,-7.29103804,0.775760472,-0.77091682,1.61024964,0.902276576,2.05724239,-3.39265347,1.29594541,-2.81210351,2.14001822,-0.283423424,1.37409854,5.0107789,1.55348885,-5.54942274,2.61450791,-0.156972006,-0.546116173,0.662045956,0.159184054,0.238142937,-1.23754621,0.113120079,-1.90650964,2.41323018,-0.32038638,82,22,1
0.01,90,8.66316605,3.4049561,-7.28479195,0.775748849,-0.773064375,1.61028481,0.901098967,2.05739117,-3.39273,1.29918873,-2.81209087,2.13627148,-0.283482105,1.37543988,5.01121473,1.55338144,-5.5434432,2.6144197,-0.155903384,-0.546068788,0.658724487,0.159256607,0.2380528,-1.23506761,0.11313694,-1.90932965,2.41266418,-0.318938851,82,22,1
0.01,91,8.66344357,3.40504074,-7.28233814,0.775748968,-0.773858905,1.61025357,0.900585592,2.05771446,-3.39264607,1.30093098,-2.81208086,2.13431478,-0.283541948,1.3760879,5.0114212,1.5534308,-5.5410924,2.6143887,-0.15505597,-0.54606843,0.657089889,0.159453765,0.238126263,-1.23373175,0.113169983,-1.91093361,2.41237855,-0.31817621,82,22,1
0.01,92,8.66385841,3.40479803,-7.28369379,0.77574265,-0.773429513,1.61034393,0.900816977,2.05780172,-3.39285231,1.30005753,-2.81210136,2.13498282,-0.283461243,1.37597954,5.0117178,1.5532701,-5.54238701,2.61439109,-0.155073166,-0.546000123,0.657613635,0.159507915,0.237927198,-1.23439276,0.113100693,-1.91043758,2.41254497,-0.318299323,82,22,1
0.01,93,8.66588402,3.38837647,-6.69639683,0.773624659,-0.979377568,1.61407077,0.798777699,2.05553913,-3.43020415,1.56618154,-2.8112843,1.86497271,-0.276459843,1.45916021,5.01549292,1.54416525,-4.97042418,2.60368466,-0.156203121,-0.547423899,0.422956139,0.156858131,0.194635317,-1.03563023,0.11316476,-2.05480123,2.38591814,-0.265019,82,22,1
0.01,94,8.66630936,3.3885777,-6.68145418,0.773615897,-0.984878898,1.6139605,0.79630667,2.05590701,-3.42939496,1.57213366,-2.81121302,1.85914814,-0.276924312,1.46087515,5.01586485,1.54415584,-4.95556259,2.60356331,-0.158052474,-0.547484398,0.417997867,0.157061964,0.195515528,-1.03130031,0.113376543,-2.05666184,2.3844254,-0.264652103,82,22,1
0.01,95,8.66666222,3.38860965,-6.67426777,0.773615658,-0.987416565,1.61392975,0.795018673,2.05570579,-3.42892718,1.57592309,-2.81117988,1.85559452,-0.27717036,1.4618603,5.01614761,1.5440861,-4.9484129,2.603513,-0.158247143,-0.547491908,0.415096164,0.156910747,0.196043447,-1.02853048,0.11348509,-2.05814672,2.38363409,-0.26430589,82,22,1
0.01,96,8.66730118,3.38881469,-6.65802479,0.773607731,-0.993394315,1.61381543,0.792315543,2.05618978,-3.4280231,1.58259201,-2.81110239,1.84911251,-0.277684957,1.46373963,5.01667881,1.54406369,-4.93222618,2.60338378,-0.16021134,-0.547556162,0.409650832,0.157184452,0.197031274,-1.02368677,0.113718301,-2.06022763,2.38199615,-0.263925701,82,22,1
0.01,97,8.66742992,3.38895011,-6.64997101,0.773602128,-0.996403158,1.61374807,0.791018546,2.05622911,-3.42758822,1.58564627,-2.81106448,1.84615064,-0.277935654,1.46461511,5.01680565,1.5440824,-4.92420006,2.60331845,-0.161450043,-0.54759264,0.407143325,0.157194674,0.197498739,-1.02147686,0.113832273,-2.06103802,2.38120723,-0.26381582,82,22,1
0.01,98,8.66871834,3.39165854,-6.36966228,0.773513854,-1.09812427,1.61180592,0.744386315,2.05509496,-3.41408634,1.73012292,-2.80967712,1.72206199,-0.285532057,1.49327517,5.01882362,1.54327047,-4.64197254,2.60107255,-0.19742851,-0.549839497,0.315177947,0.155872345,0.212317079,-0.918186188,0.118179843,-2.10106111,2.35600519,-0.264517426,82,22,1
0.01,99,8.66902637,3.39148378,-6.3882966,0.773552954,-1.09039974,1.61191607,0.746752024,2.05567813,-3.41419935,1.72528064,-2.80975032,1.72615933,-0.285291195,1.49224901,5.01897001,1.54318714,-4.66095114,2.60128188,-0.190371647,-0.549687147,0.318021804,0.156265944,0.212272584,-0.921472251,0.118019342,-2.10182095,2.35710168,-0.263432443,82,22,1
0.01,100,8.66923618,3.39147544,-6.38700056,0.773555815,-1.09087801,1.61191905,0.746514976,2.05568528,-3.41418099,1.72602034,-2.80974627,1.72543108,-0.285312295,1.49245965,5.01911402,1.54317248,-4.65961742,2.60126734,-0.190419897,-0.54968375,0.317477286,0.156266063,0.212292284,-0.920951486,0.118031815,-2.10204864,2.35698557,-0.263408542,82,22,1
0.01,101,8.66978264,3.3912704,-6.41006136,0.773601532,-1.08144724,1.61205792,0.749527276,2.05623651,-3.41433024,1.71958196,-2.8098352,1.73088825,-0.285014808,1.49112535,5.01941633,1.54308474,-4.68306065,2.60152674,-0.182171524,-0.549484789,0.321309328,0.156641185,0.212222666,-0.925349236,0.117823862,-2.1026752,2.35835886,-0.262138963,82,22,1
0.01,102,8.67012405,3.39107966,-6.43114185,0.773642421,-1.07285631,1.61218476,0.752311885,2.05636573,-3.41446161,1.71378613,-2.80992079,1.73590815,-0.284744233,1.48987031,5.01957321,1.5430038,-4.7044549,2.60176659,-0.174782187,-0.549303055,0.324910551,0.156746045,0.21216704,-0.929318368,0.117631234,-2.10321832,2.35962749,-0.261018515,82,22,1
0.01,103,8.67169476,3.39606309,-6.04037189,0.772890627,-1.23884451,1.60944963,0.704631269,2.05532646,-3.41032553,1.81716454,-2.8083508,1.64841294,-0.29033795,1.51085222,5.02231884,1.54553473,-4.30077171,2.59755778,-0.334582955,-0.552427471,0.2702021,0.155610904,0.214941248,-0.860630512,0.121240065,-2.08711123,2.33631635,-0.284754425,82,22,1
0.01,104,8.67174435,3.39606333,-6.03829718,0.772887707,-1.23972607,1.60944736,0.70436573,2.05533409,-3.41029668,1.81791961,-2.80834246,1.64775002,-0.290369451,1.5110184,5.02235842,1.54552889,-4.29858255,2.59753752,-0.335346848,-0.552429914,0.269816399,0.155612424,0.214966461,-0.860137701,0.121256202,-2.0871315,2.33617878,-0.284850687,82,22,1
0.01,105,8.67216206,3.39588547,-6.05798292,0.772920549,-1.23097742,1.60956311,0.706443369,2.05585504,-3.41059303,1.81309032,-2.80842209,1.65134931,-0.290074974,1.51036048,5.02257967,1.54547083,-4.31927776,2.59771729,-0.325615734,-0.55228883,0.27150175,0.155961946,0.214704141,-0.863206804,0.121073566,-2.08845878,2.33727622,-0.28337279,82,22,1
0.01,106,8.67249203,3.39589643,-6.05702782,0.77292347,-1.23128057,1.60955763,0.706218958,2.05587292,-3.41055489,1.8142308,-2.8084178,1.65036213,-0.29009828,1.51057947,5.02281666,1.5454694,-4.31826782,2.59770632,-0.325385213,-0.552293062,0.270890325,0.155965045,0.214745581,-0.862425148,0.121092059,-2.08887935,2.33717155,-0.283343196,82,22,1
0.01,107,8.67281437,3.3957417,-6.07050323,0.772945523,-1.22534287,1.60965049,0.707670927,2.05619431,-3.41077399,1.81079042,-2.80847359,1.6529423,-0.28989315,1.51011097,5.022995,1.54541135,-4.33240843,2.59783101,-0.318882108,-0.552186489,0.272136033,0.156181902,0.214549214,-0.864626229,0.120959073,-2.08970308,2.33793259,-0.282344282,82,22,1
0.01,108,8.67231178,3.41573,-6.49587107,0.773635507,-1.05946732,1.60460556,0.769734919,2.05806255,-3.40084863,1.60716617,-2.80901122,1.8182174,-0.289637715,1.47644448,5.02117395,1.5616945,-4.76952171,2.60312319,-0.211837158,-0.551204801,0.374614954,0.158166498,0.223763242,-1.00652683,0.121199429,-2.05436993,2.35627151,-0.265400231,82,22,1
0.01,109,8.67299747,3.41560555,-6.44806671,0.773602545,-1.07801235,1.60451019,0.762573063,2.05816913,-3.39918303,1.62524426,-2.80882072,1.80188954,-0.290776551,1.4807421,5.0218606,1.56117451,-4.72116852,2.60273218,-0.22284843,-0.551499844,0.362325907,0.158142701,0.225631878,-0.993596137,0.121653281,-2.05758262,2.35254383,-0.266246349,82,22,1
0.01,110,8.67317867,3.41554666,-6.43375063,0.773578823,-1.08353591,1.60448861,0.760409057,2.05796742,-3.39908743,1.63112438,-2.80877018,1.79667711,-0.290964544,1.48207021,5.02204084,1.5610733,-4.70665264,2.60257483,-0.225946501,-0.551598072,0.358498991,0.15798676,0.225712746,-0.989396811,0.121767074,-2.05874944,2.35161996,-0.266495079,82,22,1
0.01,111,8.67342663,3.41556287,-6.4156003,0.773580253,-1.09063113,1.60443103,0.757716,2.05818367,-3.39811778,1.63799596,-2.80869079,1.7904886,-0.291517615,1.48368311,5.02228975,1.56086993,-4.68821096,2.60245872,-0.230372548,-0.551704884,0.353947639,0.158089936,0.226814598,-0.984509647,0.12196473,-2.0598681,2.3500514,-0.266881824,82,22,1
0.01,112,8.67405128,3.41557813,-6.3745141,0.773546636,-1.10686386,1.60430443,0.751769781,2.05836439,-3.39667225,1.65318727,-2.80852556,1.77704632,-0.292485178,1.48708212,5.02290106,1.56052804,-4.64637756,2.60212088,-0.241249606,-0.551965952,0.344249338,0.158131897,0.228413388,-0.973753154,0.122376077,-2.06190848,2.34689641,-0.26802519,82,22,1
0.01,113,8.67439365,3.41561842,-6.35192394,0.773525953,-1.11588848,1.6042254,0.748569548,2.05826735,-3.39601421,1.66133642,-2.80843258,1.7698983,-0.292963117,1.48887324,5.02323294,1.56038797,-4.62330961,2.60192394,-0.247646779,-0.552111387,0.339178085,0.158029467,0.229126543,-0.96800977,0.122600175,-2.06279039,2.34523988,-0.268761098,82,22,1
0.01,114,8.67512608,3.41567469,-6.29472923,0.773450434,-1.1389612,1.60403192,0.740668118,2.05838966,-3.39478803,1.68147373,-2.8082099,1.75245512,-0.29400143,1.49310839,5.02398872,1.56008053,-4.5647049,2.60138631,-0.2650401,-0.552488029,0.327140152,0.158011958,0.230410263,-0.953911602,0.12314333,-2.06444931,2.34131789,-0.270933479,82,22,1
0.01,115,8.6753397,3.41507983,-6.27533436,0.773295879,-1.14666831,1.60416186,0.737985313,2.05851769,-3.39841485,1.68932271,-2.80820727,1.74587059,-0.292853564,1.49448931,5.02421045,1.56016409,-4.54476833,2.6008327,-0.270371825,-0.552677393,0.322836965,0.158071309,0.226131454,-0.948421776,0.123064868,-2.06554675,2.34193945,-0.271772206,82,22,1
0.01,116,8.67572784,3.41428423,-6.239254,0.773014009,-1.16112828,1.6042943,0.733089387,2.05852938,-3.40493584,1.70377302,-2.80818987,1.73387957,-0.290792048,1.49694908,5.02462006,1.56053746,-4.50759268,2.59981251,-0.280813783,-0.553055942,0.315126866,0.158035308,0.218385875,-0.938365638,0.122983329,-2.06732726,2.34299183,-0.273451179,82,22,1
0.01,117,8.67436123,3.39276195,-6.77766228,0.773738623,-0.953708529,1.61314166,0.813916981,2.06061411,-3.42997003,1.50474322,-2.81151032,1.91374767,-0.276144058,1.45011818,5.02130938,1.54803705,-5.05054045,2.60448551,-0.161593184,-0.547302783,0.458858192,0.160222918,0.194279745,-1.08087671,0.112188727,-2.02772856,2.39162135,-0.269442648,82,21,1
0.01,118,8.67474651,3.39242196,-6.75478268,0.773693085,-0.961942554,1.61318159,0.810045242,2.0608604,-3.42983699,1.51465809,-2.81144142,1.90407789,-0.276430756,1.45292866,5.02167368,1.54767048,-5.027915,2.60421133,-0.163297549,-0.547299802,0.450603664,0.160331964,0.194423363,-1.07356858,0.112384334,-2.03164244,2.38979173,-0.268370599,82,21,1
0.01,119,8.67518139,3.3926065,-6.72649336,0.773666561,-0.972150207,1.61303437,0.805261433,2.06086063,-3.42876768,1.52708745,-2.81131959,1.89215636,-0.2771281,1.45634067,5.0221014,1.54757237,-4.99989986,2.6039474,-0.165670499,-0.547410607,0.440527707,0.160271257,0.19557029,-1.06442845,0.112749346,-2.0363245,2.38716316,-0.267223358,82,21,1
0.01,120,8.67548561,3.39285231,-6.70364666,0.773648858,-0.980494916,1.61288583,0.801466882,2.06112456,-3.42779851,1.53653979,-2.81121612,1.88301003,-0.277733296,1.45898652,5.02241182,1.54755414,-4.97722292,2.60374188,-0.168164805,-0.547516525,0.43277356,0.160393193,0.196606785,-1.05749965,0.113055408,-2.03959584,2.38501835,-0.266499013,82,21,1
0.01,121,8.67591572,3.39300895,-6.67484283,0.773619711,-0.990915477,1.612746,0.796617031,2.06090879,-3.42674375,1.54964614,-2.81109023,1.87075388,-0.278421253,1.46236181,5.02283382,1.54743373,-4.94858742,2.60347176,-0.170848593,-0.547638893,0.422673643,0.160190731,0.197742462,-1.04790163,0.113430388,-2.04422259,2.38239837,-0.265584081,82,21,1
0.01,122,8.67645264,3.39342213,-6.63180065,0.773579359,-1.00686014,1.61247551,0.789644361,2.06089354,-3.42500949,1.56720507,-2.81089807,1.85421598,-0.279516757,1.46698296,5.02339792,1.54737663,-4.90568447,2.60308385,-0.176918119,-0.547856033,0.408994287,0.160093307,0.199592903,-1.03511214,0.113997474,-2.04941058,2.37850761,-0.264871538,82,21,1
0.01,123,8.6768465,3.39342332,-6.61284113,0.773554504,-1.01379859,1.61241436,0.786505878,2.06121469,-3.42446589,1.57568121,-2.81082273,1.84633136,-0.27991277,1.4690969,5.0237608,1.5472374,-4.88673973,2.60289478,-0.179158852,-0.547921896,0.402646899,0.16025725,0.20017992,-1.02894628,0.114225812,-2.05210805,2.37687373,-0.264500529,82,21,1
0.01,124,8.67728424,3.39377046,-6.57791662,0.773521543,-1.02689886,1.61218798,0.780967772,2.06124783,-3.42306614,1.58966792,-2.81066632,1.8333807,-0.280795187,1.47262335,5.02421665,1.54720104,-4.85176897,2.60258269,-0.185058281,-0.548114717,0.392186135,0.160212234,0.201673388,-1.01882589,0.114684761,-2.05567312,2.37378907,-0.264331102,82,21,1
0.01,125,8.6777935,3.39411831,-6.53686476,0.77348125,-1.04234827,1.61194503,0.774498999,2.0611732,-3.4214921,1.6065098,-2.81048346,1.81803155,-0.281794906,1.4766829,5.02474642,1.54712009,-4.81054068,2.60221219,-0.192293555,-0.54833591,0.380065918,0.160082564,0.203355193,-1.00667965,0.115222894,-2.05977535,2.37022877,-0.264331341,82,21,1
0.01,126,8.67785835,3.39398408,-6.54041004,0.77348429,-1.04091871,1.6120013,0.774971426,2.0612247,-3.42171431,1.60570455,-2.81050491,1.81873751,-0.28167215,1.47648644,5.02477121,1.5470562,-4.81410074,2.60223603,-0.191048324,-0.54828757,0.380654752,0.160119802,0.203123793,-1.00724566,0.115167595,-2.05989218,2.37053514,-0.264175415,82,21,1
0.01,127,8.67838192,3.39434791,-6.49960947,0.77344048,-1.05653381,1.61175025,0.768727362,2.06133962,-3.42018843,1.62141705,-2.81032419,1.80445993,-0.282654196,1.48024595,5.02531433,1.54699743,-4.77299929,2.60186863,-0.199579507,-0.548514187,0.369507045,0.160116255,0.204746634,-0.995982647,0.115691788,-2.06301999,2.36707783,-0.264568269,82,21,1
0.01,128,8.67894554,3.39469099,-6.45599222,0.773392916,-1.0733372,1.61149609,0.762136459,2.06145215,-3.41860461,1.63846803,-2.81013346,1.78923714,-0.283675075,1.48412251,5.0258975,1.54690754,-4.72890854,2.60147643,-0.209267676,-0.54875952,0.357943386,0.160106063,0.206432432,-0.983815312,0.116249353,-2.06614923,2.36345863,-0.265243649,82,21,1
0.01,129,8.67948055,3.39500618,-6.41859245,0.773351312,-1.08784461,1.61127102,0.756548464,2.06153655,-3.41737223,1.65320504,-2.80996895,1.77622068,-0.284504771,1.48735952,5.02642965,1.54686606,-4.69097137,2.60113144,-0.218039647,-0.548994482,0.348313153,0.16009064,0.20772776,-0.973349512,0.116718948,-2.06865001,2.36046481,-0.266016483,82,21,1
0.01,130,8.67974091,3.39509344,-6.40203428,0.773332894,-1.09424901,1.61118817,0.754056275,2.0617137,-3.41687799,1.6600728,-2.80989885,1.77021229,-0.284845144,1.48880911,5.02668047,1.54681027,-4.67413187,2.60097456,-0.221817955,-0.549088359,0.343955576,0.160171628,0.208249167,-0.968482316,0.116926886,-2.06990218,2.35915995,-0.266362756,82,21,1
