tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,71,0.0344976895,2.27958894,0.0343889967,-2.18232989,1.25092399,0.683751166,-0.257857054,2.0807035,-2.43837047,2.08100629,-1.78425336,1.9479655,-3.34647012,2.93858981,57.3018112,-1.2564199,-7.44346762,1.16678798,-1.63038576,1.89096737,-1.67360902,11.9480743,0.593381882,-1.41074443,-1.13298476,1.85567927,0.977201641,-1.93540132,16,35,0
0.01,72,6.82718372,3.33538818,-10.0875568,0.796846569,2.11566901,1.38983452,0.367206246,10.2225723,-3.27631164,8.30160904,-2.711344,-1.90395343,-0.364325196,0.654516816,4.09749651,1.36000597,-14.9114704,2.82324481,7.18891144,-1.65261662,0.377213001,4.84071636,0.483122051,10.1317806,0.561203301,-6.31344652,1.57156694,-1.98470783,44,43,1
0.01,73,7.17922306,3.32050753,-5.77455807,0.775732338,-1.03492296,1.55740476,0.616693258,4.02206516,-3.47653413,3.73333192,-2.76738715,1.35582447,-0.224051625,0.696558774,3.91667819,1.47431183,-6.15942001,2.60031199,0.795504808,-0.9092803,0.663570464,0.72198838,0.158968091,1.02780807,0.22605595,-2.46568847,2.60898995,-1.14181244,41,41,1
0.01,74,0.0437208526,2.2657907,0.0584172904,-2.16956735,1.23291528,0.704353988,-0.276946038,2.29267406,-2.43192673,2.06639791,-1.79657507,1.96826673,-3.33577323,2.91121674,-5100.08838,-1.27785349,853.577209,1.17672503,-1.6776768,1.89282882,-1.64115691,83698.5469,0.58977592,-13972.5879,-1.13011515,1.86752582,0.987462699,-2.04464698,16,37,0
0.01,75,8.4979372,3.35924649,-10.8286982,0.779793739,1.68424845,1.55768287,0.732506216,2.7262404,-3.30921292,4.16063833,-2.77206421,1.1168083,-0.278634548,0.778525889,4.77543688,1.4844389,-22.9996376,2.63547707,9.7422266,-0.837622344,1.34446919,-0.0322001167,0.362946332,3.93920803,0.229097173,-5.45406675,2.69550753,-0.335185707,49,47,1
0.01,76,-3.18643165,3.33265853,-2.64383435,0.771259665,-1.41263664,1.58748019,0.259715289,14.4850121,-3.30831075,1.05843723,-2.76660872,0.544411182,-0.321231276,1.70867622,-3.02175283,1.45589185,-0.293358564,2.56546402,-0.558285117,-0.642821491,-0.590250552,8.27912998,0.345057368,-2.00425768,0.219664589,-2.06878591,2.2189486,-0.381768823,45,48,1
0.01,77,8.04338264,3.42847085,-1.94429517,0.759737849,-2.48339844,1.48891687,-0.0150973182,27.0459347,-3.44218278,1.2217685,-2.70214033,-0.0279955938,-0.268108726,1.10458088,5.16773748,1.55178952,-2.05762076,2.51122904,-0.56739819,-0.860062122,-0.223816901,16.1795006,0.159335062,-2.96151805,0.339673311,-2.28536606,2.28945279,-0.458102345,50,54,1
0.01,78,5.03064919,3.32691669,-3.78301287,0.777753055,-2.15750527,1.54965878,0.722370744,2.55776358,-3.48632216,2.71655083,-2.76728106,2.32120252,-0.209852606,0.538102508,2.12187052,1.48339713,-5.55238199,2.60517502,-0.0125504173,-0.984830499,1.16835916,-0.433038533,0.146489739,-0.129422933,0.223111272,-1.23770702,2.69127846,-1.50562966,62,65,1
0.01,79,9.10153961,3.34202409,-6.06117773,0.777381241,-0.813389242,1.58121479,0.416179091,0.756084919,-3.32151937,4.25934935,-2.77856135,0.945625901,-0.3013421,1.02616596,5.12803316,1.47174072,-5.45190382,2.60616398,1.27981651,-0.743549645,-0.216989785,-1.26055241,0.339531064,1.10980475,0.207862198,-2.67204666,2.38406706,-0.736095369,38,36,1
0.01,80,6.71567202,3.30577588,-2.59988594,0.686136723,-2.60004258,1.58428037,0.439557701,10.8659611,-3.4887712,1.43746495,-2.76566911,1.43743157,-0.328960955,1.22489345,4.15164232,1.53386831,-52.1869926,2.55548382,28.6182156,-0.663681984,0.297513127,5.40639305,0.101255797,21.4761505,0.166413695,-15.7254028,2.35643554,-0.502355278,37,52,0
0.01,81,9.0651083,3.34549785,-5.82883406,0.776180625,-1.0878011,1.55269372,0.539347529,6.56337357,-3.30632234,3.58965516,-2.76202536,1.06363285,-0.297598988,0.796316385,5.41631794,1.46292877,-6.17188454,2.60283375,0.961776555,-0.842356086,0.387216002,2.51222205,0.356616259,0.981200814,0.243420705,-2.64938688,2.44805288,-1.0471921,39,38,1
0.01,82,10.9856186,3.40776157,-4.10741043,0.764686465,-0.920019031,1.4712255,-0.397083879,20.6917782,-3.16994572,3.31961036,-2.68574786,0.475207299,-0.386029661,0.314518422,7.02141142,1.45723188,-3.66255212,2.53473282,-0.449241191,-0.983451128,0.366268694,11.9351339,0.489753246,-0.152100816,0.442514241,-4.52269745,2.09016466,0.257203907,34,36,1
0.01,83,5.72635317,3.32895827,-4.56543779,0.779690981,-1.66466534,1.5533222,0.651032984,3.7875092,-3.3682003,2.96288204,-2.76441789,1.9222461,-0.260967016,0.637922585,2.81360102,1.46490884,-4.11210203,2.61207867,-0.699977517,-0.902833045,0.923651636,0.429835588,0.286132693,-0.250172824,0.232964322,-1.49528158,2.56190825,-1.26628613,43,45,1
0.01,84,5.36360645,3.32183981,-3.89755678,0.775537908,0.0883101746,1.50372684,-0.814459801,17.7107582,-3.29254436,3.06704426,-2.71080089,0.679102778,-0.305879325,0.471057147,3.48386765,1.41748929,-3.02684116,2.57077026,-0.841973662,-0.987511277,0.621726394,10.4737434,0.375315994,-0.68447274,0.374762148,-0.082072638,2.30111122,-2.69135761,57,56,1
0.01,85,5.6670332,3.50015903,-5.35344839,0.778217494,-1.38468778,1.48932898,0.799784184,3.40010071,-3.71517992,3.98832774,-2.76401162,1.19933128,-0.100156568,0.703606009,2.7111361,1.71480978,-3.927284,2.58713293,-0.730477273,-1.07208145,0.961477697,0.165435776,-0.179317802,0.545722485,0.229967207,-2.29090261,2.96345258,-1.22964227,30,26,1
0.01,86,14.1256323,3.32353091,-3.90243196,0.762482047,-2.57316327,1.56666338,0.414623022,16.2295628,-3.31855989,1.34464145,-2.75050497,0.950986803,-0.32972157,1.17155313,9.00026894,1.44701123,-6.49368095,2.56202722,0.74275738,-0.697539568,0.328771621,9.00721836,0.329355717,-0.681375504,0.227883577,-2.49649119,2.25294447,-0.724820554,53,57,1
0.01,87,0.00872156303,2.26631737,0.0635304898,-2.17004919,1.23360026,0.70357734,-0.276268452,2.07241225,-2.43216491,2.10235834,-1.79610884,1.96753061,-3.33617687,2.91225934,-22088.0371,-1.27703333,3690.7937,1.17635429,-1.67592037,1.89275753,-1.64288175,-12178.3027,0.589926302,2034.5481,-1.13022208,1.86714733,0.987076402,-2.04048014,16,35,0
0.01,88,5.25476408,3.35401773,-4.50891781,0.782583952,-1.66582513,1.54282749,0.66154933,5.83363724,-3.37695503,3.60857701,-2.75748873,1.06359661,-0.246710807,0.814390957,2.72550464,1.48035181,-3.12841344,2.60693288,-0.984918416,-0.868655562,0.681112349,1.71641314,0.269767553,0.0316072442,0.246444866,-2.20445251,2.56858349,-0.981331229,31,29,1
0.01,89,4.81818438,3.35037923,-4.79521275,0.784212232,-1.07243061,1.54589629,0.389110476,5.37442589,-3.25800467,4.4725666,-2.75059748,0.304243654,-0.300181657,1.02727747,2.3737793,1.45217705,-3.62434506,2.60072613,0.472536713,-0.819207728,-0.153006375,1.34884167,0.416609854,0.815821052,0.277993947,-2.73632574,2.37939095,-0.80902499,30,27,1
0.01,90,11.458559,3.32796431,-3.09592199,0.76837343,-3.11730099,1.59067142,0.623258829,4.98978233,-3.36592293,1.95436692,-2.78286433,1.94057429,-0.303624481,1.0174464,7.00941896,1.46875703,-9.49580669,2.58844519,2.27939725,-0.681853235,0.625475883,1.58362591,0.277932137,12.3637094,0.171419814,-9.30781555,2.36845398,-0.971111119,49,46,1
0.01,91,-4.01310062,3.30166554,-0.938575447,0.764400542,-0.476311445,1.48842382,-0.982904136,15.5856094,-3.32262135,5.89658689,-2.68533659,0.149379984,-0.310351491,-0.213409573,-2.66998625,1.39419651,-1.62658989,2.50272083,-2.6503489,-1.03876638,1.84323335,8.38999653,0.337499797,2.18567705,0.463237494,-2.0135119,2.15890622,-2.31065631,35,35,1
0.01,92,-5.90129566,3.40501356,0.610473037,0.738817096,-0.395112693,1.47376323,-1.57195425,21.2668819,-3.46419883,4.55729055,-2.66146278,-0.806909561,-0.319427073,0.671541274,-3.92660427,1.51543331,-0.734036624,2.42330217,0.873982131,-0.991989136,-0.996067405,12.3010912,0.142693877,1.22829962,0.547851026,-1.72333348,2.01786709,-2.25939226,33,29,1
0.01,93,-41.836113,3.84240651,9.25895405,0.797822535,-4.18993998,1.7298311,-0.373750389,102.926704,-2.86336541,-11.4131708,-2.7913413,1.69793606,-0.490088284,-0.0695849732,-29.4458599,1.88283515,5.92744732,2.5625782,-3.30423927,-0.527092874,0.377120227,70.5181503,0.707206428,-9.36439896,0.2189731,-1.43464267,1.78920555,-1.8704505,159,182,1
0.01,94,1.86146939,3.61354041,-4.08700418,0.787536621,-1.84478641,1.43707073,0.865111828,1.76030922,-3.43021464,3.46946406,-2.74879265,1.97787011,-0.183302239,0.468397439,-0.947151005,1.71478093,-2.50545788,2.61718202,-1.77733839,-1.20316458,1.45690835,-1.94916308,0.155057177,-0.136229813,0.284499645,-1.32436335,3.01167607,-1.64443302,30,25,1
0.01,95,43.6592865,3.27640271,-1.21339083,0.600331962,-3.94405794,1.40538907,-1.6285547,46.3405571,-3.23383975,-2.79330778,-2.39927006,2.73077941,-0.493149638,-0.566813886,28.3186531,1.31199515,-0.200921506,1.93707538,-3.48256922,-0.96739018,-0.106068783,28.7282486,0.406909317,-3.84192896,0.908166885,-0.671352744,1.63007307,-1.96281397,34,35,1
0.01,96,0.0517083742,2.26888442,0.0521273427,-2.17241502,1.23697019,0.699765325,-0.272935092,2.09485674,-2.4333508,2.09468627,-1.79382956,1.96378553,-3.33816171,2.9173665,-119.591644,-1.273031,22.1171398,1.17451799,-1.66699898,1.89240551,-1.65651047,130.190903,0.590630054,-20.9950771,-1.13075447,1.86496925,0.985170662,-2.02105808,15,33,0
0.01,97,8.73890114,3.38682032,-5.13785076,0.779073596,-1.86030614,1.54039133,0.815288484,5.01216364,-3.31096387,1.93396223,-2.76978517,2.4813323,-0.275601596,0.591108143,5.10251045,1.49806392,-3.38277793,2.61859584,-1.7517302,-0.914341569,1.19509137,1.47725201,0.342090935,-0.828152239,0.22183302,-1.07153404,2.6370194,-1.47026086,31,26,1
0.01,98,14.1593246,3.46660066,-2.68719983,0.76697284,-3.22562218,1.44918001,0.41447705,29.7559929,-3.42688537,0.296838313,-2.68616962,0.705011725,-0.241103187,0.745926321,9.17035103,1.56733096,-1.43103647,2.53524113,-2.25001001,-1.00062168,0.525111616,17.9873676,0.168506041,-1.27763963,0.36659658,-2.74667907,2.47875452,-1.16049397,45,51,1
0.01,99,5.42400455,3.34580708,-3.48906946,0.782560825,-2.40330005,1.54272211,0.741536558,5.02012253,-3.307441,2.28111172,-2.76088548,2.25365996,-0.273452312,0.596445858,2.74066138,1.46627867,-4.91028738,2.61833835,-0.464197069,-0.927043378,1.11925089,1.19938242,0.354803801,-0.644884765,0.241614625,-1.22866249,2.59196734,-1.39299369,40,39,1
0.01,100,-0.105963185,3.27970433,-1.98799574,0.765008628,-0.588702023,1.48378468,-0.722592711,18.2178497,-3.33419824,5.58604717,-2.67413855,0.128473863,-0.300301015,-0.265728951,-0.200678289,1.37036967,-2.30315566,2.49813485,-3.31848955,-1.07334459,2.47275019,10.4449406,0.33143115,1.84242165,0.494977325,-3.55368996,2.16876936,-1.23551941,33,27,1
0.01,101,7.73327112,3.27327871,-3.10481834,0.775786519,-2.72474003,1.5771066,0.636236608,5.61689711,-3.37068152,2.2328198,-2.76782751,2.10583639,-0.272976249,0.701632321,4.4328227,1.40623474,-5.64947844,2.6039567,0.0613610223,-0.833218575,0.884431601,1.80659485,0.292679697,-0.5133816,0.215033382,-1.40782404,2.49350309,-1.24751198,50,52,1
0.01,102,6.23551083,3.33310652,-6.86402559,0.775987864,-0.417845666,1.54719734,0.715201378,5.91418219,-3.51530075,1.83199167,-2.76418662,2.35917711,-0.202784985,0.650242865,3.40541935,1.49262822,-11.7831831,2.60314083,3.72135568,-0.940329075,1.04003596,1.87930644,0.108906142,-1.79054272,0.221876055,-0.854696333,2.69573069,-1.22520232,45,46,1
0.01,103,-13.0961113,3.6006701,5.97447538,0.754086196,-3.78111148,1.57764995,-1.09064031,40.650959,-3.15975475,0.0132732093,-2.73104167,0.670690119,-0.401882619,0.19883056,-8.4294672,1.75367105,3.10385752,2.51042128,-2.60609031,-0.556094527,-0.324137032,25.0871429,0.479248613,-1.38531959,0.288783103,-2.56070209,1.90740693,-1.31025064,34,36,1
0.01,104,0.0463875197,2.27138734,0.0462587886,-2.17472434,1.2402451,0.696039379,-0.268541157,2.08615947,-2.43451262,2.08630657,-1.79160011,1.96011794,-3.34009886,2.92493057,152.426178,-1.26913893,-23.331625,1.17272937,-1.65827382,1.89206505,-1.65905845,60.857399,0.591303527,-9.50707054,-1.13126838,1.86250222,0.983316541,-1.97855735,29,51,0
0.01,105,6.29933834,3.32658696,-4.0529151,0.781399369,-2.07118416,1.52486396,0.704750419,11.1060047,-3.37170625,1.81164455,-2.74679661,2.01333475,-0.239866063,0.51507473,3.85463738,1.45624292,-5.38963556,2.60750389,-0.0682334974,-1.03454649,1.06330812,5.52582455,0.280827075,-1.59423196,0.268818438,-1.04307675,2.6570456,-1.47865808,104,116,1
0.01,106,6.47456932,3.34311175,-5.14979267,0.779645503,-0.640376985,1.54578722,0.118617162,6.51224756,-3.3036561,4.56980753,-2.74785542,0.0202053618,-0.297911108,1.11648405,3.63393736,1.45529675,-3.96139932,2.58230138,1.42194402,-0.839912474,-0.749592781,2.30051851,0.35730359,0.966231346,0.294428349,-2.46272349,2.319731,-1.07840192,30,27,1
0.01,107,4.43376017,3.25296855,-4.17468357,0.783887327,-1.96030688,1.56917691,0.792923272,3.61764669,-3.42649412,3.30464053,-2.76553607,1.76285958,-0.21510008,0.59542948,1.80558443,1.401981,-2.56621075,2.62084532,-1.77982271,-0.955769479,1.16286695,0.126153558,0.23558338,-0.272809863,0.226889551,-1.49100041,2.71404934,-1.35039496,30,26,1
0.01,108,5.13295364,3.33862019,-2.35945725,0.757158995,-2.24814844,1.6009388,0.134073049,12.3455782,-3.32631636,0.828043461,-2.77775669,0.672029972,-0.354763508,1.90909743,2.60206556,1.46717572,3.76059127,2.54183602,-3.69093823,-0.57618475,-0.539412856,6.9674449,0.314421445,-4.02616024,0.180683792,-0.802718103,2.11260772,-0.203919947,39,38,1
0.01,109,9.45201492,3.36199594,-16.2705326,0.755242765,4.4588933,1.60013962,0.991036475,1.25295162,-3.34871268,-6.28391075,-2.84755492,8.48339558,-0.312690139,0.182025731,5.59693003,1.52218103,-13.4845867,2.63021278,3.4006989,-1.06314802,1.92264032,-0.309855551,0.296404183,-7.44399214,0.0670187324,4.59906387,2.74616289,-2.54942131,31,28,1
0.01,110,8.54425812,3.35786772,-11.0111637,0.781471252,-0.255951434,1.66753209,2.09819937,1.11199331,-3.31858087,0.754975677,-2.82677579,3.10171127,-0.304388821,0.991916895,4.89809847,1.52116716,-10.8552599,2.65562463,-1.08557761,-0.275403261,3.36087036,-0.444562018,0.348849177,-2.15959907,0.0654246509,2.00842023,2.53534102,-2.78742027,79,87,1
0.01,111,11.3650742,3.36092615,-3.49210572,0.772287965,-2.96478152,1.57401264,0.693138123,5.07286263,-3.27250314,1.89079833,-2.77739048,2.06234121,-0.32917887,0.943785846,6.8830986,1.47789335,-5.78938913,2.60075855,-0.170872197,-0.709115207,0.809716344,1.62016165,0.386136591,-1.61951423,0.191469759,-0.902799666,2.3699379,-1.02819526,39,39,1
0.01,112,9.57750988,3.35034037,-3.50641513,0.760343432,-2.43273163,1.63544941,0.404398948,1.20915437,-3.32846498,2.07199287,-2.81099248,1.10795641,-0.363618106,1.88919878,5.67416286,1.4956702,-1.79647136,2.56631303,-1.50622916,-0.488066763,-0.0360220857,-0.390238106,0.30869785,-1.16086614,0.106273256,-1.78318584,2.11419916,-0.161954865,76,75,1
0.01,113,15.396884,3.3266623,-5.52740526,0.763941646,-1.7294246,1.57242584,0.41017729,15.0820379,-3.31924963,0.139613852,-2.75929832,1.79127276,-0.328271866,1.17335176,9.83470821,1.45411301,-4.42221451,2.57507086,-0.443933904,-0.682777822,0.206345081,8.28623104,0.3287099,-2.68125033,0.206448078,-1.38895166,2.27098727,-0.610637963,37,36,1
0.01,114,7.06890392,3.33300233,-3.34257078,0.780343473,-2.66545582,1.55345809,0.74387008,6.26148653,-3.32290006,2.15840149,-2.7638638,2.09730697,-0.273979068,0.678332388,4.01730919,1.45933259,-4.06686687,2.61260271,-1.02252865,-0.87219578,1.02334857,2.19743705,0.336901903,-0.383900523,0.228395522,-1.55010068,2.56175852,-1.30819356,39,37,1
0.01,115,8.20246887,3.38990879,-4.63777971,0.769877195,-1.65551865,1.61888528,0.430041462,0.160962522,-3.25290179,1.90836704,-2.80568171,1.63337672,-0.368514985,1.63868272,4.67773342,1.51186502,-3.58532548,2.59156322,-0.307776093,-0.519839287,-0.0458620116,-1.06373262,0.39838317,-1.09402215,0.126911938,-1.68940187,2.15683866,-0.283313334,53,49,1
0.01,116,6.65218258,3.33821082,-3.69163442,0.778721571,-2.29293919,1.55158579,0.658266425,5.04294825,-3.31460595,2.14736485,-2.76356697,2.29336405,-0.286299467,0.63831979,3.61958504,1.46173704,-2.47760677,2.6109345,-1.84576714,-0.88246125,0.967803001,1.34547925,0.345677704,-1.1782366,0.233483225,-0.915177524,2.51314831,-1.32400978,41,38,1
0.01,117,0.569217622,1.89417255,0.569475293,-1.86617911,0.560814321,1.15941274,-0.510564685,2.37605524,-2.31734991,2.43001723,-2.05453253,2.42364454,-3.0716691,2.31248331,17.7668819,-1.95920062,3083.12744,1.39691639,-1854.09863,1.9884125,-0.199411601,3.82610345,0.276351124,2215.17163,-1.05136037,-1326.36719,1.28564835,-2.80827093,31,51,0
0.01,118,5.35567427,3.34423804,-6.35280895,0.771027088,0.272314698,1.59825957,0.0219551753,10.8030338,-3.3123033,1.36242926,-2.78872752,0.807537377,-0.321624219,1.66746187,2.73867965,1.47518611,-4.6983285,2.59565711,2.47386932,-0.67235589,-1.27803731,5.88086653,0.343587428,-1.18592429,0.177466199,-0.645100653,2.30397749,-1.62657034,32,29,1
0.01,119,-2.69893456,3.30314279,-0.817322671,0.762937069,-0.30847472,1.48604286,-1.24609399,17.0993176,-3.33271742,5.30184507,-2.68187428,0.101459362,-0.319073945,-0.0249191877,-1.83120644,1.3983227,-1.60909617,2.51070213,-1.28606009,-1.04601729,0.801767707,9.42333508,0.323882192,1.68664432,0.46180588,-0.957678914,2.14698958,-2.91043496,55,56,1
0.01,120,4.00981808,3.34617901,-2.97892451,0.784672081,-2.58343005,1.53805232,0.755459428,4.2617569,-3.30750394,2.34325242,-2.7587657,2.32686949,-0.265958428,0.564159274,1.61268294,1.4655894,-4.95513296,2.62262321,-0.375041068,-0.958493412,1.18018305,0.47884503,0.35649842,0.164688274,0.248752072,-1.65605044,2.62736845,-1.41801095,39,37,1
0.01,121,9.69539356,3.47202134,-3.26548743,0.758750141,-0.274623454,1.44811749,-1.1221621,20.8111744,-3.25197744,3.35155535,-2.68237066,0.555552661,-0.365400851,0.237593234,6.17548752,1.56009078,-3.06066132,2.51707649,-0.811795533,-1.00880182,0.429853499,11.9834204,0.372304738,-0.258840978,0.44225949,0.0593868531,2.11950827,-2.96562934,33,33,1
0.01,122,9.04829979,3.3581531,-8.77184582,0.777460694,0.960655749,1.61973059,0.276441395,2.13062644,-3.54306626,2.91804934,-2.81552267,1.27301896,-0.205460787,1.27106035,5.26165485,1.56135714,-6.97909403,2.61659813,1.67073166,-0.658873558,0.0442239754,0.206458345,0.0696031973,0.0581173971,0.117113061,1.25751328,2.62914324,-3.27830386,31,26,1
0.01,123,3.8446393,3.24459767,-2.98942423,0.777225196,-2.33577156,1.58220363,0.590333402,3.44011354,-3.44999838,2.43188047,-2.76686192,2.23658037,-0.238973945,0.671724439,1.31996965,1.39935064,-3.57967854,2.60401893,-0.874085844,-0.861785471,0.914796293,-0.0752244368,0.202954918,-1.20800519,0.217255041,-0.901368976,2.53778839,-1.1904403,44,47,1
0.01,124,18.3658009,3.40261769,-0.343827963,0.756157398,-3.40602422,1.45603096,-0.74417007,30.8288231,-3.22724628,-0.0944829062,-2.64954185,0.551877439,-0.375632435,0.982369959,11.8615913,1.46258259,1.01816642,2.50400972,-1.91657972,-0.949062228,-0.952296197,18.6023731,0.414789468,0.0974495858,0.472092658,-2.60627842,2.04689312,-1.65540886,35,36,1
0.01,125,-2.8276298,3.37233448,0.0955050737,0.904542208,-3.90181398,2.80037665,-0.28861919,51.5459175,-3.37957358,-2.22737479,-2.52622747,1.50431418,-0.481461883,-0.204153314,-1.89622664,1.41590559,-3.06458116,2.51715207,-3.05588269,1.45020998,0.546049416,32.2812958,0.403376192,-2.05979466,1.46740639,-1.69570255,1.09896827,-2.11416459,34,31,1
0.01,126,7.98796606,3.2588141,-9.35677147,0.770055413,0.41670242,1.68210769,0.970746636,-1.30451953,-3.59620404,0.942993402,-2.82511997,1.82229102,-0.227339342,2.01071382,4.51123285,1.48501217,-10.7471781,2.60506415,-1.53275108,-0.44562155,3.84667325,-1.99298441,0.0118549569,-2.37624502,0.056166213,0.402667791,2.42595291,-1.24132538,40,38,1
0.01,127,6.47538471,3.35976744,-5.91053867,0.791267812,-1.3490566,1.58858216,0.902587533,-3.2959342,-3.29629564,4.28116846,-2.78551888,1.73465359,-0.25583002,0.70142442,2.91803241,1.51043534,-4.53642416,2.64527655,-0.856312931,-0.818236232,1.10501003,-3.85437512,0.377774984,0.831380785,0.193358496,-1.8550266,2.67368865,-1.2653352,31,31,1
0.01,128,3.61366701,2.43815136,-1.63019884,-0.406871021,-1.63004792,1.77656317,0.260699302,5.53876543,-3.44092989,2.59661651,-2.7000401,2.59689617,-1.33040059,1.0881412,2.70531631,1.87746382,-123.022041,2.23595572,69.8166809,-0.0795132667,0.914907217,2.43585753,-0.414974988,-129.983566,-0.453219861,76.7007065,2.14912939,-0.718064427,36,57,0
0.01,129,15.3433075,3.32445049,-3.22754836,0.7632249,-3.19408321,1.56486762,0.481743544,14.9519691,-3.31984973,1.23401201,-2.75391531,1.35343933,-0.324001849,1.01949549,9.77720833,1.44853127,2.85346627,2.56904745,-5.09638739,-0.725087404,0.45654285,8.18364048,0.32956028,2.44918323,0.224174604,-4.04082441,2.29898381,-0.942439973,47,50,1
0.01,130,40.0692749,1.60811985,-1.93943322,0.576734185,-3.89343071,1.85624886,-0.994999349,57.0757408,-0.965993404,-2.97504067,-2.18509293,2.72554111,-1.2181381,-1.40567899,26.0394001,-3.28760147,0.207711756,2.06305909,-3.45316768,0.184560657,0.114266418,35.7705154,-1.38703465,-2.10913539,1.31576955,-0.590538442,2.24236417,-3.51451349,33,33,1
