tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,71,-5.42160559,3.31464815,-0.895943224,0.780501544,-0.403629988,1.5153569,-0.864276111,9.91096973,-3.26253176,5.66087866,-2.70623255,0.422611386,-0.311793596,-0.00712697068,-3.45545721,1.41027927,-1.64248395,2.53773594,-2.66918182,-0.959516704,1.87805986,4.37651777,0.400786191,1.92207313,0.402246147,-2.1592114,2.18954039,-1.88026345,27,21,1
0.01,72,-3.14801526,3.47578454,-1.42077911,0.728451073,-1.05653083,1.57013392,-0.431160986,-5.28449297,-3.31147575,1.3264991,-2.76061726,1.31446552,-0.368024498,2.61979413,-0.938059628,1.58088279,2.91741896,2.49398923,-1.15321183,-0.576356411,-1.72824728,-5.13658047,0.287679434,-4.00121832,0.183180645,0.266779393,2.06978655,0.00764200324,28,21,1
0.01,73,-12.8118982,3.32552981,1.52111924,0.766621053,-0.32931754,1.52308154,-1.31063104,13.9151611,-3.26425672,4.20313978,-2.68069768,-0.979684174,-0.361270994,1.29743087,-8.38631344,1.40956914,-0.238950148,2.47715878,0.930295944,-0.912429869,-0.871005416,7.27811384,0.395963907,1.04909205,0.528938234,-2.21110082,1.9729619,-1.60790122,30,25,1
0.01,74,-4.56425667,3.52661014,-3.17466402,0.783271968,-0.0810000896,1.53259623,-0.26428023,-1.84935582,-3.02319264,3.20499825,-2.76573014,0.559684098,-0.418735415,2.02273154,-1.89304984,1.59370208,-1.93220127,2.5960865,1.32409036,-0.722019196,-1.27307379,-3.16944456,0.650532365,-0.690011919,0.248042166,-1.17978096,2.10370088,-0.716841936,24,17,1
0.01,75,-5.82045603,3.33188128,-2.79357934,0.768191993,-0.813186705,1.63402653,0.183746681,-2.18480349,-3.3175559,1.28008235,-2.79825282,1.19756711,-0.342583448,2.45972967,-2.94822979,1.47508514,-0.757093251,2.56889772,0.216992661,-0.509927869,-1.02593541,-3.34341121,0.321502686,-1.54541004,0.127756283,-1.91747117,2.13652897,0.327107042,28,22,1
0.01,76,-8.09429359,3.3176918,-2.04668212,0.798031688,-1.53632915,1.58503687,0.609637976,3.12320256,-3.29950261,3.084548,-2.76226091,0.91897589,-0.267681569,1.33289647,-7.01682281,1.44794428,-0.911435425,2.6163888,-0.62693131,-0.683451712,0.128372073,-0.308304697,0.359142065,-1.36211932,0.219368204,-1.81040812,2.40874004,-0.388758034,34,33,1
0.01,77,-7.50122738,3.6627357,-2.98751545,0.786025882,0.656983435,1.45341408,-0.58230859,-0.382428914,-3.48040605,3.60147285,-2.75978971,0.618264258,-0.205795929,1.63029706,-4.27676916,1.77735829,-2.12509918,2.58902907,1.11160743,-1.00179946,-0.637358069,-2.30745125,0.0713954419,-0.471768409,0.256220669,-0.659377098,2.65316153,-1.56574655,26,23,1
0.01,78,-6.43504572,3.47118092,-3.39066505,0.783298373,-0.00790015701,1.55572891,-0.0574090183,-2.02767444,-3.22657084,3.42029238,-2.77605796,0.543083787,-0.334923565,1.95420361,-3.56862473,1.58672404,-2.16707516,2.59502435,1.52175617,-0.722920775,-1.16159546,-3.36722946,0.411606103,-0.384513617,0.214608237,-1.41061604,2.24780631,-0.699024916,25,19,1
0.01,79,-4.20824099,3.36951208,-5.19127369,0.744616866,0.90729475,1.60860205,-0.12752673,-5.7591238,-3.46136594,3.54967165,-2.78174663,1.23269963,-0.252780825,1.73544443,-1.88405561,1.53619945,-3.78321075,2.55256009,1.74079728,-0.617970109,-0.824130952,-5.62087154,0.153628662,0.110535741,0.146458298,-0.213978767,2.46098304,-1.6370126,30,28,1
0.01,80,-3.46104002,3.34859872,-3.38222051,0.767326951,0.499998271,1.56670976,-0.647384882,-3.21603656,-3.44145751,4.08374023,-2.75963402,0.705250859,-0.250544459,1.64062905,-1.00935614,1.49797046,-2.41627622,2.56053162,1.07371652,-0.824060857,-0.827198803,-3.95551825,0.180819929,0.0798764005,0.229310483,-0.520043075,2.43420935,-1.58311641,26,20,1
0.01,81,-4.62646389,3.31190825,-2.14046574,0.796778738,0.16771625,1.48307562,-0.772504807,7.78357792,-3.30184197,5.8730855,-2.70310688,0.274804056,-0.241423458,0.130206183,-2.72436929,1.41061914,-2.42829084,2.57873321,-1.2148186,-1.17484748,1.27966392,2.76000071,0.362745911,1.95102644,0.414978862,-1.40821695,2.42988658,-2.49778843,29,25,1
0.01,82,-6.16780519,3.45776176,-3.59824491,0.782086194,0.816396117,1.52747583,-0.544252098,-3.80297685,-3.28434587,4.75690651,-2.76312423,0.6869151,-0.267896473,1.39181316,-3.35237074,1.5705955,-2.75215912,2.60474992,0.919214129,-0.885551214,-0.358173281,-4.48971033,0.352545112,0.754861355,0.241088092,-0.765479147,2.57957983,-1.82849503,27,23,1
0.01,83,-14.4056931,3.18984365,-4.28585768,0.749752462,-0.619031549,1.66513348,1.48633718,-5.06829405,-3.52179861,-2.69050908,-2.77038169,5.37150526,-0.229801357,1.39056599,-17.6117096,1.3815608,-2.62744498,2.53980136,-0.891829014,-0.428332537,1.84833455,-7.73662376,0.101405703,-4.50473499,0.111315645,1.40791512,2.49831605,-0.62193346,92,99,1
0.01,84,-6.97415972,3.32071209,-1.44290948,0.789316714,-1.46104646,1.6102854,0.198469073,5.17892599,-3.30507207,1.18099725,-2.77719069,0.986253917,-0.306014538,1.96041262,-4.2131834,1.45521569,-2.90088892,2.59095144,1.61658311,-0.591461301,-0.925726175,1.18671298,0.343247145,-5.77036619,0.185655177,0.277407646,2.2244873,0.0583561026,48,48,1
0.01,85,-7.71235037,3.36204839,-3.59045768,0.784467995,-1.95349848,1.65900993,1.48773396,-2.19831419,-3.30398798,2.39407516,-2.82210231,1.80900586,-0.272984892,1.50772619,-3.9386332,1.51318252,-1.37036669,2.6150136,-1.89542162,-0.397979051,0.707125306,-3.15192556,0.34641093,-0.530089915,0.0791576058,-1.48973954,2.44671655,-0.668855488,40,38,1
0.01,86,0.0403867625,2.29075551,0.0402112305,-2.19015884,1.26314712,0.667702436,-0.201491848,2.08063436,-2.44008374,2.08112621,-1.77257884,1.95685124,-3.35330772,2.94832993,36.6244736,-1.23936117,-5.47438955,1.16252482,-1.63155794,1.89067924,-1.69501865,-55.5093346,0.600986421,12.0445366,-1.13311386,1.90149379,0.97208488,-1.91268694,15,36,0
0.01,87,-4.5370965,3.32938313,-3.35935855,0.798332214,-1.05989218,1.59170794,0.529327273,2.45445561,-3.23322821,3.23499894,-2.76818371,0.647973001,-0.296440393,1.53076649,-1.46725321,1.43947721,-2.26877475,2.61575556,0.00257135136,-0.65556103,-0.242041767,-0.361901045,0.441174358,-0.69616133,0.215961099,-2.29812288,2.32930589,-0.273684293,25,21,1
0.01,88,-5.19515276,3.27299142,-1.66704798,0.786251605,-0.0681650862,1.50574911,-0.746931553,9.89555931,-3.31070709,5.89768267,-2.68894148,-0.146124914,-0.285137266,0.25544697,-3.30372167,1.37275612,-2.10598111,2.54373884,2.34023738,-1.0924933,-1.38151753,4.38020468,0.356623203,2.02211618,0.463445842,-1.47380471,2.21347785,-2.47149348,31,27,1
0.01,89,-3.85679245,3.39753628,-3.34574628,0.807838917,0.595961928,1.46190584,-0.631038487,5.81690502,-3.23877144,4.844841,-2.71425796,0.341234475,-0.245381966,0.684292018,-1.53398502,1.49036014,-3.03659892,2.62558627,0.650161505,-1.25973165,0.128778979,0.670993745,0.424324155,1.00453639,0.383783579,-0.684714258,2.61556435,-2.58433104,28,28,1
0.01,90,-5.58814478,3.3277607,-4.13782358,0.779044688,0.683215261,1.59094203,-0.270357788,-2.62617874,-3.48103976,3.91612101,-2.78011322,0.73520869,-0.216932207,1.64503217,-2.85452175,1.49167776,-2.94082499,2.59153771,1.61671078,-0.797970295,-0.859823346,-3.68729949,0.141307145,0.210937485,0.187575877,-0.631730616,2.54861784,-1.63836658,25,19,1
0.01,91,-7.35823727,3.54536772,-3.19525576,0.792926133,1.15600383,1.47289538,-0.818983316,-4.58028936,-3.10791373,5.88024139,-2.75160122,0.238232434,-0.250878453,1.24245286,-4.24787855,1.59945261,-2.7732625,2.6330452,1.21297431,-1.19333208,-0.232209876,-4.97471571,0.550704896,1.69425809,0.286082,-2.43321729,3.17395663,-1.57929432,30,24,1
0.01,92,10.2536926,3.50502896,-3.13059521,0.762135208,-1.46325099,1.57744753,-0.631518126,-4.1540575,-3.16717219,4.12549305,-2.77421236,1.72098982,-0.433108479,1.08435929,7.27267456,1.62061143,-2.27705503,2.55237508,-1.93357038,-0.618191361,0.30571723,-4.66841364,0.461439133,-0.0748975426,0.205900013,-2.68364072,1.95719516,0.445315838,27,21,1
0.01,93,-5.79586554,3.31248426,-1.56154919,0.772593558,-0.602143705,1.62498271,-0.453213066,-1.50781178,-3.3461163,1.76223218,-2.78700304,1.02456641,-0.328130513,2.32401633,-2.96607947,1.45700026,0.227705449,2.56764531,1.14223969,-0.570153177,-2.03863525,-2.96931815,0.290392309,-2.46257877,0.159058973,-0.687046945,2.1485579,-0.19940421,28,20,1
0.01,94,-4.41609001,3.43414593,-4.49669313,0.803709805,0.134797752,1.53647053,0.177762002,1.51413214,-3.20641112,4.21444273,-2.756459,0.255589336,-0.286021799,1.45446825,-1.82823157,1.52158618,-3.33567476,2.62524605,2.03737164,-0.867947876,-1.05002379,-0.882993877,0.452372789,0.466751903,0.275880098,-1.85691249,2.41223359,-1.14773512,25,18,1
0.01,95,-6.10476971,3.43950462,-3.3515923,0.80894959,0.788270712,1.42219794,-0.530556321,5.11635017,-3.38727117,5.06461382,-2.71700835,0.124184191,-0.163880825,0.779734194,-3.40692735,1.53833961,-2.89424753,2.62534809,1.62850511,-1.65128744,-0.136009946,1.1568768,0.238707334,1.05768085,0.383973092,-1.2094419,2.89998794,-2.46837807,26,23,1
0.01,96,8.78604412,3.50732231,-2.01133394,0.758689582,-0.69960171,1.69599915,-1.62869728,-14.8802061,-3.25450134,6.09194326,-2.82721376,1.51587903,-0.411309272,1.41249382,5.94886398,1.63687992,-2.32544112,2.53795099,-1.90878248,-0.439282358,0.274080306,-12.0519876,0.339050382,1.79637468,0.0822456479,-0.172854334,1.94509828,-1.35429525,39,33,1
0.01,97,-3.65640855,3.47740459,-4.36365461,0.814932942,0.754842222,1.41450191,-0.301416665,4.61899042,-3.20161295,5.3673687,-2.71397877,-0.0976061225,-0.237069696,0.861100733,-1.64363909,1.54909289,-3.51008058,2.64290714,2.4281764,-1.71690392,-0.560495853,2.27254915,0.45698598,1.13393557,0.41860953,-1.40631139,2.69387412,-2.36877084,26,23,1
0.01,98,0.0426238589,2.29184389,0.0426543728,-2.19081998,1.26423979,0.66615957,-0.194696888,2.08035326,-2.4401052,2.08163834,-1.7713685,1.95878148,-3.35389996,2.94888997,-8.99266338,-1.23771,4.10215855,1.16226721,-1.63349962,1.89070487,-1.69547415,-470.465485,0.601928473,101.396179,-1.13303673,1.90840364,0.971718609,-1.91374815,13,34,0
0.01,99,3.70484281,3.31774879,-3.23013091,0.775980532,0.205407336,1.53404403,-1.10500562,4.0420742,-3.30963016,5.86254549,-2.71690869,0.301131397,-0.307748377,0.509683371,1.80382645,1.42775762,-2.78603888,2.55760837,1.13288689,-0.975846827,-0.814418316,1.39932382,0.346033752,1.71661544,0.367330402,-1.03404975,2.2475605,-2.36130333,27,22,1
0.01,100,5.81004524,3.4238162,-3.38222647,0.777983785,-0.293546826,1.5504818,-0.923578203,-0.104885846,-3.23843837,5.49919415,-2.73721504,0.244700462,-0.345524758,1.11221433,3.57530117,1.52581131,-2.82994223,2.56460547,1.81084192,-0.776397049,-1.64684224,-1.67799151,0.409328461,1.36905646,0.30734399,-1.46568692,2.13262415,-1.50535536,27,23,1
0.01,101,3.66808796,3.40640998,-3.52275872,0.795665085,-1.07804048,1.33315814,0.075864017,-0.283626467,-3.49038315,4.13733768,-2.73312259,1.58457851,-0.434154868,0.901638389,4.33195305,1.54545677,-2.49182534,2.62020659,-1.37591791,-1.19113171,0.731797874,2.64596343,0.129642606,0.182318091,0.321337521,-2.66054606,1.77457702,-0.164442852,30,28,1
0.01,102,-12.6277046,3.31877542,0.163574889,0.779526234,0.00988916401,1.57667446,-0.943523765,-2.34440732,-3.30969548,6.18321037,-2.77417326,0.556230068,-0.292631418,0.801805556,-8.00278568,1.4447763,-0.94184196,2.57704115,-1.55813694,-0.82191056,1.07833099,-3.53538775,0.341875762,2.31647277,0.236601427,-1.06746459,2.29865456,-2.10538888,34,30,1
0.01,103,-1.60545695,2.06385899,-0.78548032,-0.843976974,-0.785900414,1.75998735,0.138926581,0.64738667,-3.25493169,2.92024708,-2.57658577,2.92104077,-1.78476405,1.38434625,-2.12577128,2.22193789,-45.6449165,2.02615738,23.6431217,0.0722510964,1.01729822,-3.565207,-0.703046739,-406.929108,-0.664853096,243.560318,2.09743023,-0.458915204,103,125,0
0.01,104,-2.66642118,3.53095293,-3.34040213,0.803227603,0.289888144,1.42680454,-0.509514391,6.0365777,-3.43669057,5.05031109,-2.71103978,0.576964796,-0.173673376,0.391776055,-2.86129475,1.63239992,-2.6531148,2.58932328,-1.31445467,-1.20253587,1.42738616,2.86141729,0.150829181,0.817457557,0.380561471,-0.822044373,2.63826084,-2.55181623,28,23,1
0.01,105,-5.35993719,3.35831952,-3.04942584,0.814764202,0.676038802,1.45433855,-0.638076723,6.52205992,-3.26407504,5.16640139,-2.70921206,0.265714943,-0.199374914,0.490033805,-3.02584887,1.45288885,-2.83483911,2.63106561,0.436182439,-1.4002099,0.467662692,1.93698072,0.402644098,1.16960168,0.396008283,-1.16894519,2.76734471,-2.56058764,27,21,1
0.01,106,0.0885687992,3.46538424,-3.7150445,0.302112937,0.691474557,1.57650638,-0.714627564,-10.9352465,-3.36025476,4.19725275,-2.74502611,1.23370266,-0.307659715,1.98854828,1.82494044,1.64113438,-2.58655882,2.06097317,0.930160403,-0.61558193,-0.8457129,-9.24293518,0.229720876,0.247371972,0.104436129,-0.344226629,2.33979797,-1.12555635,37,39,1
0.01,107,-44.8557854,3.53672838,13.1914787,0.7636922,-3.86477876,1.74956024,-0.920018494,74.1712112,-3.24672532,-11.0072355,-2.8176651,2.27952266,-0.440981179,-0.102537327,-29.1838379,1.67726123,8.2700882,2.48713613,-3.23402786,-0.47199294,0.00847609621,46.8529129,0.308619559,-8.41653919,0.146887347,-1.05646157,1.79179025,-1.74299324,31,34,1
0.01,108,-4.22398186,3.4596622,-4.35132408,0.7783373,0.339187175,1.56819224,-0.0468345992,-3.23975086,-3.20255876,3.25230265,-2.77079892,0.897867858,-0.338281512,1.91139221,-1.79312801,1.55616283,-2.92339516,2.59054661,2.04874849,-0.666625679,-1.39539933,-4.01879978,0.441107988,-0.223134652,0.202817515,-1.0781281,2.2776351,-0.950492978,26,24,1
0.01,109,-6.9050293,3.30956388,-2.51590729,0.797862709,-0.505650997,1.56970942,0.0546890981,1.64863396,-3.30030894,4.5644598,-2.74433064,0.087974146,-0.277552545,1.42881334,-5.14560318,1.43042719,-1.96931076,2.59266996,1.38105452,-0.784931123,-0.874860048,-1.17946839,0.357270986,0.40007174,0.283780456,-1.91360676,2.30211878,-0.93089962,34,34,1
0.01,110,-0.926624775,3.157686,0.945530176,0.805506289,-3.56016421,1.53448999,0.259519547,25.0339775,-3.52981639,0.236623421,-2.70078325,0.367274553,-0.0876218826,0.753061056,-0.689311028,1.3263644,3.7596879,2.59866428,-2.26954007,-1.31057942,-0.665619254,14.7088261,0.114407994,-1.83806562,0.350363135,-2.49176049,2.90141296,-1.54179072,34,36,1
0.01,111,16.4993572,3.28920031,-0.26458931,0.757275581,-3.08977461,1.54847085,-1.22891808,14.238555,-3.31988835,-0.0732790157,-2.69865727,0.639408648,-0.376244545,1.89518523,10.3802681,1.40674961,0.721403003,2.51152849,-1.22339511,-0.770325303,-1.59492075,7.62815905,0.313634217,-0.683287144,0.334930331,-2.2334559,1.98890591,-0.819837391,29,29,1
0.01,112,3.35094094,0.991013408,5.44262409,1.10236359,-3.91976762,0.611283779,-0.574465871,58.8265648,-4.93623829,-6.41533232,-2.72070503,2.28970289,-0.661152184,-0.0802299976,2.1201086,-0.798119247,4.47341061,2.87507391,-3.22808504,-1.97663045,0.466820836,36.6311874,-1.80715227,-3.77636313,0.337589741,-1.06758428,1.56897402,-2.11630988,32,33,1
0.01,113,-3.32005548,3.4037919,-3.46798372,0.813044548,0.938188434,1.47003937,-0.851394534,2.18847775,-3.22704387,5.48234129,-2.72582698,0.280973762,-0.199094862,0.748617291,-0.844571114,1.4897573,-3.0510273,2.63563418,0.960241556,-1.345312,-0.0765785277,-1.02295935,0.437912077,1.37760055,0.346668303,-1.80094337,2.97550631,-2.08037448,23,14,1
0.01,114,-2.75582051,3.31355596,-13.2189884,0.771593809,4.34586048,1.54919636,0.822732866,-3.80129027,-3.30542374,5.13822746,-2.7530992,3.31516576,-0.275646359,-0.596579254,-0.554192007,1.44488764,-19.9224453,2.60648632,7.81668901,-1.53025913,2.4170754,-4.3708663,0.374907881,4.19282722,0.290468246,2.34758306,2.3352468,-5.33197498,71,72,1
0.01,115,-0.632606089,3.39668441,-2.63263845,0.786612809,-1.20660603,1.59009087,-0.0172273889,0.539170206,-3.3248601,1.44755948,-2.7731216,1.10501909,-0.315880924,2.2021544,2.61519647,1.53005564,-10.5736094,2.57626414,5.64323902,-0.590584934,-1.15224981,-2.17101479,0.295958072,0.513372838,0.184770465,-3.27971816,2.1709404,0.279053599,53,52,1
0.01,116,-4.15529013,3.34392715,-3.18031573,0.812974036,0.795451224,1.48430932,-0.783893228,3.77044106,-3.28417778,5.00469685,-2.72602916,0.292576134,-0.19260636,0.804977238,-1.55143249,1.4485296,-2.97275591,2.63378286,0.722899973,-1.30991495,0.110094748,0.284292758,0.380344689,0.891563296,0.341568708,-1.42133164,2.83098173,-2.12448716,27,23,1
0.01,117,-6.9540472,3.31608582,-2.16555429,0.750883996,0.813072681,1.60359466,-1.0201906,-8.45857525,-3.31741595,5.8256855,-2.77486396,0.833245635,-0.278879702,1.35132933,-4.08091307,1.4583919,-2.34057355,2.56824994,-0.0308886655,-0.702365041,0.134442925,-7.55650806,0.332232594,1.56516576,0.17615743,-1.30104029,2.46222711,-1.32259798,35,30,1
0.01,118,17.2150021,3.32537675,-3.96899295,0.792408526,-3.68611574,1.58872867,0.631061852,-7.46633863,-3.31956005,3.48713231,-2.78659654,3.29590964,-0.298341036,0.525513172,12.5350561,1.46654928,-2.19586062,2.62152863,-3.53534269,-0.85078764,1.07330406,-7.54608393,0.320862442,-1.65086615,0.173492432,1.07286441,2.439219,-1.61487818,125,131,1
0.01,119,-3.5604918,3.27896714,-2.19617844,0.798077106,-0.0762606785,1.50196397,-0.623893201,7.63572598,-3.30725121,5.97576427,-2.692765,-0.176049143,-0.262542874,0.398145169,-1.94895756,1.38053513,-2.49290633,2.56383681,2.08918834,-1.10589385,-1.14768076,2.4387877,0.357268393,2.11792469,0.446124941,-1.97750175,2.27020645,-2.0330708,33,33,1
0.01,120,38.5301323,3.33254623,-5.37693691,1.33908761,-3.76066136,1.35357404,-0.88934195,104.069557,-3.3733418,-19.575079,-3.00555587,2.79646039,-0.566420674,0.370304644,24.720747,1.30654788,-3.45113468,2.99721766,-3.22063828,-0.790060997,-0.0164292306,65.4970627,0.201844826,-13.6641665,0.0151337134,-0.703041494,1.65453768,-1.45094907,46,54,1
0.01,121,-7.80096102,3.30716324,-2.25060534,0.799477518,0.966252685,1.52322924,-0.959188521,-1.93598592,-3.29386616,6.02379751,-2.75528073,0.140893862,-0.177882418,1.0348599,-4.48933983,1.42830825,-2.42309499,2.62504387,0.945087612,-1.42186344,0.108480841,-3.28651357,0.376513243,1.86417067,0.271886766,-2.31370616,3.02190709,-1.6813798,29,22,1
0.01,122,-8.6889286,3.33074784,-2.44697261,0.809837759,-1.24852455,1.56868243,0.743719041,6.81682539,-3.3492043,2.73221874,-2.75427651,0.827919006,-0.205936313,1.1462363,-8.60799408,1.46226859,-0.613686681,2.62718201,-0.563051581,-0.770912826,0.241766557,3.92876005,0.298777819,-1.48957312,0.240519404,-2.24799275,2.59624147,-0.585086763,38,37,1
0.01,123,-3.32948303,3.3100307,-1.57792842,0.725736916,2.05358672,1.0951134,-2.04590964,-7.76992798,-3.30690145,6.19785357,-2.70148969,-0.436879963,-0.777412236,2.42891335,-1.23016798,1.4125886,-2.16609383,2.62148523,2.88905287,-1.74551904,-1.42112195,-6.86351061,0.387417495,1.956339,0.373878866,1.70997322,-1.95692205,-0.0397248268,41,40,1
0.01,124,-3.26960397,3.51005912,-16.7728615,0.808682084,7.34761143,1.69854832,0.0584533922,-3.02108645,-3.50283217,15.4886074,-2.77228403,-2.66907549,-0.223269418,-0.797255933,-0.889722645,1.80709398,-12.9558573,2.5886519,4.34854746,-0.682025075,1.12212288,-4.04325294,0.125069767,9.62860012,0.312739432,-3.85893655,2.03599215,-2.93591952,29,27,1
0.01,125,2.52473617,3.11286902,-3.23932409,0.842047155,-0.347753376,1.51469314,-0.557222307,-3.9009645,-3.61251044,4.89830589,-2.74376941,0.46217683,-0.218113393,1.60261226,3.02777767,1.04318738,-2.57197356,2.72088385,1.67828667,-0.898184955,-1.47501481,-3.46250272,0.0291339494,0.742609203,0.226509169,-1.61421967,2.2442379,-0.88865757,28,20,1
0.01,126,-7.31286526,3.34071016,-1.44935369,0.726159692,-0.498687625,1.73578429,-0.442496926,-41.3911591,-3.44335485,2.58455014,-2.99391294,3.95300841,-0.438902199,4.0534215,-5.00379133,1.54252481,1.08156097,2.54219961,-4.4766264,-0.233076289,1.52991927,-32.1822433,0.139985129,0.071472697,-0.203652903,8.09506702,1.89219522,-4.21021175,45,41,1
0.01,127,-0.227837548,3.36746716,-1.67402625,0.553276479,0.46233511,1.51572526,-1.44528008,-6.49363232,-3.30387545,6.21478033,-2.66024518,0.391600341,-0.293373048,1.27447581,1.87751663,1.48924303,-2.13673759,2.2308073,0.24285683,-0.961765468,-0.317649096,-5.62899399,0.321774334,2.01605916,0.307130396,-1.59273338,2.3848238,-1.48611534,38,31,1
0.01,128,-5.98612118,3.44365287,5.70574999,0.758987188,-3.6454401,1.59650588,-1.31609714,24.4467297,-3.10020447,1.71727705,-2.72556853,0.141958341,-0.441427648,0.448725969,-3.69548512,1.52797055,2.95563507,2.50954866,-2.06588197,-0.532377064,-0.84228754,14.3304405,0.546799302,-0.263179451,0.272827148,-2.94698977,1.8448894,-1.08350646,27,25,1
0.01,129,18.9952011,3.23961878,0.0139957052,0.114407279,-2.94786453,1.52335286,-1.34324992,20.4667854,-3.32114768,-5.20333481,-2.50911617,1.42859912,-0.440855116,2.82195425,12.0083513,1.33684409,2.14896274,1.02200365,-1.20251715,-0.647012115,-1.65564406,11.6315775,0.25836128,-5.62478018,0.156383768,-1.53942668,1.77221608,0.682860434,37,41,1
0.01,130,-5.47611952,3.32250881,-2.3479197,0.814678192,-1.88968718,1.56844378,0.861642838,3.66031289,-3.24220586,2.77810287,-2.75241184,1.47933543,-0.238119319,0.96225071,-3.82468557,1.44277501,-0.823687911,2.64563417,-1.73635983,-0.776754737,0.712380052,0.169060737,0.428635597,-1.87096775,0.239629269,-1.20795298,2.60907197,-0.847758293,31,29,1
