tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,71,0.0538325869,2.28118324,0.0534968115,-2.18166089,1.25094116,0.6820755,-0.22336784,2.09072208,-2.43611526,2.09090781,-1.78154683,1.96692109,-3.34614897,2.93103957,-99.5231552,-1.25408125,22.2248497,1.16886246,-1.65856969,1.89170766,-1.682392,-51.9606514,0.597893894,11.0769358,-1.13150048,1.90044439,0.978687763,-1.98360372,28,6,0
0.01,72,0.0541509539,2.28130746,0.0537090264,-2.18174696,1.25107312,0.681898236,-0.222798213,2.09066176,-2.43613172,2.09087801,-1.78141677,1.96703792,-3.34622359,2.93115973,-86.3603973,-1.25389111,19.6176968,1.1688174,-1.65864146,1.89170551,-1.68288207,-48.3088989,0.597982705,10.3634424,-1.1315006,1.90099716,0.978632748,-1.98322308,28,7,0
0.01,73,0.0544128269,2.28142452,0.0539454892,-2.18182468,1.25119662,0.681732476,-0.222239465,2.09056401,-2.43614459,2.09086299,-1.78129411,1.96716571,-3.34629178,2.93126583,-83.5663605,-1.25371194,19.0957508,1.16877818,-1.65873837,1.89170384,-1.68335676,-40.9187889,0.598069906,8.89001274,-1.13150012,1.9015553,0.978583634,-1.98288465,28,7,0
0.01,74,0.0543057695,2.28153896,0.0542613938,-2.18190098,1.25131571,0.681569517,-0.221683532,2.09037757,-2.43615675,2.0908618,-1.78117275,1.96729636,-3.34635901,2.93137169,-99.5328674,-1.25353658,22.3763618,1.16874051,-1.65884495,1.89170229,-1.68382359,0.55165863,0.598156571,0.496669769,-1.13149869,1.9021163,0.97853595,-1.98254454,29,7,0
0.01,75,0.0545266718,2.28165507,0.0545033216,-2.18198109,1.25143945,0.681402981,-0.221122622,2.09027362,-2.43616986,2.09084249,-1.78104782,1.96742272,-3.34642935,2.93148088,-91.8032303,-1.25335777,20.8545876,1.1687001,-1.65893984,1.8917011,-1.68429637,2.62829781,0.598243058,0.072450161,-1.13149679,1.90267336,0.978486001,-1.98218799,29,8,0
0.01,76,-0.738656044,3.31085587,-3.48056221,0.789395928,-0.202697933,1.554389,-0.337783247,4.1845665,-3.29859018,4.26222754,-2.73544359,0.0687537491,-0.29932034,1.35430455,-1.19920933,1.42564249,-2.69416499,2.58162427,1.69894195,-0.854849637,-1.10394955,-0.813153028,0.36074239,0.369259924,0.318328679,-1.17091727,2.24503088,-1.46014225,73,8,1
0.01,77,-0.966795146,3.31088638,-3.44024539,0.789894998,-0.341394186,1.56040633,-0.240689069,3.64515352,-3.29288483,4.24302483,-2.73867702,0.0735378265,-0.300471187,1.40730309,-1.3782531,1.42648292,-2.62194061,2.5818398,1.61229205,-0.818361342,-1.08872271,-1.40003252,0.36688602,0.334932476,0.306290865,-1.39030051,2.24245977,-1.22984314,72,8,1
0.01,78,-0.797930479,3.30876374,-3.49140453,0.793121219,0.266690582,1.52516556,-0.638130128,4.91962528,-3.28178191,4.55466557,-2.72282505,0.216205001,-0.292836607,1.04107308,-1.16493058,1.41503739,-2.81237984,2.59779906,1.41913128,-1.03031898,-0.711739063,-0.0963753164,0.385960609,0.672459841,0.357119024,-0.416809559,2.32396913,-2.28833342,71,8,1
0.01,79,-1.43801486,3.31243277,-3.32662511,0.791674018,-0.705629826,1.57167315,0.00278945267,2.35994506,-3.28983092,4.15377092,-2.74616385,0.185127765,-0.296779156,1.47888613,-1.37742496,1.43206549,-2.44628286,2.58652449,1.18890357,-0.749562085,-0.924321294,-2.75665689,0.368541747,0.184137449,0.27546382,-1.79381371,2.26041126,-0.75530082,71,7,1
0.01,80,-1.54795933,3.3087132,-3.315624,0.791410446,-0.614587784,1.57093191,-0.0544846505,2.34755421,-3.29321003,4.20834112,-2.74491215,0.155353904,-0.296512723,1.47801626,-1.44430554,1.42850304,-2.44447637,2.58508921,1.30856538,-0.761405885,-0.992393553,-2.70300961,0.365487844,0.235448092,0.281063288,-1.69937658,2.25575185,-0.847232878,70,7,1
0.01,81,-1.47144747,3.30956507,-3.38146138,0.791002035,-0.0889184177,1.55059373,-0.390133947,3.27126074,-3.29577804,4.44832087,-2.73362207,0.0808318555,-0.29717195,1.34172893,-1.74710751,1.42308724,-2.57523513,2.58539557,1.71252155,-0.885304332,-1.09025431,-1.73908818,0.365054369,0.518379509,0.325689822,-1.02144146,2.25549436,-1.56252491,70,7,1
0.01,82,-1.46675611,3.30763769,-3.39950275,0.792875409,0.187125027,1.5336045,-0.565009713,3.76332617,-3.29527712,4.6057806,-2.72646046,0.153428525,-0.290632546,1.16889679,-1.83067369,1.41794908,-2.64443517,2.59425998,1.59959424,-0.992444396,-0.883925617,-1.23940516,0.36882329,0.694247842,0.347901613,-0.601213276,2.3030889,-2.03653455,68,7,1
0.01,83,-1.65326536,3.30757546,-3.36882615,0.793130159,0.18672359,1.53393078,-0.56078124,3.53908134,-3.29507732,4.6315856,-2.72667098,0.151297539,-0.290264308,1.17886269,-1.99397302,1.41797054,-2.59976482,2.59455156,1.60434711,-0.991655469,-0.892429769,-1.42116535,0.368997991,0.704486012,0.347371876,-0.614311695,2.30359387,-2.01534319,68,7,1
0.01,84,-1.83730865,3.30677414,-3.33788514,0.793579876,0.205329448,1.5329417,-0.569154024,3.37735033,-3.29451418,4.66880655,-2.72633171,0.157862589,-0.289211005,1.17124951,-2.15256906,1.41714752,-2.56111193,2.59570169,1.58730626,-0.999415815,-0.876057625,-1.5156312,0.369966239,0.724400759,0.348268777,-0.598923445,2.30963898,-2.03213358,69,8,1
0.01,85,-1.71618712,3.30432248,-3.35652351,0.798350453,0.420571834,1.50988388,-0.706963539,4.34916782,-3.29125023,4.94481897,-2.71771574,0.389010638,-0.266956508,0.776122272,-2.12804794,1.41157866,-2.69082713,2.60865426,0.719952285,-1.10051966,-0.121811867,-0.710208654,0.377513677,1.05385101,0.364519805,-0.285099924,2.44082403,-2.59292531,69,11,1
0.01,86,-1.90189219,3.30328155,-3.33187103,0.798352957,0.420833707,1.51171827,-0.7013942,4.09352922,-3.28984094,4.93263054,-2.71859241,0.368764371,-0.268689126,0.819974184,-2.36277103,1.41078413,-2.6316545,2.60896516,0.832570553,-1.09839201,-0.207946807,-0.893604934,0.379504532,1.02448738,0.362840414,-0.298037887,2.4345088,-2.54874492,68,9,1
0.01,87,-2.0084734,3.30479407,-3.30883765,0.79974544,0.427957535,1.50839758,-0.704153836,4.22676516,-3.2848928,5.01540709,-2.7171576,0.434354603,-0.264141202,0.719342113,-2.51597261,1.41098332,-2.62215781,2.61075044,0.504067123,-1.09817219,0.0355916619,-0.788739443,0.385098636,1.1144079,0.364678264,-0.279992491,2.45613432,-2.63057017,67,9,1
0.01,88,-2.28557682,3.30333638,-3.26003194,0.80000031,0.435095102,1.50881839,-0.704310715,3.97159433,-3.28534508,5.04741478,-2.7174139,0.423701763,-0.263459474,0.735599995,-2.87872815,1.40986562,-2.53969979,2.61134267,0.553945065,-1.10171354,0.000765860081,-0.848220706,0.384874046,1.10350728,0.364199102,-0.296135455,2.45872879,-2.61074281,70,12,1
0.01,89,-2.59212255,3.30617666,-3.21109366,0.799930871,0.440070331,1.50933385,-0.701332569,3.70296955,-3.28263354,5.02192402,-2.71823573,0.391973317,-0.266186774,0.795209825,-3.1654067,1.41213465,-2.46063614,2.61166978,0.727711678,-1.10421526,-0.129503489,-0.840408802,0.387350976,1.02043366,0.363135457,-0.313353807,2.45191789,-2.55762959,66,8,1
0.01,90,-2.77282524,3.30532289,-3.17442131,0.800826073,0.442958683,1.50790513,-0.700668454,3.76553106,-3.28260708,5.08060646,-2.71748757,0.433056951,-0.261945844,0.730847955,-3.3973093,1.41127467,-2.42689705,2.61257911,0.514042199,-1.10291922,0.0288734213,-0.637255788,0.387679905,1.0517416,0.363692313,-0.306620866,2.46670485,-2.60710812,66,6,1
0.01,91,-3.05119848,3.30177641,-3.12685823,0.800728917,0.448851049,1.50975251,-0.699375212,3.67303276,-3.29019237,5.05176306,-2.71834302,0.421364665,-0.259707659,0.760509849,-3.57885599,1.40979898,-2.3778832,2.61246347,0.594289422,-1.10360479,-0.0312356949,-0.446138501,0.379482687,0.967108369,0.361207426,-0.31256777,2.46893907,-2.58190274,66,7,1
0.01,92,-3.31049633,3.30271578,-3.07207704,0.801654816,0.4461523,1.50784826,-0.695308924,3.8077178,-3.28897929,5.10491896,-2.71747565,0.459870726,-0.255837679,0.693706095,-3.78397727,1.41020846,-2.35074997,2.6131289,0.366213083,-1.1020118,0.137536317,-0.0450214446,0.380572021,0.966986358,0.362369716,-0.319690436,2.48154736,-2.62483335,67,7,1
0.01,93,-3.64236283,3.30297351,-3.01404977,0.801588655,0.458532393,1.50870597,-0.698300242,3.7996335,-3.28749514,5.0308423,-2.71825695,0.426066756,-0.257886469,0.7519449,-3.76720786,1.41038537,-2.33784103,2.6138134,0.557130456,-1.10777998,-0.000594973564,0.269373864,0.3822487,0.832231224,0.361165404,-0.336104661,2.47809911,-2.58076453,66,7,1
0.01,94,-3.60745811,3.30246949,-2.99846339,0.803399742,0.354561716,1.50687194,-0.631824076,4.34927654,-3.28686714,5.25584936,-2.71539402,0.578757644,-0.248474032,0.486316174,-4.07898474,1.40902495,-2.33869767,2.61109066,-0.540700197,-1.07626069,0.788062453,0.881300747,0.382857382,1.03691924,0.366222411,-0.407026052,2.48100495,-2.67919588,68,11,1
0.01,95,-3.78151488,3.30117226,-2.97410631,0.803634048,0.364236742,1.50791991,-0.632552028,4.42856312,-3.28866863,5.20260763,-2.71605277,0.579504788,-0.247241765,0.500909626,-3.97523737,1.4085449,-2.36009812,2.61179972,-0.502925515,-1.07492113,0.760215938,1.11935222,0.380926669,0.953075171,0.364116758,-0.398642182,2.48522377,-2.67303967,68,10,1
0.01,96,-4.04942417,3.30250406,-2.94597983,0.80375278,0.430869639,1.50802171,-0.666793823,4.43484402,-3.28304982,5.04292679,-2.71748471,0.526012838,-0.250514805,0.608697891,-3.65827012,1.40945244,-2.40749502,2.61511993,-0.0278901756,-1.08815098,0.422219694,1.2094841,0.387545556,0.784128785,0.360856235,-0.349145591,2.49533319,-2.65316653,68,8,1
0.01,97,-4.08210373,3.29804564,-2.93029618,0.804515243,0.372442394,1.50926328,-0.627532601,4.7590127,-3.28264451,5.11515808,-2.71657848,0.579643428,-0.247307047,0.506009102,-3.56475639,1.40520537,-2.45144963,2.61368799,-0.506148934,-1.07398927,0.764750361,1.51987219,0.388669193,0.856253624,0.362878799,-0.411863089,2.48889732,-2.66396999,70,12,1
0.01,98,-4.12039852,3.29788041,-2.92867041,0.804938376,0.350552171,1.50961268,-0.608083725,4.92380476,-3.28201509,5.11376953,-2.71650457,0.596708596,-0.246084437,0.477621645,-3.46734166,1.40485549,-2.48176384,2.61341238,-0.678416133,-1.0694418,0.888937712,1.61742496,0.389477432,0.869659901,0.363179177,-0.446844935,2.48708749,-2.65286946,72,11,1
0.01,99,-4.20806646,3.30134678,-2.93106771,0.805193722,0.394420475,1.50869417,-0.629167318,4.96503592,-3.28075051,5.01583672,-2.71728349,0.573856175,-0.246178269,0.53187865,-3.31041455,1.4080354,-2.50756025,2.61538839,-0.418636054,-1.07687283,0.705031633,1.54404116,0.390370369,0.800614357,0.361004889,-0.406644076,2.49824882,-2.65414739,74,9,1
0.01,100,-4.12863636,3.30181718,-2.92938447,0.805521727,0.268749386,1.50921261,-0.546716928,5.22187996,-3.28305507,5.14986372,-2.7160027,0.636319876,-0.243594974,0.403396726,-3.370646,1.40822887,-2.52117968,2.61110282,-1.21263337,-1.05953121,1.27179694,1.71730518,0.386997044,0.947943807,0.365380168,-0.591346264,2.47618699,-2.58431292,74,13,1
0.01,101,-4.14004946,3.29972839,-2.93216777,0.805884719,0.253539294,1.51041579,-0.532749832,5.29844666,-3.27965426,5.13972759,-2.71620035,0.643271804,-0.244132906,0.39482069,-3.35502911,1.40577364,-2.52739,2.61143827,-1.31947565,-1.05582321,1.34736717,1.69175553,0.391531467,0.960750341,0.365126252,-0.625964761,2.47291875,-2.56141806,76,14,1
0.01,102,-4.15629959,3.29998064,-2.94241142,0.806035519,0.243043065,1.51088214,-0.518417478,5.34987164,-3.28545499,5.12459421,-2.71663761,0.65109545,-0.241207749,0.389867425,-3.37836671,1.40729964,-2.52809477,2.61106396,-1.40786135,-1.05448782,1.41230285,1.64943349,0.384407997,0.968212903,0.363889486,-0.657489121,2.47599077,-2.53841615,79,14,1
0.01,103,-4.19184113,3.30195713,-2.95657635,0.806442618,0.290789157,1.51046944,-0.542092085,5.37100887,-3.28508925,5.04887819,-2.71740961,0.641110122,-0.240079701,0.426359355,-3.29061437,1.40952289,-2.54344893,2.61304069,-1.16486895,-1.0580101,1.23911667,1.54035854,0.384508073,0.924714148,0.361239433,-0.576371908,2.48857737,-2.5772202,83,11,1
0.01,104,-4.17647743,3.30238223,-2.96715665,0.806900501,0.252502561,1.51150274,-0.511403322,5.39106417,-3.27646375,5.06473923,-2.7175262,0.658931732,-0.242670566,0.404289514,-3.44074392,1.4081955,-2.51986647,2.61313319,-1.41014063,-1.05005968,1.41239977,1.53433084,0.394600451,0.948003948,0.361750305,-0.65117681,2.47817683,-2.52779055,84,11,1
0.01,105,-4.10982513,3.29959011,-2.98397207,0.806860924,0.210786596,1.51258278,-0.479229033,5.4696455,-3.28594732,5.08963346,-2.71761036,0.667205393,-0.23877278,0.379285514,-3.41033745,1.40727901,-2.53228211,2.61147857,-1.66660738,-1.0488894,1.59899509,1.49675739,0.38373813,0.999743521,0.361843824,-0.754769087,2.47640562,-2.4682126,92,12,1
0.01,106,-1.90215981,2.5260787,-1.90180552,-0.34373337,0.320813477,1.75658536,-0.557483673,4.59152699,-3.34352875,4.59101963,-2.69992208,0.825249135,-1.29706144,1.47524047,67.6394501,1.92529702,-18.2719231,2.28620744,0.864534974,-0.153069377,-0.845216334,-53.2644196,-0.162685707,13.3609667,-0.39704442,-0.445949614,2.13188767,-1.97429836,74,18,0
0.01,107,-2.06033301,2.62326455,-2.0604918,-0.224998415,0.3669236,1.74735725,-0.594246864,4.64701891,-3.3544004,4.64741325,-2.71868825,0.815617144,-1.18535304,1.37049127,71.6088486,1.86740327,-19.1572456,2.33872008,0.616469204,-0.215465203,-0.635249853,79.0024567,-0.0900194198,-15.6563606,-0.328185409,-0.320357919,2.15700507,-2.11063123,76,17,0
0.01,108,-3.97672868,3.29935455,-3.04623008,0.807575941,0.157130837,1.5151943,-0.424851328,5.45774889,-3.2840991,5.07190371,-2.71891761,0.689159334,-0.238072947,0.370386988,-3.72879267,1.40728569,-2.47816539,2.61177206,-2.05697918,-1.03914809,1.8782146,1.37919331,0.385639548,1.01561141,0.359172821,-0.922109962,2.4709034,-2.33966899,92,13,1
0.01,109,-3.94921517,3.29929304,-3.06647015,0.807825208,0.14892064,1.51569676,-0.411999404,5.51757383,-3.28508019,5.05323696,-2.71932006,0.691773593,-0.236929089,0.369899601,-4.025002,1.40753925,-2.41756535,2.61196804,-2.13662124,-1.03845191,1.93705046,1.47844052,0.384498328,0.992839217,0.358330131,-0.964138806,2.47242117,-2.31002498,82,11,1
0.01,110,-3.74356461,3.29847145,-3.11078143,0.808061302,0.0796523243,1.51638341,-0.361992568,5.54767179,-3.27868152,5.09556675,-2.71908832,0.691247225,-0.239350602,0.348877043,-4.46156788,1.40543509,-2.32884765,2.61135221,-2.57806921,-1.03663981,2.25583434,1.72795677,0.392145813,0.989730835,0.360531539,-1.24887919,2.45991302,-2.1219089,77,11,1
0.01,111,-3.5439961,3.30139351,-3.16855288,0.808384895,0.0637171566,1.51605785,-0.344074994,5.49397421,-3.27534699,5.10072756,-2.71936774,0.692487359,-0.239895299,0.350004196,-4.98213387,1.40751946,-2.22066545,2.61173725,-2.71559119,-1.03597641,2.35653782,2.14524651,0.395462185,0.895372987,0.360340267,-1.34501719,2.45885587,-2.05260468,76,12,1
0.01,112,-3.42372179,3.29826236,-3.21393943,0.808358252,0.0730981976,1.51826096,-0.342346847,5.42354918,-3.28554845,5.07005358,-2.72051382,0.703046083,-0.235870942,0.361885637,-5.30668306,1.40708017,-2.15098262,2.6117847,-2.68887544,-1.03194523,2.33607292,2.6488688,0.383827925,0.742891848,0.356377989,-1.30926108,2.46585083,-2.06144071,73,11,1
0.01,113,-3.23096752,3.2994504,-3.27112818,0.808758438,0.0544960871,1.51907969,-0.322802573,5.00276709,-3.27693343,5.14605427,-2.72104478,0.707331419,-0.238618568,0.365959734,1.26947844,1.40688205,-3.61511254,2.61275315,-2.84679484,-1.0277518,2.4479959,4.8720212,0.393778056,0.237946868,0.35564518,-1.42681658,2.46100116,-1.97130787,65,9,1
0.01,114,-3.59484315,3.29771304,-3.19569111,0.808960617,0.0257406309,1.51977551,-0.298823595,4.82674456,-3.27639937,5.20111322,-2.72116804,0.701698124,-0.238378465,0.362454295,-0.21068868,1.40525842,-3.29314208,2.61271977,-3.0663631,-1.02829361,2.60859513,1.35062563,0.394759864,1.03877568,0.355929792,-1.61968446,2.45886564,-1.8407743,64,12,1
0.01,115,-3.85494924,3.29981375,-3.15245461,0.809038162,0.00578314066,1.5201025,-0.277796328,4.73870993,-3.27932835,5.20123959,-2.72178841,0.704526365,-0.237109512,0.368510991,-0.909907579,1.40786135,-3.14602089,2.61259317,-3.2408123,-1.02649999,2.73477387,0.98239702,0.390703738,1.10668719,0.354412347,-1.78748202,2.45980716,-1.71391487,63,9,1
0.01,116,-4.08649921,3.29970598,-3.11564016,0.809123218,-0.0278639719,1.52071583,-0.246484131,4.65143394,-3.28235722,5.22270632,-2.72223926,0.69872272,-0.235673487,0.371338964,-1.35962296,1.40834272,-3.05637121,2.61235595,-3.51777172,-1.02672708,2.9376123,0.831671298,0.387043089,1.14833224,0.353722811,-2.12031698,2.45990157,-1.47844124,64,13,1
0.01,117,-4.2806077,3.29905438,-3.08909488,0.809307933,-0.0447358936,1.52183938,-0.226584226,4.55582714,-3.28281975,5.22726679,-2.7229495,0.69733417,-0.235046044,0.379203767,-1.65165114,1.40823054,-3.00065804,2.61273408,-3.68700075,-1.02483213,3.06110668,0.732744455,0.386590421,1.16054749,0.352089852,-2.34724069,2.46062756,-1.3118329,63,9,1
0.01,118,-4.44657993,3.29972029,-3.06756067,0.809392452,-0.0661635101,1.523211,-0.204440281,4.45075083,-3.28311324,5.21200132,-2.7239089,0.700909555,-0.235092461,0.393639654,-1.86223125,1.4092387,-2.96001172,2.61307931,-3.8710289,-1.01979196,3.19092178,0.646019399,0.385947645,1.1485008,0.349521816,-2.6502738,2.45979714,-1.07966828,65,11,1
0.01,119,-4.60221529,3.29967141,-3.03831863,0.809515655,-0.103904672,1.52344179,-0.173712194,4.36355257,-3.28301907,5.24525023,-2.72406435,0.682763457,-0.234846905,0.400301516,-2.05001307,1.40916717,-2.92368531,2.61294794,-4.13242626,-1.02135992,3.38198876,0.581994176,0.386035293,1.18203008,0.349785656,-3.29613686,2.45831418,-0.625579238,64,10,1
0.01,120,-4.7325263,3.3018868,-3.02280498,0.809780359,-0.126506478,1.52468622,-0.151889324,4.25151062,-3.2743659,5.22215891,-2.72497082,0.683985174,-0.238357246,0.420911133,-2.18341422,1.41006589,-2.89778709,2.61405325,-4.24279833,-1.01403987,3.45587707,0.504328609,0.395757824,1.15892065,0.347618043,-3.8047967,2.45291495,-0.241881371,64,11,1
0.01,121,-4.88602304,3.29845357,-2.99889517,0.809630811,-0.168160006,1.52593696,-0.115916781,4.15289545,-3.28509498,5.25686884,-2.72546363,0.650650501,-0.234217569,0.438927829,-2.34010363,1.40902686,-2.8712132,2.61322427,-4.20514393,-1.01681113,3.43635893,0.440383732,0.383605868,1.19249761,0.346492052,-5.06954002,2.45689845,0.653901875,65,11,1
0.01,122,-5.02909994,3.29915881,-2.97953868,0.809805632,-0.191413924,1.52674448,-0.0930692926,4.04494762,-3.28223372,5.26332617,-2.72610545,0.62845093,-0.2350986,0.462551624,-2.47309113,1.40940678,-2.84857297,2.61372781,-3.84338927,-1.01460731,3.17936134,0.371010274,0.386805832,1.19786799,0.345178336,-6.09755278,2.45570588,1.39339066,65,11,1
0.01,123,-5.17940044,3.29787326,-2.9623394,0.810021639,-0.207327634,1.52823091,-0.0738124549,3.92599821,-3.27915168,5.2694993,-2.72690082,0.60345763,-0.235896274,0.489356339,-2.6056633,1.40809882,-2.8284142,2.61450672,-3.11183739,-1.01177704,2.6590898,0.296556115,0.390774876,1.20279849,0.343412876,-7.07849216,2.45509481,2.09950542,66,11,1
0.01,124,-5.31626749,3.29845572,-2.94507003,0.80992347,-0.22148715,1.52913523,-0.0569401868,3.80503011,-3.2849412,5.27353001,-2.72774386,0.565182805,-0.233884752,0.526967525,-2.72135472,1.40993381,-2.8095777,2.61423302,-1.5669893,-1.01020217,1.55765164,0.221723154,0.383554935,1.20495963,0.341106713,-7.93090057,2.45782351,2.71570969,65,8,1
0.01,125,-5.44551182,3.2988286,-2.92520118,0.809908926,-0.221533567,1.53016746,-0.0520475432,3.67699671,-3.2833519,5.28836679,-2.72837281,0.484964579,-0.235079214,0.591166735,-2.8280046,1.41019058,-2.79150343,2.61432457,1.26514757,-1.00781882,-0.464236856,0.142570198,0.385241508,1.21756637,0.339895219,-7.48644733,2.45465803,2.40344429,67,9,1
0.01,126,-5.57642746,3.29910302,-2.9074955,0.810005486,-0.210527346,1.5311718,-0.0539165959,3.54234838,-3.28267455,5.29391766,-2.72919512,0.470411897,-0.235048354,0.612462699,-2.93168449,1.41072154,-2.77422357,2.61474633,1.79381323,-1.00473821,-0.841560006,0.0601774976,0.385893136,1.22047913,0.337798417,-7.16688347,2.45569468,2.18209052,70,12,1
0.01,127,-5.72223902,3.29888749,-2.88455033,0.80998677,-0.169666663,1.53267598,-0.0780630559,3.3918364,-3.27796435,5.31070471,-2.72996068,0.399119943,-0.237682253,0.672181249,-3.04527235,1.40999103,-2.75563502,2.61504388,2.85577583,-1.00048137,-1.59993243,-0.031620875,0.39142549,1.23467433,0.336444527,-5.58825016,2.44993997,1.06152296,68,9,1
0.01,128,-5.86062145,3.29863405,-2.86555648,0.80987674,-0.151682526,1.53358948,-0.0842759013,3.26760077,-3.28484201,5.32134533,-2.73080969,0.389580101,-0.234846115,0.686578214,-3.15204573,1.41128159,-2.74012637,2.6147337,2.98487806,-0.999420464,-1.68876946,-0.105194852,0.383189052,1.24285603,0.334051698,-5.28887892,2.45470738,0.851049125,70,8,1
0.01,129,-5.97406483,3.2992115,-2.85171103,0.809861839,-0.123004563,1.53495848,-0.0989992842,3.1119051,-3.28275895,5.32303905,-2.73176742,0.371884584,-0.23605065,0.714749098,-3.23483825,1.41186607,-2.72717857,2.61507559,3.08626485,-0.994392991,-1.76259875,-0.200373098,0.385382414,1.24180257,0.331684113,-4.72924185,2.45264316,0.463647753,71,13,1
0.01,130,-6.08013391,3.29914427,-2.84303427,0.809818983,-0.0988331288,1.53648686,-0.108905852,2.97540927,-3.28385234,5.31647301,-2.73279738,0.364089578,-0.235938087,0.737376213,-3.31146812,1.41245544,-2.71733761,2.61532092,3.10547733,-0.989697039,-1.7766341,-0.282331586,0.383956552,1.23301864,0.328876466,-4.37280655,2.45289683,0.222736686,70,11,1
