dt,traj,x,y,z,converged
0.5,771,1,0,0,0
0.5,772,1,0,0,0
0.5,773,1,0,0,0
0.5,774,1,0,0,0
0.5,775,1,0,0,0
0.5,776,1,0,0,0
0.5,777,1,0,0,0
0.5,778,1,0,0,0
0.5,779,1,0,0,0
0.5,780,1,0,0,0
0.5,781,1,0,0,0
0.5,782,1,0,0,0
0.5,783,1,0,0,0
0.5,784,1,0,0,0
0.5,785,1,0,0,0
0.5,786,1,0,0,0
0.5,787,1,0,0,0
0.5,788,1,0,0,0
0.5,789,1,0,0,0
0.5,790,1,0,0,0
0.5,791,1,0,0,0
0.5,792,1,0,0,0
0.5,793,1,0,0,0
0.5,794,1,0,0,0
0.5,795,1,0,0,0
0.5,796,1,0,0,0
0.5,797,1,0,0,0
0.5,798,1,0,0,0
0.5,799,1,0,0,0
0.5,800,1,0,0,0
0.5,801,1,0,0,0
0.5,802,1,0,0,0
0.5,803,1,0,0,0
0.5,804,1,0,0,0
0.5,805,1,0,0,0
0.5,806,1,0,0,0
0.5,807,1,0,0,0
0.5,808,1,0,0,0
0.5,809,1,0,0,0
0.5,810,1,0,0,0
0.5,811,1,0,0,0
0.5,812,1,0,0,0
0.5,813,1,0,0,0
0.5,814,1,0,0,0
0.5,815,1,0,0,0
0.5,816,1,0,0,0
0.5,817,1,0,0,0
0.5,818,1,0,0,0
0.5,819,1,0,0,0
0.5,820,1,0,0,0
0.5,821,1,0,0,0
0.5,822,1,0,0,0
0.5,823,1,0,0,0
0.5,824,1,0,0,0
0.5,825,1,0,0,0
0.5,826,1,0,0,0
0.5,827,1,0,0,0
0.5,828,1,0,0,0
0.5,829,1,0,0,0
0.5,830,1,0,0,0
0.5,831,1,0,0,0
0.5,832,1,0,0,0
0.5,833,1,0,0,0
0.5,834,1,0,0,0
0.5,835,1,0,0,0
0.5,836,1,0,0,0
0.5,837,1,0,0,0
0.5,838,1,0,0,0
0.5,839,1,0,0,0
0.5,840,1,0,0,0
0.5,841,1,0,0,0
0.5,842,1,0,0,0
0.5,843,1,0,0,0
0.5,844,1,0,0,0
0.5,845,1,0,0,0
0.5,846,1,0,0,0
0.5,847,1,0,0,0
0.5,848,1,0,0,0
0.5,849,1,0,0,0
0.5,850,1,0,0,0
0.5,851,1,0,0,0
0.5,852,1,0,0,0
0.5,853,1,0,0,0
0.5,854,1,0,0,0
0.5,855,1,0,0,0
0.5,856,1,0,0,0
0.5,857,1,0,0,0
0.5,858,1,0,0,0
0.5,859,1,0,0,0
0.5,860,1,0,0,0
0.5,861,1,0,0,0
0.5,862,1,0,0,0
0.5,863,1,0,0,0
0.5,864,1,0,0,0
0.5,865,1,0,0,0
0.5,866,1,0,0,0
0.5,867,1,0,0,0
0.5,868,1,0,0,0
0.5,869,1,0,0,0
0.5,870,1,0,0,0
0.5,871,1,0,0,0
0.5,872,1,0,0,0
0.5,873,1,0,0,0
0.5,874,1,0,0,0
0.5,875,1,0,0,0
0.5,876,1,0,0,0
0.5,877,1,0,0,0
0.5,878,1,0,0,0
0.5,879,1,0,0,0
0.5,880,1,0,0,0
0.5,881,1,0,0,0
0.5,882,1,0,0,0
0.5,883,1,0,0,0
0.5,884,1,0,0,0
0.5,885,1,0,0,0
0.5,886,1,0,0,0
0.5,887,1,0,0,0
0.5,888,1,0,0,0
0.5,889,1,0,0,0
0.5,890,1,0,0,0
0.5,891,1,0,0,0
0.5,892,1,0,0,0
0.5,893,1,0,0,0
0.5,894,1,0,0,0
0.5,895,1,0,0,0
0.5,896,1,0,0,0
0.5,897,1,0,0,0
0.5,898,1,0,0,0
0.5,899,1,0,0,0
0.5,900,1,0,0,0
0.5,901,1,0,0,0
0.5,902,1,0,0,0
0.5,903,1,0,0,0
0.5,904,1,0,0,0
0.5,905,1,0,0,0
0.5,906,1,0,0,0
0.5,907,1,0,0,0
0.5,908,1,0,0,0
0.5,909,1,0,0,0
0.5,910,1,0,0,0
0.5,911,1,0,0,0
0.5,912,1,0,0,0
0.5,913,1,0,0,0
0.5,914,1,0,0,0
0.5,915,1,0,0,0
0.5,916,1,0,0,0
0.5,917,1,0,0,0
0.5,918,1,0,0,0
0.5,919,1,0,0,0
0.5,920,1,0,0,0
0.5,921,1,0,0,0
0.5,922,1,0,0,0
0.5,923,1,0,0,0
0.5,924,1,0,0,0
0.5,925,1,0,0,0
0.5,926,1,0,0,0
0.5,927,1,0,0,0
0.5,928,1,0,0,0
0.5,929,1,0,0,0
0.5,930,1,0,0,0
0.5,931,1,0,0,0
0.5,932,1,0,0,0
0.5,933,1,0,0,0
0.5,934,1,0,0,0
0.5,935,1,0,0,0
0.5,936,1,0,0,0
0.5,937,1,0,0,0
0.5,938,1,0,0,0
0.5,939,1,0,0,0
0.5,940,1,0,0,0
0.5,941,1,0,0,0
0.5,942,1,0,0,0
0.5,943,1,0,0,0
0.5,944,1,0,0,0
0.5,945,1,0,0,0
0.5,946,1,0,0,0
0.5,947,1,0,0,0
0.5,948,1,0,0,0
0.5,949,1,0,0,0
0.5,950,1,0,0,0
0.5,951,1,0,0,0
0.5,952,1,0,0,0
0.5,953,1,0,0,0
0.5,954,1,0,0,0
0.5,955,1,0,0,0
0.5,956,1,0,0,0
0.5,957,1,0,0,0
0.5,958,1,0,0,0
0.5,959,1,0,0,0
0.5,960,1,0,0,0
0.5,961,1,0,0,0
0.5,962,1,0,0,0
0.5,963,1,0,0,0
0.5,964,1,0,0,0
0.5,965,1,0,0,0
0.5,966,1,0,0,0
0.5,967,1,0,0,0
0.5,968,1,0,0,0
0.5,969,1,0,0,0
0.5,970,1,0,0,0
0.5,971,1,0,0,0
0.5,972,1,0,0,0
0.5,973,1,0,0,0
0.5,974,1,0,0,0
0.5,975,1,0,0,0
0.5,976,1,0,0,0
0.5,977,1,0,0,0
0.5,978,1,0,0,0
0.5,979,1,0,0,0
0.5,980,1,0,0,0
0.5,981,1,0,0,0
0.5,982,1,0,0,0
0.5,983,1,0,0,0
0.5,984,1,0,0,0
0.5,985,1,0,0,0
0.5,986,1,0,0,0
0.5,987,1,0,0,0
0.5,988,1,0,0,0
0.5,989,1,0,0,0
0.5,990,1,0,0,0
0.5,991,1,0,0,0
0.5,992,1,0,0,0
0.5,993,1,0,0,0
0.5,994,1,0,0,0
0.5,995,1,0,0,0
0.5,996,1,0,0,0
0.5,997,1,0,0,0
0.5,998,1,0,0,0
0.5,999,1,0,0,0
0.5,1000,1,0,0,0
0.5,1001,1,0,0,0
0.5,1002,1,0,0,0
0.5,1003,1,0,0,0
0.5,1004,1,0,0,0
0.5,1005,1,0,0,0
0.5,1006,1,0,0,0
0.5,1007,1,0,0,0
0.5,1008,1,0,0,0
0.5,1009,1,0,0,0
0.5,1010,1,0,0,0
0.5,1011,1,0,0,0
0.5,1012,1,0,0,0
0.5,1013,1,0,0,0
0.5,1014,1,0,0,0
0.5,1015,1,0,0,0
0.5,1016,1,0,0,0
0.5,1017,1,0,0,0
0.5,1018,1,0,0,0
0.5,1019,1,0,0,0
0.5,1020,1,0,0,0
0.5,1021,1,0,0,0
0.5,1022,1,0,0,0
0.5,1023,1,0,0,0
0.25,0,0.000152415858,0,0,1
0.25,1,0.00109997496,0.00084931578,-6.44040574e-06,1
0.25,2,0.00207707612,0.00172948884,-1.18590142e-05,1
0.25,3,0.00308418786,0.00264111045,-1.61942171e-05,1
0.25,4,0.00412184373,0.00358483428,-1.93938831e-05,1
0.25,5,0.00519055966,0.00456130039,-2.14023876e-05,1
0.25,6,0.00629086513,0.00557116605,-2.21613373e-05,1
0.25,7,0.00742329564,0.00661509484,-2.16100234e-05,1
0.25,8,0.00858839508,0.00769376429,-1.96853653e-05,1
0.25,9,0.00978670735,0.0088078538,-1.63220193e-05,1
0.25,10,0.0110187987,0.00995806511,-1.14519853e-05,1
0.25,11,0.0122852372,0.0111451084,-5.00503938e-06,1
0.25,12,0.0135865845,0.0123696886,3.09265647e-06,1
0.25,13,0.0149234263,0.0136325397,1.2916792e-05,1
0.25,14,0.0162963476,0.0149343954,2.45460851e-05,1
0.25,15,0.0177059509,0.0162760094,3.80624806e-05,1
0.25,16,0.0191528462,0.0176581498,5.35506842e-05,1
0.25,17,0.0206376333,0.0190815739,7.10985696e-05,1
0.25,18,0.0221609473,0.0205470771,9.07974463e-05,1
0.25,19,0.0237234086,0.022055449,0.000112741895,1
0.25,20,0.0253256653,0.0236075018,0.000137029769,1
0.25,21,0.0269683562,0.0252040513,0.000163762772,1
0.25,22,0.0286521446,0.026845932,0.0001930461,1
0.25,23,0.0303776916,0.0285339858,0.000224988733,1
0.25,24,0.0321456715,0.0302690696,0.000259703811,1
0.25,25,0.0339567736,0.032052055,0.000297308463,1
0.25,26,0.0358116813,0.0338838175,0.000337923586,1
0.25,27,0.0377110988,0.035765253,0.000381674821,1
0.25,28,0.0396557339,0.0376972668,0.000428692118,1
0.25,29,0.0416463315,0.0396808013,0.000479110429,1
0.25,30,0.0436835922,0.0417167656,0.000533068669,1
0.25,31,0.045768261,0.0438061096,0.000590711017,1
0.25,32,0.0479010977,0.0459498093,0.000652186864,1
0.25,33,0.0500828624,0.0481488369,0.000717650808,1
0.25,34,0.052314315,0.0504041649,0.000787262281,1
0.25,35,0.0545962453,0.0527168214,0.000861187,1
0.25,36,0.0569294505,0.0550878234,0.000939596095,1
0.25,37,0.0593147017,0.057518173,0.00102266937,1
0.25,38,0.0617528409,0.0600089468,0.00111058343,1
0.25,39,0.0642447025,0.0625612289,0.00120353163,1
0.25,40,0.0667910725,0.0651760474,0.0013017077,1
0.25,41,0.0693928301,0.0678545237,0.00140531582,1
0.25,42,0.0720508471,0.0705977827,0.00151456485,1
0.25,43,0.0747659281,0.0734069049,0.00162966992,1
0.25,44,0.0775390044,0.07628306,0.00175085547,1
0.25,45,0.0803709552,0.0792274103,0.00187835307,1
0.25,46,0.0832626745,0.082241118,0.00201240042,1
0.25,47,0.0862150714,0.0853253603,0.00215324457,1
0.25,48,0.0892290697,0.0884813666,0.00230114022,1
0.25,49,0.0923056155,0.091710344,0.00245635142,1
0.25,50,0.0954456404,0.0950135216,0.00261914963,1
0.25,51,0.0986501202,0.0983921885,0.00278981635,1
0.25,52,0.101920031,0.101847596,0.0029686417,1
0.25,53,0.105256349,0.105381042,0.00315592531,1
0.25,54,0.108660042,0.108993798,0.00335197547,1
0.25,55,0.112132169,0.112687245,0.00355711416,1
0.25,56,0.115673728,0.116462708,0.0037716704,1
0.25,57,0.119285762,0.120321542,0.00399598572,1
0.25,58,0.122969337,0.124265157,0.00423041172,1
0.25,59,0.126725465,0.1282949,0.00447530905,1
0.25,60,0.130555242,0.13241221,0.00473105488,1
0.25,61,0.134459764,0.13661854,0.00499803573,1
0.25,62,0.138440162,0.140915349,0.00527665112,1
0.25,63,0.142497405,0.14530398,0.005567302,1
0.25,64,0.14663285,0.149786174,0.00587043585,1
0.25,65,0.150847524,0.154363289,0.00618647784,1
0.25,66,0.155142546,0.159036875,0.00651588012,1
0.25,67,0.159519151,0.163808495,0.00685911253,1
0.25,68,0.163978428,0.16867961,0.00721663656,1
0.25,69,0.168521792,0.173652112,0.0075889905,1
0.25,70,0.173150197,0.178727299,0.00797665026,1
0.25,71,0.177865028,0.183906972,0.0083801588,1
0.25,72,0.182667419,0.189192683,0.00880005211,1
0.25,73,0.187558681,0.194586143,0.00923689641,1
0.25,74,0.192540139,0.200089112,0.00969127286,1
0.25,75,0.197612941,0.205703169,0.0101637682,1
0.25,76,0.202778488,0.211430162,0.0106550036,1
0.25,77,0.208038151,0.21727185,0.011165618,1
0.25,78,0.213393122,0.223229945,0.0116962548,1
0.25,79,0.218844786,0.229306236,0.0122475857,1
0.25,80,0.224394515,0.235502541,0.0128203072,1
0.25,81,0.230043694,0.241820782,0.0134151364,1
0.25,82,0.23579371,0.248262748,0.0140328053,1
0.25,83,0.241645992,0.25483036,0.0146740768,1
0.25,84,0.247601852,0.261525422,0.0153397173,1
0.25,85,0.253662884,0.268350035,0.0160305612,1
0.25,86,0.259830415,0.275305986,0.0167474002,1
0.25,87,0.26610592,0.282395273,0.0174911004,1
0.25,88,0.272490859,0.289619863,0.0182625372,1
0.25,89,0.278986871,0.296981931,0.019062629,1
0.25,90,0.285595268,0.304483235,0.0198922846,1
0.25,91,0.292317659,0.312125951,0.0207524709,1
0.25,92,0.299155593,0.319912165,0.0216441769,1
0.25,93,0.306110501,0.327843875,0.0225684009,1
0.25,94,0.313184172,0.335923314,0.0235262085,1
0.25,95,0.320378125,0.344152659,0.0245186742,1
0.25,96,0.32769379,0.352533847,0.0255468767,1
0.25,97,0.335132986,0.361069202,0.0266119763,1
0.25,98,0.342697203,0.369760841,0.0277151298,1
0.25,99,0.350388169,0.378611028,0.0288575478,1
0.25,100,0.358207434,0.38762188,0.0300404523,1
0.25,101,0.366156727,0.396795809,0.0312651359,1
0.25,102,0.374237746,0.406134933,0.0325328857,1
0.25,103,0.38245225,0.415641665,0.033845067,1
0.25,104,0.390801877,0.425318271,0.0352030508,1
0.25,105,0.399288237,0.435166895,0.0366082415,1
0.25,106,0.407913148,0.445190012,0.0380621068,1
0.25,107,0.416678369,0.455389917,0.0395661481,1
0.25,108,0.425585657,0.465769023,0.041121915,1
0.25,109,0.434636891,0.476329803,0.0427309945,1
0.25,110,0.44383353,0.487074316,0.0443949662,1
0.25,111,0.45317772,0.498005331,0.0461155586,1
0.25,112,0.462671161,0.509125173,0.0478944592,1
0.25,113,0.47231558,0.520436168,0.0497334152,1
0.25,114,0.482112825,0.531940818,0.0516342483,1
0.25,115,0.492064774,0.543641508,0.0535988174,1
0.25,116,0.502173364,0.555540979,0.055629041,1
0.25,117,0.512440205,0.567641377,0.0577268228,1
0.25,118,0.522867203,0.579945087,0.0598941743,1
0.25,119,0.533456445,0.592455089,0.0621332116,1
0.25,120,0.54420954,0.605173409,0.064445965,1
0.25,121,0.555128455,0.618102789,0.0668346435,1
0.25,122,0.566215098,0.631245553,0.0693014339,1
0.25,123,0.577471375,0.644604445,0.0718486384,1
0.25,124,0.588899255,0.658181846,0.0744785815,1
0.25,125,0.600500345,0.671980202,0.0771936402,1
0.25,126,0.612276912,0.686002135,0.0799962655,1
0.25,127,0.624230504,0.70024997,0.0828889459,1
0.25,128,0.636363387,0.714726508,0.0858742818,1
0.25,129,0.64867723,0.729434013,0.0889548808,1
0.25,130,0.66117382,0.744374812,0.0921333954,1
0.25,131,0.673855126,0.759551525,0.095412612,1
0.25,132,0.686723173,0.774966717,0.0987953618,1
0.25,133,0.699779749,0.790622771,0.102284506,1
0.25,134,0.713026643,0.806521893,0.105882958,1
0.25,135,0.726465881,0.822666764,0.109593801,1
0.25,136,0.740099251,0.83905977,0.113420084,1
0.25,137,0.753928542,0.855702937,0.117364928,1
0.25,138,0.767955661,0.872599006,0.121431604,1
0.25,139,0.782182574,0.889750242,0.125623405,1
0.25,140,0.796613812,0.907164097,0.12993671,1
0.25,141,0.811245918,0.924833059,0.134388164,1
0.25,142,0.826082885,0.942763627,0.13897489,1
0.25,143,0.84112668,0.960958362,0.143700495,1
0.25,144,0.856379092,0.979419291,0.148568645,1
0.25,145,0.871841729,0.998148382,0.153582975,1
0.25,146,0.887521565,1.01715398,0.158747643,1
0.25,147,0.903410137,1.03642619,0.164065927,1
0.25,148,0.919514239,1.05597293,0.169542059,1
0.25,149,0.935835183,1.07579589,0.175180033,1
0.25,150,0.952374518,1.09589684,0.180983782,1
0.25,151,0.969134092,1.11627769,0.186957642,1
0.25,152,0.986115336,1.13694048,0.193105787,1
0.25,153,1.00331962,1.15788627,0.199432462,1
0.25,154,1.02074838,1.17911696,0.205942035,1
0.25,155,1.03840303,1.20063376,0.212638915,1
0.25,156,1.05628479,1.22243845,0.219527632,1
0.25,157,1.07439506,1.24453199,0.226612702,1
0.25,158,1.09273541,1.26691628,0.233898923,1
0.25,159,1.11130655,1.28959167,0.241390854,1
0.25,160,1.13011003,1.31255984,0.249093339,1
0.25,161,1.14914668,1.33582151,0.257011205,1
0.25,162,1.16842461,1.35938561,0.265148222,1
0.25,163,1.18793166,1.3832376,0.273511589,1
0.25,164,1.20767498,1.40738559,0.282105267,1
0.25,165,1.22765565,1.43183029,0.290934414,1
0.25,166,1.24787402,1.45657158,0.300003916,1
0.25,167,1.26833105,1.48160994,0.309319198,1
0.25,168,1.28902709,1.50694537,0.318885297,1
0.25,169,1.30996466,1.53258097,0.328716755,1
0.25,170,1.33114135,1.55851161,0.338801891,1
0.25,171,1.35255861,1.58473897,0.349154085,1
0.25,172,1.37421679,1.61126292,0.359778762,1
0.25,173,1.3961165,1.63808322,0.370681584,1
0.25,174,1.41825759,1.6651988,0.381867886,1
0.25,175,1.44064033,1.69260919,0.39334327,1
0.25,176,1.46326435,1.72031295,0.405113161,1
0.25,177,1.48613024,1.74830973,0.417183697,1
0.25,178,1.50923705,1.77659738,0.429559886,1
0.25,179,1.53258455,1.80517459,0.44224751,1
0.25,180,1.55617261,1.83404005,0.455252349,1
0.25,181,1.58000076,1.86319184,0.468580067,1
0.25,182,1.60406804,1.89262772,0.482236177,1
0.25,183,1.62837207,1.92234218,0.496226013,1
0.25,184,1.65291679,1.9523406,0.51055783,1
0.25,185,1.67769718,1.98261523,0.525233388,1
0.25,186,1.70271337,2.01316428,0.540260077,1
0.25,187,1.72796369,2.04398441,0.555643201,1
0.25,188,1.75344789,2.07507348,0.57138896,1
0.25,189,1.77916348,2.10642719,0.587502122,1
0.25,190,1.80510938,2.13804245,0.603988528,1
0.25,191,1.83128333,2.16991472,0.620853305,1
0.25,192,1.85768497,2.20204186,0.638102651,1
0.25,193,1.88431084,2.23441815,0.655741036,1
0.25,194,1.91116035,2.26704049,0.673774421,1
0.25,195,1.93823016,2.29990315,0.692207515,1
0.25,196,1.96551824,2.33300185,0.711045444,1
0.25,197,1.99302316,2.36633253,0.73029387,1
0.25,198,2.02074146,2.39988923,0.749957144,1
0.25,199,2.04867077,2.43366694,0.770040333,1
0.25,200,2.07680845,2.46765995,0.790548265,1
0.25,201,2.10515141,2.50186276,0.811485469,1
0.25,202,2.13369703,2.5362699,0.832856715,1
0.25,203,2.16244125,2.57087421,0.854665875,1
0.25,204,2.19138217,2.60567045,0.876918018,1
0.25,205,2.22051549,2.64065218,0.899616838,1
0.25,206,2.24983835,2.67581201,0.922766626,1
0.25,207,2.2793467,2.71114373,0.946370959,1
0.25,208,2.30903769,2.74664092,0.970434248,1
0.25,209,2.33890653,2.78229594,0.994959593,1
0.25,210,2.36894941,2.81810069,1.01995027,1
0.25,211,2.39916253,2.85404849,1.04540944,1
0.25,212,2.42954183,2.89013195,1.07134104,1
0.25,213,2.460078,2.92633748,1.09774375,1
0.25,214,2.49077559,2.96266699,1.12462664,1
0.25,215,2.52162743,2.99910951,1.15199029,1
0.25,216,2.55262709,3.03565478,1.17983592,1
0.25,217,2.58377051,3.07229471,1.208166,1
0.25,218,2.61505318,3.1090219,1.23698294,1
0.25,219,2.64647102,3.14582801,1.26628876,1
0.25,220,2.67803001,3.18272567,1.29608333,1
0.25,221,2.70970249,3.21966362,1.32637095,1
0.25,222,2.74149466,3.25665402,1.35715139,1
0.25,223,2.77340102,3.29368758,1.38842547,1
0.25,224,2.80541635,3.330755,1.42019343,1
0.25,225,2.83753633,3.36784816,1.45245671,1
0.25,226,2.86975527,3.40495753,1.48521578,1
0.25,227,2.90206695,3.44207358,1.51846969,1
0.25,228,2.93446732,3.47918773,1.55221975,1
0.25,229,2.96694994,3.51629043,1.58646464,1
0.25,230,2.99951005,3.55337286,1.62120426,1
0.25,231,3.03214097,3.59042406,1.65643716,1
0.25,232,3.06483912,3.62743759,1.6921643,1
0.25,233,3.09759641,3.66440105,1.72838211,1
0.25,234,3.13040829,3.7013061,1.76508999,1
0.25,235,3.1632688,3.73814368,1.80228639,1
0.25,236,3.19617319,3.7749052,1.83997011,1
0.25,237,3.22911358,3.81157875,1.87813675,1
0.25,238,3.26207829,3.84814954,1.91677833,1
0.25,239,3.29507709,3.884624,1.95590854,1
0.25,240,3.32809687,3.92098522,1.9955169,1
0.25,241,3.36113048,3.9572227,2.03559971,1
0.25,242,3.39417338,3.99332857,2.07615376,1
0.25,243,3.42721915,4.02929306,2.11717653,1
0.25,244,3.4602623,4.06510735,2.15866375,1
0.25,245,3.49329638,4.10076284,2.20061183,1
0.25,246,3.52631688,4.13625002,2.24301767,1
0.25,247,3.55931711,4.17156076,2.28587627,1
0.25,248,3.59229159,4.20668602,2.32918358,1
0.25,249,3.62523484,4.24161768,2.37293577,1
0.25,250,3.65814161,4.27634716,2.41712832,1
0.25,251,3.69098663,4.31083202,2.46174002,1
0.25,252,3.72380233,4.34513187,2.50679469,1
0.25,253,3.75656462,4.37920523,2.55227423,1
0.25,254,3.78926826,4.41304445,2.59817362,1
0.25,255,3.82190776,4.44664145,2.64448762,1
0.25,256,3.85447693,4.4799881,2.69121003,1
0.25,257,3.88697195,4.51307774,2.7383368,1
0.25,258,3.91942573,4.54594231,2.78589296,1
0.25,259,3.95175791,4.57849789,2.83381176,1
0.25,260,3.98399973,4.61077499,2.88211632,1
0.25,261,4.01614571,4.64276552,2.93079996,1
0.25,262,4.04819059,4.6744628,2.97985649,1
0.25,263,4.08013058,4.70586205,3.02928138,1
0.25,264,4.11195803,4.73695278,3.07906127,1
0.25,265,4.14367151,4.76773357,3.1291995,1
0.25,266,4.17526388,4.79819536,3.1796844,1
0.25,267,4.20673227,4.8283329,3.23051047,1
0.25,268,4.23807049,4.85813951,3.28166986,1
0.25,269,4.26927376,4.88761044,3.33315516,1
0.25,270,4.30033922,4.91674089,3.38496137,1
0.25,271,4.33126116,4.94552374,3.43708014,1
0.25,272,4.36203432,4.9739542,3.48950362,1
0.25,273,4.39265585,5.00202847,3.54222536,1
0.25,274,4.42312145,5.02974081,3.59523845,1
0.25,275,4.45342588,5.05708647,3.64853549,1
0.25,276,4.48356628,5.08406067,3.70210934,1
0.25,277,4.51353741,5.11066008,3.75595212,1
0.25,278,4.54333639,5.13687992,3.81005669,1
0.25,279,4.57295895,5.16271544,3.86441541,1
0.25,280,4.6024003,5.18816376,3.91902065,1
0.25,281,4.63165808,5.21322155,3.9738667,1
0.25,282,4.66072845,5.23788404,4.02894402,1
0.25,283,4.68954849,5.26209068,4.08419275,1
0.25,284,4.71822691,5.28594923,4.13970423,1
0.25,285,4.74670553,5.30940294,4.19542313,1
0.25,286,4.77498245,5.33244848,4.25134325,1
0.25,287,4.80305815,5.3550868,4.30746555,1
0.25,288,4.83092165,5.37731028,4.36376619,1
0.25,289,4.85857344,5.39911842,4.42024565,1
0.25,290,4.88594294,5.42038774,4.47688532,1
0.25,291,4.91317034,5.44137192,4.53368902,1
0.25,292,4.94017696,5.46193647,4.59064531,1
0.25,293,4.96696234,5.48208094,4.64775181,1
0.25,294,4.99352264,5.50180292,4.70499849,1
0.25,295,5.01987648,5.52113771,4.76244593,1
0.25,296,5.04596424,5.53998613,4.81995678,1
0.25,297,5.07182121,5.55840635,4.87759399,1
0.25,298,5.09744215,5.5763979,4.93534279,1
0.25,299,5.12282419,5.5939579,4.99319601,1
0.25,300,5.14797783,5.61109209,5.05116796,1
0.25,301,5.17287731,5.6277895,5.10920858,1
0.25,302,5.1975317,5.64405394,5.16733313,1
0.25,303,5.22193956,5.65988684,5.22553253,1
0.25,304,5.246099,5.67528629,5.2838006,1
0.25,305,5.27004385,5.69031763,5.34209919,1
0.25,306,5.29370689,5.7048645,5.40048122,1
0.25,307,5.31711674,5.71897984,5.45891237,1
0.25,308,5.340271,5.73266363,5.51738453,1
0.25,309,5.36316776,5.74591541,5.57589006,1
0.25,310,5.38580608,5.75873709,5.63442421,1
0.25,311,5.4081831,5.77112913,5.69297361,1
0.25,312,5.43029976,5.78309059,5.75154352,1
0.25,313,5.45215321,5.79462385,5.81012154,1
0.25,314,5.47374344,5.80572844,5.86870337,1
0.25,315,5.49506855,5.81640673,5.92728138,1
0.25,316,5.51609135,5.82659483,5.98585558,1
0.25,317,5.53687954,5.83641768,6.04440451,1
0.25,318,5.5573988,5.84581661,6.10293102,1
0.25,319,5.57764912,5.85479403,6.16142988,1
0.25,320,5.59762907,5.86335087,6.21989441,1
0.25,321,1.95355499,2.52322507,0.538255811,0
0.25,322,1.96742022,2.54313564,0.546089947,0
0.25,323,1.98135579,2.56315207,0.554020941,0
0.25,324,1.99536204,2.58327532,0.562050283,0
0.25,325,2.00943804,2.6035037,0.570177734,0
0.25,326,2.02358484,2.62383819,0.578405142,0
0.25,327,2.03780127,2.64427781,0.586732566,0
0.25,328,2.0520885,2.66482329,0.595161498,0
0.25,329,2.06644583,2.68547416,0.60369277,0
0.25,330,2.08087373,2.7062304,0.61232698,0
0.25,331,2.09537101,2.7270906,0.621064723,0
0.25,332,2.10993862,2.74805593,0.629907429,0
0.25,333,2.12457633,2.76912546,0.638855577,0
0.25,334,2.13928366,2.79029894,0.647910058,0
0.25,335,2.15406132,2.81157684,0.657072067,0
0.25,336,2.16890812,2.83295774,0.666342199,0
0.25,337,2.18380785,2.85441136,0.675750315,0
0.25,338,2.19879246,2.8759954,0.685241163,0
0.25,339,2.21384597,2.89768195,0.694842577,0
0.25,340,2.22896981,2.91947126,0.704556108,0
0.25,341,2.24416184,2.9413619,0.714381814,0
0.25,342,2.25942278,2.96335316,0.724320769,0
0.25,343,2.27475262,2.98544621,0.734374106,0
0.25,344,2.29015088,3.00763917,0.744542181,0
0.25,345,2.30561781,3.02993226,0.754826188,0
0.25,346,2.32115293,3.05232549,0.765226901,0
0.25,347,2.33675575,3.07481694,0.775744736,0
0.25,348,2.35242677,3.09740782,0.786381125,0
0.25,349,2.36816573,3.12009692,0.797136545,0
0.25,350,2.38397193,3.14288354,0.808012009,0
0.25,351,2.39984512,3.16576695,0.819007754,0
0.25,352,2.41578627,3.18874812,0.830125272,0
0.25,353,2.43179345,3.21182466,0.841364801,0
0.25,354,0.60697794,1.29256034,0.0735523775,0
0.25,355,0.610593855,1.29906893,0.0743631199,0
0.25,356,0.614224911,1.30560493,0.0751817301,0
0.25,357,0.617871642,1.31216896,0.0760083199,0
0.25,358,0.621533811,1.31876087,0.0768429339,0
0.25,359,0.625211596,1.32538092,0.0776856765,0
0.25,360,0.628905237,1.33202946,0.0785366371,0
0.25,361,0.632614553,1.33870614,0.0793958306,0
0.25,362,0.636339724,1.34541154,0.0802633837,0
0.25,363,0.640080988,1.35214567,0.0811393932,0
0.25,364,0.643838167,1.35890877,0.0820238963,0
0.25,365,0.647611678,1.36570108,0.0829170197,0
0.25,366,0.651401341,1.37252247,0.0838188082,0
0.25,367,0.655207455,1.37937343,0.0847293809,0
0.25,368,0.659029782,1.3862536,0.0856487677,0
0.25,369,0.662868857,1.39316392,0.0865771323,0
0.25,370,0.666724443,1.40010393,0.0875145122,0
0.25,371,0.670596659,1.40707397,0.0884610042,0
0.25,372,0.674485862,1.41407454,0.0894166976,0
0.25,373,0.678391933,1.4211055,0.0903816968,0
0.25,374,0.682314992,1.42816699,0.0913560688,0
0.25,375,0.686255038,1.4352591,0.0923398882,0
0.25,376,0.690212309,1.4423821,0.093333289,0
0.25,377,0.694186985,1.44953656,0.0943363756,0
0.25,378,0.698179007,1.45672226,0.0953492001,0
0.25,379,0.702188492,1.46393931,0.0963718817,0
0.25,380,0.70621562,1.47118807,0.0974045023,0
0.25,381,0.710260272,1.47846854,0.098447144,0
0.25,382,0.714322805,1.48578107,0.0994999483,0
0.25,383,0.71840322,1.4931258,0.10056299,0
0.25,384,0.722501457,1.50050271,0.101636365,0
0.25,385,0.726617992,1.5079124,0.102720186,0
0.25,386,0.730752707,1.51535487,0.103814572,0
0.25,387,0.734905601,1.52283013,0.104919568,0
0.25,388,0.739076853,1.53033829,0.106035315,0
0.25,389,0.743266761,1.53788018,0.107161954,0
