dt,traj,x,y,z,converged
0.5,803,1,0,0,0
0.5,804,1,0,0,0
0.5,805,1,0,0,0
0.5,806,1,0,0,0
0.5,807,1,0,0,0
0.5,808,1,0,0,0
0.5,809,1,0,0,0
0.5,810,1,0,0,0
0.5,811,1,0,0,0
0.5,812,1,0,0,0
0.5,813,1,0,0,0
0.5,814,1,0,0,0
0.5,815,1,0,0,0
0.5,816,1,0,0,0
0.5,817,1,0,0,0
0.5,818,1,0,0,0
0.5,819,1,0,0,0
0.5,820,1,0,0,0
0.5,821,1,0,0,0
0.5,822,1,0,0,0
0.5,823,1,0,0,0
0.5,824,1,0,0,0
0.5,825,1,0,0,0
0.5,826,1,0,0,0
0.5,827,1,0,0,0
0.5,828,1,0,0,0
0.5,829,1,0,0,0
0.5,830,1,0,0,0
0.5,831,1,0,0,0
0.5,832,1,0,0,0
0.5,833,1,0,0,0
0.5,834,1,0,0,0
0.5,835,1,0,0,0
0.5,836,1,0,0,0
0.5,837,1,0,0,0
0.5,838,1,0,0,0
0.5,839,1,0,0,0
0.5,840,1,0,0,0
0.5,841,1,0,0,0
0.5,842,1,0,0,0
0.5,843,1,0,0,0
0.5,844,1,0,0,0
0.5,845,1,0,0,0
0.5,846,1,0,0,0
0.5,847,1,0,0,0
0.5,848,1,0,0,0
0.5,849,1,0,0,0
0.5,850,1,0,0,0
0.5,851,1,0,0,0
0.5,852,1,0,0,0
0.5,853,1,0,0,0
0.5,854,1,0,0,0
0.5,855,1,0,0,0
0.5,856,1,0,0,0
0.5,857,1,0,0,0
0.5,858,1,0,0,0
0.5,859,1,0,0,0
0.5,860,1,0,0,0
0.5,861,1,0,0,0
0.5,862,1,0,0,0
0.5,863,1,0,0,0
0.5,864,1,0,0,0
0.5,865,1,0,0,0
0.5,866,1,0,0,0
0.5,867,1,0,0,0
0.5,868,1,0,0,0
0.5,869,1,0,0,0
0.5,870,1,0,0,0
0.5,871,1,0,0,0
0.5,872,1,0,0,0
0.5,873,1,0,0,0
0.5,874,1,0,0,0
0.5,875,1,0,0,0
0.5,876,1,0,0,0
0.5,877,1,0,0,0
0.5,878,1,0,0,0
0.5,879,1,0,0,0
0.5,880,1,0,0,0
0.5,881,1,0,0,0
0.5,882,1,0,0,0
0.5,883,1,0,0,0
0.5,884,1,0,0,0
0.5,885,1,0,0,0
0.5,886,1,0,0,0
0.5,887,1,0,0,0
0.5,888,1,0,0,0
0.5,889,1,0,0,0
0.5,890,1,0,0,0
0.5,891,1,0,0,0
0.5,892,1,0,0,0
0.5,893,1,0,0,0
0.5,894,1,0,0,0
0.5,895,1,0,0,0
0.5,896,1,0,0,0
0.5,897,1,0,0,0
0.5,898,1,0,0,0
0.5,899,1,0,0,0
0.5,900,1,0,0,0
0.5,901,1,0,0,0
0.5,902,1,0,0,0
0.5,903,1,0,0,0
0.5,904,1,0,0,0
0.5,905,1,0,0,0
0.5,906,1,0,0,0
0.5,907,1,0,0,0
0.5,908,1,0,0,0
0.5,909,1,0,0,0
0.5,910,1,0,0,0
0.5,911,1,0,0,0
0.5,912,1,0,0,0
0.5,913,1,0,0,0
0.5,914,1,0,0,0
0.5,915,1,0,0,0
0.5,916,1,0,0,0
0.5,917,1,0,0,0
0.5,918,1,0,0,0
0.5,919,1,0,0,0
0.5,920,1,0,0,0
0.5,921,1,0,0,0
0.5,922,1,0,0,0
0.5,923,1,0,0,0
0.5,924,1,0,0,0
0.5,925,1,0,0,0
0.5,926,1,0,0,0
0.5,927,1,0,0,0
0.5,928,1,0,0,0
0.5,929,1,0,0,0
0.5,930,1,0,0,0
0.5,931,1,0,0,0
0.5,932,1,0,0,0
0.5,933,1,0,0,0
0.5,934,1,0,0,0
0.5,935,1,0,0,0
0.5,936,1,0,0,0
0.5,937,1,0,0,0
0.5,938,1,0,0,0
0.5,939,1,0,0,0
0.5,940,1,0,0,0
0.5,941,1,0,0,0
0.5,942,1,0,0,0
0.5,943,1,0,0,0
0.5,944,1,0,0,0
0.5,945,1,0,0,0
0.5,946,1,0,0,0
0.5,947,1,0,0,0
0.5,948,1,0,0,0
0.5,949,1,0,0,0
0.5,950,1,0,0,0
0.5,951,1,0,0,0
0.5,952,1,0,0,0
0.5,953,1,0,0,0
0.5,954,1,0,0,0
0.5,955,1,0,0,0
0.5,956,1,0,0,0
0.5,957,1,0,0,0
0.5,958,1,0,0,0
0.5,959,1,0,0,0
0.5,960,1,0,0,0
0.5,961,1,0,0,0
0.5,962,1,0,0,0
0.5,963,1,0,0,0
0.5,964,1,0,0,0
0.5,965,1,0,0,0
0.5,966,1,0,0,0
0.5,967,1,0,0,0
0.5,968,1,0,0,0
0.5,969,1,0,0,0
0.5,970,1,0,0,0
0.5,971,1,0,0,0
0.5,972,1,0,0,0
0.5,973,1,0,0,0
0.5,974,1,0,0,0
0.5,975,1,0,0,0
0.5,976,1,0,0,0
0.5,977,1,0,0,0
0.5,978,1,0,0,0
0.5,979,1,0,0,0
0.5,980,1,0,0,0
0.5,981,1,0,0,0
0.5,982,1,0,0,0
0.5,983,1,0,0,0
0.5,984,1,0,0,0
0.5,985,1,0,0,0
0.5,986,1,0,0,0
0.5,987,1,0,0,0
0.5,988,1,0,0,0
0.5,989,1,0,0,0
0.5,990,1,0,0,0
0.5,991,1,0,0,0
0.5,992,1,0,0,0
0.5,993,1,0,0,0
0.5,994,1,0,0,0
0.5,995,1,0,0,0
0.5,996,1,0,0,0
0.5,997,1,0,0,0
0.5,998,1,0,0,0
0.5,999,1,0,0,0
0.5,1000,1,0,0,0
0.5,1001,1,0,0,0
0.5,1002,1,0,0,0
0.5,1003,1,0,0,0
0.5,1004,1,0,0,0
0.5,1005,1,0,0,0
0.5,1006,1,0,0,0
0.5,1007,1,0,0,0
0.5,1008,1,0,0,0
0.5,1009,1,0,0,0
0.5,1010,1,0,0,0
0.5,1011,1,0,0,0
0.5,1012,1,0,0,0
0.5,1013,1,0,0,0
0.5,1014,1,0,0,0
0.5,1015,1,0,0,0
0.5,1016,1,0,0,0
0.5,1017,1,0,0,0
0.5,1018,1,0,0,0
0.5,1019,1,0,0,0
0.5,1020,1,0,0,0
0.5,1021,1,0,0,0
0.5,1022,1,0,0,0
0.5,1023,1,0,0,0
0.25,0,5.82855391e-05,0,0,1
0.25,1,0.00100253674,0.000852985366,1.01805417e-05,1
0.25,2,0.00197562017,0.00173630135,2.1355796e-05,1
0.25,3,0.00297806016,0.00265058689,3.35668847e-05,1
0.25,4,0.00401039328,0.00359649374,4.68820217e-05,1
0.25,5,0.00507315481,0.00457468024,6.13505472e-05,1
0.25,6,0.00616689725,0.00558581762,7.70324186e-05,1
0.25,7,0.00729216682,0.00663057994,9.39882666e-05,1
0.25,8,0.00844953023,0.0077096615,0.000112281705,1
0.25,9,0.00963955,0.00882375706,0.000131978319,1
0.25,10,0.0108628077,0.00997358002,0.000153146553,1
0.25,11,0.0121198818,0.0111598484,0.000175857451,1
0.25,12,0.0134113664,0.0123832971,0.000200184513,1
0.25,13,0.0147378547,0.0136446618,0.000226204094,1
0.25,14,0.0160999522,0.0149446912,0.000253995619,1
0.25,15,0.0174982771,0.0162841566,0.000283641595,1
0.25,16,0.0189334434,0.0176638272,0.00031522708,1
0.25,17,0.0204060916,0.0190844983,0.000348840782,1
0.25,18,0.0219168477,0.0205469485,0.000384574116,1
0.25,19,0.0234663524,0.0220519956,0.000422522658,1
0.25,20,0.0250552688,0.0236004572,0.000462784956,1
0.25,21,0.0266842563,0.0251931623,0.000505462871,1
0.25,22,0.0283539742,0.0268309582,0.000550662633,1
0.25,23,0.0300651211,0.0285147037,0.000598493905,1
0.25,24,0.0318183564,0.0302452408,0.000649069669,1
0.25,25,0.0336143747,0.0320234597,0.000702508027,1
0.25,26,0.0354539081,0.0338502713,0.000758930983,1
0.25,27,0.037337631,0.0357265398,0.000818463683,1
0.25,28,0.0392662771,0.0376531966,0.000881237269,1
0.25,29,0.0412405953,0.0396311916,0.000947387016,1
0.25,30,0.0432612747,0.041661419,0.00101705117,1
0.25,31,0.0453291014,0.0437448658,0.00109037547,1
0.25,32,0.0474448204,0.0458824858,0.00116750912,1
0.25,33,0.0496091768,0.0480752513,0.00124860229,1
0.25,34,0.0518229716,0.0503241681,0.00133382331,1
0.25,35,0.0540869571,0.0526302159,0.00142333226,1
0.25,36,0.0564019419,0.0549944378,0.00151730119,1
0.25,37,0.0587687306,0.0574178621,0.00161590567,1
0.25,38,0.0611881129,0.0599015169,0.00171932846,1
0.25,39,0.0636609197,0.0624464676,0.00182775734,1
0.25,40,0.0661880001,0.0650538057,0.00194138812,1
0.25,41,0.0687701255,0.0677245632,0.00206041546,1
0.25,42,0.0714081973,0.0704598948,0.00218507764,1
0.25,43,0.0741030574,0.0732608885,0.00231554173,1
0.25,44,0.0768555775,0.0761286765,0.0024520522,1
0.25,45,0.0796666145,0.0790643767,0.00259483559,1
0.25,46,0.0825370848,0.0820692107,0.00274413009,1
0.25,47,0.0854678527,0.0851442739,0.00290017761,1
0.25,48,0.0884598419,0.0882908031,0.00306322984,1
0.25,49,0.0915139839,0.091509968,0.00323354639,1
0.25,50,0.0946311504,0.094802998,0.00341139478,1
0.25,51,0.0978123322,0.0981711373,0.00359704788,1
0.25,52,0.101058453,0.101615615,0.00379079417,1
0.25,53,0.104370467,0.105137691,0.00399292493,1
0.25,54,0.107749335,0.108738601,0.00420372747,1
0.25,55,0.111196026,0.11241968,0.00442354148,1
0.25,56,0.114711553,0.116182238,0.00465267571,1
0.25,57,0.118296891,0.120027572,0.00489146309,1
0.25,58,0.121953085,0.12395706,0.00514024403,1
0.25,59,0.125681132,0.127972037,0.00539936963,1
0.25,60,0.129482046,0.13207382,0.00566925015,1
0.25,61,0.133356869,0.136263847,0.00595019059,1
0.25,62,0.137306675,0.140543491,0.0062425877,1
0.25,63,0.141332462,0.144914165,0.00654684706,1
0.25,64,0.145435393,0.149377346,0.00686338451,1
0.25,65,0.149616525,0.153934479,0.00719261682,1
0.25,66,0.15387693,0.158586964,0.00753497658,1
0.25,67,0.158217698,0.163336307,0.00789090898,1
0.25,68,0.162639946,0.168184012,0.00826087408,1
0.25,69,0.16714488,0.17313163,0.00864534918,1
0.25,70,0.171733469,0.178180546,0.00904481113,1
0.25,71,0.176407099,0.183332577,0.00945977774,1
0.25,72,0.181166738,0.188589036,0.00989074446,1
0.25,73,0.186013639,0.193951607,0.0103382533,1
0.25,74,0.190948948,0.199421838,0.0108028483,1
0.25,75,0.195973888,0.205001369,0.0112850862,1
0.25,76,0.20108965,0.210691825,0.011785551,1
0.25,77,0.206297487,0.216494873,0.0123048332,1
0.25,78,0.21159853,0.222412139,0.0128435418,1
0.25,79,0.216994166,0.228445336,0.0134023093,1
0.25,80,0.222485498,0.234596118,0.0139817754,1
0.25,81,0.228073835,0.240866199,0.0145826042,1
0.25,82,0.233760446,0.247257292,0.0152054764,1
0.25,83,0.239546701,0.253771245,0.0158511084,1
0.25,84,0.245433837,0.260409772,0.016520204,1
0.25,85,0.251423031,0.267174542,0.017213501,1
0.25,86,0.257515818,0.274067461,0.017931778,1
0.25,87,0.26371333,0.28109026,0.0186757967,1
0.25,88,0.270017087,0.288244903,0.0194463786,1
0.25,89,0.276428282,0.295533061,0.0202443339,1
0.25,90,0.282948345,0.302956671,0.0210705101,1
0.25,91,0.289578646,0.310517609,0.0219257846,1
0.25,92,0.296320587,0.318217784,0.0228110477,1
0.25,93,0.303175569,0.326059133,0.0237272289,1
0.25,94,0.310144931,0.334043443,0.0246752445,1
0.25,95,0.317230165,0.342172772,0.025656078,1
0.25,96,0.324432671,0.350449055,0.026670726,1
0.25,97,0.33175379,0.358874202,0.0277201887,1
0.25,98,0.339195132,0.367450267,0.028805526,1
0.25,99,0.346758038,0.376179099,0.0299277995,1
0.25,100,0.354444027,0.385062933,0.0310881175,1
0.25,101,0.36225453,0.394103646,0.0322876051,1
0.25,102,0.370191067,0.403303295,0.0335274152,1
0.25,103,0.378255188,0.412664086,0.0348087475,1
0.25,104,0.386448503,0.422187954,0.0361328274,1
0.25,105,0.394772142,0.431876868,0.0375008658,1
0.25,106,0.403228015,0.441733152,0.0389141776,1
0.25,107,0.411817402,0.451758713,0.0403740443,1
0.25,108,0.420542002,0.461955726,0.0418818332,1
0.25,109,0.429403394,0.472326517,0.0434389375,1
0.25,110,0.438402861,0.482872844,0.0450467132,1
0.25,111,0.447542489,0.493597269,0.0467066914,1
0.25,112,0.456823528,0.504501879,0.0484203137,1
0.25,113,0.466247469,0.515588582,0.0501890704,1
0.25,114,0.475816071,0.526859701,0.0520145483,1
0.25,115,0.485530943,0.538317502,0.053898342,1
0.25,116,0.495393813,0.549964368,0.0558421165,1
0.25,117,0.505405962,0.561802089,0.0578474738,1
0.25,118,0.515569389,0.573833168,0.0599161796,1
0.25,119,0.525885463,0.586059749,0.0620498918,1
0.25,120,0.536355853,0.598484039,0.0642505363,1
0.25,121,0.546982288,0.611108303,0.0665203258,1
0.25,122,0.557766438,0.623934865,0.0688603148,1
0.25,123,0.568710089,0.636966109,0.0712729096,1
0.25,124,0.579814613,0.650204003,0.0737599432,1
0.25,125,0.591081858,0.663650811,0.0763234645,1
0.25,126,0.602513373,0.677309036,0.0789655447,1
0.25,127,0.614111066,0.691180825,0.081688337,1
0.25,128,0.625876725,0.705268741,0.0844940171,1
0.25,129,0.637811542,0.71957463,0.0873848349,1
0.25,130,0.649917722,0.734101057,0.0903628543,1
0.25,131,0.662196398,0.74884975,0.0934303924,1
0.25,132,0.674649596,0.763823509,0.096589312,1
0.25,133,0.687278688,0.779023945,0.0998428464,1
0.25,134,0.700085998,0.794454277,0.103193492,1
0.25,135,0.713072956,0.810116291,0.106643468,1
0.25,136,0.726241052,0.826012313,0.110195354,1
0.25,137,0.739592433,0.842144608,0.113851763,1
0.25,138,0.753128231,0.858515203,0.117615335,1
0.25,139,0.76685065,0.875126541,0.121488892,1
0.25,140,0.780760944,0.891980648,0.125475168,1
0.25,141,0.794861078,0.909079969,0.129577011,1
0.25,142,0.809152901,0.926426828,0.133797631,1
0.25,143,0.823637486,0.944022655,0.138139397,1
0.25,144,0.838317037,0.961870015,0.142605662,1
0.25,145,0.853193164,0.97997129,0.147199556,1
0.25,146,0.868267596,0.998328626,0.151924238,1
0.25,147,0.883541346,1.01694322,0.156782702,1
0.25,148,0.899016976,1.03581846,0.161778525,1
0.25,149,0.914695621,1.05495548,0.166914895,1
0.25,150,0.930579066,1.07435679,0.172195241,1
0.25,151,0.946668744,1.09402394,0.177623019,1
0.25,152,0.962966621,1.11395931,0.183201849,1
0.25,153,0.979474068,1.13416481,0.188935295,1
0.25,154,0.996192813,1.15464234,0.194827065,1
0.25,155,1.01312399,1.17539322,0.200880736,1
0.25,156,1.03026974,1.19642007,0.207100362,1
0.25,157,1.0476315,1.21772456,0.213489726,1
0.25,158,1.06521034,1.23930788,0.220052689,1
0.25,159,1.08300853,1.26117241,0.226793498,1
0.25,160,1.10102677,1.28331923,0.233715981,1
0.25,161,1.11926699,1.30575049,0.240824521,1
0.25,162,1.13773048,1.32846737,0.248123124,1
0.25,163,1.15641892,1.3514719,0.255616397,1
0.25,164,1.17533326,1.37476468,0.263308436,1
0.25,165,1.19447565,1.39834833,0.271203965,1
0.25,166,1.21384668,1.42222321,0.279307276,1
0.25,167,1.23344839,1.44639134,0.287623227,1
0.25,168,1.25328112,1.47085345,0.296156138,1
0.25,169,1.27334666,1.49561036,0.304910958,1
0.25,170,1.29364729,1.52066576,0.313891381,1
0.25,171,1.31418264,1.54601693,0.323104471,1
0.25,172,1.33495414,1.57166624,0.332554102,1
0.25,173,1.35596335,1.597615,0.3422454,1
0.25,174,1.37721121,1.62386358,0.352183342,1
0.25,175,1.39869916,1.65041339,0.362373382,1
0.25,176,1.4204278,1.67726433,0.372820497,1
0.25,177,1.44239879,1.70441771,0.383530378,1
0.25,178,1.46461189,1.73187256,0.394507825,1
0.25,179,1.48706877,1.75963056,0.405758739,1
0.25,180,1.50977063,1.78769171,0.41728878,1
0.25,181,1.53271675,1.81605494,0.429102927,1
0.25,182,1.55590987,1.84472215,0.441207707,1
0.25,183,1.57934964,1.87369227,0.453608304,1
0.25,184,1.60303676,1.90296519,0.46631074,1
0.25,185,1.62697208,1.93254089,0.479320884,1
0.25,186,1.65115571,1.96241856,0.492644578,1
0.25,187,1.67558885,1.99259794,0.506288052,1
0.25,188,1.70027125,2.0230782,0.520257056,1
0.25,189,1.72520411,2.05385923,0.534558356,1
0.25,190,1.75038671,2.084939,0.549197316,1
0.25,191,1.77581954,2.11631656,0.564180493,1
0.25,192,1.8015033,2.1479919,0.579514623,1
0.25,193,1.827438,2.17996264,0.595205605,1
0.25,194,1.85362625,2.21223116,0.611259699,1
0.25,195,1.88006306,2.24478936,0.627684414,1
0.25,196,1.90674949,2.277637,0.644484818,1
0.25,197,1.93368721,2.31077456,0.661668658,1
0.25,198,1.96087432,2.34419799,0.679241478,1
0.25,199,1.98831201,2.37790608,0.697211146,1
0.25,200,2.01599908,2.41189647,0.715583324,1
0.25,201,2.04393482,2.44616604,0.734365344,1
0.25,202,2.072119,2.48071194,0.753563523,1
0.25,203,2.10055089,2.5155313,0.773184896,1
0.25,204,2.12922931,2.55062103,0.793236256,1
0.25,205,2.15815377,2.58597803,0.813724279,1
0.25,206,2.18732309,2.62159753,0.834655643,1
0.25,207,2.21673656,2.65747762,0.856037796,1
0.25,208,2.24639273,2.69361377,0.877876818,1
0.25,209,2.27629042,2.73000073,0.90018028,1
0.25,210,2.30642772,2.76663446,0.922954261,1
0.25,211,2.33680391,2.80351162,0.94620657,1
0.25,212,2.36741686,2.840626,0.969943166,1
0.25,213,2.39826512,2.87797356,0.994171441,1
0.25,214,2.42934799,2.91554999,1.01889849,1
0.25,215,2.46066117,2.95334744,1.04413021,1
0.25,216,2.49220443,2.99136162,1.06987393,1
0.25,217,2.5239737,3.02958536,1.09613526,1
0.25,218,2.55596805,3.06801462,1.12292075,1
0.25,219,2.58818555,3.10664201,1.15023983,1
0.25,220,2.62062287,3.14546061,1.17809689,1
0.25,221,2.6532774,3.18446398,1.20649898,1
0.25,222,2.68614936,3.22364855,1.23545396,1
0.25,223,2.71922946,3.26299953,1.26496482,1
0.25,224,2.75251842,3.30251336,1.29503953,1
0.25,225,2.78601241,3.3421824,1.32568443,1
0.25,226,2.81970859,3.3819983,1.35690594,1
0.25,227,2.85360312,3.4219532,1.38870943,1
0.25,228,2.88768959,3.46203446,1.42110002,1
0.25,229,2.92196918,3.50224042,1.45408487,1
0.25,230,2.95643592,3.54255819,1.48766947,1
0.25,231,2.99108577,3.58297896,1.52185893,1
0.25,232,3.02591467,3.62349367,1.55665898,1
0.25,233,3.06091738,3.66409135,1.59207451,1
0.25,234,3.09608316,3.70474744,1.62812376,1
0.25,235,3.13141966,3.74547982,1.66478431,1
0.25,236,3.16691613,3.78626466,1.70207512,1
0.25,237,3.20256758,3.82709098,1.73999965,1
0.25,238,3.23836875,3.86794734,1.77856266,1
0.25,239,3.27431703,3.90882635,1.81777048,1
0.25,240,3.31040168,3.94970989,1.85762203,1
0.25,241,3.34661937,3.99058867,1.89812326,1
0.25,242,3.38296485,4.0314517,1.93927777,1
0.25,243,3.4194324,4.07228756,1.981089,1
0.25,244,3.4560132,4.11307812,2.02355886,1
0.25,245,3.49270415,4.15381813,2.06668949,1
0.25,246,3.52949739,4.19449091,2.11048388,1
0.25,247,3.56638694,4.23508453,2.15494442,1
0.25,248,3.60336542,4.2755847,2.2000711,1
0.25,249,3.64042544,4.31597757,2.24586678,1
0.25,250,3.67756271,4.35625267,2.29233313,1
0.25,251,3.71477413,4.39640713,2.33944154,1
0.25,252,3.75203705,4.43639517,2.38725209,1
0.25,253,3.78935337,4.47622395,2.43572712,1
0.25,254,3.82671452,4.51587486,2.48487234,1
0.25,255,3.86411214,4.55533457,2.53468633,1
0.25,256,3.90153861,4.59458828,2.58516884,1
0.25,257,3.93898511,4.63361883,2.63631678,1
0.25,258,3.97644567,4.67241526,2.68813157,1
0.25,259,4.01390648,4.710958,2.7406044,1
0.25,260,4.05136442,4.74923563,2.7937398,1
0.25,261,4.08880854,4.7872324,2.84753203,1
0.25,262,4.12623024,4.82493067,2.90197706,1
0.25,263,4.16361952,4.86231709,2.95707035,1
0.25,264,4.20096827,4.89937592,3.01280856,1
0.25,265,4.23826694,4.93609142,3.06918669,1
0.25,266,4.27550507,4.9724474,3.12619853,1
0.25,267,4.312675,5.00842905,3.18383956,1
0.25,268,4.34976244,5.04401588,3.24210262,1
0.25,269,4.386765,5.07920313,3.30098248,1
0.25,270,4.42367268,5.11397457,3.36047697,1
0.25,271,4.46046925,5.14830542,3.42056775,1
0.25,272,4.49714708,5.18218374,3.48125172,1
0.25,273,4.53370094,5.21559858,3.54252887,1
0.25,274,4.57011271,5.24852991,3.60437441,1
0.25,275,4.60637522,5.2809639,3.66678548,1
0.25,276,4.64247847,5.31288719,3.72975373,1
0.25,277,4.67841339,5.34428358,3.79326916,1
0.25,278,4.71416807,5.37513971,3.85731936,1
0.25,279,4.74974298,5.40546608,3.92188978,1
0.25,280,4.78510666,5.43519735,3.98697948,1
0.25,281,4.82026196,5.46434832,4.05257368,1
0.25,282,4.855196,5.49290133,4.11865473,1
0.25,283,4.8898983,5.52084446,4.18521214,1
0.25,284,4.92435837,5.54816389,4.25223303,1
0.25,285,4.95856667,5.5748477,4.3197031,1
0.25,286,4.99251366,5.60088539,4.38761139,1
0.25,287,5.02618647,5.62625837,4.45593977,1
0.25,288,5.05957556,5.65095806,4.52467299,1
0.25,289,5.09267187,5.67497301,4.59379721,1
0.25,290,5.12546396,5.69829082,4.66329861,1
0.25,291,5.1579423,5.72090244,4.73315907,1
0.25,292,5.19009876,5.74279642,4.80336571,1
0.25,293,5.22191954,5.76396227,4.8738966,1
0.25,294,5.25339794,5.78439045,4.9447403,1
0.25,295,5.28452206,5.80407143,5.01587725,1
0.25,296,5.31528473,5.82299662,5.08729267,1
0.25,297,5.34567451,5.84115648,5.15896559,1
0.25,298,5.37568283,5.85854387,5.23088217,1
0.25,299,5.40530062,5.87515116,5.30302143,1
0.25,300,5.43451786,5.89097071,5.37536526,1
0.25,301,5.46332598,5.90599537,5.447896,1
0.25,302,5.49171782,5.9202199,5.52059746,1
0.25,303,5.51968193,5.9336381,5.59344673,1
0.25,304,5.5472126,5.94624472,5.66642809,1
0.25,305,5.57430029,5.95803404,5.73952389,1
0.25,306,5.60093641,5.96900272,5.81271124,1
0.25,307,5.62711334,5.97914648,5.88597155,1
0.25,308,5.65282393,5.98846197,5.95928717,1
0.25,309,5.67806053,5.99694586,6.03263998,1
0.25,310,5.70281553,6.00459671,6.10600805,1
0.25,311,5.72708321,6.01141167,6.17937708,1
0.25,312,5.75085497,6.01738977,6.25272226,1
0.25,313,5.77412605,6.02253151,6.32602692,1
0.25,314,5.79688787,6.02683353,6.39927053,1
0.25,315,5.81913662,6.03029823,6.47243738,1
0.25,316,5.84086418,6.03292513,6.54550362,1
0.25,317,5.86206627,6.03471518,6.61845255,1
0.25,318,5.88274097,6.03567696,6.69126701,1
0.25,319,5.9028759,6.03579998,6.76392651,1
0.25,320,5.92246866,6.03508997,6.83641148,1
0.25,321,5.94151735,6.03355503,6.90870619,1
0.25,322,5.96001291,6.03119278,6.98079157,1
0.25,323,5.97797251,6.02802086,7.05267811,1
0.25,324,5.99536228,6.02401686,7.12430859,1
0.25,325,6.0121851,6.01920605,7.19565582,1
0.25,326,6.02846289,6.01364326,7.2667222,1
0.25,327,6.04414892,6.00722122,7.33749437,1
0.25,328,6.05926657,6.00000381,7.40795612,1
0.25,329,6.07380772,5.99199677,7.47808218,1
0.25,330,6.08777714,5.98322248,7.54784822,1
0.25,331,6.10116434,5.97365904,7.61725998,1
0.25,332,6.11396837,5.96331644,7.68626451,1
0.25,333,6.12619734,5.95223379,7.75489664,1
0.25,334,6.13784456,5.94040012,7.8231163,1
0.25,335,6.14890862,5.9278245,7.89090967,1
0.25,336,6.15938473,5.91451025,7.95826483,1
0.25,337,6.1692791,5.90047598,8.02515984,1
0.25,338,6.17858744,5.8857255,8.09158802,1
0.25,339,6.1873107,5.87026882,8.15753174,1
0.25,340,6.1954484,5.85411739,8.22297955,1
0.25,341,6.20304489,5.83734035,8.28792667,1
0.25,342,6.21001339,5.81982803,8.35234451,1
0.25,343,6.21639872,5.80165052,8.41622925,1
0.25,344,6.22219992,5.78281736,8.47956371,1
0.25,345,6.22742271,5.76334572,8.54234123,1
0.25,346,6.23206568,5.74324751,8.60454369,1
0.25,347,6.23612309,5.72250319,8.66617584,1
0.25,348,6.23961401,5.70117378,8.72721481,1
0.25,349,6.24253225,5.67924881,8.78765106,1
0.25,350,6.24487972,5.6567421,8.84747696,1
0.25,351,6.24665928,5.63367081,8.90667343,1
0.25,352,6.24787474,5.61003685,8.96525002,1
0.25,353,6.24852419,5.58586502,9.02314091,1
0.25,354,6.24862862,5.56116247,9.08043766,1
0.25,355,6.24817896,5.53594446,9.13708115,1
0.25,356,6.24717808,5.510221,9.19306374,1
0.25,357,6.24563313,5.48400497,9.24838066,1
0.25,358,6.24354553,5.45731068,9.30302429,1
0.25,359,6.24091721,5.43015051,9.35697937,1
0.25,360,6.23776245,5.40254545,9.41025829,1
0.25,361,6.23407602,5.37449551,9.46284676,1
0.25,362,6.22986603,5.34601974,9.51473999,1
0.25,363,6.2251358,5.31712675,9.56593513,1
0.25,364,6.21985769,5.28782797,9.61636066,1
0.25,365,6.21410465,5.25815916,9.66613483,1
0.25,366,6.20784473,5.2281127,9.71519279,1
0.25,367,6.20109081,5.19771385,9.76354218,1
0.25,368,6.19384527,5.16697073,9.81117249,1
0.25,369,6.18611288,5.13589573,9.85808372,1
0.25,370,6.17790174,5.10450649,9.90427113,1
0.25,371,6.16922569,5.07283497,9.94974518,1
0.25,372,6.16006756,5.04084396,9.99448013,1
0.25,373,6.15045118,5.00857973,10.0384912,1
0.25,374,6.14038181,4.97605085,10.0817814,1
0.25,375,6.12985992,4.94327021,10.1243401,1
0.25,376,6.11889982,4.91025639,10.1661758,1
0.25,377,6.10751295,4.87702703,10.2072878,1
0.25,378,6.09568453,4.84357166,10.2476645,1
0.25,379,6.08343506,4.80992031,10.2873135,1
0.25,380,6.0707655,4.77606964,10.3262434,1
0.25,381,6.0576911,4.74205828,10.3644381,1
0.25,382,6.04421663,4.70788574,10.4019232,1
0.25,383,6.03034687,4.67356491,10.4386854,1
0.25,384,6.01609039,4.6391077,10.4747314,1
0.25,385,6.00145245,4.60452461,10.5100594,1
0.25,386,2.49208474,3.53628945,0.784071803,0
0.25,387,2.50641513,3.55857754,0.792369843,0
0.25,388,2.52080059,3.58095908,0.800738692,0
0.25,389,2.5352428,3.6034348,0.809182942,0
0.25,390,2.54974031,3.62600398,0.817702651,0
0.25,391,2.56429386,3.64866686,0.826298952,0
0.25,392,2.57890415,3.67142439,0.834972382,0
0.25,393,2.59357071,3.69427586,0.843723476,0
0.25,394,2.60829401,3.71722221,0.852552831,0
0.25,395,2.62307358,3.74026227,0.861460626,0
0.25,396,2.63790965,3.7633965,0.870447874,0
0.25,397,2.65280271,3.78662586,0.879515171,0
0.25,398,2.66775203,3.80994892,0.888662696,0
0.25,399,2.68275881,3.83336687,0.897891402,0
0.25,400,2.69782281,3.85688043,0.907202303,0
0.25,401,2.71294308,3.88048768,0.916594863,0
0.25,402,2.7281208,3.90418959,0.926070571,0
0.25,403,2.74335551,3.92798638,0.935629606,0
0.25,404,2.75864792,3.95187831,0.945272982,0
0.25,405,2.77399802,3.9758656,0.955001116,0
0.25,406,2.78940511,3.99994731,0.964814484,0
0.25,407,2.80486941,4.02412367,0.974713564,0
0.25,408,2.82039213,4.04839563,0.984699845,0
