dt,traj,x,y,z,converged
0.5,610,Inf,NaN,NaN,1
0.5,611,Inf,NaN,NaN,1
0.5,612,Inf,NaN,NaN,1
0.5,613,Inf,NaN,NaN,1
0.5,614,Inf,NaN,NaN,1
0.5,615,Inf,NaN,NaN,1
0.5,616,Inf,NaN,NaN,1
0.5,617,Inf,NaN,NaN,1
0.5,618,Inf,NaN,NaN,1
0.5,619,Inf,NaN,NaN,1
0.5,620,Inf,NaN,NaN,1
0.5,621,Inf,NaN,NaN,1
0.5,622,Inf,NaN,NaN,1
0.5,623,Inf,NaN,NaN,1
0.5,624,Inf,NaN,NaN,1
0.5,625,Inf,NaN,NaN,1
0.5,626,Inf,NaN,NaN,1
0.5,627,Inf,NaN,NaN,1
0.5,628,NaN,NaN,NaN,1
0.5,629,NaN,NaN,NaN,1
0.5,630,NaN,NaN,NaN,1
0.5,631,NaN,NaN,NaN,1
0.5,632,NaN,NaN,NaN,1
0.5,633,NaN,NaN,NaN,1
0.5,634,NaN,NaN,NaN,1
0.5,635,NaN,NaN,NaN,1
0.5,636,NaN,NaN,NaN,1
0.5,637,NaN,NaN,NaN,1
0.5,638,NaN,NaN,NaN,1
0.5,639,NaN,NaN,NaN,1
0.5,640,NaN,NaN,NaN,1
0.5,641,NaN,NaN,NaN,1
0.5,642,NaN,NaN,NaN,1
0.5,643,NaN,NaN,NaN,1
0.5,644,NaN,NaN,NaN,1
0.5,645,NaN,NaN,NaN,1
0.5,646,NaN,NaN,NaN,1
0.5,647,NaN,NaN,NaN,1
0.5,648,NaN,NaN,NaN,1
0.5,649,NaN,NaN,NaN,1
0.5,650,NaN,NaN,NaN,1
0.5,651,NaN,NaN,NaN,1
0.5,652,NaN,NaN,NaN,1
0.5,653,NaN,NaN,NaN,1
0.5,654,NaN,NaN,NaN,1
0.5,655,NaN,NaN,NaN,1
0.5,656,NaN,NaN,NaN,1
0.5,657,NaN,NaN,NaN,1
0.5,658,NaN,NaN,NaN,1
0.5,659,NaN,NaN,NaN,1
0.5,660,NaN,NaN,NaN,1
0.5,661,NaN,NaN,NaN,1
0.5,662,NaN,NaN,NaN,1
0.5,663,NaN,NaN,NaN,1
0.5,664,NaN,NaN,NaN,1
0.5,665,NaN,NaN,NaN,1
0.5,666,NaN,NaN,NaN,1
0.5,667,NaN,NaN,NaN,1
0.5,668,NaN,NaN,NaN,1
0.5,669,NaN,NaN,NaN,1
0.5,670,NaN,NaN,NaN,1
0.5,671,NaN,NaN,NaN,1
0.5,672,NaN,NaN,NaN,1
0.5,673,NaN,NaN,NaN,1
0.5,674,NaN,NaN,NaN,1
0.5,675,NaN,NaN,NaN,1
0.5,676,NaN,NaN,NaN,1
0.5,677,NaN,NaN,NaN,1
0.5,678,NaN,NaN,NaN,1
0.5,679,NaN,NaN,NaN,1
0.5,680,NaN,NaN,NaN,1
0.5,681,NaN,NaN,NaN,1
0.5,682,NaN,NaN,NaN,1
0.5,683,NaN,NaN,NaN,1
0.5,684,NaN,NaN,NaN,1
0.5,685,NaN,NaN,NaN,1
0.5,686,NaN,NaN,NaN,1
0.5,687,NaN,NaN,NaN,1
0.5,688,NaN,NaN,NaN,1
0.5,689,NaN,NaN,NaN,1
0.5,690,NaN,NaN,NaN,1
0.5,691,NaN,NaN,NaN,1
0.5,692,NaN,NaN,NaN,1
0.5,693,NaN,NaN,NaN,1
0.5,694,NaN,NaN,NaN,1
0.5,695,NaN,NaN,NaN,1
0.5,696,NaN,NaN,NaN,1
0.5,697,NaN,NaN,NaN,1
0.5,698,NaN,NaN,NaN,1
0.5,699,NaN,NaN,NaN,1
0.5,700,NaN,NaN,NaN,1
0.5,701,NaN,NaN,NaN,1
0.5,702,NaN,NaN,NaN,1
0.5,703,NaN,NaN,NaN,1
0.5,704,NaN,NaN,NaN,1
0.5,705,NaN,NaN,NaN,1
0.5,706,NaN,NaN,NaN,1
0.5,707,NaN,NaN,NaN,1
0.5,708,NaN,NaN,NaN,1
0.5,709,NaN,NaN,NaN,1
0.5,710,NaN,NaN,NaN,1
0.5,711,NaN,NaN,NaN,1
0.5,712,NaN,NaN,NaN,1
0.5,713,NaN,NaN,NaN,1
0.5,714,NaN,NaN,NaN,1
0.5,715,NaN,NaN,NaN,1
0.5,716,NaN,NaN,NaN,1
0.5,717,NaN,NaN,NaN,1
0.5,718,NaN,NaN,NaN,1
0.5,719,NaN,NaN,NaN,1
0.5,720,NaN,NaN,NaN,1
0.5,721,NaN,NaN,NaN,1
0.5,722,NaN,NaN,NaN,1
0.5,723,NaN,NaN,NaN,1
0.5,724,NaN,NaN,NaN,1
0.5,725,NaN,NaN,NaN,1
0.5,726,NaN,NaN,NaN,1
0.5,727,NaN,NaN,NaN,1
0.5,728,NaN,NaN,NaN,1
0.5,729,NaN,NaN,NaN,1
0.5,730,NaN,NaN,NaN,1
0.5,731,NaN,NaN,NaN,1
0.5,732,NaN,NaN,NaN,1
0.5,733,NaN,NaN,NaN,1
0.5,734,NaN,NaN,NaN,1
0.5,735,NaN,NaN,NaN,1
0.5,736,NaN,NaN,NaN,1
0.5,737,NaN,NaN,NaN,1
0.5,738,NaN,NaN,NaN,1
0.5,739,NaN,NaN,NaN,1
0.5,740,NaN,NaN,NaN,1
0.5,741,NaN,NaN,NaN,1
0.5,742,NaN,NaN,NaN,1
0.5,743,NaN,NaN,NaN,1
0.5,744,NaN,NaN,NaN,1
0.5,745,NaN,NaN,NaN,1
0.5,746,NaN,NaN,NaN,1
0.5,747,NaN,NaN,NaN,1
0.5,748,NaN,NaN,NaN,1
0.5,749,NaN,NaN,NaN,1
0.5,750,NaN,NaN,NaN,1
0.5,751,NaN,NaN,NaN,1
0.5,752,NaN,NaN,NaN,1
0.5,753,NaN,NaN,NaN,1
0.5,754,NaN,NaN,NaN,1
0.5,755,NaN,NaN,NaN,1
0.5,756,NaN,NaN,NaN,1
0.5,757,NaN,NaN,NaN,1
0.5,758,NaN,NaN,NaN,1
0.5,759,NaN,NaN,NaN,1
0.5,760,NaN,NaN,NaN,1
0.5,761,NaN,NaN,NaN,1
0.5,762,NaN,NaN,NaN,1
0.5,763,NaN,NaN,NaN,1
0.5,764,NaN,NaN,NaN,1
0.5,765,NaN,NaN,NaN,1
0.5,766,NaN,NaN,NaN,1
0.5,767,NaN,NaN,NaN,1
0.5,768,NaN,NaN,NaN,1
0.5,769,NaN,NaN,NaN,1
0.5,770,NaN,NaN,NaN,1
0.5,771,NaN,NaN,NaN,1
0.5,772,NaN,NaN,NaN,1
0.5,773,NaN,NaN,NaN,1
0.5,774,NaN,NaN,NaN,1
0.5,775,NaN,NaN,NaN,1
0.5,776,NaN,NaN,NaN,1
0.5,777,NaN,NaN,NaN,1
0.5,778,NaN,NaN,NaN,1
0.5,779,NaN,NaN,NaN,1
0.5,780,NaN,NaN,NaN,1
0.5,781,NaN,NaN,NaN,1
0.5,782,NaN,NaN,NaN,1
0.5,783,NaN,NaN,NaN,1
0.5,784,NaN,NaN,NaN,1
0.5,785,NaN,NaN,NaN,1
0.5,786,NaN,NaN,NaN,1
0.5,787,NaN,NaN,NaN,1
0.5,788,NaN,NaN,NaN,1
0.5,789,NaN,NaN,NaN,1
0.5,790,NaN,NaN,NaN,1
0.5,791,NaN,NaN,NaN,1
0.5,792,NaN,NaN,NaN,1
0.5,793,NaN,NaN,NaN,1
0.5,794,NaN,NaN,NaN,1
0.5,795,NaN,NaN,NaN,1
0.5,796,NaN,NaN,NaN,1
0.5,797,NaN,NaN,NaN,1
0.5,798,NaN,NaN,NaN,1
0.5,799,NaN,NaN,NaN,1
0.5,800,NaN,NaN,NaN,1
0.5,801,NaN,NaN,NaN,1
0.5,802,NaN,NaN,NaN,1
0.5,803,NaN,NaN,NaN,1
0.5,804,NaN,NaN,NaN,1
0.5,805,NaN,NaN,NaN,1
0.5,806,NaN,NaN,NaN,1
0.5,807,NaN,NaN,NaN,1
0.5,808,NaN,NaN,NaN,1
0.5,809,NaN,NaN,NaN,1
0.5,810,NaN,NaN,NaN,1
0.5,811,NaN,NaN,NaN,1
0.5,812,NaN,NaN,NaN,1
0.5,813,NaN,NaN,NaN,1
0.5,814,NaN,NaN,NaN,1
0.5,815,NaN,NaN,NaN,1
0.5,816,NaN,NaN,NaN,1
0.5,817,NaN,NaN,NaN,1
0.5,818,NaN,NaN,NaN,1
0.5,819,NaN,NaN,NaN,1
0.5,820,NaN,NaN,NaN,1
0.5,821,NaN,NaN,NaN,1
0.5,822,NaN,NaN,NaN,1
0.5,823,NaN,NaN,NaN,1
0.5,824,NaN,NaN,NaN,1
0.5,825,NaN,NaN,NaN,1
0.5,826,NaN,NaN,NaN,1
0.5,827,NaN,NaN,NaN,1
0.5,828,NaN,NaN,NaN,1
0.5,829,NaN,NaN,NaN,1
0.5,830,NaN,NaN,NaN,1
0.5,831,NaN,NaN,NaN,1
0.5,832,NaN,NaN,NaN,1
0.5,833,NaN,NaN,NaN,1
0.5,834,NaN,NaN,NaN,1
0.5,835,NaN,NaN,NaN,1
0.5,836,NaN,NaN,NaN,1
0.5,837,NaN,NaN,NaN,1
0.5,838,NaN,NaN,NaN,1
0.5,839,NaN,NaN,NaN,1
0.5,840,NaN,NaN,NaN,1
0.5,841,NaN,NaN,NaN,1
0.5,842,NaN,NaN,NaN,1
0.5,843,NaN,NaN,NaN,1
0.5,844,NaN,NaN,NaN,1
0.5,845,NaN,NaN,NaN,1
0.5,846,NaN,NaN,NaN,1
0.5,847,NaN,NaN,NaN,1
0.5,848,NaN,NaN,NaN,1
0.5,849,NaN,NaN,NaN,1
0.5,850,NaN,NaN,NaN,1
0.5,851,NaN,NaN,NaN,1
0.5,852,NaN,NaN,NaN,1
0.5,853,NaN,NaN,NaN,1
0.5,854,NaN,NaN,NaN,1
0.5,855,NaN,NaN,NaN,1
0.5,856,NaN,NaN,NaN,1
0.5,857,NaN,NaN,NaN,1
0.5,858,NaN,NaN,NaN,1
0.5,859,NaN,NaN,NaN,1
0.5,860,NaN,NaN,NaN,1
0.5,861,NaN,NaN,NaN,1
0.5,862,NaN,NaN,NaN,1
0.5,863,NaN,NaN,NaN,1
0.5,864,NaN,NaN,NaN,1
0.5,865,NaN,NaN,NaN,1
0.5,866,NaN,NaN,NaN,1
0.5,867,NaN,NaN,NaN,1
0.5,868,NaN,NaN,NaN,1
0.5,869,NaN,NaN,NaN,1
0.5,870,NaN,NaN,NaN,1
0.5,871,NaN,NaN,NaN,1
0.5,872,NaN,NaN,NaN,1
0.5,873,NaN,NaN,NaN,1
0.5,874,NaN,NaN,NaN,1
0.5,875,NaN,NaN,NaN,1
0.5,876,NaN,NaN,NaN,1
0.5,877,NaN,NaN,NaN,1
0.5,878,NaN,NaN,NaN,1
0.5,879,NaN,NaN,NaN,1
0.5,880,NaN,NaN,NaN,1
0.5,881,NaN,NaN,NaN,1
0.5,882,NaN,NaN,NaN,1
0.5,883,NaN,NaN,NaN,1
0.5,884,NaN,NaN,NaN,1
0.5,885,NaN,NaN,NaN,1
0.5,886,NaN,NaN,NaN,1
0.5,887,NaN,NaN,NaN,1
0.5,888,NaN,NaN,NaN,1
0.5,889,NaN,NaN,NaN,1
0.5,890,NaN,NaN,NaN,1
0.5,891,NaN,NaN,NaN,1
0.5,892,NaN,NaN,NaN,1
0.5,893,NaN,NaN,NaN,1
0.5,894,NaN,NaN,NaN,1
0.5,895,NaN,NaN,NaN,1
0.5,896,NaN,NaN,NaN,1
0.5,897,NaN,NaN,NaN,1
0.5,898,NaN,NaN,NaN,1
0.5,899,NaN,NaN,NaN,1
0.5,900,NaN,NaN,NaN,1
0.5,901,NaN,NaN,NaN,1
0.5,902,NaN,NaN,NaN,1
0.5,903,NaN,NaN,NaN,1
0.5,904,NaN,NaN,NaN,1
0.5,905,NaN,NaN,NaN,1
0.5,906,NaN,NaN,NaN,1
0.5,907,NaN,NaN,NaN,1
0.5,908,NaN,NaN,NaN,1
0.5,909,NaN,NaN,NaN,1
0.5,910,NaN,NaN,NaN,1
0.5,911,NaN,NaN,NaN,1
0.5,912,NaN,NaN,NaN,1
0.5,913,NaN,NaN,NaN,1
0.5,914,NaN,NaN,NaN,1
0.5,915,NaN,NaN,NaN,1
0.5,916,NaN,NaN,NaN,1
0.5,917,NaN,NaN,NaN,1
0.5,918,NaN,NaN,NaN,1
0.5,919,NaN,NaN,NaN,1
0.5,920,NaN,NaN,NaN,1
0.5,921,NaN,NaN,NaN,1
0.5,922,NaN,NaN,NaN,1
0.5,923,NaN,NaN,NaN,1
0.5,924,NaN,NaN,NaN,1
0.5,925,NaN,NaN,NaN,1
0.5,926,NaN,NaN,NaN,1
0.5,927,NaN,NaN,NaN,1
0.5,928,NaN,NaN,NaN,1
0.5,929,NaN,NaN,NaN,1
0.5,930,NaN,NaN,NaN,1
0.5,931,NaN,NaN,NaN,1
0.5,932,NaN,NaN,NaN,1
0.5,933,NaN,NaN,NaN,1
0.5,934,NaN,NaN,NaN,1
0.5,935,NaN,NaN,NaN,1
0.5,936,NaN,NaN,NaN,1
0.5,937,NaN,NaN,NaN,1
0.5,938,NaN,NaN,NaN,1
0.5,939,NaN,NaN,NaN,1
0.5,940,NaN,NaN,NaN,1
0.5,941,NaN,NaN,NaN,1
0.5,942,NaN,NaN,NaN,1
0.5,943,NaN,NaN,NaN,1
0.5,944,NaN,NaN,NaN,1
0.5,945,NaN,NaN,NaN,1
0.5,946,NaN,NaN,NaN,1
0.5,947,NaN,NaN,NaN,1
0.5,948,NaN,NaN,NaN,1
0.5,949,NaN,NaN,NaN,1
0.5,950,NaN,NaN,NaN,1
0.5,951,NaN,NaN,NaN,1
0.5,952,NaN,NaN,NaN,1
0.5,953,NaN,NaN,NaN,1
0.5,954,NaN,NaN,NaN,1
0.5,955,NaN,NaN,NaN,1
0.5,956,NaN,NaN,NaN,1
0.5,957,NaN,NaN,NaN,1
0.5,958,NaN,NaN,NaN,1
0.5,959,NaN,NaN,NaN,1
0.5,960,NaN,NaN,NaN,1
0.5,961,NaN,NaN,NaN,1
0.5,962,NaN,NaN,NaN,1
0.5,963,NaN,NaN,NaN,1
0.5,964,NaN,NaN,NaN,1
0.5,965,NaN,NaN,NaN,1
0.5,966,NaN,NaN,NaN,1
0.5,967,NaN,NaN,NaN,1
0.5,968,NaN,NaN,NaN,1
0.5,969,NaN,NaN,NaN,1
0.5,970,NaN,NaN,NaN,1
0.5,971,NaN,NaN,NaN,1
0.5,972,NaN,NaN,NaN,1
0.5,973,NaN,NaN,NaN,1
0.5,974,NaN,NaN,NaN,1
0.5,975,NaN,NaN,NaN,1
0.5,976,NaN,NaN,NaN,1
0.5,977,NaN,NaN,NaN,1
0.5,978,NaN,NaN,NaN,1
0.5,979,NaN,NaN,NaN,1
0.5,980,NaN,NaN,NaN,1
0.5,981,NaN,NaN,NaN,1
0.5,982,NaN,NaN,NaN,1
0.5,983,NaN,NaN,NaN,1
0.5,984,NaN,NaN,NaN,1
0.5,985,NaN,NaN,NaN,1
0.5,986,NaN,NaN,NaN,1
0.5,987,NaN,NaN,NaN,1
0.5,988,NaN,NaN,NaN,1
0.5,989,NaN,NaN,NaN,1
0.5,990,NaN,NaN,NaN,1
0.5,991,NaN,NaN,NaN,1
0.5,992,NaN,NaN,NaN,1
0.5,993,NaN,NaN,NaN,1
0.5,994,NaN,NaN,NaN,1
0.5,995,NaN,NaN,NaN,1
0.5,996,NaN,NaN,NaN,1
0.5,997,NaN,NaN,NaN,1
0.5,998,NaN,NaN,NaN,1
0.5,999,NaN,NaN,NaN,1
0.5,1000,NaN,NaN,NaN,1
0.5,1001,NaN,NaN,NaN,1
0.5,1002,NaN,NaN,NaN,1
0.5,1003,NaN,NaN,NaN,1
0.5,1004,NaN,NaN,NaN,1
0.5,1005,NaN,NaN,NaN,1
0.5,1006,NaN,NaN,NaN,1
0.5,1007,NaN,NaN,NaN,1
0.5,1008,NaN,NaN,NaN,1
0.5,1009,NaN,NaN,NaN,1
0.5,1010,NaN,NaN,NaN,1
0.5,1011,NaN,NaN,NaN,1
0.5,1012,NaN,NaN,NaN,1
0.5,1013,NaN,NaN,NaN,1
0.5,1014,NaN,NaN,NaN,1
0.5,1015,NaN,NaN,NaN,1
0.5,1016,NaN,NaN,NaN,1
0.5,1017,NaN,NaN,NaN,1
0.5,1018,NaN,NaN,NaN,1
0.5,1019,NaN,NaN,NaN,1
0.5,1020,NaN,NaN,NaN,1
0.5,1021,NaN,NaN,NaN,1
0.5,1022,NaN,NaN,NaN,1
0.5,1023,NaN,NaN,NaN,1
0.25,0,0.00340356678,0,0,1
0.25,1,0.00510574412,0.00146116118,0.000192035659,1
0.25,2,0.00687194709,0.00298559247,0.000388468849,1
0.25,3,0.00870382227,0.00457507651,0.000589508563,1
0.25,4,0.0106030134,0.00623143278,0.000795376021,1
0.25,5,0.0125711355,0.00795652717,0.00100630615,1
0.25,6,0.0146099329,0.00975225214,0.00122254237,1
0.25,7,0.0167211257,0.011620556,0.00144434685,1
0.25,8,0.0189064834,0.013563416,0.00167199632,1
0.25,9,0.021167824,0.015582867,0.00190577842,1
0.25,10,0.0235069189,0.0176809691,0.00214599865,1
0.25,11,0.025925694,0.0198598336,0.00239297585,1
0.25,12,0.0284260008,0.0221216101,0.00264705019,1
0.25,13,0.0310098659,0.0244685188,0.00290858466,1
0.25,14,0.0336790942,0.0269027557,0.00317794038,1
0.25,15,0.03643585,0.0294266753,0.0034555262,1
0.25,16,0.0392821282,0.0320426002,0.00374175189,1
0.25,17,0.0422198921,0.0347528309,0.00403704681,1
0.25,18,0.0452514552,0.0375599191,0.00434188172,1
0.25,19,0.0483788103,0.0404662713,0.00465673022,1
0.25,20,0.0516042039,0.0434744246,0.00498209475,1
0.25,21,0.0549298376,0.0465869643,0.00531852525,1
0.25,22,0.058357954,0.0498065017,0.00566654932,1
0.25,23,0.0618909225,0.0531357415,0.00602677511,1
0.25,24,0.0655310377,0.056577418,0.00639981311,1
0.25,25,0.0692806691,0.0601342767,0.00678630639,1
0.25,26,0.0731422678,0.0638091862,0.00718692364,1
0.25,27,0.0771182999,0.0676050782,0.00760238431,1
0.25,28,0.0812111646,0.0715247393,0.00803341344,1
0.25,29,0.085423477,0.0755712613,0.00848080032,1
0.25,30,0.0897578374,0.0797477216,0.0089453496,1
0.25,31,0.0942167044,0.0840571299,0.00942791533,1
0.25,32,0.0988029391,0.0885027796,0.00992939714,1
0.25,33,0.103519171,0.0930878073,0.0104507292,1
0.25,34,0.108368039,0.0978154391,0.0109928576,1
0.25,35,0.11335241,0.10268905,0.0115568433,1
0.25,36,0.118475169,0.10771209,0.0121437311,1
0.25,37,0.123739041,0.112887874,0.0127546284,1
0.25,38,0.129146993,0.118219987,0.0133907199,1
0.25,39,0.134701923,0.123711906,0.0140531976,1
0.25,40,0.140406847,0.129367247,0.0147433672,1
0.25,41,0.146264777,0.135189801,0.0154625271,1
0.25,42,0.152278975,0.141183317,0.0162121113,1
0.25,43,0.158452168,0.14735131,0.016993504,1
0.25,44,0.164787844,0.153697863,0.0178082585,1
0.25,45,0.171289027,0.160226882,0.0186579451,1
0.25,46,0.177958921,0.166942209,0.0195441842,1
0.25,47,0.184800893,0.173847929,0.0204687156,1
0.25,48,0.191818163,0.180948108,0.0214333273,1
0.25,49,0.199014321,0.188246921,0.0224398822,1
0.25,50,0.206392407,0.195748523,0.0234903153,1
0.25,51,0.213956192,0.203457221,0.0245866664,1
0.25,52,0.221708864,0.211377218,0.0257310048,1
0.25,53,0.229653984,0.21951285,0.0269255601,1
0.25,54,0.237795115,0.227868602,0.0281726085,1
0.25,55,0.246135831,0.236448914,0.0294744913,1
0.25,56,0.254679769,0.245258361,0.0308337398,1
0.25,57,0.263430804,0.254301608,0.0322529487,1
0.25,58,0.272392213,0.263582945,0.0337346978,1
0.25,59,0.28156805,0.27310738,0.0352818668,1
0.25,60,0.290961981,0.282879591,0.0368973427,1
0.25,61,0.300577283,0.29290399,0.0385840386,1
0.25,62,0.310418427,0.303185672,0.0403451435,1
0.25,63,0.32048896,0.313729465,0.0421839431,1
0.25,64,0.330792785,0.324540317,0.0441037714,1
0.25,65,0.341334105,0.335623205,0.0461082011,1
0.25,66,0.352116257,0.346982896,0.0482007526,1
0.25,67,0.363143474,0.358624399,0.0503852777,1
0.25,68,0.37441951,0.370552808,0.0526656359,1
0.25,69,0.385948449,0.382773042,0.0550459065,1
0.25,70,0.397734433,0.395290583,0.0575303622,1
0.25,71,0.409781277,0.408109993,0.0601233207,1
0.25,72,0.422093004,0.421236753,0.0628292561,1
0.25,73,0.434673607,0.434675902,0.0656529889,1
0.25,74,0.447526783,0.448432297,0.0685991943,1
0.25,75,0.460657269,0.462511539,0.0716730654,1
0.25,76,0.474068493,0.476918459,0.0748797283,1
0.25,77,0.487764597,0.49165833,0.0782246068,1
0.25,78,0.501749516,0.506735981,0.0817131847,1
0.25,79,0.516027212,0.522156775,0.0853513256,1
0.25,80,0.530601859,0.53792578,0.0891449302,1
0.25,81,0.545476973,0.554047763,0.0931001008,1
0.25,82,0.560656846,0.570527971,0.0972233564,1
0.25,83,0.576145053,0.587371111,0.101521075,1
0.25,84,0.59194535,0.604582191,0.106000103,1
0.25,85,0.608062327,0.622166574,0.110667676,1
0.25,86,0.624498487,0.640127957,0.115530573,1
0.25,87,0.641258299,0.658472002,0.12059658,1
0.25,88,0.658345163,0.677202463,0.125873178,1
0.25,89,0.675762773,0.696324825,0.131368533,1
0.25,90,0.693514049,0.715842187,0.13709034,1
0.25,91,0.711603224,0.735759974,0.143047422,1
0.25,92,0.73003304,0.756081879,0.149248227,1
0.25,93,0.748806059,0.776811063,0.155701369,1
0.25,94,0.767926753,0.797952354,0.162416279,1
0.25,95,0.78739804,0.819510341,0.169402778,1
0.25,96,0.807221234,0.841485918,0.176669374,1
0.25,97,0.827400088,0.863883972,0.184226722,1
0.25,98,0.847937107,0.886707187,0.192084655,1
0.25,99,0.868834376,0.909958363,0.200253665,1
0.25,100,0.890094519,0.933640242,0.208744422,1
0.25,101,0.911719322,0.957754791,0.217567667,1
0.25,102,0.933710575,0.982304275,0.226734683,1
0.25,103,0.956069887,1.00728977,0.236256629,1
0.25,104,0.97879982,1.03271461,0.246145889,1
0.25,105,1.00189996,1.05857718,0.256413221,1
0.25,106,1.02537191,1.08487928,0.267071426,1
0.25,107,1.04921627,1.1116215,0.278132588,1
0.25,108,1.07343364,1.13880301,0.289609253,1
0.25,109,1.09802461,1.16642427,0.301514745,1
0.25,110,1.12298799,1.1944828,0.313861042,1
0.25,111,1.14832401,1.22297895,0.326662511,1
0.25,112,1.17403209,1.25190938,0.339931786,1
0.25,113,1.20011103,1.28127265,0.353682935,1
0.25,114,1.22655785,1.311064,0.367928892,1
0.25,115,1.25337207,1.34128129,0.382683992,1
0.25,116,1.28055096,1.37192011,0.397962362,1
0.25,117,1.30809212,1.40297556,0.413778126,1
0.25,118,1.3359921,1.43444157,0.430145085,1
0.25,119,1.36424768,1.46631265,0.447078049,1
0.25,120,1.39285362,1.49858189,0.464590847,1
0.25,121,1.42180657,1.53124154,0.482698023,1
0.25,122,1.45109987,1.56428289,0.501413405,1
0.25,123,1.48072934,1.5976969,0.520751595,1
0.25,124,1.51068759,1.63147378,0.540726662,1
0.25,125,1.54096925,1.66560352,0.561353147,1
0.25,126,1.57156527,1.70007312,0.582643986,1
0.25,127,1.60246933,1.73487246,0.604614556,1
0.25,128,1.63367105,1.76998508,0.627276123,1
0.25,129,1.66516173,1.80539834,0.650643051,1
0.25,130,1.6969316,1.84109688,0.674728036,1
0.25,131,1.72896969,1.87706375,0.69954288,1
0.25,132,1.76126385,1.91328239,0.725100279,1
0.25,133,1.79380441,1.94973493,0.751411676,1
0.25,134,1.82657504,1.98640108,0.778487444,1
0.25,135,1.85956585,2.02326202,0.806338787,1
0.25,136,1.89276123,2.0602963,0.834975481,1
0.25,137,1.92614317,2.09748054,0.864404678,1
0.25,138,1.95969939,2.13479209,0.894636035,1
0.25,139,1.9934113,2.17220592,0.925674975,1
0.25,140,2.02726102,2.20969725,0.957528353,1
0.25,141,2.06123209,2.2472403,0.990202248,1
0.25,142,2.09530473,2.28480768,1.0237,1
0.25,143,2.12945795,2.32236934,1.05802333,1
0.25,144,2.16367173,2.35989785,1.09317505,1
0.25,145,2.19792604,2.39736271,1.12915456,1
0.25,146,2.23219514,2.43473172,1.1659596,1
0.25,147,2.26645923,2.47197366,1.20358801,1
0.25,148,2.30069304,2.50905561,1.2420342,1
0.25,149,2.33487296,2.54594445,1.28129292,1
0.25,150,2.36897469,2.58260632,1.32135606,1
0.25,151,2.40297127,2.61900616,1.36221242,1
0.25,152,2.43683577,2.65510774,1.40384984,1
0.25,153,2.47054458,2.69087696,1.44625497,1
0.25,154,2.50406647,2.72627735,1.48941159,1
0.25,155,2.53737569,2.76127148,1.53329921,1
0.25,156,2.5704453,2.795825,1.57790017,1
0.25,157,2.60324478,2.82989979,1.62318873,1
0.25,158,2.63574839,2.86346149,1.66914165,1
0.25,159,2.66792631,2.89647245,1.71572924,1
0.25,160,2.69974947,2.92889881,1.76292157,1
0.25,161,2.73118877,2.96070433,1.81068611,1
0.25,162,2.76222038,2.99185658,1.858989,1
0.25,163,2.7928133,3.02232218,1.90779305,1
0.25,164,2.8229413,3.05206966,1.95705843,1
0.25,165,2.85257697,3.08106828,2.00674152,1
0.25,166,2.88169551,3.10928965,2.0568006,1
0.25,167,2.91027331,3.13670564,2.10718584,1
0.25,168,2.93828249,3.16329217,2.15785146,1
0.25,169,2.96570683,3.18902731,2.20874834,1
0.25,170,2.99252033,3.21388912,2.25981927,1
0.25,171,3.0187068,3.23786235,2.31101799,1
0.25,172,3.04424763,3.2609303,2.36228681,1
0.25,173,3.06912708,3.28308249,2.41356707,1
0.25,174,3.09333372,3.30431008,2.46480656,1
0.25,175,3.11685467,3.32460904,2.51594687,1
0.25,176,3.13968253,3.34397817,2.56692982,1
0.25,177,3.16181135,3.3624208,2.61770129,1
0.25,178,3.18323684,3.37994146,2.66820002,1
0.25,179,3.20396161,3.39655328,2.71837497,1
0.25,180,3.2239852,3.41227007,2.76817131,1
0.25,181,3.24331665,3.42711163,2.81753302,1
0.25,182,3.26196623,3.44110131,2.86641431,1
0.25,183,3.27994108,3.45426536,2.91476202,1
0.25,184,3.29726505,3.46663666,2.9625349,1
0.25,185,3.31395268,3.47825146,3.00969028,1
0.25,186,3.33002925,3.48914814,3.05618978,1
0.25,187,3.3455224,3.49937248,3.10199594,1
0.25,188,3.3604579,3.50896835,3.14708042,1
0.25,189,3.37487459,3.51798987,3.19141865,1
0.25,190,3.3888092,3.52648973,3.23498845,1
0.25,191,3.40229988,3.53452516,3.27777004,1
0.25,192,3.41539097,3.54215646,3.3197546,1
0.25,193,3.4281292,3.54944515,3.36092997,1
0.25,194,3.44056892,3.55645967,3.40129685,1
0.25,195,3.45275903,3.56326485,3.44085169,1
0.25,196,3.46475768,3.56993032,3.47960234,1
0.25,197,3.47662544,3.57652926,3.51754904,1
0.25,198,3.48842645,3.58313608,3.554708,1
0.25,199,3.50022292,3.58982635,3.59107947,1
0.25,200,3.51208878,3.59667873,3.62667489,1
0.25,201,3.52409458,3.60377574,3.66149807,1
0.25,202,3.53631425,3.6111989,3.69554901,1
0.25,203,3.5488236,3.61903286,3.72881365,1
0.25,204,3.56170964,3.62736869,3.76128101,1
0.25,205,3.57505178,3.63629723,3.79291677,1
0.25,206,3.58893871,3.64591026,3.82367039,1
0.25,207,3.60345578,3.65630698,3.8534658,1
0.25,208,3.61869311,3.66758537,3.88220286,1
0.25,209,3.63473868,3.67984462,3.90974522,1
0.25,210,3.65167069,3.69317484,3.93591833,1
0.25,211,3.66957259,3.70767307,3.96049666,1
0.25,212,3.68850946,3.72341466,3.98320031,1
