tol,traj,x,y,z,naccept,nreject,converged
0.01,457,4.34092569,2.32916832,11.5410757,7,0,1
0.01,458,4.31587172,2.30817366,11.541193,7,0,1
0.01,459,4.29020452,2.28083563,11.5381994,7,0,1
0.01,460,4.26503229,2.25802517,11.5368299,7,0,1
0.01,461,4.23968124,2.23928571,11.5368271,7,0,1
0.01,462,4.21491432,2.21141911,11.5334368,7,0,1
0.01,463,4.18947887,2.19203138,11.5322399,7,0,1
0.01,464,4.16446686,2.17677212,11.5321493,7,0,1
0.01,465,4.1393261,2.14977121,11.5277309,7,0,1
0.01,466,4.11454582,2.1311543,11.525588,7,0,1
0.01,467,4.08956861,2.11246181,11.5236692,7,0,1
0.01,468,4.0647521,2.09174538,11.5206251,7,0,1
0.01,469,4.03945875,2.06875253,11.5165319,7,0,1
0.01,470,4.01492882,2.05008769,11.5138721,7,0,1
0.01,471,3.99000025,2.03241467,11.5111694,7,0,1
0.01,472,3.96724916,2.0056541,11.5046349,7,0,1
0.01,473,3.94128108,1.99712098,11.5050259,7,0,1
0.01,474,3.9241612,1.96168125,11.497859,7,0,1
0.01,475,3.89226389,1.95527112,11.4947338,7,0,1
0.01,476,3.86764646,1.93712687,11.4904757,7,0,1
0.01,477,3.84304929,1.9187144,11.4858742,7,0,1
0.01,478,3.81988263,1.89802384,11.4808731,7,0,1
0.01,479,3.79492307,1.8821007,11.4765482,7,0,1
0.01,480,3.77103734,1.86404395,11.471447,7,0,1
0.01,481,3.74702334,1.84679222,11.4663429,7,0,1
0.01,482,3.72575331,1.81866801,11.4567413,7,0,1
0.01,483,3.70233631,1.79758811,11.450717,8,0,1
0.01,484,3.68012381,1.78447783,11.4459295,7,0,1
0.01,485,3.65483952,1.76861787,11.4398832,7,0,1
0.01,486,3.63098001,1.75101113,11.4333973,8,0,1
0.01,487,3.60713553,1.73658741,11.4278612,7,0,1
0.01,488,3.57508945,1.71276033,11.4167814,8,0,1
0.01,489,3.55689144,1.70420325,11.4140768,8,0,1
0.01,490,3.5326004,1.68900287,11.4075565,8,0,1
0.01,491,3.50664687,1.6719867,11.3994513,8,0,1
0.01,492,3.48288321,1.65782154,11.3930902,8,0,1
0.01,493,3.45889735,1.64439678,11.3887396,8,0,1
0.01,494,3.42731977,1.61954165,11.372797,8,0,1
0.01,495,3.40805364,1.61028016,11.3693132,8,0,1
0.01,496,3.38364029,1.59540117,11.3615541,8,0,1
0.01,497,3.35546327,1.57606947,11.3501511,8,0,1
0.01,498,3.33601737,1.56799209,11.3469353,8,0,1
0.01,499,3.31152296,1.55276418,11.3383245,8,0,1
0.01,500,3.28859735,1.54036283,11.3335123,8,0,1
0.01,501,3.26445174,1.52580273,11.3248825,8,0,1
0.01,502,3.23985219,1.51038098,11.3134575,8,0,1
0.01,503,3.22002864,1.50232112,11.3092871,8,0,1
0.01,504,3.18922973,1.47853243,11.2929974,8,0,1
0.01,505,3.17006969,1.47068179,11.2908611,8,0,1
0.01,506,3.14570618,1.45584393,11.2789927,8,0,1
0.01,507,3.12229538,1.44230056,11.2699575,8,0,1
0.01,508,3.10158658,1.43247151,11.2658854,8,0,1
0.01,509,3.07865691,1.41961336,11.2570515,8,0,1
0.01,510,3.05990553,1.4130652,11.2508545,8,0,1
0.01,511,3.03494382,1.39695644,11.2391338,8,0,1
0.01,512,3.01043487,1.38173473,11.2299843,8,0,1
0.01,513,2.98691082,1.3681854,11.2197008,8,0,1
0.01,514,2.96557021,1.35725605,11.2117014,8,0,1
0.01,515,2.94302726,1.3448354,11.2020826,8,0,1
0.01,516,2.92145467,1.33373415,11.1935949,8,0,1
0.01,517,2.89985728,1.32257581,11.1848545,8,0,1
0.01,518,2.88053989,1.31455529,11.1762877,8,0,1
0.01,519,2.85923696,1.30370653,11.1674948,8,0,1
0.01,520,2.84270287,1.29917705,11.1642294,8,0,1
0.01,521,2.8150394,1.27972496,11.1473551,8,0,1
0.01,522,2.79419088,1.26938713,11.1385717,8,0,1
0.01,523,2.77371716,1.25950503,11.1300783,8,0,1
0.01,524,2.75230765,1.24833834,11.1202288,8,0,1
0.01,525,2.73249197,1.2392416,11.1122274,8,0,1
0.01,526,2.71205497,1.22919559,11.1033316,8,0,1
0.01,527,2.69093609,1.21828473,11.0933218,8,0,1
0.01,528,2.67367578,1.21206784,11.0878782,8,0,1
0.01,529,2.65268064,1.20120037,11.0776682,8,0,1
0.01,530,2.63516545,1.19480336,11.0716124,8,0,1
0.01,531,2.61470437,1.18454099,11.061758,8,0,1
0.01,532,2.5922718,1.1717627,11.049201,8,0,1
0.01,533,2.57338977,1.16342592,11.0410414,8,0,1
0.01,534,2.55408621,1.15451431,11.0321836,8,0,1
0.01,535,2.53576875,1.14697039,11.024538,8,0,1
0.01,536,2.51782727,1.13961315,11.0171862,8,0,1
0.01,537,2.49705052,1.12872124,11.0060053,8,0,1
0.01,538,2.48136973,1.12403429,11.0014296,8,0,1
0.01,539,2.45877171,1.11085188,10.9872866,8,0,1
0.01,540,2.44203997,1.10472071,10.9810629,8,0,1
0.01,541,2.42102432,1.09343755,10.9685955,8,0,1
0.01,542,2.40282035,1.08546603,10.9598694,8,0,1
0.01,543,2.38376856,1.07639837,10.9500523,8,0,1
0.01,544,2.36591935,1.06871545,10.9418173,8,0,1
0.01,545,2.34704828,1.05980146,10.9318514,8,0,1
0.01,546,2.33129191,1.05431068,10.9262066,8,0,1
0.01,547,2.31290722,1.04585457,10.9165916,8,0,1
0.01,548,2.29339385,1.03623509,10.9049587,8,0,1
0.01,549,2.274997,1.02768373,10.8950615,8,0,1
0.01,550,2.25996614,1.02283883,10.8897505,8,0,1
0.01,551,2.2367537,1.00884831,10.8730202,8,0,1
0.01,552,2.27085423,1.04414415,10.9277849,8,0,1
0.01,553,2.20624781,0.998296738,10.8607969,8,0,1
0.01,554,2.18748403,0.989433467,10.8490515,8,0,1
0.01,555,2.2204051,1.02399373,10.904129,8,0,1
0.01,556,2.20033097,1.01179552,10.889102,8,0,1
0.01,557,2.18202901,1.00265443,10.8778477,8,0,1
0.01,558,2.16458941,0.994636238,10.8679485,8,0,1
0.01,559,2.10083938,0.950350881,10.8022413,8,0,1
0.01,560,2.13180923,0.981070161,10.851079,8,0,1
0.01,561,2.11167789,0.969570935,10.8363934,8,0,1
0.01,562,2.09855366,0.966702819,10.833004,8,0,1
0.01,563,2.0780623,0.954642892,10.8174019,8,0,1
0.01,564,2.06738472,0.955248475,10.8183603,8,0,1
0.01,565,2.05153275,0.949083745,10.8103895,8,0,1
0.01,566,2.03414226,0.940119088,10.7988482,8,0,1
0.01,567,2.01544571,0.929525912,10.7850304,8,0,1
0.01,568,2.00243902,0.927151263,10.7819452,8,0,1
0.01,569,1.98529077,0.918418705,10.7704144,8,0,1
0.01,570,1.96901023,0.91102916,10.7606173,8,0,1
0.01,571,1.95131302,0.901663184,10.7481222,8,0,1
0.01,572,1.93915939,0.900384784,10.7464714,8,0,1
0.01,573,1.92111075,0.88977325,10.7321672,8,0,1
0.01,574,1.90729856,0.885771215,10.7268372,8,0,1
0.01,575,1.89083707,0.877535105,10.7156544,8,0,1
0.01,576,1.87692666,0.873700202,10.7104902,8,0,1
0.01,577,1.86381984,0.870150745,10.7046862,8,0,1
0.01,578,1.84848797,0.863633871,10.6957674,8,0,1
0.01,579,1.83100331,0.85374099,10.6832123,8,0,1
0.01,580,1.81558144,0.8465361,10.6733875,8,0,1
0.01,581,1.79969466,0.838502109,10.6621456,8,0,1
0.01,582,1.78783476,0.837721467,10.6600504,8,0,1
0.01,583,1.77303922,0.829869092,10.6492329,8,0,1
0.01,584,1.75588691,0.820715725,10.637619,8,0,1
0.01,585,1.74286032,0.815960586,10.6300669,8,0,1
0.01,586,1.72890556,0.810893357,10.6232357,8,0,1
0.01,587,1.714324,0.804540336,10.6143999,8,0,1
0.01,588,1.69706225,0.794537842,10.6010227,8,0,1
0.01,589,1.68531871,0.791935921,10.5968161,8,0,1
0.01,590,1.66733301,0.780507624,10.581069,8,0,1
0.01,591,1.65654433,0.77854532,10.5779533,8,0,1
0.01,592,1.64228857,0.772165716,10.5690489,8,0,1
0.01,593,1.62824786,0.766483784,10.5613346,8,0,1
0.01,594,1.61410534,0.759803951,10.5516939,8,0,1
0.01,595,1.59950817,0.755123734,10.5445805,8,0,1
0.01,596,1.58621168,0.747814596,10.5352831,8,0,1
0.01,597,1.57226896,0.741427958,10.5260229,8,0,1
0.01,598,1.55834031,0.73561573,10.5182152,8,0,1
0.01,599,1.54469621,0.729306221,10.5094824,8,0,1
0.01,600,1.53073895,0.723693132,10.501173,8,0,1
0.01,601,1.51722813,0.717414916,10.4925089,8,0,1
0.01,602,1.5037744,0.711148739,10.4839621,8,0,1
0.01,603,1.48909867,0.705353975,10.4754515,8,0,1
0.01,604,1.47662497,0.69850266,10.4668741,8,0,1
0.01,605,1.46225679,0.692614257,10.4584093,8,0,1
0.01,606,1.44909036,0.686419249,10.4499893,8,0,1
0.01,607,1.43612671,0.680209696,10.4416008,8,0,1
0.01,608,1.42080665,0.674631119,10.4353094,8,0,1
0.01,609,1.40938056,0.667759001,10.4248753,8,0,1
0.01,610,1.39562166,0.662352026,10.4194536,8,0,1
0.01,611,1.38225853,0.6561535,10.4109011,8,0,1
0.01,612,1.37263286,0.652401805,10.4044647,8,0,1
0.01,613,1.35718131,0.642952442,10.3916531,8,0,1
0.01,614,1.34689784,0.640051961,10.3880587,8,0,1
0.01,615,1.3300457,0.629727185,10.3734798,8,0,1
0.01,616,1.31911635,0.625556052,10.3704634,8,0,1
0.01,617,1.30471969,0.617320299,10.3572254,8,0,1
0.01,618,1.29262042,0.612823784,10.3534346,8,0,1
0.01,619,1.27952266,0.606642485,10.3450146,8,0,1
0.01,620,1.26626158,0.600180209,10.3364992,8,0,1
0.01,621,1.25627995,0.594548047,10.3300838,8,0,1
0.01,622,1.24183297,0.587883592,10.3209963,8,0,1
0.01,623,1.22987974,0.581896484,10.3131943,8,0,1
0.01,624,1.21863866,0.575513482,10.3060074,8,0,1
0.01,625,1.20378947,0.568557501,10.2964525,8,0,1
0.01,626,1.1916151,0.562279046,10.2887068,8,0,1
0.01,627,1.18260479,0.557035267,10.2827263,8,0,1
0.01,628,1.16779399,0.549996138,10.2733727,8,0,1
0.01,629,1.15646958,0.544026315,10.2662907,8,0,1
0.01,630,1.13737285,0.53297621,10.2524071,8,0,1
0.01,631,1.13189101,0.531080186,10.2505741,8,0,1
0.01,632,1.12051141,0.525061429,10.2435369,8,0,1
0.01,633,1.10444927,0.515607715,10.2326756,8,0,1
0.01,634,1.09637797,0.512106121,10.2281952,8,0,1
0.01,635,1.07977116,0.502154708,10.2167673,8,0,1
0.01,636,1.06913137,0.496387988,10.210454,8,0,1
0.01,637,1.06158805,0.493048966,10.2062902,8,0,1
0.01,638,1.04402637,0.482400209,10.1941366,8,0,1
0.01,639,1.03196728,0.475627154,10.1864567,8,0,1
0.01,640,1.01594877,0.466326177,10.1760445,8,0,1
0.01,641,1.00728202,0.461553782,10.1705217,8,0,1
0.01,642,0.992921531,0.45322293,10.1617746,8,0,1
0.01,643,0.984122097,0.448299021,10.1560764,8,0,1
0.01,644,0.974437177,0.442868203,10.1507854,8,0,1
0.01,645,0.962365925,0.435803235,10.1431217,8,0,1
0.01,646,0.948438942,0.427338213,10.1345873,8,0,1
0.01,647,0.939641774,0.422465861,10.1291752,8,0,1
0.01,648,0.931805134,0.419628322,10.1166372,8,0,1
0.01,649,0.914221168,0.407023787,10.1136408,8,0,1
0.01,650,0.903254867,0.400370777,10.1069803,8,0,1
0.01,651,0.893980026,0.396705806,10.1011581,8,0,1
0.01,652,0.885973752,0.391299039,10.0883951,8,0,1
0.01,653,0.876496732,0.386071175,10.0819349,8,0,1
0.01,654,0.857208967,0.372623712,10.078989,8,0,1
0.01,655,0.846399367,0.365887374,10.0724812,8,0,1
0.01,656,0.842288435,0.364415854,10.0606956,8,0,1
0.01,657,0.830827653,0.35698995,10.0535765,8,0,1
0.01,658,0.817175746,0.348044991,10.0472574,8,0,1
0.01,659,0.801231861,0.337237477,10.0458097,8,0,1
0.01,660,0.797903955,0.336902946,10.0345516,8,0,1
0.01,661,0.786765277,0.329733878,10.027977,8,0,1
0.01,662,0.775515378,0.322313666,10.0212755,8,0,1
0.01,663,0.764452457,0.315140158,10.0148449,8,0,1
0.01,664,0.750446081,0.305238783,10.0080748,8,0,1
0.01,665,0.741455972,0.299011111,10.0007582,8,0,1
0.01,666,0.727793038,0.289352804,9.99483871,8,0,1
0.01,667,0.720140994,0.285640031,9.98914814,8,0,1
0.01,668,0.705953062,0.275465846,9.98228168,8,0,1
0.01,669,0.694909632,0.267407447,9.97579861,8,0,1
0.01,670,0.68377167,0.259499282,9.96934414,8,0,1
0.01,671,0.634186685,0.214747444,9.9233942,8,0,1
0.01,672,0.661739945,0.244819582,9.95733643,8,0,1
0.01,673,0.611873925,0.198999554,9.91108799,8,0,1
0.01,674,0.600562394,0.190860167,9.90475845,8,0,1
0.01,675,0.628806829,0.221051902,9.93883801,8,0,1
0.01,676,0.578185558,0.174906984,9.89242935,8,0,1
0.01,677,0.567325473,0.166621178,9.88682556,8,0,1
0.01,678,0.556170583,0.158160433,9.88115311,8,0,1
0.01,679,0.5448789,0.150162935,9.87476444,8,0,1
0.01,680,0.53392154,0.141543657,9.86957359,8,0,1
0.01,681,0.522585213,0.133135155,9.86377048,8,0,1
0.01,682,0.552571535,0.165644377,9.89765072,8,0,1
0.01,683,0.500567198,0.116031945,9.85252762,8,0,1
0.01,684,0.530796647,0.149549469,9.88630772,8,0,1
0.01,685,0.478332967,0.0987807214,9.84113979,8,0,1
0.01,686,0.467395306,0.0907410234,9.83532143,8,0,1
0.01,687,0.456078678,0.0823916197,9.82860756,8,0,1
0.01,688,0.444978684,0.0726243034,9.82454491,8,0,1
0.01,689,0.433621258,0.0646352321,9.81733704,8,0,1
0.01,690,0.422564,0.0543732829,9.81350422,8,0,1
0.01,691,0.411638498,0.0463978015,9.8075676,8,0,1
0.01,692,0.400791377,0.0375148654,9.80273914,8,0,1
0.01,693,0.389692068,0.0283374973,9.79763412,8,0,1
0.01,694,0.378308326,0.0192581564,9.79187489,8,0,1
0.01,695,0.367424995,0.00993629731,9.78737736,8,0,1
0.01,696,0.355755359,0.000860196596,9.78096962,8,0,1
0.01,697,0.344821006,-0.00842809025,9.77628422,8,0,1
0.01,698,0.334082454,-0.0178394504,9.77215004,8,0,1
0.01,699,0.322635502,-0.0272645876,9.76651192,8,0,1
0.01,700,0.311614126,-0.0370286293,9.76177597,8,0,1
0.01,701,0.300467551,-0.046675384,9.75695896,8,0,1
0.01,702,0.28929013,-0.0563135445,9.75204372,8,0,1
0.01,703,0.277674407,-0.0661686882,9.74642372,8,0,1
0.01,704,0.266923338,-0.0758598894,9.74244022,8,0,1
0.01,705,0.254908055,-0.0857733786,9.7354269,8,0,1
0.01,706,0.244102225,-0.0961560383,9.73236752,8,0,1
0.01,707,0.231003553,-0.106039993,9.72034454,8,0,1
0.01,708,0.2216786,-0.116124012,9.72306156,8,0,1
0.01,709,0.208118111,-0.126958117,9.7108345,8,0,1
0.01,710,0.199415579,-0.136205599,9.71421242,8,0,1
0.01,711,0.188215807,-0.146154732,9.71010971,8,0,1
0.01,712,0.173522085,-0.158491075,9.69650459,8,0,1
0.01,713,0.16381748,-0.167448342,9.69374371,8,0,1
0.01,714,0.153395191,-0.178533703,9.69580269,8,0,1
0.01,715,0.13901186,-0.190209821,9.68319511,8,0,1
0.01,716,0.129655406,-0.199526727,9.68108559,8,0,1
0.01,717,0.117907956,-0.210625127,9.67650032,8,0,1
0.01,718,0.107475132,-0.221123025,9.67714405,8,0,1
0.01,719,0.0936150625,-0.233767688,9.66674423,8,0,1
0.01,720,0.0836892053,-0.243363276,9.66418648,8,0,1
0.01,721,0.0720451549,-0.254578978,9.65997505,8,0,1
0.01,722,0.0582608357,-0.267928183,9.65375423,8,0,1
0.01,723,0.0491555594,-0.276764393,9.65331841,8,0,1
0.01,724,0.037602447,-0.288124859,9.64911366,8,0,1
0.01,725,0.0236891229,-0.301562697,9.64222717,8,0,1
0.01,726,0.0137318131,-0.311439633,9.64000225,8,0,1
0.01,727,0.00237494661,-0.322890699,9.63749123,8,0,1
0.01,728,-0.0083542699,-0.333487391,9.63405418,8,0,1
0.01,729,-0.0198801272,-0.345063388,9.6305685,8,0,1
0.01,730,-0.0336120874,-0.358908415,9.62503147,8,0,1
0.01,731,-0.0436699763,-0.369143724,9.62313271,8,0,1
0.01,732,-0.058191698,-0.383944333,9.61707497,8,0,1
0.01,733,-0.067839548,-0.39384836,9.6156702,8,0,1
0.01,734,-0.0800202489,-0.406379372,9.6120491,8,0,1
0.01,735,-0.083663851,-0.410381228,9.63446617,8,0,1
0.01,736,-0.104400977,-0.43167448,9.60483932,8,0,1
0.01,737,-0.105425596,-0.432915121,9.62916851,8,0,1
0.01,738,-0.117750712,-0.445866108,9.62574768,8,0,1
0.01,739,-0.13070485,-0.459576994,9.62203598,8,0,1
0.01,740,-0.130801901,-0.458136529,9.62783909,8,0,1
0.01,741,-0.143586487,-0.471731931,9.62421989,8,0,1
0.01,742,-0.161427885,-0.489219338,9.61208153,8,0,1
0.01,743,-0.187513858,-0.519733429,9.58433342,8,0,1
0.01,744,-0.179259077,-0.509857774,9.61559582,8,0,1
0.01,745,-0.192343384,-0.523980677,9.61211395,8,0,1
0.01,746,-0.200644329,-0.532828569,9.61164761,8,0,1
0.01,747,-0.214192659,-0.547618747,9.60806656,8,0,1
0.01,748,-0.228457168,-0.563257813,9.60409832,8,0,1
0.01,749,-0.241867661,-0.57803154,9.60075283,8,0,1
0.01,750,-0.251246303,-0.58823204,9.59955502,8,0,1
0.01,751,-0.264517367,-0.602948606,9.59681416,8,0,1
0.01,752,-0.277894497,-0.615470886,9.5911274,8,0,1
0.01,753,-0.287704021,-0.628679931,9.59282589,8,0,1
0.01,754,-0.312115878,-0.656972468,9.58512115,8,0,1
0.01,755,-0.319954604,-0.665555596,9.58549595,8,0,1
0.01,756,-0.328725666,-0.675344765,9.58591843,8,0,1
0.01,757,-0.340157628,-0.688249946,9.58440399,8,0,1
0.01,758,-0.354406506,-0.70451355,9.58136272,8,0,1
0.01,759,-0.368564457,-0.720695436,9.57800961,8,0,1
0.01,760,-0.378800929,-0.732376158,9.57787037,8,0,1
0.01,761,-0.400650084,-0.757823825,9.57066536,8,0,1
0.01,762,-0.403750449,-0.758181632,9.5705862,8,0,1
0.01,763,-0.423933774,-0.784698367,9.56833458,8,0,1
0.01,764,-0.430364102,-0.792005777,9.57046986,8,0,1
0.01,765,-0.449453264,-0.814334631,9.56404686,8,0,1
0.01,766,-0.455439359,-0.821294367,9.56758976,8,0,1
0.01,767,-0.470224589,-0.835870922,9.56146431,8,0,1
0.01,768,-0.496984124,-0.870528042,9.55534363,8,0,1
0.01,769,-0.508476615,-0.884835958,9.55499268,8,0,1
0.01,770,-0.518436074,-0.896239996,9.55523396,8,0,1
0.01,771,-0.529344559,-0.90919286,9.55505657,8,0,1
0.01,772,-0.538406193,-0.919474959,9.55570412,8,0,1
0.01,773,-0.555779874,-0.940549016,9.55299568,8,0,1
0.01,774,-0.56646806,-0.953359127,9.55318451,8,0,1
0.01,775,-0.583194613,-0.973710775,9.55078888,8,0,1
0.01,776,-0.600291252,-0.994501591,9.54827595,8,0,1
0.01,777,-0.611871004,-1.0085485,9.54834843,8,0,1
0.01,778,-0.624473095,-1.02390218,9.54803944,8,0,1
0.01,779,-0.640126109,-1.04308105,9.54650116,8,0,1
0.01,780,-0.646212101,-1.05044413,9.54911804,8,0,1
0.01,781,-0.664274096,-1.07270896,9.54678249,8,0,1
0.01,782,-0.675639749,-1.08732045,9.54685688,8,0,1
0.01,783,-0.693371236,-1.10863376,9.54532337,8,0,1
0.01,784,-0.718196511,-1.14007723,9.53996563,8,0,1
0.01,785,-0.728805304,-1.15280557,9.54183388,8,0,1
0.01,786,-0.73696804,-1.16297841,9.54457664,8,0,1
0.01,787,-0.748268962,-1.17711723,9.54588509,8,0,1
0.01,788,-0.766541421,-1.20032203,9.54357433,8,0,1
0.01,789,-0.780418932,-1.21779025,9.54371166,8,0,1
0.01,790,-0.796907485,-1.23859191,9.54257774,8,0,1
0.01,791,-0.799309254,-1.24153626,9.54730797,8,0,1
0.01,792,-0.83052969,-1.28090334,9.54092216,8,0,1
0.01,793,-0.837106168,-1.28931355,9.54514217,8,0,1
0.01,794,-0.855223477,-1.31242299,9.54390907,8,0,1
0.01,795,-0.869567156,-1.33076787,9.54454136,8,0,1
0.01,796,-0.88926971,-1.35601282,9.54295826,8,0,1
0.01,797,-0.896399975,-1.36521554,9.54680538,8,0,1
0.01,798,-0.917101204,-1.39185345,9.54518986,8,0,1
0.01,799,-0.922674894,-1.39911699,9.54979038,8,0,1
0.01,800,-0.94352442,-1.42605174,9.54838085,8,0,1
0.01,801,-0.963504195,-1.45193648,9.54755592,8,0,1
0.01,802,-0.972505808,-1.4637078,9.5509491,8,0,1
0.01,803,-0.991470754,-1.4883883,9.55076981,8,0,1
0.01,804,-0.999961257,-1.49956107,9.55450726,8,0,1
0.01,805,-1.02101409,-1.52705252,9.55383873,8,0,1
0.01,806,-1.03611755,-1.54687858,9.5554266,8,0,1
0.01,807,-1.05098939,-1.56644738,9.55719852,8,0,1
0.01,808,-1.05989838,-1.57828879,9.56102467,8,0,1
0.01,809,-1.07429326,-1.59730959,9.56300926,8,0,1
0.01,810,-1.09489167,-1.62447369,9.56337547,8,0,1
0.01,811,-1.11045754,-1.64511657,9.56536007,8,0,1
0.01,812,-1.12511706,-1.66461539,9.56773758,8,0,1
0.01,813,-1.1375643,-1.68125081,9.57081318,8,0,1
0.01,814,-1.15656352,-1.70652711,9.57218456,8,0,1
0.01,815,-1.16802406,-1.72193837,9.57571507,8,0,1
0.01,816,-1.18847513,-1.74922276,9.57698822,8,0,1
0.01,817,-1.19953108,-1.76416993,9.58082962,8,0,1
0.01,818,-1.22057438,-1.79233646,9.5822134,8,0,1
0.01,819,-1.26757431,-1.85018373,9.59606266,9,0,1
0.01,820,-1.26306999,-1.84934592,9.58799458,8,0,1
0.01,821,-1.29543519,-1.88779235,9.60348892,9,0,1
0.01,822,-1.31646168,-1.91623163,9.60492325,9,0,1
0.01,823,-1.33497655,-1.94132006,9.60885048,9,0,1
0.01,824,-1.35075235,-1.96274495,9.61243248,9,0,1
0.01,825,-1.3618052,-1.97781742,9.61632156,9,0,1
0.01,826,-1.36338925,-1.98575318,9.60758018,8,0,1
0.01,827,-1.37458253,-2.00115371,9.61231041,8,0,1
0.01,828,-1.39224815,-2.025383,9.6159277,8,0,1
0.01,829,-1.41667402,-2.05867529,9.61825085,8,0,1
0.01,830,-1.44743001,-2.094769,9.63584137,9,0,1
0.01,831,-1.44037616,-2.09157419,9.62840748,8,0,1
0.01,832,-1.45917892,-2.11742282,9.63238811,8,0,1
0.01,833,-1.47678661,-2.14170671,9.63668537,8,0,1
0.01,834,-1.51321971,-2.18528938,9.65355301,9,0,1
0.01,835,-1.50650716,-2.18298554,9.64636898,8,0,1
0.01,836,-1.53239417,-2.2184732,9.64974499,8,0,1
0.01,837,-1.5511173,-2.24441981,9.65447998,8,0,1
0.01,838,-1.55686665,-2.25283003,9.66102886,8,0,1
0.01,839,-1.58262253,-2.28839302,9.66492271,8,0,1
0.01,840,-1.6006521,-2.31351328,9.6701231,8,0,1
0.01,841,-1.61332572,-2.33137417,9.67623711,8,0,1
0.01,842,-1.63273811,-2.35843992,9.68154526,8,0,1
0.01,843,-1.64653111,-2.37791204,9.68739223,8,0,1
0.01,844,-1.66631103,-2.40555143,9.69295025,8,0,1
0.01,845,-1.69137001,-2.44045043,9.69806099,8,0,1
0.01,846,-1.71142888,-2.46855211,9.70402622,8,0,1
0.01,847,-1.74982989,-2.52161527,9.71076107,8,0,1
0.01,848,-1.74004328,-2.5091939,9.71658134,8,0,1
0.01,849,-1.7674644,-2.5474062,9.72337723,8,0,1
0.01,850,-1.77503312,-2.55863476,9.72936535,8,0,1
0.01,851,-1.80197382,-2.59631634,9.73603153,8,0,1
0.01,852,-1.80926681,-2.60714197,9.74314308,8,0,1
0.01,853,-1.83085251,-2.6376195,9.74962521,8,0,1
0.01,854,-1.85824943,-2.6760211,9.75745106,8,0,1
0.01,855,-1.86625183,-2.68796086,9.76370811,8,0,1
0.01,856,-1.90325272,-2.73955989,9.77272606,8,0,1
0.01,857,-1.90963316,-2.74932194,9.77923203,8,0,1
0.01,858,-1.925524,-2.77215648,9.78612518,8,0,1
0.01,859,-1.93951464,-2.79240155,9.79354095,8,0,1
0.01,860,-1.97659528,-2.84431696,9.80331802,8,0,1
0.01,861,-1.9834013,-2.85471845,9.81031418,8,0,1
0.01,862,-2.00874114,-2.89064169,9.81908512,8,0,1
0.01,863,-2.01537776,-2.90088677,9.82559204,8,0,1
0.01,864,-2.04761744,-2.94633079,9.83599758,8,0,1
0.01,865,-2.07560229,-2.98595667,9.84598064,8,0,1
0.01,866,-2.07984304,-2.99298406,9.85262489,8,0,1
0.01,867,-2.094203,-3.01391459,9.86081886,8,0,1
0.01,868,-2.12041092,-3.0512414,9.87074375,8,0,1
0.01,869,-2.13579321,-3.07365084,9.87935638,8,0,1
0.01,870,-2.16641879,-3.11712551,9.89028645,8,0,1
0.01,871,-2.18272114,-3.14085984,9.89931202,8,0,1
0.01,872,-2.19433475,-3.15814376,9.90766811,8,0,1
0.01,873,-2.22437787,-3.20091629,9.91913033,8,0,1
0.01,874,-2.24146247,-3.22580862,9.92863274,8,0,1
0.01,875,-2.27211881,-3.26946592,9.94121361,8,0,1
0.01,876,-2.28376412,-3.28692055,9.94946098,8,0,1
0.01,877,-2.30240822,-3.31404614,9.95963478,8,0,1
0.01,878,-2.33228731,-3.35650349,9.97268772,9,0,1
0.01,879,-2.3675251,-3.40607405,9.98629665,9,0,1
0.01,880,-2.35653687,-3.3930769,9.99045372,8,0,1
0.01,881,-2.38864326,-3.43781829,10.0043173,9,0,1
0.01,882,-2.41209745,-3.471313,10.0165167,9,0,1
0.01,883,-2.43121958,-3.49892783,10.0276003,9,0,1
0.01,884,-2.43770266,-3.51007891,10.0353365,9,0,1
0.01,885,-2.47569013,-3.5625422,10.0516977,9,0,1
0.01,886,-2.49319506,-3.58805847,10.0627918,9,0,1
0.01,887,-2.51306963,-3.61676693,10.0746145,9,0,1
0.01,888,-2.52635312,-3.6367209,10.0846567,9,0,1
0.01,889,-2.55861592,-3.68200064,10.100256,9,0,1
0.01,890,-2.58004498,-3.71286488,10.1129704,9,0,1
0.01,891,-2.59984946,-3.74159098,10.1253653,9,0,1
0.01,892,-2.62550259,-3.77829409,10.1399908,9,0,1
0.01,893,-2.64536166,-3.80712652,10.1527367,9,0,1
0.01,894,-2.6637845,-3.83403611,10.1648149,9,0,1
0.01,895,-2.6798923,-3.85778046,10.17659,9,0,1
0.01,896,-2.70781183,-3.89763355,10.192668,9,0,1
0.01,897,-2.74711084,-3.95377922,10.2117968,9,0,1
0.01,898,-2.7342658,-3.93740964,10.2143269,9,0,1
0.01,899,-2.79496264,-4.02215624,10.2423592,9,0,1
0.01,900,-2.78987694,-4.0168972,10.2471914,9,0,1
0.01,901,-2.79833555,-4.03035402,10.2566996,9,0,1
0.01,902,-2.83298802,-4.07942438,10.2762327,9,0,1
0.01,903,-2.87899017,-4.14417315,10.3003387,9,0,1
0.01,904,-2.87636495,-4.14236641,10.3059921,9,0,1
0.01,905,-2.89802933,-4.17382717,10.3210888,9,0,1
0.01,906,-2.92627978,-4.21428585,10.3389988,9,0,1
0.01,907,-2.94865394,-4.24672937,10.3547487,9,0,1
0.01,908,-2.97099757,-4.27913523,10.3706465,9,0,1
