tol,traj,x,y,z,naccept,nreject
0.01,491,3.38478923,1.5527153,11.4487724,17,0
0.01,492,3.35962415,1.53676271,11.4408503,17,0
0.01,493,3.33457446,1.52101111,11.4328451,17,0
0.01,494,3.30964446,1.50545967,11.4247665,17,0
0.01,495,3.28482652,1.49010074,11.4166069,17,0
0.01,496,3.26012468,1.4749347,11.4083738,17,0
0.01,497,3.23554397,1.4599601,11.400075,17,0
0.01,498,3.21108222,1.44517171,11.3917131,17,0
0.01,499,3.18674278,1.4305687,11.3832922,17,0
0.01,500,3.16251564,1.41614401,11.3748055,17,0
0.01,501,3.13841057,1.40189922,11.3662634,17,0
0.01,502,3.11442089,1.38782823,11.3576622,17,0
0.01,503,3.09052444,1.37391853,11.3489752,17,0
0.01,504,3.06674218,1.36017418,11.3402348,17,0
0.01,505,3.04308009,1.34659755,11.3314447,17,0
0.01,506,3.01953316,1.33318329,11.322607,17,0
0.01,507,2.99610734,1.31993282,11.3137264,17,0
0.01,508,2.97280073,1.30683851,11.3048058,17,0
0.01,509,2.94961238,1.29390061,11.295846,17,0
0.01,510,2.92654371,1.28111613,11.28685,17,0
0.01,511,2.90358925,1.26847935,11.277813,17,0
0.01,512,2.88075233,1.25598943,11.2687445,17,0
0.01,513,2.85803485,1.24364424,11.2596464,17,0
0.01,514,2.83543777,1.23144257,11.2505236,17,0
0.01,515,2.8129549,1.21937811,11.2413683,17,0
0.01,516,2.79058957,1.20745111,11.2321863,17,0
0.01,517,2.76833463,1.1956557,11.2229738,17,0
0.01,518,2.74620128,1.1839937,11.2137442,17,0
0.01,519,2.72418165,1.17245722,11.2044945,17,0
0.01,520,2.7021668,1.16088462,11.1947002,18,0
0.01,521,2.68021369,1.14936566,11.1846256,18,0
0.01,522,2.65837979,1.13797557,11.1745262,18,0
0.01,523,2.6366725,1.12671196,11.1644144,18,0
0.01,524,2.61508226,1.1155709,11.1542702,18,0
0.01,525,2.59360933,1.10455275,11.1441107,18,0
0.01,526,2.57225966,1.09365439,11.1339359,18,0
0.01,527,2.55102611,1.08287239,11.1237364,18,0
0.01,528,2.52991199,1.07220852,11.1135321,18,0
0.01,529,2.50891614,1.06165671,11.1033106,18,0
0.01,530,2.48803091,1.05121493,11.0930681,18,0
0.01,531,2.46726751,1.04088402,11.0828228,18,0
0.01,532,2.44662046,1.03066075,11.0725698,18,0
0.01,533,2.42608571,1.02054107,11.0623045,18,0
0.01,534,2.4056623,1.01052558,11.0520248,18,0
0.01,535,2.38535953,1.00061178,11.0417566,18,0
0.01,536,2.365165,0.990796506,11.0314713,18,0
0.01,537,2.34508276,0.981077433,11.0211849,18,0
0.01,538,2.32511401,0.971456051,11.0109005,18,0
0.01,539,2.30525422,0.961925805,11.0006113,18,0
0.01,540,2.28550506,0.952487051,10.990324,18,0
0.01,541,2.26586795,0.943139315,10.9800425,18,0
0.01,542,2.24633622,0.933876455,10.9697599,18,0
0.01,543,2.22691679,0.924701035,10.9594889,18,0
0.01,544,2.20760155,0.915609479,10.949213,18,0
0.01,545,2.18838906,0.906599104,10.9389391,18,0
0.01,546,2.1692884,0.89766854,10.9286861,18,0
0.01,547,2.15029025,0.888817847,10.9184322,18,0
0.01,548,2.1313951,0.880041659,10.9081888,18,0
0.01,549,2.1125989,0.871340275,10.8979435,18,0
0.01,550,2.09391427,0.86271286,10.8877277,18,0
0.01,551,2.07532454,0.854155719,10.877512,18,0
0.01,552,2.05683661,0.84566623,10.8673115,18,0
0.01,553,2.03844643,0.837246537,10.8571177,18,0
0.01,554,2.0201571,0.828892171,10.846941,18,0
0.01,555,2.00196552,0.820601225,10.8367777,18,0
0.01,556,1.9838711,0.812373996,10.8266306,18,0
0.01,557,1.965873,0.804206431,10.8164997,18,0
0.01,558,1.94796884,0.796098351,10.8063831,18,0
0.01,559,1.93016148,0.788048208,10.7962866,18,0
0.01,560,1.91244519,0.780053139,10.7862043,18,0
0.01,561,1.89481962,0.772111237,10.7761393,18,0
0.01,562,1.87728715,0.764221489,10.7660952,18,0
0.01,563,1.85984433,0.756384909,10.7560663,18,0
0.01,564,1.84249306,0.748596251,10.7460642,18,0
0.01,565,1.82522976,0.740857184,10.7360744,18,0
0.01,566,1.80805528,0.733161271,10.7261181,18,0
0.01,567,1.79096735,0.725512087,10.716176,18,0
0.01,568,1.77396238,0.717904985,10.7062521,18,0
0.01,569,1.75704598,0.710340619,10.6963549,18,0
0.01,570,1.74021411,0.702815592,10.6864862,18,0
0.01,571,1.72346258,0.695329368,10.6766329,18,0
0.01,572,1.70679712,0.687881112,10.666811,18,0
0.01,573,1.69020748,0.680466712,10.6570053,18,0
0.01,574,1.67370152,0.673089087,10.6472254,18,0
0.01,575,1.65727413,0.665742517,10.6374741,18,0
0.01,576,1.64092577,0.658428192,10.6277504,18,0
0.01,577,1.62465489,0.651144743,10.6180468,18,0
0.01,578,1.60846126,0.643888056,10.6083755,18,0
0.01,579,1.59233963,0.636660755,10.5987215,18,0
0.01,580,1.57629704,0.629457176,10.5891047,18,0
0.01,581,1.56032276,0.622280896,10.579505,18,0
0.01,582,1.54442692,0.615126729,10.5699425,18,0
0.01,583,1.52860069,0.60799402,10.5604048,18,0
0.01,584,1.51284492,0.600882709,10.5508928,18,0
0.01,585,1.49716079,0.593791008,10.5414114,18,0
0.01,586,1.4815402,0.586716056,10.5319529,18,0
0.01,587,1.46599126,0.579659402,10.5225296,18,0
0.01,588,1.45051122,0.572616875,10.513135,18,0
0.01,589,1.43509471,0.565591931,10.5037661,18,0
0.01,590,1.41974568,0.558577418,10.4944296,18,0
0.01,591,1.4044584,0.551576018,10.4851236,18,0
0.01,592,1.38923502,0.544585049,10.4758406,18,0
0.01,593,1.37407553,0.537602842,10.4665956,18,0
0.01,594,1.35897732,0.530629277,10.4573793,18,0
0.01,595,1.34394038,0.523661375,10.4481993,18,0
0.01,596,1.32895958,0.516702056,10.4390383,18,0
0.01,597,1.31404173,0.509745955,10.4299135,18,0
0.01,598,1.29918206,0.502794445,10.4208241,18,0
0.01,599,1.28437412,0.495845258,10.4117603,18,0
0.01,600,1.26962411,0.488898695,10.4027243,18,0
0.01,601,1.25493193,0.481950104,10.3937283,18,0
0.01,602,1.24029171,0.475001067,10.3847637,18,0
0.01,603,1.22570765,0.468051106,10.3758287,18,0
0.01,604,1.21117151,0.461099148,10.3669214,18,0
0.01,605,1.19668901,0.454142302,10.3580484,18,0
0.01,606,1.18225658,0.44718188,10.3492098,18,0
0.01,607,1.16787553,0.440212876,10.3403997,18,0
0.01,608,1.15354145,0.433240533,10.331624,18,0
0.01,609,1.13925469,0.426257879,10.322875,18,0
0.01,610,1.12628949,0.41864863,10.3144627,19,0
0.01,611,1.11278844,0.41137746,10.305831,19,0
0.01,612,1.0993377,0.404093921,10.2972441,19,0
0.01,613,1.08592474,0.396797478,10.2886887,19,0
0.01,614,1.07255328,0.389487714,10.2801743,19,0
0.01,615,1.05922711,0.382163286,10.2717037,19,0
0.01,616,1.04593909,0.374824911,10.2632675,19,0
0.01,617,1.03269112,0.36747089,10.2548733,19,0
0.01,618,1.01948202,0.360098511,10.2465229,19,0
0.01,619,1.00630558,0.35271138,10.2382059,19,0
0.01,620,0.993170261,0.345306367,10.2299252,19,0
0.01,621,0.980069458,0.337880939,10.2216969,19,0
0.01,622,0.966999948,0.33043474,10.2135,19,0
0.01,623,0.953964889,0.322971195,10.2053442,19,0
0.01,624,0.940961361,0.315486878,10.1972275,19,0
0.01,625,0.927987933,0.307978243,10.1891537,19,0
0.01,626,0.915045679,0.300451517,10.181118,19,0
0.01,627,0.902130604,0.292898744,10.1731253,19,0
0.01,628,0.889244497,0.285322309,10.1651726,19,0
0.01,629,0.876388013,0.277723312,10.1572599,19,0
0.01,630,0.863553166,0.270101577,10.1493635,19,0
0.01,631,0.850746274,0.262455344,10.1415119,19,0
0.01,632,0.837963343,0.254780501,10.133707,19,0
0.01,633,0.825202703,0.2470783,10.1259365,19,0
0.01,634,0.81246835,0.239351273,10.1182089,19,0
0.01,635,0.799752831,0.231591955,10.1105223,19,0
0.01,636,0.787060082,0.223805264,10.1028786,19,0
0.01,637,0.774386823,0.215985626,10.0952826,19,0
0.01,638,0.761734605,0.208139285,10.087719,19,0
0.01,639,0.749099016,0.200259551,10.0801992,19,0
0.01,640,0.736480176,0.192346469,10.0727215,19,0
0.01,641,0.723878205,0.184400722,10.0652838,19,0
0.01,642,0.711293399,0.17642279,10.057888,19,0
0.01,643,0.698723972,0.168408617,10.0505419,19,0
0.01,644,0.686166823,0.160360754,10.0432301,19,0
0.01,645,0.673626006,0.152279541,10.0359564,19,0
0.01,646,0.661096334,0.144159198,10.0287323,19,0
0.01,647,0.648579657,0.136002794,10.0215502,19,0
0.01,648,0.636072814,0.127809808,10.0144072,19,0
0.01,649,0.623576701,0.11957711,10.0073099,19,0
0.01,650,0.611090004,0.111304469,10.0002537,19,0
0.01,651,0.598613143,0.102996834,9.99323368,19,0
0.01,652,0.5861426,0.0946445614,9.98626137,19,0
0.01,653,0.573680818,0.0862536728,9.97933006,19,0
0.01,654,0.561223328,0.0778205842,9.97244549,19,0
0.01,655,0.548771739,0.0693461001,9.9655962,19,0
0.01,656,0.536328256,0.0608283468,9.95879555,19,0
0.01,657,0.523886383,0.0522684902,9.95203209,19,0
0.01,658,0.511446655,0.0436628647,9.94531441,19,0
0.01,659,0.499012619,0.0350127928,9.93863964,19,0
0.01,660,0.486581951,0.0263172872,9.93201351,19,0
0.01,661,0.474149495,0.0175780784,9.92541695,19,0
0.01,662,0.461717963,0.00878977403,9.91887665,19,0
0.01,663,0.449307263,-4.31637818e-05,9.91237926,19,0
0.01,664,0.436911345,-0.00892290752,9.90592289,19,0
0.01,665,0.424516797,-0.0178514533,9.89951897,19,0
0.01,666,0.412124783,-0.026834501,9.89315796,19,0
0.01,667,0.399735808,-0.0358661078,9.88683796,19,0
0.01,668,0.387348562,-0.0449516959,9.88056469,19,0
0.01,669,0.374962866,-0.0540933758,9.87434196,19,0
0.01,670,0.362953365,-0.0634874478,9.86827278,20,0
0.01,671,0.350990325,-0.0729652941,9.86226845,20,0
0.01,672,0.339030474,-0.0825035125,9.85630989,20,0
0.01,673,0.327073604,-0.0920994133,9.85041142,20,0
0.01,674,0.315114766,-0.101758346,9.84455681,20,0
0.01,675,0.303154647,-0.111474015,9.83875656,20,0
0.01,676,0.291196615,-0.121252783,9.83299541,20,0
0.01,677,0.279235572,-0.131090507,9.8272934,20,0
0.01,678,0.267270535,-0.140994057,9.82164192,20,0
0.01,679,0.255302787,-0.150957599,9.81604004,20,0
0.01,680,0.243329152,-0.160983711,9.81048679,20,0
0.01,681,0.231353402,-0.171076864,9.804986,20,0
0.01,682,0.219367981,-0.181229502,9.79954052,20,0
0.01,683,0.207376659,-0.191450119,9.79414368,20,0
0.01,684,0.195381671,-0.20173201,9.7888031,20,0
0.01,685,0.183373153,-0.21208179,9.78350639,20,0
0.01,686,0.171360806,-0.222497106,9.77827168,20,0
0.01,687,0.159338206,-0.232979834,9.77308083,20,0
0.01,688,0.147301272,-0.243527636,9.76793957,20,0
0.01,689,0.135255665,-0.25414139,9.76285744,20,0
0.01,690,0.123141348,-0.264772415,9.75780296,20,0
0.01,691,0.111001872,-0.275451183,9.7527895,20,0
0.01,692,0.0988548025,-0.286201358,9.74783325,20,0
0.01,693,0.0866959766,-0.297021359,9.7429266,20,0
0.01,694,0.0745253116,-0.307914615,9.73807621,20,0
0.01,695,0.062345434,-0.318879008,9.73327541,20,0
0.01,696,0.0501533635,-0.329915464,9.7285347,20,0
0.01,697,0.0379467644,-0.341024607,9.72384739,20,0
0.01,698,0.0257295202,-0.352207124,9.71921444,20,0
0.01,699,0.0134972753,-0.363465577,9.7146349,20,0
0.01,700,0.0012523036,-0.374794722,9.7101202,20,0
0.01,701,-0.011008244,-0.386200309,9.70565033,20,0
0.01,702,-0.0232854616,-0.397682965,9.70124435,20,0
0.01,703,-0.0355785638,-0.409241468,9.69688511,20,0
0.01,704,-0.0478869453,-0.420874715,9.69259071,20,0
0.01,705,-0.0602144971,-0.432587534,9.68835449,20,0
0.01,706,-0.0725599006,-0.444377452,9.68417168,20,0
0.01,707,-0.0849224627,-0.45624432,9.68004513,20,0
0.01,708,-0.097304225,-0.468189508,9.67598057,20,0
0.01,709,-0.109705925,-0.480214298,9.67197227,20,0
0.01,710,-0.122128591,-0.492318958,9.66802311,20,0
0.01,711,-0.134571791,-0.50450325,9.6641264,20,0
0.01,712,-0.147036105,-0.516768873,9.66030121,20,0
0.01,713,-0.159524068,-0.529116392,9.65652752,20,0
0.01,714,-0.172033384,-0.541545212,9.65281487,20,0
0.01,715,-0.184566006,-0.554054618,9.64915848,20,0
0.01,716,-0.197122782,-0.566648781,9.64556789,20,0
0.01,717,-0.209702566,-0.579324484,9.64204121,20,0
0.01,718,-0.222309962,-0.592086196,9.63857079,20,0
0.01,719,-0.234940544,-0.604929984,9.63516235,20,0
0.01,720,-0.247598231,-0.617858648,9.6318121,20,0
0.01,721,-0.260280013,-0.630870521,9.62852764,20,0
0.01,722,-0.27299276,-0.643972397,9.62530518,20,0
0.01,723,-0.285731107,-0.65715754,9.6221447,20,0
0.01,724,-0.298497856,-0.670430183,9.61905003,20,0
0.01,725,-0.311292738,-0.683788478,9.61601543,20,0
0.01,726,-0.324117839,-0.697236121,9.61304855,20,0
0.01,727,-0.336972207,-0.710771322,9.61014843,20,0
0.01,728,-0.34985581,-0.724392712,9.60730648,20,0
0.01,729,-0.362771064,-0.738104582,9.60453033,20,0
0.01,730,-0.375719428,-0.751907229,9.60181904,20,0
0.01,731,-0.3886967,-0.765797257,9.59917831,20,0
0.01,732,-0.401706129,-0.779777348,9.59660339,20,0
0.01,733,-0.414750278,-0.793848813,9.5940876,20,0
0.01,734,-0.427827001,-0.80801177,9.59164333,20,0
0.01,735,-0.440938532,-0.822267354,9.58926678,20,0
0.01,736,-0.454082042,-0.836612761,9.58696365,20,0
0.01,737,-0.46726346,-0.851053059,9.58472347,20,0
0.01,738,-0.480479181,-0.865586042,9.58255386,20,0
0.01,739,-0.493730932,-0.880212069,9.5804472,20,0
0.01,740,-0.507018685,-0.894931555,9.57841301,20,0
0.01,741,-0.520341098,-0.909742415,9.57644844,20,0
0.01,742,-0.533702672,-0.924652398,9.57456207,20,0
0.01,743,-0.54710263,-0.939656198,9.57274246,20,0
0.01,744,-0.560540795,-0.954755962,9.57098484,20,0
0.01,745,-0.574015439,-0.969948292,9.56930828,20,0
0.01,746,-0.587533176,-0.985242963,9.56770611,20,0
0.01,747,-0.601086915,-1.00063074,9.56617451,20,0
0.01,748,-0.614680946,-1.01611483,9.5647049,20,0
0.01,749,-0.628315449,-1.03169835,9.56332588,20,0
0.01,750,-0.641992331,-1.0473789,9.56201267,20,0
0.01,751,-0.655709803,-1.06315744,9.56077385,20,0
0.01,752,-0.669470012,-1.07903564,9.55961227,20,0
0.01,753,-0.683270693,-1.09501207,9.55852413,20,0
0.01,754,-0.697114706,-1.11108875,9.55751324,20,0
0.01,755,-0.711003661,-1.12726688,9.55657387,20,0
0.01,756,-0.724933267,-1.14354277,9.55572033,20,0
0.01,757,-0.738908648,-1.15992069,9.55494118,20,0
0.01,758,-0.751940489,-1.17827141,9.55563641,21,0
0.01,759,-0.765884519,-1.19497144,9.55509377,21,0
0.01,760,-0.779875457,-1.21177745,9.55463409,21,0
0.01,761,-0.806713283,-1.24483597,9.54487038,21,1
0.01,762,-0.820901155,-1.2619673,9.54462337,21,1
0.01,763,-0.83513701,-1.27920389,9.5444603,21,1
0.01,764,-0.849421442,-1.29654777,9.54437733,21,1
0.01,765,-0.863748133,-1.31398761,9.54438114,21,1
0.01,766,-0.878126919,-1.33153999,9.54447269,21,1
0.01,767,-0.89255476,-1.34919906,9.54464531,21,1
0.01,768,-0.90702945,-1.36696243,9.54490185,21,1
0.01,769,-0.921556234,-1.3848362,9.54525089,21,1
0.01,770,-0.936129272,-1.40281177,9.54567623,21,1
0.01,771,-0.950757444,-1.42090404,9.5461998,21,1
0.01,772,-0.96543169,-1.43909621,9.54680729,21,1
0.01,773,-0.980157912,-1.4573977,9.54750252,21,1
0.01,774,-0.994936228,-1.47580993,9.54828358,21,1
0.01,775,-1.0097661,-1.49433136,9.54916477,21,1
0.01,776,-1.02464724,-1.51295877,9.55012703,21,1
0.01,777,-1.03957951,-1.53169394,9.55118465,21,1
0.01,778,-1.0545696,-1.55054796,9.55233574,21,1
0.01,779,-1.06960738,-1.56950116,9.55357647,21,1
0.01,780,-1.08470476,-1.5885756,9.55490875,21,1
0.01,781,-1.09985387,-1.60775626,9.55633545,21,1
0.01,782,-1.1150521,-1.62703931,9.55786037,21,1
0.01,783,-1.13031125,-1.64644372,9.55947971,21,1
0.01,784,-1.14562333,-1.66595709,9.56119251,21,1
0.01,785,-1.16099024,-1.6855799,9.56300068,21,1
0.01,786,-1.17641509,-1.70531762,9.56490517,21,1
0.01,787,-1.19189584,-1.72516739,9.56690788,21,1
0.01,788,-1.20742917,-1.74512458,9.56901169,21,1
0.01,789,-1.22302258,-1.76519847,9.57121754,21,1
0.01,790,-1.23867095,-1.78538167,9.57351494,21,1
0.01,791,-1.25437963,-1.80568254,9.5759201,21,1
0.01,792,-1.27013767,-1.82608521,9.57842255,21,1
0.01,793,-1.28596079,-1.84661043,9.58102894,21,1
0.01,794,-1.30184209,-1.86724901,9.58373547,21,1
0.01,795,-1.31778467,-1.88800442,9.58654308,21,1
0.01,796,-1.33378196,-1.90886831,9.58945751,21,1
0.01,797,-1.34984028,-1.92984855,9.59247875,21,1
0.01,798,-1.36595488,-1.95093942,9.59560585,21,1
0.01,799,-1.38213229,-1.97214758,9.59883785,21,1
0.01,800,-1.3983711,-1.9934721,9.60217381,21,1
0.01,801,-1.41466427,-2.0149045,9.60561943,21,1
0.01,802,-1.43102491,-2.03645921,9.60917473,21,1
0.01,803,-1.44987011,-2.0591805,9.61403179,22,1
0.01,804,-1.46623397,-2.08107901,9.6178875,22,1
0.01,805,-1.48266172,-2.10305619,9.62184143,22,1
0.01,806,-1.49914658,-2.12514782,9.62590694,22,1
0.01,807,-1.5156976,-2.14736462,9.63008881,22,1
0.01,808,-1.53230488,-2.16968918,9.63438034,22,1
0.01,809,-1.55885386,-2.20483279,9.63688469,21,1
0.01,810,-1.57578266,-2.22741032,9.64140415,21,1
0.01,811,-1.59277964,-2.25011206,9.64603901,21,1
0.01,812,-1.60983467,-2.27292299,9.65079498,21,1
0.01,813,-1.62695885,-2.2958591,9.65567207,21,1
0.01,814,-1.64413822,-2.31890011,9.66066265,21,1
0.01,815,-1.66138744,-2.34206629,9.66577625,21,1
0.01,816,-1.67951429,-2.36809278,9.67338657,22,1
0.01,817,-1.69676924,-2.39165473,9.67885017,22,1
0.01,818,-1.71408999,-2.41532683,9.68444252,22,1
0.01,819,-1.73148656,-2.43909431,9.69014359,22,1
0.01,820,-1.74894488,-2.46297574,9.69596481,22,1
0.01,821,-1.76647282,-2.48698115,9.70191574,22,1
0.01,822,-1.78406549,-2.51110339,9.70799637,22,1
0.01,823,-1.80172229,-2.53534222,9.71419716,22,1
0.01,824,-1.81944251,-2.55969548,9.72053528,22,1
0.01,825,-1.83722699,-2.58416533,9.72700214,22,1
0.01,826,-1.85508108,-2.60875702,9.73359394,22,1
0.01,827,-1.87299776,-2.63346219,9.74032307,22,1
0.01,828,-1.89098072,-2.65828466,9.74718285,22,1
0.01,829,-1.90902853,-2.68322301,9.75417423,22,1
0.01,830,-1.92714477,-2.70828152,9.76130295,22,1
0.01,831,-1.9453299,-2.73345923,9.76856041,22,1
0.01,832,-1.96358418,-2.75875711,9.77595806,22,1
0.01,833,-1.98189366,-2.78415775,9.78349018,22,1
0.01,834,-2.0002768,-2.80968213,9.79116535,22,1
0.01,835,-2.01872301,-2.83531857,9.79897404,22,1
0.01,836,-2.03724408,-2.8610816,9.80692196,22,1
0.01,837,-2.05582237,-2.88694692,9.81501198,22,1
0.01,838,-2.07447457,-2.9129374,9.82324314,22,1
0.01,839,-2.09319377,-2.93904185,9.83161545,22,1
0.01,840,-2.11198235,-2.9652648,9.8401289,22,1
0.01,841,-2.13083529,-2.99159813,9.84879017,22,1
0.01,842,-2.14975357,-3.01804399,9.85759449,22,1
0.01,843,-2.16874146,-3.04460621,9.86655045,22,1
0.01,844,-2.18779802,-3.07128406,9.87564659,22,1
0.01,845,-2.20692515,-3.09807944,9.88488865,22,1
0.01,846,-2.22611713,-3.12498474,9.89428329,22,1
0.01,847,-2.24537683,-3.15200329,9.90382671,22,1
0.01,848,-2.26470661,-3.17913771,9.91352177,22,1
0.01,849,-2.284096,-3.20637298,9.92336655,22,1
0.01,850,-2.30356812,-3.23374152,9.93336296,22,1
0.01,851,-2.32309628,-3.2612052,9.94351578,22,1
0.01,852,-2.34269881,-3.28878903,9.95382023,22,1
0.01,853,-2.36237121,-3.31648636,9.96428013,22,1
0.01,854,-2.38210917,-3.34429169,9.97489929,22,1
0.01,855,-2.40191054,-3.37220073,9.98567486,22,1
0.01,856,-2.42178512,-3.40022731,9.99660873,22,1
0.01,857,-2.44172454,-3.42835903,10.0077,22,1
0.01,858,-2.46173477,-3.45660448,10.0189438,22,1
0.01,859,-2.48181319,-3.4849577,10.0303593,22,1
0.01,860,-2.50196195,-3.51342368,10.0419321,22,1
0.01,861,-2.5221684,-3.54198289,10.0536661,22,1
0.01,862,-2.54245734,-3.57066917,10.0655699,22,1
0.01,863,-2.56280184,-3.59944582,10.077631,22,1
0.01,864,-2.58322191,-3.62834001,10.08986,22,1
0.01,865,-2.60370493,-3.65733266,10.1022587,22,1
0.01,866,-2.62426066,-3.68643832,10.1148205,22,1
0.01,867,-2.64488554,-3.71565056,10.1275539,22,1
0.01,868,-2.66557002,-3.74495578,10.1404591,22,1
0.01,869,-2.68632722,-3.77437234,10.153533,22,1
0.01,870,-2.70715451,-3.80389643,10.1667728,22,1
0.01,871,-2.7280376,-3.83350611,10.1801901,22,1
0.01,872,-2.74900126,-3.86323738,10.1937771,22,1
0.01,873,-2.77002025,-3.89305329,10.2075367,22,1
0.01,874,-2.79111767,-3.92298627,10.2214737,22,1
0.01,875,-2.81226945,-3.95300078,10.235589,22,1
0.01,876,-2.83349967,-3.98313212,10.2498798,22,1
0.01,877,-2.85479093,-4.01335382,10.2643471,22,1
0.01,878,-2.87614512,-4.0436697,10.2789927,22,1
0.01,879,-2.89757538,-4.07409668,10.2938185,22,1
0.01,880,-2.91906071,-4.10460377,10.3088264,22,1
0.01,881,-2.94061756,-4.13521576,10.3240118,22,1
0.01,882,-2.96224141,-4.16592455,10.3393831,22,1
0.01,883,-2.98392391,-4.19671726,10.3549356,22,1
0.01,884,-3.00567389,-4.2276063,10.3706732,22,1
0.01,885,-3.0275054,-4.25860357,10.386611,22,1
0.01,886,-3.04941678,-4.28969717,10.4027605,22,1
0.01,887,-3.07139874,-4.32088852,10.4190893,22,1
0.01,888,-3.09343004,-4.35214615,10.4356012,22,1
0.01,889,-3.11553335,-4.38350058,10.4523039,22,1
0.01,890,-3.13770628,-4.41494799,10.4691973,22,1
0.01,891,-3.15993643,-4.44647312,10.4862747,22,1
0.01,892,-3.18223381,-4.47808552,10.5035458,22,1
0.01,893,-3.20459843,-4.50978661,10.5210133,22,1
0.01,894,-3.22702336,-4.5415659,10.5386696,22,1
0.01,895,-3.24950862,-4.57342386,10.5565147,22,1
0.01,896,-3.2720623,-4.60537004,10.5745544,22,1
0.01,897,-3.2946701,-4.63738489,10.5927896,22,1
0.01,898,-3.31734657,-4.66948748,10.6112185,22,1
0.01,899,-3.34008026,-4.70166111,10.6298399,22,1
0.01,900,-3.36288595,-4.73392487,10.6486673,22,1
0.01,901,-3.38574004,-4.7662487,10.6676817,22,1
0.01,902,-3.40865993,-4.79865265,10.6868992,22,1
0.01,903,-3.43162847,-4.83111477,10.7063112,22,1
0.01,904,-3.45467687,-4.86367559,10.7259293,22,1
0.01,905,-3.47777581,-4.89629602,10.7457466,22,1
0.01,906,-3.5009203,-4.92896891,10.7657518,22,1
0.01,907,-3.52414346,-4.96173668,10.7859716,22,1
0.01,908,-3.54741693,-4.99456072,10.8063927,22,1
0.01,909,-3.57073951,-5.0274415,10.8270035,22,1
0.01,910,-3.59413314,-5.0604043,10.8478327,22,1
0.01,911,-3.61757278,-5.09341717,10.8688593,22,1
0.01,912,-3.64106941,-5.12649393,10.8900881,22,1
0.01,913,-3.66462731,-5.15963793,10.9115314,22,1
0.01,914,-3.68823338,-5.19283485,10.9331675,22,1
0.01,915,-3.71190047,-5.22609663,10.9550228,22,1
0.01,916,-3.7356236,-5.25941706,10.9770842,22,1
0.01,917,-3.75938702,-5.2927804,10.9993382,22,1
0.01,918,-3.78321385,-5.32620811,11.0218153,22,1
0.01,919,-3.80709243,-5.35968876,11.0444984,22,1
0.01,920,-3.83101606,-5.39321375,11.0673809,22,1
0.01,921,-3.85500145,-5.42680168,11.0904846,22,1
0.01,922,-3.87903357,-5.46043158,11.1137981,22,1
0.01,923,-3.90310645,-5.49409962,11.1373158,22,1
0.01,924,-3.92723584,-5.52782202,11.161046,22,1
0.01,925,-3.95142388,-5.56160021,11.1849976,22,1
0.01,926,-3.9756391,-5.59539747,11.2091455,22,1
0.01,927,-3.99992561,-5.62926245,11.2335234,22,1
0.01,928,-4.02424049,-5.66314745,11.2580976,22,1
