tol,traj,x,y,z,naccept,nreject,converged
0.01,457,4.2127676,2.1991446,11.4506769,9,1,1
0.01,458,4.18347025,2.17542219,11.4476213,9,1,1
0.01,459,4.15557909,2.15414333,11.4347439,9,1,1
0.01,460,4.12827682,2.13393593,11.4200354,9,1,1
0.01,461,4.10146618,2.11460686,11.4048395,9,1,1
0.01,462,4.07296562,2.09276628,11.399601,9,1,1
0.01,463,4.04640865,2.07277799,11.3886137,9,1,1
0.01,464,4.021276,2.05518031,11.3719454,9,1,1
0.01,465,3.99406457,2.0344305,11.3650255,9,1,1
0.01,466,3.96776223,2.01524854,11.35462,9,1,1
0.01,467,3.94383359,1.99987543,11.3359394,9,1,1
0.01,468,3.91699171,1.98019171,11.3283157,9,1,1
0.01,469,3.89279699,1.96475494,11.3120699,9,1,1
0.01,470,3.86831045,1.94890606,11.2977762,9,1,1
0.01,471,3.84306717,1.93200898,11.2862005,9,1,1
0.01,472,3.81846309,1.91614628,11.2733822,9,1,1
0.01,473,3.79546332,1.90272188,11.2569914,9,1,1
0.01,474,3.77068257,1.8867594,11.2455349,9,1,1
0.01,475,3.74646521,1.87169373,11.2331114,9,1,1
0.01,476,3.72382164,1.85895395,11.2176752,9,1,1
0.01,477,3.7020421,1.84747005,11.2011709,9,1,1
0.01,478,3.67733908,1.83191693,11.190834,9,1,1
0.01,479,3.67110181,1.80052948,11.4544392,9,2,1
0.01,480,3.64624715,1.78311062,11.4483891,9,2,1
0.01,481,3.6207211,1.76524985,11.4427252,9,2,1
0.01,482,3.59645367,1.74857128,11.4361048,9,2,1
0.01,483,3.5714941,1.73143923,11.4299173,9,2,1
0.01,484,3.54764247,1.7153064,11.4228659,9,2,1
0.01,485,3.52272439,1.69845772,11.4165049,9,2,1
0.01,486,3.49809527,1.68196166,11.4098673,9,2,1
0.01,487,3.47363424,1.6657095,11.4030666,9,2,1
0.01,488,3.44967437,1.64993966,11.3958321,9,2,1
0.01,489,3.42595029,1.63443589,11.3883476,9,2,1
0.01,490,3.40123415,1.6183821,11.3815928,9,2,1
0.01,491,3.37736964,1.60301948,11.3741207,9,2,1
0.01,492,3.3535192,1.58777428,11.3666201,9,2,1
0.01,493,3.3296988,1.57266915,11.3590441,9,2,1
0.01,494,3.30613446,1.55783069,11.3512201,9,2,1
0.01,495,3.28190041,1.54272759,11.3439884,9,2,1
0.01,496,3.25895572,1.52850235,11.33529,9,2,1
0.01,497,3.23491955,1.5137794,11.3278217,9,2,1
0.01,498,3.21168971,1.49962902,11.3193426,9,2,1
0.01,499,3.18877006,1.48574185,11.3104429,9,2,1
0.01,500,3.16541529,1.47175431,11.302186,9,2,1
0.01,501,3.14208269,1.45789945,11.293952,9,2,1
0.01,502,3.1190567,1.44431114,11.2853327,9,2,1
0.01,503,3.09646654,1.43101692,11.2761202,9,2,1
0.01,504,3.07358718,1.41772318,11.2674017,9,2,1
0.01,505,3.0511117,1.40469217,11.2581196,9,2,1
0.01,506,3.02826619,1.39166892,11.2495079,9,2,1
0.01,507,3.00587749,1.3789047,11.2402306,9,2,1
0.01,508,2.98333454,1.3662318,11.2313166,9,2,1
0.01,509,2.96087313,1.35372102,11.2223864,9,2,1
0.01,510,2.93892789,1.34143186,11.2126131,9,2,1
0.01,511,2.91656995,1.32921743,11.2037487,9,2,1
0.01,512,2.8943119,1.31717002,11.1948366,9,2,1
0.01,513,2.87288427,1.30532002,11.1844006,9,2,1
0.01,514,2.85108924,1.2935816,11.1748476,9,2,1
0.01,515,2.82920599,1.28199804,11.1656389,9,2,1
0.01,516,2.80751538,1.27056849,11.1562138,9,2,1
0.01,517,2.7858398,1.25930762,11.1469469,9,2,1
0.01,518,2.764606,1.24813724,11.1368313,9,2,1
0.01,519,2.74344039,1.23710012,11.1267376,9,2,1
0.01,520,2.7223618,1.22619617,11.1166306,9,2,1
0.01,521,2.70082593,1.2156527,11.107933,9,2,1
0.01,522,2.67990065,1.20506048,11.0978918,9,2,1
0.01,523,2.65924859,1.19450867,11.0873442,9,2,1
0.01,524,2.63852525,1.18417406,11.0772343,9,2,1
0.01,525,2.6175797,1.17420506,11.0680437,9,2,1
0.01,526,2.597368,1.1639117,11.0569611,9,2,1
0.01,527,2.57678747,1.15411532,11.0472736,9,2,1
0.01,528,2.55655432,1.14423549,11.0368023,9,2,1
0.01,529,2.53622079,1.13468719,11.0269604,9,2,1
0.01,530,2.51614285,1.12511158,11.0166016,9,2,1
0.01,531,2.49589562,1.11601424,11.0071964,9,2,1
0.01,532,2.47612762,1.10655046,10.9964294,9,2,1
0.01,533,2.45641708,1.09727538,10.9858351,9,2,1
0.01,534,2.47439909,1.05751264,11.0624838,9,1,1
0.01,535,2.45417976,1.04824853,11.0541992,9,1,1
0.01,536,2.43070555,1.03659451,11.0363741,9,1,1
0.01,537,2.40934038,1.02655554,11.0240555,9,1,1
0.01,538,2.38651824,1.01547837,11.0069361,9,1,1
0.01,539,2.36567044,1.00589919,10.9953251,9,1,1
0.01,540,2.34392071,0.995691478,10.9804201,9,1,1
0.01,541,2.32241511,0.98570466,10.9657364,9,1,1
0.01,542,2.30232096,0.976788104,10.9552689,9,1,1
0.01,543,2.28105092,0.967038393,10.9403858,9,1,1
0.01,544,2.2598393,0.957365274,10.9250717,9,1,1
0.01,545,2.23941183,0.948298693,10.9119759,9,1,1
0.01,546,2.2193737,0.939549088,10.8998575,9,1,1
0.01,547,2.19894576,0.930534661,10.8857098,9,1,1
0.01,548,2.17901015,0.921913564,10.8729248,9,1,1
0.01,549,2.15818405,0.912644148,10.8556948,9,1,1
0.01,550,2.13883877,0.904505789,10.8441973,9,1,1
0.01,551,2.11944413,0.896356523,10.831933,9,1,1
0.01,552,2.10052276,0.888592243,10.8213425,9,1,1
0.01,553,2.08011651,0.879673004,10.8026943,9,1,1
0.01,554,2.06086135,0.871662319,10.7888632,9,1,1
0.01,555,2.04319406,0.864958346,10.7832661,9,1,1
0.01,556,2.0232873,0.856410503,10.7642317,9,1,1
0.01,557,2.00473976,0.848987997,10.7522001,9,1,1
0.01,558,1.98642302,0.841776192,10.7409592,9,1,1
0.01,559,1.96795499,0.834417403,10.7277498,9,1,1
0.01,560,1.94962382,0.827163279,10.7144527,9,1,1
0.01,561,1.93129253,0.819860101,10.6997557,9,1,1
0.01,562,1.91375709,0.813381851,10.6914139,9,1,1
0.01,563,1.89583576,0.806441844,10.6780643,9,1,1
0.01,564,1.87807059,0.799610138,10.66471,9,1,1
0.01,565,1.8606087,0.793111384,10.6536112,9,1,1
0.01,566,1.84311628,0.786448896,10.6399136,9,1,1
0.01,567,1.82589316,0.780135274,10.6287508,9,1,1
0.01,568,1.80874956,0.773804784,10.6164751,9,1,1
0.01,569,1.79177606,0.767193913,10.6018763,10,1,1
0.01,570,1.77532089,0.759602308,10.5928268,10,1,1
0.01,571,1.7588644,0.752158761,10.5804882,10,1,1
0.01,572,1.74253333,0.744854033,10.5669813,10,1,1
0.01,573,1.72632098,0.737348676,10.5579853,10,1,1
0.01,574,1.71031058,0.73042661,10.5416451,10,1,1
0.01,575,1.69431102,0.723125398,10.5310345,10,1,1
0.01,576,1.67835057,0.71575737,10.5212402,10,1,1
0.01,577,1.66290677,0.709223032,10.5051212,10,1,1
0.01,578,1.64692211,0.701577365,10.4979115,10,1,1
0.01,579,1.63175106,0.695165932,10.4824514,10,1,1
0.01,580,1.61661732,0.688610137,10.4690046,10,1,1
0.01,581,1.60084677,0.681061208,10.4610872,10,1,1
0.01,582,1.58611405,0.674852133,10.4466,10,1,1
0.01,583,1.57078564,0.667735696,10.4367561,10,1,1
0.01,584,1.55592299,0.6611408,10.424859,10,1,1
0.01,585,1.54129243,0.654742718,10.4125357,10,1,1
0.01,586,1.52651954,0.648076594,10.4014177,10,1,1
0.01,587,1.51259923,0.642340064,10.3876486,10,1,1
0.01,588,1.49766088,0.635317802,10.3779917,10,1,1
0.01,589,1.48328638,0.628879666,10.3667736,10,1,1
0.01,590,1.46879768,0.622235835,10.3562355,10,1,1
0.01,591,1.45506644,0.616372287,10.3439188,10,1,1
0.01,592,1.44082415,0.609855652,10.3333445,10,1,1
0.01,593,1.42714703,0.603895068,10.3216887,10,1,1
0.01,594,1.41287553,0.597204268,10.3117008,10,1,1
0.01,595,1.39916241,0.591053665,10.3007059,10,1,1
0.01,596,1.38587296,0.585292876,10.2891369,10,1,1
0.01,597,1.3727684,0.579651713,10.2775898,10,1,1
0.01,598,1.35821736,0.572384953,10.268815,10,1,1
0.01,599,1.3454951,0.567014575,10.2570715,10,1,1
0.01,600,1.33115327,0.559842229,10.2481956,10,1,1
0.01,601,1.3190093,0.554943144,10.2360535,10,1,1
0.01,602,1.30579484,0.548831761,10.2257814,10,1,1
0.01,603,1.29301703,0.543113172,10.215085,10,1,1
0.01,604,1.27991235,0.536983907,10.2050028,10,1,1
0.01,605,1.26714563,0.531139791,10.1946573,10,1,1
0.01,606,1.25409436,0.524929047,10.1847963,10,1,1
0.01,607,1.24285436,0.520533442,10.1731462,10,1,1
0.01,608,1.22727454,0.511568069,10.1662035,10,1,1
0.01,609,1.21612692,0.507137597,10.154706,10,1,1
0.01,610,1.2047199,0.502362907,10.1437874,10,1,1
0.01,611,1.19057798,0.494699866,10.1354885,10,1,1
0.01,612,1.17944908,0.490076542,10.1245813,10,1,1
0.01,613,1.16605198,0.48305437,10.1157589,10,1,1
0.01,614,1.1546309,0.477996409,10.1054153,10,1,1
0.01,615,1.14079285,0.470395267,10.0970678,10,1,1
0.01,616,1.12894821,0.464773685,10.0872402,10,1,1
0.01,617,1.11728513,0.459270805,10.0773983,10,1,1
0.01,618,1.10616124,0.454253942,10.0673161,10,1,1
0.01,619,1.09402633,0.448138535,10.0580149,10,1,1
0.01,620,1.0826664,0.442749202,10.0483093,10,1,1
0.01,621,1.06848514,0.434421599,10.0404234,10,1,1
0.01,622,1.05760682,0.429395795,10.0305519,10,1,1
0.01,623,1.04450893,0.422041893,10.02209,10,1,1
0.01,624,1.03267753,0.415918589,10.0129318,10,1,1
0.01,625,1.02127373,0.410166562,10.0035782,10,1,1
0.01,626,1.00783849,0.40227747,9.99544716,10,1,1
0.01,627,0.997872114,0.39786616,9.98540688,10,1,1
0.01,628,0.98580724,0.391248077,9.97660065,10,1,1
0.01,629,0.972995639,0.383808702,9.96822643,10,1,1
0.01,630,0.961839437,0.377994895,9.95900631,10,1,1
0.01,631,0.948768795,0.370160878,9.95083904,10,1,1
0.01,632,0.936860442,0.363448411,9.94209385,10,1,1
0.01,633,0.925694287,0.357437134,9.93297386,10,1,1
0.01,634,0.913784385,0.350600481,9.92428398,10,1,1
0.01,635,0.900646448,0.342439979,9.91626453,10,1,1
0.01,636,0.889157653,0.335912079,9.90737915,10,1,1
0.01,637,0.876923263,0.328551114,9.89892101,10,1,1
0.01,638,0.865533412,0.32199946,9.88999367,10,1,1
0.01,639,0.852909684,0.314112335,9.88177109,10,1,1
0.01,640,0.841398776,0.307313532,9.87289715,10,1,1
0.01,641,0.828655124,0.299173981,9.86477184,10,1,1
0.01,642,0.815926135,0.290983319,9.85664749,10,1,1
0.01,643,0.804015458,0.283583373,9.84800339,10,1,1
0.01,644,0.790403128,0.274340153,9.8405304,10,1,1
0.01,645,0.778514385,0.266833603,9.83184147,10,1,1
0.01,646,0.766901493,0.25956136,9.82287693,10,1,1
0.01,647,0.754645407,0.251550525,9.8143425,10,1,1
0.01,648,0.74134022,0.242362529,9.80671024,10,1,1
0.01,649,0.728775382,0.23389551,9.79839611,10,1,1
0.01,650,0.715378106,0.224471152,9.79090595,10,1,1
0.01,651,0.702765405,0.215823174,9.78260708,10,1,1
0.01,652,0.689968944,0.206912711,9.77446461,10,1,1
0.01,653,0.677026868,0.197779909,9.76650238,10,1,1
0.01,654,0.664090693,0.18858628,9.75845528,10,1,1
0.01,655,0.650878787,0.1790227,9.75079632,10,1,1
0.01,656,0.638549209,0.170386747,9.74155235,10,1,1
0.01,657,0.625390828,0.160756096,9.73367977,10,1,1
0.01,658,0.611840069,0.150603354,9.72660637,10,1,1
0.01,659,0.59894824,0.14115496,9.71793938,10,1,1
0.01,660,0.585600197,0.131104782,9.71032906,10,1,1
0.01,661,0.572252929,0.120984249,9.70275497,10,1,1
0.01,662,0.558793783,0.110655777,9.69555092,10,1,1
0.01,663,0.545596957,0.100605369,9.6870718,10,1,1
0.01,664,0.532207727,0.0902402326,9.67935371,10,1,1
0.01,665,0.518725216,0.0796880797,9.67194748,10,1,1
0.01,666,0.505280852,0.0691507533,9.66376019,10,1,1
0.01,667,0.491753042,0.0583892018,9.65667534,10,1,1
0.01,668,0.478206843,0.0475676358,9.64906216,10,1,1
0.01,669,0.464613229,0.0366443768,9.64116573,10,1,1
0.01,670,0.451030761,0.0256074313,9.63409615,10,1,1
0.01,671,0.437348574,0.0144686019,9.62588024,10,1,1
0.01,672,0.423790544,0.00325635681,9.61968231,10,1,1
0.01,673,0.410131395,-0.00805588625,9.61228943,10,1,1
0.01,674,0.396290928,-0.0195603166,9.60376644,10,1,1
0.01,675,0.382717341,-0.0310213901,9.59774876,10,1,1
0.01,676,0.368961513,-0.0426503234,9.59025288,10,1,1
0.01,677,0.355032146,-0.0544837154,9.58198643,10,1,1
0.01,678,0.34141475,-0.0661892667,9.57565403,10,1,1
0.01,679,0.327785879,-0.0779844001,9.56935596,10,1,1
0.01,680,0.314063668,-0.0899291933,9.56268787,10,1,1
0.01,681,0.300192297,-0.102053545,9.55523014,10,1,1
0.01,682,0.28663063,-0.114036985,9.54946423,10,1,1
0.01,683,0.27257359,-0.126450717,9.54118633,10,1,1
0.01,684,0.258945704,-0.138640091,9.53519344,10,1,1
0.01,685,0.245184734,-0.151009843,9.5286541,10,1,1
0.01,686,0.231292829,-0.16354309,9.52138424,10,1,1
0.01,687,0.217559993,-0.176043481,9.51498318,10,1,1
0.01,688,0.20404464,-0.188476861,9.50986862,10,1,1
0.01,689,0.190123826,-0.201250747,9.50236702,10,1,1
0.01,690,0.176590919,-0.213853642,9.49721718,10,1,1
0.01,691,0.162760511,-0.226725161,9.49029446,10,1,1
0.01,692,0.149162665,-0.239516392,9.48468685,10,1,1
0.01,693,0.135311916,-0.252532929,9.47738647,10,1,1
0.01,694,0.121694647,-0.265495121,9.47170067,10,1,1
0.01,695,0.108196616,-0.278469533,9.46688557,10,1,1
0.01,696,0.0944975689,-0.291618198,9.46045303,10,1,1
0.01,697,0.0808922797,-0.304778874,9.45451832,10,1,1
0.01,698,0.0673428103,-0.317989856,9.44901752,10,1,1
0.01,699,0.0537490062,-0.331264496,9.44272518,10,1,1
0.01,700,0.0402375683,-0.344618589,9.43756485,10,1,1
0.01,701,0.0267702304,-0.35801369,9.43258286,10,1,1
0.01,702,0.0132918283,-0.371388525,9.42624569,10,1,1
0.01,703,-0.000159792136,-0.384970278,9.421772,10,1,1
0.01,704,-0.0135746105,-0.398494184,9.41617489,10,1,1
0.01,705,-0.0269506983,-0.412109852,9.41124344,10,1,1
0.01,706,-0.0403138287,-0.425785154,9.40624905,10,1,1
0.01,707,-0.0535551868,-0.439311564,9.40019035,10,1,1
0.01,708,-0.0669498965,-0.45325911,9.39603806,10,1,1
0.01,709,-0.0802974626,-0.467210233,9.3915863,10,1,1
0.01,710,-0.0934985951,-0.481006444,9.38635445,10,1,1
0.01,711,-0.107024141,-0.495463222,9.38345528,10,1,1
0.01,712,-0.119824275,-0.508817315,9.37660217,10,1,1
0.01,713,-0.133212686,-0.523239017,9.37318039,10,1,1
0.01,714,-0.146271482,-0.53723675,9.36834812,10,1,1
0.01,715,-0.159160182,-0.551097691,9.36328506,10,1,1
0.01,716,-0.172228679,-0.565331042,9.35908985,10,1,1
0.01,717,-0.185213327,-0.579547405,9.35485649,10,1,1
0.01,718,-0.197952747,-0.59351325,9.3500948,10,1,1
0.01,719,-0.211285725,-0.608433962,9.34720325,10,1,1
0.01,720,-0.223755389,-0.622226715,9.34216404,10,1,1
0.01,721,-0.237380147,-0.637753785,9.34015369,10,1,1
0.01,722,-0.249769852,-0.651647627,9.33535004,10,1,1
0.01,723,-0.262647867,-0.666329622,9.33182621,10,1,1
0.01,724,-0.275292933,-0.680792153,9.32800865,10,1,1
0.01,725,-0.288162321,-0.695674062,9.32481956,10,1,1
0.01,726,-0.300202161,-0.70951879,9.32021141,10,1,1
0.01,727,-0.31276685,-0.724192321,9.31676102,10,1,1
0.01,728,-0.325305194,-0.738938451,9.31346035,10,1,1
0.01,729,-0.33825013,-0.754345655,9.31094456,10,1,1
0.01,730,-0.363711864,-0.766496956,9.30276108,11,2,1
0.01,731,-0.378702909,-0.783070803,9.30124378,11,2,1
0.01,732,-0.391868591,-0.797402918,9.29733276,11,2,1
0.01,733,-0.406139702,-0.813190043,9.29490566,11,2,1
0.01,734,-0.418379158,-0.82648319,9.29008484,11,2,1
0.01,735,-0.432884812,-0.842686594,9.28805351,11,2,1
0.01,736,-0.446848005,-0.858268917,9.28545666,11,2,1
0.01,737,-0.459738165,-0.872563183,9.28170776,11,2,1
0.01,738,-0.472608238,-0.886903882,9.27810574,11,2,1
0.01,739,-0.487071425,-0.903323412,9.27628613,11,2,1
0.01,740,-0.499928236,-0.917774975,9.27272701,11,2,1
0.01,741,-0.513764262,-0.933519602,9.27015018,11,2,1
0.01,742,-0.526729524,-0.948225737,9.26658344,11,2,1
0.01,743,-0.540350735,-0.963815033,9.26389599,11,2,1
0.01,744,-0.553196549,-0.978484571,9.26040745,11,2,1
0.01,745,-0.567957699,-0.995624483,9.25913334,11,2,1
0.01,746,-0.578613162,-1.00764692,9.25347424,11,2,1
0.01,747,-0.591505706,-1.02254391,9.25036621,11,2,1
0.01,748,-0.604410172,-1.03751183,9.24737644,11,2,1
0.01,749,-0.619195461,-1.0549078,9.2463131,11,2,1
0.01,750,-0.631631672,-1.06939507,9.24300575,11,2,1
0.01,751,-0.645234108,-1.08540833,9.24092674,11,2,1
0.01,752,-0.657423496,-1.09969199,9.23759651,11,2,1
0.01,753,-0.672104061,-1.11717939,9.2368021,11,2,1
0.01,754,-0.684581816,-1.1319325,9.23390961,11,2,1
0.01,755,-0.697386622,-1.14715195,9.23141479,11,2,1
0.01,756,-0.709831953,-1.16196668,9.22867012,11,2,1
0.01,757,-0.723299801,-1.17812943,9.22694969,11,2,1
0.01,758,-0.735655725,-1.19293463,9.22429657,11,2,1
0.01,759,-0.748727679,-1.20869875,9.22236919,11,2,1
0.01,760,-0.761689723,-1.22442615,9.22047234,11,2,1
0.01,761,-0.775079489,-1.24076927,9.21902275,11,2,1
0.01,762,-0.786841989,-1.25508177,9.21627522,11,2,1
0.01,763,-0.801867843,-1.27360892,9.21634102,11,2,1
0.01,764,-0.813399434,-1.28771949,9.21355438,11,2,1
0.01,765,-0.827178001,-1.30475056,9.21269894,11,2,1
0.01,766,-0.838437676,-1.31860566,9.2099905,11,2,1
0.01,767,-0.853331089,-1.33715665,9.21007824,11,2,1
0.01,768,-0.863740861,-1.35001349,9.20698166,11,2,1
0.01,769,-0.877229571,-1.36685824,9.20618629,11,2,1
0.01,770,-0.889420152,-1.38208401,9.20454502,11,2,1
0.01,771,-0.904446185,-1.40099454,9.20497417,11,2,1
0.01,772,-0.914098561,-1.41304684,9.20174599,11,2,1
0.01,773,-0.926220834,-1.42831671,9.20030975,11,2,1
0.01,774,-0.940212309,-1.44603467,9.20021725,11,2,1
0.01,775,-0.952171683,-1.46117902,9.1988554,11,2,1
0.01,776,-0.962940097,-1.47483075,9.19687843,11,2,1
0.01,777,-0.97889334,-1.49521506,9.19826984,11,2,1
0.01,778,-0.988435566,-1.50736558,9.19568348,11,2,1
0.01,779,-1.00216103,-1.52495992,9.1958065,11,2,1
0.01,780,-1.01306558,-1.53894877,9.19426441,11,2,1
0.01,781,-1.02704597,-1.55695939,9.19468212,11,2,1
0.01,782,-1.03661263,-1.56929243,9.19250584,11,2,1
0.01,783,-1.04872322,-1.58496022,9.19195175,11,2,1
0.01,784,-1.06543565,-1.60664368,9.19420242,11,2,1
0.01,785,-1.0736227,-1.61729765,9.19148159,11,2,1
0.01,786,-1.08697844,-1.63470483,9.19189072,11,2,1
0.01,787,-1.10244536,-1.65489972,9.1935854,11,2,1
0.01,788,-1.11376727,-1.66974282,9.19295406,11,2,1
0.01,789,-1.12349069,-1.68253803,9.19149494,11,2,1
0.01,790,-1.1371063,-1.70044541,9.1923418,11,2,1
0.01,791,-1.14701176,-1.71354759,9.1911602,11,2,1
0.01,792,-1.15786755,-1.72792435,9.19061375,11,2,1
0.01,793,-1.16968787,-1.74359822,9.19068909,11,2,1
0.01,794,-1.17933714,-1.75646281,9.18966675,11,2,1
0.01,795,-1.19653738,-1.77926266,9.19282055,11,2,1
0.01,796,-1.20330811,-1.78842092,9.1903944,11,2,1
0.01,797,-1.21472299,-1.80370331,9.19057178,11,2,1
0.01,798,-1.23206294,-1.82681274,9.19398499,11,2,1
0.01,799,-1.48930061,-2.14957786,9.59605312,11,2,1
0.01,800,-1.50826418,-2.17426252,9.60381508,11,2,1
0.01,801,-1.52864265,-2.20061851,9.61490059,11,2,1
0.01,802,-1.54847229,-2.22639966,9.62456989,11,2,1
0.01,803,-1.56918955,-2.25324869,9.63619995,11,2,1
0.01,804,-1.5877378,-2.27764678,9.64291859,11,2,1
0.01,805,-1.60948277,-2.30577326,9.65674114,11,2,1
0.01,806,-1.63131368,-2.33405089,9.67059612,11,2,1
0.01,807,-1.64821112,-2.35668325,9.67376423,11,2,1
0.01,808,-1.67042732,-2.38549328,9.68841934,11,2,1
0.01,809,-1.69157028,-2.41310668,9.70074177,11,2,1
0.01,810,-1.7109865,-2.43877554,9.70938587,11,2,1
0.01,811,-1.73361719,-2.46819496,9.72475529,11,2,1
0.01,812,-1.75513566,-2.49637222,9.7377882,11,2,1
0.01,813,-1.77290952,-2.52028346,9.7430582,11,2,1
0.01,814,-1.79733407,-2.55189323,9.76202774,11,2,1
0.01,815,-1.81444597,-2.57512379,9.76609802,11,2,1
0.01,816,-1.84012663,-2.60825729,9.78754997,11,2,1
0.01,817,-1.85836446,-2.63286948,9.79399681,11,2,1
0.01,818,-1.88122642,-2.66283965,9.80973148,11,2,1
0.01,819,-1.90208828,-2.69054842,9.82151604,11,2,1
0.01,820,-1.92498255,-2.72063041,9.837327,11,2,1
0.01,821,-1.94339192,-2.74561,9.84430122,11,2,1
0.01,822,-1.96783125,-2.77753711,9.86321831,11,2,1
0.01,823,-1.98860872,-2.80530906,9.87495041,11,2,1
0.01,824,-2.00871372,-2.83235192,9.88540936,11,2,1
0.01,825,-2.03181577,-2.86285257,9.9018116,11,2,1
0.01,826,-2.05436325,-2.89275765,9.91713428,11,2,1
0.01,827,-2.07599521,-2.92165399,9.93073368,11,2,1
0.01,828,-2.09899664,-2.95214605,9.94702053,11,2,1
0.01,829,-2.12131619,-2.98189425,9.96205521,11,2,1
0.01,830,-2.14407516,-3.01217365,9.97799778,11,2,1
0.01,831,-2.16595101,-3.04148483,9.99230766,11,2,1
0.01,832,-2.19199133,-3.07555151,10.0146074,11,2,1
0.01,833,-2.21169901,-3.10247159,10.0249319,11,2,1
0.01,834,-2.23531413,-3.13384914,10.0427561,11,2,1
0.01,835,-2.25558352,-3.16148162,10.0542765,11,2,1
0.01,836,-2.28124428,-3.19522357,10.0761576,11,2,1
0.01,837,-2.30304313,-3.22464132,10.0907822,11,2,1
0.01,838,-2.32640958,-3.25585675,10.1084414,11,2,1
0.01,839,-2.34642839,-3.2833488,10.1198301,11,2,1
0.01,840,-2.37071037,-3.31564689,10.1394253,11,2,1
0.01,841,-2.39486933,-3.34783149,10.1588802,11,2,1
0.01,842,-1.91960561,-2.7765944,9.44054127,11,3,1
0.01,843,-1.93950474,-2.80476284,9.4491663,11,3,1
0.01,844,-1.95629191,-2.82880092,9.45623398,11,3,1
0.01,845,-1.97120214,-2.85035872,9.46236515,11,3,1
0.01,846,-1.99182761,-2.87960911,9.47166157,11,3,1
0.01,847,-2.00567031,-2.89980531,9.47737217,11,3,1
0.01,848,-2.01935768,-2.91982269,9.483078,11,3,1
0.01,849,-2.03862453,-2.94735599,9.49193192,11,3,1
0.01,850,-2.05494761,-2.97097611,9.49924088,11,3,1
0.01,851,-2.07200503,-2.99561238,9.50707626,11,3,1
0.01,852,-2.0891993,-3.02046776,9.51506233,11,3,1
0.01,853,-2.1089313,-3.04876208,9.52458286,11,3,1
0.01,854,-2.12363815,-3.07034564,9.53132439,11,3,1
0.01,855,-2.14378715,-3.09926867,9.54129982,11,3,1
0.01,856,-2.15692925,-3.11881399,9.54732227,11,3,1
0.01,857,-2.176162,-3.14657474,9.55695152,11,3,1
0.01,858,-2.19436765,-3.17298985,9.56607437,11,3,1
0.01,859,-2.21187234,-3.19849491,9.57489872,11,3,1
0.01,860,-2.23150945,-3.22689724,9.58511448,11,3,1
0.01,861,-2.24519062,-3.24732685,9.59185696,11,3,1
0.01,862,-2.26278853,-3.27305627,9.60100365,11,3,1
0.01,863,-2.28312087,-3.30249524,9.61192703,11,3,1
0.01,864,-2.30051208,-3.32801199,9.62116623,11,3,1
0.01,865,-2.31884265,-3.35482454,9.63109016,11,3,1
0.01,866,-2.33516312,-3.37896299,9.63987446,11,3,1
0.01,867,-2.35444808,-3.40712667,9.65056038,11,3,1
0.01,868,-2.36835051,-3.42801952,9.6580019,12,3,1
0.01,869,-2.39059401,-3.4598937,9.67058086,12,3,1
0.01,870,-2.41261029,-3.4914875,9.68311119,12,3,1
0.01,871,-2.42635012,-3.51196957,9.69053745,12,3,1
0.01,872,-2.44555616,-3.53982615,9.70152855,12,3,1
0.01,873,-2.46899509,-3.5734005,9.71531963,12,3,1
0.01,874,-2.48251295,-3.59365273,9.72284889,12,3,1
0.01,875,-2.50220132,-3.62222552,9.73444271,12,3,1
0.01,876,-2.51822257,-3.64588809,9.74376488,12,3,1
0.01,877,-2.54056191,-3.67807078,9.75729847,12,3,1
0.01,878,-2.55786276,-3.70349789,9.76763821,12,3,1
0.01,879,-2.57681012,-3.73116064,9.77914238,12,3,1
0.01,880,-2.59790659,-3.76173425,9.7921896,12,3,1
0.01,881,-2.61659646,-3.78908968,9.80375576,12,3,1
0.01,882,-2.63693833,-3.8186872,9.81653118,12,3,1
0.01,883,-2.65449452,-3.84455943,9.82753181,12,3,1
0.01,884,-2.67523098,-3.87472415,9.84080315,12,3,1
0.01,885,-2.6906023,-3.89769959,9.85049438,12,3,1
0.01,886,-2.70926142,-3.92511415,9.86250973,12,3,1
0.01,887,-2.71607041,-3.9395051,9.87489414,11,2,1
0.01,888,-2.73087525,-3.96201253,9.88453102,11,2,1
0.01,889,-2.75410056,-3.99586535,9.90015888,11,2,1
0.01,890,-2.77429414,-4.02567482,9.91377163,11,2,1
0.01,891,-2.79282165,-4.05311632,9.92625141,12,2,1
0.01,892,-2.81072378,-4.07954931,9.93827152,12,2,1
0.01,893,-2.8322711,-4.11086941,9.9529686,12,2,1
0.01,894,-2.85335946,-4.14159393,9.96746063,12,2,1
0.01,895,-2.87599087,-4.17438889,9.98323154,12,2,1
0.01,896,-2.89125013,-4.19736862,9.99374485,12,2,1
0.01,897,-2.91526484,-4.23204947,10.0107145,12,2,1
0.01,898,-2.9288187,-4.25278425,10.0201969,12,2,1
0.01,899,-2.95427918,-4.28942537,10.038475,12,2,1
0.01,900,-2.9732058,-4.31736565,10.0520744,12,2,1
0.01,901,-2.99670458,-4.35141468,10.0692081,12,2,1
0.01,902,-3.01595712,-4.37981749,10.0832901,12,2,1
0.01,903,-3.03591824,-4.40918303,10.0979967,12,2,1
