dt,traj,x,y,z
0.5,564,3.36737547e+12,3.89567113e+12,4.41041224e+11
0.5,565,1.21291919e+12,1.40318553e+12,1.58351966e+11
0.5,566,4.78769742e+11,5.53863021e+11,6.22889656e+10
0.5,567,2.03876073e+11,2.35849269e+11,2.64258068e+10
0.5,568,9.25462774e+10,1.07058135e+11,1.19474872e+10
0.5,569,4.4360106e+10,5.13151754e+10,5.70213888e+09
0.5,570,2.22830899e+10,2.57763246e+10,2.85109837e+09
0.5,571,1.16590889e+10,1.34865971e+10,1.48439053e+09
0.5,572,6.32186778e+09,7.31266458e+09,800608768
0.5,573,3.53735962e+09,4.09168282e+09,445429184
0.5,574,2.03519808e+09,2.3540823e+09,254711392
0.5,575,1.20028659e+09,1.38832742e+09,149234864
0.5,576,723731968,837099520,89348936
0.5,577,445111104,514825568,54533688
0.5,578,278648192,322284800,33858456
0.5,579,177240048,204992304,21344398
0.5,580,114355344,132258672,13637808
0.5,581,74727816,86425536,8817412
0.5,582,49388800,57118944,5759697
0.5,583,32969416,38128964,3795400
0.5,584,22202164,25676200,2519296.5
0.5,585,15063700,17420430,1681846.88
0.5,586,10284220,11892964,1127354
0.5,587,7056185,8159810,757407.25
0.5,588,4858803,5618634,508960.688
0.5,589,3352743.5,3876974.5,341221.156
0.5,590,2314414,2676237.5,227511.375
0.5,591,1595038.12,1844358.12,150222.047
0.5,592,1094762.75,1265857.25,97635.8125
0.5,593,745878.625,862426.75,61881.2891
0.5,594,502203.438,580660.875,37643.707
0.5,595,332006.469,383863.875,21310.8633
0.5,596,213320.797,246631.906,10411.9453
0.5,597,130855.93,151283.188,3250.23193
0.5,598,73919.7734,85453.4531,-1342.2937
0.5,599,34995.4492,40450.1172,-4166.96582
0.5,600,8788.83398,10149.3984,-5701.93213
0.5,601,-8493.49414,-9822.55859,-6849.08398
0.5,602,-19459.8398,-22501.8555,-7073.875
0.5,603,-26037.4785,-30105.3516,-7017.69336
0.5,604,-29571.4004,-34189.6875,-6753.02246
0.5,605,-31021.3281,-35864.7734,-6361.53809
0.5,606,-31069.5859,-35919.4375,-5901.54883
0.5,607,-30199.9453,-34913.0703,-5412.72559
0.5,608,-28753.9258,-33240.5195,-4921.3999
0.5,609,-26970.8711,-31178.5,-4444.35107
0.5,610,-25017.1211,-28919.2422,-3991.86865
0.5,611,-23006.5156,-26594.4102,-3569.73486
0.5,612,-21015.3008,-24292.0938,-3180.61621
0.5,613,-19093.0156,-22069.5762,-2825.15381
0.5,614,-17270.5703,-19962.5547,-2502.71387
0.5,615,-15565.2559,-17991.0156,-2211.77295
0.5,616,-13985.3135,-16164.4609,-1950.36694
0.5,617,-12532.6289,-14485.0801,-1716.28003
0.5,618,-11204.8291,-12950.1055,-1507.20337
0.5,619,-9997.01758,-11553.8809,-1320.88538
0.5,620,-8902.39648,-10288.5391,-1155.11328
0.5,621,-7913.38721,-9145.29688,-1007.82629
0.5,622,-7022.07129,-8115.00586,-877.11554
0.5,623,-6220.41895,-7188.3877,-761.220215
0.5,624,-5500.61084,-6356.38672,-658.533203
0.5,625,-4855.20215,-5610.39697,-567.605652
0.5,626,-4277.17676,-4942.31152,-487.132141
0.5,627,-3759.96313,-4344.52783,-415.934021
0.5,628,-3297.65601,-3810.21606,-352.979645
0.5,629,-2884.69189,-3332.94556,-297.328217
0.5,630,-2516.04321,-2906.90576,-248.149155
0.5,631,-2187.15674,-2526.8291,-204.703979
0.5,632,-1893.88977,-2187.92969,-166.335785
0.5,633,-1632.5509,-1885.93762,-132.467422
0.5,634,-1399.76233,-1616.95044,-102.580902
0.5,635,-1192.52148,-1377.49902,-76.2221451
0.5,636,-1008.09454,-1164.42395,-52.9843025
0.5,637,-844.095825,-974.969971,-32.5160789
0.5,638,-698.322998,-806.594543,-14.4995213
0.5,639,-568.809448,-657.03186,1.34413147
0.5,640,-453.792603,-524.254333,15.2586775
0.5,641,-351.651459,-406.407227,27.4583054
0.5,642,-260.881775,-301.788727,38.1229172
0.5,643,-179.950317,-208.714691,47.386467
0.5,644,-106.910324,-125.187775,55.2391624
0.5,645,-36.5025482,-46.093544,59.9449234
0.5,646,24.4789124,89.6471405,-76.8346252
0.5,647,35.2969933,45.6165237,72.8933487
0.5,648,83.7812805,100.018768,79.4022369
0.5,649,122.886742,144.490097,83.6314926
0.5,650,156.112396,182.496246,87.1451111
0.5,651,184.649918,215.230316,90.1250992
0.5,652,209.184845,243.415466,92.6504364
0.5,653,230.219757,267.601257,94.7777252
0.5,654,248.178818,288.261414,96.5555878
0.5,655,263.410797,305.790283,98.0247192
0.5,656,276.227051,320.541992,99.2218933
0.5,657,286.896667,332.823669,100.179085
0.5,658,295.66333,342.914581,100.925095
0.5,659,302.736328,351.055298,101.484932
0.5,660,308.308716,357.467194,101.881386
0.5,661,312.550415,362.345764,102.134415
0.5,662,315.614685,365.867828,102.262024
0.5,663,317.635071,368.186646,102.279823
0.5,664,318.7323,369.44165,102.20179
0.5,665,319.016327,369.759705,102.040512
0.5,666,318.585693,369.253998,101.80732
0.5,667,317.525635,368.02301,101.511841
0.5,668,315.914062,366.156616,101.162819
0.5,669,313.821991,363.736572,100.768204
0.5,670,311.309753,360.832703,100.334648
0.5,671,308.434265,357.510437,99.8683701
0.5,672,305.245636,353.827576,99.3749008
0.5,673,301.788452,349.835571,98.8589249
0.5,674,298.102356,345.580383,98.3247223
0.5,675,294.223145,341.103088,97.7760773
0.5,676,290.181335,336.438904,97.2161407
0.5,677,286.006531,331.621948,96.6479645
0.5,678,281.724213,326.681793,96.0740738
0.5,679,277.355408,321.642639,95.4966583
0.5,680,272.922394,316.530029,94.9178848
0.5,681,268.440247,311.36145,94.3391953
0.5,682,263.925903,306.156555,93.7622528
0.5,683,259.393951,300.932007,93.1884155
0.5,684,254.85643,295.701752,92.618782
0.5,685,250.323685,290.477509,92.0542221
0.5,686,245.805054,285.270447,91.4956284
0.5,687,241.310226,280.091583,90.9437866
0.5,688,236.845154,274.94751,90.3991699
0.5,689,232.41626,269.84613,89.8622971
0.5,690,228.029861,264.794342,89.3336792
0.5,691,223.691101,259.798065,88.8136826
0.5,692,219.402481,254.860413,88.3023758
0.5,693,215.168793,249.986694,87.8001251
0.5,694,210.992813,245.180267,87.307045
0.5,695,206.876343,240.442993,86.8232574
0.5,696,202.821747,235.777954,86.3487778
0.5,697,198.830383,231.186462,85.883667
0.5,698,194.904327,226.6707,85.4280167
0.5,699,191.043762,222.231201,84.9816208
0.5,700,187.249466,217.868805,84.5445251
0.5,701,183.521988,213.584076,84.1166382
0.5,702,179.861542,209.377289,83.6978912
0.5,703,176.268158,205.248352,83.2881241
0.5,704,172.741852,201.197388,82.8872681
0.5,705,169.282104,197.223816,82.4951096
0.5,706,165.888474,193.327026,82.1115875
0.5,707,162.560211,189.506256,81.7364502
0.5,708,159.297394,185.761383,81.3696594
0.5,709,156.098709,182.091187,81.0109558
0.5,710,152.963242,178.494446,80.6601486
0.5,711,149.890808,174.970856,80.3171844
0.5,712,146.880051,171.518875,79.9817657
0.5,713,143.930054,168.137619,79.6537704
0.5,714,141.039581,164.825439,79.3329773
0.5,715,138.207932,161.581757,79.0192108
0.5,716,135.434036,158.405029,78.7123337
0.5,717,132.716522,155.293915,78.4120789
0.5,718,130.054718,152.247482,78.1183701
0.5,719,127.447296,149.264297,77.8309479
0.5,720,124.893059,146.34285,77.549675
0.5,721,122.391052,143.482117,77.2743378
0.5,722,119.940224,140.680862,77.0047913
0.5,723,117.539322,137.937698,76.740799
0.5,724,115.18737,135.251404,76.482254
0.5,725,112.883102,132.620453,76.2289505
0.5,726,110.625694,130.044144,75.98069
0.5,727,108.413864,127.520714,75.7373886
0.5,728,106.246841,125.049271,75.4988403
0.5,729,104.123215,122.628418,75.2648392
0.5,730,102.04213,120.256981,75.0352783
0.5,731,100.002579,117.933807,74.8099365
0.5,732,98.0038147,115.658005,74.5887604
0.5,733,96.0444031,113.428024,74.3715057
0.5,734,94.1236801,111.24295,74.15802
0.5,735,92.2407608,109.101822,73.9482117
0.5,736,90.3945618,107.003387,73.7419052
0.5,737,88.5842209,104.946632,73.5389175
0.5,738,86.8087769,102.93045,73.3391342
0.5,739,85.0675812,100.954041,73.1424103
0.5,740,83.3597031,99.0163269,72.9486008
0.5,741,81.6841736,97.116272,72.7575531
0.5,742,80.0404129,95.2530823,72.5691223
0.5,743,78.4274902,93.4257355,72.383255
0.5,744,76.8445435,91.6331787,72.1996994
0.5,745,75.2909698,89.8747559,72.0183563
0.5,746,73.7661057,88.1496353,71.8391113
0.5,747,72.2691498,86.4568939,71.6618347
0.5,748,70.7993317,84.7956543,71.486412
0.5,749,69.3560638,83.1652298,71.3126373
0.5,750,67.9386292,81.5647202,71.1404724
0.5,751,66.5463867,79.9934998,70.9696503
0.5,752,65.1787033,78.4506836,70.8001862
0.5,753,63.8351135,76.9357758,70.6319046
0.5,754,62.5148163,75.4478378,70.464653
0.5,755,61.2172012,73.9861603,70.2983093
0.5,756,59.9419365,72.5503006,70.1327744
0.5,757,58.6883545,71.1395111,69.9678955
0.5,758,57.4558563,69.7530823,69.8035278
0.5,759,56.2440109,68.3905182,69.6395645
0.5,760,55.0522461,67.0510712,69.475914
0.5,761,53.8801994,65.7343292,69.3124161
0.5,762,52.7272453,64.4395523,69.1489029
0.5,763,51.5928879,63.1662483,68.9852676
0.5,764,50.4768715,61.9139481,68.8214111
0.5,765,49.37854,60.6819725,68.6571274
0.5,766,48.2976036,59.4699135,68.4923935
0.5,767,47.2335892,58.2772751,68.3269424
0.5,768,46.1862221,57.1035995,68.1607895
0.5,769,45.1549263,55.9482841,67.9937057
0.5,770,44.1394043,54.8109398,67.8255615
0.5,771,43.1392288,53.6910858,67.656189
0.5,772,42.1542282,52.5884094,67.4855423
0.5,773,41.1837883,51.5023079,67.313324
0.5,774,40.2277603,50.4324493,67.1395493
0.5,775,39.2858353,49.3785324,66.9640121
0.5,776,38.3576317,48.3400497,66.7865829
0.5,777,37.4428406,47.3166351,66.6070633
0.5,778,36.5410995,46.3078766,66.4252777
0.5,779,35.6523514,45.3135605,66.2412186
0.5,780,34.7760735,44.3332138,66.0545578
0.5,781,33.912056,43.3664322,65.8652344
0.5,782,33.0602875,42.4132233,65.6731186
0.5,783,32.2201309,41.4728241,65.4779129
0.5,784,31.3916626,40.5452881,65.2795792
0.5,785,30.57444,39.6300659,65.077858
0.5,786,29.7683754,38.7270355,64.8726196
0.5,787,28.9732151,37.8358231,64.6637039
0.5,788,28.1888008,36.9562759,64.4509048
0.5,789,27.4147148,36.0878525,64.2339783
0.5,790,26.651123,35.2306824,64.0128555
0.5,791,25.8975906,34.3842316,63.7872887
0.5,792,25.1540298,33.5483971,63.5570831
0.5,793,24.420187,32.7228165,63.3220482
0.5,794,23.6961479,31.9075527,63.0820351
0.5,795,22.981472,31.1020794,62.8367081
0.5,796,22.2762012,30.3063641,62.5859718
0.5,797,21.5801392,29.5201817,62.3295975
0.5,798,20.8932114,28.7433968,62.0673714
0.5,799,20.2151756,27.9756947,61.7990036
0.5,800,19.5460949,27.217083,61.5243797
0.5,801,18.8856907,26.4672165,61.2432098
0.5,802,18.234005,25.72612,60.9552536
0.5,803,17.5908451,24.9934978,60.6602745
0.5,804,16.9562187,24.2693157,60.35812
0.5,805,16.329998,23.5534286,60.0484505
0.5,806,15.7121325,22.845705,59.7310371
0.5,807,15.102499,22.1459751,59.4056168
0.5,808,14.5011597,21.4542522,59.0720062
0.5,809,13.907999,20.7703857,58.7299004
0.5,810,13.3230362,20.0943661,58.3790665
0.5,811,12.7461224,19.4259567,58.0191803
0.5,812,12.1773777,18.7652817,57.6500702
0.5,813,11.6166878,18.1121349,57.2714043
0.5,814,11.0640688,17.4665756,56.8828545
0.5,815,10.5195274,16.828516,56.4842377
0.5,816,9.98308182,16.1979618,56.0752716
0.5,817,9.45469475,15.5748405,55.6556206
0.5,818,8.93447971,14.9592686,55.2251358
0.5,819,8.42237854,14.3511486,54.78339
0.5,820,7.91847134,13.7505493,54.3301506
0.5,821,7.42281103,13.1574841,53.8651962
0.5,822,6.93545008,12.5720692,53.388195
0.5,823,6.4563694,11.9941998,52.8988075
0.5,824,5.98574638,11.424099,52.3969116
0.5,825,5.52358294,10.8617725,51.8820839
0.5,826,5.07000208,10.3073425,51.3541298
0.5,827,4.62508535,9.76090813,50.8128281
0.5,828,4.18898201,9.22268677,50.2578621
0.5,829,3.76172113,8.69267464,49.6889801
0.5,830,3.3434639,8.17113876,49.1059494
0.5,831,2.93438673,7.65828323,48.508606
0.5,832,2.53450966,7.15413475,47.8965836
0.5,833,2.14410877,6.65909958,47.2698898
0.5,834,1.76323509,6.17328072,46.6280823
0.5,835,1.3921423,5.69705009,45.9711494
0.5,836,1.03091526,5.23052597,45.2988663
0.5,837,0.67979002,4.77411842,44.6111565
0.5,838,0.338924408,4.32808113,43.9077225
0.5,839,0.00858402252,3.89282799,43.1887627
0.5,840,-0.311096191,3.46863747,42.4539108
0.5,841,-0.619857788,3.05594826,41.7032852
0.5,842,-0.917461395,2.65516472,40.9369202
0.5,843,-1.20365047,2.2667923,40.1548004
0.5,844,-1.47825003,1.89118195,39.3568726
0.5,845,-1.74092197,1.52893257,38.5434647
0.5,846,-1.99144411,1.1805439,37.7145233
0.5,847,-2.22951174,0.846572876,36.8704224
0.5,848,-2.45484543,0.52762413,36.0113297
0.5,849,-2.66711283,0.224393845,35.1376877
0.5,850,-2.86607027,-0.0625600815,34.2496223
0.5,851,-3.05133057,-0.332413673,33.3478699
0.5,852,-3.22260618,-0.584465027,32.4326706
0.5,853,-3.37950468,-0.817879677,31.5050125
0.5,854,-3.52175617,-1.03192043,30.565155
0.5,855,-3.64892244,-1.22559071,29.6141624
0.5,856,-3.7606802,-1.39802074,28.6526375
0.5,857,-3.85662556,-1.54822063,27.6817627
0.5,858,-3.93636131,-1.67513752,26.7024765
0.5,859,-3.99952078,-1.77775478,25.7161522
0.5,860,-4.04563999,-1.85482407,24.7237511
0.5,861,-4.07434893,-1.90525341,23.7270164
0.5,862,-4.0851779,-1.92773533,22.7272949
0.5,863,-4.07770205,-1.92097759,21.7261353
0.5,864,-4.05145693,-1.88358212,20.7254906
0.5,865,-4.00597382,-1.81409073,19.7273979
0.5,866,-3.9407773,-1.7110281,18.7336006
0.5,867,-3.85539103,-1.57281685,17.7465897
0.5,868,-3.74925137,-1.39769077,16.7684937
0.5,869,-3.62193012,-1.18410492,15.8020782
0.5,870,-3.47278357,-0.930049896,14.8494759
0.5,871,-3.30132151,-0.633787632,13.9137421
0.5,872,-3.10694218,-0.293288708,12.9975662
0.5,873,-2.88904381,0.09349823,12.1038246
0.5,874,-2.64695168,0.528762341,11.235508
0.5,875,-2.38009453,1.01457977,10.3957024
0.5,876,-2.08758831,1.55357361,9.58706284
0.5,877,-1.76880455,2.14794374,8.81282043
0.5,878,-1.42295361,2.80012488,8.07582474
0.5,879,-1.04900169,3.51304889,7.37844849
0.5,880,-0.64607811,4.28926182,6.7232666
0.5,881,-0.213088989,5.13163614,6.11219025
0.5,882,0.251115799,6.04310226,5.54689407
0.5,883,0.747887611,7.02676678,5.02807999
0.5,884,1.27873898,8.08590889,4.55590057
0.5,885,1.84531879,9.22377586,4.12934494
0.5,886,2.44957066,10.4439106,3.7461853
0.5,887,3.09375095,11.7500381,3.40255737
0.5,888,3.78027821,13.1457109,3.09274292
0.5,889,4.5122242,14.6351757,2.80858231
0.5,890,5.29298592,16.2225342,2.53905869
0.5,891,6.12666798,17.9124146,2.26973915
0.5,892,7.01782799,19.7092438,1.98212433
0.5,893,7.9720211,21.6180878,1.65265465
0.5,894,8.9957571,23.6443424,1.25192642
0.5,895,10.0966825,25.7937546,0.743423462
0.5,896,11.2835674,28.0720825,0.0824737549
0.5,897,12.5676012,30.4871635,-0.786066055
0.5,898,13.9605999,33.0450211,-1.92822456
0.5,899,15.4782467,35.7553749,-3.42523575
0.5,900,17.1375713,38.6264114,-5.37365723
0.5,901,18.9597454,41.6690788,-7.89045238
0.5,902,20.9691315,44.8946075,-11.1148615
0.5,903,23.1954651,48.3172951,-15.2145395
0.5,904,25.6727715,51.9517593,-20.3873482
0.5,905,28.4432411,55.8177032,-26.8726082
0.5,906,31.554369,59.9346771,-34.9490814
0.5,907,35.0657234,64.3300323,-44.9558411
0.5,908,39.0444145,69.0316467,-57.2854691
0.5,909,43.5738373,74.0772934,-72.4143448
0.5,910,48.7493439,79.5079041,-90.8950272
0.5,911,54.688221,85.3770752,-113.395691
0.5,912,61.5249825,91.7444611,-140.689209
0.5,913,69.4265213,98.6888275,-173.717697
0.5,914,78.5813065,106.296646,-213.554413
0.5,915,89.2271042,114.684425,-261.5271
0.5,916,101.634354,123.983299,-319.1521
0.5,917,116.133949,134.360123,-388.262695
0.5,918,133.115082,146.014313,-471.005432
0.5,919,153.049377,159.194489,-569.958618
0.5,920,176.487137,174.196198,-688.113892
0.5,921,204.107269,191.394714,-829.127258
0.5,922,236.701752,211.237091,-997.235107
0.5,923,275.238678,234.283264,-1197.57166
0.5,924,320.85379,261.205902,-1436.11353
0.5,925,374.937805,292.847626,-1720.11658
0.5,926,439.150391,330.237854,-2058.1687
0.5,927,515.488464,374.642761,-2460.51245
0.5,928,606.341736,427.614594,-2939.29858
0.5,929,714.64978,491.098114,-3509.35254
0.5,930,843.931641,567.477295,-4188.26172
0.5,931,998.397095,659.668396,-4996.8623
0.5,932,1183.27722,771.357849,-5960.85547
0.5,933,1404.78174,907.027161,-7110.42725
0.5,934,1670.57324,1072.3031,-8482.5332
0.5,935,1989.93262,1274.14429,-10121.4961
0.5,936,2374.30762,1521.2821,-12081.5439
0.5,937,2837.5188,1824.48413,-14427.4512
0.5,938,3396.71289,2197.32617,-17238.9395
0.5,939,4072.83081,2656.70703,-20612.4102
0.5,940,4891.91748,3223.98291,-24666.7129
0.5,941,5885.64355,3925.6355,-29544.8867
0.5,942,7094.00781,4795.57617,-35426.1602
0.5,943,8565.6543,5875.85693,-42526.0625
0.5,944,10362.3535,7220.5835,-51116.2539
0.5,945,12560.2979,8897.68457,-61528.1484
0.5,946,15255.8008,10994.2373,-74177.2031
0.5,947,18568.4883,13620.2451,-89573.9297
0.5,948,22651.0234,16917.9199,-108364.367
0.5,949,27694.6914,21068.3164,-131349.5
0.5,950,33944.0312,26305.998,-159544.375
0.5,951,41710.0625,32933.5781,-194227.047
0.5,952,51390.1133,41343.0742,-237014.438
0.5,953,63494.0664,52044.4023,-289961.281
0.5,954,78681.7578,65705.9219,-355701.75
0.5,955,97811.7031,83208.3438,-437630.312
0.5,956,121993.375,105705.492,-540088.312
0.5,957,152675,134722.516,-668686.312
0.5,958,191786.141,172313.859,-830834.562
0.5,959,241855.797,221207.812,-1036140.06
0.5,960,306240.094,285068.969,-1297225
0.5,961,389447.812,368875.219,-1630885.62
0.5,962,497580.281,479439.25,-2059627.75
0.5,963,638840.938,626030.812,-2613389.25
0.5,964,824466,821485.188,-3332776.5
0.5,965,1069867,1083602.62,-4272908.5
0.5,966,1396476.88,1437400.38,-5509684.5
0.5,967,1834228,1918188.12,-7148006.5
0.5,968,2425221.75,2576164.75,-9333890
0.5,969,3229445,3483576.25,-12273263
0.5,970,4333147,4745358,-16259133
0.5,971,5861116,6514880.5,-21710944
0.5,972,7997573,9020724,-29241604
0.5,973,11014966,12604323,-39747736
0.5,974,15325150,17786632,-54570720
0.5,975,21553480,25366378,-75724936
0.5,976,30670562,36594584,-106303928
0.5,977,44205348,53459988,-151128336
0.5,978,64597412,79165008,-217805024
0.5,979,95838576,118995832,-318646880
0.5,980,144530320,181773648,-473786272
0.5,981,221978368,282733280,-717331264
0.5,982,347758624,448487616,-1.10766042e+09
0.5,983,557040640,727247616,-1.74849651e+09
0.5,984,914460544,1.2083703e+09,-2.82827366e+09
0.5,985,1.54302042e+09,2.06331264e+09,-4.70148045e+09
0.5,986,2.68541952e+09,3.63315942e+09,-8.05948467e+09
0.5,987,4.84063693e+09,6.62485914e+09,-1.43071365e+10
0.5,988,9.08116173e+09,1.25701632e+10,-2.64282931e+10
0.5,989,1.78410045e+10,2.49729782e+10,-5.11143895e+10
0.5,990,3.69812439e+10,5.23373363e+10,-1.04284176e+11
0.5,991,8.16426844e+10,1.1680333e+11,-2.26559427e+11
0.5,992,1.9430495e+11,2.80969871e+11,-5.30504483e+11
0.5,993,5.06505298e+11,7.4016673e+11,-1.36031384e+12
0.5,994,1.47812359e+12,2.18253256e+12,-3.90408883e+12
0.5,995,4.97351865e+12,7.41912451e+12,-1.29160687e+13
0.5,996,2.01516992e+13,3.03651797e+13,-5.14440361e+13
0.5,997,1.05111129e+14,1.59965839e+14,-2.63707318e+14
0.5,998,7.86423343e+14,1.20861547e+15,-1.93852651e+15
0.5,999,1.02901522e+16,1.59679185e+16,-2.49151547e+16
0.5,1000,3.58465495e+17,5.61580409e+17,-8.52302725e+17
0.5,1001,1.09099481e+20,1.72532286e+20,-2.54651098e+20
0.5,1002,6.76557508e+26,1.07990088e+27,-1.5497579e+27
0.5,1003,1.70423371e+22,2.7452903e+22,-3.82981609e+22
0.5,1004,2.79269549e+18,4.53958637e+18,-6.15454602e+18
0.5,1005,2.47869649e+16,4.06543995e+16,-5.35466415e+16
0.5,1006,8.98811229e+14,1.48732758e+15,-1.90238798e+15
0.5,1007,6.64180999e+13,1.1087953e+14,-1.37648937e+14
0.5,1008,7.45256046e+12,1.25511318e+13,-1.51114702e+13
0.5,1009,1.08037721e+12,1.83560202e+12,-2.14092756e+12
0.5,1010,1.81736129e+11,3.11555686e+11,-3.51322505e+11
0.5,1011,3.21828291e+10,5.56943933e+10,-6.04746711e+10
0.5,1012,5.24378112e+09,9.17466829e+09,-9.48524134e+09
0.5,1013,532194656,950300160,-874516352
0.5,1014,-74723536,-127283400,159959216
0.5,1015,-23006444,-40469440,42774628
0.5,1016,63097188,112382800,-112284232
0.5,1017,103991560,186877968,-179343344
0.5,1018,111388960,201813456,-186790192
0.5,1019,102370368,186919536,-167131792
0.5,1020,87489528,160951168,-139128816
0.5,1021,71966656,133365024,-111482248
0.5,1022,57981072,108218256,-87482152
0.5,1023,46208724,86852312,-67890784
0.25,0,3.90872628e-06,0,0
0.25,1,0.000916500343,0.000823593582,1.57795766e-05
0.25,2,0.00185695651,0.00167651032,3.24707726e-05
0.25,3,0.00282578287,0.00255936664,5.0122253e-05
0.25,4,0.00382349873,0.00347279408,6.87846186e-05
0.25,5,0.00485062879,0.00441743154,8.85107802e-05
0.25,6,0.00590768596,0.00539391302,0.000109354682
0.25,7,0.00699521834,0.0064029051,0.000131374036
0.25,8,0.00811376236,0.00744507276,0.000154627225
0.25,9,0.00926387124,0.00852108933,0.000179176131
0.25,10,0.0104461033,0.009631644,0.000205084187
0.25,11,0.0116610033,0.0107774185,0.000232416831
0.25,12,0.012909173,0.0119591439,0.000261244219
0.25,13,0.0141911795,0.0131775299,0.000291637785
0.25,14,0.0155075798,0.014433275,0.000323668646
0.25,15,0.0168590154,0.0157271624,0.000357417099
0.25,16,0.0182460714,0.0170599259,0.00039296152
0.25,17,0.0196693297,0.0184323043,0.000430382963
0.25,18,0.0211294349,0.0198450852,0.000469768769
0.25,19,0.0226270147,0.0212990586,0.000511207676
0.25,20,0.024162678,0.0227949973,0.000554791011
0.25,21,0.0257370844,0.0243337173,0.000600613363
0.25,22,0.0273508653,0.0259160325,0.000648775487
0.25,23,0.0290046632,0.0275427438,0.000699377444
0.25,24,0.0306991916,0.0292147305,0.000752526568
0.25,25,0.0324351266,0.030932866,0.000808335608
0.25,26,0.0342131332,0.0326979831,0.000866914866
