tol,traj,x,y,z,naccept,nreject
0.01,491,3.30698061,1.56473577,11.2844982,6,1
0.01,492,3.2847805,1.5505631,11.2758026,6,1
0.01,493,3.25822496,1.53422236,11.2681599,6,1
0.01,494,3.24154401,1.52623045,11.2585325,6,1
0.01,495,3.21155,1.50512743,11.2507439,6,1
0.01,496,3.18830872,1.49112248,11.2419748,6,1
0.01,497,3.16242933,1.47543502,11.2338552,6,1
0.01,498,3.13964295,1.46158624,11.2248487,6,1
0.01,499,3.11659288,1.44786525,11.2159595,6,1
0.01,500,3.09200907,1.43323457,11.2071686,6,1
0.01,501,3.06846142,1.41935062,11.1982679,6,1
0.01,502,3.04469895,1.40549004,11.1893587,6,1
0.01,503,3.02402925,1.39401495,11.1797857,6,1
0.01,504,3.00045729,1.38008463,11.1706667,6,1
0.01,505,2.97446179,1.36493599,11.1625996,6,1
0.01,506,2.95562458,1.35510695,11.1523561,6,1
0.01,507,2.9332056,1.3429234,11.142827,6,1
0.01,508,2.90923023,1.32808602,11.1335621,6,1
0.01,509,2.8857367,1.31444764,11.124053,6,1
0.01,510,2.86145639,1.30074155,11.1159296,6,1
0.01,511,2.85002828,1.29702318,11.1103029,6,1
0.01,512,2.82011127,1.27851379,11.0953846,6,1
0.01,513,2.80075192,1.27181852,11.0852785,6,1
0.01,514,2.77815461,1.25878823,11.0758305,6,1
0.01,515,2.75290728,1.24074161,11.0666552,6,1
0.01,516,2.73439884,1.2344979,11.056735,6,1
0.01,517,2.71270585,1.22196114,11.0473204,6,1
0.01,518,2.68793654,1.20494461,11.0380735,6,1
0.01,519,2.67036128,1.19959199,11.0278301,6,1
0.01,520,2.64840651,1.18659031,11.017334,6,1
0.01,521,2.62655973,1.17406905,11.0068674,6,1
0.01,522,2.60732794,1.16736865,10.998004,6,1
0.01,523,2.58653259,1.15577328,10.9881887,6,1
0.01,524,2.56509233,1.14412999,10.977006,6,1
0.01,525,2.54497671,1.13238227,10.9676619,6,1
0.01,526,2.52521086,1.12638676,10.9582138,6,1
0.01,527,2.50958824,1.1241169,10.94526,6,1
0.01,528,2.48420262,1.10315657,10.937377,6,1
0.01,529,2.4641602,1.09300709,10.9272909,6,1
0.01,530,2.44505858,1.08346033,10.9185209,6,1
0.01,531,2.42415786,1.07264626,10.9063683,6,1
0.01,532,2.40499187,1.06641316,10.8974695,6,1
0.01,533,2.3871038,1.05738544,10.8922596,6,2
0.01,534,2.36737776,1.04633701,10.8872814,6,1
0.01,535,2.34675694,1.0339154,10.8665895,6,1
0.01,536,2.32746553,1.02707708,10.8572102,6,1
0.01,537,2.30913734,1.01483953,10.8470345,6,1
0.01,538,2.28854084,1.01067412,10.8356886,6,1
0.01,539,2.2695663,1.00170171,10.8253689,6,1
0.01,540,2.25073338,0.992377639,10.8152828,6,1
0.01,541,2.23327708,0.980517387,10.8064566,6,1
0.01,542,2.214849,0.971268356,10.7963114,6,1
0.01,543,2.19403195,0.968043983,10.7825737,6,1
0.01,544,2.17894602,0.952011466,10.7763529,6,1
0.01,545,2.15670967,0.953064024,10.7588882,6,1
0.01,546,2.14289927,0.937407613,10.7624969,6,2
0.01,547,2.12099123,0.932232141,10.7425442,6,1
0.01,548,2.10168338,0.928574085,10.7256804,6,1
0.01,549,2.0878911,0.913998485,10.7357464,6,1
0.01,550,2.0708425,0.898366511,10.7126036,6,1
0.01,551,2.04948163,0.898459554,10.7016134,6,1
0.01,552,2.03727794,0.88127476,10.6939487,6,1
0.01,553,2.01845074,0.8835361,10.6952677,6,1
0.01,554,1.99836433,0.863221765,10.6702595,7,1
0.01,555,1.98360324,0.867187977,10.6767712,6,1
0.01,556,1.96716595,0.860504627,10.6658936,6,1
0.01,557,1.94266188,0.852880836,10.6354828,6,1
0.01,558,1.93316948,0.845951855,10.6423588,6,1
0.01,559,1.91321945,0.831245363,10.6218023,6,1
0.01,560,1.89910245,0.830135226,10.6214771,6,1
0.01,561,1.87389386,0.810856938,10.5965672,7,1
0.01,562,1.86783433,0.818212628,10.6019182,6,1
0.01,563,1.85839701,0.782701373,10.5921412,7,1
0.01,564,1.82972467,0.790744305,10.5733814,7,1
0.01,565,1.82177031,0.77318567,10.572979,7,1
0.01,566,1.80124867,0.784781992,10.5696249,6,1
0.01,567,1.78324485,0.777942955,10.5490551,7,1
0.01,568,1.7692486,0.756130219,10.5423241,7,2
0.01,569,1.74697268,0.752875209,10.5249672,7,1
0.01,570,1.73468506,0.745992899,10.5265045,7,2
0.01,571,1.71825886,0.738507867,10.5175247,7,2
0.01,572,1.7009809,0.731808126,10.5097599,7,2
0.01,573,1.68636084,0.73362112,10.4902611,7,1
0.01,574,1.67259645,0.709576905,10.4853239,7,2
0.01,575,1.65315413,0.709740043,10.4816504,7,2
0.01,576,1.63529932,0.698263764,10.4605036,7,1
0.01,577,1.62642777,0.702916622,10.4670544,6,1
0.01,578,1.58946192,0.673619807,10.4589405,6,1
0.01,579,1.58960557,0.681224525,10.4459009,7,2
0.01,580,1.57766819,0.66577667,10.4285946,7,2
0.01,581,1.56266034,0.671324372,10.4306641,7,1
0.01,582,1.53561258,0.651666582,10.4220552,6,1
0.01,583,1.53090441,0.650963187,10.4050894,7,2
0.01,584,1.51426625,0.645032346,10.3983536,7,2
0.01,585,1.50037444,0.637386382,10.3872957,7,2
0.01,586,1.48498344,0.630511522,10.3789558,7,2
0.01,587,1.47346771,0.629541636,10.3754835,7,1
0.01,588,1.45505655,0.61590153,10.361021,7,2
0.01,589,1.44055247,0.609104991,10.351676,7,2
0.01,590,1.42247427,0.600794077,10.3491249,7,1
0.01,591,1.41105902,0.595268905,10.3340511,7,2
0.01,592,1.39697814,0.587195337,10.3240881,7,2
0.01,593,1.38330972,0.578132927,10.3122005,7,2
0.01,594,1.36729705,0.573773146,10.3076487,7,2
0.01,595,1.3521024,0.567303896,10.3005371,7,2
0.01,596,1.33763611,0.560242712,10.2921066,7,2
0.01,597,1.3235451,0.553385377,10.2832642,7,2
0.01,598,1.31118786,0.545039237,10.2703724,7,2
0.01,599,1.29737413,0.535355508,10.2592812,7,2
0.01,600,1.28332782,0.529755235,10.2504082,7,2
0.01,601,1.26936173,0.524258792,10.2427139,7,2
0.01,602,1.25780034,0.522725344,10.2426624,7,1
0.01,603,1.2400533,0.510640144,10.229599,7,2
0.01,604,1.23061502,0.509132087,10.2252951,7,1
0.01,605,1.2116735,0.496463507,10.2144747,7,2
0.01,606,1.19468653,0.485586077,10.2090178,7,1
0.01,607,1.18454671,0.482163787,10.1965981,7,2
0.01,608,1.1706183,0.474995136,10.1892004,7,2
0.01,609,1.14601958,0.455677569,10.1837969,7,1
0.01,610,1.14365923,0.460799783,10.1723881,7,2
0.01,611,1.12588143,0.448624998,10.1670275,7,1
0.01,612,1.11701083,0.44620961,10.1546535,7,2
0.01,613,1.10485804,0.436866373,10.141326,7,2
0.01,614,1.08994675,0.431714654,10.1394539,7,2
0.01,615,1.07714772,0.424468279,10.1298761,7,2
0.01,616,1.05438483,0.407078147,10.1261578,7,1
0.01,617,1.05003941,0.409681529,10.1154089,7,2
0.01,618,1.03657269,0.40200913,10.1079245,7,2
0.01,619,1.00757134,0.377318501,10.1019096,7,1
0.01,620,1.01179838,0.387179315,10.0879784,7,2
0.01,621,0.998927772,0.378498226,10.0782595,7,2
0.01,622,0.978921533,0.366171807,10.0779963,7,1
0.01,623,0.973254442,0.37022534,10.0519104,7,1
0.01,624,0.954663634,0.35300234,10.0624409,7,1
0.01,625,0.937301993,0.34058708,10.05476,7,1
0.01,626,0.933266342,0.342983216,10.0438471,7,2
0.01,627,0.920889854,0.334755301,10.0339022,7,2
0.01,628,0.908547759,0.3285335,10.0314941,7,1
0.01,629,0.884391785,0.308292449,10.0241938,7,1
0.01,630,0.884905577,0.315212011,10.0161371,7,1
0.01,631,0.874058485,0.3095963,10.0083122,7,1
0.01,632,0.857187629,0.297405601,9.99775028,7,2
0.01,633,0.844520569,0.289419264,9.9896431,7,2
0.01,634,0.832306683,0.279427677,9.9779644,7,2
0.01,635,0.769527972,0.220990434,9.97376442,7,1
0.01,636,0.805812061,0.264763057,9.97174931,7,1
0.01,637,0.794332862,0.255199879,9.95561981,7,2
0.01,638,0.767165601,0.233872652,9.95754814,7,1
0.01,639,0.760729849,0.232479215,9.95009899,7,1
0.01,640,0.757082283,0.23398526,9.93778896,7,2
0.01,641,0.732198358,0.212321147,9.93605232,7,1
0.01,642,0.702346146,0.185500562,9.92771912,7,1
0.01,643,0.725779593,0.216687649,9.92015743,7,1
0.01,644,0.707047462,0.201404527,9.91103077,7,2
0.01,645,0.688175976,0.185667157,9.90754128,7,1
0.01,646,0.685921133,0.188645944,9.90013027,7,1
0.01,647,0.673160136,0.179838836,9.89326954,7,1
0.01,648,0.658178568,0.16674827,9.87947083,7,2
0.01,649,0.645961881,0.160041437,9.87562561,7,2
0.01,650,0.633892059,0.151829809,9.87315655,7,1
0.01,651,0.613957644,0.134631664,9.86677551,7,1
0.01,652,0.600775838,0.124931954,9.86038113,7,1
0.01,653,0.59475559,0.123350345,9.85339642,7,1
0.01,654,0.584939003,0.116709933,9.84101868,7,2
0.01,655,0.551421881,0.0847805664,9.84101486,7,1
0.01,656,0.555001616,0.0935927555,9.8338728,7,1
0.01,657,0.554429233,0.0980079174,9.82590771,7,1
0.01,658,0.534484565,0.0801944211,9.82091427,7,1
0.01,659,0.4667027,0.0098143192,9.81206703,7,1
0.01,660,0.511273742,0.0637583137,9.80597401,7,2
0.01,661,0.499702632,0.0552101247,9.79811954,7,2
0.01,662,0.459694296,0.0145107582,9.79708862,7,1
0.01,663,0.468731016,0.0291760489,9.78984833,7,1
0.01,664,0.455463976,0.0186273251,9.78395081,7,1
0.01,665,0.451645434,0.0188880991,9.7771759,7,1
0.01,666,0.43661657,0.00622331956,9.77139664,7,1
0.01,667,0.397261798,-0.0340214223,9.76652622,7,1
0.01,668,0.417120457,-0.00726990588,9.75918484,7,1
0.01,669,0.397063822,-0.0259062964,9.75391006,7,1
0.01,670,0.379387289,-0.0419155508,9.74888515,7,1
0.01,671,0.371958137,-0.0461832173,9.742486,7,1
0.01,672,0.36691466,-0.0477487184,9.73207569,7,2
0.01,673,0.354732901,-0.057381507,9.72746277,7,2
0.01,674,0.342089266,-0.0678075701,9.72297001,7,2
0.01,675,0.300423026,-0.111777835,9.72116756,7,1
0.01,676,0.309990674,-0.0970570222,9.71469498,7,1
0.01,677,0.305923313,-0.0974833593,9.70627213,7,2
0.01,678,0.259631693,-0.147105217,9.7051363,7,1
0.01,679,0.223819092,-0.183929443,9.69809818,7,1
0.01,680,0.21836555,-0.186913565,9.69394875,7,1
0.01,681,0.25052017,-0.146527901,9.68767262,7,1
0.01,682,0.234030545,-0.162005663,9.68328381,7,1
0.01,683,0.231633842,-0.161007389,9.67673969,7,1
0.01,684,0.221586391,-0.16880326,9.66894817,7,2
0.01,685,0.185733169,-0.207252875,9.66913414,7,1
0.01,686,0.186199099,-0.203197449,9.66264534,7,1
0.01,687,0.115523294,-0.282556146,9.66599751,7,2
0.01,688,0.138752654,-0.251502216,9.65450382,7,1
0.01,689,0.159879535,-0.223510489,9.6465292,7,1
0.01,690,0.141639128,-0.241547763,9.64249516,7,1
0.01,691,0.124483779,-0.258390665,9.63872528,7,1
0.01,692,0.117729202,-0.262997359,9.63301468,7,1
0.01,693,0.114436142,-0.263594091,9.62715149,7,1
0.01,694,0.0966482013,-0.281294703,9.62329674,7,1
0.01,695,0.0722396076,-0.306996405,9.62086487,7,1
0.01,696,0.041021537,-0.340517223,9.61787891,7,1
0.01,697,0.0602283552,-0.314900786,9.60984516,7,1
0.01,698,0.0349298902,-0.341862619,9.60773563,7,1
0.01,699,0.0300758909,-0.344579816,9.60203362,7,1
0.01,700,0.0053025377,-0.370999932,9.59997272,7,1
0.01,701,-0.0269885249,-0.406240553,9.59722233,7,1
0.01,702,-0.00686778734,-0.379680604,9.58942127,7,1
0.01,703,-0.00391739095,-0.373272061,9.58227825,7,1
0.01,704,-0.0822956041,-0.463423252,9.58605766,7,1
0.01,705,-0.107564822,-0.490478516,9.58255672,7,1
0.01,706,-0.117384344,-0.500782907,9.58599758,7,2
0.01,707,-0.0757043883,-0.44806385,9.5711422,7,1
0.01,708,-0.120119348,-0.498304456,9.57060051,7,1
0.01,709,-0.102861777,-0.475370735,9.56413269,7,1
0.01,710,-0.106426455,-0.477052569,9.55843449,7,1
0.01,711,-0.139715776,-0.513537467,9.55220795,7,2
0.01,712,-0.122695021,-0.491575837,9.54949856,7,1
0.01,713,-0.140410915,-0.510439873,9.54694748,7,1
0.01,714,-0.158739671,-0.530166507,9.54485416,7,1
0.01,715,-0.192681506,-0.568681955,9.54534149,7,1
0.01,716,-0.17288284,-0.542525411,9.53577709,7,1
0.01,717,-0.250233084,-0.633358479,9.54226589,7,1
0.01,718,-0.228632599,-0.605389535,9.53550816,7,1
0.01,719,-0.254506171,-0.634456575,9.53407669,7,1
0.01,720,-0.253614813,-0.631311476,9.5291338,7,1
0.01,721,-0.255106777,-0.631132483,9.52446747,7,1
0.01,722,-0.270738453,-0.648054481,9.52227783,7,1
0.01,723,-0.27328679,-0.649061739,9.51672268,7,1
0.01,724,-0.29910472,-0.678537309,9.51731968,7,1
0.01,725,-0.302734166,-0.680995941,9.51224899,7,1
0.01,726,-0.347176611,-0.733179629,9.51571465,7,1
0.01,727,-0.370633185,-0.75973767,9.51329899,7,1
0.01,728,-0.398522794,-0.791978896,9.51422501,7,1
0.01,729,-0.353419334,-0.735426426,9.50168228,7,1
0.01,730,-0.395998091,-0.785697103,9.50540447,7,1
0.01,731,-0.381406873,-0.766217291,9.49752712,7,1
0.01,732,-0.408945858,-0.798243225,9.4985342,7,1
0.01,733,-0.422368288,-0.813128591,9.49683571,7,1
0.01,734,-0.457191885,-0.85415113,9.49798965,7,1
0.01,735,-0.434432417,-0.824804962,9.48911667,7,1
0.01,736,-0.459809393,-0.854483068,9.49022961,7,1
0.01,737,-0.498117775,-0.900160789,9.4938755,7,1
0.01,738,-0.591125965,-1.01385283,9.52049732,7,2
0.01,739,-0.478426367,-0.872747481,9.47663403,7,2
0.01,740,-0.529869258,-0.935143471,9.48667717,7,1
0.01,741,-0.553853571,-0.963445902,9.48742771,7,1
0.01,742,-0.517383873,-0.917069077,9.47320366,7,1
0.01,743,-0.535998344,-0.93883729,9.4731884,7,1
0.01,744,-0.569779932,-0.979523301,9.47817516,7,1
0.01,745,-0.607351363,-1.02482605,9.48178482,7,1
0.01,746,-0.577994943,-0.98731786,9.46965027,7,1
0.01,747,-0.669865489,-1.10065389,9.49607563,7,2
0.01,748,-0.627216756,-1.04632366,9.47449303,7,1
0.01,749,-0.665084422,-1.09230721,9.47859573,7,1
0.01,750,-0.747761071,-1.19470179,9.5070858,7,2
0.01,751,-0.797527134,-1.255633,9.51995659,7,2
0.01,752,-0.69209975,-1.12321675,9.47366428,7,1
0.01,753,-0.695280433,-1.12628484,9.4698391,7,1
0.01,754,-0.77275002,-1.22250259,9.49454021,7,2
0.01,755,-0.786676943,-1.23910058,9.49385357,7,2
0.01,756,-0.829411209,-1.29185867,9.50479317,7,2
0.01,757,-0.76034385,-1.20443177,9.47060299,7,1
0.01,758,-0.791739464,-1.2430923,9.4759903,7,1
0.01,759,-0.781900585,-1.22965777,9.46200657,7,2
0.01,760,-0.791702747,-1.24167597,9.46625519,7,1
0.01,761,-0.870716691,-1.34053588,9.49378681,7,2
0.01,762,-0.878194034,-1.34904599,9.48403263,7,1
0.01,763,-0.843121469,-1.30457807,9.46961308,7,1
0.01,764,-0.867859244,-1.33520555,9.4731884,7,1
0.01,765,-0.876382172,-1.34548438,9.47183609,7,1
0.01,766,-0.86209631,-1.32698965,9.46150494,7,1
0.01,767,-0.936249077,-1.42012441,9.48282623,7,1
0.01,768,-0.952941477,-1.44080305,9.48329353,7,1
0.01,769,-0.958849072,-1.44800007,9.48185635,7,1
0.01,770,-0.979404807,-1.4737289,9.4854641,7,1
0.01,771,-1.02254021,-1.52783024,9.49578476,7,1
0.01,772,-0.984181643,-1.47927046,9.47792053,7,1
0.01,773,-1.02556586,-1.53150523,9.48906994,7,1
0.01,774,-1.10479903,-1.63172007,9.52472782,7,2
0.01,775,-1.11849844,-1.64901721,9.5259304,7,2
0.01,776,-1.05777764,-1.57199228,9.48798275,7,1
0.01,777,-1.08968425,-1.61241043,9.49509907,7,1
0.01,778,-1.06312788,-1.57872546,9.48254013,7,1
0.01,779,-1.16591954,-1.70929503,9.52719688,7,2
0.01,780,-1.11886263,-1.64964199,9.49603653,7,1
0.01,781,-1.20873737,-1.76389968,9.53756905,7,2
0.01,782,-1.12669289,-1.65975833,9.49061012,7,1
0.01,783,-1.22236514,-1.78163147,9.53288364,7,2
0.01,784,-1.14279211,-1.68043256,9.48332596,7,2
0.01,785,-1.25534081,-1.82411826,9.53933716,7,2
0.01,786,-1.24012756,-1.80510211,9.52065086,7,1
0.01,787,-1.33192408,-1.92214203,9.56973648,7,2
0.01,788,-1.31048286,-1.8953588,9.55122185,7,2
0.01,789,-1.22771347,-1.79014409,9.49738312,7,2
0.01,790,-1.23455572,-1.79923356,9.49679852,7,2
0.01,791,-1.27213156,-1.84777999,9.5142231,7,1
0.01,792,-1.28366482,-1.86295605,9.51458168,7,1
0.01,793,-1.42197442,-2.03989244,9.58541203,7,2
0.01,794,-1.34253466,-1.93930459,9.52628326,7,2
0.01,795,-1.39849281,-2.01140404,9.55568218,7,1
0.01,796,-1.40632594,-2.02209234,9.55461121,7,1
0.01,797,-1.39854503,-2.01281071,9.54749203,7,1
0.01,798,-1.50514126,-2.14948153,9.60526943,7,2
0.01,799,-1.46074879,-2.09382987,9.57001686,7,1
0.01,800,-1.52374363,-2.17492294,9.60599518,7,2
0.01,801,-1.43862522,-2.06698465,9.55028439,7,1
0.01,802,-1.51318479,-2.16341233,9.58166695,7,1
0.01,803,-1.48450255,-2.12758613,9.55736065,7,2
0.01,804,-1.58659279,-2.25888968,9.62461567,7,2
0.01,805,-1.55562115,-2.22053361,9.59379578,7,1
0.01,806,-1.58805311,-2.26301765,9.60730076,7,1
0.01,807,-1.60923874,-2.29119897,9.61382675,7,1
0.01,808,-1.66226435,-2.35987878,9.64711571,7,2
0.01,809,-1.66668332,-2.36664963,9.64766216,7,2
0.01,810,-1.61293876,-2.2992301,9.60330391,7,1
0.01,811,-1.60288036,-2.28732252,9.59422016,7,1
0.01,812,-1.64230931,-2.33921766,9.61102772,7,1
0.01,813,-1.65454054,-2.35629153,9.60700035,7,2
0.01,814,-1.75619102,-2.48747301,9.67508602,7,2
0.01,815,-1.74454618,-2.47426105,9.65491772,7,1
0.01,816,-1.74076974,-2.47075415,9.64977646,7,1
0.01,817,-1.71682215,-2.44144392,9.62530231,7,2
0.01,818,-1.74393773,-2.47742987,9.6445694,7,1
0.01,819,-1.7312665,-2.46241426,9.63257599,7,1
0.01,820,-1.72937238,-2.46149731,9.62275696,7,2
0.01,821,-1.77645135,-2.52341151,9.65098286,7,1
0.01,822,-1.83773828,-2.60393023,9.68202591,7,1
0.01,823,-1.89426529,-2.67756486,9.7217226,7,2
0.01,824,-1.83197892,-2.59972334,9.66499519,7,2
0.01,825,-1.82091951,-2.5868504,9.65598106,8,2
0.01,826,-1.91410351,-2.70840025,9.7137661,7,1
0.01,827,-1.86977112,-2.6531074,9.67679119,7,2
0.01,828,-2.03082681,-2.86079311,9.79284859,7,2
0.01,829,-2.01445127,-2.84226179,9.76788902,7,1
0.01,830,-1.91032338,-2.7105341,9.68774605,7,2
0.01,831,-2.03441691,-2.8717351,9.77092838,7,1
0.01,832,-1.9347018,-2.74522877,9.6975069,8,2
0.01,833,-2.02117991,-2.85879159,9.74806976,7,2
0.01,834,-2.06329155,-2.91449213,9.77801704,7,1
0.01,835,-2.1508503,-3.02781796,9.8457222,7,2
0.01,836,-2.04296947,-2.89248586,9.75025845,7,2
0.01,837,-2.09360528,-2.95971179,9.78052521,7,2
0.01,838,-2.18044758,-3.07213902,9.85084152,7,2
0.01,839,-2.11902165,-2.99662566,9.78738022,7,2
0.01,840,-2.22201395,-3.12965584,9.87236595,7,2
0.01,841,-2.11194634,-2.99124312,9.77738667,8,2
0.01,842,-2.20064235,-3.1073401,9.84046841,7,1
0.01,843,-2.20665741,-3.11771655,9.83477402,7,2
0.01,844,-2.25952959,-3.18744969,9.87362194,7,1
0.01,845,-2.29482651,-3.23480844,9.8972826,7,1
0.01,846,-2.30308628,-3.24784803,9.89795685,7,1
0.01,847,-2.2509141,-3.18366504,9.84947205,7,2
0.01,848,-2.25485682,-3.19082618,9.84875202,8,2
0.01,849,-2.39092064,-3.3671701,9.95418453,7,1
0.01,850,-2.3447113,-3.31131482,9.90616703,7,2
0.01,851,-2.33631825,-3.30304909,9.89530945,7,2
0.01,852,-2.36238098,-3.33900905,9.91033173,7,2
0.01,853,-2.39894485,-3.38844013,9.93385792,7,2
0.01,854,-2.53650904,-3.56447697,10.0585966,7,2
0.01,855,-2.43696213,-3.44224644,9.95588779,7,2
0.01,856,-2.4607513,-3.47534561,9.97034645,7,2
0.01,857,-2.44944978,-3.46354985,9.95728779,8,2
0.01,858,-2.58821774,-3.64142966,10.0825834,7,2
0.01,859,-2.64380455,-3.71439815,10.1273851,7,2
0.01,860,-2.54017091,-3.58793807,10.0158596,7,2
0.01,861,-2.54546404,-3.59754086,10.015933,7,2
0.01,862,-2.5909462,-3.65770054,10.056284,7,1
0.01,863,-2.60216022,-3.67558289,10.0544395,7,2
0.01,864,-2.56512547,-3.63069248,10.0204916,8,2
0.01,865,-2.62734532,-3.71371722,10.0657625,7,2
0.01,866,-2.59975171,-3.68083858,10.0399561,8,2
0.01,867,-2.681355,-3.78851295,10.1032915,7,2
0.01,868,-2.68410659,-3.79516411,10.1012077,7,2
0.01,869,-2.66709542,-3.77588439,10.0834522,8,2
0.01,870,-2.695858,-3.81570244,10.1033249,8,2
0.01,871,-2.77090096,-3.91485929,10.1636314,7,2
0.01,872,-2.78674006,-3.93822694,10.1729403,7,2
0.01,873,-2.81318545,-3.97489572,10.1927834,7,2
0.01,874,-2.86543822,-4.0433774,10.2423439,7,1
0.01,875,-2.81015062,-3.97716856,10.1807137,8,2
0.01,876,-2.80183005,-3.96990728,10.1685524,8,2
0.01,877,-2.82102394,-3.9975822,10.1815062,8,2
0.01,878,-2.88841057,-4.08682966,10.237112,8,2
0.01,879,-2.93920207,-4.15483189,10.2792864,7,2
0.01,880,-2.89338899,-4.09956121,10.23382,8,2
0.01,881,-2.95157671,-4.17704201,10.2818203,8,2
0.01,882,-2.99838328,-4.24018717,10.3213482,7,2
0.01,883,-3.08545518,-4.35146666,10.4095211,7,1
0.01,884,-2.97313094,-4.21474218,10.288353,8,2
0.01,885,-3.05708742,-4.32513571,10.3635063,7,2
0.01,886,-3.01654673,-4.27679539,10.3204689,8,2
0.01,887,-3.11200285,-4.4014163,10.4081659,7,2
0.01,888,-3.12952185,-4.42730284,10.4204187,7,2
0.01,889,-3.09751725,-4.38992548,10.3848448,8,2
0.01,890,-3.10537672,-4.40373135,10.3870554,8,2
0.01,891,-3.16214156,-4.47878408,10.4388094,8,2
0.01,892,-3.1689198,-4.49111748,10.44104,8,2
0.01,893,-3.24575877,-4.59180975,10.5161676,7,2
0.01,894,-3.19448018,-4.53112745,10.4564209,8,2
0.01,895,-3.28551126,-4.64978552,10.5457191,8,2
0.01,896,-3.25643873,-4.61650658,10.510273,8,2
0.01,897,-3.42181778,-4.82387972,10.6910448,7,1
0.01,898,-3.35800624,-4.75176716,10.6085005,8,2
0.01,899,-3.3089869,-4.69451046,10.549098,8,2
0.01,900,-3.40095091,-4.81412315,10.641469,7,2
0.01,901,-3.35462427,-4.7596283,10.5874386,8,2
0.01,902,-3.42619896,-4.85267639,10.6587839,8,2
0.01,903,-3.5459106,-5.00230551,10.7975073,7,1
0.01,904,-3.42348814,-4.85801315,10.6453419,8,2
0.01,905,-3.47176027,-4.92189837,10.6933432,8,2
0.01,906,-3.50515294,-4.96752357,10.7247095,8,2
0.01,907,-3.53678393,-5.01088905,10.7547989,8,2
0.01,908,-3.56547523,-5.05075073,10.7814102,8,2
0.01,909,-3.55906796,-5.04731417,10.7694273,8,2
0.01,910,-3.56315327,-5.05712366,10.7679634,8,2
0.01,911,-3.64405966,-5.16077805,10.8550911,8,2
0.01,912,-3.68345881,-5.21463108,10.8961992,8,2
0.01,913,-3.6478169,-5.17466879,10.8486204,8,2
0.01,914,-3.66014051,-5.19443035,10.8578348,8,2
0.01,915,-3.68112016,-5.22489166,10.8763018,8,2
0.01,916,-3.77554154,-5.34504557,10.9824467,8,2
0.01,917,-3.79671383,-5.37529564,11.0021276,8,2
0.01,918,-3.79959536,-5.3831749,10.9997864,8,2
0.01,919,-3.77707005,-5.36110497,10.9668541,8,2
0.01,920,-3.80032063,-5.39416647,10.9894056,8,2
0.01,921,-3.8912828,-5.50872231,11.0952339,8,2
0.01,922,-3.85118151,-5.46574497,11.0391073,8,2
0.01,923,-3.87400007,-5.49832153,11.0613527,8,2
0.01,924,-3.89708543,-5.5311327,11.0843868,8,2
0.01,925,-3.94149756,-5.58934355,11.1342859,8,2
0.01,926,-3.97928047,-5.63966322,11.1757898,8,2
0.01,927,-3.98798728,-5.65541553,11.1810017,8,2
0.01,928,-4.01377106,-5.69144011,11.2077732,8,2
0.01,929,-4.0232687,-5.70819569,11.2139158,8,2
0.01,930,-4.04517794,-5.73991156,11.2347784,8,2
0.01,931,-4.06907892,-5.77352142,11.260417,8,2
0.01,932,-4.10814142,-5.82501125,11.3055086,8,2
0.01,933,-4.14242411,-5.87089729,11.3443193,8,2
0.01,934,-4.15548992,-5.89192581,11.3555002,8,2
0.01,935,-4.22016287,-5.97325611,11.4349194,8,2
0.01,936,-4.21471119,-5.97261286,11.4218607,8,2
0.01,937,-4.21700716,-5.98146582,11.4175711,8,2
0.01,938,-4.29408789,-6.07633257,11.5170765,8,2
0.01,939,-4.2868309,-6.07399559,11.5005531,8,2
0.01,940,-4.33126926,-6.13125706,11.5549631,8,2
0.01,941,-4.3719244,-6.1839056,11.6054754,8,2
0.01,942,-4.37870789,-6.19774628,11.6085606,8,2
0.01,943,-4.3716917,-6.19602203,11.5919371,8,2
0.01,944,-4.39677143,-6.23095036,11.6204453,8,2
0.01,945,-4.41849089,-6.26235485,11.6429768,8,2
0.01,946,-4.44825363,-6.30226755,11.6795673,8,2
0.01,947,-4.46748734,-6.33062506,11.6997356,8,2
0.01,948,-4.5279603,-6.40497398,11.7812271,8,2
