dt,traj,x,y,z
0.5,621,Inf,NaN,NaN
0.5,622,Inf,NaN,NaN
0.5,623,Inf,NaN,NaN
0.5,624,Inf,NaN,NaN
0.5,625,Inf,NaN,NaN
0.5,626,Inf,NaN,NaN
0.5,627,Inf,NaN,NaN
0.5,628,Inf,NaN,NaN
0.5,629,Inf,NaN,NaN
0.5,630,Inf,NaN,NaN
0.5,631,Inf,NaN,NaN
0.5,632,Inf,NaN,NaN
0.5,633,Inf,NaN,NaN
0.5,634,Inf,NaN,NaN
0.5,635,Inf,NaN,NaN
0.5,636,Inf,NaN,NaN
0.5,637,Inf,NaN,NaN
0.5,638,Inf,NaN,NaN
0.5,639,Inf,NaN,NaN
0.5,640,Inf,NaN,NaN
0.5,641,Inf,NaN,NaN
0.5,642,Inf,NaN,NaN
0.5,643,Inf,NaN,NaN
0.5,644,Inf,NaN,NaN
0.5,645,Inf,NaN,NaN
0.5,646,Inf,NaN,NaN
0.5,647,Inf,NaN,NaN
0.5,648,Inf,NaN,NaN
0.5,649,Inf,NaN,NaN
0.5,650,Inf,NaN,NaN
0.5,651,Inf,NaN,NaN
0.5,652,Inf,NaN,NaN
0.5,653,Inf,NaN,NaN
0.5,654,Inf,NaN,NaN
0.5,655,Inf,NaN,NaN
0.5,656,Inf,NaN,NaN
0.5,657,Inf,NaN,NaN
0.5,658,Inf,NaN,NaN
0.5,659,Inf,NaN,NaN
0.5,660,Inf,NaN,NaN
0.5,661,Inf,NaN,NaN
0.5,662,Inf,NaN,NaN
0.5,663,Inf,NaN,NaN
0.5,664,Inf,NaN,NaN
0.5,665,Inf,NaN,NaN
0.5,666,Inf,NaN,NaN
0.5,667,Inf,NaN,NaN
0.5,668,Inf,NaN,NaN
0.5,669,Inf,NaN,NaN
0.5,670,Inf,NaN,NaN
0.5,671,Inf,NaN,NaN
0.5,672,Inf,NaN,NaN
0.5,673,Inf,NaN,NaN
0.5,674,Inf,NaN,NaN
0.5,675,Inf,NaN,NaN
0.5,676,Inf,NaN,NaN
0.5,677,Inf,NaN,NaN
0.5,678,Inf,NaN,NaN
0.5,679,Inf,NaN,NaN
0.5,680,Inf,NaN,NaN
0.5,681,Inf,NaN,NaN
0.5,682,Inf,NaN,NaN
0.5,683,Inf,NaN,NaN
0.5,684,Inf,NaN,NaN
0.5,685,Inf,NaN,NaN
0.5,686,Inf,NaN,NaN
0.5,687,Inf,NaN,NaN
0.5,688,Inf,NaN,NaN
0.5,689,Inf,NaN,NaN
0.5,690,Inf,NaN,NaN
0.5,691,Inf,NaN,NaN
0.5,692,Inf,NaN,NaN
0.5,693,Inf,NaN,NaN
0.5,694,Inf,NaN,NaN
0.5,695,Inf,NaN,NaN
0.5,696,Inf,NaN,NaN
0.5,697,Inf,NaN,NaN
0.5,698,Inf,NaN,NaN
0.5,699,Inf,NaN,NaN
0.5,700,Inf,NaN,NaN
0.5,701,Inf,NaN,NaN
0.5,702,Inf,NaN,NaN
0.5,703,Inf,NaN,NaN
0.5,704,Inf,NaN,NaN
0.5,705,Inf,NaN,NaN
0.5,706,Inf,NaN,NaN
0.5,707,Inf,NaN,NaN
0.5,708,Inf,NaN,NaN
0.5,709,Inf,NaN,NaN
0.5,710,Inf,NaN,NaN
0.5,711,Inf,NaN,NaN
0.5,712,Inf,NaN,NaN
0.5,713,Inf,NaN,NaN
0.5,714,Inf,NaN,NaN
0.5,715,Inf,NaN,NaN
0.5,716,Inf,NaN,NaN
0.5,717,Inf,NaN,NaN
0.5,718,Inf,NaN,NaN
0.5,719,Inf,NaN,NaN
0.5,720,Inf,NaN,NaN
0.5,721,Inf,NaN,NaN
0.5,722,Inf,NaN,NaN
0.5,723,Inf,NaN,NaN
0.5,724,Inf,NaN,NaN
0.5,725,Inf,NaN,NaN
0.5,726,Inf,NaN,NaN
0.5,727,Inf,NaN,NaN
0.5,728,Inf,NaN,NaN
0.5,729,Inf,NaN,NaN
0.5,730,Inf,NaN,NaN
0.5,731,Inf,NaN,NaN
0.5,732,Inf,NaN,NaN
0.5,733,Inf,NaN,NaN
0.5,734,Inf,NaN,NaN
0.5,735,Inf,NaN,NaN
0.5,736,Inf,NaN,NaN
0.5,737,Inf,NaN,NaN
0.5,738,Inf,NaN,NaN
0.5,739,Inf,NaN,NaN
0.5,740,Inf,NaN,NaN
0.5,741,Inf,NaN,NaN
0.5,742,Inf,NaN,NaN
0.5,743,Inf,NaN,NaN
0.5,744,Inf,NaN,NaN
0.5,745,Inf,NaN,NaN
0.5,746,Inf,NaN,NaN
0.5,747,Inf,NaN,NaN
0.5,748,Inf,NaN,NaN
0.5,749,Inf,NaN,NaN
0.5,750,Inf,NaN,NaN
0.5,751,Inf,NaN,NaN
0.5,752,Inf,NaN,NaN
0.5,753,Inf,NaN,NaN
0.5,754,Inf,NaN,NaN
0.5,755,Inf,NaN,NaN
0.5,756,Inf,NaN,NaN
0.5,757,Inf,NaN,NaN
0.5,758,Inf,NaN,NaN
0.5,759,Inf,NaN,NaN
0.5,760,Inf,NaN,NaN
0.5,761,Inf,NaN,NaN
0.5,762,Inf,NaN,NaN
0.5,763,Inf,NaN,NaN
0.5,764,Inf,NaN,NaN
0.5,765,Inf,NaN,NaN
0.5,766,Inf,NaN,NaN
0.5,767,Inf,NaN,NaN
0.5,768,Inf,NaN,NaN
0.5,769,Inf,NaN,NaN
0.5,770,Inf,NaN,NaN
0.5,771,Inf,NaN,NaN
0.5,772,Inf,NaN,NaN
0.5,773,Inf,NaN,NaN
0.5,774,Inf,NaN,NaN
0.5,775,Inf,NaN,NaN
0.5,776,Inf,NaN,NaN
0.5,777,Inf,NaN,NaN
0.5,778,Inf,NaN,NaN
0.5,779,Inf,NaN,NaN
0.5,780,Inf,NaN,NaN
0.5,781,Inf,NaN,NaN
0.5,782,Inf,NaN,NaN
0.5,783,Inf,NaN,NaN
0.5,784,Inf,NaN,NaN
0.5,785,Inf,NaN,NaN
0.5,786,Inf,NaN,NaN
0.5,787,Inf,NaN,NaN
0.5,788,Inf,NaN,NaN
0.5,789,Inf,NaN,NaN
0.5,790,Inf,NaN,NaN
0.5,791,Inf,NaN,NaN
0.5,792,Inf,NaN,NaN
0.5,793,Inf,NaN,NaN
0.5,794,Inf,NaN,NaN
0.5,795,Inf,NaN,NaN
0.5,796,Inf,NaN,NaN
0.5,797,Inf,NaN,NaN
0.5,798,Inf,NaN,NaN
0.5,799,Inf,NaN,NaN
0.5,800,Inf,NaN,NaN
0.5,801,Inf,NaN,NaN
0.5,802,Inf,NaN,NaN
0.5,803,Inf,NaN,NaN
0.5,804,Inf,NaN,NaN
0.5,805,Inf,NaN,NaN
0.5,806,Inf,NaN,NaN
0.5,807,Inf,NaN,NaN
0.5,808,Inf,NaN,NaN
0.5,809,Inf,NaN,NaN
0.5,810,Inf,NaN,NaN
0.5,811,Inf,NaN,NaN
0.5,812,Inf,NaN,NaN
0.5,813,Inf,NaN,NaN
0.5,814,Inf,NaN,NaN
0.5,815,Inf,NaN,NaN
0.5,816,Inf,NaN,NaN
0.5,817,Inf,NaN,NaN
0.5,818,Inf,NaN,NaN
0.5,819,Inf,NaN,NaN
0.5,820,Inf,NaN,NaN
0.5,821,Inf,NaN,NaN
0.5,822,Inf,NaN,NaN
0.5,823,Inf,NaN,NaN
0.5,824,Inf,NaN,NaN
0.5,825,Inf,NaN,NaN
0.5,826,Inf,NaN,NaN
0.5,827,Inf,NaN,NaN
0.5,828,Inf,NaN,NaN
0.5,829,Inf,NaN,NaN
0.5,830,Inf,NaN,NaN
0.5,831,Inf,NaN,NaN
0.5,832,Inf,NaN,NaN
0.5,833,Inf,NaN,NaN
0.5,834,Inf,NaN,NaN
0.5,835,Inf,NaN,NaN
0.5,836,Inf,NaN,NaN
0.5,837,Inf,NaN,NaN
0.5,838,Inf,NaN,NaN
0.5,839,Inf,NaN,NaN
0.5,840,NaN,NaN,NaN
0.5,841,NaN,NaN,NaN
0.5,842,NaN,NaN,NaN
0.5,843,NaN,NaN,NaN
0.5,844,NaN,NaN,NaN
0.5,845,NaN,NaN,NaN
0.5,846,NaN,NaN,NaN
0.5,847,NaN,NaN,NaN
0.5,848,NaN,NaN,NaN
0.5,849,NaN,NaN,NaN
0.5,850,NaN,NaN,NaN
0.5,851,NaN,NaN,NaN
0.5,852,NaN,NaN,NaN
0.5,853,NaN,NaN,NaN
0.5,854,NaN,NaN,NaN
0.5,855,NaN,NaN,NaN
0.5,856,NaN,NaN,NaN
0.5,857,NaN,NaN,NaN
0.5,858,NaN,NaN,NaN
0.5,859,NaN,NaN,NaN
0.5,860,NaN,NaN,NaN
0.5,861,NaN,NaN,NaN
0.5,862,NaN,NaN,NaN
0.5,863,NaN,NaN,NaN
0.5,864,NaN,NaN,NaN
0.5,865,NaN,NaN,NaN
0.5,866,NaN,NaN,NaN
0.5,867,NaN,NaN,NaN
0.5,868,NaN,NaN,NaN
0.5,869,NaN,NaN,NaN
0.5,870,NaN,NaN,NaN
0.5,871,NaN,NaN,NaN
0.5,872,NaN,NaN,NaN
0.5,873,NaN,NaN,NaN
0.5,874,NaN,NaN,NaN
0.5,875,NaN,NaN,NaN
0.5,876,NaN,NaN,NaN
0.5,877,NaN,NaN,NaN
0.5,878,NaN,NaN,NaN
0.5,879,NaN,NaN,NaN
0.5,880,NaN,NaN,NaN
0.5,881,NaN,NaN,NaN
0.5,882,NaN,NaN,NaN
0.5,883,NaN,NaN,NaN
0.5,884,NaN,NaN,NaN
0.5,885,NaN,NaN,NaN
0.5,886,NaN,NaN,NaN
0.5,887,NaN,NaN,NaN
0.5,888,NaN,NaN,NaN
0.5,889,NaN,NaN,NaN
0.5,890,NaN,NaN,NaN
0.5,891,NaN,NaN,NaN
0.5,892,NaN,NaN,NaN
0.5,893,NaN,NaN,NaN
0.5,894,NaN,NaN,NaN
0.5,895,NaN,NaN,NaN
0.5,896,NaN,NaN,NaN
0.5,897,NaN,NaN,NaN
0.5,898,NaN,NaN,NaN
0.5,899,NaN,NaN,NaN
0.5,900,NaN,NaN,NaN
0.5,901,NaN,NaN,NaN
0.5,902,NaN,NaN,NaN
0.5,903,NaN,NaN,NaN
0.5,904,NaN,NaN,NaN
0.5,905,NaN,NaN,NaN
0.5,906,NaN,NaN,NaN
0.5,907,NaN,NaN,NaN
0.5,908,NaN,NaN,NaN
0.5,909,NaN,NaN,NaN
0.5,910,NaN,NaN,NaN
0.5,911,NaN,NaN,NaN
0.5,912,NaN,NaN,NaN
0.5,913,NaN,NaN,NaN
0.5,914,NaN,NaN,NaN
0.5,915,NaN,NaN,NaN
0.5,916,NaN,NaN,NaN
0.5,917,NaN,NaN,NaN
0.5,918,NaN,NaN,NaN
0.5,919,NaN,NaN,NaN
0.5,920,NaN,NaN,NaN
0.5,921,NaN,NaN,NaN
0.5,922,NaN,NaN,NaN
0.5,923,NaN,NaN,NaN
0.5,924,NaN,NaN,NaN
0.5,925,NaN,NaN,NaN
0.5,926,NaN,NaN,NaN
0.5,927,NaN,NaN,NaN
0.5,928,NaN,NaN,NaN
0.5,929,NaN,NaN,NaN
0.5,930,NaN,NaN,NaN
0.5,931,NaN,NaN,NaN
0.5,932,NaN,NaN,NaN
0.5,933,NaN,NaN,NaN
0.5,934,NaN,NaN,NaN
0.5,935,NaN,NaN,NaN
0.5,936,NaN,NaN,NaN
0.5,937,NaN,NaN,NaN
0.5,938,NaN,NaN,NaN
0.5,939,NaN,NaN,NaN
0.5,940,NaN,NaN,NaN
0.5,941,NaN,NaN,NaN
0.5,942,NaN,NaN,NaN
0.5,943,NaN,NaN,NaN
0.5,944,NaN,NaN,NaN
0.5,945,NaN,NaN,NaN
0.5,946,NaN,NaN,NaN
0.5,947,NaN,NaN,NaN
0.5,948,NaN,NaN,NaN
0.5,949,NaN,NaN,NaN
0.5,950,NaN,NaN,NaN
0.5,951,NaN,NaN,NaN
0.5,952,NaN,NaN,NaN
0.5,953,NaN,NaN,NaN
0.5,954,NaN,NaN,NaN
0.5,955,NaN,NaN,NaN
0.5,956,NaN,NaN,NaN
0.5,957,NaN,NaN,NaN
0.5,958,NaN,NaN,NaN
0.5,959,NaN,NaN,NaN
0.5,960,NaN,NaN,NaN
0.5,961,NaN,NaN,NaN
0.5,962,NaN,NaN,NaN
0.5,963,NaN,NaN,NaN
0.5,964,NaN,NaN,NaN
0.5,965,NaN,NaN,NaN
0.5,966,NaN,NaN,NaN
0.5,967,NaN,NaN,NaN
0.5,968,NaN,NaN,NaN
0.5,969,NaN,NaN,NaN
0.5,970,NaN,NaN,NaN
0.5,971,NaN,NaN,NaN
0.5,972,NaN,NaN,NaN
0.5,973,NaN,NaN,NaN
0.5,974,NaN,NaN,NaN
0.5,975,NaN,NaN,NaN
0.5,976,NaN,NaN,NaN
0.5,977,NaN,NaN,NaN
0.5,978,NaN,NaN,NaN
0.5,979,NaN,NaN,NaN
0.5,980,NaN,NaN,NaN
0.5,981,NaN,NaN,NaN
0.5,982,NaN,NaN,NaN
0.5,983,NaN,NaN,NaN
0.5,984,NaN,NaN,NaN
0.5,985,NaN,NaN,NaN
0.5,986,NaN,NaN,NaN
0.5,987,NaN,NaN,NaN
0.5,988,NaN,NaN,NaN
0.5,989,NaN,NaN,NaN
0.5,990,NaN,NaN,NaN
0.5,991,NaN,NaN,NaN
0.5,992,NaN,NaN,NaN
0.5,993,NaN,NaN,NaN
0.5,994,NaN,NaN,NaN
0.5,995,NaN,NaN,NaN
0.5,996,NaN,NaN,NaN
0.5,997,NaN,NaN,NaN
0.5,998,NaN,NaN,NaN
0.5,999,NaN,NaN,NaN
0.5,1000,NaN,NaN,NaN
0.5,1001,NaN,NaN,NaN
0.5,1002,NaN,NaN,NaN
0.5,1003,NaN,NaN,NaN
0.5,1004,NaN,NaN,NaN
0.5,1005,NaN,NaN,NaN
0.5,1006,NaN,NaN,NaN
0.5,1007,NaN,NaN,NaN
0.5,1008,NaN,NaN,NaN
0.5,1009,NaN,NaN,NaN
0.5,1010,NaN,NaN,NaN
0.5,1011,NaN,NaN,NaN
0.5,1012,NaN,NaN,NaN
0.5,1013,NaN,NaN,NaN
0.5,1014,NaN,NaN,NaN
0.5,1015,NaN,NaN,NaN
0.5,1016,NaN,NaN,NaN
0.5,1017,NaN,NaN,NaN
0.5,1018,NaN,NaN,NaN
0.5,1019,NaN,NaN,NaN
0.5,1020,NaN,NaN,NaN
0.5,1021,NaN,NaN,NaN
0.5,1022,NaN,NaN,NaN
0.5,1023,NaN,NaN,NaN
0.25,0,5.30380203e-06,0,0
0.25,1,0.000871055003,0.000780247501,0.000432062021
0.25,2,0.00175987754,0.00158505386,0.000872106
0.25,3,0.00267207739,0.00241480814,0.00132023077
0.25,4,0.0036079702,0.00326990825,0.00177653669
0.25,5,0.00456786016,0.00415074546,0.00224112789
0.25,6,0.00555206975,0.00505772559,0.00271410635
0.25,7,0.00656090304,0.0059912405,0.00319558196
0.25,8,0.00759468321,0.00695170043,0.00368565856
0.25,9,0.00865372084,0.00793950725,0.00418444676
0.25,10,0.00973833911,0.00895507261,0.00469205948
0.25,11,0.0108488575,0.0099988021,0.00520860637
0.25,12,0.011985587,0.0110711064,0.00573420711
0.25,13,0.0131488601,0.0121724037,0.00626897719
0.25,14,0.0143389832,0.0133030973,0.00681303348
0.25,15,0.0155563001,0.0144636231,0.00736650033
0.25,16,0.0168011095,0.0156543776,0.00792949367
0.25,17,0.0180737562,0.0168758053,0.00850214902
0.25,18,0.019374555,0.0181283094,0.00908457674
0.25,19,0.0207038391,0.0194123276,0.00967691839
0.25,20,0.0220619291,0.0207282752,0.0102793081
0.25,21,0.0234491564,0.0220765863,0.010891865
0.25,22,0.0248658396,0.023457678,0.0115147326
0.25,23,0.0263123326,0.0248720087,0.0121480525
0.25,24,0.0277889203,0.0263199639,0.0127919484
0.25,25,0.0292959511,0.0278019924,0.0134465862
0.25,26,0.0308338013,0.029318573,0.0141120888
0.25,27,0.0324026868,0.0308700334,0.0147886109
0.25,28,0.0340031013,0.0324569605,0.0154762994
0.25,29,0.0356352739,0.034079697,0.0161753111
0.25,30,0.0372994579,0.0357386097,0.016885791
0.25,31,0.0389961824,0.0374343209,0.0176079012
0.25,32,0.0407256,0.0391670987,0.0183417965
0.25,33,0.0424880721,0.0409374051,0.0190876424
0.25,34,0.0442840531,0.04274581,0.0198455919
0.25,35,0.0461137742,0.0445926562,0.0206158161
0.25,36,0.047977522,0.0464783348,0.0213984903
0.25,37,0.0498757102,0.0484033674,0.0221937727
0.25,38,0.0518086962,0.0503682271,0.0230018571
0.25,39,0.053776674,0.0523732193,0.0238228925
0.25,40,0.0557801053,0.0544189215,0.0246570744
0.25,41,0.0578192472,0.0565056801,0.0255045854
0.25,42,0.0598943904,0.058633931,0.0263656192
0.25,43,0.0620059371,0.0608041659,0.0272403322
0.25,44,0.0641542152,0.0630168468,0.0281289313
0.25,45,0.0663395524,0.0652723908,0.0290316343
0.25,46,0.0685621947,0.0675711706,0.0299485922
0.25,47,0.0708225593,0.0699136928,0.0308800284
0.25,48,0.0731208771,0.0723003447,0.0318261534
0.25,49,0.0754574984,0.0747315809,0.0327871591
0.25,50,0.0778328478,0.0772079006,0.0337632485
0.25,51,0.0802470371,0.0797295719,0.0347546227
0.25,52,0.0827006549,0.082297273,0.0357615463
0.25,53,0.085193716,0.0849111527,0.0367841832
0.25,54,0.0877268016,0.0875718892,0.0378227495
0.25,55,0.090299949,0.0902796537,0.0388775058
0.25,56,0.0929137617,0.0930351391,0.0399486683
0.25,57,0.0955683291,0.0958385691,0.0410364568
0.25,58,0.0982640535,0.0986904427,0.0421411023
0.25,59,0.101001196,0.101591162,0.0432628393
0.25,60,0.103780068,0.104541115,0.0444019251
0.25,61,0.106601112,0.107540868,0.0455585867
0.25,62,0.109464362,0.11059057,0.0467330776
0.25,63,0.112370275,0.113690816,0.0479256064
0.25,64,0.115319118,0.116841927,0.0491365083
0.25,65,0.1183111,0.120044276,0.0503659621
0.25,66,0.121346705,0.123298451,0.0516142733
0.25,67,0.124426045,0.126604632,0.0528816618
0.25,68,0.127549544,0.129963413,0.0541684292
0.25,69,0.130717307,0.133374959,0.0554748215
0.25,70,0.13392964,0.136839703,0.0568011217
0.25,71,0.137186974,0.14035818,0.0581476353
0.25,72,0.14048937,0.143930539,0.0595145673
0.25,73,0.143837214,0.147557318,0.0609022789
0.25,74,0.147230789,0.151238859,0.0623110123
0.25,75,0.15067035,0.154975533,0.0637410432
0.25,76,0.154155999,0.158767581,0.0651927441
0.25,77,0.157688215,0.162615523,0.0666663349
0.25,78,0.161267042,0.166519552,0.0681621134
0.25,79,0.164892823,0.170480043,0.0696804374
0.25,80,0.168565825,0.174497426,0.0712215826
0.25,81,0.172286272,0.178572029,0.0727858841
0.25,82,0.176054135,0.182703882,0.0743735731
0.25,83,0.17986992,0.186893627,0.075985074
0.25,84,0.18373403,0.191141605,0.0776207
0.25,85,0.18764621,0.195447847,0.0792806745
0.25,86,0.191606969,0.199812859,0.0809654146
0.25,87,0.195616513,0.204236954,0.0826752335
0.25,88,0.199674964,0.208720371,0.0844104812
0.25,89,0.20378229,0.213263065,0.0861715078
0.25,90,0.207939029,0.21786575,0.0879585519
0.25,91,0.212145463,0.222528771,0.0897721052
0.25,92,0.216401532,0.227252096,0.0916124061
0.25,93,0.22070691,0.232035503,0.0934798941
0.25,94,0.225062594,0.236880034,0.095374912
0.25,95,0.229468659,0.241785973,0.0972976536
0.25,96,0.233924866,0.246752962,0.0992486998
0.25,97,0.238431588,0.251781523,0.101228409
0.25,98,0.242988825,0.25687173,0.103236951
0.25,99,0.24759683,0.262023896,0.105274923
0.25,100,0.252255648,0.2672382,0.107342653
0.25,101,0.256965458,0.272514701,0.109440416
0.25,102,0.26172632,0.277853608,0.111568652
0.25,103,0.266538709,0.283255517,0.113727808
0.25,104,0.271402299,0.288720012,0.115918227
0.25,105,0.276316911,0.294247031,0.118140221
0.25,106,0.281283379,0.2998375,0.120394371
0.25,107,0.286301553,0.305491328,0.12268094
0.25,108,0.291371018,0.31120798,0.125000298
0.25,109,0.2964921,0.316987872,0.127352953
0.25,110,0.301665545,0.322831869,0.129739344
0.25,111,0.306889951,0.32873857,0.13215974
0.25,112,0.31216681,0.334709436,0.134614617
0.25,113,0.317495674,0.340744078,0.137104541
0.25,114,0.322875857,0.346841842,0.139629647
0.25,115,0.328308403,0.3530038,0.142190605
0.25,116,0.333793104,0.359229714,0.144787818
0.25,117,0.339329392,0.365518987,0.147421569
0.25,118,0.344917208,0.371871591,0.150092334
0.25,119,0.350557566,0.378288627,0.15280062
0.25,120,0.35624975,0.384769291,0.155546904
0.25,121,0.361993074,0.391312867,0.158331424
0.25,122,0.367788494,0.39792031,0.161154836
0.25,123,0.373636395,0.404592216,0.164017454
0.25,124,0.37953496,0.41132623,0.166919768
0.25,125,0.385485679,0.418124348,0.16986236
0.25,126,0.391487718,0.424985468,0.172845334
0.25,127,0.397541434,0.431910008,0.17586951
0.25,128,0.403646231,0.438897073,0.17893523
0.25,129,0.409802139,0.445947081,0.182042629
0.25,130,0.41600889,0.453059256,0.185192749
0.25,131,0.422266722,0.460234106,0.188385576
0.25,132,0.428576052,0.467472047,0.191621795
0.25,133,0.434935689,0.4747715,0.194901869
0.25,134,0.441344857,0.482131839,0.198226124
0.25,135,0.447805285,0.489554644,0.201595068
0.25,136,0.454315484,0.497038603,0.205009356
0.25,137,0.460875571,0.504583359,0.208469212
0.25,138,0.467485309,0.512188792,0.211975038
0.25,139,0.474144161,0.519854248,0.215527654
0.25,140,0.480853081,0.527580738,0.219127387
0.25,141,0.487610579,0.535366535,0.222774521
0.25,142,0.494416893,0.543211818,0.22646974
0.25,143,0.501272261,0.551116765,0.230213463
0.25,144,0.508175135,0.559079349,0.234006092
0.25,145,0.515125632,0.567099869,0.237847969
0.25,146,0.522124231,0.575178802,0.241740063
0.25,147,0.529169858,0.583314836,0.24568215
0.25,148,0.536262512,0.591507554,0.249675363
0.25,149,0.543402374,0.599757493,0.253719866
0.25,150,0.550587535,0.608062148,0.257816136
0.25,151,0.557819486,0.61642313,0.26196456
0.25,152,0.565096974,0.624838829,0.266165674
0.25,153,0.572419643,0.633309245,0.270420194
0.25,154,0.579786599,0.64183265,0.274728119
0.25,155,0.587198377,0.65040952,0.279090315
0.25,156,0.594654143,0.65903914,0.283507109
0.25,157,0.60215354,0.667720735,0.287978709
0.25,158,0.609696209,0.676453769,0.292506099
0.25,159,0.617281854,0.685238004,0.297089279
0.25,160,0.624909401,0.694072008,0.301729143
0.25,161,0.632577181,0.702953815,0.306425273
0.25,162,0.640287757,0.711885691,0.311179221
0.25,163,0.648038507,0.720864773,0.315990984
0.25,164,0.655829668,0.729891241,0.320860714
0.25,165,0.663660765,0.738964677,0.325789243
0.25,166,0.671530962,0.748083591,0.330777138
0.25,167,0.679440618,0.757247925,0.335824668
0.25,168,0.687385976,0.766454041,0.340931475
0.25,169,0.695370793,0.775705457,0.346099198
0.25,170,0.703392148,0.784998894,0.351327837
0.25,171,0.711449385,0.794333458,0.35661751
0.25,172,0.71954298,0.803709269,0.361969113
0.25,173,0.72767067,0.813123584,0.367382735
0.25,174,0.735833406,0.822577119,0.37285924
0.25,175,0.74402982,0.832068682,0.37839812
0.25,176,0.752259374,0.841597021,0.384000778
0.25,177,0.760520995,0.851161003,0.389667034
0.25,178,0.76881516,0.86076057,0.395397604
0.25,179,0.777139783,0.870393276,0.401192755
0.25,180,0.785495639,0.880059838,0.407052606
0.25,181,0.793880463,0.889757514,0.412977993
0.25,182,0.802294254,0.899485469,0.418969482
0.25,183,0.810736656,0.909244299,0.425026715
0.25,184,0.819204867,0.919029355,0.431150019
0.25,185,0.827701926,0.92884481,0.437340677
0.25,186,0.83622402,0.938684702,0.443598747
0.25,187,0.844771624,0.948551297,0.449923396
0.25,188,0.853343129,0.958440721,0.45631662
0.25,189,0.861937582,0.968352497,0.462777615
0.25,190,0.870556355,0.978287339,0.469307959
0.25,191,0.879195213,0.988240957,0.475906551
0.25,192,0.887855768,0.998214841,0.482574046
0.25,193,0.896536827,1.00820637,0.489311695
0.25,194,0.905237079,1.01821446,0.496119142
0.25,195,0.913955808,1.0282383,0.502996087
0.25,196,0.922691584,1.03827548,0.509944201
0.25,197,0.931444168,1.04832566,0.51696223
0.25,198,0.940212965,1.05838716,0.524051964
0.25,199,0.948996186,1.0684588,0.531212509
0.25,200,0.957795262,1.07854116,0.538445115
0.25,201,0.966605186,1.08862889,0.545748651
0.25,202,0.9754287,1.09872353,0.553125143
0.25,203,0.984262824,1.10882282,0.560573339
0.25,204,0.993106604,1.11892438,0.568093598
0.25,205,1.00195837,1.12902617,0.575686634
0.25,206,1.01082134,1.1391319,0.583353281
0.25,207,1.01968956,1.14923382,0.591093242
0.25,208,1.0285666,1.15933669,0.598905802
0.25,209,1.03744626,1.16943192,0.606792688
0.25,210,1.04633093,1.17952299,0.614752352
0.25,211,1.05521774,1.18960464,0.622786522
0.25,212,1.06410885,1.19968116,0.630894542
0.25,213,1.07299984,1.20974553,0.639077067
0.25,214,1.08189261,1.21980059,0.647334158
0.25,215,1.09078276,1.22984028,0.655664682
0.25,216,1.09967291,1.23986697,0.664071381
0.25,217,1.1085583,1.24987555,0.672552228
0.25,218,1.11744118,1.25986767,0.681108236
0.25,219,1.1263181,1.26984048,0.689738452
0.25,220,1.13518906,1.27979171,0.698444486
0.25,221,1.14405084,1.28971815,0.70722574
0.25,222,1.15290689,1.29962313,0.716082215
0.25,223,1.16175306,1.30950141,0.725014269
0.25,224,1.17058945,1.31935334,0.734021783
0.25,225,1.17941284,1.32917476,0.743104458
0.25,226,1.18822563,1.3389678,0.752264261
0.25,227,1.19702208,1.34872508,0.761497498
0.25,228,1.20580494,1.35845065,0.770807981
0.25,229,1.21457291,1.36814129,0.780193746
0.25,230,1.22332335,1.37779355,0.789656043
0.25,231,1.23205495,1.38740635,0.799193382
0.25,232,1.24076962,1.39698088,0.808807135
0.25,233,1.24945951,1.4065088,0.818496108
0.25,234,1.25812924,1.41599357,0.828261852
0.25,235,1.26677823,1.42543542,0.838101983
0.25,236,1.2754029,1.43482912,0.848019242
0.25,237,1.28400195,1.44417346,0.858011365
0.25,238,1.29257512,1.45346618,0.868079007
0.25,239,1.30111992,1.46270478,0.878223956
0.25,240,1.3096379,1.47189176,0.888442874
0.25,241,1.31812716,1.48102355,0.898738265
0.25,242,1.32658577,1.49009776,0.909109592
0.25,243,1.33501184,1.49911141,0.919556379
0.25,244,1.34340453,1.5080632,0.930078566
0.25,245,1.35176492,1.51695383,0.940676033
0.25,246,1.36008835,1.52577913,0.95134908
0.25,247,1.3683784,1.53454089,0.962097764
0.25,248,1.37662756,1.54322934,0.972921729
0.25,249,1.38484251,1.55185509,0.98382026
0.25,250,1.39301491,1.56040514,0.99479425
0.25,251,1.40114689,1.5688827,1.00584328
0.25,252,1.40923882,1.57728863,1.01696658
0.25,253,1.4172864,1.58561492,1.02816677
0.25,254,1.4252919,1.59386563,1.03944051
0.25,255,1.43325043,1.60203433,1.05078948
0.25,256,1.44116306,1.61012292,1.06221271
0.25,257,1.44903231,1.61813343,1.07371008
0.25,258,1.4568485,1.62605202,1.08528268
0.25,259,1.46461713,1.63388705,1.09692979
0.25,260,1.47233558,1.64163482,1.10864902
0.25,261,1.48000169,1.64929235,1.12044477
0.25,262,1.48761582,1.65685797,1.13231397
0.25,263,1.4951787,1.66433454,1.14425707
0.25,264,1.50268197,1.6717093,1.1562748
0.25,265,1.51013303,1.67899323,1.168365
0.25,266,1.51752555,1.68617725,1.18053091
0.25,267,1.5248636,1.69326425,1.1927712
0.25,268,1.53213799,1.70024514,1.20508301
0.25,269,1.53935897,1.70713282,1.21746778
0.25,270,1.54651666,1.71391034,1.22992921
