tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,158,-3.49372115e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.64025459e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.80796533e-13,1.20947829e-24,0,5,0
1e-06,159,-3.51583129e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.6569638e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.84471436e-13,1.20947829e-24,0,5,0
1e-06,160,-3.53794441e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.67367453e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.8814802e-13,1.20947829e-24,0,5,0
1e-06,161,-3.56005535e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.6903845e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.9182314e-13,1.20947829e-24,0,5,0
1e-06,162,-3.58216739e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.70709471e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.95499073e-13,1.20947829e-24,0,5,0
1e-06,163,-3.60428159e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.72380645e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-5.99175874e-13,1.20947829e-24,0,5,0
1e-06,164,-3.62639281e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.74051642e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.02851211e-13,1.20947829e-24,0,5,0
1e-06,165,-3.64850484e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.75722664e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.06527198e-13,1.20947829e-24,0,5,0
1e-06,166,-3.67061795e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.77393787e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.10203619e-13,1.20947829e-24,0,5,0
1e-06,167,-3.69272972e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.79064758e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.13879119e-13,1.20947829e-24,0,5,0
1e-06,168,-3.71484256e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.80735881e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.17555323e-13,1.20947829e-24,0,5,0
1e-06,169,-3.73695486e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.82406953e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.21231528e-13,1.20947829e-24,0,5,0
1e-06,170,-3.75906608e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.840779e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.2490681e-13,1.20947829e-24,0,5,0
1e-06,171,-3.78117784e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.85748947e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.28582635e-13,1.20947829e-24,0,5,0
1e-06,172,-3.80329313e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.87420196e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.32259653e-13,1.20947829e-24,0,5,0
1e-06,173,-3.82540218e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.89090991e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.35934502e-13,1.20947829e-24,0,5,0
1e-06,174,-3.84751503e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.90762114e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.39610869e-13,1.20947829e-24,0,5,0
1e-06,175,-3.8696276e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.92433186e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.43286639e-13,1.20947829e-24,0,5,0
1e-06,176,-3.89174126e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.94104334e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.46962898e-13,1.20947829e-24,0,5,0
1e-06,177,-3.91385302e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.95775356e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.50639048e-13,1.20947829e-24,0,5,0
1e-06,178,-3.93596478e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.97446404e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.54314981e-13,1.20947829e-24,0,5,0
1e-06,179,-3.958076e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,2.99117375e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.57990101e-13,1.20947829e-24,0,5,0
1e-06,180,-3.98018803e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.00788397e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.61665818e-13,1.20947829e-24,0,5,0
1e-06,181,-4.00229898e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.02459343e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.65341426e-13,1.20947829e-24,0,5,0
1e-06,182,-4.02441399e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.04130592e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.69018226e-13,1.20947829e-24,0,5,0
1e-06,183,-4.0465263e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.0580164e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.72694593e-13,1.20947829e-24,0,5,0
1e-06,184,-4.06863887e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.07472712e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.76370418e-13,1.20947829e-24,0,5,0
1e-06,185,-4.09075036e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.09143734e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.80046134e-13,1.20947829e-24,0,5,0
1e-06,186,-4.11286185e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.10814756e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.83721688e-13,1.20947829e-24,0,5,0
1e-06,187,-4.1349747e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.12485803e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.87397838e-13,1.20947829e-24,0,5,0
1e-06,188,-4.15708646e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.1415685e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.91073826e-13,1.20947829e-24,0,5,0
1e-06,189,-4.17919741e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.15827771e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.94748946e-13,1.20947829e-24,0,5,0
1e-06,190,-4.20130917e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.17498793e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-6.98424933e-13,1.20947829e-24,0,5,0
1e-06,191,-4.22342527e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.19170093e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.0210233e-13,1.20947829e-24,0,5,0
1e-06,192,-4.24553594e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.20841065e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.05777505e-13,1.20947829e-24,0,5,0
1e-06,193,-4.26764743e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.22512061e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.09453438e-13,1.20947829e-24,0,5,0
1e-06,194,-4.28976001e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.24183159e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.13129208e-13,1.20947829e-24,0,5,0
1e-06,195,-4.31187285e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.25854231e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.16805359e-13,1.20947829e-24,0,5,0
1e-06,196,-4.33398624e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.27525304e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.20481942e-13,1.20947829e-24,0,5,0
1e-06,197,-4.35609665e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.29196301e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.24157117e-13,1.20947829e-24,0,5,0
1e-06,198,-4.37820787e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.30867297e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.27832454e-13,1.20947829e-24,0,5,0
1e-06,199,-4.40032017e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.32538344e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.31509037e-13,1.20947829e-24,0,5,0
1e-06,200,-4.4224341e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.34209442e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.35185025e-13,1.20947829e-24,0,5,0
1e-06,201,-4.44454722e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.35880565e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.38861392e-13,1.20947829e-24,0,5,0
1e-06,202,-4.46665789e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.37551511e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.42536729e-13,1.20947829e-24,0,5,0
1e-06,203,-4.48876911e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.39222533e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.46212499e-13,1.20947829e-24,0,5,0
1e-06,204,-4.51088385e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.40893707e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.498893e-13,1.20947829e-24,0,5,0
1e-06,205,-4.53299778e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.42564905e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.53565721e-13,1.20947829e-24,0,5,0
1e-06,206,-4.55510738e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.44235776e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.57240408e-13,1.20947829e-24,0,5,0
1e-06,207,-4.5772186e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.45906747e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.60916124e-13,1.20947829e-24,0,5,0
1e-06,208,-4.59933144e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.47577845e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.64592057e-13,1.20947829e-24,0,5,0
1e-06,209,-4.62144212e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.49248842e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.68268262e-13,1.20947829e-24,0,5,0
1e-06,210,-4.64355551e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.50919889e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.71944249e-13,1.20947829e-24,0,5,0
1e-06,211,-4.66566781e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.52591012e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.75620399e-13,1.20947829e-24,0,5,0
1e-06,212,-4.68778174e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.54262135e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.79296387e-13,1.20947829e-24,0,5,0
1e-06,213,-4.7098935e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.55933132e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.82972157e-13,1.20947829e-24,0,5,0
1e-06,214,-4.73200363e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.57604053e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.86647494e-13,1.20947829e-24,0,5,0
1e-06,215,-4.75411865e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.59275302e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.90324295e-13,1.20947829e-24,0,5,0
1e-06,216,-4.77623041e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.60946299e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.94000065e-13,1.20947829e-24,0,5,0
1e-06,217,-4.79834054e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.62617245e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-7.97675619e-13,1.20947829e-24,0,5,0
1e-06,218,-4.82045393e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.64288368e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.01351552e-13,1.20947829e-24,0,5,0
1e-06,219,-4.8425684e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.65959592e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.0502819e-13,1.20947829e-24,0,5,0
1e-06,220,-4.86467691e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.67630336e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.08703256e-13,1.20947829e-24,0,5,0
1e-06,221,-4.88679084e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.69301535e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.12379677e-13,1.20947829e-24,0,5,0
1e-06,222,-4.90890098e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.70972456e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.16054581e-13,1.20947829e-24,0,5,0
1e-06,223,-4.93101491e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.72643604e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.19731598e-13,1.20947829e-24,0,5,0
1e-06,224,-4.95312829e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.74314701e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.23407802e-13,1.20947829e-24,0,5,0
1e-06,225,-4.97523897e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.75985723e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.27082923e-13,1.20947829e-24,0,5,0
1e-06,226,-4.99734965e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.77656644e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.30758856e-13,1.20947829e-24,0,5,0
1e-06,227,-5.01946304e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.79327742e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.34434464e-13,1.20947829e-24,0,5,0
1e-06,228,-5.04157642e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.8099884e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.38110993e-13,1.20947829e-24,0,5,0
1e-06,229,-5.06368818e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.82669912e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.41787198e-13,1.20947829e-24,0,5,0
1e-06,230,-5.08580103e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.84340934e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.45462968e-13,1.20947829e-24,0,5,0
1e-06,231,-5.10791116e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.86011855e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.49138468e-13,1.20947829e-24,0,5,0
1e-06,232,-5.13002835e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.87683281e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.52815594e-13,1.20947829e-24,0,5,0
1e-06,233,-5.1521374e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.89354101e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.56490876e-13,1.20947829e-24,0,5,0
1e-06,234,-5.17424753e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.91024997e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.60165942e-13,1.20947829e-24,0,5,0
1e-06,235,-5.19636146e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.92696246e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.63842147e-13,1.20947829e-24,0,5,0
1e-06,236,-5.21847268e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.94367142e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.6751808e-13,1.20947829e-24,0,5,0
1e-06,237,-5.24058661e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.9603834e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.71194772e-13,1.20947829e-24,0,5,0
1e-06,238,-5.26269946e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.97709388e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.74870705e-13,1.20947829e-24,0,5,0
1e-06,239,-5.28480959e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,3.99380334e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.78546042e-13,1.20947829e-24,0,5,0
1e-06,240,-5.30692352e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,4.01051507e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.82222409e-13,1.20947829e-24,0,5,0
1e-06,241,-5.32903528e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,4.02722454e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.85898559e-13,1.20947829e-24,0,5,0
1e-06,242,-5.35114704e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,4.04393476e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.89574167e-13,1.20947829e-24,0,5,0
1e-06,243,-5.3732588e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,4.06064598e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.9324945e-13,1.20947829e-24,0,5,0
1e-06,244,-5.39537057e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,4.07735595e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-8.969256e-13,1.20947829e-24,0,5,0
1e-06,245,-5.41748395e-13,-1.14376776e-18,0.000190410981,-0.000190410952,-0.000190410996,0.000190410981,1.36428618e-10,4.09406718e-22,5.43955031e-28,-1.75908413e-10,-1.75908371e-10,1.75908413e-10,1.75908357e-10,-9.00601588e-13,1.20947829e-24,0,5,0
