tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,804,0.00222395244,-4.53274297e-05,0.0811693743,-0.0798242986,-0.0809302777,0.0800633952,-0.0162171591,-6.96951497e-10,6.95363515e-12,-0.00021395307,-0.000216035172,0.000215869033,0.000214119267,1.95474513e-05,1.30307036e-08,1889,37,0
1e-07,805,0.00208602659,-3.90636815e-05,0.077017419,-0.0757491142,-0.0767833441,0.0759830996,-0.0147442147,-6.37850162e-10,5.78608298e-12,-0.000195708155,-0.000197593326,0.000197431902,0.000195869638,1.87616388e-05,1.09018643e-08,1759,37,0
1e-07,806,0.00210265932,-3.9739014e-05,0.0775279179,-0.076250203,-0.0772936195,0.0764852539,-0.0149234515,-6.4490846e-10,5.90808956e-12,-0.000197834073,-0.000199744929,0.000199580987,0.000197997768,1.88581616e-05,1.11256062e-08,1766,37,0
1e-07,807,0.00211109268,-4.0056435e-05,0.0777844414,-0.076502502,-0.0775496811,0.0767376497,-0.0150161451,-6.48497755e-10,5.96493818e-12,-0.00019889159,-0.000200816197,0.000200650349,0.000199057278,1.89073744e-05,1.12300729e-08,1766,37,0
1e-07,808,0.00203863229,-3.68940491e-05,0.0755643696,-0.0743233562,-0.0753321797,0.0745555982,-0.0142532568,-6.17930318e-10,5.38780262e-12,-0.000189347164,-0.000191171246,0.00019100729,0.000189511222,1.84888886e-05,1.01737934e-08,1695,37,0
1e-07,809,0.00204910687,-3.72905852e-05,0.075889349,-0.0746428594,-0.0756568685,0.0748756006,-0.0143665215,-6.22332463e-10,5.4574071e-12,-0.000190662016,-0.000192502601,0.000192336738,0.000190828025,1.85505614e-05,1.03020543e-08,1697,37,0
1e-07,810,0.00205810624,-3.76199605e-05,0.076164484,-0.0749131516,-0.0759315118,0.0751460344,-0.0144639583,-6.26125152e-10,5.51542319e-12,-0.00019177761,-0.00019363263,0.000193464701,0.000191945466,1.86034304e-05,1.04089306e-08,1698,37,0
1e-07,811,0.00208261958,-3.86203392e-05,0.0769148245,-0.0756502524,-0.0766810104,0.0758841485,-0.0147256404,-6.36470321e-10,5.69543327e-12,-0.000194926994,-0.000196818757,0.000196647889,0.000195097804,1.87459664e-05,1.07393765e-08,1711,37,0
1e-07,812,0.0020871684,-3.87681648e-05,0.0770551041,-0.0757883489,-0.076821059,0.0760223418,-0.0147765223,-6.38405606e-10,5.720546e-12,-0.000195459084,-0.000197359332,0.000197186615,0.000195631757,1.87728874e-05,1.07859908e-08,1708,37,0
1e-07,813,0.00209796801,-3.91799877e-05,0.0773801133,-0.076107569,-0.0771457255,0.0763419941,-0.0148937851,-6.42990161e-10,5.79433029e-12,-0.000196814013,-0.000198731606,0.000198556634,0.000196989,1.88357735e-05,1.09215978e-08,1710,37,0
1e-07,814,0.00211245567,-3.97596086e-05,0.0778227523,-0.0765426457,-0.077587828,0.0767775998,-0.015050739,-6.49151677e-10,5.89845317e-12,-0.000198655805,-0.000200596085,0.000200418755,0.000198833164,1.89197981e-05,1.11127738e-08,1715,37,0
1e-07,815,0.00213675061,-4.0775114e-05,0.0785564035,-0.0772631094,-0.0783206597,0.0774990395,-0.0153125087,-6.59515664e-10,6.08316696e-12,-0.000201790172,-0.000203767282,0.000203587115,0.000201970237,1.90598039e-05,1.14511023e-08,1728,37,0
1e-07,816,0.00214894302,-4.12660738e-05,0.0789224729,-0.0776227042,-0.0786861032,0.0778589174,-0.0154459467,-6.64742983e-10,6.17179354e-12,-0.000203336182,-0.000205333083,0.000205150602,0.000203518779,1.91302261e-05,1.16137562e-08,1731,37,0
1e-07,817,0.00216145418,-4.17703195e-05,0.0792982951,-0.0779921487,-0.079061456,0.0782287866,-0.0155828092,-6.7011946e-10,6.26314365e-12,-0.000204922835,-0.000206939862,0.00020675495,0.000205107775,1.92022217e-05,1.17812933e-08,1734,37,0
1e-07,818,0.00255686627,-6.12638178e-05,0.0906742588,-0.0891479924,-0.0904239118,0.0893984139,-0.0199444499,-8.46066883e-10,1.00605115e-11,-0.0002579102,-0.000260528846,0.000260322588,0.000258116605,2.13845178e-05,1.86506135e-08,2058,38,0
1e-07,819,0.00257078069,-6.19473212e-05,0.0910509676,-0.0895174742,-0.0908001214,0.0897682533,-0.0201050844,-8.52489912e-10,1.01970645e-11,-0.000259744847,-0.000262387533,0.000262178655,0.000259953522,2.14596785e-05,1.88965217e-08,2061,38,0
1e-07,820,0.00259520556,-6.32139709e-05,0.0917199627,-0.0901731402,-0.0914683118,0.090424709,-0.0203847121,-8.63801308e-10,1.045405e-11,-0.000262999762,-0.000265683659,0.000265471666,0.000263211783,2.15905111e-05,1.93580547e-08,2072,38,0
1e-07,821,0.00260348665,-6.36066616e-05,0.0919477195,-0.0903966352,-0.0916958228,0.0906484649,-0.0204825103,-8.67657557e-10,1.05312608e-11,-0.000264071277,-0.000266770861,0.000266556599,0.000264285685,2.16354274e-05,1.94975502e-08,2070,38,0
1e-07,822,0.00261857081,-6.43613166e-05,0.0923620984,-0.0908030421,-0.09210971,0.0910553113,-0.0206579734,-8.74673778e-10,1.06842252e-11,-0.000266074348,-0.000268800271,0.000268583215,0.000266291521,2.17163979e-05,1.97723082e-08,2074,38,0
1e-07,823,0.00263956352,-6.54532341e-05,0.0929274857,-0.0913569853,-0.0926745608,0.0916101262,-0.020900378,-8.84470053e-10,1.09071146e-11,-0.000268876494,-0.000271638593,0.000271418248,0.000269096665,2.18283385e-05,2.0172072e-08,2082,38,0
1e-07,824,0.00264342502,-6.55959157e-05,0.0930328518,-0.0914605632,-0.0927797109,0.0917137042,-0.0209481027,-8.86289431e-10,1.09335301e-11,-0.000269339536,-0.000272110454,0.00027188781,0.000269562006,2.18495879e-05,2.02204884e-08,2076,38,0
1e-07,825,0.00268006301,-6.75871997e-05,0.0940224305,-0.0924300402,-0.0937679932,0.0926841795,-0.0213708039,-9.03461583e-10,1.13444575e-11,-0.000274296413,-0.000277129177,0.000276902487,0.000274523045,2.20436177e-05,2.09559978e-08,2097,38,0
1e-07,826,0.00268841814,-6.79850054e-05,0.0942424089,-0.092645593,-0.0939879492,0.0929003209,-0.0214702003,-9.07405706e-10,1.14246494e-11,-0.000275375583,-0.000278224587,0.000277995394,0.000275604747,2.20883576e-05,2.11003091e-08,2095,38,0
1e-07,827,0.00270452281,-6.88304426e-05,0.0946778804,-0.0930726752,-0.0944229588,0.0933279097,-0.0216588546,-9.15007958e-10,1.15978269e-11,-0.00027752138,-0.000280399137,0.000280167005,0.000277753687,2.21736918e-05,2.14107452e-08,2099,38,0
1e-07,828,0.00272198883,-6.97475843e-05,0.0951456428,-0.0935308859,-0.0948900729,0.09378656,-0.0218641181,-9.23266463e-10,1.17879968e-11,-0.000279865082,-0.000282773835,0.000282538356,0.000280100299,2.22661511e-05,2.17509761e-08,2104,38,0
1e-07,829,0.00273229578,-7.02646939e-05,0.0954153761,-0.0937952846,-0.0951594189,0.094051227,-0.0219857376,-9.281656e-10,1.18936172e-11,-0.000281200628,-0.000284128997,0.000283890928,0.000281438843,2.23207007e-05,2.19404672e-08,2103,38,0
1e-07,830,0.00275278394,-7.13711706e-05,0.0959601328,-0.094328925,-0.0957036242,0.0945855901,-0.0222263206,-9.37897648e-10,1.21235669e-11,-0.000283960224,-0.000286924915,0.000286683469,0.000284201727,2.24285068e-05,2.23515695e-08,2111,38,0
1e-07,831,0.0027848843,-7.31736e-05,0.0968101174,-0.0951616243,-0.0965526029,0.0954192057,-0.0226016119,-9.53204404e-10,1.25020385e-11,-0.000288320705,-0.000291341101,0.000291095552,0.00028856608,2.2596194e-05,2.30266775e-08,2127,38,0
1e-07,832,0.0025224234,-5.8415877e-05,0.0897226036,-0.0882213339,-0.0894735232,0.0884705335,-0.0196062904,-8.3047591e-10,9.44752002e-12,-0.000252306054,-0.000254905346,0.000254671439,0.000252539874,2.12115992e-05,1.75633925e-08,1911,38,0
1e-07,833,0.00253136363,-5.8817328e-05,0.0899771005,-0.0884715319,-0.089727588,0.0887208506,-0.0197114926,-8.34585512e-10,9.5251038e-12,-0.000253461156,-0.000256077008,0.000255840481,0.000253697566,2.12607392e-05,1.7704112e-08,1910,38,0
1e-07,834,0.00254400424,-5.94124285e-05,0.0903263465,-0.0888141096,-0.0900765434,0.0890639648,-0.0198578555,-8.40405745e-10,9.6422011e-12,-0.000255106977,-0.000257745589,0.000257505919,0.000255346298,2.13294552e-05,1.79157436e-08,1912,38,0
1e-07,835,0.00256528379,-6.04754314e-05,0.0909029245,-0.0893794224,-0.0906523988,0.0896299705,-0.020101523,-8.50218396e-10,9.85374109e-12,-0.000257918349,-0.000260593573,0.000260350498,0.000258161308,2.14441206e-05,1.82971895e-08,1920,38,0
1e-07,836,0.00257953256,-6.11621144e-05,0.0913016945,-0.0897705257,-0.0910507366,0.0900215358,-0.0202675313,-8.56814175e-10,9.98994984e-12,-0.000259797613,-0.000262498274,0.000262252346,0.000260043831,2.15212822e-05,1.85429094e-08,1923,38,0
1e-07,837,0.00259405747,-6.18685226e-05,0.0916968063,-0.090158239,-0.0914453641,0.0904096738,-0.0204363205,-8.6355062e-10,1.01307955e-11,-0.000261704496,-0.000264431117,0.000264181814,0.000261953857,2.15996279e-05,1.87969249e-08,1926,38,0
1e-07,838,0.00261274958,-6.28085327e-05,0.0922133029,-0.0906647071,-0.091961287,0.090916805,-0.0206534248,-8.72242001e-10,1.03188491e-11,-0.000264190516,-0.00026695017,0.00026669752,0.000264443021,2.17000725e-05,1.9135495e-08,1932,38,0
1e-07,839,0.00263233762,-6.37995399e-05,0.0927441716,-0.0911850035,-0.0924914032,0.0914375633,-0.0208805017,-8.81378581e-10,1.05189807e-11,-0.000266792893,-0.00026958657,0.000269330252,0.000267048803,2.18048881e-05,1.94955003e-08,1939,38,0
1e-07,840,0.00266977376,-6.5799999e-05,0.0937576964,-0.0921782553,-0.0935039669,0.0924322829,-0.0213126298,-8.98905173e-10,1.09270414e-11,-0.000271843368,-0.000274701131,0.000274440157,0.000272104342,2.20035545e-05,2.02276933e-08,1959,38,0
1e-07,841,0.00268440484,-6.65357657e-05,0.094151929,-0.0925649479,-0.0938976333,0.0928192809,-0.0214845128,-9.05793329e-10,1.10755667e-11,-0.000273774174,-0.000276658393,0.000276394363,0.000274038321,2.20815127e-05,2.04948005e-08,1962,38,0
1e-07,842,0.00270301057,-6.75016345e-05,0.0946557894,-0.0930589736,-0.0944009125,0.0933138952,-0.021703314,-9.14567866e-10,1.12724214e-11,-0.000276266044,-0.000279183761,0.000278916094,0.000276533887,2.21804021e-05,2.08482387e-08,1968,38,0
1e-07,843,0.00272229826,-6.85096529e-05,0.0951716974,-0.0935645327,-0.0949162394,0.0938200951,-0.0219293255,-9.23699617e-10,1.1479118e-11,-0.000278836291,-0.000281788816,0.000281517307,0.000279107859,2.22823455e-05,2.12188453e-08,1974,38,0
1e-07,844,0.00264054979,-6.38388447e-05,0.0929689631,-0.0914083347,-0.0927160755,0.091661267,-0.0209953245,-8.8530594e-10,1.05098699e-11,-0.000267532538,-0.000270354416,0.000270085409,0.000267801428,2.1853295e-05,1.94855296e-08,1904,38,0
1e-07,845,0.00265788939,-6.4713262e-05,0.0934353694,-0.0918657258,-0.0931819826,0.0921192765,-0.0211976469,-8.93433605e-10,1.06855609e-11,-0.000269827724,-0.000272680831,0.000272408332,0.000270100398,2.19459234e-05,1.98017407e-08,1909,38,0
1e-07,846,0.00266854744,-6.52207309e-05,0.0937342122,-0.0921592936,-0.0934802964,0.0924129561,-0.0213249922,-8.98443986e-10,1.0785834e-11,-0.000271218858,-0.000274092337,0.000273816695,0.0002714945,2.20033053e-05,1.9982771e-08,1909,38,0
1e-07,847,0.00268918602,-6.62882521e-05,0.0942830816,-0.0926969871,-0.0940287262,0.092951566,-0.0215660576,-9.08159548e-10,1.10023813e-11,-0.000273972924,-0.000276883307,0.000276603852,0.000274252379,2.21130031e-05,2.03719068e-08,1916,38,0
1e-07,848,0.00270537869,-6.71060043e-05,0.0947171673,-0.0931228548,-0.0944622383,0.0933778509,-0.0217560027,-9.15810927e-10,1.11680101e-11,-0.000276107283,-0.000279047294,0.000278764084,0.000276390492,2.21988721e-05,2.06696598e-08,1920,38,0
1e-07,849,0.00327052618,-0.000102645514,0.109019794,-0.107107989,-0.108747974,0.107379876,-0.0284319315,-1.19397148e-09,1.89688317e-11,-0.000354814925,-0.000358732446,0.00035841213,0.000355135446,2.50560679e-05,3.44619373e-08,2326,39,0
1e-07,850,0.00328979478,-0.000103872706,0.109490618,-0.107568756,-0.109218277,0.107841186,-0.0286706891,-1.20387422e-09,1.92467466e-11,-0.000357464625,-0.000361420447,0.000361096172,0.000357789308,2.51513302e-05,3.49500269e-08,2330,39,0
1e-07,851,0.00331443362,-0.000105476603,0.110082544,-0.108146772,-0.10980919,0.108419538,-0.0289738383,-1.21657684e-09,1.96148289e-11,-0.000360867387,-0.000364871172,0.000364542211,0.000361196144,2.52723585e-05,3.55952174e-08,2338,39,0
1e-07,852,0.00326577923,-0.000101963691,0.108919784,-0.107012384,-0.108648054,0.107284084,-0.0283909328,-1.19162802e-09,1.87967298e-11,-0.000353920565,-0.000357840792,0.000357511191,0.000354249933,2.5036783e-05,3.4166959e-08,2293,39,0
1e-07,853,0.00329006929,-0.000103532228,0.109498449,-0.107578181,-0.109226316,0.107850797,-0.0286886543,-1.2041057e-09,1.91531686e-11,-0.000357257581,-0.000361225248,0.000360891223,0.000357591693,2.51562742e-05,3.47928903e-08,2301,39,0
1e-07,854,0.00333336275,-0.000106452833,0.110525779,-0.108581848,-0.110252097,0.108855367,-0.0292178262,-1.2264243e-09,1.98250444e-11,-0.00036328999,-0.000367339526,0.000366999884,0.000363629457,2.5367719e-05,3.59691903e-08,2322,39,0
1e-07,855,0.00337848021,-0.00010955071,0.111603715,-0.109634936,-0.111328766,0.109909669,-0.0297721177,-1.24982402e-09,2.05430846e-11,-0.000369605725,-0.00037374167,0.000373396033,0.00036995142,2.55872201e-05,3.72246767e-08,2344,39,0
1e-07,856,0.00340243592,-0.000111146132,0.112162501,-0.110180803,-0.111886933,0.110456236,-0.0300692469,-1.26231803e-09,2.09123673e-11,-0.000372922135,-0.00037710616,0.000376755663,0.000373272778,2.57039119e-05,3.78707625e-08,2351,39,0
1e-07,857,0.00341215823,-0.000111732916,0.112392016,-0.110405467,-0.112116285,0.110681273,-0.0301928706,-1.2674255e-09,2.1044784e-11,-0.000374211202,-0.000378417142,0.000378062745,0.000374565774,2.57518714e-05,3.81040657e-08,2348,39,0
1e-07,858,0.00344582368,-0.000114050265,0.113183782,-0.111178949,-0.112907067,0.111455642,-0.0306104273,-1.28505484e-09,2.15851521e-11,-0.000378922006,-0.000383194041,0.000382834289,0.000379281904,2.59148273e-05,3.90473041e-08,2362,39,0
1e-07,859,0.003473385,-0.000115954332,0.113818794,-0.111798845,-0.113541134,0.112076156,-0.0309524965,-1.29956801e-09,2.20313247e-11,-0.000382744038,-0.000387071603,0.000386706786,0.000383109349,2.60477573e-05,3.98260198e-08,2371,39,0
1e-07,860,0.0034859872,-0.000116743569,0.114115104,-0.112088934,-0.113837428,0.112366863,-0.0311127435,-1.30622857e-09,2.22121349e-11,-0.000384455605,-0.000388810382,0.000388441607,0.000384825136,2.61092318e-05,4.01429077e-08,2370,39,0
1e-07,861,0.00314790336,-9.28968802e-05,0.106079429,-0.104245111,-0.105811328,0.104513519,-0.0270215143,-1.13203058e-09,1.66862635e-11,-0.000336580153,-0.000340323721,0.000339972787,0.000336930505,2.44687872e-05,3.04812247e-08,2125,39,0
1e-07,862,0.00316620059,-9.39961683e-05,0.10652484,-0.104681142,-0.106256038,0.104949906,-0.0272453092,-1.14129084e-09,1.69268349e-11,-0.000339048012,-0.000342827581,0.000342472893,0.000339402643,2.45604297e-05,3.09068184e-08,2129,39,0
1e-07,863,0.00329175056,-0.000102389553,0.109559812,-0.107645884,-0.109287634,0.107918344,-0.0287635829,-1.20526589e-09,1.88355841e-11,-0.000356664124,-0.000360673497,0.000360306294,0.000357031007,2.51778547e-05,3.42591804e-08,2206,38,0
1e-07,864,0.00331407669,-0.000103838269,0.110094063,-0.108169042,-0.109820418,0.108441375,-0.0290397592,-1.2167789e-09,1.91595663e-11,-0.000359731494,-0.000363785453,0.000363414554,0.000360103295,2.52878654e-05,3.48292097e-08,2212,38,0
1e-07,865,0.00334202405,-0.000105673163,0.110760354,-0.108820647,-0.110485896,0.109093718,-0.0293843672,-1.23124189e-09,1.95781863e-11,-0.000363589614,-0.000367699104,0.000367322238,0.000363966887,2.54247188e-05,3.55640886e-08,2221,38,0
1e-07,866,0.00322993798,-9.77837626e-05,0.108077146,-0.106201097,-0.107806459,0.106471613,-0.0280336831,-1.17374344e-09,1.77600625e-11,-0.000347659603,-0.000351569703,0.000351196941,0.000348032248,2.48797442e-05,3.23804841e-08,2136,38,0
1e-07,867,0.00325876242,-9.96233066e-05,0.108776398,-0.106884956,-0.108504787,0.107156195,-0.0283880793,-1.18848442e-09,1.81728035e-11,-0.000351649331,-0.000355615863,0.000355237746,0.000352027448,2.50225858e-05,3.31074084e-08,2146,38,0
1e-07,868,0.00327606243,-0.000100679325,0.109199278,-0.107298471,-0.108927213,0.107570261,-0.028602995,-1.19738064e-09,1.84082975e-11,-0.000354000775,-0.00035800293,0.000357620214,0.000354383694,2.51085603e-05,3.35227952e-08,2149,38,0
1e-07,869,0.00328633841,-0.000101264894,0.109452091,-0.107546516,-0.109179609,0.107818462,-0.0287338868,-1.20268639e-09,1.85358551e-11,-0.000355363707,-0.00035938932,0.000359002297,0.000355751457,2.51602232e-05,3.37491031e-08,2147,38,0
1e-07,870,0.00330848736,-0.00010266163,0.109969549,-0.108052321,-0.10969653,0.10832496,-0.0290065072,-1.21410859e-09,1.88492433e-11,-0.00035838547,-0.00036245503,0.00036206303,0.000358777703,2.52692389e-05,3.43008963e-08,2153,38,0
1e-07,871,0.00332847564,-0.000103917562,0.1104495,-0.108521879,-0.11017593,0.108795054,-0.0292551965,-1.22444987e-09,1.91322652e-11,-0.000361117971,-0.000365228247,0.000364831445,0.000361515209,2.53678227e-05,3.47989015e-08,2157,38,0
1e-07,872,0.00335994223,-0.000105991712,0.111204617,-0.109260529,-0.110930368,0.109534785,-0.0296445284,-1.24076349e-09,1.96048178e-11,-0.000365489192,-0.000369661924,0.000369258778,0.000365892571,2.55218692e-05,3.56286911e-08,2169,38,0
1e-07,873,0.00337662525,-0.000107034772,0.11160095,-0.109647982,-0.111326016,0.109922566,-0.0298541803,-1.24946076e-09,1.9839283e-11,-0.000367764471,-0.000371972972,0.000371565053,0.000368172972,2.56040639e-05,3.60413139e-08,2171,38,0
1e-07,874,0.00339501444,-0.000108192267,0.112037756,-0.11007534,-0.111762591,0.110350609,-0.0300849471,-1.25905952e-09,2.01021907e-11,-0.000370283815,-0.000374530122,0.000374117226,0.000370697089,2.56943731e-05,3.65032946e-08,2174,38,0
1e-07,875,0.00341658853,-0.000109599605,0.112543128,-0.110569693,-0.112267211,0.110845469,-0.030353928,-1.2703526e-09,2.04224727e-11,-0.000373237184,-0.00037752866,0.000377110147,0.000373655756,2.57995598e-05,3.70657354e-08,2179,38,0
1e-07,876,0.00342923123,-0.000110362322,0.112844594,-0.11086484,-0.112568349,0.111140959,-0.0305153225,-1.27699817e-09,2.05925017e-11,-0.000374942872,-0.000379262114,0.000378838828,0.000375365722,2.5861953e-05,3.73654743e-08,2178,38,0
1e-07,877,0.00347608677,-0.000113604779,0.113929234,-0.111923933,-0.113651589,0.112201177,-0.0310948603,-1.30162858e-09,2.13474342e-11,-0.000381499907,-0.000385910855,0.000385480409,0.000381930382,2.60876495e-05,3.86849841e-08,2199,38,0
1e-07,878,0.00349855376,-0.000115099385,0.114453658,-0.112436593,-0.1141757,0.112714775,-0.031377051,-1.31351785e-09,2.16925141e-11,-0.000384597719,-0.000389056251,0.000388619723,0.000385034189,2.61963996e-05,3.92892545e-08,2204,38,0
1e-07,879,0.003532578,-0.000117456402,0.115240782,-0.113205373,-0.11496184,0.11348442,-0.0318024978,-1.33155598e-09,2.22424579e-11,-0.000389351015,-0.00039387829,0.000393435388,0.000389793422,2.63598649e-05,4.02495708e-08,2217,38,0
1e-07,880,0.00413351227,-0.000165981866,0.128355995,-0.125978798,-0.128061146,0.126273245,-0.0393297598,-1.66211134e-09,3.43324362e-11,-0.000475615205,-0.000481328112,0.00048083521,0.000476107962,2.91265333e-05,6.10584792e-08,2592,39,0
1e-07,881,0.00420614379,-0.000172247281,0.129870117,-0.127452105,-0.129573628,0.127748504,-0.0402626768,-1.70368686e-09,3.59607309e-11,-0.00048604951,-0.000491916726,0.000491413928,0.000486552948,2.94519941e-05,6.38348183e-08,2627,39,0
1e-07,882,0.00419472624,-0.000171023654,0.129643962,-0.127233684,-0.129347906,0.127529919,-0.0401252583,-1.69718328e-09,3.5628122e-11,-0.000484313176,-0.00049016194,0.000489655416,0.00048481967,2.94033343e-05,6.32734967e-08,2609,39,0
1e-07,883,0.00409170566,-0.000161754855,0.127509624,-0.125159562,-0.127215952,0.12545304,-0.0388232507,-1.63850733e-09,3.3207135e-11,-0.00046930142,-0.000474946399,0.000474442611,0.000469805003,2.89454183e-05,5.91519971e-08,2533,39,0
1e-07,884,0.00411875453,-0.000163920704,0.12806949,-0.125704676,-0.12777552,0.125999227,-0.0391730964,-1.65392477e-09,3.37563484e-11,-0.000473111082,-0.000478816626,0.000478306378,0.00047362136,2.90684384e-05,6.00934982e-08,2539,39,0
1e-07,885,0.00415908918,-0.000167278893,0.12891829,-0.126531705,-0.128622815,0.126826793,-0.0396932103,-1.67696512e-09,3.46163896e-11,-0.000478846428,-0.000484640186,0.000484121789,0.000479364448,2.92503992e-05,6.15647764e-08,2554,39,0
1e-07,886,0.00421591196,-0.000172118802,0.130093113,-0.127675235,-0.12979649,0.127971947,-0.0404251181,-1.70955972e-09,3.58697065e-11,-0.000486993929,-0.000492909399,0.000492382329,0.000487520971,2.95051268e-05,6.37029842e-08,2578,39,0
1e-07,887,0.00423988327,-0.000174072004,0.130582213,-0.128151566,-0.130284905,0.128448799,-0.0407375284,-1.72342507e-09,3.63713157e-11,-0.000490352104,-0.000496322929,0.00049578934,0.000490885926,2.96130365e-05,6.45607443e-08,2582,39,0
1e-07,888,0.0042664241,-0.000176250964,0.131123751,-0.128678918,-0.130825967,0.128977001,-0.0410845056,-1.73879255e-09,3.69336645e-11,-0.000494110514,-0.000500142458,0.000499601359,0.000494651205,2.97324423e-05,6.55209433e-08,2588,39,0
1e-07,889,0.00429475401,-0.000178614559,0.131718934,-0.129258975,-0.131420329,0.129557654,-0.0414555222,-1.75525483e-09,3.75464521e-11,-0.000498128473,-0.000504225201,0.00050367706,0.000498676498,2.98594787e-05,6.65663507e-08,2595,39,0
1e-07,890,0.00431491807,-0.000180240808,0.132130116,-0.129659966,-0.131830677,0.129958704,-0.0417219773,-1.76700254e-09,3.79634275e-11,-0.00050096109,-0.000507105317,0.000506551121,0.000501515693,2.99502462e-05,6.72791316e-08,2596,39,0
1e-07,891,0.00435066735,-0.000183312135,0.132857516,-0.130367815,-0.132557437,0.130667701,-0.0421881378,-1.7878875e-09,3.87689221e-11,-0.000506053562,-0.000512278988,0.000511716178,0.000506616081,3.01092696e-05,6.86499888e-08,2607,39,0
