tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,190,0.0178906322,-0.00371945975,0.279685497,-0.267788351,-0.28076452,0.269897342,-0.2309421,-1.47824171e-08,1.83580118e-09,-0.00253089517,-0.00257761171,0.00257766829,0.0025310074,7.19302334e-05,2.53917074e-06,247,99,0
1e-05,191,0.0243906155,-0.00715105701,0.311508983,-0.295158982,-0.310924947,0.295739114,-0.332364649,-2.48977479e-08,4.38341052e-09,-0.00352642126,-0.00360003975,0.00360003649,0.00352642406,8.70144868e-05,5.555195e-06,306,114,0
1e-05,192,0.00929114502,-0.000980221201,0.20624055,-0.200764388,-0.205748707,0.201065972,-0.108631253,-5.35498934e-09,3.30046324e-10,-0.00124330132,-0.00126094127,0.00126096199,0.00124333426,4.80687049e-05,5.19193691e-07,146,63,0
1e-05,193,0.00977452658,-0.00108687417,0.213026643,-0.20630686,-0.213567421,0.207658142,-0.112757795,-5.77737413e-09,3.76043335e-10,-0.00131450035,-0.00133352506,0.00133341516,0.00131435681,4.9607861e-05,5.86785461e-07,240,98,0
1e-05,194,0.0149015971,-0.00255208509,0.259032756,-0.248319551,-0.264532447,0.254775822,-0.183690444,-1.10318119e-08,1.12364751e-09,-0.00208061258,-0.00211622519,0.00211634347,0.00208070222,6.43143067e-05,1.62054675e-06,215,94,0
1e-05,195,0.00517438911,-0.000300707965,0.148144469,-0.145484582,-0.148013249,0.145978838,-0.0507255495,-2.28074093e-09,7.47481174e-11,-0.000636972778,-0.000644211774,0.000644284475,0.000637012476,3.33288444e-05,1.27393378e-07,104,38,0
1e-05,196,0.0162419826,-0.00304526999,0.26761961,-0.258279711,-0.258301765,0.249952644,-0.218094364,-1.26482842e-08,1.41349121e-09,-0.00228121341,-0.00232170848,0.00232147239,0.00228103064,6.77969729e-05,2.00024169e-06,286,111,0
1e-05,197,0.033340279,-0.0141436672,0.334824383,-0.310372502,-0.334995449,0.311841309,-0.473341346,-4.4101558e-08,1.1323178e-08,-0.00493098469,-0.0050458801,0.00504594948,0.00493104057,0.000106040599,1.26957193e-05,444,160,0
1e-05,198,0.0195207503,-0.00446177134,0.290538847,-0.278569758,-0.287992895,0.277077377,-0.255268872,-1.7056772e-08,2.33274133e-09,-0.00278014038,-0.00283328467,0.00283306465,0.00278000021,7.58762908e-05,3.15566353e-06,747,210,0
1e-05,199,0.00847621541,-0.000814856787,0.196730509,-0.191704661,-0.196349099,0.192089289,-0.0967026651,-4.67258099e-09,2.61222988e-10,-0.00112271076,-0.00113807514,0.00113807374,0.00112271239,4.54042165e-05,4.16821138e-07,119,57,0
1e-05,200,0.00980353821,-0.00109217991,0.206526652,-0.206465498,-0.170009032,0.171173021,-0.157112926,-5.80241277e-09,3.78590465e-10,-0.00131902576,-0.00133815315,0.00133812288,0.00131903414,4.96953908e-05,5.90424861e-07,175,71,0
1e-05,201,0.0379536077,-0.0188037455,0.334995836,-0.305844158,-0.335829824,0.308022171,-0.551422596,-5.68312153e-08,1.71881389e-08,-0.00565083511,-0.00578725431,0.00578720123,0.00565075595,0.000115559764,1.80250063e-05,606,219,0
1e-05,202,0.0086745033,-0.000854248938,0.200534746,-0.195935816,-0.194872335,0.191041961,-0.101373047,-4.83551421e-09,2.77284473e-10,-0.00115433312,-0.00117025594,0.0011702365,0.00115433347,4.60635347e-05,4.40874885e-07,376,129,0
1e-05,203,0.0245256685,-0.00723645929,0.312690258,-0.29639858,-0.310782701,0.295656681,-0.334284872,-2.51392525e-08,4.45444259e-09,-0.00354895671,-0.00362313329,0.00362334424,0.00354909594,8.73129902e-05,5.63504591e-06,495,168,0
1e-05,204,0.0175306667,-0.00356585137,0.27535212,-0.265584439,-0.264379859,0.255633116,-0.239915103,-1.43024605e-08,1.7370323e-09,-0.00247676461,-0.00252209255,0.00252192444,0.00247663818,7.10410532e-05,2.41449516e-06,215,105,0
1e-05,205,0.041040495,-0.0222558342,0.335058212,-0.302673846,-0.3335343,0.302517295,-0.597973228,-6.64893136e-08,2.22041852e-08,-0.0061186743,-0.00626888871,0.00626888731,0.0061186729,0.000121890283,2.22304789e-05,588,212,0
1e-05,206,0.030151125,-0.0113346521,0.329485536,-0.3080706,-0.326149315,0.305991083,-0.425289154,-3.64715156e-08,8.26802005e-09,-0.00442796433,-0.0045278524,0.00452776393,0.00442788471,9.93885478e-05,9.69246503e-06,433,162,0
1e-05,207,0.0100805154,-0.00115516607,0.215656891,-0.209228531,-0.218490645,0.21288383,-0.115639843,-6.0501022e-09,4.06553985e-10,-0.00136085367,-0.0013807721,0.00138083845,0.00136091444,5.05598655e-05,6.31122646e-07,188,65,0
1e-05,208,0.0480515286,-0.0306259338,0.319612861,-0.279439002,-0.319224685,0.28044948,-0.698018432,-9.15170659e-08,3.70423834e-08,-0.00707607064,-0.00725394068,0.00725394068,0.00707607716,0.000136010116,3.32791242e-05,761,266,0
1e-05,209,0.0417313352,-0.0230592154,0.333548307,-0.300696462,-0.333061188,0.301580459,-0.608581781,-6.87752362e-08,2.34574191e-08,-0.00621877611,-0.00637197914,0.00637197727,0.00621879008,0.000123306061,2.32390303e-05,642,209,0
1e-05,210,0.0426806733,-0.024170531,0.331762195,-0.298036367,-0.330002517,0.297652781,-0.624770343,-7.19803097e-08,2.52493262e-08,-0.00635792315,-0.00651512854,0.00651516765,0.00635798136,0.000125236824,2.46531872e-05,772,269,0
1e-05,211,0.0189946797,-0.004214013,0.28598699,-0.273493975,-0.287476808,0.276043236,-0.247414082,-1.63037122e-08,2.16402563e-09,-0.00269899494,-0.00274998206,0.00275003491,0.00269902102,7.46187798e-05,2.94793108e-06,262,96,0
1e-05,212,0.0177609362,-0.00366388261,0.278296173,-0.267065734,-0.27794674,0.267744511,-0.231038436,-1.46086938e-08,1.79988113e-09,-0.00251118792,-0.00255738245,0.00255738292,0.00251119467,7.161127e-05,2.49392338e-06,197,76,0
1e-05,213,0.0277424697,-0.00944715086,0.323611617,-0.304672927,-0.321499497,0.303781182,-0.38491112,-3.13035784e-08,6.41534781e-09,-0.00404593209,-0.00413464801,0.00413469085,0.00404599449,9.42876868e-05,7.7721088e-06,406,162,0
1e-05,214,0.0270634163,-0.0089510316,0.320198208,-0.30117631,-0.322003514,0.304190964,-0.373672634,-2.99341316e-08,5.95536109e-09,-0.0039400626,-0.00402569911,0.00402545324,0.00393989449,9.28325899e-05,7.28147688e-06,471,159,0
1e-05,215,0.0217951462,-0.00562614435,0.298992038,-0.284341812,-0.300582737,0.287046432,-0.293116689,-2.05155981e-08,3.17461435e-09,-0.00312656653,-0.00318900566,0.00318906223,0.0031266138,8.11826394e-05,4.165267e-06,357,151,0
1e-05,216,0.0235220566,-0.00661696028,0.308236897,-0.292869002,-0.305508494,0.291288406,-0.320296407,-2.33776944e-08,3.94680777e-09,-0.00339119905,-0.00346101983,0.00346102286,0.00339119858,8.5086438e-05,5.06027845e-06,363,146,0
1e-05,217,0.0369486623,-0.0177323297,0.337118685,-0.309074461,-0.336322844,0.309614003,-0.532738566,-5.38830385e-08,1.57499382e-08,-0.00549553195,-0.00562734669,0.00562736578,0.00549556874,0.000113492242,1.67634807e-05,431,148,0
1e-05,218,0.00722272601,-0.000590454962,0.180646405,-0.176325634,-0.180746451,0.177144125,-0.0781008005,-3.69329345e-09,1.74016648e-10,-0.000936915225,-0.000948983768,0.000949015259,0.000936942175,4.10925059e-05,2.84187706e-07,130,45,0
1e-05,219,0.0197248291,-0.00455916533,0.289751083,-0.27699843,-0.288648844,0.276967019,-0.261379957,-1.73528569e-08,2.4003739e-09,-0.00280969799,-0.00286361529,0.00286357128,0.00280965189,7.63599965e-05,3.23824361e-06,291,127,0
1e-05,220,0.022411827,-0.00596875045,0.298014998,-0.282016248,-0.304734081,0.289862543,-0.3060247,-2.15135447e-08,3.43605544e-09,-0.00321909599,-0.00328414398,0.00328404596,0.00321899354,8.25872703e-05,4.47129787e-06,300,123,0
1e-05,221,0.011951169,-0.00162872707,0.235525534,-0.227805048,-0.240331247,0.23348625,-0.138137177,-7.83152121e-09,6.30186792e-10,-0.00163921365,-0.0016648632,0.00166519778,0.00163949933,5.61618835e-05,9.49551008e-07,327,106,0
1e-05,222,0.00642483123,-0.000465994963,0.167469919,-0.165117115,-0.152462199,0.150800571,-0.0839161649,-3.11475468e-09,1.2927355e-10,-0.0008184904,-0.00082860305,0.000828162592,0.000818071654,3.81882164e-05,2.14480522e-07,246,76,0
1e-05,223,0.00933855586,-0.000990697648,0.205372721,-0.200227126,-0.204394221,0.200042561,-0.112306736,-5.39599654e-09,3.344717e-10,-0.0012494385,-0.00126719975,0.00126720651,0.00124942174,4.82222022e-05,5.25745463e-07,164,57,0
1e-05,224,0.00533782691,-0.000320263702,0.150942519,-0.147720337,-0.150582001,0.147994876,-0.0537726581,-2.38458608e-09,8.08585768e-11,-0.000660344318,-0.000667956949,0.000667951477,0.000660342979,3.39888102e-05,1.37305378e-07,88,42,0
1e-05,225,0.0384537764,-0.0193479154,0.336342722,-0.306829304,-0.335584402,0.307419151,-0.557852268,-5.83353383e-08,1.79393762e-08,-0.00572798541,-0.0058667087,0.00586665468,0.0057279449,0.000116589501,1.86735997e-05,461,175,0
1e-05,226,0.00494414009,-0.000274719321,0.145260438,-0.142876327,-0.142024904,0.140271649,-0.0483216308,-2.13723328e-09,6.67061059e-11,-0.000601690263,-0.000608565111,0.000608304515,0.000601628504,3.23877066e-05,1.14304648e-07,182,65,0
1e-05,227,0.0279341321,-0.00958981458,0.323592246,-0.304416299,-0.319934428,0.301982731,-0.390671551,-3.16968212e-08,6.54975629e-09,-0.00407833513,-0.00416792836,0.00416789483,0.00407831604,9.46965738e-05,7.9143274e-06,328,108,0
1e-05,228,0.0429223776,-0.0244567022,0.331293702,-0.297412872,-0.327716768,0.295213282,-0.630237579,-7.28107139e-08,2.57207127e-08,-0.0063918056,-0.00655002659,0.00654994696,0.00639176229,0.000125729843,2.50205667e-05,597,219,0
1e-05,229,0.052788306,-0.0362502076,0.302068353,-0.256717563,-0.303861797,0.2599231,-0.752138257,-1.10337005e-07,4.95294792e-08,-0.00760568539,-0.00779873319,0.00779875554,0.00760571565,0.000145071579,4.13549351e-05,750,241,0
1e-05,230,0.00298604066,-9.65168074e-05,0.100627504,-0.0988011882,-0.101368673,0.100073054,-0.0260145776,-1.04860487e-09,1.82882511e-11,-0.000323224347,-0.000326289621,0.000326265435,0.000323226792,2.35138741e-05,3.29975087e-08,63,33,0
1e-05,231,0.0627443045,-0.0468808934,0.25194934,-0.196391225,-0.251492321,0.197386801,-0.835076153,-1.53121476e-07,8.0411894e-08,-0.00833750609,-0.00855529401,0.00855530426,0.00833752286,0.000161881937,5.79506923e-05,1068,386,0
1e-05,232,0.0478860661,-0.0304247122,0.320897818,-0.280435383,-0.327928036,0.288864344,-0.687370121,-9.08825513e-08,3.66367452e-08,-0.00705575338,-0.00723303854,0.00723317219,0.00705589214,0.000135682407,3.29997893e-05,610,202,0
1e-05,233,0.00790550094,-0.000708117266,0.188509986,-0.183008566,-0.193430349,0.18867825,-0.0862019211,-4.21611013e-09,2.18785906e-10,-0.00103814027,-0.00105196633,0.0010520512,0.00103820895,4.34757458e-05,3.52739875e-07,180,68,0
1e-05,234,0.0234745387,-0.00658800453,0.311433345,-0.294788301,-0.330735028,0.315237015,-0.292035967,-2.32958044e-08,3.92357347e-09,-0.00338457269,-0.00345416251,0.00345468894,0.0033850444,8.49798307e-05,5.03371257e-06,286,116,0
1e-05,235,0.0440464728,-0.0257948861,0.332786888,-0.296450645,-0.338253886,0.303301156,-0.631823897,-7.67340111e-08,2.798701e-08,-0.00654879864,-0.0067115468,0.00671195239,0.00654911622,0.000128009749,2.67574414e-05,518,196,0
1e-05,236,0.019394692,-0.00440073805,0.287705004,-0.275490224,-0.286949366,0.275797755,-0.256210059,-1.68745338e-08,2.29070496e-09,-0.00275897118,-0.00281157345,0.00281153969,0.00275895349,7.55747387e-05,3.10414748e-06,245,99,0
1e-05,237,0.0206591822,-0.00502453139,0.292884737,-0.280555815,-0.286007673,0.274769366,-0.283818185,-1.87450055e-08,2.73045075e-09,-0.00295229815,-0.00301003642,0.00300984224,0.00295213913,7.85576485e-05,3.63751587e-06,290,113,0
1e-05,238,0.0205775481,-0.00498237042,0.294809431,-0.281269312,-0.296254337,0.283803612,-0.270845503,-1.86207956e-08,2.70011258e-09,-0.00293902075,-0.00299641863,0.00299633178,0.0029389658,7.83660435e-05,3.60104355e-06,365,133,0
1e-05,239,0.0399440229,-0.0210045222,0.334970146,-0.303897381,-0.336004734,0.306291461,-0.580573201,-6.29553512e-08,2.03176569e-08,-0.00595347909,-0.00609892886,0.00609896472,0.00595360389,0.000119647884,2.06817622e-05,548,202,0
1e-05,240,0.0327212512,-0.0135706142,0.333495051,-0.309833527,-0.331104487,0.308733582,-0.46675685,-4.25478923e-08,1.06708269e-08,-0.00483249128,-0.00494448002,0.00494445069,0.00483247871,0.000104756073,1.20695686e-05,339,134,0
1e-05,241,0.00640338054,-0.000463564065,0.167681769,-0.164140299,-0.161834851,0.158980012,-0.0745535791,-3.09999448e-09,1.2841718e-10,-0.000816165644,-0.00082627713,0.000826097385,0.000816085492,3.8110993e-05,2.13154607e-07,173,73,0
1e-05,242,0.02093626,-0.00516740279,0.295981437,-0.282508165,-0.29491362,0.282537133,-0.279787958,-1.91687164e-08,2.83429036e-09,-0.00299401279,-0.0030528768,0.00305286818,0.00299401255,7.92021383e-05,3.76178332e-06,281,120,0
1e-05,243,0.0089639239,-0.000911869924,0.202195719,-0.196238637,-0.203764468,0.198590398,-0.103135355,-5.07658138e-09,3.01159958e-10,-0.00119424146,-0.00121095416,0.00121081155,0.00119410071,4.70115665e-05,4.7644491e-07,125,54,0
1e-05,244,0.0249958728,-0.00753766205,0.314209461,-0.297314614,-0.316108525,0.300388664,-0.338578463,-2.59899799e-08,4.70806905e-09,-0.00362039753,-0.00369669078,0.00369674619,0.00362045737,8.83476096e-05,5.91856451e-06,400,139,0
1e-05,245,0.0443919711,-0.0262090527,0.329384893,-0.293440551,-0.328195155,0.293635488,-0.64807713,-7.79608982e-08,2.8708806e-08,-0.00659816246,-0.0067623416,0.00676231645,0.00659815269,0.000128708925,2.73012556e-05,493,177,0
1e-05,246,0.012807644,-0.00187403488,0.241804555,-0.23416616,-0.240945339,0.234212458,-0.158358306,-8.71077255e-09,7.54341478e-10,-0.00176738633,-0.00179584045,0.00179592089,0.00176745816,5.86045717e-05,1.1219206e-06,282,99,0
1e-05,247,0.0377203152,-0.0185521282,0.336731851,-0.308120072,-0.336585552,0.30931595,-0.544984341,-5.6138294e-08,1.68455916e-08,-0.00561502576,-0.00575040374,0.00575039629,0.00561504811,0.000115080671,1.7726883e-05,576,202,0
1e-05,248,0.00713655213,-0.000576070452,0.179831415,-0.176046044,-0.17745921,0.174391836,-0.0781259909,-3.62890717e-09,1.68732084e-10,-0.000923689979,-0.000935515447,0.000935661374,0.000923787011,4.07842381e-05,2.76004243e-07,137,55,0
1e-05,249,0.0276081767,-0.00934750866,0.321669817,-0.302454174,-0.321755499,0.303759277,-0.384046137,-3.10297601e-08,6.32211838e-09,-0.00402756687,-0.00411564671,0.00411570305,0.00402760133,9.40011523e-05,7.67314032e-06,256,107,0
1e-05,250,0.0440589525,-0.0258101448,0.330091059,-0.294447303,-0.329520941,0.295260489,-0.642678499,-7.6778278e-08,2.80136145e-08,-0.00655087177,-0.00671371538,0.00671372656,0.006550889,0.00012803686,2.67776195e-05,437,164,0
1e-05,251,0.0139271328,-0.00222269655,0.253676236,-0.245135859,-0.25345239,0.245843813,-0.169167519,-9.92107196e-09,9.3975705e-10,-0.00193512684,-0.00196732185,0.0019677151,0.0019354535,6.17020269e-05,1.37462496e-06,228,90,0
1e-05,252,0.0086069284,-0.000840237713,0.197968915,-0.193008691,-0.197101101,0.192911237,-0.0996313542,-4.77960738e-09,2.71524553e-10,-0.00114167773,-0.00115740346,0.0011573839,0.00114166841,4.58388822e-05,4.32269275e-07,113,56,0
1e-05,253,0.0232008416,-0.00642507197,0.306892812,-0.291089833,-0.309653342,0.29501754,-0.310486525,-2.28292301e-08,3.79338294e-09,-0.00334281824,-0.00341125368,0.00341128046,0.00334285223,8.43674134e-05,4.88453361e-06,284,108,0
1e-05,254,0.0218438227,-0.00565247936,0.298489094,-0.283393174,-0.303675681,0.289692581,-0.292108119,-2.05932693e-08,3.19456728e-09,-0.00313600036,-0.00319863996,0.00319858897,0.00313593424,8.12945073e-05,4.18869149e-06,324,114,0
1e-05,255,0.0261222366,-0.00828997511,0.314752787,-0.298415065,-0.290130645,0.274987459,-0.388168424,-2.80975598e-08,5.36030775e-09,-0.00379524124,-0.00387662114,0.00387588795,0.00379461027,9.08036018e-05,6.63747596e-06,241,90,0
1e-05,256,0.0441883616,-0.0259640515,0.329687297,-0.293873221,-0.329606712,0.295176923,-0.644360423,-7.72356046e-08,2.82813364e-08,-0.00657003932,-0.00673340075,0.00673341332,0.00657006074,0.00012829699,2.69794382e-05,504,175,0
1e-05,257,0.0449130461,-0.0268351845,0.32791242,-0.291795224,-0.324297339,0.289566964,-0.65824157,-7.98308406e-08,2.98184624e-08,-0.0066685183,-0.00683476729,0.00683466578,0.00666846102,0.000129760141,2.81286757e-05,499,180,0
1e-05,258,0.00825286563,-0.000772459549,0.193209797,-0.188372791,-0.188721657,0.184642941,-0.0991181433,-4.49209114e-09,2.44134907e-10,-0.00108977337,-0.00110453868,0.00110410631,0.00108934287,4.46580452e-05,3.91134137e-07,226,82,0
1e-05,259,0.0293393359,-0.0106765078,0.325233459,-0.303302795,-0.329706758,0.309019625,-0.410462141,-3.46757645e-08,7.60319718e-09,-0.00430496037,-0.00440104073,0.00440165121,0.00430551264,9.76804513e-05,9.01312615e-06,347,124,0
1e-05,260,0.0283263568,-0.00988566224,0.323840141,-0.304248571,-0.322124362,0.303763032,-0.39671272,-3.25112417e-08,6.83123957e-09,-0.00414017634,-0.00423160102,0.00423144083,0.00414007483,9.5532494e-05,8.21075355e-06,351,137,0
1e-05,261,0.0345856696,-0.0153347673,0.336862713,-0.310555547,-0.338168621,0.313173383,-0.49146685,-4.73372879e-08,1.27266606e-08,-0.00512656244,-0.00524731819,0.00524745556,0.00512667326,0.000108620829,1.40182819e-05,377,154,0
1e-05,262,0.0060140756,-0.000408189982,0.162663251,-0.158409715,-0.16706349,0.163483918,-0.0577584766,-2.83108936e-09,1.09502775e-10,-0.000759966846,-0.000769104634,0.000769192528,0.000760048802,3.66390159e-05,1.8323432e-07,140,50,0
1e-05,263,0.0290493257,-0.0104460074,0.327889711,-0.307884902,-0.322333485,0.303570002,-0.407540441,-3.40461277e-08,7.37586969e-09,-0.00425251434,-0.00434725406,0.00434705708,0.00425231783,9.70678229e-05,8.77824732e-06,454,151,0
1e-05,264,0.0131060611,-0.00196410716,0.245860875,-0.237537339,-0.246570319,0.239155486,-0.158651277,-9.02665764e-09,8.01325062e-10,-0.00181225664,-0.00184172112,0.00184163521,0.00181220041,5.94425073e-05,1.18645494e-06,167,64,0
1e-05,265,0.0100748893,-0.00115430867,0.218501016,-0.213355705,-0.217743441,0.213418499,-0.112157494,-6.04525141e-09,4.05967482e-10,-0.00135822454,-0.00137819815,0.00137783471,0.0013579696,5.0544033e-05,6.30297507e-07,175,80,0
1e-05,266,0.0264122915,-0.00849077851,0.318122268,-0.300089747,-0.317511499,0.300682753,-0.36536935,-2.8656336e-08,5.5389231e-09,-0.00384019292,-0.00392285222,0.00392273488,0.00384010887,9.14322154e-05,6.83194457e-06,425,136,0
1e-05,267,0.0335730016,-0.0143637778,0.334722012,-0.310433805,-0.334303945,0.311315566,-0.478062391,-4.46967832e-08,1.15777823e-08,-0.00496926345,-0.00508527691,0.00508532254,0.00496932073,0.000106527586,1.2938096e-05,435,151,0
1e-05,268,0.0669400841,-0.0508132167,0.226684287,-0.16722782,-0.225821063,0.167847782,-0.855289876,-1.72272976e-07,9.48471666e-08,-0.00849957019,-0.00872630905,0.00872637052,0.0084996298,0.000167944745,6.44630636e-05,1177,372,0
1e-05,269,0.0417880677,-0.0231227092,0.333572686,-0.300213784,-0.333281666,0.301293939,-0.609483957,-6.89619597e-08,2.35592381e-08,-0.00622708583,-0.00638050446,0.00638060924,0.00622716499,0.000123420468,2.33196442e-05,522,181,0
1e-05,270,0.0313403346,-0.01234031,0.332341433,-0.310604095,-0.326070428,0.305606276,-0.445615619,-3.9209116e-08,9.32083655e-09,-0.00461402908,-0.00471952464,0.00471949996,0.00461405842,0.000101880702,1.07483966e-05,349,142,0
1e-05,271,0.0299253222,-0.0111483624,0.327661484,-0.306328505,-0.328491241,0.308382988,-0.420299351,-3.59658863e-08,8.0778948e-09,-0.00439165812,-0.00449047377,0.00449056411,0.00439172238,9.89141627e-05,9.49920104e-06,486,163,0
1e-05,272,0.0202190112,-0.00480172178,0.292295128,-0.279223114,-0.291356742,0.279311568,-0.268829077,-1.80809909e-08,2.5717648e-09,-0.00288575725,-0.00294167083,0.00294166431,0.00288575492,7.7528457e-05,3.44596629e-06,212,78,0
1e-05,273,0.0331019126,-0.0139208008,0.333269179,-0.309830219,-0.330899537,0.308755487,-0.473765641,-4.34990035e-08,1.10677121e-08,-0.0048933425,-0.00500713335,0.00500708306,0.00489332527,0.000105547304,1.24514772e-05,519,178,0
1e-05,274,0.0324443281,-0.0133185778,0.334238797,-0.309768319,-0.342098892,0.318915248,-0.450804383,-4.18643751e-08,1.03886286e-08,-0.00479045697,-0.0049010776,0.00490146643,0.00479073776,0.000104181723,1.17962936e-05,366,140,0
1e-05,275,0.0308426581,-0.0119129857,0.331223249,-0.308847994,-0.333365887,0.31225729,-0.430638105,-3.80478262e-08,8.86792506e-09,-0.00453617563,-0.00463930238,0.00463934615,0.00453621242,0.000100839956,1.02969698e-05,573,164,0
1e-05,276,0.0182212163,-0.00386351091,0.280914098,-0.269575298,-0.280456036,0.270154357,-0.23819764,-1.52302384e-08,1.92969374e-09,-0.00258166157,-0.00262962445,0.00262981257,0.00258184364,7.27421939e-05,2.65700919e-06,207,78,0
1e-05,277,0.0509642288,-0.0341122523,0.310283899,-0.266951233,-0.309974641,0.268049389,-0.732118726,-1.02944412e-07,4.45133068e-08,-0.00741383992,-0.00760136731,0.00760141155,0.00741388043,0.000141649114,3.82247126e-05,597,212,0
