tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,810,0.0355296135,-0.0162381027,0.336561352,-0.310042441,-0.335899621,0.310705751,-0.511971414,-5.00336803e-08,1.38142351e-08,-0.00528994529,-0.00541669689,0.00541584054,0.00529079977,0.000111211775,1.50341275e-05,78,0,0
1e-07,811,0.0313662142,-0.0123203127,0.331718922,-0.309267133,-0.331080347,0.309905201,-0.444699556,-3.93840125e-08,9.2806749e-09,-0.00463279709,-0.00473983726,0.00473900978,0.00463362504,0.000102498845,1.07201286e-05,67,0,0
1e-07,812,0.0416544974,-0.0229437165,0.334023833,-0.301059574,-0.333336979,0.301746517,-0.60868293,-6.87065409e-08,2.32569661e-08,-0.00622506998,-0.00637960806,0.00637869863,0.00622597802,0.000123921636,2.30919268e-05,88,0,0
1e-07,813,0.0415896922,-0.0228678565,0.334110826,-0.301216811,-0.333425134,0.301904589,-0.60770911,-6.84922341e-08,2.31373694e-08,-0.0062157209,-0.00636999588,0.00636907993,0.00621663732,0.000123794758,2.29962552e-05,93,1,0
1e-07,814,0.0333050899,-0.0140706524,0.33463496,-0.310323209,-0.333984464,0.310973555,-0.476083189,-4.41454553e-08,1.12191643e-08,-0.00494000176,-0.00505628577,0.00505541638,0.00494087068,0.000106588566,1.26090154e-05,66,1,0
1e-07,815,0.0420959517,-0.0234588515,0.333391905,-0.299948692,-0.332702398,0.300635576,-0.615431249,-7.01923781e-08,2.40755913e-08,-0.0062898933,-0.00644636014,0.00644542556,0.00629082974,0.000124851606,2.37439199e-05,87,1,0
1e-07,816,0.0621236451,-0.0462050699,0.254686743,-0.199809745,-0.253960311,0.200537413,-0.832463741,-1.50424952e-07,7.81342493e-08,-0.00831369497,-0.00853187498,0.00853090826,0.00831465982,0.000161945442,5.68588839e-05,133,1,0
1e-07,817,-0.0257313363,-0.00901340228,0.413995445,-0.251322061,-0.248876691,0.416439921,0.110922769,2.9290652e-07,-3.34311139e-08,0.000732505054,0.000797486282,-0.000730428961,-0.000799558824,7.24745405e-05,2.40692589e-05,9564,680,1
1e-07,818,0.0412735008,-0.0224995539,0.334518522,-0.301968127,-0.333833784,0.302655041,-0.602952659,-6.74530725e-08,2.2560954e-08,-0.00617003534,-0.00632302789,0.00632206816,0.00617099367,0.000123178645,2.25333006e-05,93,1,0
1e-07,819,0.0307756457,-0.0118096126,0.330634981,-0.30874157,-0.330000609,0.30937615,-0.435293347,-3.8011315e-08,8.73967743e-09,-0.00454033259,-0.00464468263,0.00464380113,0.00454121269,0.000101293605,1.0180629e-05,60,2,0
1e-07,820,0.0352475047,-0.0159513317,0.336419672,-0.310184389,-0.335760534,0.31084764,-0.507580698,-4.92740853e-08,1.34567752e-08,-0.00524714403,-0.00537271425,0.00537177967,0.00524807721,0.000110684377,1.47075425e-05,76,0,0
1e-07,821,0.109053329,-0.0875065774,-0.133457631,0.233542025,0.135266662,-0.231731698,-0.549943268,-4.54756787e-07,3.14917543e-07,-0.00507504074,-0.0054120766,0.00541127566,0.00507583981,0.000213502528,0.000125051578,191,0,0
1e-07,822,0.0481028073,-0.0306578446,0.319131821,-0.279069543,-0.318429619,0.279769957,-0.700362146,-9.19289675e-08,3.70965623e-08,-0.00709939236,-0.00727929361,0.00727827521,0.00710041309,0.000137072275,3.33281023e-05,100,1,0
1e-07,823,-0.019639777,-0.00672185048,0.23624219,-0.429061085,-0.426806748,0.238505587,0.110908933,2.95397371e-07,-2.26175363e-08,0.000725082704,0.00080498727,-0.000743019395,-0.00078704668,7.04112754e-05,2.54006372e-05,9447,693,1
1e-07,824,0.0465112515,-0.0287364628,0.32388252,-0.28558439,-0.323185027,0.28628397,-0.679258525,-8.59143725e-08,3.33171677e-08,-0.00689950725,-0.00707370648,0.00707267737,0.00690054009,0.000133915397,3.06851289e-05,109,0,0
1e-07,825,0.0537333004,-0.0372896753,0.297444731,-0.251244515,-0.296735376,0.251954526,-0.765540063,-1.144127e-07,5.21019849e-08,-0.00770974671,-0.00790739059,0.0079063382,0.00771079818,0.000147857834,4.29129468e-05,102,0,0
1e-07,826,0.0894862264,-0.0693914965,0.0604417063,0.0199624673,-0.0594685785,-0.0189856235,-0.821544111,-2.94492594e-07,1.88577417e-07,-0.00797594991,-0.0082574999,0.0082565425,0.0079769101,0.00019366786,9.57948796e-05,153,2,0
1e-07,827,0.0293785706,-0.0106537705,0.327634782,-0.307026833,-0.327009737,0.307651192,-0.412947387,-3.48747839e-08,7.56072271e-09,-0.00432035886,-0.00441823341,0.00441730348,0.00432128878,9.83696518e-05,8.98162671e-06,71,2,0
1e-07,828,0.0256334543,-0.00789964013,0.316643983,-0.299324811,-0.316049665,0.299919993,-0.353375345,-2.72566574e-08,5.00113817e-09,-0.00373113598,-0.00381172122,0.00381083763,0.00373202027,9.02731481e-05,6.25373877e-06,57,1,0
1e-07,829,0.0528066494,-0.0362249091,0.30145961,-0.256252974,-0.300750315,0.256960511,-0.755960047,-1.10611602e-07,4.94701915e-08,-0.0076210415,-0.00781610236,0.00781501364,0.00762213254,0.000146185834,4.1326959e-05,103,1,0
1e-07,830,0.0542667843,-0.0378931612,0.295027584,-0.248257443,-0.294316262,0.24896735,-0.770925105,-1.16631e-07,5.36349454e-08,-0.00775968563,-0.00795890205,0.00795780215,0.00776078459,0.000148879335,4.3820346e-05,116,1,0
1e-07,831,0.0514497347,-0.0346435867,0.307045609,-0.263311833,-0.306339502,0.264018744,-0.741098821,-1.05109983e-07,4.57257343e-08,-0.00748260738,-0.00767364725,0.00767253572,0.00748371845,0.000143653655,3.90043206e-05,105,2,0
1e-07,832,0.0417266898,-0.0230230093,0.333912641,-0.300880462,-0.333225161,0.301567793,-0.610116124,-6.89849742e-08,2.33786093e-08,-0.00623899931,-0.00639417907,0.00639309036,0.00624008989,0.000124223705,2.31916656e-05,90,1,0
1e-07,833,0.50325793,0.311362505,0.0317790806,0.469101489,0.464294463,0.0269731097,0.840920568,-8.49049047e-06,3.05654339e-07,0.00934426486,0.00765310181,-0.00909858104,-0.00789878424,0.000634510652,-0.00047633244,1355,91,0
1e-07,834,0.0508614257,-0.0339494981,0.309337825,-0.266249806,-0.308632076,0.266955465,-0.734393656,-1.02757241e-07,4.41417498e-08,-0.00741997221,-0.00760923605,0.00760809565,0.00742111169,0.000142560733,3.79976191e-05,110,1,0
1e-07,835,0.0665757507,-0.0503943376,0.228258908,-0.169047207,-0.227516219,0.16979146,-0.853882134,-1.70616119e-07,9.32454967e-08,-0.00849354826,-0.00872163754,0.00872050133,0.00849468447,0.000168653147,6.37690027e-05,144,0,0
1e-07,836,0.0531452298,-0.0366117619,0.299971282,-0.254402846,-0.29926306,0.255112797,-0.759600759,-1.12011385e-07,5.04163253e-08,-0.00765509205,-0.00785126165,0.00785009842,0.00765625434,0.000146884646,4.19019416e-05,106,0,0
1e-07,837,0.0486325175,-0.0312909,0.317350864,-0.276709974,-0.316649377,0.277413309,-0.707360923,-9.40000646e-08,3.83928054e-08,-0.00716586178,-0.0073478613,0.00734669762,0.00716702593,0.000138258489,3.42130043e-05,91,2,0
1e-07,838,-0.023279272,-0.00797063392,0.331617564,-0.333838165,-0.331444472,0.334011763,0.110988863,2.94347956e-07,-3.01934122e-08,0.000659511541,0.000872923934,-0.000807042466,-0.000725393998,7.27798615e-05,2.50199719e-05,8931,646,1
1e-07,839,0.424696684,-0.328507632,0.452048898,-0.158486843,-0.449792206,0.160745233,-0.671450436,-2.21801693e-05,-9.65771392e-07,-0.00676260144,-0.00705706608,0.00731586618,0.00650379574,0.000999362441,0.00055418117,2652,206,0
1e-07,840,0.0408896282,-0.0220505428,0.33497104,-0.302843302,-0.334286243,0.303528517,-0.597447217,-6.62360549e-08,2.18645972e-08,-0.0061172219,-0.00626893109,0.006267766,0.00611838605,0.000122562647,2.19717131e-05,77,3,0
1e-07,841,0.0363299288,-0.0170459691,0.336940974,-0.3096219,-0.336274177,0.310288936,-0.525404155,-5.23188177e-08,1.48306443e-08,-0.00542035,-0.00555136148,0.00555022154,0.00542148901,0.000113090624,1.59597057e-05,72,2,0
1e-07,842,0.0272005964,-0.00898534525,0.321820915,-0.303165048,-0.321213126,0.303773671,-0.378397405,-3.03185921e-08,5.9657177e-09,-0.00397874136,-0.00406668754,0.00406566076,0.00397976814,9.37697187e-05,7.30524471e-06,56,2,0
1e-07,843,0.0508347861,-0.0339148194,0.309400171,-0.266343534,-0.308695257,0.267050236,-0.734206975,-1.02670604e-07,4.40631815e-08,-0.00741851283,-0.00760786561,0.00760663347,0.00741974683,0.000142603982,3.79481571e-05,87,2,0
1e-07,844,-0.021822853,-0.0086303791,0.330288798,-0.335200191,-0.332972795,0.33251074,0.110997602,2.94487251e-07,-2.69477969e-08,0.000810365193,0.000722660508,-0.000661390193,-0.00087164517,7.00120945e-05,2.50288504e-05,8628,620,1
1e-07,845,0.0286445115,-0.0100661265,0.325886697,-0.305957377,-0.325267524,0.306577295,-0.401485294,-3.33089574e-08,6.98197766e-09,-0.00420684414,-0.0043015522,0.00430047186,0.00420792401,9.69041503e-05,8.3824998e-06,59,2,0
1e-07,846,-0.0190065727,-0.00734743848,0.259996831,-0.405523479,-0.403357893,0.262157381,0.111012988,2.95660612e-07,-2.15637197e-08,0.000784274715,0.000749155588,-0.000689564738,-0.00084386731,6.95200433e-05,2.5628342e-05,8598,607,1
1e-07,847,0.0745896101,-0.0572767705,0.175810531,-0.10910175,-0.175019845,0.109892234,-0.869676054,-2.09279833e-07,1.22724103e-07,-0.00858763885,-0.00883304328,0.00883180089,0.0085888803,0.000178923583,7.54115317e-05,111,3,0
1e-07,848,0.0421940759,-0.0235656966,0.333217978,-0.299676895,-0.332529366,0.300366431,-0.617513776,-7.05928329e-08,2.42412739e-08,-0.00631021336,-0.00646769581,0.0064664348,0.0063114739,0.000125333638,2.38794637e-05,66,3,0
1e-07,849,-0.0202440601,-0.00690162461,0.265473247,-0.400057703,-0.397782356,0.267749012,0.111021459,2.95569862e-07,-2.48821532e-08,0.000683888036,0.00084992958,-0.000787190278,-0.000746624777,7.15874921e-05,2.560965e-05,8540,600,1
1e-07,850,0.0336079709,-0.0143410731,0.335088581,-0.310498446,-0.334435523,0.311150938,-0.481636286,-4.49728574e-08,1.1523718e-08,-0.00499376375,-0.00511208456,0.00511087896,0.00499497075,0.00010746334,1.29040454e-05,71,2,0
1e-07,851,-0.508850098,-0.292087436,-0.398691684,0.113599502,0.117569663,-0.394716501,0.797926486,-2.32370021e-05,-5.16906539e-07,0.0076921978,0.00853097904,-0.00738971541,-0.00883346051,-0.000733690395,0.000475198642,5478,410,0
1e-07,852,-0.025040511,-0.00885029137,0.372008294,-0.293551385,-0.291099131,0.37446183,0.111039311,2.93371215e-07,-3.4645133e-08,0.000672514609,0.000861856854,-0.000794158783,-0.000740211457,7.3699608e-05,2.47442422e-05,8377,576,1
1e-07,853,-0.232101634,-0.175861999,-0.29778406,0.0319599733,0.0345301367,-0.295217097,0.867079258,-2.976623e-05,1.86100504e-08,0.00823598355,0.00917742774,-0.00838497933,-0.00902843103,-0.000291402597,0.000251343066,4547,333,0
1e-07,854,0.0602512844,-0.044306796,0.264858246,-0.211873934,-0.264135897,0.212597534,-0.820783317,-1.42203788e-07,7.19463173e-08,-0.00821318012,-0.00842785928,0.00842649676,0.00821454357,0.000159409246,5.38003696e-05,117,3,0
1e-07,855,0.0432440676,-0.0248039104,0.33142215,-0.296736002,-0.330731362,0.297429293,-0.633347034,-7.42110657e-08,2.62746145e-08,-0.0064621456,-0.00662416639,0.00662281364,0.00646349695,0.000127567895,2.54680799e-05,78,2,0
1e-07,856,0.0591726117,-0.043198023,0.270638078,-0.218754873,-0.269918323,0.21947597,-0.813211024,-1.37508806e-07,6.85000074e-08,-0.00814590324,-0.00835811812,0.00835672487,0.00814729556,0.000157678922,5.20335852e-05,116,3,0
1e-07,857,0.0549985543,-0.0387007259,0.291504741,-0.243966565,-0.290792614,0.244679198,-0.778271735,-1.1973107e-07,5.57372033e-08,-0.00782850757,-0.00803025998,0.00802885741,0.00782990921,0.000150505657,4.50461775e-05,92,2,0
1e-07,858,0.0739861354,-0.0567674302,0.179893851,-0.113745742,-0.1791078,0.114532776,-0.869407475,-2.06231206e-07,1.20337944e-07,-0.00859070662,-0.00883503817,0.00883366819,0.0085920766,0.000178365488,7.45434081e-05,128,2,0
1e-07,859,0.0407698341,-0.0219069812,0.335098952,-0.303115249,-0.334413886,0.303800225,-0.596010447,-6.58900419e-08,2.16410605e-08,-0.00610353472,-0.00625512237,0.00625374122,0.00610491633,0.000122497397,2.17924025e-05,87,2,0
1e-07,860,0.0750732124,-0.057660874,0.172357023,-0.105211824,-0.171560854,0.106005341,-0.869648814,-2.11722138e-07,1.24545053e-07,-0.00858437829,-0.00883114338,0.00882975478,0.00858576875,0.000179645373,7.60647308e-05,112,2,0
1e-07,861,0.0957044736,-0.0747603998,0.00343951117,0.0829050168,-0.00231583603,-0.0817824975,-0.765087247,-3.38140978e-07,2.22370886e-07,-0.00735617522,-0.00765615655,0.00765490159,0.00735743204,0.000199771297,0.000104508494,139,3,0
1e-07,862,0.0455575064,-0.0275741257,0.326317012,-0.289081424,-0.32561934,0.289778739,-0.666789651,-8.24840996e-08,3.11373007e-08,-0.00678175362,-0.00695313234,0.0069516818,0.00678320415,0.000132376284,2.91171946e-05,77,2,0
1e-07,863,0.0574970171,-0.041427847,0.279280812,-0.229127139,-0.278563231,0.229843736,-0.800320446,-1.30306404e-07,6.32525357e-08,-0.00803022273,-0.00823855028,0.0082370704,0.00803170353,0.00015496042,4.92489526e-05,106,2,0
1e-07,864,0.0707354248,-0.0540288873,0.201643512,-0.138518795,-0.20087713,0.139283389,-0.865549862,-1.90246993e-07,1.08072818e-07,-0.00857888442,-0.00881638564,0.0088149216,0.00858034845,0.000174513538,6.98895019e-05,123,2,0
1e-07,865,-0.233445778,-0.147001579,-0.38318634,0.129614681,0.131605953,-0.381197095,0.797156751,-3.00108986e-05,-1.43753851e-07,0.00773714855,0.00847353786,-0.00790160522,-0.00830907747,-0.000358807185,0.000232502498,4337,302,0
1e-07,866,0.0493948013,-0.0321933776,0.314608693,-0.273141116,-0.313904881,0.273845822,-0.717367947,-9.70377911e-08,4.02873965e-08,-0.00726113329,-0.00744633935,0.00744482828,0.00726264715,0.000140088276,3.54869517e-05,91,2,0
1e-07,867,-0.0257098079,-0.00990122929,0.395044923,-0.270644993,-0.268191338,0.397491962,0.111099683,2.92721978e-07,-3.63156261e-08,0.000706031802,0.000830662553,-0.000762815878,-0.000773873588,7.37050286e-05,2.46621366e-05,7828,520,1
1e-07,868,0.0657895058,-0.0496444516,0.232817054,-0.174379006,-0.23207505,0.175119624,-0.85079211,-1.67010384e-07,9.0402601e-08,-0.00847085286,-0.00869801175,0.00869647413,0.00847239047,0.000167971739,6.25226676e-05,98,3,0
1e-07,869,0.0560413897,-0.0398465917,0.286457509,-0.23782225,-0.285743624,0.238537431,-0.787974656,-1.24136861e-07,5.88153455e-08,-0.00791813899,-0.00812293589,0.00812136661,0.0079197064,0.000152520384,4.67999635e-05,111,4,0
1e-07,870,-0.022763975,-0.0101801213,0.369411528,-0.296206206,-0.293956429,0.371670038,0.11105191,2.9404805e-07,-2.92302857e-08,0.000797971443,0.000738100498,-0.000675715157,-0.000860352942,7.07980871e-05,2.51265737e-05,7698,554,1
1e-07,871,0.501764774,0.31911549,-0.0506747589,0.379180104,0.374303013,-0.0555512309,0.843783617,-8.50726974e-06,2.80069003e-07,0.0091140978,0.00793821178,-0.00940897409,-0.00764333224,0.000624349166,-0.000478734728,1130,88,0
1e-07,872,-0.0193120539,-0.0089734206,0.308518767,-0.357193708,-0.355063379,0.310652614,0.111104995,2.95779444e-07,-2.22184742e-08,0.000814490719,0.000722727273,-0.000663688639,-0.000873529061,6.94208138e-05,2.5755704e-05,7703,506,1
1e-07,873,0.0443105549,-0.0260703936,0.32922712,-0.293381125,-0.328531623,0.294075787,-0.649336457,-7.80140184e-08,2.8440228e-08,-0.00661548041,-0.0067822584,0.00678066444,0.00661707576,0.000129967535,2.71204244e-05,93,2,0
1e-07,874,-0.0174728241,-0.00742629915,0.259231359,-0.406450897,-0.404341519,0.261341214,0.111080244,2.96840966e-07,-1.93108463e-08,0.000777568785,0.00075938279,-0.000700966979,-0.000835983723,6.96143688e-05,2.61101814e-05,7661,545,1
1e-07,875,0.0579240359,-0.0418723524,0.277010322,-0.226417467,-0.27629149,0.227135271,-0.803859711,-1.32157908e-07,6.45461427e-08,-0.00806295592,-0.00827264134,0.00827098731,0.00806460809,0.000155859947,4.99464149e-05,108,1,0
1e-07,876,-0.0183394253,-0.00680549489,0.25455001,-0.411220878,-0.408996761,0.25676769,0.111127153,2.9653998e-07,-2.26877646e-08,0.000712888781,0.000825134979,-0.000763565477,-0.00077446358,7.14760317e-05,2.60895977e-05,7613,493,1
1e-07,877,-0.0196131002,-0.007051853,0.271098077,-0.394625902,-0.392315954,0.273410231,0.111105748,2.9579266e-07,-2.60487152e-08,0.000683744031,0.000853994687,-0.000789921265,-0.000747820945,7.27015213e-05,2.59230928e-05,7624,519,1
1e-07,878,0.0458366908,-0.0279045943,0.325541705,-0.288013041,-0.324843317,0.288711578,-0.671039462,-8.35563085e-08,3.17446798e-08,-0.00682265498,-0.00699550938,0.00699383346,0.00682433089,0.000133147696,2.95615991e-05,83,1,0
1e-07,879,0.0414715335,-0.0227109287,0.334234923,-0.301492006,-0.333546668,0.302179158,-0.607299149,-6.82558152e-08,2.287738e-08,-0.00621242449,-0.00636756746,0.00636590691,0.0062140855,0.000124185419,2.27976598e-05,84,1,0
1e-07,880,0.0635202155,-0.0475037694,0.24620384,-0.189983979,-0.245471478,0.190718338,-0.840331793,-1.5672417e-07,8.26230746e-08,-0.00838484056,-0.00860745087,0.0086057391,0.0083865542,0.000164857964,5.89879783e-05,100,3,0
1e-07,881,0.0303137898,-0.0113851354,0.329980493,-0.308554649,-0.329347879,0.309187084,-0.429092944,-3.70385038e-08,8.28682367e-09,-0.00447773188,-0.00458103884,0.00457950402,0.00447926717,0.000100752695,9.73156693e-06,59,3,0
1e-07,882,0.045400735,-0.0273772832,0.326645076,-0.289598882,-0.325947583,0.290296733,-0.665067017,-8.19728356e-08,3.07735029e-08,-0.00676587131,-0.00693716621,0.00693543628,0.00676760357,0.000132317145,2.88542669e-05,85,3,0
1e-07,883,0.0619721897,-0.0459994748,0.255065233,-0.200373158,-0.254336596,0.20110178,-0.831810951,-1.49822213e-07,7.74667654e-08,-0.00831184443,-0.00853114855,0.00852937996,0.00831361022,0.000162552213,5.65339578e-05,105,2,0
1e-07,884,-0.023711158,-0.0109208841,0.385148168,-0.280565768,-0.278272629,0.387444228,0.111645788,2.93800156e-07,-3.14954285e-08,0.00078278943,0.000766464975,-0.000702320365,-0.000846926938,7.17884905e-05,2.51027432e-05,7274,526,1
1e-07,885,-0.0220590644,-0.0107192472,0.366344959,-0.299481541,-0.297243178,0.368581951,0.111152411,2.94617195e-07,-2.78843668e-08,0.00080106582,0.000738282339,-0.000676124298,-0.000863226713,7.08483567e-05,2.53498984e-05,7363,516,1
1e-07,886,-0.510073841,0.340506971,0.124609768,-0.459552228,-0.127815381,0.456347942,-0.720647335,-1.88376471e-05,7.57910698e-07,-0.00764434692,-0.00712517696,0.00680561177,0.0079639107,-0.000977763906,-0.000572718796,5075,349,0
1e-07,887,0.0517606437,-0.0349797904,0.305476934,-0.26142934,-0.304768056,0.262137264,-0.745446563,-1.06505119e-07,4.65072283e-08,-0.00752553344,-0.00771884015,0.00771699892,0.00752737513,0.000144959398,3.95008792e-05,89,3,0
1e-07,888,0.0361397043,-0.0168269183,0.337001681,-0.309901834,-0.336335093,0.310569525,-0.523518443,-5.18870529e-08,1.45378669e-08,-0.00540165417,-0.00553285656,0.00553112663,0.00540338457,0.000113149996,1.57037539e-05,74,2,0
1e-07,889,-0.0167540722,-0.00781193143,0.266094774,-0.399685234,-0.397603869,0.26817894,0.111767054,2.9728406e-07,-1.82581879e-08,0.000791484956,0.000760682509,-0.0007023699,-0.000849801349,6.97114956e-05,2.63407037e-05,7250,487,1
1e-07,890,-0.0167607907,-0.0072147348,0.255748034,-0.41012603,-0.407982528,0.257895023,0.111174844,2.97044721e-07,-1.94306775e-08,0.000757536152,0.00078279787,-0.000723156962,-0.00081717805,7.05909551e-05,2.63299171e-05,7195,485,1
1e-07,891,0.0294090807,-0.0106366528,0.328038514,-0.30745855,-0.327412754,0.308085471,-0.414788544,-3.50312099e-08,7.52931495e-09,-0.00433639996,-0.00443565799,0.00443400582,0.00433805166,9.89083783e-05,8.95776429e-06,64,2,0
1e-07,892,-0.0185085554,-0.0070206346,0.266035557,-0.399811298,-0.397486806,0.268361092,0.111163005,2.96385849e-07,-2.57380783e-08,0.000695649534,0.000844663184,-0.000779983297,-0.000760328898,7.31223263e-05,2.60812649e-05,7129,478,1
1e-07,893,0.0610604957,-0.0450842306,0.260068059,-0.206303969,-0.259341061,0.207029894,-0.826305509,-1.45812876e-07,7.4453574e-08,-0.00826452766,-0.00848209392,0.0084801577,0.00826646667,0.000161299133,5.5055556e-05,110,2,0
1e-07,894,0.0769256577,-0.0591292605,0.158967376,-0.0901444107,-0.158152953,0.0909542665,-0.868583739,-2.2122704e-07,1.31667775e-07,-0.00856173411,-0.00881362054,0.00881173834,0.00856361538,0.000182257267,7.85594893e-05,122,3,0
1e-07,895,-0.0236859471,-0.0086209923,0.337213397,-0.3286466,-0.326100677,0.33975926,0.111169472,2.93592734e-07,-3.70223177e-08,0.000658137898,0.000882609165,-0.000811682257,-0.000729061896,7.5956239e-05,2.51199253e-05,7030,478,1
1e-07,896,-0.0249208827,-0.00943310559,0.361831635,-0.304070771,-0.301524758,0.364378303,0.111193068,2.93045048e-07,-3.86573369e-08,0.000669819536,0.000871515309,-0.000800530543,-0.000740801857,7.58787137e-05,2.48946544e-05,7020,461,1
1e-07,897,0.0791918859,-0.0609554872,0.142444849,-0.0715525597,-0.141611293,0.0723867044,-0.865494013,-2.33248315e-07,1.4089548e-07,-0.00851236377,-0.00876956526,0.0087676486,0.00851427671,0.000184732184,8.16599859e-05,115,3,0
1e-07,898,-0.025273528,-0.0109371953,0.390315413,-0.275609553,-0.27316168,0.392766804,0.111202806,2.93032286e-07,-3.71337379e-08,0.000719497446,0.000822238799,-0.000753924367,-0.00078781083,7.43238197e-05,2.48816359e-05,6924,463,1
1e-07,899,-0.0244670808,-0.011379391,0.390834421,-0.275057852,-0.272679448,0.393215507,0.111179873,2.93504911e-07,-3.41410384e-08,0.000749703322,0.000791774306,-0.000725430378,-0.000816045795,7.32350163e-05,2.50253852e-05,6837,456,1
