tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,-0.926762223,-3.9188211,-1.08170855,-0.713539064,-0.394534618,4.08194494,0.901823163,-5.85212183,-1.12116432,5.72136021,2.69614291,-5.4324522,0.681673348,3.97640729,7.16188812,-0.904725134,0.640739441,4.30709553,6.47499275,1.9009726,2.05090666,4.44197035,5.21069717,3.57752371,2.84741068,2.66115451,1.86906064,1.3584336,1.56885874,2.33117986,3.97924852,4.66303968,8,1,1
0.01,66,-0.984181643,-3.90761805,-1.0731436,-0.721333325,-0.372350454,4.14095354,0.780891061,-5.84894276,-1.18675327,5.65207243,2.73664093,-5.45072126,0.69600898,4.0270648,7.15557909,-0.948584497,0.657506526,4.33168745,6.49328995,1.88509595,2.0541029,4.46388531,5.2315588,3.57409644,2.84302664,2.66315126,1.87187397,1.36359751,1.5789727,2.34979272,4.00545931,4.65342093,8,1,1
0.01,67,-1.03818083,-3.89469838,-1.08254004,-0.718328834,-0.367735416,4.17035818,0.712171316,-5.86754465,-1.27677608,5.63426685,2.72514892,-5.47920179,0.686013043,4.0636673,7.15466022,-0.993700027,0.67078197,4.35761452,6.51259327,1.86780691,2.05767751,4.48619604,5.25230312,3.57039976,2.83868766,2.66569996,1.87502789,1.3689605,1.5896529,2.36940074,4.03529739,4.64540195,8,1,1
0.01,68,-1.09460163,-3.88230062,-1.07818103,-0.723049104,-0.348318785,4.22317743,0.601272345,-5.86384249,-1.34638786,5.57367468,2.75634933,-5.49865007,0.695340395,4.11201763,7.14822817,-1.03838348,0.687027991,4.38301754,6.53072023,1.85113573,2.06110215,4.50844097,5.27310419,3.56646943,2.83420444,2.66792536,1.87801838,1.37422717,1.59999561,2.38844061,4.06225491,4.63495493,8,1,1
0.01,69,-1.14914262,-3.8687129,-1.08353424,-0.72283262,-0.338552326,4.26045322,0.51704067,-5.87168598,-1.4299953,5.53801584,2.76205111,-5.52376318,0.691784322,4.15261412,7.14452887,-1.08373296,0.701559424,4.40924072,6.54926968,1.83359444,2.06474662,4.53093433,5.29383612,3.56231713,2.82972574,2.67043686,1.88118541,1.37961733,1.61065793,2.40805626,4.09109259,4.62499285,8,1,1
0.01,70,-1.20178139,-3.85410404,-1.09714699,-0.719683945,-0.336729318,4.28553009,0.453717411,-5.88958216,-1.52596653,5.51978874,2.75108385,-5.55296183,0.678265572,4.18633318,7.14319372,-1.12940669,0.714740574,4.43618393,6.56807566,1.81530881,2.06864452,4.55369282,5.31445837,3.55788946,2.825279,2.67324877,1.88449872,1.38506579,1.62154329,2.42812324,4.12138987,4.6153574,8,1,1
0.01,71,-1.25602555,-3.83960748,-1.10223734,-0.720547974,-0.325593174,4.32472897,0.364650488,-5.89198828,-1.60861552,5.47615337,2.76454926,-5.57676983,0.67638123,4.22770691,7.13804483,-1.17506063,0.729770422,4.46294594,6.58608103,1.79726219,2.07245088,4.57644892,5.3351326,3.55324674,2.8207016,2.67584801,1.88772917,1.39049613,1.63228106,2.447927,4.14995861,4.60392666,8,1,1
0.01,72,-1.30661619,-3.82391763,-1.12035573,-0.717838585,-0.32627663,4.34574699,0.307923228,-5.91111374,-1.71000564,5.45780563,2.75676012,-5.60535479,0.660323501,4.25796413,7.13694334,-1.22088778,0.742608964,4.49065781,6.6046176,1.77819383,2.07657266,4.59953308,5.35569191,3.54832339,2.81617117,2.67887425,1.89118338,1.39603019,1.64336884,2.46838689,4.18070936,4.59352636,8,1,1
0.01,73,-1.36164117,-3.80867481,-1.12185323,-0.720351875,-0.311108351,4.39090395,0.206491098,-5.90313911,-1.78661048,5.40060186,2.78151679,-5.62720394,0.663288176,4.30293846,7.12920427,-1.26681507,0.758667827,4.51776409,6.62188292,1.75986719,2.08048606,4.6224947,5.37630701,3.54318976,2.81147623,2.68147922,1.89446259,1.40149212,1.65408719,2.48821378,4.20844269,4.58014011,8,1,1
0.01,74,-1.41408789,-3.79253268,-1.13175714,-0.720984817,-0.303196043,4.42486238,0.124842748,-5.90481997,-1.8750155,5.35761642,2.79505086,-5.65160942,0.657733738,4.34084272,7.12379169,-1.31287599,0.773407698,4.54560328,6.63938189,1.74078453,2.0846324,4.64570761,5.39682388,3.53780842,2.80682158,2.68436193,1.89786124,1.40701914,1.66505885,2.50851536,4.23751688,4.56717968,8,1,1
0.01,75,-1.46031487,-3.77522635,-1.15934324,-0.720014691,-0.310109943,4.43672848,0.083365798,-5.9294529,-1.98813236,5.34060717,2.79285812,-5.6793437,0.636537671,4.36312914,7.12407303,-1.35844982,0.785394132,4.57466602,6.65753651,1.7203958,2.08916664,4.66932678,5.41724205,3.53212786,2.80219769,2.68777084,1.9015609,1.41272569,1.67651045,2.52963185,4.26919365,4.55608654,8,1,1
0.01,76,-1.5229913,-3.75975537,-1.13624477,-0.725013852,-0.271411121,4.51458454,-0.079585515,-5.87552309,-2.02578688,5.23663902,2.84948087,-5.69348001,0.663710356,4.43167114,7.10496378,-1.40591466,0.805926859,4.60140133,6.67268181,1.70268095,2.09293056,4.69234991,5.43782949,3.52625966,2.79725051,2.68991303,1.90465248,1.41806924,1.68678522,2.54880238,4.29284716,4.53698587,8,1,1
0.01,77,-1.57728136,-3.74282455,-1.13771558,-0.726603508,-0.253466934,4.56091881,-0.184858993,-5.85427952,-2.09759903,5.1727438,2.87961316,-5.71286964,0.668079555,4.47864962,7.09392643,-1.45288467,0.822455406,4.6297369,6.68889046,1.6832453,2.09719944,4.71587467,5.45826292,3.52009773,2.79240918,2.69276071,1.90811729,1.42365205,1.69773853,2.56909728,4.32023382,4.52072239,8,1,1
0.01,78,-1.62912416,-3.72487736,-1.14776313,-0.72746861,-0.244080544,4.59581852,-0.270724207,-5.84463263,-2.18335748,5.12104511,2.89970183,-5.73610449,0.663756549,4.51770544,7.0856905,-1.49963272,0.837704599,4.65876293,6.70529461,1.66307354,2.10171103,4.73965454,5.47859764,3.51367664,2.78758907,2.69587994,1.91170955,1.42928851,1.7088927,2.5898273,4.34896278,4.50483704,8,1,1
0.01,79,-1.68387473,-3.70741725,-1.14573395,-0.728479147,-0.220541999,4.64744568,-0.385804236,-5.81000519,-2.24566245,5.04917717,2.93656158,-5.75200176,0.672537684,4.56929016,7.07134533,-1.54736543,0.854933918,4.68755436,6.72077894,1.64330184,2.10609007,4.76339912,5.49894953,3.50701022,2.78266239,2.69876194,1.91523015,1.43490469,1.71989453,2.61022663,4.37557936,4.48670673,8,1,1
0.01,80,-1.73146677,-3.68754482,-1.16999316,-0.729856491,-0.226275653,4.66382122,-0.440848142,-5.82013559,-2.35567021,5.01299524,2.94434786,-5.78212261,0.654655576,4.59447241,7.06798124,-1.5933367,0.868224919,4.71778822,6.73737335,1.62177896,2.11101985,4.78765965,5.5191083,3.50006843,2.77786875,2.7023263,1.91902781,1.4406693,1.73141921,2.63172102,4.40640879,4.47112131,8,1,1
0.01,81,-1.76496601,-3.665663,-1.23101306,-0.737606347,-0.264667779,4.63804245,-0.420025557,-5.88428831,-2.5188632,5.00831032,2.94698143,-5.81665277,0.611213088,4.58292961,7.07903481,-1.63502657,0.876676202,4.75003576,6.75520611,1.59809017,2.11663723,4.81253242,5.53908587,3.49286175,2.77323842,2.70682693,1.92326772,1.44675028,1.74381268,2.6547327,4.44208717,4.46026182,8,1,1
0.01,82,-1.82338774,-3.6469171,-1.22030079,-0.737070799,-0.235191151,4.69903898,-0.555215955,-5.83115768,-2.57085252,4.92323685,2.98430538,-5.83532715,0.625021219,4.64335966,7.059762,-1.68419349,0.895261228,4.7792244,6.76954126,1.5779258,2.12117171,4.83660603,5.55926561,3.48541641,2.76819253,2.70965815,1.92677975,1.45232964,1.7546916,2.67508674,4.46742487,4.43840551,8,1,1
0.01,83,-1.87049997,-3.62636566,-1.23983979,-0.741613269,-0.23340413,4.72449446,-0.6269207,-5.82252121,-2.66691399,4.86544943,3.01464009,-5.85849619,0.616843581,4.67340469,7.05233622,-1.7298851,0.909878373,4.81017876,6.78481531,1.55589855,2.12631679,4.86123943,5.57925653,3.47767377,2.76330209,2.7133019,1.9306699,1.45817399,1.76629233,2.69671965,4.49680901,4.42021704,8,1,1
0.01,84,-1.91841435,-3.60552096,-1.25644791,-0.746144474,-0.228669867,4.7536478,-0.705746889,-5.80626678,-2.75740242,4.80197763,3.04823661,-5.88069439,0.611501157,4.70646954,7.04307556,-1.77587223,0.924975097,4.84126997,6.79966259,1.53375125,2.13147998,4.88596487,5.59922218,3.46967602,2.75834465,2.71691799,1.93457425,1.46402788,1.77788186,2.71836519,4.52567005,4.40084839,8,1,1
0.01,85,-1.97871482,-3.58628106,-1.23763037,-0.741433442,-0.187530845,4.82429838,-0.857817829,-5.72675228,-2.7892096,4.71154737,3.08684635,-5.89374256,0.631726861,4.77815437,7.01667738,-1.82760489,0.944484472,4.87117195,6.81281662,1.51306558,2.13617158,4.91040993,5.61924076,3.46140122,2.75318742,2.71978855,1.93818069,1.46964979,1.78881335,2.73880005,4.54957342,4.37571621,8,1,1
0.01,86,-2.02476645,-3.56438255,-1.2583847,-0.746483028,-0.186613992,4.84857988,-0.928847492,-5.71175957,-2.88491821,4.64881849,3.12043548,-5.91710949,0.623619318,4.80752897,7.0078187,-1.87337685,0.959070981,4.90308428,6.82722712,1.49009931,2.14162493,4.93552303,5.63903141,3.45283699,2.74822259,2.7236464,1.94221866,1.47557962,1.80058181,2.76081443,4.57880402,4.35545349,8,1,1
0.01,87,-2.06863761,-3.54178619,-1.28419006,-0.753954887,-0.190953821,4.86727858,-0.990481913,-5.70266533,-2.98746324,4.58543015,3.15739846,-5.94112492,0.613020837,4.83103228,7.00097132,-1.91791344,0.973155141,4.93545151,6.84149933,1.46668851,2.1472466,4.96080971,5.65870714,3.44404793,2.74330282,2.72766256,1.94630682,1.48156285,1.81250179,2.78314137,4.60855246,4.33516073,8,1,1
0.01,88,-2.11760736,-3.51972198,-1.29481971,-0.756696165,-0.178888261,4.90367746,-1.08325422,-5.66389465,-3.06347871,4.51164722,3.19550872,-5.9606123,0.613247752,4.87179661,6.98595572,-1.96535397,0.989044666,4.96754885,6.85486937,1.44365633,2.15271878,4.98609877,5.6783905,3.43494439,2.73825216,2.73140955,1.9503305,1.48748183,1.82419229,2.80503011,4.6361208,4.31199551,8,1,1
0.01,89,-2.16091061,-3.49647522,-1.31991136,-0.765387416,-0.182495698,4.92354822,-1.14769232,-5.64784622,-3.16227126,4.44149399,3.23789978,-5.98349571,0.604682386,4.8957119,6.97779465,-2.00951934,1.00338435,5.00050926,6.86839294,1.41971397,2.1585288,5.01168966,5.69791031,3.42559958,2.73330379,2.73554659,1.95450127,1.49351931,1.83619547,2.8275423,4.6654191,4.29019499,8,1,1
0.01,90,-2.21281791,-3.47420478,-1.32104492,-0.763906121,-0.159138456,4.97085571,-1.25960457,-5.58565474,-3.21945548,4.36227512,3.27522135,-5.99959898,0.611570954,4.94846725,6.95619249,-2.05943537,1.02019942,5.0328517,6.88082743,1.39653087,2.16404796,5.03718948,5.71746159,3.41593027,2.72817588,2.73922038,1.95854819,1.49943388,1.84783041,2.8493371,4.69151449,4.26417065,8,1,1
0.01,91,-2.25363135,-3.44995022,-1.35086024,-0.775746942,-0.168404967,4.98542309,-1.31552517,-5.57277012,-3.32405925,4.2880702,3.32288456,-6.02335596,0.601251781,4.96638107,6.9496336,-2.10203338,1.03412592,5.06660271,6.89378595,1.37179518,2.17014194,5.06316662,5.73679352,3.40601945,2.72323346,2.74359584,1.9628365,1.50555873,1.86002326,2.87225175,4.72112083,4.24161005,8,1,1
0.01,92,-2.29816008,-3.42597437,-1.36978281,-0.782975435,-0.165308341,5.01235771,-1.39280319,-5.53724766,-3.40871,4.20931387,3.36854935,-6.0437026,0.598101199,4.99744701,6.93661928,-2.14720035,1.04912865,5.10021544,6.90607738,1.34728312,2.17615008,5.08916426,5.7560792,3.39583588,2.71822095,2.74779391,1.96709204,1.5116446,1.87207711,2.89490008,4.74918365,4.21673059,8,1,1
0.01,93,-2.35079694,-3.40294695,-1.36643553,-0.777734399,-0.134637341,5.06468868,-1.51326025,-5.45634031,-3.45292616,4.12925148,3.40400863,-6.05673122,0.608316123,5.0578227,6.90946817,-2.19934034,1.06603384,5.13334084,6.91746426,1.32339537,2.18191171,5.11511612,5.77534294,3.38530469,2.71308947,2.75161719,1.97124207,1.51758349,1.88380408,2.91689539,4.77431679,4.18785954,8,1,1
0.01,94,-2.39362073,-3.37811685,-1.38802445,-0.786293924,-0.134354845,5.08857441,-1.58543098,-5.41975355,-3.53945303,4.04822874,3.45240712,-6.07718515,0.604391634,5.08609009,6.89650917,-2.24387693,1.08066845,5.1677084,6.92912388,1.29813612,2.18819261,5.1415081,5.79441023,3.37452841,2.70810127,2.75602818,1.97559702,1.52373552,1.89602554,2.93988895,4.80243683,4.16190147,8,1,1
0.01,95,-2.42495203,-3.35159779,-1.43755269,-0.81451422,-0.171428561,5.07963371,-1.60257101,-5.43620634,-3.6738658,3.95965266,3.52053046,-6.10660219,0.584805548,5.074018,6.90193081,-2.27715826,1.09322596,5.20336485,6.94088745,1.27151406,2.19504023,5.16834068,5.81327915,3.36351323,2.70326066,2.76110172,1.98020422,1.53016376,1.90876782,2.9639523,4.83377743,4.13949013,8,1,1
0.01,96,-2.48154664,-3.32810378,-1.42189372,-0.798640788,-0.121986769,5.14661455,-1.74712682,-5.32007408,-3.69119859,3.88260865,3.54727554,-6.11372757,0.603141427,5.15497303,6.86306906,-2.33561325,1.11049259,5.23695517,6.95119286,1.24717033,2.200881,5.19466925,5.83228731,3.35211611,2.6980679,2.76487565,1.98441124,1.53607595,1.92048371,2.98590016,4.85700703,4.10649967,8,1,1
0.01,97,-2.51210117,-3.30100489,-1.4710598,-0.829583883,-0.16188243,5.13726997,-1.76369023,-5.33342314,-3.82402539,3.7863307,3.61979747,-6.14402056,0.584662735,5.14060926,6.86892843,-2.36703873,1.12321627,5.27316856,6.96208334,1.22001684,2.20795822,5.22184992,5.85092258,3.34051967,2.69325948,2.7700882,1.9890666,1.54255641,1.93333042,3.01021814,4.88800573,4.0826087,8,1,1
0.01,98,-2.55808043,-3.27558827,-1.48034739,-0.831048071,-0.145945832,5.17502165,-1.8588568,-5.26167107,-3.88308406,3.70126677,3.66464376,-6.15907383,0.589647233,5.18606091,6.84572363,-2.41555691,1.13843882,5.30821037,6.97211552,1.19414735,2.21443439,5.24876642,5.86959314,3.32860065,2.68824601,2.77453518,1.99351513,1.54872501,1.94558048,3.03327823,4.91397858,4.05194426,8,1,1
0.01,99,-2.60843325,-3.25055361,-1.47754502,-0.821952343,-0.110520028,5.2270751,-1.97772694,-5.15977478,-3.91640282,3.62332463,3.6993885,-6.16754389,0.601619363,5.25154209,6.81179905,-2.47039461,1.15416145,5.34323263,6.98164034,1.16834378,2.22081161,5.27577353,5.88820028,3.31632733,2.68317533,2.77883744,1.99795485,1.5548017,1.95769465,3.05602717,4.93825769,4.01873779,8,1,1
0.01,100,-2.63541627,-3.22259974,-1.53135216,-0.862844348,-0.16497834,5.2094903,-1.98032594,-5.18257523,-4.05743742,3.51281071,3.78200173,-6.20256948,0.580690503,5.22282887,6.82375956,-2.49500322,1.16686642,5.38041115,6.99117613,1.14023447,2.22831082,5.30351686,5.90645742,3.30386806,2.67844892,2.78439617,2.00276327,1.56145382,1.97079039,3.08092213,4.9693985,3.99352717,8,1,1
0.01,101,-2.6981163,-3.19852257,-1.49606264,-0.822049022,-0.072923772,5.30167723,-2.16572905,-4.99734545,-4.02076912,3.45884919,3.78735709,-6.19164515,0.612247527,5.34632063,6.75912857,-2.56929779,1.18353474,5.41498995,6.99991179,1.11497068,2.23428226,5.33054399,5.92496204,3.29095936,2.6732142,2.78815627,2.00712729,1.56729186,1.98255634,3.1027844,4.98923349,3.95386434,8,1,1
0.01,102,-2.7239027,-3.1697948,-1.5509851,-0.865383327,-0.132561997,5.28320074,-2.16546512,-5.01995611,-4.16490793,3.33964276,3.87499523,-6.22868299,0.592973232,5.31510067,6.77223396,-2.59232068,1.19603503,5.45266247,7.00872326,1.08625627,2.24202275,5.35865927,5.94294548,3.27792549,2.66853762,2.79387999,2.01200581,1.57399964,1.99577045,3.12796187,5.02023506,3.92736077,8,1,1
0.01,103,-2.75468922,-3.14207697,-1.59068668,-0.900062799,-0.173565745,5.27898598,-2.18933272,-5.01279259,-4.27880573,3.22796559,3.94943094,-6.26065445,0.579211891,5.30167866,6.77563429,-2.61927176,1.20949101,5.49011326,7.01676226,1.05789673,2.24960852,5.38677931,5.9608655,3.26457977,2.66381502,2.79940343,2.01685548,1.58065295,2.00883579,3.15281534,5.04927492,3.89798737,8,1,1
0.01,104,-2.79392076,-3.11485028,-1.60923862,-0.912181437,-0.175903618,5.30287075,-2.25919414,-4.94968224,-4.34790993,3.1317544,4.00518942,-6.27927732,0.5799402,5.32924175,6.75789595,-2.66059399,1.22344673,5.52721119,7.02448797,1.02988565,2.25690341,5.41489983,5.97873783,3.25087643,2.6589818,2.80455542,2.02164054,1.58710241,2.02163053,3.17700863,5.07542181,3.86455727,8,1,1
0.01,105,-2.83706641,-3.08761501,-1.61788666,-0.911316335,-0.156311229,5.34137726,-2.35278487,-4.85458994,-4.39279556,3.04516745,4.05197716,-6.28896189,0.58886832,5.37974739,6.72787237,-2.71063089,1.23726904,5.56427145,7.03200531,1.00188041,2.26410747,5.44312096,5.99648857,3.23684192,2.65413332,2.80957699,2.02641225,1.59343708,2.03432012,3.20090914,5.09999514,3.82882118,8,1,1
0.01,106,-2.88454032,-3.06044459,-1.61556804,-0.895387053,-0.1104206,5.39531851,-2.47215939,-4.72299767,-4.40845728,2.97374964,4.08659601,-6.28760767,0.605533302,5.45604134,6.68324518,-2.77087069,1.25084615,5.60135889,7.03931952,0.973869801,2.27116704,5.47141981,6.01416016,3.22248602,2.64924407,2.81443596,2.03117323,1.59964621,2.04690194,3.22449183,5.12282038,3.79060745,8,1,1
0.01,107,-2.91911697,-3.03238463,-1.64134407,-0.916405201,-0.128282934,5.40873814,-2.52270317,-4.67254734,-4.48910332,2.86864638,4.15093136,-6.31018543,0.602811992,5.46885586,6.67152929,-2.80615807,1.26397431,5.63941908,7.04585981,0.944794595,2.27890825,5.50015163,6.03155851,3.20792389,2.64455938,2.81998062,2.03613114,1.60629165,2.06003547,3.24936509,5.14933777,3.75626159,8,1,1
0.01,108,-2.96475673,-3.00476742,-1.64093578,-0.901085436,-0.0827599242,5.459445,-2.63636208,-4.53836441,-4.50209284,2.80051112,4.18565512,-6.30703115,0.618211687,5.54334831,6.62578726,-2.86606097,1.27675641,5.6771431,7.05244017,0.916113555,2.28620863,5.52886438,6.04890442,3.19294238,2.63977098,2.82506227,2.0410037,1.61258066,2.07279944,3.27326441,5.17190456,3.71699548,8,1,1
0.01,109,-2.98923922,-2.97601008,-1.68566334,-0.949654818,-0.149338096,5.44604397,-2.63860583,-4.54316854,-4.62734938,2.66363621,4.27512455,-6.34815502,0.604569077,5.51065254,6.63777161,-2.88186646,1.28959835,5.71605015,7.05783463,0.885991037,2.29457068,5.55816603,6.0658865,3.17782831,2.63531756,2.83123779,2.04611278,1.61949563,2.08633995,3.29917693,5.20073748,3.68472219,8,1,1
0.01,110,-3.0287993,-2.94758821,-1.69652867,-0.947565675,-0.127488658,5.48297453,-2.72680259,-4.433465,-4.66210175,2.57929373,4.32498217,-6.35217714,0.615627348,5.56336498,6.60266542,-2.93298721,1.30172586,5.7545352,7.06356478,0.856372833,2.30227065,5.58736181,6.08288717,3.16228938,2.63067007,2.83671379,2.05111337,1.62595737,2.0994153,3.32376003,5.22434187,3.64605618,8,1,1
0.01,111,-3.05615139,-2.91923356,-1.73029506,-0.985868096,-0.176441997,5.48179293,-2.74777651,-4.4092474,-4.7613163,2.45266509,4.40339708,-6.3869381,0.608200312,5.54922199,6.60346842,-2.95434213,1.31433487,5.79355478,7.06813812,0.826042175,2.31063151,5.61696291,6.09959412,3.14651227,2.62623811,2.84287834,2.05629754,1.63285124,2.11294961,3.34956455,5.25140858,3.61098599,8,1,1
0.01,112,-3.10423231,-2.8901937,-1.72264791,-0.948925257,-0.0928509384,5.54908419,-2.88859534,-4.22017431,-4.73501539,2.4086802,4.42839813,-6.36173677,0.634955227,5.6592927,6.53512478,-3.03109717,1.32490659,5.83227968,7.07380581,0.796241641,2.31806064,5.64636898,6.11634493,3.13030148,2.62154794,2.84804153,2.06131148,1.63904893,2.12584996,3.37347174,5.27143145,3.56753802,8,1,1
0.01,113,-3.13572001,-2.86134434,-1.74660885,-0.968848705,-0.109798662,5.56482267,-2.93739653,-4.15123892,-4.80133724,2.30085778,4.49548769,-6.38031387,0.637524903,5.67650604,6.51777315,-3.06613517,1.3364886,5.87165833,7.07795048,0.765484214,2.32636523,5.67628574,6.13276577,3.1138761,2.61713552,2.85410738,2.06652117,1.64581561,2.13935542,3.39903951,5.29636812,3.52923703,8,1,1
0.01,114,-3.38008952,-2.8390677,-1.39080787,-0.966894746,-0.117293678,5.52339506,-3.00115776,-4.30133963,-4.84754276,2.64415932,3.64589405,-6.55272675,0.306530565,5.60105944,6.61306143,-3.02453232,1.38658643,5.90274477,7.05971193,0.751862228,2.33154225,5.70181036,6.14943123,3.09644842,2.61172891,2.85435557,2.07195282,1.65587735,2.14886117,3.42185569,5.29805517,3.35832167,8,2,1
0.01,115,-3.41912317,-2.81275177,-1.39496374,-0.966837287,-0.0991869718,5.55627871,-3.08335519,-4.18768406,-4.88340569,2.56628656,3.68506312,-6.55881166,0.306948751,5.64767408,6.57943296,-3.07444191,1.39774835,5.94269133,7.06299543,0.721114278,2.33967924,5.73190403,6.1655755,3.07939053,2.60737538,2.86021233,2.07718229,1.66256869,2.16226077,3.44692993,5.31939888,3.31298184,8,2,1
0.01,116,-3.45776224,-2.78065062,-1.39144552,-0.977518916,-0.128106967,5.55931568,-3.10743666,-4.17678738,-4.96187449,2.50332427,3.66514921,-6.59569216,0.268755376,5.6350565,6.58326244,-3.09695077,1.41123414,5.98166227,7.06470299,0.69071579,2.34818435,5.7621851,6.18138409,3.06200147,2.60318947,2.86644435,2.08279204,1.66975093,2.17591548,3.4733839,5.3437376,3.26487541,8,2,1
0.01,117,-3.49545264,-2.75876069,-1.40158415,-0.969358206,-0.0743686035,5.61263323,-3.22877669,-3.98101163,-4.96124363,2.41754627,3.74746966,-6.57737064,0.297078878,5.72535467,6.51992416,-3.16737628,1.41955268,6.02298975,7.06804037,0.658872485,2.35625982,5.792696,6.19731903,3.04433966,2.59885168,2.87226224,2.08790159,1.67619324,2.18933463,3.49774122,5.36198568,3.21976686,8,2,1
0.01,118,-3.53358531,-2.73775864,-1.40983367,-0.956921518,-0.00558644766,5.66858053,-3.35771823,-3.76357102,-4.93761969,2.34384561,3.82900023,-6.54796219,0.329595625,5.82928848,6.44564867,-3.24372697,1.42659247,6.06488848,7.07094526,0.62666285,2.36432981,5.82343054,6.21311665,3.02633095,2.59459782,2.87808466,2.0930438,1.68265998,2.20282936,3.52198076,5.37900209,3.17428946,8,2,1
0.01,119,-3.56889796,-2.70386124,-1.40715218,-0.973643243,-0.0588629059,5.66183281,-3.35780215,-3.78805661,-5.04233265,2.27367949,3.79936385,-6.60036278,0.279386759,5.79078436,6.46565151,-3.25501513,1.44032288,6.10392761,7.07124376,0.595606744,2.37325788,5.8543458,6.22823477,3.00800562,2.59064507,2.88478255,2.0988791,1.69001663,2.21675587,3.54931712,5.40404367,3.12367749,8,2,1
