dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,191,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,192,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,193,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,194,5.09787273,5.0955162,4.1233716,4.21292925,5.4543972,5.28814793,3.75428247,4.24212074,5.83938789,4.9925189,3.50162768,4.8143034,6.04104137,4.23512459,3.84416294,5.61284351,5.47582531,3.82519078,4.71241283,5.85748196,4.61327696,4.18688774,5.38910103,5.29171371,4.22737551,4.71708584,5.2759161,4.50195265,4.2650547,4.90257788,4.91727495,4.63189697,1
0.5,195,5.10911369,5.10472345,4.13120985,4.22641039,5.46763182,5.29221869,3.76231956,4.25891685,5.8516717,4.99350643,3.51244593,4.83242369,6.04886436,4.23661804,3.85868788,5.6297946,5.47840834,3.83104539,4.72929811,5.8692584,4.61479568,4.19800425,5.40509415,5.29712009,4.23241186,4.73121023,5.28757048,4.50653219,4.27577591,4.91773224,4.92648792,4.63916826,1
0.5,196,5.12039757,5.11391878,4.13903427,4.2399106,5.48085213,5.29626656,3.77040291,4.27573633,5.86389065,4.99449873,3.52334166,4.85054731,6.05659246,4.23816109,3.873281,5.64670467,5.48091984,3.83697844,4.7462225,5.88094664,4.6163044,4.20919514,5.4210825,5.30244827,4.23749018,4.74538708,5.29917908,4.51108599,4.28654957,4.93289566,4.93563604,4.64644337,1
0.5,197,5.13172054,5.12309313,4.14685106,4.25343084,5.49405193,5.30029917,3.7785387,4.29257011,5.87603712,4.99550009,3.5343101,4.86866522,6.06422758,4.23975563,3.88793397,5.66357088,5.48337364,3.8429904,4.76317549,5.89254713,4.61781549,4.22045898,5.43705463,5.30770254,4.24261999,4.7596097,5.31073666,4.51562595,4.29737997,4.94805622,4.94471645,4.65372849,1
0.5,198,5.14308786,5.13225031,4.15465641,4.26697254,5.50723791,5.30430746,3.78671861,4.3094244,5.88811922,4.99650764,3.54535651,4.88678503,6.07176781,4.24140072,3.90265489,5.68039322,5.48575544,3.84908295,4.7801671,5.90405798,4.61932278,4.23179722,5.45301199,5.31287956,4.24780321,4.77387714,5.32223511,4.52014875,4.30827284,4.96321869,4.95372677,4.66102076,1
0.5,199,5.15450096,5.14139128,4.16244459,4.28053093,5.52040911,5.30829811,3.79494262,4.32629776,5.90013552,4.99752474,3.55647397,4.90490437,6.07921791,4.24309731,3.91743398,5.69717026,5.4880805,3.85525632,4.79718781,5.91547823,4.62083197,4.24321365,5.46895647,5.31797934,4.25303698,4.78819609,5.33368158,4.52464914,4.31922293,4.97838354,4.96266413,4.66831923,1
0.5,200,5.16595316,5.15051699,4.17022848,4.29410934,5.53356075,5.31226921,3.80321622,4.34318638,5.91208315,4.99855185,3.56766629,4.92302036,6.08657598,4.24484777,3.93227816,5.71390057,5.49034071,3.86151028,4.81424379,5.92680836,4.62234163,4.25470543,5.48488617,5.32300329,4.25832176,4.80256176,5.34507418,4.52913475,4.33022833,4.99354601,4.97153711,4.67562675,1
0.5,201,5.1774478,5.15961933,4.17800045,4.30771065,5.54669571,5.31621838,3.81154037,4.36009979,5.92396355,4.99958658,3.57893705,4.94113636,6.09383678,4.24664831,3.94718647,5.73058653,5.49253702,3.86784506,4.83133411,5.93804741,4.62384987,4.26627302,5.50080252,5.32794666,4.26365709,4.81697798,5.35641336,4.53360128,4.34129477,5.00871086,4.98034048,4.68294573,1
0.5,202,5.1889863,5.16870642,4.18576384,4.3213315,5.5598135,5.32015228,3.8199122,4.37702608,5.93577385,5.00063562,3.59027934,4.95924425,6.10100842,4.24850941,3.96215463,5.74722004,5.49467754,3.87426639,4.84845209,5.94919205,4.62536621,4.277915,5.51669598,5.33281708,4.26905107,4.83143663,5.36769247,4.53805351,4.35241938,5.0238719,4.98907375,4.69027472,1
0.5,203,5.20056343,5.17776918,4.19352102,4.33497763,5.57290936,5.32406139,3.82833457,4.39397383,5.94751406,5.0016942,3.60169888,4.9773488,6.10808372,4.25042391,3.97718692,5.76380491,5.49675369,3.88076806,4.86560297,5.96024561,4.62688637,4.28963137,5.53257418,5.33761597,4.27449894,4.84593964,5.37891483,4.5424962,4.36360502,5.03902578,4.99773741,4.69761896,1
0.5,204,5.21218252,5.18681145,4.2012682,4.34864235,5.58598852,5.32795286,3.83680606,4.41093779,5.95918608,5.00276756,3.61318874,4.99544621,6.11507416,4.25239801,3.99227285,5.78033924,5.49878359,3.88735271,4.88277578,5.97120953,4.62841892,4.30142069,5.54842901,5.34234095,4.28000164,4.86048651,5.39007902,4.54692173,4.37484598,5.05418062,5.00633574,4.70497513,1
0.5,205,5.22384501,5.19583178,4.2090044,4.36233139,5.599051,5.33182335,3.84532118,4.42791939,5.97079182,5.00385046,3.62475324,5.01354218,6.1219697,4.25442266,4.0074234,5.79682589,5.50074816,3.89401841,4.89998293,5.98207808,4.62995052,4.31328678,5.5642662,5.3469882,4.28555775,4.87507963,5.40118694,4.55133533,4.3861475,5.06932735,5.01486206,4.71234703,1
0.5,206,5.23554611,5.20482826,4.21673727,4.37604475,5.61209249,5.33567524,3.85389066,4.44491863,5.9823246,5.00494957,3.63639259,5.03162861,6.12877417,4.25651026,4.02263403,5.81325912,5.50265837,3.90076995,4.91721582,5.99285173,4.63149452,4.32522392,5.58008242,5.35157013,4.29117393,4.88971138,5.41223383,4.55574179,4.39750576,5.08446741,5.02332449,4.7197361,1
0.5,207,5.24728632,5.21380281,4.22446251,4.38977814,5.62511349,5.33950853,3.86250973,4.46193171,5.99378729,5.00606346,3.64810157,5.04970551,6.13549185,4.25865602,4.03789854,5.829638,5.50451946,3.90760326,4.9344759,6.00353527,4.63304853,4.33723545,5.59587622,5.35607481,4.29684591,4.90438938,5.42322254,4.56013393,4.40892363,5.09960318,5.03171778,4.72713757,1
0.5,208,5.2590723,5.22275543,4.23217773,4.40353346,5.63811684,5.34332323,3.87117553,4.47896338,6.00518274,5.00719023,3.65988445,5.06777811,6.1421175,4.26085758,4.05322409,5.84596682,5.50632572,3.91452122,4.95176315,6.01412249,4.63461304,4.34932232,5.61164665,5.36050749,4.30257463,4.91911173,5.43415213,4.56451559,4.42040157,5.11473131,5.04004049,4.73455715,1
0.5,209,5.27089214,5.23168182,4.2398901,4.41731453,5.65109777,5.34711695,3.87989354,4.4960103,6.01650667,5.00833654,3.67174029,5.08583927,6.14865446,4.26312304,4.0686059,5.86223841,5.50808191,3.92152166,4.9690733,6.02462006,4.63619232,4.36147738,5.62739038,5.36487436,4.30836487,4.93387079,5.44501972,4.56889153,4.43193865,5.12985229,5.04829884,4.74199438,1
0.5,210,5.28275633,5.24058199,4.24759626,4.43112087,5.66405773,5.35089111,3.88866544,4.51307774,6.0277586,5.00949574,3.68367195,5.10389376,6.15509987,4.26544857,4.0840497,5.87845373,5.50978374,3.92861176,4.98641014,6.03501606,4.63778687,4.37371349,5.64310884,5.36916637,4.31421757,4.94867373,5.45582247,4.57325983,4.44353628,5.1449604,5.05648613,4.7494545,1
0.5,211,5.29465628,5.24945688,4.25529575,4.44494867,5.67699766,5.35464954,3.89748192,4.53015423,6.03894138,5.01067686,3.69567227,5.12193203,6.16145849,4.26783848,4.09954405,5.89461184,5.51144266,3.93578601,5.00376749,6.04531765,4.63939476,4.38601637,5.65880013,5.37339258,4.32012653,4.9635129,5.46656752,4.57762241,4.45519066,5.16006088,5.06460953,4.75693226,1
0.5,212,5.30659819,5.25830746,4.26299238,4.45880127,5.68991661,5.35839128,3.90635204,4.54724598,6.05005217,5.01187658,3.70774388,5.13996029,6.16773081,4.2702899,4.11509466,5.91071367,5.51305151,3.94304466,5.02115011,6.05552626,4.64101791,4.39839315,5.67446661,5.37754774,4.32609606,4.97839546,5.47724867,4.58197689,4.46690559,5.17514992,5.07266331,4.76443005,1
0.5,213,5.31857681,5.26713228,4.27067995,4.47267389,5.7028141,5.362113,3.91526794,4.56435204,6.06109571,5.01309204,3.71988225,5.15797663,6.17391729,4.27280188,4.13069725,5.92675638,5.51461649,3.95038581,5.03855133,6.06564093,4.64266253,4.41084003,5.69010258,5.381639,4.33212805,4.99331427,5.48786783,4.58632612,4.47867632,5.19022894,5.08065319,4.77194834,1
0.5,214,5.33059406,5.27592707,4.27836895,4.48657703,5.71568871,5.36581659,3.92423916,4.58147335,6.07206345,5.01433039,3.73209691,5.17597866,6.18001604,4.27538347,4.14635801,5.94273949,5.51613569,3.95781541,5.05597401,6.07565641,4.64432383,4.42335939,5.70570946,5.38566113,4.33822346,5.00827122,5.49842119,4.5906744,4.49050903,5.2052927,5.08857632,4.77949286,1
0.5,215,5.34265041,5.28469133,4.28605795,4.50051022,5.72853565,5.36949682,3.93326807,4.59861422,6.08295679,5.01558685,3.7443862,5.19396782,6.18602276,4.27802658,4.16207361,5.95866299,5.51761246,3.96533227,5.07341766,6.08557606,4.64600801,4.43595028,5.72128296,5.3896203,4.34438562,5.02326393,5.50890779,4.59502268,4.50240326,5.22034073,5.09643269,4.78706408,1
0.5,216,5.35474348,5.29342937,4.29373837,4.51446199,5.74136591,5.37316465,3.94233966,4.61576271,6.09378433,5.01686764,3.75674033,5.21194267,6.19194889,4.28073549,4.17784071,5.97452593,5.51904345,3.97293115,5.09088087,6.09540176,4.64770937,4.44860983,5.73682928,5.39351225,4.35060501,5.03829479,5.51933384,4.59936523,4.51435328,5.23537731,5.1042223,4.79465485,1
0.5,217,5.3668704,5.30214262,4.30142117,4.52843761,5.75416946,5.37681675,3.95146632,4.63292456,6.10453749,5.01816988,3.76916504,5.22990131,6.19778967,4.28351021,4.19365883,5.99032784,5.52043724,3.98061872,5.10836267,6.10513067,4.64943504,4.46134233,5.75234175,5.39733887,4.35688925,5.05336046,5.52969408,4.60370445,4.52635956,5.25040054,5.11195183,4.80226946,1
0.5,218,5.37904024,5.31081963,4.30909777,4.54244518,5.76695061,5.38044596,3.96064496,4.65010452,6.11521769,5.01949453,3.78166366,5.2478447,6.20354557,4.28635693,4.20953178,6.00606298,5.52178764,3.98839569,5.1258626,6.11475897,4.65118456,4.47414541,5.76782036,5.40110111,4.36324024,5.06846285,5.53998613,4.60804749,4.53843069,5.26540613,5.11960983,4.80991411,1
0.5,219,5.3912406,5.31946611,4.31677914,4.55647707,5.77970314,5.38406134,3.96987915,4.66729259,6.1258235,5.02084398,3.79422903,5.26576805,6.20921707,4.28926849,4.22545242,6.02173567,5.52310514,3.99625587,5.14337397,6.12429428,4.65296268,4.48701477,5.78326178,5.40480566,4.36965847,5.08359528,5.55021238,4.61239481,4.55055618,5.28038883,5.12720728,4.81758785,1
0.5,220,5.40348291,5.32808495,4.32445335,4.57053375,5.79243708,5.38765907,3.97916007,4.68449497,6.13636065,5.02221537,3.80686212,5.28367615,6.21480656,4.29224539,4.24142504,6.03734589,5.52438068,4.00420189,5.16090584,6.13373375,4.65476274,4.49995565,5.79867077,5.4084444,4.37614107,5.0987668,5.5603714,4.61673784,4.56274462,5.29535913,5.13473606,4.82528639,1
0.5,221,5.41583109,5.33659124,4.33221388,4.5847497,5.80513906,5.39115953,3.98859382,4.70179558,6.14675474,5.02364254,3.81967473,5.30157042,6.2202549,4.29541779,4.25751305,6.05281591,5.52564812,4.01236629,5.17845535,6.14297104,4.65667915,4.51305532,5.81397343,5.41197157,4.38278961,5.11399364,5.57036448,4.6211009,4.57507801,5.31032276,5.14220858,4.83312798,1
0.5,222,5.42814112,5.34514904,4.33988953,4.59885836,5.81781912,5.39472389,3.99798179,4.71902084,6.1571455,5.02506542,3.83244658,5.31944036,6.22567987,4.29853296,4.27358437,6.06829691,5.52685261,4.02048397,5.19601727,6.15221882,4.65853071,4.52612972,5.82931232,5.4154911,4.38939905,5.12922812,5.58039522,4.62545252,4.58738089,5.32525635,5.14961147,4.84088135,1
0.5,223,5.44048071,5.35367298,4.3475709,4.61299276,5.83046913,5.39827776,4.00742435,4.73625135,6.16746092,5.0265193,3.84528351,5.33728409,6.23102474,4.30172062,4.28970098,6.08370733,5.52802992,4.02868795,5.21358585,6.16136837,4.66041946,4.53927135,5.84460735,5.41895723,4.3960824,5.14448929,5.59035254,4.6298151,4.59974003,5.34016275,5.1569562,4.84867001,1
0.5,224,5.45285606,5.36216211,4.3552537,4.62715483,5.84309244,5.40181398,4.01692009,4.75349569,6.17770386,5.02799892,3.85818863,5.35510921,6.23629045,4.30497885,4.30586386,6.099051,5.52917624,4.03697824,5.23116541,6.17042351,4.66233969,4.55247736,5.85986185,5.42236662,4.40283155,5.15977955,5.60024405,4.63418531,4.61215925,5.35504675,5.16423702,4.85649109,1
0.5,225,5.46526623,5.3706193,4.36293602,4.64134455,5.85569191,5.40533209,4.02646685,4.770751,6.18787479,5.02950382,3.87116241,5.37291431,6.24147463,4.30830956,4.32207918,6.11432552,5.53028774,4.04535961,5.24876118,6.17937708,4.66428757,4.56575441,5.87507772,5.42571259,4.40964937,5.17510223,5.61006498,4.63855743,4.6246357,5.36991215,5.17145443,4.86434078,1
0.5,226,5.47770596,5.3790431,4.37062597,4.65556145,5.86825895,5.4088378,4.03607178,4.78801346,6.19796991,5.03104115,3.88419962,5.39069271,6.24658442,4.31171036,4.33833265,6.12953186,5.53137589,4.05382061,5.26636267,6.18824148,4.66626978,4.57909203,5.89025307,5.42900991,4.41653299,5.19045115,5.61982012,4.64293957,4.63716745,5.38475275,5.17861652,4.87222719,1
0.5,227,5.49018335,5.38743258,4.37831259,4.66980505,5.88080311,5.41232777,4.04572821,4.80528879,6.20799208,5.03260612,3.89731073,5.4084506,6.25160837,4.31518745,4.35464001,6.14466619,5.5324297,4.06237698,5.28397799,6.19699955,4.6682868,4.5925045,5.90538692,5.43224287,4.42348909,5.20583487,5.6295023,4.64732695,4.64976168,5.39957047,5.18570805,4.88014174,1
0.5,228,5.50263214,5.39573765,4.38603687,4.68404055,5.89327621,5.41584349,4.05540657,4.82248211,6.21796608,5.03426933,3.91039419,5.42610073,6.25665283,4.31877327,4.37087727,6.15969944,5.53358984,4.07099724,5.30149317,6.20570993,4.67044115,4.60590935,5.92039919,5.43552351,4.43055248,5.22114325,5.63909626,4.65181828,4.66238308,5.41426706,5.19278431,4.88815975,1
0.5,229,5.51498556,5.40413523,4.39374924,4.69813395,5.90572786,5.41944313,4.06494951,4.83952045,6.22801399,5.03595734,3.92323375,5.44368553,6.26186657,4.32222223,4.38688993,6.17482853,5.5348444,4.07936096,5.3189187,6.21461058,4.67250347,4.61908388,5.93548536,5.43891859,4.43741369,5.2363534,5.64885044,4.65628576,4.67482996,5.42901325,5.19999504,4.8960824,1
0.5,230,5.52755737,5.41242123,4.40145588,4.71246624,5.9181838,5.42288637,4.07477188,4.85682774,6.23781443,5.03761053,3.93654776,5.46137428,6.26665497,4.32591629,4.40333796,6.18975306,5.53581572,4.08817863,5.33656406,6.22307682,4.67462254,4.63269472,5.95049238,5.44198799,4.44457865,5.25181961,5.65832281,4.66070271,4.68759871,5.44375706,5.20690775,4.90410185,1
0.5,231,5.54016495,5.42066956,4.40916204,4.72682619,5.93061209,5.42631531,4.08464766,4.87414312,6.24754095,5.03929758,3.94992542,5.47903299,6.27136993,4.32968807,4.41982746,6.20460176,5.53676605,4.09708452,5.35421467,6.23144722,4.67678165,4.64636898,5.96545029,5.44500637,4.45181608,5.26731253,5.66772223,4.66513014,4.7004261,5.45847559,5.21375942,4.91215801,1
0.5,232,5.55280256,5.42888069,4.41687441,4.74121284,5.94301081,5.42973185,4.09457731,4.89146376,6.25719166,5.04101753,3.96336961,5.49666834,6.27601147,4.33353519,4.43636131,6.21937847,5.5376935,4.10607862,5.37187099,6.23972178,4.67897987,4.66010714,5.98036289,5.44797564,4.45912695,5.28282928,5.67705059,4.66957521,4.71331167,5.47316122,5.22055197,4.92025471,1
0.5,233,5.56546593,5.43705463,4.4246006,4.7556324,5.95537376,5.43313265,4.10456753,4.90879393,6.26676607,5.04277229,3.97688055,5.51426983,6.28057575,4.33746433,4.45293808,6.23407555,5.53860092,4.11516094,5.38952923,6.24789858,4.68122387,4.67390919,5.99522495,5.45089579,4.46650887,5.29836845,5.68630695,4.67403316,4.7262516,5.48781919,5.22728777,4.92838907,1
0.5,234,5.5781579,5.44519424,4.43233156,4.77007484,5.96770668,5.43652582,4.11460781,4.92612553,6.27626848,5.04456091,3.99044824,5.53184271,6.28507376,4.34146118,4.46954727,6.24870348,5.53949594,4.12432194,5.40718794,6.25598478,4.68350363,4.6877656,6.01004028,5.45377159,4.47395802,5.31392717,5.69549751,4.67850876,4.73924494,5.50244856,5.23397303,4.93656111,1
0.5,235,5.59089422,5.45328474,4.44007778,4.78456688,5.98001099,5.43989706,4.12471342,4.9434762,6.28569412,5.04639769,4.00409698,5.54936934,6.28949833,4.34556341,4.48620653,6.26321077,5.54040337,4.13359833,5.42484283,6.26395607,4.68586111,4.70171165,6.02478218,5.4566021,4.48150444,5.32952118,5.70459366,4.68300486,4.75231504,5.51703739,5.2405839,4.94479084,1
0.5,236,5.60364342,5.46134567,4.44782877,4.79907227,5.99227905,5.4432621,4.13486814,4.96082449,6.29504585,5.0482564,4.0177989,5.56688404,6.29384565,4.34971762,4.50290537,6.27768707,5.54125738,4.14293861,5.44251108,6.27184677,4.68822622,4.71569681,6.03949976,5.45938253,4.48910046,5.34512424,5.7136364,4.68751526,4.76542521,5.53160191,5.24715376,4.95304537,1
0.5,237,5.61641788,5.46937037,4.45558882,4.81359816,6.00451279,5.44662046,4.14507532,4.97816992,6.30432606,5.05015898,4.03155613,5.58436012,6.29813242,4.35395432,4.51963139,6.29208231,5.54210711,4.15236187,5.4601717,6.27964592,4.69064093,4.72973824,6.0541625,5.46212101,4.49676847,5.36074543,5.72261047,4.69204235,4.77858543,5.54613209,5.25367022,4.961339,1
0.5,238,5.62921619,5.47735453,4.46336174,4.82815886,6.01671219,5.44996595,4.15534258,4.99552488,6.31352901,5.05209446,4.04537916,5.60180616,6.30234528,4.35826874,4.53640032,6.30639982,5.54294014,4.16187334,5.47783089,6.28734827,4.69310331,4.74383831,6.06877184,5.464818,4.50451279,5.37638426,5.73150969,4.69659376,4.79180384,5.56062841,5.26013422,4.96967697,1
0.5,239,5.64204359,5.4853034,4.47114086,4.84274197,6.02887774,5.45330334,4.16566133,5.01287746,6.32265949,5.05407429,4.05926228,5.61921501,6.30649137,4.36266327,4.55320311,6.32063913,5.54376316,4.17146873,5.49549007,6.29495811,4.69561005,4.75799847,6.08333158,5.46747208,4.51232719,5.39204264,5.7403388,4.70116043,4.80507517,5.57509279,5.26654291,4.97805262,1
0.5,240,5.6548934,5.49320984,4.47893715,4.85735798,6.04100895,5.45662832,4.17603731,5.03023767,6.33171749,5.05608702,4.07320499,5.6365943,6.31057167,4.36713219,4.57004499,6.33480406,5.54457283,4.18114853,5.51314831,6.30247402,4.69816208,4.77221632,6.09783792,5.47008419,4.52021503,5.40771723,5.74909592,4.7057519,4.81840038,5.58951712,5.27289963,4.98647594,1
0.5,241,5.66776991,5.50107718,4.48674393,4.87200451,6.05310488,5.45994186,4.18647146,5.04760313,6.34069633,5.05814028,4.08721352,5.65393639,6.31458139,4.37168598,4.58692312,6.34888506,5.54537392,4.19091654,5.53080225,6.30989647,4.70076704,4.7864933,6.11228657,5.47265577,4.52817774,5.42340851,5.75777912,4.71036482,4.83178234,5.60390759,5.27920341,4.99494171,1
0.5,242,5.68066597,5.50890636,4.49456501,4.88667107,6.06516218,5.46325254,4.19695807,5.06496048,6.34960604,5.0602417,4.10127544,5.67123795,6.3185339,4.37632179,4.60382938,6.36288452,5.54617357,4.20076895,5.54844427,6.31722546,4.70342445,4.80082417,6.12667847,5.47519541,4.53621721,5.43911314,5.76639032,4.7150054,4.84521484,5.618258,5.28545904,5.00345039,1
0.5,243,5.69358635,5.51669216,4.50240088,4.90137243,6.07718468,5.46655178,4.20750618,5.08232641,6.35843754,5.06238127,4.11540174,5.6885047,6.32241774,4.3810401,4.62077427,6.37680292,5.54696417,4.21070766,5.56608582,6.32446051,4.7061305,4.81521225,6.14101458,5.4776926,4.54432726,5.45483303,5.77493048,4.71966839,4.85870266,5.63257217,5.29166365,5.01200581,1
0.5,244,5.70652914,5.5244441,4.51024771,4.91609812,6.08917141,5.469841,4.21810246,5.09969187,6.36719751,5.0645566,4.12958336,5.70573807,6.32623911,4.38582993,4.63775015,6.39064693,5.54774714,4.22072458,5.58372164,6.33160734,4.70888424,4.82965374,6.15529823,5.48015356,4.5525074,5.47056675,5.78340054,4.72435188,4.87223864,5.64685202,5.29782057,5.02060175,1
0.5,245,5.71949482,5.53214931,4.518116,4.93085909,6.10111809,5.47312307,4.22876692,5.11706066,6.37587929,5.06678009,4.14383078,5.72292852,6.3299942,4.39071131,4.6547637,6.40440226,5.54852676,4.23083401,5.60134983,6.33865833,4.71169472,4.84415436,6.16952038,5.48257971,4.56077003,5.48631477,5.79179239,4.72906637,4.88583469,5.66108656,5.30392551,5.02925158,1
0.5,246,5.73247814,5.53981352,4.52600098,4.94564772,6.11302519,5.47639799,4.23948622,5.13442707,6.38448668,5.06904936,4.15813684,5.7400794,6.33368921,4.39567566,4.67180681,6.41807508,5.5493083,4.24102879,5.61896658,6.34561682,4.71456242,4.85870886,6.18368006,5.48497295,4.56910706,5.5020709,5.80011177,4.7338109,4.89947987,5.67527914,5.30998755,5.03794765,1
0.5,247,5.74535847,5.54756689,4.53373051,4.96020412,6.12500954,5.4797101,4.24981546,5.1516099,6.39336443,5.07117081,4.17194557,5.75727415,6.33769417,4.40021276,4.68852043,6.43205833,5.55012941,4.25072241,5.63654995,6.35292292,4.71715832,4.87293434,6.19804907,5.48747063,4.57708931,5.51775312,5.80868053,4.73843002,4.91288996,5.68959427,5.31617165,5.04645061,1
0.5,248,5.75838709,5.55515146,4.54164696,4.97504902,6.1368413,5.48297358,4.26065111,5.16897488,6.40182018,5.07353067,4.18637323,5.77434397,6.34126616,4.40534687,4.70562887,6.44556141,5.55090332,4.26108932,5.65415096,6.35969496,4.7201314,4.8876009,6.21209288,5.48979378,4.58557701,5.53353786,5.81685543,4.74322605,4.92664385,5.70370817,5.32213259,5.05523777,1
0.5,249,5.77143764,5.56269503,4.54957914,4.989923,6.14863586,5.48622847,4.27154255,5.18634224,6.41020584,5.07593203,4.20085526,5.79137421,6.34477663,4.41056061,4.72277021,6.4589839,5.55167818,4.27154255,5.67174339,6.36637545,4.72316265,4.9023242,6.22607374,5.49208307,4.59414244,5.5493331,5.82495308,4.74805021,4.94045019,5.71777916,5.32804537,5.06407452,1
0.5,250,5.78450346,5.57019424,4.55753279,5.00482893,6.16038847,5.4894762,4.28249502,5.20370817,6.4185133,5.07838106,4.21539974,5.80836105,6.34822702,4.41586113,4.73994017,6.4723196,5.55245781,4.28207922,5.68932152,6.37296581,4.72625208,4.91709614,6.23999262,5.49434566,4.60278177,5.565135,5.83298111,4.75290918,4.95430565,5.73180485,5.33391762,5.07296133,1
0.5,251,5.79758692,5.57765388,4.56550694,5.01975965,6.17209816,5.49272299,4.2935071,5.22106886,6.42674685,5.08088207,4.22999907,5.82530022,6.35162497,4.42124939,4.75713539,6.48556709,5.55324268,4.29269743,5.70688343,6.3794713,4.72940111,4.93191719,6.25384808,5.49658251,4.61149693,5.58094311,5.84093761,4.75779915,4.96821165,5.74578619,5.33974457,5.08189678,1
0.5,252,5.81068611,5.58507681,4.57350063,5.03471565,6.18376827,5.49596548,4.30456972,5.23842335,6.43491077,5.08342505,4.24464703,5.84219933,6.35496902,4.42671156,4.77435589,6.49873781,5.5540328,4.30339146,5.72443295,6.38589096,4.73260498,4.94678545,6.26764345,5.49879408,4.62028313,5.59675646,5.84882498,4.76271963,4.98216391,5.75972605,5.34553289,5.09087753,1
0.5,253,5.82380104,5.59244967,4.58151484,5.04970455,6.19539452,5.49920177,4.31569624,5.25577784,6.44299841,5.08601999,4.2593565,5.8590517,6.35825825,4.43226767,4.79160643,6.51181555,5.55482721,4.31417418,5.74196768,6.39222002,4.73586893,4.96170616,6.2813735,5.50097799,4.62914801,5.61257744,5.85663795,4.7676754,4.99616861,5.77361774,5.3512764,5.09991455,1
0.5,254,5.83690214,5.59974003,4.58958054,5.06470919,6.20692587,5.50242662,4.32686043,5.27307272,6.45101881,5.08870792,4.27404928,5.87579966,6.361588,4.43792057,4.80879307,6.52480125,5.55574322,4.32500458,5.75941658,6.39851761,4.73925304,4.9766264,6.29500532,5.50320721,4.63810062,5.62836123,5.86438656,4.77271318,5.01022291,5.78744364,5.35701323,5.10903645,1
0.5,255,5.85005045,5.60703564,4.59763479,5.07975006,6.218472,5.50565863,4.33809757,5.29041576,6.45896149,5.09139872,4.288867,5.89256239,6.36476946,4.44364023,4.82609177,6.53771067,5.5565567,4.33594847,5.77691746,6.40467548,4.74264002,4.99164343,6.30860567,5.50534439,4.64711571,5.64419127,5.87205648,4.77773619,5.02432346,5.80124092,5.36267233,5.11817074,1
0.5,256,5.86320496,5.61429119,4.6057148,5.09481192,6.22997189,5.5088954,4.34938812,5.30774593,6.46683693,5.09414387,4.30372763,5.90927267,6.36790895,4.44944191,4.84340954,6.55053806,5.55738068,4.34696388,5.79439926,6.41075516,4.74608183,5.00670004,6.32214546,5.50746298,4.65619707,5.66002178,5.87966394,4.782794,5.03846502,5.81499195,5.36830235,5.12735224,1
0.5,257,5.87637758,5.62150288,4.61381674,5.10990715,6.24142885,5.51212215,4.36074018,5.32507801,6.47463655,5.09693575,4.31864977,5.92594147,6.37099075,4.45533133,4.86075592,6.56327486,5.55821419,4.35806704,5.81186581,6.41674328,4.74958992,5.02180958,6.33561373,5.50955486,4.66536045,5.6758585,5.88719368,4.78788996,5.0526638,5.82869625,5.37388563,5.13658857,1
0.5,258,5.8895607,5.62867355,4.62194157,5.12502575,6.2528429,5.51535606,4.37214661,5.34239483,6.48236465,5.09978247,4.33361816,5.94255447,6.37402916,4.4613061,4.87811995,6.57592535,5.55906391,4.36924648,5.82930803,6.42265129,4.75316143,5.03696108,6.34901667,5.51163149,4.67459583,5.69169474,5.89465427,4.79302025,5.06690216,5.84235096,5.37943602,5.1458745,1
0.5,259,5.90275669,5.63580322,4.63009071,5.14017153,6.26421356,5.51858616,4.38361025,5.35970783,6.49002409,5.10268116,4.34864044,5.95912218,6.37701797,4.46736526,4.89550638,6.58848906,5.55992842,4.38050652,5.84672976,6.42847395,4.75679588,5.05215788,6.36235285,5.51368952,4.68390608,5.70753002,5.90204525,4.79819059,5.08118916,5.8559556,5.38494873,5.15521193,1
0.5,260,5.91596222,5.6428895,4.63826609,5.15534496,6.27553606,5.52181911,4.39513683,5.3770113,6.49760485,5.10563326,4.36371565,5.97563791,6.37995863,4.4735136,4.91291571,6.60096407,5.56080484,4.39184618,5.86413193,6.43421364,4.76049519,5.06740046,6.37561893,5.51572895,4.69329166,5.72336674,5.90936613,4.80339861,5.09552193,5.8695097,5.39042664,5.16460323,1
0.5,261,5.92917538,5.64993525,4.64646578,5.17054176,6.2868166,5.52505112,4.40671158,5.39430428,6.50512362,5.10863781,4.37883329,5.99210167,6.38286161,4.47974396,4.93033743,6.61335278,5.56170511,4.40325928,5.88150835,6.43987989,4.76425838,5.08267927,6.38881922,5.51775837,4.70274734,5.73919868,5.91662264,4.80864763,5.10989761,5.88301468,5.39587212,5.17404556,1
