tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,65,-1.10489154,-3.7846849,-1.15823555,-1.0871774,-1.09084976,2.38541102,3.47317219,-4.76732254,1.10742962,6.19037056,3.11517859,-4.97841072,0.80093044,3.17478228,7.50593805,-0.408800244,0.363720775,4.0151639,6.67164898,1.97601509,1.87106907,4.34587097,5.32192135,3.59889674,2.70007682,2.53852773,1.83549118,1.33820474,1.50905871,2.234411,3.80089164,4.33612823,9,0,1
0.01,66,-1.15784919,-3.77047563,-1.15608835,-1.08820689,-1.08831918,2.41588163,3.42614245,-4.80760956,1.06224942,6.2059021,3.07661748,-5.00936317,0.805676222,3.21699119,7.50985146,-0.448950946,0.376612127,4.03578377,6.69337177,1.96006072,1.8724587,4.36678267,5.34446526,3.59491348,2.6938591,2.54048777,1.83916509,1.34374595,1.51918268,2.25269818,3.82735467,4.32588434,9,0,1
0.01,67,-1.21086586,-3.75698113,-1.15421402,-1.08960235,-1.08701873,2.44334769,3.38326979,-4.84511518,1.01889098,6.2218976,3.03747773,-5.03956747,0.809632242,3.26037598,7.51342964,-0.488972932,0.391103357,4.05830145,6.71331978,1.9439162,1.87533379,4.38824415,5.36599588,3.59064841,2.68832231,2.54276061,1.84268785,1.34900665,1.52900028,2.27060533,3.85331798,4.3152771,9,0,1
0.01,68,-1.2490809,-3.74743485,-1.15394449,-1.08938825,-1.08066201,2.45913172,3.36838412,-4.86057043,1.00521505,6.2390027,3.01937318,-5.06045103,0.811825335,3.27842093,7.52684593,-0.508721113,0.396869868,4.07490253,6.73504257,1.93482947,1.88050556,4.40876675,5.38318729,3.58810616,2.68692064,2.54348969,1.84213233,1.35315037,1.5382961,2.28567576,3.87307405,4.30659866,9,0,1
0.01,69,-1.3065263,-3.73830771,-1.15329659,-1.09335124,-1.08547068,2.46998954,3.34834385,-4.88352871,0.97582972,6.26443243,2.969275,-5.0924468,0.812975287,3.30927229,7.53758907,-0.535738647,0.405272603,4.09279203,6.75553894,1.9251188,1.88477862,4.4286437,5.40189791,3.58595681,2.684093,2.54509234,1.84306419,1.3562609,1.54621744,2.30142498,3.89713144,4.29499102,9,0,1
0.01,70,-1.36745286,-3.70973468,-1.15050089,-1.09168053,-1.07853365,2.53724027,3.23431134,-4.96626377,0.874283373,6.2574091,2.92919683,-5.12900686,0.818348527,3.38620591,7.52133608,-0.612085938,0.430934608,4.12161255,6.77759695,1.89335811,1.87952495,4.45199203,5.43413353,3.5761466,2.6686461,2.54924369,1.85442233,1.366063,1.5600158,2.32670283,3.93274283,4.27869987,9,0,1
0.01,71,-1.41983795,-3.69382858,-1.14977193,-1.09258366,-1.07669294,2.56687665,3.18583393,-5.00520325,0.825323999,6.26808405,2.8929255,-5.15827131,0.819892108,3.4291091,7.52313042,-0.65362978,0.445304692,4.1439867,6.79783154,1.87638831,1.88180959,4.47346449,5.45615292,3.57110834,2.66249037,2.55148745,1.85821235,1.37165248,1.57025623,2.34532762,3.95889688,4.2652154,9,0,1
0.01,72,-1.47150874,-3.67564082,-1.14942265,-1.09226429,-1.07292962,2.60068536,3.13048482,-5.04722786,0.771846116,6.27507019,2.85975814,-5.18695784,0.8209126,3.4712379,7.52377415,-0.696832597,0.458878636,4.16514254,6.81960201,1.85837293,1.88251448,4.49483585,5.47957373,3.56545663,2.65517783,2.5536716,1.86248243,1.37769282,1.58106613,2.36482525,3.98575711,4.25070095,9,0,1
0.01,73,-1.52324319,-3.66220164,-1.14881337,-1.09440041,-1.07400095,2.62348533,3.09253144,-5.07978821,0.728670716,6.28742504,2.82273674,-5.21433973,0.821397901,3.51674509,7.52472353,-0.738208115,0.477135897,4.19288015,6.83521318,1.8400048,1.8886348,4.51833534,5.49920797,3.5590477,2.6506114,2.55710196,1.8660897,1.38246071,1.59046137,2.3824234,4.01062775,4.23715353,9,0,1
0.01,74,-1.55979657,-3.6530211,-1.15076399,-1.09459448,-1.06925857,2.63242626,3.08784485,-5.08841276,0.72143209,6.30709457,2.80318856,-5.23450089,0.820249259,3.52786946,7.54093409,-0.750890434,0.480576903,4.20780134,6.85664129,1.83374214,1.89515197,4.53861618,5.51433229,3.55664372,2.65081596,2.55758023,1.86404848,1.38576412,1.59919071,2.39669633,4.02872419,4.22622252,9,0,1
0.01,75,-1.62513733,-3.62505794,-1.14953864,-1.09448242,-1.06750536,2.6889472,2.98270535,-5.16043425,0.620176971,6.29705667,2.75973296,-5.27076435,0.820560694,3.59904599,7.52551174,-0.822964609,0.504312336,4.23591661,6.87748718,1.80408013,1.89102006,4.56129074,5.54511213,3.54702973,2.63645482,2.56169224,1.87448907,1.39443362,1.6119833,2.42134309,4.06344891,4.20507288,9,0,1
0.01,76,-1.67589152,-3.60862708,-1.14968693,-1.09545028,-1.06729186,2.71606421,2.93634915,-5.19629622,0.569886029,6.30328846,2.72679615,-5.2970686,0.819369614,3.64577317,7.52342939,-0.867859721,0.523213446,4.26420259,6.89334726,1.78392231,1.89624846,4.5850811,5.56574345,3.539572,2.63086367,2.56514835,1.87863636,1.39971948,1.62203312,2.44002128,4.08899307,4.18928146,9,0,1
0.01,77,-1.726179,-3.58850694,-1.15093088,-1.09523165,-1.06307459,2.7505486,2.87727404,-5.23658037,0.512400508,6.30442429,2.6979003,-5.32531929,0.817419887,3.68373585,7.52394629,-0.909130991,0.534892499,4.28363466,6.91595507,1.76622975,1.89623284,4.60599804,5.58937502,3.53331709,2.62319398,2.56725049,1.88294649,1.405972,1.63313282,2.45997477,4.11538458,4.17102861,9,0,1
0.01,78,-1.77638173,-3.57117391,-1.15152955,-1.09599471,-1.06268597,2.77833843,2.82885218,-5.27236032,0.459954113,6.30799675,2.66675282,-5.35115767,0.81514889,3.72996593,7.52096891,-0.954506338,0.553740978,4.31212902,6.93168449,1.74557912,1.90134895,4.62990046,5.61010885,3.52537894,2.61739182,2.57078338,1.88726354,1.41139054,1.64334452,2.47894192,4.14088583,4.15386677,9,0,1
0.01,79,-1.82609355,-3.54979181,-1.15325487,-1.09540212,-1.05794239,2.81434608,2.76610494,-5.31286669,0.399104983,6.30569172,2.64023185,-5.37894821,0.812285304,3.76772928,7.52041054,-0.996575296,0.565341353,4.33138752,6.95450687,1.72738683,1.90094721,4.65078163,5.63407707,3.51867843,2.60934114,2.57286882,1.89174521,1.41785514,1.65471518,2.49932861,4.16731882,4.13396406,9,0,1
0.01,80,-1.8751303,-3.52813983,-1.15472412,-1.09521258,-1.05436897,2.84992027,2.70342731,-5.35300255,0.337043554,6.30177355,2.61453247,-5.40561867,0.809217393,3.80972743,7.51694775,-1.04205787,0.580043435,4.35439491,6.97492886,1.70707262,1.9020164,4.67294979,5.65753222,3.51083708,2.60147619,2.5755794,1.89653575,1.42422581,1.66603184,2.51979899,4.19374609,4.11390924,9,0,1
0.01,81,-1.92476451,-3.50929379,-1.15635896,-1.0951252,-1.05245495,2.87947679,2.6505785,-5.38830376,0.281179905,6.30110455,2.58667183,-5.43158054,0.805118144,3.85159945,7.51462841,-1.08547342,0.596169353,4.37985945,6.992589,1.68740046,1.90562761,4.6958828,5.67892361,3.50296998,2.59511137,2.57867861,1.90083337,1.42998314,1.67664826,2.53930855,4.21912098,4.09396315,9,0,1
0.01,82,-1.97322297,-3.48869038,-1.15830481,-1.09561551,-1.05064178,2.91080832,2.59410405,-5.42449236,0.222449422,6.29772472,2.56082153,-5.45745087,0.800627768,3.89335203,7.51109791,-1.12975097,0.612249017,4.40527439,7.01066351,1.66687655,1.90861893,4.71887159,5.70092535,3.49460411,2.58822584,2.58184218,1.90538979,1.43594241,1.68753803,2.55924678,4.24469852,4.07330227,9,0,1
0.01,83,-2.02189302,-3.47023273,-1.16040826,-1.09585464,-1.04973209,2.93825626,2.54425669,-5.45744658,0.168053672,6.29618788,2.53411508,-5.4824276,0.795277238,3.93576884,7.50770807,-1.17359483,0.630126297,4.43352842,7.0261445,1.64575469,1.91373265,4.74303722,5.72150183,3.48552299,2.5822897,2.58562946,1.90980852,1.4414314,1.69793808,2.57859254,4.2695899,4.05273533,9,0,1
0.01,84,-2.06972575,-3.44691133,-1.1626488,-1.09527445,-1.04585993,2.97486472,2.47746325,-5.496068,0.101532519,6.28638363,2.51258826,-5.50827312,0.790365219,3.9767971,7.50252628,-1.21956742,0.644538581,4.45654249,7.04643059,1.62496495,1.9146049,4.76513147,5.74500799,3.47700834,2.57418084,2.58834457,1.91473162,1.44801724,1.70956147,2.59960246,4.29573154,4.02959394,9,0,1
0.01,85,-2.11796594,-3.42938733,-1.16467488,-1.09587121,-1.04665411,2.99943781,2.43186116,-5.52668428,0.04880004,6.28443766,2.48601723,-5.53196049,0.784237623,4.02183056,7.49725771,-1.26497948,0.665260375,4.48929691,7.05837393,1.60226202,1.92221367,4.79089022,5.76402855,3.46677828,2.56919146,2.59287286,1.91915894,1.45312452,1.71963334,2.61867762,4.32013416,4.00868082,9,0,1
0.01,86,-2.16573548,-3.40739608,-1.16734493,-1.09538817,-1.04356802,3.03265524,2.37017465,-5.56175232,-0.0146132903,6.27511454,2.46439028,-5.55726957,0.778025031,4.06173563,7.49253273,-1.30950451,0.680314839,4.51396704,7.07686949,1.5811969,1.92462051,4.81381655,5.78634167,3.45754576,2.561867,2.59607172,1.92388725,1.45932674,1.73092151,2.63930941,4.34554338,3.98463726,9,0,1
0.01,87,-2.21140313,-3.38130927,-1.17047715,-1.09390271,-1.03784192,3.07367587,2.29418468,-5.60042715,-0.0879554227,6.25763512,2.44924927,-5.58257484,0.771758258,4.10158014,7.48503733,-1.35709441,0.693791926,4.53545475,7.09875774,1.55917549,1.92366564,4.83551645,5.81143188,3.44810128,2.55235338,2.59868789,1.92946434,1.46659696,1.74326396,2.66130733,4.37177849,3.95864487,9,0,1
0.01,88,-2.25800538,-3.36106586,-1.17351723,-1.09437239,-1.03740108,3.10108972,2.24214721,-5.63078022,-0.14538388,6.25029087,2.4270885,-5.60678005,0.764101326,4.14192295,7.4800992,-1.40032017,0.711297989,4.5643239,7.11343145,1.53757405,1.92907405,4.85990191,5.83154249,3.43810415,2.54652405,2.60262227,1.93392491,1.47223008,1.75397062,2.68120146,4.39616251,3.93477154,9,0,1
0.01,89,-2.304245,-3.3377533,-1.17662764,-1.09346974,-1.03418195,3.13572812,2.17638969,-5.66457605,-0.212830245,6.23539972,2.40965581,-5.63103914,0.756741107,4.18309355,7.47250557,-1.44723463,0.727468491,4.59062624,7.13093185,1.5149684,1.93166018,4.88329601,5.85398149,3.42785883,2.53884244,2.60604239,1.93906271,1.47870064,1.76555145,2.70233226,4.42135286,3.90863109,9,0,1
0.01,90,-2.34970212,-3.31670737,-1.17970049,-1.09372091,-1.03338194,3.16425824,2.12164354,-5.69426584,-0.272514462,6.22468567,2.39019132,-5.65472984,0.748355508,4.22337818,7.46608877,-1.4915185,0.745249987,4.62029266,7.14515877,1.49205279,1.93703544,4.90817785,5.87434292,3.41688085,2.53264189,2.61025143,1.94386005,1.4844687,1.77641952,2.72252536,4.44557714,3.88351154,9,0,1
0.01,91,-2.38804674,-3.30485272,-1.18421626,-1.0949862,-1.03301358,3.16694403,2.12142682,-5.70145607,-0.282511622,6.24511433,2.36066794,-5.67511606,0.741992056,4.23380804,7.48221397,-1.50598001,0.749089181,4.63596964,7.16539049,1.48505259,1.94432211,4.92915773,5.88817263,3.41256022,2.53291464,2.61065316,1.94162703,1.48768866,1.78527391,2.73764324,4.4626193,3.86303186,9,0,1
0.01,92,-2.4397943,-3.27054429,-1.18663943,-1.09235907,-1.02847707,3.22978997,1.99513841,-5.75590038,-0.404806793,6.19186687,2.35881639,-5.70190477,0.731276333,4.30448055,7.44941759,-1.58422625,0.779032767,4.67664433,7.17666435,1.44525743,1.94462419,4.95668221,5.91745138,3.39448476,2.51830888,2.61807609,1.95413089,1.49703074,1.79938471,2.76472402,4.49482632,3.82894421,9,0,1
0.01,93,-2.48417807,-3.24805236,-1.19039023,-1.09204078,-1.02697575,3.26048064,1.93502605,-5.78462267,-0.469073981,6.17540693,2.34336615,-5.72517538,0.721889496,4.3444891,7.44094372,-1.62989151,0.796557665,4.70639992,7.19093418,1.42142773,1.9494704,4.98157406,5.93819189,3.38276076,2.51164913,2.62229562,1.95917904,1.50309074,1.81067061,2.78560257,4.51893711,3.80125165,9,0,1
0.01,94,-2.5281291,-3.22384501,-1.19414628,-1.09093583,-1.02391815,3.29479575,1.86784065,-5.8139925,-0.538485885,6.15428066,2.33132958,-5.74827909,0.712657869,4.38472652,7.4309864,-1.67708862,0.813194394,4.73465586,7.20665026,1.39734507,1.95294845,5.00584698,5.95997429,3.37094736,2.50415182,2.62621498,1.96451664,1.50963211,1.82250273,2.80724382,4.54339886,3.77187872,9,0,1
0.01,95,-2.57174349,-3.19904447,-1.19807398,-1.08958018,-1.02049184,3.33034468,1.79764521,-5.84294939,-0.610399187,6.13038778,2.32098126,-5.77118444,0.703178763,4.42520428,7.41993332,-1.72531486,0.82973969,4.76282167,7.22258949,1.37271452,1.95599008,5.03004551,5.98216248,3.35881495,2.49628282,2.63015056,1.97008717,1.51632977,1.83447468,2.82911372,4.56777573,3.74148345,9,0,1
0.01,96,-2.61457014,-3.17678332,-1.2021358,-1.08944821,-1.01968229,3.3592267,1.73993051,-5.86835194,-0.673297763,6.11203241,2.30751777,-5.79395628,0.692529738,4.46405268,7.41073704,-1.77016413,0.847638249,4.79434395,7.23509979,1.34807813,1.9619664,5.05580759,6.00197983,3.34603071,2.49012923,2.63486791,1.97516906,1.52223372,1.84568739,2.84998083,4.59118223,3.71244669,9,0,1
0.01,97,-2.6570909,-3.15311837,-1.20630193,-1.08870888,-1.0177604,3.39113283,1.67601621,-5.89406776,-0.740863502,6.08926821,2.29705811,-5.8165164,0.681935549,4.5033803,7.39996958,-1.81665587,0.865023434,4.82496786,7.24859619,1.32302105,1.96686256,5.08110285,6.02265024,3.33313656,2.48326874,2.63932157,1.9805119,1.52855289,1.85736263,2.87149978,4.61482859,3.68183494,9,0,1
0.01,98,-2.70047903,-3.13237906,-1.21011853,-1.08920348,-1.01975203,3.41616797,1.62441802,-5.91761208,-0.800970852,6.07117891,2.28208899,-5.83860779,0.671200037,4.54570913,7.38879824,-1.86384439,0.886318862,4.86273527,7.25587797,1.29621899,1.9760921,5.10915709,6.04029131,3.31889963,2.47837567,2.64491105,1.98568177,1.53399694,1.86821055,2.89219284,4.63788986,3.65258646,9,0,1
0.01,99,-2.73464179,-3.1153748,-1.21563971,-1.0886296,-1.01490426,3.42766547,1.60686445,-5.92704487,-0.823644638,6.08142138,2.2606945,-5.85845327,0.66259104,4.55305147,7.40294504,-1.87981391,0.88678962,4.87227583,7.2816267,1.28933585,1.97907853,5.12803745,6.05683851,3.31416535,2.47635937,2.64432216,1.98396313,1.53860271,1.87855458,2.90908957,4.65449095,3.62574553,9,0,1
0.01,100,-2.77627373,-3.09217834,-1.21984589,-1.08765602,-1.01321054,3.45812058,1.54505455,-5.95039845,-0.890148401,6.05780935,2.25096774,-5.88063049,0.651957214,4.59144545,7.39250517,-1.92542958,0.903443933,4.90282965,7.29456758,1.26462853,1.98451817,5.15353107,6.07673073,3.30088401,2.47000504,2.64885807,1.98902082,1.54467273,1.89012516,2.93056822,4.67739916,3.59361458,9,0,1
0.01,101,-2.81733942,-3.06920743,-1.22459733,-1.08720386,-1.01257813,3.48637009,1.48707068,-5.97226334,-0.954128504,6.03568316,2.24002337,-5.90275955,0.639751554,4.62767601,7.38281965,-1.96926188,0.920053065,4.93388367,7.30686235,1.24041069,1.99058437,5.1792407,6.09585857,3.28761148,2.4642117,2.65338373,1.99372554,1.55056834,1.90156806,2.95181632,4.69982767,3.56126976,9,0,1
0.01,102,-2.85718966,-3.04335976,-1.22899675,-1.08555567,-1.00906897,3.52272391,1.41297686,-5.99520493,-1.02932417,6.00204659,2.23801613,-5.92448759,0.628350973,4.66823196,7.36732578,-2.01921177,0.937808394,4.96590471,7.31964207,1.21242821,1.99483228,5.20508766,6.11734867,3.27278662,2.45630646,2.65821791,2.00001359,1.5575968,1.91404974,2.97457981,4.72315836,3.52662253,9,0,1
0.01,103,-2.90193868,-3.00660443,-1.23261034,-1.08175147,-1.00350022,3.58873034,1.27322841,-6.02865982,-1.16161025,5.91873741,2.26107812,-5.94825172,0.614485443,4.7369256,7.32296753,-2.10015607,0.967714012,5.01311731,7.32509518,1.1658051,1.99659646,5.23525524,6.14615917,3.24908924,2.44120479,2.66767406,2.01422524,1.56743431,1.92907822,3.00360489,4.7534318,3.48307323,9,0,1
0.01,104,-2.94158053,-2.98323131,-1.23732865,-1.08129799,-1.00317335,3.61859608,1.21050525,-6.04727983,-1.2292968,5.88847733,2.2561574,-5.97006893,0.601482809,4.77536249,7.30886936,-2.14676213,0.986204088,5.04877234,7.33388376,1.13804877,2.00393987,5.26272106,6.16479397,3.23362136,2.43533754,2.67315888,2.01978421,1.57352984,1.94076657,3.02547598,4.77567768,3.44877768,9,0,1
0.01,105,-2.97934675,-2.95607638,-1.24209642,-1.07878661,-0.99811089,3.65650964,1.13246667,-6.06461906,-1.30663502,5.84904003,2.25929379,-5.99069643,0.589958906,4.81334257,7.29226112,-2.19599056,1.00147414,5.07799006,7.34855652,1.11076891,2.00679135,5.28756142,6.18692255,3.21863413,2.42698097,2.67764091,2.0260148,1.58084393,1.95368755,3.04878902,4.79820538,3.41104913,9,0,1
0.01,106,-3.01257634,-2.94386792,-1.2479583,-1.08044434,-1.00001717,3.65453196,1.13973916,-6.0719943,-1.31430936,5.87150478,2.22740173,-6.01023388,0.57861042,4.82041121,7.30936575,-2.20909262,1.00625968,5.09628582,7.36582088,1.10332954,2.01641273,5.31026745,6.19770479,3.21224999,2.42876649,2.67828608,2.02311254,1.58394539,1.96275926,3.06416678,4.81250238,3.38460279,9,0,1
0.01,107,-3.0545454,-2.90513945,-1.2517674,-1.07553589,-0.992539465,3.72470188,0.98947382,-6.0954299,-1.45317137,5.77333927,2.26185608,-6.03255033,0.564504623,4.88913631,7.25897837,-2.29261279,1.03502381,5.1442709,7.37066078,1.05414319,2.01728272,5.34053898,6.2273922,3.18674111,2.41271901,2.68801904,2.03815341,1.59441686,1.97857022,3.09442973,4.84207582,3.33635783,9,0,1
0.01,108,-3.09190345,-2.88447618,-1.25671542,-1.07630026,-0.995772064,3.7477119,0.939638019,-6.10986328,-1.51161158,5.74608994,2.25549793,-6.05446339,0.549775064,4.92530203,7.24559402,-2.33577156,1.05478525,5.18569374,7.37345028,1.0250684,2.02851772,5.37081432,6.24260139,3.16942143,2.40903473,2.69475746,2.04344106,1.59967887,1.98959768,3.11564875,4.8630228,3.30252576,9,0,1
0.01,109,-3.12781715,-2.85684848,-1.26154089,-1.07348144,-0.989960849,3.78672767,0.857722104,-6.12150145,-1.59156275,5.69986296,2.26348901,-6.07466125,0.53756094,4.96242571,7.22673941,-2.385427,1.06929541,5.21523094,7.38762426,0.996646583,2.03130937,5.39594698,6.26458597,3.153234,2.40063238,2.6994977,2.04979992,1.60711002,2.00280142,3.13941288,4.88456821,3.26163936,9,0,1
0.01,110,-3.16310883,-2.82999349,-1.26654935,-1.07101524,-0.985686302,3.82338691,0.780377507,-6.13174629,-1.66820252,5.65467882,2.27083635,-6.09443569,0.524828553,4.9998498,7.20725155,-2.43505573,1.0848881,5.24758196,7.3992939,0.967337966,2.0355072,5.42211056,6.28556347,3.13639617,2.39275718,2.70463848,2.05635238,1.61444485,2.01586747,3.1630652,4.90581846,3.22106242,9,0,1
0.01,111,-3.1984899,-2.8064611,-1.27148712,-1.07022059,-0.985146105,3.85311723,0.716422379,-6.14189339,-1.73589718,5.61625814,2.27297163,-6.11550522,0.510738254,5.0355773,7.19055843,-2.48063827,1.10200131,5.28478575,7.40585232,0.937844932,2.04354858,5.45071077,6.30309582,3.11874437,2.38733673,2.71080351,2.0621469,1.62060189,2.02789807,3.18554306,4.9263792,3.18281746,9,0,1
0.01,112,-3.23260856,-2.7803309,-1.27653027,-1.06801069,-0.981629074,3.88808918,0.642092109,-6.14945936,-1.81003499,5.57069588,2.28104186,-6.1351161,0.497599542,5.07212734,7.17088366,-2.52918172,1.11759734,5.31864119,7.4158082,0.908039927,2.04879069,5.47766876,6.3230443,3.10120559,2.38010979,2.71630597,2.06860662,1.62775147,2.04089022,3.20915532,4.94701052,3.14169216,9,0,1
0.01,113,-3.26650357,-2.75503492,-1.28154325,-1.06621444,-0.979107857,3.92149544,0.570441186,-6.15601349,-1.88247943,5.52540112,2.28850269,-6.15509653,0.483862132,5.10832405,7.15121794,-2.57704139,1.13363349,5.35430861,7.42392731,0.877687037,2.05519056,5.50556946,6.34194613,3.08297229,2.373564,2.72230458,2.07498479,1.63453925,2.05358076,3.23250651,4.96730232,3.10068822,9,0,1
0.01,114,-3.29989767,-2.72841406,-1.28662956,-1.06374443,-0.97521919,3.95773959,0.492573738,-6.16018343,-1.95905268,5.47480392,2.29933763,-6.17442465,0.470276624,5.1453228,7.12913704,-2.62716532,1.14921546,5.3891077,7.43319798,0.846587658,2.06031609,5.5328145,6.36200714,3.06463695,2.36611438,2.72791219,2.08164954,1.64184606,2.06682611,3.2565341,4.98749065,3.05766487,9,0,1
0.01,115,-3.33263803,-2.70269322,-1.29166341,-1.06162739,-0.972230256,3.99219799,0.418255866,-6.16328144,-2.03299189,5.4253664,2.30964208,-6.19390869,0.456344038,5.18158627,7.10757303,-2.6759479,1.16482961,5.42506504,7.44102001,0.815485775,2.06648326,5.56074905,6.38103294,3.04587293,2.35932302,2.73386598,2.08823681,1.64892733,2.07986403,3.28032351,5.00728703,3.01491833,9,0,1
0.01,116,-3.36485195,-2.68059874,-1.29657292,-1.06119752,-0.972898066,4.01938438,0.358951032,-6.1677475,-2.09643745,5.38471937,2.31447983,-6.21482897,0.441430092,5.21479797,7.09036398,-2.71900964,1.18111718,5.46483755,7.44413185,0.784870148,2.07631707,5.59101248,6.3964653,3.02652383,2.35513616,2.7408402,2.09398031,1.65476751,2.09177566,3.30276203,5.02636576,2.97531486,9,0,1
0.01,117,-3.39648175,-2.65747595,-1.30136645,-1.06033635,-0.973139584,4.04843426,0.295858949,-6.17044401,-2.16221857,5.33984709,2.32224011,-6.2349143,0.426376462,5.24970531,7.0701642,-2.76451755,1.1975801,5.50559616,7.44664764,0.753041804,2.08577442,5.62139273,6.4123702,3.00663686,2.35037708,2.74778152,2.1002202,1.66105795,2.10415554,3.32588267,5.04550791,2.93435502,9,0,1
0.01,118,-3.4269588,-2.63171697,-1.30653906,-1.05782282,-0.969476759,4.08337784,0.220454991,-6.16884232,-2.23581171,5.28691387,2.33600354,-6.25372362,0.41269502,5.28522778,7.04709482,-2.81299233,1.21231973,5.54168415,7.45392323,0.721218944,2.09198141,5.64968777,6.43103504,2.9869163,2.34376621,2.75404596,2.10689688,1.66819239,2.11740303,3.34997416,5.06441736,2.8898952,9,0,1
0.01,119,-3.45724797,-2.60491586,-1.31171858,-1.05484867,-0.964607835,4.11993027,0.141185507,-6.16439581,-2.31155348,5.23070145,2.35178375,-6.27187252,0.399374664,5.3198123,7.02355242,-2.86225605,1.22580588,5.57558537,7.46315575,0.68946892,2.09670782,5.67699051,6.45087099,2.96730828,2.3362987,2.75988412,2.11379313,1.67574084,2.13107467,3.37456298,5.08297634,2.84327269,9,0,1
