tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,98,0.000537480926,-1.85088368e-06,0.0196103621,0.00645953603,0.00722215138,0.0184122752,-0.00153608201,-1.00002888e-10,1.68960481e-13,-2.71346125e-05,-2.72526922e-05,2.72672369e-05,2.7149732e-05,7.77066089e-06,3.36164013e-10,275,39,0
0.01,99,0.000483498763,-1.49188429e-06,0.0214436892,0.0123256408,0.0117348628,0.0207360592,-0.00128049986,-8.66939714e-11,1.28627266e-13,-2.29920824e-05,-2.30670994e-05,2.30961832e-05,2.29814432e-05,7.25350537e-06,2.58180949e-10,234,45,0
0.01,100,0.000498401641,-1.59615649e-06,-0.0177298672,-0.0127581228,-0.0129703591,-0.0179913193,-0.00134842307,-9.03183223e-11,1.3851214e-13,-2.40930131e-05,-2.42260412e-05,2.42264723e-05,2.40971149e-05,7.39827055e-06,2.77662254e-10,240,49,0
0.01,101,0.000474165397,-1.45000354e-06,0.0165507961,0.00939024333,0.00915113185,0.0163152255,-0.0012381433,-8.44423212e-11,1.25040481e-13,-2.2291917e-05,-2.23796542e-05,2.2379576e-05,2.22921371e-05,7.16204841e-06,2.50071103e-10,215,45,0
0.01,102,0.000457979011,-1.26447708e-06,-0.00861712079,0.00588973751,0.00461743819,-0.00874834601,-0.00116501772,-8.05585806e-11,1.16494352e-13,-2.1068292e-05,-2.1194166e-05,2.11719744e-05,2.11000515e-05,7.00108285e-06,2.31046668e-10,202,39,0
0.01,103,0.000439338764,-8.82142444e-07,-0.0234432518,0.0194470864,0.0192060024,-0.0236699879,-0.00108227145,-7.61489274e-11,5.69892779e-14,-1.97269183e-05,-1.97987501e-05,1.97983263e-05,1.9727062e-05,6.81098936e-06,1.16312578e-10,186,33,0
0.01,104,0.000456314388,-1.28835745e-06,-0.0119119994,-0.0163902417,-0.016531365,-0.0107823042,-0.00115841185,-8.01627723e-11,1.15263756e-13,-2.09965619e-05,-2.10712205e-05,2.10876515e-05,2.09221907e-05,6.98445137e-06,2.30070046e-10,194,33,0
0.01,105,0.000632418843,-2.96472285e-06,0.0210657306,0.00467411522,0.00436667446,0.0208574459,-0.00203506625,-1.24614319e-10,3.25117185e-13,-3.50360751e-05,-3.5208297e-05,3.52053248e-05,3.50350274e-05,8.64048434e-06,6.33628539e-10,349,67,0
0.01,106,0.000527377473,-1.83533882e-06,-0.0145458765,-0.0484022498,-0.0484257489,-0.0144073851,-0.00148827618,-9.74988007e-11,1.46953318e-13,-2.63147303e-05,-2.64753053e-05,2.64636674e-05,2.63473266e-05,7.67573329e-06,2.99374775e-10,253,38,0
0.01,107,0.000537925051,-1.79958749e-06,-0.000782653864,-0.0196104832,-0.0198828857,-0.00105262466,-0.00153882522,-1.00128905e-10,1.41648588e-13,-2.71679455e-05,-2.73159003e-05,2.73157384e-05,2.71680092e-05,7.7742925e-06,2.85840657e-10,261,51,0
0.01,108,0.000430207612,-5.13853252e-07,-0.0139160799,-0.0134678809,-0.0136853857,-0.0141243041,-0.00104492821,-7.40433756e-11,-4.24205958e-14,-1.90613537e-05,-1.91708605e-05,1.91707823e-05,1.90613973e-05,6.71486623e-06,-7.13863899e-11,176,34,0
0.01,109,0.00050325779,-1.65170559e-06,-0.011077513,-0.00327910529,-0.00353641389,-0.0112780798,-0.0013707974,-9.14946383e-11,1.61049071e-13,-2.44680468e-05,-2.45901374e-05,2.4589548e-05,2.44671028e-05,7.44539057e-06,3.18389731e-10,224,47,0
0.01,110,0.000528840406,-1.86478383e-06,0.0192737617,0.00133884861,0.00107381935,0.0190071184,-0.0014947867,-9.78544745e-11,1.64945138e-13,-2.64725313e-05,-2.65852887e-05,2.65852268e-05,2.64726386e-05,7.68989685e-06,3.30152905e-10,248,49,0
0.01,111,0.000393560127,-8.51465188e-07,-0.0134233758,-0.0105968695,-0.0108296731,-0.0136738066,-0.000899221806,-6.56666665e-11,6.50380764e-14,-1.66096761e-05,-1.66937625e-05,1.66952814e-05,1.66181107e-05,6.34118032e-06,1.31694169e-10,145,31,0
0.01,112,0.00045749222,-7.85564225e-07,0.0158427507,0.023202261,0.0230959821,0.0153294355,-0.00116092886,-8.0398091e-11,4.57198366e-14,-2.10286362e-05,-2.10832804e-05,2.10935996e-05,2.10360104e-05,6.99124757e-06,8.64710664e-11,186,22,0
0.01,113,0.000467936799,-1.32065122e-06,-0.00563964341,-0.0165939424,-0.0169037152,-0.00586290145,-0.00121011795,-8.29492239e-11,9.97571776e-14,-2.18124424e-05,-2.19302146e-05,2.19312988e-05,2.18131408e-05,7.09969936e-06,2.03634998e-10,194,37,0
0.01,114,0.000518200453,-1.5522852e-06,-0.000294071826,-0.0196544994,-0.0211359151,-0.000882859749,-0.00144232332,-9.5197468e-11,1.13152611e-13,-2.56243929e-05,-2.57385964e-05,2.57451702e-05,2.55963969e-05,7.58678425e-06,2.32489805e-10,228,47,0
0.01,115,0.000462305732,-1.25237159e-06,-0.0128918607,-0.0137488134,-0.0141424686,-0.0138931256,-0.00118455233,-8.15951057e-11,1.02257863e-13,-2.14002102e-05,-2.15094569e-05,2.15190103e-05,2.13908661e-05,7.04373633e-06,2.06038478e-10,191,37,0
0.01,116,0.000465915335,-1.26770772e-06,0.0166265331,0.00780871278,0.00722326944,0.0161745362,-0.00120055582,-8.24483676e-11,1.08879885e-13,-2.1680682e-05,-2.17614615e-05,2.17534725e-05,2.1680602e-05,7.0794099e-06,2.18602067e-10,183,35,0
0.01,117,0.000558741624,-1.85007013e-06,-0.0179361366,0.0212458298,0.020879373,-0.0182674527,-0.00163861213,-1.05382369e-10,1.47878834e-13,-2.88085466e-05,-2.89588206e-05,2.89562413e-05,2.88106694e-05,7.96774839e-06,2.96806968e-10,252,48,0
0.01,118,0.000503723568,-1.55557166e-06,-0.0103021674,0.0186291374,0.0183755346,-0.0105607891,-0.00137096457,-9.16102402e-11,1.36221356e-13,-2.44865914e-05,-2.45963529e-05,2.45964548e-05,2.44868006e-05,7.44888712e-06,2.7222935e-10,208,38,0
0.01,119,0.000448068866,-1.81923906e-06,0.0179293212,0.014116101,0.0138696097,0.0177142676,-0.00112586969,-7.82293397e-11,2.37562628e-13,-2.04322951e-05,-2.05073447e-05,2.05076121e-05,2.04321859e-05,6.90821435e-06,4.638189e-10,170,36,0
0.01,120,0.000561175169,-2.04710932e-06,0.0212749857,0.00439259689,0.00411437824,0.0209966488,-0.00165500655,-1.06020283e-10,1.77276623e-13,-2.90452463e-05,-2.9174329e-05,2.91741944e-05,2.90454009e-05,7.9919846e-06,3.55968727e-10,249,49,0
0.01,121,0.000636767945,-2.74058425e-06,0.0194427352,0.00709749246,0.00680450397,0.0191390589,-0.00205724756,-1.25807698e-10,2.2757512e-13,-3.53808355e-05,-3.55580232e-05,3.55601878e-05,3.5382629e-05,8.67651033e-06,4.61307464e-10,308,59,0
0.01,122,0.000488918449,-1.61324635e-06,0.0102890795,0.0036211207,0.00336930738,0.0100494819,-0.00130524545,-8.80029105e-11,1.5533618e-13,-2.3395447e-05,-2.34989275e-05,2.34986219e-05,2.33955161e-05,7.307136e-06,3.07065429e-10,193,40,0
0.01,123,0.000527006807,-1.760082e-06,0.00908696465,0.018759774,0.0184922349,0.00882496964,-0.00148345181,-9.73818526e-11,1.55622355e-13,-2.63109414e-05,-2.64274313e-05,2.64276623e-05,2.63112634e-05,7.67166694e-06,3.11452808e-10,215,43,0
0.01,124,0.00050657813,-1.65664721e-06,-0.00431928085,-0.0098056579,-0.0100610936,-0.00456852373,-0.0013867633,-9.23129559e-11,1.57089999e-13,-2.47190965e-05,-2.48423348e-05,2.48424276e-05,2.47191747e-05,7.47717286e-06,3.13651521e-10,199,40,0
0.01,125,0.000517453998,-1.77331924e-06,0.0144270509,0.00655030925,0.00628977269,0.0141707575,-0.00143874937,-9.50094795e-11,1.64740156e-13,-2.55728464e-05,-2.56908461e-05,2.56910898e-05,2.55725445e-05,7.58167062e-06,3.27218891e-10,205,32,0
0.01,126,0.000435472524,-1.20177606e-06,0.0182478484,0.0116624497,0.0114407986,0.0180309583,-0.00106969883,-7.52779852e-11,1.02722037e-13,-1.94948261e-05,-1.95672255e-05,1.95671182e-05,1.9495028e-05,6.7753781e-06,2.06483636e-10,151,35,0
0.01,127,0.000581660483,-2.3542193e-06,-0.000773478649,-0.0246844161,-0.0249596592,-0.00104035321,-0.00176163041,-1.11294363e-10,2.20975527e-13,-3.07241135e-05,-3.08904346e-05,3.0890671e-05,3.07236041e-05,8.18185345e-06,4.40633724e-10,249,52,0
0.01,128,0.000501362025,-1.69173779e-06,-0.00878100749,-0.0150101436,-0.0152538996,-0.00905367173,-0.00136281666,-9.10367615e-11,1.65893747e-13,-2.43215436e-05,-2.44533476e-05,2.44531147e-05,2.43212999e-05,7.42766406e-06,3.30097061e-10,191,33,0
0.01,129,0.000502483337,-1.63665686e-06,0.0177559592,0.0152480574,0.015001202,0.0175026804,-0.001367611,-9.13299505e-11,1.33125065e-13,-2.44253297e-05,-2.45196952e-05,2.45194678e-05,2.44253006e-05,7.43780129e-06,2.68525868e-10,187,44,0
0.01,130,0.000616024714,-2.65130916e-06,0.00184138049,-0.0185508411,-0.0188240893,0.00151966477,-0.00194437848,-1.20286309e-10,2.43591822e-13,-3.36035919e-05,-3.37937672e-05,3.37946367e-05,3.36029152e-05,8.49280423e-06,4.85319618e-10,267,56,0
0.01,131,0.000502870185,-1.52767336e-06,0.0208244789,0.0136643695,0.0134217907,0.0205742661,-0.00136909296,-9.13678785e-11,1.62914034e-13,-2.4442721e-05,-2.45414139e-05,2.45416159e-05,2.44417715e-05,7.44051431e-06,3.08342768e-10,185,39,0
0.01,132,0.000638700963,-2.82106362e-06,0.0255167205,0.0165603012,0.0162162893,0.0251838937,-0.00206736964,-1.2629639e-10,2.7479947e-13,-3.55548837e-05,-3.57176577e-05,3.57162317e-05,3.5555473e-05,8.69427458e-06,5.44633894e-10,278,38,0
0.01,133,0.000592254684,-2.33525293e-06,0.0192846917,-0.00140501698,-0.00165105436,0.0189811289,-0.00181645493,-1.14046501e-10,1.9969047e-13,-3.16038095e-05,-3.17499471e-05,3.17516497e-05,3.16012229e-05,8.27737222e-06,4.02318096e-10,245,45,0
0.01,134,0.000505811651,-1.71989268e-06,0.0171473883,0.00732710166,0.00708631519,0.0168933664,-0.00138400984,-9.21580659e-11,1.39676424e-13,-2.46816271e-05,-2.4792902e-05,2.47928456e-05,2.46824093e-05,7.47043077e-06,2.81126428e-10,180,38,0
0.01,135,0.000513836159,-1.85367765e-06,-0.00895665679,0.0139855919,0.0136995502,-0.00920598581,-0.00141987076,-9.41312098e-11,1.70759877e-13,-2.52804421e-05,-2.53963026e-05,2.53957842e-05,2.52791469e-05,7.5481662e-06,3.41139172e-10,186,35,0
0.01,136,0.000540072331,-1.73620208e-06,0.0205264594,0.0122810639,0.0119998232,0.0202100389,-0.00154780445,-1.00622587e-10,1.70468931e-13,-2.73855785e-05,-2.74548493e-05,2.7455013e-05,2.73839087e-05,7.79382481e-06,3.3933617e-10,202,35,0
0.01,137,0.000616281701,-2.53540679e-06,0.0228477679,0.004269653,0.0039837528,0.0225639977,-0.00194500166,-1.203493e-10,2.1763571e-13,-3.36244011e-05,-3.3780183e-05,3.37805104e-05,3.36259618e-05,8.49400203e-06,4.38640124e-10,254,43,0
0.01,138,0.000547152769,-1.90057176e-06,0.0199605767,0.00527207693,0.00499773212,0.0196924787,-0.0015844669,-1.02436934e-10,1.76120823e-13,-2.79206652e-05,-2.80285803e-05,2.80264067e-05,2.79232881e-05,7.86119017e-06,3.52943397e-10,206,38,0
0.01,139,0.000700722274,-3.94973358e-06,0.0266601555,0.00306114554,0.00271476153,0.0263010655,-0.0024292625,-1.43268217e-10,3.95566419e-13,-4.11032815e-05,-4.13190355e-05,4.13193557e-05,4.11039218e-05,9.23778862e-06,7.83344833e-10,311,59,0
0.01,140,0.000581122935,-2.14118359e-06,-0.0173439831,-0.0206265785,-0.0209140144,-0.0176303014,-0.001755876,-1.11134782e-10,1.87757253e-13,-3.06430484e-05,-3.08198287e-05,3.0819614e-05,3.06431975e-05,8.17499131e-06,3.74978604e-10,219,34,0
0.01,141,0.000545628078,-2.03891364e-06,-0.00568181509,-0.018627489,-0.0188992228,-0.00595202297,-0.0015769609,-1.02088227e-10,1.75826679e-13,-2.77813924e-05,-2.79387423e-05,2.79385549e-05,2.77814652e-05,7.84833264e-06,3.56583152e-10,198,34,0
0.01,142,0.000562823028,-2.14273996e-06,0.00239517516,0.00729631446,0.00688201841,0.00204035314,-0.0016621981,-1.06449398e-10,1.9268418e-13,-2.91711185e-05,-2.93148732e-05,2.93103094e-05,2.91697597e-05,8.00808357e-06,3.84800497e-10,207,46,0
0.01,143,0.000647740148,-2.83547683e-06,-0.000153911227,0.00295542483,0.00270263967,-0.000474333414,-0.00211683311,-1.28731664e-10,2.5428829e-13,-3.63273502e-05,-3.6518868e-05,3.65192936e-05,3.63268155e-05,8.77329421e-06,5.11113596e-10,259,47,0
0.01,144,0.000703421887,-4.46690183e-06,0.0272746142,-0.00501680374,-0.00558128394,0.0268113222,-0.00244886265,-1.44028359e-10,5.23220519e-13,-4.13862363e-05,-4.16100665e-05,4.16048861e-05,4.13867856e-05,9.26530265e-06,1.02470765e-09,302,58,0
0.01,145,0.00059871003,-2.45450178e-06,-0.00959990174,0.0048997961,0.00435693562,-0.00957510527,-0.00184804236,-1.15731834e-10,2.20839568e-13,-3.21386178e-05,-3.23137247e-05,3.22627493e-05,3.21612424e-05,8.33651939e-06,4.41595399e-10,221,39,0
0.01,146,0.000608304807,-3.25372685e-06,0.0236959048,0.00229809387,0.00199213694,0.0233894717,-0.00190642604,-1.18271587e-10,3.92412177e-13,-3.30203875e-05,-3.31719457e-05,3.31717201e-05,3.30205839e-05,8.42983536e-06,7.66893216e-10,229,47,0
0.01,147,0.000556988409,-1.56737872e-06,0.0130926101,0.0131107699,0.011850222,0.0118187759,-0.00163052673,-1.04960658e-10,6.49569035e-14,-2.86616269e-05,-2.8814984e-05,2.87932035e-05,2.86713021e-05,7.94926109e-06,1.44423362e-10,195,38,0
0.01,148,0.000525555923,-7.54889527e-07,-0.00901711266,-0.0182220768,-0.0185037293,-0.00927358493,-0.00147316826,-9.6965283e-11,-3.72943863e-14,-2.61025634e-05,-2.62504382e-05,2.62500707e-05,2.61023979e-05,7.64816468e-06,-6.34431813e-11,173,36,0
0.01,149,0.000598400598,-2.41385328e-06,-0.0105436807,-0.00778983207,-0.00807434693,-0.0108375698,-0.00184730277,-1.156528e-10,2.09050632e-13,-3.20971703e-05,-3.22762717e-05,3.22769411e-05,3.20977997e-05,8.33336617e-06,4.19419444e-10,215,44,0
0.01,150,0.000576450082,-2.03490049e-06,0.0104748895,0.00877478998,0.00849552546,0.0101846438,-0.00173077278,-1.09915528e-10,1.79248543e-13,-3.02690369e-05,-3.04082478e-05,3.04077494e-05,3.02695826e-05,8.13156748e-06,3.57121333e-10,197,36,0
0.01,151,0.000727935112,-3.9446868e-06,0.0245102793,0.00653300527,0.00616615405,0.0241428241,-0.0025900926,-1.5080992e-10,3.91190471e-13,-4.35617512e-05,-4.37883791e-05,4.37881208e-05,4.35619077e-05,9.46620003e-06,7.75467357e-10,305,60,0
0.01,152,0.000605641922,-2.94598908e-06,-0.0132301264,-0.0213662777,-0.021680247,-0.0135733038,-0.00188946247,-1.17550511e-10,3.3741304e-13,-3.27413836e-05,-3.29470895e-05,3.29417708e-05,3.27453345e-05,8.40323082e-06,6.55477561e-10,217,45,0
0.01,153,0.000542955648,-1.69461248e-06,0.0143564697,0.0139277717,0.013655643,0.0140849194,-0.00156037987,-1.01360018e-10,1.45870105e-13,-2.75572038e-05,-2.76654046e-05,2.76652227e-05,2.75573675e-05,7.8202429e-06,2.91892621e-10,176,28,0
0.01,154,0.000763277814,-4.45577462e-06,0.0261906497,0.000843438669,0.000506082317,0.0258730166,-0.00280975876,-1.60828198e-10,4.57767342e-13,-4.68656945e-05,-4.71198073e-05,4.71198618e-05,4.68645958e-05,9.76251613e-06,9.03038588e-10,320,56,0
0.01,155,0.000503408664,-1.36594531e-06,-0.0037475049,-0.0186022017,-0.0188573636,-0.00398332812,-0.00137069914,-9.15013898e-11,1.2177111e-13,-2.44667062e-05,-2.45784249e-05,2.45801548e-05,2.44664934e-05,7.44406316e-06,2.42868642e-10,151,28,0
0.01,156,0.000570182165,-2.95861719e-06,0.0215781722,0.00504738558,0.00473136315,0.021270372,-0.00170575036,-1.08419967e-10,3.06383282e-13,-2.98452978e-05,-2.9986466e-05,2.99857948e-05,2.98455525e-05,8.08315508e-06,6.0719324e-10,188,35,0
0.01,157,0.000570019067,-2.38667349e-06,-0.0160373431,-0.00602678256,-0.00632552011,-0.016319789,-0.00169909035,-1.08295754e-10,2.42491113e-13,-2.97587721e-05,-2.99194999e-05,2.99199182e-05,2.97586575e-05,8.07629112e-06,4.79533135e-10,186,37,0
0.01,158,0.000557546446,-1.92047969e-06,-0.0131769869,0.000836658175,0.000555221108,-0.0134447534,-0.0016334661,-1.05084871e-10,1.59652009e-13,-2.87188996e-05,-2.88711308e-05,2.88707342e-05,2.87188868e-05,7.95743199e-06,3.19672649e-10,177,37,0
0.01,159,0.000556467101,-2.18422497e-06,-0.00911724754,0.00415806007,0.00388063304,-0.00940411445,-0.00162933441,-1.04823983e-10,2.13859082e-13,-2.86567702e-05,-2.88001447e-05,2.87998573e-05,2.8656832e-05,7.95003962e-06,4.25550595e-10,178,35,0
0.01,160,0.000615288154,-2.6255484e-06,-0.0105429152,-0.0142627712,-0.0145931924,-0.0108839031,-0.00193857145,-1.20092214e-10,2.38278256e-13,-3.35275436e-05,-3.3720924e-05,3.37207202e-05,3.35265577e-05,8.48608033e-06,4.77038575e-10,208,42,0
0.01,161,0.000848914671,-5.84276222e-06,0.0203833114,0.00472852541,0.00431024702,0.0199735984,-0.0033676601,-1.85785567e-10,6.76785938e-13,-5.51517369e-05,-5.54785111e-05,5.54784529e-05,5.51526318e-05,1.04610299e-05,1.30724154e-09,366,63,0
0.01,162,0.00074229273,-4.09904987e-06,0.00136751367,-0.0246616174,-0.0250262469,0.00100447121,-0.00267846044,-1.5487496e-10,3.87663426e-13,-4.48726423e-05,-4.5145247e-05,4.51457563e-05,4.48718893e-05,9.58673991e-06,7.71318009e-10,285,54,0
0.01,163,0.000666125969,-3.58728403e-06,0.00517901313,0.00168875197,0.00123433443,0.00491368352,-0.0022243713,-1.33650035e-10,4.81198143e-13,-3.79825615e-05,-3.81722275e-05,3.81824175e-05,3.79847988e-05,8.93961351e-06,9.21658305e-10,234,41,0
0.01,164,0.000670617621,-3.39624694e-06,-0.0115414169,0.0126732681,0.0123702781,-0.0118617648,-0.00224689115,-1.34956657e-10,3.37630396e-13,-3.83471306e-05,-3.85639942e-05,3.85642052e-05,3.83484112e-05,8.97631799e-06,6.66041e-10,236,48,0
0.01,165,0.000754558365,-4.46260219e-06,-0.00875722338,-0.0306943841,-0.0308520589,-0.00915500615,-0.0027556878,-1.583461e-10,4.72531844e-13,-4.60601914e-05,-4.63275574e-05,4.6320627e-05,4.60615265e-05,9.69104713e-06,9.26780486e-10,288,59,0
0.01,166,0.000723981648,-3.99799319e-06,0.00641067605,-0.0230360329,-0.0233720429,0.00552163878,-0.00256742258,-1.49711979e-10,4.06471785e-13,-4.32127017e-05,-4.34499889e-05,4.34480098e-05,4.31682602e-05,9.43382565e-06,7.99457001e-10,260,49,0
0.01,167,0.000648038229,-2.74936292e-06,-0.000188452395,-0.0233459845,-0.0236355159,-0.000451228203,-0.00212010788,-1.28809047e-10,2.33575935e-13,-3.63338731e-05,-3.65513188e-05,3.65514934e-05,3.63346408e-05,8.77511502e-06,4.67446748e-10,212,45,0
0.01,168,0.000654861215,-2.91403035e-06,-0.00513359671,-0.0218551569,-0.0221851878,-0.00546373194,-0.00215809816,-1.30651379e-10,2.64548718e-13,-3.69336522e-05,-3.7145408e-05,3.71451424e-05,3.69339068e-05,8.8359493e-06,5.28903255e-10,215,34,0
0.01,169,0.00079141726,-4.89304784e-06,0.0311952326,-0.00667152321,-0.00707748625,0.0307853781,-0.00298918807,-1.68940126e-10,5.07170694e-13,-4.95416571e-05,-4.98130576e-05,4.98134468e-05,4.9541115e-05,9.99504118e-06,9.99881733e-10,298,44,0
0.01,170,0.00058856298,-2.25896429e-06,-0.0130871013,-0.0181745235,-0.0183987003,-0.0133932093,-0.00179478084,-1.13069332e-10,2.01980129e-13,-3.12632219e-05,-3.14452664e-05,3.14440294e-05,3.12663215e-05,8.2434417e-06,4.03342887e-10,177,35,0
0.01,171,0.000603970373,-2.40224836e-06,-0.0111679723,-0.0196248833,-0.0199306365,-0.0114793312,-0.00187705411,-1.17092336e-10,2.17415766e-13,-3.25594701e-05,-3.27507114e-05,3.27502457e-05,3.25601977e-05,8.38320102e-06,4.32526903e-10,185,36,0
0.01,172,0.000880972599,-6.15467161e-06,0.0339438133,-0.0123709943,-0.012812268,0.0335279331,-0.00358749903,-1.95423566e-10,6.46242445e-13,-5.83361543e-05,-5.86803508e-05,5.86793685e-05,5.8339534e-05,1.07136921e-05,1.27006017e-09,356,71,0
0.01,173,0.000797311135,-4.84971815e-06,0.00441099936,-0.0299550444,-0.030359745,0.00401829788,-0.00302677928,-1.70626971e-10,5.04022768e-13,-5.00835849e-05,-5.03886295e-05,5.03890369e-05,5.00836759e-05,1.00422103e-05,9.91936644e-10,294,53,0
0.01,174,0.000785169483,-4.75803881e-06,0.0110126203,-0.0235469621,-0.0239599776,0.010606165,-0.00294960802,-1.6712659e-10,4.88986889e-13,-4.89349841e-05,-4.92314139e-05,4.92309664e-05,4.8935377e-05,9.94338188e-06,9.6087216e-10,287,56,0
0.01,175,0.000714607537,-3.7129646e-06,0.0273967423,0.012313012,0.0119493362,0.027043324,-0.00250788685,-1.47068566e-10,3.63942546e-13,-4.23256206e-05,-4.2533502e-05,4.25306935e-05,4.23255115e-05,9.35275693e-06,7.21190496e-10,238,41,0
0.01,176,0.000678029261,-2.04651769e-06,0.0220123231,-0.0028769786,-0.00325201149,0.021854803,-0.00228571775,-1.36910649e-10,2.77689672e-14,-3.89082088e-05,-3.91009926e-05,3.9098486e-05,3.89109809e-05,9.02768352e-06,8.75029563e-11,213,38,0
0.01,177,0.000669135305,-3.23056452e-06,0.0178809594,0.000988793909,0.000546808995,0.0174951646,-0.00224093627,-1.34550718e-10,2.99272895e-13,-3.82278085e-05,-3.84245432e-05,3.84281193e-05,3.82279832e-05,8.96213987e-06,5.9620997e-10,209,44,0
0.01,178,0.000668469875,-2.93957851e-06,0.0283852052,0.00710095605,0.00677200826,0.028057402,-0.00223501469,-1.34303318e-10,2.86649773e-13,-3.81446189e-05,-3.83261722e-05,3.83257102e-05,3.81454447e-05,8.95382982e-06,5.66823477e-10,202,37,0
0.01,179,0.000660497637,-3.19716492e-06,-0.00199633022,-0.00654080696,-0.00681844074,-0.00235208031,-0.0021901289,-1.32199668e-10,3.07879021e-13,-3.74474548e-05,-3.76568059e-05,3.76554235e-05,3.74470546e-05,8.88731665e-06,6.11453554e-10,201,41,0
0.01,180,0.000657609373,-3.32072295e-06,0.0217425115,0.0108630043,0.0104528023,0.0213974286,-0.00217544683,-1.31432421e-10,3.32191495e-13,-3.72290415e-05,-3.74129486e-05,3.74114679e-05,3.72279465e-05,8.86348062e-06,6.57010335e-10,198,42,0
0.01,181,0.00085734576,-5.8806022e-06,0.0358199328,-0.0125392824,-0.0129962498,0.0354127996,-0.00342670572,-1.8833346e-10,6.30848076e-13,-5.59836699e-05,-5.6313027e-05,5.63098474e-05,5.59842883e-05,1.05274457e-05,1.23718891e-09,313,61,0
0.01,182,0.000791894912,-3.98897146e-06,-0.00100397866,-0.03092039,-0.031324096,-0.00140408345,-0.00298619689,-1.69017494e-10,3.07830747e-13,-4.94835149e-05,-4.97889341e-05,4.97883811e-05,4.94840824e-05,9.99119493e-06,6.26265706e-10,266,50,0
0.01,183,0.00084435934,-5.52593337e-06,0.0329747647,0.00115412276,0.00021518307,0.0323397852,-0.00333720841,-1.84464111e-10,5.70993882e-13,-5.46887859e-05,-5.49723954e-05,5.50229888e-05,5.46849442e-05,1.04226892e-05,1.1244764e-09,299,51,0
0.01,184,0.000656875141,-3.10044788e-06,0.0238267202,0.00348157715,0.00314790756,0.0234865993,-0.00217106123,-1.31265429e-10,2.42060739e-13,-3.71500646e-05,-3.73453804e-05,3.73451694e-05,3.71499591e-05,8.85502232e-06,5.04342512e-10,194,36,0
0.01,185,0.000604469562,-2.2920085e-06,-0.00737870391,-0.0132455509,-0.0135526089,-0.00768654095,-0.0018783058,-1.17211962e-10,1.9945223e-13,-3.25897417e-05,-3.27664384e-05,3.27575326e-05,3.25928086e-05,8.3866662e-06,3.98523714e-10,163,31,0
0.01,186,0.000846900977,-4.42512282e-06,0.0323218219,0.00347554334,0.00305008609,0.03190016,-0.00334580336,-1.8515299e-10,3.00123966e-13,-5.48272837e-05,-5.51402409e-05,5.51404555e-05,5.48285134e-05,1.04332939e-05,6.22864538e-10,288,54,0
0.01,187,0.000718969153,-4.11068913e-06,0.0276873093,-0.00187163451,-0.00231833733,0.0272539537,-0.00253786915,-1.48324561e-10,4.29520243e-13,-4.27579507e-05,-4.29722713e-05,4.29696629e-05,4.27569612e-05,9.39286838e-06,8.47345916e-10,218,42,0
