tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,112,0.132927015,-0.102750018,0.163412809,0.34996894,0.23216103,0.0456008948,-0.0257479418,-6.76728234e-07,4.93613527e-07,0.000221458249,-8.40612192e-05,8.40599387e-05,-0.000221456925,0.000239146713,0.00015393972,56,12,0
0.01,113,0.132883459,-0.102755323,0.150011972,0.351753324,0.23392801,0.0322091989,-0.0262774695,-6.76481591e-07,4.93423784e-07,0.000217042194,-8.93886172e-05,8.93873512e-05,-0.000217040826,0.000239127388,0.00015392038,56,12,0
0.01,114,0.132842481,-0.10275957,0.137704447,0.353331804,0.235561445,0.0199104622,-0.0267770253,-6.76248874e-07,4.93243817e-07,0.000212852421,-9.44105414e-05,9.4409319e-05,-0.000212851024,0.000239110916,0.000153901856,56,12,0
0.01,115,0.132801905,-0.102763943,0.125758544,0.3548747,0.237102211,0.00797662698,-0.0272768103,-6.76017748e-07,4.93065329e-07,0.000208644284,-9.94361108e-05,9.94347574e-05,-0.000208642829,0.000239092798,0.00015388355,56,12,0
0.01,116,0.132762343,-0.10276781,0.114277191,0.356325269,0.238572627,-0.00348012755,-0.0277697798,-6.75789238e-07,4.92889683e-07,0.000204476833,-0.000104391365,0.000104390121,-0.000204475378,0.000239075845,0.000153865432,56,12,0
0.01,117,0.132775813,-0.102766238,0.116351575,0.355912387,0.238139138,-0.00143224059,-0.0276064742,-6.75864555e-07,4.92947777e-07,0.000205856646,-0.000102748156,0.000102746824,-0.000205855162,0.000239081695,0.00015387118,56,12,0
0.01,118,0.13279742,-0.102763817,0.120616421,0.355178714,0.237398297,0.00281468709,-0.0273371618,-6.75989099e-07,4.93044013e-07,0.000208127356,-0.000100040226,0.000100038953,-0.000208125959,0.000239092173,0.000153881119,56,12,0
0.01,119,0.132816494,-0.102761813,0.124228433,0.35451597,0.236751512,0.00644457899,-0.0271001086,-6.76098296e-07,4.93127857e-07,0.000210126702,-9.76542651e-05,9.76529991e-05,-0.000210125305,0.000239100307,0.00015388969,56,12,0
0.01,120,0.132835522,-0.102759741,0.127834052,0.353873938,0.236084804,0.0100480206,-0.0268669538,-6.76206696e-07,4.93211928e-07,0.00021208181,-9.53091585e-05,9.53077615e-05,-0.000212080398,0.000239108442,0.000153898276,56,12,0
0.01,121,0.132857785,-0.102757171,0.132240698,0.353097558,0.235302806,0.0144356526,-0.0265976321,-6.76331922e-07,4.93308789e-07,0.000214340223,-9.26010252e-05,9.25996064e-05,-0.000214338768,0.000239117464,0.000153907982,56,12,0
0.01,122,0.132877603,-0.102754645,0.136127055,0.352386206,0.234594509,0.0183258262,-0.0263552908,-6.76443562e-07,4.93395135e-07,0.000216362547,-9.01592066e-05,9.01577587e-05,-0.000216361179,0.000239127854,0.00015391699,56,12,0
0.01,123,0.132899389,-0.102751955,0.140512794,0.351616591,0.233786792,0.0227205828,-0.0260921717,-6.76566458e-07,4.93489551e-07,0.000218558431,-8.75131154e-05,8.75117985e-05,-0.000218556961,0.000239136411,0.000153926318,56,12,0
0.01,124,0.132920384,-0.10274931,0.144745663,0.350851357,0.233014196,0.0269071385,-0.0258405209,-6.76683044e-07,4.93579648e-07,0.000220650516,-8.49781136e-05,8.49767894e-05,-0.000220648959,0.000239145666,0.000153935442,56,12,0
0.01,125,0.132940471,-0.102746598,0.148878485,0.350098372,0.232252091,0.0310349781,-0.0255966373,-6.76796731e-07,4.93666619e-07,0.000222667077,-8.25216848e-05,8.25202442e-05,-0.000222665491,0.000239154906,0.000153944377,56,12,0
0.01,126,0.132964104,-0.102743395,0.153907657,0.349202722,0.231350049,0.0360427611,-0.0253161509,-6.76927641e-07,4.937678e-07,0.000224985459,-7.9698133e-05,7.96968015e-05,-0.000224983858,0.000239164729,0.000153954446,56,12,0
0.01,127,0.132987007,-0.102740407,0.15878801,0.348326772,0.230462134,0.0409416743,-0.0250465535,-6.77054061e-07,4.93865741e-07,0.000227206096,-7.69843682e-05,7.69828621e-05,-0.000227204495,0.00023917362,0.000153964182,56,12,0
0.01,128,0.133008361,-0.102737062,0.115159847,0.34931913,0.231442526,-0.00269329594,-0.0247907527,-6.77171727e-07,4.93955611e-07,0.000229378507,-7.44264107e-05,7.44249119e-05,-0.000229376892,0.000239183981,0.000153973291,57,12,0
0.01,129,0.133030847,-0.102734059,0.120942429,0.34841004,0.230543092,0.00305471336,-0.0245306492,-6.77294054e-07,4.94050653e-07,0.00023150738,-7.18078591e-05,7.18063748e-05,-0.000231505765,0.000239191388,0.000153982546,57,12,0
0.01,130,0.13305518,-0.102730453,0.127565622,0.347387344,0.229498386,0.00966752227,-0.0242429413,-6.77428943e-07,4.94154676e-07,0.000233852523,-6.89062363e-05,6.89047229e-05,-0.000233850966,0.000239202709,0.000153993271,57,12,0
0.01,131,0.133081719,-0.102726437,0.134978324,0.346245915,0.228345856,0.0170901809,-0.0239333343,-6.77574349e-07,4.94265862e-07,0.000236369931,-6.5784734e-05,6.57832861e-05,-0.000236368389,0.000239213885,0.000154004374,57,12,0
0.01,132,0.133104905,-0.102722786,0.141575783,0.345231414,0.227335364,0.0236632396,-0.0236677416,-6.77699632e-07,4.9436261e-07,0.000238518987,-6.31060466e-05,6.31045623e-05,-0.000238517372,0.000239222863,0.000154013847,57,12,0
0.01,133,0.133129224,-0.102719039,0.148785517,0.344146967,0.226218492,0.030859923,-0.023387799,-6.77831622e-07,4.94464132e-07,0.000240775858,-6.02818582e-05,6.02803011e-05,-0.000240774243,0.000239232628,0.000154024019,57,12,0
0.01,134,0.133155525,-0.10271474,0.156809777,0.342933506,0.225006759,0.0388909839,-0.0230887495,-6.77972423e-07,4.94572305e-07,0.000243178569,-5.72643294e-05,5.72628087e-05,-0.000243177041,0.000239242901,0.000154034627,57,12,0
0.01,135,0.13318783,-0.102709584,0.551620126,0.350471318,0.251194894,0.452371627,-0.0227431711,-6.78147842e-07,4.94707137e-07,0.000244900875,-5.3618347e-05,5.36037951e-05,-0.000244886032,0.000239255503,0.000154047913,57,13,0
0.01,136,0.133217812,-0.102704421,0.563682437,0.347715855,0.254813284,0.470805943,-0.022404775,-6.78307629e-07,4.94829919e-07,0.000247549469,-5.02011171e-05,5.01816612e-05,-0.00024752997,0.000239268367,0.000154060166,57,13,0
0.01,137,0.133254111,-0.102698319,0.62516886,0.468469977,0.318610519,0.475291491,-0.0219888464,-6.78502374e-07,4.94979872e-07,0.000249239354,-4.60905831e-05,4.59524126e-05,-0.000249100995,0.000239282614,0.00015407498,58,12,0
0.01,138,0.133286402,-0.102692515,0.620555818,0.515799761,0.303730458,0.408470511,-0.0216266979,-6.78672393e-07,4.95110214e-07,0.000251961203,-4.24574318e-05,4.23318052e-05,-0.000251835416,0.000239294634,0.000154087611,58,12,0
0.01,139,0.132499725,-0.102728739,0.22081989,0.111609325,0.617549777,0.726758003,-0.032302741,-6.73853094e-07,4.91396463e-07,0.00014093997,-0.000151447442,0.000150360822,-0.000139853291,0.000238929293,0.000153714616,57,15,0
0.01,140,0.271544278,0.198292568,0.328864753,0.668307483,-0.377489865,-0.716949701,0.0405102856,-2.84612338e-06,-1.01614444e-06,0.000406081759,-0.000250944955,-0.000405687257,0.000250550656,0.000391557551,-0.000307792739,208,53,0
0.01,141,0.134204701,-0.102455974,0.495098978,0.270499498,0.152852938,0.377415419,-0.0126497643,-6.83071619e-07,4.98469262e-07,0.000319072133,4.87322868e-05,-4.87344296e-05,-0.000319069659,0.000239584784,0.000154397567,56,12,0
0.01,142,0.383192688,-0.276523262,0.616388857,0.31047222,0.411099106,0.717009246,-0.0523526967,-6.28382304e-06,1.3239885e-06,0.000273522659,-0.000673247967,0.00067265844,-0.00027293351,0.000501516624,0.000434406043,394,112,0
0.01,143,0.13360557,-0.102571815,-2.70260406,-0.204613313,3.2437551,0.745750785,-0.0190499034,-6.79945913e-07,4.96084567e-07,0.000262735033,-1.91819345e-05,1.47296887e-05,-0.000258282613,0.000239380155,0.00015418019,57,12,0
0.01,144,0.133566484,-0.102569461,-4.20627403,-0.665755451,4.32554531,0.785023093,-0.0195830017,-6.7967818e-07,4.95879704e-07,0.000257504289,-2.61098885e-05,1.89892344e-05,-0.000250383426,0.000239360554,0.000154160734,57,12,0
0.01,145,0.133034751,-0.102656536,0.424622208,0.241181359,0.500036001,0.683488071,-0.0259558223,-6.76815148e-07,4.93681341e-07,0.000198302572,-8.66075861e-05,8.6195425e-05,-0.000197890069,0.000239154979,0.000153947301,58,14,0
0.01,146,0.271065086,0.198306754,0.462759405,0.0434304029,-0.228071332,0.191241309,0.0509750098,-2.83673785e-06,-1.00941168e-06,0.000514997228,-0.000165616686,-0.000514995132,0.000165615085,0.000391920476,-0.000307672162,184,43,0
0.01,147,0.270803392,0.198301181,0.288409382,0.599060357,-0.278105676,-0.588775516,0.0554901883,-2.8327197e-06,-1.00636862e-06,0.000563312205,-9.94084767e-05,-0.000557965424,9.40610189e-05,0.00039202621,-0.000307610753,220,63,0
0.01,148,0.132036746,-0.102812156,0.453647763,0.245015249,0.443034142,0.651671767,-0.0373835415,-6.71435203e-07,4.89512104e-07,0.000115659481,-0.000200700655,0.000200140028,-0.000115098599,0.000238721928,0.000153509231,58,19,0
0.01,149,0.132128119,-0.102811635,0.476934969,0.247734025,0.444197416,0.673416317,-0.0361108556,-6.72010231e-07,4.89959007e-07,0.000127077175,-0.000187928905,0.000187379075,-0.00012652704,0.000238767898,0.000153557965,58,18,0
0.01,150,0.133832127,-0.102615982,0.67161119,1.70759261,0.378922135,-0.657023728,-0.0151334824,-6.81689073e-07,4.97419649e-07,0.000306099275,2.31782906e-05,-2.22245635e-05,-0.000307053037,0.000239501926,0.000154314679,56,11,0
0.01,151,0.133884624,-0.102601297,0.672178745,1.69422495,0.383172303,-0.638881028,-0.0146473954,-6.81931681e-07,4.97604447e-07,0.000309513649,2.80796303e-05,-2.71566387e-05,-0.000310436473,0.000239516536,0.000154331457,56,11,0
0.01,152,0.133937374,-0.102586024,0.675547421,1.91576993,0.3763237,-0.863899171,-0.0141457738,-6.82174345e-07,4.97788847e-07,0.000312801072,3.31902775e-05,-3.20625841e-05,-0.000313928816,0.000239531117,0.000154348192,56,11,0
0.01,153,0.133997768,-0.102567859,0.347387761,0.797477305,0.687406838,0.237311557,-0.0136625404,-6.82447308e-07,4.97995927e-07,0.00031709313,3.76851458e-05,-3.78308396e-05,-0.000316947349,0.000239548506,0.000154366833,56,12,0
0.01,154,0.134069666,-0.102545664,-0.267783076,0.506331146,1.24500203,0.47088933,-0.0129961241,-6.82770008e-07,4.98241207e-07,0.0003220746,4.39433861e-05,-4.48077226e-05,-0.0003212101,0.000239568661,0.000154388545,56,12,0
0.01,155,0.133623317,-0.102609783,0.126841486,0.255496323,0.822677672,0.694025755,-0.0182622615,-6.80307664e-07,4.96361451e-07,0.000277022278,-8.70400618e-06,8.04324827e-06,-0.000276361505,0.000239406014,0.000154206034,57,12,0
0.01,156,0.133564368,-0.102622859,0.328897864,0.275510997,0.607371151,0.66073966,-0.0188946724,-6.80010146e-07,4.9613385e-07,0.000272270961,-1.49051166e-05,1.44854339e-05,-0.000271851226,0.000239385408,0.000154184483,57,12,0
0.01,157,0.133500889,-0.102636226,0.432787448,0.291095674,0.49640274,0.638092995,-0.0195728485,-6.79688867e-07,4.9588715e-07,0.000267070398,-2.16543176e-05,2.13524854e-05,-0.000266768504,0.000239363275,0.000154161011,57,12,0
0.01,158,0.133442149,-0.102648385,0.489964664,0.302267849,0.435707122,0.623404205,-0.020205956,-6.79388393e-07,4.95657162e-07,0.00026214117,-2.79879132e-05,2.774942e-05,-0.000261902518,0.000239341942,0.000154139139,57,12,0
0.01,159,0.13338308,-0.102659903,0.638018787,0.409579724,0.33489868,0.563344121,-0.0208506417,-6.79082461e-07,4.95422285e-07,0.000256027357,-3.44466171e-05,3.42502863e-05,-0.000255830877,0.000239320812,0.000154116511,58,13,0
0.01,160,0.133330449,-0.102669999,0.609214485,0.577509701,0.267221719,0.298904359,-0.0214151088,-6.78807226e-07,4.95211054e-07,0.000250527926,-4.02109654e-05,4.00796125e-05,-0.000250396435,0.000239299799,0.000154095964,58,13,0
0.01,161,0.133271053,-0.102680512,0.60998857,0.536921918,0.295001805,0.368062764,-0.0220806897,-6.7849345e-07,4.94969356e-07,0.000245482137,-4.68949293e-05,4.67593891e-05,-0.000245346426,0.000239278001,0.000154072535,58,12,0
0.01,162,0.13332814,-0.102669917,-0.0828948617,1.60983407,-0.707048595,-2.39976811,-0.0213062074,-6.78790968e-07,4.95198037e-07,0.000247542455,-3.97146687e-05,4.10812354e-05,-0.00024890888,0.000239298693,0.000154095003,59,13,0
0.01,163,0.132118613,-0.102815963,0.468877345,0.244581997,0.44788596,0.672184169,-0.0361380838,-6.71982434e-07,4.89939282e-07,0.000126806583,-0.000188162463,0.000187532656,-0.000126176557,0.00023876995,0.000153554778,58,17,0
0.01,164,0.132121041,-0.102815464,0.466232806,0.243087053,0.449811459,0.672959924,-0.0361133069,-6.71995394e-07,4.89948604e-07,0.000126908824,-0.000187915968,0.00018727321,-0.000126265979,0.00023877091,0.000153555899,58,17,0
0.01,165,0.13212721,-0.102815226,0.463673174,0.241469756,0.452058345,0.674245298,-0.0360389613,-6.72031035e-07,4.8997623e-07,0.000127465377,-0.000187174679,0.000186518912,-0.000126809697,0.000238773078,0.000153559202,58,17,0
0.01,166,0.132143676,-0.102814563,0.462804407,0.240397692,0.45414269,0.676534712,-0.0358217098,-6.72130966e-07,4.90053424e-07,0.000129341308,-0.000184996243,0.000184332093,-0.000128677435,0.000238780747,0.000153567642,58,17,0
0.01,167,0.13217853,-0.102813758,0.474499434,0.245738938,0.448972285,0.677739561,-0.0353430286,-6.72349017e-07,4.90221737e-07,0.000133659065,-0.000180175979,0.000179540759,-0.000133023554,0.000238798559,0.000153586152,58,17,0
0.01,168,0.383401334,-0.275983572,0.729995847,0.511907578,0.19756037,0.415648937,-0.0628736541,-6.27015106e-06,1.31416709e-06,0.000170865082,-0.000780823757,0.000780777948,-0.000170819563,0.000503494113,0.000434369693,360,86,0
0.01,169,0.13233313,-0.102805942,0.305497855,-0.115111254,-0.0974035412,0.323216915,-0.0333049223,-6.73286365e-07,4.90948878e-07,0.000135225157,-0.000160682393,0.000158370342,-0.000132912523,0.000238874287,0.000153665285,65,18,0
0.01,170,0.357879937,0.097866632,-0.0638067573,1.71705472,0.291670024,-1.48918533,0.128486559,-7.0810006e-06,1.55658995e-06,0.00234225276,0.000554846018,-0.00234224158,-0.000554857485,0.000322945125,9.33827614e-05,466,137,0
0.01,171,0.383149028,-0.276074469,0.661266506,0.356399894,0.358947426,0.663814425,-0.0680341721,-6.2631384e-06,1.30920216e-06,0.000144374731,-0.000837804808,0.000836382911,-0.000142952747,0.000503949646,0.000434436341,370,95,0
0.01,172,0.270927548,0.198511496,-0.474460393,-0.975377262,-1.27243102,-0.771526217,0.0477447771,-2.83944178e-06,-1.01091734e-06,0.000484044809,-0.000190350009,-0.000480145332,0.000186450314,0.000391355221,-0.000307716778,157,32,0
0.01,173,0.271115392,0.1985365,0.0281367786,0.603779316,-0.102275297,-0.677931786,0.0434980392,-2.84332805e-06,-1.01389799e-06,0.000437980983,-0.00021870574,-0.000436517701,0.000217242559,0.00039114934,-0.000307787472,202,47,0
0.01,174,0.132877707,-0.102766708,-0.123919487,0.0136490278,0.896785498,0.759223282,-0.0262710974,-6.76502964e-07,4.93431912e-07,0.000214108019,-8.98466242e-05,8.82597888e-05,-0.000212521059,0.000239119327,0.000153926507,57,12,0
0.01,175,0.133132413,-0.10273239,0.600598633,0.314146608,0.360404581,0.646859825,-0.0233050119,-6.77913079e-07,4.94517508e-07,0.000239064655,-5.91078024e-05,5.89034462e-05,-0.000238860113,0.000239222034,0.000154036374,57,12,0
0.01,176,0.133506045,-0.102664858,0.30955109,0.207963616,0.475227058,0.576824069,-0.019148957,-6.79881396e-07,4.96027894e-07,0.000269378826,-1.76993763e-05,1.68028546e-05,-0.000268482137,0.000239362664,0.00015418473,59,11,0
0.01,177,0.134061798,-0.102525391,-1.10560167,0.293907106,2.02068758,0.62116909,-0.0135103203,-6.82568043e-07,4.98077725e-07,0.000314312172,3.80473721e-05,-4.02345722e-05,-0.000312124757,0.000239538145,0.000154374371,56,10,0
0.01,178,0.458164662,0.326932907,0.324609369,0.658575296,-0.375083804,-0.709062397,0.0683313608,-1.06424332e-05,-1.59348667e-06,0.000938578276,-0.000225761032,-0.000935770338,0.000222952905,0.000567048148,-0.000519024907,522,140,0
0.01,179,0.349890977,0.111670502,-0.0692498311,0.526264966,0.300029427,-0.295483977,0.135753646,-7.09799588e-06,1.55130044e-06,0.00243234448,0.000621049257,-0.00243233237,-0.000621061248,0.000327089801,7.54821885e-05,471,123,0
0.01,180,0.133649841,-0.102627821,0.514487267,0.313883245,0.224795356,0.425417751,-0.0182337444,-6.80424876e-07,4.96483096e-07,0.000277904066,-7.7082359e-06,7.68287282e-06,-0.000277878658,0.000239401139,0.000154237481,56,11,0
0.01,181,0.132959202,-0.102751732,-0.00077678822,0.170708701,0.789995551,0.618505359,-0.0254828315,-6.76908655e-07,4.93740686e-07,0.000218270565,-8.1768907e-05,8.03557341e-05,-0.000216857356,0.000239139263,0.000153960587,57,12,0
0.01,182,0.38335976,-0.276070148,0.790054739,0.508616626,0.201277286,0.48271063,-0.0607262291,-6.27198051e-06,1.31616775e-06,0.000191099607,-0.00075875147,0.000758681505,-0.000191029569,0.000503232062,0.000434362737,392,96,0
0.01,183,0.458106071,0.326851875,1.32770324,0.130796373,0.48839429,1.68530965,0.0656708106,-1.06458792e-05,-1.59602666e-06,0.000908220885,-0.000239163841,-0.000908775604,0.000239718254,0.000566975097,-0.000518978224,536,145,0
0.01,184,0.133567974,-0.10267555,-8.91544724,16.8169651,-10.47579,-36.2081871,-0.0158483274,-6.80199378e-07,4.96314271e-07,0.000286243507,1.38107207e-05,2.74190315e-05,-0.000327473186,0.000239394969,0.000154224865,57,11,0
0.01,185,0.458762944,0.326286018,0.362938762,0.668437302,-0.356254816,-0.661759019,0.0706364736,-1.06376483e-05,-1.59053161e-06,0.00096013397,-0.000207490273,-0.000958935765,0.000206292054,0.000568665972,-0.000518930843,491,107,0
0.01,186,0.271124899,0.198613867,-0.0424126908,-0.100197658,-0.803325355,-0.74554795,0.045500882,-2.84217094e-06,-1.01320529e-06,0.000459662813,-0.00020815582,-0.000457584305,0.00020607769,0.000391084206,-0.000307855516,182,40,0
0.01,187,0.13304849,-0.102774926,-1.01104105,-0.103081763,1.47565424,0.567680895,-0.0238825139,-6.77595267e-07,4.94278709e-07,0.000235971107,-6.70393783e-05,6.37049015e-05,-0.000232636579,0.000239194254,0.000154023612,56,11,0
0.01,188,0.271732599,0.198325202,0.42723304,0.662291825,-0.318486005,-0.553543806,0.0384373963,-2.84863722e-06,-1.01815954e-06,0.000382880564,-0.000253944658,-0.000382142403,0.000253206585,0.000391220732,-0.000307913637,201,47,0
0.01,189,0.131887183,-0.102803186,0.030645974,-0.720886827,-0.708978474,0.0425483659,-0.0399137847,-6.70402699e-07,4.8869947e-07,5.92625729e-05,-0.000228043937,0.000223892072,-5.51113153e-05,0.000238615903,0.0001534271,64,24,0
0.01,190,0.353200644,-0.201822728,0.455277771,-0.0720735043,-0.349582583,0.177765951,-0.179524019,-1.17123973e-05,-1.84182989e-06,-0.000900924788,-0.0030623544,0.00306234183,0.000900937011,0.000390327012,9.84993949e-06,607,148,0
0.01,191,0.41839698,0.125488505,-0.0390830003,0.930134058,0.311019003,-0.658192039,0.141392201,-1.65454931e-05,1.92586663e-06,0.00266388827,0.000488835853,-0.00266387314,-0.000488850521,0.000341138628,0.000108880326,800,204,0
0.01,192,0.437590629,-0.0694391951,1.49791074,-0.0265190657,-0.280028284,1.24440062,-0.116979264,-1.15452549e-05,-1.90194953e-06,-0.000329620176,-0.00230653933,0.00230652187,0.000329637172,0.000338070706,-0.000166285085,594,158,0
0.01,193,0.132986709,-0.10274183,0.268439651,0.26790747,0.613400996,0.613929152,-0.0252866503,-6.77023536e-07,4.93827883e-07,0.00021845907,-7.94082152e-05,7.83827199e-05,-0.000217433524,0.000239148605,0.000153968576,57,12,0
0.01,194,0.431194395,0.105822906,-0.0322851725,1.90204918,0.300791293,-1.63354492,0.133158013,-1.65176225e-05,1.9327465e-06,0.00255723577,0.000418733049,-0.00255722064,-0.000418748852,0.000335043791,0.000134169633,882,227,0
0.01,195,0.420076519,-0.100152731,0.49123463,-0.0370813608,-0.297198713,0.231119841,-0.129573241,-1.15847079e-05,-1.89139598e-06,-0.000429823704,-0.00247795111,0.00247793528,0.000429839798,0.000341218372,-0.00012794997,663,169,0
0.01,196,0.383399338,-0.275764942,0.665004075,0.356220782,0.360006958,0.668797314,-0.0662317276,-6.26499968e-06,1.31068293e-06,0.000158188603,-0.000817898021,0.000816282874,-0.000156573529,0.000504536438,0.000434328598,315,76,0
0.01,197,0.458157957,0.326936722,2.21725845,-0.468547076,1.30902505,3.99482465,0.0682627931,-1.06421494e-05,-1.59292711e-06,0.000937525707,-0.00022546752,-0.000941953913,0.000229895886,0.000567145995,-0.000519068679,498,127,0
0.01,198,0.13364476,-0.102573365,0.528093576,0.30683127,0.38322252,0.604481578,-0.0188409984,-6.80183575e-07,4.96256916e-07,0.000255912833,-1.45417716e-05,1.31871557e-05,-0.000254557992,0.000239382149,0.000154204114,60,12,0
0.01,199,0.430644572,-0.0814467892,1.93973124,-0.0307225417,-0.286762804,1.68369091,-0.121928692,-1.15596949e-05,-1.89886941e-06,-0.000367125816,-0.00237387256,0.00237385486,0.000367143337,0.000338706363,-0.000151519329,666,155,0
