dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
0.0005,92,3.21512402e-07,1.21497257e-12,1.6108703e-07,1.60416818e-07,-3.3404482e-10,3.35591943e-10,-1.88050642e-09,-1.81202379e-11,-1.36639967e-16,-1.85829893e-11,-1.90459523e-11,1.88119208e-11,1.88170174e-11,4.66283748e-11,-2.34082637e-15,1
0.0005,93,3.21512346e-07,1.16887056e-12,1.61086973e-07,1.6041713e-07,-3.34532402e-10,3.35482309e-10,-1.88059301e-09,-1.81202449e-11,-2.19672913e-16,-1.85848541e-11,-1.90458187e-11,1.88134473e-11,1.88172256e-11,4.66273548e-11,-1.62817435e-15,1
0.0005,94,3.21513198e-07,-6.76403378e-13,1.61088366e-07,1.60416789e-07,-3.36131845e-10,3.34464956e-10,-1.88068539e-09,-1.8120172e-11,-1.02762037e-17,-1.85833154e-11,-1.90492067e-11,1.8817406e-11,1.88151127e-11,4.66298354e-11,1.07713453e-15,1
0.0005,95,3.21512232e-07,-5.02042852e-13,1.61086632e-07,1.60416604e-07,-3.34469952e-10,3.34655137e-10,-1.88036253e-09,-1.81201738e-11,3.83875332e-17,-1.85804219e-11,-1.9045647e-11,1.88131385e-11,1.88129286e-11,4.66294052e-11,3.85840448e-17,1
0.0005,96,3.21512118e-07,1.48275836e-12,1.61086973e-07,1.60416675e-07,-3.34154149e-10,3.35527744e-10,-1.88046378e-09,-1.81202067e-11,-2.15010843e-16,-1.85833276e-11,-1.90447623e-11,1.88114906e-11,1.88166011e-11,4.66275352e-11,-2.25433414e-15,1
0.0005,97,3.21511777e-07,2.12052598e-13,1.61086547e-07,1.60416562e-07,-3.34205552e-10,3.34817507e-10,-1.88040294e-09,-1.81201859e-11,-3.33392168e-18,-1.8579787e-11,-1.90470834e-11,1.88129685e-11,1.88138984e-11,4.66304322e-11,-4.38674975e-16,1
0.0005,98,3.21511834e-07,-2.35180625e-12,1.61087058e-07,1.60416619e-07,-3.35852013e-10,3.33800265e-10,-1.88059701e-09,-1.81202379e-11,1.77063767e-16,-1.85805902e-11,-1.90501625e-11,1.88173609e-11,1.88133918e-11,4.66316187e-11,1.64743165e-15,1
0.0005,99,3.21512033e-07,-3.29236638e-13,1.61086362e-07,1.60416619e-07,-3.34589856e-10,3.34320654e-10,-1.8804398e-09,-1.81202414e-11,4.96632358e-17,-1.85819658e-11,-1.9045647e-11,1.88142037e-11,1.88134092e-11,4.66286974e-11,3.05700543e-16,1
0.0005,100,3.21512232e-07,8.07881539e-13,1.61086831e-07,1.60416789e-07,-3.35642014e-10,3.35157402e-10,-1.88066962e-09,-1.81200766e-11,-4.50350477e-17,-1.85834473e-11,-1.90487591e-11,1.8815019e-11,1.88171857e-11,4.66293774e-11,-9.7564643e-16,1
0.0005,101,3.215128e-07,1.67865721e-12,1.61086476e-07,1.60417059e-07,-3.34446582e-10,3.35456524e-10,-1.88052951e-09,-1.81201963e-11,-1.11022302e-16,-1.85846477e-11,-1.90447536e-11,1.88130726e-11,1.8816327e-11,4.66269523e-11,-1.37166144e-15,1
0.0005,102,3.2151155e-07,-8.11239964e-13,1.61086064e-07,1.60416874e-07,-3.35643902e-10,3.34721084e-10,-1.88053773e-09,-1.8120205e-11,-8.20605519e-18,-1.85806943e-11,-1.90488736e-11,1.88159991e-11,1.88135688e-11,4.66308693e-11,1.13134125e-15,1
0.0005,103,3.21512744e-07,2.44356618e-13,1.61086319e-07,1.60416874e-07,-3.34916539e-10,3.34869465e-10,-1.88037319e-09,-1.81201339e-11,-4.00314124e-17,-1.85813968e-11,-1.90448768e-11,1.88141204e-11,1.88121515e-11,4.66285517e-11,1.04048712e-15,1
0.0005,104,3.2151226e-07,3.10224069e-13,1.61086632e-07,1.60416818e-07,-3.34725025e-10,3.34836187e-10,-1.88036342e-09,-1.81202397e-11,-9.69954369e-17,-1.85801791e-11,-1.90459089e-11,1.88120908e-11,1.8813999e-11,4.66297452e-11,-8.3959261e-16,1
0.0005,105,3.21512402e-07,6.22057961e-13,1.61087115e-07,1.60416846e-07,-3.34399564e-10,3.35184991e-10,-1.880615e-09,-1.81202969e-11,-1.46956828e-16,-1.85844118e-11,-1.90467052e-11,1.88139747e-11,1.88171423e-11,4.66280695e-11,-1.42693203e-15,1
0.0005,106,3.21511209e-07,-2.11197726e-12,1.61086746e-07,1.60416192e-07,-3.35906303e-10,3.33794326e-10,-1.88055016e-09,-1.81201928e-11,8.19690724e-17,-1.85814281e-11,-1.90483983e-11,1.88166392e-11,1.88131871e-11,4.6630224e-11,1.4930006e-15,1
0.0005,107,3.21510925e-07,-1.73194792e-13,1.61086064e-07,1.60416306e-07,-3.33851613e-10,3.34821115e-10,-1.88031635e-09,-1.81200645e-11,-9.34580684e-17,-1.85800975e-11,-1.90450468e-11,1.88119676e-11,1.88131767e-11,4.66290791e-11,-5.34057661e-16,1
0.0005,108,3.21511379e-07,1.90160387e-13,1.61086035e-07,1.60416704e-07,-3.34686168e-10,3.34976796e-10,-1.88027593e-09,-1.81201321e-11,5.21941702e-17,-1.85792423e-11,-1.90450745e-11,1.88126494e-11,1.88116675e-11,4.66296307e-11,4.88382257e-16,1
0.0005,109,3.21512402e-07,7.59781127e-13,1.61086632e-07,1.60416789e-07,-3.34563932e-10,3.3528591e-10,-1.88058036e-09,-1.81202362e-11,-9.60535362e-17,-1.85843337e-11,-1.90460859e-11,1.88146235e-11,1.88157996e-11,4.66277572e-11,-4.58861464e-16,1
0.0005,110,3.2151172e-07,-3.77836651e-13,1.61087172e-07,1.60416391e-07,-3.35049433e-10,3.34565459e-10,-1.88072447e-09,-1.81201096e-11,5.57686492e-17,-1.85839226e-11,-1.90493905e-11,1.88169671e-11,1.88163461e-11,4.66294434e-11,2.43193324e-16,1
0.0005,111,3.21512005e-07,9.37028233e-13,1.61088451e-07,1.6041713e-07,-3.34974243e-10,3.35547534e-10,-1.88043714e-09,-1.81202466e-11,-1.01684611e-16,-1.85821775e-11,-1.90453747e-11,1.88117334e-11,1.8815817e-11,4.66284823e-11,-1.85154626e-15,1
0.0005,112,3.21512147e-07,1.6666668e-12,1.61086987e-07,1.60417102e-07,-3.34405642e-10,3.35826478e-10,-1.88045091e-09,-1.81201148e-11,-2.83573078e-16,-1.85824724e-11,-1.9045359e-11,1.8812155e-11,1.88156782e-11,4.66281944e-11,-1.37013339e-15,1
0.0005,113,3.21512232e-07,1.32738265e-12,1.61086803e-07,1.60416931e-07,-3.34010208e-10,3.35519501e-10,-1.88061589e-09,-1.81201911e-11,-9.1574426e-17,-1.85857441e-11,-1.90453972e-11,1.88137162e-11,1.88174216e-11,4.66266505e-11,-1.66297301e-15,1
0.0005,114,3.21512118e-07,8.57203197e-13,1.61086746e-07,1.60416789e-07,-3.34780093e-10,3.35378614e-10,-1.880617e-09,-1.81201963e-11,-9.1523604e-17,-1.85838255e-11,-1.90473401e-11,1.88140753e-11,1.88170902e-11,4.66285482e-11,-1.3737858e-15,1
0.0005,115,3.21511436e-07,-9.57428581e-13,1.61086291e-07,1.60416477e-07,-3.35634132e-10,3.34378081e-10,-1.88053995e-09,-1.81201634e-11,4.81419646e-17,-1.85798529e-11,-1.90497652e-11,1.88159367e-11,1.88136798e-11,4.66316916e-11,1.01118793e-15,1
0.0005,116,3.2151172e-07,4.68063088e-14,1.61086874e-07,1.6041659e-07,-3.34917816e-10,3.34826639e-10,-1.88068516e-09,-1.81202414e-11,1.74251618e-17,-1.85835861e-11,-1.90489326e-11,1.88162368e-11,1.88162836e-11,4.66295023e-11,-7.04087667e-17,1
0.0005,117,3.21512118e-07,1.17214051e-12,1.61086774e-07,1.60416747e-07,-3.34256733e-10,3.35412226e-10,-1.88056148e-09,-1.81201529e-11,-1.79686181e-16,-1.85840648e-11,-1.90459801e-11,1.88135549e-11,1.88164866e-11,4.66277468e-11,-1.21043041e-15,1
0.0005,118,3.21511436e-07,-8.93340957e-13,1.61086462e-07,1.60416405e-07,-3.35139055e-10,3.34292094e-10,-1.88055926e-09,-1.81201599e-11,6.38052979e-17,-1.8580467e-11,-1.90495328e-11,1.88161101e-11,1.88138879e-11,4.66312787e-11,9.52844303e-16,1
0.0005,119,3.21512346e-07,-8.09630141e-14,1.61086831e-07,1.60416931e-07,-3.35371175e-10,3.34919842e-10,-1.88076132e-09,-1.81202258e-11,1.52201656e-16,-1.85842834e-11,-1.90497652e-11,1.88176037e-11,1.88164449e-11,4.66296134e-11,4.46362646e-16,1
0.0005,120,3.21512488e-07,6.61137811e-13,1.61087058e-07,1.6041696e-07,-3.34471284e-10,3.35288158e-10,-1.88061056e-09,-1.81201599e-11,-7.67513494e-17,-1.85849947e-11,-1.90460304e-11,1.88140337e-11,1.88169862e-11,4.66273582e-11,-1.35892206e-15,1
0.0005,121,3.21511635e-07,-2.62706523e-13,1.61086433e-07,1.60416675e-07,-3.34679923e-10,3.3481784e-10,-1.88032123e-09,-1.8120257e-11,8.50014503e-17,-1.85801548e-11,-1.90450832e-11,1.88125349e-11,1.88127049e-11,4.66293046e-11,-1.9321838e-16,1
0.0005,122,3.21511607e-07,9.61175584e-13,1.61087115e-07,1.60416732e-07,-3.36570605e-10,3.3538311e-10,-1.88055838e-09,-1.81200419e-11,-9.19627906e-17,-1.85830414e-11,-1.90469428e-11,1.88137561e-11,1.88162333e-11,4.66285864e-11,-1.09008736e-15,1
0.0005,123,3.21511436e-07,-1.10288514e-12,1.6108612e-07,1.60416292e-07,-3.35097061e-10,3.3407116e-10,-1.88051708e-09,-1.81200784e-11,2.35559439e-16,-1.85807602e-11,-1.90483913e-11,1.8817066e-11,1.88120873e-11,4.66304842e-11,2.20425967e-15,1
0.0005,124,3.21512005e-07,-1.29751765e-12,1.61086618e-07,1.60416647e-07,-3.35539374e-10,3.34196976e-10,-1.88063254e-09,-1.8120172e-11,1.17372932e-16,-1.85815426e-11,-1.90499179e-11,1.88175083e-11,1.88139539e-11,4.66309838e-11,1.57088698e-15,1
0.0005,125,3.21512175e-07,-4.8216986e-13,1.61086021e-07,1.60416718e-07,-3.35677486e-10,3.34680755e-10,-1.88052374e-09,-1.8120205e-11,7.76932501e-17,-1.85807082e-11,-1.90485926e-11,1.88155741e-11,1.88137249e-11,4.66307895e-11,8.19470495e-16,1
0.0005,126,3.21512402e-07,1.28075328e-12,1.61086859e-07,1.60416789e-07,-3.34280492e-10,3.35615702e-10,-1.88061344e-09,-1.81202206e-11,-1.5482407e-16,-1.85855099e-11,-1.90455811e-11,1.88131663e-11,1.88179264e-11,4.66269141e-11,-2.13363534e-15,1
0.0005,127,3.21512118e-07,1.09828813e-12,1.61086632e-07,1.60416846e-07,-3.34540895e-10,3.35533989e-10,-1.88066362e-09,-1.81201807e-11,-1.58348574e-16,-1.85848212e-11,-1.90472707e-11,1.88142175e-11,1.88178726e-11,4.66280417e-11,-1.60757028e-15,1
0.0005,128,3.21510868e-07,-2.23787655e-12,1.61086518e-07,1.60416164e-07,-3.36019351e-10,3.33803984e-10,-1.88053439e-09,-1.81201165e-11,2.37962048e-16,-1.8581546e-11,-1.90479611e-11,1.8816889e-11,1.88126181e-11,4.6629877e-11,1.74954994e-15,1
0.0005,129,3.21512402e-07,9.59454738e-13,1.61087087e-07,1.60416931e-07,-3.34252848e-10,3.35556249e-10,-1.8805193e-09,-1.81201946e-11,-2.21976842e-16,-1.85830656e-11,-1.90461345e-11,1.88121792e-11,1.88170209e-11,4.66283991e-11,-2.15119856e-15,1
0.0005,130,3.21512005e-07,-4.57966998e-15,1.6108612e-07,1.60416533e-07,-3.35787925e-10,3.34570704e-10,-1.88047533e-09,-1.81201339e-11,8.94737843e-17,-1.85795164e-11,-1.90488007e-11,1.88152688e-11,1.88130518e-11,4.66314001e-11,1.01150642e-15,1
0.0005,131,3.2151172e-07,-3.2959746e-13,1.61086462e-07,1.60416334e-07,-3.35566352e-10,3.34135664e-10,-1.88048843e-09,-1.81201165e-11,8.77526133e-17,-1.85792944e-11,-1.90492847e-11,1.8815758e-11,1.88128228e-11,4.66317401e-11,1.36463361e-15,1
0.0005,132,3.21512232e-07,9.52460333e-13,1.61086291e-07,1.60416846e-07,-3.3473363e-10,3.35442729e-10,-1.88064853e-09,-1.8120179e-11,-2.019767e-16,-1.85855515e-11,-1.90462368e-11,1.88149635e-11,1.88168248e-11,4.66271466e-11,-6.96179767e-16,1
0.0005,133,3.21512459e-07,1.06248343e-12,1.61086888e-07,1.60416931e-07,-3.34254624e-10,3.35485723e-10,-1.88055171e-09,-1.81201824e-11,-2.00148803e-16,-1.85836693e-11,-1.9046183e-11,1.88128749e-11,1.88169758e-11,4.66281111e-11,-1.77725131e-15,1
0.0005,134,3.21513028e-07,-2.23501773e-14,1.61086462e-07,1.60417528e-07,-3.35455108e-10,3.34698463e-10,-1.88030214e-09,-1.81202449e-11,6.06373946e-17,-1.85800767e-11,-1.90447796e-11,1.8813541e-11,1.88113171e-11,4.66292595e-11,1.05298393e-15,1
0.0005,135,3.21512175e-07,2.53019827e-13,1.61086746e-07,1.60416704e-07,-3.3448988e-10,3.3479558e-10,-1.88037075e-09,-1.81202449e-11,-1.07271641e-16,-1.85804289e-11,-1.90457962e-11,1.88118306e-11,1.88143945e-11,4.66295717e-11,-1.18552574e-15,1
0.0005,136,3.21511152e-07,-4.12003764e-13,1.6108892e-07,1.60416946e-07,-3.34781702e-10,3.35256989e-10,-1.88039517e-09,-1.81202137e-11,-1.14538654e-16,-1.8581742e-11,-1.90449739e-11,1.88116883e-11,1.88150259e-11,4.66284025e-11,-1.57094796e-15,1
0.0005,137,3.21512516e-07,-6.95110636e-13,1.61086859e-07,1.6041696e-07,-3.35429684e-10,3.34631184e-10,-1.88046423e-09,-1.81202709e-11,1.38008772e-16,-1.85818947e-11,-1.90462091e-11,1.88154024e-11,1.88126979e-11,4.66290687e-11,1.16479905e-15,1
0.0005,138,3.21511038e-07,-9.97202321e-13,1.6108585e-07,1.60416306e-07,-3.34820116e-10,3.34584027e-10,-1.88034277e-09,-1.81200454e-11,-2.46655994e-17,-1.85816085e-11,-1.9044058e-11,1.88132756e-11,1.88123909e-11,4.66278197e-11,3.49600991e-16,1
0.0005,139,3.21512118e-07,9.79216708e-13,1.61086462e-07,1.60416818e-07,-3.34288763e-10,3.35516087e-10,-1.88059124e-09,-1.81201824e-11,-1.60313161e-16,-1.85844361e-11,-1.90462073e-11,1.88134022e-11,1.88172394e-11,4.66277052e-11,-1.71710265e-15,1
0.0005,140,3.21512402e-07,2.15877316e-12,1.61086916e-07,1.60417045e-07,-3.34320849e-10,3.35757644e-10,-1.88047755e-09,-1.81200905e-11,-8.95296885e-17,-1.85831732e-11,-1.9045189e-11,1.88127534e-11,1.88156088e-11,4.66277607e-11,-1.1760612e-15,1
0.0005,141,3.21512402e-07,-2.70283795e-13,1.61086419e-07,1.60416832e-07,-3.34513861e-10,3.34945349e-10,-1.88038363e-09,-1.81202137e-11,1.42769097e-16,-1.85799136e-11,-1.90465768e-11,1.88136937e-11,1.88127985e-11,4.66301824e-11,2.98128492e-16,1
0.0005,142,3.21512317e-07,2.33932318e-12,1.61086831e-07,1.60416903e-07,-3.3424441e-10,3.35839828e-10,-1.88046467e-09,-1.81201963e-11,-2.68109645e-16,-1.85831801e-11,-1.90449323e-11,1.88117265e-11,1.88163877e-11,4.66277086e-11,-1.90151443e-15,1
0.0005,143,3.2151172e-07,8.41104963e-13,1.61087584e-07,1.60416988e-07,-3.34566375e-10,3.35347194e-10,-1.88050597e-09,-1.81202536e-11,-6.71459958e-17,-1.85833467e-11,-1.90455811e-11,1.8812514e-11,1.88164137e-11,4.66279827e-11,-1.79953844e-15,1
0.0005,144,3.21513312e-07,1.42987011e-12,1.61087996e-07,1.60417386e-07,-3.34831718e-10,3.35545813e-10,-1.8804891e-09,-1.81203091e-11,-5.1032041e-17,-1.85823492e-11,-1.90462455e-11,1.88122226e-11,1.88163738e-11,4.66289819e-11,-1.89862096e-15,1
0.0005,145,3.21512232e-07,1.20112253e-13,1.61086376e-07,1.60416846e-07,-3.34775707e-10,3.35056261e-10,-1.88040561e-09,-1.81202102e-11,-2.03084619e-17,-1.85802866e-11,-1.90466323e-11,1.88133866e-11,1.88135323e-11,4.66300158e-11,-2.7687813e-17,1
0.0005,146,3.21512175e-07,2.46400123e-14,1.61086561e-07,1.60416874e-07,-3.34652972e-10,3.3484171e-10,-1.88042915e-09,-1.81202033e-11,7.71138795e-17,-1.85815981e-11,-1.90457979e-11,1.88135323e-11,1.88138637e-11,4.66289368e-11,-2.220175e-16,1
0.0005,147,3.21512346e-07,1.26454403e-12,1.6108649e-07,1.60417031e-07,-3.34326677e-10,3.35588252e-10,-1.88065452e-09,-1.81201703e-11,-1.36057208e-16,-1.85860216e-11,-1.90458933e-11,1.88138619e-11,1.88180548e-11,4.66267615e-11,-1.85233569e-15,1
0.0005,148,3.21512516e-07,-2.38017939e-13,1.61086376e-07,1.60416818e-07,-3.34831107e-10,3.34885952e-10,-1.88034099e-09,-1.81201061e-11,-6.35884574e-17,-1.85805295e-11,-1.90451075e-11,1.8812292e-11,1.8813345e-11,4.66290583e-11,-4.93874418e-16,1
0.0005,149,3.21512402e-07,8.58479954e-13,1.61086831e-07,1.60416903e-07,-3.34274913e-10,3.35459022e-10,-1.88058458e-09,-1.81201391e-11,-8.98092093e-17,-1.85839087e-11,-1.90466011e-11,1.88135497e-11,1.88169601e-11,4.66281389e-11,-1.55059207e-15,1
0.0005,150,3.21513028e-07,6.71407374e-13,1.61086632e-07,1.60417358e-07,-3.34856476e-10,3.35366956e-10,-1.88060989e-09,-1.8120257e-11,-3.75133952e-17,-1.85859279e-11,-1.90450954e-11,1.88147518e-11,1.88162715e-11,4.66265429e-11,-6.60360438e-16,1
0.0005,151,3.21512289e-07,4.58466598e-13,1.61087144e-07,1.60416931e-07,-3.34605732e-10,3.3522457e-10,-1.88064897e-09,-1.81201564e-11,-6.29286188e-17,-1.85847171e-11,-1.90470729e-11,1.88151578e-11,1.88166357e-11,4.66280105e-11,-6.5963199e-16,1
0.0005,152,3.21512459e-07,9.07015782e-13,1.6108703e-07,1.60416988e-07,-3.34426764e-10,3.35272476e-10,-1.88061544e-09,-1.81202484e-11,-1.288083e-16,-1.8584502e-11,-1.90466289e-11,1.88141204e-11,1.88170104e-11,4.66279723e-11,-1.2553977e-15,1
0.0005,153,3.2151064e-07,-1.40873424e-12,1.61086518e-07,1.60416079e-07,-3.35336703e-10,3.34066136e-10,-1.88054461e-09,-1.81201876e-11,2.55558311e-17,-1.85804445e-11,-1.90492622e-11,1.88167468e-11,1.88129581e-11,4.6631126e-11,1.72869599e-15,1
0.0005,154,3.21512118e-07,8.58785265e-13,1.61086859e-07,1.60416931e-07,-3.3442149e-10,3.35383499e-10,-1.88055749e-09,-1.81201911e-11,-2.37277645e-16,-1.85836173e-11,-1.90463478e-11,1.88135306e-11,1.88164345e-11,4.66281944e-11,-1.16188526e-15,1
0.0005,155,3.21511948e-07,1.70104208e-12,1.61087115e-07,1.60416931e-07,-3.341879e-10,3.3560893e-10,-1.88046911e-09,-1.81202518e-11,-3.00256239e-16,-1.858271e-11,-1.90454857e-11,1.88121359e-11,1.88160598e-11,4.66282221e-11,-1.58933196e-15,1
0.0005,156,3.21512516e-07,9.1376906e-13,1.61087158e-07,1.60417102e-07,-3.34551942e-10,3.35465045e-10,-1.88054949e-09,-1.81202726e-11,-3.01204916e-17,-1.85844916e-11,-1.9045307e-11,1.88129824e-11,1.88168162e-11,4.66273339e-11,-1.83887465e-15,1
0.0005,157,3.21512459e-07,1.23434596e-12,1.61086675e-07,1.6041696e-07,-3.34096029e-10,3.35531963e-10,-1.88057259e-09,-1.81201616e-11,-2.25331093e-16,-1.85846026e-11,-1.90456644e-11,1.88130258e-11,1.88172429e-11,4.66273478e-11,-1.81224393e-15,1
0.0005,158,3.2151226e-07,2.94209102e-13,1.61086689e-07,1.60416789e-07,-3.34820949e-10,3.35101197e-10,-1.8808024e-09,-1.81201616e-11,-4.47301159e-17,-1.85848854e-11,-1.90499873e-11,1.88169532e-11,1.88179194e-11,4.66293636e-11,-4.11088806e-16,1
0.0005,159,3.21512459e-07,1.11799459e-13,1.6108639e-07,1.60416917e-07,-3.35094119e-10,3.34837991e-10,-1.88042337e-09,-1.81201477e-11,1.85025877e-17,-1.85809337e-11,-1.90463548e-11,1.88138914e-11,1.8813397e-11,4.66295197e-11,2.4397937e-16,1
0.0005,160,3.21512175e-07,-4.11698453e-13,1.61086675e-07,1.60416732e-07,-3.35598604e-10,3.34586525e-10,-1.88075155e-09,-1.81202223e-11,2.33577806e-17,-1.85848489e-11,-1.9049002e-11,1.88180513e-11,1.88157996e-11,4.66289403e-11,1.06459844e-15,1
0.0005,161,3.21512459e-07,8.21787083e-13,1.61086902e-07,1.60416988e-07,-3.34531902e-10,3.35338923e-10,-1.88064186e-09,-1.81201859e-11,-1.40742995e-16,-1.85852566e-11,-1.90463964e-11,1.88143494e-11,1.88173054e-11,4.66273999e-11,-1.287856e-15,1
0.0005,162,3.21512033e-07,-1.02579056e-12,1.61086632e-07,1.60416278e-07,-3.35142025e-10,3.33893801e-10,-1.8805546e-09,-1.81201356e-11,1.60587282e-16,-1.85800906e-11,-1.90498207e-11,1.88166514e-11,1.88132582e-11,4.66316361e-11,1.46259487e-15,1
0.0005,163,3.21512573e-07,-1.03650422e-12,1.61087002e-07,1.6041696e-07,-3.34821559e-10,3.34074324e-10,-1.88028104e-09,-1.81202726e-11,1.61627439e-16,-1.85797419e-11,-1.90446912e-11,1.88129859e-11,1.88114489e-11,4.66294087e-11,5.48565642e-16,1
0.0005,164,3.21513085e-07,7.99915689e-13,1.61087058e-07,1.60417073e-07,-3.34620498e-10,3.35300843e-10,-1.88059479e-09,-1.81202484e-11,-2.9178591e-17,-1.85840666e-11,-1.90466497e-11,1.8813999e-11,1.8816719e-11,4.66282429e-11,-1.2661313e-15,1
0.0005,165,3.21511948e-07,-8.73551231e-13,1.61085993e-07,1.60416533e-07,-3.35625805e-10,3.34441336e-10,-1.8805677e-09,-1.81201113e-11,-2.13655591e-17,-1.8581461e-11,-1.90487071e-11,1.88171735e-11,1.88129928e-11,4.66303628e-11,2.01853372e-15,1
0.0005,166,3.21512289e-07,-5.20417043e-14,1.61086575e-07,1.60416832e-07,-3.35063949e-10,3.34986372e-10,-1.88084748e-09,-1.8120179e-11,-9.8052534e-18,-1.85858239e-11,-1.90499595e-11,1.88181033e-11,1.88176801e-11,4.66288883e-11,2.14482295e-16,1
0.0005,167,3.21512971e-07,3.95225519e-13,1.61086206e-07,1.60416704e-07,-3.3481129e-10,3.34799355e-10,-1.8803199e-09,-1.81202345e-11,4.5170573e-17,-1.85801825e-11,-1.90450225e-11,1.88124429e-11,1.88127621e-11,4.66293185e-11,-1.58815289e-16,1
0.0005,168,3.21512317e-07,-1.85518267e-13,1.61086376e-07,1.60416832e-07,-3.3468861e-10,3.34958172e-10,-1.88044247e-09,-1.81202848e-11,6.34122746e-17,-1.85826094e-11,-1.9045052e-11,1.88139157e-11,1.88137474e-11,4.66281423e-11,2.97749022e-17,1
0.0005,169,3.21512175e-07,1.15019105e-12,1.61086703e-07,1.60417017e-07,-3.34255068e-10,3.3554276e-10,-1.88052374e-09,-1.81202536e-11,-1.34563042e-16,-1.85829772e-11,-1.90463131e-11,1.88133328e-11,1.88159575e-11,4.66285587e-11,-1.10293177e-15,1
0.0005,170,3.2151226e-07,-9.49740286e-13,1.61086263e-07,1.60416931e-07,-3.36342731e-10,3.34273276e-10,-1.88059035e-09,-1.81201634e-11,5.82961956e-17,-1.85813032e-11,-1.90493229e-11,1.88180201e-11,1.8812606e-11,4.66308103e-11,2.58134985e-15,1
0.0005,171,3.21512005e-07,-2.0664026e-13,1.61086831e-07,1.60416562e-07,-3.34647809e-10,3.34572314e-10,-1.88036653e-09,-1.81202241e-11,-2.83451105e-17,-1.85801634e-11,-1.90459801e-11,1.88134265e-11,1.88127187e-11,4.66297417e-11,3.42181829e-16,1
0.0005,172,3.21512346e-07,6.71851463e-13,1.61086604e-07,1.60416704e-07,-3.34827444e-10,3.34816952e-10,-1.88028593e-09,-1.81200992e-11,1.47634455e-16,-1.85793325e-11,-1.90451994e-11,1.88116883e-11,1.88128454e-11,4.66296828e-11,-6.50101175e-16,1
0.0005,173,3.21512289e-07,9.30255872e-13,1.61086945e-07,1.60416761e-07,-3.34040795e-10,3.35360628e-10,-1.88054772e-09,-1.81201408e-11,-1.0955863e-16,-1.85835999e-11,-1.90461778e-11,1.88129998e-11,1.88167763e-11,4.66280868e-11,-1.71035603e-15,1
0.0005,174,3.21512232e-07,1.27281519e-12,1.61086859e-07,1.60416988e-07,-3.34193395e-10,3.35412476e-10,-1.88058746e-09,-1.81201876e-11,-1.24862821e-16,-1.85843042e-11,-1.90462646e-11,1.88131732e-11,1.88173956e-11,4.66278127e-11,-1.8849939e-15,1
0.0005,175,3.21512232e-07,1.10800258e-12,1.61086831e-07,1.60417031e-07,-3.34209022e-10,3.35452083e-10,-1.88052574e-09,-1.81202085e-11,-1.03517591e-16,-1.85832912e-11,-1.90460356e-11,1.88131403e-11,1.88161847e-11,4.6628236e-11,-1.34654013e-15,1
0.0005,176,3.2151172e-07,-4.59104976e-13,1.61086888e-07,1.60416718e-07,-3.35273809e-10,3.34945516e-10,-1.88071625e-09,-1.81201356e-11,2.89617505e-17,-1.85844673e-11,-1.90486776e-11,1.88164241e-11,1.88167225e-11,4.66288709e-11,-2.30952797e-16,1
0.0005,177,3.21512204e-07,-6.28060104e-13,1.61087627e-07,1.60416675e-07,-3.35218298e-10,3.34662298e-10,-1.88070959e-09,-1.81201981e-11,5.99868733e-17,-1.85829165e-11,-1.90500914e-11,1.88166427e-11,1.88163651e-11,4.66304252e-11,4.80166037e-17,1
0.0005,178,3.2151263e-07,-5.09869924e-14,1.61086263e-07,1.60417173e-07,-3.35196704e-10,3.3492048e-10,-1.88039828e-09,-1.81202189e-11,-6.76525215e-17,-1.85801912e-11,-1.90465872e-11,1.88136451e-11,1.88131351e-11,4.66300783e-11,2.68716438e-16,1
0.0005,179,3.21511749e-07,-1.92021399e-12,1.61086533e-07,1.6041632e-07,-3.35428019e-10,3.34088063e-10,-1.88062033e-09,-1.81201928e-11,2.05300458e-16,-1.85808383e-11,-1.9050388e-11,1.88178258e-11,1.88133988e-11,4.66315528e-11,1.8773706e-15,1
0.0005,180,3.2151209e-07,-1.17339471e-12,1.61085865e-07,1.60416946e-07,-3.34807293e-10,3.34663852e-10,-1.88037497e-09,-1.81201634e-11,5.32072216e-17,-1.85811123e-11,-1.90451908e-11,1.88145263e-11,1.88117785e-11,4.66288189e-11,1.22486978e-15,1
0.0005,181,3.21512175e-07,1.30558064e-12,1.61087002e-07,1.60416647e-07,-3.34111239e-10,3.35424799e-10,-1.88045846e-09,-1.81202588e-11,-3.44566227e-16,-1.85835063e-11,-1.90444709e-11,1.8811664e-11,1.88163131e-11,4.66273443e-11,-1.91791976e-15,1
0.0005,182,3.21512402e-07,6.69759387e-13,1.61087556e-07,1.60416675e-07,-3.34339445e-10,3.35117406e-10,-1.88050908e-09,-1.81201894e-11,-2.95824139e-17,-1.85842852e-11,-1.90447155e-11,1.88132114e-11,1.88157875e-11,4.66270668e-11,-1.22100646e-15,1
0.0005,183,3.21512402e-07,1.04039e-12,1.61087172e-07,1.60417102e-07,-3.34203609e-10,3.35382055e-10,-1.88063165e-09,-1.81202518e-11,-1.43182449e-17,-1.85853555e-11,-1.90460946e-11,1.88140233e-11,1.88174268e-11,4.6627268e-11,-1.59162785e-15,1
