tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,108,-0.0256092381,-0.00579544296,0.333942086,-0.350725412,-0.349643379,0.335024565,0.122705691,3.03859736e-07,-1.73021224e-08,0.000859804917,0.000892896438,-0.000859804219,-0.000892897078,7.02363395e-05,2.90920725e-05,2865,0,1
0.01,109,-0.025502,-0.0060746735,0.334112138,-0.350960493,-0.349899709,0.335171819,0.122963697,2.88647641e-07,-2.97881702e-08,0.000862484972,0.000894972938,-0.000862484274,-0.000894973578,7.03815895e-05,2.95717782e-05,2855,0,1
0.01,110,-0.0254976861,-0.00577776274,0.333871573,-0.350576997,-0.349508077,0.334940881,0.122543797,2.80644002e-07,-1.81751414e-08,0.00085781957,0.000890642579,-0.000857818988,-0.000890643219,7.05555722e-05,2.91065244e-05,2853,0,1
0.01,111,-0.0252609793,-0.0067063123,0.334373027,-0.351460963,-0.350354016,0.335478008,0.123430647,2.90283054e-07,-1.4850845e-08,0.000865592505,0.000899766688,-0.000865591806,-0.000899767387,7.07937579e-05,3.01311647e-05,2852,0,1
0.01,112,-0.0252567846,-0.00657403283,0.334053189,-0.351088315,-0.349967271,0.335174352,0.123001739,2.88523211e-07,-2.37863169e-08,0.000861676235,0.000896115729,-0.000861675537,-0.000896116369,7.07224681e-05,2.98704454e-05,2833,0,1
0.01,113,-0.0254560299,-0.00597400405,0.333687097,-0.350628167,-0.349401623,0.33491382,0.122488856,3.08643422e-07,-3.16886535e-08,0.000855694932,0.000893133169,-0.000855694292,-0.000893133867,7.05179773e-05,2.8513894e-05,2850,0,1
0.01,114,-0.0253543127,-0.00592498668,0.332843244,-0.349922836,-0.348482519,0.334284574,0.121489875,2.87447307e-07,-3.32811467e-08,0.000842782436,0.000886581838,-0.000842781796,-0.000886582478,7.11308021e-05,2.73030728e-05,2850,0,1
0.01,115,-0.0255299788,-0.00600653188,0.334084183,-0.350959986,-0.349853098,0.335191578,0.122822277,2.9676508e-07,-4.47032065e-08,0.000861154287,0.000895482895,-0.000861153589,-0.000895483478,7.03101687e-05,2.91330471e-05,2841,0,1
0.01,116,-0.0257992074,-0.00605874835,0.333608508,-0.350780725,-0.349537849,0.334852636,0.122533537,3.0517387e-07,-3.60321302e-08,0.000855758844,0.000893751334,-0.000855758204,-0.000893751974,7.02314355e-05,2.86429713e-05,2846,0,1
0.01,117,-0.0255785268,-0.00587472273,0.333796382,-0.350624949,-0.349522084,0.334897459,0.122526936,2.85703408e-07,-1.6345723e-08,0.000857202162,0.000891024421,-0.000857201521,-0.00089102512,7.04608465e-05,2.90867538e-05,2851,0,1
0.01,118,-0.0252595674,-0.00670924876,0.33439979,-0.351484299,-0.3503851,0.335500091,0.123462029,2.93774605e-07,-2.60964779e-08,0.000865941402,0.000899942999,-0.000865940703,-0.00089994364,7.08847656e-05,3.01760538e-05,2851,0,1
0.01,119,-0.0252716988,-0.00667881081,0.334367752,-0.351445407,-0.350343674,0.335471511,0.123417966,3.09150749e-07,-2.0595083e-08,0.000865517533,0.000899592123,-0.000865516893,-0.000899592764,7.08664811e-05,3.01258751e-05,2871,0,1
0.01,120,-0.0255329646,-0.00592153426,0.333678126,-0.350628942,-0.349406451,0.334900945,0.122483768,2.95020442e-07,-2.91596223e-08,0.000855726248,0.000893035671,-0.00085572555,-0.000893036311,7.05271304e-05,2.84972248e-05,2846,0,1
0.01,121,-0.0253340136,-0.00603760034,0.333028138,-0.350176692,-0.348713785,0.334492952,0.121666752,2.88404152e-07,-3.31027792e-08,0.000845469302,0.00089033565,-0.000845468661,-0.000890336349,7.0815564e-05,2.72178622e-05,2858,0,1
0.01,122,-0.0255502407,-0.0058492329,0.333842516,-0.350631297,-0.349542439,0.334930867,0.122559659,2.87127136e-07,-1.77349886e-08,0.000857701933,0.000891125412,-0.00085770135,-0.000891126052,7.02915931e-05,2.90836178e-05,2838,0,1
0.01,123,-0.0257172175,-0.00571645796,0.333917975,-0.350708157,-0.349634141,0.334989965,0.122678675,3.13562168e-07,-8.72822969e-09,0.000859690364,0.000892488344,-0.000859689666,-0.000892489043,7.03244223e-05,2.9099634e-05,2836,0,1
0.01,124,-0.0254078507,-0.00595501717,0.332801014,-0.349948049,-0.348483354,0.334267169,0.121479981,2.82453215e-07,-2.28378791e-08,0.000842325855,0.000886869035,-0.000842325157,-0.000886869617,7.0874019e-05,2.71962072e-05,2838,0,1
0.01,125,-0.025217114,-0.0069243582,0.334953696,-0.352012426,-0.351023197,0.335940123,0.12414629,3.105026e-07,-1.42728931e-08,0.000873723067,0.000904466084,-0.000873722369,-0.000904466724,7.07417348e-05,3.10577379e-05,2837,0,1
0.01,126,-0.0254461598,-0.00572281564,0.332886785,-0.349909514,-0.348471642,0.334325612,0.12152151,3.06106472e-07,-1.00099076e-08,0.000843626272,0.00088722381,-0.000843625632,-0.000887224451,7.08034277e-05,2.70533765e-05,2849,0,1
0.01,127,-0.0253226217,-0.00658359099,0.334094048,-0.351158023,-0.350046426,0.335203052,0.123067446,2.93217909e-07,-3.39238859e-08,0.000862322922,0.000896476733,-0.000862322282,-0.000896477432,7.08045045e-05,2.99757885e-05,2837,0,1
0.01,128,-0.0253541358,-0.00590645568,0.33296904,-0.350025028,-0.348599046,0.334394515,0.121645659,2.80370529e-07,-2.43124205e-08,0.000844848459,0.000888128823,-0.000844847818,-0.000888129522,7.10933673e-05,2.73711757e-05,2846,0,1
0.01,129,-0.0252697244,-0.00663247798,0.334084392,-0.351154953,-0.350036353,0.335203916,0.123061419,2.81342693e-07,-2.69726552e-08,0.000862172223,0.000896589132,-0.000862171524,-0.000896589772,7.0792441e-05,2.99734784e-05,2848,0,1
0.01,130,-0.0253501348,-0.00592762232,0.332817972,-0.349912435,-0.348458648,0.334274113,0.121468924,2.97907235e-07,-3.84451546e-08,0.000842406065,0.000886620837,-0.000842405483,-0.000886621478,7.11904358e-05,2.72367488e-05,2846,0,1
0.01,131,-0.0256256107,-0.00579034304,0.333846211,-0.35063085,-0.34955439,0.334922165,0.122561462,2.97159744e-07,-7.90099186e-09,0.000857879699,0.000890924479,-0.000857879058,-0.000890925119,7.03946207e-05,2.91238739e-05,2848,0,1
0.01,132,-0.0253680348,-0.00587636558,0.333096147,-0.350133687,-0.348718286,0.334512144,0.121681176,3.00212434e-07,-2.1644551e-08,0.000846333802,0.00088972965,-0.000846333161,-0.000889730232,7.11040193e-05,2.7324395e-05,2854,0,1
0.01,133,-0.0255467519,-0.00598761486,0.334069341,-0.350947201,-0.34983784,0.335183442,0.122805744,2.86210479e-07,-1.35382159e-08,0.000860941829,0.000895410369,-0.000860941189,-0.000895411067,7.03350306e-05,2.91034139e-05,2857,0,1
0.01,134,-0.0254410449,-0.00618632464,0.334104776,-0.351034909,-0.349918544,0.335221112,0.122910552,3.05242736e-07,-2.26361294e-08,0.000861025706,0.000895619858,-0.000861025066,-0.000895620498,7.0474598e-05,2.93367029e-05,2833,0,1
0.01,135,-0.0253831521,-0.00635578716,0.334088922,-0.351078302,-0.349958003,0.335208327,0.12302161,2.93525744e-07,-4.96388743e-08,0.000862006622,0.000896381913,-0.000862005982,-0.000896382553,7.0730006e-05,2.96215712e-05,2843,0,1
0.01,136,-0.0253306199,-0.00606915681,0.332908869,-0.350043178,-0.348607033,0.334344774,0.121616051,2.97281673e-07,-2.83341564e-08,0.000844347,0.00088795647,-0.000844346418,-0.000887957052,7.09160158e-05,2.75055681e-05,2850,0,1
0.01,137,-0.0253419373,-0.00678524468,0.334350646,-0.351532251,-0.350414336,0.335469455,0.123462006,2.87903987e-07,-2.34818032e-08,0.000865659385,0.000900237414,-0.000865658745,-0.000900238054,7.08464213e-05,3.02112494e-05,2846,0,1
0.01,138,-0.0256108232,-0.00558858085,0.33391574,-0.350593537,-0.349515915,0.334992081,0.122512899,3.1315318e-07,-2.40212934e-08,0.000858047453,0.000891280128,-0.000858046813,-0.000891280826,7.02360849e-05,2.87664316e-05,2849,0,1
0.01,139,-0.0252835061,-0.00658681197,0.334075958,-0.351128876,-0.350011706,0.335191369,0.123038933,3.04884594e-07,-1.32190969e-08,0.000862011279,0.000896333251,-0.000862010638,-0.00089633395,7.08122388e-05,2.99423446e-05,2873,0,1
0.01,140,-0.0252719969,-0.00573621551,0.332884938,-0.349859595,-0.34839046,0.33435604,0.121492453,2.82837675e-07,-1.79961859e-08,0.000842971902,0.000887499773,-0.000842971203,-0.000887500413,7.09932283e-05,2.68447693e-05,2826,0,1
0.01,141,-0.0256769825,-0.00567357522,0.333852887,-0.350587904,-0.349527925,0.334913403,0.122539043,2.92154283e-07,-1.79986994e-08,0.000857933483,0.000890475116,-0.000857932784,-0.000890475756,7.01176614e-05,2.902284e-05,2856,0,1
0.01,142,-0.0254499912,-0.00573794264,0.332712978,-0.349802315,-0.348306477,0.334207654,0.121334545,3.106571e-07,-2.14783942e-08,0.000840777124,0.000886120892,-0.000840776542,-0.000886121532,7.0991824e-05,2.67767318e-05,2857,0,1
0.01,143,-0.0251581725,-0.00701760454,0.334492326,-0.351690084,-0.350580782,0.335602432,0.123641908,2.83132408e-07,-1.76109065e-08,0.000866955321,0.000901426596,-0.000866954681,-0.000901427236,7.09573942e-05,3.05003141e-05,2846,0,1
0.01,144,-0.0251486301,-0.00697911996,0.334509701,-0.351670176,-0.350572944,0.335606873,0.123639405,2.87916635e-07,-4.07819378e-08,0.000867141003,0.000901221472,-0.000867140363,-0.000901222113,7.08405641e-05,3.04856039e-05,2849,0,1
0.01,145,-0.0253380425,-0.00599647639,0.332801074,-0.349979579,-0.348469257,0.33431083,0.121513724,2.97952369e-07,-3.98462099e-08,0.000842524925,0.000888290582,-0.000842524227,-0.000888291223,7.08965963e-05,2.69994962e-05,2853,0,1
0.01,146,-0.0255573243,-0.00585293211,0.333818644,-0.350612253,-0.349522918,0.334908664,0.122533306,2.959722e-07,-4.45460628e-08,0.00085744611,0.000890893338,-0.000857445411,-0.000890893978,7.03209153e-05,2.90823518e-05,2866,0,1
0.01,147,-0.0253333785,-0.00678898534,0.334888041,-0.351919204,-0.350948483,0.335857809,0.124047831,2.89627536e-07,-1.74094295e-09,0.000873172248,0.000903318287,-0.000873171608,-0.000903318927,7.06017599e-05,3.1005693e-05,2845,0,1
0.01,148,-0.0253373887,-0.00600351254,0.332802564,-0.349974871,-0.348473638,0.334303796,0.1215114,3.03009045e-07,-3.95606321e-08,0.000842609094,0.000888112176,-0.000842608395,-0.000888112874,7.08659572e-05,2.70533783e-05,2849,0,1
0.01,149,-0.025223339,-0.00674267765,0.334118128,-0.351220548,-0.350100458,0.335235208,0.123121344,3.04303995e-07,-2.37168596e-08,0.000862648478,0.000897088379,-0.000862647837,-0.000897089019,7.0815644e-05,3.01145556e-05,2843,0,1
0.01,150,-0.0254822131,-0.00583386188,0.333827496,-0.350604981,-0.349484622,0.334948063,0.122534759,2.79800531e-07,-1.12123901e-08,0.000856988307,0.000891383446,-0.000856987608,-0.000891384145,7.02756879e-05,2.88487299e-05,2838,0,1
0.01,151,-0.0255211927,-0.00589635596,0.333811045,-0.35064429,-0.349519163,0.334935814,0.122548722,3.00800536e-07,-1.98969321e-08,0.00085702003,0.000891563715,-0.000857019331,-0.000891564356,7.0154987e-05,2.89097025e-05,2842,0,1
0.01,152,-0.0252691247,-0.00656540319,0.334044069,-0.351086825,-0.349963278,0.335168421,0.122995213,3.00067683e-07,-3.48740348e-09,0.000861577049,0.000896101876,-0.000861576409,-0.000896102516,7.0712289e-05,2.98560062e-05,2843,0,1
0.01,153,-0.0253353938,-0.00592225837,0.333083779,-0.350136161,-0.348712057,0.334510326,0.121675752,3.03604736e-07,-2.22050982e-08,0.000846140611,0.000889827672,-0.00084613997,-0.000889828312,7.10606473e-05,2.73150617e-05,2847,0,1
0.01,154,-0.0254995562,-0.00576344319,0.33399111,-0.3507016,-0.349623144,0.335070789,0.122721702,2.93765112e-07,-1.17756889e-08,0.000859978027,0.0008929795,-0.000859977386,-0.000892980141,7.03667538e-05,2.90334501e-05,2841,0,1
0.01,155,-0.0253835525,-0.00590701913,0.332948208,-0.350023329,-0.348592728,0.334377617,0.12163154,2.98006285e-07,-1.74258634e-08,0.000844668713,0.00088807015,-0.000844668073,-0.00088807079,7.10503009e-05,2.73613732e-05,2885,0,1
0.01,156,-0.0253341757,-0.00599665847,0.332805663,-0.349980325,-0.348470151,0.334316015,0.121517412,2.86733183e-07,-1.95265564e-08,0.00084255205,0.000888325856,-0.00084255141,-0.000888326496,7.08795924e-05,2.70007386e-05,2855,0,1
0.01,157,-0.0253518634,-0.00642807968,0.334161192,-0.351165563,-0.350051194,0.335276037,0.123118982,2.84061912e-07,-9.66815872e-09,0.000862900575,0.000897167367,-0.000862899935,-0.000897168065,7.0625807e-05,2.97280621e-05,2860,0,1
0.01,158,-0.0254748631,-0.00598088233,0.332910717,-0.350096226,-0.34863776,0.334367633,0.121653862,2.90205065e-07,-1.54042556e-08,0.000844448921,0.000888705661,-0.000844448281,-0.00088870636,7.08031512e-05,2.73128171e-05,2852,0,1
0.01,159,-0.0254539922,-0.0059371707,0.333709002,-0.350645423,-0.349403858,0.33495006,0.122416884,2.99180499e-07,-2.59047628e-08,0.000854688929,0.000892966986,-0.000854688231,-0.000892967684,7.06218634e-05,2.83215923e-05,2851,0,1
0.01,160,-0.0255510323,-0.00606750418,0.3341178,-0.3509835,-0.349925786,0.335173577,0.122980878,2.93190652e-07,-1.44339323e-08,0.000862669898,0.00089506025,-0.000862669258,-0.00089506089,7.03501864e-05,2.96039962e-05,2844,0,1
0.01,161,-0.0252082627,-0.00683306484,0.33439672,-0.351539105,-0.350418001,0.33551845,0.123494685,2.99283158e-07,-1.85172322e-08,0.000865881215,0.000900571991,-0.000865880516,-0.000900572632,7.09153246e-05,3.0212319e-05,2845,0,1
0.01,162,-0.02523374,-0.00589087186,0.332881242,-0.349883139,-0.348444372,0.334321052,0.121489227,2.94910421e-07,-2.38095819e-08,0.000842799025,0.000886550755,-0.000842798385,-0.000886551396,7.12486435e-05,2.72304733e-05,2849,0,1
0.01,163,-0.0252009276,-0.00648042373,0.334082365,-0.351034701,-0.34992224,0.33519575,0.122986235,2.99596763e-07,-1.65863998e-08,0.000861673674,0.000895853678,-0.000861672976,-0.000895854377,7.07950676e-05,2.97733459e-05,2864,0,1
0.01,164,-0.025339812,-0.00639845105,0.334142834,-0.35112378,-0.350012809,0.335254222,0.123079799,2.81593941e-07,-2.59683723e-08,0.000862604356,0.00089676067,-0.000862603658,-0.00089676131,7.06211576e-05,2.96935741e-05,2848,0,1
0.01,165,-0.0253081508,-0.00660323817,0.334081829,-0.351157039,-0.350036472,0.335202247,0.123060741,3.03249607e-07,-2.27685781e-08,0.000862127403,0.000896590005,-0.000862126763,-0.000896590645,7.08515581e-05,2.99535222e-05,2863,0,1
0.01,166,-0.0254927948,-0.00576532865,0.333983839,-0.350691855,-0.349612504,0.335062116,0.122710325,3.03765773e-07,-7.8395459e-09,0.000859879365,0.00089287007,-0.000859878666,-0.00089287071,7.03493351e-05,2.90352018e-05,2865,0,1
0.01,167,-0.0251561906,-0.00684326328,0.334404945,-0.351513535,-0.35040465,0.335513085,0.12348213,3.02648601e-07,-7.62660868e-09,0.000865963462,0.000900253886,-0.000865962822,-0.000900254527,7.08978405e-05,3.0278843e-05,2866,0,1
0.01,168,-0.0252889451,-0.00647385605,0.334178567,-0.351176351,-0.350061059,0.335292995,0.123135813,3.15913809e-07,-2.71545737e-08,0.000863041729,0.000897325343,-0.000863041088,-0.000897325983,7.06093197e-05,2.97570186e-05,2855,0,1
0.01,169,-0.0256126449,-0.00579159008,0.333829612,-0.350609064,-0.349534184,0.334905446,0.122537941,2.99982844e-07,-1.25758461e-08,0.000857680512,0.000890691008,-0.000857679872,-0.000890691706,7.03974438e-05,2.91246433e-05,2860,0,1
0.01,170,-0.0252743382,-0.00584596442,0.332875669,-0.349867821,-0.348435134,0.33430934,0.121476211,3.11354029e-07,-2.89124564e-08,0.000842780632,0.000886338123,-0.000842779991,-0.000886338821,7.12412075e-05,2.72191519e-05,2854,0,1
0.01,171,-0.0251278989,-0.00700465543,0.334516734,-0.351688147,-0.350582242,0.335619807,0.123654611,2.88072954e-07,-1.43786707e-08,0.000867157709,0.000901472406,-0.000867157069,-0.000901473046,7.08985608e-05,3.04900514e-05,2856,0,1
0.01,172,-0.0253773909,-0.00587490154,0.332854688,-0.349914938,-0.348480076,0.334288955,0.121491611,3.07339548e-07,-3.22398463e-08,0.000842901354,0.000886509835,-0.000842900714,-0.000886510476,7.11429238e-05,2.72816251e-05,2862,0,1
0.01,173,-0.0255953837,-0.00577441044,0.33370465,-0.350618809,-0.349389046,0.334935874,0.122397222,2.79541069e-07,-4.27536762e-08,0.000854718382,0.000892649812,-0.000854717742,-0.000892650511,7.0376831e-05,2.81674857e-05,2836,0,1
0.01,174,-0.025395086,-0.00590886269,0.332949162,-0.350026727,-0.348601252,0.334374785,0.121631227,2.80550921e-07,-2.80166308e-08,0.000844671158,0.000887960312,-0.000844670576,-0.000887960952,7.10690583e-05,2.73852911e-05,2843,0,1
0.01,175,-0.0254798848,-0.00572633324,0.332867801,-0.349913895,-0.348470867,0.334311575,0.121512532,2.98950198e-07,-2.71609473e-08,0.000843479473,0.000887225091,-0.000843478891,-0.000887225673,7.08435255e-05,2.70445344e-05,2855,0,1
0.01,176,-0.0252997186,-0.00673319679,0.334401518,-0.351522744,-0.350417286,0.335506231,0.123486467,2.90484195e-07,-3.18336895e-08,0.000866070448,0.000900248648,-0.000866069749,-0.000900249288,7.08316365e-05,3.0185487e-05,2833,0,1
0.01,177,-0.0252918191,-0.00587757491,0.332994044,-0.350002587,-0.348578155,0.334418386,0.121647477,3.04270088e-07,-2.59654662e-08,0.000844895665,0.000888133771,-0.000844895025,-0.000888134469,7.10744062e-05,2.73087298e-05,2856,0,1
0.01,178,-0.0255083777,-0.00583269261,0.333725065,-0.350628585,-0.349398285,0.334958345,0.122417115,2.94582605e-07,-1.98883612e-08,0.000854845042,0.000892828684,-0.000854844402,-0.000892829325,7.03627229e-05,2.82108613e-05,2854,0,1
0.01,179,-0.0256025586,-0.00580792921,0.333836913,-0.350614697,-0.34954226,0.334909052,0.12254557,3.02854914e-07,-2.07246593e-08,0.000857787556,0.00089070719,-0.000857786916,-0.00089070783,7.04098056e-05,2.91595461e-05,2849,0,1
0.01,180,-0.025361808,-0.00606526574,0.333301932,-0.350438923,-0.349015713,0.334726393,0.122031435,3.04836846e-07,-2.38918236e-08,0.00084854255,0.000892281067,-0.000848541909,-0.000892281649,7.08642474e-05,2.74933791e-05,2839,0,1
0.01,181,-0.0253345277,-0.00603486365,0.333026141,-0.3501755,-0.348710835,0.33449018,0.121663958,2.95929993e-07,-2.39850309e-08,0.000845436822,0.000890317839,-0.000845436123,-0.000890318479,7.08034277e-05,2.72142952e-05,2865,0,1
0.01,182,-0.0253496617,-0.00570092723,0.332897365,-0.349871993,-0.348422915,0.334347397,0.12150611,2.78093154e-07,-1.77330985e-08,0.000843358925,0.000887279341,-0.000843358284,-0.000887279981,7.09852247e-05,2.69396442e-05,2846,0,1
0.01,183,-0.0252007302,-0.00596504007,0.333220929,-0.350201458,-0.348804265,0.334618926,0.121830873,3.10992334e-07,-1.95628136e-08,0.000847157557,0.000889998279,-0.000847156916,-0.000889998861,7.12689507e-05,2.75015846e-05,2848,0,1
0.01,184,-0.0253296718,-0.00642310781,0.334177732,-0.35116744,-0.350055337,0.33529073,0.123130105,3.1526281e-07,-2.31400339e-08,0.000863029505,0.000897239486,-0.000863028807,-0.000897240243,7.06206483e-05,2.97191145e-05,2849,0,1
0.01,185,-0.0253527686,-0.00587365404,0.333081007,-0.350113183,-0.34869507,0.334498256,0.121658608,3.00917151e-07,-2.80472801e-08,0.000846106152,0.000889550778,-0.000846105511,-0.000889551418,7.10985769e-05,2.73009682e-05,2861,0,1
0.01,186,-0.0252730269,-0.00587528199,0.332994938,-0.349994898,-0.348568738,0.334421158,0.12164332,2.88264062e-07,-1.71991772e-08,0.000844830705,0.000888123061,-0.000844830065,-0.000888123759,7.11704342e-05,2.73028272e-05,2849,0,1
0.01,187,-0.0254927967,-0.00573164178,0.332854837,-0.34992519,-0.348465711,0.334312379,0.12151204,2.96393523e-07,-1.20607311e-08,0.000843282382,0.0008874755,-0.000843281741,-0.000887476199,7.08363223e-05,2.69805369e-05,2837,0,1
0.01,188,-0.0252812132,-0.0065131369,0.334186137,-0.351205915,-0.350083202,0.33530736,0.123158336,2.91376779e-07,-8.06854672e-09,0.000863097317,0.000897618709,-0.000863096619,-0.000897619408,7.07271683e-05,2.97892238e-05,2845,0,1
0.01,189,-0.0254603717,-0.00622184388,0.334102839,-0.351066887,-0.349943459,0.335225612,0.122930214,3.05983889e-07,-1.15562635e-08,0.000861058768,0.000895873352,-0.00086105807,-0.000895874051,7.050969e-05,2.93651319e-05,2850,0,1
0.01,190,-0.0253487825,-0.00592420809,0.333082229,-0.350147903,-0.34871918,0.33451122,0.12168134,2.72151851e-07,-1.46449297e-08,0.000846140145,0.000889938907,-0.000846139505,-0.000889939605,7.1109811e-05,2.73102087e-05,2855,0,1
0.01,191,-0.0253213607,-0.00648585428,0.334010512,-0.351033479,-0.349914432,0.335131258,0.122941695,3.13103669e-07,-2.67717581e-08,0.000861206092,0.000895575329,-0.00086120551,-0.000895576028,7.06922074e-05,2.97827719e-05,2853,0,1
0.01,192,-0.0252880864,-0.00672330614,0.334391057,-0.351498127,-0.350396276,0.335490972,0.123464271,2.94284121e-07,-3.58902064e-08,0.000865944428,0.000899981067,-0.000865943788,-0.000899981766,7.08213702e-05,3.01890232e-05,2852,0,1
0.01,193,-0.0254817642,-0.00615531392,0.33416599,-0.351031423,-0.349983931,0.335212171,0.123039015,2.96112177e-07,-2.05349693e-08,0.000863272289,0.000895397156,-0.000863271649,-0.000895397796,7.04765553e-05,2.97657134e-05,2850,0,1
0.01,194,-0.0254185945,-0.00597323617,0.332914889,-0.350066811,-0.348611414,0.334372312,0.121639609,2.97094829e-07,-3.04724921e-08,0.000844348455,0.000888556242,-0.000844347815,-0.000888556824,7.08338048e-05,2.72846719e-05,2840,0,1
0.01,195,-0.0252908319,-0.00666539092,0.334379435,-0.351450235,-0.350359082,0.335473627,0.123428516,3.14957106e-07,-1.89288425e-08,0.000865766604,0.00089953182,-0.000865765905,-0.000899532461,7.07738436e-05,3.01591645e-05,2847,0,1
