tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,97,0.000646882283,-2.45964702e-06,0.0181655195,-0.0175090544,-0.0178327933,0.0178406779,-0.00194873626,-1.28424216e-10,2.32027017e-13,-3.3663604e-05,-3.38270911e-05,3.38269529e-05,3.36637204e-05,8.76246031e-06,4.61465255e-10,639,9,0
0.01,98,0.000713419926,5.00871101e-05,0.0251540523,-0.017643379,-0.0179793015,0.0248178821,-0.00210802769,-1.37336906e-10,-4.92392975e-12,-3.74656229e-05,-3.49557995e-05,3.49556321e-05,3.74657684e-05,8.87275928e-06,-9.91441063e-09,629,24,0
0.01,99,0.000654341886,-2.54987458e-06,0.0184834171,-0.0178127978,-0.0181494206,0.0181468371,-0.00198830501,-1.30431263e-10,2.47065335e-13,-3.42825551e-05,-3.44503242e-05,3.44498912e-05,3.42829298e-05,8.82816403e-06,4.89067453e-10,642,11,0
0.01,100,0.000610449875,-6.33521195e-05,0.0185673367,-0.0251049753,-0.0254419353,0.0182308331,-0.00216455059,-1.27749575e-10,7.47985094e-12,-3.56211858e-05,-3.85888961e-05,3.85887543e-05,3.56213095e-05,8.98970302e-06,1.46260239e-08,645,15,0
0.01,101,0.000614592282,-6.30071227e-05,0.0187243782,-0.025264252,-0.0256030187,0.0183852371,-0.00218592864,-1.28960717e-10,7.29825835e-12,-3.59375008e-05,-3.89256493e-05,3.89254019e-05,3.593777e-05,9.02195188e-06,1.43057211e-08,647,20,0
0.01,102,0.000665365369,-2.67970313e-06,0.0189425107,-0.0182714202,-0.0186056588,0.0186079107,-0.00204735971,-1.33411629e-10,2.68623692e-13,-3.52035131e-05,-3.5377001e-05,3.53768628e-05,3.52036295e-05,8.92470598e-06,5.28229405e-10,645,11,0
0.01,103,0.000669320114,-2.66810093e-06,0.0191093795,-0.0184288248,-0.0187715515,0.0187661536,-0.00206840504,-1.34496178e-10,2.51556805e-13,-3.55309312e-05,-3.57061435e-05,3.57064528e-05,3.55306292e-05,8.9586083e-06,5.00558095e-10,647,9,0
0.01,104,0.000742574048,5.55633051e-05,0.0261618271,-0.0186109394,-0.0189547706,0.02581813,-0.00223840587,-1.4482332e-10,-5.99202112e-12,-3.95484822e-05,-3.69407899e-05,3.69407608e-05,3.95485149e-05,9.07393496e-06,-1.19263328e-08,646,12,0
0.01,105,0.000676726457,-2.70061605e-06,0.0194143485,-0.0187348723,-0.0190753806,0.0190746207,-0.00210843468,-1.36519199e-10,2.4321021e-13,-3.61514903e-05,-3.63312793e-05,3.6331141e-05,3.61516541e-05,9.02252214e-06,4.88288687e-10,649,7,0
0.01,106,0.000680746976,-2.81948383e-06,0.019585304,-0.0189043134,-0.0192449726,0.0192444939,-0.00213087955,-1.37610076e-10,2.77765278e-13,-3.64980478e-05,-3.6680085e-05,3.66798922e-05,3.64982297e-05,9.05804609e-06,5.48764756e-10,650,11,0
0.01,107,0.000685185951,-2.40589429e-06,0.0197568778,-0.0190623067,-0.0194157381,0.0194046255,-0.00215404807,-1.38853859e-10,1.31327607e-13,-3.68355286e-05,-3.70198795e-05,3.70199123e-05,3.68354813e-05,9.09211849e-06,2.88545465e-10,648,14,0
0.01,108,0.000688324275,-2.96587041e-06,0.0199061912,-0.0192175601,-0.0195636395,0.0195588116,-0.00217280141,-1.39681905e-10,3.12353523e-13,-3.71477181e-05,-3.7333979e-05,3.73338189e-05,3.714786e-05,9.12401993e-06,6.1044686e-10,651,11,0
0.01,109,0.000692367961,-2.93856078e-06,0.0200722236,-0.0193802584,-0.0197288301,0.0197226815,-0.00219480647,-1.40802828e-10,2.90221813e-13,-3.74868687e-05,-3.76754069e-05,3.76752505e-05,3.74870033e-05,9.1581478e-06,5.73387227e-10,652,11,0
0.01,110,0.000643639301,-6.98521471e-05,0.0202018823,-0.0267662629,-0.0271232985,0.0198457651,-0.00238833902,-1.37674955e-10,8.41215552e-12,-3.89694724e-05,-4.21480727e-05,4.21478835e-05,3.89696288e-05,9.32930107e-06,1.64358891e-08,659,13,0
0.01,111,0.000774496002,5.96519203e-05,0.0273422208,-0.0197395273,-0.0200972334,0.0269847289,-0.00239654514,-1.5312622e-10,-6.65036819e-12,-4.20392171e-05,-3.93192604e-05,3.9319093e-05,4.20393735e-05,9.30834995e-06,-1.31847733e-08,655,12,0
0.01,112,0.00077954313,6.03933695e-05,0.0275274105,-0.0199079476,-0.020273922,0.02716236,-0.00242243009,-1.54788599e-10,-7.11901935e-12,-4.24286154e-05,-3.9695813e-05,3.96956821e-05,4.24287318e-05,9.34360287e-06,-1.3936809e-08,654,15,0
0.01,113,0.000780702336,5.73704201e-05,0.0276993457,-0.020082226,-0.0204416923,0.0273383241,-0.00244675088,-1.54768864e-10,-5.9419674e-12,-4.28075364e-05,-4.00543213e-05,4.00541066e-05,4.28077656e-05,9.38105313e-06,-1.18764785e-08,654,14,0
0.01,114,0.00071276899,-3.15498323e-06,0.0209223349,-0.0202169549,-0.0205745175,0.0205641836,-0.00230891444,-1.46455681e-10,3.12877382e-13,-3.92434631e-05,-3.94438066e-05,3.94436174e-05,3.92436305e-05,9.33243427e-06,6.18286589e-10,659,12,0
0.01,115,0.000716826878,-3.20708864e-06,0.0210904591,-0.0203841906,-0.0207420215,0.0207325108,-0.00233187084,-1.47584875e-10,3.21609845e-13,-3.95964817e-05,-3.97991535e-05,3.97990225e-05,3.95966381e-05,9.36695324e-06,6.33987807e-10,663,10,0
0.01,116,0.000720642391,-3.27138628e-06,0.0212510582,-0.0205398612,-0.0209019817,0.0208891183,-0.0023537511,-1.48648399e-10,3.35241546e-13,-3.99306446e-05,-4.01355792e-05,4.01354264e-05,3.99308083e-05,9.39949314e-06,6.58450017e-10,662,9,0
0.01,117,0.000725011341,-3.3021247e-06,0.0214314666,-0.0207180101,-0.0210816935,0.0210685935,-0.00237856247,-1.49874751e-10,3.32275358e-13,-4.03105951e-05,-4.05180872e-05,4.05180181e-05,4.03107661e-05,9.43626492e-06,6.55230092e-10,663,9,0
0.01,118,0.00072893966,-3.34108586e-06,0.0215897467,-0.0208837856,-0.0212378874,0.0212339498,-0.00240106788,-1.50978327e-10,3.36813504e-13,-4.06536747e-05,-4.08634951e-05,4.08633678e-05,4.06538202e-05,9.46931959e-06,6.63265665e-10,670,11,0
0.01,119,0.000784622505,3.76325042e-05,0.0287095122,-0.0209398847,-0.0213143285,0.0283334479,-0.00259666191,-1.57817814e-10,-2.38628908e-12,-4.49388426e-05,-4.22536541e-05,4.22534577e-05,4.49390427e-05,9.58555302e-06,-4.98878538e-09,649,26,0
0.01,120,0.000737553404,-3.44597811e-06,0.0219527483,-0.0212296303,-0.0216001291,0.0215825681,-0.00245074998,-1.53401222e-10,3.48779734e-13,-4.14124224e-05,-4.16274124e-05,4.16272342e-05,4.14125825e-05,9.54191637e-06,6.87403856e-10,670,10,0
0.01,121,0.000741457916,-3.55747579e-06,0.0221167505,-0.0213919058,-0.0217637401,0.0217459425,-0.00247380999,-1.54493918e-10,3.81890645e-13,-4.17631309e-05,-4.1980471e-05,4.19803255e-05,4.17633019e-05,9.57526481e-06,7.4452261e-10,675,11,0
0.01,122,0.000745707366,-3.51930748e-06,0.0222903956,-0.0215607956,-0.0219356045,0.0219153017,-0.00249805884,-1.55716856e-10,3.42213671e-13,-4.21317309e-05,-4.23517413e-05,4.23515667e-05,4.21319382e-05,9.6100257e-06,6.83128554e-10,673,13,0
0.01,123,0.000750463922,-3.60181093e-06,0.022487741,-0.0217552222,-0.0221334044,0.0221120212,-0.00252601714,-1.57053689e-10,3.68001717e-13,-4.25567014e-05,-4.27795785e-05,4.27793821e-05,4.25568724e-05,9.65002073e-06,7.24313276e-10,674,12,0
0.01,124,0.000754268491,-3.64825473e-06,0.0226455536,-0.0219101887,-0.0222896542,0.0222668927,-0.00254830439,-1.58134408e-10,3.73603356e-13,-4.28956446e-05,-4.31208391e-05,4.31206427e-05,4.28958192e-05,9.68175027e-06,7.35167316e-10,679,12,0
0.01,125,0.000758559385,-3.8583903e-06,0.0228297338,-0.0220912546,-0.0224725716,0.0224482846,-0.00257465406,-1.59336849e-10,4.43223908e-13,-4.32926026e-05,-4.3520442e-05,4.35202746e-05,4.32927845e-05,9.71888039e-06,8.55400806e-10,674,13,0
0.01,126,0.000849533768,6.97532814e-05,0.0300708059,-0.0223521851,-0.0227420293,0.0296799857,-0.00278150546,-1.73139891e-10,-8.41716627e-12,-4.80187882e-05,-4.50420193e-05,4.50418447e-05,4.80189701e-05,9.84178769e-06,-1.65201861e-08,682,12,0
0.01,127,0.000767338206,-3.81463929e-06,0.023192903,-0.0224356502,-0.0228335131,0.0227941126,-0.00262583117,-1.61861885e-10,3.9542981e-13,-4.40665572e-05,-4.43004137e-05,4.42996425e-05,4.4067292e-05,9.79034212e-06,7.76779863e-10,684,11,0
0.01,128,0.000710124907,-8.17639957e-05,0.0233991835,-0.0300085861,-0.0304039698,0.0230031107,-0.00285566552,-1.5800336e-10,1.0161952e-11,-4.58449722e-05,-4.94400301e-05,4.94398555e-05,4.58451941e-05,9.97982261e-06,1.97336352e-08,679,12,0
0.01,129,0.000866055954,7.28691666e-05,0.0306293685,-0.0228873622,-0.0232843719,0.0302324686,-0.00286382926,-1.77715426e-10,-9.15500054e-12,-4.92810905e-05,-4.62530261e-05,4.62528369e-05,4.92812505e-05,9.9490253e-06,-1.78626411e-08,680,11,0
0.01,130,0.000781101058,-3.91490721e-06,0.0237517729,-0.02299718,-0.023389088,0.0233581532,-0.00270776218,-1.65821232e-10,3.8755346e-13,-4.53034882e-05,-4.55454574e-05,4.55452464e-05,4.53036409e-05,9.90325498e-06,7.67839736e-10,679,9,0
0.01,131,0.000873291516,7.09142478e-05,0.031009648,-0.0232535638,-0.0236554574,0.0306084622,-0.0029212432,-1.79484413e-10,-8.28305046e-12,-5.01511786e-05,-4.7085181e-05,4.70849736e-05,5.01513496e-05,1.00249763e-05,-1.63372764e-08,676,13,0
0.01,132,0.000790231337,-4.10858866e-06,0.0241296981,-0.0233692825,-0.0237664301,0.0237329882,-0.00276345527,-1.68448547e-10,4.32060746e-13,-4.61408308e-05,-4.63885917e-05,4.63884207e-05,4.61410273e-05,9.97889492e-06,8.47164339e-10,682,12,0
0.01,133,0.000794800639,-4.19777871e-06,0.0243240967,-0.0235493425,-0.0239602979,0.0239143502,-0.00279161241,-1.69763315e-10,4.56413011e-13,-4.65608537e-05,-4.68111648e-05,4.68114049e-05,4.65606427e-05,1.00165635e-05,8.87761586e-10,683,11,0
0.01,134,0.0007991413,-4.22008725e-06,0.0244962163,-0.0237284545,-0.0241308361,0.0240936391,-0.00281765545,-1.71032521e-10,4.43896059e-13,-4.6955327e-05,-4.72088432e-05,4.72086504e-05,4.69555089e-05,1.00516872e-05,8.70708838e-10,686,9,0
0.01,135,0.000803733303,-4.26979341e-06,0.0246838573,-0.0239137467,-0.024317557,0.0242797844,-0.00284578535,-1.72371145e-10,4.45064775e-13,-4.73759937e-05,-4.76325149e-05,4.76323112e-05,4.73762047e-05,1.0089012e-05,8.75398198e-10,688,11,0
0.01,136,0.000901251973,7.51205807e-05,0.0319926962,-0.0241952874,-0.0246084705,0.0315800011,-0.00307055516,-1.87431029e-10,-9.34469342e-12,-5.24206735e-05,-4.92671861e-05,4.92670006e-05,5.24209099e-05,1.02130361e-05,-1.82167099e-08,683,20,0
0.01,137,0.000813726569,-3.9456495e-06,0.0250750277,-0.0242978837,-0.0247066617,0.0246666148,-0.00290483958,-1.75337855e-10,2.78362647e-13,-4.82554678e-05,-4.85185774e-05,4.85183955e-05,4.82556752e-05,1.01661544e-05,5.94268357e-10,688,9,0
0.01,138,0.000817797263,-4.45471233e-06,0.025259247,-0.0244802199,-0.0248904955,0.0248490591,-0.00293266866,-1.76479178e-10,4.66883259e-13,-4.8673839e-05,-4.89395497e-05,4.89393606e-05,4.86740355e-05,1.02031045e-05,9.17665055e-10,691,10,0
0.01,139,0.000822463946,-4.54002338e-06,0.025451418,-0.0246681459,-0.0250817128,0.025037853,-0.00296178972,-1.77843754e-10,4.85008626e-13,-4.91089231e-05,-4.9377737e-05,4.93775187e-05,4.91091414e-05,1.02410304e-05,9.49620493e-10,692,10,0
0.01,140,0.000922934851,7.73812499e-05,0.032791771,-0.0249634832,-0.0253863279,0.0323694535,-0.0031942816,-1.9329012e-10,-9.52418179e-12,-5.42959606e-05,-5.10672689e-05,5.10670434e-05,5.42962443e-05,1.03666262e-05,-1.86314093e-08,689,13,0
0.01,141,0.000925762695,7.50323888e-05,0.0330552682,-0.0251170546,-0.0256453678,0.0325263143,-0.00322742458,-1.93830049e-10,-8.54285913e-12,-5.4797154e-05,-5.15471511e-05,5.15451429e-05,5.47991367e-05,1.04094197e-05,-1.69232788e-08,694,14,0
0.01,142,0.0009353403,7.99329573e-05,0.0331922621,-0.0253570359,-0.0257767178,0.0327721126,-0.00325736799,-1.96653999e-10,-9.98711964e-12,-5.52534475e-05,-5.19850291e-05,5.19847636e-05,5.52537203e-05,1.04431965e-05,-1.95255101e-08,698,12,0
0.01,143,0.000771718915,-9.26435605e-05,0.0263109654,-0.0329534151,-0.0333858393,0.0258782953,-0.00331490044,-1.77903511e-10,1.13836891e-11,-5.24838215e-05,-5.646309e-05,5.64628535e-05,5.24841016e-05,1.05593308e-05,2.22555592e-08,699,11,0
0.01,144,0.000945105625,7.95076267e-05,0.0337328725,-0.025633283,-0.0263070893,0.0330590568,-0.00332431961,-1.99251532e-10,-9.57035753e-12,-5.62509485e-05,-5.29380632e-05,5.29425961e-05,5.62463792e-05,1.05239787e-05,-1.88264533e-08,700,13,0
0.01,145,0.00085187552,-4.97640895e-06,0.0266510341,-0.0258472357,-0.0262757894,0.0262221266,-0.00314760325,-1.86531748e-10,5.4862961e-13,-5.18666384e-05,-5.21553193e-05,5.21550573e-05,5.18668749e-05,1.04771952e-05,1.06827569e-09,701,9,0
0.01,146,0.000856943429,-4.88665137e-06,0.026850326,-0.0260434095,-0.0264742821,0.0264196433,-0.00317904679,-1.88066784e-10,4.84165605e-13,-5.2330779e-05,-5.26228941e-05,5.26226977e-05,5.23310082e-05,1.05161325e-05,9.6406938e-10,703,9,0
0.01,147,0.000861583452,-5.0655085e-06,0.0270428862,-0.0262324847,-0.0266661905,0.0266094115,-0.00320954318,-1.89436231e-10,5.40959259e-13,-5.27808843e-05,-5.30762445e-05,5.30759862e-05,5.27811244e-05,1.05539739e-05,1.06125297e-09,704,9,0
0.01,148,0.000967379136,8.11860154e-05,0.0344504565,-0.0265579019,-0.0270006508,0.0340088755,-0.00345938816,-2.056533e-10,-9.85109477e-12,-5.82760767e-05,-5.48956887e-05,5.4895434e-05,5.82762987e-05,1.06838506e-05,-1.93274108e-08,701,26,0
0.01,149,0.000973858288,8.24983508e-05,0.0346610397,-0.0267602783,-0.0272058584,0.0342154801,-0.00349348132,-2.07533504e-10,-1.01855122e-11,-5.87874165e-05,-5.53865502e-05,5.53862992e-05,5.87876566e-05,1.07232026e-05,-1.99197761e-08,703,14,0
0.01,150,0.000876535021,-5.29102226e-06,0.0276480839,-0.0268278457,-0.0272685811,0.0272072311,-0.00330627779,-1.9391623e-10,5.71386417e-13,-5.42057751e-05,-5.45115508e-05,5.45112853e-05,5.4206037e-05,1.06723583e-05,1.11898024e-09,709,8,0
0.01,151,0.000882144785,-5.39359598e-06,0.0278755929,-0.0270510968,-0.0274955574,0.0274318531,-0.00334295142,-1.95601854e-10,5.90614146e-13,-5.47449745e-05,-5.50546647e-05,5.505441e-05,5.47451928e-05,1.07167161e-05,1.15362353e-09,711,7,0
0.01,152,0.000827005249,-8.38801061e-05,0.0281257965,-0.0348133892,-0.0352699049,0.0276697371,-0.00362985232,-1.94660413e-10,8.53438327e-12,-5.6931669e-05,-6.11009309e-05,6.11006544e-05,5.69319309e-05,1.09139792e-05,1.70352497e-08,702,20,0
0.01,153,0.000892190263,-5.51369158e-06,0.0282798316,-0.0274482798,-0.0278973319,0.0278300997,-0.00340861967,-1.9864109e-10,5.95353356e-13,-5.57079147e-05,-5.60247427e-05,5.60244989e-05,5.57082058e-05,1.07953583e-05,1.16671039e-09,713,8,0
0.01,154,0.00089752127,-5.56842724e-06,0.0284935553,-0.0276576262,-0.028110655,0.0280408841,-0.00344357733,-2.00260003e-10,5.94162306e-13,-5.62199202e-05,-5.65406008e-05,5.65403025e-05,5.62202258e-05,1.08368777e-05,1.16725796e-09,715,8,0
0.01,155,0.000902820204,-5.71084138e-06,0.0287085082,-0.0278696455,-0.0283250939,0.028254075,-0.00347902183,-2.01860473e-10,6.31331142e-13,-5.67384304e-05,-5.70628581e-05,5.70625998e-05,5.67386924e-05,1.08788017e-05,1.23187927e-09,717,8,0
0.01,156,0.000907999522,-5.50035566e-06,0.0289047863,-0.0280635618,-0.028519813,0.0284486692,-0.00351160741,-2.03481662e-10,5.093932e-13,-5.72128956e-05,-5.75411505e-05,5.75408594e-05,5.72131503e-05,1.09166876e-05,1.03295872e-09,715,10,0
0.01,157,0.000912979129,-5.89560159e-06,0.0291166734,-0.0282716062,-0.0287315305,0.0286575854,-0.00354678393,-2.04951139e-10,6.63964109e-13,-5.77274695e-05,-5.80592568e-05,5.80589403e-05,5.77277715e-05,1.0958146e-05,1.29114586e-09,717,10,0
0.01,158,0.00102540629,8.54144309e-05,0.0367461033,-0.0285214502,-0.0292401277,0.0360252522,-0.00382240815,-2.22048269e-10,-9.99987333e-12,-6.36494515e-05,-6.00772364e-05,6.00700769e-05,6.36565965e-05,1.10959691e-05,-1.97419858e-08,719,14,0
0.01,159,0.000924143358,-6.24325094e-06,0.0295698978,-0.0287198033,-0.0291822832,0.0291066039,-0.00362286298,-2.08349463e-10,7.56329461e-13,-5.88335242e-05,-5.91733951e-05,5.91731041e-05,5.88338589e-05,1.10461788e-05,1.45315304e-09,720,9,0
0.01,160,0.0010390071,8.78543869e-05,0.0370687544,-0.0290760491,-0.0295544621,0.0365905762,-0.00389777287,-2.258944e-10,-1.04374747e-11,-6.47763954e-05,-6.11650466e-05,6.1153667e-05,6.47877678e-05,1.1179397e-05,-2.05798916e-08,723,14,0
0.01,161,0.000934778829,-6.19712637e-06,0.0299869068,-0.0291271005,-0.0295978095,0.029516371,-0.00369314128,-2.11643938e-10,6.86965187e-13,-5.98561783e-05,-6.02039472e-05,6.02036416e-05,5.98564657e-05,1.1126489e-05,1.34153266e-09,724,9,0
0.01,162,0.000939581194,-6.92537924e-06,0.0302030966,-0.0293410998,-0.0298138671,0.0297305435,-0.0037300752,-2.13023682e-10,9.9559781e-13,-6.03918816e-05,-6.07430666e-05,6.07427683e-05,6.03921908e-05,1.11689787e-05,1.85309079e-09,725,10,0
0.01,163,0.000858857937,-0.000113844682,0.0305688605,-0.0372556336,-0.0377396531,0.0300854091,-0.00404574443,-2.06648795e-10,1.54003112e-11,-6.2852705e-05,-6.73955656e-05,6.73953909e-05,6.28528942e-05,1.1396809e-05,2.9661182e-08,731,12,0
0.01,164,0.000951554859,-6.479479e-06,0.0306555219,-0.0297845807,-0.0302634649,0.0301761292,-0.00380752701,-2.16826002e-10,7.27147834e-13,-6.15131139e-05,-6.18733829e-05,6.18730919e-05,6.1513434e-05,1.12554353e-05,1.41685941e-09,728,9,0
0.01,165,0.000956862816,-6.58320459e-06,0.0308662653,-0.0299926009,-0.0304737017,0.0303852055,-0.00384413009,-2.18469659e-10,7.47571818e-13,-6.20409992e-05,-6.24052336e-05,6.24049353e-05,6.20412902e-05,1.12961734e-05,1.45298873e-09,729,9,0
0.01,166,0.000962934224,-6.62114962e-06,0.0311053991,-0.0302260108,-0.0307117905,0.0306196809,-0.00388548314,-2.20365892e-10,7.33559047e-13,-6.26386827e-05,-6.30075374e-05,6.30072464e-05,6.26390247e-05,1.13419956e-05,1.43275036e-09,731,12,0
0.01,167,0.000968244392,-6.78819742e-06,0.0313176103,-0.0304369982,-0.03092416,0.0308323167,-0.00392271904,-2.22015822e-10,7.74986737e-13,-6.31758594e-05,-6.35488759e-05,6.35484539e-05,6.31763542e-05,1.13830829e-05,1.50641799e-09,734,10,0
0.01,168,0.000974460621,-6.90476554e-06,0.0315669365,-0.0306768343,-0.031171592,0.0310721323,-0.00396597432,-2.23954383e-10,7.95448668e-13,-6.37982303e-05,-6.4175998e-05,6.41755178e-05,6.37987105e-05,1.14304312e-05,1.54328117e-09,746,10,0
0.01,169,0.000979573815,-6.9702387e-06,0.031766288,-0.0308764782,-0.0313695446,0.0312719867,-0.0040013697,-2.25561778e-10,7.94769415e-13,-6.43082458e-05,-6.4689877e-05,6.46894987e-05,6.43086241e-05,1.1469001e-05,1.54598434e-09,740,9,0
0.01,170,0.000985656981,-7.09283631e-06,0.0320067033,-0.0311128609,-0.0316092111,0.0315094255,-0.00404401217,-2.27467281e-10,8.17904663e-13,-6.49208305e-05,-6.53070383e-05,6.53067109e-05,6.49211215e-05,1.15151952e-05,1.58737234e-09,745,10,0
0.01,171,0.000991199631,-7.19276795e-06,0.0322256833,-0.0313267559,-0.0318278819,0.03172471,-0.00408294098,-2.29210012e-10,8.32420287e-13,-6.54792093e-05,-6.58697827e-05,6.58693971e-05,6.54795949e-05,1.15570929e-05,1.61443114e-09,747,9,0
0.01,172,0.00112459552,0.000102933525,0.0398580655,-0.0317670144,-0.0322783031,0.0393470116,-0.00439315243,-2.51104665e-10,-1.37572046e-11,-7.20409298e-05,-6.81665624e-05,6.81663296e-05,7.20411481e-05,1.16975179e-05,-2.66865321e-08,748,13,0
0.01,173,0.0010033435,-7.09251162e-06,0.0326902866,-0.0317850336,-0.0322904214,0.0321850628,-0.00416654628,-2.33075836e-10,7.29680747e-13,-6.66744381e-05,-6.70745139e-05,6.70742083e-05,6.6674751e-05,1.16459041e-05,1.44739787e-09,749,11,0
0.01,174,0.00100904121,-7.5255798e-06,0.0329267308,-0.0320169218,-0.0325268283,0.0324180163,-0.00420905557,-2.34840813e-10,8.86232168e-13,-6.72856549e-05,-6.76901109e-05,6.76897471e-05,6.72859314e-05,1.16913998e-05,1.71231185e-09,748,10,0
0.01,175,0.00101506955,-7.57896214e-06,0.0331597514,-0.0322482027,-0.0327588655,0.0326502249,-0.0042515872,-2.36765885e-10,8.71363691e-13,-6.7893001e-05,-6.83022372e-05,6.83019025e-05,6.78932993e-05,1.17360723e-05,1.69365177e-09,755,11,0
0.01,176,0.00102145167,-7.72810927e-06,0.0334098674,-0.0324955471,-0.033008039,0.0328983516,-0.00429738872,-2.38791875e-10,9.02379029e-13,-6.85463383e-05,-6.89607186e-05,6.89603257e-05,6.85468403e-05,1.17840182e-05,1.74880843e-09,753,11,0
0.01,177,0.00115261017,0.000100455458,0.0410455689,-0.0328944139,-0.033421278,0.0405188203,-0.00461803563,-2.60199168e-10,-1.32148762e-11,-7.5233278e-05,-7.12980327e-05,7.12976616e-05,7.52336418e-05,1.19214128e-05,-2.55824411e-08,748,25,0
0.01,178,0.0010329067,-8.27253098e-06,0.0338709652,-0.0329463743,-0.0334675759,0.0333504193,-0.00438200822,-2.42390746e-10,1.09184255e-12,-6.97509458e-05,-7.01743411e-05,7.017397e-05,6.97513096e-05,1.18721027e-05,2.0651334e-09,753,8,0
0.01,179,0.0010395745,-8.3143259e-06,0.0341277868,-0.0331987031,-0.033723034,0.0336033776,-0.00442964397,-2.4454383e-10,1.06512227e-12,-7.04269696e-05,-7.08558073e-05,7.08554289e-05,7.04274353e-05,1.19209235e-05,2.02811412e-09,754,8,0
0.01,180,0.00116384926,9.25683198e-05,0.0417856127,-0.0336110331,-0.0341486484,0.0412473157,-0.00475799246,-2.62904892e-10,-9.83214465e-12,-7.72455096e-05,-7.32360495e-05,7.32353656e-05,7.72462299e-05,1.20666646e-05,-1.97465528e-08,754,20,0
0.01,181,0.00105159765,-8.3398636e-06,0.0345871598,-0.0336507373,-0.0341809392,0.0340576284,-0.00451554684,-2.48439685e-10,9.9987412e-13,-7.16451395e-05,-7.20837052e-05,7.20833123e-05,7.16455106e-05,1.20082414e-05,1.93009941e-09,757,8,0
0.01,182,0.00105842436,-8.3367122e-06,0.0348470397,-0.0339058228,-0.0344388299,0.0343127586,-0.00456434395,-2.50651999e-10,9.66326411e-13,-7.23366902e-05,-7.27806546e-05,7.27804363e-05,7.23368794e-05,1.20574814e-05,1.87536497e-09,756,9,0
0.01,183,0.000961198588,-0.00013506283,0.0352935605,-0.0420033783,-0.042555701,0.0347377397,-0.00493856613,-2.42361881e-10,1.86961401e-11,-7.52410051e-05,-8.0421305e-05,8.04206502e-05,7.52416745e-05,1.23072341e-05,3.59418983e-08,762,20,0
0.01,184,0.0010710624,-8.30701538e-06,0.0353257768,-0.0343766287,-0.034915816,0.0347858779,-0.00465511763,-2.54783167e-10,8.68003911e-13,-7.36199654e-05,-7.40746109e-05,7.40741743e-05,7.36203656e-05,1.21482062e-05,1.72480918e-09,761,9,0
0.01,185,0.00121450599,0.00011015762,0.0430586934,-0.0348504521,-0.0354037061,0.0425063074,-0.00500146905,-2.78312429e-10,-1.45963103e-11,-8.07724646e-05,-7.6628734e-05,7.66283119e-05,8.07729593e-05,1.22938891e-05,-2.83297013e-08,762,20,0
0.01,186,0.000980997225,-0.000135831157,0.036063578,-0.0427807868,-0.043339476,0.0355040692,-0.00509283692,-2.49685245e-10,1.80277199e-11,-7.73541979e-05,-8.26445903e-05,8.26441537e-05,7.73546417e-05,1.24525095e-05,3.49421185e-08,770,14,0
0.01,187,0.00108991249,-9.25059976e-06,0.0360732824,-0.035111919,-0.0356612578,0.0355230644,-0.00479867309,-2.608323e-10,1.18595769e-12,-7.56446461e-05,-7.6114753e-05,7.61143092e-05,7.56450463e-05,1.22906713e-05,2.26052821e-09,769,8,0
