tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,108,-0.023545891,-0.00724824751,0.323549747,-0.341396123,-0.338947326,0.325998873,0.110771276,2.93873654e-07,-2.82723782e-08,0.000726725499,0.000793322222,-0.000726723869,-0.000793323852,7.06006467e-05,2.38938064e-05,1567,0,1
0.01,109,-0.0235196576,-0.00727094663,0.323541403,-0.341392398,-0.338937044,0.325996786,0.110743731,2.93699429e-07,-2.83322841e-08,0.000726519502,0.000793381419,-0.000726517872,-0.000793383108,7.06299397e-05,2.38946559e-05,1568,0,1
0.01,110,-0.0235039499,-0.00729204342,0.323571503,-0.341418594,-0.338969767,0.326020509,0.110764287,2.9408676e-07,-2.81586932e-08,0.000726572995,0.000793466053,-0.000726571365,-0.000793467683,7.06830979e-05,2.38980665e-05,1582,0,1
0.01,111,-0.0235040672,-0.007292083,0.323559493,-0.341406912,-0.338956952,0.326009393,0.110749692,2.93814423e-07,-2.83568369e-08,0.000726428058,0.000793341722,-0.000726426428,-0.000793343352,7.06874634e-05,2.38944904e-05,1574,0,1
0.01,112,-0.0235179923,-0.00727123115,0.323542029,-0.341392457,-0.338936985,0.325997502,0.11074359,2.93609702e-07,-2.82689712e-08,0.000726513856,0.000793383049,-0.000726512168,-0.000793384737,7.06345891e-05,2.38938119e-05,1559,0,1
0.01,113,-0.0234943051,-0.00730111403,0.323528707,-0.341388792,-0.338926256,0.325991571,0.110756993,2.93815816e-07,-2.85936821e-08,0.000726479106,0.000793388812,-0.000726477476,-0.0007933905,7.06952414e-05,2.39027904e-05,1577,0,1
0.01,114,-0.0235198159,-0.0072742179,0.323542416,-0.341395408,-0.338939577,0.325998306,0.110746972,2.93755875e-07,-2.8445319e-08,0.000726555299,0.000793419371,-0.000726553611,-0.000793421059,7.06440114e-05,2.39008605e-05,1566,0,1
0.01,115,-0.0234943535,-0.00730154244,0.32353282,-0.34139207,-0.338930517,0.325993896,0.110761277,2.9396972e-07,-2.8347765e-08,0.000726538303,0.000793411164,-0.000726536615,-0.00079341291,7.0684102e-05,2.39086567e-05,1563,0,1
0.01,116,-0.0234969016,-0.00729494449,0.3235524,-0.3414042,-0.338948101,0.32600835,0.110749811,2.93881499e-07,-2.81242833e-08,0.00072648772,0.000793462794,-0.000726485974,-0.000793464482,7.06559294e-05,2.39045548e-05,1546,0,1
0.01,117,-0.023546217,-0.00724505028,0.323543578,-0.341387719,-0.338939071,0.325991839,0.110763401,2.93786258e-07,-2.82457702e-08,0.00072669168,0.000793246436,-0.000726689934,-0.000793248182,7.05886632e-05,2.38952198e-05,1582,0,1
0.01,118,-0.0234970395,-0.0072988607,0.323572308,-0.341418952,-0.338970393,0.326020777,0.110761687,2.93980747e-07,-2.83970074e-08,0.000726514787,0.000793437939,-0.000726512983,-0.000793439685,7.069805e-05,2.39003894e-05,1590,0,1
0.01,119,-0.0234961938,-0.00730039692,0.323533505,-0.341394186,-0.338931799,0.325995445,0.110762775,2.93714237e-07,-2.82124137e-08,0.000726535451,0.000793435785,-0.000726533646,-0.00079343759,7.06923602e-05,2.39040746e-05,1590,0,1
0.01,120,-0.0235215779,-0.00727499416,0.323546767,-0.341401577,-0.33894521,0.326003045,0.110753335,2.93717108e-07,-2.83193682e-08,0.000726605766,0.000793485669,-0.000726603961,-0.000793487474,7.0643764e-05,2.38998709e-05,1556,0,1
0.01,121,-0.0235454533,-0.00724902237,0.323544204,-0.341390818,-0.338941276,0.325993806,0.110764496,2.93854526e-07,-2.77720424e-08,0.000726658327,0.000793267565,-0.000726656581,-0.00079326937,7.06031424e-05,2.38927369e-05,1556,0,1
0.01,122,-0.0234973002,-0.00729728118,0.323568851,-0.341414779,-0.338965297,0.326016694,0.110757023,2.93901763e-07,-2.82539183e-08,0.000726480153,0.000793396553,-0.000726478349,-0.000793398416,7.06944993e-05,2.38995726e-05,1577,0,1
0.01,123,-0.0235051215,-0.00729244715,0.323568612,-0.341417283,-0.338967949,0.326018482,0.110762149,2.9380098e-07,-2.83380661e-08,0.000726554717,0.00079345674,-0.000726552913,-0.000793458603,7.06880091e-05,2.38979865e-05,1566,0,1
0.01,124,-0.0235483106,-0.00724552246,0.323538423,-0.341384023,-0.338935435,0.325987518,0.110757716,2.93878117e-07,-2.84592261e-08,0.000726626429,0.000793197192,-0.000726624567,-0.000793199055,7.05966449e-05,2.38948724e-05,1562,0,1
0.01,125,-0.0235240851,-0.00726986164,0.323543847,-0.341396242,-0.338940769,0.325999826,0.110747218,2.93803311e-07,-2.8077336e-08,0.000726548315,0.000793422631,-0.000726546452,-0.000793424551,7.06339924e-05,2.3893439e-05,1569,0,1
0.01,126,-0.0235192142,-0.0072696018,0.32354176,-0.341391563,-0.338936388,0.325997114,0.110743627,2.93765964e-07,-2.80956911e-08,0.000726526778,0.0007933788,-0.000726524915,-0.000793380663,7.06291103e-05,2.38939992e-05,1581,0,1
0.01,127,-0.0235023815,-0.00729587721,0.323568821,-0.34141764,-0.338968366,0.326018423,0.110759929,2.93866407e-07,-2.82789969e-08,0.000726501399,0.000793432293,-0.000726499478,-0.000793434214,7.0693728e-05,2.38972279e-05,1583,0,1
0.01,128,-0.0235089175,-0.00728190085,0.323548973,-0.341398776,-0.338944167,0.326003224,0.110750414,2.93901223e-07,-2.86941635e-08,0.0007265819,0.000793436368,-0.00072657998,-0.000793438288,7.06300416e-05,2.39071214e-05,1540,0,1
0.01,129,-0.0235133916,-0.00727904262,0.323542416,-0.341393709,-0.338939101,0.325997591,0.11074549,2.93847165e-07,-2.86347888e-08,0.00072655105,0.000793392013,-0.000726549129,-0.000793393992,7.06227293e-05,2.39057117e-05,1583,0,1
0.01,130,-0.0234242883,-0.00738002872,0.3235524,-0.341420531,-0.338954538,0.326018363,0.110754907,2.94072208e-07,-2.87333428e-08,0.000726273865,0.000793610001,-0.000726271945,-0.00079361198,7.08345833e-05,2.39285691e-05,1583,0,1
0.01,131,-0.0235060919,-0.00729281828,0.323571146,-0.341420084,-0.338971496,0.326020896,0.110765003,2.94020396e-07,-2.83682109e-08,0.000726578233,0.000793477579,-0.000726576254,-0.000793479616,7.06880601e-05,2.38994089e-05,1556,0,1
0.01,132,-0.0234965719,-0.00729954615,0.323574454,-0.341421664,-0.338973165,0.326022923,0.110764824,2.93966735e-07,-2.7862594e-08,0.000726551807,0.000793469313,-0.00072654977,-0.00079347135,7.0693568e-05,2.39024466e-05,1558,0,1
0.01,133,-0.0234936997,-0.00730378041,0.323528409,-0.341389835,-0.338927448,0.325990319,0.110757262,2.93876241e-07,-2.80185617e-08,0.00072650105,0.000793387822,-0.000726499013,-0.00079338986,7.06903738e-05,2.390997e-05,1557,0,1
0.01,134,-0.0235021356,-0.0072926213,0.323568851,-0.34141469,-0.338965863,0.32601738,0.11075861,2.93720916e-07,-2.8347193e-08,0.000726514321,0.000793412386,-0.000726512284,-0.000793414423,7.06867941e-05,2.38972334e-05,1585,0,1
0.01,135,-0.0234946422,-0.00729991728,0.323551923,-0.341405421,-0.338948965,0.326007187,0.110747024,2.93905345e-07,-2.84613133e-08,0.000726454717,0.000793432118,-0.000726452738,-0.000793434156,7.06683932e-05,2.39090241e-05,1565,0,1
0.01,136,-0.0234957617,-0.0072999252,0.323563576,-0.341417789,-0.33896172,0.326019078,0.11076282,2.93978246e-07,-2.84707138e-08,0.000726588769,0.000793584972,-0.000726586673,-0.000793587009,7.06649589e-05,2.39092005e-05,1536,0,1
0.01,137,-0.0234982781,-0.00729790051,0.323535413,-0.341396123,-0.338933587,0.325998634,0.110765241,2.9410009e-07,-2.80413825e-08,0.000726553844,0.000793472049,-0.000726551807,-0.000793474144,7.06958162e-05,2.38986431e-05,1549,0,1
0.01,138,-0.0235093515,-0.00730377901,0.323551297,-0.341414779,-0.338957101,0.326008141,0.110752083,2.94028069e-07,-2.80807448e-08,0.000726476021,0.000793499465,-0.000726473925,-0.00079350156,7.06677602e-05,2.39130331e-05,1527,0,1
0.01,139,-0.0235018637,-0.00729383295,0.323573202,-0.341419369,-0.338971406,0.326022029,0.110763893,2.93893862e-07,-2.81772916e-08,0.000726557453,0.000793457846,-0.000726555299,-0.000793459942,7.06890642e-05,2.38988723e-05,1550,0,1
0.01,140,-0.0234957524,-0.00729816174,0.323533416,-0.341390699,-0.33893016,0.325994015,0.110760182,2.93880845e-07,-2.83954087e-08,0.000726520724,0.000793384155,-0.000726518629,-0.000793386309,7.06861611e-05,2.39059773e-05,1554,0,1
0.01,141,-0.0235006697,-0.00729559362,0.32356301,-0.341411322,-0.338961512,0.326012462,0.110754192,2.93872631e-07,-2.84348101e-08,0.000726480095,0.000793383108,-0.000726478,-0.000793385261,7.06882201e-05,2.38999746e-05,1555,0,1
0.01,142,-0.0234973803,-0.0072980714,0.3235313,-0.341391921,-0.338929147,0.325994164,0.110760234,2.9398214e-07,-2.80364247e-08,0.000726520142,0.000793428044,-0.00072651793,-0.000793430198,7.06983992e-05,2.39007368e-05,1543,0,1
0.01,143,-0.0234981123,-0.00729827583,0.323572636,-0.341419011,-0.33897078,0.326020867,0.110761717,2.9372535e-07,-2.82627433e-08,0.000726517057,0.000793432235,-0.000726514845,-0.000793434388,7.0695758e-05,2.3900966e-05,1554,0,1
0.01,144,-0.0235465411,-0.00724412967,0.323538095,-0.341381907,-0.338933647,0.325986743,0.110756136,2.93900115e-07,-2.79759345e-08,0.000726623985,0.000793178508,-0.000726621714,-0.000793180719,7.05895873e-05,2.38939974e-05,1526,0,1
0.01,145,-0.0235474408,-0.00724458974,0.323542446,-0.341387242,-0.338938296,0.325990558,0.110761717,2.93738708e-07,-2.81992456e-08,0.000726674683,0.000793232059,-0.000726672472,-0.000793234329,7.05899365e-05,2.38946541e-05,1549,0,1
0.01,146,-0.0235524382,-0.00724377623,0.323543042,-0.341389179,-0.338941008,0.325991541,0.110764645,2.93659468e-07,-2.78393344e-08,0.000726735801,0.000793268497,-0.00072673359,-0.000793270709,7.05784769e-05,2.38991124e-05,1542,0,1
0.01,147,-0.0235080998,-0.00728063611,0.323546022,-0.341393262,-0.338940561,0.325999051,0.110744528,2.93774519e-07,-2.85890813e-08,0.000726546568,0.000793361221,-0.000726544298,-0.000793363492,7.06204228e-05,2.39108758e-05,1531,0,1
0.01,148,-0.0235140398,-0.00727445632,0.323542386,-0.341391921,-0.338936776,0.325997204,0.110741302,2.93723758e-07,-2.8265033e-08,0.000726486789,0.000793358719,-0.000726484461,-0.000793361047,7.06347128e-05,2.38964003e-05,1550,0,1
0.01,149,-0.0235496312,-0.00724602025,0.323540628,-0.341386825,-0.338939011,0.325988442,0.110759959,2.93646849e-07,-2.81709909e-08,0.000726660248,0.000793206156,-0.000726657978,-0.000793208485,7.05854036e-05,2.38990688e-05,1555,0,1
0.01,150,-0.0234999843,-0.00729472889,0.323570341,-0.34141615,-0.338967383,0.326019377,0.110760242,2.93794756e-07,-2.83364692e-08,0.00072652346,0.000793429615,-0.000726521073,-0.000793431944,7.06891806e-05,2.38980592e-05,1550,0,1
0.01,151,-0.0235473011,-0.00724427588,0.323546708,-0.341390312,-0.338942081,0.325994641,0.110765725,2.93861007e-07,-2.82716019e-08,0.000726712169,0.000793266459,-0.000726709841,-0.000793268788,7.0594011e-05,2.38952507e-05,1550,0,1
0.01,152,-0.0235004965,-0.00729818409,0.323539466,-0.341400146,-0.338938415,0.326000482,0.110768624,2.93745359e-07,-2.836072e-08,0.000726585276,0.000793479499,-0.000726582948,-0.000793481886,7.06939172e-05,2.39037345e-05,1547,0,1
0.01,153,-0.0234952215,-0.00730034104,0.323534906,-0.34139502,-0.338932186,0.325996399,0.110763043,2.93964604e-07,-2.83469728e-08,0.000726539758,0.000793442014,-0.000726537372,-0.0007934444,7.06962019e-05,2.39035016e-05,1574,0,1
0.01,154,-0.0234899595,-0.00730460091,0.323566526,-0.341412783,-0.338964134,0.32601428,0.110753588,2.93904463e-07,-2.84380253e-08,0.000726443483,0.00079335476,-0.000726441096,-0.000793357147,7.0695598e-05,2.39068831e-05,1541,0,1
0.01,155,-0.0234378967,-0.00738407345,0.323543966,-0.341422737,-0.338955104,0.326011777,0.110750794,2.94004394e-07,-2.82714421e-08,0.000726214726,0.000793594983,-0.000726212282,-0.000793597486,7.08368098e-05,2.39326164e-05,1553,0,1
0.01,156,-0.0235097688,-0.00727899186,0.323550373,-0.341397375,-0.338944495,0.326002866,0.110749997,2.93670269e-07,-2.84016028e-08,0.000726605242,0.000793410582,-0.000726602855,-0.000793413084,7.0619637e-05,2.39106757e-05,1549,0,1
0.01,157,-0.0235001836,-0.00729409792,0.32355988,-0.341406822,-0.338957757,0.326009661,0.110748708,2.93845432e-07,-2.83981993e-08,0.000726421829,0.000793328218,-0.000726419326,-0.000793330662,7.06910287e-05,2.38971916e-05,1559,0,1
0.01,158,-0.023498591,-0.00729684811,0.323569089,-0.341415972,-0.338967204,0.326018482,0.110759906,2.9380044e-07,-2.8172348e-08,0.000726525323,0.000793428277,-0.00072652282,-0.00079343078,7.06866194e-05,2.39006022e-05,1548,0,1
0.01,159,-0.0235182084,-0.00727483118,0.323545784,-0.341397375,-0.338942945,0.326000661,0.110746659,2.93928963e-07,-2.85394783e-08,0.000726543949,0.000793408602,-0.000726541446,-0.000793411164,7.06259816e-05,2.38986795e-05,1549,0,1
0.01,160,-0.0234983712,-0.00729615334,0.323574692,-0.341420144,-0.338971913,0.326023608,0.110763945,2.94008828e-07,-2.85133375e-08,0.000726546627,0.000793461921,-0.000726544007,-0.000793464482,7.06939536e-05,2.38983648e-05,1548,0,1
0.01,161,-0.0235097278,-0.00728122424,0.323554933,-0.341404229,-0.338950485,0.32600823,0.110756204,2.93870215e-07,-2.81035621e-08,0.000726641971,0.000793481828,-0.000726639351,-0.000793484447,7.06260616e-05,2.3908673e-05,1569,0,1
0.01,162,-0.0235021655,-0.00729056029,0.323552758,-0.341405034,-0.338949561,0.326008826,0.110750496,2.93929048e-07,-2.84637807e-08,0.000726506172,0.000793467218,-0.000726503611,-0.000793469837,7.06536302e-05,2.3902192e-05,1547,0,1
0.01,163,-0.0235415399,-0.00725189969,0.323553681,-0.341397941,-0.338950843,0.326001257,0.110773131,2.93720234e-07,-2.81585795e-08,0.000726752391,0.000793317158,-0.000726749771,-0.000793319778,7.058763e-05,2.39006076e-05,1566,0,1
0.01,164,-0.0235449933,-0.00724531617,0.32354328,-0.341386855,-0.338938177,0.325991124,0.110761054,2.93661486e-07,-2.8203381e-08,0.000726666418,0.000793223153,-0.000726663799,-0.000793225772,7.05925486e-05,2.38949324e-05,1564,0,1
0.01,165,-0.0235052705,-0.00729246903,0.323565602,-0.34141475,-0.338965327,0.326015294,0.110757999,2.93761843e-07,-2.83385599e-08,0.000726517057,0.000793416752,-0.000726514379,-0.000793419371,7.06897918e-05,2.38983339e-05,1569,0,1
0.01,166,-0.0235028677,-0.0072955247,0.323560894,-0.341409594,-0.338960111,0.326010495,0.11075139,2.93845261e-07,-2.83614092e-08,0.000726456172,0.00079335738,-0.000726453494,-0.000793360115,7.06844003e-05,2.39003712e-05,1541,0,1
0.01,167,-0.0235005375,-0.00729380874,0.323564798,-0.341411591,-0.338962197,0.326014012,0.110754155,2.93952894e-07,-2.80995884e-08,0.000726475497,0.000793381303,-0.000726472819,-0.000793384097,7.06887658e-05,2.38968769e-05,1564,0,1
0.01,168,-0.023506891,-0.00728522008,0.32354793,-0.341400027,-0.338944197,0.32600382,0.110745206,2.9370679e-07,-2.828018e-08,0.000726469094,0.000793416984,-0.000726466358,-0.00079341972,7.06448263e-05,2.38973062e-05,1543,0,1
0.01,169,-0.023502728,-0.00729288161,0.323567837,-0.341415048,-0.338965744,0.32601741,0.110758938,2.93818374e-07,-2.83746058e-08,0.000726525672,0.000793426647,-0.000726522936,-0.000793429441,7.06914725e-05,2.38977173e-05,1554,0,1
0.01,170,-0.0234996695,-0.00729233213,0.32355538,-0.341406286,-0.338951349,0.326010883,0.110752456,2.93764685e-07,-2.8256034e-08,0.000726528117,0.000793477811,-0.000726525323,-0.000793480547,7.06515711e-05,2.39055116e-05,1546,0,1
0.01,171,-0.0235305242,-0.00725865411,0.323546141,-0.341391951,-0.338940859,0.325997531,0.110746913,2.93956447e-07,-2.82328685e-08,0.000726630038,0.00079335639,-0.000726627186,-0.000793359184,7.05963394e-05,2.39009387e-05,1560,0,1
0.01,172,-0.0235096477,-0.00727804238,0.32354635,-0.341392905,-0.338940322,0.325999677,0.110743992,2.93787934e-07,-2.85069586e-08,0.000726536615,0.000793356623,-0.000726533704,-0.000793359417,7.0623908e-05,2.39072742e-05,1547,0,1
0.01,173,-0.0235167351,-0.00727404328,0.323540837,-0.341390252,-0.338936359,0.325995564,0.110740557,2.93960937e-07,-2.84602741e-08,0.000726508035,0.000793343235,-0.000726505183,-0.000793346087,7.06270803e-05,2.39017008e-05,1564,0,1
0.01,174,-0.0235047508,-0.00729536638,0.323569119,-0.341418743,-0.338969439,0.326017857,0.110759221,2.9384509e-07,-2.80736518e-08,0.000726503902,0.000793426065,-0.000726500992,-0.000793428975,7.06939099e-05,2.38987632e-05,1561,0,1
0.01,175,-0.0234964844,-0.00730194338,0.323575377,-0.341422945,-0.338974893,0.326024055,0.110765912,2.93699856e-07,-2.82626385e-08,0.000726569153,0.000793477753,-0.000726566243,-0.000793480664,7.06898427e-05,2.39063284e-05,1562,0,1
0.01,176,-0.0235413183,-0.00725144055,0.32354331,-0.341388226,-0.338939965,0.325992405,0.11076279,2.93661287e-07,-2.82754833e-08,0.000726697268,0.00079325249,-0.000726694358,-0.0007932554,7.05897473e-05,2.39017554e-05,1565,0,1
0.01,177,-0.0235159341,-0.00728175137,0.323543906,-0.341398448,-0.338942587,0.325999856,0.11074876,2.9378802e-07,-2.82186594e-08,0.000726579863,0.000793441315,-0.000726576836,-0.000793444342,7.06390929e-05,2.39090405e-05,1550,0,1
0.01,178,-0.0235011317,-0.00729300687,0.32356441,-0.341411263,-0.338961691,0.326013565,0.110753268,2.93768608e-07,-2.80592118e-08,0.000726465252,0.000793372921,-0.000726462225,-0.000793375948,7.06915162e-05,2.38958655e-05,1555,0,1
0.01,179,-0.023541702,-0.00725344941,0.323538125,-0.341384798,-0.338935941,0.325987726,0.110757709,2.93902019e-07,-2.79116357e-08,0.000726645812,0.000793209882,-0.000726642844,-0.000793212967,7.05905259e-05,2.39033816e-05,1566,0,1
0.01,180,-0.0235123746,-0.0072829891,0.323552221,-0.341405272,-0.338949949,0.32600835,0.110751182,2.93841424e-07,-2.82588211e-08,0.000726524973,0.000793470652,-0.00072652183,-0.000793473679,7.06440696e-05,2.38967677e-05,1560,0,1
0.01,181,-0.0234973468,-0.00729838666,0.323541552,-0.341400295,-0.338939101,0.326001227,0.110769168,2.93938939e-07,-2.84668413e-08,0.0007266131,0.000793477404,-0.000726610073,-0.000793480373,7.06849241e-05,2.39067958e-05,1568,0,1
0.01,182,-0.0235101171,-0.00728480611,0.32354638,-0.341400892,-0.338944644,0.326002747,0.11074695,2.93790833e-07,-2.80648802e-08,0.000726501516,0.000793433574,-0.000726498372,-0.000793436717,7.06513893e-05,2.39013661e-05,1561,0,1
0.01,183,-0.0235432554,-0.00725122076,0.323548704,-0.341394067,-0.338946283,0.325996637,0.11076732,2.93800326e-07,-2.8145358e-08,0.00072670402,0.000793274608,-0.000726700877,-0.000793277752,7.05956263e-05,2.39002766e-05,1570,0,1
0.01,184,-0.0234989077,-0.00729582412,0.323571056,-0.341417372,-0.338969082,0.326019943,0.110759348,2.93774292e-07,-2.84629316e-08,0.000726507045,0.000793420186,-0.000726503902,-0.000793423387,7.06945502e-05,2.38982484e-05,1559,0,1
0.01,185,-0.0235004649,-0.00730084395,0.323535949,-0.341399074,-0.338936865,0.325998425,0.11076571,2.9383952e-07,-2.81338437e-08,0.000726561469,0.000793471932,-0.000726558268,-0.000793475076,7.06951541e-05,2.39046694e-05,1562,0,1
0.01,186,-0.0235110987,-0.00730338693,0.323558778,-0.341416419,-0.338965327,0.326008558,0.110752001,2.93973528e-07,-2.82427557e-08,0.000726436789,0.000793378218,-0.000726433587,-0.000793381478,7.06890423e-05,2.39085184e-05,1550,0,1
0.01,187,-0.0235475879,-0.00724564074,0.323551446,-0.34139514,-0.338948101,0.325997829,0.110770196,2.93705796e-07,-2.81997128e-08,0.000726769096,0.000793291954,-0.000726765895,-0.000793295214,7.05843922e-05,2.39014589e-05,1554,0,1
0.01,188,-0.0235365182,-0.00725500099,0.323544741,-0.341388971,-0.338940918,0.325992376,0.11076244,2.93746325e-07,-2.81241466e-08,0.000726680504,0.000793231942,-0.000726677303,-0.000793235202,7.05955317e-05,2.39061592e-05,1554,0,1
0.01,189,-0.0235034525,-0.00729176262,0.323565453,-0.341411561,-0.338963211,0.326014429,0.110754475,2.93818346e-07,-2.81592989e-08,0.000726491387,0.0007933749,-0.000726488128,-0.000793378218,7.06850988e-05,2.38984831e-05,1557,0,1
0.01,190,-0.0235453546,-0.00724683981,0.323543549,-0.341387928,-0.338939935,0.325991631,0.110762633,2.93957612e-07,-2.81629351e-08,0.000726721948,0.000793249113,-0.00072671863,-0.000793252431,7.05841085e-05,2.39016117e-05,1540,0,1
0.01,191,-0.0235123802,-0.00728006102,0.3235448,-0.341395915,-0.338941425,0.325998604,0.110745788,2.93686156e-07,-2.81217059e-08,0.000726565195,0.00079339341,-0.000726561761,-0.000793396728,7.0621747e-05,2.39086185e-05,1547,0,1
0.01,192,-0.0235503335,-0.00724641234,0.323551327,-0.341398001,-0.338949561,0.326000094,0.110771373,2.93611066e-07,-2.78817538e-08,0.000726731785,0.000793322339,-0.000726728409,-0.000793325715,7.05996572e-05,2.389355e-05,1535,0,1
0.01,193,-0.0235202648,-0.00727179088,0.323552996,-0.341403693,-0.338948935,0.326006949,0.110754244,2.93819255e-07,-2.80749735e-08,0.000726624101,0.000793477695,-0.000726620667,-0.000793481129,7.06296632e-05,2.38973025e-05,1533,0,1
0.01,194,-0.0235539712,-0.00723876059,0.323581576,-0.341411233,-0.338978499,0.326014638,0.110760063,2.93813628e-07,-2.77530319e-08,0.000726707862,0.000793214364,-0.000726704369,-0.000793217798,7.0569964e-05,2.38971334e-05,1557,0,1
0.01,195,-0.0235130396,-0.007283404,0.323542595,-0.341397166,-0.338941157,0.325998038,0.11074616,2.93788219e-07,-2.84636048e-08,0.000726556813,0.000793415704,-0.000726553379,-0.000793419196,7.06407227e-05,2.39104556e-05,1547,0,1
