tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,13,0
0.01,176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,7,0
0.01,179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,15,0
0.01,180,0.132249445,-0.0998825282,-160351.516,-155471.516,159509.391,154629.75,0.184797317,-7.31461625e-07,5.37602375e-07,0.203589424,-0.190506771,-0.201519534,0.188437253,0.000244919822,0.00015937486,17,10,0
0.01,181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,182,-57190160,56641856,-5.50435929e+14,-5.37043852e+14,5.47746474e+14,5.34353457e+14,258004656,0.00990539696,-0.00980300177,1.11255488e+09,-1.06642445e+09,-1.10362163e+09,1.05748979e+09,22.0407524,-21.8076916,17,9,0
0.01,183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,184,0.0862814859,-0.0668179691,-78.0422668,-78.9889374,78.0999832,79.0464249,-0.85571909,-2.75260277e-07,1.73549665e-07,-0.00826699473,-0.00871506706,0.00853762962,0.00844443031,0.000188932085,9.13794356e-05,15,13,0
0.01,185,-2.85529933e+09,2.77950362e+09,-6.62331717e+16,-6.2441639e+16,6.5300322e+16,6.15087807e+16,7.48982845e+10,0.321027696,-0.31186685,8.79024538e+10,-7.96491039e+10,-8.59798159e+10,7.77264333e+10,714.273865,-693.799866,17,9,0
0.01,186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,187,-10.7955103,10.8143139,-55843812,-55731776,55839584,55727716,1.81106591,-3.0599756e-07,1.97073589e-07,152.526825,-151.99675,-152.506226,151.976517,0.000200243041,9.29395464e-05,15,11,0
0.01,188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,191,-796341056,786420032,-1.41861868e+16,-1.37116724e+16,1.40943529e+16,1.36198094e+16,1.20135731e+10,0.101643778,-0.100278683,2.11845775e+10,-1.99934095e+10,-2.09642619e+10,1.9773057e+10,226.154099,-223.082855,17,9,0
0.01,192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,10,0
0.01,193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,7,0
0.01,197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,10,0
0.01,198,0.139652476,-0.104495384,-57.2825928,-56.4174805,57.3707352,56.5057297,0.0994387418,-7.34161972e-07,5.36277184e-07,0.00161878031,0.00113556266,-0.00126257166,-0.0014917705,0.000240689857,0.000157300674,17,10,0
0.01,199,-0.188027397,0.221720457,-7669057,-7425428.5,7638746,7395131,5.50850105,-7.45905197e-07,5.28513624e-07,9.98184013,-9.44586372,-9.91828156,9.38231659,0.000237270331,0.00015446957,17,9,0
0.01,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,7,0
0.01,201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,8,0
0.01,202,0.138803273,-0.10305398,-6.9154253,-7.12043524,7.18778896,7.39274549,0.0879587606,-7.33125546e-07,5.29130659e-07,0.00144925504,0.00107491994,-0.00109465001,-0.00142952322,0.000235903775,0.000154685971,17,10,0
0.01,203,-2.42845261e+22,2.42821527e+22,-1.74329139e+24,1.67752442e+24,1.67757731e+24,-1.74324153e+24,4.52410754e+20,7.08658695e+16,-6.7163642e+16,2.65252615e+23,-2.6386547e+23,-2.65223828e+23,2.63841276e+23,8.90344229e+16,-8.14060199e+16,16,10,0
0.01,204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,208,0.0643195063,-0.0485000052,-9702.87012,-9678.3252,9702.5127,9678.00391,-0.859056294,-1.65753335e-07,9.00719002e-08,0.011652587,-0.0289062373,-0.0114245424,0.0286782552,0.000166005004,6.21307772e-05,14,11,0
0.01,209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,10,0
0.01,210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,211,-168409408,164659296,-5.23717414e+15,-4.94140551e+15,5.17292465e+15,4.87714582e+15,5.44734669e+09,0.0163575243,-0.0159673542,5.99385344e+09,-5.44733235e+09,-5.88295475e+09,5.33642598e+09,36.3967743,-35.5237846,17,9,0
0.01,212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,7,0
0.01,217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,7,0
0.01,225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,13,0
0.01,227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,7,0
0.01,232,0.140520498,-0.105973132,-804.220886,-789.892456,801.920288,787.590088,0.112811103,-7.38992185e-07,5.4586161e-07,0.00284700049,0.00021067576,-0.0024777404,-0.000579935731,0.000242477516,0.00015945558,17,10,0
0.01,233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,10,0
0.01,242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,243,-900531840,887311424,-1.52929838e+16,-1.47530559e+16,1.51759931e+16,1.46360406e+16,1.05301197e+10,0.117757544,-0.115894489,2.34173932e+10,-2.20315648e+10,-2.3130622e+10,2.17447649e+10,262.006226,-257.821014,17,9,0
0.01,244,-1162.98254,1162.84375,-2.8130046e+10,-2.79930696e+10,2.81282089e+10,2.79913124e+10,6508.33154,-4.0392635e-08,-3.83908159e-08,35421.7227,-35114.4102,-35417.6758,35110.4492,0.000445069512,-0.000221058435,14,10,0
0.01,245,-3.57824471e+10,3.57773394e+10,-8.12116949e+17,-8.0808504e+17,8.12065478e+17,8.08026422e+17,1.64339352e+11,4.02171564,-4.02109146,1.0557556e+12,-1.04641285e+12,-1.05563285e+12,1.0462829e+12,8948.13281,-8945.5752,14,10,0
0.01,246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,247,9.38677048e+14,-9.47576019e+14,5.0002048e+21,5.10310305e+21,-5.02459348e+21,-5.12747315e+21,1.75950637e+15,-216298.812,218516.719,-1.32097453e+16,1.36835457e+16,1.33185003e+16,-1.3792262e+16,-481244576,486048864,17,8,0
0.01,248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,251,-6477.84229,6392.77051,-1.5111032e+11,-1.45284678e+11,1.50053143e+11,1.44227287e+11,94671.0234,-2.70566716e-08,-1.73218496e-07,197715.141,-185075.719,-195544.328,182904.766,0.00184461998,-0.00143180392,17,9,0
0.01,252,-25881.793,25535.0781,-5.31354321e+11,-5.14115666e+11,5.27625191e+11,5.1038729e+11,308218.594,2.32219259e-06,-2.47421463e-06,738618.188,-698473.188,-730337.438,690193,0.00709011266,-0.00658446923,17,9,0
0.01,253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,258,0.134008661,-0.102086499,-19593.6543,-19322.0801,19547.7852,19276.3516,0.0901838094,-7.30018883e-07,5.2972382e-07,0.0516764969,-0.0479423515,-0.0511133485,0.0473795161,0.000242163253,0.000157506933,17,9,0
0.01,259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,7,0
0.01,264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,8,0
0.01,268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,14,0
0.01,270,0.13741374,-0.102860197,-11.8895292,-12.0841351,12.1943808,12.3890791,0.0568441376,-7.18349895e-07,5.17615376e-07,0.00114242372,0.000732175366,-0.000789739483,-0.00108485925,0.000235943749,0.000154086971,17,9,0
0.01,271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,272,-5.90302372e+10,5.90233887e+10,-1.18327916e+18,-1.17774119e+18,1.18321525e+18,1.17767508e+18,4.58085294e+10,7.05883408,-7.0579443,1.63656132e+12,-1.62290808e+12,-1.63640312e+12,1.62274777e+12,15705.5605,-15701.3984,14,10,0
0.01,273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,275,-4672482,4613291.5,-7.07506356e+13,-6.87096369e+13,7.02866281e+13,6.82455288e+13,41591888,0.000645290769,-0.000636672659,114294624,-108731728,-113082536,107519552,1.43768466,-1.41741562,17,9,0
0.01,276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,10,0
0.01,278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,279,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,280,0.134174287,-0.108813561,-28452.9277,-28080.7539,28387.8047,28015.584,0.133742511,-7.44974443e-07,5.66903168e-07,0.0617264919,-0.0570071414,-0.0611137263,0.0563942976,0.000253861625,0.000167222955,17,9,0
0.01,281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,7,0
0.01,282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,10,0
0.01,283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,284,0.135906801,-0.107365094,-111.905441,-111.056137,112.027328,111.177444,0.0779837817,-7.22422442e-07,5.30684133e-07,0.00162010314,0.000693101203,-0.00125133921,-0.00106186466,0.000246044045,0.000159856776,17,9,0
0.01,285,0.108373791,-0.0781062767,-870383.688,-839771.938,864997.438,834387.438,0.741373003,-7.33560114e-07,5.35895822e-07,1.00892901,-0.947000861,-0.998680413,0.936754227,0.000244785741,0.000159655363,17,10,0
0.01,286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,10,0
0.01,288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,289,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,7,0
0.01,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,292,4.1739341e+12,-4.20490746e+12,1.57036121e+19,1.59547592e+19,-1.57624876e+19,-1.60136205e+19,2.66359669e+12,-1144.81482,1154.01257,-4.95233595e+13,5.09107514e+13,4.98404363e+13,-5.12278072e+13,-2547085.5,2566730,17,8,0
0.01,293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,7,0
0.01,295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,7,0
0.01,296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,300,0.136573255,-0.104384601,-1.19969785,-1.45266449,1.5475142,1.80048323,0.0342368111,-6.93669449e-07,5.13557495e-07,0.000854447135,0.000521329523,-0.000526588294,-0.00084919075,0.000248519733,0.000158468029,17,10,0
0.01,301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,306,-2.93885446,2.94812965,-32360016,-31763590,32235606,31639244,14.9122143,-7.47039167e-07,5.46400543e-07,62.3690453,-60.3857536,-61.967804,59.984642,0.000248757045,0.00015992907,17,9,0
0.01,307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,7,0
0.01,308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,7,0
0.01,317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,319,-4.91867248e+17,4.91790592e+17,-1.37507781e+24,-1.37259211e+24,1.37497966e+24,1.37248705e+24,-2.0318693e+15,156977584,-156951008,5.09107144e+18,-5.07466288e+18,-5.09041393e+18,5.07398503e+18,3.49254779e+11,-3.49066134e+11,15,9,0
0.01,320,-16.1634674,16.0063877,-320890560,-311097632,318949312,309156288,215.929932,-7.43015221e-07,5.39138853e-07,455.030457,-431.667206,-450.605957,427.242859,0.000247053133,0.000154493697,17,9,0
0.01,321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,7,0
0.01,322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,7,0
0.01,323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,0
0.01,324,3.75505125e+16,-3.78977048e+16,1.96746451e+23,2.01258535e+23,-1.97690928e+23,-2.02203535e+23,1.02936236e+17,-8719132,8806266,-5.23378152e+17,5.44242588e+17,5.27594058e+17,-5.48459593e+17,-1.93992458e+10,1.95878175e+10,17,8,0
0.01,325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,0
0.01,329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,0
0.01,330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,8,0
0.01,331,-9.22783539e+09,9.22679091e+09,-1.96589879e+17,-1.95648611e+17,1.9657976e+17,1.95637616e+17,3.7679872e+09,1.07042718,-1.07029545,2.63757775e+11,-2.61506679e+11,-2.63733117e+11,2.61481202e+11,2381.65063,-2381.03564,14,10,0
0.01,332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,7,0
0.01,334,-1816.12378,1801.43408,-1.56608072e+10,-1.53162301e+10,1.55963617e+10,1.52518287e+10,6011.95703,-4.10631458e-07,2.15130967e-07,33396.582,-32140.0859,-33169.625,31913.2012,0.000985683291,-0.000571542769,17,9,0
0.01,335,-470.86264,467.300415,-7.2707031e+09,-7.03676877e+09,7.24152166e+09,7.0075817e+09,4389.71973,-6.8335271e-07,4.45862725e-07,11652.3174,-11022.5371,-11577.4707,10947.6875,0.000357088516,-7.80099072e-07,17,9,0
0.01,336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,7,0
0.01,337,-8328.4668,8326.07715,-2.47667458e+11,-2.4642986e+11,2.47632773e+11,2.46396436e+11,39825.1484,5.20214655e-07,-6.27643772e-07,281270.375,-278769.5,-281201.5,278701.844,0.002013369,-0.00172231568,15,11,0
