dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
0.0005,101,0.984524012,2.11596699e-07,0.492138237,0.492138237,1.19583419e-07,1.05962606e-07,3.62033497e-08,-5.53103418e-05,-1.18791088e-11,6.41393581e-06,-6.41321049e-06,-7.24871774e-10,-1.02619573e-13,0.000164114404,-3.28499422e-10,0
0.0005,102,0.984524012,2.08254747e-07,0.492138237,0.492138237,1.32552373e-07,1.04962822e-07,3.60664743e-08,-5.53103418e-05,-1.21506295e-11,6.41393581e-06,-6.41321321e-06,-7.2226064e-10,-7.85030136e-14,0.000164114404,-3.27281952e-10,0
0.0005,103,0.984524012,2.1292945e-07,0.492138237,0.492138237,1.24413447e-07,1.0784435e-07,3.618241e-08,-5.53103418e-05,-1.17412764e-11,6.41393581e-06,-6.41321049e-06,-7.24810045e-10,-6.63811454e-14,0.000164114404,-3.28485905e-10,0
0.0005,104,0.984524012,2.13683876e-07,0.492138207,0.492138237,1.13635068e-07,1.03947585e-07,3.63409711e-08,-5.53103418e-05,-1.17761148e-11,6.41393581e-06,-6.4132073e-06,-7.28163863e-10,-1.70656078e-13,0.000164114404,-3.29997363e-10,0
0.0005,105,0.984524012,2.11762085e-07,0.492138237,0.492138237,1.19622229e-07,1.06016266e-07,3.61872772e-08,-5.53103418e-05,-1.18798157e-11,6.41393581e-06,-6.41321049e-06,-7.24838911e-10,-9.07743661e-14,0.000164114419,-3.28471e-10,0
0.0005,106,0.984524012,2.0913285e-07,0.492138207,0.492138237,1.08732294e-07,1.04668231e-07,3.63587063e-08,-5.53103418e-05,-1.22398107e-11,6.41393581e-06,-6.4132073e-06,-7.27788718e-10,-1.73629286e-13,0.000164114404,-3.29817923e-10,0
0.0005,107,0.984524012,2.1194721e-07,0.492138237,0.492138237,1.21430304e-07,1.0416484e-07,3.6200241e-08,-5.53103418e-05,-1.18858734e-11,6.41393581e-06,-6.41321049e-06,-7.24911964e-10,-1.22969424e-13,0.000164114404,-3.28466115e-10,0
0.0005,108,0.984524012,2.1170726e-07,0.492138237,0.492138237,1.19848139e-07,1.05782476e-07,3.61841224e-08,-5.53103418e-05,-1.18899977e-11,6.41393581e-06,-6.41321049e-06,-7.2489531e-10,-1.27223143e-13,0.000164114404,-3.28476468e-10,0
0.0005,109,0.984524012,2.11142734e-07,0.492138237,0.492138237,1.20045513e-07,1.0562826e-07,3.61918246e-08,-5.53103418e-05,-1.18922251e-11,6.41393581e-06,-6.41321049e-06,-7.25022098e-10,-1.19354749e-13,0.000164114404,-3.28600314e-10,0
0.0005,110,0.984524012,2.12247542e-07,0.492138237,0.492138237,1.20297926e-07,1.06181105e-07,3.63558392e-08,-5.53103418e-05,-1.19611361e-11,6.41393581e-06,-6.41320776e-06,-7.28040073e-10,-9.04675098e-14,0.000164114404,-3.29939909e-10,0
0.0005,111,0.984524012,2.07880817e-07,0.492138237,0.492138237,1.2024401e-07,1.04563057e-07,3.63208521e-08,-5.53103418e-05,-1.22201476e-11,6.41393899e-06,-6.41321094e-06,-7.27717775e-10,-1.38516965e-13,0.000164114404,-3.29949873e-10,0
0.0005,112,0.984524012,2.11542016e-07,0.492138237,0.492138237,1.20091642e-07,1.05613182e-07,3.62050727e-08,-5.53103418e-05,-1.18849037e-11,6.41393626e-06,-6.41321094e-06,-7.24959093e-10,-1.33936902e-13,0.000164114404,-3.28527316e-10,0
0.0005,113,0.984524012,2.17546884e-07,0.492138237,0.492138237,1.20420978e-07,1.06358399e-07,3.6353434e-08,-5.53103418e-05,-1.20861472e-11,6.41393626e-06,-6.41320776e-06,-7.2791928e-10,-1.56957645e-13,0.000164114404,-3.29170136e-10,0
0.0005,114,0.984524012,2.12719129e-07,0.492138237,0.492138237,1.19852629e-07,1.05801519e-07,3.63458028e-08,-5.53103418e-05,-1.19647972e-11,6.41393626e-06,-6.41320776e-06,-7.27919447e-10,-6.13872017e-14,0.000164114404,-3.2984146e-10,0
0.0005,115,0.984524012,2.15252342e-07,0.492138237,0.492138237,1.2103169e-07,1.10497872e-07,3.61981769e-08,-5.53103418e-05,-1.20328634e-11,6.41393626e-06,-6.41321094e-06,-7.24963145e-10,-7.03152814e-14,0.000164114419,-3.280273e-10,0
0.0005,116,0.984524012,2.08487464e-07,0.492138177,0.492138237,1.05459705e-07,1.23551871e-07,3.63560062e-08,-5.53103418e-05,-1.20201496e-11,6.41394445e-06,-6.41321594e-06,-7.28113736e-10,-1.10260488e-13,0.000164114419,-3.30298899e-10,0
0.0005,117,0.984524012,2.17920899e-07,0.492138237,0.492138237,1.05950875e-07,1.04076882e-07,3.64924588e-08,-5.53103418e-05,-1.24190415e-11,6.41393899e-06,-6.41320776e-06,-7.30637328e-10,-1.58173388e-13,0.000164114419,-3.30156763e-10,0
0.0005,118,0.984524012,2.13315971e-07,0.492138237,0.492138237,1.17663063e-07,1.01090762e-07,3.63171715e-08,-5.53103418e-05,-1.17799407e-11,6.41393899e-06,-6.41321094e-06,-7.27508054e-10,-1.42975096e-13,0.000164114404,-3.29717753e-10,0
0.0005,119,0.984524012,2.09430937e-07,0.492138237,0.492138237,1.17849865e-07,1.04262448e-07,3.59055967e-08,-5.53103418e-05,-1.17526188e-11,6.41393308e-06,-6.41321367e-06,-7.19085902e-10,-9.09524734e-14,0.000164114419,-3.25964034e-10,0
0.0005,120,0.984524012,2.10131944e-07,0.492138237,0.492138207,1.25927386e-07,1.0229158e-07,3.54706273e-08,-5.53103418e-05,-1.25238726e-11,6.41393626e-06,-6.41322549e-06,-7.10021708e-10,-3.98660163e-13,0.000164114404,-3.20433902e-10,0
0.0005,121,0.984524012,2.11404497e-07,0.492138237,0.492138237,1.1929707e-07,1.0624948e-07,3.60489665e-08,-5.53103418e-05,-1.17178749e-11,6.41393308e-06,-6.41321094e-06,-7.21834037e-10,-1.71829836e-13,0.000164114404,-3.27127186e-10,0
0.0005,122,0.984524012,2.10035736e-07,0.492138237,0.492138237,1.19748194e-07,1.05723878e-07,3.60442094e-08,-5.53103418e-05,-1.19342253e-11,6.41393308e-06,-6.41321094e-06,-7.21789462e-10,-1.67495683e-13,0.000164114404,-3.2703304e-10,0
0.0005,123,0.984524012,2.18873737e-07,0.492138237,0.492138237,1.21799857e-07,1.09422068e-07,3.64926649e-08,-5.53103418e-05,-1.21029471e-11,6.41393899e-06,-6.41320776e-06,-7.30795924e-10,-1.34050431e-13,0.000164114404,-3.30465127e-10,0
0.0005,124,0.984524012,2.1105231e-07,0.492138237,0.492138237,1.19458676e-07,1.0583959e-07,3.60366172e-08,-5.53103418e-05,-1.19200205e-11,6.41393308e-06,-6.41321094e-06,-7.21780857e-10,-1.16488443e-13,0.000164114404,-3.26962735e-10,0
0.0005,125,0.984524012,2.12137337e-07,0.492138237,0.492138237,1.19682781e-07,1.05953056e-07,3.61914765e-08,-5.53103418e-05,-1.1890277e-11,6.41393626e-06,-6.41321094e-06,-7.2490941e-10,-1.20067489e-13,0.000164114404,-3.28442107e-10,0
0.0005,126,0.984524012,2.10923389e-07,0.492138237,0.492138237,1.19876091e-07,1.05777936e-07,3.6188105e-08,-5.53103418e-05,-1.18912935e-11,6.41393626e-06,-6.41321094e-06,-7.24964477e-10,-1.18346698e-13,0.000164114404,-3.28595734e-10,0
0.0005,127,0.984524012,2.11266496e-07,0.492138237,0.492138237,1.23748094e-07,1.02345801e-07,3.64780561e-08,-5.53103418e-05,-1.18397332e-11,6.41393899e-06,-6.41320821e-06,-7.30482563e-10,-6.53063758e-14,0.000164114404,-3.31397187e-10,0
0.0005,128,0.984524012,2.12178293e-07,0.492138237,0.492138237,1.21755008e-07,1.04283323e-07,3.63208805e-08,-5.53103418e-05,-1.18747789e-11,6.41393899e-06,-6.41321139e-06,-7.27747862e-10,-9.04255512e-14,0.000164114419,-3.29887395e-10,0
0.0005,129,0.984524012,2.11290327e-07,0.492138237,0.492138237,1.19957235e-07,1.0590103e-07,3.61872985e-08,-5.53103418e-05,-1.18928339e-11,6.41393672e-06,-6.41321139e-06,-7.24919513e-10,-1.51443175e-13,0.000164114404,-3.28517019e-10,0
0.0005,130,0.984524012,2.11603478e-07,0.492138237,0.492138237,1.19993658e-07,1.05912527e-07,3.61970436e-08,-5.53103418e-05,-1.18997572e-11,6.41393672e-06,-6.41321139e-06,-7.25110694e-10,-1.43964688e-13,0.000164114419,-3.2857686e-10,0
0.0005,131,0.984524012,2.14425924e-07,0.492138237,0.492138237,1.22822584e-07,1.07534447e-07,3.63533026e-08,-5.53103418e-05,-1.20594793e-11,6.41393672e-06,-6.41320821e-06,-7.28020533e-10,-1.48392366e-13,0.000164114404,-3.29576311e-10,0
0.0005,132,0.984524012,2.11844309e-07,0.492138237,0.492138237,1.19394414e-07,1.06265411e-07,3.61958463e-08,-5.53103418e-05,-1.18915329e-11,6.41393672e-06,-6.41321139e-06,-7.24983962e-10,-1.1674296e-13,0.000164114404,-3.28510247e-10,0
0.0005,133,0.984524012,2.11696147e-07,0.492138237,0.492138237,1.19614597e-07,1.06011662e-07,3.61950541e-08,-5.53103418e-05,-1.18899543e-11,6.41393672e-06,-6.41321139e-06,-7.2488171e-10,-1.20759183e-13,0.000164114404,-3.28474137e-10,0
0.0005,134,0.984524012,2.11606419e-07,0.492138237,0.492138237,1.1988584e-07,1.05758346e-07,3.61825272e-08,-5.53103418e-05,-1.18908139e-11,6.41393672e-06,-6.41321139e-06,-7.2493811e-10,-1.20015312e-13,0.000164114404,-3.28511163e-10,0
0.0005,135,0.984524012,2.11758064e-07,0.492138237,0.492138237,1.19738885e-07,1.05930788e-07,3.61974664e-08,-5.53103418e-05,-1.18920854e-11,6.41393672e-06,-6.41321139e-06,-7.25016769e-10,-1.21129154e-13,0.000164114404,-3.28532923e-10,0
0.0005,136,0.984524012,2.12132832e-07,0.492138237,0.492138237,1.20310887e-07,1.05301645e-07,3.61915511e-08,-5.53103418e-05,-1.18892873e-11,6.41392171e-06,-6.41319639e-06,-7.24845572e-10,-1.26868026e-13,0.00016411439,-3.28408245e-10,0
0.0005,137,0.984524012,2.11960838e-07,0.492138237,0.492138237,1.19423447e-07,1.05957469e-07,3.61980028e-08,-5.53103418e-05,-1.18969626e-11,6.41393672e-06,-6.41321139e-06,-7.24936888e-10,-1.18732566e-13,0.000164114404,-3.28468197e-10,0
0.0005,138,0.984524012,2.0939811e-07,0.492138237,0.492138237,1.21988933e-07,1.04215985e-07,3.60310324e-08,-5.53103418e-05,-1.17600738e-11,6.41393353e-06,-6.41321139e-06,-7.21781357e-10,-1.28312318e-13,0.000164114419,-3.27289057e-10,0
0.0005,139,0.984524012,2.11534967e-07,0.492138237,0.492138237,1.16085332e-07,1.04410987e-07,3.606457e-08,-5.53103418e-05,-1.18678652e-11,6.41393672e-06,-6.41321412e-06,-7.22406523e-10,-1.30570495e-13,0.000164114404,-3.27270488e-10,0
0.0005,140,0.984524012,2.11538989e-07,0.492138237,0.492138237,1.19494715e-07,1.0615021e-07,3.62009622e-08,-5.53103418e-05,-1.18907419e-11,6.41393672e-06,-6.41321139e-06,-7.24938443e-10,-1.20776531e-13,0.000164114404,-3.28518046e-10,0
0.0005,141,0.984524012,2.11360657e-07,0.492138237,0.492138237,1.21320838e-07,1.04852106e-07,3.63438915e-08,-5.53103455e-05,-1.18802208e-11,6.41392489e-06,-6.41319639e-06,-7.2812939e-10,-5.98602114e-14,0.00016411439,-3.30173028e-10,0
0.0005,142,0.984524012,2.11234322e-07,0.492138237,0.492138237,1.19525254e-07,1.05493385e-07,3.61931498e-08,-5.53103418e-05,-1.1961012e-11,6.41393672e-06,-6.41321139e-06,-7.24992233e-10,-1.43349308e-13,0.000164114404,-3.28495064e-10,0
0.0005,143,0.984524012,2.11894644e-07,0.492138237,0.492138237,1.19736583e-07,1.05913479e-07,3.61952743e-08,-5.53103418e-05,-1.18910602e-11,6.41393672e-06,-6.41321139e-06,-7.24952376e-10,-1.20423501e-13,0.000164114404,-3.28487904e-10,0
0.0005,144,0.98452425,3.88763766e-07,0.492137879,0.492138028,5.4418944e-08,1.71460897e-07,3.60238133e-08,-5.53103418e-05,-1.18533811e-11,6.41387987e-06,-6.41315773e-06,-7.21741555e-10,-9.97931392e-14,0.000164114375,-3.08536086e-10,0
0.0005,145,0.984524012,2.11697056e-07,0.492138237,0.492138237,1.20002753e-07,1.05652802e-07,3.62047281e-08,-5.53103418e-05,-1.18912692e-11,6.41393717e-06,-6.41321185e-06,-7.24891924e-10,-1.24003428e-13,0.000164114404,-3.28476191e-10,0
0.0005,146,0.984524012,2.16443709e-07,0.492138237,0.492138237,1.22709849e-07,1.0688283e-07,3.64785322e-08,-5.53103418e-05,-1.20538284e-11,6.4139399e-06,-6.41320867e-06,-7.30655758e-10,-1.31695219e-13,0.000164114404,-3.30698052e-10,0
0.0005,147,0.984524012,2.11433061e-07,0.492138237,0.492138237,1.19937255e-07,1.05698206e-07,3.61862185e-08,-5.53103418e-05,-1.18903481e-11,6.41393717e-06,-6.41321185e-06,-7.24908578e-10,-1.19313983e-13,0.000164114404,-3.28515243e-10,0
0.0005,148,0.984524012,2.11625292e-07,0.492138237,0.492138237,1.1964022e-07,1.06009288e-07,3.6192958e-08,-5.53103418e-05,-1.18911322e-11,6.41393717e-06,-6.41321185e-06,-7.24944604e-10,-1.19705068e-13,0.000164114404,-3.28512301e-10,0
0.0005,149,0.984524012,2.11496726e-07,0.492138237,0.492138237,1.19637932e-07,1.05893676e-07,3.62006958e-08,-5.53103418e-05,-1.18985394e-11,6.41393717e-06,-6.41321185e-06,-7.24894034e-10,-1.17898936e-13,0.000164114404,-3.28493871e-10,0
0.0005,150,0.984524012,2.11064233e-07,0.492138237,0.492138237,1.20068066e-07,1.05571708e-07,3.6190368e-08,-5.53103418e-05,-1.18905693e-11,6.41393717e-06,-6.41321185e-06,-7.24920957e-10,-1.17748923e-13,0.000164114404,-3.28560373e-10,0
0.0005,151,0.984524012,2.11697539e-07,0.492138237,0.492138237,1.19733414e-07,1.05900497e-07,3.61830743e-08,-5.53103418e-05,-1.18902128e-11,6.41393717e-06,-6.41321185e-06,-7.24900473e-10,-1.18149956e-13,0.000164114404,-3.28484406e-10,0
0.0005,152,0.984524012,2.11542741e-07,0.492138237,0.492138237,1.19608742e-07,1.06047672e-07,3.61934198e-08,-5.53103418e-05,-1.18914123e-11,6.41393717e-06,-6.41321185e-06,-7.24978855e-10,-1.18297326e-13,0.000164114419,-3.28538419e-10,0
0.0005,153,0.984524012,2.12134807e-07,0.492138237,0.492138237,1.30543071e-07,1.06660991e-07,3.60344785e-08,-5.53103418e-05,-1.21424875e-11,6.41393399e-06,-6.41321185e-06,-7.21650073e-10,-8.01755038e-14,0.000164114404,-3.26580429e-10,0
0.0005,154,0.984524012,2.1268113e-07,0.492138237,0.492138237,1.23372701e-07,1.07234037e-07,3.61998929e-08,-5.53103418e-05,-1.1984881e-11,6.41393717e-06,-6.41321185e-06,-7.24966143e-10,-7.85610726e-14,0.000164114404,-3.28340077e-10,0
0.0005,155,0.984524012,2.10914067e-07,0.492138207,0.492138237,1.15004383e-07,1.02491718e-07,3.63633248e-08,-5.53103418e-05,-1.1722079e-11,6.41393717e-06,-6.41320867e-06,-7.28199168e-10,-1.62111752e-13,0.000164114419,-3.30361377e-10,0
0.0005,156,0.984524131,3.6502189e-07,0.49213779,0.492138177,-7.41063388e-08,2.99387239e-07,3.60404258e-08,-5.53103418e-05,-1.18632968e-11,6.41388033e-06,-6.41315819e-06,-7.21741167e-10,-1.34101606e-13,0.000164114361,-3.10977966e-10,0
0.0005,157,0.984524012,2.10666585e-07,0.492138237,0.492138237,1.19532288e-07,1.0519981e-07,3.60319738e-08,-5.53103418e-05,-1.18223348e-11,6.41393399e-06,-6.41321185e-06,-7.21804727e-10,-1.47453393e-13,0.000164114404,-3.27096961e-10,0
0.0005,158,0.984524012,1.87723629e-07,0.492138237,0.492138237,1.00790217e-07,9.80887194e-08,3.50186191e-08,-5.53103418e-05,-9.76552519e-12,6.41392216e-06,-6.41322049e-06,-7.01063929e-10,-1.10872059e-13,0.000164114404,-3.21187743e-10,0
0.0005,159,0.984524012,2.11971525e-07,0.492138207,0.492138237,1.27118398e-07,1.0927323e-07,3.59028789e-08,-5.53103418e-05,-1.21021101e-11,6.41393444e-06,-6.41321458e-06,-7.19015791e-10,-1.13416465e-13,0.000164114419,-3.25304034e-10,0
0.0005,160,0.984524012,2.1155752e-07,0.492138237,0.492138237,1.19882728e-07,1.05794534e-07,3.61862078e-08,-5.53103418e-05,-1.18962626e-11,6.41393763e-06,-6.4132123e-06,-7.24896587e-10,-1.21468739e-13,0.000164114404,-3.28489319e-10,0
0.0005,161,0.984524012,2.1317463e-07,0.492138237,0.492138237,1.20450636e-07,1.05198986e-07,3.61897605e-08,-5.53103418e-05,-1.1890891e-11,6.41393763e-06,-6.4132123e-06,-7.24942051e-10,-1.17371268e-13,0.000164114419,-3.28351291e-10,0
0.0005,162,0.984524012,2.11451862e-07,0.492138237,0.492138237,1.20136406e-07,1.05752733e-07,3.61870391e-08,-5.53103418e-05,-1.18826728e-11,6.41393763e-06,-6.4132123e-06,-7.24913241e-10,-1.17034569e-13,0.000164114404,-3.2852443e-10,0
0.0005,163,0.984524012,2.09201204e-07,0.492138237,0.492138237,1.19802891e-07,1.05488695e-07,3.58999053e-08,-5.53103418e-05,-1.18767799e-11,6.41393444e-06,-6.41321503e-06,-7.1921924e-10,-1.55733038e-13,0.000164114404,-3.25898059e-10,0
0.0005,164,0.984524012,2.12553914e-07,0.492138237,0.492138237,1.19911036e-07,1.06516893e-07,3.63541872e-08,-5.53103418e-05,-1.19141398e-11,6.41393763e-06,-6.41320912e-06,-7.28031968e-10,-9.10548492e-14,0.000164114419,-3.29950706e-10,0
0.0005,165,0.984524012,2.09724391e-07,0.492138237,0.492138237,1.11994666e-07,1.00290414e-07,3.65015893e-08,-5.53103418e-05,-1.1726232e-11,6.41394035e-06,-6.41320912e-06,-7.30539518e-10,-1.60117159e-13,0.000164114404,-3.31652122e-10,0
0.0005,166,0.984524012,2.11794145e-07,0.492138237,0.492138237,1.19860871e-07,1.05817385e-07,3.61816141e-08,-5.53103418e-05,-1.18926587e-11,6.41393763e-06,-6.4132123e-06,-7.25027482e-10,-1.02982306e-13,0.000164114419,-3.28543026e-10,0
0.0005,167,0.984524012,2.13234983e-07,0.492138237,0.492138237,1.24695546e-07,1.07550676e-07,3.59021115e-08,-5.53103418e-05,-1.20079207e-11,6.41393444e-06,-6.41321503e-06,-7.19173388e-10,-9.64571305e-14,0.000164114419,-3.25354105e-10,0
0.0005,168,0.984524012,2.13928573e-07,0.492138207,0.492138237,1.2248492e-07,1.03937694e-07,3.64925725e-08,-5.53103418e-05,-1.18508007e-11,6.41394035e-06,-6.41320912e-06,-7.30872585e-10,-6.6432645e-14,0.000164114404,-3.31303707e-10,0
0.0005,169,0.984524012,2.10406029e-07,0.492138237,0.492138237,1.19983071e-07,1.05498771e-07,3.61919774e-08,-5.53103418e-05,-1.1885366e-11,6.41393763e-06,-6.4132123e-06,-7.24875104e-10,-1.21025978e-13,0.000164114404,-3.28609445e-10,0
0.0005,170,0.984524012,2.11706137e-07,0.492138237,0.492138237,1.19232951e-07,1.06277675e-07,3.61889114e-08,-5.53103418e-05,-1.1930395e-11,6.41393763e-06,-6.4132123e-06,-7.24660498e-10,-1.23902313e-13,0.000164114404,-3.28320454e-10,0
0.0005,171,0.984524012,2.13185515e-07,0.492138177,0.492138207,1.28876707e-07,1.25107832e-07,3.96675404e-08,-5.53103418e-05,-1.39578002e-11,6.41401857e-06,-6.41322367e-06,-7.9490875e-10,5.60289879e-13,0.000164114448,-3.6160544e-10,0
0.0005,172,0.984524012,2.16744823e-07,0.492138237,0.492138237,1.27737707e-07,1.09174415e-07,3.60363153e-08,-5.53103418e-05,-1.21382132e-11,6.41393444e-06,-6.4132123e-06,-7.21639248e-10,-8.55005899e-14,0.000164114419,-3.26097205e-10,0
0.0005,173,0.984524012,2.16721176e-07,0.492138207,0.492138237,1.20590002e-07,1.09204208e-07,3.64720698e-08,-5.53103418e-05,-1.20565285e-11,6.41394035e-06,-6.41320912e-06,-7.30591088e-10,-1.06755533e-13,0.000164114419,-3.30646621e-10,0
0.0005,174,0.984524012,2.11714308e-07,0.492138237,0.492138237,1.19865064e-07,1.05630356e-07,3.6193768e-08,-5.53103418e-05,-1.18861648e-11,6.41393763e-06,-6.4132123e-06,-7.24921123e-10,-1.17244485e-13,0.000164114404,-3.28497479e-10,0
0.0005,175,0.984524012,2.11396383e-07,0.492138237,0.492138237,1.19781518e-07,1.05871067e-07,3.61857353e-08,-5.53103418e-05,-1.18911634e-11,6.41393763e-06,-6.4132123e-06,-7.24956206e-10,-1.17298627e-13,0.000164114404,-3.28543054e-10,0
0.0005,176,0.984524012,2.11288949e-07,0.492138237,0.492138237,1.20051908e-07,1.05595078e-07,3.6197509e-08,-5.53103418e-05,-1.18909067e-11,6.41393808e-06,-6.41321276e-06,-7.24954319e-10,-1.29219985e-13,0.000164114404,-3.28547578e-10,0
0.0005,177,0.984524012,2.12699348e-07,0.492138207,0.492138237,1.19664293e-07,1.0581509e-07,3.61840691e-08,-5.53103418e-05,-1.19097137e-11,6.41393808e-06,-6.41321276e-06,-7.24980076e-10,-1.13269745e-13,0.000164114404,-3.28402944e-10,0
0.0005,178,0.984524012,2.11464112e-07,0.492138237,0.492138237,1.19712169e-07,1.05729953e-07,3.61982906e-08,-5.53103418e-05,-1.1865427e-11,6.41393808e-06,-6.41321276e-06,-7.24895921e-10,-1.03971844e-13,0.000164114419,-3.2853828e-10,0
0.0005,179,0.984524012,2.11753985e-07,0.492138237,0.492138237,1.19821962e-07,1.05710228e-07,3.6198653e-08,-5.53103418e-05,-1.18754191e-11,6.41393808e-06,-6.41321276e-06,-7.25020044e-10,-1.24166302e-13,0.000164114404,-3.28550104e-10,0
0.0005,180,0.984524012,2.12570427e-07,0.492138237,0.492138237,1.1995121e-07,1.05678765e-07,3.6191345e-08,-5.53103418e-05,-1.18899968e-11,6.41393808e-06,-6.41321276e-06,-7.24887261e-10,-1.19118081e-13,0.000164114404,-3.28386734e-10,0
0.0005,181,0.984524012,2.11349629e-07,0.492138237,0.492138237,1.19969584e-07,1.0566707e-07,3.61977825e-08,-5.53103418e-05,-1.18904418e-11,6.41393808e-06,-6.41321276e-06,-7.24917348e-10,-1.20623848e-13,0.000164114404,-3.28527566e-10,0
0.0005,182,0.984524012,2.11628674e-07,0.492138237,0.492138237,1.20306083e-07,1.05366169e-07,3.61881369e-08,-5.53103418e-05,-1.189694e-11,6.41393808e-06,-6.41321276e-06,-7.24825033e-10,-1.19005473e-13,0.000164114404,-3.28446687e-10,0
0.0005,183,0.984524012,2.10961616e-07,0.492138237,0.492138237,1.19968391e-07,1.05678758e-07,3.6201488e-08,-5.53103418e-05,-1.18909188e-11,6.41393808e-06,-6.41321276e-06,-7.24947935e-10,-1.23085583e-13,0.000164114404,-3.28581495e-10,0
0.0005,184,0.984524012,2.10358849e-07,0.492138237,0.492138237,1.18309373e-07,1.05665293e-07,3.60357646e-08,-5.53103418e-05,-1.17509743e-11,6.4139349e-06,-6.41321276e-06,-7.21514126e-10,-1.3910303e-13,0.000164114404,-3.27059241e-10,0
0.0005,185,0.984524012,2.24178066e-07,0.492138237,0.492138237,1.34378297e-07,1.03898216e-07,3.67718265e-08,-5.53103418e-05,-1.23919902e-11,6.41394354e-06,-6.41320639e-06,-7.36688099e-10,-1.14759846e-13,0.000164114404,-3.32580158e-10,0
0.0005,186,0.984524012,2.11658332e-07,0.492138237,0.492138237,1.19894338e-07,1.05779094e-07,3.61861083e-08,-5.53103418e-05,-1.18914982e-11,6.41393808e-06,-6.41321276e-06,-7.24961036e-10,-1.2917102e-13,0.000164114419,-3.28511968e-10,0
0.0005,187,0.984524012,2.12355602e-07,0.492138237,0.492138237,1.19900832e-07,1.05747652e-07,3.6183728e-08,-5.53103418e-05,-1.18909145e-11,6.41393808e-06,-6.41321276e-06,-7.24945104e-10,-1.20545934e-13,0.000164114419,-3.28436361e-10,0
0.0005,188,0.984524012,2.12717538e-07,0.492138237,0.492138207,1.261553e-07,1.0802561e-07,3.57503431e-08,-5.53103418e-05,-1.06682267e-11,6.41394081e-06,-6.41322413e-06,-7.15703996e-10,-5.5387704e-13,0.000164114404,-3.24784227e-10,0
0.0005,189,0.984524012,2.11118248e-07,0.492138237,0.492138237,1.17202532e-07,1.05143002e-07,3.6045833e-08,-5.53103418e-05,-1.18811645e-11,6.4139349e-06,-6.41321276e-06,-7.21550542e-10,-1.27554217e-13,0.000164114404,-3.26874028e-10,0
0.0005,190,0.984524012,2.12252402e-07,0.492138237,0.492138237,1.19644753e-07,1.06005885e-07,3.61853019e-08,-5.53103418e-05,-1.18911313e-11,6.41393808e-06,-6.41321276e-06,-7.24958038e-10,-1.19247928e-13,0.000164114404,-3.28454042e-10,0
0.0005,191,0.984524012,2.09091809e-07,0.492138237,0.492138237,1.19660726e-07,1.0626529e-07,3.59035077e-08,-5.53103418e-05,-1.19260877e-11,6.41393535e-06,-6.41321549e-06,-7.19248161e-10,-1.14851813e-13,0.000164114404,-3.25895005e-10,0
0.0005,192,0.984524012,2.11394209e-07,0.492138237,0.492138237,1.20191217e-07,1.05508427e-07,3.61880161e-08,-5.53103418e-05,-1.18975949e-11,6.41393808e-06,-6.41321321e-06,-7.24971694e-10,-1.18825427e-13,0.000164114404,-3.28543831e-10,0
0.0005,193,0.984524012,2.11777717e-07,0.492138237,0.492138237,1.19046796e-07,1.05794534e-07,3.61907588e-08,-5.53103418e-05,-1.18993764e-11,6.41393854e-06,-6.41321321e-06,-7.24996507e-10,-1.38147794e-13,0.000164114404,-3.28504918e-10,0
0.0005,194,0.984524071,1.9591748e-07,0.492138237,0.492138237,9.50058876e-08,1.02186398e-07,3.49918849e-08,-5.53103455e-05,-1.10633039e-11,6.41392307e-06,-6.41322185e-06,-7.01143033e-10,-9.65398009e-14,0.000164114404,-3.19084537e-10,0
