tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,89,3.83473337e-13,2.38299102e-26,1.25325141e-06,-1.25325141e-06,-1.2532513e-06,1.2532513e-06,-1.12213273e-10,-1.0771724e-22,-9.22763065e-36,-3.13299256e-12,-3.13299365e-12,3.13299278e-12,3.13299278e-12,4.90847423e-12,-1.82963345e-33,0,4,0
0.01,90,3.83473337e-13,-9.26438247e-27,1.24219628e-06,-1.24219628e-06,-1.24219628e-06,1.24219628e-06,-1.12222329e-10,-1.0771724e-22,2.25694915e-36,-3.10535582e-12,-3.10535712e-12,3.10535647e-12,3.10535647e-12,4.90847423e-12,1.54074396e-33,0,4,0
0.01,91,3.83473337e-13,2.01948392e-27,1.23121845e-06,-1.23121845e-06,-1.23121845e-06,1.23121845e-06,-1.12229587e-10,-1.0771724e-22,-4.37283899e-36,-3.07791249e-12,-3.07791358e-12,3.07791314e-12,3.07791314e-12,4.90847423e-12,-6.69260656e-33,0,4,0
0.01,92,3.83473364e-13,5.82021576e-27,1.22034351e-06,-1.22034351e-06,-1.22034351e-06,1.22034351e-06,-1.12237455e-10,-1.0771724e-22,-5.64237288e-37,-3.05072677e-12,-3.05072764e-12,3.05072721e-12,3.05072721e-12,4.90847423e-12,-1.92592994e-34,0,4,0
0.01,93,3.83473337e-13,-2.14065295e-26,1.20955747e-06,-1.20955747e-06,-1.20955747e-06,1.20955747e-06,-1.12244714e-10,-1.0771724e-22,-3.29138418e-36,-3.02376223e-12,-3.02376353e-12,3.02376288e-12,3.02376288e-12,4.90847423e-12,1.57926255e-32,0,4,0
0.01,94,3.83473337e-13,3.07971297e-27,1.19887886e-06,-1.19887886e-06,-1.19887886e-06,1.19887886e-06,-1.12253179e-10,-1.0771724e-22,-5.64237288e-37,-2.997067e-12,-2.99706809e-12,2.99706765e-12,2.99706765e-12,4.90847423e-12,-2.11852294e-33,0,4,0
0.01,95,3.83473337e-13,-1.64587939e-26,1.18828757e-06,-1.18828757e-06,-1.18828757e-06,1.18828757e-06,-1.12261027e-10,-1.0771724e-22,2.96224576e-36,-2.97058992e-12,-2.970591e-12,2.97059057e-12,2.97059057e-12,4.90847423e-12,-4.04445288e-33,0,4,0
0.01,96,3.83473337e-13,1.13091099e-26,1.17778302e-06,-1.17778302e-06,-1.17778302e-06,1.17778302e-06,-1.12268285e-10,-1.07717227e-22,-3.10330509e-36,-2.94432968e-12,-2.94433098e-12,2.94433033e-12,2.94433033e-12,4.90847423e-12,-6.9333478e-33,0,4,0
0.01,97,3.83473337e-13,-7.06819371e-27,1.16737044e-06,-1.16737044e-06,-1.16737044e-06,1.16737044e-06,-1.12275543e-10,-1.0771724e-22,1.64863083e-36,-2.9182995e-12,-2.91830058e-12,2.91830015e-12,2.91830015e-12,4.90847423e-12,9.10001899e-33,0,4,0
0.01,98,3.83473364e-13,1.13974624e-26,1.15704961e-06,-1.15704961e-06,-1.15704961e-06,1.15704961e-06,-1.12282801e-10,-1.0771724e-22,2.32747881e-36,-2.89249874e-12,-2.89249961e-12,2.89249896e-12,2.89249896e-12,4.90847423e-12,-5.48890034e-33,0,4,0
0.01,99,3.83473364e-13,5.35163238e-27,1.14681916e-06,-1.14681905e-06,-1.14681905e-06,1.14681905e-06,-1.12290059e-10,-1.0771724e-22,-8.08740113e-36,-2.86692328e-12,-2.86692415e-12,2.86692393e-12,2.86692393e-12,4.90847423e-12,-1.25185446e-32,0,4,0
0.01,100,3.83473364e-13,-2.12045811e-26,1.13667875e-06,-1.13667875e-06,-1.13667875e-06,1.13667875e-06,-1.12297303e-10,-1.07717253e-22,-1.36357345e-36,-2.84157376e-12,-2.84157442e-12,2.84157442e-12,2.84157442e-12,4.90847423e-12,6.8370513e-33,0,4,0
0.01,101,3.83473337e-13,1.15110583e-26,1.12662724e-06,-1.12662724e-06,-1.12662724e-06,1.12662724e-06,-1.12304568e-10,-1.0771724e-22,2.91522599e-36,-2.81644586e-12,-2.81644695e-12,2.81644651e-12,2.81644651e-12,4.90847423e-12,-1.94037442e-32,0,4,0
0.01,102,3.83473337e-13,7.2701421e-27,1.11666418e-06,-1.11666418e-06,-1.11666407e-06,1.11666407e-06,-1.1231182e-10,-1.0771724e-22,-5.36025424e-36,-2.79153914e-12,-2.79154044e-12,2.79153957e-12,2.79153957e-12,4.90847423e-12,-1.02074287e-32,0,4,0
0.01,103,3.83473337e-13,2.14065295e-26,1.10678866e-06,-1.10678866e-06,-1.10678866e-06,1.10678866e-06,-1.12319071e-10,-1.07717227e-22,-1.457613e-36,-2.7668512e-12,-2.76685272e-12,2.76685207e-12,2.76685207e-12,4.90847423e-12,-5.39260384e-33,0,4,0
0.01,104,3.83473364e-13,1.00974196e-26,1.09699988e-06,-1.09699988e-06,-1.09699988e-06,1.09699988e-06,-1.12326329e-10,-1.07717253e-22,-2.37449859e-36,-2.74238076e-12,-2.74238184e-12,2.74238141e-12,2.74238141e-12,4.90847423e-12,-9.58150147e-33,0,4,0
0.01,105,3.83473364e-13,2.62532909e-27,1.08729137e-06,-1.08729137e-06,-1.08729137e-06,1.08729137e-06,-1.12332976e-10,-1.0771724e-22,5.17217514e-36,-2.71811024e-12,-2.71811133e-12,2.71811089e-12,2.71811089e-12,4.90847423e-12,-6.50001356e-33,0,4,0
0.01,106,3.83473364e-13,-9.794497e-27,1.07767391e-06,-1.07767391e-06,-1.07767391e-06,1.07767391e-06,-1.12340227e-10,-1.07717253e-22,-2.3509887e-37,-2.69406784e-12,-2.69406893e-12,2.69406828e-12,2.69406828e-12,4.90847423e-12,5.2481591e-33,0,4,0
0.01,107,3.83473391e-13,1.31266455e-26,1.06814127e-06,-1.06814116e-06,-1.06814116e-06,1.06814116e-06,-1.12347485e-10,-1.07717253e-22,-3.6205226e-36,-2.6702373e-12,-2.67023795e-12,2.67023773e-12,2.67023773e-12,4.90847423e-12,-1.05926147e-32,0,4,0
0.01,108,3.83473337e-13,-1.19149551e-26,1.05867514e-06,-1.05867514e-06,-1.05867514e-06,1.05867514e-06,-1.12352926e-10,-1.07717227e-22,-1.67390396e-35,-2.64657263e-12,-2.64657415e-12,2.6465735e-12,2.6465735e-12,4.90847423e-12,2.40741243e-32,0,4,0
0.01,109,3.83473364e-13,-1.09052132e-26,1.04930939e-06,-1.04930939e-06,-1.04930939e-06,1.04930939e-06,-1.12360184e-10,-1.0771724e-22,7.57018362e-36,-2.62315972e-12,-2.62316059e-12,2.62316015e-12,2.62316015e-12,4.90847423e-12,5.10371435e-33,0,4,0
0.01,110,3.83473364e-13,-6.26040014e-27,1.04002027e-06,-1.04002027e-06,-1.04002038e-06,1.04002038e-06,-1.12366838e-10,-1.0771724e-22,2.09237994e-36,-2.59993784e-12,-2.59993893e-12,2.59993849e-12,2.59993849e-12,4.90847423e-12,1.17963209e-32,0,4,0
0.01,111,3.83473337e-13,3.73604525e-27,1.03081868e-06,-1.03081868e-06,-1.03081868e-06,1.03081868e-06,-1.12374089e-10,-1.0771724e-22,-7.99336159e-37,-2.57693476e-12,-2.57693584e-12,2.57693541e-12,2.57693541e-12,4.90847423e-12,-2.13056e-33,0,4,0
0.01,112,3.83473337e-13,1.13091099e-26,1.02169236e-06,-1.02169224e-06,-1.02169224e-06,1.02169224e-06,-1.12380723e-10,-1.0771724e-22,-3.2678743e-36,-2.55411968e-12,-2.55412076e-12,2.55412011e-12,2.55412011e-12,4.90847423e-12,-7.31853379e-33,0,4,0
0.01,113,3.83473364e-13,-2.30221167e-26,1.01264106e-06,-1.01264106e-06,-1.01264106e-06,1.01264106e-06,-1.12386773e-10,-1.07717253e-22,-3.49709569e-37,-2.53149259e-12,-2.53149346e-12,2.53149324e-12,2.53149324e-12,4.90847423e-12,1.32889166e-32,0,4,0
0.01,114,3.83473337e-13,3.50885331e-27,1.0036747e-06,-1.0036747e-06,-1.0036747e-06,1.0036747e-06,-1.12393428e-10,-1.0771724e-22,1.22251412e-36,-2.5090778e-12,-2.50907888e-12,2.50907845e-12,2.50907845e-12,4.90847423e-12,3.08148791e-33,0,4,0
0.01,115,3.83473364e-13,-8.68378084e-27,9.94787342e-07,-9.94787342e-07,-9.94787342e-07,9.94787342e-07,-1.12400082e-10,-1.0771724e-22,2.40388595e-36,-2.48686054e-12,-2.48686141e-12,2.48686119e-12,2.48686119e-12,4.90847423e-12,5.77778983e-33,0,4,0
0.01,116,3.83473337e-13,-2.94844652e-26,9.85967858e-07,-9.85967858e-07,-9.85967745e-07,9.85967745e-07,-1.12405522e-10,-1.0771724e-22,-6.58276836e-37,-2.46481221e-12,-2.46481351e-12,2.46481286e-12,2.46481286e-12,4.90847423e-12,1.54074396e-33,0,4,0
0.01,117,3.83473337e-13,-7.82550018e-28,9.77241598e-07,-9.77241598e-07,-9.77241598e-07,9.77241598e-07,-1.12412767e-10,-1.07717227e-22,2.82118644e-37,-2.44299784e-12,-2.44299893e-12,2.44299806e-12,2.44299806e-12,4.90847423e-12,5.77778983e-34,0,4,0
0.01,118,3.83473364e-13,3.99857816e-26,9.68576842e-07,-9.68576842e-07,-9.68576842e-07,9.68576842e-07,-1.12418221e-10,-1.0771724e-22,3.45595339e-36,-2.421337e-12,-2.42133787e-12,2.42133744e-12,2.42133744e-12,4.90847423e-12,-5.44075209e-33,0,4,0
0.01,119,3.83473337e-13,2.82727748e-27,9.59998488e-07,-9.59998488e-07,-9.59998488e-07,9.59998488e-07,-1.12424868e-10,-1.0771724e-22,-3.99668079e-36,-2.39989192e-12,-2.39989278e-12,2.39989257e-12,2.39989257e-12,4.90847423e-12,-1.04000217e-32,0,4,0
0.01,120,3.83473364e-13,6.46234854e-27,9.51495736e-07,-9.51495792e-07,-9.51495792e-07,9.51495792e-07,-1.12431509e-10,-1.0771724e-22,9.40395481e-38,-2.37863613e-12,-2.378637e-12,2.37863657e-12,2.37863657e-12,4.90847423e-12,-3.70741514e-33,0,4,0
0.01,121,3.83473337e-13,-1.21169035e-27,9.43057955e-07,-9.43057955e-07,-9.43057955e-07,9.43057955e-07,-1.12436963e-10,-1.0771724e-22,1.2695339e-36,-2.35754255e-12,-2.35754341e-12,2.35754298e-12,2.35754298e-12,4.90847423e-12,1.08815042e-32,0,4,0
0.01,122,3.83473364e-13,-1.47422326e-26,9.34704531e-07,-9.34704588e-07,-9.34704588e-07,9.34704588e-07,-1.12443596e-10,-1.07717253e-22,1.88079096e-37,-2.33665995e-12,-2.33666081e-12,2.33666038e-12,2.33666038e-12,4.90847423e-12,-3.65926689e-33,0,4,0
0.01,123,3.83473364e-13,6.05845175e-28,9.26414771e-07,-9.26414771e-07,-9.26414828e-07,9.26414828e-07,-1.12449043e-10,-1.07717253e-22,3.57350283e-36,-2.31593629e-12,-2.31593737e-12,2.31593694e-12,2.31593694e-12,4.90847423e-12,6.74075481e-33,0,4,0
0.01,124,3.83473364e-13,1.37324906e-26,9.18207945e-07,-9.18207945e-07,-9.18207945e-07,9.18207945e-07,-1.12455698e-10,-1.07717253e-22,-4.11423023e-36,-2.29542015e-12,-2.29542123e-12,2.2954208e-12,2.2954208e-12,4.90847423e-12,-1.17192085e-32,0,4,0
0.01,125,3.83473364e-13,-1.37206577e-26,9.10058816e-07,-9.10058816e-07,-9.10058873e-07,9.10058873e-07,-1.12460534e-10,-1.0771724e-22,7.52316385e-37,-2.27504842e-12,-2.27504929e-12,2.27504886e-12,2.27504886e-12,4.90847423e-12,1.92592994e-33,0,4,0
0.01,126,3.83473364e-13,-2.80708265e-26,9.01986652e-07,-9.01986652e-07,-9.01986596e-07,9.01986596e-07,-1.12465988e-10,-1.0771724e-22,-3.29138418e-36,-2.25486882e-12,-2.25486969e-12,2.25486925e-12,2.25486925e-12,4.90847423e-12,-1.71889248e-32,0,4,0
0.01,127,3.83473364e-13,-1.61558713e-27,8.9399515e-07,-8.93995093e-07,-8.93995093e-07,8.93995093e-07,-1.12472621e-10,-1.0771724e-22,5.64237288e-37,-2.23489087e-12,-2.23489174e-12,2.23489131e-12,2.23489131e-12,4.90847423e-12,7.70371978e-34,0,4,0
0.01,128,3.83473364e-13,4.8467614e-27,8.86064527e-07,-8.86064527e-07,-8.86064527e-07,8.86064527e-07,-1.12478069e-10,-1.07717253e-22,-3.4324435e-36,-2.21506515e-12,-2.21506602e-12,2.21506559e-12,2.21506559e-12,4.90847423e-12,-6.8370513e-33,0,4,0
0.01,129,3.83473364e-13,-1.09052132e-26,8.78208823e-07,-8.78208823e-07,-8.78208823e-07,8.78208823e-07,-1.12484105e-10,-1.0771724e-22,1.78675141e-36,-2.19542678e-12,-2.19542765e-12,2.19542722e-12,2.19542722e-12,4.90847423e-12,6.78890305e-33,0,4,0
0.01,130,3.83473364e-13,1.57519746e-26,8.70417523e-07,-8.70417523e-07,-8.70417523e-07,8.70417523e-07,-1.12489552e-10,-1.0771724e-22,-4.53740819e-36,-2.17594931e-12,-2.17595039e-12,2.17594996e-12,2.17594996e-12,4.90847423e-12,-8.76298125e-33,0,4,0
0.01,131,3.83473364e-13,-7.82550018e-27,8.62690513e-07,-8.6269057e-07,-8.6269057e-07,8.6269057e-07,-1.12494396e-10,-1.0771724e-22,6.95892656e-36,-2.15663273e-12,-2.1566336e-12,2.15663316e-12,2.15663316e-12,4.90847423e-12,-1.0062984e-32,0,4,0
0.01,132,3.83473364e-13,1.89074182e-26,8.55036376e-07,-8.55036376e-07,-8.55036376e-07,8.55036376e-07,-1.12499836e-10,-1.0771724e-22,2.36274365e-36,-2.13749808e-12,-2.13749916e-12,2.13749851e-12,2.13749851e-12,4.90847423e-12,1.37824362e-32,0,4,0
0.01,133,3.83473364e-13,-1.00974196e-26,8.47454316e-07,-8.47454316e-07,-8.47454316e-07,8.47454316e-07,-1.1250588e-10,-1.0771724e-22,4.39634887e-36,-2.11854384e-12,-2.11854492e-12,2.11854427e-12,2.11854427e-12,4.90847423e-12,3.65926689e-33,0,4,0
0.01,134,3.83473337e-13,-1.11071615e-26,8.39934728e-07,-8.39934728e-07,-8.39934671e-07,8.39934671e-07,-1.1251132e-10,-1.0771724e-22,4.37283899e-36,-2.09974572e-12,-2.09974638e-12,2.09974594e-12,2.09974594e-12,4.90847423e-12,5.00741786e-33,0,4,0
0.01,135,3.83473391e-13,-4.64481301e-27,8.32476985e-07,-8.32476985e-07,-8.32476985e-07,8.32476985e-07,-1.12516156e-10,-1.07717253e-22,-5.73641243e-36,-2.08110222e-12,-2.08110287e-12,2.08110265e-12,2.08110265e-12,4.90847423e-12,-2.69630192e-33,0,4,0
0.01,136,3.83473337e-13,-9.18865182e-27,8.25089614e-07,-8.25089614e-07,-8.25089614e-07,8.25089614e-07,-1.12521596e-10,-1.0771724e-22,-2.25694915e-36,-2.06263457e-12,-2.06263544e-12,2.06263479e-12,2.06263479e-12,4.90847423e-12,-3.22593266e-33,0,4,0
0.01,137,3.83473364e-13,1.07032648e-26,8.17771877e-07,-8.17771877e-07,-8.17771934e-07,8.17771934e-07,-1.12527647e-10,-1.0771724e-22,-2.82118644e-36,-2.04434083e-12,-2.04434169e-12,2.04434148e-12,2.04434148e-12,4.90847423e-12,-7.70371978e-33,0,4,0
0.01,138,3.83473364e-13,-6.15942595e-27,8.10510016e-07,-8.10510016e-07,-8.10510016e-07,8.10510016e-07,-1.12532469e-10,-1.0771724e-22,2.82118644e-37,-2.02618694e-12,-2.02618803e-12,2.02618759e-12,2.02618759e-12,4.90847423e-12,1.15555797e-33,0,4,0
0.01,139,3.83473391e-13,-5.25065819e-27,8.03316766e-07,-8.03316766e-07,-8.03316709e-07,8.03316709e-07,-1.12537916e-10,-1.07717253e-22,1.59573358e-36,-2.0082048e-12,-2.00820545e-12,2.00820502e-12,2.00820502e-12,4.90847423e-12,3.4666739e-33,0,4,0
0.01,140,3.83473364e-13,2.01948392e-26,7.96182746e-07,-7.96182746e-07,-7.96182746e-07,7.96182746e-07,-1.1254276e-10,-1.0771724e-22,-3.38542373e-36,-1.99037033e-12,-1.99037141e-12,1.99037076e-12,1.99037076e-12,4.90847423e-12,-1.04000217e-32,0,4,0
0.01,141,3.83473364e-13,4.03896783e-27,7.89111823e-07,-7.89111823e-07,-7.89111823e-07,7.89111823e-07,-1.12547603e-10,-1.07717253e-22,3.6205226e-36,-1.97269393e-12,-1.97269479e-12,1.97269436e-12,1.97269436e-12,4.90847423e-12,1.14592832e-32,0,4,0
0.01,142,3.83473364e-13,-2.36279618e-26,7.82103314e-07,-7.82103314e-07,-7.82103314e-07,7.82103314e-07,-1.12552433e-10,-1.07717253e-22,4.7019774e-36,-1.95517344e-12,-1.9551743e-12,1.95517387e-12,1.95517387e-12,4.90847423e-12,1.92592994e-33,0,4,0
0.01,143,3.83473391e-13,-1.43383358e-26,7.75156877e-07,-7.75156821e-07,-7.75156821e-07,7.75156821e-07,-1.12557262e-10,-1.07717253e-22,-1.82436723e-35,-1.93780777e-12,-1.93780885e-12,1.9378082e-12,1.9378082e-12,4.90847423e-12,-1.38426215e-32,0,4,0
0.01,144,3.83473364e-13,-3.53409686e-28,7.68271775e-07,-7.68271775e-07,-7.68271718e-07,7.68271718e-07,-1.12562099e-10,-1.0771724e-22,-1.02973305e-35,-1.92059606e-12,-1.92059693e-12,1.92059628e-12,1.92059628e-12,4.90847423e-12,4.42963887e-33,0,4,0
0.01,145,3.83473364e-13,5.04870979e-27,7.61447609e-07,-7.61447609e-07,-7.61447666e-07,7.61447666e-07,-1.12566942e-10,-1.0771724e-22,-6.58276836e-36,-1.90353636e-12,-1.90353722e-12,1.90353701e-12,1.90353701e-12,4.90847423e-12,-1.84889275e-32,0,4,0
0.01,146,3.83473364e-13,-6.46234854e-27,7.54691825e-07,-7.54691825e-07,-7.54691882e-07,7.54691882e-07,-1.12572986e-10,-1.0771724e-22,1.83377119e-36,-1.88664752e-12,-1.88664839e-12,1.88664817e-12,1.88664817e-12,4.90847423e-12,4.23704588e-33,0,4,0
0.01,147,3.83473364e-13,-4.44286462e-27,7.4798777e-07,-7.4798777e-07,-7.47987826e-07,7.47987826e-07,-1.12577815e-10,-1.0771724e-22,1.41059322e-36,-1.86988836e-12,-1.86988923e-12,1.86988879e-12,1.86988879e-12,4.90847423e-12,2.79259842e-33,0,4,0
0.01,148,3.83473391e-13,-7.06819371e-27,7.41343172e-07,-7.41343115e-07,-7.41343115e-07,7.41343115e-07,-1.12582658e-10,-1.07717253e-22,1.97483051e-36,-1.85327751e-12,-1.85327816e-12,1.85327773e-12,1.85327773e-12,4.90847423e-12,5.48890034e-33,0,4,0
0.01,149,3.83473364e-13,9.99644539e-27,7.34749392e-07,-7.34749392e-07,-7.34749335e-07,7.34749335e-07,-1.12586288e-10,-1.0771724e-22,-5.75992232e-36,-1.83679352e-12,-1.83679439e-12,1.83679395e-12,1.83679395e-12,4.90847423e-12,-1.79111485e-32,0,4,0
0.01,150,3.83473364e-13,4.8467614e-27,7.28221721e-07,-7.28221721e-07,-7.28221721e-07,7.28221721e-07,-1.12591124e-10,-1.0771724e-22,-1.01327613e-35,-1.82047519e-12,-1.82047606e-12,1.82047563e-12,1.82047563e-12,4.90847423e-12,-5.87408633e-33,0,4,0
0.01,151,3.83473364e-13,-5.45260658e-27,7.21751803e-07,-7.21751803e-07,-7.21751803e-07,7.21751803e-07,-1.12595967e-10,-1.0771724e-22,3.20616084e-36,-1.80430117e-12,-1.80430204e-12,1.80430172e-12,1.80430172e-12,4.90847423e-12,7.31853379e-33,0,4,0
0.01,152,3.83473364e-13,-6.05845175e-27,7.1533924e-07,-7.1533924e-07,-7.15339183e-07,7.15339183e-07,-1.12600804e-10,-1.0771724e-22,-1.06734887e-35,-1.78827038e-12,-1.78827125e-12,1.7882707e-12,1.7882707e-12,4.90847423e-12,-1.34815096e-33,0,4,0
0.01,153,3.83473337e-13,3.23117427e-27,7.08979485e-07,-7.08979485e-07,-7.08979542e-07,7.08979542e-07,-1.12605023e-10,-1.0771724e-22,-4.41985876e-36,-1.77237196e-12,-1.77237261e-12,1.7723724e-12,1.7723724e-12,4.90847423e-12,5.00741786e-33,0,4,0
0.01,154,3.83473337e-13,4.9477356e-27,7.02679927e-07,-7.02679927e-07,-7.0267987e-07,7.0267987e-07,-1.12609859e-10,-1.0771724e-22,-4.56091808e-36,-1.75662338e-12,-1.75662447e-12,1.75662371e-12,1.75662371e-12,4.90847423e-12,-6.25927232e-34,0,4,0
0.01,155,3.83473364e-13,-2.82727748e-27,6.96436075e-07,-6.96436075e-07,-6.96436018e-07,6.96436018e-07,-1.12614702e-10,-1.0771724e-22,9.40395481e-38,-1.74101456e-12,-1.74101564e-12,1.74101478e-12,1.74101478e-12,4.90847423e-12,7.12594079e-33,0,4,0
0.01,156,3.83473364e-13,7.2701421e-27,6.90247532e-07,-6.90247532e-07,-6.90247532e-07,6.90247532e-07,-1.12619539e-10,-1.0771724e-22,-1.2695339e-36,-1.72554386e-12,-1.72554473e-12,1.72554419e-12,1.72554419e-12,4.90847423e-12,-2.11852294e-33,0,4,0
0.01,157,3.83473364e-13,2.17094521e-27,6.84110034e-07,-6.84110034e-07,-6.84110034e-07,6.84110034e-07,-1.12623764e-10,-1.0771724e-22,-7.52316385e-37,-1.71020088e-12,-1.71020164e-12,1.7102011e-12,1.7102011e-12,4.90847423e-12,-1.15555797e-33,0,4,0
0.01,158,3.83473337e-13,-9.49157441e-27,6.78023298e-07,-6.78023298e-07,-6.78023298e-07,6.78023298e-07,-1.12627394e-10,-1.0771724e-22,4.51389831e-36,-1.69498454e-12,-1.69498551e-12,1.69498497e-12,1.69498497e-12,4.90847423e-12,-1.19407657e-32,0,4,0
0.01,159,3.83473364e-13,3.6603146e-27,6.71994201e-07,-6.71994201e-07,-6.71994144e-07,6.71994144e-07,-1.12631626e-10,-1.0771724e-22,2.18641949e-36,-1.67991261e-12,-1.67991337e-12,1.67991294e-12,1.67991294e-12,4.90847423e-12,5.20001085e-33,0,4,0
0.01,160,3.83473364e-13,8.73426794e-27,6.66021947e-07,-6.66021947e-07,-6.66021947e-07,6.66021947e-07,-1.12636463e-10,-1.0771724e-22,-1.88079096e-36,-1.6649825e-12,-1.66498336e-12,1.66498282e-12,1.66498282e-12,4.90847423e-12,-1.82963345e-33,0,4,0
0.01,161,3.83473364e-13,-7.78763486e-27,6.6009909e-07,-6.6009909e-07,-6.6009909e-07,6.6009909e-07,-1.12640695e-10,-1.0771724e-22,4.7019774e-37,-1.65017598e-12,-1.65017685e-12,1.65017641e-12,1.65017641e-12,4.90847423e-12,-1.54074396e-33,0,4,0
0.01,162,3.83473337e-13,-2.4233807e-27,6.54232224e-07,-6.54232224e-07,-6.54232167e-07,6.54232167e-07,-1.12645532e-10,-1.0771724e-22,2.50086423e-36,-1.63550944e-12,-1.63551041e-12,1.63550976e-12,1.63550976e-12,4.90847423e-12,7.46297853e-34,0,4,0
0.01,163,3.83473337e-13,-1.56510004e-26,6.4840691e-07,-6.4840691e-07,-6.4840691e-07,6.4840691e-07,-1.12648557e-10,-1.0771724e-22,-1.21781215e-35,-1.62094697e-12,-1.62094773e-12,1.62094741e-12,1.62094741e-12,4.90847423e-12,6.16297582e-33,0,4,0
0.01,164,3.83473391e-13,7.47209049e-27,6.42643556e-07,-6.42643556e-07,-6.42643613e-07,6.42643613e-07,-1.12653394e-10,-1.07717253e-22,-6.53574859e-36,-1.60653912e-12,-1.60653988e-12,1.60653966e-12,1.60653966e-12,4.90847423e-12,-5.77778983e-33,0,4,0
0.01,165,3.83473337e-13,5.45260658e-27,6.3692795e-07,-6.36927894e-07,-6.3692795e-07,6.3692795e-07,-1.12657612e-10,-1.0771724e-22,-2.95636829e-36,-1.59225042e-12,-1.5922514e-12,1.59225085e-12,1.59225085e-12,4.90847423e-12,-2.50370893e-33,0,4,0
0.01,166,3.83473364e-13,2.20123747e-26,6.31256114e-07,-6.31256114e-07,-6.31256114e-07,6.31256114e-07,-1.12660645e-10,-1.0771724e-22,-1.60337429e-35,-1.57807155e-12,-1.57807242e-12,1.57807209e-12,1.57807209e-12,4.90847423e-12,-1.44444746e-33,0,4,0
0.01,167,3.83473364e-13,7.47209049e-27,6.25644645e-07,-6.25644645e-07,-6.25644702e-07,6.25644702e-07,-1.12665481e-10,-1.0771724e-22,-1.9983404e-36,-1.56404371e-12,-1.56404458e-12,1.56404414e-12,1.56404414e-12,4.90847423e-12,-1.92592994e-33,0,4,0
0.01,168,3.83473364e-13,-5.55358077e-27,6.20079675e-07,-6.20079675e-07,-6.20079675e-07,6.20079675e-07,-1.12669707e-10,-1.0771724e-22,6.11257062e-37,-1.55013166e-12,-1.55013274e-12,1.55013209e-12,1.55013209e-12,4.90847423e-12,2.69630192e-33,0,4,0
0.01,169,3.83473364e-13,3.4533175e-26,6.14557337e-07,-6.14557337e-07,-6.14557393e-07,6.14557393e-07,-1.12672746e-10,-1.0771724e-22,-2.05711511e-35,-1.53632651e-12,-1.53632738e-12,1.53632706e-12,1.53632706e-12,4.90847423e-12,4.33334237e-33,0,4,0
0.01,170,3.83473337e-13,-4.64481301e-27,6.09093888e-07,-6.09093888e-07,-6.09093888e-07,6.09093888e-07,-1.12677583e-10,-1.0771724e-22,1.98658545e-36,-1.52266838e-12,-1.52266936e-12,1.52266904e-12,1.52266904e-12,4.90847423e-12,1.34815096e-33,0,4,0
0.01,171,3.83473364e-13,3.73604525e-27,6.03675517e-07,-6.03675517e-07,-6.03675574e-07,6.03675574e-07,-1.12681808e-10,-1.0771724e-22,-8.46355933e-37,-1.50912323e-12,-1.5091241e-12,1.50912366e-12,1.50912366e-12,4.90847423e-12,-2.31111593e-33,0,4,0
0.01,172,3.83473364e-13,1.26217745e-26,5.98298868e-07,-5.98298868e-07,-5.98298868e-07,5.98298868e-07,-1.12684834e-10,-1.0771724e-22,-2.90347105e-36,-1.49568216e-12,-1.49568303e-12,1.49568259e-12,1.49568259e-12,4.90847423e-12,-4.42963887e-33,0,4,0
0.01,173,3.83473364e-13,-4.34189042e-27,5.92976278e-07,-5.92976278e-07,-5.92976278e-07,5.92976278e-07,-1.12689053e-10,-1.0771724e-22,-2.38625353e-36,-1.48237618e-12,-1.48237705e-12,1.48237661e-12,1.48237661e-12,4.90847423e-12,4.27315706e-34,0,4,0
0.01,174,3.83473364e-13,7.47209049e-27,5.87700811e-07,-5.87700811e-07,-5.87700811e-07,5.87700811e-07,-1.12693292e-10,-1.0771724e-22,-7.52316385e-37,-1.46918816e-12,-1.46918903e-12,1.46918859e-12,1.46918859e-12,4.90847423e-12,-4.23704588e-33,0,4,0
0.01,175,3.83473364e-13,-1.33285939e-26,5.8246593e-07,-5.8246593e-07,-5.8246593e-07,5.8246593e-07,-1.12696318e-10,-1.0771724e-22,-9.30991526e-36,-1.45610152e-12,-1.45610227e-12,1.45610195e-12,1.45610195e-12,4.90847423e-12,-8.72085153e-33,0,4,0
0.01,176,3.83473364e-13,1.61558713e-27,5.77283686e-07,-5.77283686e-07,-5.77283686e-07,5.77283686e-07,-1.12700543e-10,-1.0771724e-22,-3.52648305e-36,-1.44314638e-12,-1.44314725e-12,1.44314693e-12,1.44314693e-12,4.90847423e-12,-3.61111865e-33,0,4,0
0.01,177,3.83473337e-13,-1.60738298e-26,5.72141289e-07,-5.72141289e-07,-5.72141289e-07,5.72141289e-07,-1.12703569e-10,-1.0771724e-22,1.48112288e-36,-1.430291e-12,-1.43029187e-12,1.43029143e-12,1.43029143e-12,4.90847423e-12,1.39629921e-33,0,4,0
0.01,178,3.83473391e-13,8.07793567e-28,5.67053689e-07,-5.67053689e-07,-5.67053746e-07,5.67053746e-07,-1.12708405e-10,-1.07717253e-22,4.04370057e-36,-1.41757266e-12,-1.41757342e-12,1.41757298e-12,1.41757298e-12,4.90847423e-12,3.67130396e-33,0,4,0
