tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,111,0.131440416,-0.102747202,-0.237728804,0.395566344,0.278484195,-0.354837596,-0.0539311469,-6.65291168e-07,4.83285987e-07,-4.24627651e-05,-0.000367811532,0.00036781095,4.24629288e-05,0.000236228065,0.000152656488,32,0,0
0.01,112,0.131651849,-0.102756552,-0.281219959,0.414733589,0.297573239,-0.398459047,-0.0500571765,-6.66928145e-07,4.8457764e-07,1.09081166e-05,-0.000326989597,0.00032698788,-1.09064613e-05,0.000236144027,0.000152680746,31,0,0
0.01,113,0.131536707,-0.10315299,-0.198459774,0.330554873,0.213218823,-0.315795034,-0.0537877195,-6.6902976e-07,4.86278907e-07,-6.44995889e-05,-0.00041391945,0.00041391782,6.45011314e-05,0.000236689244,0.000153048502,29,0,0
0.01,114,0.130031109,-0.102421738,-0.278524756,0.409099698,0.292859197,-0.394717664,-0.0787546635,-6.54552593e-07,4.74855483e-07,-0.000270888209,-0.000616084377,0.00061608426,0.000270889286,0.000235320564,0.000151572051,32,0,0
0.01,115,0.166105628,-0.0739151463,-0.0404641107,-0.00447248667,-0.0567951351,-0.092814669,0.00494366325,-7.62648085e-07,5.42362159e-07,0.00014164453,1.25909737e-05,-0.000141715544,-1.25188535e-05,0.000225259311,0.000144128251,199,40,0
0.01,116,0.131576687,-0.102798156,-0.237010673,0.389174253,0.27195406,-0.35420087,-0.0511230752,-6.66556673e-07,4.8426449e-07,-1.44259866e-05,-0.00034197059,0.000341971347,1.44265359e-05,0.000236335021,0.000152776105,32,0,0
0.01,117,0.134929225,-0.104426749,-0.128378764,0.260235608,0.140574336,-0.248039827,-0.0231617782,-6.9987658e-07,5.09914798e-07,0.000172250628,-0.00018152612,0.000181480165,-0.000172205575,0.000238905806,0.000155741713,30,0,0
0.01,118,0.131937519,-0.102608517,-0.221928596,0.397621065,0.280335128,-0.339213252,-0.0475797094,-6.67972017e-07,4.85610315e-07,9.95698792e-06,-0.00030214162,0.000302141707,-9.95683695e-06,0.000236727181,0.000152931476,34,0,0
0.01,119,0.13312535,-0.102299735,-0.24185057,0.404631883,0.286914885,-0.3595725,-0.0374813639,-6.7333923e-07,4.89150125e-07,0.00010349595,-0.000196580761,0.000196581168,-0.000103495433,0.000236495398,0.000153111672,31,0,0
0.01,120,0.16893959,0.150359929,-0.26317367,0.366960377,0.41997695,-0.210270315,0.636029482,-1.2999152e-06,2.3929303e-07,0.00676367898,0.00642377092,-0.00676388526,-0.00642356137,0.000444243662,-0.000229201207,646,172,0
0.01,121,0.131215721,-0.10271325,-0.257239878,0.39917466,0.282187283,-0.374159634,-0.0570145436,-6.63906803e-07,4.82624387e-07,-6.75882693e-05,-0.000398233591,0.000398233213,6.75886695e-05,0.000236407359,0.000152590423,32,0,0
0.01,122,0.131473407,-0.102654912,-0.251142442,0.405146062,0.288063824,-0.368210912,-0.0583662391,-6.63346498e-07,4.81863196e-07,-8.22200454e-05,-0.000412774651,0.000412774534,8.22205038e-05,0.00023592943,0.000152461769,32,0,0
0.01,123,0.129727915,-0.102177545,-0.280355185,0.409583062,0.293633908,-0.3962937,-0.0931720957,-6.48862795e-07,4.69893649e-07,-0.000409718952,-0.000762022566,0.000762021285,0.000409719069,0.000234195701,0.000150799315,44,0,0
0.01,124,0.131317869,-0.102755822,-0.248598307,0.399258703,0.282227248,-0.365632385,-0.0556115136,-6.64554193e-07,4.82621715e-07,-5.55755832e-05,-0.000384767394,0.000384766754,5.55766419e-05,0.000236119071,0.000152572975,33,0,0
0.01,125,0.132490009,-0.103648037,-0.151083946,0.280597031,0.162528306,-0.26916045,-0.0540567935,-6.78731396e-07,4.93783773e-07,-0.000110650573,-0.000465257937,0.000465248711,0.000110658453,0.000237491171,0.000153932997,30,0,0
0.01,126,0.131128028,-0.102710947,-0.247837588,0.400702685,0.283782035,-0.364766032,-0.0569325313,-6.63794367e-07,4.82363305e-07,-6.90194283e-05,-0.000397165539,0.000397165044,6.90203451e-05,0.000236473017,0.000152589579,35,0,0
0.01,127,0.131317601,-0.102785386,-0.24916859,0.399815291,0.282728314,-0.366212666,-0.0561623499,-6.6458648e-07,4.82444136e-07,-5.95170568e-05,-0.000390223227,0.000390223402,5.95177153e-05,0.000235966159,0.000152532783,32,0,0
0.01,128,0.131319165,-0.102709606,-0.243700609,0.399672687,0.282625943,-0.360707015,-0.0545376949,-6.64764798e-07,4.83209817e-07,-4.86589961e-05,-0.000373287214,0.000373287708,4.86597673e-05,0.000236586944,0.000152704495,34,0,0
0.01,129,0.136104554,-0.106437519,-0.081616886,0.210522413,0.0894892067,-0.202657863,-0.0224470198,-7.21817855e-07,5.27310249e-07,0.000143067504,-0.000231237267,0.00023001658,-0.000141847253,0.000241356785,0.000158264622,28,0,0
0.01,130,0.271351576,0.19736287,0.426398098,-0.203643054,-0.272014827,0.358134001,0.0662894249,-2.81947268e-06,-9.96087465e-07,0.000666847453,-8.69173982e-06,-0.000665211235,7.05997491e-06,0.000392003887,-0.000307178183,874,264,0
0.01,131,0.160984918,-0.0802177861,0.0810231343,0.103429131,0.0172362924,-0.00516365329,0.00246477267,-7.44412034e-07,5.33946263e-07,8.80215812e-05,6.63913943e-06,-9.09468436e-05,-3.71309443e-06,0.00022975207,0.00014809733,182,36,0
0.01,132,0.159499452,-0.0816306844,0.0267582908,0.0526868403,-0.0401573069,-0.0660852715,0.00187702465,-7.39760139e-07,5.31586181e-07,8.00041598e-05,2.83404893e-06,-7.72569547e-05,-5.58157808e-06,0.000230892605,0.000148809093,169,35,0
0.01,133,0.131114855,-0.102649786,-0.254514784,0.401806295,0.284904093,-0.371386647,-0.0602993071,-6.624104e-07,4.8098758e-07,-9.82390775e-05,-0.000431357184,0.000431357214,9.82395795e-05,0.000235968895,0.00015236235,33,0,0
0.01,134,0.130567119,-0.102621354,-0.238549203,0.375777304,0.259194851,-0.355150402,-0.0702747405,-6.5900673e-07,4.77992501e-07,-0.000196326408,-0.00054278801,0.000542786962,0.00019632664,0.000235321277,0.000151887347,30,0,0
0.01,135,0.130607128,-0.102561168,-0.281477302,0.41463238,0.297997236,-0.398024499,-0.0707982779,-6.58342969e-07,4.77506546e-07,-0.000191218307,-0.000536787906,0.000536788371,0.000191219428,0.00023518395,0.000151796674,30,0,0
0.01,136,0.131672993,-0.102717094,-0.241269603,0.40628776,0.289034903,-0.358471692,-0.0549380966,-6.65548839e-07,4.82986763e-07,-4.90297534e-05,-0.000377550983,0.000377551361,4.90301027e-05,0.000235649481,0.000152484063,32,0,0
0.01,137,0.131450459,-0.102778234,-0.228189886,0.396237493,0.279077262,-0.345283091,-0.0526194349,-6.65677021e-07,4.83770179e-07,-3.15656944e-05,-0.000354833843,0.000354833464,3.15663492e-05,0.000236489679,0.000152765555,35,0,0
0.01,138,0.270464152,0.193915814,0.465242267,-0.206279114,-0.210256577,0.461403191,0.13230893,-2.75972684e-06,-9.55597443e-07,0.00132485118,0.000624061038,-0.00132668496,-0.000622224819,0.000401169673,-0.000306869508,569,139,0
0.01,139,0.131905615,-0.102702886,-0.25771451,0.410951376,0.29364273,-0.374996692,-0.0476621017,-6.68007544e-07,4.85790792e-07,2.17620382e-05,-0.000301044376,0.000301044318,-2.1760261e-05,0.000236601569,0.000152950262,31,0,0
0.01,140,0.131336465,-0.102787964,-0.261151224,0.40526396,0.28824684,-0.378246993,-0.0538523719,-6.64968752e-07,4.83459928e-07,-3.69289701e-05,-0.000366751978,0.000366751163,3.69295449e-05,0.000236529086,0.000152738459,33,0,0
0.01,141,0.269449085,0.195610046,0.496177763,-0.183510318,-0.197347164,0.482151181,0.126301393,-2.77106801e-06,-9.60171633e-07,0.00126968231,0.00056308147,-0.00127026346,-0.00056249724,0.000395492098,-0.00030623874,220,12,0
0.01,142,0.130792752,-0.102623731,-0.262532353,0.402987927,0.286276937,-0.379235774,-0.0641155243,-6.61004549e-07,4.79897437e-07,-0.000132181114,-0.000468920829,0.000468920334,0.000132181623,0.000235893429,0.000152206107,32,0,0
0.01,143,0.131963417,-0.102660701,-0.240679502,0.402854264,0.285551846,-0.358006239,-0.0502971299,-6.66976575e-07,4.84508064e-07,-9.29847374e-06,-0.000330447889,0.000330446928,9.29839007e-06,0.000236159263,0.000152748093,32,0,0
0.01,144,0.132159725,-0.10259673,-0.212145284,0.402814478,0.285410166,-0.329591036,-0.0484938771,-6.6840056e-07,4.8519729e-07,2.66628331e-06,-0.000312198797,0.000312198361,-2.6663306e-06,0.000235852756,0.000152674213,31,0,0
0.01,145,0.131123915,-0.102533899,-0.270593613,0.407401264,0.290574312,-0.387414366,-0.0610162243,-6.61769548e-07,4.8062077e-07,-9.84962608e-05,-0.000435445807,0.000435445778,9.84957078e-05,0.000236136577,0.000152340013,31,0,0
0.01,146,0.130318984,-0.102565862,-0.278796852,0.409865946,0.293454051,-0.39531374,-0.0742748454,-6.55860845e-07,4.7567778e-07,-0.000223810683,-0.000570444274,0.000570444332,0.000223811323,0.000235370069,0.000151807282,31,0,0
0.01,147,0.26854381,0.194854304,0.462599486,-0.21517323,-0.225679427,0.452015013,0.154471934,-2.7433623e-06,-9.39697259e-07,0.00155064533,0.000850488199,-0.00155258458,-0.000848546391,0.000397325057,-0.000306300673,720,234,0
0.01,148,0.131609797,-0.102688879,-0.252560675,0.402678072,0.285515994,-0.369692981,-0.0546759367,-6.65075163e-07,4.82895018e-07,-4.67446116e-05,-0.000374966534,0.000374966505,4.67457576e-05,0.000235953805,0.000152561232,32,0,0
0.01,149,0.131697521,-0.102739289,-0.221787497,0.385795832,0.268643409,-0.339014888,-0.0540949106,-6.65182029e-07,4.83488407e-07,-4.44631514e-05,-0.000370191963,0.000370190915,4.44635443e-05,0.000236150241,0.000152687237,33,0,0
0.01,150,0.131661683,-0.102801308,-0.224110141,0.399202436,0.281959534,-0.341326922,-0.0512148216,-6.66217261e-07,4.83789393e-07,-1.95357843e-05,-0.000340661791,0.000340660306,1.9536461e-05,0.000236185297,0.000152764274,33,0,0
0.01,151,0.130929664,-0.102635674,-0.259708256,0.402538598,0.285753638,-0.376518041,-0.0626755282,-6.61635909e-07,4.80280505e-07,-0.000119386576,-0.00045509226,0.000455091766,0.000119388009,0.000235800471,0.000152218578,33,0,0
0.01,152,0.131438971,-0.102743194,-0.236051977,0.398644447,0.281583041,-0.353186995,-0.0537240244,-6.6503685e-07,4.83250517e-07,-4.19125572e-05,-0.000365334941,0.000365334767,4.19136122e-05,0.000236422624,0.00015271912,34,1,0
0.01,153,0.157898635,0.02981483,-0.0957681984,0.286062151,0.272932351,-0.108890459,0.099859193,-9.60533157e-07,5.74331807e-07,0.00151495705,0.000806782511,-0.00151335925,-0.000808381068,0.000186423495,4.51688757e-05,501,144,0
0.01,154,0.131259575,-0.102563627,-0.25257054,0.400405556,0.283487141,-0.369520366,-0.0602437817,-6.62954335e-07,4.81179313e-07,-9.75600487e-05,-0.000429888576,0.000429888052,9.75610892e-05,0.000235783213,0.000152286899,34,0,0
0.01,155,0.130314589,-0.102542497,-0.270955861,0.405449986,0.288980454,-0.387363911,-0.0720097497,-6.57291935e-07,4.77213916e-07,-0.000206638666,-0.000548823096,0.000548821932,0.000206638899,0.000235748026,0.000151889559,33,0,0
0.01,156,0.132775486,-0.103462264,-0.17003563,0.301894814,0.183774561,-0.288145393,-0.042865973,-6.7898435e-07,4.9397039e-07,1.45213799e-05,-0.00033334468,0.000333340868,-1.45175363e-05,0.000237443106,0.000153928355,30,0,0
0.01,157,0.135354355,-0.101010166,0.113880597,0.360845953,0.26719743,0.0201431438,-0.0258131176,-6.7982478e-07,4.94696508e-07,1.58959881e-06,-5.23722629e-05,5.30632715e-05,-2.28000204e-06,0.000237533051,0.000153866233,78,6,0
0.01,158,0.131754756,-0.102670185,-0.230692074,0.405906171,0.288697392,-0.34791562,-0.0519512221,-6.65999096e-07,4.84508519e-07,-2.56680505e-05,-0.000346665125,0.000346665154,2.56681687e-05,0.000236616324,0.000152809705,33,0,0
0.01,159,0.129513443,-0.102256738,-0.28046459,0.409979463,0.294098705,-0.396375924,-0.0886971727,-6.50368463e-07,4.71891326e-07,-0.000362538092,-0.000713444839,0.00071344414,0.000362539082,0.000235003361,0.000151150321,29,0,0
0.01,160,0.136042997,-0.106607728,-0.0744160116,0.202904314,0.0819476694,-0.195377797,-0.028565539,-7.23177607e-07,5.28372482e-07,7.66757512e-05,-0.000300653453,0.000298669736,-7.46913938e-05,0.000241664035,0.000158445313,27,0,0
0.01,161,0.131903172,-0.102592856,-0.195380479,0.393122464,0.275896817,-0.312598616,-0.0487176441,-6.67576444e-07,4.85260671e-07,-4.54790825e-06,-0.00031333667,0.000313336583,4.5479137e-06,0.000236626554,0.00015288069,34,0,0
0.01,162,0.130713254,-0.102579117,-0.262939721,0.40264526,0.285982221,-0.379571021,-0.0668717176,-6.59857506e-07,4.78885624e-07,-0.000157174785,-0.000496737543,0.000496738125,0.000157176444,0.000235632222,0.000152040549,31,0,0
0.01,163,0.134716541,-0.104914032,-0.111967109,0.241850883,0.122046426,-0.231755167,-0.0352295823,-7.00986732e-07,5.10801044e-07,4.06577674e-05,-0.000321796368,0.000321684114,-4.05439168e-05,0.000238992754,0.00015602546,28,0,0
0.01,164,0.13254936,-0.102687061,-0.216317669,0.396104693,0.278543502,-0.3339068,-0.0425044298,-6.70579823e-07,4.86930332e-07,5.37383312e-05,-0.000252018915,0.00025201746,-5.37373708e-05,0.000236318476,0.000153070228,32,0,0
0.01,165,0.27045995,0.197295696,0.514567792,-0.149578273,-0.192201629,0.471939594,0.0825755671,-2.80327754e-06,-9.8439682e-07,0.000832627877,0.000137916199,-0.000832896447,-0.000137649084,0.000393247959,-0.00030723188,740,217,0
0.01,166,0.132948875,-0.103748277,-0.151797116,0.28196159,0.163608566,-0.270146728,-0.0450662076,-6.82543487e-07,4.96840983e-07,-2.21290284e-05,-0.000375236064,0.000375228323,2.21374648e-05,0.000237890563,0.000154283989,29,1,0
0.01,167,0.131065682,-0.102687821,-0.262285352,0.40370816,0.286831558,-0.379192382,-0.0588336624,-6.62820923e-07,4.81818688e-07,-8.40221473e-05,-0.000416614872,0.00041661461,8.40222492e-05,0.000236386011,0.000152497043,33,0,0
0.01,168,0.108047143,0.149669155,-0.226569325,0.340545356,0.347841859,-0.219275892,0.381837308,-1.14088846e-06,4.30324974e-07,0.00436057616,0.00378988637,-0.00436069444,-0.00378976786,0.000329706469,-0.000156572132,624,203,0
0.01,169,0.132768974,-0.102211282,-0.218902782,0.392434627,0.274956197,-0.336419493,-0.0446107984,-6.70330508e-07,4.8658211e-07,2.89338059e-05,-0.000268138363,0.000268138392,-2.89340769e-05,0.000236076987,0.000152785258,31,0,0
0.01,170,0.130955607,-0.102616921,-0.276064843,0.410245627,0.2934497,-0.392843306,-0.0626497641,-6.61391709e-07,4.80411359e-07,-0.000115771814,-0.000453872839,0.000453872926,0.000115771552,0.000236003179,0.000152283799,32,0,0
0.01,171,0.131754696,-0.10267023,-0.216801032,0.39589259,0.278680831,-0.334033012,-0.049487669,-6.6722373e-07,4.8499777e-07,-9.09138998e-06,-0.000321394036,0.000321393483,9.09137543e-06,0.000236670312,0.000152898981,32,0,0
0.01,172,0.131165221,-0.1027041,-0.252957344,0.400544465,0.283643991,-0.369910866,-0.0569358692,-6.63873436e-07,4.82284577e-07,-6.79586446e-05,-0.0003973899,0.000397388387,6.795831e-05,0.000236329724,0.000152553184,34,0,0
0.01,173,0.131157964,-0.102782577,-0.251089007,0.397999257,0.281027287,-0.367979467,-0.0569288842,-6.64101719e-07,4.82017242e-07,-6.78811557e-05,-0.000397667405,0.000397666852,6.78823126e-05,0.000236111722,0.000152576657,32,0,0
0.01,174,0.131689221,-0.102739319,-0.228445336,0.396531105,0.279350311,-0.345682055,-0.0501575842,-6.6697919e-07,4.84676491e-07,-1.07571086e-05,-0.000329291564,0.000329290313,1.0757255e-05,0.000236465596,0.000152830602,32,0,0
0.01,175,0.156660512,-0.0844037682,0.0733722225,0.0915763229,-0.030447986,-0.0486607179,0.000863528694,-7.31625789e-07,5.27526197e-07,6.50256698e-05,1.86692068e-06,-6.26460242e-05,-4.24665632e-06,0.00023286372,0.000150372492,156,30,0
0.01,176,0.132266924,-0.102668583,-0.216568679,0.399424046,0.281935543,-0.334035307,-0.0421973802,-6.70364045e-07,4.8741208e-07,5.52253987e-05,-0.000247778953,0.000247778575,-5.52248312e-05,0.000236880413,0.000153170389,34,0,0
0.01,177,0.131315932,-0.102709576,-0.250610888,0.39904049,0.28203541,-0.367616475,-0.0568415225,-6.64071877e-07,4.82408836e-07,-6.61925224e-05,-0.000396538933,0.000396537973,6.61934682e-05,0.000236194755,0.000152545515,32,0,0
0.01,178,0.129306808,-0.101987928,-0.281313181,0.407348126,0.291707665,-0.396976829,-0.102189228,-6.45183206e-07,4.66902378e-07,-0.000493397354,-0.000850186741,0.000850184879,0.000493396656,0.000233837491,0.000150385196,28,0,0
0.01,179,0.131341487,-0.102680378,-0.246665433,0.399216652,0.282217354,-0.363685519,-0.0573724806,-6.63954097e-07,4.82026735e-07,-7.23199846e-05,-0.00040184299,0.000401841826,7.23201083e-05,0.000235917163,0.000152460867,31,0,0
0.01,180,0.176659495,-0.0421276242,0.0129969483,0.176980704,0.162374392,-0.00148474053,0.0241328217,-8.3913659e-07,5.68953226e-07,0.000497947505,0.000133649664,-0.000501374074,-0.000130223241,0.000203440912,0.000118915174,324,92,0
0.01,181,0.130299896,-0.102629147,-0.269896358,0.407133639,0.290670455,-0.386332661,-0.0727766752,-6.55172244e-07,4.75398764e-07,-0.000214578613,-0.000556175597,0.000556175888,0.000214578729,0.000235874046,0.000151980275,38,0,0
0.01,182,0.271818697,0.195880026,0.506093383,-0.168827131,-0.195675418,0.479134053,0.0813012794,-2.80475615e-06,-9.87365411e-07,0.000816242828,0.000124424361,-0.000817625783,-0.000123042075,0.000395800773,-0.000306756701,533,146,0
0.01,183,0.148380473,0.0504429005,-0.158380345,0.417837322,0.224862278,-0.351345092,0.131035045,-9.89340833e-07,5.6649975e-07,0.00186891167,0.0011766816,-0.00186974055,-0.00117585273,0.000192072184,1.9485311e-05,451,121,0
0.01,184,0.13181895,-0.102673516,-0.23166202,0.398783654,0.281571209,-0.348990858,-0.0488033518,-6.67177062e-07,4.84834231e-07,1.49788252e-06,-0.000315054989,0.000315054378,-1.49783466e-06,0.000236614709,0.000152884793,34,0,0
0.01,185,0.131948605,-0.102772266,-0.226215735,0.397402555,0.280030906,-0.343553096,-0.0505133793,-6.66817925e-07,4.84132499e-07,-1.30239678e-05,-0.000334035634,0.000334035169,1.30246008e-05,0.00023607089,0.000152780573,34,0,0
0.01,186,0.238980263,0.198424324,0.166864231,0.0551799089,0.0449738726,0.155951709,0.597348511,-2.37225936e-06,-6.45763123e-07,0.00607665675,0.00555767305,-0.00607468048,-0.00555964466,0.000417441683,-0.00032278584,945,301,0
0.01,187,0.13159208,-0.10263072,-0.264446765,0.408892542,0.291779697,-0.381560981,-0.0552731752,-6.6527366e-07,4.82830103e-07,-4.65290577e-05,-0.000379359,0.000379359204,4.65300582e-05,0.0002357591,0.00015243559,30,0,0
0.01,188,0.131815106,-0.102796063,-0.236408651,0.388700247,0.271416634,-0.353719145,-0.0495850444,-6.67220547e-07,4.85247938e-07,-1.84082296e-06,-0.000325906294,0.000325904432,1.84103658e-06,0.000236649095,0.000152937282,31,0,0
0.01,189,0.131241217,-0.102682695,-0.257831931,0.40511176,0.288146645,-0.374796271,-0.0564507656,-6.63977346e-07,4.82503594e-07,-6.23954984e-05,-0.000392586546,0.000392585964,6.23960077e-05,0.000236335851,0.000152558161,34,0,0
0.01,190,0.130973727,-0.102645755,-0.266836733,0.406122744,0.289364338,-0.383668035,-0.0620897487,-6.6184765e-07,4.80491906e-07,-0.000113062626,-0.000449416315,0.000449414947,0.000113062844,0.000235789717,0.000152242545,33,0,0
0.01,191,0.132296145,-0.103482157,-0.161276117,0.29107216,0.173174694,-0.27914694,-0.0569734238,-6.74795274e-07,4.90356058e-07,-0.000130502929,-0.000484603341,0.00048459915,0.000130509245,0.000236784719,0.000153548492,28,0,0
0.01,192,0.131599739,-0.102765642,-0.218726143,0.395107031,0.27785483,-0.335871607,-0.0504999198,-6.66639551e-07,4.84562918e-07,-1.47607952e-05,-0.000332914438,0.000332913798,1.476138e-05,0.000236648295,0.00015288002,35,1,0
0.01,193,0.130551964,-0.102547713,-0.269914597,0.405111253,0.288562208,-0.38648513,-0.0699916929,-6.57411931e-07,4.77105914e-07,-0.000188671722,-0.000528272474,0.000528271892,0.000188673381,0.000235728847,0.000151991699,33,0,0
0.01,194,0.132333934,-0.102642596,-0.23646386,0.402053803,0.284562081,-0.353977174,-0.0453707799,-6.69272538e-07,4.86155784e-07,3.50267401e-05,-0.000279935193,0.000279935048,-3.50269365e-05,0.000236259963,0.000152914334,32,0,0
0.01,195,0.13164492,-0.102630287,-0.252726823,0.403054327,0.285921842,-0.369859785,-0.0533741675,-6.65689697e-07,4.83376766e-07,-3.50466762e-05,-0.000360572507,0.00036057207,3.50480914e-05,0.000236091757,0.000152602981,31,0,0
0.01,196,0.270250022,0.19697009,0.49115926,-0.184974238,-0.20078972,0.475278229,0.09207955,-2.7934293e-06,-9.76614274e-07,0.00092912151,0.00022486868,-0.000927941583,-0.000226049058,0.000393346272,-0.000307001319,692,195,0
0.01,197,0.111269511,0.12702781,-0.223400652,0.317110747,0.320686758,-0.219836324,0.283624709,-1.0937182e-06,4.91889125e-07,0.00343200145,0.00273275073,-0.00343149807,-0.00273325387,0.0002672181,-0.000100381993,632,189,0
0.01,198,0.134383008,-0.103931129,-0.151835144,0.284807742,0.165653482,-0.271004587,-0.0221944731,-6.92878359e-07,5.04476418e-07,0.00020216158,-0.000146434511,0.000146423059,-0.00020215151,0.00023828882,0.000155040761,30,0,0
