tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,111,0.000767187681,-1.60700856e-05,-Inf,Inf,Inf,-Inf,Inf,-1.63605601e-10,2.0661708e-12,-4.83298063e-05,-5.26676886e-05,5.24146017e-05,4.89063423e-05,9.89159616e-06,4.05574996e-09,336,254,0
0.01,112,0.000847846735,-1.04075998e-05,-Inf,Inf,Inf,-Inf,Inf,-1.86658522e-10,7.97402888e-13,-0.00476272684,-0.000256813859,0.000256975938,0.00476296153,1.04877263e-05,1.61850078e-09,388,296,0
0.01,113,0.000815376407,-5.86192755e-06,-Inf,Inf,Inf,-Inf,2.23974971e+28,-1.75588891e-10,1.029735e-12,-5.23998679e-05,-5.40682813e-05,5.39827888e-05,5.26565054e-05,1.01952501e-05,1.9084021e-09,357,272,0
0.01,114,0.000834161241,-8.02301383e-06,-Inf,Inf,Inf,-Inf,Inf,-1.81937507e-10,8.59434811e-13,-5.5693421e-05,-5.4839853e-05,5.50795012e-05,5.58142565e-05,1.03625862e-05,1.70326453e-09,371,279,0
0.01,115,0.000777137058,-1.40592556e-05,-Inf,Inf,Inf,-Inf,Inf,-1.66498648e-10,1.47634249e-12,-0.000111420319,-0.000154354711,0.00015441273,0.000111256049,9.95562641e-06,2.88887225e-09,323,227,0
0.01,116,0.000845223782,-5.33354578e-05,NaN,NaN,NaN,NaN,NaN,-1.9859886e-10,9.85366411e-13,-Inf,-Inf,Inf,Inf,1.08050835e-05,1.93950478e-09,405,314,0
0.01,117,0.000809113961,-1.20739642e-05,-Inf,Inf,Inf,-Inf,Inf,-1.75091705e-10,1.58459281e-12,-5.25916512e-05,-5.57070525e-05,5.55695442e-05,5.25874566e-05,1.01981859e-05,3.15102633e-09,344,247,0
0.01,118,0.000844388269,-7.00103556e-06,-Inf,NaN,NaN,-Inf,Inf,-1.84823518e-10,6.34792891e-13,-5.53450373e-05,-Inf,Inf,5.50592085e-05,1.04340888e-05,1.25888022e-09,363,293,0
0.01,119,0.000806927972,-1.35344299e-05,-Inf,Inf,Inf,-Inf,Inf,-1.75091705e-10,1.25996869e-12,-5.21095935e-05,-6.21002036e-05,6.21363433e-05,5.21762231e-05,1.01885043e-05,2.50894705e-09,337,261,0
0.01,120,0.000789532554,-1.41538503e-05,-Inf,Inf,Inf,-Inf,Inf,-1.69939826e-10,1.60885986e-12,-5.10751925e-05,-5.49614088e-05,5.53718164e-05,5.11136423e-05,1.0056252e-05,3.1915901e-09,318,225,0
0.01,121,0.000862507848,-1.43612515e-05,-Inf,Inf,Inf,-Inf,Inf,-1.92215327e-10,9.93353186e-13,-5.76718085e-05,-5.97364342e-05,6.00964304e-05,5.8019592e-05,1.06399912e-05,2.14448082e-09,372,277,0
0.01,122,0.000888152979,-8.0490945e-06,-Inf,Inf,Inf,-Inf,Inf,-1.97858369e-10,1.04051696e-12,-0.00143612374,-6.0466562e-05,6.14223827e-05,0.00143597659,1.07876876e-05,2.0208839e-09,384,282,0
0.01,123,0.000830886653,-2.92921668e-05,-Inf,Inf,Inf,-Inf,Inf,-1.8359228e-10,4.52375897e-12,-5.8021189e-05,-5.69737676e-05,5.72031386e-05,5.79251428e-05,1.05134759e-05,8.68614247e-09,353,252,0
0.01,124,0.000899459526,-1.615976e-05,-Inf,Inf,Inf,-Inf,Inf,-2.02025133e-10,2.59384007e-12,-6.20466017e-05,-9.11669194e-05,9.1334121e-05,6.18151898e-05,1.09371176e-05,4.93470331e-09,394,287,0
0.01,125,0.000851708464,-8.32341357e-06,-Inf,Inf,Inf,-Inf,Inf,-1.87287214e-10,7.32424375e-13,-5.62381174e-05,-0.00361606944,0.00361604616,5.623994e-05,1.05025456e-05,1.46858781e-09,349,261,0
0.01,126,0.000867413823,-9.44155363e-06,-Inf,Inf,Inf,-Inf,Inf,-1.91971355e-10,1.00459398e-12,-5.78755898e-05,-6.25000685e-05,6.23218803e-05,5.78286599e-05,1.06337848e-05,1.97712913e-09,358,276,0
0.01,127,0.000929881819,-2.65189487e-06,-Inf,Inf,Inf,-Inf,Inf,-2.09330775e-10,3.94098897e-13,-6.34250173e-05,-6.5507149e-05,6.56002157e-05,6.35026736e-05,1.10608626e-05,7.31273764e-10,400,320,0
0.01,128,0.00119179965,-2.02885913e-05,-128813.516,144051.875,128813.352,-144052.031,17.27071,-2.97366853e-10,1.71755698e-12,-9.66800144e-05,-9.84898215e-05,9.82480051e-05,9.675818e-05,1.30816679e-05,3.39562756e-09,600,199,0
0.01,129,0.000841978705,-6.37540143e-06,-Inf,Inf,Inf,-Inf,Inf,-1.83478316e-10,1.01431103e-12,-5.47945929e-05,-5.67601746e-05,5.69406693e-05,5.53255777e-05,1.04090122e-05,1.91475724e-09,330,256,0
0.01,130,0.000920228369,8.86397402e-07,-Inf,Inf,Inf,-Inf,Inf,-2.05598469e-10,1.57832907e-13,-0.000185182391,-6.27439949e-05,6.21050349e-05,0.000184817196,1.0960548e-05,2.00725964e-10,375,288,0
0.01,131,0.000871765311,-9.88307147e-06,-Inf,Inf,Inf,-Inf,Inf,-1.93686941e-10,7.45662375e-13,-5.83789988e-05,-6.19475104e-05,6.21153813e-05,5.82846333e-05,1.06713032e-05,1.51798896e-09,341,253,0
0.01,132,0.0011636382,-2.57153206e-05,-Inf,Inf,Inf,-Inf,Inf,-2.88373436e-10,3.03511469e-12,-9.7829492e-05,-9.39269958e-05,9.39797101e-05,9.78801399e-05,1.29255786e-05,5.8138232e-09,569,299,0
0.01,133,0.000895886857,-1.11150666e-06,-Inf,Inf,Inf,-Inf,Inf,-1.9922887e-10,-2.08344179e-13,-0.000376125128,-6.07910079e-05,6.08465489e-05,0.00037615269,1.07879732e-05,-4.17401419e-10,350,263,0
0.01,134,0.000923493819,-4.80474228e-06,-Inf,Inf,Inf,-Inf,Inf,-2.07894812e-10,6.07467202e-13,-17674.3516,-2.87908288e+13,2.87908288e+13,17674.3516,1.10307283e-05,1.1574941e-09,373,320,0
0.01,135,0.00095180166,-2.10878825e-05,-Inf,Inf,Inf,-Inf,Inf,-2.20154769e-10,1.94631464e-12,-6.77083372e-05,-7.06975698e-05,7.05393395e-05,6.7680623e-05,1.13688757e-05,3.84553056e-09,396,281,0
0.01,136,0.000874175166,-1.60783839e-05,-Inf,Inf,Inf,-Inf,Inf,-1.95222477e-10,1.76297497e-12,-6.18099511e-05,-6.00073799e-05,5.98829829e-05,6.17456462e-05,1.07398018e-05,3.47183549e-09,334,238,0
0.01,137,0.00100706285,3.88683702e-06,-Inf,Inf,Inf,-Inf,Inf,-2.3292937e-10,-1.37195756e-12,-7.07063591e-05,-48765.8906,48765.8906,7.0667913e-05,1.15882549e-05,-2.54969024e-09,416,328,0
0.01,138,0.000981820631,-2.33615083e-05,-Inf,NaN,NaN,-Inf,NaN,-2.2902491e-10,3.1376542e-12,-7.10334425e-05,-Inf,Inf,7.12133478e-05,1.16127958e-05,6.08262329e-09,412,282,0
0.01,139,0.000924522348,-2.6049549e-05,-Inf,Inf,Inf,-Inf,Inf,-2.10729642e-10,4.72226815e-12,-6.7285866e-05,-0.000330742943,0.000329828239,6.60450169e-05,1.12124771e-05,8.86200624e-09,370,261,0
0.01,140,0.000908336777,-1.1121133e-05,-Inf,Inf,Inf,-Inf,Inf,-2.04351522e-10,1.472588e-12,-0.000450743304,-0.000188612321,0.00018891634,0.000450092921,1.09652365e-05,2.85491608e-09,346,257,0
0.01,141,0.000994090922,-1.38624273e-05,-Inf,Inf,Inf,-Inf,Inf,-2.31267255e-10,1.67975009e-12,-7.09819142e-05,-0.000118793876,0.000119384429,7.1593975e-05,1.16275996e-05,3.28308025e-09,406,310,0
0.01,142,0.000991145615,-1.13426604e-05,-Inf,Inf,Inf,-Inf,Inf,-2.30668359e-10,7.12461557e-13,-7.08399384e-05,-1167.88171,1167.88171,7.03374244e-05,1.15886869e-05,1.59623947e-09,396,304,0
0.01,143,0.000972501351,-1.77961829e-05,-Inf,Inf,Inf,-Inf,Inf,-2.25348976e-10,2.04132566e-12,-7.76822199e-05,-7.2808718e-05,7.29784733e-05,7.79675538e-05,1.14964141e-05,3.89611809e-09,363,155,0
0.01,144,0.00101730169,-1.6219934e-05,-Inf,Inf,Inf,-Inf,Inf,-2.39056247e-10,1.92381007e-12,-7.44830613e-05,-0.0958991498,0.0958989486,7.3842748e-05,1.18161061e-05,3.72359565e-09,407,289,0
0.01,145,0.000948585221,-1.22862377e-06,-Inf,Inf,Inf,-Inf,Inf,-2.18654844e-10,-3.43722988e-12,-6.50854563e-05,-7.09124652e-05,7.20483731e-05,6.5017055e-05,1.11899872e-05,-5.50856116e-09,352,256,0
0.01,146,0.000979141798,-1.09567336e-05,-Inf,Inf,Inf,-Inf,Inf,-2.25628349e-10,1.82147765e-12,-7.09801534e-05,-0.00133542425,0.00133528223,7.09957603e-05,1.14975028e-05,3.340479e-09,377,312,0
0.01,147,0.00108232186,-1.16664942e-05,-Inf,Inf,Inf,-Inf,Inf,-2.59336635e-10,1.04742755e-12,-8.17409236e-05,-8.11958307e-05,8.10166894e-05,8.16200991e-05,1.22541178e-05,2.09585838e-09,442,328,0
0.01,148,0.00109915109,-2.60051693e-05,-Inf,NaN,NaN,-Inf,NaN,-2.6604044e-10,4.37685435e-12,-0.000689477311,-Inf,Inf,0.000689280685,1.24815888e-05,8.0872411e-09,462,352,0
0.01,149,0.00100811105,-1.38251226e-05,-Inf,Inf,Inf,-Inf,Inf,-2.36280329e-10,1.19100855e-12,-0.00024261036,-34568.7695,34568.7695,0.000242825889,1.17328946e-05,2.4160931e-09,384,301,0
0.01,150,0.00100244663,-1.21130815e-05,-Inf,Inf,Inf,-Inf,Inf,-2.34970238e-10,1.39685545e-13,-0.00856936537,-7.27575025e-05,7.29210587e-05,0.00856944639,1.16753081e-05,5.83791127e-10,377,280,0
0.01,151,0.000753102242,-0.000346696208,NaN,NaN,NaN,NaN,NaN,-2.62919769e-10,-5.74563563e-13,-Inf,-Inf,Inf,Inf,1.22940455e-05,-7.53642593e-10,430,308,0
0.01,152,0.00104624429,-7.02101988e-06,-Inf,Inf,Inf,-Inf,Inf,-2.47151882e-10,1.77028626e-13,-7.62512573e-05,-7.78502581e-05,7.78831891e-05,7.62932395e-05,1.1958351e-05,4.45463638e-10,395,294,0
0.01,153,0.000957955548,-1.66898699e-05,-Inf,Inf,Inf,-Inf,4.0504501e+26,-2.19778695e-10,2.47825827e-12,-6.83428661e-05,-6.87803986e-05,6.86916319e-05,6.74189214e-05,1.1373656e-05,4.66000438e-09,342,250,0
0.01,154,0.00101472903,-9.25345739e-06,-Inf,Inf,Inf,-Inf,Inf,-2.37011438e-10,1.0527653e-12,-7.46478327e-05,-7.29759631e-05,7.28210216e-05,7.46236547e-05,1.17464106e-05,2.06562145e-09,374,319,0
0.01,155,0.00107811252,-1.01368814e-05,-Inf,Inf,Inf,-Inf,Inf,-2.5804614e-10,4.96563673e-13,-0.00156330899,-8.12699436e-05,8.1534592e-05,0.0015634523,1.22120055e-05,1.09742071e-09,408,306,0
0.01,156,0.00101865886,-1.54227437e-05,-Inf,Inf,Inf,-Inf,Inf,-2.39578163e-10,1.59785249e-12,-7.47794038e-05,-7.56548907e-05,7.57173038e-05,7.46963779e-05,1.18199514e-05,3.15452486e-09,368,272,0
0.01,157,0.00109513372,-7.88373291e-06,-Inf,NaN,NaN,-Inf,NaN,-2.62140087e-10,9.52315592e-13,-8.11631253e-05,-Inf,Inf,8.13102233e-05,1.23138816e-05,1.87056748e-09,416,334,0
0.01,158,0.00102462166,-1.0490483e-05,-Inf,Inf,Inf,-Inf,Inf,-2.39677889e-10,1.89401576e-12,-7.5858472e-05,-0.0976780877,0.0976785645,7.60454932e-05,1.18295902e-05,3.51041129e-09,366,268,0
0.01,159,0.001065169,-1.06044372e-05,-Inf,Inf,Inf,-Inf,Inf,-2.53740695e-10,7.43949986e-13,-7.87691388e-05,-8.1207625e-05,8.13470833e-05,7.88972466e-05,1.21217454e-05,1.63275882e-09,388,312,0
0.01,160,0.00112270203,-2.4700319e-05,-Inf,NaN,NaN,-Inf,NaN,-2.72993628e-10,4.69788748e-12,-8.5983811e-05,-Inf,Inf,8.5815358e-05,1.26393015e-05,8.7032479e-09,430,338,0
0.01,161,0.00110494113,-4.88597721e-07,-Inf,Inf,Inf,-Inf,Inf,-2.64888278e-10,-8.32438231e-13,-8.14242812e-05,-8.79539512e-05,8.73179233e-05,8.14079322e-05,1.23311547e-05,-1.54122226e-09,401,320,0
0.01,162,0.00119960494,-2.07423036e-05,-Inf,Inf,Inf,-Inf,Inf,-2.98773922e-10,3.06821972e-12,-9.42694314e-05,-0.000116397547,0.000116166615,9.40449972e-05,1.31411553e-05,5.8645635e-09,475,378,0
0.01,163,0.0010614323,-2.54848583e-05,-Inf,Inf,Inf,-Inf,Inf,-2.53719629e-10,4.31001155e-12,-7.97651956e-05,-0.687974095,0.68797332,7.92621358e-05,1.22086267e-05,7.97079913e-09,382,289,0
0.01,164,0.00111416914,-2.87919393e-05,-Inf,Inf,Inf,-Inf,Inf,-2.73243095e-10,2.85971876e-12,-0.000218313013,-8.70809017e-05,8.68000061e-05,0.000217888417,1.26013683e-05,5.6798668e-09,409,302,0
0.01,165,0.00134091207,-3.43037864e-05,-Inf,NaN,NaN,-Inf,NaN,-3.50162732e-10,4.86692934e-12,-0.000114667688,-Inf,Inf,0.000114338203,1.41835035e-05,9.11807518e-09,546,224,0
0.01,166,0.00100197154,-3.90731402e-05,-Inf,Inf,Inf,-Inf,Inf,-2.36051262e-10,7.52391812e-12,-7.47657032e-05,-7.81155468e-05,7.82027346e-05,7.44381687e-05,1.1888159e-05,1.41166421e-08,342,253,0
0.01,167,0.00114822714,-1.82585682e-05,NaN,NaN,NaN,NaN,NaN,-2.82016022e-10,2.10949726e-12,-Inf,-Inf,Inf,Inf,1.27707899e-05,4.13470147e-09,420,341,0
0.01,168,0.00118773733,-3.78047707e-06,-Inf,Inf,Inf,-Inf,1.54171901e+26,-2.91305424e-10,1.11326725e-12,-9.29183661e-05,-9.19133308e-05,9.16958234e-05,9.24874257e-05,1.29424798e-05,1.88855576e-09,430,325,0
0.01,169,0.0011825884,-1.28839756e-05,-Inf,Inf,Inf,-Inf,Inf,-2.92189856e-10,1.36137748e-12,-9.11869647e-05,-0.0317083038,0.0317083299,9.12104661e-05,1.29666187e-05,2.639299e-09,428,324,0
0.01,170,0.00110099243,-1.49590596e-05,-Inf,Inf,Inf,-Inf,Inf,-2.65853978e-10,1.86728736e-12,-8.24626695e-05,-8.63740715e-05,8.58642161e-05,8.25906463e-05,1.24158823e-05,3.53579521e-09,376,302,0
0.01,171,0.0011420087,-9.81071207e-06,-Inf,Inf,Inf,-Inf,Inf,-2.78375156e-10,1.0257331e-12,-1.78754793e+21,-9.02531974e-05,9.01250096e-05,1.78754793e+21,1.26680188e-05,2.07405715e-09,395,331,0
0.01,172,0.00115171704,-1.41665378e-05,-Inf,Inf,Inf,-Inf,Inf,-2.83634533e-10,9.4803424e-14,-0.000106435626,-8.91882082e-05,8.8579458e-05,0.000106580017,1.27580843e-05,8.02100941e-10,401,307,0
0.01,173,0.00117339008,-6.14751343e-06,-Inf,Inf,Inf,-Inf,Inf,-2.88419538e-10,-4.96878031e-14,-9.00659579e-05,-9.40901518e-05,9.43369523e-05,9.00303712e-05,1.28554866e-05,1.91660326e-10,405,308,0
0.01,174,0.00108827231,-1.65563833e-05,-Inf,Inf,Inf,-Inf,Inf,-2.6186478e-10,1.97843933e-12,-8.21578287e-05,-8.38972774e-05,8.36973704e-05,8.2070168e-05,1.2332679e-05,3.86077392e-09,356,274,0
0.01,175,0.00111427088,9.19009381e-06,-Inf,Inf,Inf,-Inf,Inf,-2.67494527e-10,-3.55335986e-12,-8.18977933e-05,-8.51256773e-05,8.51290533e-05,8.18976478e-05,1.23229865e-05,-6.33940589e-09,353,271,0
0.01,176,0.001143776,9.47415856e-07,-Inf,Inf,Inf,-Inf,Inf,-2.77521006e-10,-1.23959057e-12,-0.000107223532,-8.6897373e-05,8.62465749e-05,0.000106859414,1.25961178e-05,-2.1891351e-09,373,272,0
0.01,177,0.00204764213,-8.40564389e-05,0.0841609985,-0.0856876895,-0.0859733447,0.0786394551,-0.0150115862,-6.31770247e-10,1.26105697e-11,-0.000209475184,-0.000213179301,0.000212364757,0.000209251564,1.87069982e-05,2.3479215e-08,1054,210,0
0.01,178,0.00120127865,-1.48995305e-05,-Inf,Inf,Inf,-Inf,Inf,-2.99899938e-10,5.66007582e-13,-9.27087967e-05,-9.59760655e-05,9.79340111e-05,9.3899238e-05,1.31077995e-05,1.51610002e-09,412,345,0
0.01,179,0.0011956708,-3.84655359e-05,-Inf,Inf,Inf,-Inf,Inf,-3.01107334e-10,5.37532692e-12,-9.54270436e-05,-0.000101077152,0.000101223792,9.55502401e-05,1.32407076e-05,1.03768141e-08,418,311,0
0.01,180,0.00118705409,-2.2893857e-05,-Inf,Inf,Inf,-Inf,Inf,-2.95622971e-10,2.75992965e-12,-9.2953007e-05,-0.00141297339,0.0014121877,9.23366315e-05,1.30695653e-05,5.34201439e-09,394,282,0
0.01,181,0.00133773778,2.44829607e-05,-Inf,Inf,Inf,-Inf,Inf,-3.4108677e-10,-7.58621204e-12,-24.8979988,-0.000105021223,0.000105006548,24.8979988,1.37476773e-05,-1.36038372e-08,465,360,0
0.01,182,0.00127776258,-2.20050915e-05,-Inf,Inf,Inf,-Inf,Inf,-3.26280614e-10,2.45875846e-12,-0.000102723163,-0.000139439522,0.000139210577,0.000102917576,1.3676794e-05,4.79208628e-09,445,337,0
0.01,183,0.00131925324,-1.1273517e-05,-Inf,Inf,Inf,-Inf,1.48302426e+25,-3.38575251e-10,6.94927839e-13,-0.000105978092,-0.000108363318,0.000108275715,0.000106378502,1.38766009e-05,1.49173862e-09,462,375,0
0.01,184,0.00126811513,-1.46313214e-05,-Inf,Inf,Inf,-Inf,Inf,-3.2130118e-10,1.71376151e-12,-0.000101027043,-0.000119709468,0.000119712211,0.0001010259,1.35630362e-05,3.26567662e-09,429,343,0
0.01,185,0.00120385527,-2.2344364e-05,-Inf,Inf,Inf,-Inf,Inf,-3.01184744e-10,2.6994006e-12,-9.4443225e-05,-9.81091725e-05,9.81629273e-05,9.44702188e-05,1.31821107e-05,5.24624255e-09,392,315,0
0.01,186,0.00131321617,-2.6976928e-05,-Inf,Inf,Inf,-Inf,Inf,-3.38138517e-10,4.6424622e-12,-0.000107193715,-0.0222898815,0.0222898815,0.000107187167,1.39519834e-05,8.5033518e-09,455,359,0
0.01,187,0.00126146455,-2.299478e-05,-Inf,Inf,Inf,-Inf,Inf,-3.20826837e-10,2.77522515e-12,-0.000101945581,-0.000104596336,0.000104572166,0.000101805192,1.35769278e-05,5.38620792e-09,419,337,0
0.01,188,0.00123699184,-4.50693587e-05,-Inf,Inf,Inf,-Inf,Inf,-3.1585809e-10,6.86983066e-12,-0.000101192687,-0.000107964639,0.000108220171,0.000101373036,1.35685914e-05,1.31661491e-08,414,318,0
0.01,189,0.0012209483,-1.25392216e-05,-Inf,Inf,Inf,-Inf,Inf,-3.04793996e-10,1.52004396e-12,-9.66870721e-05,-9.62123522e-05,9.62198756e-05,9.66953958e-05,1.32289433e-05,2.95123925e-09,381,301,0
0.01,190,0.00124983478,-1.76094163e-05,-Inf,Inf,Inf,-Inf,Inf,-3.14832632e-10,2.92098138e-12,-9.95375303e-05,-0.000104701641,0.000104713145,9.95541704e-05,1.34615702e-05,5.46535839e-09,396,281,0
0.01,191,0.00128652982,-3.89086972e-06,-Inf,Inf,Inf,-Inf,Inf,-3.25211053e-10,4.33366559e-13,-0.000102180544,-0.000107268323,0.000107261541,0.000102164951,1.36118915e-05,7.03271996e-10,409,339,0
0.01,192,0.0012852638,-4.27214036e-05,-Inf,Inf,Inf,-Inf,Inf,-3.32158773e-10,6.39067185e-12,-0.000106274696,-0.000109186607,0.000109152366,0.000106250052,1.3874951e-05,1.19580514e-08,423,304,0
0.01,193,0.00125112443,-1.9154395e-05,-Inf,Inf,Inf,-Inf,Inf,-3.15977605e-10,2.78538412e-12,-0.0015153985,-0.000100395613,0.000100321296,0.00151547382,1.34813208e-05,5.28760546e-09,386,290,0
0.01,194,0.00123536622,-1.92819407e-05,-Inf,Inf,Inf,-Inf,1.75140767e+25,-3.1097569e-10,2.49118456e-12,-9.7901102e-05,-0.000100140125,0.000100116493,9.78777171e-05,1.33751919e-05,4.82737805e-09,375,299,0
0.01,195,0.00133328931,-2.49114946e-05,-Inf,Inf,Inf,-Inf,Inf,-3.46305651e-10,2.7416641e-12,-0.000109703156,-0.00232777069,0.00232721213,0.000109735302,1.4066738e-05,5.41097211e-09,431,325,0
0.01,196,0.00130548433,-2.10366125e-05,-Inf,Inf,Inf,-Inf,Inf,-3.36584705e-10,1.47316632e-12,-0.000107508538,-0.000107086023,0.000107086395,0.000107506341,1.38551031e-05,3.25713501e-09,412,323,0
0.01,197,0.00128626253,-4.75039596e-05,-Inf,Inf,Inf,-Inf,Inf,-3.3316766e-10,7.3762706e-12,-0.000107027015,-0.00109878159,0.00109874841,0.000107049738,1.39153917e-05,1.41313494e-08,409,290,0
0.01,198,0.00141407049,-1.74260695e-05,-Inf,Inf,Inf,-Inf,Inf,-3.72643999e-10,2.22468636e-12,-0.000117918753,-0.000120319448,0.000120341312,0.000117908319,1.45426839e-05,4.26994307e-09,462,370,0
0.01,199,0.00237168721,-0.00011679779,0.0917753875,-0.0941700712,-0.0953423902,0.0905055627,-0.0187764,-7.75680742e-10,2.01870413e-11,-0.000255492196,-0.000259559223,0.0002595509,0.000255481427,2.06118184e-05,3.6703927e-08,1137,206,0
0.01,200,0.0012690532,-2.56767544e-05,-Inf,Inf,Inf,-Inf,Inf,-3.23636978e-10,3.50867577e-12,-0.000101937367,-0.000106216939,0.000106378575,0.000102140002,1.36479375e-05,6.74876999e-09,380,305,0
0.01,201,0.00127896131,-1.88482863e-05,-Inf,Inf,Inf,-Inf,Inf,-3.24970273e-10,3.04089631e-12,-0.000102972481,-0.000105130261,0.000105230574,0.000102911057,1.36638619e-05,5.64223868e-09,376,268,0
0.01,202,0.00138065952,-7.10594031e-05,-Inf,NaN,NaN,-Inf,NaN,-3.7081474e-10,1.13547166e-11,-0.00012216359,-Inf,Inf,0.000121994693,1.46940265e-05,2.14305285e-08,455,321,0
0.01,203,0.00143164454,-2.52104583e-05,-Inf,Inf,Inf,-Inf,Inf,-3.8131065e-10,2.60608592e-12,-101.535355,-0.00012206575,0.000122009173,101.535355,1.47063301e-05,5.18507015e-09,452,339,0
0.01,204,0.00131902157,-2.59342523e-05,-Inf,Inf,Inf,-Inf,Inf,-3.4216413e-10,2.26806356e-12,-0.000107980362,-0.000111398665,0.000111474568,0.000107945183,1.39784761e-05,4.57263072e-09,387,288,0
0.01,205,0.00137537566,-1.75727109e-05,-Inf,Inf,Inf,-Inf,Inf,-3.58902713e-10,2.33295284e-12,-0.000113802947,-0.000117121177,0.000117138843,0.000113788134,1.42934705e-05,4.43971659e-09,412,319,0
0.01,206,0.00143623783,-2.94109614e-05,-Inf,Inf,Inf,-Inf,Inf,-3.83650389e-10,3.39844168e-12,-0.000121908,-0.000126508501,0.000126498126,0.000121898556,1.47638448e-05,6.51316956e-09,447,345,0
0.01,207,0.00140021055,-6.10432062e-06,-Inf,Inf,Inf,-Inf,Inf,-3.64940078e-10,9.9839516e-13,-0.000117632866,-0.000115750714,0.000115763403,0.000117667318,1.4377174e-05,1.78176573e-09,414,335,0
0.01,208,0.00141349866,-2.75331913e-05,-Inf,Inf,Inf,-Inf,Inf,-3.74649839e-10,3.59823911e-12,-0.000120014476,-0.000120665762,0.00012065273,0.000120017619,1.46067487e-05,6.9505508e-09,430,362,0
0.01,209,0.00142437674,-4.61460695e-05,-Inf,Inf,Inf,-Inf,Inf,-3.82526011e-10,6.26895844e-12,-0.00012367111,-0.00012468487,0.000124732032,0.000123686783,1.48010568e-05,1.19415144e-08,436,306,0
0.01,210,0.00140662096,-4.73164073e-05,-Inf,Inf,Inf,-Inf,Inf,-3.72471637e-10,1.03684205e-11,-0.000129237887,-0.000121925776,0.00012171649,0.00012903988,1.47034934e-05,1.85784987e-08,428,316,0
0.01,211,0.00151282107,-2.59087974e-05,-Inf,Inf,Inf,-Inf,Inf,-4.08274275e-10,5.2020519e-12,-0.000132223067,-0.000133754991,0.00013424216,0.000132397836,1.52252132e-05,9.16532095e-09,471,364,0
0.01,212,0.00142432062,-2.12278028e-05,-Inf,Inf,Inf,-Inf,3.38468313e+26,-3.77918641e-10,1.93160288e-12,-0.000120398567,-0.000122361365,0.000122308367,0.000120226017,1.46320326e-05,3.86495991e-09,413,293,0
0.01,213,0.00139072188,-3.6848287e-05,-Inf,Inf,Inf,-Inf,Inf,-3.65982661e-10,7.4627934e-12,-0.000117952201,-0.000131884401,0.00013188392,0.000117954856,1.45280865e-05,1.36099461e-08,397,277,0
0.01,214,0.00161179784,-2.09473765e-05,-Inf,Inf,Inf,-Inf,Inf,-4.44924875e-10,3.26707563e-12,-0.00014200744,-0.603151679,0.603151679,0.000142143865,1.58061048e-05,6.06018169e-09,508,389,0
0.01,215,0.00147301122,-6.36637778e-05,-Inf,Inf,Inf,-Inf,Inf,-4.01625622e-10,1.1089827e-11,-0.000132627218,-0.000141435521,0.000141405661,0.000132513116,1.52286657e-05,2.06061888e-08,440,212,0
0.01,216,0.00161622686,-2.31488229e-05,NaN,NaN,NaN,NaN,NaN,-4.49280751e-10,1.39852225e-12,-Inf,-Inf,Inf,Inf,1.58429721e-05,3.29578986e-09,507,404,0
0.01,217,0.00151555426,-3.28429414e-05,-Inf,Inf,Inf,-Inf,Inf,-4.13196727e-10,3.83106654e-12,-0.000131377703,-0.000139388532,0.000139392214,0.000131396999,1.52868288e-05,7.36066541e-09,450,354,0
0.01,218,0.00144269865,-4.3255568e-05,-Inf,Inf,Inf,-Inf,Inf,-3.88029886e-10,6.33587844e-12,-0.000124332029,-0.00358356186,0.0035836082,0.000124349957,1.48995769e-05,1.19542092e-08,416,315,0
0.01,219,0.00145589502,-9.47148583e-05,-Inf,Inf,Inf,-Inf,Inf,-3.91852717e-10,2.59368169e-11,-0.000132261077,-0.000139359297,0.000139383279,0.000132213754,1.53464698e-05,4.53617481e-08,448,317,0
0.01,220,0.00156047044,-1.05258177e-05,-Inf,Inf,Inf,-Inf,Inf,-4.26500557e-10,-1.23774775e-12,-0.000135945302,-0.000135511596,0.000135327806,0.000136062634,1.54156805e-05,-1.6972177e-09,452,352,0
0.01,221,0.00152512186,-2.79847936e-05,-Inf,Inf,Inf,-Inf,Inf,-4.136472e-10,5.0874153e-12,-0.000164052835,-0.000133352587,0.000133353766,0.000164040568,1.53185356e-05,9.29669675e-09,437,323,0
0.01,222,0.00159260584,-2.37728746e-05,-Inf,Inf,Inf,-Inf,Inf,-4.39528886e-10,2.57653577e-12,-5.33844224e+09,-0.000144124264,0.000144125472,5.33844224e+09,1.57048144e-05,5.23934895e-09,467,394,0
0.01,223,0.00158489239,-2.93544035e-05,-Inf,Inf,Inf,-Inf,Inf,-4.36396558e-10,4.90042382e-12,-0.000139449781,-0.000154253401,0.000154397057,0.000139425611,1.56963088e-05,9.0856469e-09,455,340,0
0.01,224,0.00147282355,-2.19278481e-05,-Inf,Inf,Inf,-Inf,Inf,-3.94258265e-10,3.23289073e-12,-0.000125310718,-0.000128218715,0.000128179337,0.000125355495,1.49478537e-05,6.08658723e-09,394,315,0
0.01,225,0.00155095477,-1.52083331e-07,-Inf,Inf,Inf,-Inf,Inf,-4.19945773e-10,-1.9260264e-12,-0.00013184447,-0.000136726201,0.000136720453,0.000131838708,1.52913599e-05,-3.3842078e-09,423,350,0
