tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,395,0.0010255333,6.97404175e-05,-0.661349237,0.714109182,-0.73741591,0.686918318,-0.0010721439,-2.78049195e-10,-2.34510328e-12,-5.39436842e-05,6.14262826e-05,8.34156017e-05,-3.25395922e-05,1.06994985e-05,-5.6998064e-09,33,0,0
1e-07,396,0.00125058449,2.50012454e-05,-0.0682226494,0.274982721,-0.279094368,0.0739545301,-0.00136981346,-3.62160968e-10,4.7240367e-12,5.50254917e-05,-6.08031733e-05,-2.69253178e-05,8.81376545e-05,1.15443318e-05,1.00078514e-08,35,0,0
1e-07,397,0.00161398598,-3.81058999e-05,2.97924471,-2.74887514,2.72164941,-2.95033288,-0.00114933588,-4.92428098e-10,6.20777431e-12,3.36358135e-05,-6.99073207e-05,-4.06621148e-05,6.21160143e-05,1.27022013e-05,1.3395967e-08,57,0,0
1e-07,398,0.00155355746,-7.58177266e-05,-0.146853238,0.227766514,-0.243569583,0.165509731,-0.00152217643,-4.46322451e-10,6.07854869e-12,0.000113291346,7.79433049e-06,4.28282583e-05,0.000146651524,1.24580974e-05,1.29966296e-08,42,0,0
1e-07,399,0.0011426796,-5.56261293e-05,-0.150356039,-0.0498739891,0.0400066115,0.161370113,-0.00113050046,-2.79370943e-10,-7.72885011e-13,-3.34270517e-05,3.71763927e-05,6.52934614e-05,-6.08021537e-06,1.06247217e-05,-1.94093519e-09,28,0,0
1e-07,400,0.00133472146,8.13233855e-05,-0.200058997,0.792920828,-0.798606217,0.207552299,-0.00138708914,-4.1226747e-10,5.90586347e-12,-2.94909896e-05,-0.000162997894,-0.000129413442,3.31101251e-06,1.21403546e-05,1.2614306e-08,33,0,0
1e-07,401,0.00185029081,-0.000251363614,-4.48499203,3.63488984,-3.57277584,4.42324829,-0.00131428544,-5.02529351e-10,-1.04973951e-12,2.78578045e-05,0.000121411438,0.000155639558,6.1274819e-05,1.25839515e-05,-2.66448175e-09,40,0,0
1e-07,402,0.0018352858,-0.000175223613,-2.16242838,1.33170688,-1.28880715,2.1200037,-0.00139731821,-5.21749588e-10,-4.84970961e-12,0.000214498039,0.000274677732,0.000305144757,0.000243965318,1.30475773e-05,-1.11536211e-08,51,0,0
1e-07,403,0.00129120471,0.000175496389,0.146030009,-0.134977266,0.0922119617,-0.0996232703,-0.00112895493,-4.28898556e-10,-5.90814897e-12,5.00051683e-05,0.000179775205,0.000199349815,6.88356886e-05,1.22161673e-05,-1.36793581e-08,41,0,0
1e-07,404,0.0012488463,-0.000144630845,-0.23886928,0.267159343,-0.330746233,0.30602631,-0.000806042284,-3.07399051e-10,8.15549277e-12,0.000104970728,-2.11052065e-05,-1.06200168e-05,0.000114820359,1.04787223e-05,1.7928329e-08,36,0,0
1e-07,405,0.00221586158,-1.97986192e-05,-5.68738079,6.14450312,-6.17166996,5.71642923,-0.00196565851,-8.05159328e-10,1.18965523e-11,0.000159305171,5.08505764e-05,0.000100682519,0.000207533871,1.5254217e-05,2.39910634e-08,80,0,0
1e-07,406,0.000978887198,0.000186956706,0.311599374,0.44883579,-0.423208117,-0.336492777,-0.0010726332,-3.12973369e-10,2.95264702e-12,2.72357865e-05,-5.89827396e-05,-3.04412279e-05,5.53114587e-05,1.08267241e-05,6.2636607e-09,27,0,0
1e-07,407,0.00107010815,4.89693084e-05,0.686277449,-0.469914198,0.477374971,-0.692186475,-0.000831441605,-3.04505032e-10,3.86436369e-12,6.7542489e-05,-6.05864552e-05,-3.73582334e-05,9.03950277e-05,1.02514841e-05,8.45740189e-09,27,0,0
1e-07,408,0.00107702916,-0.00012697588,-0.212366655,-0.299406946,0.294122219,0.217989773,-0.000820638146,-2.2893451e-10,-9.47152946e-13,-3.00424726e-05,8.43665111e-06,2.86799914e-05,-9.5455689e-06,9.50243884e-06,-2.06046225e-09,28,0,0
1e-07,409,0.00150589994,0.00018807748,0.957871497,-0.198208034,0.273916364,-1.03276312,-0.0014608436,-5.5177124e-10,5.49696963e-12,8.7970293e-05,6.16471298e-05,9.4560055e-05,0.000119889999,1.3084963e-05,1.11954472e-08,39,0,0
1e-07,410,0.00291067408,-0.000223503783,-7.85501909,7.5943737,-7.62240362,7.88531923,-0.00281744148,-1.13420406e-09,4.95791776e-11,-0.000425343751,-0.000308598275,-0.000236216234,-0.000355519267,1.7042008e-05,8.85270239e-08,107,0,0
1e-07,411,0.000285187154,-2.43252288e-07,0.15270099,-0.15189153,-0.152045056,0.152551726,-0.000506523938,-2.93495228e-11,-8.07699448e-15,1.16521123e-05,1.15756875e-05,-1.1577652e-05,-1.16512865e-05,5.82561006e-06,-1.40055779e-11,5,0,0
1e-07,412,0.00186252675,0.00015094335,0.295954198,0.379475504,-0.37220782,-0.296516031,-0.00247720676,-6.94739544e-10,4.22844442e-12,-5.18838024e-05,-4.38614843e-05,2.07078992e-05,1.08885461e-05,1.48121553e-05,7.50776952e-09,48,0,0
1e-07,413,0.00159375649,-7.84501026e-05,-0.695343316,0.327877134,-0.340769023,0.70970577,-0.00170548703,-4.50155802e-10,-2.48269807e-12,-8.90020146e-06,0.000111979658,0.000155204601,3.3330125e-05,1.26688365e-05,-6.03733685e-09,39,0,0
1e-07,414,0.00252159941,-0.000120945057,-3.75032425,3.30939794,-3.33731675,3.78146172,-0.00160830584,-9.46475676e-10,1.91778572e-11,-0.00215593469,-0.00203466159,-0.00198804494,-0.00211095391,1.54790941e-05,3.35791235e-08,99,0,0
1e-07,415,0.00161735364,2.6708618e-05,0.339560628,-0.0755592436,-0.00207834691,-0.268979996,-0.00197643274,-5.21008015e-10,7.54382321e-12,-6.00785506e-06,-0.000156997019,-0.000109373046,3.95559546e-05,1.3340351e-05,1.58416125e-08,39,0,0
1e-07,416,0.00224006479,-0.000265047129,-1.48025835,0.629705191,-0.627146006,1.47808516,-0.00229068263,-6.87875146e-10,1.0165444e-11,0.000199072761,0.000263753522,0.000318038772,0.000251765363,1.48641184e-05,1.91680964e-08,62,0,0
1e-07,417,0.000757314498,-3.42851195e-06,0.0166792218,-0.0185147431,-0.0169481356,0.0158327967,-0.000957672601,-1.60635186e-10,3.03210311e-13,-9.910872e-06,-1.09710645e-05,1.01119258e-05,1.09080611e-05,8.85538248e-06,6.07861594e-10,18,0,0
1e-07,418,0.00234671705,0.000222504008,9.01877499,-8.22406197,8.21615791,-9.00912952,-0.0030161324,-9.99904159e-10,2.02085397e-12,0.000223162482,0.000156740556,0.000233603729,0.000297290389,1.69357954e-05,1.72922321e-09,101,0,0
1e-07,419,0.001297849,-0.000168883562,-0.295940131,-0.307707816,0.306109488,0.30011332,-0.000977755641,-2.99259006e-10,-6.33410804e-13,-2.72686884e-05,2.12811324e-06,2.86043596e-05,-1.69756049e-06,1.04946557e-05,-1.34095224e-09,27,0,0
1e-07,420,0.00125981169,0.000253322709,0.501494467,0.271047413,-0.185159698,-0.587120056,-0.000641761115,-4.79529472e-10,7.20951337e-12,1.77688598e-05,-2.33067713e-05,-1.14485947e-05,2.91727756e-05,1.18598246e-05,1.52581485e-08,42,0,0
1e-07,421,0.00150878169,0.000125235994,-0.103143007,0.640394032,-0.611171484,0.0813810304,-0.00176912546,-5.12011988e-10,6.65751612e-12,2.13242674e-05,-0.000118291107,-7.18110605e-05,6.65642729e-05,1.31519546e-05,1.39314693e-08,35,0,0
1e-07,422,0.000223756011,-1.34411664e-07,0.044427935,-0.0443196557,-0.0444321297,0.0443155617,-0.000275633531,-3.00049117e-11,1.00281264e-14,7.09331471e-06,7.08048628e-06,-7.08165499e-06,-7.09212327e-06,4.23049642e-06,2.06818677e-11,3,0,0
1e-07,423,0.00144319795,-3.31004048e-06,0.0366744474,-0.00460636988,-0.00133923441,-0.0288062189,-0.00140291639,-4.30402075e-10,-3.01674647e-13,-5.56758496e-05,7.88076359e-05,0.000112914306,-2.23378665e-05,1.23059963e-05,-1.85409121e-09,26,0,0
1e-07,424,0.00113387313,0.000150932843,0.246032089,0.347409099,-0.359442323,-0.234396487,-0.00106396945,-3.61333491e-10,5.31737761e-12,6.75119954e-05,-0.000115126226,-9.18754886e-05,9.03637629e-05,1.11043455e-05,1.22535404e-08,33,0,0
1e-07,425,0.00128797791,3.84282139e-05,-0.294633031,0.454213083,-0.459146768,0.300358802,-0.00129762245,-3.78616249e-10,4.68928889e-12,4.03064078e-05,-7.71438863e-05,-4.23638048e-05,7.44971621e-05,1.16326119e-05,1.01063655e-08,28,0,0
1e-07,426,0.00179628516,-2.75662933e-06,0.191314235,0.0235784091,-0.0418008119,-0.169972599,-0.00201234594,-5.88906812e-10,9.46713367e-12,6.05580535e-05,-0.000109594934,-5.95909551e-05,0.000109236673,1.3879876e-05,2.00453893e-08,39,0,0
1e-07,427,0.00188572565,3.45354129e-05,-0.357423395,0.131258816,-0.150447458,0.378411978,-0.00202594209,-6.55151655e-10,-3.40581036e-12,-0.00036202505,-0.000245128613,-0.000197743124,-0.000316205376,1.4282341e-05,-8.99290864e-09,48,0,0
1e-07,428,0.000153460671,-5.98018985e-08,0.00743508246,-0.00729906838,-0.00737519842,0.00735882949,-0.000207584235,-1.77141947e-11,2.97586836e-15,-5.03241972e-06,-5.0430308e-06,5.04200443e-06,5.03344972e-06,3.54676149e-06,6.21782096e-12,4,0,0
1e-07,429,0.0010522143,0.000251220248,0.35754025,0.484145939,-0.359952211,-0.48151499,-0.000556342769,-3.53567314e-10,5.0341363e-12,5.04805903e-05,-6.19068669e-05,-4.90270759e-05,6.30401701e-05,1.10283308e-05,1.1493805e-08,38,0,0
1e-07,430,0.000243991672,-2.12743132e-07,0.0729205087,-0.0725090131,-0.072634615,0.0727953836,-0.000343169959,-3.25328306e-11,9.57806561e-15,5.2799187e-06,5.22188111e-06,-5.22312712e-06,-5.27873271e-06,4.58834984e-06,1.99218489e-11,6,0,0
1e-07,431,0.00176038465,-6.84416445e-05,-0.222677246,0.048708804,-0.0528616458,0.236621231,-0.00221919524,-5.24656596e-10,-1.89159148e-12,-0.000127553023,-1.83717884e-06,5.60601948e-05,-7.11840767e-05,1.36772205e-05,-5.03973707e-09,35,0,0
1e-07,432,0.00233397027,-0.000235190251,-0.561598063,0.204715863,-0.247984514,0.604421973,-0.00296005374,-7.47826245e-10,1.03462135e-11,-7.5200096e-06,-0.000116027331,-4.50072694e-05,6.10030693e-05,1.53558485e-05,2.14124594e-08,51,0,0
1e-07,433,0.000599852239,0.000476561458,0.375189632,0.487445235,-0.360713184,-0.501758099,-0.00050206756,-2.90814484e-10,3.89242544e-12,5.68960568e-05,-4.97847286e-05,-4.89444574e-05,5.7348203e-05,9.78861226e-06,8.09363332e-09,39,0,0
1e-07,434,0.00169717183,0.000110065259,-0.0209373422,0.428526103,-0.444692105,0.0408115797,-0.00182176812,-5.93858518e-10,6.59348184e-12,2.20527527e-05,-9.17252037e-05,-4.15474206e-05,7.05234779e-05,1.3744715e-05,1.35345219e-08,31,0,0
1e-07,435,0.00195041881,-0.000182816948,0.255124241,-0.31788525,0.267074049,-0.20391269,-0.00144781731,-5.9295846e-10,1.14901248e-11,9.3663788e-05,-5.59637156e-05,-2.70704695e-05,0.000121547127,1.33019939e-05,2.47174068e-08,38,0,0
1e-07,436,0.00185215729,0.000134934162,0.576414406,-0.0822849274,0.0686856732,-0.561279714,-0.00217600539,-6.88118562e-10,7.61552019e-12,3.19490246e-05,-8.46490002e-05,-2.59382996e-05,8.91419986e-05,1.4485533e-05,1.54636481e-08,33,0,0
1e-07,437,0.00385486567,0.000304652262,20.2666073,-19.3778057,19.3548641,-20.2432823,-0.00473385397,-2.15213625e-09,-2.09505018e-11,-0.000826331845,-0.000919228478,-0.000795807107,-0.000708468782,2.06950881e-05,-3.08840526e-08,158,0,0
1e-07,438,0.00171822216,-2.12799951e-05,0.122744143,-0.100462496,0.086067386,-0.107532755,-0.00138333265,-5.58775415e-10,7.91860327e-12,1.10488645e-05,-0.000157342598,-0.000123811507,4.37524068e-05,1.2878385e-05,1.69997758e-08,25,0,0
1e-07,439,0.00149306795,0.000146535138,0.0980447009,0.10867954,-0.12709941,-0.0763523877,-0.00155303976,-4.90688212e-10,-7.15922157e-12,-8.64563481e-05,4.74124754e-05,8.18573171e-05,-5.35015643e-05,1.30113358e-05,-1.59895297e-08,32,0,0
1e-07,440,0.00285596377,7.38329982e-05,0.973511636,-0.350002766,0.319918275,-0.941392064,-0.00361860334,-1.24472965e-09,2.69827685e-11,-0.00053640618,-0.000640166458,-0.00054877263,-0.000448267208,1.79619365e-05,4.96310122e-08,88,0,0
1e-07,441,0.00234227278,0.000158914962,-0.713065624,0.598930418,-0.631441116,0.747681379,-0.00264026667,-9.52150692e-10,-1.74722389e-11,-0.000185406127,-5.08706362e-05,1.21272778e-05,-0.000124827187,1.64827561e-05,-3.79718337e-08,72,0,0
1e-07,442,0.00205757795,-5.2460251e-05,-0.740061343,0.672395349,-0.690205753,0.760879517,-0.00158611871,-7.10037473e-10,5.37773168e-12,-6.4512642e-05,8.94650657e-05,0.000127425636,-2.7836506e-05,1.41923765e-05,1.01540651e-08,49,0,0
1e-07,443,0.00242829951,-0.000248299912,-0.873392224,0.989204943,-1.02427208,0.910231769,-0.00321488245,-8.01589572e-10,2.66296794e-11,0.000115483701,-4.01714933e-05,3.61770071e-05,0.000189321843,1.60140826e-05,5.38660636e-08,62,0,0
1e-07,444,0.00453552138,-5.53765494e-06,35.6025543,-34.741684,34.7327957,-35.590744,-0.00502048898,-2.61327271e-09,1.09413582e-10,-0.0107624959,-0.0108758248,-0.0107459119,-0.0106390929,2.10575563e-05,1.8080398e-07,157,0,0
1e-07,445,0.00284081325,-8.49186908e-05,-0.33218509,0.765059292,-0.806454778,0.366808981,-0.00256697158,-1.18705967e-09,4.54299896e-11,8.74898469e-05,-6.6423745e-05,-4.28082558e-07,0.000150257954,1.70112944e-05,8.6263185e-08,77,0,0
1e-07,446,0.00213784934,-0.000192105843,0.00965888798,-0.208050713,0.185470581,0.0162353292,-0.00198953762,-6.71749378e-10,8.49333364e-12,5.3089374e-05,-8.71547818e-05,-4.27584237e-05,9.55042124e-05,1.44020933e-05,1.77572943e-08,44,0,0
1e-07,447,0.00254581543,-0.000391371403,0.760038197,-1.62859964,1.67431891,-0.805140615,-0.00257599214,-7.73149766e-10,9.34401889e-14,7.81111885e-06,9.37134319e-05,0.000157482005,6.97831929e-05,1.52240082e-05,-1.21985821e-09,46,0,0
1e-07,448,0.00240370352,-0.000254060724,-0.13322103,-0.446259588,0.439454824,0.150136128,-0.00239657098,-7.92796884e-10,3.90888797e-12,-0.000107460779,3.24852881e-05,9.1644295e-05,-5.16496148e-05,1.5376816e-05,5.5668794e-09,44,0,0
1e-07,449,0.00191540678,-0.000110168177,-0.51916492,0.252879113,-0.257221013,0.527444541,-0.00175612874,-5.92384752e-10,-1.17989201e-12,-8.61014778e-05,-2.50939024e-06,4.38384704e-05,-4.09921122e-05,1.36174503e-05,-3.34931061e-09,31,0,0
1e-07,450,0.00348835764,0.000207182326,37.0412216,-36.2080841,36.1981392,-37.0295982,-0.00387104787,-1.86226734e-09,8.09127973e-11,-0.00635936623,-0.00638875272,-0.0062827589,-0.00625857245,1.9454581e-05,1.19123492e-07,135,0,0
1e-07,451,0.00242855679,0.000128618383,1.88737082,-1.52123892,1.49451745,-1.85834372,-0.00267549837,-9.91255522e-10,-5.93974848e-13,0.000193171116,3.92689581e-05,0.00010282638,0.000254198589,1.65723122e-05,-2.12381668e-09,62,0,0
1e-07,452,0.00204184628,0.000393003429,0.0273051634,0.839966595,-0.794776976,-0.0717609078,-0.00142513728,-9.59319846e-10,-3.7926255e-12,0.000179221563,5.19401947e-05,9.21492465e-05,0.000217974826,1.53077999e-05,-8.62239791e-09,54,0,0
1e-07,453,0.000742115313,5.27319162e-06,-0.037708357,0.0345626734,0.033151906,-0.0389622711,-0.00268776645,-1.61949704e-10,1.63089841e-14,-3.81190875e-05,-3.76333046e-05,3.76476637e-05,3.81225036e-05,8.14508894e-06,-5.28000733e-12,20,0,0
1e-07,454,0.00287274062,0.000265212526,0.30060631,0.483764201,-0.464878291,-0.317274541,-0.00391137786,-1.40480094e-09,3.7677847e-11,-5.74888509e-05,-5.53309874e-05,4.05982282e-05,3.46171582e-05,1.86344205e-05,6.56968595e-08,90,0,0
1e-07,455,0.00403885823,2.85653568e-05,-9.61026382,10.4842052,-10.4948645,9.62257004,-0.00576023571,-2.13024487e-09,7.18723761e-11,-1.43810948e-05,-0.00010483394,4.04664679e-05,0.00012464849,2.10405888e-05,1.30446111e-07,133,0,0
1e-07,456,0.000835785759,0.000210591897,0.272919923,0.287184149,-0.272453904,-0.2865538,-0.000736570742,-2.74053252e-10,1.64465533e-12,2.32465845e-06,-2.3615572e-05,-2.34306299e-06,2.39724322e-05,9.70497422e-06,3.24238769e-09,26,0,0
1e-07,457,0.00276438496,-2.64821992e-05,0.564984024,-0.247251064,0.238494843,-0.544676244,-0.00471669529,-1.09262255e-09,1.89253248e-11,2.55361574e-05,-0.000110799301,5.04979107e-06,0.000137802141,1.79449034e-05,3.71732369e-08,70,0,0
1e-07,458,0.000997339259,-1.51956704e-06,0.0210193824,-0.0136896865,-0.0155534092,0.0173024833,-0.00146992062,-2.34584491e-10,5.15426352e-13,-1.64553476e-05,-1.67186427e-05,1.66317004e-05,1.63897221e-05,1.0431675e-05,9.89156757e-10,19,0,0
1e-07,459,0.000987945939,-4.48848141e-06,0.0168100987,-0.0159551613,-0.01710237,0.0157948174,-0.00132650381,-2.35716668e-10,5.81265938e-13,-1.53475357e-05,-1.55713678e-05,1.55550188e-05,1.53798828e-05,1.02870945e-05,1.12731458e-09,16,0,0
1e-07,460,0.000281923567,-1.59015613e-07,0.047045853,-0.0466795005,-0.0468239225,0.046902068,-0.000535363331,-2.99975114e-11,-6.23940224e-15,1.01015421e-05,1.00376346e-05,-1.00396865e-05,-1.00994112e-05,5.73147099e-06,-1.05806015e-11,5,0,0
1e-07,461,0.00387941347,-0.000468760729,-0.999612629,0.116624236,-0.106018387,0.990145743,-0.00402357755,-1.59664892e-09,2.31424446e-11,-0.000241262533,-0.000158321272,-5.91727912e-05,-0.000146582141,1.91688832e-05,3.91178681e-08,88,0,0
1e-07,462,0.00289544975,-0.000260920642,1.3207624,-0.926014066,0.893762052,-1.28589475,-0.00219529076,-1.0941178e-09,3.97657254e-11,0.00011615947,-2.20023339e-05,3.14157114e-05,0.000167321414,1.64464436e-05,8.09902545e-08,65,0,0
1e-07,463,0.00281750038,-3.80452184e-05,-0.119084202,0.345183492,-0.360290974,0.139641345,-0.00307967188,-1.14855869e-09,2.20711019e-11,9.38103331e-05,-9.1087175e-05,-1.81251489e-05,0.00016347933,1.7432485e-05,4.32746781e-08,59,0,0
1e-07,464,0.000329360017,-4.44778181e-07,0.165583298,-0.164551973,-0.164721489,0.165414155,-0.000382394996,-3.802203e-11,-2.97973867e-15,1.63674031e-06,1.58496368e-06,-1.58638341e-06,-1.63516779e-06,6.08471692e-06,-2.65956267e-12,6,0,0
1e-07,465,0.00356938597,-0.000537073764,-1.58326077,0.711927176,-0.698432624,1.57100749,-0.00349573512,-1.37136458e-09,3.45150956e-11,-0.000234095554,-0.000152939552,-6.78386641e-05,-0.000153566725,1.83664906e-05,6.45717435e-08,77,0,0
1e-07,466,0.00293008308,-0.000383135804,-0.48011601,-0.360613793,0.377477854,0.464694649,-0.00325068133,-1.00401309e-09,9.03672449e-12,-0.000110100344,-8.41437122e-06,7.06830469e-05,-3.35138975e-05,1.69791128e-05,1.39528327e-08,52,0,0
1e-07,467,0.00143115188,-3.59593141e-05,0.00366536924,-0.00474531623,-0.00651271082,0.00933001749,-0.00229780911,-4.03647921e-10,4.25366816e-12,-2.72694797e-05,-2.89422806e-05,2.80753666e-05,2.79725555e-05,1.28920519e-05,8.36273362e-09,30,0,0
1e-07,468,0.00508471532,-0.000369661226,-2.05220819,1.73260581,-1.80196106,2.08225513,-0.00787283294,-2.63747446e-09,5.4925748e-11,-0.000330362702,-0.000483218755,-0.000290157855,-0.000146668244,2.28957288e-05,9.47350003e-08,130,0,0
1e-07,469,0.00336773042,8.83832327e-05,0.464245498,0.372655749,-0.37609005,-0.456379831,-0.00439036218,-1.61549529e-09,4.21463767e-11,-5.50957411e-05,-0.000184820892,-7.47789891e-05,5.05128628e-05,1.94801323e-05,7.88299346e-08,76,0,0
1e-07,470,0.00262161973,-7.36705624e-05,-0.00702598924,-0.0436292961,-0.0134608317,0.0395130254,-0.00411240896,-9.84057946e-10,8.82455307e-12,-6.07277361e-05,-4.24921564e-05,6.13540615e-05,3.77618708e-05,1.72450509e-05,1.5817065e-08,55,0,0
1e-07,471,0.00187018909,2.57667707e-05,0.0425149128,-0.0726010725,0.0720868856,-0.03957716,-0.00160185411,-6.23268215e-10,-1.8575393e-11,-9.91482957e-05,8.38573105e-05,0.00012512799,-5.89796582e-05,1.35423634e-05,-3.57738799e-08,42,0,0
1e-07,472,0.00257509341,-3.21485422e-05,0.0320085622,0.00196791114,-0.0367880911,0.00195246818,-0.00406541117,-9.67969038e-10,9.188433e-12,-4.73508953e-05,-5.00803253e-05,4.82968135e-05,4.82215619e-05,1.72075815e-05,1.64796621e-08,45,0,0
1e-07,473,0.00213926984,9.41216422e-05,0.175697476,0.23066169,-0.251215905,-0.157326117,-0.00318467291,-8.31597347e-10,1.46489071e-11,5.03502015e-05,-0.000103917926,-2.20443926e-05,0.000127410429,1.57725044e-05,3.0298942e-08,44,0,0
1e-07,474,0.00151026819,0.000327647344,0.373325914,0.447495878,-0.427480787,-0.387512445,-0.00180974382,-6.36528608e-10,1.17228267e-11,2.9217952e-05,-0.000110906636,-6.20621067e-05,7.33781781e-05,1.39848817e-05,2.44596219e-08,33,0,0
1e-07,475,0.00434635114,-2.73380792e-05,0.945445836,-1.18335497,1.11146057,-0.884415567,0.000852269412,-4.07991729e-09,1.77207173e-11,0.000367431872,0.000204513693,0.000179862982,0.000344102387,7.30625197e-06,-1.22061312e-08,134,0,0
1e-07,476,0.00031057524,-2.20118636e-07,0.186244085,-0.185955897,-0.186109632,0.186090559,-0.000234210034,-4.63168878e-11,1.86517265e-14,1.34118091e-06,1.25466977e-06,-1.25656879e-06,-1.33926915e-06,5.1017937e-06,3.80906764e-11,4,0,0
1e-07,477,0.00252325134,7.6157572e-05,0.205279008,0.0836339518,-0.0939474627,-0.191910848,-0.00431665685,-1.00747821e-09,6.99726865e-12,-4.18875716e-05,5.41700547e-06,0.000115874718,6.44558095e-05,1.74316665e-05,1.15677263e-08,47,0,0
1e-07,478,0.00238586729,5.64519578e-05,0.398374707,0.363603145,-0.373081565,-0.385806441,-0.00252410164,-9.71477232e-10,2.98991144e-11,5.5801298e-05,-0.000121946592,-5.93154145e-05,0.000116296244,1.59010833e-05,6.26219077e-08,40,0,0
1e-07,479,0.00321722659,-0.000507016259,-0.325401127,-0.587463737,0.622338593,0.291183144,-0.00322317285,-1.09076015e-09,4.41516485e-12,-0.00015860291,-1.89596958e-05,6.23582018e-05,-8.00684284e-05,1.72221571e-05,3.77818488e-09,55,0,0
1e-07,480,0.00154294597,0.000498112931,0.378923744,0.427001417,-0.365400314,-0.439859658,-0.00196282752,-7.04033998e-10,3.86757163e-12,-1.74589823e-05,-4.55460322e-05,1.59266062e-06,2.84074831e-05,1.45937083e-05,7.02168101e-09,36,0,0
1e-07,481,0.00325335748,-0.000214893924,0.238029689,0.161615819,-0.198345244,-0.199109241,-0.00203543971,-1.37741585e-09,6.99424893e-11,0.000478714326,0.00029701693,0.000352092,0.000531400961,1.72071723e-05,1.39198477e-07,70,0,0
1e-07,482,0.00028451829,-3.65496334e-07,0.154927671,-0.1541408,-0.154288247,0.154780388,-0.000408071617,-3.88656052e-11,8.2697165e-15,1.61038024e-05,1.59407737e-05,-1.59429783e-05,-1.61017033e-05,5.01882687e-06,1.69792375e-11,4,0,0
1e-07,483,0.00226119719,0.000295209407,-0.0425901674,0.934840798,-0.890467286,-0.000474722241,-0.00291761546,-1.01652198e-09,1.77404653e-11,5.05676235e-06,-0.000112867026,-3.87545006e-05,7.6639466e-05,1.66040936e-05,3.73296984e-08,54,0,0
1e-07,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e-07,485,0.00325819687,-0.000319534651,-0.126127988,-0.744694054,0.753056824,0.137221843,-0.00423102546,-1.21026533e-09,-4.69442324e-12,-0.000142628152,7.79375041e-05,0.000182464733,-4.18747186e-05,1.8334189e-05,-1.69272756e-08,58,0,0
1e-07,486,0.00230261311,-9.11206371e-07,0.0400399938,0.0108250333,-0.0539485216,-0.00605755905,-0.00298044528,-8.36524516e-10,1.89889098e-12,-5.08928606e-05,1.04634319e-05,8.31418001e-05,2.01387229e-05,1.587111e-05,1.95877292e-09,37,0,0
1e-07,487,0.00227661477,-1.0316593e-05,0.0684350803,-0.0175298993,-0.0217214152,-0.0322829336,-0.00332496222,-8.09683154e-10,7.79578485e-12,-3.85843668e-05,-4.05328101e-05,3.853823e-05,3.86517058e-05,1.61288262e-05,1.40886653e-08,38,0,0
