tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,95,1.50492506e-05,-4.77783813e-10,0.000379006495,-0.000364181469,-0.00037169861,0.000371488743,-1.5598398e-05,-8.28991281e-13,1.17209292e-17,-3.48868724e-07,-3.48971867e-07,3.48966012e-07,3.48874607e-07,7.36770517e-07,2.59636469e-14,1,0,0
0.01,96,1.50492506e-05,-4.76298334e-10,0.000379006175,-0.000364182197,-0.000371698639,0.000371488015,-1.55983307e-05,-8.28991389e-13,1.15707894e-17,-3.48868809e-07,-3.48971952e-07,3.48966068e-07,3.48874693e-07,7.36770517e-07,2.56639362e-14,1,0,0
0.01,97,1.50492506e-05,-4.72686557e-10,0.000379006902,-0.00036418176,-0.000371699309,0.000371488451,-1.55983871e-05,-8.28991769e-13,1.12306262e-17,-3.48868866e-07,-3.48971923e-07,3.48966012e-07,3.4887475e-07,7.36770517e-07,2.49772771e-14,1,0,0
0.01,98,1.50492651e-05,-4.73541428e-10,0.000379006146,-0.000364181877,-0.000371699687,0.000371487637,-1.55984126e-05,-8.28993016e-13,1.13109057e-17,-3.48868809e-07,-3.4897181e-07,3.48965955e-07,3.48874664e-07,7.36770517e-07,2.51419979e-14,1,0,0
0.01,99,1.50492651e-05,-4.74803474e-10,0.000379005913,-0.000364181469,-0.000371700095,0.000371488684,-1.55985908e-05,-8.28992148e-13,1.14088357e-17,-3.48868753e-07,-3.48971867e-07,3.48966012e-07,3.48874664e-07,7.36770517e-07,2.53411116e-14,1,0,0
0.01,100,1.50492651e-05,-4.74147999e-10,0.000379005622,-0.000364182051,-0.000371698232,0.00037148851,-1.55980433e-05,-8.28992094e-13,1.13450137e-17,-3.48868753e-07,-3.48971895e-07,3.48966012e-07,3.48874636e-07,7.36770517e-07,2.52111191e-14,1,0,0
0.01,101,1.50492669e-05,-4.74711714e-10,0.000379004836,-0.00036418176,-0.000371699076,0.000371487899,-1.55983289e-05,-8.28992148e-13,1.14618033e-17,-3.48868809e-07,-3.48971781e-07,3.48965898e-07,3.48874664e-07,7.36770517e-07,2.54416137e-14,1,0,0
0.01,102,1.50492506e-05,-4.75188444e-10,0.000379005651,-0.000364180072,-0.000371698814,0.000371487666,-1.55983234e-05,-8.28991335e-13,1.14608041e-17,-3.48868753e-07,-3.48971781e-07,3.48965898e-07,3.48874607e-07,7.36770517e-07,2.54453373e-14,1,0,0
0.01,103,1.50492651e-05,-4.74095985e-10,0.000379005971,-0.000364181324,-0.00037169893,0.000371486996,-1.55981343e-05,-8.28992582e-13,1.13399117e-17,-3.48868696e-07,-3.4897181e-07,3.48965955e-07,3.48874607e-07,7.36770517e-07,2.52015307e-14,1,0,0
0.01,104,1.50492506e-05,-4.75175455e-10,0.00037900504,-0.000364180712,-0.000371698756,0.000371488131,-1.55984198e-05,-8.28991335e-13,1.14788548e-17,-3.48868753e-07,-3.48971838e-07,3.48965926e-07,3.48874664e-07,7.36770517e-07,2.54788798e-14,1,0,0
0.01,105,1.50492524e-05,-4.7459725e-10,0.000379005913,-0.000364180742,-0.000371698523,0.000371487928,-1.55986363e-05,-8.28991444e-13,1.1433039e-17,-3.48868753e-07,-3.48971724e-07,3.48965841e-07,3.48874636e-07,7.36770517e-07,2.53873291e-14,1,0,0
0.01,106,1.50492524e-05,-4.74717377e-10,0.000379005505,-0.000364180712,-0.000371697883,0.000371488131,-1.55982198e-05,-8.28991335e-13,1.14724012e-17,-3.48868809e-07,-3.4897181e-07,3.48965898e-07,3.48874693e-07,7.36770517e-07,2.54612649e-14,1,0,0
0.01,107,1.50492506e-05,-4.7323262e-10,0.00037900469,-0.000364180451,-0.000371698407,0.000371487753,-1.55979924e-05,-8.28991335e-13,1.12759177e-17,-3.48868639e-07,-3.48971724e-07,3.48965813e-07,3.48874522e-07,7.36770517e-07,2.50720973e-14,1,0,0
0.01,108,1.50492651e-05,-4.73800554e-10,0.00037900504,-0.000364181324,-0.000371698785,0.000371486967,-1.55981761e-05,-8.28992203e-13,1.13045067e-17,-3.48868639e-07,-3.48971781e-07,3.48965841e-07,3.48874522e-07,7.36770517e-07,2.5130834e-14,1,0,0
0.01,109,1.50492651e-05,-4.73873829e-10,0.000379005098,-0.000364180334,-0.000371698465,0.000371487055,-1.55984671e-05,-8.28992148e-13,1.13434851e-17,-3.48868696e-07,-3.48971753e-07,3.48965841e-07,3.48874607e-07,7.36770517e-07,2.52075887e-14,1,0,0
0.01,110,1.50492506e-05,-4.75095685e-10,0.000379005476,-0.000364180363,-0.000371698756,0.000371487782,-1.55985163e-05,-8.28991335e-13,1.14221202e-17,-3.48868468e-07,-3.48971668e-07,3.48965784e-07,3.48874408e-07,7.36770517e-07,2.53688163e-14,1,0,0
0.01,111,1.50492506e-05,-4.76933826e-10,0.000379005971,-0.000364180334,-0.000371697999,0.000371486909,-1.55984035e-05,-8.28991335e-13,1.16431825e-17,-3.48868554e-07,-3.48971696e-07,3.48965813e-07,3.48874465e-07,7.36770517e-07,2.58077082e-14,1,0,0
0.01,112,1.50492506e-05,-4.75677275e-10,0.000379005098,-0.000364181091,-0.000371697359,0.000371487753,-1.55983416e-05,-8.28991715e-13,1.15015593e-17,-3.48868582e-07,-3.48971696e-07,3.48965813e-07,3.48874465e-07,7.36770517e-07,2.55258698e-14,1,0,0
0.01,113,1.50492651e-05,-4.74876305e-10,0.000379004865,-0.000364180596,-0.000371698232,0.000371485949,-1.55982525e-05,-8.28992962e-13,1.14214518e-17,-3.48868554e-07,-3.48971696e-07,3.48965813e-07,3.48874437e-07,7.36770517e-07,2.5363148e-14,1,0,0
0.01,114,1.50492506e-05,-4.747851e-10,0.000379004283,-0.000364180829,-0.00037169893,0.00037148688,-1.55984271e-05,-8.28991715e-13,1.13947918e-17,-3.4886861e-07,-3.4897181e-07,3.48965898e-07,3.48874494e-07,7.36770517e-07,2.53124446e-14,1,0,0
0.01,115,1.50492651e-05,-4.75590622e-10,0.000379003992,-0.000364180305,-0.00037169829,0.000371487229,-1.55980706e-05,-8.28993016e-13,1.14902699e-17,-3.48868525e-07,-3.48971639e-07,3.48965756e-07,3.48874437e-07,7.36770517e-07,2.55046838e-14,1,0,0
0.01,116,1.50492506e-05,-4.74916106e-10,0.000379003934,-0.000364180014,-0.000371697533,0.000371486793,-1.55982816e-05,-8.28991281e-13,1.14145796e-17,-3.48868525e-07,-3.48971639e-07,3.48965727e-07,3.48874408e-07,7.36770517e-07,2.53540136e-14,1,0,0
0.01,117,1.50492506e-05,-4.76167772e-10,0.000379004137,-0.000364179839,-0.000371697999,0.000371486036,-1.55986745e-05,-8.28991715e-13,1.15550051e-17,-3.48868497e-07,-3.48971639e-07,3.48965727e-07,3.4887438e-07,7.36770517e-07,2.56323385e-14,1,0,0
0.01,118,1.50492669e-05,-4.73397654e-10,0.000379004603,-0.000364180742,-0.000371697359,0.000371486851,-1.55983307e-05,-8.28993449e-13,1.1299532e-17,-3.48868554e-07,-3.48971611e-07,3.48965727e-07,3.48874437e-07,7.36770517e-07,2.51170714e-14,1,0,0
0.01,119,1.50492524e-05,-4.72729966e-10,0.000379004283,-0.000364180072,-0.000371697708,0.000371486123,-1.55985017e-05,-8.28991769e-13,1.12214015e-17,-3.48868468e-07,-3.48971525e-07,3.48965614e-07,3.48874352e-07,7.36770517e-07,2.49618577e-14,1,0,0
0.01,120,1.50492524e-05,-4.74431272e-10,0.00037900373,-0.000364179548,-0.000371697039,0.000371486385,-1.55982398e-05,-8.28991335e-13,1.13971641e-17,-3.48868468e-07,-3.48971525e-07,3.48965614e-07,3.48874323e-07,7.36770517e-07,2.53144165e-14,1,0,0
0.01,121,1.50492524e-05,-4.73073969e-10,0.000379003992,-0.000364179257,-0.000371697475,0.00037148621,-1.55980215e-05,-8.28991823e-13,1.12614883e-17,-3.48868525e-07,-3.48971582e-07,3.48965671e-07,3.48874408e-07,7.36770517e-07,2.50422953e-14,1,0,0
0.01,122,1.50492524e-05,-4.72514861e-10,0.000379003235,-0.000364178908,-0.000371698028,0.000371486589,-1.55981834e-05,-8.28991389e-13,1.12328828e-17,-3.48868525e-07,-3.48971469e-07,3.48965585e-07,3.4887438e-07,7.36770517e-07,2.4983003e-14,1,0,0
0.01,123,1.50492524e-05,-4.73017681e-10,0.000379003381,-0.000364179112,-0.000371696951,0.000371486589,-1.55984253e-05,-8.28991769e-13,1.12662479e-17,-3.48868525e-07,-3.48971582e-07,3.48965671e-07,3.48874437e-07,7.36770517e-07,2.50512874e-14,1,0,0
0.01,124,1.50492651e-05,-4.71081507e-10,0.000379003177,-0.000364181178,-0.000371697271,0.000371485366,-1.55982234e-05,-8.28992962e-13,1.10323676e-17,-3.48868383e-07,-3.48971525e-07,3.48965642e-07,3.48874295e-07,7.36770517e-07,2.45845621e-14,1,0,0
0.01,125,1.50492524e-05,-4.73769524e-10,0.00037900405,-0.000364179199,-0.000371697068,0.000371485337,-1.55984999e-05,-8.28991389e-13,1.13641133e-17,-3.4886844e-07,-3.4897144e-07,3.48965557e-07,3.48874352e-07,7.36770517e-07,2.5246437e-14,1,0,0
0.01,126,1.50492506e-05,-4.73674322e-10,0.000379002799,-0.000364180276,-0.000371696806,0.000371486065,-1.5598489e-05,-8.28991281e-13,1.13026058e-17,-3.48868383e-07,-3.48971497e-07,3.48965614e-07,3.48874266e-07,7.36770517e-07,2.51253689e-14,1,0,0
0.01,127,1.50492506e-05,-4.72967498e-10,0.000379003672,-0.000364179577,-0.000371697126,0.000371485628,-1.55981907e-05,-8.28991823e-13,1.12508409e-17,-3.48868355e-07,-3.48971412e-07,3.489655e-07,3.48874266e-07,7.36770517e-07,2.50201776e-14,1,0,0
0.01,128,1.50492506e-05,-4.73936224e-10,0.000379002478,-0.000364178675,-0.000371697301,0.000371485163,-1.55984126e-05,-8.28991769e-13,1.13562253e-17,-3.48868411e-07,-3.48971469e-07,3.48965557e-07,3.48874295e-07,7.36770517e-07,2.52315123e-14,1,0,0
0.01,129,1.50492651e-05,-4.75634088e-10,0.000379002769,-0.000364178646,-0.000371696893,0.000371485716,-1.55983998e-05,-8.28992907e-13,1.14805158e-17,-3.48868298e-07,-3.48971525e-07,3.48965614e-07,3.4887421e-07,7.36770517e-07,2.54860694e-14,1,0,0
0.01,130,1.50492651e-05,-4.74199124e-10,0.000379002769,-0.000364179461,-0.000371696282,0.000371485134,-1.55985035e-05,-8.28993016e-13,1.13948993e-17,-3.48868355e-07,-3.4897144e-07,3.48965557e-07,3.48874266e-07,7.36770517e-07,2.53063324e-14,1,0,0
0.01,131,1.50492506e-05,-4.80183615e-10,0.000379002682,-0.000364177278,-0.00037169538,0.000371484872,-1.55984744e-05,-8.28991281e-13,1.20014642e-17,-3.48868298e-07,-3.48971469e-07,3.489655e-07,3.4887421e-07,7.36770517e-07,2.65190837e-14,1,0,0
0.01,132,1.50492506e-05,-4.7592541e-10,0.000379002973,-0.000364179024,-0.000371695147,0.000371485628,-1.55981688e-05,-8.28991173e-13,1.15534665e-17,-3.48868241e-07,-3.48971355e-07,3.48965443e-07,3.48874153e-07,7.36770517e-07,2.56283438e-14,1,0,0
0.01,133,1.50492651e-05,-4.75341544e-10,0.000379003875,-0.000364178908,-0.000371696893,0.000371485483,-1.55981106e-05,-8.28992962e-13,1.14641112e-17,-3.48868241e-07,-3.48971383e-07,3.489655e-07,3.48874153e-07,7.36770517e-07,2.54525743e-14,1,0,0
0.01,134,1.50492669e-05,-4.75295137e-10,0.000379002537,-0.000364178442,-0.00037169538,0.00037148624,-1.55984781e-05,-8.28993504e-13,1.15184966e-17,-3.48868298e-07,-3.48971412e-07,3.48965443e-07,3.4887421e-07,7.36770517e-07,2.55502779e-14,1,0,0
0.01,135,1.50492524e-05,-4.74288497e-10,0.00037900242,-0.000364178966,-0.000371696835,0.000371485541,-1.55983471e-05,-8.28991769e-13,1.13955197e-17,-3.48868298e-07,-3.48971355e-07,3.48965472e-07,3.4887421e-07,7.36770517e-07,2.53097951e-14,1,0,0
0.01,136,1.50492506e-05,-4.79748907e-10,0.000379002391,-0.000364177511,-0.00037169506,0.000371484784,-1.55983525e-05,-8.28991769e-13,1.19832563e-17,-3.48868184e-07,-3.4897127e-07,3.48965386e-07,3.48874096e-07,7.36770517e-07,2.64797983e-14,1,0,0
0.01,137,1.50492506e-05,-4.74673634e-10,0.000379002362,-0.000364177802,-0.000371697068,0.000371485658,-1.559878e-05,-8.28991715e-13,1.1393245e-17,-3.48868184e-07,-3.48971355e-07,3.48965443e-07,3.48874067e-07,7.36770517e-07,2.5310205e-14,1,0,0
0.01,138,1.50492524e-05,-4.79352946e-10,0.000379002158,-0.000364175852,-0.000371694216,0.000371484668,-1.55983616e-05,-8.28991389e-13,1.19486537e-17,-3.48868241e-07,-3.48971327e-07,3.48965415e-07,3.48874153e-07,7.36770517e-07,2.6410982e-14,1,0,0
0.01,139,1.50492651e-05,-4.73452333e-10,0.000379002246,-0.000364178501,-0.00037169602,0.000371484581,-1.55982525e-05,-8.28993504e-13,1.12919418e-17,-3.48868213e-07,-3.48971298e-07,3.48965386e-07,3.48874153e-07,7.36770517e-07,2.51049859e-14,1,0,0
0.01,140,1.50492506e-05,-4.74547901e-10,0.000379002624,-0.000364177977,-0.00037169602,0.000371484552,-1.55984671e-05,-8.28991227e-13,1.14046931e-17,-3.48868213e-07,-3.4897127e-07,3.48965386e-07,3.48874096e-07,7.36770517e-07,2.53325701e-14,1,0,0
0.01,141,1.50492651e-05,-4.75634698e-10,0.000379003002,-0.000364177686,-0.000371695409,0.000371485075,-1.55978887e-05,-8.28993449e-13,1.15288529e-17,-3.48868241e-07,-3.48971298e-07,3.48965386e-07,3.48874096e-07,7.36770517e-07,2.55778133e-14,1,0,0
0.01,142,1.50492506e-05,-4.8328852e-10,0.000379002391,-0.000364176143,-0.000371694419,0.000371485628,-1.55983762e-05,-8.28992528e-13,1.23331273e-17,-3.48868184e-07,-3.48971327e-07,3.48965415e-07,3.48874096e-07,7.36770517e-07,2.71833134e-14,1,0,0
0.01,143,1.50492506e-05,-4.72966555e-10,0.000379002362,-0.000364178064,-0.000371696136,0.000371484261,-1.55984126e-05,-8.28991769e-13,1.12496977e-17,-3.48868184e-07,-3.48971241e-07,3.4896533e-07,3.48874039e-07,7.36770517e-07,2.50184666e-14,1,0,0
0.01,144,1.50492506e-05,-4.75981365e-10,0.000379001809,-0.000364178908,-0.000371695351,0.000371484435,-1.55983143e-05,-8.28991715e-13,1.15945708e-17,-3.48868156e-07,-3.48971298e-07,3.48965358e-07,3.48874039e-07,7.36770517e-07,2.57026761e-14,1,0,0
0.01,145,1.50492651e-05,-4.7991966e-10,0.000379001314,-0.000364175823,-0.000371694157,0.00037148461,-1.55984926e-05,-8.28993016e-13,1.19895562e-17,-3.48868127e-07,-3.48971298e-07,3.48965386e-07,3.48874039e-07,7.36770517e-07,2.64934288e-14,1,0,0
0.01,146,1.50492669e-05,-4.75171846e-10,0.000379002333,-0.000364177511,-0.000371694739,0.000371484319,-1.55984872e-05,-8.2899307e-13,1.15079352e-17,-3.48868184e-07,-3.48971241e-07,3.48965273e-07,3.48874124e-07,7.36770517e-07,2.55347569e-14,1,0,0
0.01,147,1.50492669e-05,-4.79725371e-10,0.000379001838,-0.000364176114,-0.000371694012,0.000371484028,-1.55985581e-05,-8.2899307e-13,1.2023674e-17,-3.48868184e-07,-3.48971184e-07,3.48965273e-07,3.48874096e-07,7.36770517e-07,2.65587553e-14,1,0,0
0.01,148,1.50492669e-05,-4.82104467e-10,0.000379002362,-0.000364175969,-0.000371693925,0.000371485366,-1.55985599e-05,-8.2899307e-13,1.22635597e-17,-3.48868184e-07,-3.48971184e-07,3.48965273e-07,3.48874039e-07,7.36770517e-07,2.70392466e-14,1,0,0
0.01,149,1.50492506e-05,-4.80132989e-10,0.00037900178,-0.000364176172,-0.000371693226,0.000371483417,-1.55980706e-05,-8.28991335e-13,1.20282235e-17,-3.4886807e-07,-3.48971156e-07,3.48965244e-07,3.48873982e-07,7.36770517e-07,2.657079e-14,1,0,0
0.01,150,1.50492506e-05,-4.79748408e-10,0.000379001634,-0.000364176871,-0.000371693692,0.000371483387,-1.55983507e-05,-8.28991335e-13,1.19829883e-17,-3.4886807e-07,-3.48971128e-07,3.48965216e-07,3.48873982e-07,7.36770517e-07,2.64800829e-14,1,0,0
0.01,151,1.50492524e-05,-4.7975357e-10,0.000379001052,-0.000364175881,-0.000371693284,0.0003714833,-1.55985035e-05,-8.28991823e-13,1.19892617e-17,-3.4886807e-07,-3.48971128e-07,3.48965216e-07,3.48873954e-07,7.36770517e-07,2.64920769e-14,1,0,0
0.01,152,1.50492669e-05,-4.78474371e-10,0.000379001547,-0.000364175969,-0.000371692644,0.000371484231,-1.5598358e-05,-8.28993558e-13,1.19014846e-17,-3.48868127e-07,-3.48971128e-07,3.48965216e-07,3.48874039e-07,7.36770517e-07,2.63120485e-14,1,0,0
0.01,153,1.50492651e-05,-4.75267936e-10,0.000379001343,-0.000364176725,-0.000371695001,0.00037148362,-1.55985981e-05,-8.28992853e-13,1.15168109e-17,-3.48868014e-07,-3.48971071e-07,3.48965159e-07,3.48873925e-07,7.36770517e-07,2.55481231e-14,1,0,0
0.01,154,1.50492669e-05,-4.77940076e-10,0.000379000063,-0.000364175241,-0.000371692207,0.000371483417,-1.55982634e-05,-8.28992148e-13,1.18384716e-17,-3.4886807e-07,-3.48971099e-07,3.48965187e-07,3.48873982e-07,7.36770517e-07,2.6185207e-14,1,0,0
0.01,155,1.50492651e-05,-4.79429274e-10,0.000379001256,-0.000364175765,-0.000371693022,0.00037148429,-1.55984671e-05,-8.28993504e-13,1.19549386e-17,-3.48867957e-07,-3.48971071e-07,3.48965187e-07,3.48873925e-07,7.36770517e-07,2.64228201e-14,1,0,0
0.01,156,1.50492669e-05,-4.79592144e-10,0.000379000849,-0.000364175765,-0.00037169276,0.000371483009,-1.55983107e-05,-8.2899307e-13,1.19920625e-17,-3.4886807e-07,-3.48971071e-07,3.48965216e-07,3.48873925e-07,7.36770517e-07,2.64956446e-14,1,0,0
0.01,157,1.50492669e-05,-4.78910023e-10,0.000379001227,-0.000364175125,-0.000371692906,0.000371483009,-1.55985908e-05,-8.28993504e-13,1.1934954e-17,-3.48868042e-07,-3.48971042e-07,3.48965131e-07,3.48873954e-07,7.36770517e-07,2.63805633e-14,1,0,0
0.01,158,1.50492651e-05,-4.79913997e-10,0.000379000732,-0.000364175445,-0.000371693197,0.000371483038,-1.55983089e-05,-8.28992582e-13,1.20065001e-17,-3.48867957e-07,-3.48971014e-07,3.48965102e-07,3.48873868e-07,7.36770517e-07,2.65268595e-14,1,0,0
0.01,159,1.50492669e-05,-4.74120188e-10,0.000379001169,-0.00036417626,-0.000371694565,0.000371482805,-1.55984417e-05,-8.2899307e-13,1.14347363e-17,-3.48868014e-07,-3.48971014e-07,3.48965102e-07,3.48873925e-07,7.36770517e-07,2.53804817e-14,1,0,0
0.01,160,1.50492669e-05,-4.78949436e-10,0.000379000616,-0.000364174863,-0.000371692993,0.000371482223,-1.55981725e-05,-8.28993504e-13,1.19441919e-17,-3.48868014e-07,-3.48971014e-07,3.48965102e-07,3.48873897e-07,7.36770517e-07,2.63980495e-14,1,0,0
0.01,161,1.50492669e-05,-4.78500017e-10,0.00037900114,-0.00036417495,-0.000371691771,0.000371483184,-1.55987073e-05,-8.28993449e-13,1.18776006e-17,-3.48867985e-07,-3.48971042e-07,3.48965131e-07,3.48873868e-07,7.36770517e-07,2.62656785e-14,1,0,0
0.01,162,1.50492651e-05,-4.80559703e-10,0.000379000092,-0.000364175357,-0.000371692178,0.000371482485,-1.55985254e-05,-8.28993449e-13,1.20553766e-17,-3.48867871e-07,-3.48971014e-07,3.48965102e-07,3.48873812e-07,7.36770517e-07,2.66258403e-14,1,0,0
0.01,163,1.50492669e-05,-4.7885973e-10,0.000379001576,-0.000364175474,-0.000371692702,0.00037148298,-1.55984399e-05,-8.28993504e-13,1.19214031e-17,-3.48867957e-07,-3.48970957e-07,3.48965045e-07,3.4887384e-07,7.36770517e-07,2.63538513e-14,1,0,0
0.01,164,1.50492651e-05,-4.80107176e-10,0.000379000267,-0.000364175037,-0.000371691887,0.000371481816,-1.55985235e-05,-8.28993449e-13,1.20279357e-17,-3.48867843e-07,-3.48970957e-07,3.48965045e-07,3.48873783e-07,7.36770517e-07,2.65697973e-14,1,0,0
0.01,165,1.50492506e-05,-4.81889473e-10,0.000378999859,-0.000364175299,-0.000371692091,0.000371481554,-1.55982343e-05,-8.28991227e-13,1.21330191e-17,-3.48867758e-07,-3.48971071e-07,3.48965159e-07,3.48873641e-07,7.36770517e-07,2.67861125e-14,1,0,0
0.01,166,1.50492651e-05,-4.78301232e-10,0.000379001081,-0.000364176696,-0.000371693692,0.000371482864,-1.55987e-05,-8.28992582e-13,1.18246726e-17,-3.488679e-07,-3.48971014e-07,3.48965102e-07,3.48873812e-07,7.36770517e-07,2.61627776e-14,1,0,0
0.01,167,1.50492669e-05,-4.73614259e-10,0.000378999626,-0.000364175299,-0.000371693546,0.000371482165,-1.55986199e-05,-8.28993449e-13,1.13567845e-17,-3.48867786e-07,-3.489709e-07,3.48964988e-07,3.48873698e-07,7.36770517e-07,2.52243803e-14,1,0,0
0.01,168,1.50492651e-05,-4.78372286e-10,0.000379000616,-0.000364175648,-0.000371692935,0.000371483271,-1.55981797e-05,-8.28992962e-13,1.18161626e-17,-3.48867701e-07,-3.489709e-07,3.4896496e-07,3.48873641e-07,7.36770517e-07,2.61473921e-14,1,0,0
0.01,169,1.50492651e-05,-4.79252915e-10,0.000378998957,-0.000364174601,-0.0003716918,0.000371481961,-1.55986709e-05,-8.28993449e-13,1.19288444e-17,-3.48867786e-07,-3.48970843e-07,3.48964932e-07,3.4887367e-07,7.36770517e-07,2.63722014e-14,1,0,0
0.01,170,1.50492669e-05,-4.75545159e-10,0.000378999859,-0.000364175445,-0.000371693342,0.000371481641,-1.55982598e-05,-8.28993124e-13,1.15768873e-17,-3.48867843e-07,-3.48970843e-07,3.48964932e-07,3.48873755e-07,7.36770517e-07,2.56676191e-14,1,0,0
0.01,171,1.50492651e-05,-4.78445061e-10,0.000378999423,-0.000364173757,-0.000371692033,0.000371481699,-1.55981506e-05,-8.28993449e-13,1.1866298e-17,-3.48867815e-07,-3.48970872e-07,3.48964988e-07,3.48873755e-07,7.36770517e-07,2.62443265e-14,1,0,0
0.01,172,1.50492506e-05,-4.74299711e-10,0.000378998899,-0.000364176376,-0.000371692877,0.000371481146,-1.55982016e-05,-8.28991335e-13,1.14346106e-17,-3.48867815e-07,-3.489709e-07,3.4896496e-07,3.48873698e-07,7.36770517e-07,2.53801124e-14,1,0,0
0.01,173,1.50492506e-05,-4.74478179e-10,0.000378999306,-0.000364175008,-0.000371693226,0.000371481583,-1.55987091e-05,-8.28991823e-13,1.14601804e-17,-3.48867786e-07,-3.48970843e-07,3.48964932e-07,3.48873698e-07,7.36770517e-07,2.54317983e-14,1,0,0
0.01,174,1.50492524e-05,-4.79613183e-10,0.000378999335,-0.000364173902,-0.00037169084,0.000371481117,-1.55982525e-05,-8.28991769e-13,1.19745346e-17,-3.48867701e-07,-3.48970786e-07,3.48964875e-07,3.48873613e-07,7.36770517e-07,2.6462302e-14,1,0,0
0.01,175,1.50492651e-05,-4.80724516e-10,0.000378999219,-0.000364174513,-0.000371691334,0.000371482049,-1.55984981e-05,-8.28993449e-13,1.20628857e-17,-3.48867673e-07,-3.48970843e-07,3.48964932e-07,3.48873584e-07,7.36770517e-07,2.66432181e-14,1,0,0
0.01,176,1.50492524e-05,-4.8142168e-10,0.000378999888,-0.000364173291,-0.000371690636,0.00037148234,-1.55980415e-05,-8.28991823e-13,1.2195989e-17,-3.48867758e-07,-3.48970786e-07,3.48964846e-07,3.48873641e-07,7.36770517e-07,2.69027185e-14,1,0,0
0.01,177,1.50492506e-05,-4.84087159e-10,0.000379000237,-0.000364173698,-0.000371690374,0.000371482805,-1.55984035e-05,-8.28991389e-13,1.24235332e-17,-3.48867729e-07,-3.489709e-07,3.48964988e-07,3.48873641e-07,7.36770517e-07,2.73625218e-14,1,0,0
0.01,178,1.50492651e-05,-4.8063159e-10,0.000378998491,-0.000364173145,-0.000371690956,0.000371481583,-1.55982416e-05,-8.28993395e-13,1.20585463e-17,-3.48867559e-07,-3.4897073e-07,3.48964818e-07,3.48873471e-07,7.36770517e-07,2.66321389e-14,1,0,0
0.01,179,1.50492524e-05,-4.81797435e-10,0.000378999714,-0.000364172942,-0.000371691538,0.000371482049,-1.55983671e-05,-8.28991389e-13,1.22394094e-17,-3.48867786e-07,-3.48970786e-07,3.48964875e-07,3.48873698e-07,7.36770517e-07,2.6989519e-14,1,0,0
0.01,180,1.50492506e-05,-4.82994644e-10,0.000378999539,-0.000364173524,-0.000371690927,0.000371481234,-1.55984708e-05,-8.28992528e-13,1.23271253e-17,-3.48867616e-07,-3.4897073e-07,3.4896479e-07,3.48873499e-07,7.36770517e-07,2.71684632e-14,1,0,0
0.01,181,1.50492651e-05,-4.78352247e-10,0.000378999306,-0.000364174542,-0.000371691625,0.000371481932,-1.55984453e-05,-8.28993449e-13,1.1814131e-17,-3.4886753e-07,-3.48970673e-07,3.48964761e-07,3.48873442e-07,7.36770517e-07,2.61435161e-14,1,0,0
0.01,182,1.50492669e-05,-4.78910245e-10,0.000378998549,-0.000364172971,-0.000371690665,0.000371480884,-1.55982088e-05,-8.2899307e-13,1.19380857e-17,-3.48867673e-07,-3.48970673e-07,3.48964761e-07,3.48873584e-07,7.36770517e-07,2.63863604e-14,1,0,0
0.01,183,1.50492651e-05,-4.74754069e-10,0.000378998113,-0.000364175474,-0.000371692207,0.000371480652,-1.55986218e-05,-8.28993449e-13,1.14535216e-17,-3.48867644e-07,-3.48970786e-07,3.48964875e-07,3.48873527e-07,7.36770517e-07,2.54210173e-14,1,0,0
