tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,120,0.136347249,-0.101668984,0.24250564,0.478910476,0.279290408,0.0428158268,-0.019736141,-6.9331378e-07,5.04275022e-07,6.87254669e-07,-0.00040423061,0.000404949184,-1.41935823e-06,0.000240065943,0.000154857655,129,0,0
0.01,121,0.00149973948,-0.00427662674,0.191438794,-0.143791869,-0.140901878,0.110533401,-0.063861385,3.5464458e-09,4.62720751e-09,-0.000596456754,-0.000818108208,0.000819292967,0.000613043841,3.42970234e-05,2.91768004e-07,59,0,0
0.01,122,-0.150393412,0.127851233,-0.60049665,-0.463244081,0.0136342738,-0.1251169,-0.216279015,-0.00206441781,-0.00206332724,-0.00386750326,6.76623022e-05,7.0003324e-07,0.00379909063,-0.000693495211,-0.000250198471,162,0,0
0.01,123,0.035517171,-0.0790591538,-0.317506641,0.289599955,0.232361645,-0.373594731,-0.176769748,-0.00181915704,-0.00181923446,-0.00285354024,-0.00014180693,0.000141801182,0.00285355025,0.000949446927,3.38773061e-05,106,0,0
0.01,124,0.0477805249,-0.00572127197,0.495457977,-0.261608958,-0.351415187,0.0851002187,-0.615397871,-0.000985624036,-0.00103914202,-0.00815649889,-0.00458775414,0.00458555762,0.00816998072,-0.000790552702,-0.000571976998,97,0,0
0.01,125,0.134628966,-0.0983622447,-0.313513964,0.400116473,0.283644199,-0.430112779,-0.075445354,-6.71642852e-07,4.64627448e-07,-0.00136466348,-0.000471593754,0.000471598411,0.00136467023,0.000237281842,0.000151880202,118,0,0
0.01,126,0.00092402898,1.97413246e-05,0.0417931788,0.0220117699,0.0181558225,0.0402553231,-0.00282095792,3.65995989e-09,4.05531031e-09,-4.90979182e-05,-0.00043039798,0.000430154789,4.91747051e-05,1.08306704e-05,-1.38882656e-08,35,0,0
0.01,127,0.120825499,-0.106926516,-0.30892086,0.396814495,0.283050328,-0.422758192,-0.0966468155,-6.40977362e-07,5.17418471e-07,-0.00199477212,-0.000795110362,0.000795119617,0.00199476955,0.000236362961,0.000153776535,113,0,0
0.01,128,-0.0707927048,-0.0923847333,0.0802461058,-0.2510764,-0.272070318,0.454779536,-0.18114695,4.66992454e-08,6.33068922e-08,-0.00182838144,-0.00224820664,0.00224810862,0.00182436465,0.000182182441,7.94832158e-05,218,0,0
0.01,129,0.191964135,-0.0431473702,-0.395558119,0.389404625,0.408510298,-0.410259247,-0.0893139318,-7.4949952e-07,4.18995967e-07,-0.00104987656,-0.000916485616,0.000912018528,0.00105309952,0.000218024594,0.000135221591,142,0,0
0.01,130,0.133001015,0.0367952548,0.345725507,-0.279491156,-0.327854484,0.29795289,-0.482416272,0.00123761618,0.00128728035,-0.00348781515,-0.00664836867,0.00664813211,0.00348758139,0.00115933677,0.000511159946,144,0,0
0.01,131,0.00282638031,-0.00434940401,0.202353552,0.0702694654,-0.444721311,0.190450594,-0.0857445672,-5.26728927e-09,-2.08058437e-09,-0.000327190472,-0.000462618336,0.000444170786,0.000327487796,3.32754753e-05,-3.58317857e-06,120,0,0
0.01,132,0.0146721313,-0.0310914852,-0.376329362,-0.522734046,-0.533333957,-0.388109058,-0.147025809,-0.00128652225,-0.00147458503,-0.00246465881,3.26884983e-05,-3.31231131e-05,0.00246512657,-0.000539464061,-5.69288786e-05,138,0,0
0.01,133,0.135534137,-0.088293016,-0.266503692,0.40474242,0.240546435,-0.390343279,-0.399070293,0.000638158992,0.00064453471,-0.00386400335,-0.00477536721,0.0047619259,0.00386734679,0.000831357611,0.00057620916,106,0,0
0.01,134,0.13834101,-0.0986519158,-0.253631562,0.391127169,0.272610724,-0.372121245,-0.0492822751,-6.83710937e-07,4.06772614e-07,-0.000152149703,-0.000298832514,0.000298828003,0.000152150096,0.000251373131,0.000157174727,145,0,0
0.01,135,0.000333243574,-5.14301755e-05,0.00250550779,0.0761467665,0.0759857222,0.00227605039,-0.000866768125,-2.11903184e-09,-1.89699056e-09,-2.34655763e-05,-0.000398429023,0.000398434611,2.34705003e-05,6.23754067e-06,-7.2114209e-10,19,0,0
0.01,136,0.000162612036,-0.00107071607,0.0411950871,-0.0861903355,0.0137252472,0.0397999212,-0.00536512304,-2.45659826e-09,-1.91656158e-09,-0.000122834026,-0.000144843623,0.000140791861,0.000122781043,1.32920004e-05,7.94936952e-08,43,0,0
0.01,137,0.0360520929,0.0263952594,0.22123757,-0.388604999,-0.0224562567,0.188726172,-0.124677226,-8.40472083e-08,-7.8326984e-08,-0.00142307987,-0.00140149682,0.00141065498,0.00142378965,6.46864555e-06,-2.76464998e-05,207,0,0
0.01,138,0.00176803756,0.000707584666,0.0278212316,-0.0166908707,-0.0172622241,0.0273127072,-0.00490249787,-4.43856152e-09,-4.02921119e-09,-0.000122605328,-0.000178641581,0.000178642789,0.00012260706,1.19592123e-05,-4.93920069e-08,28,0,0
0.01,139,0.00187418482,-0.00242022588,0.118150041,-0.188355803,-0.0981133655,0.171951354,-0.0269889478,-2.71868217e-09,-1.50353763e-09,-0.000305347145,-0.000316931983,0.000327143673,0.000299165113,2.89103045e-05,2.21549101e-07,81,0,0
0.01,140,0.046256531,-0.0458584242,0.323353767,-0.365579814,-0.253664792,0.403469414,-0.346842676,0.00151455682,0.00158284802,-0.000957670738,-0.00644961046,0.00645351969,0.000954558724,0.00143219449,0.000787409721,79,0,0
0.01,141,0.149460837,-0.0892514139,-0.249500662,0.272664487,0.0133224605,-0.458071738,-0.0199200939,-7.09591177e-07,4.96053815e-07,-0.000116259434,-1.37045959e-06,2.82002247e-06,0.000113771079,0.00023536777,0.000150836015,149,0,0
0.01,142,0.180707052,-0.0363001302,0.0371370129,0.259479374,0.220044523,-0.00202832557,0.0467374697,-8.63165894e-07,5.79882169e-07,0.000955389347,0.000371306553,-0.000960976817,-0.000365684362,0.000202319541,0.000110082801,320,0,0
0.01,143,0.123461954,-0.110764779,-0.295200825,0.481040031,0.313231856,-0.478122681,-0.110728599,-6.01952365e-07,5.13122018e-07,-0.00128277228,-0.00186472991,0.00186136249,0.00128705008,0.000239347384,0.000151939937,120,0,0
0.01,144,0.0265664048,-0.0338600762,0.754419327,-0.369498938,-0.431205451,-0.0309660211,-0.465289265,9.03957771e-05,9.66810985e-05,-0.00465406384,-0.00520854304,0.00520788739,0.00466874056,0.000196663721,5.19384885e-05,117,0,0
0.01,145,0.0163818542,-0.00590350479,0.66305232,-0.251386046,-0.459290713,0.0364884473,-0.191284627,-0.000247713935,-0.00025401343,-0.00249063806,-0.00205651182,0.00205244473,0.00250339671,-0.000140261662,-0.000125487481,74,0,0
0.01,146,0.00109058421,-0.000840303139,0.0684971362,-0.0276215691,-0.028658947,0.0676079839,-0.0149830915,1.27199797e-08,1.33937537e-08,-0.000185689496,-0.000768717204,0.000768718077,0.000185690908,1.75949281e-05,3.57314818e-08,40,0,0
0.01,147,0.0129582956,-0.00473312242,0.277740926,-0.175977573,-0.439892679,0.28153336,-0.316941321,-0.000636063865,-0.000661327853,-0.00442969194,-0.00241890433,0.00243090768,0.00443068845,-0.000502599869,-0.000361425831,77,0,0
0.01,148,0.000570134958,-0.000232508144,0.0630953461,0.0182081014,0.0177554861,0.0631157309,-0.00257524499,-2.22868968e-09,-1.86595517e-09,-1.6162865e-05,-0.000298885105,0.000298885105,1.61619391e-05,1.00507123e-05,6.05441874e-09,30,0,0
0.01,149,0.120105147,-0.210933864,-0.374339998,0.031258218,-0.117558122,-0.523071408,-0.0326738842,-0.000691865862,-0.000716692535,-0.00199732999,4.33595596e-06,-1.57811746e-06,0.001994577,0.00034596902,0.000283340516,160,0,0
0.01,150,0.133581743,-0.101305217,-0.261915952,0.39287886,0.275445551,-0.379357219,-0.0519671552,-6.71072655e-07,4.55325733e-07,-0.000208662328,-0.000337375328,0.00033737364,0.000208663798,0.000244074108,0.000155040587,116,0,0
0.01,151,0.130468056,-0.102532357,-0.295084745,0.396910131,0.280363977,-0.411592394,-0.0658854172,-6.62105606e-07,4.77160995e-07,-0.000814193627,-0.000482917036,0.000482910429,0.000814196072,0.000238499939,0.000152723791,93,0,0
0.01,152,0.00163991062,0.000526297023,0.0389675014,0.0117535833,0.0113724098,0.03854784,-0.00575687271,-2.23663488e-09,-1.77594828e-09,-9.44088606e-05,-0.000563848123,0.000563853944,9.44046187e-05,1.22624824e-05,-1.21087595e-07,37,0,0
0.01,153,0.0995244831,-0.0596306287,-0.581642628,-0.422156781,-0.147595748,-0.244370967,-0.131388694,-0.000964915846,-0.00102223014,-0.00213171169,4.76958703e-05,-5.26412896e-06,0.00208691997,-0.000542985101,-0.000124953949,219,0,0
0.01,154,0.116066396,-0.176771104,0.465710789,-0.197053909,-0.352804869,0.146559358,-0.741557062,0.00234288652,0.00243311981,-0.0037664983,-0.0114168255,0.0114172939,0.00376830669,0.00203533331,0.000705829589,106,0,0
0.01,155,0.166207284,-0.0765110329,0.157122761,0.142591462,0.000429959968,0.014686917,0.00378839974,-7.58360045e-07,4.71675008e-07,0.000965624698,9.79804008e-06,-0.000972690585,-2.74043532e-06,0.00023561118,0.000147415456,190,0,0
0.01,156,0.134444416,-0.101298451,0.0158466436,0.410316885,0.277105629,-0.117367372,-0.028357368,-6.79481218e-07,4.92032143e-07,-4.49838171e-06,-0.000288407231,0.000286995695,5.91033313e-06,0.000239149071,0.000153859393,85,0,0
0.01,157,5.7728681e-05,-0.0309456456,0.366150051,0.00759838149,-0.717407525,0.341251433,-0.321398169,-0.000129852895,-0.000131981593,-0.00358590274,-0.00344151421,0.00343206991,0.00358600146,1.33473213e-05,-1.77340044e-05,168,0,0
0.01,158,0.0615024976,-0.0636930317,0.293899924,-0.353503764,-0.272894502,0.391252548,-0.439840704,0.00131517719,0.00134202372,-0.00241943845,-0.00688244822,0.00687391823,0.00242923922,0.00123677636,0.000497440575,131,0,0
0.01,159,0.144313931,0.073828727,-0.135563657,0.345054686,0.330504507,-0.148372069,0.151691377,-1.04348646e-06,5.42559007e-07,0.00211647479,0.00131610048,-0.00213072402,-0.00130163808,0.000152707318,-1.75929072e-05,440,0,0
0.01,160,0.138347641,-0.10102246,0.342337638,0.527584851,0.250783056,0.0655356497,-0.020403631,-6.98176621e-07,4.96334394e-07,2.25357471e-05,-0.000417436095,0.000387998996,6.91407558e-06,0.000240283247,0.000154450667,156,0,0
0.01,161,0.13636601,-0.0492377207,0.254440904,-0.443871915,-0.191378653,0.582995951,-0.544366896,0.00240288791,0.00246187276,-0.00161668984,-0.00987477973,0.00986942649,0.00162296696,0.00204909011,0.00128608372,110,0,0
0.01,162,0.132089213,-0.101959534,-0.290844351,0.390981197,0.274096191,-0.407858968,-0.0487505756,-6.70341819e-07,4.87065165e-07,-0.000505497097,-0.000278070162,0.000278083462,0.000505497621,0.000238015622,0.000153067856,110,0,0
0.01,163,0.203336164,-0.0302455425,-0.00222038943,0.0592151657,-0.0136602875,-0.0036295976,0.00963585079,-8.1377982e-07,5.03998706e-07,0.000267941592,7.19764575e-05,-0.000269635173,-7.17277144e-05,0.000159512871,9.88866668e-05,255,0,0
0.01,164,0.0249071047,0.0225683767,0.622529745,-0.162224203,-0.684901297,0.0529708862,-0.516118407,-0.00158381171,-0.00162362587,-0.00815810822,-0.00269224728,0.00269842101,0.00815137941,-0.00129442418,-0.000709326705,160,0,0
0.01,165,0.0593085848,-0.0352027155,0.613173306,-0.480888844,-0.510104537,0.678910792,-0.57042706,0.000227047218,0.000237724511,-0.00555780157,-0.00629913574,0.00630141748,0.00554490602,0.000253568403,5.56064551e-05,227,0,0
0.01,166,0.250984341,0.137016073,0.122926541,0.52244693,0.441476494,0.0418448001,-0.0179830994,0.000968639506,0.00100293825,4.68917233e-06,-0.00068279024,0.000684022554,-5.96197333e-06,2.60644065e-05,-5.77661558e-05,248,0,0
0.01,167,0.0346252583,0.0207248572,0.240722284,-0.395222545,-0.107278988,0.23743847,-0.117890641,1.3564553e-08,2.69909393e-08,-0.00162702007,-0.00104644499,0.00106918847,0.00162674731,5.95349811e-05,5.42960965e-09,156,0,0
0.01,168,0.135207951,-0.100777522,0.128214613,0.407057226,0.298136443,0.0192657672,-0.0351067521,-6.84901124e-07,4.67818978e-07,-5.81090308e-06,-0.000468932412,0.000468047481,6.70070722e-06,0.000238797118,0.000152821987,97,0,0
0.01,169,0.0253695119,0.0182284042,0.590410352,-0.248376876,-0.370498955,0.362355918,-0.0852445364,-1.38110972e-08,-1.05961497e-08,-0.001086973,-0.000947405468,0.000938009471,0.00110362365,2.96248054e-05,-7.83804535e-06,126,0,0
0.01,170,0.00113012479,-0.000381659018,0.0329808146,-0.0724673346,-0.0734935626,0.0324007049,-0.00893024821,6.21415319e-09,6.83388723e-09,-0.000301386375,-7.20523822e-05,7.20374446e-05,0.000301352557,1.50902606e-05,3.97747506e-08,24,0,0
0.01,171,0.000394378178,-6.1273764e-05,0.00503130537,0.0467245951,0.0465255752,0.0048206877,-0.00125930889,-2.12390394e-09,-1.88553684e-09,-3.08270246e-05,-0.000210859056,0.000210851606,3.08248673e-05,6.96466441e-06,-2.00612443e-10,16,0,0
0.01,172,0.137883902,-0.101663671,0.145534948,0.405210167,0.352238148,0.0926072896,-0.0151491007,-7.02291629e-07,5.12733834e-07,1.74645209e-06,-0.00020594646,0.00020827385,-4.0747459e-06,0.000240977199,0.000155788191,135,0,0
0.01,173,-0.0152201764,-0.0206692461,1.04815578,-0.186626688,-0.222217634,1.04341483,-0.0405886471,5.01765101e-08,4.9670529e-08,0.000122352416,-9.46910586e-05,5.23858471e-05,-7.87752215e-05,4.3302658e-05,8.63228706e-06,94,0,0
0.01,174,0.224635094,-0.0743777081,-0.239087239,0.78702563,0.0066094026,-0.501069486,-0.247222871,0.00137239171,0.00153014367,-0.00183778279,-0.00301713683,0.0030167019,0.00183782459,0.000249511417,0.000239446628,142,0,0
0.01,175,0.144970924,-0.093571499,0.335246712,0.192679524,0.187607914,0.329832494,-0.00638001319,-7.01209558e-07,5.05039907e-07,7.36714064e-05,1.54425379e-05,-2.1465803e-05,-6.76233685e-05,0.000238831402,0.000153513218,153,0,0
0.01,176,0.0222571306,0.0126541099,0.196846008,-0.250217438,-0.279250979,0.173938841,-0.134894028,-1.56085793e-08,-1.13022027e-08,-0.00145243562,-0.00153383869,0.00151928293,0.00146467995,2.27816145e-05,-1.60401451e-05,137,0,0
0.01,177,0.145426869,-0.0938335732,0.034453731,-0.0176122859,-0.153342485,-0.101314172,-0.00535773393,-7.05722982e-07,5.10013251e-07,0.000135591021,7.2283915e-06,-0.000145419021,2.60052957e-06,0.000238930166,0.000153910063,165,0,0
0.01,178,-0.0107405428,-0.0399249382,-0.142592534,0.991808534,-1.73543477,0.740015268,-0.375468314,-0.00034350442,-0.000347176916,-0.00398413185,-0.00391205028,0.00396043109,0.00401863409,-0.000224999749,-0.000207169534,103,0,0
0.01,179,-0.00957916677,-0.0271678008,0.531243145,-0.294239134,-0.29712221,0.305645227,-0.221954018,-4.86299832e-05,-4.98034387e-05,-0.00247385749,-0.00239465805,0.00239664456,0.0024746994,8.15377352e-05,1.96986657e-05,151,0,0
0.01,180,0.0181496609,0.0956796855,0.283045828,-0.396793604,-0.366540611,0.319121212,-0.693352103,-0.00268729776,-0.00277376943,-0.0116875414,-0.00256757834,0.00257152994,0.0116846636,-0.00216740579,-0.000948570902,155,0,0
0.01,181,0.176308304,-0.0179428551,0.0612296425,0.267832637,0.260634392,0.0523302294,0.0292979777,-8.7823156e-07,5.52690267e-07,0.000634656579,0.000482926174,-0.000641233753,-0.000476334564,0.000182154909,9.49686728e-05,282,0,0
0.01,182,-0.00016551117,-0.00282459357,0.0905187279,-0.0244417451,-0.213524342,0.0886770412,-0.0175737031,-6.9410222e-10,1.3685626e-09,-0.000277552434,-9.57721786e-05,0.000100012214,0.000277474406,2.56449475e-05,3.43018473e-06,78,0,0
0.01,183,0.0174486265,0.00699359737,0.11075525,-0.129175097,-0.272918791,0.289177299,-0.113859326,-3.84128178e-08,-3.33430421e-08,-0.00131981529,-0.0012729594,0.00128963927,0.00134329137,4.29026259e-05,-4.20802689e-06,126,0,0
0.01,184,0.133688241,-0.101708539,-0.0617936291,0.416005135,0.278033823,-0.199752152,-0.0313169137,-6.77485048e-07,4.91341893e-07,2.86686873e-06,-0.000350167102,0.000350654067,-3.35614573e-06,0.000238863271,0.000153690358,101,0,0
0.01,185,-4.37671915e-05,-0.00560828997,1.08732009,-0.760922372,0.377810478,-0.7309497,-0.0944080353,-5.66860144e-05,-5.79598418e-05,-0.00119028811,-0.00104687666,0.00100908207,0.00113018823,1.86854879e-06,-1.59897227e-05,124,0,0
0.01,186,0.00294747669,0.000737699156,-0.0182696246,0.0987755209,-0.193508372,0.0290656649,-0.0308030099,-1.33441214e-08,-1.12283649e-08,-0.00221418194,-0.000510006794,0.000487070938,0.00221036351,1.83893426e-05,-6.75188289e-07,59,0,0
0.01,187,0.0160386879,0.00366629893,0.240151748,-0.205412254,-0.45876509,0.262980223,-0.175677463,-4.36830092e-08,-3.37821362e-08,-0.00184772711,-0.00205696234,0.00205397699,0.00184738322,2.0069363e-05,-1.87621117e-05,173,1,0
0.01,188,-0.00155292929,-0.0185657274,0.360483259,-0.0686072409,-0.610996962,0.277000546,-0.21594274,-0.000324433291,-0.000330696843,-0.00279517937,-0.00206638454,0.0020806375,0.00279298984,-0.000208969621,-0.000158301336,88,0,0
0.01,189,-0.208242044,-0.293592274,0.400058597,0.470465183,0.46607396,0.395505726,0.000918716891,-0.000932785391,-0.00108637149,0.000227086188,0.000102851925,-0.00013156503,-0.000198367474,0.000324586203,0.000252619095,283,0,0
0.01,190,0.144957408,-0.0936180651,0.164604694,0.197249696,-0.0573129766,-0.0899029225,-0.00493574422,-6.99444854e-07,5.24629911e-07,0.000251044257,-4.2723168e-06,-0.000248904224,2.13281669e-06,0.000238360808,0.000153877321,145,0,0
0.01,191,-0.0272002369,-0.032823775,-1.39949274,0.450975239,-0.635964692,1.65036285,-0.127704948,-4.45271944e-05,-4.55656373e-05,-0.000825621944,-0.00244656787,0.00240174425,0.000650045113,-3.72265094e-06,-2.43967843e-05,78,0,0
0.01,192,0.0198285058,0.0286102016,0.286753982,0.0247525163,-0.746314585,0.354632676,-0.535020113,-0.00198332593,-0.00204335991,-0.00902332459,-0.00218686485,0.00218000263,0.00902283564,-0.00165537756,-0.000907063659,138,0,0
0.01,193,0.199309751,0.0564125031,0.0890670791,0.0875276327,-0.098118715,-0.0962328017,-0.0112909954,0.000732556335,0.000767651072,0.000286536611,-3.12994916e-06,-0.000292099081,8.72913006e-06,0.000104412036,1.92147691e-05,166,0,0
0.01,194,0.00503843417,-0.124574192,-0.0824633017,-0.135517284,-0.215697318,-0.201059192,-0.00531388074,-0.000640074955,-0.000724701502,0.000169860767,6.18160675e-06,-0.000171902211,-3.85157773e-06,-1.84582532e-05,0.000100787045,211,0,0
0.01,195,0.0313032195,0.0324206762,0.329722941,-0.332497567,-0.309818208,0.271883667,-0.364361316,-0.000767853518,-0.000792111969,-0.0052339579,-0.00254235649,0.00254105264,0.00523012411,-0.000587143935,-0.000310674281,112,0,0
0.01,196,-0.0124410195,-0.0184060559,-0.327067465,0.260370493,0.334275931,-0.341177821,-0.409631312,-0.00157075038,-0.00165252259,-0.00576319965,-0.00226249942,0.00225174264,0.00576134073,-0.000656604243,-0.000450912601,98,0,0
0.01,197,0.0596910417,-0.0313263834,0.22051765,-0.196218729,-0.263449699,0.135757744,-0.88209033,-0.00429196237,-0.0044258479,-0.0177346077,-0.00108784391,0.00108777219,0.0177347958,-0.00400211383,-0.00353500736,88,0,0
0.01,198,-0.0180169847,-0.0418165475,0.283696413,-0.482453316,-0.191680059,0.394469529,-0.238639459,-0.000395048875,-0.000402910344,-0.00266662822,-0.00285035139,0.00283751194,0.00267200847,-0.000268336502,-0.000221595532,95,0,0
0.01,199,0.0279751681,-0.0181227531,0.575033963,-0.309887558,-0.336400837,0.423814416,-0.268242329,0.000774038839,0.000799308822,-0.00160253502,-0.00436479552,0.00436536735,0.00158288481,0.000794422755,0.000432403787,87,0,0
0.01,200,0.0270661414,0.0197803322,0.205157965,-0.11485257,-0.181790173,0.134875044,-0.0650340766,-2.46168437e-08,-2.37768116e-08,-0.00104197615,-0.00225421111,0.00225338549,0.00104289176,3.40230727e-05,-4.82071391e-06,103,0,0
0.01,201,0.0351873115,0.0338128023,-0.101005279,-0.839673519,-0.809969544,-0.0135518834,-0.0658246875,-1.64599285e-07,-1.6355483e-07,-0.00193508156,7.22499171e-05,-6.91240275e-05,0.00193107605,7.9785832e-06,-5.72998897e-06,51,0,0
0.01,202,0.000387366919,-0.000369669113,-0.0154470848,-0.0161159486,-0.0164551754,-0.0158082601,-0.00305252383,-3.30761263e-09,-2.93871905e-09,-0.000221743496,-7.13766422e-05,7.13792106e-05,0.000221742914,9.70527799e-06,3.06369543e-08,24,0,0
0.01,203,0.447720408,-0.348695099,0.226094797,-1.35277724,1.0893991,0.0830269828,-0.867528141,0.00287367776,0.0030119475,-0.00534534408,-0.011926786,0.0121770734,0.0052746078,0.000948391156,0.000575051585,300,0,0
0.01,204,0.000717355986,-1.43696907e-05,0.0073915571,-0.0293849707,-0.0298169199,0.00694170408,-0.00179972698,-3.09280934e-09,-2.67865463e-09,-9.19808735e-05,-4.15643008e-05,4.15591167e-05,9.1987371e-05,9.46509044e-06,5.14846721e-10,18,0,0
